"","NOF002","NOM010","DLM013","NLM027","NOM018","DLM017","NOM027","DOF012","NOM017","DLF009"
"COG3706",307,327,247,26,156,305,21,85,322,80
"COG3707",5,3,3,1,5,8,22,18,7,6
"COG3708",2,0,6,8,2,1,2,2,1,3
"COG3709",1,0,0,1,0,0,0,2,0,7
"COG3710",4,0,0,4,0,0,1,9,0,38
"COG3711",57,28,42,195,45,30,254,83,38,68
"COG3712",389,268,132,9,162,264,13,134,150,143
"COG3713",1,0,2,0,1,0,0,1,0,20
"COG3714",1,0,1,1,1,0,0,3,0,9
"COG3715",13,5,50,85,16,9,98,77,18,56
"COG3716",14,9,65,91,14,10,112,76,15,60
"COG3717",27,39,12,1,41,28,17,24,60,13
"COG3718",5,3,19,1,4,9,32,0,3,0
"COG3719",0,0,2,1,3,0,0,2,0,4
"COG3720",0,0,0,2,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3722",0,0,1,0,0,1,1,2,0,18
"COG3723",0,15,0,3,6,8,2,10,5,1
"COG3724",1,0,4,1,0,0,1,2,0,6
"COG3725",0,0,2,5,0,0,0,1,0,5
"COG3726",1,0,0,2,0,0,0,0,0,6
"COG3727",10,2,12,4,13,13,11,14,19,13
"COG3728",5,3,3,1,1,9,0,12,2,40
"COG3729",0,0,0,0,0,0,0,1,0,5
"COG3730",2,0,6,10,0,1,39,0,2,6
"COG3731",0,0,2,11,0,1,21,0,0,6
"COG3732",0,0,7,13,0,2,42,1,7,9
"COG3733",1,0,0,2,2,0,0,4,0,0
"COG3734",1,0,1,0,1,0,1,3,0,8
"COG3735",15,9,4,3,2,6,0,3,0,16
"COG3736",1,0,0,1,0,0,0,0,0,0
"COG3738",0,1,3,4,4,5,0,6,4,9
"COG3740",6,0,6,0,6,2,28,4,1,13
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",0,1,1,0,2,0,0,1,0,0
"COG3745",0,0,0,0,1,0,0,0,0,0
"COG3746",21,10,2,0,13,6,2,2,2,12
"COG3747",0,1,2,1,0,0,0,0,0,2
"COG3753",0,0,0,0,1,0,1,0,0,10
"COG3754",10,30,11,25,25,16,5,15,22,21
"COG3755",0,0,0,0,0,0,0,1,0,6
"COG3756",0,0,0,0,0,0,0,0,0,6
"COG3757",44,42,137,57,87,84,36,64,103,22
"COG3758",3,0,8,2,0,0,0,0,0,5
"COG3759",0,0,1,16,0,0,0,2,2,1
"COG3760",14,10,7,17,7,5,10,6,7,1
"COG3762",0,0,0,1,1,0,0,0,0,0
"COG3763",0,0,0,9,0,0,0,3,0,0
"COG3764",33,15,24,43,10,21,83,36,7,43
"COG3765",3,1,3,6,2,0,0,5,0,25
"COG3766",2,0,0,0,0,0,0,1,0,0
"COG3767",0,0,0,2,2,0,0,0,0,0
"COG3768",0,0,1,1,2,0,0,1,0,11
"COG3769",0,0,0,0,0,0,0,0,0,3
"COG3770",0,1,0,2,0,0,0,1,0,4
"COG3771",0,0,1,0,2,0,0,1,0,4
"COG3772",1,1,3,1,3,0,2,12,0,56
"COG3773",19,29,19,9,27,10,10,7,16,7
"COG3774",21,26,21,13,14,19,1,65,20,8
"COG3775",25,16,17,39,22,52,81,31,45,5
"COG3776",0,0,1,1,0,0,0,1,0,2
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",3,0,0,2,0,0,0,0,0,1
"COG3783",0,0,0,0,0,0,0,3,0,8
"COG3784",2,0,0,0,0,0,0,1,0,9
"COG3785",0,0,0,1,0,0,0,3,0,3
"COG3786",0,5,1,0,1,2,2,0,1,3
"COG3787",0,0,3,1,0,0,0,3,1,6
"COG3788",0,0,0,0,0,0,0,2,0,9
"COG3789",1,0,0,0,0,0,0,1,0,0
"COG3790",0,0,0,1,2,0,0,1,0,4
"COG3791",0,0,1,1,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,4
"COG3794",0,0,0,0,1,0,0,0,0,0
"COG3797",0,0,1,10,1,0,1,3,0,2
"COG3799",1,0,1,2,0,0,0,0,0,0
"COG3804",2,2,1,2,1,0,2,2,0,5
"COG3808",46,38,47,11,37,33,10,21,16,21
"COG3811",1,0,0,2,0,0,0,1,0,0
"COG3815",1,0,0,1,0,0,0,0,0,0
"COG3817",1,0,6,2,2,0,3,16,1,0
"COG3819",0,0,1,3,0,0,4,14,1,0
"COG3822",2,4,8,0,1,1,1,9,6,3
"COG3823",0,2,0,0,0,1,0,0,1,2
"COG3824",0,0,0,0,0,0,0,0,0,1
"COG3825",2,2,1,0,1,1,0,0,1,0
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",64,14,73,16,18,14,98,21,21,23
"COG3830",24,37,25,14,23,25,18,23,13,19
"COG3831",12,3,2,0,0,0,0,1,0,42
"COG3832",0,0,1,1,0,0,0,0,0,0
"COG3833",15,9,5,36,25,11,21,38,6,18
"COG3835",1,2,3,2,7,1,6,5,1,12
"COG3836",5,0,13,3,2,0,0,0,0,11
"COG3837",0,0,1,1,0,0,0,0,0,0
"COG3839",53,43,41,60,44,34,40,92,24,52
"COG3840",0,0,0,1,1,0,1,0,0,9
"COG3842",70,69,58,73,67,48,58,66,66,55
"COG3843",85,65,114,57,76,50,76,36,52,33
"COG3845",24,31,61,77,23,26,22,18,22,36
"COG3846",3,1,5,2,0,1,14,0,0,0
"COG3848",8,17,13,23,9,17,10,30,9,0
"COG3850",5,1,2,3,7,0,0,4,0,26
"COG3851",1,1,2,3,4,2,0,3,0,12
"COG3852",23,1,0,1,5,0,1,3,1,17
"COG3853",8,14,7,37,13,11,23,10,12,5
"COG3854",9,23,21,11,26,10,8,10,8,5
"COG3855",72,57,54,37,56,70,74,22,72,16
"COG3856",0,2,3,4,0,0,13,7,3,2
"COG3857",33,73,76,126,54,45,129,97,37,21
"COG3858",33,20,19,41,31,9,26,32,23,11
"COG3859",14,9,13,30,16,5,7,14,8,4
"COG3860",0,0,0,0,0,0,0,1,0,1
"COG3862",3,4,24,2,7,10,6,4,4,8
"COG3863",0,0,0,1,2,0,0,1,0,0
"COG3864",2,0,7,1,2,0,4,14,41,1
"COG3866",4,9,2,1,4,4,0,0,24,1
"COG3867",49,10,13,7,16,33,73,5,51,3
"COG3868",2,1,2,0,1,0,0,0,3,0
"COG3869",5,14,16,6,5,12,31,14,2,10
"COG3870",2,1,9,1,1,2,2,18,2,2
"COG3871",14,14,1,0,7,3,0,5,3,4
"COG3872",24,19,43,9,23,26,29,20,20,6
"COG3874",4,8,4,1,4,6,2,3,6,3
"COG3875",10,10,29,3,9,7,40,7,12,6
"COG3876",29,30,17,0,32,23,1,4,6,16
"COG3877",4,1,0,0,1,1,2,2,0,1
"COG3878",2,1,1,2,0,1,0,0,0,0
"COG3879",6,7,2,3,0,0,50,22,5,11
"COG3880",11,4,5,0,6,7,19,5,4,4
"COG3881",0,0,0,0,0,0,9,1,0,0
"COG3882",24,5,4,0,0,7,0,6,2,1
"COG3883",1,4,13,17,7,1,1,8,3,6
"COG3884",37,36,15,41,36,29,10,28,29,19
"COG3885",1,1,2,0,0,0,0,1,1,2
"COG3886",15,18,16,60,22,10,86,60,41,9
"COG3887",36,37,59,94,57,20,44,31,22,9
"COG3892",0,0,1,2,4,0,0,0,0,0
"COG3893",0,4,3,0,0,3,0,3,1,4
"COG3894",6,12,17,39,16,3,4,17,12,5
"COG3895",0,0,1,0,0,0,0,1,0,1
"COG3896",0,0,0,0,0,1,0,0,0,3
"COG3899",0,2,6,10,0,1,0,0,0,2
"COG3901",0,0,9,1,0,0,0,7,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,15,1,0,2,4,0,1
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",6,5,5,2,11,2,8,5,6,6
"COG3911",0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,2,1,0,0,0,0,0,0
"COG3919",27,19,32,13,1,17,0,24,3,4
"COG3920",12,1,6,7,2,2,21,16,3,6
"COG3921",0,0,3,0,0,0,0,0,0,0
"COG3923",0,0,1,0,1,0,0,1,0,2
"COG3924",0,0,0,0,1,0,0,2,0,2
"COG3925",0,0,0,0,1,0,0,1,0,13
"COG3926",5,12,2,1,7,17,0,1,1,0
"COG3933",6,3,16,19,7,9,220,10,25,19
"COG3934",1,0,1,0,0,0,0,0,0,0
"COG3935",8,23,25,38,26,12,16,29,10,5
"COG3936",0,2,0,2,1,3,0,8,0,1
"COG3937",0,0,1,6,0,0,1,3,0,2
"COG3938",2,0,3,3,0,0,4,2,0,0
"COG3940",82,24,19,22,26,13,62,19,11,35
"COG3941",0,1,0,0,0,0,0,0,0,0
"COG3942",0,0,1,119,5,0,22,15,0,11
"COG3943",47,96,32,11,56,86,14,26,74,33
"COG3944",20,16,29,42,16,18,39,57,19,17
"COG3945",0,1,0,0,0,0,10,1,0,0
"COG3947",3,1,16,3,3,3,0,0,1,6
"COG3948",4,1,4,0,2,5,1,0,4,25
"COG3949",16,4,4,9,8,0,8,6,4,4
"COG3950",45,53,17,8,31,41,12,8,57,6
"COG3951",1,1,0,4,0,1,0,5,2,13
"COG3952",12,1,1,1,0,0,0,0,0,1
"COG3953",0,0,0,43,0,0,0,5,0,0
"COG3954",2,0,3,0,0,0,0,3,0,13
"COG3955",1,6,1,2,0,1,4,2,1,1
"COG3956",11,19,37,5,8,27,38,9,28,6
"COG3957",16,8,20,58,25,4,37,43,11,18
"COG3958",37,38,54,43,22,26,11,34,34,13
"COG3959",29,39,61,34,24,25,19,26,34,17
"COG3960",1,0,1,0,0,0,0,1,0,5
"COG3961",0,0,3,2,0,0,0,0,0,0
"COG3962",0,1,23,6,9,2,41,0,6,0
"COG3963",2,0,1,0,0,0,0,1,0,0
"COG3964",0,2,5,2,3,3,28,1,5,2
"COG3965",2,3,1,10,4,0,0,4,1,1
"COG3966",1,0,4,25,0,0,1,21,1,1
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",91,103,99,66,134,137,37,54,154,56
"COG3969",37,65,26,2,31,51,2,17,3,56
"COG3971",3,0,3,1,1,0,0,1,0,6
"COG3972",2,0,24,5,4,1,61,0,3,2
"COG3973",31,28,31,74,30,14,43,83,12,24
"COG3975",0,0,0,0,3,0,0,0,0,0
"COG3976",6,16,7,5,6,1,1,20,4,0
"COG3977",2,0,1,5,2,2,0,11,0,20
"COG3978",0,0,0,1,0,0,0,0,0,5
"COG3979",0,0,1,3,9,2,0,1,2,0
"COG3980",6,18,12,1,2,9,0,6,1,4
"COG3981",1,8,2,19,4,1,10,8,7,2
"COG4001",49,46,64,23,53,106,106,24,51,49
"COG4012",0,0,0,0,0,1,1,0,0,0
"COG4021",0,0,3,1,0,1,3,0,0,0
"COG4032",11,2,0,12,5,1,0,9,1,0
"COG4034",0,0,16,0,0,0,0,0,0,0
"COG4043",2,0,0,0,0,0,0,0,1,1
"COG4085",0,0,1,0,0,0,0,0,0,0
"COG4086",7,5,3,29,14,2,9,16,10,0
"COG4087",0,0,0,1,0,0,0,0,1,0
"COG4091",0,0,2,1,0,2,30,0,0,0
"COG4095",0,0,1,0,0,0,0,0,0,0
"COG4096",20,67,26,15,63,47,102,24,31,20
"COG4097",1,0,0,6,2,0,0,21,0,0
"COG4098",0,0,0,41,1,0,1,22,0,0
"COG4099",13,7,6,1,9,17,1,7,21,3
"COG4100",22,39,28,36,25,14,40,54,23,7
"COG4104",11,1,0,0,0,0,0,2,1,4
"COG4105",2,2,3,3,2,0,0,2,0,12
"COG4106",1,1,2,2,0,0,0,0,0,4
"COG4107",1,0,1,1,0,1,1,0,1,38
"COG4108",53,51,50,59,72,62,64,62,90,36
"COG4109",1,0,0,21,0,0,3,0,0,0
"COG4110",0,0,1,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,2,0,0,0,2
"COG4114",0,2,1,3,0,0,0,3,0,8
"COG4115",7,23,8,12,10,8,5,8,3,2
"COG4116",1,0,0,11,0,0,2,13,1,1
"COG4117",0,0,0,1,0,0,0,0,0,10
"COG4120",20,26,55,68,38,31,22,23,23,14
"COG4121",19,13,7,2,11,6,1,11,1,26
"COG4122",32,16,10,35,25,18,33,23,13,17
"COG4123",30,31,30,44,28,24,43,43,33,22
"COG4124",39,22,10,8,12,31,2,25,56,3
"COG4125",1,0,0,1,0,0,0,6,0,0
"COG4126",1,1,6,3,1,2,0,0,0,0
"COG4127",0,0,0,1,1,0,0,0,0,4
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",3,2,4,17,4,2,2,3,0,0
"COG4130",0,0,2,2,1,0,0,0,0,0
"COG4132",0,0,0,0,0,0,1,4,1,8
"COG4133",0,0,2,3,4,0,0,1,0,9
"COG4134",2,0,2,2,2,3,0,2,0,9
"COG4135",0,0,0,0,0,0,0,4,0,16
"COG4136",2,0,0,0,0,0,0,0,0,9
"COG4137",1,0,1,0,1,0,0,3,0,12
"COG4138",0,0,1,0,0,1,0,6,0,10
"COG4139",0,0,0,1,0,0,0,2,0,6
"COG4143",1,0,0,2,1,0,0,4,1,11
"COG4145",4,3,4,3,6,3,45,2,8,13
"COG4146",43,36,22,4,27,46,1,17,47,23
"COG4147",3,0,0,3,0,0,0,3,0,14
"COG4148",0,0,0,2,4,0,0,6,1,10
"COG4149",9,6,13,12,11,7,25,13,8,9
"COG4150",2,0,0,1,0,1,0,3,0,7
"COG4152",0,15,2,15,6,9,0,23,3,14
"COG4154",1,8,7,6,3,3,5,5,2,12
"COG4158",9,5,1,15,5,3,10,0,4,2
"COG4160",0,0,0,1,1,0,0,4,0,18
"COG4161",0,0,0,1,0,0,0,2,0,6
"COG4166",50,26,117,209,49,51,167,133,47,125
"COG4167",1,0,0,2,1,0,0,2,0,7
"COG4168",1,0,1,3,2,0,0,0,0,4
"COG4170",2,0,2,2,2,0,0,4,0,8
"COG4171",0,0,0,1,1,0,0,0,0,2
"COG4172",7,0,3,5,8,1,10,11,2,17
"COG4174",4,1,2,3,0,3,0,1,0,17
"COG4175",37,16,20,2,11,8,2,5,0,19
"COG4176",20,5,9,0,8,9,2,7,1,10
"COG4177",25,10,38,42,22,24,53,16,19,28
"COG4178",4,0,4,1,9,4,34,5,3,15
"COG4181",1,0,0,2,0,0,15,1,1,13
"COG4185",5,8,4,19,5,16,0,4,36,5
"COG4186",3,0,12,7,10,4,13,6,2,9
"COG4187",2,2,8,3,1,2,5,0,0,1
"COG4188",0,0,1,0,0,1,0,0,0,0
"COG4189",9,2,3,18,10,4,33,0,9,0
"COG4191",4,6,4,7,5,7,0,0,0,0
"COG4192",0,0,1,0,0,0,0,0,0,0
"COG4193",8,20,3,4,15,11,2,3,5,4
"COG4194",0,0,1,0,0,0,0,1,0,0
"COG4197",0,0,0,0,0,0,0,1,0,0
"COG4198",29,48,44,10,32,38,5,11,54,15
"COG4199",2,0,0,30,0,0,1,2,0,0
"COG4200",1,4,3,4,3,2,2,0,2,0
"COG4206",116,147,110,10,124,221,109,79,214,108
"COG4208",10,3,6,11,10,2,5,0,5,8
"COG4209",35,44,17,45,86,34,18,99,34,21
"COG4211",17,13,7,13,16,11,5,18,6,12
"COG4213",7,2,5,36,7,2,21,1,7,13
"COG4214",4,1,9,10,0,1,20,5,2,18
"COG4215",2,0,6,4,2,0,0,2,0,19
"COG4219",30,12,3,29,12,22,22,15,21,24
"COG4220",0,0,0,1,0,1,0,1,1,11
"COG4221",21,29,17,21,20,23,9,7,12,22
"COG4222",0,1,0,0,0,6,0,1,31,1
"COG4224",2,4,1,16,8,2,5,13,3,0
"COG4225",96,161,104,8,111,104,23,28,47,36
"COG4226",7,1,2,1,0,4,1,5,1,7
"COG4227",7,49,15,8,23,28,14,11,12,15
"COG4228",0,0,1,1,0,0,0,0,0,0
"COG4229",0,0,2,1,0,0,0,0,0,0
"COG4230",2,0,4,2,1,0,0,2,1,14
"COG4231",44,63,57,2,43,31,6,9,6,19
"COG4232",30,26,24,2,25,10,0,4,15,18
"COG4233",0,1,1,1,0,0,0,0,0,0
"COG4235",0,0,3,1,11,3,0,7,1,16
"COG4237",1,0,0,1,0,0,0,1,1,6
"COG4238",1,0,1,0,0,0,0,4,0,1
"COG4239",2,0,2,2,0,3,0,1,0,17
"COG4241",0,1,3,0,0,2,5,0,2,0
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,2,0,0,16,3,1,2
"COG4245",0,1,8,1,0,0,0,1,1,13
"COG4248",1,0,0,0,2,0,0,2,1,30
"COG4249",1,8,4,0,5,17,0,5,4,1
"COG4251",1,1,0,0,0,0,0,0,0,0
"COG4252",0,9,0,0,0,0,0,0,0,0
"COG4253",0,0,1,6,1,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,2
"COG4258",0,0,0,1,5,1,0,0,4,0
"COG4260",8,17,27,15,13,16,15,11,17,13
"COG4261",5,6,2,4,11,4,0,2,0,3
"COG4262",1,0,0,0,0,0,0,1,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,5,0,1,0,0,0,0,22
"COG4267",8,4,12,11,6,1,29,18,5,7
"COG4268",6,10,6,18,20,17,19,14,12,20
"COG4269",2,0,1,0,0,0,0,4,0,14
"COG4271",5,1,0,0,0,0,0,0,0,1
"COG4275",0,0,0,0,0,0,0,0,0,0
"COG4277",42,23,30,10,32,36,13,7,10,12
"COG4279",1,1,0,0,3,4,0,0,0,1
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",5,6,16,11,3,3,3,1,5,12
"COG4284",10,21,3,3,12,17,26,16,4,14
"COG4286",6,11,3,5,13,4,5,8,3,0
"COG4287",0,0,0,0,0,0,0,0,0,1
"COG4288",0,0,0,0,0,2,0,3,0,0
"COG4289",24,92,26,1,37,37,6,5,15,4
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",1,0,1,4,0,0,0,11,0,0
"COG4294",0,0,0,0,0,1,0,1,0,2
"COG4295",0,3,12,14,5,8,0,21,22,0
"COG4296",1,7,2,2,7,1,0,1,0,1
"COG4299",58,42,23,1,52,43,0,11,8,21
"COG4300",0,0,0,15,0,0,1,0,0,0
"COG4302",7,0,12,1,0,0,0,2,1,6
"COG4303",10,2,30,1,2,2,1,2,0,13
"COG4310",0,1,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,3,1,0,0,0,0
"COG4316",0,0,2,1,2,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,21,0,5
"COG4325",0,0,0,2,0,0,0,0,0,0
"COG4330",0,0,0,3,0,0,0,0,0,0
"COG4332",1,3,6,0,1,0,0,0,0,2
"COG4333",0,2,1,1,1,2,1,0,2,0
"COG4335",2,1,3,0,0,0,0,0,1,2
"COG4336",0,2,10,0,2,5,0,2,2,1
"COG4354",51,36,4,2,42,39,0,8,3,4
"COG4357",1,0,0,4,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",0,1,3,4,0,1,49,8,8,0
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",1,4,2,8,6,3,2,2,2,1
"COG4379",0,0,0,0,0,0,0,1,0,0
"COG4380",0,0,1,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,1,0,0
"COG4382",0,0,0,1,0,0,0,0,0,0
"COG4383",0,10,3,0,9,25,0,0,0,0
"COG4384",0,0,1,0,0,0,0,0,0,0
"COG4385",1,0,2,2,0,0,1,0,0,8
"COG4386",0,0,1,1,0,0,0,1,0,0
"COG4387",2,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,6,0,0,0,0,0
"COG4389",0,0,0,2,1,0,0,0,0,0
"COG4390",0,0,0,0,3,0,0,0,0,0
"COG4392",0,0,1,12,0,0,0,1,0,3
"COG4393",1,0,0,5,0,0,25,7,0,6
"COG4394",1,0,0,0,4,0,0,0,0,0
"COG4395",0,0,0,0,2,0,0,0,0,0
"COG4396",1,0,0,0,0,1,0,0,0,0
"COG4397",1,0,0,0,1,0,2,0,0,0
"COG4399",1,0,0,0,1,0,0,0,0,0
"COG4401",0,1,0,0,0,4,17,0,2,0
"COG4403",4,2,1,13,4,0,9,10,1,1
"COG4405",0,0,0,18,0,0,0,5,0,3
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",66,26,10,9,45,56,4,26,10,34
"COG4412",1,1,5,2,0,18,1,0,39,6
"COG4413",17,11,3,0,1,3,0,8,2,7
"COG4420",0,0,10,12,1,1,1,0,0,1
"COG4421",1,0,0,0,0,0,1,0,0,0
"COG4422",22,93,27,6,22,51,15,15,17,12
"COG4430",15,5,7,0,3,10,8,3,0,8
"COG4443",3,3,5,10,8,2,2,3,3,1
"COG4445",0,0,2,1,0,0,0,0,0,0
"COG4448",0,1,1,0,0,3,31,0,4,1
"COG4452",16,8,4,2,3,2,1,4,1,22
"COG4453",0,0,1,0,0,0,0,0,0,7
"COG4456",0,1,1,0,4,0,2,0,0,0
"COG4457",3,0,2,0,3,1,0,0,68,0
"COG4458",0,5,0,1,1,0,1,0,0,0
"COG4460",0,0,1,0,0,0,0,0,0,0
"COG4463",3,2,10,21,4,0,6,9,1,2
"COG4464",17,24,27,36,14,44,10,51,11,15
"COG4465",1,6,4,25,15,5,32,10,13,1
"COG4466",0,2,2,12,0,0,1,9,0,3
"COG4467",0,0,0,6,0,0,0,11,0,0
"COG4468",25,17,56,68,41,40,74,50,23,5
"COG4469",0,0,0,13,0,0,1,15,0,0
"COG4470",1,0,0,15,0,1,0,15,0,0
"COG4471",0,0,0,15,0,0,0,1,0,0
"COG4472",8,10,13,17,9,6,12,16,6,6
"COG4473",0,0,0,20,0,0,0,5,0,0
"COG4474",0,12,7,17,19,7,0,15,6,2
"COG4475",7,6,3,7,1,6,4,23,4,0
"COG4476",0,0,0,8,0,0,0,0,0,0
"COG4477",1,0,0,37,1,2,0,18,2,1
"COG4478",2,1,0,16,1,0,2,13,0,3
"COG4479",0,0,0,5,0,0,2,7,0,0
"COG4481",2,2,3,11,2,1,14,10,2,1
"COG4483",1,0,0,9,1,0,0,5,0,0
"COG4485",40,37,73,137,81,35,27,81,30,12
"COG4487",0,0,8,4,1,0,0,0,14,6
"COG4492",12,6,4,11,15,8,17,20,13,3
"COG4495",0,0,0,6,2,1,0,0,0,1
"COG4496",11,11,6,8,11,3,10,7,10,3
"COG4499",0,0,0,5,0,0,0,0,0,1
"COG4502",0,1,0,0,0,0,0,0,0,0
"COG4506",10,8,20,13,18,8,26,13,11,3
"COG4508",0,0,0,0,0,0,0,2,0,0
"COG4509",28,25,80,82,37,23,26,18,21,22
"COG4512",0,1,0,0,2,0,0,0,0,0
"COG4521",2,0,2,1,0,0,0,6,1,8
"COG4525",0,0,0,1,2,0,0,1,0,3
"COG4529",1,0,4,2,1,0,0,3,0,12
"COG4531",1,0,1,0,1,0,0,2,0,11
"COG4533",3,0,7,7,1,0,0,7,0,30
"COG4535",3,1,1,1,1,3,0,4,0,8
"COG4536",1,8,5,2,11,16,0,5,33,19
"COG4537",1,0,0,9,0,0,0,0,0,0
"COG4540",2,0,0,2,0,2,0,0,1,34
"COG4541",0,0,0,0,1,0,0,0,0,0
"COG4542",0,0,7,6,0,2,18,10,1,0
"COG4545",0,0,0,1,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",5,3,5,48,3,4,3,14,1,6
"COG4550",0,0,0,6,0,0,1,1,0,0
"COG4552",44,21,15,13,18,10,12,42,2,5
"COG4555",0,4,0,11,0,0,0,2,0,1
"COG4558",0,0,0,2,0,0,0,0,0,0
"COG4559",1,0,0,1,0,0,0,0,0,0
"COG4564",0,7,3,0,4,7,0,0,0,4
"COG4565",1,0,1,1,1,0,0,9,0,30
"COG4566",0,6,1,0,8,0,2,3,2,0
"COG4568",0,0,2,1,0,0,0,0,0,6
"COG4569",2,0,2,0,0,0,0,2,0,13
"COG4570",3,0,1,2,0,1,4,13,1,20
"COG4571",0,0,0,0,0,0,0,0,0,6
"COG4572",0,0,2,1,0,0,0,1,0,3
"COG4573",3,0,1,1,1,1,3,6,3,7
"COG4574",1,0,0,0,0,0,0,2,0,2
"COG4575",2,0,0,3,0,0,0,3,0,10
"COG4576",3,0,7,3,2,4,0,2,1,3
"COG4577",9,2,10,28,5,2,0,8,5,8
"COG4578",0,1,5,2,0,1,20,3,2,6
"COG4579",1,0,1,4,0,0,0,4,0,16
"COG4580",6,0,17,10,1,0,0,14,0,28
"COG4581",0,0,12,5,0,0,60,25,0,32
"COG4582",1,1,1,1,0,1,0,2,0,11
"COG4584",58,138,159,28,105,124,21,58,346,130
"COG4585",39,22,29,75,22,11,115,38,20,34
"COG4586",4,0,0,24,1,0,4,1,1,3
"COG4587",0,5,0,4,0,0,3,1,0,3
"COG4589",3,0,0,0,5,2,0,2,0,12
"COG4590",0,0,0,0,0,0,0,0,0,5
"COG4591",20,19,17,8,25,33,0,19,31,50
"COG4592",1,0,1,3,0,0,0,1,0,8
"COG4594",0,0,0,1,0,0,0,0,0,0
"COG4597",1,0,0,0,4,0,0,6,0,6
"COG4598",0,0,4,1,1,0,0,5,0,12
"COG4603",21,13,36,46,17,25,26,25,10,17
"COG4604",1,2,2,5,4,4,2,2,0,9
"COG4605",2,1,10,10,5,0,1,1,0,4
"COG4606",0,1,4,2,8,5,2,2,1,4
"COG4607",2,4,2,14,7,8,0,0,0,5
"COG4608",38,42,73,100,29,30,85,95,37,58
"COG4615",1,1,3,3,0,0,0,3,0,7
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,5,0,0,11,30,0,9
"COG4623",20,28,29,8,23,17,1,12,2,16
"COG4624",103,88,149,67,84,38,37,28,25,14
"COG4625",4,2,6,0,1,14,1,3,0,33
"COG4626",9,13,7,3,6,12,34,10,12,73
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,1,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,1,0,0,0,0
"COG4632",49,30,24,28,13,19,47,10,7,2
"COG4633",2,0,3,18,9,0,6,29,0,10
"COG4635",1,0,2,0,2,0,0,1,0,8
"COG4636",3,2,3,8,12,0,4,5,6,2
"COG4637",1,2,25,1,6,24,0,12,0,0
"COG4638",2,0,4,7,0,0,0,6,0,16
"COG4639",3,0,1,2,0,0,0,38,1,0
"COG4640",1,0,0,23,0,0,1,9,0,0
"COG4641",8,7,1,1,22,6,0,1,10,0
"COG4642",24,14,9,9,20,31,2,6,26,2
"COG4643",1,0,0,0,0,3,0,12,0,21
"COG4644",4,0,10,5,1,1,0,25,0,2
"COG4646",173,118,147,109,256,217,107,81,114,62
"COG4648",0,0,0,1,1,0,0,0,0,0
"COG4650",0,0,0,3,1,2,1,0,0,13
"COG4651",3,0,8,5,4,7,0,1,1,26
"COG4652",0,0,0,17,1,0,0,3,0,0
"COG4653",0,3,3,8,6,2,2,1,0,18
"COG4656",18,23,32,29,33,46,16,18,53,39
"COG4657",27,26,39,9,23,11,7,6,17,11
"COG4658",33,50,63,18,47,50,23,16,34,22
"COG4659",23,43,30,12,33,27,5,16,36,18
"COG4660",32,35,48,18,39,27,9,12,40,12
"COG4662",1,0,0,0,0,0,0,0,0,1
"COG4663",0,0,1,0,0,0,0,0,0,0
"COG4664",0,0,0,0,1,0,0,0,0,0
"COG4665",0,0,1,0,2,0,0,0,0,1
"COG4666",12,9,16,7,10,8,12,0,15,11
"COG4667",43,37,44,35,53,41,30,35,48,28
"COG4668",8,2,15,24,10,8,76,14,6,34
"COG4669",1,0,0,0,0,0,0,4,0,10
"COG4670",14,0,7,8,10,4,13,3,5,30
"COG4672",0,0,1,0,1,0,0,0,0,38
"COG4674",0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,1,0,0,1,2
