"","DLM016","DLM019","NOF005","DOM021","DOM015","DLF014","DLM004","NOM009","NOM007","DOF014"
"COG3706",341,145,322,312,396,32,418,187,136,244
"COG3707",7,9,7,2,9,16,1,13,4,18
"COG3708",7,15,4,1,0,0,0,6,6,3
"COG3709",0,0,0,0,0,0,1,0,0,0
"COG3710",0,2,0,1,1,0,4,0,0,1
"COG3711",39,35,61,26,12,106,25,117,17,43
"COG3712",347,92,324,378,302,23,344,38,38,135
"COG3713",0,0,0,3,0,0,0,0,0,0
"COG3714",0,1,0,0,0,0,0,0,0,0
"COG3715",7,14,33,10,8,25,5,27,4,4
"COG3716",11,12,22,15,14,35,11,66,10,10
"COG3717",39,17,20,41,53,3,45,13,20,37
"COG3718",4,5,2,5,8,3,0,3,3,4
"COG3719",0,0,0,1,0,1,1,0,0,0
"COG3720",0,0,0,2,0,0,2,0,0,0
"COG3721",2,1,0,0,0,0,3,0,0,0
"COG3722",0,1,0,0,0,0,2,0,0,0
"COG3723",6,2,1,20,8,6,6,4,5,9
"COG3724",1,0,0,1,1,0,0,0,0,0
"COG3725",0,0,0,1,0,0,0,0,0,0
"COG3726",0,0,1,0,0,0,0,0,0,0
"COG3727",14,19,3,4,9,24,10,8,28,28
"COG3728",2,1,4,8,5,19,3,0,3,3
"COG3729",0,0,0,0,0,0,0,0,1,0
"COG3730",0,1,0,1,2,7,0,0,0,1
"COG3731",0,0,0,2,1,11,1,1,1,0
"COG3732",0,0,1,1,0,11,1,1,0,1
"COG3733",1,1,0,0,0,0,0,0,0,0
"COG3734",1,2,2,3,2,2,2,1,1,0
"COG3735",11,2,8,4,6,0,10,0,2,12
"COG3736",0,0,0,0,0,0,0,0,1,0
"COG3738",0,0,3,1,6,10,1,4,2,1
"COG3740",3,16,1,2,0,13,3,4,3,6
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,1,2,6,1,0,0,2,0
"COG3746",10,5,7,18,9,2,36,3,11,15
"COG3747",0,3,1,0,0,2,0,2,0,4
"COG3753",0,0,0,0,0,0,0,0,0,1
"COG3754",11,26,30,31,19,63,52,30,5,35
"COG3755",0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",48,86,61,22,63,42,20,83,75,121
"COG3758",2,2,0,1,1,0,0,0,0,0
"COG3759",0,0,0,0,0,5,0,0,0,0
"COG3760",11,22,15,10,9,15,13,22,30,18
"COG3762",0,0,0,0,1,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,1,0,0
"COG3764",17,54,27,3,1,85,4,37,19,46
"COG3765",0,0,1,0,0,0,1,1,0,0
"COG3766",0,0,0,0,0,0,1,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",1,1,0,0,0,0,1,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,1,1,1,0,0,0,0,0
"COG3771",0,1,0,0,0,0,0,0,0,0
"COG3772",2,21,1,2,1,5,6,6,1,1
"COG3773",10,22,22,10,16,5,2,21,11,9
"COG3774",36,10,20,40,39,16,48,11,31,23
"COG3775",31,21,24,47,19,21,44,21,13,41
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,1,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,1,0,1,0,0,0
"COG3786",0,1,1,0,2,3,0,0,1,1
"COG3787",0,0,0,0,0,0,1,0,1,0
"COG3788",0,0,0,0,0,0,0,0,0,0
"COG3789",0,1,0,0,0,0,1,0,0,0
"COG3790",0,1,0,0,0,0,1,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,1,0
"COG3797",0,0,0,0,0,0,1,1,0,0
"COG3799",1,1,0,0,1,0,0,0,0,0
"COG3804",1,10,3,2,2,5,1,0,4,2
"COG3808",82,36,45,56,65,11,60,24,55,46
"COG3811",1,0,0,0,0,0,1,0,0,0
"COG3815",0,0,0,0,0,1,0,0,0,0
"COG3817",1,0,1,1,3,2,2,5,1,0
"COG3819",0,0,2,2,0,4,0,1,0,0
"COG3822",3,16,2,3,0,0,5,4,0,1
"COG3823",3,1,0,0,0,0,0,0,0,0
"COG3824",1,0,0,0,0,0,0,0,0,1
"COG3825",0,2,3,0,0,0,0,0,0,1
"COG3828",0,2,0,0,0,0,0,0,0,0
"COG3829",39,18,48,17,19,118,28,26,10,22
"COG3830",41,25,28,39,32,6,19,14,8,13
"COG3831",3,2,4,2,2,0,10,1,0,3
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",11,16,8,7,4,35,6,30,22,15
"COG3835",6,11,2,3,1,26,1,7,1,3
"COG3836",5,7,3,1,10,1,1,3,3,1
"COG3837",1,0,0,0,0,0,0,0,0,0
"COG3839",33,104,44,12,45,50,14,59,41,39
"COG3840",1,0,0,0,0,0,1,0,0,0
"COG3842",60,74,56,67,64,76,67,78,46,61
"COG3843",71,211,107,43,81,80,27,70,83,81
"COG3845",24,123,32,21,45,32,11,44,30,41
"COG3846",2,0,0,3,0,13,0,0,0,0
"COG3848",9,9,15,2,9,15,1,14,10,8
"COG3850",0,2,2,6,2,0,5,2,1,1
"COG3851",1,0,0,1,1,0,0,1,0,2
"COG3852",0,0,2,1,0,0,4,1,0,1
"COG3853",16,19,16,2,5,9,4,41,10,11
"COG3854",20,25,10,7,21,10,5,29,29,19
"COG3855",79,34,58,78,47,52,82,59,77,58
"COG3856",0,0,0,0,1,10,0,0,3,3
"COG3857",40,90,68,34,67,88,9,89,67,42
"COG3858",14,15,38,10,15,22,1,62,18,14
"COG3859",9,30,9,5,7,5,1,14,13,15
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3862",4,6,13,3,2,11,4,9,12,4
"COG3863",0,0,0,0,0,2,0,0,0,0
"COG3864",1,2,1,0,0,19,0,0,0,1
"COG3866",3,5,6,1,6,23,0,9,1,22
"COG3867",16,13,14,26,27,73,33,29,34,29
"COG3868",2,1,4,0,0,4,0,0,1,1
"COG3869",4,11,6,1,9,17,3,4,4,9
"COG3870",3,8,2,2,4,2,2,2,0,4
"COG3871",9,1,10,4,6,4,18,1,1,7
"COG3872",20,43,15,15,20,26,6,24,18,19
"COG3874",3,20,2,0,5,6,1,7,10,5
"COG3875",11,32,3,10,8,48,6,11,6,9
"COG3876",46,20,20,48,22,1,40,8,9,42
"COG3877",1,0,0,3,3,0,3,3,1,0
"COG3878",2,12,0,0,0,0,0,0,3,3
"COG3879",5,0,0,1,2,45,2,0,14,12
"COG3880",2,5,1,1,6,7,1,0,6,12
"COG3881",0,0,0,1,0,0,0,0,0,0
"COG3882",4,7,9,9,4,1,0,0,4,21
"COG3883",4,15,2,1,11,6,0,7,6,0
"COG3884",32,20,33,27,26,19,33,32,44,23
"COG3885",0,3,1,0,0,9,2,0,0,2
"COG3886",10,13,26,4,11,47,8,49,14,31
"COG3887",34,64,67,19,35,62,14,89,53,37
"COG3892",1,0,0,0,0,0,0,0,1,0
"COG3893",12,1,3,6,1,0,1,0,0,2
"COG3894",7,36,12,2,9,30,4,34,12,4
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,1,0,0,0,0,0,1,0,0
"COG3899",4,1,0,0,0,0,0,1,0,1
"COG3901",1,5,1,0,0,2,0,2,1,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,1,1,0,0,1,0,5,0,1
"COG3907",0,1,0,1,0,0,0,0,0,0
"COG3910",3,18,7,1,13,6,5,11,44,6
"COG3911",0,0,0,0,0,0,0,0,0,1
"COG3915",0,0,0,2,0,0,0,0,1,0
"COG3919",2,6,8,9,0,8,37,5,3,20
"COG3920",2,4,0,3,1,32,0,2,2,7
"COG3921",0,0,0,0,1,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,1,0
"COG3924",0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,1,0,0,0,0,0,0
"COG3926",0,4,4,5,10,0,11,0,3,8
"COG3933",9,5,14,14,15,25,14,55,7,7
"COG3934",0,0,0,0,1,24,0,0,0,8
"COG3935",20,24,13,8,22,13,1,21,10,6
"COG3936",0,2,1,2,1,0,0,3,7,0
"COG3937",2,0,1,0,0,8,0,3,2,0
"COG3938",0,0,3,1,0,7,0,2,0,0
"COG3940",21,11,30,30,31,13,35,12,14,19
"COG3941",3,3,0,0,0,0,0,3,0,0
"COG3942",0,0,0,0,2,33,0,8,1,6
"COG3943",74,54,83,123,75,12,73,52,77,49
"COG3944",14,45,27,10,23,47,10,37,28,28
"COG3945",0,0,0,1,1,5,0,0,0,0
"COG3947",2,1,0,1,0,0,0,3,3,0
"COG3948",5,0,2,6,1,0,0,2,3,1
"COG3949",4,6,4,4,1,25,1,3,11,2
"COG3950",30,12,35,37,25,29,62,38,17,25
"COG3951",0,1,1,0,1,0,1,0,1,1
"COG3952",3,0,0,17,5,0,3,0,1,0
"COG3953",0,0,0,1,0,16,0,1,0,0
"COG3954",0,0,0,3,0,0,0,1,0,0
"COG3955",4,0,9,1,3,2,2,3,4,0
"COG3956",15,34,9,13,23,18,14,17,13,17
"COG3957",5,16,7,4,8,52,3,22,18,15
"COG3958",39,54,28,13,51,48,16,46,29,25
"COG3959",40,55,50,12,47,50,21,50,23,29
"COG3960",0,0,0,0,0,0,0,0,1,0
"COG3961",0,0,0,2,0,0,0,0,1,0
"COG3962",1,2,1,3,14,5,2,10,2,0
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",3,2,9,11,7,5,3,0,1,1
"COG3965",2,0,5,1,0,0,0,8,1,1
"COG3966",5,2,1,0,0,2,0,0,0,5
"COG3967",0,0,0,0,0,0,1,0,0,1
"COG3968",71,64,63,88,49,48,116,123,132,113
"COG3969",38,13,42,51,52,5,66,4,16,42
"COG3971",3,0,0,2,0,1,0,0,0,2
"COG3972",13,12,0,0,1,0,32,5,3,0
"COG3973",27,12,34,27,21,55,34,39,39,30
"COG3975",1,1,0,0,0,0,0,0,0,1
"COG3976",4,4,4,1,2,7,8,12,1,7
"COG3977",1,2,0,1,0,0,1,0,0,0
"COG3978",0,0,0,1,0,0,0,0,0,0
"COG3979",0,18,0,2,5,4,1,3,1,1
"COG3980",8,2,3,5,4,0,0,1,17,10
"COG3981",1,9,9,0,4,0,0,1,3,1
"COG4001",33,58,90,54,57,72,70,49,58,40
"COG4012",2,1,0,0,0,0,0,0,0,0
"COG4021",2,0,0,0,0,5,0,4,1,2
"COG4032",6,2,1,2,11,0,0,9,2,1
"COG4034",0,0,0,1,0,0,0,0,0,2
"COG4043",0,0,0,0,0,0,0,0,1,0
"COG4085",0,0,2,0,0,0,0,0,1,0
"COG4086",3,9,7,2,8,7,1,10,7,2
"COG4087",0,2,3,0,0,0,0,1,1,0
"COG4091",0,1,0,0,0,0,0,0,0,1
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",53,46,64,53,34,3,36,27,119,44
"COG4097",1,0,0,1,0,0,0,0,0,1
"COG4098",0,0,1,0,2,2,2,1,0,0
"COG4099",16,12,8,5,5,10,7,6,24,15
"COG4100",13,36,40,7,31,14,3,9,7,12
"COG4104",1,0,0,0,0,0,3,0,0,4
"COG4105",0,4,2,1,0,0,3,0,2,1
"COG4106",3,0,0,0,0,15,1,0,0,0
"COG4107",1,0,0,0,1,0,1,0,0,0
"COG4108",65,56,51,44,40,42,46,74,49,45
"COG4109",1,0,0,1,0,0,0,1,0,0
"COG4110",0,0,0,0,0,0,0,1,23,0
"COG4112",7,0,0,0,0,0,0,0,0,0
"COG4114",1,0,0,1,0,0,1,0,0,0
"COG4115",36,5,24,5,23,12,22,12,8,15
"COG4116",0,1,1,0,0,0,0,7,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0
"COG4120",21,52,40,18,55,17,10,34,26,26
"COG4121",23,4,12,20,11,0,19,4,7,18
"COG4122",36,4,29,33,27,33,37,27,36,23
"COG4123",17,18,17,14,14,32,29,32,57,27
"COG4124",23,27,9,6,16,11,23,17,14,40
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",3,0,0,1,2,0,0,0,0,1
"COG4127",0,0,0,0,0,15,0,0,0,0
"COG4128",0,0,0,0,0,0,0,1,0,0
"COG4129",3,14,2,1,2,2,0,4,5,5
"COG4130",2,0,0,1,0,0,0,0,0,0
"COG4132",1,2,0,0,0,14,0,0,0,3
"COG4133",0,0,2,0,0,0,2,0,0,0
"COG4134",1,1,3,0,0,1,0,3,0,0
"COG4135",0,1,2,1,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,3,1,0,2,0,1,0
"COG4138",0,0,0,0,1,0,0,0,0,0
"COG4139",0,0,0,0,1,0,0,0,0,0
"COG4143",0,0,0,2,1,0,0,1,0,0
"COG4145",10,1,14,7,5,3,2,3,4,3
"COG4146",35,12,52,47,39,14,77,24,12,29
"COG4147",1,0,0,2,1,0,2,0,0,0
"COG4148",0,3,1,3,0,0,3,1,1,2
"COG4149",2,6,5,4,3,23,6,33,11,4
"COG4150",0,0,0,0,0,0,0,1,0,0
"COG4152",7,10,3,15,10,1,7,7,10,3
"COG4154",3,4,2,0,4,6,0,12,0,5
"COG4158",0,3,8,1,5,1,3,9,3,3
"COG4160",0,0,0,1,1,0,0,0,1,0
"COG4161",1,0,0,0,2,0,0,0,0,0
"COG4166",32,102,57,22,52,122,8,54,48,51
"COG4167",0,0,0,0,0,0,2,0,0,0
"COG4168",0,0,0,0,0,1,0,1,0,0
"COG4170",0,0,0,0,0,0,0,1,1,0
"COG4171",0,1,0,0,0,0,1,0,0,0
"COG4172",1,3,1,1,3,33,2,0,3,6
"COG4174",0,1,0,0,0,0,0,0,0,0
"COG4175",25,4,33,37,25,4,37,3,5,20
"COG4176",17,4,27,16,22,3,29,5,0,16
"COG4177",15,71,18,12,19,39,8,35,8,28
"COG4178",5,0,1,5,1,1,2,5,1,0
"COG4181",0,1,0,0,1,0,1,0,2,0
"COG4185",13,11,10,16,7,5,15,21,23,10
"COG4186",8,10,8,20,1,10,18,4,4,11
"COG4187",4,5,3,2,0,8,2,1,0,0
"COG4188",0,0,0,0,0,0,1,0,0,0
"COG4189",1,0,9,1,2,5,0,10,7,2
"COG4191",9,5,6,10,6,0,11,1,3,8
"COG4192",0,0,0,1,0,0,0,0,0,0
"COG4193",10,5,6,3,3,8,0,10,16,5
"COG4194",0,0,0,0,0,1,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",30,19,38,39,50,19,45,28,30,38
"COG4199",0,0,0,0,0,3,0,1,1,1
"COG4200",0,3,0,0,1,0,0,5,4,2
"COG4206",257,58,190,212,179,42,248,68,114,175
"COG4208",2,5,7,2,5,11,3,15,4,7
"COG4209",40,39,36,5,44,82,12,65,83,38
"COG4211",10,35,22,10,9,21,1,18,18,5
"COG4213",5,3,5,1,4,2,1,19,4,4
"COG4214",4,1,1,2,4,1,2,4,2,1
"COG4215",0,1,0,0,1,0,1,0,0,0
"COG4219",24,88,26,22,50,33,9,47,36,31
"COG4220",0,0,0,0,0,0,0,0,0,0
"COG4221",7,1,12,18,10,1,36,7,25,22
"COG4222",0,0,2,0,0,2,0,3,1,1
"COG4224",4,1,6,1,10,5,1,7,4,5
"COG4225",61,15,83,61,64,39,284,49,48,127
"COG4226",1,3,4,0,3,0,0,6,4,0
"COG4227",38,41,46,35,49,14,53,1,8,21
"COG4228",0,1,1,0,0,0,0,1,0,0
"COG4229",0,0,0,1,0,0,0,0,0,0
"COG4230",0,0,1,0,2,0,0,0,0,0
"COG4231",60,58,49,30,33,44,43,20,22,48
"COG4232",47,15,21,58,24,0,29,15,54,24
"COG4233",1,0,0,2,0,0,4,0,1,0
"COG4235",0,0,0,1,1,0,5,1,1,7
"COG4237",2,5,1,2,1,0,1,0,1,1
"COG4238",0,1,0,0,0,0,0,0,0,0
"COG4239",0,3,1,0,1,0,0,0,0,0
"COG4241",1,2,1,1,0,8,0,1,0,2
"COG4242",0,1,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,1,11,0,0,0,4
"COG4245",2,0,0,1,0,4,0,0,37,0
"COG4248",0,1,2,1,1,7,1,1,2,0
"COG4249",7,11,1,1,0,1,1,3,48,15
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,9,0,0,0,0,0,0,2,0
"COG4253",0,1,0,0,1,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4258",1,2,0,0,1,0,0,0,1,1
"COG4260",18,68,18,4,24,45,9,27,29,11
"COG4261",3,5,8,1,9,4,22,3,0,5
"COG4262",0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,1,0,0,4,0,0,2
"COG4264",0,0,2,0,0,0,0,0,0,0
"COG4267",3,6,5,0,6,35,2,26,13,5
"COG4268",5,19,6,3,20,1,2,18,29,7
"COG4269",0,0,0,0,0,0,0,0,0,0
"COG4271",3,4,2,2,0,0,3,2,0,0
"COG4275",0,0,0,0,0,0,0,0,0,0
"COG4277",53,25,40,31,38,24,32,42,30,35
"COG4279",1,1,1,0,0,4,0,2,1,0
"COG4282",0,1,0,1,0,0,0,0,0,0
"COG4283",3,5,6,1,2,0,0,12,14,5
"COG4284",5,9,9,3,3,23,2,8,26,16
"COG4286",2,3,8,2,6,7,0,17,8,5
"COG4287",0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,2,0,1,0,0,0,0,0
"COG4289",28,19,43,58,60,9,75,14,19,56
"COG4290",0,0,0,0,0,0,0,0,0,1
"COG4292",1,0,0,2,4,4,14,0,0,1
"COG4294",0,0,0,0,0,0,0,1,3,0
"COG4295",2,0,2,2,1,6,0,3,5,2
"COG4296",9,5,3,1,7,2,0,0,2,5
"COG4299",43,13,36,80,37,6,65,9,23,47
"COG4300",0,0,0,0,0,1,0,0,0,0
"COG4302",1,8,0,1,0,0,0,0,0,0
"COG4303",6,14,2,3,1,0,2,2,0,4
"COG4310",0,0,0,0,4,0,0,0,9,0
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,1,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,27,0,0,0,3
"COG4325",0,0,0,0,0,0,0,0,0,0
"COG4330",1,0,0,0,0,1,0,0,0,0
"COG4332",3,0,1,0,2,0,8,0,0,2
"COG4333",2,3,1,1,5,0,1,4,1,9
"COG4335",4,1,3,1,6,0,14,0,0,1
"COG4336",2,4,0,2,3,0,0,1,1,1
"COG4354",49,5,16,49,20,0,23,11,17,40
"COG4357",0,0,0,0,0,0,0,2,0,0
"COG4359",1,0,0,0,0,0,0,0,0,0
"COG4372",0,5,0,2,0,8,0,1,0,2
"COG4373",2,1,0,0,0,0,0,0,0,0
"COG4377",0,3,4,0,1,2,0,6,4,7
"COG4379",0,0,0,0,0,0,0,1,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,1,0,0,1,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",2,4,2,2,9,0,10,0,2,2
"COG4384",0,0,0,0,0,0,0,0,0,1
"COG4385",1,36,4,0,4,0,0,2,1,2
"COG4386",0,2,0,0,0,0,0,1,1,0
"COG4387",1,0,0,0,0,0,0,0,0,0
"COG4388",0,1,0,0,0,0,0,1,0,0
"COG4389",0,0,0,1,1,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,1,0
"COG4392",0,0,0,0,0,0,0,0,0,0
"COG4393",0,1,0,1,3,18,1,0,0,4
"COG4394",0,0,0,1,0,0,2,0,0,0
"COG4395",2,1,0,0,0,0,4,1,0,0
"COG4396",0,3,0,0,0,0,0,0,0,0
"COG4397",1,1,0,0,0,0,1,0,1,0
"COG4399",0,1,0,0,0,0,0,0,0,1
"COG4401",0,0,0,0,0,1,0,0,0,1
"COG4403",1,1,1,6,2,3,1,15,0,3
"COG4405",0,1,0,1,0,0,1,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",51,12,36,53,53,41,89,14,51,27
"COG4412",0,1,2,0,2,3,1,13,78,0
"COG4413",18,2,7,17,15,0,14,0,3,9
"COG4420",0,3,0,0,1,0,0,0,1,2
"COG4421",0,4,0,1,0,0,0,0,0,0
"COG4422",31,38,60,66,32,8,34,27,33,43
"COG4430",13,1,7,8,11,0,9,1,3,9
"COG4443",0,2,4,0,1,5,1,3,4,6
"COG4445",0,0,0,0,2,0,0,0,0,0
"COG4448",1,2,1,4,0,0,0,0,1,0
"COG4452",5,1,10,4,7,0,12,0,2,0
"COG4453",1,0,0,1,0,0,0,0,0,0
"COG4456",0,1,1,0,0,0,0,2,2,2
"COG4457",3,1,1,10,7,0,2,0,0,0
"COG4458",2,2,0,0,1,0,1,1,0,0
"COG4460",0,0,0,0,1,0,0,0,0,0
"COG4463",3,5,3,2,9,11,2,2,4,4
"COG4464",28,35,23,30,28,23,12,32,25,33
"COG4465",6,3,14,5,4,13,3,18,9,4
"COG4466",0,0,0,0,0,0,0,0,0,0
"COG4467",0,0,0,0,0,1,0,2,0,0
"COG4468",16,39,29,11,38,67,13,61,28,27
"COG4469",0,0,0,0,0,2,0,1,0,0
"COG4470",0,0,0,0,1,0,0,0,2,0
"COG4471",0,0,0,0,0,2,0,0,0,0
"COG4472",9,18,6,2,7,12,0,5,15,4
"COG4473",0,0,0,0,0,1,0,0,0,0
"COG4474",13,30,7,12,18,3,8,4,9,12
"COG4475",4,17,4,5,6,7,2,6,6,6
"COG4476",0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,2,0,0,4,0,4,6,0
"COG4478",1,1,0,1,0,2,0,1,0,2
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",4,8,6,1,1,5,1,4,8,5
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",21,80,49,14,69,39,10,94,64,72
"COG4487",2,1,0,4,0,0,0,5,1,0
"COG4492",7,14,15,10,10,16,2,25,8,8
"COG4495",0,0,1,0,0,0,0,1,6,1
"COG4496",6,13,9,7,11,14,1,15,16,10
"COG4499",2,0,1,0,0,0,0,2,0,0
"COG4502",2,0,0,0,0,0,1,0,0,0
"COG4506",7,24,12,9,20,19,3,23,14,13
"COG4508",0,0,1,0,0,0,0,0,0,0
"COG4509",39,87,32,13,44,33,7,54,62,33
"COG4512",1,2,0,0,0,2,0,7,7,0
"COG4521",0,1,1,1,3,0,0,0,0,1
"COG4525",0,0,0,0,0,0,2,0,1,0
"COG4529",0,0,0,0,2,0,0,0,1,0
"COG4531",0,0,0,1,0,0,0,1,0,0
"COG4533",1,0,0,4,1,0,1,0,0,0
"COG4535",0,1,2,2,0,0,0,0,0,0
"COG4536",9,1,17,10,10,6,25,7,31,15
"COG4537",0,0,0,0,0,0,0,2,0,0
"COG4540",0,0,0,0,1,0,0,2,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,1,0,2,2,8,0,1,1,2
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",14,30,5,3,9,9,0,14,3,1
"COG4550",0,0,0,0,0,1,0,1,0,0
"COG4552",18,25,20,12,12,33,21,21,15,22
"COG4555",0,0,2,0,0,1,0,0,3,0
"COG4558",0,0,0,0,1,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0
"COG4564",6,3,5,6,0,0,1,3,5,14
"COG4565",0,6,0,3,1,0,1,1,2,1
"COG4566",4,1,1,4,0,0,26,4,1,7
"COG4568",0,0,0,0,0,0,1,0,0,0
"COG4569",0,1,0,1,0,0,0,0,0,0
"COG4570",0,1,0,3,4,4,0,3,0,0
"COG4571",0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",1,4,6,1,9,0,2,4,2,3
"COG4574",0,0,0,0,1,0,0,0,0,0
"COG4575",1,0,0,2,1,0,4,0,0,0
"COG4576",1,5,3,0,1,0,2,2,3,1
"COG4577",11,5,6,4,4,1,1,3,2,0
"COG4578",0,0,0,2,1,0,0,0,0,0
"COG4579",0,0,0,1,0,0,0,0,0,0
"COG4580",2,1,1,8,7,0,3,2,0,0
"COG4581",1,5,0,0,0,51,0,1,0,7
"COG4582",1,0,0,0,0,0,2,1,1,1
"COG4584",58,55,127,330,217,270,157,165,130,91
"COG4585",19,14,18,17,14,104,9,31,16,50
"COG4586",0,1,0,0,0,1,0,1,2,1
"COG4587",1,3,2,0,0,0,0,1,3,2
"COG4589",1,0,4,4,3,0,14,0,1,1
"COG4590",0,2,0,0,0,0,0,0,0,0
"COG4591",54,13,36,71,45,15,88,17,69,41
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",0,1,0,0,0,0,4,0,0,1
"COG4598",0,0,0,1,0,0,0,0,0,0
"COG4603",22,86,22,12,32,24,11,34,16,26
"COG4604",1,1,3,0,1,1,1,8,0,0
"COG4605",1,4,3,0,2,0,0,2,1,4
"COG4606",1,0,2,0,0,0,1,10,0,2
"COG4607",1,0,2,0,1,0,0,5,1,1
"COG4608",40,118,53,24,41,47,10,37,17,16
"COG4615",1,0,0,1,0,0,1,0,0,0
"COG4618",0,0,0,0,0,0,0,0,1,0
"COG4619",0,0,0,0,0,15,0,0,0,2
"COG4623",36,7,23,32,37,5,39,3,20,39
"COG4624",92,144,108,78,75,110,80,123,58,72
"COG4625",1,8,0,1,0,0,3,1,0,2
"COG4626",38,63,15,7,2,31,2,5,28,99
"COG4627",0,5,0,2,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",21,69,46,47,16,17,43,15,15,29
"COG4633",0,2,0,0,0,47,2,5,1,4
"COG4635",1,0,1,0,1,0,2,1,0,1
"COG4636",1,1,5,5,4,3,3,23,6,7
"COG4637",22,7,25,1,4,0,5,9,11,11
"COG4638",0,0,0,2,0,0,0,0,0,0
"COG4639",1,1,2,0,0,0,0,0,6,0
"COG4640",0,0,0,0,0,1,0,1,0,0
"COG4641",4,3,19,4,11,0,2,42,20,12
"COG4642",25,8,14,35,19,2,16,11,43,19
"COG4643",0,2,2,0,0,0,4,1,0,0
"COG4644",4,2,0,3,3,4,1,0,1,1
"COG4646",187,296,260,211,468,55,126,168,181,149
"COG4648",0,0,0,0,0,0,0,0,0,0
"COG4650",1,4,0,0,0,0,3,0,0,1
"COG4651",2,3,0,0,0,0,6,5,1,1
"COG4652",0,4,5,0,0,0,0,0,0,2
"COG4653",4,18,1,1,0,12,4,3,14,5
"COG4656",60,60,47,49,58,60,41,79,45,43
"COG4657",28,30,22,34,24,10,23,25,23,21
"COG4658",46,52,49,51,39,18,31,51,31,37
"COG4659",40,22,28,37,34,14,29,29,25,16
"COG4660",34,35,38,31,31,24,28,49,32,30
"COG4662",2,2,1,1,0,0,0,2,0,0
"COG4663",1,2,2,1,0,0,0,0,1,0
"COG4664",0,1,1,3,1,0,0,0,1,2
"COG4665",1,1,2,2,0,0,0,1,1,2
"COG4666",19,22,12,8,13,11,3,5,9,14
"COG4667",30,24,32,33,33,48,34,49,52,49
"COG4668",8,7,5,7,2,12,4,12,4,2
"COG4669",1,1,0,0,0,0,1,0,0,0
"COG4670",4,12,4,2,0,84,2,19,1,2
"COG4672",0,3,0,0,1,9,0,0,0,0
"COG4674",0,0,0,0,0,2,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0
