"","NOM028","NLM006","DLM004","DLM020","NOM001","DLM003","NOM027","DLM011","DLM015","NOM009"
"COG3706",330,394,447,602,382,260,32,260,400,153
"COG3707",8,10,1,2,5,8,20,6,1,7
"COG3708",3,0,0,3,1,4,1,0,1,10
"COG3709",1,0,0,0,0,0,0,1,0,0
"COG3710",3,6,4,2,0,0,0,4,4,0
"COG3711",137,85,21,23,38,56,214,40,30,107
"COG3712",291,395,681,527,118,405,15,384,371,77
"COG3713",2,5,1,1,1,1,0,0,2,0
"COG3714",0,1,1,2,0,2,0,0,1,1
"COG3715",35,18,9,8,19,17,102,15,19,44
"COG3716",38,24,16,11,21,13,89,7,10,77
"COG3717",47,39,32,57,38,21,11,38,51,30
"COG3718",0,4,3,0,2,3,41,2,2,6
"COG3719",1,1,1,0,0,0,0,1,1,0
"COG3720",0,3,0,1,0,0,0,1,0,0
"COG3721",0,2,0,1,1,0,0,1,0,0
"COG3722",3,2,0,1,1,1,0,1,0,0
"COG3723",5,1,8,12,1,14,3,5,4,2
"COG3724",0,0,0,1,0,0,0,0,0,0
"COG3725",1,0,1,0,0,0,0,0,0,0
"COG3726",2,1,0,0,1,0,0,0,0,0
"COG3727",17,18,19,13,12,24,8,36,9,8
"COG3728",8,9,1,0,0,3,4,2,9,0
"COG3729",1,0,0,1,0,0,0,0,0,0
"COG3730",1,3,1,0,5,0,43,1,4,1
"COG3731",4,9,0,0,1,0,26,0,2,1
"COG3732",3,8,2,0,0,1,43,2,3,0
"COG3733",3,2,0,0,0,0,0,2,0,0
"COG3734",6,6,0,5,1,0,0,2,1,1
"COG3735",7,6,13,9,0,16,1,7,7,1
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3738",2,0,0,2,1,3,1,1,0,3
"COG3740",5,3,2,6,3,4,34,10,7,4
"COG3741",1,0,0,0,0,2,0,0,0,0
"COG3744",0,1,1,0,0,0,0,0,0,1
"COG3745",0,1,0,0,0,2,0,0,2,1
"COG3746",19,21,41,22,0,11,1,8,10,0
"COG3747",2,2,0,2,1,9,1,0,3,2
"COG3753",3,0,1,0,0,0,0,0,0,0
"COG3754",20,22,49,27,81,28,3,26,24,17
"COG3755",0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",33,55,17,16,93,35,29,29,30,75
"COG3758",1,1,0,0,0,0,0,0,1,0
"COG3759",0,0,0,0,2,1,1,0,0,0
"COG3760",9,7,9,3,10,13,16,2,8,14
"COG3762",0,0,0,0,0,2,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,1
"COG3764",14,12,6,4,19,6,66,5,4,35
"COG3765",3,5,1,0,0,0,0,4,1,0
"COG3766",2,0,1,0,0,0,0,0,1,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",3,1,0,1,0,0,0,0,0,0
"COG3769",1,0,0,0,0,0,0,0,0,0
"COG3770",0,1,1,0,0,0,0,1,0,0
"COG3771",0,0,0,0,0,1,0,0,0,0
"COG3772",1,1,5,0,0,1,1,1,3,4
"COG3773",17,4,4,4,7,8,11,3,14,32
"COG3774",27,64,58,18,5,29,2,46,24,13
"COG3775",43,45,34,28,45,21,77,47,37,16
"COG3776",0,1,0,0,0,0,0,0,0,0
"COG3778",0,0,0,1,0,0,0,1,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,1,0,1,0,0,0,0,0,0
"COG3783",0,2,0,0,0,0,0,0,0,0
"COG3784",2,0,2,1,0,0,0,0,0,0
"COG3785",3,0,0,0,0,0,0,1,0,0
"COG3786",1,0,4,0,0,1,2,0,1,3
"COG3787",1,2,1,0,0,0,0,0,0,0
"COG3788",2,0,0,0,0,0,0,2,0,0
"COG3789",1,1,0,0,0,1,0,0,0,0
"COG3790",1,1,1,0,0,0,0,1,0,0
"COG3791",0,3,0,0,0,1,0,0,0,0
"COG3793",0,1,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,2,0,0,0,0,0
"COG3797",1,0,0,0,0,5,0,1,0,1
"COG3799",0,2,0,0,0,0,0,1,0,0
"COG3804",7,1,1,0,3,2,5,1,2,8
"COG3808",54,32,56,68,14,60,7,67,64,28
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,1,0
"COG3817",2,0,1,0,3,1,9,2,3,8
"COG3819",0,1,0,1,0,0,3,1,0,10
"COG3822",0,3,3,4,1,8,0,4,5,7
"COG3823",0,2,0,0,0,7,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",1,2,0,0,1,1,0,1,1,0
"COG3828",0,0,0,0,0,2,0,0,0,0
"COG3829",44,36,17,10,20,31,118,14,41,25
"COG3830",35,32,46,39,14,30,15,50,31,21
"COG3831",8,5,9,15,0,2,2,9,5,0
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",19,10,1,8,10,6,27,5,22,37
"COG3835",9,7,1,6,2,5,3,1,2,9
"COG3836",10,4,1,0,1,8,1,2,1,3
"COG3837",0,0,0,1,0,2,0,0,0,0
"COG3839",45,21,21,17,33,26,40,35,33,56
"COG3840",2,1,1,0,1,0,0,2,0,0
"COG3842",54,48,55,64,58,46,64,55,42,58
"COG3843",52,54,30,19,56,41,66,49,52,89
"COG3845",48,15,11,12,14,21,20,26,31,42
"COG3846",0,8,0,0,0,0,13,0,1,0
"COG3848",6,1,2,9,5,6,5,18,3,10
"COG3850",6,4,3,1,1,0,0,5,1,1
"COG3851",0,4,0,0,0,0,0,2,5,4
"COG3852",1,3,1,5,0,0,1,4,6,0
"COG3853",15,14,1,6,8,8,24,14,5,39
"COG3854",14,11,1,4,11,4,8,7,10,18
"COG3855",48,71,71,58,101,59,76,61,71,73
"COG3856",2,2,0,1,1,0,10,0,2,0
"COG3857",37,59,14,29,44,27,148,14,40,87
"COG3858",20,11,4,11,15,18,26,6,25,52
"COG3859",13,3,3,2,7,7,9,4,5,11
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3862",5,1,2,1,1,8,7,1,1,15
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",2,1,0,0,0,0,0,0,0,4
"COG3866",1,2,0,4,62,9,0,6,7,7
"COG3867",30,15,36,32,48,15,67,20,31,31
"COG3868",0,0,1,0,0,0,0,0,1,0
"COG3869",8,11,4,1,3,1,31,0,5,3
"COG3870",3,1,1,0,0,3,3,1,0,1
"COG3871",7,9,29,14,2,9,0,7,16,0
"COG3872",23,15,7,12,9,9,31,15,21,39
"COG3874",1,1,2,2,5,2,3,4,2,6
"COG3875",14,9,5,16,9,18,32,19,8,13
"COG3876",27,32,47,43,2,37,2,52,35,2
"COG3877",7,3,0,1,0,0,0,3,1,0
"COG3878",0,0,0,0,0,1,1,1,0,0
"COG3879",4,7,0,3,4,2,47,1,0,0
"COG3880",2,6,2,3,3,2,19,1,2,3
"COG3881",0,1,0,0,0,0,6,0,0,0
"COG3882",8,4,1,12,1,3,0,2,7,2
"COG3883",3,1,0,3,3,4,0,2,1,5
"COG3884",28,26,33,23,18,27,9,35,26,39
"COG3885",1,0,0,0,0,2,0,0,0,0
"COG3886",27,23,10,18,15,9,92,2,17,53
"COG3887",47,26,13,17,34,15,92,19,36,83
"COG3892",0,4,0,0,0,0,0,0,1,0
"COG3893",4,9,4,10,0,34,0,2,3,0
"COG3894",20,3,2,3,4,6,4,1,11,33
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,1,0,0,0,1,1
"COG3901",0,0,0,0,1,0,0,0,1,1
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,1,0,0,2,1
"COG3907",0,2,0,0,0,0,0,0,0,0
"COG3910",2,4,7,10,10,14,4,11,7,12
"COG3911",0,0,0,0,0,3,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",4,6,27,2,3,4,0,4,3,0
"COG3920",4,4,1,4,2,3,43,1,3,2
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",1,0,1,0,0,0,0,2,0,1
"COG3924",1,0,0,0,0,0,0,1,0,0
"COG3925",4,3,1,0,0,0,0,1,1,0
"COG3926",0,5,13,9,0,4,1,3,4,0
"COG3933",36,48,12,6,15,8,226,3,10,52
"COG3934",0,0,0,0,0,0,0,1,0,0
"COG3935",24,11,6,7,17,9,17,4,21,44
"COG3936",1,0,0,0,0,2,0,0,0,1
"COG3937",1,1,1,0,0,4,2,0,0,1
"COG3938",0,2,0,0,2,1,1,1,0,1
"COG3940",24,33,46,62,15,16,59,30,31,14
"COG3941",2,0,0,0,1,0,0,4,0,3
"COG3942",4,0,0,1,3,6,26,1,2,5
"COG3943",48,73,61,110,74,79,8,84,54,51
"COG3944",17,10,7,5,16,8,50,5,9,44
"COG3945",0,6,0,4,0,2,4,1,1,0
"COG3947",0,1,0,3,1,1,0,3,3,2
"COG3948",0,1,1,5,1,1,0,5,1,2
"COG3949",9,3,2,1,3,2,2,7,5,3
"COG3950",22,18,35,23,16,24,15,44,35,37
"COG3951",1,3,0,3,1,1,0,3,1,0
"COG3952",3,1,5,0,0,6,0,6,3,0
"COG3953",0,0,0,0,0,1,0,0,0,0
"COG3954",2,4,0,0,0,0,0,1,1,0
"COG3955",2,3,2,0,1,7,1,5,4,1
"COG3956",12,34,9,13,20,8,22,29,14,9
"COG3957",14,1,4,7,6,3,39,2,7,27
"COG3958",48,19,10,14,24,13,11,39,40,48
"COG3959",30,21,19,14,32,11,13,35,32,39
"COG3960",1,0,3,0,0,0,0,2,0,0
"COG3961",0,1,0,0,0,0,0,0,0,0
"COG3962",1,4,0,0,4,3,44,1,6,9
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",4,5,1,10,1,3,20,2,3,0
"COG3965",1,1,0,0,1,3,0,0,0,8
"COG3966",2,1,0,0,0,4,0,0,0,0
"COG3967",0,0,1,0,0,0,0,0,0,0
"COG3968",104,121,131,138,153,63,15,61,87,62
"COG3969",30,29,74,45,3,41,1,56,32,3
"COG3971",2,0,0,1,0,1,0,1,1,1
"COG3972",16,22,50,0,82,2,61,0,0,4
"COG3973",20,17,34,30,11,26,38,26,17,30
"COG3975",0,0,0,0,0,0,0,0,1,0
"COG3976",2,1,9,3,5,2,1,4,2,17
"COG3977",0,2,1,0,0,0,1,5,0,0
"COG3978",1,0,0,0,0,0,0,1,0,0
"COG3979",1,0,0,1,3,1,0,1,0,1
"COG3980",3,1,2,0,0,10,1,4,19,0
"COG3981",3,1,0,6,3,6,6,6,3,7
"COG4001",56,56,65,61,29,57,102,38,53,61
"COG4012",0,0,0,0,0,0,0,0,1,0
"COG4021",3,2,1,0,0,0,1,0,0,4
"COG4032",1,0,0,10,0,17,0,3,4,6
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,12,0,0,0,2,0,0
"COG4086",8,2,1,6,3,2,4,0,1,15
"COG4087",1,0,0,0,1,0,0,1,0,0
"COG4091",2,1,1,0,0,0,29,0,4,0
"COG4095",0,0,0,0,0,2,0,0,0,0
"COG4096",34,76,42,50,130,50,103,71,39,21
"COG4097",1,0,0,1,1,1,0,0,1,0
"COG4098",1,0,0,0,1,4,1,0,0,6
"COG4099",22,18,11,10,29,12,5,9,16,8
"COG4100",5,14,5,12,19,12,47,11,21,32
"COG4104",1,2,0,1,0,3,0,0,3,0
"COG4105",4,4,0,1,0,0,0,2,1,2
"COG4106",0,0,0,0,0,0,0,0,0,0
"COG4107",2,4,0,0,0,0,1,2,0,0
"COG4108",59,49,42,62,73,46,54,55,49,62
"COG4109",0,0,0,0,1,4,0,0,0,1
"COG4110",0,0,0,0,0,2,0,0,0,0
"COG4112",0,2,0,0,0,0,0,0,0,0
"COG4114",0,3,0,0,0,0,0,1,0,0
"COG4115",4,10,15,9,4,18,2,13,15,7
"COG4116",2,0,0,0,0,3,1,0,0,3
"COG4117",1,3,0,0,0,0,0,0,0,0
"COG4120",34,13,11,10,19,6,8,10,7,17
"COG4121",12,18,15,28,0,20,1,25,18,3
"COG4122",22,14,17,9,3,27,22,27,38,29
"COG4123",36,19,20,28,22,27,37,35,20,30
"COG4124",22,14,22,25,49,13,2,12,8,14
"COG4125",1,0,0,0,0,1,1,0,1,0
"COG4126",0,0,0,0,0,1,0,1,2,0
"COG4127",0,0,0,2,0,1,2,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",4,0,0,0,1,4,0,0,8,10
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,1,0,4,2,0,0,2,0
"COG4133",0,2,0,3,0,0,0,1,0,1
"COG4134",1,4,0,0,0,2,0,1,0,0
"COG4135",2,0,0,0,0,0,0,0,1,0
"COG4136",0,0,0,1,0,0,0,0,0,0
"COG4137",2,2,1,2,0,1,0,1,1,1
"COG4138",0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,1,0,0,0,0,1,0
"COG4143",1,1,0,1,0,2,0,1,0,0
"COG4145",10,7,1,5,5,6,28,4,3,6
"COG4146",42,31,81,69,68,45,1,48,42,25
"COG4147",4,6,0,0,0,0,0,5,1,0
"COG4148",0,0,4,1,2,1,1,3,3,1
"COG4149",13,9,4,7,7,7,28,8,7,20
"COG4150",0,1,0,0,0,0,0,1,0,0
"COG4152",3,12,6,4,1,28,0,6,2,8
"COG4154",5,2,2,0,1,2,10,1,5,13
"COG4158",5,0,1,0,1,3,3,1,1,20
"COG4160",0,1,0,0,0,0,0,2,2,0
"COG4161",0,1,0,0,0,0,0,2,0,0
"COG4166",40,39,4,26,46,19,142,72,26,48
"COG4167",1,1,0,0,0,0,0,1,0,0
"COG4168",1,2,0,0,0,0,0,1,1,0
"COG4170",2,2,0,2,0,0,0,0,1,0
"COG4171",0,1,0,1,1,0,0,0,3,0
"COG4172",3,5,1,5,1,0,6,1,4,1
"COG4174",0,1,0,0,0,0,0,0,1,0
"COG4175",23,16,40,46,0,22,2,36,22,2
"COG4176",13,12,20,26,0,14,0,28,13,2
"COG4177",11,14,6,25,21,21,53,8,8,22
"COG4178",3,8,4,1,4,4,33,2,0,4
"COG4181",2,2,1,0,0,0,16,1,2,0
"COG4185",11,20,16,2,21,5,0,4,1,7
"COG4186",2,19,18,5,1,15,13,24,3,5
"COG4187",3,0,4,0,1,1,7,1,2,1
"COG4188",0,0,0,0,0,0,0,0,0,0
"COG4189",15,10,3,0,2,6,31,0,0,11
"COG4191",1,7,14,7,0,3,0,8,17,0
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",6,2,3,4,11,1,3,0,5,13
"COG4194",1,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",34,30,34,37,32,41,7,25,41,20
"COG4199",0,0,0,0,1,1,1,0,5,2
"COG4200",2,0,0,2,2,0,0,3,1,13
"COG4206",157,196,258,283,214,296,107,216,223,76
"COG4208",8,2,2,1,8,0,5,2,4,9
"COG4209",26,11,10,25,41,75,26,28,44,68
"COG4211",19,7,3,7,15,7,7,6,9,22
"COG4213",7,5,0,3,6,1,11,8,4,22
"COG4214",9,2,1,3,3,1,16,6,4,6
"COG4215",3,2,1,3,1,0,0,4,1,0
"COG4219",30,19,4,19,20,21,24,5,23,73
"COG4220",0,2,1,0,0,0,0,2,0,0
"COG4221",13,17,36,21,12,22,7,18,16,3
"COG4222",0,2,0,1,11,6,0,0,0,1
"COG4224",5,4,0,4,2,2,5,2,2,10
"COG4225",111,149,298,176,62,112,9,179,135,30
"COG4226",0,1,0,0,8,3,2,1,2,4
"COG4227",17,54,47,25,3,28,9,18,0,2
"COG4228",0,0,0,0,0,0,0,0,0,1
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",1,1,0,1,0,0,0,0,1,0
"COG4231",37,35,41,34,5,39,6,30,39,23
"COG4232",34,36,41,40,35,54,1,30,17,11
"COG4233",0,2,3,1,0,0,0,2,0,1
"COG4235",1,0,3,0,1,0,2,1,2,4
"COG4237",1,0,0,2,0,3,0,3,0,0
"COG4238",2,1,0,0,0,0,0,0,0,0
"COG4239",0,2,0,0,0,0,0,0,0,0
"COG4241",0,3,0,1,6,0,6,3,1,1
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",1,0,0,0,0,0,11,0,0,0
"COG4245",0,2,0,0,1,2,0,0,0,1
"COG4248",4,2,0,0,0,1,0,2,1,0
"COG4249",1,0,4,10,6,6,0,1,7,3
"COG4251",0,0,0,0,1,0,0,0,0,0
"COG4252",1,0,0,3,0,0,0,1,0,1
"COG4253",0,5,0,0,0,0,0,0,0,0
"COG4256",0,1,0,1,0,0,0,1,0,0
"COG4258",1,2,0,0,1,1,0,0,0,0
"COG4260",9,6,7,7,12,10,14,18,18,38
"COG4261",12,9,22,8,0,1,2,13,6,4
"COG4262",0,0,0,0,0,1,0,1,1,0
"COG4263",0,0,1,0,1,0,0,0,0,0
"COG4264",0,5,0,2,0,0,0,1,0,1
"COG4267",13,2,2,0,5,2,31,1,1,27
"COG4268",9,9,4,3,41,1,23,8,3,8
"COG4269",1,0,0,0,0,0,0,2,0,0
"COG4271",0,4,1,0,0,1,0,1,1,3
"COG4275",0,0,0,0,0,0,0,0,0,0
"COG4277",15,28,21,33,15,19,9,37,49,38
"COG4279",0,0,1,1,0,1,0,0,0,3
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",6,3,1,1,3,10,1,1,3,14
"COG4284",1,0,4,2,7,1,16,1,12,9
"COG4286",0,1,2,4,7,1,3,3,3,11
"COG4287",0,0,0,0,0,0,0,0,0,0
"COG4288",1,0,0,0,0,0,0,0,0,1
"COG4289",50,71,59,59,28,32,6,31,37,12
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",2,0,16,9,0,3,0,1,2,1
"COG4294",1,1,0,0,0,0,0,0,0,0
"COG4295",2,6,1,0,5,2,0,1,2,13
"COG4296",3,2,1,0,1,5,1,1,4,0
"COG4299",36,27,69,65,8,59,0,44,65,6
"COG4300",0,1,0,0,0,0,1,0,0,1
"COG4302",1,0,0,2,0,1,0,0,4,1
"COG4303",2,1,1,0,0,3,0,2,2,2
"COG4310",0,0,0,0,0,1,0,2,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4316",0,1,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,1,0,0,0,0
"COG4332",2,0,4,1,0,5,1,2,3,0
"COG4333",1,1,4,4,3,6,2,4,2,7
"COG4335",3,0,2,2,0,5,0,1,1,0
"COG4336",0,0,0,0,0,0,1,0,1,1
"COG4354",9,7,35,22,3,8,1,18,56,6
"COG4357",1,0,0,0,0,0,0,0,0,1
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",0,8,0,0,6,4,25,2,1,0
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",1,1,0,4,2,1,1,0,7,10
"COG4379",0,0,0,0,0,1,1,1,0,1
"COG4380",0,2,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,1,0,0,0,0,0,0,0,0
"COG4383",1,2,9,15,0,25,0,12,30,1
"COG4384",0,0,0,0,0,0,1,0,0,0
"COG4385",2,2,0,4,0,1,0,3,2,0
"COG4386",0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,2,0,0,0,1,0,0
"COG4388",0,0,0,2,0,1,0,0,1,0
"COG4389",0,1,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,1,0,0,0,0
"COG4393",1,0,0,2,1,0,20,0,1,1
"COG4394",0,1,0,0,0,1,0,0,0,0
"COG4395",0,1,3,1,0,0,0,0,0,2
"COG4396",0,1,0,0,1,0,0,0,0,0
"COG4397",0,0,1,3,0,0,0,0,0,0
"COG4399",0,2,0,0,0,0,0,0,0,0
"COG4401",0,1,0,0,2,1,8,0,0,0
"COG4403",17,6,1,1,0,3,3,5,1,10
"COG4405",3,1,0,0,1,1,0,2,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",48,34,77,65,8,41,5,37,31,18
"COG4412",4,25,4,0,116,11,3,1,0,15
"COG4413",13,7,12,16,1,16,1,10,26,0
"COG4420",1,1,0,0,0,0,0,0,2,1
"COG4421",0,4,0,1,0,0,2,0,4,0
"COG4422",23,27,40,61,15,30,16,47,65,13
"COG4430",5,9,5,11,1,1,3,4,5,0
"COG4443",4,2,2,1,1,3,1,4,5,6
"COG4445",0,4,0,0,0,0,0,0,0,0
"COG4448",1,6,0,0,0,2,39,0,2,1
"COG4452",5,8,16,16,0,10,1,5,9,1
"COG4453",0,1,0,0,0,0,0,1,0,0
"COG4456",0,1,1,0,0,0,0,0,0,0
"COG4457",2,1,1,0,0,0,0,0,0,3
"COG4458",0,1,3,0,0,0,1,0,1,0
"COG4460",0,2,0,0,0,0,0,0,0,0
"COG4463",2,2,1,3,3,2,12,1,1,1
"COG4464",29,19,4,18,11,19,12,29,16,36
"COG4465",19,8,3,11,4,9,22,5,13,21
"COG4466",2,0,0,0,0,1,0,0,0,0
"COG4467",0,0,0,0,1,1,0,0,0,0
"COG4468",25,24,7,13,23,16,85,7,18,49
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4470",1,0,0,0,0,0,1,0,0,0
"COG4471",1,0,0,0,0,1,0,0,0,1
"COG4472",4,3,2,2,4,4,13,9,5,15
"COG4473",1,0,0,0,0,0,0,0,0,1
"COG4474",18,8,9,6,4,7,0,10,8,2
"COG4475",0,5,2,1,4,0,1,2,1,3
"COG4476",0,0,0,0,0,0,0,0,1,1
"COG4477",3,1,0,0,0,1,2,0,1,10
"COG4478",0,0,0,0,0,1,2,0,1,1
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",4,2,2,2,3,2,8,1,6,9
"COG4483",3,0,0,0,0,0,0,0,0,0
"COG4485",40,3,17,20,35,26,19,11,51,92
"COG4487",1,2,0,0,0,1,0,1,0,10
"COG4492",6,7,0,2,7,6,20,6,7,21
"COG4495",0,1,1,0,2,0,0,0,0,0
"COG4496",2,8,1,2,6,3,4,0,5,3
"COG4499",1,0,1,0,1,1,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0
"COG4506",13,6,4,3,10,2,29,11,11,21
"COG4508",0,0,0,1,0,0,0,0,0,0
"COG4509",41,14,11,6,22,13,22,11,29,55
"COG4512",0,0,0,0,0,0,0,0,0,6
"COG4521",3,1,0,1,0,4,0,0,2,1
"COG4525",1,2,0,0,0,0,0,0,0,1
"COG4529",2,1,0,2,0,1,0,0,0,0
"COG4531",3,3,0,1,0,0,0,0,2,0
"COG4533",6,3,0,0,0,0,0,1,0,0
"COG4535",4,4,2,0,0,0,0,1,0,1
"COG4536",4,8,18,1,21,5,1,23,11,14
"COG4537",1,0,0,0,1,2,0,0,0,1
"COG4540",0,0,1,1,0,0,0,3,1,0
"COG4541",0,0,0,0,0,0,0,0,0,1
"COG4542",0,6,0,0,4,0,20,0,1,0
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",21,1,0,0,4,2,2,2,0,20
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",19,16,19,26,13,10,4,6,16,11
"COG4555",1,0,0,0,0,5,0,0,0,0
"COG4558",0,1,0,0,0,0,0,0,0,0
"COG4559",0,2,0,1,0,0,0,0,0,0
"COG4564",0,36,0,0,1,20,0,6,0,8
"COG4565",7,3,2,0,1,0,1,2,1,0
"COG4566",1,3,32,2,3,3,0,1,3,6
"COG4568",1,1,0,0,0,0,0,1,0,0
"COG4569",2,0,0,0,0,0,0,2,0,0
"COG4570",1,2,1,1,2,1,3,3,1,2
"COG4571",0,1,0,0,1,0,0,2,3,0
"COG4572",1,1,1,0,0,0,0,0,0,0
"COG4573",2,6,1,1,6,2,8,8,0,3
"COG4574",2,2,0,0,0,0,0,0,0,0
"COG4575",3,3,0,0,0,0,0,0,0,0
"COG4576",2,0,0,0,2,0,1,0,2,4
"COG4577",20,2,2,7,3,6,2,3,4,17
"COG4578",1,5,0,0,0,0,30,2,1,0
"COG4579",5,3,0,0,0,0,0,3,1,0
"COG4580",7,12,0,0,1,2,0,7,0,0
"COG4581",1,0,0,0,4,0,63,0,0,1
"COG4582",1,1,0,1,0,0,0,0,0,0
"COG4584",30,39,103,29,11,120,23,101,23,170
"COG4585",25,44,16,22,11,43,108,30,31,45
"COG4586",0,0,0,0,3,6,1,0,0,2
"COG4587",0,2,0,1,4,5,1,0,0,1
"COG4589",0,1,4,6,0,2,1,2,4,0
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",38,62,75,60,29,65,0,67,50,29
"COG4592",2,2,2,0,0,0,0,0,0,0
"COG4594",1,1,0,1,0,0,0,0,0,0
"COG4597",2,2,1,0,0,0,0,0,0,2
"COG4598",2,4,0,1,0,1,0,0,0,0
"COG4603",16,5,6,6,7,16,16,18,27,37
"COG4604",3,1,1,2,0,0,1,0,0,7
"COG4605",1,0,0,0,2,1,0,0,8,5
"COG4606",4,1,1,5,0,0,1,1,3,4
"COG4607",4,1,0,3,1,1,0,0,1,9
"COG4608",76,38,11,25,25,27,70,46,28,66
"COG4615",1,2,1,2,0,0,1,1,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",4,1,1,1,0,0,15,2,0,0
"COG4623",21,35,30,39,1,33,1,23,43,2
"COG4624",82,66,73,88,56,116,82,67,88,118
"COG4625",7,2,4,0,1,0,0,5,1,1
"COG4626",30,20,4,7,12,16,11,7,10,5
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",30,28,41,52,10,31,38,26,21,17
"COG4633",4,1,3,0,0,1,5,0,0,3
"COG4635",2,1,0,1,0,0,0,0,0,1
"COG4636",7,1,3,5,2,2,7,0,10,20
"COG4637",16,15,3,1,1,0,0,6,1,4
"COG4638",1,1,0,0,0,0,0,5,0,0
"COG4639",0,8,0,0,1,0,0,3,0,0
"COG4640",1,0,0,0,0,0,0,0,0,2
"COG4641",5,4,2,11,5,2,1,0,21,37
"COG4642",13,10,24,18,35,20,0,27,21,9
"COG4643",0,5,2,0,0,0,1,4,0,0
"COG4644",4,44,0,4,0,4,0,0,3,0
"COG4646",137,152,159,149,250,124,110,160,149,165
"COG4648",0,1,0,0,0,0,0,0,0,0
"COG4650",1,2,4,1,0,0,0,1,1,0
"COG4651",3,2,4,0,1,0,1,4,4,0
"COG4652",0,1,0,0,0,2,0,0,0,2
"COG4653",5,0,4,1,3,6,2,8,5,7
"COG4656",74,33,35,27,46,40,15,59,43,81
"COG4657",14,17,21,19,26,24,11,42,32,25
"COG4658",41,16,30,33,39,33,11,56,43,59
"COG4659",6,10,12,7,12,37,7,41,24,26
"COG4660",20,23,26,24,39,30,12,35,38,42
"COG4662",0,0,0,0,0,0,0,0,1,1
"COG4663",0,0,0,0,0,0,0,0,0,0
"COG4664",1,0,0,0,0,2,0,1,2,1
"COG4665",0,0,0,0,0,1,0,0,0,0
"COG4666",8,10,9,8,7,9,9,12,11,5
"COG4667",31,29,41,36,48,35,22,34,40,49
"COG4668",8,22,2,2,6,1,34,4,5,3
"COG4669",1,0,2,0,0,0,0,5,0,0
"COG4670",11,13,3,2,4,2,8,6,6,19
"COG4672",0,3,0,0,0,0,1,0,0,0
"COG4674",0,0,0,0,0,0,0,1,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0
