"","NOM008","NOM017","DLF012","DLM017","NOM026","NLM010","DLF005","NOM029","NLM021","NLM007"
"COG3706",322,364,30,315,135,368,203,327,283,192
"COG3707",6,8,14,4,5,4,7,5,3,5
"COG3708",5,1,19,1,8,10,4,5,1,4
"COG3709",0,0,0,0,2,0,0,1,0,0
"COG3710",2,0,8,0,24,0,0,2,1,0
"COG3711",27,41,161,19,109,20,84,33,21,40
"COG3712",314,117,31,203,121,313,157,331,281,290
"COG3713",2,0,3,0,5,0,0,6,0,1
"COG3714",0,0,3,0,6,0,0,4,0,1
"COG3715",11,22,34,6,42,15,10,19,7,28
"COG3716",11,7,17,4,22,12,33,27,6,23
"COG3717",38,45,6,38,21,34,17,43,29,44
"COG3718",3,1,1,2,6,2,3,1,1,2
"COG3719",1,0,2,0,5,0,0,2,0,0
"COG3720",0,0,1,0,2,0,0,0,0,0
"COG3721",0,0,0,0,3,1,0,0,1,0
"COG3722",1,0,0,0,2,0,0,5,0,0
"COG3723",22,2,0,7,4,2,49,2,5,1
"COG3724",0,0,2,0,5,0,0,1,0,0
"COG3725",2,0,1,0,2,0,0,2,0,0
"COG3726",1,0,1,0,6,0,0,1,0,2
"COG3727",25,24,13,24,4,5,22,13,8,14
"COG3728",3,4,17,3,2,4,6,4,1,0
"COG3729",0,0,0,0,2,0,0,1,0,0
"COG3730",2,1,0,0,2,0,0,2,1,0
"COG3731",0,3,2,2,8,0,3,1,0,1
"COG3732",1,1,4,5,3,1,3,3,0,0
"COG3733",3,0,4,1,1,0,0,3,0,0
"COG3734",0,0,0,0,6,1,0,2,0,0
"COG3735",10,0,1,5,4,13,3,6,6,1
"COG3736",0,0,4,0,0,0,0,0,0,1
"COG3738",1,3,1,7,0,1,0,1,0,5
"COG3740",66,6,0,4,3,2,8,2,10,2
"COG3741",0,0,3,0,0,0,0,0,0,0
"COG3744",1,0,0,0,0,0,1,0,0,0
"COG3745",1,1,0,0,0,0,1,0,0,0
"COG3746",25,1,1,4,7,12,16,49,12,22
"COG3747",0,2,0,0,6,2,1,0,3,0
"COG3753",0,0,1,0,0,1,0,5,0,0
"COG3754",31,19,5,19,38,22,14,49,36,22
"COG3755",1,0,0,0,1,0,0,2,0,0
"COG3756",0,0,1,0,0,0,0,0,0,0
"COG3757",23,92,46,74,56,70,134,57,60,25
"COG3758",0,0,1,0,3,0,0,1,1,0
"COG3759",0,0,1,0,2,0,0,1,0,1
"COG3760",1,14,17,7,8,15,12,16,11,5
"COG3762",0,0,0,0,5,1,0,1,0,1
"COG3763",0,0,3,0,2,0,2,0,0,0
"COG3764",5,12,21,22,15,20,43,13,11,7
"COG3765",0,0,4,0,12,0,0,8,0,1
"COG3766",0,0,2,0,0,0,0,0,0,0
"COG3767",0,0,0,0,1,0,0,1,0,0
"COG3768",1,0,2,0,8,0,0,2,0,3
"COG3769",1,0,0,0,0,0,0,0,0,0
"COG3770",2,0,1,0,2,0,0,0,0,1
"COG3771",0,0,1,0,3,0,0,0,0,0
"COG3772",1,0,0,0,12,4,0,1,0,0
"COG3773",6,11,22,19,30,24,48,15,16,21
"COG3774",29,25,12,26,25,35,35,67,31,9
"COG3775",38,48,12,37,9,12,48,51,17,23
"COG3776",0,0,1,0,5,1,0,2,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,1,0,0
"COG3781",0,0,1,0,1,1,0,1,0,0
"COG3783",0,0,1,0,3,0,0,2,0,0
"COG3784",0,0,1,0,3,0,0,1,0,1
"COG3785",0,0,3,0,5,0,0,1,0,0
"COG3786",0,0,0,1,3,7,1,0,2,1
"COG3787",0,0,2,0,3,1,0,1,0,0
"COG3788",0,0,0,0,2,0,0,3,0,0
"COG3789",2,0,0,0,0,0,0,5,0,0
"COG3790",0,0,1,0,2,1,0,0,0,0
"COG3791",0,0,0,0,8,1,0,0,0,0
"COG3793",0,0,0,0,7,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,1
"COG3797",0,0,0,0,2,0,2,6,0,0
"COG3799",1,0,3,1,4,0,0,0,1,0
"COG3804",3,4,4,0,2,3,9,2,3,3
"COG3808",44,16,4,32,21,62,37,51,56,37
"COG3811",0,0,2,0,3,0,0,0,0,0
"COG3815",0,0,0,0,0,0,3,1,2,0
"COG3817",1,2,2,0,15,0,1,1,2,1
"COG3819",0,0,1,0,7,1,2,3,3,2
"COG3822",7,0,1,6,1,3,2,1,5,2
"COG3823",0,0,0,5,0,1,0,0,9,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,0,0,2,0
"COG3828",0,0,0,0,0,0,1,1,0,0
"COG3829",14,6,3,5,32,16,31,23,20,26
"COG3830",34,17,13,31,24,24,29,32,38,23
"COG3831",4,0,2,1,0,2,1,16,0,3
"COG3832",0,0,0,0,3,0,0,0,0,0
"COG3833",6,15,36,15,33,5,5,13,5,2
"COG3835",5,2,44,2,22,12,6,3,5,2
"COG3836",4,2,6,0,10,10,0,5,2,1
"COG3837",1,0,1,2,3,0,0,0,0,0
"COG3839",29,29,57,32,95,35,41,33,42,65
"COG3840",0,0,2,0,3,0,0,2,0,0
"COG3842",56,77,52,61,113,52,51,64,63,62
"COG3843",46,66,206,45,40,84,60,40,84,114
"COG3845",24,18,41,31,32,30,47,16,45,29
"COG3846",0,1,0,3,0,0,0,0,0,0
"COG3848",15,11,1,16,11,16,14,4,16,18
"COG3850",6,0,5,0,15,0,0,4,3,5
"COG3851",1,2,17,2,4,0,0,6,2,1
"COG3852",7,0,1,0,2,4,2,16,1,2
"COG3853",6,24,51,17,17,17,15,8,14,20
"COG3854",3,5,10,5,15,21,24,12,19,16
"COG3855",75,88,70,71,37,57,56,55,50,69
"COG3856",0,1,2,0,4,0,8,0,0,0
"COG3857",15,38,95,32,55,76,108,40,73,44
"COG3858",7,15,43,6,24,22,35,21,22,26
"COG3859",5,6,20,16,8,7,14,7,10,15
"COG3860",0,0,0,0,0,0,0,1,0,0
"COG3862",2,3,10,6,7,5,9,2,10,2
"COG3863",0,0,0,0,3,1,0,0,0,0
"COG3864",1,38,0,0,7,1,1,0,1,0
"COG3866",4,34,2,5,3,9,36,1,5,11
"COG3867",14,34,3,30,21,10,12,8,17,10
"COG3868",0,1,0,0,0,3,1,0,2,0
"COG3869",2,4,7,11,9,7,15,1,7,3
"COG3870",1,1,4,1,3,4,4,0,3,0
"COG3871",33,0,3,6,6,13,1,8,14,27
"COG3872",13,11,36,19,28,24,31,8,17,17
"COG3874",3,5,7,1,5,4,12,3,4,3
"COG3875",4,6,22,1,3,8,10,4,11,17
"COG3876",54,4,1,23,12,21,13,27,20,33
"COG3877",1,0,1,1,3,4,0,2,1,9
"COG3878",0,2,3,5,6,4,7,1,1,0
"COG3879",0,5,8,2,5,0,17,1,1,0
"COG3880",2,2,4,5,3,5,11,1,4,4
"COG3881",0,1,0,0,2,0,0,0,0,0
"COG3882",20,4,0,7,4,13,12,24,18,1
"COG3883",1,1,17,6,3,0,11,4,6,0
"COG3884",32,25,29,22,21,30,29,46,28,27
"COG3885",0,1,1,0,3,1,0,1,0,0
"COG3886",7,38,40,6,42,19,23,6,18,37
"COG3887",6,17,42,17,27,43,60,24,44,44
"COG3892",0,0,0,0,17,0,0,1,0,0
"COG3893",5,1,0,2,1,5,2,0,5,4
"COG3894",3,9,66,8,19,11,15,11,16,7
"COG3895",0,0,0,1,1,0,0,1,0,0
"COG3896",0,0,0,3,0,0,0,0,0,0
"COG3899",2,0,3,0,0,2,0,0,0,0
"COG3901",0,1,0,1,1,0,1,0,1,1
"COG3903",0,0,0,0,13,0,0,0,0,0
"COG3906",0,0,2,0,2,0,1,1,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",4,4,14,6,5,9,12,4,4,10
"COG3911",0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",0,2,1,6,2,9,2,1,3,4
"COG3920",0,9,4,2,3,3,3,1,2,5
"COG3921",0,0,0,0,4,0,0,0,0,0
"COG3923",0,0,0,0,4,0,0,2,0,3
"COG3924",0,0,1,2,3,0,0,1,0,0
"COG3925",1,0,0,0,3,0,0,0,0,1
"COG3926",1,0,0,17,1,1,1,1,2,1
"COG3933",5,26,34,16,39,1,45,8,2,4
"COG3934",2,0,3,0,0,8,13,0,2,0
"COG3935",5,8,55,11,39,18,37,11,19,8
"COG3936",0,0,0,2,1,0,1,5,0,13
"COG3937",0,1,1,0,1,2,5,0,2,3
"COG3938",0,2,2,0,1,0,0,2,0,0
"COG3940",55,13,23,18,19,18,19,36,25,10
"COG3941",3,0,0,0,0,0,1,0,0,0
"COG3942",0,1,12,0,10,0,0,0,0,0
"COG3943",32,32,21,51,18,70,71,49,59,55
"COG3944",7,27,32,20,24,14,31,15,17,9
"COG3945",0,0,1,2,2,0,2,0,0,0
"COG3947",1,4,0,1,4,6,3,1,6,0
"COG3948",1,2,3,1,1,11,7,2,3,2
"COG3949",2,1,0,1,11,1,14,6,6,5
"COG3950",42,79,58,45,27,29,28,64,42,73
"COG3951",0,2,2,2,0,2,1,1,4,0
"COG3952",2,0,0,0,5,1,0,7,2,0
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",2,0,4,0,6,1,0,3,0,0
"COG3955",2,0,2,0,1,1,2,5,6,0
"COG3956",22,45,11,22,19,8,20,17,15,12
"COG3957",1,7,2,8,20,9,24,14,20,9
"COG3958",30,29,64,25,40,32,45,33,48,53
"COG3959",44,30,81,29,38,24,28,22,57,45
"COG3960",1,0,3,0,0,0,0,1,0,0
"COG3961",0,0,0,0,3,0,0,0,0,0
"COG3962",2,3,2,3,12,2,5,7,0,1
"COG3963",0,0,0,0,0,0,0,1,0,0
"COG3964",4,6,0,1,7,7,5,0,2,3
"COG3965",0,0,2,1,1,4,6,1,3,0
"COG3966",0,1,0,0,1,0,1,2,2,0
"COG3967",1,0,0,0,0,0,1,0,0,2
"COG3968",146,131,90,135,68,122,114,100,108,127
"COG3969",64,3,15,55,31,34,19,31,25,50
"COG3971",1,0,2,0,7,0,0,3,0,0
"COG3972",0,6,32,2,4,7,9,2,0,10
"COG3973",22,15,43,18,22,23,23,21,28,19
"COG3975",0,1,0,1,2,3,1,0,1,1
"COG3976",6,4,0,1,6,6,10,2,9,3
"COG3977",0,0,3,1,3,0,0,2,1,0
"COG3978",0,0,1,0,2,0,0,1,0,0
"COG3979",1,0,1,1,1,2,0,0,3,6
"COG3980",10,0,1,2,4,6,4,5,8,5
"COG3981",4,6,1,1,6,1,11,2,9,13
"COG4001",40,50,108,91,61,54,75,0,45,62
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,1,0,0,0,0,0,1,2,0
"COG4032",7,1,0,1,3,0,2,3,0,2
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,1,2,0,2,1,1,0,1,0
"COG4085",0,0,0,0,0,0,0,1,0,0
"COG4086",0,9,28,2,8,3,8,4,5,2
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,2,2,1,0,0,0,0,0
"COG4095",0,0,0,1,0,0,0,0,0,0
"COG4096",49,42,11,43,40,44,76,57,72,78
"COG4097",0,1,0,0,3,3,0,4,2,0
"COG4098",0,1,5,0,1,1,1,1,0,1
"COG4099",11,18,14,19,5,19,11,18,5,9
"COG4100",12,16,34,12,24,23,41,19,20,24
"COG4104",0,0,0,0,6,2,0,7,0,0
"COG4105",2,0,2,0,9,1,2,4,4,1
"COG4106",1,0,1,0,4,0,0,0,1,0
"COG4107",1,0,0,0,2,1,0,2,0,0
"COG4108",31,33,30,27,19,75,51,65,73,44
"COG4109",0,0,0,0,1,1,0,0,1,0
"COG4110",0,1,0,0,7,0,0,0,1,0
"COG4112",0,0,0,1,0,0,0,0,0,0
"COG4114",0,0,2,0,2,0,0,2,0,0
"COG4115",42,4,4,9,5,4,29,30,4,18
"COG4116",0,1,5,0,0,0,0,1,0,0
"COG4117",2,0,0,0,0,0,0,1,0,0
"COG4120",11,10,19,12,16,23,27,25,39,49
"COG4121",13,2,1,8,10,11,13,25,7,15
"COG4122",28,17,19,22,26,29,31,39,26,27
"COG4123",25,24,38,25,42,29,28,24,29,27
"COG4124",5,70,1,34,7,20,59,47,24,14
"COG4125",0,0,0,0,4,0,0,1,0,0
"COG4126",1,1,0,3,2,0,0,0,0,0
"COG4127",0,0,0,0,0,0,1,0,2,1
"COG4128",0,0,0,0,2,0,0,0,0,0
"COG4129",0,2,0,4,11,1,4,0,0,0
"COG4130",0,0,0,0,4,0,0,0,0,0
"COG4132",0,0,0,1,4,0,1,0,1,0
"COG4133",0,0,4,0,8,0,0,0,0,1
"COG4134",1,0,1,0,7,0,0,3,1,2
"COG4135",0,0,0,0,2,1,0,2,0,0
"COG4136",0,0,1,0,0,0,0,0,0,0
"COG4137",2,0,1,0,7,0,0,4,1,0
"COG4138",1,0,2,0,1,0,0,4,0,0
"COG4139",0,0,1,0,3,0,0,0,0,0
"COG4143",0,0,2,0,11,0,0,0,0,1
"COG4145",3,3,21,5,14,11,5,5,4,7
"COG4146",56,55,13,44,23,34,22,26,53,57
"COG4147",0,0,2,0,4,0,0,2,1,0
"COG4148",2,0,2,0,9,4,0,3,1,4
"COG4149",12,5,15,5,16,16,9,12,11,16
"COG4150",0,0,0,0,3,1,0,2,0,0
"COG4152",2,2,4,8,6,13,24,0,14,6
"COG4154",1,0,5,3,12,5,5,8,4,2
"COG4158",1,6,26,3,5,4,1,1,3,4
"COG4160",1,0,1,0,7,0,0,1,0,0
"COG4161",0,0,2,0,7,0,0,3,0,1
"COG4166",74,41,33,56,80,39,45,38,52,112
"COG4167",0,0,3,0,7,0,0,4,0,2
"COG4168",0,0,2,0,1,0,0,1,0,0
"COG4170",0,0,0,0,2,2,0,3,0,1
"COG4171",0,0,0,0,2,1,0,1,0,2
"COG4172",2,1,4,0,9,1,2,4,3,3
"COG4174",0,0,0,4,3,0,0,3,0,0
"COG4175",10,2,3,6,2,15,4,7,25,28
"COG4176",5,1,2,4,7,14,1,7,11,23
"COG4177",27,13,17,22,37,17,32,16,12,17
"COG4178",5,6,2,5,14,2,2,4,0,7
"COG4181",0,0,2,1,1,0,0,2,1,0
"COG4185",26,25,16,16,5,7,4,3,8,5
"COG4186",11,0,15,5,1,6,7,7,10,3
"COG4187",5,0,0,0,0,1,0,3,1,4
"COG4188",0,0,0,0,0,1,0,0,0,0
"COG4189",0,9,47,2,4,3,3,7,2,3
"COG4191",12,2,0,6,1,5,7,7,3,8
"COG4192",0,0,0,0,1,0,0,0,0,0
"COG4193",1,9,9,7,22,6,25,6,9,2
"COG4194",0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,1
"COG4198",28,54,35,37,24,28,21,24,30,25
"COG4199",0,1,1,0,1,0,0,0,0,0
"COG4200",0,3,26,4,2,1,1,1,1,0
"COG4206",229,227,21,200,63,157,156,148,154,159
"COG4208",2,3,38,1,10,10,6,4,7,0
"COG4209",32,28,62,36,59,43,59,32,31,35
"COG4211",15,15,34,10,25,21,19,20,21,20
"COG4213",5,4,59,2,17,7,1,7,1,2
"COG4214",3,1,29,1,13,0,0,6,0,2
"COG4215",0,0,0,0,15,0,0,1,0,1
"COG4219",14,22,92,14,31,30,39,43,44,15
"COG4220",0,2,0,0,0,0,0,2,1,0
"COG4221",27,24,0,17,23,20,14,25,26,15
"COG4222",1,29,2,13,3,0,4,0,0,0
"COG4224",3,5,6,3,13,3,9,7,8,6
"COG4225",193,61,14,82,68,175,89,143,117,181
"COG4226",4,3,0,6,7,2,5,0,2,0
"COG4227",34,14,8,29,12,24,12,47,27,43
"COG4228",0,0,0,0,0,2,0,0,1,0
"COG4229",0,0,0,0,6,0,0,0,0,0
"COG4230",0,0,3,1,24,1,1,1,0,1
"COG4231",59,13,8,36,23,50,47,24,43,45
"COG4232",47,44,2,34,26,29,19,23,47,18
"COG4233",1,0,0,0,3,0,0,0,3,0
"COG4235",3,0,0,1,10,1,0,2,2,3
"COG4237",1,0,0,2,3,0,0,0,3,1
"COG4238",0,0,1,0,0,0,0,2,0,0
"COG4239",1,1,0,6,1,0,0,4,1,0
"COG4241",1,1,0,1,0,0,1,1,1,1
"COG4242",0,0,0,0,2,0,0,0,0,0
"COG4243",0,1,1,0,0,0,0,0,0,0
"COG4245",0,0,0,0,21,3,0,3,1,2
"COG4248",2,0,3,0,0,0,1,1,1,1
"COG4249",2,5,1,13,3,0,8,17,1,0
"COG4251",0,0,0,0,0,1,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,3,0,0,0,0,0
"COG4256",1,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,13,1,1,0,6,1
"COG4260",5,14,20,15,20,24,27,7,20,18
"COG4261",7,1,1,5,11,10,1,3,8,9
"COG4262",0,0,0,0,0,0,0,0,0,0
"COG4263",3,1,0,0,0,0,0,0,0,0
"COG4264",0,0,1,0,9,0,0,0,0,0
"COG4267",1,3,24,1,5,2,5,5,2,3
"COG4268",11,15,3,15,18,20,13,5,5,2
"COG4269",0,0,0,0,0,0,0,6,0,1
"COG4271",1,0,12,1,7,2,5,0,0,2
"COG4275",0,0,0,0,1,0,0,0,0,0
"COG4277",43,19,6,29,24,31,29,39,28,40
"COG4279",0,0,0,3,2,1,0,1,3,0
"COG4282",2,0,0,0,0,0,0,0,1,0
"COG4283",1,9,14,4,1,9,10,3,2,2
"COG4284",1,6,2,14,13,7,24,5,11,0
"COG4286",3,3,0,4,9,6,14,7,7,7
"COG4287",0,0,0,0,0,1,0,0,0,0
"COG4288",0,0,0,1,0,0,1,0,0,1
"COG4289",67,17,9,54,16,65,20,45,50,37
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,1,0,1,4,0,1
"COG4294",0,0,1,0,5,1,5,0,0,0
"COG4295",2,28,0,8,0,5,3,2,0,1
"COG4296",4,0,1,0,1,11,4,4,5,5
"COG4299",61,10,5,35,19,45,19,21,49,35
"COG4300",0,0,0,0,5,0,0,1,0,0
"COG4302",3,0,1,1,9,0,0,4,0,1
"COG4303",1,1,4,0,6,2,0,3,3,1
"COG4310",0,0,0,0,0,1,0,0,0,1
"COG4314",0,0,0,0,1,0,0,0,1,1
"COG4316",0,0,0,0,9,0,0,0,0,0
"COG4319",0,0,0,0,3,0,0,0,0,0
"COG4320",0,0,2,0,0,1,0,0,0,0
"COG4325",0,0,1,0,0,0,0,1,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,2,2,0,3,0,0
"COG4333",2,0,5,1,1,3,2,0,4,5
"COG4335",0,0,0,0,0,2,1,0,0,2
"COG4336",0,3,13,1,0,1,3,1,4,0
"COG4354",48,1,0,39,1,10,6,4,31,10
"COG4357",0,0,12,0,0,0,0,1,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",1,9,1,0,1,0,1,0,1,3
"COG4373",0,0,0,0,0,0,0,0,0,2
"COG4377",2,0,10,5,8,3,5,3,3,5
"COG4379",0,0,0,0,0,1,0,0,1,0
"COG4380",0,0,0,0,0,0,8,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",8,0,0,44,1,9,12,3,6,3
"COG4384",0,0,0,0,0,1,0,0,1,0
"COG4385",4,0,1,1,0,11,2,1,2,3
"COG4386",0,0,0,0,0,5,1,0,4,0
"COG4387",0,0,0,0,0,0,0,0,0,1
"COG4388",0,0,0,0,0,2,0,1,1,0
"COG4389",0,0,0,0,8,0,0,0,0,4
"COG4390",0,0,0,0,2,0,0,0,0,0
"COG4392",0,0,0,0,1,0,0,0,1,0
"COG4393",0,2,4,0,3,0,0,0,0,1
"COG4394",0,0,0,0,4,1,1,0,2,2
"COG4395",2,0,0,0,0,1,2,1,2,2
"COG4396",0,0,0,0,0,0,0,0,2,0
"COG4397",1,0,0,0,0,0,1,0,0,1
"COG4399",4,0,0,0,5,0,0,0,0,1
"COG4401",0,0,0,0,0,0,3,0,0,0
"COG4403",0,4,13,0,9,7,7,1,0,2
"COG4405",0,0,0,0,0,0,2,2,0,1
"COG4408",0,0,0,0,1,0,0,0,0,0
"COG4409",64,11,0,46,40,50,22,38,37,24
"COG4412",9,41,1,20,2,2,18,0,6,2
"COG4413",12,0,0,4,8,6,2,10,8,5
"COG4420",1,0,0,3,3,0,1,0,0,0
"COG4421",0,1,0,0,0,0,0,26,1,0
"COG4422",32,11,6,27,10,44,49,19,36,49
"COG4430",10,0,2,8,3,4,2,1,1,0
"COG4443",3,0,9,2,2,11,7,2,3,6
"COG4445",0,0,0,0,5,0,0,0,0,0
"COG4448",0,3,0,2,1,0,0,0,2,0
"COG4452",4,0,4,2,7,10,0,9,5,1
"COG4453",0,0,0,0,7,0,0,1,0,0
"COG4456",0,0,0,0,0,0,2,0,0,0
"COG4457",2,89,0,1,9,1,9,4,1,0
"COG4458",0,0,0,0,2,0,1,1,0,1
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",1,2,5,2,4,1,1,5,1,3
"COG4464",27,9,28,27,38,21,25,30,26,20
"COG4465",2,8,24,5,22,6,7,8,4,8
"COG4466",0,1,2,0,9,0,0,1,0,0
"COG4467",0,0,1,0,0,0,0,0,0,0
"COG4468",13,19,67,23,26,32,33,19,27,23
"COG4469",0,0,1,0,2,0,0,1,0,0
"COG4470",0,0,0,0,0,0,0,2,0,1
"COG4471",0,1,1,0,0,0,0,0,0,0
"COG4472",8,5,11,12,7,8,13,3,5,7
"COG4473",0,0,2,0,0,0,0,0,0,0
"COG4474",9,4,0,7,3,7,8,6,12,9
"COG4475",6,7,6,5,3,2,9,2,6,7
"COG4476",0,0,1,0,1,0,0,0,0,0
"COG4477",0,0,5,1,3,0,4,1,0,0
"COG4478",0,0,3,0,2,0,1,1,0,0
"COG4479",0,0,0,0,1,0,0,0,0,0
"COG4481",0,0,7,1,6,1,8,7,4,3
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",17,27,90,27,62,66,84,44,49,22
"COG4487",0,4,0,2,0,0,4,2,2,0
"COG4492",4,14,8,5,22,14,9,9,9,7
"COG4495",0,0,1,0,0,5,3,1,2,1
"COG4496",8,8,6,5,12,8,11,11,8,18
"COG4499",0,0,0,0,0,0,1,0,1,1
"COG4502",0,0,0,0,0,0,0,0,3,0
"COG4506",6,14,30,7,21,14,19,12,11,12
"COG4508",0,0,3,0,1,1,2,0,0,0
"COG4509",9,18,107,18,39,24,35,20,22,25
"COG4512",0,2,0,2,4,4,4,1,0,0
"COG4521",1,1,2,0,3,1,4,1,1,3
"COG4525",0,0,0,1,7,0,0,0,0,0
"COG4529",0,0,1,0,5,0,0,2,0,0
"COG4531",0,0,3,0,6,0,0,2,0,3
"COG4533",2,0,3,0,13,1,0,5,0,0
"COG4535",2,0,2,1,6,2,0,4,2,3
"COG4536",6,43,5,13,10,8,16,22,3,17
"COG4537",0,0,2,0,1,0,1,2,0,0
"COG4540",0,1,2,0,0,7,1,1,0,1
"COG4541",0,0,0,0,2,0,0,0,0,0
"COG4542",0,3,1,1,9,0,1,1,2,1
"COG4545",0,0,0,0,2,0,0,0,0,0
"COG4547",0,0,1,0,0,0,0,0,0,0
"COG4548",0,3,38,5,6,6,5,4,5,11
"COG4550",0,0,0,0,1,0,0,1,0,0
"COG4552",14,9,1,12,26,28,18,17,26,24
"COG4555",0,0,5,1,3,2,1,1,1,2
"COG4558",0,0,1,0,2,0,0,0,0,0
"COG4559",0,0,0,0,2,0,0,0,0,0
"COG4564",0,1,0,3,1,1,12,24,4,0
"COG4565",5,1,2,0,19,0,0,7,0,1
"COG4566",3,0,0,1,9,11,3,3,9,12
"COG4568",0,0,1,0,2,0,0,1,0,0
"COG4569",0,0,0,1,4,0,0,1,0,1
"COG4570",1,0,0,2,0,0,5,2,4,0
"COG4571",0,0,0,0,1,0,0,0,0,0
"COG4572",0,0,0,0,1,0,0,2,0,0
"COG4573",8,8,5,1,5,2,6,4,3,14
"COG4574",0,0,1,0,2,0,0,1,0,0
"COG4575",0,0,2,0,9,1,0,3,0,0
"COG4576",1,1,11,4,3,2,3,3,1,0
"COG4577",3,3,21,7,8,6,4,5,5,7
"COG4578",0,2,2,0,5,0,0,0,0,0
"COG4579",0,0,4,0,3,0,0,3,0,0
"COG4580",1,0,6,0,36,2,0,2,0,1
"COG4581",0,5,10,0,0,0,0,0,0,0
"COG4582",0,0,2,0,2,0,0,1,0,2
"COG4584",138,389,28,136,62,91,58,68,80,225
"COG4585",19,17,19,12,22,27,45,61,27,43
"COG4586",0,0,1,0,0,0,3,7,0,1
"COG4587",1,1,2,0,2,0,3,2,0,1
"COG4589",3,1,3,1,2,6,0,5,4,6
"COG4590",0,0,0,3,0,0,0,0,0,0
"COG4591",58,39,4,39,35,18,23,24,22,28
"COG4592",0,0,2,0,3,0,0,0,0,0
"COG4594",0,0,0,0,3,0,0,0,0,0
"COG4597",1,0,2,0,3,2,2,0,0,1
"COG4598",0,0,0,0,7,0,0,1,0,0
"COG4603",20,8,16,29,17,14,27,19,26,23
"COG4604",0,0,2,2,7,5,0,2,0,3
"COG4605",0,0,3,3,11,7,1,4,0,2
"COG4606",1,0,0,0,12,2,3,0,0,7
"COG4607",0,0,2,5,9,2,1,4,0,0
"COG4608",33,27,63,40,77,35,50,42,29,47
"COG4615",0,0,5,0,5,0,0,2,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",0,1,2,0,0,1,0,3,0,0
"COG4623",32,5,6,13,28,19,16,29,17,28
"COG4624",84,40,110,79,73,88,87,62,127,95
"COG4625",3,0,1,11,15,3,0,3,5,4
"COG4626",12,13,34,15,7,23,58,17,16,8
"COG4627",13,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,1,0,0,0,0,0
"COG4631",0,0,0,0,1,1,0,0,0,0
"COG4632",41,7,16,20,7,31,26,18,27,34
"COG4633",0,2,4,0,1,8,0,1,0,1
"COG4635",2,0,0,0,7,1,0,3,0,3
"COG4636",1,8,33,0,12,8,3,11,6,3
"COG4637",18,1,2,31,12,1,15,3,21,8
"COG4638",0,0,0,0,9,0,0,6,0,0
"COG4639",0,0,0,0,4,0,0,0,3,10
"COG4640",0,0,0,0,2,0,0,2,0,0
"COG4641",1,10,2,12,43,27,7,21,17,6
"COG4642",16,33,0,29,9,12,30,28,17,15
"COG4643",1,0,3,0,0,1,0,0,3,2
"COG4644",0,0,3,0,12,0,0,3,0,1
"COG4646",146,100,170,217,59,233,208,115,208,254
"COG4648",0,0,0,0,0,0,0,0,2,0
"COG4650",2,0,2,0,0,0,0,2,0,1
"COG4651",2,1,4,8,2,1,0,6,5,2
"COG4652",0,0,2,0,1,0,0,1,0,0
"COG4653",2,1,15,3,1,4,12,6,10,0
"COG4656",62,43,87,44,51,63,39,43,59,54
"COG4657",34,29,17,34,27,32,28,20,29,25
"COG4658",37,37,22,44,31,41,58,28,33,43
"COG4659",26,29,21,26,28,29,32,35,27,55
"COG4660",44,36,12,42,17,38,29,26,35,43
"COG4662",0,0,0,0,0,0,0,0,5,0
"COG4663",2,0,0,3,0,0,2,0,2,0
"COG4664",1,1,0,0,0,0,1,0,4,1
"COG4665",2,0,0,1,0,0,2,0,0,0
"COG4666",15,12,38,10,5,8,6,9,18,33
"COG4667",46,36,29,30,32,40,34,38,44,37
"COG4668",3,8,14,9,25,1,11,14,3,2
"COG4669",0,0,1,0,0,1,1,0,0,1
"COG4670",1,1,1,1,3,5,9,10,7,2
"COG4672",0,0,0,1,1,0,0,0,0,0
"COG4674",0,0,0,1,1,2,1,1,1,2
"COG4675",0,0,0,2,0,0,0,0,0,0
