"","NOF010","NLM001","NOM017","NOF013","DOF012","DLM012","DOM005","NOM020","DLM015","NLM021"
"COG3706",327,138,324,580,85,22,500,439,435,270
"COG3707",5,2,9,5,9,28,6,2,3,6
"COG3708",1,5,2,4,2,3,0,1,4,2
"COG3709",0,0,0,1,1,2,2,1,0,0
"COG3710",1,2,0,1,7,14,3,1,2,0
"COG3711",23,44,43,38,99,103,28,21,27,18
"COG3712",272,137,129,397,139,47,627,200,374,276
"COG3713",0,4,0,0,1,1,8,1,0,0
"COG3714",0,0,0,0,3,4,0,3,0,0
"COG3715",9,9,18,14,65,35,8,8,11,7
"COG3716",15,10,28,21,95,47,12,6,11,5
"COG3717",47,29,34,42,19,10,41,48,50,33
"COG3718",5,4,7,5,0,0,4,4,2,1
"COG3719",1,1,0,0,2,2,0,0,1,0
"COG3720",0,0,0,0,0,3,4,1,2,0
"COG3721",1,0,0,0,0,2,0,0,2,1
"COG3722",0,2,0,0,3,6,2,6,0,0
"COG3723",8,1,1,1,8,2,6,9,14,5
"COG3724",1,1,0,0,4,3,3,2,0,0
"COG3725",0,0,0,0,0,4,3,2,0,0
"COG3726",0,0,0,1,0,0,1,1,0,0
"COG3727",18,10,22,2,10,19,7,9,4,9
"COG3728",0,1,3,1,13,2,0,1,8,2
"COG3729",0,1,0,0,1,2,0,1,0,0
"COG3730",0,0,2,0,3,2,1,0,1,0
"COG3731",0,2,2,0,1,1,3,0,2,0
"COG3732",0,4,2,0,2,1,3,1,2,1
"COG3733",0,1,0,1,4,3,2,1,0,0
"COG3734",2,2,0,0,0,5,2,5,2,0
"COG3735",13,5,1,10,4,6,16,3,9,3
"COG3736",0,0,0,0,0,7,0,1,0,0
"COG3738",5,1,3,3,4,6,0,2,0,2
"COG3740",8,6,2,3,3,1,19,5,5,12
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,1,1,1,2,0,1,0
"COG3745",0,1,1,2,0,0,0,0,0,0
"COG3746",9,6,1,9,2,1,18,8,24,12
"COG3747",1,2,1,0,2,2,0,4,2,5
"COG3753",0,1,0,0,3,0,0,0,1,0
"COG3754",27,20,22,54,10,7,51,25,24,32
"COG3755",2,1,0,0,2,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",54,66,100,44,64,44,25,65,35,61
"COG3758",2,3,0,0,1,0,1,0,3,0
"COG3759",0,0,0,0,6,0,0,0,0,0
"COG3760",8,9,10,3,15,5,2,6,8,10
"COG3762",0,0,0,0,0,0,0,0,0,0
"COG3763",1,0,0,0,5,1,0,0,0,0
"COG3764",8,11,3,9,43,161,0,3,9,19
"COG3765",0,3,0,1,7,5,11,2,0,1
"COG3766",0,1,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",1,1,0,1,0,2,0,0,0,0
"COG3769",0,1,0,0,1,1,2,0,0,0
"COG3770",0,0,0,0,2,1,2,5,0,0
"COG3771",1,3,0,0,0,0,3,0,0,0
"COG3772",2,0,1,2,14,4,4,2,3,1
"COG3773",13,28,13,12,7,11,6,8,18,28
"COG3774",18,23,21,36,70,6,46,47,35,33
"COG3775",25,16,62,20,42,9,24,44,38,23
"COG3776",0,0,0,0,1,2,0,1,0,0
"COG3778",2,0,0,0,0,0,0,5,0,0
"COG3779",0,1,0,1,0,0,0,0,0,0
"COG3781",0,0,0,0,2,1,3,0,0,0
"COG3783",0,1,0,0,5,0,2,1,0,0
"COG3784",0,0,0,0,1,2,2,1,0,0
"COG3785",0,0,0,0,1,0,0,0,0,0
"COG3786",0,4,2,0,0,0,0,0,3,5
"COG3787",1,1,0,0,2,1,2,0,0,1
"COG3788",1,3,0,0,1,1,3,2,0,0
"COG3789",0,0,0,0,3,3,0,0,0,0
"COG3790",0,0,0,0,3,0,0,0,0,1
"COG3791",0,0,0,0,0,0,3,3,0,0
"COG3793",0,0,0,0,0,0,1,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,1,3,4,0,0,0,0
"COG3799",0,0,0,0,0,3,5,0,0,0
"COG3804",2,3,0,0,1,23,0,0,2,6
"COG3808",35,52,16,60,21,11,38,22,67,57
"COG3811",0,0,0,0,0,0,0,0,1,0
"COG3815",1,2,0,0,0,0,0,0,0,0
"COG3817",1,1,0,0,20,1,3,3,0,2
"COG3819",1,0,0,0,9,3,3,1,4,0
"COG3822",4,1,1,2,2,4,3,5,3,4
"COG3823",4,1,0,0,0,0,0,1,0,2
"COG3824",0,0,0,0,0,1,0,0,0,0
"COG3825",1,4,1,2,0,0,1,0,2,1
"COG3828",0,1,0,1,0,0,1,0,0,0
"COG3829",25,8,21,29,19,10,64,11,30,17
"COG3830",38,33,22,26,19,27,29,29,39,29
"COG3831",3,4,0,3,1,9,10,0,3,2
"COG3832",0,0,0,0,0,0,1,0,0,0
"COG3833",12,25,12,11,38,45,1,5,13,13
"COG3835",3,6,0,5,3,6,6,4,6,2
"COG3836",7,0,2,2,3,4,9,2,3,7
"COG3837",0,0,0,1,1,0,1,0,0,0
"COG3839",33,46,27,29,91,93,31,43,36,48
"COG3840",0,5,0,0,4,0,2,0,0,0
"COG3842",62,71,61,62,67,53,68,68,44,62
"COG3843",52,49,38,55,31,18,6,15,23,37
"COG3845",29,21,16,20,23,27,14,9,34,29
"COG3846",0,0,2,0,1,0,3,0,1,0
"COG3848",6,5,11,9,32,9,0,7,1,12
"COG3850",2,6,0,0,1,4,5,4,2,2
"COG3851",0,1,1,2,2,1,1,5,1,1
"COG3852",2,1,0,0,5,4,11,1,6,1
"COG3853",11,7,9,14,19,27,3,2,10,9
"COG3854",11,23,11,18,11,8,2,8,15,15
"COG3855",45,27,53,46,4,21,61,67,59,65
"COG3856",0,0,0,0,4,10,0,0,0,0
"COG3857",26,62,34,37,103,45,1,7,36,58
"COG3858",18,24,12,21,31,31,3,2,19,31
"COG3859",4,9,7,5,10,6,0,3,5,15
"COG3860",0,0,0,1,4,0,0,0,1,0
"COG3862",4,5,3,5,1,3,5,6,2,7
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",3,1,49,0,10,3,0,1,1,2
"COG3866",18,4,26,23,0,1,13,1,7,5
"COG3867",43,41,41,24,10,5,23,41,25,21
"COG3868",2,0,0,1,0,0,0,0,1,0
"COG3869",1,4,5,2,12,1,2,2,3,8
"COG3870",1,5,0,1,20,3,1,0,2,4
"COG3871",12,5,1,24,7,1,28,4,12,6
"COG3872",7,16,17,14,22,11,8,10,21,32
"COG3874",0,2,1,1,2,0,0,0,0,7
"COG3875",8,2,13,10,4,1,12,1,8,13
"COG3876",24,8,6,24,7,4,36,16,38,20
"COG3877",1,0,0,3,1,0,7,0,2,4
"COG3878",1,2,2,4,0,0,0,0,0,3
"COG3879",0,5,1,1,31,77,0,3,1,1
"COG3880",1,2,4,1,3,1,2,0,3,5
"COG3881",0,0,2,0,0,0,0,0,0,0
"COG3882",8,2,4,14,2,0,13,10,9,11
"COG3883",6,6,2,0,4,4,0,0,4,5
"COG3884",42,37,30,45,33,8,20,33,31,31
"COG3885",1,1,2,0,0,1,1,1,1,1
"COG3886",21,20,43,29,61,97,30,71,10,14
"COG3887",19,41,45,36,69,37,5,14,34,58
"COG3892",0,1,0,0,0,0,0,3,0,0
"COG3893",1,1,1,0,0,2,2,3,1,6
"COG3894",5,4,7,9,11,14,10,6,14,8
"COG3895",0,0,0,0,1,0,1,0,1,0
"COG3896",0,0,0,1,0,0,0,0,0,0
"COG3899",4,2,0,1,0,0,0,0,2,0
"COG3901",0,0,1,0,3,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,11,5,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",5,3,1,3,2,5,5,6,5,6
"COG3911",0,0,0,0,0,0,0,0,0,1
"COG3915",0,0,0,0,0,0,1,0,0,0
"COG3919",5,31,3,18,27,6,41,3,3,7
"COG3920",2,1,2,1,22,48,6,1,2,0
"COG3921",0,0,0,0,0,0,1,0,0,0
"COG3923",0,1,0,0,0,0,1,0,1,0
"COG3924",0,1,0,0,0,2,1,1,1,0
"COG3925",0,0,0,0,2,3,6,3,0,0
"COG3926",4,0,0,3,0,0,9,0,5,1
"COG3933",9,7,24,1,17,9,4,8,9,0
"COG3934",0,1,0,0,0,5,3,0,0,2
"COG3935",13,20,15,11,28,18,6,9,22,19
"COG3936",2,2,0,3,6,0,6,0,0,1
"COG3937",0,0,0,0,5,11,0,0,0,1
"COG3938",0,0,1,0,1,0,1,2,0,1
"COG3940",18,15,17,53,15,90,110,7,35,28
"COG3941",4,1,0,0,0,0,0,0,0,0
"COG3942",0,1,1,0,14,46,0,0,0,0
"COG3943",72,95,73,96,30,9,11,49,24,24
"COG3944",12,13,24,9,53,49,5,9,10,29
"COG3945",0,1,0,0,0,1,0,0,2,0
"COG3947",2,2,2,3,0,1,0,2,1,3
"COG3948",7,1,0,2,0,4,4,3,2,2
"COG3949",1,9,4,0,8,0,6,1,2,6
"COG3950",66,55,66,28,4,9,27,64,32,28
"COG3951",6,8,4,1,6,2,3,6,0,6
"COG3952",0,1,0,1,0,0,6,0,0,4
"COG3953",1,0,0,0,2,0,0,0,0,0
"COG3954",1,0,0,0,4,2,0,1,0,0
"COG3955",0,1,0,0,7,0,4,1,7,3
"COG3956",30,30,28,15,9,1,24,18,13,10
"COG3957",5,7,11,11,43,90,0,6,14,14
"COG3958",30,30,32,34,34,22,22,15,45,39
"COG3959",21,33,19,30,35,23,23,17,31,55
"COG3960",0,1,0,0,0,2,0,1,2,0
"COG3961",0,0,0,0,0,1,6,0,0,0
"COG3962",1,0,6,1,0,0,0,2,2,0
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",2,0,5,4,0,0,7,4,2,7
"COG3965",3,5,2,3,10,4,0,0,1,0
"COG3966",0,4,0,0,27,8,0,0,3,0
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",142,145,141,106,36,31,108,153,152,146
"COG3969",32,19,5,42,10,13,40,26,56,29
"COG3971",3,3,2,0,3,1,1,0,1,1
"COG3972",1,2,2,0,1,4,0,1,0,0
"COG3973",18,22,10,20,71,108,18,4,22,16
"COG3975",3,0,1,0,0,0,0,0,0,4
"COG3976",7,8,2,1,18,1,1,7,1,7
"COG3977",1,6,0,0,0,5,3,4,2,0
"COG3978",0,0,0,0,1,0,0,0,0,0
"COG3979",1,1,0,0,1,0,6,0,1,1
"COG3980",8,5,0,2,6,2,11,5,10,10
"COG3981",2,3,3,11,4,1,3,2,1,6
"COG4001",60,35,51,58,28,14,12,82,75,41
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",1,0,1,0,0,0,0,0,0,1
"COG4032",3,4,3,2,7,1,12,6,5,5
"COG4034",0,1,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,4
"COG4085",0,1,0,0,0,0,0,0,0,0
"COG4086",1,0,5,2,19,8,0,5,5,5
"COG4087",0,0,0,0,0,1,1,0,0,0
"COG4091",0,3,0,0,0,0,4,0,2,0
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",7,72,40,52,28,32,54,30,27,52
"COG4097",0,0,0,0,12,1,0,0,0,2
"COG4098",0,0,1,0,17,5,0,0,0,0
"COG4099",16,5,19,13,8,6,22,15,5,10
"COG4100",12,13,27,14,55,17,3,11,8,29
"COG4104",0,1,0,4,5,1,5,1,6,0
"COG4105",0,1,0,1,4,2,5,6,0,4
"COG4106",1,0,0,1,1,5,2,1,2,0
"COG4107",0,2,0,0,1,0,0,0,0,0
"COG4108",51,65,83,59,90,22,28,79,53,61
"COG4109",0,0,0,0,1,1,0,0,0,1
"COG4110",1,0,0,0,0,0,0,0,1,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",0,3,0,0,2,0,5,0,0,0
"COG4115",24,1,6,19,2,21,1,0,20,8
"COG4116",0,2,1,0,12,2,0,0,2,0
"COG4117",0,0,0,0,6,4,0,0,0,0
"COG4120",18,29,22,33,32,19,9,12,15,40
"COG4121",4,6,1,7,3,5,10,12,20,7
"COG4122",19,33,17,20,24,20,27,15,31,19
"COG4123",25,31,20,30,48,14,20,25,27,39
"COG4124",45,21,72,17,22,2,32,38,6,19
"COG4125",0,0,0,0,2,0,2,0,0,0
"COG4126",2,0,0,0,0,1,0,1,1,0
"COG4127",0,1,0,0,0,0,0,0,0,5
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",3,5,1,1,0,4,1,0,7,5
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,1,0,5,18,3,1,1,1
"COG4133",1,0,0,0,0,2,0,2,0,0
"COG4134",0,2,1,0,3,1,3,3,0,0
"COG4135",0,2,0,0,5,1,3,0,1,0
"COG4136",0,0,0,0,1,2,2,2,1,0
"COG4137",0,1,0,1,0,1,2,0,1,0
"COG4138",0,0,0,0,4,3,1,1,1,0
"COG4139",1,0,0,0,1,0,2,1,0,0
"COG4143",1,1,0,0,1,2,5,3,1,1
"COG4145",5,8,4,7,3,4,5,4,7,5
"COG4146",49,34,39,49,20,11,48,67,47,49
"COG4147",0,2,0,0,1,3,0,0,0,0
"COG4148",0,1,1,0,1,3,7,2,2,4
"COG4149",3,3,5,8,15,5,11,5,9,4
"COG4150",1,2,0,0,1,0,3,1,0,0
"COG4152",9,5,2,3,23,7,3,5,2,12
"COG4154",1,1,2,2,2,7,2,2,1,1
"COG4158",3,7,5,5,0,2,4,8,4,5
"COG4160",1,3,0,0,4,3,5,3,0,0
"COG4161",0,1,0,0,4,6,1,1,2,0
"COG4166",35,36,59,53,114,231,21,27,16,44
"COG4167",1,2,0,0,2,1,3,1,0,0
"COG4168",1,2,0,0,1,3,4,1,0,0
"COG4170",0,2,0,0,0,1,2,1,0,0
"COG4171",0,2,0,0,3,1,3,0,0,0
"COG4172",0,3,4,1,24,25,7,1,2,4
"COG4174",0,2,0,0,1,4,5,5,0,0
"COG4175",15,10,2,15,10,5,29,16,24,13
"COG4176",11,4,1,14,6,3,17,6,15,7
"COG4177",10,14,13,15,15,44,24,15,6,28
"COG4178",4,2,5,2,2,4,1,5,4,1
"COG4181",0,1,0,0,1,15,1,1,1,2
"COG4185",23,22,27,7,1,1,6,17,8,10
"COG4186",4,4,1,12,15,11,1,2,0,3
"COG4187",3,5,0,0,0,0,1,9,0,1
"COG4188",1,0,0,1,0,0,0,0,0,2
"COG4189",0,3,7,4,0,3,2,0,2,4
"COG4191",9,1,1,8,2,0,5,1,12,2
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",4,25,11,12,6,1,0,2,8,14
"COG4194",0,0,0,0,0,1,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",51,39,44,30,14,10,28,48,33,32
"COG4199",0,0,1,2,5,0,13,0,6,0
"COG4200",0,0,0,1,2,3,0,1,1,3
"COG4206",215,171,217,168,77,18,189,278,205,173
"COG4208",1,9,5,2,2,8,6,3,6,5
"COG4209",38,53,33,37,80,11,9,16,35,27
"COG4211",10,24,15,17,15,3,12,4,8,17
"COG4213",5,10,4,2,6,28,8,16,4,3
"COG4214",3,4,4,1,4,31,8,10,2,2
"COG4215",0,3,0,0,2,6,7,1,0,0
"COG4219",22,37,24,18,22,23,8,13,25,28
"COG4220",0,0,0,0,4,2,0,0,0,1
"COG4221",16,22,16,20,17,8,30,18,17,17
"COG4222",10,7,17,1,0,1,5,10,1,0
"COG4224",6,7,3,6,11,5,0,4,2,5
"COG4225",82,46,63,214,20,24,144,131,152,111
"COG4226",3,1,2,5,2,2,0,0,0,1
"COG4227",19,3,6,9,8,3,16,107,6,28
"COG4228",0,1,0,0,0,0,0,4,0,1
"COG4229",0,0,1,0,0,0,1,2,0,0
"COG4230",1,4,1,0,2,0,4,2,1,1
"COG4231",39,36,9,46,12,8,40,33,45,55
"COG4232",49,51,50,34,8,3,38,47,29,36
"COG4233",4,0,0,0,0,0,0,4,0,2
"COG4235",2,3,0,0,1,2,0,2,1,6
"COG4237",2,0,1,2,1,2,0,1,2,0
"COG4238",0,0,0,0,1,0,0,0,0,0
"COG4239",0,2,0,0,1,0,5,1,0,0
"COG4241",1,1,0,0,0,0,0,0,2,2
"COG4242",0,0,0,0,0,1,0,0,0,0
"COG4243",0,0,3,0,3,18,0,0,0,0
"COG4245",1,0,0,2,3,0,1,0,0,2
"COG4248",0,2,0,2,4,2,1,2,0,5
"COG4249",9,10,3,33,4,0,10,0,8,1
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,1,0,0,0,1,0,0,0
"COG4253",0,0,0,0,0,0,1,2,0,0
"COG4256",1,1,0,0,1,0,0,0,0,0
"COG4258",3,0,2,0,0,0,3,1,0,4
"COG4260",11,10,19,12,14,35,16,8,9,28
"COG4261",4,2,0,11,1,1,1,5,7,15
"COG4262",0,0,0,0,0,0,0,0,0,0
"COG4263",0,1,0,0,0,0,0,0,0,1
"COG4264",0,0,0,0,0,6,8,0,1,0
"COG4267",4,0,5,12,13,29,2,7,3,0
"COG4268",4,2,18,16,16,9,0,28,1,1
"COG4269",0,4,0,0,3,4,1,0,0,0
"COG4271",0,0,0,0,0,0,12,37,0,0
"COG4275",0,0,0,0,0,0,0,1,0,0
"COG4277",27,22,13,43,22,13,39,21,32,34
"COG4279",5,1,1,0,0,0,0,0,0,7
"COG4282",0,1,0,0,0,0,0,0,0,0
"COG4283",1,5,5,0,1,2,2,2,0,6
"COG4284",1,22,14,8,6,55,0,3,11,6
"COG4286",4,3,3,10,9,1,0,11,4,10
"COG4287",0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,1,0,0,0,0
"COG4289",26,18,14,77,12,4,62,61,45,38
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",1,1,0,0,9,4,2,0,1,1
"COG4294",0,1,0,0,1,0,0,0,0,1
"COG4295",7,1,33,0,19,1,3,1,7,2
"COG4296",1,12,0,3,1,0,0,0,4,7
"COG4299",34,27,6,69,14,4,88,20,59,42
"COG4300",0,0,0,0,3,0,1,0,0,0
"COG4302",1,1,0,4,0,2,0,1,3,2
"COG4303",4,2,1,1,2,2,1,3,3,1
"COG4310",0,1,0,0,0,1,0,4,0,0
"COG4314",0,0,0,0,0,0,0,0,0,1
"COG4316",0,1,0,0,0,0,0,1,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,21,19,0,0,0,0
"COG4325",0,0,0,0,2,0,1,0,0,0
"COG4330",0,0,0,0,2,0,0,0,0,0
"COG4332",0,0,0,9,2,0,12,0,1,0
"COG4333",1,2,1,4,0,0,1,0,0,2
"COG4335",2,1,0,0,0,1,8,0,3,1
"COG4336",1,3,2,0,3,8,0,0,1,2
"COG4354",13,21,1,11,5,7,55,5,63,28
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",1,0,0,0,1,0,0,0,1,0
"COG4372",1,1,4,0,8,0,0,2,0,2
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",9,3,4,5,2,3,0,4,3,5
"COG4379",2,0,0,1,0,0,0,9,0,2
"COG4380",0,2,0,0,0,0,0,0,0,0
"COG4381",1,0,0,0,0,0,0,0,0,2
"COG4382",1,0,0,0,0,0,1,0,0,0
"COG4383",13,0,1,7,0,1,3,46,20,6
"COG4384",0,0,0,0,0,0,0,5,1,0
"COG4385",1,1,0,1,1,4,4,0,3,2
"COG4386",4,0,0,0,0,1,0,8,0,3
"COG4387",1,0,0,0,0,0,0,0,0,0
"COG4388",2,0,0,0,0,2,0,0,0,3
"COG4389",0,0,0,0,0,0,0,0,1,0
"COG4390",0,1,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,1
"COG4393",1,0,1,0,2,46,0,1,0,0
"COG4394",0,0,0,0,0,0,2,2,1,0
"COG4395",1,0,0,0,0,0,0,1,0,2
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",4,0,1,1,0,1,0,1,0,1
"COG4399",0,0,0,0,1,0,5,0,0,0
"COG4401",0,0,5,0,0,0,0,0,1,0
"COG4403",0,0,2,0,0,4,0,0,0,1
"COG4405",0,0,0,1,4,12,0,0,1,0
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",44,68,7,57,25,9,45,50,51,40
"COG4412",47,35,34,10,0,0,8,84,0,5
"COG4413",6,2,0,11,6,1,1,0,13,6
"COG4420",0,1,0,0,1,0,0,0,1,1
"COG4421",0,0,0,2,0,0,0,3,3,3
"COG4422",31,27,17,41,16,8,24,40,42,53
"COG4430",0,5,0,10,0,0,13,0,7,3
"COG4443",0,2,5,0,4,2,4,4,0,7
"COG4445",0,0,0,0,0,0,3,0,0,0
"COG4448",0,1,3,1,0,0,0,0,1,3
"COG4452",13,6,0,20,2,2,14,4,8,4
"COG4453",0,0,0,0,0,1,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",2,1,81,0,0,0,4,7,3,0
"COG4458",11,0,0,0,0,0,5,8,1,1
"COG4460",0,0,0,0,0,0,1,0,0,0
"COG4463",0,1,3,2,6,1,0,2,2,1
"COG4464",24,25,16,27,59,14,18,24,20,29
"COG4465",5,6,9,5,9,12,4,6,7,9
"COG4466",0,3,0,0,6,2,0,0,0,0
"COG4467",0,0,0,0,15,3,0,0,0,0
"COG4468",16,21,22,22,45,39,6,11,18,20
"COG4469",0,0,0,0,15,9,0,0,0,0
"COG4470",0,0,0,0,15,1,0,0,0,0
"COG4471",1,0,0,0,1,1,0,0,0,0
"COG4472",8,5,3,12,12,5,1,3,5,7
"COG4473",0,0,0,0,13,5,0,0,0,0
"COG4474",17,3,7,3,19,3,1,4,5,18
"COG4475",4,2,7,10,11,1,1,3,6,7
"COG4476",0,0,0,0,1,0,0,0,0,0
"COG4477",2,1,1,0,13,6,0,0,0,0
"COG4478",0,0,0,1,12,1,0,0,3,1
"COG4479",0,0,0,0,12,0,0,0,0,0
"COG4481",3,2,4,5,14,4,0,2,4,3
"COG4483",0,0,0,0,7,6,0,0,0,0
"COG4485",18,68,36,53,93,27,15,14,35,56
"COG4487",2,1,9,1,0,0,0,0,0,0
"COG4492",3,12,7,7,10,3,10,3,7,10
"COG4495",0,1,0,0,0,0,0,0,0,0
"COG4496",3,8,5,8,11,7,4,2,3,6
"COG4499",0,0,0,0,0,0,1,0,1,0
"COG4502",0,0,0,3,0,0,0,0,0,2
"COG4506",7,11,13,12,12,14,2,6,14,13
"COG4508",0,1,0,0,0,0,0,0,0,0
"COG4509",19,38,22,22,27,23,4,12,36,33
"COG4512",0,2,1,0,0,1,2,0,0,0
"COG4521",3,1,0,0,4,3,0,1,0,3
"COG4525",0,2,0,0,0,3,0,2,0,0
"COG4529",1,2,1,0,5,5,1,0,0,0
"COG4531",0,3,0,0,1,3,1,0,0,0
"COG4533",2,1,0,0,6,5,10,2,1,1
"COG4535",1,1,1,0,1,3,5,7,4,1
"COG4536",18,23,32,10,0,1,3,19,6,14
"COG4537",0,0,0,0,2,0,0,0,0,0
"COG4540",0,0,1,0,0,1,1,1,3,1
"COG4541",0,0,0,0,0,0,0,0,0,1
"COG4542",1,0,4,0,9,2,0,0,2,0
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",1,4,5,2,11,9,2,1,3,3
"COG4550",0,0,0,0,2,0,0,0,0,0
"COG4552",16,14,6,24,40,21,36,10,18,9
"COG4555",0,5,0,0,2,3,0,0,2,0
"COG4558",1,0,0,0,0,1,0,1,0,0
"COG4559",0,0,0,0,1,7,2,1,1,0
"COG4564",0,8,0,5,0,0,0,2,0,4
"COG4565",4,4,1,0,8,6,7,1,0,1
"COG4566",11,2,1,0,5,0,8,2,3,10
"COG4568",0,0,0,0,0,0,1,1,0,0
"COG4569",2,1,0,0,4,2,0,1,0,0
"COG4570",2,1,0,2,6,4,0,3,3,1
"COG4571",0,0,0,0,0,1,0,0,0,0
"COG4572",0,1,0,0,1,0,0,0,1,0
"COG4573",5,1,7,6,6,3,4,0,1,1
"COG4574",0,1,0,0,3,0,0,0,0,0
"COG4575",0,2,0,1,3,4,5,1,1,0
"COG4576",0,0,3,0,4,1,3,1,2,0
"COG4577",3,1,1,3,5,20,3,5,7,1
"COG4578",0,1,1,0,2,2,1,0,1,0
"COG4579",0,1,0,0,3,3,2,3,0,0
"COG4580",2,7,1,0,11,8,7,27,0,0
"COG4581",1,0,3,0,23,132,0,0,0,0
"COG4582",3,2,1,0,1,3,1,6,0,0
"COG4584",240,104,360,54,47,99,40,58,39,81
"COG4585",14,46,16,32,37,145,46,7,25,28
"COG4586",0,1,1,0,1,9,0,0,1,0
"COG4587",0,0,2,0,3,1,1,0,2,0
"COG4589",2,2,0,7,2,0,5,1,4,4
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",59,82,42,45,17,16,54,54,39,55
"COG4592",0,0,0,0,5,2,2,1,1,0
"COG4594",0,0,0,0,0,1,0,0,0,1
"COG4597",0,2,0,0,2,1,0,3,1,2
"COG4598",0,2,0,0,0,5,0,1,1,0
"COG4603",12,14,18,16,26,28,10,9,27,27
"COG4604",0,2,1,0,8,2,0,0,3,0
"COG4605",2,1,0,0,1,4,0,0,0,0
"COG4606",1,0,0,0,1,4,0,0,1,0
"COG4607",1,1,0,0,5,1,0,0,3,0
"COG4608",30,39,27,28,79,23,12,11,10,17
"COG4615",0,1,0,0,4,1,7,1,1,0
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",1,1,0,0,30,18,0,0,0,0
"COG4623",17,4,3,26,12,1,30,18,45,9
"COG4624",91,71,39,88,66,42,70,44,91,124
"COG4625",3,3,1,1,7,4,11,2,2,4
"COG4626",30,18,17,17,7,20,35,14,27,24
"COG4627",0,0,0,0,0,0,0,0,0,1
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",15,21,5,30,7,6,47,11,24,30
"COG4633",0,1,2,0,33,24,0,0,0,0
"COG4635",1,0,0,2,1,1,1,2,1,2
"COG4636",7,5,5,4,11,8,3,3,5,3
"COG4637",3,16,2,22,9,2,2,7,1,15
"COG4638",0,1,0,0,1,1,1,1,0,0
"COG4639",0,0,2,3,29,7,2,0,0,2
"COG4640",0,0,0,0,17,6,0,0,0,0
"COG4641",10,16,6,16,8,0,2,8,19,23
"COG4642",22,8,37,37,5,3,22,39,14,22
"COG4643",2,1,0,0,9,0,6,0,3,2
"COG4644",3,1,0,0,28,4,1,12,3,1
"COG4646",196,118,122,180,77,160,17,222,161,247
"COG4648",0,0,0,0,0,0,0,0,0,0
"COG4650",4,3,0,0,3,2,0,1,4,1
"COG4651",4,4,0,0,4,1,4,5,2,5
"COG4652",0,0,0,0,1,9,0,0,0,0
"COG4653",6,3,1,1,0,4,1,10,3,6
"COG4656",65,58,45,54,21,36,41,48,49,60
"COG4657",29,27,30,20,17,10,25,28,21,25
"COG4658",36,45,38,35,16,9,25,41,44,52
"COG4659",40,16,23,26,10,12,30,28,42,27
"COG4660",33,35,35,37,15,12,31,34,24,33
"COG4662",0,0,0,0,0,0,0,0,0,3
"COG4663",3,0,0,1,0,0,0,0,0,1
"COG4664",3,1,2,0,0,0,0,1,1,4
"COG4665",0,1,0,0,0,1,0,0,0,2
"COG4666",15,7,16,19,4,4,3,5,14,18
"COG4667",49,46,45,35,40,48,39,39,46,32
"COG4668",6,8,8,0,13,4,12,9,4,1
"COG4669",0,0,0,0,5,0,0,1,0,0
"COG4670",5,5,1,3,6,6,10,4,4,3
"COG4672",0,0,0,0,1,3,1,2,0,0
"COG4674",0,0,0,0,0,0,1,2,1,0
"COG4675",0,0,0,1,0,0,0,0,0,0
