"","NLM028","DLF005","DOF003","NOM017","NOM015","NLM022","DLM006","DOM023","NLF013","NLF012"
"COG3706",241,195,524,346,346,154,343,228,367,296
"COG3707",4,10,2,10,6,10,3,4,3,6
"COG3708",10,5,3,1,3,1,13,3,4,1
"COG3709",0,0,0,0,0,1,0,0,0,0
"COG3710",1,1,1,0,0,7,0,0,0,2
"COG3711",44,83,15,42,41,43,12,17,21,44
"COG3712",237,193,346,151,332,163,243,284,200,242
"COG3713",1,0,0,0,0,4,0,0,0,0
"COG3714",2,1,0,0,0,4,0,1,0,0
"COG3715",31,17,14,18,14,16,6,5,7,12
"COG3716",27,25,14,21,13,15,3,11,5,17
"COG3717",37,12,25,47,33,42,49,38,25,45
"COG3718",0,3,1,10,4,3,2,5,1,3
"COG3719",0,0,0,1,0,0,0,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,1,2,0,0
"COG3722",0,0,0,0,1,3,0,0,0,1
"COG3723",17,42,4,0,3,4,0,6,4,4
"COG3724",0,0,0,0,0,3,0,0,0,0
"COG3725",0,0,0,0,0,3,0,0,0,0
"COG3726",0,0,0,0,2,2,0,0,0,0
"COG3727",14,15,19,22,4,12,20,21,7,9
"COG3728",1,9,1,2,3,3,1,0,1,5
"COG3729",0,0,0,0,0,3,0,0,0,0
"COG3730",2,1,1,0,0,0,0,0,0,0
"COG3731",0,3,1,0,0,1,0,3,0,0
"COG3732",2,4,0,1,0,0,0,2,0,1
"COG3733",0,0,0,0,0,4,0,0,0,1
"COG3734",0,0,0,0,3,2,1,0,0,0
"COG3735",2,8,12,2,8,4,17,2,2,5
"COG3736",0,0,1,0,0,2,0,0,1,0
"COG3738",2,4,0,8,1,10,3,1,5,2
"COG3740",10,6,5,5,1,3,2,3,4,3
"COG3741",0,0,1,0,0,0,1,0,0,0
"COG3744",1,1,0,0,1,0,1,0,0,0
"COG3745",0,0,0,0,1,0,0,0,1,0
"COG3746",21,20,6,0,15,4,16,17,6,21
"COG3747",4,4,8,0,0,5,1,0,0,2
"COG3753",0,0,0,0,0,5,0,0,0,0
"COG3754",18,7,26,16,32,15,15,26,18,18
"COG3755",0,0,0,0,0,1,0,0,0,0
"COG3756",0,0,0,0,0,2,0,0,0,0
"COG3757",82,131,30,121,42,83,81,78,77,40
"COG3758",0,0,0,0,0,1,0,1,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",12,14,6,11,9,13,13,4,13,12
"COG3762",0,0,0,0,0,0,2,0,0,1
"COG3763",1,1,0,0,0,0,0,0,0,0
"COG3764",14,39,8,7,14,17,2,1,11,15
"COG3765",0,0,0,0,0,8,0,0,1,0
"COG3766",0,0,0,0,0,1,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,2,0,0,0,0
"COG3769",0,0,0,0,1,2,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,1,0
"COG3771",0,0,0,0,0,1,0,0,0,0
"COG3772",0,1,1,1,1,1,0,1,0,3
"COG3773",30,44,18,13,10,44,15,7,38,20
"COG3774",20,29,11,32,14,21,27,20,22,27
"COG3775",16,37,18,54,25,19,20,61,35,22
"COG3776",0,0,0,0,0,2,0,0,0,0
"COG3778",0,0,0,0,1,0,0,0,1,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,1,1,0,0,0,0
"COG3783",0,0,0,0,1,2,0,0,0,0
"COG3784",0,0,0,0,1,0,0,0,0,0
"COG3785",0,0,1,0,0,0,0,0,0,0
"COG3786",14,1,4,2,1,9,2,0,4,2
"COG3787",0,0,0,0,0,1,0,1,0,0
"COG3788",0,0,0,0,1,5,0,0,0,0
"COG3789",0,0,0,0,0,4,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",1,1,0,0,0,0,1,0,0,0
"COG3799",2,1,0,0,0,0,0,0,0,0
"COG3804",1,20,3,2,1,1,4,0,3,1
"COG3808",25,39,51,8,53,42,60,45,41,68
"COG3811",0,0,0,0,0,1,0,0,0,0
"COG3815",0,2,0,0,1,0,0,0,1,2
"COG3817",1,2,0,1,1,2,0,4,1,0
"COG3819",2,2,0,0,0,1,1,3,0,0
"COG3822",0,0,14,2,1,1,0,1,2,2
"COG3823",1,0,1,1,4,0,1,1,0,4
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,1,1,3,1,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",22,41,27,19,40,23,17,23,12,23
"COG3830",25,38,27,14,42,18,29,28,44,28
"COG3831",1,1,3,0,3,3,1,0,3,1
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",18,6,4,10,6,28,18,10,18,10
"COG3835",14,4,9,2,1,11,8,3,2,3
"COG3836",0,2,5,1,1,9,0,0,2,4
"COG3837",0,0,3,0,0,0,1,0,0,0
"COG3839",54,37,31,28,31,48,42,12,62,35
"COG3840",0,0,0,0,0,1,0,0,0,0
"COG3842",78,51,46,62,56,77,47,71,58,58
"COG3843",131,93,75,44,49,129,45,7,81,110
"COG3845",37,41,45,27,29,38,20,11,34,25
"COG3846",0,0,2,0,0,0,0,0,0,0
"COG3848",28,9,4,8,24,11,16,1,7,17
"COG3850",0,0,2,3,3,16,0,1,4,0
"COG3851",5,0,0,0,0,1,0,2,3,0
"COG3852",8,2,3,0,1,1,0,0,2,0
"COG3853",27,16,18,14,9,13,6,4,13,11
"COG3854",31,22,9,15,13,23,13,2,20,12
"COG3855",36,37,20,44,50,59,94,77,50,82
"COG3856",0,0,0,2,0,1,0,2,2,0
"COG3857",83,98,47,40,40,76,51,27,85,48
"COG3858",29,36,21,20,21,19,20,14,31,28
"COG3859",14,12,6,8,7,8,11,2,13,5
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3862",7,5,5,3,4,5,3,2,5,6
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",0,1,0,36,0,1,0,0,1,0
"COG3866",9,33,3,28,1,8,39,43,6,13
"COG3867",15,27,39,55,9,38,19,24,24,29
"COG3868",0,1,0,0,0,3,2,0,4,2
"COG3869",3,14,8,7,5,9,2,6,5,3
"COG3870",1,6,4,0,2,1,0,0,0,0
"COG3871",16,2,16,1,25,3,11,8,7,13
"COG3872",25,37,13,14,15,28,15,8,30,23
"COG3874",6,8,7,1,2,3,2,2,5,7
"COG3875",8,4,8,9,12,7,12,12,8,7
"COG3876",15,17,37,3,35,13,2,25,24,41
"COG3877",1,1,0,1,0,0,1,2,1,0
"COG3878",2,4,2,2,0,3,0,2,5,0
"COG3879",0,9,0,8,1,4,2,1,7,2
"COG3880",3,3,1,2,1,3,6,1,8,5
"COG3881",0,0,0,1,0,0,0,1,0,0
"COG3882",2,11,8,4,7,11,10,2,4,16
"COG3883",2,16,1,2,3,7,3,0,7,3
"COG3884",32,37,35,40,29,29,37,33,27,31
"COG3885",0,1,2,2,0,0,0,0,1,0
"COG3886",16,21,5,40,9,43,70,34,37,5
"COG3887",55,63,37,32,41,62,37,23,47,35
"COG3892",0,0,0,0,0,0,1,0,0,0
"COG3893",0,1,11,1,4,0,0,3,2,1
"COG3894",11,10,8,5,6,13,8,0,5,8
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,1,0,0,0,0,0,0
"COG3899",0,1,8,0,1,0,1,0,1,0
"COG3901",0,1,3,1,1,1,0,0,2,1
"COG3903",0,0,1,0,0,0,0,0,0,0
"COG3906",0,0,3,0,0,0,1,0,0,0
"COG3907",0,0,0,0,1,0,0,0,0,0
"COG3910",18,14,5,8,1,9,15,1,8,4
"COG3911",0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,1,0,0
"COG3919",0,4,12,3,8,9,2,0,4,10
"COG3920",0,2,1,7,0,1,0,4,1,0
"COG3921",0,0,0,0,0,0,0,1,0,0
"COG3923",0,0,0,0,0,1,0,0,0,0
"COG3924",0,0,0,0,0,2,0,0,0,0
"COG3925",0,0,0,0,0,4,0,0,0,0
"COG3926",1,1,2,0,1,1,5,1,5,1
"COG3933",12,31,6,16,4,8,17,26,8,12
"COG3934",0,9,9,1,0,1,16,1,0,13
"COG3935",25,39,7,7,8,29,13,1,22,19
"COG3936",0,3,0,1,0,0,5,0,3,3
"COG3937",0,6,1,0,0,1,1,0,0,1
"COG3938",1,0,1,1,1,0,0,1,0,1
"COG3940",22,28,41,13,28,19,17,17,21,14
"COG3941",0,0,4,0,0,13,0,0,3,5
"COG3942",0,0,0,1,0,0,1,0,0,2
"COG3943",43,101,59,61,70,75,84,96,48,80
"COG3944",12,35,19,15,23,29,15,5,24,20
"COG3945",0,1,0,0,0,0,0,0,0,0
"COG3947",3,3,2,3,0,1,2,3,0,1
"COG3948",0,5,14,2,1,5,7,2,4,15
"COG3949",6,8,1,2,2,0,5,0,3,3
"COG3950",56,31,25,65,33,34,82,45,25,32
"COG3951",0,0,0,0,1,1,0,1,0,1
"COG3952",5,0,0,0,1,8,0,5,0,1
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,6,0,0,0,1
"COG3955",0,1,0,0,0,2,0,0,0,3
"COG3956",14,19,15,31,21,13,14,25,14,12
"COG3957",18,18,15,12,9,26,2,5,9,13
"COG3958",18,14,9,16,14,25,27,5,32,27
"COG3959",29,33,17,29,36,30,28,7,41,31
"COG3960",0,0,0,0,0,2,0,0,0,0
"COG3961",0,0,1,0,0,0,0,0,0,0
"COG3962",1,3,4,6,1,5,2,3,3,3
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",3,6,10,4,5,2,18,5,2,2
"COG3965",2,3,4,2,4,0,1,2,1,1
"COG3966",0,1,0,2,0,0,0,0,0,0
"COG3967",0,0,1,0,0,1,0,0,0,0
"COG3968",93,105,119,142,114,109,138,153,117,121
"COG3969",21,19,25,4,38,16,24,29,18,34
"COG3971",1,0,1,0,1,8,0,0,0,0
"COG3972",8,13,33,10,0,2,9,1,8,2
"COG3973",22,22,29,17,26,17,8,7,26,14
"COG3975",0,0,0,0,1,0,0,1,1,0
"COG3976",8,11,7,4,2,3,0,3,14,4
"COG3977",0,0,1,0,0,6,0,0,1,0
"COG3978",0,0,0,0,0,2,0,0,0,0
"COG3979",1,2,1,2,0,3,0,0,0,9
"COG3980",0,4,5,3,7,2,7,2,10,6
"COG3981",12,4,2,5,6,1,4,0,16,4
"COG4001",51,67,44,54,67,45,74,35,55,86
"COG4012",0,1,0,0,0,0,0,0,0,0
"COG4021",0,0,1,1,0,0,0,0,0,0
"COG4032",7,0,3,0,0,0,0,1,0,1
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,5,1,1,0,0,0,0,3,2
"COG4085",0,0,0,0,0,0,0,0,1,1
"COG4086",11,6,5,5,4,2,2,3,9,5
"COG4087",0,0,0,0,0,0,0,0,0,2
"COG4091",1,0,1,0,0,1,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",73,79,26,33,55,35,59,29,91,85
"COG4097",0,0,0,0,0,1,0,1,0,0
"COG4098",0,0,0,0,1,0,0,0,0,0
"COG4099",4,8,7,17,7,12,18,27,4,8
"COG4100",32,33,19,16,12,11,13,1,12,9
"COG4104",0,0,2,0,0,0,0,0,0,0
"COG4105",0,1,6,1,2,2,1,1,2,0
"COG4106",0,0,0,0,0,1,1,0,1,0
"COG4107",1,0,1,1,0,3,0,0,0,2
"COG4108",56,60,59,89,52,70,52,64,54,57
"COG4109",0,0,0,3,0,0,0,0,0,0
"COG4110",0,0,0,0,1,0,2,1,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",1,0,0,0,0,3,0,0,0,0
"COG4115",1,29,14,4,22,4,5,8,10,36
"COG4116",1,2,0,0,0,0,1,0,1,0
"COG4117",0,0,0,0,1,0,0,0,0,0
"COG4120",40,34,24,30,31,30,8,11,27,42
"COG4121",5,7,5,0,8,18,1,7,6,9
"COG4122",10,8,10,13,12,27,35,28,20,29
"COG4123",30,37,23,32,29,29,36,19,30,33
"COG4124",4,54,6,68,9,22,51,59,10,30
"COG4125",0,0,0,0,0,1,0,0,0,0
"COG4126",0,3,2,0,1,0,1,0,1,0
"COG4127",1,4,0,0,0,0,1,1,0,1
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",7,1,5,3,1,4,2,0,4,2
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0
"COG4133",0,1,0,0,0,3,0,1,0,0
"COG4134",0,1,1,0,0,7,1,0,0,0
"COG4135",0,0,2,0,0,1,0,0,0,0
"COG4136",1,0,0,0,0,0,0,0,0,0
"COG4137",0,2,0,0,1,9,0,1,2,0
"COG4138",0,0,0,0,0,2,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",1,0,0,0,1,6,0,0,0,0
"COG4145",6,8,5,5,11,3,4,4,3,1
"COG4146",39,26,28,44,67,15,23,53,33,24
"COG4147",0,0,0,0,0,6,0,0,0,1
"COG4148",0,0,2,1,1,1,0,1,2,0
"COG4149",14,10,9,6,14,8,2,3,10,9
"COG4150",0,0,1,0,0,5,0,0,0,0
"COG4152",10,17,13,2,8,20,22,8,13,10
"COG4154",2,3,0,2,2,2,2,0,2,2
"COG4158",2,2,7,5,3,8,1,1,7,4
"COG4160",0,0,0,0,0,3,0,0,0,0
"COG4161",1,0,0,0,1,1,0,1,0,0
"COG4166",102,45,29,46,60,78,36,7,35,49
"COG4167",0,0,0,0,1,3,0,0,1,0
"COG4168",0,1,0,0,0,1,0,0,1,0
"COG4170",0,0,0,0,0,1,0,0,0,0
"COG4171",0,1,0,0,1,2,0,0,0,0
"COG4172",10,2,3,1,0,6,1,1,4,2
"COG4174",1,0,2,0,0,2,0,0,0,0
"COG4175",10,0,11,1,17,7,19,14,12,14
"COG4176",8,4,8,2,18,7,9,12,9,12
"COG4177",13,35,25,14,20,25,26,6,13,19
"COG4178",0,2,1,6,0,7,0,6,1,2
"COG4181",0,1,0,1,2,2,0,0,0,0
"COG4185",7,3,10,24,14,4,8,29,13,7
"COG4186",1,3,8,2,10,2,7,3,3,6
"COG4187",2,1,10,1,0,1,2,1,3,1
"COG4188",0,0,0,0,0,0,0,1,0,0
"COG4189",6,14,2,4,1,4,1,0,5,3
"COG4191",1,11,20,1,10,1,2,1,4,3
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",13,16,4,8,5,8,5,2,20,8
"COG4194",0,0,0,0,0,0,0,0,1,0
"COG4197",0,0,0,0,0,0,0,0,1,0
"COG4198",14,30,31,33,33,31,41,38,41,43
"COG4199",0,1,4,1,0,0,0,0,0,0
"COG4200",3,1,1,1,1,2,2,1,2,2
"COG4206",86,155,248,231,230,113,164,269,160,204
"COG4208",8,6,6,1,1,15,6,1,13,8
"COG4209",62,52,32,33,18,37,16,1,41,26
"COG4211",17,16,13,15,11,19,9,2,23,13
"COG4213",7,1,5,7,4,3,5,1,7,4
"COG4214",5,1,3,4,0,4,2,2,1,2
"COG4215",0,0,0,1,1,2,0,0,0,0
"COG4219",30,42,24,17,13,55,34,2,51,33
"COG4220",0,0,0,1,0,3,0,0,0,0
"COG4221",14,15,14,17,27,0,7,8,5,8
"COG4222",1,5,0,35,4,3,29,15,3,0
"COG4224",10,5,1,6,10,4,5,0,5,5
"COG4225",118,97,184,44,165,97,124,78,146,120
"COG4226",2,2,2,0,0,2,1,7,3,0
"COG4227",11,17,5,11,49,26,3,68,22,39
"COG4228",0,0,0,0,1,1,0,0,0,0
"COG4229",0,0,0,1,0,0,0,0,0,0
"COG4230",1,0,0,0,3,4,0,1,0,0
"COG4231",50,33,51,12,56,25,43,28,58,40
"COG4232",1,15,19,20,20,27,38,43,33,33
"COG4233",0,1,7,0,1,0,0,0,1,0
"COG4235",1,2,2,0,1,6,1,4,2,1
"COG4237",0,0,1,0,1,2,0,1,1,1
"COG4238",0,0,1,0,0,2,0,0,0,0
"COG4239",1,0,3,0,0,0,0,0,0,0
"COG4241",0,0,0,1,1,1,0,0,0,1
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0
"COG4245",0,1,1,0,0,4,9,0,0,2
"COG4248",3,3,1,0,3,3,0,0,0,1
"COG4249",2,4,15,5,2,1,17,3,1,2
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",1,0,1,0,0,0,0,0,4,0
"COG4253",0,0,1,0,0,0,0,2,0,0
"COG4256",1,0,1,0,0,0,0,0,0,0
"COG4258",0,1,0,2,1,0,0,0,1,0
"COG4260",23,28,15,10,14,26,38,8,22,31
"COG4261",9,2,7,0,11,1,9,5,2,6
"COG4262",0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,1,0,0,0,1,0,3,0
"COG4264",0,0,1,0,1,4,0,0,0,0
"COG4267",4,3,4,4,7,7,4,0,10,9
"COG4268",14,13,3,16,8,16,4,29,11,2
"COG4269",0,0,0,0,1,3,0,0,0,0
"COG4271",1,8,1,1,0,1,3,3,0,3
"COG4275",0,0,0,0,0,0,0,0,0,0
"COG4277",39,30,34,14,40,40,25,24,46,50
"COG4279",0,0,0,0,2,0,0,2,0,0
"COG4282",1,0,0,1,0,0,0,0,0,0
"COG4283",8,6,4,8,3,12,0,3,4,6
"COG4284",16,29,4,9,14,16,19,2,19,8
"COG4286",10,7,2,13,3,9,1,1,9,5
"COG4287",0,1,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0
"COG4289",37,16,43,14,52,23,25,27,88,34
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,5,1,2,0,0,0,1,2
"COG4294",1,4,0,0,0,0,2,0,0,0
"COG4295",9,7,4,23,1,2,11,5,2,5
"COG4296",3,3,5,1,4,1,3,1,5,5
"COG4299",28,20,53,8,57,19,15,29,29,46
"COG4300",0,1,0,0,0,1,0,0,0,0
"COG4302",2,0,0,1,0,1,0,1,1,1
"COG4303",1,0,4,2,2,4,0,1,1,2
"COG4310",0,0,8,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,2,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,1,0,0
"COG4320",0,0,0,1,0,0,0,0,0,0
"COG4325",0,0,0,0,0,2,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,5,0,1,1,1,1,2,1
"COG4333",11,3,1,2,2,3,2,1,3,2
"COG4335",0,1,0,0,0,0,3,2,1,2
"COG4336",0,1,4,1,0,0,0,1,1,2
"COG4354",3,2,49,1,38,10,6,14,14,34
"COG4357",0,0,0,0,1,0,0,0,0,0
"COG4359",0,0,1,0,0,0,0,0,0,0
"COG4372",1,1,0,4,1,0,1,3,0,0
"COG4373",0,0,0,0,1,0,0,0,0,0
"COG4377",13,2,9,1,3,5,12,2,10,7
"COG4379",0,0,0,0,1,0,0,0,0,0
"COG4380",0,9,0,0,0,0,4,0,0,0
"COG4381",0,1,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",5,5,0,1,9,0,0,7,11,3
"COG4384",0,0,0,0,0,0,0,0,0,1
"COG4385",0,3,3,0,4,2,5,0,6,9
"COG4386",0,0,0,0,2,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",1,2,0,0,1,2,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0
"COG4393",2,0,0,1,0,0,0,0,0,0
"COG4394",0,0,1,0,3,0,0,1,2,0
"COG4395",1,1,7,0,0,0,0,1,5,0
"COG4396",0,1,0,1,0,0,1,0,0,0
"COG4397",1,1,0,0,0,3,1,0,0,0
"COG4399",1,1,0,0,0,0,1,0,1,0
"COG4401",0,0,0,5,0,0,0,1,0,0
"COG4403",17,8,4,1,1,3,22,1,0,0
"COG4405",0,0,0,0,0,2,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",20,32,31,10,36,22,48,38,9,35
"COG4412",2,16,20,31,8,4,103,18,3,7
"COG4413",6,0,9,0,8,0,8,6,3,7
"COG4420",0,2,1,0,0,0,0,0,3,1
"COG4421",3,0,3,0,1,0,1,0,0,2
"COG4422",43,48,52,20,81,30,46,36,31,72
"COG4430",2,8,8,3,8,4,4,0,8,2
"COG4443",3,4,1,4,2,3,3,1,2,3
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",0,3,1,0,0,0,0,8,1,0
"COG4452",5,2,9,0,2,5,4,3,1,2
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4456",1,1,0,0,0,0,1,0,0,0
"COG4457",1,6,0,81,3,0,7,1,0,0
"COG4458",0,0,0,0,0,0,2,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",1,4,3,1,2,1,0,0,4,4
"COG4464",19,36,12,13,19,25,12,19,19,23
"COG4465",20,6,8,9,3,13,9,6,17,9
"COG4466",0,7,0,0,0,0,0,0,2,0
"COG4467",0,0,0,0,0,0,0,0,0,0
"COG4468",39,52,17,23,30,31,33,11,28,17
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4470",0,1,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",10,15,4,9,5,9,7,3,9,5
"COG4473",1,0,0,0,0,0,1,0,0,0
"COG4474",2,10,4,2,7,6,15,2,5,22
"COG4475",11,6,0,6,9,12,8,0,8,7
"COG4476",0,0,0,0,0,0,0,0,0,0
"COG4477",0,5,0,0,1,0,4,0,0,0
"COG4478",3,2,2,0,1,0,0,0,0,0
"COG4479",0,1,1,0,0,0,0,0,0,0
"COG4481",2,6,4,2,0,2,6,1,6,2
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",77,87,23,33,23,91,83,14,64,63
"COG4487",0,8,0,6,1,2,6,2,2,3
"COG4492",10,12,8,4,5,15,7,8,6,9
"COG4495",2,5,1,0,0,6,3,0,0,1
"COG4496",18,13,6,9,10,19,9,2,10,10
"COG4499",1,0,0,1,1,0,0,0,0,0
"COG4502",0,0,1,0,0,0,0,0,1,0
"COG4506",16,16,8,6,11,13,12,7,12,9
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",23,41,9,19,27,38,47,3,29,31
"COG4512",0,8,0,1,0,0,2,0,1,0
"COG4521",2,1,1,2,0,1,1,0,3,5
"COG4525",1,0,0,0,0,3,0,0,0,0
"COG4529",0,0,0,0,0,1,1,2,0,0
"COG4531",0,0,0,0,0,2,0,0,0,0
"COG4533",0,0,0,0,2,4,0,0,0,0
"COG4535",0,1,1,1,3,3,4,1,2,1
"COG4536",15,13,3,35,12,8,15,48,11,11
"COG4537",0,1,1,0,0,0,0,0,0,1
"COG4540",0,0,2,0,0,1,0,1,0,0
"COG4541",0,1,0,0,0,0,0,0,0,0
"COG4542",0,0,1,4,0,0,0,5,0,0
"COG4545",1,0,0,0,0,1,0,0,0,0
"COG4547",0,0,1,0,0,0,0,0,0,0
"COG4548",5,4,6,4,1,4,5,0,4,4
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",27,12,26,6,18,21,16,9,13,26
"COG4555",1,3,0,0,0,0,0,0,2,0
"COG4558",0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0
"COG4564",1,15,8,0,9,12,0,13,38,9
"COG4565",1,0,5,1,1,5,1,0,4,0
"COG4566",2,2,14,1,5,5,3,9,15,1
"COG4568",0,0,1,0,0,1,0,0,0,0
"COG4569",0,0,0,0,0,3,0,0,0,0
"COG4570",1,11,2,1,0,4,1,2,2,2
"COG4571",0,0,0,0,0,2,0,0,0,0
"COG4572",0,0,0,0,0,1,0,0,0,0
"COG4573",16,1,1,6,9,7,6,3,1,0
"COG4574",0,0,0,0,0,1,0,0,0,0
"COG4575",0,0,0,0,0,1,0,0,1,0
"COG4576",1,1,2,5,1,2,0,2,2,0
"COG4577",8,1,4,5,5,1,2,2,2,1
"COG4578",0,0,0,2,0,1,0,1,0,0
"COG4579",0,0,0,0,1,5,0,0,0,0
"COG4580",3,0,3,0,0,11,0,0,0,1
"COG4581",2,0,4,2,0,0,0,0,0,0
"COG4582",0,0,1,0,1,0,0,1,1,0
"COG4584",65,45,80,370,186,49,24,381,98,124
"COG4585",54,41,30,13,3,24,32,26,60,23
"COG4586",1,3,2,0,0,0,0,1,0,2
"COG4587",0,4,1,1,0,0,1,0,1,1
"COG4589",2,0,9,0,4,4,2,2,7,3
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",37,44,38,36,38,36,59,71,43,69
"COG4592",1,0,0,0,1,1,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,1,0,1,4,0,6,2,0
"COG4598",0,0,0,0,0,3,0,0,0,0
"COG4603",23,21,41,10,16,21,20,4,21,20
"COG4604",5,1,0,0,0,5,6,0,0,1
"COG4605",4,1,2,0,0,4,6,1,1,1
"COG4606",2,1,0,0,0,5,1,0,1,0
"COG4607",5,2,2,0,0,2,4,0,0,0
"COG4608",46,42,37,36,35,42,24,16,35,39
"COG4615",2,0,0,0,0,3,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,2,0,0,0,0
"COG4623",10,23,24,3,30,17,7,19,14,32
"COG4624",88,66,100,36,88,100,68,61,100,98
"COG4625",0,0,14,0,3,2,0,1,1,0
"COG4626",25,56,20,12,5,33,13,5,18,42
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",10,29,33,11,44,19,21,22,39,19
"COG4633",0,0,2,0,0,0,1,0,1,1
"COG4635",0,0,0,0,2,4,1,1,0,0
"COG4636",16,4,6,7,4,17,6,4,13,3
"COG4637",2,18,8,3,20,10,7,2,19,14
"COG4638",0,0,0,0,0,2,0,0,0,0
"COG4639",0,1,4,0,1,0,0,0,1,1
"COG4640",0,0,0,0,0,0,0,0,0,0
"COG4641",49,5,16,8,9,51,55,4,17,13
"COG4642",13,19,13,25,14,8,5,20,7,8
"COG4643",1,0,5,0,2,4,3,1,1,2
"COG4644",0,0,2,0,0,104,0,139,0,0
"COG4646",359,221,214,119,279,134,77,66,134,154
"COG4648",0,0,1,0,1,0,0,2,0,0
"COG4650",2,1,1,0,1,5,0,1,4,0
"COG4651",0,1,3,0,0,9,1,0,4,0
"COG4652",0,0,0,0,4,0,0,0,1,0
"COG4653",9,17,13,1,3,2,4,1,4,8
"COG4656",31,32,30,27,26,59,31,55,48,66
"COG4657",12,16,15,11,12,34,36,27,34,23
"COG4658",65,43,32,38,67,39,38,48,40,48
"COG4659",33,17,34,28,28,39,32,43,31,28
"COG4660",39,30,26,27,41,44,33,37,49,35
"COG4662",0,1,0,0,0,0,0,0,0,0
"COG4663",0,1,3,0,0,1,0,3,0,1
"COG4664",1,0,2,0,1,0,0,2,0,0
"COG4665",1,0,1,1,0,0,0,0,0,0
"COG4666",26,7,16,9,12,14,13,6,10,8
"COG4667",31,41,31,45,33,30,43,40,36,39
"COG4668",7,15,5,15,2,11,2,4,0,0
"COG4669",0,1,0,0,0,1,0,1,0,0
"COG4670",5,6,6,0,2,9,0,3,5,2
"COG4672",1,0,0,0,1,4,0,0,0,2
"COG4674",0,1,0,0,0,2,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0
