"","DOF011","DOM023","DLF006","DLM024","DOM016","DLM023","DLM009","DOM013","NOM005","DLF009"
"COG3706",86,235,195,20,294,175,42,196,189,85
"COG3707",9,6,6,1,3,14,5,6,6,5
"COG3708",2,2,11,5,1,7,14,5,6,3
"COG3709",0,0,2,8,1,0,1,1,8,6
"COG3710",0,1,6,65,4,2,4,1,24,40
"COG3711",99,33,33,191,33,79,40,50,69,87
"COG3712",196,315,298,3,302,211,47,175,132,129
"COG3713",0,0,2,29,6,0,8,0,9,18
"COG3714",0,0,0,10,1,1,0,0,5,9
"COG3715",20,4,29,51,23,39,57,9,39,45
"COG3716",18,11,17,55,21,46,72,5,28,66
"COG3717",29,59,20,20,33,38,13,12,33,16
"COG3718",13,4,6,0,8,4,12,9,2,1
"COG3719",0,0,5,18,1,0,1,0,5,10
"COG3720",0,0,2,0,0,1,0,0,0,0
"COG3721",0,0,2,0,1,1,3,1,0,0
"COG3722",0,0,2,27,2,0,1,0,9,20
"COG3723",1,3,7,16,4,6,2,9,3,0
"COG3724",0,0,0,11,1,0,0,0,9,9
"COG3725",0,0,1,14,0,0,0,0,9,13
"COG3726",0,0,2,10,0,0,0,0,5,2
"COG3727",15,16,25,10,16,8,17,16,11,14
"COG3728",4,0,1,1,3,7,19,10,6,20
"COG3729",0,0,0,3,0,0,0,0,1,4
"COG3730",15,1,1,3,1,1,0,0,3,8
"COG3731",16,1,4,6,1,0,8,0,6,5
"COG3732",15,0,0,9,11,1,0,1,6,5
"COG3733",0,0,0,13,0,0,0,0,4,0
"COG3734",0,0,4,43,3,0,2,0,23,17
"COG3735",1,0,6,16,5,3,2,3,11,15
"COG3736",0,0,0,2,0,0,4,0,9,0
"COG3738",0,2,4,15,3,3,4,5,11,10
"COG3740",15,1,18,4,1,11,8,2,4,7
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,1,0,0,0,2,0,0,0
"COG3745",0,0,0,2,0,0,0,0,0,0
"COG3746",12,12,8,0,28,14,1,15,13,8
"COG3747",0,0,6,4,4,1,0,2,2,3
"COG3753",0,0,1,13,0,0,0,0,4,5
"COG3754",32,45,12,0,12,6,2,10,22,17
"COG3755",0,0,0,11,0,0,0,0,11,12
"COG3756",0,0,0,0,0,0,0,0,1,4
"COG3757",43,90,40,36,25,54,78,58,57,12
"COG3758",0,0,2,8,1,0,1,0,5,9
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",7,7,15,7,12,12,26,18,10,11
"COG3762",0,0,0,0,1,1,0,1,0,0
"COG3763",1,0,0,0,0,0,2,0,0,0
"COG3764",1,4,21,5,8,17,45,53,8,39
"COG3765",0,0,5,28,4,0,1,0,29,39
"COG3766",0,0,2,7,0,0,0,0,2,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,5,1,0,0,0,5,5
"COG3769",0,0,0,10,1,0,0,0,2,1
"COG3770",0,0,2,4,0,1,1,0,4,7
"COG3771",0,0,0,2,0,0,0,0,3,4
"COG3772",0,0,7,11,0,3,2,1,5,39
"COG3773",6,8,9,23,20,17,42,31,14,6
"COG3774",25,32,29,6,16,23,17,38,27,10
"COG3775",40,62,24,38,26,28,25,23,12,12
"COG3776",0,0,0,8,0,0,0,0,1,1
"COG3778",0,0,0,0,0,0,7,0,0,0
"COG3779",0,0,1,8,0,0,0,1,2,0
"COG3781",0,1,5,14,1,0,0,0,8,5
"COG3783",0,0,3,3,0,0,0,0,3,0
"COG3784",0,0,2,11,0,0,0,0,5,6
"COG3785",0,0,1,6,1,0,0,0,3,3
"COG3786",1,1,4,1,0,2,4,0,2,8
"COG3787",0,2,4,13,0,1,1,0,5,7
"COG3788",0,0,1,8,1,0,2,0,5,11
"COG3789",0,0,0,7,1,0,1,0,7,0
"COG3790",0,0,1,6,0,0,0,0,4,5
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,5
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,1,0,0,2,0,0,0
"COG3799",1,0,0,0,4,1,2,1,1,0
"COG3804",2,0,5,3,4,2,1,18,0,1
"COG3808",66,38,36,24,49,46,52,41,24,25
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,1,0,1
"COG3817",2,3,0,1,4,0,9,3,2,3
"COG3819",0,0,1,0,3,1,0,2,0,1
"COG3822",13,1,5,4,6,2,1,5,0,0
"COG3823",0,1,6,0,2,0,0,5,0,2
"COG3824",0,0,0,0,0,0,0,0,0,1
"COG3825",0,1,4,2,0,1,0,2,0,0
"COG3828",0,0,0,2,0,1,0,0,0,0
"COG3829",17,8,13,63,30,70,18,48,38,22
"COG3830",33,29,27,6,18,21,16,22,11,10
"COG3831",0,3,5,24,9,4,0,4,13,30
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",6,3,13,26,18,9,45,11,28,16
"COG3835",1,0,3,32,4,8,33,2,10,14
"COG3836",0,2,3,25,5,5,2,4,7,9
"COG3837",0,1,1,2,0,0,0,0,0,4
"COG3839",15,16,57,98,44,58,77,35,87,63
"COG3840",0,0,2,11,0,1,0,0,10,10
"COG3842",67,75,66,101,48,59,91,47,63,64
"COG3843",36,10,82,19,86,131,44,88,78,24
"COG3845",8,10,42,65,26,54,55,38,32,30
"COG3846",11,0,5,0,0,0,0,0,1,0
"COG3848",7,2,15,0,4,46,29,5,5,3
"COG3850",0,0,1,40,6,4,14,3,25,34
"COG3851",6,0,4,18,1,3,1,0,15,12
"COG3852",1,1,1,24,10,1,9,0,8,13
"COG3853",22,3,8,4,4,30,13,8,14,8
"COG3854",6,4,17,5,5,26,29,27,21,9
"COG3855",71,81,39,20,58,70,34,50,43,21
"COG3856",2,0,0,0,0,1,2,3,0,3
"COG3857",42,19,60,20,32,73,176,91,41,21
"COG3858",13,7,21,39,22,19,58,28,26,6
"COG3859",6,9,12,5,1,6,14,4,13,3
"COG3860",1,0,0,1,0,0,0,0,0,2
"COG3862",2,2,16,5,7,10,3,12,6,3
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,7,0,2,0,15,10,1,0
"COG3866",1,26,2,0,6,14,33,5,7,2
"COG3867",54,19,16,1,23,12,9,19,18,2
"COG3868",0,0,2,0,1,1,0,0,1,0
"COG3869",8,2,15,6,4,1,18,22,2,5
"COG3870",0,0,4,1,0,2,8,6,2,2
"COG3871",8,6,11,5,17,7,2,3,2,2
"COG3872",7,4,15,10,12,31,36,21,14,6
"COG3874",1,0,5,0,0,15,4,13,3,2
"COG3875",20,5,19,26,13,15,7,12,1,5
"COG3876",19,35,25,0,22,25,1,23,5,12
"COG3877",1,3,4,0,1,0,0,0,0,1
"COG3878",1,0,1,0,1,5,0,2,0,0
"COG3879",7,4,8,0,3,2,4,22,0,12
"COG3880",5,1,3,4,2,4,18,2,3,7
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",0,2,7,3,4,1,0,6,6,1
"COG3883",0,0,5,1,1,0,18,19,1,4
"COG3884",44,25,17,9,19,16,40,39,18,13
"COG3885",0,0,2,5,2,0,1,4,0,1
"COG3886",27,37,17,17,25,8,17,10,5,13
"COG3887",35,16,38,23,34,76,82,79,28,13
"COG3892",0,0,0,0,0,0,1,0,0,0
"COG3893",0,1,3,0,3,1,1,3,1,6
"COG3894",5,0,14,0,10,10,8,22,15,10
"COG3895",0,0,1,5,0,0,0,0,5,4
"COG3896",0,0,0,0,0,0,0,0,0,2
"COG3899",0,0,2,11,0,0,2,6,0,3
"COG3901",2,1,4,0,2,0,4,5,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,1,0,0,0,6,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",9,2,5,6,9,13,4,6,7,4
"COG3911",0,0,0,0,1,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,1,1,0
"COG3919",1,7,21,0,4,3,1,18,1,7
"COG3920",13,3,4,1,3,4,12,6,0,2
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,1,5,0,0,1,0,4,1
"COG3924",0,0,0,7,0,0,0,0,3,6
"COG3925",0,0,0,9,1,0,0,0,9,12
"COG3926",1,1,9,0,7,3,1,15,0,1
"COG3933",56,22,6,14,13,6,50,17,19,23
"COG3934",0,0,0,0,0,2,0,0,0,0
"COG3935",6,4,25,22,10,28,37,31,23,11
"COG3936",0,1,1,0,5,2,2,4,3,1
"COG3937",0,0,0,0,0,1,0,0,3,1
"COG3938",0,0,4,1,5,2,2,3,1,1
"COG3940",6,28,18,0,27,10,15,10,7,32
"COG3941",0,0,0,0,4,1,0,3,7,0
"COG3942",0,0,0,0,1,0,0,0,0,10
"COG3943",90,106,110,9,71,42,35,69,38,39
"COG3944",1,4,18,17,13,23,41,21,22,17
"COG3945",3,3,3,0,1,0,0,3,0,0
"COG3947",0,0,5,8,0,6,0,3,5,3
"COG3948",0,0,5,3,8,21,1,3,6,35
"COG3949",0,3,9,10,1,10,4,12,5,8
"COG3950",52,45,32,0,46,56,22,21,15,9
"COG3951",0,0,0,16,6,2,0,0,9,13
"COG3952",3,4,1,0,7,1,0,1,2,2
"COG3953",0,0,1,0,0,0,0,0,0,0
"COG3954",0,0,5,22,1,3,0,0,14,14
"COG3955",0,0,2,0,0,1,0,1,0,1
"COG3956",35,25,20,5,4,20,3,22,7,12
"COG3957",1,2,7,0,7,7,32,13,16,16
"COG3958",27,5,34,43,24,33,21,41,23,16
"COG3959",22,16,44,43,21,36,21,46,28,13
"COG3960",0,0,3,19,1,1,0,0,6,11
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",16,7,2,0,7,4,0,9,2,1
"COG3963",0,0,1,0,0,0,0,0,0,0
"COG3964",0,2,6,6,0,2,2,10,4,6
"COG3965",1,0,4,0,1,1,6,0,1,1
"COG3966",0,0,6,1,0,0,20,0,0,0
"COG3967",0,0,0,0,1,1,1,1,0,0
"COG3968",107,137,82,32,145,94,67,89,75,81
"COG3969",17,20,28,31,40,30,10,23,11,57
"COG3971",0,0,0,16,5,0,1,0,16,12
"COG3972",1,1,1,0,2,2,2,1,16,1
"COG3973",10,3,28,26,30,33,106,13,18,18
"COG3975",0,2,0,0,0,0,12,0,0,0
"COG3976",1,6,2,0,8,14,28,6,10,0
"COG3977",0,0,2,35,0,0,0,0,19,23
"COG3978",0,0,0,4,0,0,1,0,5,0
"COG3979",1,0,0,0,1,1,0,2,2,0
"COG3980",3,1,18,0,4,1,2,1,3,9
"COG3981",1,0,5,7,1,10,4,11,5,0
"COG4001",35,19,29,3,28,49,56,62,56,43
"COG4012",0,0,0,0,1,0,0,0,0,0
"COG4021",1,0,13,0,0,1,0,0,2,0
"COG4032",0,3,2,4,8,5,0,17,2,4
"COG4034",0,0,4,0,0,0,0,8,0,0
"COG4043",0,0,0,0,0,0,2,2,0,0
"COG4085",0,0,0,0,1,3,0,1,0,0
"COG4086",2,0,4,0,3,9,3,3,4,0
"COG4087",0,0,0,4,0,0,0,0,1,0
"COG4091",12,1,1,5,1,0,0,0,2,0
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",78,22,49,0,63,77,27,81,40,15
"COG4097",0,0,0,0,0,0,17,0,0,0
"COG4098",0,0,1,0,0,0,17,0,2,2
"COG4099",2,24,13,1,4,6,10,3,10,2
"COG4100",16,9,36,13,17,41,36,47,21,8
"COG4104",0,1,5,0,1,1,0,3,0,4
"COG4105",0,1,3,12,2,0,9,1,11,14
"COG4106",0,0,3,6,3,1,0,1,4,7
"COG4107",0,0,1,8,5,2,0,0,5,31
"COG4108",73,65,44,28,43,60,83,56,71,38
"COG4109",0,0,1,0,0,0,0,0,0,1
"COG4110",0,0,0,0,2,0,0,0,1,0
"COG4112",0,0,0,0,0,0,0,0,0,3
"COG4114",0,0,3,11,0,1,0,0,10,4
"COG4115",4,21,64,3,13,5,0,27,8,14
"COG4116",1,0,1,0,0,2,1,1,0,0
"COG4117",0,0,2,16,0,1,0,0,4,10
"COG4120",11,15,33,11,17,23,7,21,15,4
"COG4121",4,17,7,24,20,11,2,10,26,27
"COG4122",37,23,30,10,27,13,10,32,23,12
"COG4123",27,31,32,23,36,10,17,17,17,11
"COG4124",10,14,6,6,1,11,0,19,3,3
"COG4125",0,0,0,0,0,0,2,0,0,0
"COG4126",0,0,6,3,0,0,0,0,0,1
"COG4127",0,0,2,0,0,1,22,2,0,5
"COG4128",0,0,0,0,1,0,1,0,0,0
"COG4129",2,0,2,1,1,1,1,1,0,3
"COG4130",0,0,0,0,0,0,0,0,2,0
"COG4132",0,2,0,2,0,0,4,0,5,8
"COG4133",0,0,3,10,2,0,3,0,2,4
"COG4134",1,0,5,32,2,0,2,1,16,8
"COG4135",0,1,3,20,2,0,0,0,14,11
"COG4136",0,0,1,8,0,0,1,0,3,7
"COG4137",0,3,3,24,2,0,5,1,6,13
"COG4138",0,0,0,12,1,0,0,0,11,3
"COG4139",0,0,0,8,1,1,0,0,4,6
"COG4143",0,1,1,12,1,0,0,0,9,2
"COG4145",12,5,9,23,19,5,3,5,11,10
"COG4146",48,54,33,28,32,32,2,34,25,26
"COG4147",0,0,6,28,2,0,1,0,17,16
"COG4148",0,3,3,19,4,3,5,0,9,7
"COG4149",10,0,7,29,5,17,9,12,15,10
"COG4150",0,0,7,10,0,1,0,0,6,9
"COG4152",4,7,11,0,6,3,20,30,4,10
"COG4154",7,6,5,10,5,2,0,4,3,3
"COG4158",0,0,2,8,5,5,0,3,8,3
"COG4160",0,0,1,26,3,0,1,0,15,14
"COG4161",0,0,2,22,1,0,1,0,5,5
"COG4166",29,11,57,132,20,119,176,37,100,142
"COG4167",1,0,3,13,0,0,1,0,8,9
"COG4168",0,0,2,13,0,0,1,0,17,7
"COG4170",0,0,2,3,0,0,1,0,10,7
"COG4171",0,0,1,7,2,0,0,0,3,8
"COG4172",0,1,4,22,4,4,5,2,13,23
"COG4174",0,0,3,9,0,1,0,0,9,17
"COG4175",10,19,11,8,21,16,4,21,11,10
"COG4176",7,12,18,12,15,5,3,14,8,4
"COG4177",12,8,39,52,25,34,17,25,20,30
"COG4178",7,3,6,8,3,5,2,2,11,17
"COG4181",0,0,0,12,0,1,0,0,6,11
"COG4185",21,28,13,0,10,4,2,8,3,4
"COG4186",7,7,9,1,11,2,20,10,7,9
"COG4187",0,0,2,11,4,5,26,6,1,5
"COG4188",0,1,0,0,0,0,0,0,0,0
"COG4189",0,0,0,8,7,2,2,1,6,0
"COG4191",0,1,8,0,4,12,0,13,1,3
"COG4192",0,0,0,0,0,0,0,0,1,0
"COG4193",3,2,9,1,6,3,0,17,7,2
"COG4194",0,0,0,0,1,1,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",43,41,40,7,44,19,16,31,17,33
"COG4199",0,0,0,0,0,0,30,0,0,0
"COG4200",0,1,2,0,1,12,0,3,4,1
"COG4206",225,290,205,29,152,52,13,83,28,47
"COG4208",1,1,6,8,2,3,2,3,15,9
"COG4209",17,12,30,24,33,61,108,22,54,28
"COG4211",7,2,4,10,3,24,12,17,33,13
"COG4213",4,2,16,26,4,10,0,3,22,13
"COG4214",12,0,6,29,7,6,2,1,18,26
"COG4215",0,0,3,20,3,0,0,0,13,14
"COG4219",9,8,33,28,12,19,51,27,35,21
"COG4220",0,0,5,15,1,0,0,0,4,39
"COG4221",33,27,17,10,24,7,10,17,12,21
"COG4222",23,17,0,3,7,1,0,3,1,0
"COG4224",2,2,5,4,2,7,12,3,4,1
"COG4225",73,81,77,25,119,88,41,75,48,41
"COG4226",0,12,4,0,0,7,1,0,0,1
"COG4227",21,78,26,2,27,43,2,27,7,23
"COG4228",0,0,0,1,1,0,14,0,3,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,4,42,1,1,1,0,14,18
"COG4231",9,16,20,9,14,21,33,34,19,11
"COG4232",56,71,27,28,25,15,22,30,23,48
"COG4233",0,1,0,0,0,1,8,1,0,0
"COG4235",1,3,4,35,5,4,12,2,24,13
"COG4237",0,0,4,1,5,1,0,0,4,4
"COG4238",0,0,1,7,0,0,0,0,4,5
"COG4239",0,0,0,10,1,0,1,0,8,12
"COG4241",4,1,13,0,2,0,0,4,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,2
"COG4245",0,0,1,3,3,0,1,1,8,12
"COG4248",1,0,2,26,1,0,0,0,12,15
"COG4249",0,8,1,0,5,2,0,1,0,2
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,2,0,0,0,0,0,0
"COG4253",0,0,2,0,0,0,0,0,2,0
"COG4256",0,0,0,4,0,0,1,0,0,1
"COG4258",1,1,2,0,4,0,15,1,1,0
"COG4260",19,1,20,0,10,33,28,25,17,9
"COG4261",4,5,7,0,18,5,8,7,3,0
"COG4262",0,0,0,7,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,126,1,0,2,0,19,60
"COG4267",3,0,1,0,8,21,9,6,4,8
"COG4268",33,34,7,3,1,7,1,13,10,12
"COG4269",0,0,3,29,1,1,1,0,15,25
"COG4271",0,1,2,0,0,0,0,2,0,1
"COG4275",0,0,1,0,0,0,0,0,0,0
"COG4277",19,22,33,10,31,57,43,29,26,14
"COG4279",0,0,1,0,1,0,17,0,0,5
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,10,1,0,12,32,7,6,15
"COG4284",1,3,6,0,11,2,30,37,9,18
"COG4286",4,2,4,0,5,20,6,13,14,0
"COG4287",0,0,0,0,1,0,0,0,0,1
"COG4288",0,0,1,0,0,0,0,0,0,0
"COG4289",11,31,32,7,34,43,3,16,32,5
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,1,0,0,1,2,0,1,1,0
"COG4294",0,0,0,0,0,1,0,0,1,0
"COG4295",0,10,3,6,1,1,29,1,1,5
"COG4296",0,2,6,6,3,24,3,5,6,1
"COG4299",45,38,32,0,37,22,3,37,16,24
"COG4300",0,0,0,1,0,0,0,0,0,0
"COG4302",0,3,1,16,1,1,1,6,9,10
"COG4303",0,2,7,18,1,2,1,10,15,19
"COG4310",0,0,3,0,0,0,0,0,0,0
"COG4314",0,1,0,0,0,1,13,4,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,1,0,0,5
"COG4325",0,0,0,0,0,0,0,0,8,0
"COG4330",0,0,1,0,0,0,9,0,0,0
"COG4332",0,0,2,2,0,4,0,1,0,0
"COG4333",2,0,1,0,0,11,0,5,1,0
"COG4335",0,0,2,6,0,2,0,1,0,0
"COG4336",1,0,9,2,0,0,0,3,1,1
"COG4354",7,15,24,0,9,12,3,4,7,4
"COG4357",0,0,0,0,0,1,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",8,3,3,0,3,1,3,3,0,0
"COG4373",0,0,0,0,6,0,0,0,0,0
"COG4377",1,2,0,2,7,2,15,0,3,0
"COG4379",0,0,0,0,0,0,13,0,8,0
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,2,0,4,0
"COG4382",0,0,0,0,1,0,0,0,0,0
"COG4383",32,3,0,3,10,1,0,2,3,0
"COG4384",0,0,0,0,1,0,10,0,5,0
"COG4385",0,0,4,1,2,24,3,3,2,24
"COG4386",0,0,0,1,1,2,18,2,2,0
"COG4387",0,0,0,0,1,0,0,1,1,0
"COG4388",0,0,4,0,3,0,0,1,0,0
"COG4389",0,0,0,0,0,0,0,0,1,0
"COG4390",0,0,0,0,0,0,1,0,0,0
"COG4392",0,0,0,0,0,0,5,0,0,1
"COG4393",1,0,1,2,3,0,2,0,0,8
"COG4394",0,2,0,0,1,1,8,0,0,0
"COG4395",0,1,0,0,1,1,6,0,0,0
"COG4396",0,0,1,0,1,0,0,1,0,0
"COG4397",0,0,0,2,6,1,0,1,0,0
"COG4399",0,1,0,0,2,1,0,1,0,0
"COG4401",4,2,0,0,0,3,0,0,0,0
"COG4403",4,0,4,20,1,4,0,23,7,0
"COG4405",0,1,1,0,0,0,0,2,0,2
"COG4408",0,0,0,0,0,0,1,0,0,0
"COG4409",33,52,39,3,32,23,6,25,11,31
"COG4412",34,22,3,1,18,0,0,17,0,6
"COG4413",1,2,6,0,5,3,0,12,0,6
"COG4420",0,0,4,0,1,0,0,5,0,1
"COG4421",0,1,1,3,0,1,0,1,0,1
"COG4422",29,34,56,11,25,39,11,48,30,14
"COG4430",8,3,7,1,2,2,4,2,0,8
"COG4443",2,0,1,2,1,7,20,2,5,0
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",10,1,0,0,3,0,0,5,0,1
"COG4452",0,5,5,25,7,3,1,2,8,8
"COG4453",0,0,0,0,1,0,0,0,0,9
"COG4456",1,0,0,0,0,0,0,0,3,0
"COG4457",0,1,4,0,1,0,1,0,0,1
"COG4458",0,1,0,0,5,0,3,0,1,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",5,1,4,1,2,2,9,14,7,2
"COG4464",21,12,23,19,14,22,57,26,23,12
"COG4465",5,2,15,3,9,4,36,4,7,5
"COG4466",0,0,1,0,0,0,5,5,0,2
"COG4467",0,0,1,0,0,0,10,0,0,0
"COG4468",33,11,29,11,16,39,46,29,27,6
"COG4469",0,0,0,1,0,0,15,0,0,2
"COG4470",0,0,0,1,0,0,11,2,0,0
"COG4471",0,0,0,0,0,0,10,0,0,0
"COG4472",4,2,14,3,7,7,15,7,13,4
"COG4473",0,0,2,0,0,0,9,0,0,2
"COG4474",1,5,11,1,2,6,11,5,1,3
"COG4475",5,0,10,5,1,21,15,7,6,3
"COG4476",0,0,1,0,0,0,4,0,0,0
"COG4477",0,0,1,1,0,0,25,5,0,0
"COG4478",0,0,0,0,0,1,10,2,1,0
"COG4479",0,0,0,0,0,0,2,0,0,0
"COG4481",6,1,5,0,3,1,9,4,4,2
"COG4483",0,0,0,0,0,0,2,0,0,0
"COG4485",13,15,20,17,32,22,267,92,49,13
"COG4487",0,4,0,0,0,0,0,0,2,4
"COG4492",7,5,9,5,8,11,7,19,6,3
"COG4495",0,0,1,3,1,1,2,5,3,0
"COG4496",3,2,9,4,3,13,3,8,10,3
"COG4499",0,0,3,0,2,0,1,0,0,0
"COG4502",0,0,3,0,0,0,0,1,3,2
"COG4506",9,6,9,8,10,15,20,10,9,3
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",11,5,46,43,9,14,48,43,32,24
"COG4512",0,0,0,6,0,0,0,4,0,0
"COG4521",1,0,2,13,1,2,2,0,12,7
"COG4525",0,0,1,10,1,0,0,0,4,3
"COG4529",0,0,3,33,2,0,0,1,17,13
"COG4531",0,0,1,16,1,0,1,2,6,3
"COG4533",0,0,2,51,4,4,0,0,27,30
"COG4535",0,1,2,14,1,0,11,1,9,17
"COG4536",38,33,16,15,16,7,2,7,12,12
"COG4537",0,0,0,0,0,0,0,0,1,0
"COG4540",0,1,0,0,3,0,1,1,2,27
"COG4541",0,1,0,0,0,0,4,0,0,0
"COG4542",6,1,0,0,2,0,0,0,2,0
"COG4545",0,2,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",4,1,6,26,4,9,16,13,11,4
"COG4550",0,0,0,0,0,0,0,0,0,1
"COG4552",5,8,18,8,16,29,32,14,10,7
"COG4555",0,0,0,6,0,0,0,1,1,0
"COG4558",0,0,2,1,3,0,0,0,0,0
"COG4559",0,0,5,0,2,2,0,0,0,0
"COG4564",0,14,9,0,0,0,0,1,1,3
"COG4565",0,1,3,24,3,1,1,0,23,18
"COG4566",1,3,9,0,16,3,20,2,1,0
"COG4568",0,0,3,6,0,0,0,0,4,4
"COG4569",0,1,0,17,1,0,1,0,11,9
"COG4570",0,4,5,9,2,4,1,15,8,47
"COG4571",0,0,6,0,2,0,2,0,10,5
"COG4572",0,0,1,6,0,0,0,0,5,2
"COG4573",2,4,4,41,1,19,0,0,24,15
"COG4574",0,0,1,9,0,0,0,0,2,1
"COG4575",0,0,2,19,3,1,0,0,10,17
"COG4576",0,1,1,8,1,2,3,0,3,3
"COG4577",5,4,4,23,5,11,10,3,15,7
"COG4578",16,1,0,8,2,0,1,0,5,9
"COG4579",0,0,0,30,0,1,0,0,11,19
"COG4580",0,2,9,86,3,0,0,0,21,18
"COG4581",0,0,0,0,0,0,0,0,0,20
"COG4582",0,0,2,15,5,2,0,2,15,13
"COG4584",159,368,55,172,146,44,32,61,50,134
"COG4585",37,18,10,17,36,6,19,16,11,13
"COG4586",0,0,0,3,1,1,2,5,0,1
"COG4587",0,0,0,0,1,0,0,2,0,2
"COG4589",0,1,5,18,6,0,10,4,3,14
"COG4590",0,0,0,0,0,0,0,0,0,10
"COG4591",96,69,33,34,78,26,13,49,49,37
"COG4592",0,0,2,13,0,0,1,0,7,7
"COG4594",1,0,0,0,0,0,0,0,1,1
"COG4597",0,2,0,25,3,1,7,1,9,7
"COG4598",0,0,0,15,0,0,0,0,4,11
"COG4603",6,5,40,25,19,41,36,29,18,15
"COG4604",0,0,2,2,4,2,14,0,1,6
"COG4605",3,0,1,0,1,0,15,0,0,9
"COG4606",0,0,2,5,6,0,12,0,1,3
"COG4607",1,1,1,3,5,0,12,0,1,8
"COG4608",32,16,52,82,48,60,82,46,52,74
"COG4615",0,0,2,11,2,1,1,0,11,8
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",0,1,2,18,0,0,21,0,9,10
"COG4623",11,22,26,12,23,15,3,25,20,19
"COG4624",43,51,103,72,106,94,76,92,70,37
"COG4625",0,1,0,18,6,1,5,3,17,38
"COG4626",11,4,31,33,17,19,39,27,18,86
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",17,23,15,1,22,41,17,37,9,3
"COG4633",0,0,0,0,2,0,0,1,0,6
"COG4635",2,1,2,13,3,2,3,0,2,1
"COG4636",1,1,4,5,7,5,26,6,11,6
"COG4637",42,3,6,0,10,4,0,8,5,1
"COG4638",0,0,0,22,4,1,0,1,11,13
"COG4639",0,0,10,13,0,0,0,26,4,0
"COG4640",0,0,1,0,0,0,1,0,0,2
"COG4641",6,9,2,0,19,2,102,6,25,1
"COG4642",10,41,11,0,16,7,2,13,3,6
"COG4643",1,0,2,0,3,3,17,1,26,12
"COG4644",0,134,0,1,1,1,1,0,34,0
"COG4646",109,141,243,58,139,391,47,174,170,52
"COG4648",0,1,1,0,3,0,1,0,0,0
"COG4650",0,0,4,27,2,0,1,1,13,13
"COG4651",0,3,5,23,10,1,13,0,20,30
"COG4652",0,0,3,0,0,2,0,0,0,0
"COG4653",1,2,18,30,5,5,1,16,7,10
"COG4656",21,18,22,35,25,73,34,56,57,40
"COG4657",23,25,33,13,27,29,16,31,15,15
"COG4658",30,39,50,25,43,76,10,47,43,23
"COG4659",28,28,35,21,39,38,19,26,19,16
"COG4660",26,46,44,15,26,49,19,38,24,14
"COG4662",0,0,1,0,0,0,0,0,2,0
"COG4663",0,1,0,0,0,1,0,0,0,3
"COG4664",0,0,0,0,0,1,0,1,0,0
"COG4665",0,1,0,0,0,0,0,0,0,1
"COG4666",6,10,23,24,17,7,2,11,14,8
"COG4667",28,21,14,10,23,40,47,24,33,28
"COG4668",27,7,7,42,4,2,1,10,38,35
"COG4669",0,0,0,19,1,0,0,2,3,6
"COG4670",1,2,17,36,10,3,1,8,13,8
"COG4672",0,0,4,9,0,0,1,0,5,19
"COG4674",0,0,0,0,3,0,0,4,0,0
"COG4675",0,0,0,0,0,0,0,29,0,1
