"","NOF011","NOM025","NOM029","NOM014","NLM007","NLM027","NOF005","NOF012","NLM001","NLM022"
"COG3706",451,255,319,329,195,17,304,211,171,192
"COG3707",6,4,4,6,14,6,4,8,2,7
"COG3708",1,1,5,0,5,6,2,4,3,3
"COG3709",0,1,1,1,0,0,0,0,1,2
"COG3710",1,0,5,1,3,10,3,1,3,6
"COG3711",20,30,56,20,28,202,64,26,46,35
"COG3712",461,355,367,336,271,9,339,277,131,140
"COG3713",0,4,5,2,1,0,0,0,0,6
"COG3714",4,3,3,2,0,0,0,0,3,5
"COG3715",11,20,15,11,35,86,33,8,12,15
"COG3716",7,29,17,7,22,96,22,8,10,16
"COG3717",47,46,37,36,38,3,26,14,21,25
"COG3718",3,1,4,1,2,0,2,3,5,3
"COG3719",0,1,1,0,0,1,0,0,3,0
"COG3720",0,0,0,0,0,2,0,0,0,1
"COG3721",0,0,1,0,0,0,0,2,1,2
"COG3722",0,5,2,2,0,0,0,0,3,2
"COG3723",2,2,1,1,1,3,0,1,2,5
"COG3724",0,2,0,0,0,2,0,0,2,0
"COG3725",0,2,0,0,0,3,0,0,1,0
"COG3726",1,1,3,0,0,2,0,0,0,2
"COG3727",14,22,20,36,2,5,5,14,9,19
"COG3728",1,2,0,4,1,4,2,2,2,8
"COG3729",1,1,1,0,0,0,0,0,1,0
"COG3730",0,2,3,1,1,9,0,0,3,1
"COG3731",1,1,1,1,0,10,0,3,1,1
"COG3732",0,2,4,1,1,17,1,1,1,0
"COG3733",0,8,1,0,1,2,0,0,1,3
"COG3734",0,4,4,0,1,2,2,3,3,4
"COG3735",10,6,6,7,1,0,4,5,4,3
"COG3736",0,0,0,0,4,1,0,0,0,0
"COG3738",0,8,6,0,9,7,6,6,3,3
"COG3740",6,15,2,5,0,0,3,5,2,2
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",1,0,0,0,0,0,0,0,0,0
"COG3745",0,0,2,0,0,0,2,0,3,0
"COG3746",20,22,47,18,25,0,14,9,6,7
"COG3747",0,3,3,2,1,0,3,1,2,5
"COG3753",0,1,2,0,0,1,0,0,0,0
"COG3754",36,18,58,39,34,35,37,10,16,11
"COG3755",0,1,3,0,0,1,0,0,1,3
"COG3756",0,0,0,0,0,0,0,0,0,1
"COG3757",36,44,40,13,23,67,57,76,66,60
"COG3758",1,1,0,3,1,4,1,1,1,0
"COG3759",0,0,0,0,0,20,0,0,0,0
"COG3760",10,6,13,9,7,14,12,10,4,14
"COG3762",0,0,0,0,1,0,0,0,0,0
"COG3763",0,0,0,0,0,3,1,3,1,0
"COG3764",12,21,7,4,6,43,24,28,18,20
"COG3765",0,11,12,3,1,0,0,0,7,11
"COG3766",0,1,0,0,0,1,0,0,0,1
"COG3767",0,0,0,0,0,1,0,0,0,0
"COG3768",2,2,1,0,1,1,0,0,0,3
"COG3769",0,1,0,0,0,0,0,1,0,2
"COG3770",0,2,2,0,0,5,0,0,1,1
"COG3771",0,1,0,0,1,3,0,0,2,2
"COG3772",4,4,1,5,2,5,1,5,1,3
"COG3773",18,13,12,11,7,12,19,22,29,26
"COG3774",33,31,78,29,7,8,24,16,14,19
"COG3775",27,23,51,33,28,34,23,18,17,19
"COG3776",0,1,1,0,0,1,1,0,0,2
"COG3778",1,0,0,0,0,0,0,0,0,0
"COG3779",0,2,0,0,0,0,0,0,0,0
"COG3781",0,3,0,0,0,0,0,0,0,2
"COG3783",0,1,0,0,0,0,0,0,0,3
"COG3784",0,0,2,0,0,1,0,0,0,0
"COG3785",0,0,1,0,0,1,0,0,0,1
"COG3786",2,0,0,4,3,0,1,4,3,6
"COG3787",0,1,1,0,0,1,0,0,1,1
"COG3788",0,2,1,0,0,0,0,0,0,1
"COG3789",0,1,4,0,0,0,0,0,3,2
"COG3790",0,0,0,0,0,0,0,0,1,0
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,1,0,0,0,0
"COG3797",0,0,0,0,0,11,2,1,0,0
"COG3799",0,0,0,1,1,2,0,0,1,0
"COG3804",2,0,0,8,2,1,1,29,0,4
"COG3808",65,48,52,70,48,11,55,33,70,34
"COG3811",0,0,1,0,0,0,0,0,0,0
"COG3815",1,0,0,2,0,1,0,3,0,0
"COG3817",3,2,4,4,1,3,3,2,1,2
"COG3819",1,1,1,3,0,2,0,0,0,1
"COG3822",1,2,7,4,3,3,6,6,1,0
"COG3823",3,0,0,0,0,0,2,1,1,1
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",3,1,0,2,0,0,2,1,3,0
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",20,19,18,40,34,20,35,25,16,19
"COG3830",29,30,37,36,31,18,30,21,22,28
"COG3831",1,5,16,3,4,0,0,1,2,1
"COG3832",0,0,0,0,0,1,0,0,0,0
"COG3833",9,22,16,5,4,38,13,11,14,26
"COG3835",5,5,5,6,0,8,5,4,3,12
"COG3836",2,4,6,1,3,1,1,2,2,3
"COG3837",2,0,0,0,0,0,0,0,0,0
"COG3839",29,45,36,42,58,61,51,31,56,58
"COG3840",1,3,0,0,0,0,0,0,3,0
"COG3842",58,62,62,69,76,65,56,45,81,69
"COG3843",68,75,30,45,105,59,119,107,51,134
"COG3845",33,31,25,33,36,76,27,39,26,16
"COG3846",0,0,0,0,1,0,0,0,0,0
"COG3848",8,20,5,3,27,13,15,7,11,12
"COG3850",0,9,10,1,3,2,3,5,4,9
"COG3851",1,6,2,2,1,5,0,2,3,2
"COG3852",0,3,7,0,1,2,2,0,2,3
"COG3853",11,14,8,5,21,28,11,9,9,14
"COG3854",13,21,5,15,12,19,14,32,22,15
"COG3855",52,57,86,77,68,44,70,34,66,73
"COG3856",0,0,0,0,1,6,0,10,0,0
"COG3857",41,48,33,34,36,62,27,39,24,35
"COG3858",14,19,12,11,11,31,34,50,24,47
"COG3859",8,12,4,4,9,21,9,6,6,10
"COG3860",0,0,1,0,0,0,0,0,0,0
"COG3862",3,3,6,4,2,2,10,3,5,6
"COG3863",0,0,0,0,0,4,0,0,0,0
"COG3864",4,0,0,0,0,7,0,14,2,0
"COG3866",8,0,0,3,14,1,2,9,5,13
"COG3867",29,20,9,29,9,4,14,11,35,42
"COG3868",1,1,1,0,0,0,2,3,1,6
"COG3869",4,1,5,6,4,3,6,24,4,9
"COG3870",2,0,2,2,1,4,3,1,1,1
"COG3871",16,7,11,8,18,1,22,6,3,7
"COG3872",11,21,13,12,18,21,19,10,27,23
"COG3874",2,7,0,2,3,2,8,4,2,7
"COG3875",13,8,4,24,13,2,6,17,6,10
"COG3876",34,18,38,45,27,0,18,28,11,21
"COG3877",5,9,2,3,5,0,1,1,0,1
"COG3878",2,0,0,1,1,0,2,15,2,2
"COG3879",3,0,1,4,0,3,1,32,3,0
"COG3880",7,0,2,4,2,5,5,8,5,7
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",2,6,21,13,1,1,5,6,4,8
"COG3883",11,3,4,0,0,18,1,36,7,3
"COG3884",34,23,30,35,26,41,27,44,42,30
"COG3885",1,1,0,1,5,1,0,0,1,0
"COG3886",20,8,12,4,32,45,24,6,11,37
"COG3887",33,39,21,46,44,96,67,74,45,72
"COG3892",0,0,0,0,1,3,1,0,0,0
"COG3893",2,0,1,2,6,0,1,3,1,2
"COG3894",5,5,11,5,5,40,11,11,6,13
"COG3895",0,0,1,0,0,2,0,0,0,2
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",1,1,1,2,0,8,1,4,1,2
"COG3901",1,0,0,0,3,1,0,0,0,0
"COG3903",0,0,0,0,1,0,0,0,0,0
"COG3906",0,1,1,0,0,17,0,0,0,0
"COG3907",0,0,0,0,0,0,0,1,0,0
"COG3910",10,3,2,2,12,5,13,13,4,14
"COG3911",0,0,0,0,0,0,0,2,0,0
"COG3915",0,0,0,0,0,0,0,0,1,0
"COG3919",31,8,4,0,6,16,6,12,33,11
"COG3920",0,1,1,7,2,4,3,1,5,1
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,1,3,0,3,3,0,0,1,1
"COG3924",0,0,2,0,0,1,0,0,0,0
"COG3925",0,1,2,0,0,0,0,0,0,0
"COG3926",11,6,3,37,2,1,2,4,5,1
"COG3933",2,18,2,11,6,18,9,8,7,7
"COG3934",0,0,0,0,0,0,0,1,2,2
"COG3935",14,12,14,12,8,38,9,30,18,41
"COG3936",0,4,2,0,5,0,0,10,0,0
"COG3937",0,1,2,0,1,12,4,0,0,2
"COG3938",0,2,3,0,0,3,5,2,0,0
"COG3940",54,42,28,12,14,22,34,10,15,15
"COG3941",1,0,0,0,0,0,1,0,2,11
"COG3942",0,0,3,0,0,132,0,0,1,0
"COG3943",44,22,47,46,64,16,86,77,102,57
"COG3944",24,12,14,12,11,34,27,52,27,23
"COG3945",0,0,0,0,0,0,0,0,0,0
"COG3947",1,2,0,1,0,0,0,1,1,4
"COG3948",1,12,2,3,3,0,1,6,0,4
"COG3949",4,4,3,4,7,16,3,13,4,4
"COG3950",33,66,42,45,78,9,25,17,52,40
"COG3951",0,4,2,0,1,0,1,0,8,4
"COG3952",1,1,1,3,0,0,0,1,0,5
"COG3953",0,0,0,0,0,48,0,0,0,0
"COG3954",0,3,2,3,0,2,1,0,1,7
"COG3955",2,0,2,2,0,0,1,1,1,4
"COG3956",20,14,15,12,17,5,14,22,31,9
"COG3957",13,4,17,4,14,73,10,54,8,25
"COG3958",41,35,34,12,51,39,42,37,29,30
"COG3959",32,37,29,16,42,42,44,42,27,31
"COG3960",0,1,3,0,1,0,0,0,0,2
"COG3961",0,0,0,0,0,2,0,0,0,2
"COG3962",1,2,3,0,1,5,5,2,2,2
"COG3963",0,0,1,0,0,0,0,1,0,1
"COG3964",2,1,6,11,1,3,5,7,0,1
"COG3965",3,1,0,0,0,4,4,0,3,0
"COG3966",1,1,2,0,0,36,0,1,2,0
"COG3967",0,0,0,0,2,0,0,0,0,1
"COG3968",108,114,108,147,106,52,116,69,158,131
"COG3969",37,28,35,44,33,3,50,30,16,19
"COG3971",0,12,7,0,1,0,2,0,0,5
"COG3972",1,1,2,4,4,6,1,0,3,1
"COG3973",20,27,12,23,36,89,30,104,18,15
"COG3975",0,0,0,1,1,0,2,0,0,0
"COG3976",9,1,3,5,2,3,3,4,9,3
"COG3977",1,4,2,1,1,2,1,0,4,5
"COG3978",0,0,1,1,1,0,0,0,0,0
"COG3979",1,0,0,0,19,10,0,2,1,1
"COG3980",5,3,3,3,10,1,4,9,7,6
"COG3981",5,5,3,3,11,19,8,17,4,6
"COG4001",53,63,0,43,70,19,99,40,29,40
"COG4012",0,0,1,0,0,0,0,0,0,0
"COG4021",0,1,0,1,0,4,0,0,0,0
"COG4032",9,5,7,1,1,10,2,1,2,2
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",1,0,0,0,0,0,0,15,1,0
"COG4085",0,0,0,1,0,0,0,0,2,0
"COG4086",4,7,5,0,8,26,8,3,4,6
"COG4087",0,0,0,0,0,1,1,0,0,0
"COG4091",0,0,1,0,0,6,0,0,0,1
"COG4095",0,0,1,0,0,0,0,3,0,0
"COG4096",35,67,55,45,72,12,77,42,57,33
"COG4097",0,0,7,0,0,0,0,0,0,0
"COG4098",0,0,1,0,0,33,0,0,0,0
"COG4099",9,11,23,11,5,9,14,6,5,12
"COG4100",19,17,8,8,26,35,15,55,15,22
"COG4104",0,0,5,0,2,0,1,0,0,0
"COG4105",0,2,4,1,3,1,1,2,2,4
"COG4106",0,1,0,1,0,2,0,2,0,0
"COG4107",0,0,1,1,0,1,0,0,0,2
"COG4108",42,41,55,46,47,63,60,38,69,74
"COG4109",0,0,1,0,0,23,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",0,4,0,0,0,1,1,0,0,4
"COG4115",8,6,35,3,21,10,16,17,4,4
"COG4116",0,0,0,0,0,4,1,0,3,0
"COG4117",0,4,1,0,0,0,0,0,0,1
"COG4120",21,40,16,23,43,81,30,22,32,28
"COG4121",8,11,22,26,16,2,10,14,5,18
"COG4122",31,22,27,36,34,16,21,18,18,15
"COG4123",24,39,29,31,35,41,27,41,41,35
"COG4124",25,11,47,3,6,6,16,14,23,22
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,1,1,0,1,0
"COG4127",3,1,0,1,2,0,0,0,1,0
"COG4128",0,0,0,0,0,0,0,0,0,1
"COG4129",0,3,1,1,1,21,3,2,6,9
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,1,1,1,0,2,0,0
"COG4133",1,2,2,0,1,1,0,0,1,3
"COG4134",0,2,1,0,1,1,0,0,1,2
"COG4135",0,4,3,1,0,1,0,0,1,1
"COG4136",0,1,0,0,1,2,0,0,0,1
"COG4137",0,3,1,0,0,1,0,0,0,3
"COG4138",0,3,0,0,0,1,0,0,3,2
"COG4139",0,1,0,0,0,1,0,0,0,1
"COG4143",0,4,2,1,4,1,1,0,0,0
"COG4145",5,6,10,6,3,14,12,6,11,4
"COG4146",63,58,26,60,59,4,46,45,45,25
"COG4147",0,2,4,0,1,4,1,0,1,5
"COG4148",0,3,3,2,0,0,0,2,4,3
"COG4149",6,10,7,10,11,13,6,4,3,15
"COG4150",0,2,1,0,2,4,0,0,1,2
"COG4152",5,0,3,5,3,13,8,20,18,10
"COG4154",2,2,0,3,0,7,1,2,3,1
"COG4158",1,0,2,4,4,11,10,3,7,2
"COG4160",0,5,4,0,0,1,0,0,2,1
"COG4161",0,5,1,0,0,0,0,0,0,1
"COG4166",34,77,45,8,88,197,61,31,40,68
"COG4167",1,3,3,1,0,3,0,0,2,5
"COG4168",0,1,3,0,0,1,1,0,1,2
"COG4170",0,4,4,1,1,0,0,0,0,0
"COG4171",0,1,1,0,1,2,0,1,0,0
"COG4172",0,7,5,2,1,1,1,0,5,9
"COG4174",0,2,3,0,0,1,0,0,0,3
"COG4175",11,26,17,39,28,1,19,7,6,14
"COG4176",14,18,10,25,22,3,17,8,3,6
"COG4177",13,13,16,23,20,36,19,19,15,20
"COG4178",0,7,7,2,3,3,3,0,9,4
"COG4181",0,6,2,1,0,1,0,0,3,2
"COG4185",7,10,3,10,19,13,11,18,23,3
"COG4186",5,5,8,6,1,4,9,6,13,5
"COG4187",1,1,2,5,3,1,3,2,3,0
"COG4188",0,0,0,0,0,0,0,0,0,0
"COG4189",1,0,9,1,3,22,5,0,3,2
"COG4191",3,2,15,15,3,6,5,10,3,2
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",6,15,3,1,1,5,3,67,18,8
"COG4194",0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,1,0,0,0,0,0
"COG4198",39,22,28,46,35,7,32,25,49,38
"COG4199",2,3,2,0,1,28,0,0,0,0
"COG4200",1,3,5,0,0,11,0,1,1,2
"COG4206",205,160,182,195,142,14,175,141,157,85
"COG4208",3,4,10,2,3,7,4,2,2,13
"COG4209",30,50,26,25,31,40,32,36,41,59
"COG4211",8,22,19,9,17,9,16,4,27,19
"COG4213",4,5,3,3,6,30,8,1,7,7
"COG4214",0,9,5,1,2,17,1,0,2,4
"COG4215",0,6,7,1,1,3,1,0,2,7
"COG4219",22,19,35,15,18,60,21,33,36,50
"COG4220",0,0,0,0,0,0,0,0,0,1
"COG4221",25,23,20,27,16,13,23,11,17,14
"COG4222",0,0,0,0,0,0,0,1,5,0
"COG4224",4,3,8,4,11,8,2,3,6,6
"COG4225",132,181,112,182,186,10,121,104,57,85
"COG4226",3,0,1,0,0,0,5,0,0,2
"COG4227",10,13,45,20,43,15,36,57,10,25
"COG4228",0,0,0,3,0,1,3,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,1
"COG4230",0,1,7,0,1,4,0,0,3,1
"COG4231",50,50,18,47,37,9,40,27,31,21
"COG4232",35,16,36,37,22,6,29,29,39,27
"COG4233",0,0,0,0,2,3,0,0,0,2
"COG4235",0,10,6,2,6,4,2,1,4,11
"COG4237",2,1,3,1,1,0,1,2,2,1
"COG4238",0,2,0,0,0,0,0,0,0,0
"COG4239",0,4,2,0,0,0,0,0,2,4
"COG4241",1,0,1,5,4,0,2,2,1,0
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,1,0,0,0,0,0,0
"COG4245",1,2,1,2,3,0,0,0,2,0
"COG4248",0,5,2,0,0,0,1,0,1,3
"COG4249",3,0,9,3,0,0,1,0,19,0
"COG4251",0,0,2,0,0,0,0,0,0,0
"COG4252",0,0,1,1,1,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0
"COG4256",0,1,1,0,0,0,0,0,0,1
"COG4258",1,0,1,1,1,6,1,0,0,1
"COG4260",6,13,5,6,10,17,20,43,20,22
"COG4261",7,19,3,8,12,4,14,9,4,4
"COG4262",0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,1,3,0
"COG4264",0,0,0,0,0,0,0,0,0,7
"COG4267",1,2,3,5,6,8,3,4,1,8
"COG4268",6,4,4,3,4,14,8,7,6,19
"COG4269",0,2,4,2,0,0,0,0,2,3
"COG4271",3,3,0,0,1,0,1,3,0,1
"COG4275",0,0,0,0,0,0,0,0,0,0
"COG4277",43,20,43,34,44,15,46,34,24,49
"COG4279",0,0,0,1,0,0,0,1,2,0
"COG4282",0,1,0,7,0,0,0,0,0,0
"COG4283",3,0,4,0,2,4,7,12,7,7
"COG4284",1,8,5,1,0,4,10,35,18,17
"COG4286",2,5,0,1,4,4,5,23,8,11
"COG4287",0,0,0,0,0,0,0,0,0,0
"COG4288",1,1,0,0,2,1,0,0,0,0
"COG4289",44,69,58,42,36,5,39,28,27,26
"COG4290",1,0,0,0,0,0,0,1,0,0
"COG4292",7,6,2,7,1,1,1,1,0,0
"COG4294",0,0,0,0,0,0,0,12,0,0
"COG4295",4,0,4,4,3,7,1,1,4,7
"COG4296",1,9,1,1,4,1,1,9,5,0
"COG4299",49,31,25,65,54,1,31,37,43,29
"COG4300",0,0,0,0,1,18,0,0,0,0
"COG4302",2,6,1,1,0,0,2,1,0,6
"COG4303",0,6,2,1,1,1,0,1,2,2
"COG4310",7,0,0,0,1,0,0,0,1,0
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,2,5,0,0,0,0
"COG4319",0,0,1,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,1,0,0,1,0,0,2,1
"COG4330",0,0,0,0,0,8,0,0,0,0
"COG4332",2,1,2,0,0,0,1,0,1,0
"COG4333",1,5,1,0,14,1,5,4,5,0
"COG4335",2,1,2,2,0,0,1,2,1,0
"COG4336",1,1,2,0,1,0,0,2,1,2
"COG4354",46,16,5,25,8,1,19,49,25,11
"COG4357",0,0,1,0,0,4,1,0,0,0
"COG4359",0,0,0,0,0,0,1,0,0,0
"COG4372",0,0,0,1,0,5,0,1,1,0
"COG4373",1,0,0,0,1,0,0,0,0,0
"COG4377",2,8,1,0,4,13,7,3,2,9
"COG4379",0,0,0,2,0,0,1,2,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,1,0,0,0,0,0,0
"COG4383",2,33,1,1,0,0,4,39,1,1
"COG4384",0,0,0,0,0,0,0,0,1,1
"COG4385",0,6,1,1,0,1,1,2,0,3
"COG4386",1,0,0,1,0,1,0,0,1,0
"COG4387",0,0,0,0,0,0,1,0,0,0
"COG4388",0,1,0,0,1,0,0,0,0,2
"COG4389",0,0,0,0,2,1,0,0,0,0
"COG4390",0,0,0,0,1,0,0,0,0,0
"COG4392",1,0,0,0,0,11,0,1,0,0
"COG4393",0,1,0,2,2,0,0,0,0,0
"COG4394",0,0,0,2,0,0,0,1,0,0
"COG4395",0,0,0,1,1,0,1,0,0,2
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",1,0,0,0,1,0,0,1,0,3
"COG4399",1,0,1,0,0,0,0,0,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0
"COG4403",2,0,4,4,2,5,1,2,0,1
"COG4405",2,0,0,0,1,15,0,1,1,4
"COG4408",0,0,0,1,0,0,0,0,0,0
"COG4409",15,32,45,32,29,9,36,28,63,29
"COG4412",7,8,1,5,1,1,6,5,33,6
"COG4413",0,0,4,9,4,0,3,14,2,2
"COG4420",3,2,0,0,0,6,0,6,0,1
"COG4421",0,3,17,0,1,0,0,0,0,0
"COG4422",35,31,30,68,45,12,57,46,20,34
"COG4430",7,4,11,4,2,0,5,4,3,2
"COG4443",2,4,2,0,4,5,3,9,2,4
"COG4445",0,0,0,0,0,1,0,0,0,0
"COG4448",1,0,0,1,0,0,0,0,3,1
"COG4452",12,10,8,3,0,1,6,3,6,7
"COG4453",0,0,2,0,0,0,0,0,0,0
"COG4456",0,0,0,1,0,0,1,0,0,1
"COG4457",2,0,0,0,2,0,0,0,0,0
"COG4458",0,1,1,0,2,0,0,1,0,1
"COG4460",0,0,0,0,0,1,0,0,0,0
"COG4463",5,1,1,0,1,16,2,10,1,2
"COG4464",16,20,33,15,14,41,16,52,24,12
"COG4465",4,3,10,7,6,26,21,5,9,16
"COG4466",0,0,0,0,0,13,0,5,0,0
"COG4467",0,0,0,0,0,4,0,0,0,0
"COG4468",22,22,28,21,20,49,24,11,31,33
"COG4469",0,0,0,0,0,14,0,0,0,0
"COG4470",2,0,1,0,0,7,0,4,0,0
"COG4471",0,0,0,0,0,11,0,0,0,0
"COG4472",14,6,8,2,8,11,12,14,10,9
"COG4473",0,0,0,0,1,20,0,0,0,0
"COG4474",2,11,1,4,10,9,4,1,1,1
"COG4475",7,12,5,3,6,16,6,3,4,10
"COG4476",0,0,0,0,0,5,0,0,0,0
"COG4477",1,0,3,0,1,48,0,23,2,0
"COG4478",0,1,3,0,0,14,0,2,0,0
"COG4479",0,0,0,0,0,8,0,0,0,0
"COG4481",3,2,3,9,3,9,4,10,2,3
"COG4483",0,0,0,0,0,2,0,0,0,0
"COG4485",26,26,42,15,22,138,53,58,52,86
"COG4487",0,1,2,0,2,5,1,2,0,2
"COG4492",4,7,9,14,15,14,13,3,9,17
"COG4495",1,0,0,0,0,2,6,10,0,2
"COG4496",3,8,13,6,9,10,5,3,14,12
"COG4499",4,0,0,0,1,11,0,0,0,0
"COG4502",0,0,0,0,0,0,0,3,0,0
"COG4506",10,8,11,7,6,13,13,4,10,15
"COG4508",0,0,0,0,0,0,0,1,1,0
"COG4509",29,28,25,22,25,80,44,64,20,34
"COG4512",1,1,1,0,0,0,0,15,1,0
"COG4521",1,3,1,3,2,4,4,1,3,1
"COG4525",0,1,1,0,1,0,0,0,1,0
"COG4529",0,3,5,0,1,0,1,0,2,4
"COG4531",0,5,1,0,0,2,0,0,0,1
"COG4533",0,4,5,0,2,6,0,0,3,3
"COG4535",1,4,1,3,1,0,0,0,3,2
"COG4536",4,18,22,10,16,5,17,3,31,10
"COG4537",0,0,1,0,0,4,1,0,0,0
"COG4540",0,0,2,0,0,0,0,1,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,1,0,0,0,7,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,1
"COG4547",0,0,0,0,0,0,0,0,2,0
"COG4548",6,5,6,8,10,34,6,4,5,8
"COG4550",0,0,0,0,0,5,0,0,0,0
"COG4552",27,18,21,16,17,10,17,7,7,11
"COG4555",0,0,0,1,4,9,1,0,2,2
"COG4558",0,0,0,1,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,1
"COG4564",7,0,11,0,0,0,7,3,1,14
"COG4565",0,6,6,4,1,1,1,2,3,11
"COG4566",3,1,4,6,12,0,3,10,10,3
"COG4568",0,2,2,0,0,0,0,0,0,1
"COG4569",0,7,1,0,0,2,0,0,0,2
"COG4570",0,3,1,20,2,2,0,12,1,3
"COG4571",0,0,0,0,0,0,0,0,0,1
"COG4572",0,1,1,0,0,2,0,0,0,1
"COG4573",2,10,12,1,24,6,2,1,0,7
"COG4574",0,1,2,0,0,0,0,0,0,0
"COG4575",0,2,5,0,0,2,1,0,3,3
"COG4576",0,0,0,1,3,3,4,3,2,1
"COG4577",3,3,8,4,5,18,6,5,5,6
"COG4578",0,1,0,0,0,2,0,0,0,1
"COG4579",0,6,4,2,0,4,0,0,1,7
"COG4580",0,11,11,0,0,4,0,1,10,11
"COG4581",0,0,0,1,0,4,2,0,0,0
"COG4582",0,3,0,0,0,2,0,0,4,3
"COG4584",28,105,48,45,216,30,121,144,114,40
"COG4585",14,10,57,22,34,71,13,16,46,33
"COG4586",0,0,1,0,0,14,0,0,0,1
"COG4587",0,0,4,0,0,8,0,0,0,0
"COG4589",2,5,15,4,4,1,5,0,4,3
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",60,30,50,78,55,29,45,26,66,36
"COG4592",0,3,1,0,0,0,0,0,1,1
"COG4594",0,0,0,0,1,0,0,0,0,0
"COG4597",0,5,1,2,1,0,1,0,1,1
"COG4598",0,1,1,0,1,2,0,0,2,1
"COG4603",29,14,16,34,23,46,21,23,21,16
"COG4604",1,0,0,1,4,4,3,1,0,4
"COG4605",0,1,2,2,0,5,2,1,0,6
"COG4606",1,0,1,2,0,3,8,0,2,4
"COG4607",1,1,2,1,2,10,4,2,1,0
"COG4608",48,43,41,34,53,113,36,33,27,41
"COG4615",0,2,2,0,1,1,0,0,1,1
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",0,2,4,0,0,8,0,1,2,3
"COG4623",30,26,39,36,29,7,19,18,12,18
"COG4624",84,68,65,101,102,81,104,76,60,101
"COG4625",0,4,2,4,1,2,1,1,2,3
"COG4626",19,36,23,21,4,8,10,17,15,42
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",48,51,18,14,21,34,39,72,17,19
"COG4633",0,0,0,4,4,23,1,1,0,0
"COG4635",1,2,2,2,1,0,1,0,0,7
"COG4636",2,6,11,3,7,14,5,3,4,12
"COG4637",0,11,5,5,4,8,25,20,19,12
"COG4638",0,7,5,0,1,9,0,0,2,7
"COG4639",0,0,0,2,11,1,1,0,0,3
"COG4640",1,0,1,0,0,23,0,0,1,0
"COG4641",21,23,22,6,2,0,18,11,14,51
"COG4642",20,19,32,21,11,16,12,14,15,14
"COG4643",1,4,1,0,3,0,0,0,1,3
"COG4644",0,7,2,3,0,8,1,0,4,99
"COG4646",87,64,60,178,111,96,229,191,108,299
"COG4648",0,0,0,0,0,0,0,0,0,0
"COG4650",0,3,3,2,0,0,0,0,0,1
"COG4651",0,6,4,2,4,3,0,2,6,7
"COG4652",0,0,0,0,0,12,6,0,0,0
"COG4653",1,1,2,11,1,3,7,5,3,7
"COG4656",55,47,49,68,60,54,57,31,50,44
"COG4657",21,26,29,19,32,7,41,18,37,22
"COG4658",17,39,21,21,32,12,37,19,41,43
"COG4659",40,32,32,33,42,13,33,17,22,26
"COG4660",34,29,36,33,43,19,52,25,27,37
"COG4662",0,0,0,0,0,0,0,0,0,0
"COG4663",1,1,0,0,0,0,0,1,0,0
"COG4664",2,2,0,0,0,0,1,1,0,0
"COG4665",1,0,0,0,0,0,0,0,0,0
"COG4666",12,9,8,3,47,10,10,12,4,4
"COG4667",42,29,38,36,35,15,13,14,18,24
"COG4668",1,13,11,1,1,22,3,1,8,7
"COG4669",1,0,0,0,0,0,1,1,1,1
"COG4670",3,12,7,1,7,12,7,7,5,6
"COG4672",0,0,0,3,0,0,0,0,0,1
"COG4674",0,0,0,0,0,0,0,0,0,2
"COG4675",0,0,3,0,0,0,0,4,0,0
