"","DLF013","NOF013","DLM027","NOM015","DLF005","NLM004","NOM016","DLM001","NLF012","DOF006"
"COG3706",269,613,118,361,185,286,422,336,292,467
"COG3707",7,6,8,7,4,11,2,6,12,2
"COG3708",13,3,1,1,1,9,3,2,1,2
"COG3709",0,0,1,0,0,0,0,0,0,0
"COG3710",3,0,0,1,0,0,0,1,1,4
"COG3711",50,50,63,47,103,52,26,21,43,33
"COG3712",343,394,87,349,151,147,315,265,230,575
"COG3713",2,0,0,0,1,0,0,0,1,0
"COG3714",0,0,0,1,0,1,0,1,0,0
"COG3715",28,20,22,17,17,36,5,14,13,7
"COG3716",32,13,36,13,25,26,4,12,10,12
"COG3717",26,54,26,36,12,35,49,48,41,37
"COG3718",6,0,0,2,11,5,1,1,3,1
"COG3719",1,1,0,0,0,1,0,1,0,1
"COG3720",0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,1,0,0,0,0,0,1
"COG3722",0,0,0,0,0,0,0,1,0,3
"COG3723",14,4,2,3,37,2,3,5,8,5
"COG3724",0,0,0,1,0,0,0,0,0,1
"COG3725",0,0,0,1,0,0,0,2,0,0
"COG3726",0,0,0,1,0,0,0,0,1,0
"COG3727",13,8,27,4,15,13,8,9,8,8
"COG3728",3,0,0,0,8,0,0,0,5,2
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",5,0,0,0,1,0,0,0,0,2
"COG3731",3,1,0,0,3,1,0,0,1,1
"COG3732",0,0,1,0,6,0,0,1,1,2
"COG3733",2,0,0,1,0,0,0,0,1,2
"COG3734",1,1,1,0,0,2,0,1,0,7
"COG3735",3,7,0,12,4,6,10,2,3,5
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3738",1,9,3,5,7,2,0,1,1,1
"COG3740",7,2,19,1,4,4,1,3,9,2
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",0,2,0,0,0,0,0,1,0,0
"COG3745",0,2,0,2,0,0,1,2,0,0
"COG3746",16,9,6,18,14,1,22,23,14,29
"COG3747",0,0,0,0,2,2,2,0,3,1
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",20,51,5,31,19,14,22,21,24,29
"COG3755",0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,1,0,0,0,0,0,0
"COG3757",32,34,108,38,113,89,54,42,54,7
"COG3758",2,0,1,1,1,0,1,2,0,1
"COG3759",0,0,1,0,0,0,0,0,0,0
"COG3760",11,6,10,6,16,6,8,7,6,7
"COG3762",0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,1,1,1,0,0,0,0
"COG3764",30,5,25,14,43,29,17,21,14,2
"COG3765",2,1,0,2,0,0,0,1,1,3
"COG3766",0,1,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,1,0,0,0,0
"COG3768",0,0,0,0,0,0,0,1,0,1
"COG3769",0,0,0,0,0,0,0,0,0,0
"COG3770",0,1,1,1,0,2,0,0,0,1
"COG3771",1,0,0,0,0,0,0,0,0,0
"COG3772",2,2,0,1,2,2,6,1,2,1
"COG3773",11,18,10,7,43,20,10,10,20,4
"COG3774",8,35,34,15,44,77,30,20,44,29
"COG3775",24,31,21,28,33,42,17,25,27,36
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,1,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,1,0
"COG3784",0,0,0,0,0,0,0,0,0,1
"COG3785",0,0,0,0,0,0,0,0,0,0
"COG3786",2,0,0,2,3,4,1,0,1,4
"COG3787",1,0,0,1,0,0,0,3,1,0
"COG3788",0,0,0,0,0,0,0,0,0,1
"COG3789",0,1,1,0,0,0,0,1,0,0
"COG3790",0,0,0,0,0,0,0,3,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,1,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,3
"COG3804",0,1,2,1,9,4,0,3,1,3
"COG3808",54,73,16,55,32,38,70,98,45,61
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3815",1,1,0,0,1,1,0,0,0,0
"COG3817",2,0,4,1,1,3,0,1,0,6
"COG3819",1,1,0,1,0,2,0,1,0,4
"COG3822",5,1,2,3,3,0,7,3,2,1
"COG3823",3,0,1,0,0,0,0,3,2,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",3,5,0,2,0,0,2,1,1,0
"COG3828",0,0,0,0,0,0,0,1,0,0
"COG3829",31,36,57,34,32,14,15,35,20,59
"COG3830",28,26,12,36,26,14,32,41,32,28
"COG3831",9,4,0,3,2,1,2,9,2,13
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",13,5,9,8,5,17,24,3,10,5
"COG3835",3,2,13,4,5,3,0,2,4,3
"COG3836",4,1,3,1,2,0,2,5,1,11
"COG3837",0,0,0,1,0,0,0,0,0,0
"COG3839",63,33,36,35,55,33,34,27,36,26
"COG3840",2,0,1,1,0,1,0,0,0,0
"COG3842",85,68,74,70,49,61,61,70,61,49
"COG3843",134,57,52,51,76,86,68,38,104,30
"COG3845",46,24,13,35,34,18,34,33,24,25
"COG3846",0,0,1,0,0,0,0,3,0,0
"COG3848",9,22,25,13,10,3,6,4,5,1
"COG3850",0,0,3,4,1,2,0,4,0,1
"COG3851",1,1,0,1,0,1,1,1,2,1
"COG3852",5,1,1,1,2,0,0,7,0,3
"COG3853",10,5,21,8,16,16,9,11,14,4
"COG3854",20,16,15,16,21,12,14,8,7,2
"COG3855",51,46,52,76,60,58,68,55,65,71
"COG3856",0,0,1,0,6,1,0,0,0,0
"COG3857",55,35,100,43,88,70,41,32,49,17
"COG3858",23,31,18,19,21,35,13,5,13,13
"COG3859",17,8,6,12,12,10,9,2,8,2
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3862",9,4,5,7,1,7,8,9,4,1
"COG3863",0,0,0,0,0,2,0,0,0,0
"COG3864",2,0,16,0,0,1,1,3,0,0
"COG3866",2,20,13,2,23,102,8,8,15,0
"COG3867",28,16,10,20,21,41,40,11,38,7
"COG3868",0,2,0,0,0,1,2,0,2,0
"COG3869",10,3,15,2,14,3,6,7,8,3
"COG3870",6,1,8,2,7,0,1,3,2,1
"COG3871",9,26,2,23,3,1,8,7,4,36
"COG3872",22,21,5,30,26,18,24,8,17,10
"COG3874",7,1,5,5,12,4,2,5,4,0
"COG3875",10,9,33,11,4,7,4,22,10,11
"COG3876",24,30,2,29,23,3,38,38,31,34
"COG3877",3,6,0,1,2,1,0,1,1,0
"COG3878",1,0,2,1,2,2,0,0,1,0
"COG3879",7,0,5,0,15,2,0,2,0,1
"COG3880",5,0,4,2,5,0,1,3,1,2
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",7,17,0,7,21,0,4,2,7,0
"COG3883",14,3,2,0,9,6,2,2,6,1
"COG3884",24,36,41,36,45,26,29,37,30,21
"COG3885",1,1,15,0,1,1,0,0,0,1
"COG3886",17,15,67,14,20,43,6,10,6,2
"COG3887",35,30,69,31,63,52,40,27,52,12
"COG3892",0,0,0,0,0,0,0,0,0,1
"COG3893",1,2,4,5,1,0,2,5,4,1
"COG3894",10,4,12,7,11,17,17,13,7,12
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,2,0,0,0
"COG3899",2,0,0,2,0,0,1,0,0,0
"COG3901",0,1,0,0,0,1,1,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,1
"COG3906",0,0,3,0,1,3,0,0,0,1
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",5,4,9,6,17,8,8,6,10,2
"COG3911",3,0,0,0,0,0,0,1,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",13,19,32,11,4,30,4,8,13,22
"COG3920",2,0,15,3,0,1,0,3,1,0
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,1,0,1,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,1,0,0,0,1,0,0
"COG3926",2,0,0,4,1,2,3,5,2,4
"COG3933",8,4,1,6,18,9,2,6,4,3
"COG3934",0,2,0,0,18,1,2,0,10,0
"COG3935",26,22,23,14,26,23,20,9,16,5
"COG3936",10,4,2,1,4,8,2,1,0,0
"COG3937",1,0,1,1,2,2,0,0,1,2
"COG3938",3,1,13,1,2,0,1,0,0,7
"COG3940",30,45,14,31,23,4,19,30,7,59
"COG3941",0,1,6,0,0,0,3,0,2,4
"COG3942",4,0,10,1,0,8,0,6,0,0
"COG3943",80,105,75,88,73,75,54,58,78,75
"COG3944",38,17,27,8,34,22,10,18,12,6
"COG3945",0,0,0,0,0,0,0,1,0,0
"COG3947",1,4,0,4,5,1,1,4,5,0
"COG3948",0,4,15,2,2,0,1,0,3,0
"COG3949",5,1,0,1,8,5,1,7,3,1
"COG3950",25,47,40,42,30,80,34,29,37,52
"COG3951",4,0,0,0,1,0,1,5,3,3
"COG3952",1,2,0,1,0,0,0,1,5,2
"COG3953",0,0,4,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,0,1,0,0
"COG3955",1,0,0,1,2,2,0,1,3,0
"COG3956",25,15,25,19,24,16,15,32,14,15
"COG3957",19,6,41,11,17,25,13,8,16,2
"COG3958",60,31,42,37,38,26,30,38,28,15
"COG3959",35,27,29,27,35,19,40,16,30,26
"COG3960",0,0,1,1,0,0,0,0,0,2
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",10,0,0,5,5,2,0,0,1,0
"COG3963",0,0,0,0,0,0,0,0,0,1
"COG3964",6,2,12,7,8,1,3,6,1,6
"COG3965",2,2,1,4,4,3,3,1,1,0
"COG3966",4,1,15,0,0,1,3,0,1,0
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",131,107,89,135,95,168,123,147,124,120
"COG3969",35,39,4,46,19,2,37,35,32,52
"COG3971",1,0,6,4,0,0,0,0,1,2
"COG3972",2,1,3,1,11,2,0,1,1,1
"COG3973",28,13,48,20,19,25,24,12,33,33
"COG3975",0,0,1,0,1,0,0,0,0,0
"COG3976",7,1,5,7,10,5,3,9,4,5
"COG3977",0,0,2,0,0,0,0,0,0,3
"COG3978",0,0,0,0,0,0,0,1,0,0
"COG3979",0,0,0,0,2,6,0,1,8,0
"COG3980",0,4,1,10,3,6,13,3,3,2
"COG3981",3,5,4,6,6,4,5,4,6,2
"COG4001",60,50,42,52,68,31,40,41,68,77
"COG4012",1,0,0,0,0,1,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",0,2,1,5,0,3,0,3,2,0
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,1,4,1,0,0
"COG4085",0,0,0,2,0,0,0,2,0,0
"COG4086",5,6,13,4,1,10,4,2,4,2
"COG4087",0,0,1,1,0,0,0,0,1,0
"COG4091",3,0,0,0,1,1,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",19,53,38,59,69,33,41,41,69,78
"COG4097",0,0,0,0,0,1,0,3,0,1
"COG4098",1,0,14,0,0,3,1,0,0,0
"COG4099",5,7,22,12,8,21,14,10,8,20
"COG4100",12,14,18,10,24,29,19,16,22,3
"COG4104",0,2,0,2,0,0,0,1,0,2
"COG4105",1,0,0,1,1,1,0,1,0,1
"COG4106",1,0,1,2,0,0,0,3,0,0
"COG4107",2,0,0,1,0,0,0,3,2,2
"COG4108",64,56,72,55,68,63,61,53,53,31
"COG4109",0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,3,0,1,1,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,1,0,0,0,0,0,0,2
"COG4115",8,11,4,20,30,0,22,6,36,5
"COG4116",0,0,2,0,0,1,2,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0
"COG4120",15,17,12,16,14,24,22,23,21,14
"COG4121",15,14,5,10,8,2,9,14,17,5
"COG4122",28,23,17,38,35,41,26,24,20,33
"COG4123",31,21,28,38,41,32,44,21,35,18
"COG4124",13,12,38,10,52,49,31,14,12,17
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,1,1,2,1,0,0
"COG4127",1,0,0,1,1,1,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",0,1,8,1,2,4,4,2,2,1
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",1,3,4,0,1,1,0,2,0,0
"COG4133",1,0,0,0,1,0,1,1,0,0
"COG4134",2,0,1,2,1,3,0,0,0,0
"COG4135",0,0,0,2,0,0,0,1,0,0
"COG4136",0,0,0,0,0,0,0,1,0,0
"COG4137",0,0,0,0,0,2,0,1,0,0
"COG4138",0,0,0,1,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,1,1,0
"COG4143",0,0,0,1,0,0,0,0,0,1
"COG4145",1,1,1,9,5,6,6,6,3,5
"COG4146",21,55,19,58,31,35,52,44,43,83
"COG4147",0,0,0,2,0,0,0,1,0,0
"COG4148",1,0,4,3,2,1,0,2,0,3
"COG4149",7,8,11,9,6,7,5,4,8,5
"COG4150",0,0,0,0,0,1,0,1,1,1
"COG4152",11,8,26,11,26,5,9,17,19,0
"COG4154",4,1,4,3,2,4,1,3,1,5
"COG4158",2,3,0,1,0,5,7,3,2,3
"COG4160",0,0,1,0,0,0,0,0,0,1
"COG4161",0,0,1,0,1,0,0,1,0,2
"COG4166",22,38,66,28,14,52,29,29,41,12
"COG4167",0,0,0,0,0,1,0,1,0,0
"COG4168",0,0,0,0,0,2,0,1,0,1
"COG4170",0,0,0,1,0,1,0,1,0,1
"COG4171",0,0,0,0,0,0,0,0,0,0
"COG4172",2,1,1,1,1,2,4,4,3,1
"COG4174",0,0,0,0,0,0,0,1,0,0
"COG4175",17,15,5,20,2,0,5,3,6,20
"COG4176",15,8,10,12,0,0,10,13,17,29
"COG4177",26,10,17,26,21,8,5,8,8,10
"COG4178",1,2,1,1,3,6,2,2,1,2
"COG4181",0,0,5,0,0,0,1,0,0,2
"COG4185",3,6,17,13,6,18,18,11,9,21
"COG4186",14,10,5,9,4,6,4,7,5,4
"COG4187",1,0,14,1,1,1,3,2,0,0
"COG4188",0,0,0,0,0,0,0,0,0,2
"COG4189",4,0,2,2,8,1,6,2,5,2
"COG4191",1,3,0,8,11,9,6,1,4,3
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",11,11,4,4,21,23,13,4,8,1
"COG4194",0,0,0,0,0,2,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",36,42,20,28,24,31,44,37,38,36
"COG4199",0,1,9,2,0,1,0,0,0,8
"COG4200",1,1,0,1,0,4,4,0,5,0
"COG4206",213,198,109,203,142,73,107,127,102,100
"COG4208",8,3,6,1,9,9,6,1,5,0
"COG4209",20,28,23,15,55,33,43,14,41,6
"COG4211",19,10,6,26,14,11,6,11,16,6
"COG4213",4,2,2,0,0,4,3,5,2,3
"COG4214",11,1,5,0,2,3,2,0,4,4
"COG4215",1,0,1,0,0,0,0,0,0,1
"COG4219",36,18,1,14,38,34,40,16,34,6
"COG4220",0,0,0,0,0,0,0,1,0,0
"COG4221",15,15,15,22,19,2,12,11,3,13
"COG4222",0,0,10,0,5,19,0,1,0,0
"COG4224",3,7,10,7,7,6,11,0,2,0
"COG4225",117,205,23,160,78,100,123,106,127,173
"COG4226",2,8,4,2,2,2,1,0,2,0
"COG4227",24,21,5,28,21,57,31,55,59,25
"COG4228",0,0,2,0,0,1,0,2,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,1,0,3,0,2,0,1
"COG4231",39,44,19,71,43,14,49,39,56,66
"COG4232",23,33,18,34,20,32,40,44,26,31
"COG4233",0,0,0,1,1,1,1,2,0,0
"COG4235",1,0,4,2,0,4,0,4,0,2
"COG4237",0,1,0,1,0,0,1,5,3,1
"COG4238",0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,0,0,1,0,0
"COG4241",0,0,9,0,1,1,1,4,1,0
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",1,0,1,0,0,0,0,3,0,0
"COG4245",0,0,1,0,1,13,3,0,0,6
"COG4248",0,2,1,2,2,0,5,2,1,5
"COG4249",15,40,0,2,13,22,15,9,4,1
"COG4251",0,0,0,0,0,1,0,0,0,0
"COG4252",0,0,0,0,1,0,3,0,0,0
"COG4253",0,0,0,0,0,0,1,1,1,0
"COG4256",0,0,0,0,0,0,0,1,0,0
"COG4258",0,0,0,0,2,0,0,8,0,1
"COG4260",15,18,31,9,17,11,22,17,26,2
"COG4261",6,6,1,17,1,0,6,7,5,22
"COG4262",1,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,2,0,0
"COG4267",9,8,4,2,6,1,3,1,5,2
"COG4268",14,14,36,0,29,21,11,16,5,5
"COG4269",0,0,0,0,1,0,0,0,0,5
"COG4271",5,0,3,0,3,1,3,3,3,0
"COG4275",0,0,0,0,0,0,0,0,0,0
"COG4277",34,25,30,44,21,13,43,38,35,37
"COG4279",0,0,0,1,0,2,0,1,2,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",3,3,3,2,3,3,8,1,5,0
"COG4284",7,9,7,5,41,4,7,2,2,0
"COG4286",9,15,4,6,14,6,10,4,4,0
"COG4287",0,0,0,0,0,0,1,0,0,0
"COG4288",1,0,0,1,1,0,0,0,0,0
"COG4289",42,60,1,47,20,23,26,20,31,23
"COG4290",0,0,1,3,0,0,0,0,0,0
"COG4292",2,0,7,0,1,5,1,1,3,1
"COG4294",0,0,0,0,1,0,0,0,0,0
"COG4295",10,2,15,2,5,5,9,0,3,4
"COG4296",10,4,6,0,1,1,0,5,3,0
"COG4299",46,57,6,51,17,2,38,42,43,65
"COG4300",0,0,8,0,0,2,0,0,0,0
"COG4302",4,0,0,3,3,1,0,0,1,0
"COG4303",5,2,0,3,1,1,1,0,5,1
"COG4310",0,0,0,0,0,2,0,0,0,0
"COG4314",0,0,0,0,0,0,0,2,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",5,0,22,0,0,0,0,2,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,2,0,0,0,0,0,0,0
"COG4332",1,8,1,1,0,0,1,0,0,3
"COG4333",1,3,1,0,2,1,2,5,3,0
"COG4335",2,1,0,2,0,0,4,1,0,8
"COG4336",0,1,1,1,1,0,1,2,1,0
"COG4354",23,19,2,23,9,4,47,4,30,22
"COG4357",0,0,0,1,0,0,1,0,1,0
"COG4359",0,1,0,1,0,0,0,0,0,2
"COG4372",0,1,9,2,1,4,0,0,1,0
"COG4373",0,0,0,1,0,0,0,0,0,0
"COG4377",9,6,6,5,3,6,2,1,6,0
"COG4379",0,0,1,0,1,0,0,2,0,0
"COG4380",0,0,0,0,4,0,0,1,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,1,0,0,0,0
"COG4383",9,2,0,2,6,0,1,13,1,2
"COG4384",0,1,0,1,1,0,0,0,0,0
"COG4385",1,1,0,0,3,1,0,3,9,2
"COG4386",1,0,0,1,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,1
"COG4388",6,0,0,0,0,1,0,0,0,0
"COG4389",0,0,0,0,0,1,1,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,1,0,0
"COG4393",2,0,6,1,0,0,0,1,0,0
"COG4394",0,0,3,2,0,0,0,0,0,1
"COG4395",0,0,1,0,1,0,0,1,0,0
"COG4396",1,0,0,1,0,0,1,1,1,0
"COG4397",0,0,0,0,0,0,0,0,0,2
"COG4399",0,0,0,0,2,14,0,1,0,2
"COG4401",0,0,0,0,0,0,1,0,0,0
"COG4403",18,1,3,1,7,6,8,0,0,2
"COG4405",0,2,8,0,0,3,1,1,1,0
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",49,47,20,30,37,22,35,47,23,67
"COG4412",14,22,14,7,23,121,8,10,4,1
"COG4413",10,9,0,5,0,0,10,6,6,8
"COG4420",0,0,0,1,1,2,0,1,0,0
"COG4421",0,1,0,0,0,0,1,0,0,0
"COG4422",42,57,16,88,41,21,32,36,53,55
"COG4430",7,10,5,7,7,0,8,1,3,11
"COG4443",2,1,7,3,6,4,3,2,5,0
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",1,0,0,0,4,1,1,0,0,0
"COG4452",10,5,0,6,4,0,10,6,2,15
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4456",0,1,0,2,2,0,0,0,0,0
"COG4457",0,1,0,0,6,42,4,1,0,1
"COG4458",0,0,1,0,0,2,0,0,0,3
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",2,1,4,1,3,6,1,3,1,0
"COG4464",25,23,41,16,38,15,19,18,18,21
"COG4465",12,10,6,1,7,10,11,1,7,2
"COG4466",0,0,4,0,4,1,0,0,0,0
"COG4467",0,0,5,0,0,0,0,0,0,0
"COG4468",41,29,43,19,38,26,29,14,37,5
"COG4469",0,0,6,0,0,0,0,0,0,0
"COG4470",0,0,6,0,0,0,0,0,0,0
"COG4471",0,0,2,0,0,0,0,0,0,0
"COG4472",12,4,10,4,21,12,6,10,8,1
"COG4473",0,1,18,0,0,0,0,0,1,0
"COG4474",2,6,10,6,15,2,7,4,13,1
"COG4475",11,12,2,9,5,4,6,4,8,0
"COG4476",0,0,1,0,0,1,0,0,0,0
"COG4477",0,0,14,1,11,6,0,1,3,0
"COG4478",2,2,6,2,1,0,0,3,3,0
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",6,3,6,1,8,7,0,5,1,2
"COG4483",0,0,2,0,0,0,0,0,0,0
"COG4485",74,45,54,22,84,71,42,15,61,11
"COG4487",1,3,1,0,6,24,4,3,2,0
"COG4492",4,9,17,14,14,8,7,2,9,5
"COG4495",1,0,1,1,4,3,2,0,1,0
"COG4496",6,8,12,6,15,7,10,8,6,2
"COG4499",0,0,6,0,1,1,0,0,0,1
"COG4502",0,2,0,0,0,0,0,0,0,4
"COG4506",5,12,21,11,21,15,12,11,6,3
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",50,32,32,24,52,33,24,30,37,14
"COG4512",0,0,0,1,7,2,1,0,0,0
"COG4521",1,1,0,1,2,0,2,0,3,0
"COG4525",0,0,0,0,0,1,0,1,1,0
"COG4529",1,0,0,0,0,0,0,0,0,3
"COG4531",0,0,0,1,0,0,0,0,0,0
"COG4533",1,0,0,1,0,0,0,1,0,4
"COG4535",0,0,0,2,0,0,0,2,0,2
"COG4536",3,13,18,9,15,21,6,17,7,18
"COG4537",0,0,1,0,0,0,0,0,0,0
"COG4540",0,2,5,0,0,0,0,0,0,2
"COG4541",0,0,0,0,0,0,0,1,0,0
"COG4542",1,0,4,0,0,5,0,0,0,0
"COG4545",0,0,0,0,0,1,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,5
"COG4548",8,1,1,3,5,5,6,3,2,4
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",28,18,29,24,15,14,18,24,25,29
"COG4555",0,0,0,1,0,5,0,0,0,1
"COG4558",0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,2
"COG4564",4,3,0,12,27,1,13,19,13,0
"COG4565",1,0,1,0,1,1,0,1,2,2
"COG4566",0,0,8,12,5,1,0,5,0,0
"COG4568",0,0,0,0,0,0,0,0,0,0
"COG4569",1,0,0,0,0,0,0,0,0,0
"COG4570",4,2,0,5,6,0,1,0,2,0
"COG4571",0,0,0,0,0,0,0,0,0,6
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",5,7,3,7,4,2,1,5,2,3
"COG4574",0,1,0,0,0,0,0,0,0,1
"COG4575",1,0,0,0,0,0,0,0,1,2
"COG4576",2,0,2,1,0,0,1,1,0,1
"COG4577",5,5,10,8,4,2,6,4,0,16
"COG4578",0,0,0,0,0,0,0,0,0,2
"COG4579",1,0,0,0,0,0,0,0,0,1
"COG4580",1,0,2,0,0,0,0,5,1,2
"COG4581",16,0,13,0,1,0,0,3,0,0
"COG4582",0,0,0,0,0,0,0,0,0,2
"COG4584",47,58,144,182,49,80,82,97,134,242
"COG4585",23,28,40,7,56,34,22,38,21,10
"COG4586",3,0,0,0,1,0,0,1,4,2
"COG4587",0,0,0,0,4,1,0,2,1,7
"COG4589",4,2,5,5,0,1,0,4,1,2
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",48,43,11,47,25,54,48,56,63,69
"COG4592",0,0,1,2,0,0,0,1,0,0
"COG4594",0,0,0,2,0,0,0,0,0,1
"COG4597",0,0,1,1,1,0,0,0,0,1
"COG4598",0,0,0,0,0,0,0,1,0,0
"COG4603",28,27,19,17,29,21,29,23,19,18
"COG4604",2,0,1,0,3,3,0,1,0,2
"COG4605",3,0,3,2,1,2,0,0,0,3
"COG4606",0,0,4,0,1,1,0,0,2,2
"COG4607",2,0,0,2,1,2,0,0,1,3
"COG4608",32,42,55,36,50,37,30,24,32,39
"COG4615",0,0,0,2,0,0,0,0,0,4
"COG4618",0,0,0,0,0,2,0,0,0,0
"COG4619",2,0,4,0,0,1,0,0,0,0
"COG4623",26,24,0,25,9,2,30,27,16,32
"COG4624",90,68,88,83,91,55,106,95,99,98
"COG4625",2,1,2,2,1,3,0,4,2,4
"COG4626",22,14,66,7,40,14,33,20,34,15
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",1,0,0,0,0,0,0,0,0,0
"COG4632",20,31,19,49,35,7,25,24,26,67
"COG4633",2,1,15,0,0,0,0,2,0,0
"COG4635",0,4,0,1,1,0,0,3,0,2
"COG4636",5,1,15,4,4,11,3,2,5,5
"COG4637",9,27,18,17,7,6,2,6,14,20
"COG4638",0,0,0,0,0,0,0,0,0,1
"COG4639",0,1,4,3,3,3,2,1,4,0
"COG4640",0,0,10,0,0,2,0,0,0,0
"COG4641",2,13,30,7,10,27,14,1,5,9
"COG4642",18,38,20,26,24,29,17,30,14,25
"COG4643",1,0,0,3,0,0,0,0,0,6
"COG4644",0,1,2,2,0,2,0,12,0,4
"COG4646",257,193,116,275,210,191,212,192,286,129
"COG4648",0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,2,0,0,1,0,0,0,1
"COG4651",1,0,3,0,2,1,0,3,0,1
"COG4652",0,0,0,0,0,2,0,2,0,0
"COG4653",6,4,10,6,8,7,3,15,11,4
"COG4656",54,37,56,70,50,63,51,63,49,64
"COG4657",27,21,22,33,35,29,25,25,41,18
"COG4658",39,53,52,61,58,29,40,49,47,28
"COG4659",12,21,13,12,18,27,25,33,30,31
"COG4660",35,41,30,42,34,25,25,27,38,28
"COG4662",0,2,0,0,0,0,0,1,0,1
"COG4663",1,0,0,0,2,0,0,0,1,1
"COG4664",1,0,0,0,2,0,0,1,1,0
"COG4665",0,0,0,0,0,0,1,0,0,0
"COG4666",9,19,16,15,5,9,5,12,12,10
"COG4667",16,17,21,16,18,43,44,34,37,28
"COG4668",7,4,6,2,11,6,4,3,2,9
"COG4669",0,0,0,0,1,0,0,0,1,1
"COG4670",9,4,44,10,10,6,1,4,2,7
"COG4672",1,0,0,0,0,0,0,0,0,3
"COG4674",0,0,0,0,2,2,2,0,0,0
"COG4675",4,3,0,1,0,0,0,0,0,0
