"","DLM019","DLM006","DLM005","DOF003","NOM018","NOM010","NLM008","NLM006","DOF009","DLM001"
"COG3706",132,337,243,547,141,331,240,417,271,319
"COG3707",17,2,8,6,3,6,4,9,8,9
"COG3708",14,15,2,9,2,0,6,2,0,3
"COG3709",0,0,1,0,0,0,0,3,0,0
"COG3710",2,0,14,0,1,0,7,4,0,1
"COG3711",26,17,45,30,58,23,57,76,24,16
"COG3712",92,255,317,350,131,278,185,423,385,277
"COG3713",0,0,5,0,0,0,1,0,1,0
"COG3714",2,0,1,0,0,0,2,0,2,1
"COG3715",16,8,15,11,20,4,14,14,15,10
"COG3716",17,8,21,10,12,7,6,15,20,8
"COG3717",13,62,28,16,33,29,26,31,27,26
"COG3718",4,6,3,2,4,1,2,6,1,3
"COG3719",0,0,1,0,2,0,0,2,0,0
"COG3720",0,0,0,1,0,0,0,2,0,0
"COG3721",1,0,0,0,2,0,0,1,1,2
"COG3722",0,0,2,0,1,1,0,1,0,0
"COG3723",10,0,5,5,9,14,1,1,3,6
"COG3724",0,0,1,0,0,0,0,0,0,0
"COG3725",0,0,1,0,0,0,0,0,1,0
"COG3726",0,0,1,0,3,0,0,2,0,0
"COG3727",23,15,17,19,15,4,17,15,16,10
"COG3728",4,1,13,2,7,3,5,3,1,0
"COG3729",0,0,1,0,0,0,0,1,0,0
"COG3730",1,0,0,2,0,0,1,3,1,0
"COG3731",0,0,0,0,2,1,0,3,1,1
"COG3732",0,0,4,1,2,0,0,8,0,2
"COG3733",0,0,2,0,0,0,0,0,0,0
"COG3734",1,1,3,0,1,1,0,1,2,3
"COG3735",3,19,8,17,5,6,4,6,6,3
"COG3736",0,0,0,0,1,0,0,0,0,0
"COG3738",0,2,0,1,6,1,8,1,5,1
"COG3740",17,1,8,2,5,1,1,4,4,5
"COG3741",1,0,0,0,0,0,0,0,0,0
"COG3744",0,3,0,0,0,0,0,2,0,3
"COG3745",1,0,1,0,1,0,0,0,0,1
"COG3746",5,18,10,7,24,20,8,19,17,20
"COG3747",1,0,3,13,0,1,11,0,0,1
"COG3753",0,0,2,0,0,0,0,0,1,0
"COG3754",42,19,24,36,23,37,20,17,13,28
"COG3755",1,0,2,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",90,88,63,40,77,53,115,51,41,36
"COG3758",3,0,1,0,0,0,1,0,1,0
"COG3759",0,0,0,0,0,0,0,0,1,0
"COG3760",14,10,6,7,4,13,12,8,16,4
"COG3762",0,1,0,1,1,0,0,1,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0
"COG3764",57,3,14,7,14,18,29,17,27,19
"COG3765",0,0,2,1,1,1,0,5,2,3
"COG3766",0,0,0,0,0,0,0,1,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,2,0,0,0,0,0,0,1
"COG3769",0,0,1,0,0,0,0,0,0,0
"COG3770",0,0,1,0,1,0,0,1,0,1
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",14,1,13,3,1,0,2,1,0,0
"COG3773",32,17,8,31,43,26,25,7,5,10
"COG3774",4,12,12,9,6,32,34,55,26,23
"COG3775",21,21,23,16,30,23,19,54,50,30
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3778",2,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,1,0
"COG3781",0,0,1,0,1,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,1,0,0
"COG3784",1,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,1,0,1
"COG3786",3,4,0,2,0,5,0,0,0,0
"COG3787",0,0,2,0,0,0,0,0,0,0
"COG3788",0,0,1,0,0,0,0,1,0,0
"COG3789",0,0,2,0,0,0,2,0,1,0
"COG3790",0,0,1,0,1,0,0,2,1,0
"COG3791",0,0,0,0,0,0,0,1,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,1,0,0,0,0,0
"COG3797",0,0,0,0,1,0,0,0,0,0
"COG3799",0,0,2,0,0,0,0,1,1,3
"COG3804",10,4,3,0,1,5,3,1,3,2
"COG3808",26,51,31,58,45,40,23,46,56,63
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,3,0,0,1,0,0,0,0
"COG3817",0,0,0,0,1,0,1,0,1,0
"COG3819",0,0,0,2,1,0,2,1,0,1
"COG3822",15,4,6,5,0,6,2,3,4,5
"COG3823",4,0,3,4,0,1,1,1,2,1
"COG3824",0,0,1,0,0,0,0,0,0,0
"COG3825",1,0,6,1,0,0,0,0,1,1
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",26,17,53,34,19,19,37,51,19,26
"COG3830",19,26,30,30,28,30,20,41,43,39
"COG3831",0,7,9,1,1,4,4,5,4,3
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",11,16,9,6,25,10,46,4,13,5
"COG3835",13,7,8,3,9,2,1,7,2,3
"COG3836",6,0,11,3,3,0,0,8,4,7
"COG3837",1,0,0,2,0,0,0,0,0,1
"COG3839",113,40,41,31,48,43,52,19,25,24
"COG3840",0,0,2,0,0,0,0,0,0,0
"COG3842",72,31,50,54,81,71,56,53,53,76
"COG3843",206,59,59,92,73,71,121,48,52,43
"COG3845",106,26,36,35,29,27,25,12,22,30
"COG3846",0,0,3,2,0,0,0,7,1,0
"COG3848",8,11,12,8,14,17,6,4,19,8
"COG3850",2,1,9,3,6,2,1,4,5,2
"COG3851",0,0,0,1,9,0,8,3,1,3
"COG3852",1,0,6,3,6,1,0,2,0,4
"COG3853",23,12,12,10,12,11,12,17,14,13
"COG3854",20,14,4,23,17,18,17,6,8,13
"COG3855",44,63,62,60,80,45,80,64,53,66
"COG3856",0,1,3,0,0,0,0,2,1,1
"COG3857",96,64,74,45,69,66,61,55,24,34
"COG3858",12,24,24,25,17,15,65,7,12,11
"COG3859",24,11,6,5,10,8,6,3,6,7
"COG3860",0,0,0,0,0,0,1,0,0,0
"COG3862",13,4,12,3,7,2,12,3,5,3
"COG3863",0,0,0,0,2,1,0,0,0,0
"COG3864",1,0,8,1,6,0,0,0,0,2
"COG3866",8,51,7,7,4,19,15,1,2,5
"COG3867",13,20,26,31,30,8,118,20,14,18
"COG3868",1,1,1,0,1,2,0,0,1,0
"COG3869",14,9,7,8,9,3,3,5,1,4
"COG3870",12,1,1,1,4,2,0,2,1,3
"COG3871",2,9,7,18,4,14,8,10,9,5
"COG3872",39,24,15,13,23,13,14,6,7,3
"COG3874",17,1,3,2,5,9,2,0,2,3
"COG3875",28,8,36,6,12,6,9,11,10,22
"COG3876",22,12,20,34,17,30,6,24,36,33
"COG3877",0,2,1,0,1,2,1,0,0,1
"COG3878",16,1,0,1,2,1,1,1,4,3
"COG3879",3,2,7,1,2,3,0,3,14,4
"COG3880",8,4,7,6,6,4,1,4,1,2
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",6,13,6,6,1,6,5,4,6,1
"COG3883",10,4,6,1,8,5,1,0,5,2
"COG3884",29,42,23,26,41,32,45,22,22,34
"COG3885",5,1,3,1,1,0,0,1,6,1
"COG3886",16,78,61,6,17,18,28,31,32,4
"COG3887",82,32,28,33,59,47,63,31,23,22
"COG3892",0,0,0,0,1,0,0,0,4,0
"COG3893",0,2,14,10,0,0,1,9,10,6
"COG3894",29,5,9,8,18,19,11,3,21,7
"COG3895",0,0,0,0,0,0,0,1,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,1,4,0,0,0,2,8,0
"COG3901",4,1,0,2,0,1,1,2,1,1
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",1,0,0,0,1,0,0,1,0,0
"COG3907",0,0,0,1,0,1,0,0,0,0
"COG3910",11,12,9,7,13,7,32,6,3,7
"COG3911",0,0,0,0,0,0,1,1,0,2
"COG3915",0,0,0,0,0,0,0,3,0,0
"COG3919",11,0,8,24,1,10,2,7,17,12
"COG3920",0,1,10,2,0,2,2,10,7,2
"COG3921",0,0,0,1,0,0,0,1,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,1,0,1,0,0,2,0,1
"COG3925",0,0,2,0,3,0,0,4,0,0
"COG3926",2,9,0,2,0,5,3,4,1,9
"COG3933",6,6,26,7,9,8,0,66,8,2
"COG3934",2,23,0,2,0,0,0,0,2,3
"COG3935",27,19,12,16,30,24,24,4,12,7
"COG3936",0,3,6,0,2,0,4,1,6,0
"COG3937",0,0,1,1,1,1,3,0,0,0
"COG3938",3,0,1,1,1,0,1,1,4,1
"COG3940",12,7,16,22,8,21,11,38,28,32
"COG3941",3,2,0,1,0,0,0,0,6,0
"COG3942",3,0,1,0,3,0,1,0,5,5
"COG3943",46,125,102,57,53,103,55,61,84,71
"COG3944",49,21,15,14,22,16,44,6,15,10
"COG3945",0,0,4,0,0,0,0,5,2,1
"COG3947",1,1,5,6,5,2,4,0,3,5
"COG3948",3,4,19,7,2,0,7,0,3,0
"COG3949",10,5,3,3,5,3,1,4,0,6
"COG3950",4,72,40,22,35,44,25,49,19,16
"COG3951",2,0,0,1,1,1,0,1,0,6
"COG3952",0,2,1,1,0,0,3,1,1,2
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,3,0,1,0,0,2,0,0
"COG3955",0,0,4,0,3,5,0,1,3,5
"COG3956",14,21,25,11,19,25,10,26,23,33
"COG3957",25,5,11,5,24,7,7,4,18,13
"COG3958",50,35,26,23,34,40,30,14,22,16
"COG3959",55,22,41,14,34,39,31,20,18,23
"COG3960",0,0,1,0,0,0,0,0,0,0
"COG3961",0,0,0,2,0,0,0,1,0,0
"COG3962",0,1,2,7,4,2,2,8,1,0
"COG3963",0,0,0,0,0,0,0,1,0,0
"COG3964",3,11,4,10,3,8,2,10,4,4
"COG3965",1,1,5,4,3,5,2,0,0,0
"COG3966",1,0,1,1,1,2,0,0,1,1
"COG3967",0,1,0,1,0,0,0,1,0,0
"COG3968",114,163,119,132,116,112,98,98,122,144
"COG3969",10,26,22,37,30,60,25,25,34,31
"COG3971",0,0,2,0,0,0,0,4,1,0
"COG3972",13,9,1,41,5,1,10,14,18,2
"COG3973",5,17,13,23,17,21,28,20,24,10
"COG3975",1,0,2,0,2,0,0,0,1,0
"COG3976",2,3,5,4,4,14,4,2,4,2
"COG3977",2,0,3,0,0,0,1,2,2,0
"COG3978",0,0,1,0,0,0,0,0,0,0
"COG3979",16,0,1,0,5,0,0,0,0,0
"COG3980",3,5,3,7,5,18,1,2,1,1
"COG3981",14,6,1,3,5,5,6,0,1,2
"COG4001",45,83,82,56,46,19,37,38,11,27
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,2,0,0
"COG4032",2,3,0,5,3,2,3,0,0,0
"COG4034",0,0,0,0,0,0,1,0,0,0
"COG4043",0,0,2,0,0,0,0,0,5,0
"COG4085",0,0,0,0,0,0,2,1,0,2
"COG4086",8,3,3,1,10,3,8,2,2,4
"COG4087",3,0,1,1,1,0,2,2,0,0
"COG4091",2,2,2,0,0,0,1,2,0,1
"COG4095",0,0,0,1,0,0,0,0,0,0
"COG4096",43,62,50,28,82,55,78,74,58,44
"COG4097",0,0,1,0,2,0,0,0,0,1
"COG4098",0,0,0,0,1,0,1,0,0,0
"COG4099",9,10,12,8,10,6,9,13,10,13
"COG4100",40,19,19,10,17,20,29,18,17,8
"COG4104",0,0,0,1,1,2,0,1,0,0
"COG4105",1,0,4,0,3,0,0,0,2,0
"COG4106",1,0,0,0,2,0,1,3,0,0
"COG4107",0,3,4,0,0,1,0,0,0,4
"COG4108",60,64,49,53,58,57,57,56,62,60
"COG4109",0,0,1,0,0,0,0,0,2,1
"COG4110",0,5,0,1,1,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,1,0,0
"COG4114",0,0,0,0,0,0,0,3,0,0
"COG4115",4,7,10,13,11,20,26,13,26,4
"COG4116",2,0,0,0,0,0,0,0,0,0
"COG4117",0,0,1,0,0,0,0,2,0,1
"COG4120",51,23,22,26,51,33,43,12,19,16
"COG4121",6,9,7,7,17,11,10,17,15,11
"COG4122",14,31,32,33,35,30,29,34,31,22
"COG4123",33,36,27,31,21,24,27,30,18,24
"COG4124",17,41,20,14,12,22,15,25,32,21
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",0,1,2,3,0,1,0,3,1,1
"COG4127",5,0,1,1,3,0,3,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",12,2,4,1,1,2,1,1,1,1
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,4,0,1,0,0,1,5,4
"COG4133",2,0,1,1,3,0,1,0,2,1
"COG4134",0,0,2,0,3,0,0,2,1,0
"COG4135",0,0,3,0,0,0,0,1,0,0
"COG4136",0,0,0,0,0,0,0,1,0,0
"COG4137",0,0,0,0,3,0,0,0,3,3
"COG4138",1,0,3,0,0,0,0,0,0,0
"COG4139",0,0,1,0,0,0,0,0,0,0
"COG4143",0,0,1,0,2,0,0,0,0,0
"COG4145",3,1,8,4,5,2,2,3,3,5
"COG4146",7,29,35,39,26,42,67,27,46,34
"COG4147",0,0,2,0,0,1,0,2,0,0
"COG4148",0,0,0,2,6,0,0,0,0,2
"COG4149",4,3,4,8,11,3,16,5,5,9
"COG4150",0,0,0,0,0,0,0,2,1,1
"COG4152",6,18,8,10,8,15,6,5,11,9
"COG4154",7,1,0,0,3,4,6,3,3,0
"COG4158",5,1,3,4,9,4,3,3,0,2
"COG4160",0,0,2,0,0,0,0,5,1,0
"COG4161",0,0,3,0,2,2,0,1,0,1
"COG4166",135,36,67,40,44,41,49,29,52,34
"COG4167",0,0,2,0,2,1,1,1,0,1
"COG4168",0,0,2,0,3,1,0,1,0,1
"COG4170",0,0,1,0,2,0,0,0,1,0
"COG4171",0,0,0,0,1,0,0,0,1,1
"COG4172",1,0,8,8,10,1,3,4,3,5
"COG4174",4,0,1,3,0,0,0,3,1,2
"COG4175",3,10,15,19,18,20,5,13,10,11
"COG4176",1,5,14,10,7,8,10,12,4,13
"COG4177",63,25,16,17,14,16,11,14,24,25
"COG4178",1,2,7,6,2,0,7,19,1,3
"COG4181",0,0,1,0,0,0,0,1,2,0
"COG4185",3,2,11,3,4,18,36,13,4,5
"COG4186",6,9,9,12,6,3,3,20,25,5
"COG4187",3,0,6,1,1,1,0,2,1,3
"COG4188",0,0,0,0,0,0,0,0,0,0
"COG4189",1,3,0,2,7,3,17,8,0,2
"COG4191",2,4,2,34,7,5,1,3,2,4
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",3,3,2,5,13,23,15,2,3,6
"COG4194",0,0,0,0,1,0,0,0,1,0
"COG4197",0,0,0,0,0,0,0,1,0,0
"COG4198",16,52,37,31,29,42,27,31,51,51
"COG4199",0,0,2,0,1,0,0,0,0,0
"COG4200",3,4,2,0,7,5,5,0,0,1
"COG4206",67,184,180,226,106,178,114,209,209,224
"COG4208",4,4,2,4,3,12,9,2,1,3
"COG4209",53,31,41,31,78,44,88,5,35,19
"COG4211",34,9,7,13,18,31,44,19,11,3
"COG4213",3,4,6,7,5,2,8,5,3,2
"COG4214",3,4,6,3,0,2,3,3,1,3
"COG4215",0,0,1,0,1,0,0,3,0,0
"COG4219",96,41,15,32,34,27,87,15,14,14
"COG4220",0,0,3,0,0,0,2,3,0,0
"COG4221",7,10,12,3,10,11,10,16,14,25
"COG4222",1,12,2,1,1,0,2,3,0,3
"COG4224",3,9,4,3,8,4,15,2,1,1
"COG4225",55,125,76,181,102,143,55,136,131,94
"COG4226",2,1,6,1,0,0,1,1,0,1
"COG4227",30,8,62,7,33,53,15,68,11,54
"COG4228",1,0,0,0,0,3,0,0,0,1
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,3,0,4,1,1,2,0,2
"COG4231",52,50,38,37,40,59,21,30,50,48
"COG4232",12,49,28,38,26,25,13,49,39,49
"COG4233",0,0,0,10,1,1,0,0,2,1
"COG4235",0,3,3,1,10,1,0,1,4,1
"COG4237",1,1,0,0,1,2,0,0,0,0
"COG4238",0,0,1,0,1,0,0,1,0,0
"COG4239",0,0,0,3,0,0,0,1,1,0
"COG4241",1,3,2,0,0,2,1,3,0,0
"COG4242",1,0,0,0,0,0,0,0,3,0
"COG4243",0,0,2,0,0,0,0,0,2,0
"COG4245",0,5,2,2,0,1,1,7,1,1
"COG4248",1,1,2,2,0,3,1,3,1,2
"COG4249",8,11,7,17,1,10,1,2,7,7
"COG4251",0,0,0,0,0,3,0,0,0,0
"COG4252",10,0,0,4,0,5,0,0,0,0
"COG4253",0,0,1,1,2,0,0,6,2,2
"COG4256",0,0,0,0,0,0,0,0,1,0
"COG4258",2,0,2,5,5,1,0,1,1,12
"COG4260",57,24,19,15,13,19,24,6,22,9
"COG4261",3,12,8,8,6,9,4,9,3,8
"COG4262",0,0,0,1,0,0,0,0,0,0
"COG4263",0,0,0,1,0,0,0,0,0,0
"COG4264",3,0,15,0,0,0,0,2,0,2
"COG4267",4,2,0,5,10,1,2,2,13,0
"COG4268",15,3,29,12,19,3,52,9,18,14
"COG4269",0,0,2,0,1,0,1,0,0,0
"COG4271",2,3,1,0,0,0,5,1,1,5
"COG4275",0,0,0,0,0,0,0,1,0,0
"COG4277",30,24,21,34,33,38,37,36,26,42
"COG4279",2,1,1,0,2,0,0,1,3,3
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",5,4,8,8,5,3,12,5,2,0
"COG4284",6,13,4,11,20,14,22,0,6,3
"COG4286",0,3,2,3,3,13,22,3,4,0
"COG4287",0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0
"COG4289",27,23,37,48,28,75,21,76,38,20
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",2,1,0,4,0,0,1,1,3,2
"COG4294",0,3,0,0,0,0,0,0,0,1
"COG4295",3,14,1,4,6,0,13,8,1,0
"COG4296",0,0,1,2,3,8,3,1,4,0
"COG4299",8,17,30,57,38,37,20,22,55,42
"COG4300",1,0,0,0,1,0,0,0,0,0
"COG4302",6,1,6,0,0,0,1,6,2,1
"COG4303",14,0,2,1,0,1,1,1,2,1
"COG4310",0,0,0,18,0,0,0,0,1,0
"COG4314",0,0,2,0,0,0,0,0,4,0
"COG4316",0,0,0,0,2,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,1,0,0,0,0,0,0,4
"COG4325",0,0,0,0,0,0,1,0,1,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",0,2,2,2,1,0,2,0,1,0
"COG4333",4,5,2,1,1,4,0,1,4,3
"COG4335",1,3,0,1,0,1,1,0,2,1
"COG4336",7,0,3,1,1,2,0,1,0,0
"COG4354",5,9,23,58,37,38,10,8,29,4
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",2,2,11,2,1,0,0,5,1,0
"COG4373",0,0,0,0,0,0,0,0,1,0
"COG4377",3,7,1,4,14,2,7,1,2,2
"COG4379",0,0,0,0,0,1,1,0,0,1
"COG4380",0,2,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,1,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",1,0,1,0,5,12,14,2,1,14
"COG4384",0,0,0,0,1,0,0,0,0,0
"COG4385",41,3,14,3,0,0,2,0,1,2
"COG4386",1,0,1,0,0,0,1,0,2,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",1,0,0,0,7,0,0,0,0,0
"COG4389",0,0,0,0,4,0,0,0,0,0
"COG4390",0,0,0,0,2,0,0,0,0,0
"COG4392",1,0,0,0,0,0,0,0,0,0
"COG4393",0,0,6,0,2,0,0,0,5,5
"COG4394",1,0,0,0,1,0,0,0,3,1
"COG4395",0,0,0,4,2,1,0,1,2,0
"COG4396",1,0,0,0,0,0,0,0,0,0
"COG4397",1,0,0,0,3,2,0,1,0,0
"COG4399",0,0,0,1,0,0,0,1,0,2
"COG4401",0,0,0,1,0,0,0,6,0,0
"COG4403",4,21,1,5,0,2,47,2,2,0
"COG4405",3,1,1,1,0,1,0,0,0,1
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",7,42,25,28,46,33,22,32,50,44
"COG4412",7,119,13,20,2,3,9,29,3,10
"COG4413",2,7,3,12,0,4,3,3,5,4
"COG4420",13,0,2,3,0,0,0,0,0,1
"COG4421",3,2,0,0,0,0,0,3,2,0
"COG4422",19,33,19,23,23,76,29,25,44,34
"COG4430",1,9,8,7,5,8,2,19,9,3
"COG4443",4,1,4,6,7,0,5,1,2,1
"COG4445",0,0,0,1,0,0,0,1,0,0
"COG4448",3,0,4,3,0,0,0,6,1,0
"COG4452",1,1,4,11,1,2,1,8,10,7
"COG4453",0,0,2,0,0,0,0,0,1,0
"COG4456",0,0,1,0,1,0,0,1,0,0
"COG4457",0,4,2,0,4,0,0,2,3,0
"COG4458",1,0,0,0,2,3,0,2,2,1
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",6,1,8,2,2,4,2,4,3,4
"COG4464",38,16,21,12,27,19,27,27,16,16
"COG4465",2,16,15,6,13,6,18,11,3,4
"COG4466",0,0,0,0,0,1,1,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0
"COG4468",56,30,14,14,31,21,41,27,12,22
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4470",0,1,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,1,0
"COG4472",7,8,10,4,10,11,14,3,5,4
"COG4473",0,1,0,0,0,0,0,0,0,0
"COG4474",18,9,6,11,14,4,1,4,10,5
"COG4475",16,3,3,8,2,6,2,1,10,5
"COG4476",0,0,0,0,0,0,0,0,1,0
"COG4477",0,2,0,1,0,1,1,0,0,1
"COG4478",1,0,0,2,0,0,0,0,5,1
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",9,3,2,3,1,2,5,0,4,3
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",94,80,25,29,82,50,53,11,12,17
"COG4487",3,3,10,1,4,1,0,4,0,3
"COG4492",25,2,10,11,19,6,22,7,9,5
"COG4495",2,1,2,1,0,0,13,2,0,0
"COG4496",16,8,13,6,13,4,17,4,1,5
"COG4499",0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,6,0,0,0,1,0,0
"COG4506",28,13,16,5,11,11,24,6,2,11
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",106,36,29,21,34,19,41,16,25,26
"COG4512",0,1,0,1,2,5,1,0,0,0
"COG4521",1,0,4,2,0,1,1,1,0,1
"COG4525",1,0,0,0,1,0,0,1,0,0
"COG4529",0,0,3,0,0,0,0,2,0,1
"COG4531",0,0,2,0,1,0,0,2,1,2
"COG4533",1,0,4,0,1,0,0,7,2,1
"COG4535",2,1,4,0,2,0,1,2,3,1
"COG4536",1,11,21,6,5,3,16,27,11,7
"COG4537",0,0,0,0,0,0,0,0,0,1
"COG4540",0,0,13,1,0,0,0,0,3,0
"COG4541",0,0,0,0,1,0,0,0,0,0
"COG4542",0,0,5,0,0,0,0,6,0,1
"COG4545",0,0,0,0,1,0,0,0,0,0
"COG4547",0,0,0,0,0,1,0,0,0,0
"COG4548",25,5,11,5,0,2,5,2,4,1
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",33,12,23,17,12,27,22,20,14,26
"COG4555",0,0,0,0,0,1,0,0,0,0
"COG4558",0,0,0,0,1,0,0,1,0,0
"COG4559",0,0,0,0,0,0,0,1,0,0
"COG4564",3,1,12,2,7,7,7,24,20,15
"COG4565",4,0,5,2,2,0,1,4,2,1
"COG4566",5,3,6,5,10,4,2,6,7,6
"COG4568",0,0,0,0,0,0,1,2,0,0
"COG4569",0,0,4,0,0,0,0,1,0,0
"COG4570",5,1,7,3,0,4,1,1,4,0
"COG4571",0,0,0,0,0,0,0,1,1,0
"COG4572",0,0,2,0,0,0,0,0,0,0
"COG4573",0,5,5,1,1,2,2,8,0,2
"COG4574",0,0,3,0,0,0,0,0,0,0
"COG4575",1,0,1,0,0,0,0,1,0,0
"COG4576",2,0,1,0,0,0,1,1,4,1
"COG4577",4,1,8,6,3,2,7,4,5,2
"COG4578",0,0,4,0,0,1,0,6,0,1
"COG4579",0,0,1,0,1,0,0,7,0,1
"COG4580",1,0,10,0,0,0,1,6,0,1
"COG4581",10,0,5,2,0,0,0,0,13,7
"COG4582",0,0,0,0,1,0,0,1,0,0
"COG4584",65,29,113,70,110,141,42,67,97,88
"COG4585",6,24,21,33,32,22,27,46,40,43
"COG4586",1,1,0,0,0,2,0,0,0,2
"COG4587",3,0,2,1,0,2,0,0,0,1
"COG4589",2,6,0,2,6,2,1,4,3,8
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",18,66,43,45,37,64,26,63,54,85
"COG4592",0,0,1,0,1,0,1,1,0,0
"COG4594",0,0,3,1,0,0,0,0,0,0
"COG4597",1,0,3,1,3,1,0,0,2,3
"COG4598",0,0,0,0,0,0,0,1,2,0
"COG4603",89,16,21,26,33,21,11,8,20,27
"COG4604",1,7,0,3,5,3,4,1,1,0
"COG4605",0,5,1,0,3,4,0,3,1,0
"COG4606",0,5,0,1,6,2,3,2,0,0
"COG4607",1,5,1,1,3,2,3,2,0,1
"COG4608",108,33,37,41,31,40,38,37,45,30
"COG4615",0,0,4,0,0,0,0,1,1,0
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,2,1,0,0,2,6,2,3
"COG4623",6,16,21,20,19,28,14,22,22,31
"COG4624",144,75,111,107,90,74,129,70,91,87
"COG4625",8,0,12,6,2,2,1,3,1,1
"COG4626",65,10,33,14,15,29,29,14,24,14
"COG4627",3,0,0,0,0,0,0,1,0,0
"COG4628",0,0,0,0,0,0,0,1,0,0
"COG4631",0,1,0,0,0,0,0,0,0,0
"COG4632",84,22,25,38,14,47,18,25,15,25
"COG4633",2,0,2,3,6,0,0,1,5,2
"COG4635",1,1,1,0,2,0,1,4,1,2
"COG4636",4,5,2,7,9,2,8,0,4,2
"COG4637",2,6,5,5,4,0,23,19,26,5
"COG4638",0,0,3,0,0,0,1,1,0,0
"COG4639",2,0,1,2,0,0,0,5,2,1
"COG4640",0,0,0,0,0,0,0,0,0,1
"COG4641",3,45,7,18,40,24,23,7,2,0
"COG4642",8,25,15,15,11,16,15,17,15,23
"COG4643",3,2,2,3,2,1,0,6,4,3
"COG4644",0,0,25,0,0,1,0,38,5,19
"COG4646",319,140,177,194,276,139,207,135,222,201
"COG4648",0,0,3,1,0,0,0,0,0,1
"COG4650",0,0,3,1,0,0,0,6,1,0
"COG4651",2,1,3,1,2,0,1,3,2,4
"COG4652",3,1,0,0,0,0,0,1,0,3
"COG4653",19,2,3,8,8,5,4,1,4,12
"COG4656",65,50,48,54,58,54,61,32,49,58
"COG4657",25,33,37,24,24,36,32,23,31,27
"COG4658",59,39,50,36,41,48,43,28,49,47
"COG4659",23,29,40,34,28,34,29,23,34,28
"COG4660",53,55,21,35,32,33,45,17,35,36
"COG4662",1,0,1,1,0,0,0,0,1,0
"COG4663",1,0,2,1,2,0,0,0,0,0
"COG4664",2,0,2,2,0,0,0,0,3,0
"COG4665",0,0,0,1,0,0,0,0,1,0
"COG4666",23,13,10,12,5,8,6,8,8,17
"COG4667",33,38,42,26,53,41,49,29,36,23
"COG4668",3,3,9,3,3,5,2,22,5,10
"COG4669",0,0,5,0,1,0,0,0,1,0
"COG4670",12,3,22,5,11,4,5,9,8,9
"COG4672",3,1,1,0,0,0,1,4,3,1
"COG4674",2,0,0,0,0,1,0,0,0,0
"COG4675",1,0,2,0,0,0,0,0,5,0
