"","DLF005","NOF005","NOM017","DLM003","DOM003","NOF006","DOM019","DOM016","DOM021","NLM006"
"COG3706",200,282,339,231,220,544,330,307,298,390
"COG3707",6,4,9,1,15,2,2,3,5,8
"COG3708",3,1,1,6,0,0,1,0,0,1
"COG3709",0,0,0,0,3,0,0,0,0,1
"COG3710",0,0,0,1,17,7,0,1,1,3
"COG3711",104,57,31,54,104,23,15,34,24,90
"COG3712",197,330,128,412,75,526,242,356,366,431
"COG3713",0,0,0,1,12,2,1,5,2,1
"COG3714",0,1,0,0,6,1,0,1,2,2
"COG3715",14,28,27,17,70,7,2,15,7,17
"COG3716",12,22,33,15,63,6,7,12,18,19
"COG3717",20,36,35,18,27,46,27,24,38,27
"COG3718",11,0,3,5,10,1,6,3,6,3
"COG3719",0,0,1,0,3,1,0,1,0,2
"COG3720",0,0,0,0,0,0,0,0,1,1
"COG3721",1,0,0,1,0,1,1,2,0,3
"COG3722",0,0,0,0,11,2,0,0,2,1
"COG3723",56,1,2,6,0,1,1,4,18,3
"COG3724",1,0,0,0,2,1,0,0,0,0
"COG3725",0,0,0,0,4,1,0,1,0,0
"COG3726",0,0,0,0,2,0,0,0,2,0
"COG3727",13,8,21,19,17,4,3,18,6,18
"COG3728",9,1,4,1,1,3,3,6,11,5
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",1,0,0,1,10,0,0,4,1,4
"COG3731",4,0,1,2,2,0,0,0,0,8
"COG3732",0,0,0,1,4,2,0,8,4,11
"COG3733",0,0,0,1,17,2,0,0,0,2
"COG3734",0,2,1,0,10,0,1,5,0,4
"COG3735",9,13,0,13,9,34,7,6,12,9
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3738",2,6,1,5,6,1,4,1,1,2
"COG3740",7,2,5,5,1,14,9,3,1,7
"COG3741",0,0,0,0,0,1,0,0,0,0
"COG3744",0,0,0,0,0,0,1,0,0,0
"COG3745",1,2,0,0,0,1,0,0,0,1
"COG3746",18,19,0,17,0,18,12,22,16,17
"COG3747",12,0,2,2,1,1,3,4,0,2
"COG3753",0,0,0,0,7,0,0,0,0,0
"COG3754",11,39,7,27,15,60,36,22,24,10
"COG3755",0,1,0,0,4,0,0,0,2,0
"COG3756",0,0,0,0,0,2,0,0,0,0
"COG3757",117,64,111,32,67,32,31,23,21,71
"COG3758",0,0,0,0,2,0,0,0,0,0
"COG3759",0,0,1,2,0,0,0,0,0,1
"COG3760",14,13,10,10,3,10,10,6,5,9
"COG3762",0,0,0,3,0,0,2,0,2,0
"COG3763",1,0,0,0,0,0,0,0,0,0
"COG3764",42,27,10,11,29,2,12,5,1,17
"COG3765",0,1,0,0,22,5,0,4,0,5
"COG3766",0,0,0,0,1,1,0,1,0,2
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,2,0,0,0,0,0
"COG3769",0,0,0,0,1,1,0,1,0,0
"COG3770",0,0,0,0,2,1,0,0,0,1
"COG3771",0,0,0,0,2,1,0,0,1,0
"COG3772",2,0,0,0,8,3,6,3,2,4
"COG3773",44,17,11,8,8,12,20,11,12,7
"COG3774",36,28,22,26,14,46,20,29,38,56
"COG3775",24,20,53,13,38,39,24,17,34,48
"COG3776",0,0,0,0,4,0,0,0,2,0
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,3,0,0,0,0,0
"COG3781",0,0,0,0,7,0,0,0,1,0
"COG3783",0,0,0,0,3,2,0,1,0,2
"COG3784",0,0,0,0,4,0,0,0,0,2
"COG3785",0,0,0,0,7,2,0,0,0,1
"COG3786",1,2,0,1,0,0,2,4,1,0
"COG3787",0,0,0,1,2,3,1,4,1,1
"COG3788",0,0,0,0,3,1,0,1,0,1
"COG3789",0,0,0,0,4,0,0,0,0,0
"COG3790",0,0,0,0,3,0,0,0,0,0
"COG3791",0,0,0,1,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,1,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",1,0,0,1,0,0,1,0,0,0
"COG3799",3,0,0,0,0,0,0,3,0,1
"COG3804",10,3,0,2,2,0,2,3,1,1
"COG3808",45,40,16,62,23,54,45,51,74,34
"COG3811",0,0,0,0,0,0,0,1,0,0
"COG3815",1,0,0,0,0,0,0,1,0,0
"COG3817",0,0,3,2,4,1,1,5,3,1
"COG3819",1,2,2,1,2,0,1,2,3,1
"COG3822",0,2,2,4,0,4,6,4,5,3
"COG3823",0,1,0,9,0,0,1,0,2,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",0,1,0,2,0,0,4,1,1,0
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",39,29,18,45,34,15,13,47,18,49
"COG3830",30,22,15,33,7,35,32,26,39,33
"COG3831",1,6,0,0,17,15,1,6,1,9
"COG3832",0,0,0,1,0,0,0,0,0,0
"COG3833",7,9,6,3,7,12,13,13,6,3
"COG3835",10,6,3,3,9,1,0,4,1,5
"COG3836",1,2,3,8,7,3,4,3,3,5
"COG3837",0,0,0,3,0,0,2,0,0,0
"COG3839",50,49,30,32,30,19,44,50,25,26
"COG3840",0,0,0,0,2,1,0,0,0,1
"COG3842",48,68,58,43,65,29,26,34,33,18
"COG3843",87,114,56,37,44,20,82,72,36,55
"COG3845",48,29,25,24,9,10,42,23,19,15
"COG3846",0,0,0,0,0,0,1,0,1,10
"COG3848",14,15,9,1,5,3,8,3,0,0
"COG3850",0,0,0,1,19,3,0,6,5,3
"COG3851",1,0,1,0,9,3,0,1,1,4
"COG3852",1,2,1,0,12,4,2,9,1,5
"COG3853",5,4,8,0,3,1,7,6,6,19
"COG3854",31,18,13,3,1,5,12,8,1,5
"COG3855",51,59,82,65,58,56,54,58,73,70
"COG3856",6,0,0,2,6,0,0,0,1,1
"COG3857",107,50,34,19,29,5,26,18,14,40
"COG3858",27,30,13,12,14,5,20,19,8,11
"COG3859",6,14,6,4,1,9,5,4,2,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3862",9,8,2,4,0,5,5,6,1,3
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",1,0,39,1,0,1,2,2,1,0
"COG3866",24,3,24,9,37,6,23,8,3,4
"COG3867",11,14,45,9,36,28,25,19,22,19
"COG3868",1,2,0,0,1,1,1,0,0,0
"COG3869",9,3,6,0,5,1,9,6,3,12
"COG3870",4,3,1,3,6,2,3,3,1,2
"COG3871",1,15,0,16,0,22,6,15,8,11
"COG3872",30,23,12,6,10,6,20,8,6,15
"COG3874",8,5,2,0,0,0,5,1,3,3
"COG3875",6,11,14,8,15,12,11,19,13,8
"COG3876",19,26,3,34,2,30,41,25,48,25
"COG3877",0,0,0,3,0,3,1,0,4,1
"COG3878",4,0,2,0,0,0,4,2,1,0
"COG3879",15,1,3,2,12,2,0,2,0,6
"COG3880",4,4,5,3,1,1,0,2,0,4
"COG3881",0,0,0,0,2,0,0,0,1,4
"COG3882",13,6,1,5,2,12,12,2,5,2
"COG3883",17,5,1,5,4,1,2,2,0,1
"COG3884",37,35,30,24,21,21,22,24,26,32
"COG3885",0,0,1,1,0,0,0,3,0,0
"COG3886",22,13,55,16,49,3,7,39,8,34
"COG3887",73,49,45,13,30,20,43,36,22,27
"COG3892",0,0,0,0,0,0,0,2,1,3
"COG3893",2,4,1,29,0,4,13,7,4,6
"COG3894",11,7,7,3,5,3,10,9,3,3
"COG3895",0,0,0,0,1,1,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",0,1,1,2,0,2,3,2,0,1
"COG3901",0,0,0,1,0,1,0,1,1,2
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",1,0,0,0,2,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",15,0,2,7,5,7,9,16,2,10
"COG3911",0,0,0,2,0,0,1,1,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",3,19,5,9,7,8,23,5,8,8
"COG3920",5,1,4,5,12,2,3,5,4,5
"COG3921",0,0,0,0,0,0,0,0,0,2
"COG3923",0,0,0,0,1,0,0,1,1,0
"COG3924",0,0,0,0,1,0,0,1,0,0
"COG3925",0,0,0,0,4,0,0,3,1,3
"COG3926",1,0,0,0,0,24,12,8,5,5
"COG3933",34,8,15,8,71,1,4,23,22,58
"COG3934",13,0,0,1,1,1,9,1,0,0
"COG3935",40,13,8,9,11,4,11,7,3,11
"COG3936",3,2,1,11,6,0,1,8,2,0
"COG3937",3,3,0,3,0,0,1,1,1,0
"COG3938",0,5,0,0,1,0,0,4,0,0
"COG3940",15,36,8,11,10,39,26,22,19,39
"COG3941",0,1,0,2,0,5,3,1,0,0
"COG3942",2,0,2,12,15,0,0,0,0,1
"COG3943",68,74,57,82,78,46,63,66,95,62
"COG3944",38,23,20,13,10,6,13,7,7,3
"COG3945",1,0,0,2,2,0,0,1,0,1
"COG3947",3,2,0,1,1,4,3,0,1,3
"COG3948",8,1,0,0,6,2,1,3,3,4
"COG3949",12,3,4,3,1,1,14,4,4,2
"COG3950",31,44,68,30,2,41,20,54,25,45
"COG3951",1,1,2,0,4,2,0,6,0,2
"COG3952",0,1,0,7,0,1,1,2,3,1
"COG3953",0,0,0,0,10,0,0,0,0,0
"COG3954",0,0,0,0,11,2,0,3,0,2
"COG3955",3,6,0,3,0,0,0,2,0,0
"COG3956",30,17,26,18,16,14,13,14,17,37
"COG3957",20,20,11,3,18,2,10,11,4,0
"COG3958",35,35,39,20,20,19,45,19,10,14
"COG3959",13,25,11,13,8,22,24,22,23,19
"COG3960",0,0,0,0,4,3,0,0,0,1
"COG3961",0,0,0,0,0,0,0,0,0,1
"COG3962",5,3,4,2,7,3,2,6,1,5
"COG3963",0,0,0,0,0,0,0,1,0,1
"COG3964",3,5,2,6,1,14,6,3,6,5
"COG3965",2,6,0,5,4,1,1,0,1,1
"COG3966",0,2,1,2,0,0,0,0,1,0
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",107,127,126,133,123,144,168,134,130,125
"COG3969",18,33,0,41,13,53,49,28,40,24
"COG3971",0,1,0,1,16,0,1,0,2,0
"COG3972",10,1,5,2,1,0,19,2,0,22
"COG3973",23,37,2,21,24,34,24,23,22,25
"COG3975",1,0,0,0,0,0,2,0,0,0
"COG3976",16,12,6,1,3,2,3,7,6,4
"COG3977",0,0,0,0,3,8,0,2,2,2
"COG3978",0,0,0,0,1,0,0,1,0,0
"COG3979",2,0,1,0,0,0,2,1,1,0
"COG3980",3,7,1,10,2,8,12,3,6,2
"COG3981",8,4,5,6,6,4,3,1,1,0
"COG4001",66,81,47,50,31,64,53,50,68,48
"COG4012",0,0,0,0,0,0,0,1,1,0
"COG4021",0,0,1,0,3,0,0,0,0,3
"COG4032",1,1,1,11,1,14,13,5,2,1
"COG4034",0,1,0,0,0,1,0,0,0,1
"COG4043",1,0,0,0,0,0,1,0,1,0
"COG4085",0,2,0,2,0,1,0,0,0,0
"COG4086",8,10,8,3,5,3,0,4,1,3
"COG4087",2,0,0,0,2,0,0,0,0,0
"COG4091",0,0,1,2,5,0,0,2,0,0
"COG4095",0,0,0,1,0,0,0,0,0,0
"COG4096",72,57,42,38,98,37,23,63,46,79
"COG4097",1,0,0,1,1,1,0,0,0,1
"COG4098",3,0,0,5,2,0,0,0,0,0
"COG4099",9,11,19,13,7,21,11,5,3,7
"COG4100",40,17,23,10,15,8,20,14,5,8
"COG4104",0,0,0,3,0,1,1,1,1,1
"COG4105",1,1,0,0,9,2,1,3,0,2
"COG4106",0,1,0,0,1,1,1,1,0,0
"COG4107",0,1,1,2,2,2,1,4,1,0
"COG4108",55,48,79,48,52,40,44,51,63,63
"COG4109",0,0,1,4,0,0,2,0,0,0
"COG4110",0,0,0,3,14,0,0,2,0,0
"COG4112",0,0,0,0,0,0,1,0,0,1
"COG4114",0,1,0,0,3,2,0,0,0,3
"COG4115",28,22,6,19,7,26,54,11,5,10
"COG4116",0,0,2,0,0,0,0,0,0,2
"COG4117",0,0,0,0,3,0,0,0,0,2
"COG4120",13,22,10,7,3,4,25,26,14,17
"COG4121",10,4,2,23,8,17,17,10,25,12
"COG4122",15,17,11,14,17,30,25,31,34,24
"COG4123",33,31,24,23,22,25,26,42,27,24
"COG4124",47,9,59,24,45,10,15,9,3,24
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",2,0,0,2,0,1,2,0,2,2
"COG4127",3,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",4,4,5,4,6,2,2,0,0,2
"COG4130",0,0,0,0,0,0,0,0,0,1
"COG4132",1,0,0,0,1,0,0,2,0,1
"COG4133",0,0,0,0,3,0,1,2,1,2
"COG4134",0,0,0,0,6,0,0,0,0,1
"COG4135",0,0,0,0,9,2,0,0,0,2
"COG4136",0,0,0,0,6,0,0,0,1,2
"COG4137",0,2,1,0,6,2,0,2,1,5
"COG4138",0,0,0,0,7,1,0,1,0,1
"COG4139",0,0,0,0,4,1,0,1,0,2
"COG4143",0,0,0,0,4,2,0,1,1,2
"COG4145",6,14,3,2,12,6,4,9,5,10
"COG4146",30,53,50,49,37,59,25,43,61,30
"COG4147",0,0,0,0,12,0,0,1,1,1
"COG4148",0,1,1,0,6,5,1,2,0,4
"COG4149",6,12,7,2,9,10,4,9,3,10
"COG4150",0,0,0,0,4,0,0,1,1,3
"COG4152",29,3,2,22,0,2,7,6,18,10
"COG4154",5,3,3,0,2,1,3,4,4,2
"COG4158",1,4,1,1,1,3,7,4,3,3
"COG4160",0,0,1,0,11,3,0,1,1,3
"COG4161",0,0,0,0,1,0,0,2,1,0
"COG4166",47,64,36,33,74,15,47,20,21,30
"COG4167",0,0,0,0,4,1,0,0,0,0
"COG4168",0,0,0,0,7,0,0,1,0,2
"COG4170",0,1,0,0,7,0,0,0,2,0
"COG4171",0,1,0,0,5,0,0,0,0,1
"COG4172",0,0,3,1,8,6,4,5,1,2
"COG4174",0,1,0,0,6,1,3,2,1,2
"COG4175",2,28,0,9,6,31,9,17,46,16
"COG4176",2,11,1,22,6,26,7,18,15,8
"COG4177",27,20,12,25,26,9,29,26,17,15
"COG4178",4,2,5,3,11,5,1,7,7,14
"COG4181",2,1,0,0,6,0,0,1,0,3
"COG4185",7,15,33,8,6,5,15,10,8,15
"COG4186",1,12,2,15,1,3,3,8,34,25
"COG4187",0,1,0,2,1,1,2,1,1,2
"COG4188",0,0,0,0,0,0,0,2,0,1
"COG4189",11,5,2,2,3,3,2,5,5,6
"COG4191",12,7,2,2,2,12,7,3,9,6
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",23,7,7,1,3,5,9,4,1,1
"COG4194",0,0,0,0,1,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",27,35,55,41,27,35,45,40,49,33
"COG4199",0,2,0,0,0,0,0,0,0,0
"COG4200",1,0,0,1,0,0,1,1,0,0
"COG4206",131,165,224,244,163,249,186,187,255,210
"COG4208",9,11,4,3,7,3,7,4,2,1
"COG4209",65,33,39,87,19,19,40,23,8,14
"COG4211",13,23,14,4,14,8,6,16,10,6
"COG4213",4,2,4,4,12,2,2,1,1,2
"COG4214",1,0,2,3,12,2,2,3,3,3
"COG4215",0,0,0,0,8,1,0,4,0,4
"COG4219",44,19,20,29,12,5,46,13,18,17
"COG4220",0,0,0,0,2,1,1,2,2,0
"COG4221",10,8,11,16,11,16,16,29,41,15
"COG4222",3,0,27,0,18,1,2,4,0,4
"COG4224",5,2,7,2,3,5,4,2,1,4
"COG4225",49,62,25,51,5,218,139,114,119,142
"COG4226",4,4,2,0,0,3,3,2,0,2
"COG4227",15,45,19,50,312,41,25,27,39,61
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,1
"COG4230",0,1,0,0,14,1,0,3,2,1
"COG4231",33,55,21,47,3,51,61,44,41,37
"COG4232",25,20,43,56,40,32,41,40,58,47
"COG4233",3,0,0,1,0,1,0,2,0,1
"COG4235",0,1,0,0,16,5,0,4,1,2
"COG4237",1,3,0,1,3,0,1,3,0,0
"COG4238",0,0,0,0,4,0,0,1,0,0
"COG4239",0,0,0,0,4,0,0,2,0,0
"COG4241",2,2,0,0,0,0,0,1,4,1
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,2,0,1,0,0,0
"COG4245",0,0,0,10,40,4,0,5,1,4
"COG4248",2,0,0,1,9,4,0,3,0,1
"COG4249",9,2,3,5,1,4,4,2,2,1
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,1,0,0,0,0,0,0
"COG4253",0,0,1,0,0,0,0,0,0,5
"COG4256",0,0,0,0,1,0,0,0,0,1
"COG4258",1,0,1,0,0,0,1,6,1,1
"COG4260",29,15,11,8,25,7,25,8,5,4
"COG4261",4,11,1,4,0,10,7,11,2,11
"COG4262",0,0,0,2,0,0,0,0,0,1
"COG4263",1,0,0,0,0,0,0,2,0,1
"COG4264",0,0,0,0,0,6,0,0,0,11
"COG4267",5,1,3,1,8,1,3,4,1,3
"COG4268",11,9,14,4,26,17,3,6,2,12
"COG4269",0,0,0,0,10,1,0,1,0,3
"COG4271",8,0,1,4,0,0,2,1,4,3
"COG4275",0,0,0,0,0,0,0,0,0,0
"COG4277",27,41,10,35,7,36,41,19,31,29
"COG4279",0,0,1,0,0,0,2,0,0,1
"COG4282",0,0,1,0,0,0,0,0,0,0
"COG4283",9,10,7,6,0,3,1,1,4,5
"COG4284",33,14,5,0,14,1,6,5,6,0
"COG4286",4,12,11,1,3,4,2,5,1,1
"COG4287",0,0,0,0,0,0,0,0,0,0
"COG4288",0,2,0,0,0,0,0,0,0,0
"COG4289",22,49,9,33,1,40,27,13,31,28
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,4,0,0,1,0,1,1
"COG4294",4,0,0,0,0,0,0,0,0,0
"COG4295",4,0,20,2,3,3,6,2,0,7
"COG4296",7,2,2,2,0,1,2,4,0,2
"COG4299",18,42,8,51,8,78,36,36,90,25
"COG4300",0,0,0,1,0,0,0,0,0,0
"COG4302",0,1,2,1,7,4,1,3,0,3
"COG4303",1,2,1,1,5,3,4,4,1,0
"COG4310",0,0,0,0,0,0,0,0,8,0
"COG4314",0,0,0,0,0,0,0,2,0,0
"COG4316",0,0,0,0,0,0,0,0,1,1
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,2,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,1,1,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",1,1,0,6,0,4,0,2,4,1
"COG4333",4,5,4,1,0,1,3,1,0,1
"COG4335",0,3,0,5,0,6,0,2,1,0
"COG4336",1,3,0,1,0,3,1,1,2,0
"COG4354",7,15,2,10,0,33,48,8,53,7
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",3,0,3,1,7,0,0,4,2,14
"COG4373",0,0,0,0,0,0,3,5,0,0
"COG4377",3,2,4,0,0,1,6,3,0,1
"COG4379",0,1,0,0,0,1,1,0,0,0
"COG4380",7,0,0,0,0,0,1,0,0,0
"COG4381",0,0,0,0,0,0,1,0,0,0
"COG4382",0,0,0,0,0,1,0,4,0,1
"COG4383",4,4,1,20,1,15,6,11,1,2
"COG4384",0,1,0,1,0,0,0,0,0,0
"COG4385",3,1,0,0,7,1,0,3,5,0
"COG4386",0,0,0,0,0,0,1,0,2,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",1,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,1,1,0,0,0,0,0,0
"COG4393",0,0,0,0,6,3,0,1,0,0
"COG4394",0,0,0,1,0,0,0,5,0,0
"COG4395",3,1,0,1,0,0,0,1,0,0
"COG4396",0,0,0,0,0,0,0,1,0,0
"COG4397",2,0,1,0,0,1,0,4,0,0
"COG4399",0,0,0,1,0,0,1,1,0,0
"COG4401",0,0,6,0,0,0,1,0,0,4
"COG4403",11,5,6,5,31,0,2,2,8,3
"COG4405",0,0,0,1,1,3,0,0,0,0
"COG4408",0,0,0,0,0,1,0,0,0,1
"COG4409",30,24,10,45,15,38,57,47,51,33
"COG4412",13,7,57,7,28,4,4,23,0,29
"COG4413",2,3,1,8,1,22,17,15,11,5
"COG4420",2,0,0,1,0,0,0,0,1,0
"COG4421",0,1,0,0,0,0,0,0,0,3
"COG4422",50,53,13,38,21,41,43,31,54,33
"COG4430",5,3,0,2,1,17,10,1,7,16
"COG4443",2,2,1,0,0,4,3,1,0,1
"COG4445",0,0,0,0,0,0,0,0,1,0
"COG4448",0,1,5,0,9,0,0,0,1,10
"COG4452",3,5,0,15,10,13,9,6,5,4
"COG4453",0,0,0,0,0,2,0,0,0,1
"COG4456",0,5,0,0,0,0,1,1,0,0
"COG4457",10,0,85,0,0,14,0,2,11,1
"COG4458",0,0,0,1,0,1,1,1,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",4,2,1,4,3,2,3,4,4,2
"COG4464",36,14,11,20,15,24,21,24,20,20
"COG4465",10,11,11,7,7,5,7,12,5,10
"COG4466",5,0,1,1,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0
"COG4468",36,32,28,14,21,11,24,19,13,19
"COG4469",0,0,1,0,0,0,0,0,0,0
"COG4470",1,0,0,2,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",17,6,9,3,4,2,5,2,0,4
"COG4473",1,0,2,0,0,0,0,0,0,0
"COG4474",11,6,6,8,1,13,18,7,14,9
"COG4475",7,5,13,5,0,5,3,5,3,6
"COG4476",0,1,0,1,0,0,0,0,0,0
"COG4477",6,3,0,5,4,0,0,0,0,0
"COG4478",2,1,0,1,0,1,0,1,1,1
"COG4479",0,0,0,1,0,0,0,0,0,0
"COG4481",11,0,0,4,0,3,3,5,3,3
"COG4483",0,0,0,1,0,0,0,0,0,0
"COG4485",76,44,42,18,15,13,42,32,7,10
"COG4487",2,1,9,2,35,1,2,1,1,2
"COG4492",15,6,6,4,6,1,5,9,6,9
"COG4495",1,1,0,1,0,0,1,0,0,0
"COG4496",15,11,14,6,2,1,11,6,1,7
"COG4499",0,1,0,1,0,0,1,1,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0
"COG4506",13,15,11,6,3,4,6,5,4,7
"COG4508",0,1,0,0,0,0,0,0,0,0
"COG4509",42,52,21,17,19,19,44,7,19,20
"COG4512",8,0,0,0,0,0,0,1,0,0
"COG4521",0,0,0,1,0,0,0,4,1,1
"COG4525",0,0,0,1,0,3,0,1,0,2
"COG4529",0,0,0,1,7,2,0,2,3,0
"COG4531",0,1,0,1,5,2,0,1,0,4
"COG4533",1,0,1,1,15,1,0,1,2,6
"COG4535",0,0,0,1,13,2,0,1,2,0
"COG4536",4,6,17,6,16,9,10,10,6,13
"COG4537",0,0,0,1,2,0,1,0,0,0
"COG4540",0,0,0,0,3,0,1,3,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",2,1,2,0,5,0,0,0,1,6
"COG4545",0,0,0,0,0,0,0,1,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",5,2,6,5,4,0,4,2,3,0
"COG4550",0,0,0,1,0,0,0,0,0,0
"COG4552",19,22,10,21,4,15,16,22,18,21
"COG4555",0,0,0,1,0,0,0,0,0,2
"COG4558",0,0,0,0,0,2,0,3,0,1
"COG4559",0,0,0,0,0,0,0,2,0,0
"COG4564",12,3,0,12,0,0,8,0,9,29
"COG4565",3,2,0,2,14,7,2,2,0,7
"COG4566",5,2,2,2,0,3,4,15,2,7
"COG4568",0,0,0,0,5,0,0,0,0,0
"COG4569",0,0,0,0,14,0,0,2,1,0
"COG4570",11,1,0,0,3,3,5,0,2,1
"COG4571",0,0,0,0,0,0,0,1,0,0
"COG4572",0,0,0,0,1,1,0,0,0,0
"COG4573",4,5,7,3,10,5,3,3,1,10
"COG4574",0,0,0,0,4,2,0,0,0,2
"COG4575",0,0,0,0,10,6,1,2,0,5
"COG4576",2,2,0,0,4,0,2,2,0,1
"COG4577",2,2,5,6,4,4,3,5,5,7
"COG4578",0,0,2,0,11,3,0,2,0,3
"COG4579",0,0,0,1,7,4,0,0,0,3
"COG4580",0,0,0,1,22,6,0,1,7,4
"COG4581",1,2,1,0,9,0,0,1,0,0
"COG4582",0,0,0,0,10,0,1,0,1,2
"COG4584",60,125,374,142,49,92,164,139,338,57
"COG4585",46,15,22,59,52,26,45,28,24,54
"COG4586",5,1,0,1,1,0,2,1,0,0
"COG4587",5,0,0,4,2,0,0,0,0,1
"COG4589",0,4,1,4,2,5,2,4,2,4
"COG4590",0,0,0,0,0,0,2,0,0,0
"COG4591",40,37,40,68,53,57,55,60,70,61
"COG4592",0,0,0,0,5,0,0,0,1,1
"COG4594",0,1,0,0,0,0,0,0,0,2
"COG4597",1,0,0,0,11,5,0,3,0,5
"COG4598",0,1,0,0,6,0,0,2,1,3
"COG4603",23,16,14,17,5,6,16,9,4,6
"COG4604",1,6,0,2,0,0,1,3,0,1
"COG4605",1,2,0,0,0,1,2,2,0,0
"COG4606",3,4,0,0,0,0,1,3,1,2
"COG4607",1,2,0,1,0,1,2,1,0,0
"COG4608",45,41,27,28,43,6,31,35,40,31
"COG4615",0,1,0,0,2,2,0,1,0,5
"COG4618",0,0,0,0,0,0,0,0,0,1
"COG4619",0,0,0,0,3,3,0,2,0,4
"COG4623",25,25,3,29,11,50,29,19,38,30
"COG4624",85,115,33,119,19,79,110,111,89,71
"COG4625",0,1,2,0,0,4,3,9,0,2
"COG4626",36,11,12,28,7,26,13,10,11,17
"COG4627",0,0,0,1,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,1
"COG4631",0,1,0,0,0,0,0,0,0,0
"COG4632",39,38,13,22,6,38,31,28,26,29
"COG4633",0,0,0,1,4,0,4,0,0,0
"COG4635",2,0,0,1,6,8,0,1,1,1
"COG4636",4,6,8,3,2,2,0,3,5,2
"COG4637",10,26,3,1,4,12,24,12,1,14
"COG4638",0,0,0,1,9,1,0,2,2,2
"COG4639",1,0,1,0,2,1,0,0,1,9
"COG4640",0,0,0,3,0,0,0,0,0,0
"COG4641",5,18,8,5,4,1,9,27,6,6
"COG4642",27,16,24,14,19,20,24,24,24,15
"COG4643",1,0,0,1,11,0,0,0,0,6
"COG4644",1,2,1,3,11,0,1,3,1,44
"COG4646",201,257,111,98,114,132,193,153,198,143
"COG4648",0,0,0,0,0,1,0,1,0,2
"COG4650",0,0,0,1,6,4,0,2,0,1
"COG4651",0,0,1,0,4,3,2,7,1,2
"COG4652",0,4,0,0,0,0,0,0,0,1
"COG4653",14,3,0,6,3,10,2,11,2,5
"COG4656",44,56,51,42,41,36,54,47,57,42
"COG4657",15,14,18,18,17,20,25,24,39,23
"COG4658",22,17,20,12,15,46,50,50,45,24
"COG4659",30,34,42,20,22,37,36,32,39,20
"COG4660",41,43,29,37,22,26,27,29,35,28
"COG4662",1,0,0,0,0,0,0,1,2,1
"COG4663",1,1,0,1,0,0,4,0,3,0
"COG4664",1,2,1,2,0,1,2,0,1,1
"COG4665",1,0,0,0,0,0,2,0,1,0
"COG4666",8,9,12,7,3,8,12,18,7,8
"COG4667",50,49,50,26,37,34,22,37,38,34
"COG4668",11,8,5,6,31,8,0,7,12,13
"COG4669",0,0,0,0,4,1,0,1,0,0
"COG4670",12,2,1,4,21,3,5,1,0,1
"COG4672",0,0,0,0,0,4,0,1,0,2
"COG4674",4,0,0,0,0,0,0,4,0,0
"COG4675",1,0,0,0,0,0,1,0,0,0
