"","DLM024","DLM020","DOM022","DLF004","DOM016","NOM022","NOM018","NOF013","DLF009","NOM027"
"COG3706",30,597,352,525,302,347,162,619,98,19
"COG3707",2,4,5,4,8,1,2,6,5,24
"COG3708",7,1,2,0,0,3,5,2,5,0
"COG3709",4,0,0,1,0,0,0,0,2,0
"COG3710",64,2,1,0,9,1,0,0,52,0
"COG3711",163,23,41,12,38,25,46,40,72,225
"COG3712",1,523,222,306,318,204,165,379,128,14
"COG3713",35,0,1,2,1,1,1,0,19,0
"COG3714",10,0,1,0,1,0,0,0,8,0
"COG3715",66,12,19,3,20,8,19,14,59,96
"COG3716",73,12,25,4,20,7,15,21,63,96
"COG3717",21,48,18,42,34,54,24,55,11,15
"COG3718",1,1,1,8,5,4,2,1,1,27
"COG3719",22,0,0,0,1,2,3,0,8,1
"COG3720",2,0,0,0,0,0,0,0,0,0
"COG3721",1,0,4,1,4,0,0,0,0,0
"COG3722",28,0,1,0,1,1,1,2,19,1
"COG3723",19,9,7,8,5,7,4,8,1,11
"COG3724",10,0,0,0,1,0,0,0,6,0
"COG3725",11,0,2,1,0,0,0,1,11,0
"COG3726",6,0,0,0,1,0,2,1,7,0
"COG3727",6,13,6,10,12,15,16,12,18,10
"COG3728",4,0,2,1,1,0,10,0,28,3
"COG3729",6,0,0,0,0,0,0,0,2,0
"COG3730",6,0,4,0,5,0,0,0,2,23
"COG3731",5,0,1,0,1,1,2,1,7,23
"COG3732",13,0,0,0,6,0,2,1,3,36
"COG3733",23,0,1,0,0,2,1,1,1,0
"COG3734",40,2,2,1,1,0,0,0,5,0
"COG3735",17,12,3,5,6,0,2,9,9,0
"COG3736",2,0,0,0,0,0,0,0,0,0
"COG3738",16,0,1,3,3,0,2,1,11,0
"COG3740",8,0,12,3,7,8,6,3,18,33
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0
"COG3745",4,0,0,1,0,0,5,2,0,0
"COG3746",0,18,21,11,13,15,16,11,6,0
"COG3747",1,1,1,1,0,1,5,0,1,1
"COG3753",14,0,1,0,1,0,0,0,5,0
"COG3754",0,13,33,15,13,35,10,53,13,1
"COG3755",8,0,1,0,0,0,0,0,8,0
"COG3756",0,0,0,0,0,0,0,0,10,0
"COG3757",33,29,30,73,15,49,77,35,31,33
"COG3758",9,1,1,1,1,0,0,1,7,0
"COG3759",0,0,3,0,0,0,0,0,0,0
"COG3760",10,8,14,7,9,9,13,9,1,15
"COG3762",0,0,0,0,0,0,0,0,1,0
"COG3763",0,0,0,0,0,0,0,0,0,0
"COG3764",4,9,4,1,7,3,17,8,38,101
"COG3765",24,2,0,0,1,0,1,0,36,0
"COG3766",8,0,0,0,1,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",9,0,0,0,0,0,1,0,9,0
"COG3769",5,0,0,0,0,0,0,0,0,0
"COG3770",6,1,0,0,0,1,2,0,5,0
"COG3771",6,2,0,0,0,0,1,0,1,0
"COG3772",18,1,8,2,6,1,1,1,59,1
"COG3773",13,7,8,10,16,10,30,22,9,4
"COG3774",0,22,15,11,26,65,15,42,11,7
"COG3775",36,29,37,46,23,45,20,27,4,60
"COG3776",4,0,0,0,0,0,0,0,5,0
"COG3778",0,0,1,0,0,0,0,0,0,0
"COG3779",12,0,0,0,1,0,0,0,0,0
"COG3781",7,0,1,1,1,1,0,0,4,0
"COG3783",4,1,0,0,1,0,0,1,6,0
"COG3784",11,1,0,0,1,0,0,0,4,0
"COG3785",7,0,0,0,0,0,0,0,4,0
"COG3786",2,2,0,1,3,0,1,1,6,2
"COG3787",18,1,1,0,1,0,0,0,3,0
"COG3788",12,0,0,0,1,0,0,0,8,0
"COG3789",4,0,0,0,0,0,0,0,0,0
"COG3790",4,0,0,0,0,0,0,0,5,0
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,1,0,0,5,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",2,0,0,0,1,0,1,1,4,1
"COG3799",0,0,0,3,4,2,0,0,0,0
"COG3804",8,1,0,1,5,1,0,0,4,5
"COG3808",14,83,92,38,42,72,34,56,35,15
"COG3811",0,0,1,0,0,0,0,0,0,0
"COG3815",0,0,1,0,0,0,0,1,0,1
"COG3817",2,0,2,1,2,3,2,0,0,3
"COG3819",1,1,0,1,3,1,0,1,0,2
"COG3822",2,5,1,4,5,1,1,5,2,0
"COG3823",0,0,0,1,0,0,1,0,4,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",2,0,2,1,3,1,2,2,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",170,11,54,17,50,15,14,35,26,115
"COG3830",4,30,26,26,19,26,21,28,11,19
"COG3831",20,9,7,7,8,1,1,5,35,0
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",21,8,4,8,13,17,28,8,19,18
"COG3835",38,0,4,5,1,1,7,2,4,2
"COG3836",24,0,6,6,7,0,1,1,14,1
"COG3837",3,0,0,0,0,0,0,2,1,0
"COG3839",103,16,23,31,41,23,54,26,47,43
"COG3840",5,0,0,0,0,0,1,0,12,0
"COG3842",91,65,38,69,53,67,75,51,41,52
"COG3843",23,19,34,28,76,42,70,36,25,70
"COG3845",53,17,28,19,25,7,10,11,22,6
"COG3846",0,0,2,0,0,0,0,0,0,23
"COG3848",0,5,11,6,6,10,9,7,2,8
"COG3850",59,1,7,4,3,0,2,0,35,0
"COG3851",16,3,1,1,1,1,4,0,4,0
"COG3852",12,4,3,1,5,0,6,0,14,0
"COG3853",6,3,5,4,8,6,6,13,5,34
"COG3854",5,6,6,1,2,3,22,12,8,6
"COG3855",23,48,71,53,76,86,69,63,27,79
"COG3856",0,0,2,0,1,1,0,0,2,9
"COG3857",22,28,46,18,43,26,64,44,19,137
"COG3858",38,10,9,11,23,10,35,32,6,19
"COG3859",4,1,2,1,4,5,12,6,3,16
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3862",8,12,6,1,6,9,9,6,9,4
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,3,0,0,0,6,0,1,3
"COG3866",0,7,4,42,8,35,5,18,2,0
"COG3867",0,33,24,26,28,31,21,30,4,69
"COG3868",0,0,0,3,2,0,2,1,0,0
"COG3869",2,1,10,7,11,0,0,0,9,16
"COG3870",3,0,2,5,2,0,2,1,2,4
"COG3871",2,11,12,19,12,3,2,14,6,2
"COG3872",11,4,14,15,9,6,25,14,4,40
"COG3874",0,0,2,0,0,0,2,0,3,1
"COG3875",25,12,15,4,14,10,17,7,7,47
"COG3876",0,37,28,15,29,22,27,27,7,0
"COG3877",0,5,2,1,1,1,0,3,2,0
"COG3878",0,0,0,1,1,3,3,0,0,0
"COG3879",0,1,2,1,3,1,1,1,11,51
"COG3880",3,2,6,2,1,1,3,2,6,12
"COG3881",0,0,3,0,0,0,0,0,0,9
"COG3882",5,8,3,4,1,0,4,16,5,0
"COG3883",1,1,3,4,2,0,12,1,5,1
"COG3884",8,25,29,33,24,29,29,30,9,9
"COG3885",11,0,1,0,1,0,1,0,0,0
"COG3886",20,17,14,19,20,38,18,17,11,74
"COG3887",24,16,44,21,30,15,55,42,17,85
"COG3892",0,0,0,0,3,0,3,0,0,0
"COG3893",0,6,1,1,12,2,0,1,4,0
"COG3894",0,6,7,10,4,4,14,9,8,3
"COG3895",4,0,0,0,1,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,3,0
"COG3899",22,0,3,0,1,0,1,0,1,0
"COG3901",0,0,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,1
"COG3907",0,0,0,0,0,0,1,0,0,0
"COG3910",0,6,24,1,10,4,8,9,5,2
"COG3911",0,0,0,0,1,1,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",0,2,9,5,6,2,2,12,2,0
"COG3920",1,1,1,0,3,3,2,1,8,51
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",9,0,0,0,0,0,0,0,2,0
"COG3924",7,0,0,0,0,0,0,0,7,0
"COG3925",19,0,1,0,1,0,0,0,16,0
"COG3926",0,3,4,19,8,5,3,5,0,0
"COG3933",14,3,22,4,20,5,6,4,17,205
"COG3934",0,0,0,1,0,0,1,0,0,0
"COG3935",15,10,15,10,12,14,25,14,9,8
"COG3936",0,0,0,0,11,1,0,6,3,0
"COG3937",1,0,0,0,0,2,1,1,0,2
"COG3938",4,0,0,1,3,4,0,1,0,1
"COG3940",2,59,19,23,27,4,24,52,31,53
"COG3941",0,0,3,0,2,1,0,1,0,0
"COG3942",0,2,4,0,0,0,0,0,13,35
"COG3943",14,101,91,108,61,99,47,106,36,10
"COG3944",30,4,7,12,15,5,19,9,20,50
"COG3945",0,0,0,0,0,1,0,0,0,10
"COG3947",6,0,0,1,2,1,2,5,2,0
"COG3948",5,2,7,3,7,2,1,4,35,1
"COG3949",10,3,7,1,7,3,8,2,7,8
"COG3950",0,57,35,22,41,89,33,38,4,13
"COG3951",16,1,1,0,3,0,0,0,10,1
"COG3952",0,1,3,1,4,2,2,0,1,0
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",29,1,2,0,0,1,2,0,15,0
"COG3955",0,0,2,0,1,0,0,2,0,3
"COG3956",2,13,14,17,5,8,7,4,5,23
"COG3957",0,2,6,14,10,8,25,8,23,40
"COG3958",32,16,23,21,21,13,23,30,24,22
"COG3959",40,14,17,21,19,17,29,28,16,8
"COG3960",13,1,0,0,1,0,0,0,8,0
"COG3961",0,0,0,0,0,1,0,0,0,0
"COG3962",0,0,2,2,5,3,8,5,2,41
"COG3963",0,0,0,0,0,1,0,0,0,0
"COG3964",15,9,10,1,2,0,3,1,2,26
"COG3965",0,0,2,1,0,3,1,1,4,0
"COG3966",0,0,2,0,0,0,1,0,0,0
"COG3967",0,0,0,0,2,0,0,0,0,0
"COG3968",21,142,111,153,118,182,138,108,89,41
"COG3969",28,51,20,16,29,25,13,49,47,0
"COG3971",16,0,0,0,1,0,0,0,7,0
"COG3972",0,0,3,0,0,6,5,1,0,63
"COG3973",32,22,26,24,23,33,28,12,28,38
"COG3975",0,0,0,0,0,0,5,0,0,0
"COG3976",0,2,16,5,15,5,3,3,0,1
"COG3977",35,0,1,0,2,0,1,1,40,0
"COG3978",5,1,0,0,0,1,1,0,5,0
"COG3979",0,0,3,0,1,1,2,0,0,0
"COG3980",0,2,9,4,3,3,2,6,7,0
"COG3981",9,1,4,2,1,1,2,3,1,8
"COG4001",7,60,37,0,51,63,54,61,48,106
"COG4012",0,0,1,0,1,0,0,0,0,0
"COG4021",0,0,0,0,1,1,0,0,0,2
"COG4032",3,8,5,3,7,9,5,6,4,0
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,1,0,0,1,0,1,0
"COG4085",0,5,1,0,3,0,0,0,0,0
"COG4086",0,6,6,2,3,6,13,6,1,4
"COG4087",2,0,2,0,0,0,0,0,0,0
"COG4091",9,0,0,0,2,0,0,1,2,39
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",2,28,64,11,30,34,71,57,13,95
"COG4097",0,0,0,0,0,0,2,0,0,0
"COG4098",0,0,0,0,0,0,1,0,0,1
"COG4099",1,14,16,9,10,12,8,11,4,4
"COG4100",12,10,8,17,13,10,33,18,7,41
"COG4104",0,0,1,0,5,1,2,2,1,0
"COG4105",20,0,0,1,3,0,3,1,15,0
"COG4106",4,2,0,0,1,0,1,0,8,0
"COG4107",10,2,0,0,5,0,0,1,31,0
"COG4108",44,57,56,53,49,67,52,48,38,59
"COG4109",0,0,1,2,0,0,0,0,4,0
"COG4110",0,0,0,14,1,21,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,1,0
"COG4114",17,0,0,0,0,0,0,0,14,1
"COG4115",2,9,13,19,9,6,14,8,7,6
"COG4116",0,0,2,0,0,0,0,0,0,2
"COG4117",9,1,0,0,2,0,1,0,7,0
"COG4120",17,12,21,27,25,15,38,31,10,15
"COG4121",20,11,11,9,19,11,15,17,31,0
"COG4122",8,33,38,23,23,31,35,25,17,28
"COG4123",21,17,38,35,38,28,28,21,17,40
"COG4124",6,32,18,43,7,4,16,15,3,2
"COG4125",0,0,1,0,0,0,2,0,0,0
"COG4126",4,0,0,1,0,3,1,0,1,0
"COG4127",0,1,1,1,0,0,0,0,4,1
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",7,1,0,3,2,1,8,1,1,0
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",2,0,0,1,3,0,3,0,7,0
"COG4133",10,3,3,0,3,0,2,0,3,0
"COG4134",32,0,0,0,1,0,1,0,12,1
"COG4135",26,0,0,0,0,1,0,0,10,0
"COG4136",5,1,0,0,0,0,0,0,4,0
"COG4137",14,0,7,1,0,0,2,0,13,0
"COG4138",10,0,0,0,0,0,0,1,9,0
"COG4139",6,0,0,0,0,0,0,0,5,0
"COG4143",14,1,0,0,0,0,2,0,6,0
"COG4145",22,0,8,3,8,2,10,4,13,27
"COG4146",21,61,36,60,44,46,29,56,32,5
"COG4147",18,1,1,0,3,0,0,0,13,0
"COG4148",14,1,3,2,5,0,2,0,19,1
"COG4149",15,8,10,2,13,7,21,6,12,16
"COG4150",7,0,0,0,2,0,0,0,5,0
"COG4152",1,5,4,3,4,3,8,7,9,0
"COG4154",9,0,2,4,1,3,2,2,5,4
"COG4158",9,0,2,2,4,3,11,7,0,6
"COG4160",16,1,0,0,1,0,3,0,14,0
"COG4161",14,1,0,0,0,0,2,0,6,0
"COG4166",120,17,43,22,20,20,49,58,117,176
"COG4167",12,2,0,0,0,0,2,0,10,0
"COG4168",15,0,0,0,0,1,4,0,9,0
"COG4170",13,2,1,0,1,0,0,0,7,0
"COG4171",2,0,0,0,0,0,1,0,7,0
"COG4172",8,2,1,1,4,1,13,3,15,7
"COG4174",17,0,0,2,0,0,0,0,17,0
"COG4175",8,37,20,9,21,8,7,5,9,0
"COG4176",10,21,11,13,20,10,6,16,11,0
"COG4177",47,21,18,5,21,10,19,17,32,60
"COG4178",25,4,5,2,13,4,10,1,12,25
"COG4181",8,3,0,0,3,0,0,0,11,21
"COG4185",2,8,17,6,10,18,4,7,4,1
"COG4186",3,5,6,10,9,3,8,10,5,9
"COG4187",2,0,1,4,2,0,0,0,2,5
"COG4188",0,0,3,0,1,0,0,0,0,0
"COG4189",11,0,2,0,3,4,12,2,0,26
"COG4191",0,15,2,0,1,5,5,5,1,0
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",0,9,2,6,6,5,13,4,6,2
"COG4194",0,0,0,0,0,0,1,0,1,0
"COG4197",0,0,0,0,0,1,0,1,0,0
"COG4198",7,32,49,39,33,54,31,33,18,7
"COG4199",0,0,2,0,0,0,0,2,0,0
"COG4200",0,5,2,0,0,1,1,1,0,5
"COG4206",38,287,210,258,191,262,98,185,91,110
"COG4208",7,0,2,4,3,1,7,1,13,5
"COG4209",27,14,19,43,23,29,81,37,19,14
"COG4211",23,7,3,3,17,11,18,21,15,13
"COG4213",20,6,10,6,4,2,1,3,18,18
"COG4214",33,1,3,1,1,3,1,1,14,18
"COG4215",23,1,0,0,1,1,0,0,12,0
"COG4219",25,24,21,31,10,21,37,18,30,21
"COG4220",15,0,0,0,2,0,0,0,32,1
"COG4221",17,22,26,21,20,32,10,21,26,10
"COG4222",0,0,5,16,3,12,0,0,0,0
"COG4224",3,4,5,6,5,4,8,5,0,4
"COG4225",31,188,121,132,121,112,117,209,43,19
"COG4226",0,0,2,4,2,0,3,2,2,2
"COG4227",1,31,25,37,32,170,19,25,17,8
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",34,0,0,0,0,0,0,0,17,0
"COG4231",10,49,35,31,42,30,33,40,21,2
"COG4232",34,41,57,38,43,74,30,36,50,1
"COG4233",0,0,4,1,1,0,1,0,0,0
"COG4235",17,1,5,0,4,0,12,1,16,0
"COG4237",8,0,2,0,1,0,4,1,4,1
"COG4238",4,0,0,0,0,0,0,0,4,0
"COG4239",11,0,0,1,2,2,0,0,17,0
"COG4241",0,0,1,0,1,0,0,0,2,6
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,1,0,0,0,0,0,0,1,6
"COG4245",5,0,6,59,6,58,1,1,11,0
"COG4248",19,1,5,1,2,0,1,2,22,0
"COG4249",0,7,32,2,5,11,1,24,1,0
"COG4251",0,0,0,0,0,0,0,0,0,1
"COG4252",4,2,1,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,2,0,0,0,0
"COG4256",3,0,0,0,2,0,0,0,2,0
"COG4258",0,0,4,0,7,0,3,0,0,1
"COG4260",3,3,2,10,15,5,16,16,10,7
"COG4261",0,4,9,5,17,6,6,10,5,0
"COG4262",3,0,2,0,0,0,0,0,0,1
"COG4263",0,0,0,0,4,0,0,0,0,0
"COG4264",133,0,1,0,0,1,1,0,49,0
"COG4267",0,4,2,3,2,3,6,6,2,18
"COG4268",0,5,8,5,2,2,18,19,13,13
"COG4269",25,1,0,0,0,0,0,1,15,0
"COG4271",3,0,14,0,0,0,0,0,1,0
"COG4275",0,0,0,0,0,0,0,0,0,0
"COG4277",12,29,13,21,24,14,45,28,17,7
"COG4279",0,0,7,1,0,24,8,0,6,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,3,1,3,1,3,4,2,8,2
"COG4284",0,9,3,6,6,6,14,11,20,21
"COG4286",0,8,3,1,2,3,9,3,2,3
"COG4287",0,0,0,1,0,0,0,0,0,0
"COG4288",0,0,0,0,0,1,0,0,0,0
"COG4289",11,72,22,47,31,29,38,60,4,6
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,3,5,0,0,0,0,0,0,0
"COG4294",0,0,0,1,0,1,1,0,0,0
"COG4295",5,0,4,7,3,26,6,3,1,0
"COG4296",3,4,1,0,0,3,1,4,2,0
"COG4299",0,64,33,33,41,47,54,65,23,0
"COG4300",0,2,3,0,1,0,0,0,1,0
"COG4302",9,1,0,2,3,1,1,0,3,1
"COG4303",19,3,1,0,6,2,1,3,14,1
"COG4310",0,0,0,1,0,0,0,0,0,0
"COG4314",0,0,0,0,1,0,1,0,0,0
"COG4316",0,0,0,0,0,0,2,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,1,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,1,0
"COG4332",3,6,3,3,0,0,0,11,1,1
"COG4333",0,0,0,1,0,0,1,3,0,1
"COG4335",4,9,2,3,0,0,1,3,1,0
"COG4336",0,0,0,0,0,0,4,0,2,1
"COG4354",1,21,12,14,13,10,35,15,3,1
"COG4357",0,0,1,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,3,2,8,0,1,0,0,36
"COG4373",0,0,0,0,3,0,0,0,0,0
"COG4377",3,4,2,7,0,0,4,12,0,0
"COG4379",0,1,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,1,0,1,0,0,0,0,0
"COG4383",1,19,1,12,10,6,1,3,1,0
"COG4384",0,0,1,0,0,0,0,0,0,0
"COG4385",5,1,2,2,5,1,0,0,22,0
"COG4386",1,1,1,0,0,1,0,1,0,0
"COG4387",0,3,0,0,3,0,1,0,0,0
"COG4388",0,4,4,1,4,0,4,0,0,0
"COG4389",0,0,0,0,0,0,4,0,0,0
"COG4390",0,0,0,0,0,0,1,0,0,0
"COG4392",2,1,1,0,0,0,0,0,1,1
"COG4393",3,1,0,0,1,0,2,0,6,20
"COG4394",0,0,3,3,1,3,0,1,0,0
"COG4395",0,0,4,1,0,0,0,0,0,0
"COG4396",0,0,0,0,1,0,0,0,0,0
"COG4397",1,4,2,0,9,0,3,0,0,0
"COG4399",0,0,0,0,0,1,1,0,0,0
"COG4401",0,0,1,0,1,0,0,0,0,16
"COG4403",13,2,5,0,0,2,3,2,0,7
"COG4405",1,0,0,0,0,0,1,4,0,0
"COG4408",0,1,0,2,0,0,0,0,0,0
"COG4409",11,60,53,48,41,44,52,35,26,1
"COG4412",1,0,89,90,17,56,0,9,0,1
"COG4413",0,12,9,3,13,3,3,12,2,1
"COG4420",0,0,0,0,0,0,0,0,0,0
"COG4421",7,2,1,0,0,0,0,3,1,5
"COG4422",9,57,29,44,43,57,31,49,14,16
"COG4430",4,9,4,3,1,0,0,6,4,1
"COG4443",4,2,3,3,2,4,6,2,2,1
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,3,0,3,0,0,1,2,28
"COG4452",22,15,3,3,8,0,1,3,21,1
"COG4453",0,0,0,0,0,0,0,0,9,0
"COG4456",0,0,0,0,0,0,0,2,0,2
"COG4457",0,0,3,46,0,0,3,2,1,0
"COG4458",0,0,1,0,1,1,2,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",0,0,3,0,3,2,2,2,3,12
"COG4464",23,18,13,16,19,14,17,25,17,10
"COG4465",11,4,4,6,8,6,13,4,2,23
"COG4466",0,0,1,0,0,0,0,0,2,0
"COG4467",0,0,0,0,0,0,0,0,0,0
"COG4468",13,12,12,9,26,14,33,32,20,67
"COG4469",0,0,3,0,0,0,0,0,1,1
"COG4470",1,0,0,1,0,0,0,0,1,0
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",6,8,1,10,4,7,9,9,0,8
"COG4473",0,0,1,0,0,0,0,0,1,0
"COG4474",0,9,4,4,6,1,13,4,3,2
"COG4475",6,2,5,4,3,0,2,6,1,9
"COG4476",0,1,0,0,0,0,0,0,0,1
"COG4477",0,0,2,4,0,0,0,0,0,1
"COG4478",0,2,0,0,0,0,1,1,0,1
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",1,0,1,2,4,4,5,4,1,6
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",24,15,29,32,35,15,79,37,13,30
"COG4487",0,0,0,0,1,0,4,1,4,0
"COG4492",1,1,3,7,8,10,8,5,2,11
"COG4495",6,0,1,0,0,0,1,0,0,0
"COG4496",3,3,1,5,4,8,10,6,5,16
"COG4499",6,0,0,0,2,0,0,0,0,1
"COG4502",0,0,0,0,0,0,0,2,0,0
"COG4506",9,3,5,5,15,6,19,6,2,23
"COG4508",0,0,0,0,0,0,1,0,0,0
"COG4509",36,8,13,14,14,17,31,23,23,23
"COG4512",6,0,0,0,0,0,3,0,3,0
"COG4521",17,1,2,1,4,3,0,1,7,0
"COG4525",5,0,0,0,0,0,0,0,10,0
"COG4529",26,0,1,0,1,0,1,0,20,0
"COG4531",22,0,0,0,0,1,2,0,8,0
"COG4533",48,0,0,0,2,0,2,0,29,0
"COG4535",14,1,4,1,3,0,3,1,6,0
"COG4536",13,6,28,17,17,33,17,9,14,1
"COG4537",0,0,0,0,0,0,1,0,0,0
"COG4540",0,0,1,1,2,0,0,1,16,1
"COG4541",0,0,0,0,0,0,1,0,0,0
"COG4542",0,0,2,0,0,0,0,0,0,23
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",19,5,6,0,2,5,2,2,5,3
"COG4550",0,0,0,0,0,0,0,1,0,0
"COG4552",11,25,18,16,23,7,16,25,6,13
"COG4555",6,0,0,0,1,0,1,0,1,1
"COG4558",0,0,0,0,0,0,0,0,0,0
"COG4559",2,0,0,0,2,0,1,0,0,0
"COG4564",0,0,0,2,0,2,4,0,5,0
"COG4565",44,1,6,1,1,1,2,0,22,1
"COG4566",0,7,18,6,14,1,11,0,0,0
"COG4568",6,0,0,0,0,0,0,0,2,0
"COG4569",23,0,0,1,1,0,0,0,15,0
"COG4570",8,0,4,2,1,0,0,2,33,2
"COG4571",1,0,1,0,0,0,1,0,6,0
"COG4572",3,0,0,0,0,0,0,1,4,0
"COG4573",28,2,1,1,1,0,1,4,14,5
"COG4574",8,1,0,0,0,0,0,0,4,0
"COG4575",29,0,0,0,0,1,1,0,15,0
"COG4576",10,0,1,2,0,2,0,1,3,0
"COG4577",22,5,1,2,5,13,8,3,11,2
"COG4578",9,0,0,0,3,0,0,0,3,22
"COG4579",45,1,0,0,0,0,0,1,18,0
"COG4580",97,0,0,1,3,5,2,0,32,0
"COG4581",0,3,1,0,0,0,0,0,22,62
"COG4582",21,1,2,0,3,0,0,0,9,1
"COG4584",150,66,92,111,133,211,127,44,159,10
"COG4585",10,6,14,5,18,13,26,20,35,105
"COG4586",3,1,0,0,0,2,0,0,0,3
"COG4587",0,0,0,0,1,1,2,0,2,3
"COG4589",9,13,3,6,8,0,5,6,15,0
"COG4590",0,0,0,3,0,0,0,0,15,0
"COG4591",28,60,94,41,66,97,41,35,41,1
"COG4592",12,0,0,0,2,1,0,0,6,0
"COG4594",0,0,0,0,0,1,1,0,0,0
"COG4597",16,1,4,0,3,0,1,0,10,0
"COG4598",16,0,0,0,0,0,0,0,4,0
"COG4603",39,15,19,20,13,9,22,19,16,17
"COG4604",5,0,1,1,3,0,5,0,6,1
"COG4605",12,1,4,3,4,1,12,0,11,1
"COG4606",4,0,2,1,4,2,2,0,6,0
"COG4607",3,1,0,1,2,0,11,0,4,0
"COG4608",92,22,42,18,37,21,39,38,55,98
"COG4615",17,0,1,0,0,0,1,1,14,0
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",15,1,0,0,3,1,0,0,12,3
"COG4623",17,34,11,9,24,19,23,29,22,1
"COG4624",67,80,83,70,85,52,105,68,34,81
"COG4625",16,0,2,7,5,1,1,0,32,1
"COG4626",33,16,37,19,13,14,21,14,77,25
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",2,31,19,28,20,6,11,28,3,44
"COG4633",0,0,0,0,2,0,10,0,13,5
"COG4635",14,0,0,0,3,0,3,5,10,0
"COG4636",6,10,3,5,4,4,14,2,0,14
"COG4637",0,0,2,12,7,7,11,24,0,1
"COG4638",25,2,0,0,3,1,1,0,11,0
"COG4639",4,0,0,0,0,0,0,0,0,0
"COG4640",0,0,0,0,0,0,0,0,1,0
"COG4641",0,9,3,6,19,22,50,18,0,1
"COG4642",0,22,34,33,22,37,18,32,4,0
"COG4643",0,1,4,1,1,0,3,0,21,2
"COG4644",4,3,4,0,4,1,0,0,1,0
"COG4646",57,170,146,113,142,81,256,198,64,129
"COG4648",0,0,0,0,0,0,1,0,0,0
"COG4650",26,0,0,0,1,1,2,0,15,1
"COG4651",22,2,7,3,5,1,1,0,16,0
"COG4652",1,0,0,0,0,0,0,0,2,0
"COG4653",29,5,3,7,4,8,7,1,23,1
"COG4656",40,37,37,46,35,29,21,22,24,5
"COG4657",13,27,22,39,19,38,36,24,12,9
"COG4658",26,43,32,33,41,45,41,32,20,12
"COG4659",20,28,27,35,27,30,35,25,18,9
"COG4660",7,21,25,33,36,33,29,45,17,14
"COG4662",0,0,0,0,2,0,0,0,1,0
"COG4663",0,0,0,0,0,1,1,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0
"COG4666",33,4,19,11,22,5,11,19,9,12
"COG4667",21,30,30,39,38,60,53,35,30,30
"COG4668",44,5,4,0,4,5,8,2,29,75
"COG4669",16,0,1,0,2,0,1,0,10,0
"COG4670",34,6,2,6,11,6,16,1,17,10
"COG4672",12,1,0,0,2,0,1,0,21,1
"COG4674",0,0,0,0,1,1,0,0,0,0
"COG4675",0,0,0,8,0,1,0,1,0,0
