"","DOM001","NLF010","DOF004","DOM015","NOF008","DLM012","DLF008","NLM001","NLM025","DLM022"
"COG3706",262,481,237,381,219,30,639,172,232,144
"COG3707",9,4,6,8,11,22,4,2,3,10
"COG3708",8,0,9,0,4,2,10,9,7,15
"COG3709",0,1,1,0,0,3,1,0,0,1
"COG3710",4,1,2,0,0,3,13,3,1,0
"COG3711",28,43,48,16,17,66,148,49,20,39
"COG3712",372,518,255,282,268,45,634,129,93,319
"COG3713",0,0,3,0,0,3,4,2,0,0
"COG3714",0,0,0,0,0,2,0,2,0,2
"COG3715",6,11,8,6,8,38,19,8,7,24
"COG3716",13,8,7,11,7,44,29,12,8,22
"COG3717",20,34,38,48,30,7,43,24,18,16
"COG3718",4,10,4,11,4,0,0,3,1,4
"COG3719",1,1,1,2,0,2,1,0,0,1
"COG3720",0,0,0,1,0,2,1,0,0,4
"COG3721",0,1,0,0,0,1,4,1,0,0
"COG3722",2,0,3,0,0,1,0,1,0,1
"COG3723",2,0,3,8,7,2,9,2,4,4
"COG3724",1,0,2,1,0,3,1,2,0,2
"COG3725",1,0,2,1,0,0,0,0,2,2
"COG3726",1,1,1,0,0,0,1,0,1,1
"COG3727",14,14,7,11,14,20,14,9,21,11
"COG3728",10,0,1,5,1,4,1,2,1,3
"COG3729",0,0,0,0,0,3,1,0,0,0
"COG3730",0,7,0,0,1,1,0,3,0,2
"COG3731",0,8,0,0,0,0,2,3,1,0
"COG3732",1,11,0,0,0,0,0,0,0,0
"COG3733",1,0,1,0,0,3,1,1,0,0
"COG3734",3,1,2,0,0,6,3,1,0,2
"COG3735",8,7,5,7,4,3,24,11,4,11
"COG3736",1,0,0,0,0,10,0,0,0,0
"COG3738",1,2,4,0,2,3,0,3,2,7
"COG3740",4,1,2,1,3,2,3,0,2,7
"COG3741",0,0,0,0,0,0,0,0,3,0
"COG3744",0,0,1,0,0,0,0,0,0,0
"COG3745",0,0,0,5,0,0,0,1,0,0
"COG3746",10,33,17,18,19,2,21,3,5,7
"COG3747",2,0,1,0,2,2,3,4,1,1
"COG3753",0,0,2,0,0,2,0,1,0,1
"COG3754",41,37,23,24,18,3,48,18,76,11
"COG3755",0,0,0,1,0,0,0,0,1,0
"COG3756",2,0,0,0,0,0,1,0,0,0
"COG3757",46,16,53,59,62,37,33,77,69,61
"COG3758",2,1,1,0,2,1,6,1,0,3
"COG3759",0,1,0,0,0,2,0,0,0,0
"COG3760",14,12,9,7,15,6,13,10,13,16
"COG3762",0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0
"COG3764",14,2,15,6,16,189,7,12,11,60
"COG3765",3,1,1,0,0,2,4,4,2,8
"COG3766",0,0,0,0,0,2,0,1,0,2
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,2,1,1,0,0,2,0,0,1
"COG3769",0,0,0,0,0,2,0,0,0,2
"COG3770",0,0,0,0,0,0,1,1,3,1
"COG3771",0,0,0,0,0,1,1,1,1,0
"COG3772",1,1,10,2,1,5,8,1,0,14
"COG3773",11,9,26,16,26,16,12,22,14,41
"COG3774",23,38,18,23,14,9,23,20,33,22
"COG3775",18,36,35,21,31,11,38,12,13,5
"COG3776",0,0,0,0,0,2,1,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,1,0,0,0,0,0,0,1
"COG3781",1,0,0,0,0,1,0,0,0,1
"COG3783",1,0,0,0,0,1,3,0,0,1
"COG3784",0,0,0,0,0,0,2,0,0,1
"COG3785",0,0,1,1,1,1,1,0,1,0
"COG3786",0,0,0,0,4,0,3,5,2,3
"COG3787",2,0,0,0,1,1,2,1,0,2
"COG3788",0,0,1,1,0,0,1,0,0,1
"COG3789",0,0,0,0,0,1,1,1,0,2
"COG3790",1,0,1,2,0,0,1,1,0,1
"COG3791",0,0,0,1,0,0,0,1,1,0
"COG3793",1,0,0,0,0,0,0,1,0,1
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,1,3,3,0,0,2
"COG3799",1,0,0,2,0,0,3,0,1,5
"COG3804",3,1,4,4,8,10,1,2,2,8
"COG3808",50,46,78,60,52,15,62,62,35,66
"COG3811",0,0,0,0,0,0,2,0,0,0
"COG3815",0,0,0,1,0,0,0,0,0,3
"COG3817",0,0,5,0,4,4,3,3,2,2
"COG3819",0,0,3,1,3,1,7,0,1,1
"COG3822",5,3,2,0,11,5,6,3,0,15
"COG3823",6,0,1,0,3,0,0,0,0,3
"COG3824",0,0,1,0,0,4,0,0,0,0
"COG3825",1,0,0,2,1,0,0,1,3,3
"COG3828",0,0,0,0,0,0,0,0,0,5
"COG3829",51,16,19,3,32,12,151,13,7,47
"COG3830",26,35,26,35,32,13,20,31,22,19
"COG3831",2,5,7,2,1,5,39,2,0,5
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",4,3,7,6,4,42,5,10,6,12
"COG3835",6,2,8,2,2,5,26,5,7,2
"COG3836",3,2,5,12,14,0,19,1,3,3
"COG3837",1,0,0,0,0,0,0,0,1,0
"COG3839",38,15,30,32,36,102,48,41,46,59
"COG3840",0,0,2,1,0,0,0,0,0,4
"COG3842",43,48,65,51,63,49,94,78,62,74
"COG3843",79,42,69,94,110,39,35,57,34,138
"COG3845",41,7,26,41,52,30,31,19,14,76
"COG3846",0,0,0,0,0,0,0,0,7,9
"COG3848",12,5,7,10,11,9,4,6,2,8
"COG3850",5,1,12,1,0,9,3,3,1,6
"COG3851",0,8,2,1,3,2,2,6,1,5
"COG3852",2,1,6,1,0,2,4,0,20,0
"COG3853",14,9,19,12,15,30,2,10,1,25
"COG3854",13,4,13,18,21,8,5,24,14,22
"COG3855",50,58,82,52,61,18,51,77,73,45
"COG3856",1,0,6,1,1,15,1,1,0,2
"COG3857",63,29,46,71,86,20,7,30,22,56
"COG3858",17,13,29,26,27,29,18,29,11,32
"COG3859",13,3,13,4,8,7,2,9,8,16
"COG3860",0,0,1,0,0,0,0,0,0,1
"COG3862",4,3,6,2,7,1,8,3,3,10
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,2,0,1,0,4,0,5
"COG3866",15,0,17,10,7,0,7,7,22,0
"COG3867",19,35,15,32,8,1,28,32,25,12
"COG3868",1,2,0,0,1,0,0,2,0,0
"COG3869",4,5,10,15,9,2,4,3,7,15
"COG3870",2,0,2,6,5,1,0,0,1,5
"COG3871",14,29,15,4,3,3,30,3,0,8
"COG3872",18,13,18,15,17,6,12,18,15,29
"COG3874",7,2,2,4,8,1,0,5,7,16
"COG3875",24,6,11,12,13,3,36,8,7,22
"COG3876",21,31,45,29,34,2,23,9,9,18
"COG3877",2,2,0,7,2,0,3,0,1,3
"COG3878",0,0,0,0,3,0,1,1,0,1
"COG3879",3,0,5,2,9,67,2,9,0,20
"COG3880",3,1,5,5,9,2,4,1,5,8
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",16,3,5,5,4,0,1,5,23,8
"COG3883",3,1,6,18,8,0,3,2,6,34
"COG3884",27,38,39,19,32,14,18,39,36,25
"COG3885",0,1,0,0,0,0,3,0,0,2
"COG3886",19,10,25,11,8,105,16,13,60,16
"COG3887",39,31,34,38,49,25,7,22,15,34
"COG3892",1,0,0,0,0,0,0,0,0,4
"COG3893",2,0,7,0,4,0,0,0,4,4
"COG3894",5,12,10,14,18,17,1,13,7,18
"COG3895",0,0,0,1,0,0,0,0,0,0
"COG3896",1,0,0,0,0,0,0,0,1,0
"COG3899",6,1,0,0,0,0,14,4,3,1
"COG3901",0,1,0,0,0,0,0,1,0,5
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",1,0,0,0,0,3,1,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",15,5,12,9,6,3,0,1,0,14
"COG3911",0,0,0,0,0,0,0,0,0,2
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",18,4,10,3,10,3,5,22,16,8
"COG3920",3,7,4,2,7,48,9,4,2,2
"COG3921",0,0,0,0,0,0,0,0,1,0
"COG3923",0,0,0,0,0,1,0,1,1,0
"COG3924",0,0,0,0,0,1,0,0,0,0
"COG3925",0,0,1,0,0,3,1,2,0,3
"COG3926",3,3,6,4,3,1,1,1,2,0
"COG3933",11,27,3,9,6,17,12,6,5,5
"COG3934",4,0,4,0,2,10,0,1,1,1
"COG3935",9,10,24,13,22,19,5,25,13,33
"COG3936",6,1,5,0,1,0,0,1,2,7
"COG3937",0,0,0,0,1,3,0,0,0,3
"COG3938",2,0,1,0,0,0,1,0,3,6
"COG3940",25,20,33,25,14,100,32,8,4,13
"COG3941",2,0,0,0,1,0,0,2,1,0
"COG3942",0,0,2,3,0,78,3,0,0,0
"COG3943",72,70,46,83,129,17,48,73,75,59
"COG3944",13,7,11,15,23,54,15,20,17,33
"COG3945",0,5,0,1,0,0,5,0,0,0
"COG3947",1,0,1,0,1,1,1,3,2,2
"COG3948",3,0,6,2,6,2,2,2,3,12
"COG3949",3,2,14,2,13,0,7,6,3,22
"COG3950",27,110,31,35,25,10,26,60,9,14
"COG3951",0,1,4,0,1,1,0,6,16,4
"COG3952",2,2,5,1,2,2,4,1,1,1
"COG3953",0,0,1,0,0,0,0,0,0,0
"COG3954",0,1,1,1,0,0,2,2,1,1
"COG3955",5,0,1,10,3,1,0,2,2,2
"COG3956",24,14,10,17,11,0,8,24,17,6
"COG3957",12,5,18,15,24,82,0,12,9,13
"COG3958",28,22,34,60,54,20,22,38,20,64
"COG3959",21,32,13,51,47,16,19,24,31,53
"COG3960",0,1,0,0,0,4,2,1,0,6
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",2,6,4,21,2,1,0,0,2,5
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",11,3,5,9,3,0,15,2,0,1
"COG3965",0,1,4,0,6,4,1,0,1,6
"COG3966",1,1,0,0,0,13,0,5,0,1
"COG3967",0,0,0,0,0,0,0,1,0,0
"COG3968",140,115,120,117,129,41,88,150,96,120
"COG3969",28,70,35,59,40,11,45,14,3,58
"COG3971",3,2,3,0,0,1,1,2,0,1
"COG3972",2,0,0,0,1,1,0,3,6,2
"COG3973",11,35,36,27,36,91,17,17,3,35
"COG3975",0,0,1,0,0,0,0,1,1,1
"COG3976",1,0,3,3,2,1,16,3,1,7
"COG3977",1,0,2,1,0,2,3,6,1,4
"COG3978",1,0,0,0,0,0,0,0,0,0
"COG3979",0,0,3,1,0,0,0,0,5,0
"COG3980",6,10,9,3,10,1,14,6,11,5
"COG3981",0,1,2,1,0,3,12,2,1,22
"COG4001",57,104,25,59,60,21,29,23,30,59
"COG4012",0,0,0,0,0,0,0,0,0,5
"COG4021",0,0,0,0,0,0,0,0,1,8
"COG4032",1,2,1,3,2,0,0,2,1,7
"COG4034",0,0,0,0,0,0,0,0,1,0
"COG4043",0,0,0,0,1,0,0,2,0,7
"COG4085",0,0,0,0,0,0,0,2,0,1
"COG4086",2,3,6,0,7,9,0,0,2,9
"COG4087",0,0,1,0,0,0,1,1,1,2
"COG4091",2,6,0,0,0,0,1,0,2,0
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",49,74,47,44,47,25,62,47,69,45
"COG4097",0,0,1,0,0,2,0,0,0,0
"COG4098",0,0,1,0,0,2,2,0,0,1
"COG4099",9,14,14,12,11,2,11,9,11,6
"COG4100",6,3,11,8,13,20,8,29,22,49
"COG4104",2,1,3,1,0,0,2,0,0,1
"COG4105",3,0,3,1,0,4,1,1,8,2
"COG4106",1,0,0,0,0,8,0,0,0,0
"COG4107",4,1,3,1,1,1,1,1,0,10
"COG4108",48,47,49,73,58,24,33,76,85,51
"COG4109",0,0,1,0,0,2,0,0,0,0
"COG4110",2,0,0,0,0,0,0,0,1,0
"COG4112",0,0,0,0,0,0,0,0,0,1
"COG4114",0,1,1,0,0,3,0,0,0,1
"COG4115",12,11,2,14,22,24,2,2,0,19
"COG4116",1,0,0,0,0,2,0,0,1,0
"COG4117",1,1,1,0,0,2,0,0,0,2
"COG4120",17,2,12,29,9,16,21,19,15,39
"COG4121",9,18,18,22,9,7,10,8,2,8
"COG4122",30,34,27,30,31,18,7,15,16,9
"COG4123",30,25,40,29,35,18,26,28,34,45
"COG4124",26,20,14,9,5,0,18,22,24,14
"COG4125",0,0,0,1,0,0,0,0,0,0
"COG4126",4,0,0,5,1,1,0,0,1,6
"COG4127",1,0,1,0,0,0,0,1,0,2
"COG4128",0,0,1,0,0,0,0,0,0,0
"COG4129",1,0,1,1,0,2,5,0,1,4
"COG4130",1,0,0,0,0,0,0,0,0,0
"COG4132",0,0,1,0,0,13,0,0,0,0
"COG4133",1,0,0,0,0,1,1,0,0,0
"COG4134",1,0,0,2,0,1,1,1,1,2
"COG4135",1,0,0,1,0,1,2,0,0,1
"COG4136",0,0,0,0,0,1,0,0,0,0
"COG4137",1,0,2,0,0,2,3,0,0,0
"COG4138",0,0,0,1,0,2,0,0,0,1
"COG4139",1,0,0,1,0,1,1,1,0,1
"COG4143",0,2,0,0,0,4,4,1,0,1
"COG4145",6,10,9,4,7,6,11,5,4,7
"COG4146",41,73,32,41,29,9,86,46,60,18
"COG4147",0,0,3,1,0,5,4,3,1,4
"COG4148",1,1,7,0,0,2,3,2,0,2
"COG4149",6,5,6,6,2,7,1,7,1,16
"COG4150",1,0,0,0,0,0,2,2,0,0
"COG4152",20,0,11,8,24,9,0,9,6,15
"COG4154",1,5,4,4,3,3,2,0,0,6
"COG4158",5,3,2,5,5,5,4,8,11,0
"COG4160",2,1,4,1,0,4,2,2,0,1
"COG4161",0,0,3,0,0,2,0,1,1,2
"COG4166",32,17,51,46,39,239,34,31,26,55
"COG4167",2,0,1,1,0,2,1,2,0,1
"COG4168",0,0,2,0,0,1,1,0,0,1
"COG4170",0,1,2,0,0,0,2,0,0,1
"COG4171",0,1,1,0,0,1,2,1,0,0
"COG4172",1,0,3,1,4,42,8,5,3,3
"COG4174",2,0,1,1,1,2,4,1,2,0
"COG4175",13,15,15,18,10,6,33,12,0,6
"COG4176",18,21,16,17,8,3,24,6,1,10
"COG4177",28,15,14,18,33,61,34,12,40,44
"COG4178",7,6,7,3,2,0,9,5,10,0
"COG4181",1,0,4,0,2,23,0,1,0,3
"COG4185",25,14,7,17,15,0,10,28,7,7
"COG4186",7,3,3,0,16,30,6,3,12,12
"COG4187",8,0,0,0,1,0,0,4,11,0
"COG4188",0,0,0,0,0,0,0,0,0,0
"COG4189",0,7,4,1,1,4,5,1,0,3
"COG4191",4,3,2,2,12,0,0,1,0,8
"COG4192",1,0,0,1,0,0,0,0,0,0
"COG4193",1,6,3,3,16,2,0,28,6,37
"COG4194",0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,3,0,0,0
"COG4198",43,33,33,36,49,6,31,46,30,30
"COG4199",0,0,0,0,0,0,1,0,0,0
"COG4200",2,0,1,2,2,1,0,3,3,1
"COG4206",221,185,196,184,179,24,221,171,149,98
"COG4208",5,1,9,2,3,2,0,3,7,6
"COG4209",15,22,40,46,30,9,2,43,18,114
"COG4211",6,3,6,14,15,3,9,27,11,16
"COG4213",4,0,9,2,2,22,6,4,24,2
"COG4214",4,0,6,3,0,24,5,8,15,7
"COG4215",0,0,1,1,1,0,0,1,0,4
"COG4219",23,16,21,52,52,19,18,48,16,45
"COG4220",1,0,1,0,0,2,5,0,0,1
"COG4221",16,31,20,15,14,17,27,18,25,9
"COG4222",1,0,1,0,0,0,0,4,3,0
"COG4224",6,2,6,3,3,1,3,2,1,9
"COG4225",94,248,91,116,117,26,172,76,40,62
"COG4226",5,0,1,2,2,6,0,3,1,2
"COG4227",53,12,29,55,19,1,18,4,193,17
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",1,0,0,1,0,0,0,0,0,0
"COG4230",1,0,1,2,0,2,0,1,2,5
"COG4231",59,50,40,35,49,6,26,18,34,32
"COG4232",38,22,27,33,23,12,30,54,53,18
"COG4233",1,2,2,0,0,0,0,0,1,0
"COG4235",0,1,4,1,0,1,4,4,0,3
"COG4237",4,1,0,2,2,2,5,1,0,0
"COG4238",0,0,0,0,0,0,0,1,0,0
"COG4239",2,0,1,0,1,2,0,0,0,1
"COG4241",2,3,3,2,3,0,1,1,1,1
"COG4242",0,0,3,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,25,0,0,0,0
"COG4245",3,0,0,0,0,7,0,3,2,2
"COG4248",2,0,2,1,0,3,2,0,0,6
"COG4249",2,6,6,0,1,0,0,14,24,1
"COG4251",0,0,0,0,0,1,0,0,3,0
"COG4252",0,1,0,0,0,0,4,0,1,0
"COG4253",1,2,0,0,0,0,0,0,1,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4258",2,0,2,1,0,0,1,0,18,1
"COG4260",14,10,14,26,20,26,5,16,37,50
"COG4261",6,27,2,6,5,0,14,1,18,1
"COG4262",0,0,0,0,0,0,5,0,0,0
"COG4263",0,0,0,0,0,0,0,2,0,0
"COG4264",8,0,0,0,0,6,10,0,0,8
"COG4267",6,2,4,4,3,27,11,4,1,6
"COG4268",12,4,6,17,5,7,4,6,80,10
"COG4269",0,1,2,0,0,8,3,3,0,1
"COG4271",5,1,1,0,2,3,0,1,3,6
"COG4275",0,0,0,0,0,0,0,0,0,0
"COG4277",31,33,36,29,40,17,21,25,13,24
"COG4279",0,0,6,1,0,0,0,1,3,0
"COG4282",8,0,0,0,0,0,0,0,0,0
"COG4283",2,3,4,1,7,1,2,3,4,8
"COG4284",12,5,7,1,37,44,0,30,7,34
"COG4286",4,4,2,7,6,0,0,1,17,2
"COG4287",0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,1,0,0,1,0,0,0
"COG4289",26,90,27,62,27,1,83,28,15,48
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",1,3,0,2,0,1,0,1,1,1
"COG4294",0,0,4,0,0,0,0,2,0,1
"COG4295",7,8,3,1,1,1,3,5,8,1
"COG4296",9,1,0,5,3,0,0,7,1,2
"COG4299",36,94,34,35,47,8,49,36,20,23
"COG4300",0,0,0,0,0,0,1,0,0,0
"COG4302",5,2,2,1,2,2,1,0,1,1
"COG4303",1,1,1,0,2,2,1,1,1,6
"COG4310",0,0,0,5,0,1,0,0,0,0
"COG4314",0,1,1,0,0,0,0,1,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,1,0
"COG4320",0,0,1,0,0,18,0,0,0,0
"COG4325",0,0,0,1,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",3,2,0,3,1,0,15,0,0,0
"COG4333",0,3,2,5,4,1,4,3,0,2
"COG4335",1,2,0,4,2,0,13,0,0,1
"COG4336",1,1,2,5,2,8,1,2,3,1
"COG4354",32,3,43,34,39,4,5,27,3,8
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",3,6,1,0,3,0,0,2,3,0
"COG4373",2,0,0,0,0,0,0,0,0,0
"COG4377",4,3,12,8,6,0,0,2,0,0
"COG4379",0,0,0,0,0,0,0,0,0,1
"COG4380",0,0,0,0,0,0,0,0,3,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",5,3,7,7,4,0,3,2,1,7
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,2,0,3,2,2,0,0,4
"COG4386",1,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,1,0,0,0
"COG4388",3,0,0,1,2,0,0,0,0,0
"COG4389",0,0,0,2,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,2,0,0,0,0,0
"COG4393",0,1,0,1,0,46,3,0,0,0
"COG4394",0,0,0,0,0,0,3,1,11,0
"COG4395",1,0,1,0,0,0,1,0,0,0
"COG4396",2,0,0,0,0,0,0,0,0,0
"COG4397",1,0,0,1,1,0,1,0,0,0
"COG4399",0,0,2,0,1,0,3,0,0,0
"COG4401",0,1,0,0,0,0,0,0,1,0
"COG4403",7,3,2,2,0,8,3,0,3,8
"COG4405",1,0,0,0,1,11,0,0,0,4
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",42,37,39,68,33,14,73,54,37,48
"COG4412",6,2,1,0,3,2,0,32,42,3
"COG4413",6,12,2,13,8,0,9,3,1,0
"COG4420",4,0,1,1,2,2,0,0,2,4
"COG4421",1,6,0,0,0,0,0,0,0,2
"COG4422",39,59,22,48,61,19,41,25,14,36
"COG4430",5,3,4,7,8,0,5,5,0,4
"COG4443",2,3,3,2,1,4,6,3,2,6
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",0,8,1,0,5,0,0,0,0,1
"COG4452",6,2,1,3,2,3,34,2,2,7
"COG4453",1,0,0,0,0,0,0,1,1,0
"COG4456",1,1,1,0,0,0,0,0,1,3
"COG4457",0,1,1,13,2,0,0,2,43,1
"COG4458",1,1,0,0,0,0,0,0,24,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",4,2,1,3,10,2,2,3,2,5
"COG4464",41,26,29,24,36,14,10,31,14,20
"COG4465",9,5,21,7,9,13,4,10,4,8
"COG4466",0,0,0,0,5,2,1,1,0,4
"COG4467",0,0,0,0,0,2,0,0,0,0
"COG4468",14,17,20,26,26,47,15,25,21,21
"COG4469",0,0,0,0,0,4,1,0,0,1
"COG4470",0,0,0,0,0,3,1,0,0,1
"COG4471",0,0,0,0,0,1,0,0,0,0
"COG4472",9,2,15,3,13,4,3,7,4,12
"COG4473",0,0,0,0,0,6,0,0,0,0
"COG4474",11,7,18,11,10,1,0,4,1,12
"COG4475",8,0,2,6,10,1,1,4,7,11
"COG4476",0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,0,0,0,8,2,0,0,6
"COG4478",1,1,1,0,1,4,1,0,1,2
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",3,2,3,4,1,10,3,5,3,7
"COG4483",0,0,0,0,0,4,0,0,0,0
"COG4485",39,12,69,71,54,31,8,62,38,31
"COG4487",1,0,3,0,4,2,1,1,3,1
"COG4492",8,9,10,12,7,2,6,8,7,3
"COG4495",0,0,0,2,0,3,1,1,1,5
"COG4496",9,7,13,17,16,2,6,7,6,12
"COG4499",1,0,0,0,0,0,1,0,0,0
"COG4502",0,0,0,0,0,0,1,0,0,4
"COG4506",13,9,8,15,8,9,2,10,7,10
"COG4508",0,0,2,0,0,0,0,0,0,1
"COG4509",9,7,7,23,29,21,21,40,24,80
"COG4512",0,3,3,0,4,0,0,1,1,8
"COG4521",3,3,10,4,0,5,2,4,2,4
"COG4525",0,0,0,0,0,2,0,1,0,1
"COG4529",3,0,3,0,0,2,2,0,0,2
"COG4531",1,2,1,0,0,1,1,0,3,2
"COG4533",2,1,5,2,0,3,3,4,3,3
"COG4535",4,1,2,2,0,3,3,1,6,2
"COG4536",10,31,7,8,9,3,13,37,37,5
"COG4537",0,0,1,0,0,1,0,0,0,0
"COG4540",0,0,1,1,0,2,0,0,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,1,0,0,0,0,0,0,2,0
"COG4545",0,0,0,0,1,0,0,0,0,0
"COG4547",2,0,0,0,0,0,0,0,0,0
"COG4548",6,2,3,7,14,5,5,4,5,11
"COG4550",0,0,0,0,0,0,1,0,0,0
"COG4552",26,12,30,13,18,14,39,16,9,11
"COG4555",0,0,0,0,0,2,1,3,0,2
"COG4558",0,0,0,0,0,1,2,0,0,1
"COG4559",0,1,0,0,0,2,2,0,0,3
"COG4564",23,0,1,0,10,0,0,7,2,2
"COG4565",1,0,1,0,0,3,5,1,4,14
"COG4566",5,4,7,1,0,0,2,7,3,5
"COG4568",0,0,0,0,0,1,0,1,1,0
"COG4569",1,0,1,0,0,4,1,2,0,1
"COG4570",1,0,1,8,2,4,6,0,2,6
"COG4571",0,0,0,0,0,2,4,0,0,1
"COG4572",0,0,0,0,0,0,0,1,0,0
"COG4573",4,3,5,6,2,8,3,3,2,10
"COG4574",0,0,0,0,0,0,0,0,0,3
"COG4575",2,0,2,0,0,1,1,1,0,2
"COG4576",0,1,1,0,1,5,3,3,0,5
"COG4577",6,3,4,2,2,15,10,3,0,6
"COG4578",0,3,0,0,0,1,0,0,0,0
"COG4579",1,0,4,1,0,1,3,2,0,1
"COG4580",5,1,4,4,0,9,7,5,59,7
"COG4581",0,0,4,0,0,154,0,0,0,0
"COG4582",0,0,2,0,0,3,2,0,10,2
"COG4584",65,234,196,199,75,101,47,109,12,53
"COG4585",12,10,34,18,23,156,13,27,25,7
"COG4586",1,0,2,0,4,2,4,0,2,14
"COG4587",0,0,1,0,2,5,5,1,0,20
"COG4589",2,6,5,1,2,1,15,1,1,0
"COG4590",0,0,0,0,1,0,0,0,0,1
"COG4591",56,50,50,67,44,10,54,72,96,21
"COG4592",0,0,0,1,0,0,1,2,0,5
"COG4594",0,0,1,0,0,0,0,1,0,0
"COG4597",2,1,3,0,0,3,2,1,0,3
"COG4598",0,0,1,0,0,2,1,0,0,2
"COG4603",28,7,29,30,44,21,16,15,13,44
"COG4604",1,4,2,0,0,5,1,0,0,1
"COG4605",2,3,4,3,0,0,0,0,0,0
"COG4606",3,2,0,1,1,2,1,0,1,0
"COG4607",3,0,0,1,0,1,1,2,0,3
"COG4608",50,12,35,35,47,50,57,26,14,72
"COG4615",1,0,3,0,0,4,1,3,2,1
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",1,1,1,0,0,25,2,2,0,1
"COG4623",12,37,32,25,17,2,27,13,4,19
"COG4624",114,81,103,73,106,54,108,74,44,139
"COG4625",3,1,3,1,2,2,7,1,2,1
"COG4626",19,6,17,4,10,25,22,15,8,67
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",22,33,18,21,30,8,72,20,12,34
"COG4633",0,0,0,0,1,22,0,0,1,0
"COG4635",1,1,2,1,0,0,5,0,1,1
"COG4636",5,7,9,3,1,6,4,3,3,0
"COG4637",14,24,12,3,2,0,0,14,4,7
"COG4638",1,1,0,1,0,2,5,3,0,0
"COG4639",0,0,0,0,0,9,0,0,2,8
"COG4640",0,0,1,0,0,5,1,0,0,0
"COG4641",19,37,33,12,17,0,2,15,14,1
"COG4642",13,21,18,15,19,1,13,15,35,3
"COG4643",5,0,6,0,0,2,0,3,0,3
"COG4644",6,3,1,2,1,6,7,4,2,31
"COG4646",174,93,152,400,240,149,130,116,83,288
"COG4648",0,0,1,3,0,0,0,0,6,0
"COG4650",1,1,3,0,0,7,1,0,0,5
"COG4651",3,1,10,0,3,2,4,7,0,1
"COG4652",0,0,0,2,1,9,0,0,1,1
"COG4653",10,3,5,1,6,6,2,3,3,9
"COG4656",63,38,64,63,62,16,18,31,34,26
"COG4657",28,29,30,28,24,8,21,25,20,23
"COG4658",40,37,49,46,51,13,28,43,32,25
"COG4659",30,30,23,33,35,12,20,25,30,17
"COG4660",39,31,38,36,25,12,22,20,36,28
"COG4662",1,0,0,0,0,0,0,0,0,4
"COG4663",7,1,0,1,3,0,0,0,1,0
"COG4664",5,0,0,0,2,0,0,1,1,0
"COG4665",3,0,0,1,0,0,0,0,0,1
"COG4666",26,4,9,11,44,1,13,6,8,3
"COG4667",38,36,41,40,26,45,22,45,45,25
"COG4668",2,5,8,3,2,19,5,7,6,5
"COG4669",1,0,0,1,0,2,0,0,0,1
"COG4670",10,0,6,6,6,4,10,5,0,7
"COG4672",0,0,16,1,0,0,3,0,0,4
"COG4674",0,10,0,0,1,0,0,0,31,0
"COG4675",0,0,0,0,1,0,0,0,0,2
