"","NLM029","DLF005","DOM019","DOF011","DOF004","NOF011","DOF012","NOM028","NOF006","NLF008"
"COG3706",202,185,304,126,277,431,87,320,542,419
"COG3707",9,5,4,4,8,7,14,1,1,4
"COG3708",12,5,1,1,2,3,0,4,4,1
"COG3709",0,0,0,0,1,0,0,1,1,0
"COG3710",0,0,0,0,3,1,11,10,13,3
"COG3711",21,105,15,112,30,21,95,118,17,42
"COG3712",117,173,246,215,257,469,156,314,530,369
"COG3713",0,0,0,0,5,0,2,2,2,3
"COG3714",0,0,0,0,2,1,3,1,3,0
"COG3715",5,19,6,24,12,8,67,30,11,28
"COG3716",9,22,6,28,7,9,73,42,10,21
"COG3717",24,17,23,25,28,32,16,53,37,48
"COG3718",0,5,0,7,2,3,0,2,3,13
"COG3719",1,0,0,0,0,0,4,2,1,2
"COG3720",0,0,0,0,0,0,0,0,2,0
"COG3721",0,0,0,0,1,0,0,0,1,2
"COG3722",0,0,0,0,0,0,2,1,0,0
"COG3723",14,43,0,3,3,5,8,7,7,1
"COG3724",0,0,0,0,2,0,2,2,0,0
"COG3725",0,0,0,0,1,0,1,0,1,1
"COG3726",0,0,0,0,1,0,1,0,0,0
"COG3727",5,17,7,17,4,16,13,15,5,10
"COG3728",2,4,0,2,0,3,13,7,2,2
"COG3729",0,0,0,0,0,0,1,1,0,0
"COG3730",1,1,0,18,1,0,3,1,0,10
"COG3731",0,4,1,9,0,0,0,4,1,1
"COG3732",0,2,0,16,0,1,2,2,1,9
"COG3733",0,0,0,0,2,0,3,5,4,0
"COG3734",2,0,0,0,2,0,1,4,0,0
"COG3735",0,1,2,1,3,14,5,11,29,9
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3738",2,5,2,1,2,3,6,4,4,7
"COG3740",4,10,11,29,3,8,3,5,11,6
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",0,1,0,0,0,1,0,2,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0
"COG3746",4,20,18,10,21,24,3,14,28,39
"COG3747",0,7,1,1,1,1,0,3,1,0
"COG3753",0,0,0,0,0,0,3,1,1,3
"COG3754",11,10,33,19,21,51,18,28,55,34
"COG3755",0,0,0,0,2,0,3,1,0,0
"COG3756",0,0,0,0,0,0,0,0,3,0
"COG3757",62,136,26,60,52,25,68,37,38,16
"COG3758",1,0,0,0,1,2,1,0,0,2
"COG3759",0,0,0,0,0,0,3,0,0,0
"COG3760",24,17,5,5,8,9,9,12,10,9
"COG3762",0,1,0,0,0,0,0,0,0,0
"COG3763",0,2,0,0,0,2,4,0,0,0
"COG3764",19,41,16,9,19,11,39,17,5,1
"COG3765",0,0,0,0,2,0,1,5,3,2
"COG3766",0,0,0,0,1,0,1,0,1,1
"COG3767",0,0,0,1,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,1,5,1,1
"COG3769",0,0,0,0,0,0,0,0,1,0
"COG3770",0,0,0,0,0,0,2,2,0,1
"COG3771",0,0,0,0,1,0,0,0,0,1
"COG3772",0,0,0,0,11,3,11,3,6,2
"COG3773",34,40,24,7,15,9,10,10,19,4
"COG3774",8,42,17,33,28,17,42,12,24,22
"COG3775",13,37,26,37,27,17,42,30,47,36
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,1,0,0,0,0
"COG3779",0,0,0,0,0,0,1,0,0,0
"COG3781",0,0,0,0,0,0,2,1,0,3
"COG3783",0,0,0,0,1,0,3,0,0,0
"COG3784",0,0,0,1,0,0,2,0,1,1
"COG3785",0,0,0,0,0,0,0,0,0,1
"COG3786",9,2,1,0,3,1,0,0,0,2
"COG3787",0,0,0,0,1,0,1,0,0,1
"COG3788",0,0,0,0,0,0,1,0,1,1
"COG3789",0,0,0,1,0,0,1,0,2,1
"COG3790",0,1,0,0,0,0,0,2,0,1
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",1,1,1,0,0,0,0,1,0,0
"COG3799",1,1,0,0,0,0,1,0,3,1
"COG3804",3,12,2,0,4,2,2,3,0,0
"COG3808",43,36,60,70,55,54,15,58,63,76
"COG3811",0,0,0,0,0,0,1,0,0,0
"COG3815",1,0,0,1,0,1,0,1,0,0
"COG3817",4,2,0,1,1,2,20,5,0,0
"COG3819",1,4,0,0,2,1,12,2,0,0
"COG3822",1,1,5,12,4,0,5,4,3,6
"COG3823",0,0,3,0,2,0,0,0,0,2
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",4,1,1,0,2,1,0,1,2,1
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",11,30,13,43,32,23,15,58,10,46
"COG3830",20,30,31,30,25,31,19,26,29,31
"COG3831",0,0,0,0,3,4,2,7,12,2
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",15,12,8,8,11,16,32,15,11,3
"COG3835",4,5,2,1,8,2,8,7,0,1
"COG3836",2,0,4,0,4,1,1,6,3,3
"COG3837",1,0,0,0,0,1,0,0,0,3
"COG3839",43,45,47,16,34,38,89,36,17,27
"COG3840",0,1,0,0,1,0,1,2,0,0
"COG3842",56,49,49,68,50,69,69,72,48,57
"COG3843",127,100,74,29,56,91,39,69,29,23
"COG3845",18,42,51,9,32,35,23,52,8,14
"COG3846",0,0,0,10,0,1,0,0,0,0
"COG3848",6,8,19,9,5,12,25,4,6,5
"COG3850",2,0,1,1,7,1,7,6,3,10
"COG3851",1,0,0,0,5,2,2,1,1,2
"COG3852",0,0,0,0,3,2,6,3,6,2
"COG3853",12,16,13,9,18,8,10,19,4,9
"COG3854",39,24,10,4,21,12,2,10,3,5
"COG3855",50,64,60,69,65,61,26,60,67,65
"COG3856",0,5,0,2,0,2,10,1,0,2
"COG3857",120,107,37,41,41,50,94,50,24,32
"COG3858",23,33,13,12,19,14,20,28,8,5
"COG3859",10,14,11,6,15,7,18,6,5,4
"COG3860",0,0,1,0,1,1,3,0,1,0
"COG3862",5,7,6,0,7,7,2,2,3,1
"COG3863",0,0,0,0,1,0,0,0,0,0
"COG3864",1,0,5,0,4,1,15,0,5,3
"COG3866",3,31,19,2,16,9,0,3,3,0
"COG3867",30,21,40,57,11,28,10,19,36,38
"COG3868",2,1,0,0,0,0,0,0,1,0
"COG3869",12,11,5,2,13,5,10,7,2,7
"COG3870",1,3,3,0,1,1,15,4,2,2
"COG3871",7,1,13,12,9,11,2,19,23,9
"COG3872",25,25,18,11,26,10,18,22,11,10
"COG3874",5,12,4,3,0,7,4,2,0,1
"COG3875",11,7,6,20,13,9,4,10,8,13
"COG3876",15,11,30,14,41,42,7,17,43,50
"COG3877",0,0,2,3,2,2,1,2,1,4
"COG3878",1,2,3,0,3,3,0,0,0,1
"COG3879",8,12,0,1,6,4,26,3,1,5
"COG3880",6,6,2,4,1,3,6,4,1,3
"COG3881",0,0,0,0,0,0,1,0,0,0
"COG3882",3,15,19,1,2,7,3,4,8,5
"COG3883",6,21,4,1,4,6,5,3,1,0
"COG3884",33,35,30,44,25,28,39,40,18,24
"COG3885",0,0,0,1,0,0,3,2,0,1
"COG3886",56,18,3,43,31,24,60,21,3,21
"COG3887",76,65,25,34,44,27,74,44,18,25
"COG3892",0,0,0,0,0,0,0,0,0,0
"COG3893",1,0,21,0,4,0,4,3,4,14
"COG3894",14,5,11,7,4,12,16,24,5,2
"COG3895",0,0,0,0,0,0,2,1,0,0
"COG3896",0,0,2,0,0,0,0,0,0,0
"COG3899",2,0,1,0,1,1,0,0,0,0
"COG3901",2,1,1,0,1,2,3,1,1,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,8,1,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",7,12,9,3,12,7,6,5,8,5
"COG3911",0,0,0,0,0,0,0,1,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",5,0,16,2,11,20,30,2,1,4
"COG3920",3,6,3,6,1,0,25,7,1,4
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,1,1,0,0
"COG3924",0,0,0,0,1,0,3,0,0,0
"COG3925",0,0,0,0,2,1,1,3,0,1
"COG3926",1,1,12,0,5,8,0,4,16,4
"COG3933",5,29,3,61,4,1,11,45,0,44
"COG3934",4,13,7,0,2,0,0,0,3,0
"COG3935",34,44,11,2,24,17,25,27,3,2
"COG3936",7,2,1,0,2,1,4,0,0,1
"COG3937",0,2,0,0,0,1,3,4,1,0
"COG3938",1,0,0,0,0,1,0,0,0,2
"COG3940",25,28,32,8,45,39,8,24,49,28
"COG3941",3,0,2,0,0,0,0,0,3,3
"COG3942",0,1,1,0,1,2,19,4,0,0
"COG3943",65,74,86,103,54,34,26,50,60,69
"COG3944",7,13,7,1,8,13,48,17,4,5
"COG3945",0,1,0,3,0,0,0,0,0,1
"COG3947",5,6,2,1,0,4,0,1,3,1
"COG3948",7,0,3,0,6,0,0,0,4,2
"COG3949",13,10,14,1,10,3,5,4,0,0
"COG3950",26,18,28,39,41,26,14,33,50,33
"COG3951",1,2,0,0,1,2,6,2,2,2
"COG3952",0,0,1,1,3,0,0,2,2,0
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,2,0,4,2,2,2
"COG3955",9,2,1,1,2,7,5,1,2,0
"COG3956",14,24,13,27,19,17,8,6,16,18
"COG3957",27,20,6,3,15,17,37,6,6,3
"COG3958",57,40,38,27,14,30,31,33,24,33
"COG3959",46,41,30,25,17,32,32,42,18,20
"COG3960",0,0,0,0,1,0,1,1,1,0
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",0,5,2,6,3,2,0,0,1,14
"COG3963",0,0,0,0,0,0,2,0,0,0
"COG3964",8,3,5,0,6,0,1,2,9,3
"COG3965",2,1,0,0,3,3,19,2,1,0
"COG3966",0,1,0,0,0,0,22,0,2,0
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",107,129,152,132,128,116,41,121,127,124
"COG3969",21,17,66,21,39,39,13,25,73,30
"COG3971",0,0,0,0,5,0,6,3,1,3
"COG3972",0,13,25,0,1,0,2,17,0,1
"COG3973",34,21,27,8,42,24,70,22,34,15
"COG3975",0,0,2,0,6,0,0,0,1,3
"COG3976",6,3,3,3,3,7,16,3,1,2
"COG3977",0,0,0,0,4,0,6,6,1,4
"COG3978",0,0,0,0,0,0,0,2,0,0
"COG3979",3,0,5,0,4,0,1,0,0,0
"COG3980",5,3,18,0,3,8,5,3,6,3
"COG3981",4,8,0,1,3,2,6,2,1,2
"COG4001",58,71,44,67,29,48,29,69,70,75
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",1,0,0,0,0,0,0,3,0,0
"COG4032",1,1,14,0,1,1,6,2,20,2
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",1,2,2,0,0,2,0,0,0,0
"COG4085",1,1,0,0,0,0,0,0,2,0
"COG4086",7,4,3,4,2,1,14,12,3,2
"COG4087",0,0,0,0,1,0,0,3,0,0
"COG4091",0,0,0,12,0,1,0,0,0,7
"COG4095",0,0,0,0,0,0,0,1,0,0
"COG4096",93,65,31,85,60,45,20,43,40,44
"COG4097",0,0,0,0,1,0,22,0,1,0
"COG4098",2,0,0,0,0,1,9,1,1,0
"COG4099",8,9,15,4,7,14,4,12,23,2
"COG4100",35,45,16,13,15,19,56,16,7,9
"COG4104",0,0,0,0,2,0,9,1,0,0
"COG4105",1,1,1,1,4,1,2,1,2,4
"COG4106",0,0,0,0,2,1,0,0,1,0
"COG4107",0,0,0,0,2,1,1,1,1,1
"COG4108",62,60,53,65,60,50,65,65,57,60
"COG4109",0,0,2,0,0,0,1,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,1
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,1,0,0,0,0,0
"COG4115",0,28,50,8,10,12,11,5,19,30
"COG4116",1,0,1,0,0,0,11,3,0,0
"COG4117",0,0,0,0,0,0,2,1,2,1
"COG4120",30,20,26,9,20,33,38,31,14,17
"COG4121",3,19,18,7,22,5,11,20,29,17
"COG4122",29,20,32,44,27,29,25,27,33,30
"COG4123",50,29,19,31,42,31,47,19,30,24
"COG4124",14,51,12,17,12,30,20,32,11,12
"COG4125",0,0,0,1,0,0,6,0,0,0
"COG4126",3,0,2,1,0,2,0,0,1,0
"COG4127",0,1,0,0,1,2,0,0,0,0
"COG4128",0,0,0,1,0,0,0,0,0,0
"COG4129",3,3,1,3,1,1,4,2,2,0
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",0,1,0,0,1,1,7,0,0,0
"COG4133",0,1,0,0,1,0,2,2,0,3
"COG4134",0,0,0,0,0,0,2,0,0,0
"COG4135",0,0,0,0,0,0,4,1,1,2
"COG4136",0,0,0,0,1,0,4,2,0,0
"COG4137",0,0,1,0,4,0,2,2,1,5
"COG4138",0,0,0,0,1,0,2,1,2,3
"COG4139",0,0,0,0,2,0,1,1,0,0
"COG4143",0,0,0,0,1,0,2,0,1,0
"COG4145",6,4,6,10,7,7,2,12,5,9
"COG4146",8,21,32,65,16,68,20,45,69,57
"COG4147",0,0,0,0,2,0,3,4,2,1
"COG4148",1,0,1,0,2,3,2,0,1,1
"COG4149",12,10,4,6,6,11,15,10,0,9
"COG4150",0,0,0,0,0,0,2,0,3,1
"COG4152",23,22,9,5,10,4,21,2,1,15
"COG4154",1,2,1,3,0,1,5,4,0,4
"COG4158",7,2,6,2,6,3,2,6,1,0
"COG4160",0,0,0,0,1,1,6,3,0,2
"COG4161",0,0,0,0,2,0,4,0,2,0
"COG4166",63,48,42,32,49,33,128,43,23,38
"COG4167",0,0,0,1,3,0,2,2,1,3
"COG4168",0,0,0,0,1,0,1,2,2,3
"COG4170",0,1,0,1,2,0,1,0,2,0
"COG4171",0,0,0,0,2,0,1,0,0,1
"COG4172",1,3,4,0,5,0,14,7,3,2
"COG4174",0,0,0,0,1,0,2,2,0,1
"COG4175",4,2,6,9,42,18,7,28,33,20
"COG4176",2,3,3,7,24,9,3,16,17,18
"COG4177",19,45,38,10,14,16,11,10,9,9
"COG4178",0,1,4,16,13,3,5,0,7,8
"COG4181",0,0,0,0,2,0,2,7,1,3
"COG4185",4,7,15,23,8,6,4,10,3,9
"COG4186",2,4,4,6,3,5,18,4,6,20
"COG4187",3,1,0,0,0,0,0,2,0,0
"COG4188",0,0,1,0,0,1,0,1,1,0
"COG4189",4,12,2,0,9,0,0,16,2,0
"COG4191",2,9,7,4,4,4,0,1,4,5
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",12,18,5,1,4,7,7,10,2,0
"COG4194",0,0,0,1,0,0,4,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",38,29,50,47,39,39,9,15,41,30
"COG4199",0,0,0,0,0,0,1,1,0,4
"COG4200",3,1,1,1,3,0,1,2,2,0
"COG4206",113,152,211,237,169,220,76,162,306,259
"COG4208",20,9,4,4,4,7,2,11,1,3
"COG4209",52,64,35,20,23,31,80,36,20,13
"COG4211",16,12,5,2,4,17,14,11,5,3
"COG4213",1,0,4,4,5,2,5,4,1,5
"COG4214",2,2,1,8,4,5,5,5,1,3
"COG4215",0,0,0,0,0,1,0,3,1,2
"COG4219",38,26,36,5,20,28,16,19,7,5
"COG4220",1,0,1,0,3,0,2,0,3,1
"COG4221",14,12,17,31,21,17,8,17,27,18
"COG4222",0,8,1,17,0,1,0,0,0,11
"COG4224",5,6,5,1,8,1,5,4,0,2
"COG4225",48,47,76,31,64,162,22,130,204,153
"COG4226",9,4,3,0,1,2,3,3,1,2
"COG4227",4,10,11,6,16,7,10,25,32,19
"COG4228",0,0,0,0,0,1,0,0,1,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,1,0,0,2,3,0,1
"COG4231",45,54,62,15,33,42,1,34,43,38
"COG4232",24,31,46,53,33,46,9,24,41,33
"COG4233",0,0,1,0,0,0,0,0,0,3
"COG4235",0,0,0,1,2,1,3,8,3,11
"COG4237",0,1,0,1,2,2,2,2,2,0
"COG4238",0,0,0,0,1,0,3,2,0,0
"COG4239",0,0,3,0,2,0,1,1,1,1
"COG4241",1,0,0,10,2,3,0,0,0,8
"COG4242",0,0,0,0,1,0,2,1,0,0
"COG4243",0,0,0,0,0,1,1,0,0,0
"COG4245",0,1,0,0,2,1,2,0,5,2
"COG4248",1,2,0,2,1,0,1,4,2,1
"COG4249",6,7,2,1,3,8,3,8,9,2
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,2,0,0
"COG4258",0,1,2,0,1,0,0,0,0,5
"COG4260",23,19,20,9,19,28,17,17,10,2
"COG4261",7,2,4,3,11,6,3,10,12,17
"COG4262",0,0,0,0,0,0,2,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,5,0
"COG4267",2,7,8,1,2,0,10,8,0,3
"COG4268",8,21,5,39,4,7,21,4,8,1
"COG4269",0,0,0,0,1,0,5,4,1,1
"COG4271",7,2,0,0,1,7,0,0,0,0
"COG4275",0,0,0,0,0,0,0,0,0,0
"COG4277",40,15,26,8,45,36,9,18,30,28
"COG4279",0,2,3,0,6,0,0,0,2,10
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",7,2,2,0,7,4,0,8,0,1
"COG4284",25,29,11,3,5,8,13,4,5,0
"COG4286",12,3,6,3,8,7,4,1,0,2
"COG4287",0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,2,0,0,0,0,0,0,0
"COG4289",20,29,28,9,17,47,11,31,102,58
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",1,0,1,1,1,2,7,0,0,2
"COG4294",2,6,0,2,1,0,1,2,0,0
"COG4295",2,6,6,1,5,1,14,1,3,4
"COG4296",11,8,2,3,3,2,3,1,0,4
"COG4299",37,24,35,41,36,42,11,38,64,37
"COG4300",0,0,0,0,0,0,5,0,0,0
"COG4302",0,0,2,0,2,0,3,4,4,3
"COG4303",2,0,5,0,3,4,4,5,4,3
"COG4310",0,0,0,0,0,4,0,0,0,0
"COG4314",0,1,1,0,4,0,0,0,0,1
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,1,17,1,0,0
"COG4325",0,0,0,0,0,0,2,0,0,1
"COG4330",0,0,0,0,0,0,1,0,0,0
"COG4332",1,0,0,0,0,5,0,2,3,5
"COG4333",0,2,4,0,1,3,0,0,0,3
"COG4335",1,0,0,1,0,2,0,8,8,3
"COG4336",6,1,1,0,2,4,5,0,0,0
"COG4354",24,8,44,7,30,38,8,16,36,14
"COG4357",0,0,0,0,0,0,1,2,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",0,1,0,7,0,2,9,0,0,14
"COG4373",0,0,1,0,0,0,0,0,0,0
"COG4377",17,4,8,1,7,0,0,0,0,0
"COG4379",0,0,0,0,0,0,1,0,0,2
"COG4380",0,3,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,1,0,0,2
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",6,7,20,33,1,0,0,0,6,14
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",1,1,2,0,2,0,0,1,0,3
"COG4386",0,0,0,0,0,2,1,0,1,6
"COG4387",1,0,0,0,0,0,0,0,0,0
"COG4388",1,0,0,0,0,0,0,0,0,1
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,1,0,8,2,1,0
"COG4394",1,1,1,0,0,1,0,0,0,2
"COG4395",0,1,1,0,1,0,0,0,0,0
"COG4396",0,0,0,0,0,1,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,1
"COG4399",1,1,1,0,0,0,0,0,0,0
"COG4401",0,2,0,10,0,1,0,0,0,4
"COG4403",1,7,2,5,4,4,4,13,0,12
"COG4405",0,0,0,0,0,0,7,1,3,0
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",21,42,53,45,40,25,19,38,42,24
"COG4412",20,18,5,32,3,9,0,0,3,17
"COG4413",4,4,11,0,8,7,3,14,16,15
"COG4420",1,2,0,1,1,1,2,0,0,0
"COG4421",0,0,0,0,0,2,0,1,0,1
"COG4422",48,51,52,28,21,46,14,33,43,55
"COG4430",11,10,9,5,4,13,1,4,14,5
"COG4443",3,2,1,1,2,4,5,4,0,1
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",1,5,0,11,0,0,0,0,0,10
"COG4452",3,2,9,1,1,14,1,6,12,3
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4456",0,2,2,0,1,0,0,2,0,0
"COG4457",0,7,2,0,0,1,0,4,11,1
"COG4458",0,1,0,1,1,1,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",7,2,3,3,3,1,11,2,2,2
"COG4464",18,36,20,23,23,15,48,33,20,18
"COG4465",9,11,6,9,13,4,8,12,3,7
"COG4466",0,4,0,0,0,0,10,0,0,0
"COG4467",0,0,0,0,0,0,12,0,0,0
"COG4468",27,41,20,22,21,21,54,18,21,18
"COG4469",0,0,0,0,0,0,20,0,0,0
"COG4470",1,2,0,0,0,1,9,0,0,0
"COG4471",0,0,0,0,0,0,0,1,0,0
"COG4472",14,11,8,8,7,6,8,2,1,0
"COG4473",0,0,0,0,0,0,14,0,0,0
"COG4474",3,15,13,0,11,3,14,14,7,4
"COG4475",5,9,7,3,3,6,13,1,2,1
"COG4476",0,0,0,0,0,0,1,0,0,0
"COG4477",10,3,0,0,0,3,30,6,0,0
"COG4478",3,1,1,0,3,0,20,4,0,1
"COG4479",0,0,0,0,0,0,5,0,0,0
"COG4481",6,9,3,3,5,2,11,2,2,1
"COG4483",0,0,0,0,0,0,3,1,0,0
"COG4485",54,94,31,11,83,30,85,45,17,5
"COG4487",4,3,5,0,0,0,1,0,3,2
"COG4492",14,14,2,7,11,8,15,9,5,3
"COG4495",1,4,0,0,0,4,0,0,0,0
"COG4496",10,16,7,6,11,3,11,5,2,3
"COG4499",2,0,0,0,0,1,0,0,0,1
"COG4502",1,0,2,0,0,1,0,0,2,0
"COG4506",5,10,9,10,10,10,19,9,7,6
"COG4508",0,0,0,0,1,0,1,0,0,0
"COG4509",50,45,44,10,26,25,22,33,18,9
"COG4512",7,5,0,0,4,3,0,0,0,0
"COG4521",1,2,1,0,6,0,2,0,1,3
"COG4525",0,0,0,1,0,0,0,1,1,1
"COG4529",0,0,0,0,4,0,2,1,5,1
"COG4531",0,0,0,1,2,0,2,2,2,1
"COG4533",0,0,0,0,2,0,2,0,1,0
"COG4535",0,0,1,1,0,1,2,1,3,1
"COG4536",7,12,5,54,3,10,3,5,16,7
"COG4537",0,0,0,0,0,0,1,0,0,1
"COG4540",1,0,1,0,4,0,1,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,3,0,10,0,0,7,1,0,1
"COG4545",0,0,0,1,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",7,4,7,2,5,10,8,17,2,2
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",24,17,11,4,13,34,45,21,17,13
"COG4555",9,2,0,1,2,0,2,1,0,1
"COG4558",0,0,0,0,0,0,0,0,3,0
"COG4559",0,0,0,0,0,0,0,0,4,0
"COG4564",1,20,11,0,3,12,0,0,0,9
"COG4565",7,0,1,1,3,0,2,0,3,1
"COG4566",2,5,4,1,10,3,2,2,2,9
"COG4568",0,0,0,0,0,0,2,0,1,0
"COG4569",0,0,0,0,2,0,2,0,1,0
"COG4570",6,3,3,0,1,1,14,1,0,0
"COG4571",0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,1,0,0,0,0,0
"COG4573",2,2,3,0,4,5,4,7,0,8
"COG4574",0,0,0,0,1,0,1,0,1,0
"COG4575",0,0,0,0,2,0,3,3,4,0
"COG4576",1,1,0,2,2,0,4,4,0,0
"COG4577",1,5,3,4,6,2,9,16,6,2
"COG4578",0,2,0,4,1,1,2,1,3,4
"COG4579",0,0,0,0,4,0,8,4,6,2
"COG4580",1,0,0,0,4,0,12,7,4,2
"COG4581",0,0,0,0,5,1,27,3,0,0
"COG4582",0,0,0,0,2,1,3,1,0,2
"COG4584",65,68,165,142,192,38,51,84,91,65
"COG4585",24,46,38,35,28,15,42,19,19,10
"COG4586",2,5,1,0,1,0,0,0,0,0
"COG4587",2,2,0,0,4,1,4,2,0,1
"COG4589",3,3,1,0,1,0,2,1,2,4
"COG4590",0,0,1,0,0,0,0,0,0,0
"COG4591",29,44,45,106,49,48,19,40,68,72
"COG4592",0,0,0,0,2,0,1,2,1,0
"COG4594",1,0,0,0,1,0,0,0,0,0
"COG4597",0,2,0,0,6,1,1,1,6,4
"COG4598",1,0,0,0,0,0,0,4,2,0
"COG4603",27,18,25,8,18,25,28,24,12,6
"COG4604",5,0,0,1,1,0,7,2,0,0
"COG4605",2,1,1,2,1,1,5,9,0,2
"COG4606",2,3,1,3,2,1,5,1,0,0
"COG4607",2,2,2,1,2,0,4,1,1,0
"COG4608",36,38,38,48,22,42,82,55,10,18
"COG4615",0,0,0,0,1,0,0,2,0,1
"COG4618",0,0,0,0,0,0,0,0,0,1
"COG4619",0,0,0,0,2,0,32,4,2,0
"COG4623",9,13,24,15,33,29,8,31,51,46
"COG4624",99,93,134,37,95,84,46,93,65,62
"COG4625",0,0,3,0,6,0,2,10,3,4
"COG4626",26,36,14,10,17,16,14,24,23,14
"COG4627",0,0,0,0,1,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",42,26,37,30,24,50,17,16,34,41
"COG4633",0,1,4,0,0,0,22,1,0,0
"COG4635",0,3,3,0,1,0,2,1,0,2
"COG4636",12,3,0,3,14,6,12,6,4,1
"COG4637",2,16,7,36,20,0,11,10,9,7
"COG4638",0,0,0,0,2,0,0,0,0,1
"COG4639",2,0,0,0,0,0,33,3,3,15
"COG4640",0,0,0,0,1,0,11,2,0,0
"COG4641",33,9,9,6,21,16,2,5,1,0
"COG4642",12,17,10,14,16,25,1,13,23,25
"COG4643",2,0,0,0,4,0,9,0,0,4
"COG4644",0,0,0,0,5,2,23,2,1,6
"COG4646",199,194,207,109,147,156,88,125,154,326
"COG4648",0,0,0,0,1,0,0,0,0,1
"COG4650",0,0,0,0,0,0,3,0,2,1
"COG4651",1,0,2,0,2,0,5,3,2,8
"COG4652",0,0,0,1,0,0,0,0,0,0
"COG4653",9,8,2,0,3,1,2,4,0,1
"COG4656",51,47,60,38,63,63,19,67,41,51
"COG4657",24,38,29,24,31,30,10,7,19,22
"COG4658",52,42,51,25,44,33,16,40,45,39
"COG4659",29,31,30,30,28,28,20,19,27,29
"COG4660",31,30,37,27,27,37,19,26,31,21
"COG4662",0,0,1,0,0,0,0,0,0,0
"COG4663",3,1,3,0,1,0,0,2,0,1
"COG4664",0,0,1,0,0,1,0,0,0,0
"COG4665",0,0,1,0,0,0,0,0,0,0
"COG4666",12,9,23,6,9,18,5,11,1,18
"COG4667",35,39,34,47,38,49,37,29,34,13
"COG4668",1,12,0,20,10,2,13,8,7,14
"COG4669",0,0,0,0,0,1,4,0,5,2
"COG4670",0,7,5,0,10,2,3,16,4,2
"COG4672",0,0,0,0,11,3,1,1,1,1
"COG4674",0,4,1,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,1,0,13
