"","DOM010","DLM020","NLM006","NLF015","DLF001","NOF010","NOM014","DLM023","DLM009","NLM031"
"COG3706",321,585,365,560,569,331,281,180,59,262
"COG3707",4,7,9,5,3,2,7,12,3,6
"COG3708",3,1,0,0,1,0,2,6,17,5
"COG3709",0,1,0,0,1,0,1,0,0,0
"COG3710",0,1,3,2,2,2,1,3,6,2
"COG3711",28,19,90,21,52,16,23,86,44,76
"COG3712",285,519,383,434,805,294,314,194,55,221
"COG3713",4,0,1,4,0,0,3,0,2,0
"COG3714",0,1,2,1,0,0,0,2,0,0
"COG3715",16,9,35,16,5,13,13,58,61,15
"COG3716",15,9,31,16,15,10,4,52,66,6
"COG3717",29,46,26,65,37,31,49,34,11,41
"COG3718",4,0,3,0,5,2,0,2,13,7
"COG3719",0,0,1,0,0,0,0,1,0,1
"COG3720",0,0,2,0,0,0,0,1,0,0
"COG3721",0,1,4,0,0,0,0,0,7,0
"COG3722",0,0,5,0,1,0,0,0,2,0
"COG3723",4,9,3,1,1,3,3,5,0,6
"COG3724",0,0,1,0,0,1,0,0,0,0
"COG3725",0,0,1,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,2,0,0,0,0
"COG3727",8,18,22,26,9,16,25,6,11,18
"COG3728",1,1,8,4,0,1,4,5,17,5
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,2,5,0,1,1,2,2,0,0
"COG3731",0,0,7,0,1,2,0,0,4,0
"COG3732",0,1,9,1,0,1,0,0,0,0
"COG3733",0,0,2,0,1,0,0,0,0,2
"COG3734",2,2,5,1,3,1,0,1,6,1
"COG3735",12,14,4,20,7,13,6,4,1,5
"COG3736",0,0,0,0,0,0,0,1,0,0
"COG3738",1,5,1,0,1,2,0,4,5,5
"COG3740",1,3,5,3,8,11,7,11,10,4
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,1,0,0,0,0
"COG3745",0,0,0,0,0,1,0,0,0,1
"COG3746",16,32,21,30,39,14,20,7,1,16
"COG3747",2,1,2,1,0,2,3,0,0,7
"COG3753",0,0,1,0,0,2,0,0,1,0
"COG3754",16,26,13,18,21,27,39,2,5,26
"COG3755",0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",10,26,73,22,28,50,18,26,81,54
"COG3758",0,0,0,1,0,1,3,1,4,0
"COG3759",0,0,0,0,0,0,0,0,1,0
"COG3760",5,3,5,9,3,7,8,10,23,11
"COG3762",0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,1,0,0,0,1,0
"COG3764",5,4,9,5,8,8,7,15,35,25
"COG3765",0,3,8,0,1,1,0,1,0,0
"COG3766",0,0,0,0,0,0,1,0,1,0
"COG3767",0,0,0,0,0,1,0,0,0,0
"COG3768",0,0,2,0,0,1,0,0,1,0
"COG3769",0,1,0,0,0,0,0,0,0,0
"COG3770",0,0,1,1,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,1,0
"COG3772",2,2,7,2,0,1,4,1,0,1
"COG3773",11,14,6,7,4,11,13,19,40,31
"COG3774",21,30,54,41,67,18,37,16,28,32
"COG3775",28,26,56,31,41,26,39,20,32,30
"COG3776",0,1,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,1,0,0,7,0
"COG3779",0,0,0,0,0,1,0,0,0,0
"COG3781",0,0,0,0,1,1,0,1,1,0
"COG3783",0,0,1,0,0,1,0,0,1,0
"COG3784",0,0,1,0,0,0,0,0,1,0
"COG3785",0,0,0,0,0,0,0,0,1,0
"COG3786",0,0,0,1,0,0,1,0,4,0
"COG3787",0,1,0,0,0,0,1,0,0,0
"COG3788",0,0,0,0,0,0,1,0,0,0
"COG3789",0,0,1,0,0,0,0,0,1,0
"COG3790",0,0,0,1,0,0,0,0,0,0
"COG3791",0,0,1,0,0,0,0,0,0,0
"COG3793",0,0,1,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,1,0,0,3,0
"COG3799",12,3,1,6,0,0,0,2,1,0
"COG3804",4,0,0,1,2,3,6,2,4,1
"COG3808",69,79,31,82,54,19,45,29,26,35
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,2,0,0,2,3,0
"COG3817",2,2,3,0,1,1,4,1,8,4
"COG3819",5,0,2,2,2,2,5,1,9,4
"COG3822",2,3,2,7,7,4,3,0,1,4
"COG3823",4,0,1,1,0,2,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,2,0,1,0,0,0,2
"COG3828",0,0,0,0,1,0,0,1,0,0
"COG3829",46,19,42,33,16,44,44,65,26,25
"COG3830",42,26,30,44,34,30,48,32,17,45
"COG3831",5,17,10,10,16,4,0,1,2,3
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",12,16,3,2,3,6,7,6,35,13
"COG3835",3,1,5,0,0,8,3,5,23,6
"COG3836",4,0,2,0,2,5,0,3,2,1
"COG3837",0,0,0,1,1,0,0,0,0,0
"COG3839",44,18,26,33,25,47,44,42,79,59
"COG3840",0,0,1,0,0,0,0,0,0,0
"COG3842",59,65,49,73,60,64,78,62,77,56
"COG3843",69,24,57,30,20,50,48,143,46,86
"COG3845",24,22,17,17,16,17,34,79,47,38
"COG3846",0,0,7,0,3,0,0,0,0,1
"COG3848",8,8,1,9,3,5,2,18,16,11
"COG3850",0,3,6,1,0,6,3,0,10,0
"COG3851",0,8,4,3,0,1,0,3,1,0
"COG3852",4,7,2,1,7,3,4,0,12,0
"COG3853",6,2,11,5,9,5,12,36,6,18
"COG3854",13,8,7,12,3,6,8,20,23,23
"COG3855",63,66,64,59,57,76,70,58,30,77
"COG3856",0,0,1,0,1,0,0,1,3,2
"COG3857",32,29,49,18,20,23,25,83,163,53
"COG3858",18,13,3,10,14,13,11,12,46,21
"COG3859",8,7,5,1,4,6,2,7,8,5
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3862",5,6,4,2,3,3,3,4,1,4
"COG3863",0,0,0,0,0,0,0,1,0,0
"COG3864",2,0,1,0,0,1,2,0,11,0
"COG3866",7,4,1,0,0,18,6,12,26,24
"COG3867",31,29,18,17,30,50,20,11,5,40
"COG3868",0,0,0,1,0,1,0,0,0,1
"COG3869",5,1,6,0,2,3,5,1,16,8
"COG3870",1,0,2,0,1,4,6,2,9,5
"COG3871",12,13,7,16,24,16,12,8,2,8
"COG3872",18,10,13,5,7,4,10,16,16,17
"COG3874",0,0,0,1,0,2,0,8,3,10
"COG3875",23,11,10,8,5,9,12,14,17,4
"COG3876",37,36,18,33,44,28,46,16,2,46
"COG3877",1,3,0,2,0,1,3,1,0,2
"COG3878",12,0,1,3,0,0,2,0,1,0
"COG3879",1,2,4,1,0,2,0,4,1,1
"COG3880",1,0,6,3,1,3,1,3,15,10
"COG3881",1,0,2,0,0,0,0,0,0,0
"COG3882",1,16,3,30,2,3,15,2,0,44
"COG3883",0,0,0,1,3,3,0,3,9,6
"COG3884",31,33,35,25,26,42,24,34,44,27
"COG3885",0,0,1,0,0,0,1,0,0,0
"COG3886",27,12,25,12,8,21,4,7,13,27
"COG3887",29,15,33,24,13,28,33,63,92,50
"COG3892",0,0,0,0,0,0,0,0,0,0
"COG3893",3,4,3,2,2,5,0,1,0,1
"COG3894",9,2,3,1,2,5,2,15,9,13
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",1,0,1,1,3,1,0,2,2,0
"COG3901",0,0,1,0,0,2,0,0,6,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,3,1
"COG3907",0,0,0,0,0,0,2,0,0,0
"COG3910",7,3,7,3,4,9,4,20,4,5
"COG3911",0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,2,0,0,0,0,0,0,0
"COG3919",0,1,2,1,3,4,1,8,0,19
"COG3920",5,4,8,3,1,1,6,2,7,2
"COG3921",0,0,1,0,0,0,0,0,0,0
"COG3923",0,1,0,0,0,3,0,0,1,0
"COG3924",0,0,0,0,0,0,0,0,1,0
"COG3925",0,0,3,2,0,1,0,1,1,0
"COG3926",1,3,5,0,0,0,34,3,0,1
"COG3933",9,7,47,2,13,12,11,12,50,3
"COG3934",0,0,0,1,0,0,0,3,0,0
"COG3935",12,8,4,8,5,11,7,30,38,33
"COG3936",1,3,2,1,1,0,1,1,0,3
"COG3937",0,0,2,0,0,2,2,0,1,2
"COG3938",0,0,0,0,0,1,0,1,1,0
"COG3940",28,59,29,38,78,15,12,8,5,34
"COG3941",1,0,0,1,0,4,0,0,1,0
"COG3942",0,2,1,0,0,1,0,0,1,1
"COG3943",53,112,55,55,78,62,45,58,37,77
"COG3944",11,2,6,7,10,11,14,29,38,17
"COG3945",0,1,5,1,1,0,0,0,0,0
"COG3947",5,1,1,1,1,3,0,4,0,6
"COG3948",1,2,1,2,1,5,4,12,0,7
"COG3949",1,0,5,1,2,1,5,7,6,7
"COG3950",20,56,48,38,30,36,30,26,12,14
"COG3951",1,0,1,1,0,7,0,0,0,0
"COG3952",1,1,0,0,1,3,1,0,0,1
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",0,1,3,1,0,0,0,1,0,0
"COG3955",1,0,2,0,2,1,1,0,1,5
"COG3956",11,17,22,15,16,18,14,22,1,14
"COG3957",4,5,0,6,0,6,4,3,10,8
"COG3958",35,15,20,33,10,33,20,36,16,41
"COG3959",37,7,20,23,22,12,31,28,24,43
"COG3960",1,2,2,1,0,1,0,0,1,0
"COG3961",0,0,1,0,0,0,0,0,0,0
"COG3962",4,1,6,1,1,0,1,6,1,6
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",7,7,10,4,4,3,4,2,1,0
"COG3965",0,0,1,0,3,1,0,2,8,1
"COG3966",1,0,0,0,0,0,0,1,17,0
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",124,142,87,141,143,121,138,121,67,124
"COG3969",27,48,29,38,49,22,53,45,14,33
"COG3971",0,1,4,2,0,3,1,0,0,0
"COG3972",4,1,24,2,29,0,2,4,1,2
"COG3973",15,25,24,18,36,21,19,36,99,36
"COG3975",1,0,0,0,0,0,1,0,9,0
"COG3976",11,3,7,4,1,7,2,15,38,9
"COG3977",0,2,3,1,2,1,1,1,1,0
"COG3978",0,0,1,0,0,0,0,0,0,0
"COG3979",4,0,0,0,0,2,0,1,0,0
"COG3980",14,3,3,12,21,4,2,3,1,8
"COG3981",2,1,1,3,2,1,0,5,2,1
"COG4001",41,64,65,91,0,44,44,39,53,40
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,4,0,0,0,1,0,0,4
"COG4032",3,3,0,3,7,1,1,5,2,5
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,1,1
"COG4085",1,6,1,1,0,0,1,0,0,0
"COG4086",8,5,1,0,3,1,2,8,1,7
"COG4087",0,0,0,0,1,0,0,0,6,0
"COG4091",0,0,1,1,3,1,0,0,0,0
"COG4095",0,0,1,0,0,0,0,0,0,0
"COG4096",63,51,86,42,107,10,48,91,20,36
"COG4097",0,3,0,0,0,0,0,0,12,0
"COG4098",1,0,0,0,0,0,0,0,19,1
"COG4099",13,18,16,11,18,17,9,7,7,5
"COG4100",18,9,10,10,8,11,16,33,40,35
"COG4104",0,1,0,0,9,0,0,1,0,1
"COG4105",2,0,3,1,1,0,0,0,4,0
"COG4106",0,0,2,0,1,0,1,0,0,0
"COG4107",1,1,1,2,1,1,1,5,0,0
"COG4108",56,56,71,56,32,58,38,70,77,40
"COG4109",0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,1,0,0,0,0,1,0,0
"COG4112",0,0,2,0,0,0,0,0,0,0
"COG4114",0,0,3,0,0,0,0,0,1,0
"COG4115",22,11,5,2,34,22,6,10,1,20
"COG4116",0,1,0,0,1,0,0,0,0,0
"COG4117",0,1,1,1,0,0,2,1,0,0
"COG4120",16,11,15,18,9,18,18,42,35,22
"COG4121",11,18,16,13,8,17,23,8,1,15
"COG4122",25,21,25,28,23,23,49,18,17,33
"COG4123",40,22,33,18,23,25,42,33,38,20
"COG4124",3,36,28,49,34,40,0,13,1,15
"COG4125",0,0,0,0,0,0,0,0,1,0
"COG4126",1,0,2,0,1,1,1,0,0,3
"COG4127",1,5,0,0,0,0,2,0,21,5
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",1,1,1,2,2,10,0,2,0,0
"COG4130",0,0,1,0,0,0,0,0,0,0
"COG4132",4,1,1,1,0,0,1,0,7,0
"COG4133",0,0,0,0,1,2,0,0,8,0
"COG4134",0,1,1,0,1,1,0,2,0,1
"COG4135",0,1,2,0,1,0,1,0,0,0
"COG4136",0,0,2,0,1,0,0,0,0,0
"COG4137",0,2,0,0,0,0,0,1,5,1
"COG4138",0,0,0,0,0,0,0,0,0,0
"COG4139",0,1,1,0,0,1,0,1,0,0
"COG4143",1,1,4,0,0,1,1,0,1,0
"COG4145",5,2,8,8,2,2,3,7,1,9
"COG4146",48,56,34,59,65,51,54,26,10,36
"COG4147",0,0,5,0,0,1,0,0,0,0
"COG4148",2,0,0,3,1,4,2,0,14,0
"COG4149",11,7,7,6,0,9,12,15,12,5
"COG4150",0,0,2,0,0,2,0,0,0,0
"COG4152",10,4,8,0,4,10,7,2,26,11
"COG4154",2,0,5,1,2,2,1,2,1,3
"COG4158",2,1,4,5,1,4,4,5,0,4
"COG4160",0,0,4,0,0,0,2,0,0,0
"COG4161",1,1,0,0,0,1,1,0,0,0
"COG4166",18,26,32,23,15,40,11,126,225,37
"COG4167",0,0,3,1,0,1,0,0,0,0
"COG4168",0,0,0,2,1,0,0,0,0,0
"COG4170",0,3,2,0,0,0,1,1,2,0
"COG4171",0,0,1,0,0,0,0,0,1,0
"COG4172",5,2,2,2,1,2,5,6,10,1
"COG4174",0,1,2,1,0,0,0,0,1,0
"COG4175",16,37,19,26,39,17,35,16,4,6
"COG4176",17,30,12,22,19,16,23,12,4,6
"COG4177",24,17,12,13,8,11,19,38,19,17
"COG4178",2,1,13,0,1,5,5,0,2,3
"COG4181",0,0,1,2,2,0,3,1,0,0
"COG4185",4,10,7,4,11,26,12,6,7,17
"COG4186",12,5,24,4,12,3,10,3,16,5
"COG4187",2,0,0,0,0,0,6,1,15,0
"COG4188",1,0,0,0,1,0,0,0,0,0
"COG4189",2,2,7,3,2,2,0,1,1,9
"COG4191",4,9,7,5,4,5,13,8,0,2
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",12,4,2,0,1,7,5,3,0,15
"COG4194",0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",32,45,22,33,39,35,38,27,17,32
"COG4199",0,0,0,0,6,0,0,0,20,0
"COG4200",3,2,0,1,0,0,0,10,0,0
"COG4206",160,284,222,261,278,205,199,145,34,165
"COG4208",2,2,4,2,0,6,2,4,6,5
"COG4209",19,16,16,11,55,48,19,54,88,41
"COG4211",7,6,8,7,6,10,5,21,11,14
"COG4213",5,9,5,4,1,6,5,15,0,4
"COG4214",0,2,5,2,0,4,1,4,0,1
"COG4215",0,0,3,1,0,1,0,0,1,0
"COG4219",13,20,17,9,14,24,25,20,42,40
"COG4220",0,0,3,0,0,0,0,0,1,0
"COG4221",18,15,14,18,18,24,17,8,4,11
"COG4222",9,1,4,0,5,8,0,0,0,0
"COG4224",1,5,0,0,1,3,3,7,9,4
"COG4225",124,185,172,203,210,91,198,85,50,115
"COG4226",0,0,0,3,2,4,0,5,1,1
"COG4227",31,31,62,2,115,38,11,35,4,7
"COG4228",1,0,0,0,0,0,2,0,24,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,3,0,0,1,0,0,1,0
"COG4231",38,44,30,55,46,29,41,33,34,42
"COG4232",33,30,46,38,36,24,15,15,8,13
"COG4233",1,0,2,2,0,0,0,0,16,0
"COG4235",2,2,1,2,0,2,1,2,33,1
"COG4237",1,2,1,2,0,1,2,0,0,0
"COG4238",0,0,1,0,0,1,1,0,0,0
"COG4239",0,0,0,0,0,0,0,0,0,0
"COG4241",2,2,3,1,3,1,3,2,0,2
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0
"COG4245",0,0,2,5,1,1,2,0,0,0
"COG4248",0,0,0,1,0,0,0,0,1,0
"COG4249",0,9,1,0,5,15,10,2,0,2
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",1,4,0,1,0,0,0,0,0,0
"COG4253",0,0,8,0,0,0,0,0,0,0
"COG4256",0,0,1,0,0,1,0,0,0,0
"COG4258",1,0,3,0,0,1,0,1,15,0
"COG4260",7,5,9,5,3,18,25,32,28,25
"COG4261",9,6,11,9,18,4,9,5,9,7
"COG4262",0,0,0,0,0,0,0,1,0,0
"COG4263",0,0,1,2,0,0,0,0,0,0
"COG4264",0,3,6,0,0,0,0,0,3,0
"COG4267",4,4,2,0,1,2,4,23,13,10
"COG4268",6,7,13,1,4,5,1,3,0,5
"COG4269",0,0,1,0,1,0,0,0,3,0
"COG4271",0,0,5,0,0,2,0,1,0,3
"COG4275",0,0,0,0,0,0,0,0,0,0
"COG4277",38,36,21,30,36,32,36,48,43,56
"COG4279",1,1,0,0,0,0,0,0,7,0
"COG4282",0,0,0,0,0,0,7,0,0,1
"COG4283",2,0,5,1,2,2,0,7,19,3
"COG4284",5,8,2,3,0,2,1,1,20,9
"COG4286",5,3,1,5,1,5,2,22,6,12
"COG4287",0,0,0,0,0,0,0,0,0,1
"COG4288",0,0,0,0,0,0,1,0,2,0
"COG4289",54,69,75,113,51,23,46,50,0,16
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,10,0,2,10,0,0,6,0,1
"COG4294",0,0,0,0,0,0,0,0,0,0
"COG4295",1,0,8,0,2,8,5,0,23,3
"COG4296",3,4,1,3,0,1,1,25,0,1
"COG4299",22,26,7,32,40,31,53,28,2,38
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4302",3,2,7,1,0,1,1,2,0,1
"COG4303",2,1,6,1,2,2,2,4,2,1
"COG4310",4,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,9,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0
"COG4325",0,1,0,0,3,1,0,0,0,0
"COG4330",0,0,0,0,0,0,0,1,3,0
"COG4332",1,3,2,8,10,1,2,3,0,0
"COG4333",1,2,2,0,8,0,0,11,0,2
"COG4335",1,5,1,9,10,0,1,3,0,0
"COG4336",1,0,0,2,0,1,0,1,0,1
"COG4354",43,15,5,35,26,22,20,23,3,59
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",0,1,5,3,0,0,0,0,3,1
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",2,2,2,4,2,3,1,1,14,3
"COG4379",0,0,0,0,0,4,2,0,8,0
"COG4380",0,0,1,0,0,0,0,0,0,0
"COG4381",1,0,0,0,0,1,0,0,5,0
"COG4382",0,0,1,0,0,0,0,0,0,0
"COG4383",1,24,1,17,2,6,0,0,1,9
"COG4384",1,0,0,0,0,1,2,0,7,0
"COG4385",4,0,1,1,0,2,2,19,1,5
"COG4386",0,1,0,1,0,1,2,0,17,0
"COG4387",0,2,0,0,0,2,0,0,0,0
"COG4388",2,2,0,1,0,5,0,0,0,4
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0
"COG4393",0,1,0,0,0,2,0,0,2,0
"COG4394",3,1,1,0,0,1,3,0,8,0
"COG4395",0,0,0,0,0,2,0,0,10,0
"COG4396",0,0,0,0,2,0,0,0,0,3
"COG4397",4,8,0,0,0,1,0,1,0,4
"COG4399",4,0,1,0,0,1,0,0,0,0
"COG4401",0,0,2,0,0,0,0,1,0,0
"COG4403",1,1,2,0,1,1,2,4,0,2
"COG4405",0,0,0,1,0,0,0,0,0,0
"COG4408",2,0,1,1,0,0,0,0,0,0
"COG4409",31,62,32,61,46,38,26,29,5,34
"COG4412",7,0,29,6,0,49,5,1,1,12
"COG4413",9,10,4,22,10,6,21,6,2,12
"COG4420",0,0,0,0,0,1,0,0,2,0
"COG4421",0,5,8,1,11,0,0,0,0,0
"COG4422",46,57,35,51,68,32,60,27,17,58
"COG4430",7,8,12,13,17,3,6,1,12,6
"COG4443",2,1,3,0,1,0,4,5,10,9
"COG4445",0,0,3,0,0,0,0,0,0,0
"COG4448",0,0,11,0,0,0,0,0,0,0
"COG4452",3,23,8,20,24,7,3,3,1,3
"COG4453",0,2,1,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,1,0,0,0
"COG4457",0,0,2,0,0,8,1,1,1,0
"COG4458",1,0,3,0,0,2,0,2,2,0
"COG4460",0,0,1,0,0,0,0,0,0,0
"COG4463",2,3,4,4,0,0,2,3,17,2
"COG4464",16,18,23,19,10,18,33,27,44,14
"COG4465",8,4,4,2,6,6,3,2,19,9
"COG4466",0,0,0,0,0,0,0,0,5,0
"COG4467",0,0,0,0,1,0,0,0,6,0
"COG4468",28,3,27,16,14,14,16,42,64,26
"COG4469",0,0,0,0,0,0,0,0,21,0
"COG4470",0,0,0,0,0,0,0,0,7,0
"COG4471",0,0,0,0,0,0,0,0,11,0
"COG4472",5,3,5,2,2,4,3,6,14,9
"COG4473",0,0,1,0,0,0,0,0,5,0
"COG4474",5,6,6,15,41,11,3,4,9,7
"COG4475",4,1,3,7,0,3,5,11,7,6
"COG4476",0,0,0,0,0,0,0,0,5,0
"COG4477",3,0,1,0,0,0,0,0,30,0
"COG4478",0,1,0,0,0,1,0,1,8,0
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",2,2,5,1,2,2,3,1,12,3
"COG4483",0,0,0,0,0,0,0,0,5,0
"COG4485",28,15,10,13,16,20,21,30,298,83
"COG4487",0,0,5,0,0,0,0,0,0,0
"COG4492",11,6,4,7,2,5,12,16,12,14
"COG4495",0,0,0,0,1,1,0,0,4,0
"COG4496",4,6,11,3,5,9,2,18,10,10
"COG4499",0,0,0,1,0,0,0,1,5,0
"COG4502",0,0,0,1,0,1,0,0,0,0
"COG4506",6,4,6,4,4,4,10,16,14,14
"COG4508",0,1,0,0,0,0,0,0,0,0
"COG4509",34,6,12,10,11,16,17,30,54,38
"COG4512",0,0,0,1,0,0,0,1,0,0
"COG4521",3,3,1,2,0,4,4,3,1,0
"COG4525",0,0,1,0,0,1,0,0,0,0
"COG4529",0,0,3,0,0,0,0,0,1,0
"COG4531",0,0,2,0,0,0,0,1,0,0
"COG4533",0,1,2,2,1,0,1,0,1,0
"COG4535",3,1,5,1,1,2,0,1,9,0
"COG4536",13,3,29,6,30,24,13,9,3,9
"COG4537",0,1,1,0,0,1,0,0,0,0
"COG4540",0,3,1,1,0,0,0,0,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,5,0,0,2,0,0,5,0
"COG4545",1,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",3,1,2,0,4,1,2,3,11,3
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",20,28,24,18,22,18,16,41,43,24
"COG4555",0,3,0,0,0,0,0,0,2,0
"COG4558",0,2,0,0,0,0,0,2,0,0
"COG4559",0,4,1,1,0,0,0,1,0,0
"COG4564",9,0,25,0,0,1,0,1,0,9
"COG4565",3,2,6,4,1,1,2,6,1,0
"COG4566",8,5,3,3,0,15,10,3,60,0
"COG4568",0,0,1,0,0,0,0,0,0,0
"COG4569",1,0,0,0,0,2,0,2,0,0
"COG4570",1,1,3,0,4,1,12,5,0,3
"COG4571",0,1,1,0,0,0,0,1,1,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",1,1,6,5,0,4,1,17,0,1
"COG4574",0,0,2,0,0,0,0,1,0,0
"COG4575",0,0,4,0,0,2,1,2,0,0
"COG4576",7,3,1,1,0,2,3,5,2,2
"COG4577",18,6,2,2,6,6,3,22,7,1
"COG4578",0,1,2,0,0,0,0,0,0,0
"COG4579",0,1,4,2,0,2,0,0,1,0
"COG4580",0,1,14,2,2,0,0,0,2,1
"COG4581",0,0,0,0,0,1,0,1,0,0
"COG4582",2,1,1,0,0,2,0,1,1,0
"COG4584",107,59,65,192,77,268,37,41,30,155
"COG4585",23,20,49,11,8,15,23,9,32,36
"COG4586",3,0,0,0,1,1,0,5,3,3
"COG4587",3,1,0,0,2,1,1,1,0,1
"COG4589",1,10,5,12,11,8,1,2,4,0
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",59,45,71,32,67,55,62,32,17,61
"COG4592",0,0,2,2,0,0,0,1,0,0
"COG4594",0,0,2,0,1,0,0,0,1,0
"COG4597",2,1,2,1,1,4,3,0,9,0
"COG4598",0,1,4,1,0,1,0,0,0,0
"COG4603",23,10,7,14,10,14,24,37,38,23
"COG4604",3,0,0,2,3,1,2,0,13,2
"COG4605",2,0,1,2,2,1,1,5,22,4
"COG4606",2,1,2,2,1,0,0,0,11,4
"COG4607",5,0,1,2,1,0,1,1,9,3
"COG4608",41,20,27,24,27,31,32,70,57,42
"COG4615",0,1,3,1,0,1,1,1,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",0,2,1,0,0,1,0,0,24,0
"COG4623",27,34,22,30,26,19,55,22,6,24
"COG4624",103,72,81,91,91,65,94,98,92,81
"COG4625",2,0,5,6,1,1,4,2,5,0
"COG4626",8,15,24,16,20,34,24,10,45,27
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",21,52,27,39,58,7,9,31,24,24
"COG4633",0,0,0,0,0,1,5,1,0,0
"COG4635",0,1,2,2,2,0,0,3,8,0
"COG4636",4,2,3,4,12,3,1,2,17,6
"COG4637",23,1,12,17,0,3,14,5,0,8
"COG4638",0,0,1,0,0,0,1,1,1,0
"COG4639",0,1,6,2,0,0,1,0,1,4
"COG4640",1,0,0,0,0,0,0,0,0,0
"COG4641",3,10,3,10,1,4,4,0,108,37
"COG4642",18,17,15,18,29,27,19,6,5,18
"COG4643",3,0,3,0,1,5,0,0,8,0
"COG4644",198,2,33,0,0,2,1,1,2,0
"COG4646",344,166,150,202,139,183,319,429,46,163
"COG4648",1,0,2,0,0,0,0,1,1,0
"COG4650",0,3,10,1,0,2,1,1,1,1
"COG4651",5,2,3,1,0,3,2,4,6,0
"COG4652",0,0,0,0,2,1,0,2,0,0
"COG4653",6,5,4,10,15,4,14,3,2,13
"COG4656",71,49,45,43,31,58,50,98,34,68
"COG4657",31,22,22,26,20,30,27,25,18,25
"COG4658",59,35,25,45,35,44,37,64,18,31
"COG4659",22,29,10,29,22,31,35,42,24,32
"COG4660",28,37,24,35,27,37,39,50,16,39
"COG4662",1,0,0,1,0,0,0,0,0,0
"COG4663",1,0,0,0,0,1,0,0,0,2
"COG4664",1,0,0,0,0,0,0,1,0,0
"COG4665",0,0,0,0,0,1,0,0,0,0
"COG4666",11,7,9,19,3,20,8,16,2,12
"COG4667",30,28,26,19,31,40,33,43,53,54
"COG4668",5,3,14,3,3,5,4,4,1,10
"COG4669",1,0,0,0,1,1,1,0,0,1
"COG4670",3,4,7,1,3,8,5,11,8,3
"COG4672",1,0,10,1,0,0,2,0,1,0
"COG4674",0,0,1,0,1,0,2,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,1
