"","DLM027","DLM022","NLM006","DOM016","NOM009","DLF009","DLM008","NLM032","DLM003","DLF012"
"COG3706",133,121,375,265,174,92,336,148,233,28
"COG3707",10,13,10,5,4,10,7,12,2,10
"COG3708",2,17,1,1,6,3,3,6,9,18
"COG3709",0,0,1,1,0,4,0,0,0,0
"COG3710",0,3,5,4,2,57,0,0,1,11
"COG3711",74,45,95,39,113,73,44,91,44,201
"COG3712",99,287,460,327,56,137,165,103,406,36
"COG3713",0,1,0,1,0,16,0,0,1,0
"COG3714",0,0,1,1,0,7,0,0,0,1
"COG3715",26,15,18,23,53,45,27,24,9,36
"COG3716",31,20,26,14,66,61,31,26,22,40
"COG3717",22,14,31,30,23,22,40,33,28,3
"COG3718",0,0,4,3,3,0,0,1,5,2
"COG3719",0,1,2,1,0,15,0,0,0,5
"COG3720",0,6,8,0,0,0,1,0,0,0
"COG3721",0,4,2,2,0,0,0,0,0,0
"COG3722",0,3,3,2,0,10,0,0,0,3
"COG3723",1,5,1,7,5,0,4,2,13,0
"COG3724",0,2,2,0,0,1,0,0,0,1
"COG3725",0,1,1,0,0,8,0,0,0,1
"COG3726",0,2,5,0,0,7,0,1,0,0
"COG3727",16,12,15,20,5,13,11,19,21,5
"COG3728",1,13,5,1,3,21,6,14,1,11
"COG3729",0,0,0,0,0,5,0,0,0,0
"COG3730",0,2,5,3,1,5,1,1,1,1
"COG3731",0,1,4,0,3,3,0,7,0,1
"COG3732",0,0,5,6,1,10,0,0,1,7
"COG3733",0,0,0,0,0,1,0,0,0,4
"COG3734",1,7,6,1,4,6,0,2,0,1
"COG3735",0,7,0,2,0,8,2,1,10,2
"COG3736",0,0,0,0,0,0,0,2,0,3
"COG3738",2,3,2,2,5,10,1,4,4,2
"COG3740",17,11,2,1,2,9,1,0,1,0
"COG3741",0,0,0,0,0,0,0,0,0,1
"COG3744",0,0,0,0,0,0,0,0,1,0
"COG3745",1,0,0,0,1,0,0,0,0,0
"COG3746",2,7,22,20,0,7,17,7,24,2
"COG3747",2,2,0,3,1,4,3,0,5,0
"COG3753",1,2,1,1,0,5,0,0,0,0
"COG3754",3,5,9,4,8,14,17,21,31,11
"COG3755",0,0,0,0,0,11,0,1,0,0
"COG3756",0,0,0,0,0,10,0,0,0,0
"COG3757",107,61,72,22,89,24,59,74,23,64
"COG3758",0,5,0,0,1,0,0,0,0,1
"COG3759",4,0,0,0,1,1,0,3,1,2
"COG3760",20,19,3,6,15,7,24,11,16,27
"COG3762",1,0,0,1,0,0,0,1,2,0
"COG3763",3,0,0,0,3,0,0,1,0,2
"COG3764",21,37,4,8,12,35,17,36,7,37
"COG3765",0,7,3,2,0,43,0,0,0,2
"COG3766",0,0,0,0,0,0,0,0,0,0
"COG3767",1,0,0,0,0,0,0,0,0,0
"COG3768",0,1,0,1,1,5,0,0,0,0
"COG3769",0,1,0,0,0,3,0,0,0,0
"COG3770",0,1,0,0,1,6,0,1,0,0
"COG3771",0,0,0,0,0,4,0,0,1,0
"COG3772",0,7,3,6,7,53,3,1,2,2
"COG3773",13,38,8,16,30,6,22,29,8,21
"COG3774",34,19,60,29,20,7,16,9,9,5
"COG3775",25,8,60,28,21,5,12,19,22,13
"COG3776",0,2,0,0,0,5,0,0,0,1
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,1,0,1,0,0,0,0,0,2
"COG3781",0,1,0,0,0,4,0,0,0,2
"COG3783",0,0,3,0,0,1,0,0,0,2
"COG3784",0,2,0,0,1,5,0,0,0,0
"COG3785",0,3,0,1,0,5,0,1,0,0
"COG3786",0,3,2,1,3,6,1,3,1,0
"COG3787",0,2,2,0,0,5,0,0,2,1
"COG3788",0,0,1,1,0,10,0,0,0,2
"COG3789",0,2,0,0,0,0,0,0,0,1
"COG3790",0,0,1,0,0,4,0,0,0,0
"COG3791",0,0,1,0,0,0,0,1,1,0
"COG3793",0,0,0,0,0,2,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,1
"COG3797",0,4,0,0,0,1,0,1,0,1
"COG3799",0,2,2,4,0,0,0,0,1,2
"COG3804",2,30,0,2,1,6,3,3,1,0
"COG3808",13,56,40,50,29,30,46,21,65,2
"COG3811",0,0,0,1,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,1
"COG3817",1,0,3,5,6,1,4,2,1,1
"COG3819",2,0,1,3,1,0,2,0,0,0
"COG3822",0,17,3,6,6,2,2,0,11,2
"COG3823",0,4,1,0,0,6,0,3,10,0
"COG3824",2,0,0,0,0,0,0,0,0,0
"COG3825",0,1,1,0,0,0,3,4,1,0
"COG3828",0,2,0,0,0,1,0,0,1,0
"COG3829",34,26,43,47,28,18,33,25,43,10
"COG3830",16,15,22,30,25,13,35,19,31,12
"COG3831",0,8,5,10,0,40,2,1,2,10
"COG3832",0,0,0,0,1,0,0,0,0,0
"COG3833",15,18,6,8,24,14,20,24,1,28
"COG3835",7,7,2,6,10,12,2,7,3,34
"COG3836",1,4,12,4,3,12,4,4,7,4
"COG3837",0,1,0,0,0,2,0,0,1,0
"COG3839",52,58,24,41,52,60,63,61,36,60
"COG3840",0,3,3,0,0,5,0,0,0,2
"COG3842",76,59,54,53,71,70,82,52,43,43
"COG3843",28,67,28,36,31,28,79,116,34,227
"COG3845",23,77,17,18,43,29,54,43,25,46
"COG3846",1,2,13,0,0,0,0,0,0,0
"COG3848",35,6,8,7,12,0,5,18,1,0
"COG3850",2,9,5,5,4,33,0,1,1,1
"COG3851",1,3,3,1,2,18,0,6,0,20
"COG3852",0,3,3,10,0,19,0,0,0,5
"COG3853",19,23,12,6,39,14,12,22,12,40
"COG3854",14,27,7,5,23,7,29,23,5,32
"COG3855",55,59,56,44,60,21,64,66,67,69
"COG3856",1,6,4,0,0,2,0,6,0,0
"COG3857",100,99,55,44,92,18,57,88,21,84
"COG3858",20,43,9,20,50,9,21,59,16,49
"COG3859",6,26,3,2,8,6,9,15,4,22
"COG3860",0,0,0,0,0,1,0,0,0,2
"COG3862",2,11,1,7,9,1,14,13,4,6
"COG3863",0,0,0,0,1,1,1,0,0,0
"COG3864",17,4,0,2,1,0,1,0,0,0
"COG3866",13,1,2,5,10,1,14,11,7,1
"COG3867",10,8,24,36,43,2,27,46,16,5
"COG3868",0,0,1,1,0,0,1,1,0,0
"COG3869",9,22,9,4,6,7,22,15,1,13
"COG3870",8,4,3,2,2,0,3,0,0,3
"COG3871",3,13,8,11,2,5,1,4,6,0
"COG3872",15,21,14,15,31,3,28,46,8,41
"COG3874",6,10,0,0,4,8,5,5,3,8
"COG3875",21,20,10,18,16,4,9,3,20,50
"COG3876",4,12,25,21,1,21,32,14,46,1
"COG3877",0,2,1,1,0,1,0,0,2,0
"COG3878",0,1,1,2,0,0,4,1,5,3
"COG3879",7,25,5,4,0,17,0,9,0,5
"COG3880",6,14,2,2,2,7,4,7,0,9
"COG3881",0,0,4,0,0,0,0,0,0,0
"COG3882",0,3,2,4,1,4,20,3,4,0
"COG3883",3,33,2,1,5,6,17,13,2,12
"COG3884",36,29,33,28,34,11,41,30,37,30
"COG3885",11,1,0,0,0,0,1,0,1,2
"COG3886",62,17,27,33,52,10,15,28,9,42
"COG3887",68,82,30,32,69,18,38,91,24,69
"COG3892",0,6,3,0,1,0,1,0,0,0
"COG3893",0,10,9,6,0,2,1,0,33,0
"COG3894",2,9,1,6,14,5,21,12,7,70
"COG3895",0,1,2,3,0,3,0,1,0,1
"COG3896",0,0,0,0,0,1,0,4,0,0
"COG3899",1,0,2,3,2,0,0,1,1,6
"COG3901",0,9,1,0,1,0,3,2,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",3,0,0,0,2,0,1,2,1,1
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",16,22,5,7,10,5,3,23,5,20
"COG3911",0,1,0,1,0,0,1,0,7,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",17,11,6,2,1,7,22,4,6,0
"COG3920",19,3,7,3,1,6,1,1,3,2
"COG3921",0,0,0,0,0,0,0,0,0,1
"COG3923",0,1,1,0,0,4,0,0,0,1
"COG3924",0,0,0,0,0,3,0,0,0,0
"COG3925",1,1,1,2,0,8,0,1,0,3
"COG3926",0,3,2,13,1,0,9,7,1,0
"COG3933",5,6,35,23,57,12,11,24,10,49
"COG3934",4,0,0,0,0,0,0,0,1,2
"COG3935",22,34,7,3,40,6,27,35,2,51
"COG3936",3,3,1,7,2,0,6,1,3,0
"COG3937",0,2,1,0,3,0,1,2,0,1
"COG3938",5,4,1,1,0,1,2,0,1,1
"COG3940",11,14,38,17,12,35,13,31,20,24
"COG3941",5,2,0,3,1,0,1,1,0,0
"COG3942",6,3,0,0,3,10,4,13,10,14
"COG3943",68,56,60,57,33,38,39,56,81,29
"COG3944",37,28,6,4,36,25,35,72,9,28
"COG3945",5,0,4,0,0,0,0,0,0,1
"COG3947",3,6,4,0,3,4,2,3,0,0
"COG3948",3,5,1,3,1,21,0,2,1,2
"COG3949",1,23,1,5,2,6,2,15,10,0
"COG3950",47,15,44,39,30,8,14,45,18,51
"COG3951",0,3,4,8,0,12,0,0,0,3
"COG3952",0,0,1,4,1,0,0,2,6,0
"COG3953",18,0,0,0,0,0,0,0,4,0
"COG3954",0,1,2,1,0,18,0,0,0,5
"COG3955",1,1,0,0,2,0,8,2,10,1
"COG3956",25,10,20,12,9,8,23,11,19,8
"COG3957",46,18,1,10,10,16,9,15,4,10
"COG3958",32,53,20,14,46,15,72,36,18,82
"COG3959",37,46,17,21,37,22,52,52,9,65
"COG3960",0,6,1,1,0,6,0,0,0,1
"COG3961",0,0,1,0,0,0,0,0,0,0
"COG3962",0,9,2,4,7,1,3,3,0,1
"COG3963",0,0,0,0,0,0,1,0,0,0
"COG3964",14,3,13,5,1,2,0,3,4,0
"COG3965",0,3,1,0,7,0,2,0,2,3
"COG3966",16,0,0,0,2,2,1,2,2,1
"COG3967",0,1,0,0,0,0,0,0,0,0
"COG3968",90,112,102,106,109,65,123,84,140,93
"COG3969",0,54,21,35,6,59,36,19,40,16
"COG3971",7,1,1,1,0,7,1,0,2,1
"COG3972",1,0,16,1,2,2,2,4,1,38
"COG3973",55,27,17,15,25,17,19,40,33,49
"COG3975",1,0,0,0,1,0,0,0,1,0
"COG3976",5,6,3,8,15,0,1,11,0,0
"COG3977",0,2,2,1,0,23,1,0,0,4
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,1,1,0,1,0,0,2
"COG3980",5,12,3,2,0,5,20,4,4,0
"COG3981",5,9,0,1,5,1,9,18,5,2
"COG4001",43,69,48,49,60,31,70,84,43,114
"COG4012",0,0,1,0,0,0,0,0,0,0
"COG4021",0,11,2,1,4,0,9,0,0,0
"COG4032",1,3,0,7,7,12,4,2,11,1
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,9,0,0,1,0,0,0,0,2
"COG4085",0,4,0,0,0,0,0,0,0,0
"COG4086",16,8,2,5,12,1,8,6,3,36
"COG4087",0,3,0,0,3,0,0,1,1,0
"COG4091",0,0,1,3,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,1,0
"COG4096",42,52,58,73,22,20,32,30,40,8
"COG4097",0,0,0,0,0,0,0,1,2,0
"COG4098",10,0,0,0,5,4,2,5,3,7
"COG4099",16,8,12,11,12,5,7,11,10,9
"COG4100",48,40,13,13,44,3,25,38,11,39
"COG4104",0,1,0,1,0,0,0,0,4,0
"COG4105",2,3,3,2,1,15,1,0,1,0
"COG4106",0,0,0,0,0,10,1,1,0,0
"COG4107",0,7,1,9,0,32,1,0,0,2
"COG4108",69,43,63,53,74,36,45,66,41,64
"COG4109",0,0,1,2,1,0,0,1,1,0
"COG4110",0,0,0,2,0,0,0,0,1,0
"COG4112",0,0,1,0,0,2,0,0,0,0
"COG4114",0,2,3,1,0,8,0,0,0,1
"COG4115",3,8,9,4,10,7,17,12,16,3
"COG4116",5,0,1,0,1,0,3,1,0,3
"COG4117",0,1,2,0,0,8,0,0,0,3
"COG4120",40,37,7,23,35,5,46,49,18,53
"COG4121",1,12,11,24,4,20,21,5,18,2
"COG4122",18,24,18,39,33,17,18,27,33,16
"COG4123",29,30,28,31,36,12,12,17,13,15
"COG4124",63,9,20,11,18,2,22,9,13,0
"COG4125",0,0,2,0,0,0,0,2,0,0
"COG4126",0,3,0,0,1,0,3,0,2,0
"COG4127",1,2,0,0,0,2,2,2,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",3,1,1,2,8,2,6,2,1,1
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",5,0,0,2,0,5,0,0,1,2
"COG4133",2,1,0,3,0,10,0,0,2,2
"COG4134",0,3,2,0,1,13,0,3,1,1
"COG4135",0,1,1,0,0,14,0,0,0,0
"COG4136",0,1,1,0,0,9,0,0,0,1
"COG4137",0,1,2,1,1,8,0,1,0,4
"COG4138",0,3,1,2,0,8,0,0,0,0
"COG4139",0,2,1,0,0,10,1,0,0,0
"COG4143",0,5,1,2,0,7,0,1,0,3
"COG4145",3,8,11,12,6,12,9,7,5,12
"COG4146",18,19,25,40,30,15,32,14,35,6
"COG4147",0,1,6,2,0,11,1,0,0,3
"COG4148",1,2,1,3,0,12,0,0,0,3
"COG4149",9,8,8,11,19,12,8,17,5,17
"COG4150",0,2,7,0,1,6,0,0,0,2
"COG4152",15,21,4,4,10,9,8,4,20,5
"COG4154",4,5,6,2,7,8,1,7,1,9
"COG4158",1,2,2,4,13,1,5,5,1,25
"COG4160",0,2,1,1,0,13,0,1,0,2
"COG4161",0,2,1,1,0,10,0,0,0,1
"COG4166",92,65,31,24,38,126,42,77,12,37
"COG4167",0,1,1,2,1,9,0,0,0,5
"COG4168",0,1,1,0,1,13,0,0,0,0
"COG4170",0,0,1,0,0,11,0,0,0,2
"COG4171",0,3,1,1,0,6,0,1,0,0
"COG4172",1,3,3,1,1,15,3,12,3,9
"COG4174",0,1,0,0,0,12,0,0,0,3
"COG4175",4,13,13,34,3,9,3,11,17,4
"COG4176",5,10,8,24,1,10,8,8,11,4
"COG4177",9,43,27,21,30,30,26,18,20,16
"COG4178",1,2,9,7,1,14,2,3,2,2
"COG4181",0,2,0,3,1,7,1,0,0,2
"COG4185",16,9,17,18,10,6,9,6,7,19
"COG4186",4,10,21,6,6,6,15,5,13,8
"COG4187",13,0,0,0,2,3,11,3,6,0
"COG4188",0,0,0,0,0,0,1,0,0,0
"COG4189",2,1,5,8,11,1,10,19,3,48
"COG4191",0,11,5,4,0,0,8,1,4,0
"COG4192",0,1,0,0,0,0,0,0,0,0
"COG4193",1,41,1,2,10,5,14,19,0,5
"COG4194",0,0,0,0,0,0,1,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",20,30,39,48,20,21,32,20,48,42
"COG4199",11,1,0,0,2,0,0,1,0,1
"COG4200",1,0,0,2,5,0,4,16,0,28
"COG4206",105,90,212,192,58,100,120,65,286,23
"COG4208",12,9,4,5,8,4,2,1,0,15
"COG4209",33,116,10,31,57,21,62,111,85,56
"COG4211",11,21,9,10,25,17,25,30,4,38
"COG4213",3,4,6,3,18,12,6,5,1,46
"COG4214",7,3,5,2,7,18,7,2,1,20
"COG4215",1,3,5,1,0,16,0,2,0,0
"COG4219",5,53,14,12,53,17,26,34,12,43
"COG4220",1,3,1,2,0,29,0,0,0,2
"COG4221",8,5,12,25,5,29,11,10,27,5
"COG4222",23,0,6,2,2,0,0,1,4,1
"COG4224",1,0,0,1,5,2,8,4,2,6
"COG4225",17,63,152,147,45,39,107,65,112,17
"COG4226",5,2,1,1,2,0,1,4,0,0
"COG4227",11,12,62,20,0,23,19,4,57,3
"COG4228",1,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",0,7,4,1,0,20,0,2,0,5
"COG4231",23,41,36,51,22,24,33,19,30,5
"COG4232",26,29,34,30,8,50,32,9,61,4
"COG4233",0,0,0,2,1,0,0,0,0,1
"COG4235",1,4,1,4,4,12,0,2,1,1
"COG4237",1,0,1,1,0,4,0,0,0,0
"COG4238",0,0,0,0,0,4,0,0,0,0
"COG4239",1,1,0,0,0,12,1,0,0,0
"COG4241",5,1,3,3,0,0,0,1,0,0
"COG4242",0,1,0,0,0,0,0,0,0,0
"COG4243",5,0,0,0,0,2,0,0,0,0
"COG4245",0,3,0,5,1,10,0,0,6,3
"COG4248",0,7,1,2,0,32,4,0,1,2
"COG4249",0,2,3,4,5,2,4,2,7,0
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,1,0,0,0,0,0
"COG4253",0,0,5,2,0,0,0,0,0,0
"COG4256",0,0,0,1,0,3,0,0,0,0
"COG4258",0,1,1,6,0,0,0,0,1,0
"COG4260",24,29,4,8,41,16,34,34,5,16
"COG4261",0,4,16,14,0,1,1,6,3,3
"COG4262",0,0,0,0,0,0,0,0,0,1
"COG4263",0,0,0,4,0,0,0,0,0,0
"COG4264",0,7,2,0,0,27,0,0,0,0
"COG4267",6,1,4,3,25,4,5,19,1,30
"COG4268",26,7,12,2,15,12,9,6,1,2
"COG4269",0,4,2,0,0,18,0,0,0,1
"COG4271",4,6,2,1,0,1,0,1,5,13
"COG4275",0,0,0,0,0,0,0,0,0,0
"COG4277",33,24,27,33,28,24,36,33,33,6
"COG4279",0,2,0,0,0,8,0,1,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",3,8,8,0,15,11,4,11,11,13
"COG4284",11,30,0,10,8,28,14,41,0,5
"COG4286",3,0,1,5,18,1,2,18,0,0
"COG4287",0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,1,0,0,0,0,0,0,0
"COG4289",3,31,69,30,18,6,63,19,39,5
"COG4290",1,0,0,0,0,0,0,0,0,0
"COG4292",6,0,1,0,0,0,0,0,3,0
"COG4294",0,0,0,0,0,0,1,1,0,2
"COG4295",16,1,3,2,7,2,1,11,1,0
"COG4296",4,6,2,1,0,3,0,2,2,0
"COG4299",8,34,27,41,4,25,35,22,43,2
"COG4300",12,0,0,0,1,1,0,0,2,0
"COG4302",0,3,2,0,0,12,3,0,0,3
"COG4303",0,7,0,2,0,14,7,0,1,3
"COG4310",0,0,0,0,0,0,2,0,1,0
"COG4314",0,0,0,1,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",9,0,0,0,0,5,0,0,0,1
"COG4325",0,0,0,0,0,0,0,0,0,3
"COG4330",0,0,0,0,0,0,0,0,0,2
"COG4332",0,2,0,0,0,0,1,0,2,0
"COG4333",0,3,1,0,7,0,5,2,3,4
"COG4335",0,1,0,0,0,1,0,0,5,0
"COG4336",1,1,1,1,0,2,6,3,0,16
"COG4354",1,20,10,10,6,7,27,4,11,0
"COG4357",2,0,0,0,1,0,0,1,0,11
"COG4359",0,1,0,1,0,0,0,0,0,0
"COG4372",8,2,8,6,1,0,1,3,1,1
"COG4373",0,0,0,4,0,0,0,0,0,0
"COG4377",1,5,1,4,14,1,4,1,0,10
"COG4379",1,2,0,1,0,0,0,0,1,0
"COG4380",0,0,2,0,2,0,0,0,0,0
"COG4381",0,0,0,1,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",0,2,0,16,1,1,4,0,18,0
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,6,1,2,1,29,0,1,0,0
"COG4386",0,0,0,2,0,0,0,0,0,1
"COG4387",0,0,0,1,0,0,0,0,0,0
"COG4388",0,0,0,2,0,0,0,3,0,0
"COG4389",0,0,0,0,0,0,0,1,0,0
"COG4390",0,0,0,0,0,0,0,1,0,0
"COG4392",0,0,0,0,0,0,2,1,3,0
"COG4393",6,0,0,1,0,2,0,0,0,0
"COG4394",0,0,1,2,0,0,0,0,1,0
"COG4395",1,1,0,1,1,0,0,1,0,0
"COG4396",0,1,0,0,0,0,0,1,0,0
"COG4397",0,1,0,7,0,0,1,1,0,0
"COG4399",0,0,0,0,0,0,0,0,1,0
"COG4401",0,0,4,2,0,1,0,1,1,0
"COG4403",1,3,2,0,5,0,0,14,7,55
"COG4405",6,4,0,0,0,2,1,3,2,3
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",4,22,23,20,3,33,25,10,30,0
"COG4412",5,9,31,21,14,4,6,2,5,0
"COG4413",1,2,5,22,1,2,10,4,14,2
"COG4420",0,5,0,0,1,1,0,0,0,0
"COG4421",0,3,6,0,0,0,0,0,0,0
"COG4422",15,25,29,38,22,9,56,37,31,19
"COG4430",1,6,16,2,4,5,2,1,4,1
"COG4443",6,4,3,2,2,2,1,4,2,7
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",0,2,9,4,0,2,0,0,2,0
"COG4452",0,13,3,6,0,18,2,0,18,2
"COG4453",0,0,0,0,0,8,0,0,0,0
"COG4456",0,3,0,0,0,0,0,0,0,0
"COG4457",1,1,2,1,1,1,0,0,0,0
"COG4458",0,0,2,2,0,0,2,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",8,8,3,3,2,3,5,7,4,3
"COG4464",28,28,19,17,35,17,34,32,16,27
"COG4465",8,9,5,8,27,3,14,22,8,14
"COG4466",8,4,0,0,0,3,0,5,2,1
"COG4467",6,0,0,0,0,0,0,0,0,0
"COG4468",39,25,19,24,50,20,32,38,12,59
"COG4469",8,0,1,0,0,0,0,0,0,0
"COG4470",10,2,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",11,10,3,4,15,2,10,8,2,7
"COG4473",16,0,0,0,2,2,0,0,2,2
"COG4474",6,15,2,5,1,2,7,7,7,1
"COG4475",4,7,4,5,8,1,7,9,3,9
"COG4476",5,0,0,0,0,1,0,2,1,0
"COG4477",18,6,0,0,2,3,1,7,7,3
"COG4478",7,1,1,0,2,1,0,2,1,0
"COG4479",5,0,0,0,0,0,0,0,0,0
"COG4481",8,5,6,4,6,3,5,9,2,13
"COG4483",5,0,0,0,0,1,0,0,0,0
"COG4485",73,43,12,29,101,12,64,86,15,100
"COG4487",1,0,2,1,15,4,4,2,1,1
"COG4492",10,11,12,9,8,1,22,12,6,11
"COG4495",0,1,1,0,1,0,1,4,2,1
"COG4496",4,4,3,0,8,2,17,17,4,7
"COG4499",5,0,0,0,2,0,1,0,0,0
"COG4502",0,9,1,0,0,0,0,0,0,0
"COG4506",11,9,5,10,33,3,13,26,9,27
"COG4508",0,1,0,0,0,0,0,0,0,5
"COG4509",40,96,9,15,65,22,57,63,14,111
"COG4512",3,6,0,0,4,2,0,0,0,0
"COG4521",0,4,5,1,0,11,1,3,1,1
"COG4525",1,2,2,0,0,3,0,0,0,0
"COG4529",0,0,0,1,0,16,0,1,0,2
"COG4531",1,2,1,1,0,14,0,0,0,2
"COG4533",0,3,6,3,0,12,0,1,0,4
"COG4535",2,3,1,1,2,14,0,0,0,4
"COG4536",25,4,31,12,11,14,1,8,9,3
"COG4537",0,0,0,0,2,0,0,1,1,1
"COG4540",3,1,2,3,0,16,0,0,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",5,0,7,1,0,0,0,2,1,1
"COG4545",0,0,0,2,2,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",3,18,2,4,16,6,10,14,3,38
"COG4550",0,0,0,0,2,1,0,0,1,0
"COG4552",36,19,21,25,25,10,35,22,38,3
"COG4555",0,2,0,2,0,0,2,0,0,3
"COG4558",0,1,2,3,0,0,0,0,0,1
"COG4559",0,5,2,3,0,0,0,0,0,0
"COG4564",0,1,26,1,3,2,18,1,10,0
"COG4565",0,1,2,5,1,21,1,0,2,2
"COG4566",10,5,4,10,2,2,0,4,4,0
"COG4568",0,2,1,1,0,5,0,0,0,2
"COG4569",0,2,0,3,0,10,1,0,0,1
"COG4570",1,11,1,0,1,20,1,3,0,0
"COG4571",0,2,0,0,0,6,0,0,0,0
"COG4572",0,0,0,0,0,2,0,0,0,0
"COG4573",8,8,11,2,2,9,0,9,1,6
"COG4574",0,1,1,0,0,3,0,0,0,1
"COG4575",0,2,1,1,0,11,0,1,0,3
"COG4576",3,3,2,1,3,1,0,0,1,7
"COG4577",8,7,0,6,10,13,4,6,3,23
"COG4578",0,0,4,3,0,10,0,0,0,1
"COG4579",0,3,4,2,0,20,0,0,0,2
"COG4580",0,5,10,5,1,40,2,0,1,9
"COG4581",10,0,0,0,1,27,0,0,0,18
"COG4582",0,0,4,1,0,13,0,0,0,3
"COG4584",151,52,78,148,151,139,50,39,136,33
"COG4585",47,10,43,39,36,34,27,26,49,19
"COG4586",0,7,0,0,0,4,4,0,4,0
"COG4587",0,15,2,0,0,1,1,3,9,1
"COG4589",1,0,3,2,1,5,0,0,1,0
"COG4590",0,0,0,0,0,4,0,0,0,0
"COG4591",14,27,56,67,17,47,53,25,48,9
"COG4592",0,1,1,1,0,5,0,0,0,3
"COG4594",0,0,2,2,1,0,0,0,0,1
"COG4597",0,4,6,1,1,14,0,0,0,1
"COG4598",1,0,3,2,0,9,0,0,0,4
"COG4603",15,45,11,16,33,11,28,28,22,8
"COG4604",1,1,0,3,5,7,0,0,2,1
"COG4605",1,1,1,2,3,7,0,0,2,1
"COG4606",3,2,0,4,3,8,1,1,2,0
"COG4607",0,0,0,2,3,4,0,0,2,0
"COG4608",52,69,38,31,59,62,62,72,27,75
"COG4615",0,0,2,2,0,14,0,1,0,1
"COG4618",0,0,2,0,0,0,2,0,0,0
"COG4619",11,2,6,2,0,11,1,3,0,2
"COG4623",3,2,20,11,1,25,23,9,29,2
"COG4624",69,135,90,89,98,46,69,87,111,115
"COG4625",3,4,4,7,2,21,0,1,0,5
"COG4626",54,76,16,13,6,70,22,20,30,33
"COG4627",0,1,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",11,35,26,27,13,5,14,23,24,15
"COG4633",12,0,1,0,1,6,0,4,1,3
"COG4635",0,5,2,0,0,6,0,0,2,1
"COG4636",5,2,0,2,15,2,2,17,1,40
"COG4637",8,2,8,9,3,0,2,11,0,4
"COG4638",0,0,1,1,0,17,0,1,0,0
"COG4639",5,10,13,0,0,0,3,3,0,0
"COG4640",8,0,0,0,0,0,0,1,2,1
"COG4641",30,2,2,19,48,0,19,20,5,2
"COG4642",21,2,13,17,14,2,20,4,22,1
"COG4643",0,10,6,2,3,20,1,2,1,4
"COG4644",0,37,39,3,0,2,1,1,1,1
"COG4646",103,259,146,126,139,70,202,192,98,185
"COG4648",0,0,0,3,0,0,0,1,0,1
"COG4650",3,4,3,4,0,18,0,2,0,2
"COG4651",0,6,3,8,0,33,0,2,0,3
"COG4652",0,1,1,0,3,0,3,2,0,0
"COG4653",11,13,4,2,3,14,7,4,0,32
"COG4656",63,51,47,54,89,35,61,47,47,100
"COG4657",27,28,27,29,31,19,42,23,29,11
"COG4658",52,33,26,42,52,34,58,35,43,26
"COG4659",21,18,15,38,25,13,16,13,12,9
"COG4660",31,38,25,32,38,13,40,25,35,13
"COG4662",0,1,1,0,0,1,0,0,1,0
"COG4663",0,2,1,0,1,0,0,0,0,0
"COG4664",0,2,0,2,0,2,1,1,2,0
"COG4665",0,1,0,0,0,0,1,0,0,0
"COG4666",6,20,9,23,8,7,14,6,13,25
"COG4667",35,24,38,40,52,26,29,38,31,29
"COG4668",3,1,12,3,8,31,3,12,4,19
"COG4669",0,0,0,0,0,12,0,1,0,0
"COG4670",41,11,7,5,29,26,8,6,1,2
"COG4672",0,2,4,0,0,24,0,3,0,2
"COG4674",0,1,0,0,0,0,0,1,1,0
"COG4675",0,3,0,0,0,1,0,0,0,0
