"","DLM024","NLM008","NLF013","NOF011","NLM029","DOM001","DOF004","DLF004","NOM025","NOF014"
"COG3706",23,237,326,427,217,280,241,488,211,182
"COG3707",0,5,4,5,6,2,7,3,6,2
"COG3708",12,21,0,2,13,4,2,4,1,9
"COG3709",8,0,0,1,0,1,0,0,3,0
"COG3710",60,2,1,0,0,2,1,0,1,0
"COG3711",180,62,17,29,30,22,39,15,23,24
"COG3712",1,95,95,219,55,344,286,336,383,164
"COG3713",34,0,0,0,0,3,1,3,3,0
"COG3714",14,1,0,0,0,2,2,0,3,0
"COG3715",70,8,11,6,6,8,17,4,28,2
"COG3716",77,12,10,10,9,5,7,7,14,5
"COG3717",25,30,24,43,24,22,28,51,48,24
"COG3718",1,0,1,2,3,2,1,2,2,5
"COG3719",13,0,0,1,0,1,2,0,2,0
"COG3720",3,0,0,0,0,0,0,0,0,0
"COG3721",1,1,0,1,0,0,0,0,0,1
"COG3722",23,1,0,0,0,1,1,0,3,0
"COG3723",16,0,7,3,7,5,3,7,6,12
"COG3724",8,0,2,0,0,0,0,0,3,0
"COG3725",7,0,0,0,0,1,2,1,3,0
"COG3726",7,0,0,0,0,0,2,0,2,0
"COG3727",6,10,10,16,0,7,9,16,30,26
"COG3728",4,3,2,1,6,3,0,1,9,5
"COG3729",6,0,0,0,0,0,0,0,0,0
"COG3730",12,0,0,0,0,3,0,0,1,0
"COG3731",8,1,0,1,0,0,2,0,1,0
"COG3732",2,0,0,0,0,0,1,0,2,0
"COG3733",27,0,0,0,0,1,4,0,0,0
"COG3734",32,0,0,0,3,2,4,0,5,6
"COG3735",17,5,3,12,14,7,5,5,4,11
"COG3736",4,0,0,0,1,0,0,0,0,1
"COG3738",11,8,2,1,2,2,3,5,3,5
"COG3740",4,1,2,7,2,2,2,0,17,3
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,1,0,0,0,2,0,2
"COG3745",0,0,0,0,0,0,0,0,0,0
"COG3746",1,10,9,23,4,12,9,11,17,8
"COG3747",2,3,0,1,0,4,0,1,1,3
"COG3753",3,0,0,0,0,2,2,0,1,0
"COG3754",0,19,22,38,16,37,16,9,27,26
"COG3755",12,2,0,0,0,0,1,0,3,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",28,123,69,48,74,22,32,36,26,54
"COG3758",13,0,0,0,0,1,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",5,24,13,8,23,8,10,7,4,21
"COG3762",0,0,0,1,0,0,0,0,0,0
"COG3763",0,0,0,1,1,0,0,0,0,1
"COG3764",6,29,9,11,22,11,22,4,12,35
"COG3765",38,1,1,0,0,2,2,0,9,0
"COG3766",3,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",12,0,1,0,0,0,1,0,4,0
"COG3769",5,0,0,0,0,0,0,0,1,0
"COG3770",7,0,0,0,0,1,1,0,2,0
"COG3771",7,0,1,0,0,2,2,0,0,0
"COG3772",18,1,3,3,4,2,15,4,2,5
"COG3773",9,26,40,20,49,19,12,17,15,56
"COG3774",0,23,23,36,10,21,39,13,31,32
"COG3775",40,18,24,22,13,27,30,40,24,9
"COG3776",2,0,0,0,0,1,0,0,1,0
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",7,0,0,0,0,0,2,0,0,0
"COG3781",8,0,0,0,0,1,0,0,0,0
"COG3783",8,0,0,0,0,0,2,0,1,0
"COG3784",10,1,0,0,0,1,0,0,0,0
"COG3785",8,0,0,0,0,1,0,0,3,0
"COG3786",0,1,2,1,0,1,2,0,0,2
"COG3787",13,0,0,0,1,4,3,0,3,0
"COG3788",13,0,0,0,0,0,0,0,1,0
"COG3789",9,0,0,0,0,0,1,0,0,0
"COG3790",7,0,0,0,0,0,0,0,1,0
"COG3791",0,0,1,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",4,0,0,1,0,0,0,0,0,0
"COG3799",0,0,1,0,0,2,1,2,0,2
"COG3804",9,0,11,3,2,2,3,0,2,5
"COG3808",21,33,30,56,32,39,71,32,32,28
"COG3811",0,0,1,0,0,0,0,0,0,0
"COG3815",0,0,0,0,1,0,0,0,0,0
"COG3817",1,0,3,1,4,0,4,0,3,1
"COG3819",1,1,2,0,1,1,0,0,5,1
"COG3822",2,2,1,2,3,1,5,7,0,3
"COG3823",0,0,2,2,1,9,1,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",7,0,1,2,1,0,0,1,1,0
"COG3828",0,0,1,0,0,0,0,0,0,0
"COG3829",142,40,12,23,18,46,28,35,26,19
"COG3830",1,17,14,14,13,30,26,23,19,17
"COG3831",22,6,4,4,2,5,5,6,9,3
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",23,49,21,8,12,1,14,20,13,36
"COG3835",37,8,9,1,4,2,14,4,4,8
"COG3836",18,0,2,4,7,5,5,2,7,2
"COG3837",1,0,0,1,0,1,0,0,1,0
"COG3839",74,42,51,27,51,37,35,40,49,77
"COG3840",14,1,0,1,0,1,0,0,2,0
"COG3842",87,52,45,60,59,49,65,58,66,57
"COG3843",23,114,91,77,91,57,60,30,73,124
"COG3845",67,26,42,33,30,42,21,16,25,59
"COG3846",0,0,0,0,0,0,0,1,0,0
"COG3848",0,5,15,11,5,15,7,7,14,7
"COG3850",51,0,6,2,0,3,2,0,14,1
"COG3851",22,8,5,0,0,0,2,0,7,5
"COG3852",15,0,1,3,0,0,8,0,3,3
"COG3853",12,10,10,10,12,13,16,3,16,25
"COG3854",9,11,23,12,33,17,15,8,20,26
"COG3855",22,69,56,56,45,45,56,41,63,43
"COG3856",0,0,0,0,2,2,1,0,0,3
"COG3857",12,27,43,27,30,44,54,25,46,79
"COG3858",31,49,34,15,32,25,25,11,19,40
"COG3859",7,8,12,7,9,9,11,4,11,18
"COG3860",0,0,0,0,0,0,2,0,0,0
"COG3862",3,7,6,6,5,3,8,4,10,11
"COG3863",0,0,0,1,0,0,0,0,0,0
"COG3864",0,0,1,4,2,2,3,2,0,1
"COG3866",0,9,8,5,3,18,19,44,1,4
"COG3867",0,125,40,33,29,17,7,19,13,43
"COG3868",0,0,3,2,1,0,0,1,0,4
"COG3869",2,2,12,5,17,2,6,3,6,9
"COG3870",5,1,1,3,1,2,1,0,3,5
"COG3871",4,6,6,12,3,16,14,17,8,7
"COG3872",14,26,22,13,41,19,17,17,17,39
"COG3874",0,4,9,3,3,2,3,2,6,8
"COG3875",22,16,14,13,15,23,8,5,7,8
"COG3876",0,9,10,16,6,25,34,18,30,25
"COG3877",0,3,1,1,2,4,2,1,6,1
"COG3878",0,0,11,2,0,2,1,2,0,4
"COG3879",0,3,6,2,9,2,4,1,1,8
"COG3880",1,2,4,0,5,1,4,5,1,3
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",3,6,10,2,3,18,2,9,5,15
"COG3883",0,0,4,7,8,3,9,3,3,12
"COG3884",3,18,19,15,16,21,38,21,30,28
"COG3885",7,0,4,0,0,1,1,1,0,0
"COG3886",25,35,33,16,44,19,12,7,5,7
"COG3887",25,64,64,30,58,36,36,19,38,60
"COG3892",0,0,1,0,1,2,1,0,0,0
"COG3893",0,2,2,1,1,9,5,2,1,5
"COG3894",0,13,14,11,20,5,8,10,6,12
"COG3895",3,0,0,0,0,0,0,0,2,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",15,4,0,0,1,0,1,0,0,0
"COG3901",0,0,0,2,0,0,0,0,0,2
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,1,1
"COG3907",0,1,0,2,0,0,0,0,0,0
"COG3910",1,44,10,8,14,13,8,2,6,11
"COG3911",0,0,0,0,0,0,0,0,0,1
"COG3915",0,0,0,0,0,1,0,0,0,0
"COG3919",0,2,4,23,9,11,10,9,8,9
"COG3920",1,1,2,0,5,3,0,0,0,0
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",7,1,1,0,0,0,0,0,1,0
"COG3924",4,0,0,0,0,0,0,0,2,0
"COG3925",13,0,0,0,0,0,0,0,1,0
"COG3926",0,5,8,7,2,1,8,15,8,10
"COG3933",17,4,16,0,1,3,6,0,12,8
"COG3934",0,1,0,0,4,2,0,2,0,2
"COG3935",14,24,24,14,29,18,26,11,15,28
"COG3936",0,3,2,1,4,9,1,0,6,6
"COG3937",6,2,0,0,2,1,2,0,0,0
"COG3938",1,2,3,1,1,3,1,0,0,2
"COG3940",3,8,19,35,29,26,42,16,33,18
"COG3941",0,1,2,0,1,3,0,0,0,1
"COG3942",0,0,0,0,0,0,2,1,0,0
"COG3943",10,55,46,46,61,79,52,103,38,60
"COG3944",21,36,21,17,27,12,13,4,20,21
"COG3945",0,0,0,0,0,1,2,0,0,0
"COG3947",6,1,1,4,2,1,1,1,3,2
"COG3948",3,4,1,0,6,0,8,3,10,4
"COG3949",6,0,1,3,2,2,15,1,7,3
"COG3950",0,28,19,37,26,29,35,19,58,32
"COG3951",14,1,0,1,1,3,1,1,5,2
"COG3952",0,2,1,1,0,1,3,3,1,1
"COG3953",0,0,0,1,0,0,0,0,0,0
"COG3954",28,0,0,0,0,1,2,0,6,0
"COG3955",0,0,0,3,9,5,1,2,0,3
"COG3956",3,8,9,22,15,23,21,17,5,19
"COG3957",1,10,21,17,34,11,10,13,9,11
"COG3958",31,42,40,38,39,5,10,10,11,13
"COG3959",36,22,34,40,40,26,23,23,26,44
"COG3960",12,1,0,0,0,2,1,0,4,0
"COG3961",0,0,0,0,1,0,0,0,0,0
"COG3962",0,0,3,3,5,0,1,0,4,4
"COG3963",0,0,0,1,0,1,0,0,0,0
"COG3964",6,1,1,4,6,9,5,3,1,0
"COG3965",0,0,2,0,5,2,0,1,2,1
"COG3966",2,0,0,0,0,3,3,1,0,0
"COG3967",0,0,0,0,0,0,0,0,0,1
"COG3968",30,106,142,118,124,120,120,156,110,116
"COG3969",35,14,27,44,20,37,26,23,39,22
"COG3971",14,0,1,0,0,0,3,1,18,0
"COG3972",0,5,7,2,4,2,1,0,0,0
"COG3973",38,29,20,42,36,13,40,5,18,38
"COG3975",0,0,2,0,0,1,4,0,0,0
"COG3976",0,0,18,3,4,1,3,0,3,5
"COG3977",40,1,0,0,0,3,2,3,5,0
"COG3978",2,0,0,1,0,1,0,0,0,0
"COG3979",0,0,2,0,1,0,4,1,2,19
"COG3980",0,2,3,5,6,7,5,7,6,13
"COG3981",7,6,9,5,6,1,3,5,8,7
"COG4001",5,90,44,46,49,62,20,0,48,53
"COG4012",0,0,0,1,0,0,0,0,0,0
"COG4021",0,0,0,0,2,0,0,1,0,1
"COG4032",6,3,4,10,0,0,1,6,2,9
"COG4034",0,0,0,0,0,0,0,0,0,1
"COG4043",0,1,3,2,4,0,0,0,0,1
"COG4085",0,2,0,0,0,0,0,0,0,0
"COG4086",0,15,5,3,6,7,7,4,1,6
"COG4087",0,0,1,0,0,0,0,0,2,0
"COG4091",3,0,0,1,1,0,0,1,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",2,74,74,48,91,42,50,40,78,54
"COG4097",1,0,0,0,0,0,1,0,0,0
"COG4098",0,0,1,0,0,0,0,0,0,1
"COG4099",1,23,6,13,12,15,13,18,8,6
"COG4100",14,26,35,15,42,27,26,16,23,42
"COG4104",0,0,0,1,0,1,1,1,1,3
"COG4105",15,3,2,1,0,4,0,1,4,1
"COG4106",7,1,4,1,0,2,0,0,0,0
"COG4107",11,1,0,1,2,3,3,1,2,0
"COG4108",38,52,65,50,56,50,49,49,58,48
"COG4109",0,0,0,0,0,0,1,0,0,0
"COG4110",0,0,0,0,1,3,0,16,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",15,0,0,0,0,1,3,0,1,0
"COG4115",5,24,17,15,3,14,8,13,3,9
"COG4116",0,1,0,0,0,0,0,0,0,0
"COG4117",12,1,0,0,0,1,0,0,4,0
"COG4120",14,43,30,31,47,20,23,16,27,39
"COG4121",38,7,8,5,2,5,15,8,13,8
"COG4122",9,30,27,33,34,23,27,27,24,30
"COG4123",29,36,36,17,37,34,43,16,25,28
"COG4124",11,18,16,34,23,15,12,43,14,34
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,1,2,0,1,0,0,0,3
"COG4127",0,5,1,4,0,2,2,1,1,1
"COG4128",0,0,0,0,0,0,1,0,0,0
"COG4129",10,2,9,2,2,5,3,2,2,8
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,2,0,0
"COG4133",13,1,0,0,0,0,1,0,2,1
"COG4134",28,0,0,1,0,2,0,2,4,1
"COG4135",15,0,0,0,0,1,3,0,6,0
"COG4136",8,0,0,0,0,0,0,0,3,0
"COG4137",16,0,0,0,0,3,4,0,6,0
"COG4138",13,0,0,0,0,1,1,0,0,0
"COG4139",14,0,0,0,0,0,0,0,4,0
"COG4143",17,0,0,0,0,0,3,1,6,0
"COG4145",13,3,5,5,9,7,3,3,2,3
"COG4146",27,53,30,57,10,36,19,48,60,16
"COG4147",17,0,0,0,0,0,1,0,1,0
"COG4148",15,1,2,2,0,2,1,0,2,0
"COG4149",10,10,10,5,5,7,8,5,13,2
"COG4150",7,0,1,0,0,2,1,0,4,0
"COG4152",1,6,14,6,18,19,6,6,1,15
"COG4154",12,4,2,4,2,0,0,5,2,2
"COG4158",9,5,3,2,9,0,2,5,1,4
"COG4160",28,1,0,0,1,0,2,0,7,0
"COG4161",7,1,0,0,0,0,2,0,2,0
"COG4166",125,52,49,38,54,36,49,23,79,40
"COG4167",6,0,0,0,0,0,1,0,3,0
"COG4168",13,1,0,0,0,0,2,0,2,0
"COG4170",12,0,0,0,0,1,3,0,4,0
"COG4171",5,0,0,0,0,2,1,0,4,0
"COG4172",17,5,4,2,1,2,6,2,8,2
"COG4174",15,0,1,0,0,0,2,0,3,0
"COG4175",9,13,4,18,5,28,33,25,11,12
"COG4176",12,5,5,14,2,22,12,12,8,5
"COG4177",59,20,12,25,22,25,15,12,16,28
"COG4178",18,2,3,3,0,6,5,3,5,0
"COG4181",15,0,0,0,0,1,0,0,3,0
"COG4185",0,29,8,10,12,23,12,6,7,6
"COG4186",1,5,1,5,1,3,2,6,3,19
"COG4187",3,3,3,3,3,4,0,0,1,5
"COG4188",0,0,0,0,3,1,0,0,0,0
"COG4189",6,15,4,2,4,1,4,1,2,4
"COG4191",3,3,11,6,5,3,9,4,4,9
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",1,11,14,12,32,3,3,18,14,13
"COG4194",0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,1,0,0,0,0,0
"COG4198",10,23,43,36,51,31,43,33,26,36
"COG4199",0,0,0,1,0,0,0,0,4,0
"COG4200",0,1,3,0,5,0,2,2,2,3
"COG4206",32,113,160,230,107,231,200,255,159,117
"COG4208",1,6,3,0,8,1,11,2,4,4
"COG4209",33,64,79,33,47,13,36,35,37,119
"COG4211",19,31,14,9,25,4,6,10,29,16
"COG4213",33,9,9,3,3,9,6,9,5,10
"COG4214",34,5,2,2,2,5,3,2,3,9
"COG4215",10,0,0,0,0,0,3,0,1,0
"COG4219",16,83,58,28,47,23,15,29,23,70
"COG4220",10,1,0,3,1,0,0,1,0,0
"COG4221",9,15,4,23,13,21,15,18,18,8
"COG4222",1,1,1,1,0,1,0,25,0,0
"COG4224",3,9,3,5,16,3,3,3,7,8
"COG4225",29,74,129,149,102,95,89,103,139,88
"COG4226",0,3,3,5,2,3,1,6,1,4
"COG4227",1,14,17,4,9,43,21,41,11,15
"COG4228",0,1,0,0,0,0,0,0,0,2
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",44,0,1,0,0,1,3,0,11,0
"COG4231",17,18,50,43,56,36,42,23,41,56
"COG4232",21,19,25,50,29,28,30,58,19,20
"COG4233",0,0,4,0,0,1,1,0,0,1
"COG4235",15,1,2,2,0,1,1,2,6,2
"COG4237",9,1,1,2,0,5,1,0,0,2
"COG4238",5,0,0,0,0,0,0,0,1,0
"COG4239",9,0,0,0,0,1,4,1,4,0
"COG4241",0,0,0,1,3,3,5,0,0,3
"COG4242",0,0,0,0,0,0,1,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0
"COG4245",8,1,0,1,0,6,1,57,2,2
"COG4248",26,1,2,1,1,1,2,3,8,2
"COG4249",0,1,1,11,9,1,8,0,0,10
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",3,0,1,0,0,0,0,0,0,9
"COG4253",3,0,0,0,0,0,0,0,0,0
"COG4256",1,0,0,0,0,0,0,0,1,0
"COG4258",0,0,4,1,0,2,1,2,0,0
"COG4260",1,16,24,16,34,14,18,8,20,33
"COG4261",0,7,4,7,1,4,6,1,20,4
"COG4262",4,0,0,0,0,0,0,0,0,0
"COG4263",0,0,1,0,0,0,0,0,0,0
"COG4264",146,0,0,0,0,3,0,0,0,0
"COG4267",0,6,8,3,4,5,8,5,2,2
"COG4268",4,61,16,10,11,2,3,4,4,17
"COG4269",20,0,0,0,0,0,1,0,5,0
"COG4271",4,3,0,5,3,4,2,0,3,4
"COG4275",0,0,0,0,0,0,0,0,0,0
"COG4277",16,33,41,35,34,18,48,18,20,41
"COG4279",1,1,0,0,0,1,3,2,0,1
"COG4282",1,0,0,0,0,7,0,0,1,1
"COG4283",2,17,2,2,4,6,9,3,5,5
"COG4284",0,32,28,3,29,9,8,10,4,19
"COG4286",0,21,9,8,9,3,2,0,10,3
"COG4287",0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0
"COG4289",2,17,69,45,28,23,26,56,71,29
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,1,1,4,0,0,1,1,1,2
"COG4294",0,0,0,1,3,0,2,1,0,0
"COG4295",2,12,0,5,2,4,10,13,0,10
"COG4296",12,2,7,3,9,9,1,0,4,6
"COG4299",0,18,29,47,31,39,31,39,39,22
"COG4300",2,0,0,0,0,1,0,0,0,0
"COG4302",8,0,4,1,1,3,1,0,1,0
"COG4303",21,1,8,4,0,8,5,0,4,3
"COG4310",0,0,0,10,0,0,0,0,0,0
"COG4314",0,0,1,0,0,0,1,0,0,0
"COG4316",0,0,0,0,1,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,2,0,0,0
"COG4325",0,1,0,0,0,2,1,3,0,0
"COG4330",0,0,0,0,1,0,1,0,0,0
"COG4332",7,2,0,6,0,0,0,1,3,2
"COG4333",0,3,3,2,2,2,2,2,5,3
"COG4335",5,0,0,0,2,1,2,1,1,2
"COG4336",1,1,0,0,1,3,1,0,1,2
"COG4354",1,9,16,37,19,30,40,10,11,30
"COG4357",0,0,0,0,0,0,1,0,0,0
"COG4359",0,0,0,1,0,0,0,0,0,0
"COG4372",0,3,1,1,0,2,0,2,0,1
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",1,14,11,6,16,5,6,1,2,8
"COG4379",0,0,1,1,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",2,20,9,3,4,3,1,4,10,4
"COG4384",2,0,0,2,0,0,0,0,0,0
"COG4385",2,0,2,0,1,1,1,4,7,4
"COG4386",0,0,0,0,0,2,0,0,0,0
"COG4387",0,0,0,0,1,0,0,0,0,0
"COG4388",0,1,0,1,0,2,0,1,0,1
"COG4389",0,0,2,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,1,0,0,1,0,0,0,0
"COG4393",1,0,0,0,0,0,0,0,0,0
"COG4394",0,0,1,0,0,0,1,2,0,0
"COG4395",0,0,3,4,0,1,1,1,0,5
"COG4396",0,0,1,1,1,2,0,0,0,2
"COG4397",0,0,1,0,0,2,0,0,1,2
"COG4399",0,0,1,0,0,0,0,1,0,0
"COG4401",0,1,0,0,0,0,0,0,1,0
"COG4403",11,43,0,3,2,13,3,1,0,1
"COG4405",0,0,0,1,0,1,0,1,2,1
"COG4408",0,0,0,0,0,0,0,2,0,0
"COG4409",11,25,19,15,29,45,36,39,35,17
"COG4412",1,7,2,6,26,9,0,90,3,6
"COG4413",0,2,3,3,10,9,3,7,0,8
"COG4420",0,0,3,1,2,2,0,0,0,4
"COG4421",5,0,0,2,0,0,0,0,2,0
"COG4422",17,22,32,30,42,30,30,35,38,58
"COG4430",3,1,5,11,5,1,5,2,3,1
"COG4443",4,7,3,1,13,0,1,0,3,1
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,1,1,0,0,0,0,0,0
"COG4452",33,2,1,11,1,3,3,5,9,4
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,1,0,0,2,0,0,0,0
"COG4457",0,0,2,0,2,2,0,46,0,0
"COG4458",0,0,1,0,0,1,0,2,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",0,1,2,3,5,4,5,0,0,0
"COG4464",19,34,24,15,28,31,35,16,22,22
"COG4465",6,29,18,7,11,4,18,9,6,12
"COG4466",0,0,0,1,2,1,0,0,0,1
"COG4467",0,0,0,0,0,0,0,0,0,0
"COG4468",7,37,31,12,26,17,21,15,28,45
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4470",1,1,1,2,1,0,0,1,0,1
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",1,18,9,11,9,9,6,8,6,14
"COG4473",0,0,0,0,0,0,1,0,0,0
"COG4474",0,5,3,1,7,9,10,1,12,7
"COG4475",7,6,6,4,5,6,4,7,6,3
"COG4476",0,1,0,0,0,0,0,0,0,0
"COG4477",0,0,1,3,7,0,1,1,0,2
"COG4478",0,1,0,0,0,3,2,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",3,7,8,2,14,1,0,1,3,6
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",14,62,60,34,78,33,74,35,31,81
"COG4487",0,1,0,0,1,6,1,0,4,3
"COG4492",5,24,13,4,9,10,8,5,7,15
"COG4495",4,9,0,4,1,0,0,0,0,0
"COG4496",2,9,6,8,15,15,18,2,9,27
"COG4499",1,0,0,0,1,3,0,0,0,0
"COG4502",0,0,0,0,0,1,0,0,0,1
"COG4506",10,26,14,6,17,14,14,13,9,12
"COG4508",0,1,0,0,0,0,0,0,0,0
"COG4509",44,48,50,19,63,20,18,15,31,64
"COG4512",4,1,3,3,5,0,3,0,0,0
"COG4521",10,1,4,0,1,0,5,0,3,5
"COG4525",8,0,1,0,0,0,1,0,1,0
"COG4529",31,0,1,0,0,0,3,0,5,0
"COG4531",11,0,0,0,0,1,0,0,2,0
"COG4533",43,1,0,0,0,5,2,0,7,0
"COG4535",25,0,1,1,1,1,3,0,6,0
"COG4536",17,22,16,8,7,7,3,8,5,1
"COG4537",0,0,0,0,0,1,0,0,0,0
"COG4540",1,0,1,0,1,2,1,0,5,1
"COG4541",0,0,1,0,0,0,0,0,0,0
"COG4542",0,1,0,0,0,0,0,0,1,0
"COG4545",0,0,0,0,0,0,0,1,0,0
"COG4547",0,0,0,0,0,1,0,0,0,0
"COG4548",22,10,5,7,6,4,4,1,9,11
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",5,18,8,19,11,18,22,21,17,21
"COG4555",3,0,1,0,6,0,0,1,1,2
"COG4558",2,0,0,1,0,0,0,0,0,0
"COG4559",2,0,0,0,0,1,0,0,0,0
"COG4564",0,5,25,12,1,23,3,0,0,3
"COG4565",38,2,2,1,3,1,5,3,7,1
"COG4566",0,1,12,5,0,3,6,7,1,5
"COG4568",8,0,0,0,0,0,0,0,1,0
"COG4569",29,0,1,1,1,0,3,0,6,0
"COG4570",13,1,5,0,2,2,0,0,6,1
"COG4571",2,0,0,0,0,0,0,0,0,0
"COG4572",4,0,0,0,0,0,0,0,2,0
"COG4573",29,4,2,2,2,6,6,2,17,0
"COG4574",9,0,0,0,0,0,0,0,1,0
"COG4575",26,0,1,1,0,1,3,0,4,0
"COG4576",7,4,2,0,0,3,1,1,3,4
"COG4577",28,15,5,5,2,6,5,1,9,4
"COG4578",11,0,0,0,0,1,0,0,1,0
"COG4579",33,1,0,0,0,0,6,0,5,0
"COG4580",81,0,0,0,0,6,7,1,11,0
"COG4581",1,0,0,0,1,0,3,0,0,0
"COG4582",22,0,1,0,0,0,3,0,2,0
"COG4584",164,45,95,41,77,68,217,111,94,66
"COG4585",13,26,50,19,31,7,27,17,9,30
"COG4586",2,0,1,1,2,2,1,1,0,2
"COG4587",1,0,1,0,10,1,2,0,1,1
"COG4589",15,3,2,1,1,0,6,4,2,2
"COG4590",0,0,1,0,0,1,0,1,0,0
"COG4591",16,11,20,30,8,42,55,42,46,35
"COG4592",17,0,1,0,0,3,1,0,0,0
"COG4594",0,0,0,0,0,0,1,0,1,0
"COG4597",20,0,1,0,0,0,1,1,3,1
"COG4598",9,0,0,0,0,1,1,0,3,0
"COG4603",39,12,26,21,21,25,12,17,17,38
"COG4604",10,1,0,0,3,2,3,4,0,1
"COG4605",6,0,0,0,1,1,1,4,1,5
"COG4606",7,3,1,0,1,3,0,2,2,2
"COG4607",6,4,1,0,5,2,1,2,1,0
"COG4608",93,47,29,29,35,42,49,26,42,37
"COG4615",21,1,0,0,0,0,1,0,4,0
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",16,0,0,1,0,0,0,0,2,0
"COG4623",10,12,11,32,7,29,36,16,19,25
"COG4624",80,124,84,85,100,110,97,81,88,95
"COG4625",16,1,2,3,0,6,9,3,4,0
"COG4626",24,27,12,20,30,17,10,16,44,28
"COG4627",0,0,0,0,0,0,0,0,0,2
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",1,15,27,59,39,17,18,20,50,21
"COG4633",0,1,1,0,0,0,0,0,0,1
"COG4635",16,0,1,1,3,0,0,1,1,1
"COG4636",8,12,6,3,5,9,6,1,3,5
"COG4637",0,18,10,1,3,18,13,6,10,9
"COG4638",14,1,0,0,0,1,1,0,5,0
"COG4639",6,0,1,1,5,0,0,0,0,5
"COG4640",0,0,0,0,0,0,1,0,0,0
"COG4641",0,24,28,13,40,21,29,11,13,13
"COG4642",0,8,19,23,11,16,20,36,15,5
"COG4643",0,0,1,0,1,9,8,0,9,0
"COG4644",5,0,1,0,1,2,2,0,9,0
"COG4646",53,193,228,153,233,84,70,56,76,145
"COG4648",0,0,0,0,0,0,0,0,0,0
"COG4650",20,0,3,0,1,1,3,0,3,0
"COG4651",24,0,4,1,0,2,3,3,6,1
"COG4652",0,0,0,1,0,0,1,0,0,1
"COG4653",17,3,4,1,1,7,5,8,1,11
"COG4656",48,58,53,46,58,61,52,62,59,52
"COG4657",8,14,19,17,26,27,35,30,24,24
"COG4658",21,40,38,48,57,45,39,36,40,49
"COG4659",13,36,20,27,26,21,30,24,34,27
"COG4660",14,49,39,41,47,39,35,28,32,35
"COG4662",0,0,0,0,0,1,0,0,0,0
"COG4663",0,0,2,2,0,0,1,0,0,0
"COG4664",0,0,0,3,0,1,1,0,1,1
"COG4665",0,0,1,0,1,2,1,1,0,1
"COG4666",27,4,8,10,12,22,9,14,7,6
"COG4667",8,28,17,15,17,32,46,35,29,43
"COG4668",55,1,1,0,2,6,11,1,19,0
"COG4669",19,2,0,0,0,0,2,1,1,0
"COG4670",32,3,2,2,3,6,8,5,5,7
"COG4672",8,2,0,0,1,0,10,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,14,0,0
