"","NLM025","NLM007","DOF012","DLF001","DOM024","NLM024","DOM019","NLM008","NOM025","NOM015"
"COG3706",262,220,92,528,434,381,327,231,240,326
"COG3707",6,8,13,5,5,0,5,3,7,3
"COG3708",7,3,0,6,0,0,2,6,1,0
"COG3709",0,0,1,0,0,0,0,0,2,1
"COG3710",2,2,15,1,0,1,1,2,0,0
"COG3711",27,38,78,45,22,23,23,66,30,29
"COG3712",109,308,164,809,311,314,231,191,340,334
"COG3713",0,0,2,0,0,4,1,0,4,0
"COG3714",0,1,7,0,0,1,0,0,3,0
"COG3715",4,31,87,8,11,11,7,11,19,16
"COG3716",5,26,83,17,3,11,6,6,27,17
"COG3717",17,45,19,31,42,31,10,10,22,32
"COG3718",4,2,0,5,2,1,7,3,0,1
"COG3719",0,0,4,0,0,2,0,0,1,0
"COG3720",0,0,0,0,0,0,0,0,0,0
"COG3721",2,1,0,0,0,0,1,0,0,2
"COG3722",1,0,4,1,0,0,0,0,6,0
"COG3723",1,1,6,2,7,3,2,1,6,3
"COG3724",1,0,2,0,0,2,0,0,2,0
"COG3725",1,1,2,0,0,0,0,0,1,0
"COG3726",1,2,1,0,0,1,0,0,2,1
"COG3727",14,13,14,9,9,16,5,5,17,11
"COG3728",0,0,14,1,5,0,3,6,13,3
"COG3729",0,0,1,0,0,0,0,0,0,0
"COG3730",1,0,2,1,0,1,0,0,2,0
"COG3731",2,0,0,3,0,1,0,0,0,0
"COG3732",0,0,3,1,0,0,0,1,6,0
"COG3733",0,0,6,0,0,4,0,0,5,0
"COG3734",0,3,0,2,1,2,0,1,3,1
"COG3735",5,2,3,11,6,5,15,5,9,14
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3738",3,6,6,1,3,1,1,2,3,0
"COG3740",3,1,2,6,3,2,4,1,16,1
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,1,0,1,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,6
"COG3746",4,13,5,29,13,8,9,9,16,15
"COG3747",1,1,0,0,2,0,1,6,2,0
"COG3753",0,0,3,0,0,0,0,0,0,0
"COG3754",67,20,8,25,33,44,32,30,22,38
"COG3755",1,0,2,2,0,1,0,0,1,0
"COG3756",0,0,0,0,0,1,0,0,0,0
"COG3757",61,25,72,19,54,67,26,118,40,44
"COG3758",0,0,1,1,0,0,0,0,2,0
"COG3759",0,0,9,1,0,0,0,0,0,0
"COG3760",16,7,17,3,5,1,10,14,4,13
"COG3762",0,0,0,0,2,0,0,0,0,0
"COG3763",0,0,5,0,0,0,0,0,0,0
"COG3764",12,6,46,6,23,1,10,33,9,13
"COG3765",1,1,7,0,0,2,0,0,6,1
"COG3766",0,0,2,0,0,0,0,0,1,0
"COG3767",0,1,0,0,0,0,0,0,0,0
"COG3768",0,1,4,0,0,0,0,0,3,1
"COG3769",0,0,0,1,0,0,0,0,2,0
"COG3770",5,1,4,0,0,1,0,0,3,0
"COG3771",0,1,2,0,0,0,0,0,0,0
"COG3772",1,0,15,1,0,1,3,1,5,2
"COG3773",10,12,12,4,14,2,22,21,18,13
"COG3774",28,10,74,57,15,5,16,33,31,16
"COG3775",13,32,31,37,27,56,25,22,27,27
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,1,0,0
"COG3779",0,0,0,1,0,0,0,0,0,0
"COG3781",0,0,3,0,0,0,0,1,1,0
"COG3783",0,0,4,0,0,0,0,0,0,0
"COG3784",0,0,1,0,0,0,0,1,1,0
"COG3785",0,1,1,0,0,0,0,0,0,0
"COG3786",0,1,0,0,1,0,1,1,1,0
"COG3787",0,0,1,0,0,0,1,0,1,1
"COG3788",0,0,5,0,0,2,0,1,2,0
"COG3789",0,0,0,1,0,0,0,0,3,0
"COG3790",0,1,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,5,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,2,0,0,0,0
"COG3804",0,5,4,0,1,1,3,5,0,3
"COG3808",31,46,22,45,60,10,35,12,16,24
"COG3811",0,0,1,0,0,0,0,0,0,0
"COG3815",0,0,0,0,3,0,0,0,0,0
"COG3817",1,2,25,2,0,1,0,0,3,2
"COG3819",0,1,12,0,0,4,0,0,0,1
"COG3822",2,3,6,2,2,3,8,2,2,3
"COG3823",0,0,0,0,0,0,2,0,0,5
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,2,0,4,0,3,2
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",2,45,25,25,13,36,25,48,25,33
"COG3830",22,37,19,34,40,21,40,31,20,42
"COG3831",0,0,1,12,3,4,0,1,5,4
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",6,5,42,4,14,0,14,53,14,6
"COG3835",8,2,6,6,3,1,2,1,6,1
"COG3836",4,3,1,1,3,2,4,1,5,0
"COG3837",0,0,1,2,0,0,2,0,0,0
"COG3839",36,49,87,18,28,18,39,55,43,25
"COG3840",0,1,2,1,0,0,0,0,2,0
"COG3842",73,88,46,68,58,64,52,48,71,62
"COG3843",34,102,38,18,86,13,70,132,80,46
"COG3845",15,51,22,15,34,4,44,21,29,32
"COG3846",7,0,0,0,0,1,0,0,0,0
"COG3848",1,7,12,0,3,5,10,7,16,26
"COG3850",3,6,4,0,1,7,1,1,10,1
"COG3851",2,0,1,1,0,0,0,5,11,1
"COG3852",14,1,3,4,0,1,0,0,8,1
"COG3853",6,28,13,6,12,4,9,6,14,7
"COG3854",10,20,12,9,11,2,18,13,15,9
"COG3855",67,88,25,73,53,88,66,61,63,68
"COG3856",0,1,10,1,2,1,1,0,0,0
"COG3857",26,39,90,10,48,16,40,65,43,52
"COG3858",15,20,33,8,6,4,19,56,19,20
"COG3859",5,16,14,0,7,1,12,11,8,11
"COG3860",0,0,1,0,0,0,0,0,0,0
"COG3862",3,2,2,2,6,4,6,12,10,3
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",1,0,14,1,0,0,2,2,1,0
"COG3866",22,7,0,1,15,64,20,11,1,3
"COG3867",26,13,11,27,10,17,34,121,32,12
"COG3868",0,0,0,0,1,0,0,1,1,1
"COG3869",7,4,15,2,7,2,4,4,1,1
"COG3870",6,0,15,3,3,0,2,2,1,2
"COG3871",0,15,4,28,11,6,3,2,1,10
"COG3872",17,16,20,3,13,0,6,9,7,5
"COG3874",3,0,0,0,4,0,1,1,1,6
"COG3875",4,15,3,8,15,5,11,12,6,7
"COG3876",5,29,4,42,52,15,30,9,24,27
"COG3877",0,3,0,0,0,0,1,2,10,0
"COG3878",0,0,0,0,1,2,7,2,0,0
"COG3879",0,0,36,2,0,0,0,2,0,2
"COG3880",2,2,4,0,1,0,0,6,1,0
"COG3881",0,0,0,0,0,1,0,0,0,0
"COG3882",19,3,5,5,10,2,9,3,3,5
"COG3883",12,0,7,2,1,0,5,0,0,1
"COG3884",21,12,22,22,21,27,28,51,22,35
"COG3885",0,2,1,0,0,1,1,0,0,0
"COG3886",60,31,69,7,20,18,4,29,9,6
"COG3887",26,48,79,22,36,6,20,23,18,17
"COG3892",0,0,0,0,0,0,0,0,0,1
"COG3893",6,1,5,0,9,7,15,0,0,2
"COG3894",5,8,17,6,4,0,8,20,4,7
"COG3895",0,0,1,0,0,0,0,0,1,0
"COG3896",0,0,0,0,0,0,1,0,0,0
"COG3899",1,0,0,9,1,1,3,2,0,1
"COG3901",0,3,5,0,0,0,1,1,0,0
"COG3903",0,1,0,0,0,0,0,0,0,0
"COG3906",0,0,5,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,1
"COG3910",4,8,3,4,9,1,11,49,8,3
"COG3911",0,0,0,0,0,0,4,1,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",13,8,28,2,3,5,24,0,8,6
"COG3920",0,0,17,2,2,1,2,3,1,2
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,1,0,0,1,0,0,1,0
"COG3924",1,0,4,0,0,0,1,1,0,1
"COG3925",0,0,0,1,0,2,0,0,3,0
"COG3926",1,1,0,0,12,0,8,11,13,1
"COG3933",3,5,12,16,4,7,6,3,16,3
"COG3934",0,0,0,0,4,0,4,2,0,0
"COG3935",16,11,25,9,15,2,15,24,13,14
"COG3936",2,13,6,1,2,1,1,2,9,0
"COG3937",0,0,5,0,0,0,0,1,0,0
"COG3938",0,0,0,0,5,1,0,0,1,2
"COG3940",4,14,15,96,18,6,36,17,40,29
"COG3941",0,0,0,0,0,0,1,2,0,0
"COG3942",0,0,25,0,2,0,0,0,0,0
"COG3943",82,61,29,92,87,71,70,54,37,89
"COG3944",18,7,66,5,15,3,20,35,16,14
"COG3945",0,0,1,0,0,0,0,0,0,1
"COG3947",2,0,0,1,3,2,4,3,2,1
"COG3948",2,1,2,0,3,2,3,7,6,2
"COG3949",4,8,6,1,4,0,17,4,5,1
"COG3950",12,66,9,30,35,17,27,36,57,29
"COG3951",14,0,4,1,0,1,2,4,3,1
"COG3952",2,0,0,3,2,0,0,0,0,1
"COG3953",0,0,2,0,0,0,0,0,0,0
"COG3954",0,2,4,1,0,3,0,1,4,1
"COG3955",2,0,10,0,9,0,0,0,0,2
"COG3956",8,12,3,6,7,9,14,8,13,17
"COG3957",7,13,48,0,20,2,12,4,12,5
"COG3958",28,57,33,14,25,11,40,39,18,36
"COG3959",21,34,30,29,27,17,37,41,31,40
"COG3960",0,0,0,0,0,2,0,0,2,0
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",5,0,0,0,0,3,5,3,2,5
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",3,2,0,5,5,3,3,1,2,8
"COG3965",1,0,14,2,2,1,1,0,0,2
"COG3966",1,0,22,0,0,0,1,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",118,133,46,81,124,184,165,109,126,120
"COG3969",4,49,16,70,49,17,36,8,43,46
"COG3971",1,0,8,0,0,4,0,1,16,0
"COG3972",5,4,3,47,2,1,18,12,1,1
"COG3973",3,37,71,38,21,5,30,24,24,22
"COG3975",0,0,0,0,1,0,0,0,0,1
"COG3976",4,3,21,3,5,1,2,0,2,3
"COG3977",0,2,1,2,0,3,1,0,7,0
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",1,16,1,0,2,0,3,0,0,0
"COG3980",10,3,10,12,12,0,16,1,6,7
"COG3981",6,14,3,3,2,0,0,1,8,5
"COG4001",30,57,31,0,75,29,39,92,43,72
"COG4012",0,0,0,1,0,1,0,0,0,0
"COG4021",3,0,0,0,0,0,0,0,0,0
"COG4032",0,4,3,4,7,1,11,2,1,2
"COG4034",0,0,0,0,0,0,0,2,0,1
"COG4043",1,0,0,0,3,0,1,1,0,0
"COG4085",0,0,0,0,0,0,0,0,0,2
"COG4086",3,5,22,0,2,0,7,8,5,1
"COG4087",0,0,0,0,0,0,0,0,1,0
"COG4091",0,0,0,1,0,0,0,1,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",71,76,29,109,47,48,17,69,73,65
"COG4097",0,0,13,0,0,0,0,0,0,0
"COG4098",0,0,28,0,2,0,0,0,0,0
"COG4099",10,4,9,12,14,22,12,21,8,8
"COG4100",18,21,61,5,13,3,19,37,14,17
"COG4104",0,2,3,18,2,1,0,0,2,0
"COG4105",7,2,0,1,0,2,0,1,4,0
"COG4106",0,0,0,3,2,1,0,0,5,0
"COG4107",0,1,1,0,0,0,1,1,0,0
"COG4108",63,52,76,33,52,69,53,50,55,61
"COG4109",0,0,1,0,2,0,2,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,1,0,0,0
"COG4114",0,0,0,0,0,0,0,0,1,1
"COG4115",2,14,7,43,94,2,59,21,1,22
"COG4116",0,0,10,0,1,0,2,0,0,0
"COG4117",0,0,5,0,0,3,0,0,4,0
"COG4120",6,29,23,6,29,12,32,51,40,32
"COG4121",0,13,13,5,18,7,18,8,12,9
"COG4122",21,27,28,21,27,14,24,30,20,41
"COG4123",23,18,37,22,36,19,28,28,25,35
"COG4124",17,12,25,22,32,54,11,18,15,15
"COG4125",1,0,4,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,1,3,0,0,0
"COG4127",1,0,0,0,0,2,0,1,0,0
"COG4128",0,1,0,0,0,0,0,0,0,0
"COG4129",3,1,3,1,0,2,2,1,1,0
"COG4130",1,0,0,0,0,0,0,0,0,0
"COG4132",0,0,9,0,0,0,0,0,0,0
"COG4133",0,0,3,0,0,2,1,0,1,0
"COG4134",0,1,3,0,0,2,0,0,4,1
"COG4135",0,0,3,0,0,1,0,0,2,0
"COG4136",0,0,2,1,0,0,0,0,2,1
"COG4137",1,3,2,0,1,2,4,0,3,0
"COG4138",0,0,2,1,0,0,0,0,0,0
"COG4139",0,0,1,0,0,1,0,0,3,1
"COG4143",0,0,0,0,0,1,0,1,2,0
"COG4145",4,3,2,3,7,5,8,1,6,18
"COG4146",45,46,20,62,47,84,29,68,51,56
"COG4147",2,0,3,1,0,0,0,0,1,0
"COG4148",0,3,2,2,1,3,0,0,2,1
"COG4149",4,17,9,2,2,6,7,12,9,8
"COG4150",1,0,1,0,0,0,2,0,0,0
"COG4152",12,1,20,4,8,5,14,3,3,7
"COG4154",3,2,3,1,3,4,2,3,4,0
"COG4158",12,7,1,0,2,0,9,4,1,1
"COG4160",1,1,2,0,0,3,0,0,3,0
"COG4161",0,1,0,1,0,0,0,0,4,0
"COG4166",24,91,131,14,38,15,28,53,81,61
"COG4167",0,1,1,0,0,2,0,0,1,1
"COG4168",0,1,3,0,0,0,0,0,0,0
"COG4170",0,2,0,0,0,1,0,1,2,0
"COG4171",0,1,1,0,0,3,0,1,2,0
"COG4172",1,1,17,1,1,3,2,3,7,2
"COG4174",1,1,1,0,1,2,3,0,6,1
"COG4175",2,14,7,22,13,16,15,8,28,13
"COG4176",0,10,2,15,10,7,8,0,17,16
"COG4177",37,15,24,11,15,2,33,15,18,24
"COG4178",9,4,1,1,1,7,1,0,3,5
"COG4181",0,0,0,1,0,1,0,0,2,0
"COG4185",1,14,4,9,22,20,11,33,15,6
"COG4186",11,2,15,12,14,2,6,4,10,4
"COG4187",14,10,0,0,2,0,1,0,1,0
"COG4188",0,0,0,0,0,0,0,0,0,0
"COG4189",1,7,1,3,4,1,5,9,3,1
"COG4191",0,6,0,6,3,2,8,1,4,8
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",2,0,2,0,6,0,5,20,8,6
"COG4194",0,0,1,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",28,34,11,45,34,40,56,20,24,30
"COG4199",2,0,3,1,2,1,0,0,8,0
"COG4200",1,0,1,1,0,0,1,5,5,1
"COG4206",143,185,79,253,181,274,195,100,176,204
"COG4208",7,6,3,0,5,0,2,3,4,1
"COG4209",18,41,86,50,29,8,44,55,50,19
"COG4211",10,20,11,7,9,2,9,47,21,17
"COG4213",37,6,6,2,0,3,3,5,3,0
"COG4214",16,0,4,3,0,2,0,5,2,2
"COG4215",1,1,2,1,0,2,0,0,6,1
"COG4219",10,16,10,12,12,6,33,83,16,18
"COG4220",0,1,0,0,0,0,1,1,0,0
"COG4221",39,16,10,28,27,16,9,13,18,27
"COG4222",3,0,1,2,1,15,0,3,0,0
"COG4224",2,7,6,0,5,1,3,16,8,8
"COG4225",32,175,33,188,138,32,59,38,88,78
"COG4226",2,0,1,2,1,2,7,1,1,2
"COG4227",177,57,13,91,27,7,15,5,5,27
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",0,2,3,1,0,0,0,1,1,1
"COG4231",27,35,14,43,39,26,60,19,39,69
"COG4232",61,20,15,53,41,32,40,24,15,22
"COG4233",0,3,0,0,0,2,3,0,0,1
"COG4235",0,4,4,1,2,3,0,1,12,0
"COG4237",0,3,2,1,0,1,1,1,0,1
"COG4238",0,0,4,0,0,0,0,0,1,0
"COG4239",2,0,1,0,1,0,1,0,4,1
"COG4241",3,2,0,1,0,3,2,0,0,0
"COG4242",0,0,1,0,0,0,0,0,0,0
"COG4243",0,0,3,0,0,0,0,0,0,0
"COG4245",1,2,0,0,20,1,0,0,1,2
"COG4248",0,0,3,0,2,2,2,1,7,0
"COG4249",36,0,7,3,2,1,6,2,0,2
"COG4251",1,0,0,0,0,0,0,0,0,0
"COG4252",1,0,0,0,0,1,0,0,0,0
"COG4253",2,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,1,0
"COG4258",15,0,0,0,1,0,4,0,0,2
"COG4260",39,12,23,5,23,3,28,18,15,20
"COG4261",8,20,2,21,6,4,1,3,7,13
"COG4262",0,0,2,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",0,1,0,0,0,0,0,0,1,0
"COG4267",2,3,8,0,8,0,2,5,1,4
"COG4268",81,3,20,5,9,2,4,63,4,2
"COG4269",0,0,7,2,0,1,0,0,2,0
"COG4271",1,0,0,0,7,0,1,2,3,0
"COG4275",0,0,0,0,0,0,0,0,0,0
"COG4277",16,38,6,33,29,14,41,41,30,39
"COG4279",3,0,0,0,1,5,4,0,0,0
"COG4282",0,0,0,0,0,0,0,0,1,0
"COG4283",7,3,0,2,2,0,1,11,0,3
"COG4284",7,0,15,0,4,0,10,31,8,8
"COG4286",5,18,11,1,2,1,3,29,12,8
"COG4287",0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,2,0,0,0,1,0,0,0
"COG4289",22,45,7,56,75,32,40,22,58,70
"COG4290",0,1,0,0,0,0,0,0,0,0
"COG4292",0,1,12,15,0,0,0,1,2,0
"COG4294",0,0,3,1,0,0,1,0,0,0
"COG4295",8,2,20,2,2,0,3,17,0,2
"COG4296",0,4,3,1,1,2,2,4,6,4
"COG4299",31,45,11,75,33,27,55,13,32,61
"COG4300",0,0,2,0,0,0,0,0,0,0
"COG4302",1,2,0,1,0,1,4,1,3,0
"COG4303",2,1,2,5,2,1,5,2,3,1
"COG4310",0,0,0,0,1,0,0,0,0,0
"COG4314",0,1,0,0,0,0,1,0,0,0
"COG4316",0,1,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,26,0,0,0,0,0,0,0
"COG4325",0,0,1,0,0,0,0,1,0,0
"COG4330",0,0,1,0,0,0,0,0,0,0
"COG4332",0,0,0,3,0,0,0,0,1,3
"COG4333",0,17,0,4,4,0,7,0,6,2
"COG4335",0,2,0,14,1,0,0,2,2,5
"COG4336",0,1,5,0,0,0,4,0,1,0
"COG4354",2,8,6,25,23,6,43,8,19,31
"COG4357",0,0,0,0,1,0,0,0,0,0
"COG4359",0,0,1,0,0,0,0,0,0,0
"COG4372",1,1,18,1,0,1,0,2,1,0
"COG4373",0,0,0,0,0,0,2,0,0,0
"COG4377",3,4,3,1,2,0,7,6,2,3
"COG4379",0,0,0,0,0,1,0,0,0,1
"COG4380",4,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,1,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",0,2,0,1,1,3,12,21,41,12
"COG4384",0,0,0,0,2,1,0,0,0,0
"COG4385",0,0,0,0,1,1,1,0,9,2
"COG4386",0,0,0,0,0,2,0,0,0,2
"COG4387",0,0,0,1,0,0,0,0,0,0
"COG4388",0,0,0,1,3,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,2,0
"COG4390",0,1,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0
"COG4393",0,2,7,0,1,0,0,1,2,0
"COG4394",12,1,0,1,0,2,0,0,0,1
"COG4395",0,0,0,0,1,0,0,0,0,0
"COG4396",0,1,0,0,0,0,0,0,0,0
"COG4397",0,0,0,1,2,0,0,0,0,0
"COG4399",0,0,0,0,0,3,0,1,0,0
"COG4401",0,0,0,1,0,0,0,0,0,0
"COG4403",2,7,7,1,1,1,4,33,1,1
"COG4405",0,1,12,0,0,0,2,0,0,0
"COG4408",0,1,0,1,0,1,0,0,0,0
"COG4409",39,30,15,48,31,30,49,31,29,34
"COG4412",39,3,0,0,3,18,4,11,7,9
"COG4413",0,1,5,14,17,0,6,5,0,4
"COG4420",1,0,1,0,0,0,4,0,1,0
"COG4421",0,0,0,16,0,0,0,0,1,0
"COG4422",12,55,14,68,73,28,48,29,49,77
"COG4430",0,1,0,23,5,1,8,1,2,4
"COG4443",1,1,4,2,3,0,5,7,4,5
"COG4445",1,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,1,1,2,3,0,0,1
"COG4452",1,4,4,15,5,2,12,4,9,10
"COG4453",1,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,1,1,0,0
"COG4457",34,0,0,0,4,2,1,0,0,2
"COG4458",9,0,0,0,0,3,0,0,1,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",4,3,11,2,0,0,3,2,1,5
"COG4464",22,20,46,11,25,12,23,31,17,15
"COG4465",3,6,15,3,5,4,4,27,8,2
"COG4466",0,0,4,0,0,0,0,0,0,0
"COG4467",0,0,4,0,1,0,0,0,0,0
"COG4468",16,20,53,9,15,8,26,43,28,22
"COG4469",0,0,22,0,0,0,0,0,0,0
"COG4470",0,0,21,0,0,0,0,1,0,0
"COG4471",0,0,1,0,0,0,0,0,0,0
"COG4472",9,4,12,3,12,2,7,18,3,3
"COG4473",0,1,29,0,0,0,0,0,0,0
"COG4474",4,15,11,36,11,2,14,6,15,4
"COG4475",5,12,13,0,7,1,9,0,8,5
"COG4476",0,0,1,0,0,0,0,0,0,0
"COG4477",2,0,20,0,0,0,0,0,0,1
"COG4478",0,0,7,0,1,0,0,1,1,0
"COG4479",0,0,3,0,0,0,0,0,0,0
"COG4481",2,1,6,3,6,1,3,5,3,1
"COG4483",0,0,12,0,0,0,0,0,0,0
"COG4485",24,14,35,6,38,3,39,55,25,30
"COG4487",1,1,0,0,3,1,6,0,1,0
"COG4492",5,7,22,3,8,2,9,19,7,8
"COG4495",0,3,1,1,0,0,1,12,0,0
"COG4496",4,14,8,1,11,1,8,12,5,9
"COG4499",1,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,3,0,1,0,0,0
"COG4506",13,11,16,3,6,1,8,26,6,7
"COG4508",0,0,1,0,0,0,0,1,0,0
"COG4509",25,34,23,9,24,3,34,50,30,21
"COG4512",2,0,0,0,0,0,3,0,0,0
"COG4521",2,3,1,2,0,0,2,0,6,1
"COG4525",0,0,1,0,0,1,1,0,1,0
"COG4529",3,1,6,1,0,2,0,0,5,0
"COG4531",0,1,2,0,0,0,0,0,4,0
"COG4533",1,0,10,1,0,5,0,2,9,3
"COG4535",13,1,3,0,0,2,1,0,7,3
"COG4536",41,11,5,14,14,13,3,3,7,9
"COG4537",0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,1,1,0,0,0,0
"COG4541",0,0,0,0,0,0,1,0,0,0
"COG4542",0,0,11,0,1,0,0,2,1,0
"COG4545",0,0,0,0,0,1,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",4,11,13,3,6,0,8,2,8,1
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",4,15,32,22,30,8,9,28,23,25
"COG4555",2,2,3,1,2,0,0,0,0,1
"COG4558",0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0
"COG4564",3,0,0,0,14,3,8,8,0,2
"COG4565",1,1,12,1,1,2,1,2,5,2
"COG4566",1,6,3,0,6,7,6,1,0,14
"COG4568",0,0,0,0,0,1,0,0,1,0
"COG4569",1,1,5,0,0,1,0,0,10,0
"COG4570",0,2,12,3,3,1,0,1,2,1
"COG4571",0,0,0,1,0,0,0,0,0,0
"COG4572",0,0,1,0,0,0,0,0,1,0
"COG4573",0,13,2,0,2,4,2,2,14,11
"COG4574",1,0,1,2,0,0,0,0,0,0
"COG4575",0,1,5,0,0,1,0,0,4,1
"COG4576",1,2,5,2,2,0,2,3,1,0
"COG4577",1,7,9,6,1,4,7,7,8,5
"COG4578",0,0,4,2,0,0,0,0,4,0
"COG4579",2,0,3,0,0,2,0,1,4,1
"COG4580",62,1,9,2,0,7,0,3,10,2
"COG4581",0,0,35,0,0,0,0,0,0,0
"COG4582",11,0,5,0,0,0,0,0,2,0
"COG4584",12,202,71,90,71,94,167,44,107,188
"COG4585",26,29,49,18,27,7,34,31,14,14
"COG4586",0,1,2,0,1,0,1,0,1,0
"COG4587",1,0,3,0,1,0,1,0,0,0
"COG4589",1,3,1,9,1,1,1,2,2,5
"COG4590",0,0,0,0,0,0,1,0,0,0
"COG4591",36,28,10,35,21,49,55,31,31,49
"COG4592",2,0,0,0,0,0,0,1,2,1
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",2,1,0,0,1,5,2,0,4,1
"COG4598",4,0,1,0,0,0,0,0,2,0
"COG4603",9,23,28,10,24,7,33,7,14,14
"COG4604",1,2,6,2,0,2,3,5,1,2
"COG4605",2,5,4,3,0,0,0,3,1,2
"COG4606",1,3,1,3,0,4,0,2,2,3
"COG4607",1,2,2,2,0,1,3,1,1,1
"COG4608",16,41,96,15,48,23,32,23,40,37
"COG4615",3,0,4,0,0,2,0,0,12,0
"COG4618",1,0,0,0,0,0,0,0,0,0
"COG4619",0,0,31,1,0,1,0,0,2,1
"COG4623",2,29,10,35,46,8,23,10,18,22
"COG4624",34,85,59,74,94,59,110,119,77,93
"COG4625",3,5,3,0,3,6,3,1,4,1
"COG4626",11,5,17,34,48,1,14,30,36,4
"COG4627",0,0,0,1,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,1,0,0,0,0,0,0,0,0
"COG4632",15,27,9,73,19,7,24,13,32,49
"COG4633",0,2,40,0,3,0,1,0,0,0
"COG4635",0,1,0,2,0,4,1,0,4,0
"COG4636",5,8,5,6,3,1,0,17,4,6
"COG4637",5,7,14,0,4,17,19,19,5,19
"COG4638",0,0,0,0,0,0,0,0,2,1
"COG4639",6,8,38,0,0,0,0,1,0,0
"COG4640",0,1,17,0,0,0,0,0,0,0
"COG4641",12,6,4,1,19,0,7,21,15,13
"COG4642",42,21,1,28,22,37,22,19,15,23
"COG4643",0,1,7,0,0,1,1,0,5,1
"COG4644",1,0,24,0,0,7,0,0,9,0
"COG4646",95,288,67,143,154,64,227,187,144,279
"COG4648",5,0,0,0,1,1,0,0,0,0
"COG4650",0,0,2,1,0,1,0,0,6,4
"COG4651",0,2,3,0,5,5,1,1,7,1
"COG4652",0,0,0,0,0,0,0,0,0,0
"COG4653",3,4,2,16,6,3,4,6,2,4
"COG4656",57,60,16,42,47,50,53,65,49,52
"COG4657",27,23,11,17,36,33,37,23,19,36
"COG4658",35,57,18,18,35,34,43,29,61,56
"COG4659",20,51,15,29,28,19,10,14,12,12
"COG4660",32,50,15,20,45,30,42,43,29,48
"COG4662",0,1,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,5,0,1,1,0,0
"COG4664",3,0,0,0,1,0,0,0,0,1
"COG4665",0,0,0,0,2,0,0,0,0,0
"COG4666",15,46,4,3,7,16,14,3,18,26
"COG4667",25,34,36,25,49,48,24,37,33,22
"COG4668",4,1,15,6,1,6,1,2,17,7
"COG4669",0,0,1,1,0,1,0,1,1,0
"COG4670",1,2,3,2,2,2,4,5,11,3
"COG4672",0,0,0,0,0,3,0,0,0,0
"COG4674",15,0,0,2,0,0,1,0,0,0
"COG4675",1,0,0,3,2,0,0,0,0,0
