"","NOF005","DOM021","DLF004","NLM016","NOF010","DLF007","NLM031","DLF013","NLF010","DLM015"
"COG3706",306,314,483,306,326,424,282,305,475,432
"COG3707",6,1,0,0,4,4,8,7,1,4
"COG3708",4,1,2,6,1,7,6,12,3,4
"COG3709",0,0,0,0,0,0,0,0,0,0
"COG3710",0,2,2,7,2,2,0,1,0,2
"COG3711",62,26,22,10,25,32,56,64,52,34
"COG3712",323,359,303,145,278,682,220,371,534,413
"COG3713",0,3,5,2,0,0,0,0,1,2
"COG3714",0,0,0,0,0,1,0,0,0,0
"COG3715",28,15,4,9,16,2,5,14,5,7
"COG3716",20,15,5,7,15,17,12,27,11,9
"COG3717",32,52,49,63,23,39,32,22,34,53
"COG3718",1,4,3,1,2,6,6,8,13,4
"COG3719",0,0,0,0,1,1,0,0,0,1
"COG3720",0,1,0,0,0,1,0,0,0,0
"COG3721",0,0,0,1,3,0,0,1,0,0
"COG3722",1,0,0,2,1,1,0,1,1,0
"COG3723",3,13,6,0,7,5,9,14,0,14
"COG3724",0,1,0,0,0,0,0,0,2,0
"COG3725",0,0,0,3,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,1,0,0
"COG3727",4,3,14,11,21,10,11,10,8,10
"COG3728",5,6,0,1,2,1,3,5,1,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,1,0,0,0,0,0,0,5,1
"COG3731",0,1,0,0,0,1,0,1,8,1
"COG3732",2,2,0,1,0,0,0,3,6,2
"COG3733",1,1,0,3,2,3,1,0,0,0
"COG3734",2,0,0,1,1,5,1,0,1,5
"COG3735",5,4,5,12,10,6,5,8,4,8
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3738",4,1,1,2,5,4,3,0,0,0
"COG3740",1,3,2,0,10,11,8,5,4,11
"COG3741",0,0,0,0,1,0,0,0,0,0
"COG3744",0,0,1,0,0,2,0,0,0,0
"COG3745",2,0,0,0,2,0,2,0,0,0
"COG3746",20,19,12,11,10,15,12,4,23,11
"COG3747",1,1,2,0,2,1,6,1,1,1
"COG3753",0,0,0,1,0,2,0,0,0,0
"COG3754",44,27,19,66,32,40,20,24,38,32
"COG3755",0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",59,30,79,82,54,42,50,47,13,39
"COG3758",0,0,0,0,0,0,1,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",14,5,5,2,12,9,10,13,8,7
"COG3762",0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,1,0,0
"COG3764",21,3,9,1,5,2,21,48,6,10
"COG3765",0,0,0,2,1,2,2,1,0,1
"COG3766",0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,1,0,0,1,0
"COG3769",0,0,0,0,1,0,0,0,0,1
"COG3770",0,0,0,1,0,1,0,0,0,1
"COG3771",0,0,0,0,0,0,0,0,0,1
"COG3772",2,1,3,0,2,3,3,3,2,6
"COG3773",23,6,20,6,13,0,38,18,7,21
"COG3774",33,36,19,37,20,82,33,10,50,22
"COG3775",20,48,46,71,39,22,26,34,32,40
"COG3776",0,0,0,0,0,0,0,1,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,1,0,0,0,0,1,0
"COG3783",0,0,0,0,0,1,0,1,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,2,0,0,1,0,0,0,1
"COG3786",1,0,1,0,1,1,0,0,1,4
"COG3787",0,1,0,0,1,0,2,2,0,0
"COG3788",0,0,0,0,1,1,0,0,1,1
"COG3789",0,0,0,1,1,0,0,0,1,0
"COG3790",0,0,0,0,0,1,1,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,1,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,1
"COG3799",1,0,1,1,0,0,0,0,0,1
"COG3804",3,1,1,1,0,1,1,1,0,0
"COG3808",60,68,40,4,52,36,66,50,43,70
"COG3811",0,0,0,0,0,1,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0
"COG3817",0,1,2,0,0,0,7,3,0,1
"COG3819",0,3,0,0,1,0,4,2,0,1
"COG3822",3,2,2,1,3,3,9,2,4,7
"COG3823",2,3,0,0,4,0,1,3,0,0
"COG3824",0,0,0,0,0,0,0,2,0,0
"COG3825",2,1,0,0,1,0,1,6,0,1
"COG3828",0,0,0,0,1,0,1,0,0,0
"COG3829",41,14,19,9,39,37,20,39,19,36
"COG3830",29,37,29,23,30,29,36,30,38,38
"COG3831",1,0,1,0,3,11,1,6,4,0
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",12,2,10,5,8,10,20,11,9,22
"COG3835",3,5,4,0,7,8,10,7,1,3
"COG3836",1,4,8,4,1,5,6,2,0,3
"COG3837",1,1,0,1,0,0,0,0,0,0
"COG3839",34,21,27,7,48,24,54,57,15,33
"COG3840",0,0,0,0,0,3,0,1,0,0
"COG3842",68,68,74,65,58,67,39,69,47,77
"COG3843",92,40,17,14,42,32,85,115,27,46
"COG3845",30,27,22,9,14,26,43,44,9,36
"COG3846",0,0,0,0,0,0,1,0,0,0
"COG3848",14,6,7,5,12,1,10,9,3,2
"COG3850",3,2,3,1,6,1,0,1,2,1
"COG3851",0,2,1,0,1,3,0,1,3,2
"COG3852",1,0,0,0,2,10,0,1,2,5
"COG3853",10,6,5,2,11,4,24,11,8,9
"COG3854",17,10,3,1,14,4,17,13,11,7
"COG3855",41,88,62,65,80,41,74,62,71,62
"COG3856",0,1,0,0,0,0,0,1,1,0
"COG3857",56,22,29,17,33,15,65,63,23,52
"COG3858",25,2,12,2,18,18,23,20,14,20
"COG3859",10,5,8,2,6,3,14,15,3,10
"COG3860",0,0,0,0,1,1,0,0,0,0
"COG3862",12,2,3,3,5,2,8,4,2,7
"COG3863",0,0,0,0,0,0,0,0,1,0
"COG3864",2,0,0,0,1,2,0,2,1,1
"COG3866",2,2,50,49,18,10,28,1,2,5
"COG3867",20,24,23,51,48,8,36,22,28,31
"COG3868",0,0,4,0,2,0,0,0,0,0
"COG3869",9,3,4,2,2,5,9,9,8,10
"COG3870",1,1,0,3,2,3,1,6,0,2
"COG3871",15,6,7,1,19,41,13,10,30,12
"COG3872",21,13,9,10,15,3,35,18,7,13
"COG3874",6,2,2,2,2,1,5,5,0,2
"COG3875",16,13,10,0,13,24,6,11,10,8
"COG3876",24,57,11,0,20,11,21,10,13,29
"COG3877",0,4,2,0,2,2,0,1,1,0
"COG3878",0,0,3,1,1,0,2,1,0,0
"COG3879",2,2,1,3,1,1,1,4,3,2
"COG3880",5,2,2,1,3,3,8,6,3,2
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",5,6,7,2,7,23,33,8,3,12
"COG3883",2,1,2,1,2,1,2,8,0,0
"COG3884",37,28,34,24,28,23,34,27,29,28
"COG3885",0,0,1,0,0,3,0,0,0,0
"COG3886",6,4,3,13,9,21,31,12,9,11
"COG3887",51,19,19,5,25,24,52,29,9,30
"COG3892",0,2,0,0,0,0,0,0,1,0
"COG3893",3,4,3,2,1,2,1,4,2,0
"COG3894",17,3,4,1,6,6,7,13,8,7
"COG3895",0,0,0,0,0,1,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",1,1,0,1,0,1,0,1,1,0
"COG3901",1,4,0,0,2,0,0,0,0,0
"COG3903",0,0,0,0,0,1,0,0,0,0
"COG3906",0,0,0,0,0,0,0,1,0,0
"COG3907",0,1,0,0,0,0,0,0,0,1
"COG3910",9,1,7,4,9,3,8,12,2,7
"COG3911",0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",10,11,4,16,3,1,13,15,14,2
"COG3920",3,3,2,2,0,4,2,5,8,3
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,2,0,0,0,0,0,0
"COG3925",0,0,0,1,0,1,0,1,0,0
"COG3926",1,1,21,0,3,0,7,1,2,11
"COG3933",9,14,0,4,14,4,3,8,25,14
"COG3934",0,0,1,1,0,0,0,0,0,0
"COG3935",20,8,9,6,11,10,23,20,5,26
"COG3936",0,0,1,0,2,0,6,3,1,1
"COG3937",4,0,1,0,1,1,0,6,0,0
"COG3938",0,3,0,0,0,0,1,3,1,1
"COG3940",27,28,16,4,19,59,29,34,27,20
"COG3941",0,0,1,1,3,4,1,2,0,0
"COG3942",0,2,0,1,0,0,3,6,0,1
"COG3943",82,87,123,105,72,72,79,69,44,46
"COG3944",26,6,12,1,13,10,11,28,2,15
"COG3945",2,1,0,0,0,0,0,0,4,1
"COG3947",1,1,1,0,1,0,2,3,0,0
"COG3948",2,4,4,1,7,0,1,3,0,1
"COG3949",7,5,2,1,2,4,6,7,1,2
"COG3950",50,33,19,45,59,48,25,26,107,37
"COG3951",1,1,0,2,7,0,0,3,0,2
"COG3952",0,9,1,1,1,2,1,0,2,2
"COG3953",0,0,0,0,0,0,0,1,0,0
"COG3954",1,1,0,0,1,1,0,1,0,1
"COG3955",7,3,1,2,1,2,5,1,0,11
"COG3956",17,16,10,27,15,10,18,15,14,12
"COG3957",12,2,8,0,7,2,10,19,6,11
"COG3958",40,17,14,7,22,7,51,50,21,36
"COG3959",33,23,14,6,19,26,40,34,28,32
"COG3960",0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,1,0,2,0
"COG3962",2,6,0,2,0,0,6,15,4,0
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",3,3,2,0,1,1,2,4,6,3
"COG3965",7,0,1,0,0,0,2,1,1,0
"COG3966",0,0,0,0,1,0,0,1,0,1
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",111,127,142,161,166,101,120,111,101,167
"COG3969",31,54,28,0,31,34,10,18,35,28
"COG3971",0,1,0,0,1,0,0,1,0,1
"COG3972",1,1,0,2,0,1,1,2,0,0
"COG3973",31,28,15,1,17,39,32,36,36,23
"COG3975",0,0,0,0,1,0,0,0,0,0
"COG3976",9,4,3,1,6,3,6,5,4,4
"COG3977",0,1,0,0,3,0,1,0,0,1
"COG3978",0,0,0,0,0,1,0,0,0,0
"COG3979",0,2,1,0,3,1,0,1,0,0
"COG3980",1,6,5,1,10,8,7,2,3,9
"COG3981",9,3,5,1,3,4,3,3,3,6
"COG4001",87,62,0,49,50,98,44,64,102,79
"COG4012",0,0,0,0,0,0,0,0,0,1
"COG4021",0,0,0,0,0,0,2,1,0,0
"COG4032",3,2,6,1,0,0,5,2,1,5
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,1,1,1,0,2,0,0,0,0
"COG4085",1,0,0,0,0,0,0,0,1,0
"COG4086",5,3,3,1,3,0,2,3,1,0
"COG4087",0,0,0,0,0,0,1,1,0,0
"COG4091",0,0,0,0,0,4,2,3,8,3
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",64,56,23,26,12,66,37,18,76,36
"COG4097",0,0,0,0,0,1,0,0,0,1
"COG4098",1,0,0,1,0,0,0,0,0,1
"COG4099",12,4,19,21,25,3,3,1,5,12
"COG4100",17,7,14,5,12,7,27,22,11,19
"COG4104",0,2,2,0,0,3,3,0,1,3
"COG4105",0,1,1,1,1,0,0,0,0,0
"COG4106",0,0,0,0,2,0,0,0,2,0
"COG4107",0,0,0,0,0,0,0,2,0,1
"COG4108",46,55,58,88,60,28,51,50,44,49
"COG4109",0,1,1,0,0,0,0,1,0,0
"COG4110",0,0,20,20,0,0,0,0,0,0
"COG4112",0,0,1,0,0,0,0,0,0,0
"COG4114",0,0,0,2,0,0,0,0,1,0
"COG4115",11,3,10,1,7,12,18,6,11,17
"COG4116",1,0,0,1,0,0,1,1,0,0
"COG4117",1,0,1,1,0,0,0,1,0,0
"COG4120",30,10,24,11,31,6,23,37,4,12
"COG4121",9,29,10,1,12,10,14,15,11,18
"COG4122",35,41,23,16,28,30,29,27,32,18
"COG4123",15,13,11,18,13,22,37,23,24,30
"COG4124",5,9,42,61,43,15,10,10,23,10
"COG4125",0,1,0,0,0,0,0,0,1,0
"COG4126",0,2,2,1,2,0,0,0,0,2
"COG4127",0,1,1,0,0,0,2,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",1,3,5,0,7,2,3,0,1,1
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,3,0,0
"COG4133",1,0,0,0,3,3,0,0,1,0
"COG4134",1,0,1,0,2,0,1,3,0,0
"COG4135",0,1,0,1,0,0,0,0,1,0
"COG4136",0,0,0,1,0,0,0,0,0,0
"COG4137",0,1,0,2,0,0,0,0,0,1
"COG4138",0,0,2,0,0,1,0,0,0,1
"COG4139",0,0,0,0,1,0,0,0,0,0
"COG4143",0,1,0,0,0,2,0,0,0,2
"COG4145",17,6,8,2,2,4,6,5,7,2
"COG4146",61,52,71,62,54,47,33,29,87,49
"COG4147",1,2,0,0,1,2,0,0,0,0
"COG4148",0,0,0,1,0,4,0,0,1,2
"COG4149",9,5,5,2,1,5,6,9,5,3
"COG4150",0,0,0,0,1,0,0,0,0,0
"COG4152",4,17,5,3,11,4,10,6,3,8
"COG4154",3,3,2,1,2,3,3,2,2,3
"COG4158",4,3,3,0,8,4,9,4,4,8
"COG4160",0,3,0,1,0,5,0,1,0,2
"COG4161",0,1,0,0,0,3,0,0,2,0
"COG4166",54,20,23,12,35,22,45,59,18,20
"COG4167",0,0,0,0,2,1,0,1,2,0
"COG4168",0,1,0,0,1,0,0,1,1,0
"COG4170",0,0,0,2,1,1,0,0,0,1
"COG4171",0,0,0,0,0,0,0,0,0,0
"COG4172",0,2,2,3,2,2,0,3,2,0
"COG4174",0,1,0,0,1,0,0,0,0,1
"COG4175",21,42,18,3,16,40,9,23,44,22
"COG4176",17,31,10,3,11,24,12,11,27,19
"COG4177",21,10,9,2,10,16,25,17,20,14
"COG4178",3,4,2,2,8,4,0,2,11,6
"COG4181",0,0,0,0,0,0,1,2,0,0
"COG4185",13,13,6,24,25,36,16,9,16,7
"COG4186",12,30,8,0,1,16,4,9,3,3
"COG4187",3,2,1,1,0,2,0,0,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0
"COG4189",8,5,4,1,3,5,4,2,12,0
"COG4191",17,7,1,16,3,1,4,6,5,20
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",5,2,11,2,9,0,10,15,4,7
"COG4194",0,0,0,0,0,0,0,0,0,1
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",32,53,31,55,34,36,41,30,38,35
"COG4199",2,1,0,0,0,0,0,0,0,2
"COG4200",1,1,0,0,0,0,1,0,3,1
"COG4206",213,223,224,304,248,222,148,227,178,229
"COG4208",7,5,6,0,2,4,8,8,2,4
"COG4209",43,10,25,15,38,15,27,22,16,28
"COG4211",18,8,9,6,10,7,15,16,4,10
"COG4213",2,4,2,6,6,9,4,3,1,4
"COG4214",4,2,1,3,4,6,2,5,0,4
"COG4215",0,1,0,1,1,0,0,1,1,0
"COG4219",29,11,43,14,15,14,33,34,22,25
"COG4220",0,0,0,2,0,2,0,0,0,0
"COG4221",13,27,20,22,30,29,12,16,31,20
"COG4222",1,0,13,17,10,0,0,0,0,1
"COG4224",4,3,2,1,7,3,5,5,4,2
"COG4225",149,154,114,55,93,151,111,132,252,155
"COG4226",0,1,2,6,7,1,1,0,1,2
"COG4227",46,42,33,64,30,107,9,16,11,2
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,0,1,0,0,0,1
"COG4231",31,22,11,2,16,41,41,38,30,53
"COG4232",24,56,43,66,59,34,31,28,29,28
"COG4233",0,0,0,0,2,2,0,1,1,0
"COG4235",0,2,1,0,2,6,0,0,3,1
"COG4237",2,0,0,0,2,1,0,2,0,1
"COG4238",0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,1,0,0,1,0,0,0,0
"COG4241",1,0,1,1,2,2,1,0,4,1
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,1,0,0
"COG4245",0,0,50,42,0,0,0,0,0,0
"COG4248",1,0,1,1,0,1,0,0,0,3
"COG4249",2,0,1,36,10,1,3,14,6,4
"COG4251",0,0,0,0,0,1,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,1
"COG4253",0,0,0,0,0,0,0,0,2,0
"COG4256",0,0,0,0,0,1,0,0,0,0
"COG4258",0,0,0,29,3,2,1,0,0,0
"COG4260",20,5,11,25,7,5,23,12,6,12
"COG4261",10,5,8,10,5,9,3,5,24,8
"COG4262",0,0,1,0,0,3,0,0,2,0
"COG4263",0,1,0,0,0,0,0,0,0,0
"COG4264",0,0,0,1,0,2,0,0,0,0
"COG4267",4,0,1,0,8,4,15,11,3,2
"COG4268",3,2,1,14,5,9,10,14,4,2
"COG4269",0,0,0,2,1,3,0,1,0,0
"COG4271",1,3,1,3,1,0,3,7,2,1
"COG4275",0,0,0,0,0,0,0,0,0,0
"COG4277",41,42,23,8,24,39,49,24,24,42
"COG4279",0,0,2,0,0,4,0,0,0,0
"COG4282",0,0,0,1,0,0,0,1,0,0
"COG4283",7,1,3,2,5,2,7,6,1,9
"COG4284",5,3,5,7,3,1,13,5,5,8
"COG4286",10,2,2,0,4,1,6,9,2,2
"COG4287",0,0,0,0,0,0,0,1,0,0
"COG4288",0,0,0,0,1,2,0,0,0,0
"COG4289",38,54,47,30,29,46,21,42,107,34
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,3,2,4,2,2
"COG4294",0,0,2,0,0,0,0,0,1,1
"COG4295",0,1,5,0,13,4,0,5,7,4
"COG4296",4,0,0,0,0,1,6,10,2,5
"COG4299",40,78,29,27,42,59,56,43,85,81
"COG4300",0,0,0,0,0,2,0,0,0,0
"COG4302",1,1,2,0,1,3,0,7,0,0
"COG4303",0,1,1,0,2,3,0,8,1,1
"COG4310",0,4,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,1,0,0,1,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,2,0,0
"COG4325",0,0,2,0,0,1,0,0,1,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",2,1,2,0,1,6,0,2,3,2
"COG4333",6,3,0,2,3,0,3,3,2,0
"COG4335",2,2,0,0,2,4,2,2,4,4
"COG4336",1,0,3,1,1,0,1,7,3,0
"COG4354",17,49,10,4,23,9,49,25,5,71
"COG4357",0,0,0,0,0,0,1,1,0,0
"COG4359",0,0,0,0,0,0,0,0,0,1
"COG4372",0,1,1,0,1,2,2,0,5,1
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",1,0,5,0,6,5,6,3,2,9
"COG4379",1,0,0,0,3,1,0,0,0,1
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,1,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",7,4,5,1,10,2,9,3,5,18
"COG4384",0,0,0,0,0,0,1,0,0,0
"COG4385",3,3,0,1,1,0,4,2,1,1
"COG4386",0,0,0,0,2,0,0,3,0,1
"COG4387",0,0,0,0,1,0,0,0,0,0
"COG4388",0,0,0,0,3,1,1,4,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,1,0,0,0,0,0
"COG4393",0,0,0,2,4,0,0,2,1,0
"COG4394",0,1,0,0,0,1,0,0,2,2
"COG4395",0,0,1,0,2,0,0,0,0,0
"COG4396",0,0,0,0,1,0,5,2,0,0
"COG4397",0,0,1,0,3,2,1,1,1,1
"COG4399",0,0,2,22,0,1,0,0,0,1
"COG4401",0,3,0,0,0,0,0,0,1,0
"COG4403",2,7,1,1,1,1,1,11,6,1
"COG4405",0,0,1,2,1,0,0,2,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",31,36,37,28,38,75,35,52,30,29
"COG4412",5,1,86,91,49,0,1,22,2,3
"COG4413",4,9,2,1,10,8,11,3,10,10
"COG4420",0,0,0,0,1,0,1,1,0,2
"COG4421",0,0,0,0,0,0,0,0,4,0
"COG4422",84,67,37,13,34,31,58,58,56,61
"COG4430",3,8,5,3,5,14,11,4,4,5
"COG4443",2,2,2,0,0,2,7,5,1,2
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",0,1,0,0,0,0,0,0,4,0
"COG4452",3,5,3,0,4,7,6,13,2,7
"COG4453",0,0,0,1,0,1,0,0,0,0
"COG4456",0,0,0,0,2,0,0,0,0,0
"COG4457",1,9,49,0,5,1,1,0,0,1
"COG4458",0,0,3,0,8,0,1,0,0,1
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",1,1,1,0,0,4,3,7,0,5
"COG4464",25,35,7,7,26,22,17,33,29,24
"COG4465",8,4,7,2,2,8,8,5,3,10
"COG4466",0,0,0,0,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0
"COG4468",37,7,17,7,16,6,24,43,15,20
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,1,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",7,5,5,5,3,7,7,7,5,4
"COG4473",0,0,0,0,0,0,0,0,0,0
"COG4474",6,14,3,5,11,3,7,3,3,2
"COG4475",9,3,3,2,7,3,8,6,0,3
"COG4476",0,0,0,0,0,0,0,0,0,0
"COG4477",1,0,2,0,1,1,0,1,1,0
"COG4478",0,0,0,0,2,0,1,4,0,1
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",3,4,5,1,1,1,4,1,2,4
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",63,15,23,7,23,36,73,77,21,37
"COG4487",2,1,3,0,0,0,1,0,0,0
"COG4492",7,4,5,2,4,4,12,12,9,8
"COG4495",2,0,0,1,1,1,1,0,0,0
"COG4496",10,3,5,4,9,2,12,14,7,8
"COG4499",2,1,1,0,1,2,0,0,0,1
"COG4502",0,2,0,0,3,0,3,1,0,0
"COG4506",12,9,6,4,7,6,17,18,8,13
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",55,15,17,7,18,16,50,50,12,33
"COG4512",0,0,1,0,0,1,0,0,2,0
"COG4521",1,5,0,0,0,1,1,0,0,2
"COG4525",0,0,0,0,0,1,1,0,1,0
"COG4529",0,2,0,0,0,1,0,1,0,1
"COG4531",0,0,0,0,0,0,1,0,0,0
"COG4533",0,1,0,1,2,1,0,1,1,0
"COG4535",0,1,1,0,1,1,0,0,0,2
"COG4536",22,8,22,37,37,32,10,3,36,9
"COG4537",0,1,0,0,0,0,0,1,0,0
"COG4540",0,0,1,1,2,0,2,0,0,3
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,3,0,0,4,1
"COG4545",0,0,1,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",3,0,0,0,1,6,5,8,1,3
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",21,14,16,0,14,15,11,7,4,9
"COG4555",0,0,1,0,0,0,0,3,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,1,2,0,1,0,1,0,0
"COG4564",6,8,1,3,1,0,11,2,2,0
"COG4565",2,1,1,2,0,2,1,2,2,1
"COG4566",1,0,8,1,10,8,0,0,6,4
"COG4568",0,0,0,0,0,0,0,0,0,0
"COG4569",0,1,0,0,1,0,0,2,1,0
"COG4570",0,0,1,0,0,1,0,7,0,2
"COG4571",0,0,0,0,0,0,0,0,1,0
"COG4572",0,0,0,0,1,0,0,0,0,0
"COG4573",5,1,1,2,5,3,4,3,0,2
"COG4574",0,0,0,1,0,0,0,0,1,0
"COG4575",0,0,0,0,1,0,0,1,1,0
"COG4576",0,3,0,0,0,2,0,1,0,1
"COG4577",7,6,1,1,6,11,1,5,0,4
"COG4578",0,3,0,0,0,0,0,0,3,0
"COG4579",1,0,0,0,0,2,1,0,0,1
"COG4580",0,8,1,4,5,2,2,0,3,1
"COG4581",0,0,0,0,0,0,0,7,0,0
"COG4582",0,1,0,0,0,1,1,0,1,0
"COG4584",135,307,115,18,284,98,148,40,201,24
"COG4585",12,25,13,27,15,33,28,29,12,26
"COG4586",1,0,0,0,0,2,2,3,0,1
"COG4587",0,1,0,2,0,1,0,0,0,1
"COG4589",2,3,1,0,0,10,0,3,2,0
"COG4590",0,0,2,0,0,0,0,0,0,0
"COG4591",40,69,35,98,57,45,45,28,56,53
"COG4592",0,1,1,0,0,0,0,1,0,0
"COG4594",0,0,0,0,1,0,0,0,0,0
"COG4597",0,1,0,2,1,1,0,0,0,1
"COG4598",0,1,0,2,0,0,1,1,1,0
"COG4603",14,2,7,1,5,10,17,24,4,18
"COG4604",8,0,4,0,2,1,3,1,5,1
"COG4605",6,0,3,0,1,1,8,0,3,5
"COG4606",2,0,0,0,3,1,2,0,3,3
"COG4607",5,1,2,0,3,2,7,0,2,4
"COG4608",48,15,27,8,27,34,49,44,18,36
"COG4615",0,0,0,0,0,0,1,0,0,1
"COG4618",0,0,0,0,1,0,0,0,0,0
"COG4619",0,0,2,0,0,0,0,0,0,0
"COG4623",30,47,11,2,28,19,17,12,19,24
"COG4624",95,96,68,11,70,75,92,101,97,90
"COG4625",0,0,11,1,6,3,0,4,3,7
"COG4626",9,4,10,1,11,18,28,18,7,13
"COG4627",0,1,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",27,16,11,6,4,48,24,34,44,29
"COG4633",2,1,1,0,0,0,0,1,0,1
"COG4635",1,0,0,0,1,5,0,1,1,0
"COG4636",4,2,5,4,5,8,5,5,2,3
"COG4637",23,2,6,10,5,5,14,7,22,3
"COG4638",0,0,0,1,1,1,1,0,1,0
"COG4639",1,1,0,0,0,0,1,0,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0
"COG4641",14,6,9,2,3,17,43,0,50,18
"COG4642",13,27,24,43,27,13,23,9,20,16
"COG4643",0,0,0,1,5,2,0,1,0,1
"COG4644",0,1,0,1,5,3,0,0,2,2
"COG4646",249,211,96,112,169,108,194,242,89,156
"COG4648",0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,1,0,0,1,0,4
"COG4651",0,1,1,0,6,0,0,0,2,1
"COG4652",3,0,0,0,0,0,0,0,0,0
"COG4653",8,0,9,1,3,1,10,6,0,2
"COG4656",66,45,55,42,44,30,56,37,28,42
"COG4657",30,28,33,26,27,25,33,31,16,16
"COG4658",42,51,49,42,35,23,43,45,36,45
"COG4659",26,39,35,31,30,20,33,28,30,22
"COG4660",29,45,38,30,34,22,31,27,28,42
"COG4662",0,1,0,0,0,0,0,0,0,2
"COG4663",0,0,1,0,0,0,0,2,0,1
"COG4664",1,2,0,0,0,0,0,0,0,1
"COG4665",1,0,0,0,0,0,0,0,0,1
"COG4666",9,10,9,5,22,7,14,16,6,11
"COG4667",28,43,34,41,47,41,41,26,41,32
"COG4668",4,8,0,1,3,4,10,12,10,2
"COG4669",0,0,1,0,1,1,0,0,1,1
"COG4670",5,4,4,3,7,3,4,12,1,5
"COG4672",1,0,0,0,0,0,0,1,0,0
"COG4674",0,0,0,0,0,0,0,0,4,0
"COG4675",0,0,8,0,0,0,0,2,0,0
