"","NLM004","DOM018","NLF005","NOM026","NOM005","NOM029","DOM016","NLM008","DLM015","DOM015"
"COG3706",276,221,214,131,162,339,306,242,410,388
"COG3707",3,8,4,2,6,5,5,5,2,7
"COG3708",9,3,3,6,4,6,0,19,3,2
"COG3709",0,0,0,4,2,1,1,0,1,1
"COG3710",0,0,0,21,27,4,6,1,2,1
"COG3711",47,40,28,87,70,22,14,23,13,11
"COG3712",141,163,114,128,126,366,307,198,419,329
"COG3713",0,0,0,5,11,5,2,0,0,1
"COG3714",0,0,0,4,10,1,0,0,0,0
"COG3715",31,17,2,45,38,13,25,6,13,11
"COG3716",34,7,6,45,42,24,23,20,8,16
"COG3717",34,32,25,19,24,41,30,26,42,60
"COG3718",3,4,0,10,1,6,3,4,6,7
"COG3719",1,0,1,6,10,2,2,0,1,0
"COG3720",0,0,1,1,1,0,2,0,1,1
"COG3721",0,2,0,2,0,0,2,0,1,0
"COG3722",0,0,2,5,22,1,2,0,1,0
"COG3723",4,5,6,7,5,3,6,0,8,10
"COG3724",0,0,0,5,11,2,0,0,0,0
"COG3725",0,0,0,2,10,2,1,0,0,0
"COG3726",0,1,0,5,8,1,1,1,0,0
"COG3727",9,17,9,8,13,21,11,15,10,15
"COG3728",1,3,6,5,2,4,2,4,1,2
"COG3729",0,0,0,2,2,0,0,0,0,0
"COG3730",0,0,0,6,3,3,5,1,2,0
"COG3731",0,1,0,3,5,2,0,0,1,0
"COG3732",1,0,1,12,12,5,4,2,1,2
"COG3733",0,0,0,1,7,6,0,0,0,0
"COG3734",1,1,0,14,29,2,2,0,4,4
"COG3735",10,3,4,2,11,0,3,5,14,12
"COG3736",0,0,1,0,6,0,0,0,0,1
"COG3738",1,3,0,2,7,2,2,8,1,4
"COG3740",1,4,0,2,3,0,5,1,8,2
"COG3741",0,0,4,0,0,0,0,1,0,0
"COG3744",0,0,0,0,0,0,0,1,0,0
"COG3745",1,0,0,0,0,1,0,0,0,3
"COG3746",1,15,12,10,12,63,22,12,17,16
"COG3747",0,0,3,3,1,2,0,5,1,0
"COG3753",0,0,0,0,6,7,2,0,1,1
"COG3754",13,1,6,13,12,67,18,22,22,35
"COG3755",0,0,0,2,9,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",92,59,57,53,43,53,25,125,48,45
"COG3758",0,0,0,4,4,2,2,1,0,0
"COG3759",1,0,0,1,0,0,0,0,0,0
"COG3760",9,6,15,7,9,13,6,19,8,7
"COG3762",0,2,1,7,0,0,0,0,0,0
"COG3763",2,0,0,0,0,0,0,0,0,0
"COG3764",23,14,19,18,26,9,9,30,8,2
"COG3765",0,0,1,14,23,4,3,0,0,0
"COG3766",0,0,0,0,7,0,0,0,0,0
"COG3767",1,0,0,1,0,0,0,0,0,0
"COG3768",0,0,0,5,3,2,2,0,0,0
"COG3769",0,0,0,0,8,1,0,0,1,0
"COG3770",1,0,2,5,9,0,0,0,1,0
"COG3771",0,0,0,2,2,0,0,0,0,0
"COG3772",2,10,5,13,10,2,3,2,4,1
"COG3773",23,9,51,24,16,16,13,17,25,26
"COG3774",69,35,29,26,18,59,18,37,29,39
"COG3775",38,31,19,8,21,43,31,26,33,21
"COG3776",0,0,0,1,1,2,2,0,0,0
"COG3778",0,2,0,0,3,0,0,0,0,0
"COG3779",0,0,0,0,1,1,0,0,0,0
"COG3781",0,0,0,5,3,3,0,1,0,0
"COG3783",0,0,0,4,3,1,0,0,0,0
"COG3784",0,0,0,1,4,0,0,0,0,0
"COG3785",0,0,0,5,3,1,0,1,0,0
"COG3786",2,0,1,7,2,0,1,0,4,0
"COG3787",0,0,1,2,3,0,2,0,0,0
"COG3788",0,0,0,2,6,1,0,1,0,0
"COG3789",0,0,0,0,3,3,0,0,0,1
"COG3790",0,0,0,0,2,2,0,0,0,0
"COG3791",0,0,0,5,1,1,0,0,0,0
"COG3793",0,0,0,7,1,0,0,0,0,0
"COG3794",1,0,0,4,0,0,0,0,0,0
"COG3797",1,0,1,4,0,2,0,0,0,0
"COG3799",0,0,1,2,0,0,5,0,0,0
"COG3804",3,0,1,1,1,1,2,7,1,6
"COG3808",44,79,48,17,25,35,46,21,59,61
"COG3811",0,0,0,0,0,0,1,0,0,0
"COG3815",0,0,1,2,0,0,0,0,0,0
"COG3817",5,4,1,7,2,0,5,1,3,0
"COG3819",2,1,1,7,1,0,1,1,1,0
"COG3822",4,1,1,2,2,0,3,2,6,0
"COG3823",0,0,1,0,0,0,1,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",1,0,2,0,0,0,1,1,0,0
"COG3828",0,0,0,0,0,1,1,0,0,0
"COG3829",14,23,16,54,43,30,37,42,25,13
"COG3830",20,33,13,21,15,31,21,22,34,33
"COG3831",0,1,0,0,19,20,9,1,5,6
"COG3832",0,0,0,5,0,0,0,0,0,0
"COG3833",12,24,37,27,24,10,11,50,10,12
"COG3835",4,3,5,17,21,6,2,1,5,2
"COG3836",0,3,2,10,12,9,4,1,3,9
"COG3837",0,0,0,2,1,0,0,0,0,0
"COG3839",40,48,55,108,60,36,34,52,37,27
"COG3840",0,0,0,5,4,3,1,0,0,0
"COG3842",57,73,61,92,56,57,54,56,53,49
"COG3843",90,67,75,38,79,34,81,115,46,101
"COG3845",29,40,40,28,24,18,18,24,34,35
"COG3846",0,0,0,0,1,3,0,1,0,0
"COG3848",4,6,5,9,2,8,7,8,5,11
"COG3850",0,3,3,6,18,4,5,1,3,0
"COG3851",1,1,2,5,14,3,2,7,2,2
"COG3852",0,0,0,2,7,10,11,1,5,1
"COG3853",12,14,11,18,19,3,9,11,7,12
"COG3854",11,22,26,16,14,11,10,22,10,25
"COG3855",49,71,82,38,44,63,70,71,75,55
"COG3856",3,1,1,3,0,0,1,2,2,0
"COG3857",59,49,61,67,60,29,39,61,46,53
"COG3858",34,18,29,27,32,19,17,50,21,16
"COG3859",12,11,16,11,8,6,6,10,4,9
"COG3860",0,0,0,0,0,1,0,0,0,0
"COG3862",0,4,1,6,4,6,5,11,5,6
"COG3863",1,0,0,0,0,0,0,0,0,0
"COG3864",0,0,2,4,0,0,0,2,0,2
"COG3866",75,8,11,2,5,0,5,4,2,4
"COG3867",42,31,48,21,12,9,28,129,46,23
"COG3868",1,3,3,0,1,0,0,0,1,0
"COG3869",7,5,7,3,4,2,2,1,2,8
"COG3870",1,1,0,3,2,2,2,2,0,4
"COG3871",1,3,3,9,6,2,13,11,12,8
"COG3872",17,23,16,23,24,21,12,28,11,20
"COG3874",4,7,1,3,1,5,0,1,1,6
"COG3875",8,14,5,2,5,8,11,6,10,11
"COG3876",0,42,19,6,9,33,28,13,39,30
"COG3877",1,5,2,2,0,1,1,5,4,7
"COG3878",1,2,3,3,0,0,1,0,0,1
"COG3879",1,4,4,4,0,0,9,1,2,0
"COG3880",3,3,4,2,0,3,3,1,4,4
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",3,3,8,6,2,20,7,7,9,3
"COG3883",2,0,2,1,0,2,2,0,1,17
"COG3884",32,30,44,39,19,35,25,35,17,23
"COG3885",1,0,0,7,0,0,1,1,0,0
"COG3886",51,17,27,27,11,13,28,28,17,5
"COG3887",62,47,48,52,42,34,32,62,39,30
"COG3892",1,1,0,8,0,2,1,0,0,1
"COG3893",0,2,0,0,3,0,15,2,1,0
"COG3894",11,12,9,15,23,7,8,17,7,12
"COG3895",0,0,0,2,2,0,1,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",1,0,0,1,1,1,0,0,0,0
"COG3901",2,3,0,0,0,0,1,1,0,1
"COG3903",0,0,0,16,0,0,0,0,0,0
"COG3906",3,0,0,4,1,1,0,0,1,0
"COG3907",0,1,0,0,0,0,0,0,0,0
"COG3910",11,21,23,3,7,13,4,39,10,6
"COG3911",0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,2,0,0,0,0,0,0
"COG3919",29,5,0,3,2,2,4,3,4,2
"COG3920",1,3,2,6,1,2,7,2,3,1
"COG3921",0,0,0,3,0,0,0,0,0,0
"COG3923",1,0,1,6,7,1,1,0,0,0
"COG3924",0,0,0,2,0,0,1,0,0,0
"COG3925",2,1,1,1,10,1,4,0,0,0
"COG3926",2,1,3,4,0,0,8,3,6,5
"COG3933",7,4,0,11,5,6,18,4,12,8
"COG3934",0,4,6,0,0,0,0,1,0,0
"COG3935",28,12,18,23,19,13,18,19,21,14
"COG3936",12,3,6,2,0,3,4,2,0,0
"COG3937",3,0,0,2,0,0,1,6,1,0
"COG3938",0,2,0,2,1,0,1,1,0,1
"COG3940",10,13,13,11,7,44,28,14,39,25
"COG3941",0,0,2,0,5,0,1,2,0,0
"COG3942",15,1,0,1,1,4,1,1,0,4
"COG3943",72,61,90,35,49,51,69,52,38,93
"COG3944",20,25,17,36,10,22,9,47,12,16
"COG3945",0,0,0,5,0,0,0,0,0,1
"COG3947",2,3,3,6,6,1,0,2,0,0
"COG3948",1,2,2,2,2,2,11,12,1,1
"COG3949",7,10,3,17,3,8,2,4,2,2
"COG3950",73,80,27,31,16,47,44,34,43,38
"COG3951",0,1,1,0,10,3,2,1,2,0
"COG3952",1,2,0,3,5,5,5,3,0,3
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",0,2,0,4,12,4,2,0,0,0
"COG3955",2,1,3,4,1,2,1,1,5,1
"COG3956",17,25,10,14,13,22,14,8,15,26
"COG3957",19,32,26,19,9,12,14,6,10,15
"COG3958",28,34,35,29,25,26,18,49,52,49
"COG3959",27,37,36,47,25,17,25,32,28,46
"COG3960",0,0,0,0,6,6,1,0,1,0
"COG3961",0,0,1,2,0,0,1,0,0,0
"COG3962",4,2,0,7,3,5,3,2,0,14
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",0,6,0,10,5,0,9,2,3,0
"COG3965",4,1,0,3,3,1,1,1,0,1
"COG3966",4,0,0,1,0,1,0,0,1,0
"COG3967",0,1,0,0,0,0,2,0,0,0
"COG3968",168,148,99,73,72,94,123,114,159,117
"COG3969",1,31,21,44,28,22,32,13,35,45
"COG3971",0,0,0,6,16,7,2,1,0,1
"COG3972",2,2,4,8,14,4,0,11,0,2
"COG3973",27,57,24,19,22,16,29,31,21,19
"COG3975",1,0,0,1,0,0,0,0,0,0
"COG3976",5,14,12,8,7,1,8,1,6,2
"COG3977",0,0,0,8,15,4,2,0,2,2
"COG3978",0,0,0,2,1,0,1,0,0,0
"COG3979",9,1,0,1,2,0,5,0,1,4
"COG3980",5,3,5,4,0,1,3,2,20,0
"COG3981",2,4,3,2,5,3,0,4,2,5
"COG4001",23,58,48,66,40,0,64,87,77,59
"COG4012",0,0,0,0,0,0,3,0,2,0
"COG4021",0,0,0,0,2,0,0,0,1,0
"COG4032",1,3,5,1,1,2,3,1,2,3
"COG4034",0,1,0,0,0,0,0,1,0,0
"COG4043",0,1,2,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,1,2,1,0,0
"COG4086",9,7,9,12,9,7,6,5,7,4
"COG4087",1,0,0,1,0,0,0,0,0,0
"COG4091",0,1,0,3,0,2,5,3,1,0
"COG4095",0,0,1,1,0,0,0,0,0,0
"COG4096",38,102,90,41,48,57,69,71,52,38
"COG4097",0,0,0,2,0,6,0,0,0,1
"COG4098",1,0,0,1,1,0,0,0,0,0
"COG4099",26,3,11,19,4,24,7,16,15,5
"COG4100",23,17,28,18,21,12,17,30,14,25
"COG4104",0,1,0,2,0,8,2,0,3,1
"COG4105",1,2,0,6,10,3,2,1,2,1
"COG4106",0,0,0,1,5,0,0,0,1,0
"COG4107",0,1,0,4,8,1,3,0,1,2
"COG4108",63,62,48,57,71,62,44,48,49,60
"COG4109",4,0,0,0,0,1,0,0,1,0
"COG4110",7,0,7,6,2,0,4,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,1,3,5,3,1,0,0,1
"COG4115",3,0,5,2,13,34,14,27,21,17
"COG4116",1,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,4,2,1,0,0,0
"COG4120",22,29,43,33,27,13,15,45,17,44
"COG4121",0,17,9,8,31,32,20,5,5,18
"COG4122",37,31,25,27,21,33,32,24,25,28
"COG4123",34,26,46,52,27,24,33,27,38,25
"COG4124",62,35,38,8,2,37,4,18,11,11
"COG4125",0,0,1,0,0,0,0,0,0,0
"COG4126",1,1,0,1,1,0,1,0,1,1
"COG4127",0,3,5,0,0,0,0,3,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",6,0,7,14,1,0,4,1,3,1
"COG4130",0,0,0,4,1,0,0,0,0,0
"COG4132",1,0,0,1,2,0,1,0,0,0
"COG4133",0,0,1,3,9,2,1,0,1,0
"COG4134",3,0,0,18,12,2,1,0,1,0
"COG4135",0,0,0,1,11,5,1,0,0,1
"COG4136",0,0,0,2,2,2,1,0,0,0
"COG4137",1,1,0,9,8,3,1,1,1,1
"COG4138",0,0,0,2,2,1,0,0,1,0
"COG4139",0,0,0,3,5,0,2,0,0,0
"COG4143",0,0,0,13,12,4,1,0,0,0
"COG4145",4,6,4,15,18,4,9,2,8,4
"COG4146",33,30,32,22,39,22,46,54,54,46
"COG4147",0,0,0,1,19,4,3,0,0,0
"COG4148",2,1,1,7,9,2,4,2,1,0
"COG4149",10,12,3,18,21,7,8,12,4,4
"COG4150",0,0,0,8,9,2,0,0,0,0
"COG4152",13,7,11,9,17,3,6,5,3,10
"COG4154",5,1,0,5,4,3,4,5,1,12
"COG4158",2,3,18,4,6,4,7,0,6,4
"COG4160",2,0,0,7,14,3,1,0,0,0
"COG4161",0,0,0,5,10,2,1,1,0,1
"COG4166",22,52,47,97,104,45,16,35,25,57
"COG4167",0,0,1,10,9,3,2,0,1,1
"COG4168",2,0,0,1,11,0,0,0,0,1
"COG4170",1,0,0,3,2,3,1,0,0,1
"COG4171",1,0,1,8,5,0,1,0,0,0
"COG4172",3,1,3,7,10,6,9,8,4,1
"COG4174",0,0,1,3,8,2,0,0,0,0
"COG4175",2,7,13,8,13,14,28,15,26,28
"COG4176",1,5,4,3,5,4,10,3,10,11
"COG4177",19,23,20,30,25,15,28,14,13,18
"COG4178",7,1,2,16,6,4,9,0,6,5
"COG4181",0,0,1,1,6,1,0,0,1,0
"COG4185",25,2,13,12,2,0,11,31,7,8
"COG4186",0,17,2,2,4,5,3,0,3,5
"COG4187",2,1,2,0,2,2,2,2,2,0
"COG4188",0,1,0,0,1,0,0,0,0,0
"COG4189",8,9,2,5,7,3,4,10,4,3
"COG4191",11,16,4,0,3,6,3,4,12,3
"COG4192",0,0,0,3,1,0,1,0,0,0
"COG4193",29,14,18,12,12,5,2,10,13,4
"COG4194",1,0,0,4,0,0,0,0,1,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",30,44,55,23,14,31,35,24,40,40
"COG4199",2,0,0,1,0,0,0,0,11,0
"COG4200",3,1,2,0,2,3,0,5,4,2
"COG4206",156,185,134,48,78,172,185,105,215,165
"COG4208",9,13,4,14,5,5,1,7,5,3
"COG4209",50,58,98,50,54,38,28,85,35,41
"COG4211",12,20,15,27,14,15,8,33,6,19
"COG4213",3,3,7,11,25,1,4,4,3,4
"COG4214",3,1,2,15,20,8,1,4,3,2
"COG4215",0,1,0,5,9,2,3,1,0,0
"COG4219",37,59,51,34,36,21,11,75,26,39
"COG4220",0,3,0,0,6,1,5,0,0,1
"COG4221",14,12,14,30,12,22,21,16,15,27
"COG4222",24,0,0,2,5,0,5,1,0,1
"COG4224",4,5,1,15,11,4,2,9,6,8
"COG4225",91,118,89,55,43,121,126,67,137,132
"COG4226",1,0,3,4,5,0,0,0,1,0
"COG4227",58,1,20,6,14,60,18,10,4,57
"COG4228",1,0,0,0,5,1,0,0,0,0
"COG4229",0,0,0,3,1,0,0,0,0,0
"COG4230",4,0,1,20,11,1,4,0,2,0
"COG4231",16,36,32,18,16,22,52,19,50,36
"COG4232",35,20,45,20,32,40,44,18,14,25
"COG4233",0,2,3,8,0,0,2,0,0,1
"COG4235",1,3,1,9,27,8,4,0,0,0
"COG4237",1,0,0,3,2,1,3,0,0,1
"COG4238",0,0,0,1,4,0,0,1,0,0
"COG4239",0,0,0,3,6,1,0,0,0,2
"COG4241",1,1,3,1,0,0,3,1,2,4
"COG4242",0,0,0,1,0,0,0,0,0,1
"COG4243",0,1,0,0,0,0,0,0,0,0
"COG4245",17,0,27,27,13,1,7,0,0,0
"COG4248",0,0,5,0,16,2,0,1,0,0
"COG4249",11,1,31,2,0,15,9,1,9,0
"COG4251",0,0,0,0,0,1,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,4,0,0,1,0,0,0
"COG4256",0,0,0,2,2,2,0,0,0,0
"COG4258",0,2,0,8,0,0,6,0,0,1
"COG4260",21,16,24,17,21,8,14,22,25,18
"COG4261",0,1,5,6,3,7,10,4,9,6
"COG4262",0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,2,0,0,0
"COG4264",0,1,1,19,29,0,0,0,0,0
"COG4267",0,6,5,3,6,4,5,2,2,5
"COG4268",16,4,25,21,21,5,1,71,4,14
"COG4269",0,0,2,0,15,5,1,0,2,1
"COG4271",1,3,2,13,1,0,1,0,1,0
"COG4275",0,0,0,1,0,0,0,0,0,0
"COG4277",13,39,41,21,24,32,20,61,35,28
"COG4279",3,7,0,4,3,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",4,3,14,3,9,5,1,5,2,1
"COG4284",14,20,23,16,9,4,7,26,12,5
"COG4286",10,10,9,12,12,3,1,25,0,5
"COG4287",0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,1,2,0,0,0,0,1,1
"COG4289",45,26,29,12,29,50,35,18,50,53
"COG4290",0,0,0,0,0,0,0,1,0,0
"COG4292",0,0,0,1,0,3,1,1,0,0
"COG4294",0,0,4,4,0,0,0,0,0,1
"COG4295",5,1,4,2,4,1,1,18,3,1
"COG4296",1,12,2,3,3,1,1,3,3,7
"COG4299",8,51,36,14,10,30,49,17,72,59
"COG4300",1,0,0,3,0,1,0,0,1,0
"COG4302",0,1,0,7,9,3,3,0,4,1
"COG4303",0,2,1,5,12,2,1,1,5,0
"COG4310",0,0,2,0,0,0,0,0,0,8
"COG4314",0,0,0,0,1,0,2,0,0,0
"COG4316",0,0,0,5,1,0,0,0,0,1
"COG4319",0,0,0,3,1,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,6,0,0,2,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,3,3,0,0,0,1,1
"COG4333",2,1,4,3,1,2,0,2,0,2
"COG4335",0,0,0,0,0,4,0,2,5,6
"COG4336",4,2,0,0,0,2,1,1,0,3
"COG4354",2,16,25,6,5,5,6,11,63,25
"COG4357",0,1,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,1,0,0,0
"COG4372",0,0,2,3,0,0,4,3,1,1
"COG4373",0,0,0,0,0,0,1,0,0,0
"COG4377",3,4,4,13,4,5,2,10,3,3
"COG4379",1,0,0,0,1,0,0,1,1,0
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,1,0,0,0,0,0
"COG4382",0,0,0,1,0,1,2,0,0,0
"COG4383",2,2,1,0,0,3,10,17,26,7
"COG4384",0,2,0,0,5,0,0,0,0,0
"COG4385",1,0,3,1,4,1,4,0,0,1
"COG4386",0,1,0,0,1,0,0,2,0,0
"COG4387",0,0,0,0,1,0,3,0,0,0
"COG4388",0,0,0,0,1,1,1,0,0,0
"COG4389",2,0,0,8,0,0,0,0,1,0
"COG4390",0,0,0,5,0,0,0,0,0,0
"COG4392",1,0,1,0,0,1,0,1,0,0
"COG4393",2,1,1,10,0,0,2,1,1,1
"COG4394",0,2,0,4,0,0,1,0,0,0
"COG4395",0,1,2,0,0,1,0,0,3,0
"COG4396",1,0,0,0,0,0,1,0,1,0
"COG4397",0,0,0,0,0,0,3,0,0,0
"COG4399",16,0,0,8,1,0,4,0,1,0
"COG4401",1,0,0,1,1,0,2,0,0,0
"COG4403",4,12,0,3,4,4,2,38,2,2
"COG4405",1,2,2,2,1,0,0,0,1,0
"COG4408",0,0,0,0,0,0,0,1,0,0
"COG4409",16,8,52,36,13,17,23,8,14,17
"COG4412",130,1,60,6,0,2,30,8,1,5
"COG4413",0,14,7,8,3,17,23,4,22,11
"COG4420",3,1,0,2,1,0,1,1,0,0
"COG4421",0,1,0,0,1,20,0,0,1,0
"COG4422",18,48,35,22,18,17,27,24,65,46
"COG4430",0,6,1,1,0,5,2,4,7,6
"COG4443",6,9,6,3,3,4,2,7,0,5
"COG4445",0,0,0,1,0,0,0,0,0,0
"COG4448",1,0,0,3,0,0,3,0,0,0
"COG4452",0,2,2,4,11,4,6,3,11,6
"COG4453",0,0,0,12,2,0,0,0,1,0
"COG4456",0,0,1,0,1,0,1,4,0,0
"COG4457",23,1,0,8,0,0,1,1,0,4
"COG4458",0,1,0,3,1,1,4,0,0,0
"COG4460",0,1,0,4,0,0,0,0,0,0
"COG4463",4,0,1,8,2,3,3,1,2,5
"COG4464",16,47,33,38,24,35,23,40,27,25
"COG4465",11,3,14,21,13,7,16,15,4,9
"COG4466",1,0,1,2,0,0,0,2,0,0
"COG4467",0,0,0,1,0,1,0,0,0,0
"COG4468",14,11,21,24,13,29,23,40,11,21
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,1,1,0,1,0,0,0,0
"COG4471",1,0,0,0,0,0,0,0,0,0
"COG4472",8,7,11,7,11,6,9,23,3,3
"COG4473",0,0,0,0,0,3,0,0,0,0
"COG4474",0,11,5,1,1,8,5,3,3,16
"COG4475",4,12,6,6,9,5,3,2,5,3
"COG4476",2,0,0,0,1,0,0,0,0,0
"COG4477",7,0,6,1,2,1,0,1,0,0
"COG4478",4,0,0,7,0,1,0,1,1,0
"COG4479",0,0,0,1,0,0,0,0,0,0
"COG4481",3,5,1,6,5,3,3,4,4,4
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",25,21,40,25,27,47,25,66,43,93
"COG4487",31,1,0,0,1,3,1,0,0,0
"COG4492",10,9,15,27,11,8,9,24,6,9
"COG4495",0,0,0,0,3,0,0,15,0,1
"COG4496",5,14,11,13,9,7,5,7,3,10
"COG4499",0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,6,0,0,0,0,0
"COG4506",7,16,18,15,8,12,7,19,9,10
"COG4508",0,0,0,2,0,0,0,0,0,0
"COG4509",36,21,39,30,20,23,13,35,27,54
"COG4512",2,0,3,1,0,1,1,2,1,0
"COG4521",1,0,1,3,11,4,5,4,0,4
"COG4525",0,0,0,7,7,1,0,0,0,0
"COG4529",0,0,0,5,9,3,1,1,2,2
"COG4531",2,0,2,3,10,3,0,0,0,0
"COG4533",0,0,0,7,24,7,1,0,0,0
"COG4535",0,8,2,8,8,5,1,0,0,0
"COG4536",16,6,22,10,16,19,14,17,10,7
"COG4537",3,0,0,0,0,0,0,1,1,0
"COG4540",1,0,0,0,1,0,5,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",3,1,1,2,3,0,1,1,1,1
"COG4545",0,0,0,4,0,0,1,0,0,0
"COG4547",0,0,0,0,2,0,1,0,0,0
"COG4548",4,11,6,10,18,7,4,4,2,1
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",11,24,15,28,13,18,23,21,16,10
"COG4555",1,0,1,1,1,0,0,0,0,0
"COG4558",0,0,0,3,0,0,1,1,0,0
"COG4559",0,0,0,3,0,0,0,0,0,0
"COG4564",0,0,2,0,1,24,2,6,0,1
"COG4565",0,0,0,13,19,4,5,1,1,1
"COG4566",1,8,1,2,1,2,16,2,6,0
"COG4568",0,0,0,2,1,4,1,0,0,0
"COG4569",0,0,0,3,3,1,2,0,0,0
"COG4570",3,1,7,3,5,1,2,0,4,2
"COG4571",0,0,0,1,11,0,0,0,0,0
"COG4572",0,0,0,1,2,1,0,0,0,0
"COG4573",4,1,1,5,19,6,4,2,0,6
"COG4574",0,0,0,1,9,1,0,0,0,0
"COG4575",0,0,0,10,15,1,0,1,0,0
"COG4576",1,5,0,1,2,2,0,4,4,1
"COG4577",6,6,1,18,23,7,5,9,3,0
"COG4578",1,1,0,3,2,6,5,0,1,0
"COG4579",0,0,2,8,16,5,3,0,1,0
"COG4580",0,1,0,29,36,14,5,3,0,1
"COG4581",0,5,0,0,0,0,0,1,0,0
"COG4582",0,4,4,6,17,2,1,1,0,2
"COG4584",82,69,104,48,61,55,144,53,13,214
"COG4585",36,40,26,31,17,47,32,27,14,19
"COG4586",2,5,1,8,1,2,0,0,0,0
"COG4587",1,2,0,0,0,0,2,0,2,0
"COG4589",1,3,1,2,0,10,4,1,1,3
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",57,54,50,37,43,66,64,37,48,48
"COG4592",0,0,0,3,5,0,1,0,0,0
"COG4594",1,0,0,4,4,0,0,0,0,0
"COG4597",1,2,0,2,4,2,0,0,0,0
"COG4598",0,0,0,5,2,2,0,1,2,0
"COG4603",20,23,36,19,17,14,11,14,25,25
"COG4604",1,0,4,3,0,0,2,5,2,0
"COG4605",2,0,0,9,0,2,2,2,2,0
"COG4606",1,0,0,11,2,2,3,4,5,1
"COG4607",2,2,0,8,0,6,1,3,1,1
"COG4608",33,38,51,73,55,25,37,35,30,31
"COG4615",0,2,0,5,14,1,3,0,0,2
"COG4618",1,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,1,12,2,1,0,0,0
"COG4623",1,24,23,20,20,21,23,10,27,35
"COG4624",62,76,91,79,84,65,103,108,89,74
"COG4625",0,1,2,13,17,1,3,0,3,0
"COG4626",14,15,22,7,16,12,20,32,20,5
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",7,9,17,14,16,16,31,11,26,20
"COG4633",0,1,1,0,1,3,2,0,1,0
"COG4635",1,0,0,9,7,3,2,2,1,0
"COG4636",7,8,10,17,8,13,5,16,6,5
"COG4637",1,3,14,5,5,2,5,21,4,11
"COG4638",0,2,1,11,15,5,4,0,1,4
"COG4639",2,0,2,0,2,0,0,1,0,0
"COG4640",0,0,0,1,0,1,0,0,0,0
"COG4641",28,22,31,65,15,34,22,15,25,11
"COG4642",26,15,23,14,5,24,27,17,17,16
"COG4643",0,1,0,0,25,1,3,0,0,0
"COG4644",1,2,1,27,28,0,2,0,1,1
"COG4646",177,155,218,59,138,108,140,166,163,453
"COG4648",0,0,0,2,0,0,1,1,0,0
"COG4650",0,0,0,0,14,4,2,0,0,0
"COG4651",0,7,1,3,16,3,3,0,0,0
"COG4652",2,0,0,2,0,1,0,0,0,3
"COG4653",3,8,3,4,8,4,7,3,4,0
"COG4656",50,67,52,52,65,47,52,53,55,45
"COG4657",23,28,26,28,23,24,17,43,18,28
"COG4658",33,42,39,43,40,43,39,40,33,46
"COG4659",23,18,34,26,23,23,37,29,22,35
"COG4660",34,43,53,32,28,25,31,42,40,43
"COG4662",0,1,1,0,1,0,1,0,0,0
"COG4663",2,1,0,0,0,0,1,0,0,0
"COG4664",1,1,1,0,0,0,0,1,1,1
"COG4665",0,0,0,0,0,0,1,0,1,0
"COG4666",5,14,10,8,6,9,17,7,14,15
"COG4667",46,56,43,28,36,45,31,50,37,31
"COG4668",4,10,2,27,34,7,14,2,3,3
"COG4669",0,0,0,1,2,0,1,0,1,0
"COG4670",2,3,1,8,28,11,7,5,8,0
"COG4672",0,0,0,1,7,0,0,0,0,0
"COG4674",1,0,0,7,0,0,3,0,0,1
"COG4675",0,0,0,0,0,1,0,0,0,0
