"","NLM017","DLM010","DLM028","NLF002","DLM017","NOF006","DOF012","DOM003","DOM024","DOF008"
"COG3706",410,377,297,341,300,620,95,202,423,41
"COG3707",0,4,4,14,8,2,21,9,6,13
"COG3708",2,2,4,8,1,0,0,0,2,6
"COG3709",0,5,6,0,0,2,0,3,0,1
"COG3710",3,14,15,0,0,11,10,24,0,2
"COG3711",26,43,31,62,25,11,115,91,27,132
"COG3712",444,299,136,343,231,513,154,64,309,17
"COG3713",1,5,6,0,3,1,3,12,0,1
"COG3714",0,9,1,1,0,0,2,5,0,1
"COG3715",4,32,12,30,9,6,71,69,13,50
"COG3716",11,40,20,23,7,5,85,41,19,26
"COG3717",42,27,28,36,27,36,17,21,48,10
"COG3718",2,7,2,10,3,1,0,8,2,3
"COG3719",0,3,2,0,0,1,1,7,0,1
"COG3720",1,8,1,0,0,3,0,0,0,0
"COG3721",0,0,0,2,0,0,0,0,0,0
"COG3722",1,3,4,0,0,2,4,14,0,2
"COG3723",0,3,2,0,6,3,3,0,5,0
"COG3724",0,12,2,0,1,1,3,6,0,4
"COG3725",1,9,4,0,0,1,1,4,0,1
"COG3726",0,6,2,1,0,0,1,4,0,1
"COG3727",7,13,16,11,22,3,14,12,5,15
"COG3728",2,0,3,5,5,2,3,1,6,2
"COG3729",0,1,0,0,0,0,1,0,0,0
"COG3730",0,0,6,4,0,0,4,17,0,2
"COG3731",1,5,5,6,0,1,0,11,1,3
"COG3732",0,16,10,13,1,0,2,16,2,1
"COG3733",0,13,9,0,0,2,2,15,0,3
"COG3734",0,8,2,0,0,6,3,13,1,1
"COG3735",21,6,11,3,6,33,7,4,5,1
"COG3736",0,8,0,0,0,0,0,0,1,0
"COG3738",1,4,14,1,1,3,4,3,2,4
"COG3740",0,2,1,1,7,6,1,2,2,3
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",0,1,1,0,0,0,0,0,2,0
"COG3745",0,0,0,0,0,1,0,0,0,0
"COG3746",8,11,13,16,7,16,3,0,19,5
"COG3747",2,0,1,0,0,1,2,1,0,0
"COG3753",1,0,4,0,0,0,1,5,0,0
"COG3754",13,9,9,9,23,69,11,25,30,9
"COG3755",0,3,2,0,0,0,4,7,0,0
"COG3756",0,0,0,0,0,1,0,0,0,0
"COG3757",59,27,43,45,81,29,77,58,58,58
"COG3758",2,4,2,0,1,1,2,5,0,0
"COG3759",0,1,0,0,0,0,3,0,0,4
"COG3760",10,7,13,13,15,16,16,4,5,19
"COG3762",0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,3,0,0,0
"COG3764",9,8,20,14,17,5,42,36,24,71
"COG3765",1,17,10,0,0,4,4,12,0,5
"COG3766",1,0,3,0,0,1,0,3,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,3,1,0,2,0,2,0,0
"COG3769",1,0,0,0,1,1,0,2,0,0
"COG3770",0,7,4,0,0,1,1,2,0,1
"COG3771",0,2,1,0,0,0,0,5,0,0
"COG3772",1,9,4,0,0,3,12,8,1,1
"COG3773",51,9,33,19,14,12,6,2,14,24
"COG3774",16,16,24,29,13,42,76,18,19,35
"COG3775",31,53,20,27,37,36,44,26,21,12
"COG3776",0,2,0,0,0,1,1,3,0,0
"COG3778",0,0,0,0,0,0,0,0,0,1
"COG3779",0,0,1,0,0,1,2,4,0,0
"COG3781",0,2,2,0,0,2,2,5,0,1
"COG3783",1,4,2,0,0,1,2,0,1,1
"COG3784",0,2,1,0,0,1,1,4,0,1
"COG3785",0,2,1,0,0,1,1,6,0,2
"COG3786",0,1,4,0,3,0,0,0,1,3
"COG3787",0,3,5,0,2,2,1,4,0,1
"COG3788",0,2,4,0,0,1,0,4,0,2
"COG3789",0,0,2,0,0,1,4,4,0,0
"COG3790",0,0,0,0,1,1,0,1,0,2
"COG3791",0,0,2,0,0,0,0,0,0,0
"COG3793",0,4,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,2,0,0,2,0,0,0
"COG3799",0,0,0,0,0,1,0,0,0,0
"COG3804",0,0,0,1,0,0,2,1,1,6
"COG3808",36,46,42,34,41,62,13,26,54,23
"COG3811",0,7,0,0,0,0,1,0,0,0
"COG3815",1,0,0,0,0,0,0,0,1,0
"COG3817",3,2,1,0,0,0,17,5,0,10
"COG3819",1,9,0,0,0,1,11,2,2,4
"COG3822",9,1,2,10,7,6,7,0,1,2
"COG3823",0,1,3,0,2,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,1,2,1,1,0,0,1,0
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",23,24,24,22,8,6,15,19,11,12
"COG3830",27,36,30,28,14,25,11,9,11,5
"COG3831",15,4,7,6,1,14,5,14,2,0
"COG3832",0,0,2,0,0,0,0,0,0,0
"COG3833",24,21,26,21,14,7,23,17,12,35
"COG3835",2,5,10,2,4,2,1,12,3,18
"COG3836",2,6,10,0,1,2,1,5,2,13
"COG3837",1,1,1,0,1,1,0,0,0,2
"COG3839",64,61,57,40,27,11,97,27,36,110
"COG3840",0,3,3,0,0,1,1,4,0,1
"COG3842",36,30,26,32,42,53,75,67,71,93
"COG3843",64,42,78,66,58,35,38,38,95,110
"COG3845",63,9,32,15,27,14,13,6,28,47
"COG3846",0,0,0,1,0,1,0,1,0,0
"COG3848",2,4,11,13,10,6,41,4,4,14
"COG3850",4,5,10,0,0,4,7,13,1,1
"COG3851",10,3,7,0,1,1,4,4,0,1
"COG3852",3,12,4,4,0,3,3,19,2,0
"COG3853",21,6,17,8,13,3,13,12,10,43
"COG3854",11,6,18,19,18,6,6,3,14,17
"COG3855",84,51,66,54,69,61,15,72,61,57
"COG3856",1,1,0,1,1,0,9,7,0,3
"COG3857",44,26,62,80,47,17,89,31,46,97
"COG3858",37,12,20,42,10,10,24,9,15,31
"COG3859",2,0,12,20,11,1,15,1,9,21
"COG3860",1,0,0,1,0,0,3,0,1,0
"COG3862",14,7,6,6,9,3,5,4,6,9
"COG3863",0,0,0,0,0,0,0,0,0,1
"COG3864",0,1,0,4,0,0,9,2,0,7
"COG3866",1,0,2,4,4,3,0,37,11,6
"COG3867",44,16,24,22,30,31,8,38,13,14
"COG3868",10,0,4,0,1,2,0,0,0,0
"COG3869",2,0,10,5,6,3,8,2,7,4
"COG3870",0,0,2,1,2,0,8,3,1,6
"COG3871",24,14,3,10,8,22,2,0,9,0
"COG3872",17,12,14,16,31,1,22,8,24,24
"COG3874",0,0,5,0,8,2,5,0,1,5
"COG3875",16,6,7,7,8,11,7,6,10,9
"COG3876",24,29,15,20,22,19,3,1,21,1
"COG3877",1,0,1,1,2,1,1,0,1,0
"COG3878",0,1,4,0,0,0,0,0,3,0
"COG3879",0,1,0,1,1,0,32,19,1,17
"COG3880",0,0,5,8,3,1,8,3,2,3
"COG3881",0,0,0,0,0,0,0,1,0,1
"COG3882",18,4,5,12,6,9,8,1,7,0
"COG3883",6,3,3,0,7,0,3,2,3,4
"COG3884",36,29,25,37,28,26,32,20,44,41
"COG3885",0,0,0,0,0,0,2,0,0,3
"COG3886",4,15,10,55,10,2,58,41,14,66
"COG3887",33,20,37,57,29,17,70,34,43,85
"COG3892",1,12,3,0,0,0,0,0,0,1
"COG3893",2,1,5,0,5,4,5,0,4,0
"COG3894",11,4,20,10,11,2,9,5,3,21
"COG3895",0,2,0,0,0,1,0,3,0,0
"COG3896",0,0,1,0,4,0,0,0,0,0
"COG3899",1,1,1,1,1,1,0,0,0,0
"COG3901",0,0,0,2,0,2,1,0,0,2
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,6,2,0,4
"COG3907",0,0,0,0,0,0,0,0,0,1
"COG3910",19,0,6,5,12,8,6,8,7,27
"COG3911",0,3,0,0,0,0,0,0,0,0
"COG3915",0,4,0,0,0,0,0,0,0,2
"COG3919",3,2,2,1,11,5,35,9,2,27
"COG3920",1,1,1,1,3,0,14,10,4,9
"COG3921",0,0,1,0,0,0,0,0,0,1
"COG3923",0,2,1,0,0,0,2,4,0,1
"COG3924",0,0,0,0,1,0,2,1,0,2
"COG3925",0,0,5,0,0,3,0,1,0,0
"COG3926",10,0,1,3,15,21,0,0,10,0
"COG3933",28,41,8,45,7,0,15,39,4,31
"COG3934",1,0,1,0,0,0,0,0,2,0
"COG3935",30,7,16,20,17,7,24,11,10,41
"COG3936",0,0,2,0,5,0,9,2,1,1
"COG3937",1,1,2,0,1,0,3,0,0,5
"COG3938",0,3,2,0,0,1,0,0,1,2
"COG3940",42,11,16,25,11,38,18,13,15,23
"COG3941",0,0,0,0,0,3,0,0,0,0
"COG3942",0,4,0,1,1,0,23,10,1,26
"COG3943",124,90,60,54,83,67,26,74,70,36
"COG3944",16,12,20,20,22,5,44,15,19,69
"COG3945",0,0,0,2,2,0,2,2,0,2
"COG3947",0,1,7,0,5,1,0,0,0,0
"COG3948",0,8,6,5,1,0,1,8,2,0
"COG3949",2,3,4,1,0,1,1,0,7,16
"COG3950",63,59,15,28,37,40,16,1,44,48
"COG3951",1,1,3,0,0,0,6,4,1,1
"COG3952",0,4,0,2,1,1,0,0,1,0
"COG3953",0,0,0,0,0,0,1,3,0,0
"COG3954",1,3,5,0,0,1,7,8,0,1
"COG3955",0,1,1,1,1,1,3,0,11,2
"COG3956",13,18,16,22,14,14,5,12,12,14
"COG3957",4,5,10,24,2,4,45,13,23,39
"COG3958",67,21,48,32,34,30,26,19,21,47
"COG3959",81,17,27,32,26,14,31,15,23,42
"COG3960",0,0,3,0,0,2,0,4,0,0
"COG3961",0,7,1,0,0,0,0,0,0,0
"COG3962",0,4,0,2,2,3,0,11,4,4
"COG3963",1,0,0,0,0,0,0,0,0,0
"COG3964",3,4,16,2,3,13,1,1,3,3
"COG3965",0,1,3,2,0,1,11,3,2,1
"COG3966",0,1,0,0,0,0,33,1,0,17
"COG3967",0,6,0,0,0,0,0,0,1,0
"COG3968",126,98,129,109,144,141,38,98,141,67
"COG3969",33,50,32,39,44,59,12,8,56,9
"COG3971",1,4,3,0,2,2,3,17,0,1
"COG3972",1,0,2,3,2,1,0,1,4,0
"COG3973",23,15,25,22,21,23,75,29,25,80
"COG3975",0,4,0,2,0,0,0,0,0,0
"COG3976",1,5,26,2,4,2,14,2,9,11
"COG3977",2,7,10,0,4,1,8,6,0,1
"COG3978",1,1,1,0,0,0,1,2,0,1
"COG3979",2,0,0,1,1,0,2,0,2,2
"COG3980",24,1,13,3,6,9,3,3,18,1
"COG3981",0,0,9,2,1,2,2,3,5,7
"COG4001",30,43,65,95,116,57,24,17,67,36
"COG4012",0,0,0,0,0,1,0,0,0,0
"COG4021",0,0,0,14,2,0,0,3,1,0
"COG4032",4,0,2,3,0,23,6,0,15,4
"COG4034",0,0,0,0,0,1,0,0,0,0
"COG4043",0,0,0,1,0,0,0,0,2,1
"COG4085",2,0,0,2,0,2,0,0,0,0
"COG4086",2,1,5,8,2,1,13,6,3,29
"COG4087",0,0,1,0,0,0,0,1,1,0
"COG4091",1,2,0,10,2,1,0,8,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",6,47,85,50,57,28,25,101,58,147
"COG4097",0,0,0,1,0,0,24,1,0,2
"COG4098",0,2,0,0,0,0,16,4,0,11
"COG4099",11,13,5,9,21,28,8,7,13,11
"COG4100",14,10,26,22,20,4,49,12,20,42
"COG4104",1,0,0,0,0,1,2,0,1,0
"COG4105",0,4,4,3,0,2,0,9,0,2
"COG4106",1,5,2,0,1,1,1,4,0,1
"COG4107",3,1,1,1,0,2,1,3,0,0
"COG4108",31,55,58,61,55,48,80,53,48,64
"COG4109",0,0,0,0,0,0,1,0,2,1
"COG4110",0,12,0,0,0,0,0,18,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",0,8,4,0,0,0,4,4,1,1
"COG4115",15,16,9,15,6,22,11,9,115,3
"COG4116",0,0,0,1,0,0,14,1,0,13
"COG4117",0,1,2,0,0,3,1,4,0,0
"COG4120",27,12,43,25,18,5,18,1,11,16
"COG4121",9,19,17,11,8,14,9,14,22,5
"COG4122",39,32,25,33,28,18,17,26,31,13
"COG4123",15,31,29,33,33,27,50,35,26,37
"COG4124",50,4,26,10,17,12,30,38,31,9
"COG4125",0,0,1,0,0,0,0,0,0,1
"COG4126",0,1,5,1,2,1,1,0,2,1
"COG4127",0,0,1,0,0,0,0,1,0,0
"COG4128",0,1,0,0,0,0,0,0,0,0
"COG4129",14,3,9,1,0,2,4,6,2,7
"COG4130",0,5,0,0,0,0,0,0,0,0
"COG4132",1,4,0,1,0,0,3,1,0,15
"COG4133",0,4,2,0,0,0,2,1,0,1
"COG4134",2,18,11,0,0,0,0,9,0,2
"COG4135",1,3,4,0,1,2,5,7,0,0
"COG4136",1,1,3,0,0,1,0,5,0,3
"COG4137",0,5,7,2,0,1,0,8,0,0
"COG4138",0,0,3,0,0,0,1,2,0,1
"COG4139",1,3,0,1,0,1,2,2,0,0
"COG4143",0,10,4,0,1,1,3,5,0,1
"COG4145",7,9,10,5,8,5,3,18,8,2
"COG4146",50,52,42,42,45,53,21,40,31,4
"COG4147",1,9,7,0,0,0,3,5,0,0
"COG4148",2,6,6,1,1,4,1,13,1,3
"COG4149",1,12,10,9,7,5,18,13,9,28
"COG4150",0,7,3,0,0,0,4,6,0,2
"COG4152",0,13,10,6,8,2,18,0,7,3
"COG4154",2,5,4,3,7,0,5,3,2,7
"COG4158",14,2,17,7,4,2,0,2,2,2
"COG4160",0,1,11,0,0,1,2,8,0,4
"COG4161",0,3,3,0,0,0,3,3,0,2
"COG4166",17,62,93,38,61,18,123,68,31,169
"COG4167",1,3,4,1,0,1,1,9,0,0
"COG4168",0,1,3,0,0,2,1,7,0,0
"COG4170",0,4,6,0,0,3,4,5,0,1
"COG4171",0,5,1,1,0,0,2,4,0,1
"COG4172",0,8,8,4,1,5,17,9,3,19
"COG4174",1,5,7,0,5,1,1,6,0,0
"COG4175",21,14,10,15,1,41,10,8,26,4
"COG4176",15,13,9,15,5,12,6,1,14,1
"COG4177",11,31,27,9,25,6,30,35,18,35
"COG4178",3,2,6,16,6,3,4,12,2,0
"COG4181",0,1,1,0,1,1,1,9,0,3
"COG4185",17,5,4,5,23,4,2,8,15,0
"COG4186",1,2,2,14,5,6,13,1,17,6
"COG4187",1,2,0,1,1,2,0,0,3,1
"COG4188",0,7,0,0,1,0,0,0,1,0
"COG4189",2,2,2,2,1,0,0,0,1,4
"COG4191",6,16,13,3,5,9,0,0,9,0
"COG4192",0,1,0,0,0,0,0,0,0,0
"COG4193",12,4,24,5,8,3,2,3,6,11
"COG4194",0,0,0,0,0,0,1,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",38,28,29,32,43,44,7,26,41,12
"COG4199",0,0,0,1,0,0,2,1,0,0
"COG4200",0,0,2,0,1,1,0,0,2,0
"COG4206",189,197,122,151,213,300,78,169,180,8
"COG4208",5,6,8,12,2,1,1,2,5,9
"COG4209",101,15,83,31,46,11,92,19,29,137
"COG4211",12,10,26,14,6,3,14,16,5,26
"COG4213",14,13,10,2,0,7,3,10,3,16
"COG4214",7,8,8,1,1,2,4,13,1,9
"COG4215",1,13,3,0,1,1,2,5,0,1
"COG4219",129,7,69,12,16,12,15,11,23,53
"COG4220",0,0,2,0,0,3,1,4,0,1
"COG4221",12,14,9,10,12,26,18,19,15,3
"COG4222",0,0,1,0,9,0,1,10,0,1
"COG4224",13,5,7,12,2,4,9,1,2,19
"COG4225",168,115,109,146,87,216,28,7,153,23
"COG4226",5,2,1,0,4,4,2,2,1,0
"COG4227",30,37,6,23,18,34,13,321,47,6
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",0,4,1,0,0,0,0,0,0,1
"COG4230",0,17,11,0,1,0,5,16,2,0
"COG4231",26,28,36,34,38,49,9,2,32,15
"COG4232",39,55,37,15,29,38,11,40,33,0
"COG4233",1,5,1,0,0,0,0,0,2,2
"COG4235",0,9,3,0,1,1,3,13,0,0
"COG4237",1,1,0,0,0,0,0,4,0,0
"COG4238",0,0,0,0,0,4,2,2,0,0
"COG4239",0,5,9,0,2,0,2,6,0,1
"COG4241",0,2,0,1,1,0,0,1,2,0
"COG4242",0,1,0,0,0,0,1,0,0,0
"COG4243",0,0,0,0,0,0,4,4,0,7
"COG4245",0,20,10,0,0,1,0,51,24,0
"COG4248",1,0,8,0,1,4,2,7,2,1
"COG4249",31,3,11,2,13,6,2,3,0,0
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",1,0,0,0,0,0,0,0,2,0
"COG4253",0,22,1,0,0,0,0,0,0,0
"COG4256",0,2,3,0,0,0,1,0,0,0
"COG4258",0,0,0,0,0,1,0,0,0,1
"COG4260",15,12,26,28,15,6,7,27,12,26
"COG4261",9,4,2,8,7,10,3,0,9,1
"COG4262",0,0,0,0,0,0,3,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,1,0,6,0,0,0,1
"COG4267",0,1,1,3,3,1,9,6,5,25
"COG4268",10,5,13,7,8,13,22,20,7,12
"COG4269",2,0,2,0,1,2,1,8,0,0
"COG4271",12,0,4,5,1,0,0,1,13,12
"COG4275",0,0,0,0,0,0,0,0,0,1
"COG4277",16,24,28,37,27,31,8,4,28,32
"COG4279",0,2,5,0,2,3,0,0,1,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",1,7,1,6,2,5,0,2,6,12
"COG4284",15,3,12,19,13,4,12,7,4,17
"COG4286",0,2,3,5,6,1,13,5,4,13
"COG4287",1,0,0,0,0,0,0,0,1,0
"COG4288",0,1,0,1,0,1,1,0,1,0
"COG4289",48,37,49,46,40,85,9,2,88,1
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,4,0,4,0,0,12,0,0,1
"COG4294",0,0,0,0,0,0,0,0,0,7
"COG4295",9,1,7,1,12,2,25,2,1,20
"COG4296",1,3,8,1,0,0,0,2,1,0
"COG4299",45,35,38,40,28,35,7,8,16,2
"COG4300",0,0,0,0,0,0,3,0,0,2
"COG4302",2,8,1,1,1,2,1,7,0,0
"COG4303",3,13,4,1,0,5,5,7,3,1
"COG4310",0,7,0,0,0,0,0,0,0,0
"COG4314",0,1,0,1,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,2,0,0,0,0,0,0,0
"COG4320",0,1,0,0,0,0,27,1,0,13
"COG4325",0,0,0,0,0,0,4,0,0,2
"COG4330",0,0,0,0,0,0,6,0,0,0
"COG4332",7,2,0,1,0,4,0,0,2,0
"COG4333",5,4,7,3,4,5,1,0,7,2
"COG4335",4,1,1,3,1,4,0,0,1,1
"COG4336",1,2,2,1,0,2,1,0,1,0
"COG4354",93,12,15,13,40,39,12,0,28,4
"COG4357",0,0,0,1,0,0,1,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",0,2,0,8,5,1,11,10,0,0
"COG4373",0,1,0,0,0,0,0,0,0,0
"COG4377",24,0,5,8,3,1,4,0,4,5
"COG4379",0,0,0,0,0,0,0,0,1,0
"COG4380",0,8,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,1,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",21,1,0,2,42,19,0,0,2,0
"COG4384",0,0,0,1,0,0,0,0,0,0
"COG4385",0,7,1,4,2,0,1,3,2,0
"COG4386",0,0,0,1,0,1,1,0,1,0
"COG4387",0,0,0,0,0,2,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,3,0
"COG4389",0,0,0,1,0,0,1,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0
"COG4393",0,1,0,0,0,2,5,4,0,7
"COG4394",0,2,0,1,0,0,0,0,0,1
"COG4395",0,0,0,0,0,1,0,0,0,1
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,1,2,0,0,0,0,0,0,0
"COG4399",1,1,0,0,0,0,0,0,0,1
"COG4401",1,0,0,2,0,0,0,2,0,2
"COG4403",5,1,1,2,1,1,5,27,1,5
"COG4405",1,3,1,0,1,7,5,0,0,7
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",66,44,17,28,48,19,13,6,15,3
"COG4412",2,0,7,2,18,4,0,19,2,0
"COG4413",13,4,13,14,1,26,8,0,24,1
"COG4420",0,0,0,0,0,0,0,0,3,0
"COG4421",0,0,0,0,0,0,0,0,0,0
"COG4422",61,37,32,33,38,38,18,19,81,17
"COG4430",9,10,10,7,6,8,0,0,10,0
"COG4443",0,1,5,4,2,2,8,0,3,3
"COG4445",0,13,0,0,0,0,0,0,0,0
"COG4448",0,0,1,10,2,0,1,6,0,0
"COG4452",13,8,11,1,0,14,3,17,5,0
"COG4453",0,9,0,0,0,2,0,0,0,0
"COG4456",0,0,1,0,2,0,0,0,0,0
"COG4457",2,2,1,0,1,10,0,0,1,2
"COG4458",1,0,1,1,2,0,0,0,0,0
"COG4460",0,3,0,0,0,0,0,0,0,1
"COG4463",0,0,0,3,4,2,9,1,5,1
"COG4464",30,24,23,37,29,23,51,12,22,33
"COG4465",10,5,9,13,6,0,9,4,9,12
"COG4466",0,0,0,0,1,0,10,0,0,6
"COG4467",0,0,0,0,0,0,6,0,0,4
"COG4468",27,14,37,41,19,6,52,18,28,54
"COG4469",0,0,0,0,0,0,23,0,0,6
"COG4470",0,0,1,0,0,0,10,0,0,5
"COG4471",1,0,0,0,0,0,1,0,0,0
"COG4472",1,6,7,6,8,4,10,6,8,13
"COG4473",0,0,0,0,0,0,24,0,0,6
"COG4474",5,7,12,7,15,10,26,1,9,6
"COG4475",5,1,7,4,6,1,12,0,5,13
"COG4476",0,0,0,0,0,0,0,0,0,0
"COG4477",0,1,0,0,0,0,23,5,1,14
"COG4478",1,0,0,0,0,0,7,1,1,8
"COG4479",0,0,0,0,0,0,6,0,0,3
"COG4481",1,2,6,6,4,2,13,3,3,9
"COG4483",0,0,0,0,0,0,10,0,0,3
"COG4485",25,16,53,84,19,11,59,12,50,63
"COG4487",2,1,1,4,2,2,1,19,3,0
"COG4492",5,3,11,15,7,7,14,7,11,11
"COG4495",1,1,1,0,2,0,0,0,0,0
"COG4496",8,3,6,14,3,5,16,7,9,10
"COG4499",0,2,2,0,0,0,0,1,0,0
"COG4502",1,0,0,0,0,2,0,0,2,0
"COG4506",22,4,13,13,8,2,7,6,8,8
"COG4508",0,0,0,0,0,0,1,0,0,0
"COG4509",45,12,45,29,14,12,26,8,32,64
"COG4512",0,0,0,2,0,0,0,0,1,0
"COG4521",2,5,5,3,2,2,1,7,0,0
"COG4525",0,3,2,0,0,2,0,0,0,0
"COG4529",2,9,3,0,1,6,6,10,0,1
"COG4531",0,4,6,0,0,1,2,10,0,2
"COG4533",0,15,8,0,0,1,6,19,0,1
"COG4535",1,10,7,2,0,2,8,9,2,2
"COG4536",7,26,12,10,20,11,4,29,11,2
"COG4537",0,0,0,1,0,0,0,0,0,1
"COG4540",2,3,3,0,2,0,0,5,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,6,0,4,4,0,4,2,0,2
"COG4545",0,1,0,0,0,0,0,0,0,0
"COG4547",0,0,3,0,0,0,0,0,0,0
"COG4548",4,0,6,10,4,4,22,0,6,19
"COG4550",0,0,0,0,0,0,1,0,0,0
"COG4552",26,14,16,20,14,17,39,3,21,24
"COG4555",3,0,0,0,0,0,6,0,0,7
"COG4558",1,2,0,0,0,5,0,0,0,1
"COG4559",1,4,1,0,0,1,0,0,0,0
"COG4564",0,22,4,1,3,0,0,0,11,2
"COG4565",2,13,3,3,0,6,9,11,1,3
"COG4566",2,10,2,10,0,2,4,0,2,2
"COG4568",1,3,2,0,0,1,1,6,0,1
"COG4569",0,0,10,1,0,3,4,14,0,0
"COG4570",0,1,1,3,4,1,12,1,5,0
"COG4571",0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,1,1,6,0,0
"COG4573",0,3,4,2,4,2,7,12,4,7
"COG4574",0,4,4,0,0,0,1,5,0,1
"COG4575",1,4,3,0,1,0,2,8,2,2
"COG4576",4,0,1,0,1,1,3,0,1,0
"COG4577",8,9,7,2,0,5,9,7,4,19
"COG4578",0,1,4,4,2,1,1,11,0,0
"COG4579",1,6,11,0,0,4,3,9,0,2
"COG4580",2,45,16,0,0,12,9,22,0,3
"COG4581",0,1,0,0,0,1,33,8,0,34
"COG4582",1,10,3,0,0,0,4,9,3,0
"COG4584",60,69,68,66,124,83,54,58,79,48
"COG4585",21,36,17,32,13,34,40,55,19,49
"COG4586",2,0,2,0,0,0,5,1,1,2
"COG4587",0,0,2,0,0,0,1,0,0,2
"COG4589",10,2,0,4,0,4,3,5,1,1
"COG4590",0,0,6,0,3,0,0,0,0,0
"COG4591",19,30,26,17,22,48,20,61,66,17
"COG4592",0,2,2,2,0,0,4,7,0,0
"COG4594",0,0,0,1,0,0,0,0,0,3
"COG4597",0,1,1,2,0,3,1,4,0,1
"COG4598",0,8,9,0,1,1,1,5,0,4
"COG4603",31,9,20,13,22,7,26,6,21,27
"COG4604",1,1,0,1,3,0,2,0,0,6
"COG4605",0,2,5,2,5,0,4,0,0,3
"COG4606",4,1,2,1,0,0,7,0,1,7
"COG4607",3,3,2,0,2,0,2,0,0,11
"COG4608",16,55,74,33,39,16,105,40,36,91
"COG4615",0,7,6,0,0,1,4,6,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",0,5,5,0,0,1,30,9,0,11
"COG4623",18,43,19,21,19,54,16,11,41,4
"COG4624",111,63,76,89,66,55,64,19,76,80
"COG4625",1,4,14,1,15,2,2,0,3,3
"COG4626",7,6,9,9,12,22,17,6,35,4
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,1,1,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",29,19,19,44,20,33,14,6,24,6
"COG4633",0,1,1,1,0,0,21,9,1,21
"COG4635",2,2,2,3,1,2,0,1,0,1
"COG4636",1,3,4,8,2,2,12,1,3,20
"COG4637",10,15,6,11,31,3,12,2,9,5
"COG4638",0,22,8,0,0,0,4,11,1,2
"COG4639",0,2,0,0,0,0,32,1,0,10
"COG4640",0,0,0,0,0,0,15,0,0,14
"COG4641",4,5,10,57,6,0,6,8,13,13
"COG4642",15,18,11,8,22,24,4,37,22,4
"COG4643",0,0,73,1,0,0,9,18,0,0
"COG4644",6,27,0,0,0,1,39,11,1,6
"COG4646",119,193,183,94,204,139,80,124,141,182
"COG4648",0,2,0,1,0,0,0,0,1,1
"COG4650",2,1,1,0,0,1,1,2,2,0
"COG4651",2,9,15,2,6,1,6,4,3,0
"COG4652",0,6,0,0,0,0,0,0,0,0
"COG4653",3,3,5,3,1,4,0,3,11,5
"COG4656",39,60,47,43,41,33,23,43,45,55
"COG4657",24,29,28,30,36,25,6,21,20,20
"COG4658",27,40,46,40,49,45,17,16,47,29
"COG4659",18,30,27,30,32,27,12,17,43,22
"COG4660",29,32,29,34,35,17,7,11,15,12
"COG4662",0,0,1,0,1,0,0,0,0,0
"COG4663",0,1,0,1,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,1,0
"COG4665",0,0,0,0,0,0,0,0,0,0
"COG4666",8,3,5,7,8,1,3,2,13,9
"COG4667",43,43,19,28,44,39,42,37,37,29
"COG4668",3,26,21,10,7,1,9,52,2,22
"COG4669",0,0,0,0,0,1,6,4,0,0
"COG4670",6,11,8,4,2,7,3,33,3,20
"COG4672",1,0,5,0,1,2,0,4,0,0
"COG4674",0,5,0,0,0,0,0,0,1,1
"COG4675",0,0,2,0,1,0,0,0,2,0
