"","NLM024","NLM010","NLF013","DLF007","DLM021","DLF009","DLM005","NOF002","NLM017","NLM007"
"COG3706",367,380,381,410,383,74,237,317,392,207
"COG3707",0,9,5,2,8,4,7,7,2,9
"COG3708",0,7,3,3,1,2,3,9,1,5
"COG3709",1,0,0,1,0,5,0,1,0,0
"COG3710",4,0,0,4,0,50,11,7,1,1
"COG3711",33,22,29,27,24,92,30,59,20,29
"COG3712",329,308,211,691,325,82,149,185,191,136
"COG3713",2,1,0,0,0,20,3,0,2,0
"COG3714",2,0,1,0,1,12,0,0,0,0
"COG3715",15,14,9,13,9,62,18,16,6,31
"COG3716",12,11,10,14,6,58,19,16,8,24
"COG3717",61,29,32,29,40,12,25,34,29,41
"COG3718",2,5,1,2,4,0,2,7,1,2
"COG3719",3,1,0,1,0,8,1,2,1,1
"COG3720",0,0,0,1,0,0,0,0,0,0
"COG3721",2,1,2,0,0,0,0,3,0,0
"COG3722",2,0,0,1,0,16,0,4,0,0
"COG3723",4,1,8,8,3,0,1,0,0,2
"COG3724",1,0,0,1,0,16,2,0,0,0
"COG3725",0,0,0,0,0,4,0,0,0,0
"COG3726",1,0,0,0,0,1,1,1,0,1
"COG3727",15,14,9,11,20,14,9,4,6,10
"COG3728",0,2,3,3,2,23,6,2,3,0
"COG3729",0,0,0,0,0,1,0,0,0,0
"COG3730",2,0,0,2,1,7,6,2,1,0
"COG3731",0,1,0,0,0,5,3,2,0,0
"COG3732",3,1,3,2,1,5,3,2,3,1
"COG3733",1,1,0,0,1,1,0,4,0,0
"COG3734",1,1,1,5,0,7,5,2,1,1
"COG3735",2,9,4,8,14,5,6,18,18,0
"COG3736",0,0,0,1,0,1,0,0,0,0
"COG3738",0,1,0,4,3,12,1,1,2,11
"COG3740",0,5,1,11,0,11,12,9,6,2
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0
"COG3746",7,5,3,12,10,4,17,21,9,14
"COG3747",0,3,0,0,1,5,0,2,0,2
"COG3753",1,0,0,0,0,9,2,0,1,0
"COG3754",44,34,26,30,24,8,9,9,2,8
"COG3755",0,0,0,0,0,8,4,1,0,0
"COG3756",0,0,0,0,0,7,0,0,0,0
"COG3757",61,60,65,21,25,20,46,68,54,26
"COG3758",0,0,1,0,1,6,1,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",3,23,17,7,12,6,10,15,9,4
"COG3762",0,1,0,0,0,0,1,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0
"COG3764",1,22,17,4,14,26,12,30,6,4
"COG3765",2,0,0,1,0,17,1,1,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,1,0,11,0,0,1,1
"COG3769",1,0,0,0,0,2,0,0,1,0
"COG3770",3,0,0,0,0,4,1,0,0,0
"COG3771",0,0,0,2,0,4,0,0,0,0
"COG3772",1,2,2,4,1,69,5,1,2,1
"COG3773",1,30,45,6,9,6,7,11,50,9
"COG3774",5,25,23,63,25,8,26,34,22,4
"COG3775",70,10,38,20,41,6,20,20,36,29
"COG3776",1,0,0,0,0,3,0,1,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",1,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,1,0,10,0,0,0,0
"COG3783",0,1,0,0,0,4,0,1,2,0
"COG3784",0,0,0,0,0,3,1,0,0,0
"COG3785",0,0,0,0,0,2,0,0,0,0
"COG3786",1,2,2,3,0,7,0,0,0,1
"COG3787",0,1,0,0,1,7,3,1,0,0
"COG3788",1,0,0,2,2,2,1,0,0,0
"COG3789",0,0,0,1,0,0,0,2,0,0
"COG3790",0,0,0,1,0,7,1,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,6,1,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,2,0,0,0,0
"COG3799",2,0,0,0,1,0,2,0,0,0
"COG3804",3,1,4,2,1,3,1,5,0,4
"COG3808",24,56,42,48,67,43,27,60,45,56
"COG3811",0,0,0,0,1,0,0,0,1,0
"COG3815",0,0,0,0,0,0,2,0,2,0
"COG3817",3,1,0,1,2,2,3,0,0,5
"COG3819",1,0,0,1,2,1,1,3,4,1
"COG3822",2,6,2,1,6,0,4,6,10,3
"COG3823",0,0,0,0,2,7,1,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",1,1,0,0,1,0,4,2,0,0
"COG3828",0,0,0,0,0,2,0,0,0,0
"COG3829",24,25,11,44,22,19,50,58,26,28
"COG3830",28,41,35,18,46,11,37,32,31,36
"COG3831",4,4,3,15,5,33,3,12,16,1
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",3,13,28,13,12,16,6,21,30,4
"COG3835",0,3,2,21,4,20,6,6,6,2
"COG3836",1,1,2,4,4,7,2,1,3,2
"COG3837",0,0,0,0,0,3,2,0,1,0
"COG3839",28,25,57,16,32,51,50,42,66,45
"COG3840",1,0,0,0,1,6,1,1,1,1
"COG3842",81,68,60,69,60,57,75,59,51,76
"COG3843",11,88,85,35,43,22,49,93,63,76
"COG3845",2,14,20,15,18,23,30,32,54,32
"COG3846",1,0,0,0,1,1,1,1,0,0
"COG3848",2,11,8,3,14,1,9,7,2,14
"COG3850",9,3,8,3,2,23,3,2,1,4
"COG3851",1,0,3,1,5,4,4,0,16,0
"COG3852",3,0,3,13,3,11,1,19,4,1
"COG3853",0,12,15,3,18,8,24,9,12,25
"COG3854",1,27,22,8,11,3,8,9,11,14
"COG3855",78,78,56,58,68,9,35,41,31,41
"COG3856",1,0,1,0,0,0,1,2,0,0
"COG3857",12,71,87,23,33,29,38,46,30,54
"COG3858",5,17,30,21,11,11,23,18,33,13
"COG3859",0,7,8,5,9,2,9,10,2,11
"COG3860",1,0,0,0,0,2,0,2,1,0
"COG3862",2,10,8,1,5,4,7,3,9,2
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",1,3,0,1,0,0,6,2,0,0
"COG3866",65,5,8,6,4,0,10,9,2,13
"COG3867",18,18,39,6,9,5,27,49,35,11
"COG3868",0,2,6,1,0,0,0,2,14,0
"COG3869",3,10,7,8,5,12,12,9,1,6
"COG3870",0,2,2,1,4,3,1,3,0,1
"COG3871",7,11,2,50,4,4,8,17,14,23
"COG3872",1,27,25,9,19,9,26,25,17,21
"COG3874",0,2,5,1,8,2,3,3,1,3
"COG3875",5,12,15,23,10,7,18,6,4,15
"COG3876",11,25,19,25,45,16,19,44,27,25
"COG3877",0,2,0,9,3,1,1,2,2,6
"COG3878",3,1,3,1,0,0,2,2,2,0
"COG3879",0,0,0,0,1,13,3,3,1,1
"COG3880",0,5,5,3,0,5,10,8,3,2
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",1,10,5,9,1,5,7,25,17,1
"COG3883",0,4,6,0,1,9,6,0,6,1
"COG3884",22,24,35,36,19,12,21,31,38,28
"COG3885",0,0,0,5,1,1,4,1,0,2
"COG3886",17,10,32,17,9,9,42,22,4,25
"COG3887",8,54,66,10,27,20,39,33,32,38
"COG3892",0,0,0,0,0,0,0,0,0,1
"COG3893",1,6,1,3,4,3,12,0,1,1
"COG3894",1,10,13,2,2,5,9,16,15,5
"COG3895",0,0,0,0,0,3,0,0,1,0
"COG3896",0,0,0,0,1,4,0,0,0,0
"COG3899",0,0,0,1,2,1,1,1,1,0
"COG3901",0,0,0,0,0,0,0,0,0,2
"COG3903",0,0,0,0,0,0,0,0,0,2
"COG3906",0,0,0,0,1,0,0,1,1,0
"COG3907",0,0,1,0,0,0,0,0,0,0
"COG3910",2,11,3,0,7,3,9,5,18,7
"COG3911",0,1,0,0,0,0,0,0,0,0
"COG3915",0,1,0,1,0,0,0,0,0,0
"COG3919",0,6,4,0,5,3,11,21,11,7
"COG3920",3,1,0,4,1,13,8,9,2,0
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",3,0,0,1,0,6,0,2,0,0
"COG3924",1,0,0,1,0,1,3,2,0,0
"COG3925",1,0,0,0,0,13,0,3,1,0
"COG3926",0,1,8,0,0,0,4,13,8,2
"COG3933",8,3,13,2,2,15,14,2,26,6
"COG3934",0,17,0,0,1,1,1,0,1,0
"COG3935",3,21,27,10,6,7,18,16,16,12
"COG3936",5,1,0,0,2,3,1,0,2,8
"COG3937",1,0,1,0,1,1,3,0,0,0
"COG3938",2,0,0,0,0,0,3,2,0,0
"COG3940",4,28,15,67,38,44,26,70,30,11
"COG3941",1,0,1,5,1,0,0,1,0,0
"COG3942",0,1,0,0,0,9,11,2,0,0
"COG3943",69,86,50,67,44,27,83,53,103,49
"COG3944",2,14,16,12,6,18,15,16,20,11
"COG3945",0,0,0,0,0,0,3,0,0,0
"COG3947",0,2,4,0,3,4,4,2,0,0
"COG3948",5,8,6,1,5,32,19,2,1,1
"COG3949",0,1,2,15,0,5,5,15,4,4
"COG3950",29,20,36,54,47,9,42,47,50,68
"COG3951",1,3,0,0,1,5,2,3,1,0
"COG3952",0,0,0,8,3,2,2,7,2,0
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,1,9,7,0,0,0
"COG3955",0,3,1,3,0,1,7,3,0,0
"COG3956",9,6,12,2,13,7,27,11,13,18
"COG3957",1,6,11,1,4,8,17,20,3,12
"COG3958",10,33,24,21,22,15,31,36,68,45
"COG3959",13,28,30,26,29,26,35,29,64,44
"COG3960",1,0,0,0,0,9,1,0,1,0
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",4,1,4,0,1,2,2,0,0,1
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",0,8,8,5,4,4,4,1,3,5
"COG3965",1,2,2,3,2,1,3,3,0,0
"COG3966",0,0,0,0,2,0,2,5,0,0
"COG3967",0,0,1,0,0,0,0,0,0,0
"COG3968",182,145,124,109,161,78,85,98,123,109
"COG3969",27,21,28,53,51,58,29,33,32,41
"COG3971",2,1,0,1,1,16,3,3,1,0
"COG3972",0,11,5,1,1,1,3,1,2,4
"COG3973",13,24,24,35,13,22,18,27,35,19
"COG3975",1,3,1,2,2,0,1,0,0,1
"COG3976",2,5,4,3,3,1,3,3,0,5
"COG3977",1,0,0,1,2,26,2,1,1,0
"COG3978",1,0,0,1,0,2,0,1,0,1
"COG3979",0,0,1,2,0,0,0,0,0,7
"COG3980",3,7,5,9,4,6,6,11,33,4
"COG3981",0,2,10,3,1,5,4,4,0,8
"COG4001",41,63,45,79,49,55,77,53,39,59
"COG4012",0,0,0,0,1,0,0,1,0,0
"COG4021",1,0,0,0,0,0,0,0,0,1
"COG4032",1,2,8,0,10,9,2,13,0,0
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,1,1,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,1,0
"COG4086",0,4,4,3,1,1,0,5,0,2
"COG4087",0,0,1,0,0,0,0,1,0,0
"COG4091",0,0,1,4,1,1,0,1,0,0
"COG4095",0,0,0,0,1,0,0,0,0,0
"COG4096",36,36,84,72,54,19,53,14,14,79
"COG4097",1,1,0,4,1,0,0,0,0,0
"COG4098",0,0,0,1,1,2,0,0,0,1
"COG4099",25,9,6,8,7,5,13,12,22,1
"COG4100",3,26,38,7,15,7,22,19,15,29
"COG4104",0,1,0,0,0,1,0,12,1,1
"COG4105",1,1,3,3,1,14,7,1,0,4
"COG4106",0,0,1,0,0,2,0,0,0,0
"COG4107",0,1,0,0,0,37,4,0,0,0
"COG4108",68,87,71,38,53,35,71,50,38,49
"COG4109",0,0,0,0,0,2,0,1,0,1
"COG4110",0,0,0,0,0,0,1,0,0,0
"COG4112",0,0,0,0,0,2,0,0,0,0
"COG4114",1,1,0,0,0,9,1,3,0,1
"COG4115",3,5,26,22,29,9,15,6,16,18
"COG4116",0,0,0,0,0,0,0,0,0,0
"COG4117",1,0,0,0,0,8,1,1,1,0
"COG4120",13,25,32,7,16,7,16,25,24,54
"COG4121",9,5,12,12,22,19,16,15,9,16
"COG4122",6,9,16,12,21,18,22,24,29,24
"COG4123",14,37,39,21,32,25,32,20,22,26
"COG4124",61,16,12,9,10,5,21,23,60,3
"COG4125",0,0,0,1,0,0,0,0,0,0
"COG4126",0,0,2,0,0,0,4,0,0,1
"COG4127",1,0,0,0,1,4,2,1,0,0
"COG4128",0,0,0,1,0,0,0,0,1,0
"COG4129",2,1,8,2,0,1,3,1,18,3
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",0,1,0,0,1,6,3,1,1,0
"COG4133",2,0,1,0,1,8,0,0,1,2
"COG4134",1,2,0,1,2,8,1,3,1,1
"COG4135",4,0,0,0,0,11,1,0,1,0
"COG4136",0,0,0,0,0,3,2,0,2,0
"COG4137",0,2,1,0,0,13,4,4,0,0
"COG4138",0,0,0,1,0,11,1,0,1,0
"COG4139",0,0,0,0,0,3,0,0,0,0
"COG4143",4,0,0,1,1,18,0,2,0,1
"COG4145",7,6,5,2,3,18,10,5,5,5
"COG4146",94,44,45,56,31,35,31,35,40,57
"COG4147",0,0,0,0,0,13,2,2,1,1
"COG4148",1,1,3,0,0,12,5,2,2,3
"COG4149",2,13,9,2,5,7,16,11,4,16
"COG4150",1,0,0,1,0,7,0,1,2,0
"COG4152",4,23,17,6,3,13,13,3,1,4
"COG4154",1,0,2,2,0,6,3,1,0,3
"COG4158",3,3,11,5,1,0,5,5,11,4
"COG4160",1,0,0,0,0,13,1,1,0,0
"COG4161",0,0,0,0,0,13,2,2,0,0
"COG4166",13,46,45,20,53,98,27,32,15,54
"COG4167",1,0,0,0,0,9,1,0,0,0
"COG4168",2,0,0,1,0,11,4,2,0,0
"COG4170",1,0,0,0,0,8,1,4,0,0
"COG4171",0,0,0,0,0,3,0,2,0,1
"COG4172",4,1,2,0,4,23,7,6,0,6
"COG4174",1,0,0,4,0,14,2,0,0,0
"COG4175",13,21,8,32,34,5,17,37,21,34
"COG4176",13,14,6,31,14,17,6,22,17,39
"COG4177",6,19,10,20,23,21,22,20,8,20
"COG4178",8,1,3,1,3,13,11,2,3,4
"COG4181",1,2,0,1,1,8,1,0,1,0
"COG4185",15,4,12,26,11,5,10,0,16,13
"COG4186",1,6,5,26,2,3,8,2,1,1
"COG4187",0,1,3,1,1,0,10,3,0,1
"COG4188",0,0,0,0,1,0,0,2,0,0
"COG4189",0,3,4,1,5,1,2,12,2,1
"COG4191",0,1,9,0,16,1,1,3,3,5
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",1,10,17,0,7,7,4,12,17,1
"COG4194",0,0,0,0,0,1,1,0,0,0
"COG4197",1,0,0,0,0,0,0,0,0,2
"COG4198",49,39,31,33,62,25,28,34,30,31
"COG4199",0,0,0,1,0,0,4,0,0,0
"COG4200",0,4,1,0,3,1,1,2,1,1
"COG4206",94,78,71,121,116,104,203,122,209,189
"COG4208",0,3,2,7,1,10,8,4,2,4
"COG4209",6,33,77,22,31,24,27,36,115,34
"COG4211",5,21,14,7,12,6,7,11,12,24
"COG4213",1,6,2,14,2,24,15,8,18,4
"COG4214",0,5,2,5,1,22,5,5,12,3
"COG4215",1,0,0,0,0,10,2,2,1,1
"COG4219",5,35,55,10,16,30,25,65,135,23
"COG4220",0,0,0,1,1,23,4,0,0,0
"COG4221",22,12,5,29,21,17,19,28,16,7
"COG4222",17,0,2,2,2,1,4,1,0,0
"COG4224",1,4,4,3,3,2,2,5,4,9
"COG4225",82,142,118,147,153,39,88,102,209,159
"COG4226",1,6,2,1,0,0,1,3,2,0
"COG4227",10,21,20,98,36,16,56,0,34,48
"COG4228",0,3,0,3,0,0,1,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",1,0,0,0,0,20,1,1,1,1
"COG4231",32,65,41,49,48,14,35,45,34,27
"COG4232",46,33,31,37,36,47,27,25,32,21
"COG4233",2,1,4,0,1,0,1,0,0,0
"COG4235",5,4,1,5,2,19,1,2,1,5
"COG4237",3,0,1,0,2,3,1,1,1,0
"COG4238",0,0,0,0,0,3,2,0,0,0
"COG4239",1,0,0,0,0,20,3,0,0,1
"COG4241",0,1,0,0,1,0,2,0,1,4
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,2,0,0,0,0
"COG4245",2,0,0,0,1,10,0,1,1,0
"COG4248",5,0,0,0,1,19,4,3,4,1
"COG4249",1,3,0,1,1,0,7,0,25,0
"COG4251",0,1,0,2,0,0,0,2,0,0
"COG4252",0,0,3,2,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,2,0,0,0
"COG4256",1,0,0,0,0,2,1,1,0,0
"COG4258",0,3,1,1,0,0,1,0,1,0
"COG4260",2,30,25,3,12,15,19,12,27,14
"COG4261",11,15,4,15,5,2,7,5,7,17
"COG4262",0,0,0,4,0,0,0,1,1,0
"COG4263",0,1,0,0,0,0,0,0,0,0
"COG4264",0,0,0,3,0,44,13,1,1,0
"COG4267",0,1,6,2,3,4,1,7,1,7
"COG4268",2,18,7,4,4,13,35,5,9,2
"COG4269",0,0,0,0,0,22,2,2,0,0
"COG4271",1,7,0,1,2,0,0,5,12,2
"COG4275",0,1,0,0,0,0,0,0,0,0
"COG4277",11,29,46,19,36,3,12,12,14,29
"COG4279",13,1,1,8,2,2,2,1,0,0
"COG4282",0,0,0,0,0,0,1,0,0,0
"COG4283",0,7,4,3,1,4,7,5,4,2
"COG4284",0,15,21,5,1,9,8,8,8,0
"COG4286",1,4,1,0,7,1,3,5,0,11
"COG4287",0,0,0,0,0,1,0,0,0,0
"COG4288",0,0,0,0,0,0,0,0,0,2
"COG4289",17,64,74,42,37,8,40,28,53,46
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,1,0,0,0,0,0,0,0
"COG4294",0,0,0,0,0,0,0,1,0,0
"COG4295",0,1,0,6,0,5,3,0,9,0
"COG4296",2,9,3,0,1,0,1,1,1,5
"COG4299",35,49,26,50,84,25,30,73,48,42
"COG4300",0,0,0,0,0,1,0,1,0,0
"COG4302",3,0,0,1,3,9,1,4,2,0
"COG4303",4,1,5,1,1,22,4,6,1,0
"COG4310",0,0,0,0,0,0,0,0,0,0
"COG4314",3,0,0,0,0,0,1,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,3,0,1,0,0
"COG4325",2,0,0,2,0,0,0,0,1,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",0,6,2,8,2,0,4,1,11,0
"COG4333",0,4,5,0,3,0,0,0,2,13
"COG4335",0,1,1,9,1,0,2,1,5,2
"COG4336",1,0,1,0,2,1,3,1,0,0
"COG4354",6,13,15,13,29,5,25,37,105,3
"COG4357",0,0,0,0,1,0,0,0,1,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,1,2,0,1,10,1,1,4
"COG4373",0,0,0,0,1,0,0,0,0,0
"COG4377",0,5,8,6,2,0,2,3,26,6
"COG4379",0,2,0,3,0,0,0,0,0,1
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",2,5,10,1,11,0,1,1,21,2
"COG4384",0,2,0,0,0,0,0,0,0,0
"COG4385",2,11,4,0,1,21,16,1,2,0
"COG4386",0,0,0,2,2,0,1,3,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,1,0,0,1,0,0,1,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,1,0,0,0,0
"COG4393",1,0,0,1,0,9,1,4,1,2
"COG4394",2,0,2,1,0,0,0,0,0,1
"COG4395",0,8,4,0,1,0,1,0,0,1
"COG4396",0,0,0,0,0,0,0,1,0,0
"COG4397",0,0,0,0,1,0,0,0,2,0
"COG4399",0,0,0,0,0,0,0,0,1,1
"COG4401",1,0,0,0,0,0,0,0,0,0
"COG4403",1,3,0,1,1,0,0,9,5,6
"COG4405",0,1,0,1,1,2,2,1,1,0
"COG4408",2,0,0,0,0,0,0,1,1,0
"COG4409",34,55,15,66,27,36,31,48,79,22
"COG4412",29,3,4,1,3,2,9,1,1,0
"COG4413",1,10,2,11,21,2,3,17,8,5
"COG4420",0,0,0,0,0,0,2,0,0,0
"COG4421",0,0,0,0,0,1,0,1,0,0
"COG4422",27,35,50,49,54,9,9,14,26,24
"COG4430",2,4,4,22,5,7,4,10,10,1
"COG4443",0,3,4,4,1,1,2,4,3,5
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",3,0,1,0,0,0,3,1,0,0
"COG4452",5,9,2,5,3,16,11,8,14,2
"COG4453",0,0,0,0,0,17,3,0,0,0
"COG4456",0,0,0,0,0,0,1,0,0,0
"COG4457",6,2,0,0,2,1,4,0,2,3
"COG4458",2,0,1,0,2,1,1,1,1,4
"COG4460",0,1,0,0,0,0,0,0,0,0
"COG4463",1,3,2,3,3,5,4,1,0,2
"COG4464",14,18,21,17,21,27,21,20,19,20
"COG4465",1,5,10,9,5,3,7,5,7,2
"COG4466",0,0,1,0,0,3,1,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0
"COG4468",8,33,23,7,14,14,12,21,26,20
"COG4469",0,0,0,0,0,1,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",2,9,8,3,4,2,14,4,7,7
"COG4473",0,1,0,0,0,0,0,0,0,0
"COG4474",4,2,3,10,3,3,8,0,13,11
"COG4475",1,5,8,5,6,1,1,7,7,15
"COG4476",0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,0,0,0,2,1,3,0,0
"COG4478",1,1,0,0,0,2,0,1,0,3
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",0,3,7,5,0,1,8,2,3,3
"COG4483",0,0,0,0,0,0,0,1,0,0
"COG4485",6,55,61,31,22,13,28,27,33,20
"COG4487",0,3,0,0,0,2,10,1,0,2
"COG4492",6,11,16,4,7,2,9,8,5,5
"COG4495",0,2,0,0,0,0,0,0,1,0
"COG4496",2,11,10,6,9,6,11,10,11,14
"COG4499",0,0,0,0,0,0,0,0,4,1
"COG4502",0,0,1,0,0,0,0,0,1,0
"COG4506",2,11,14,1,6,2,17,16,14,4
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",2,31,52,17,12,31,33,31,38,24
"COG4512",0,1,4,0,0,1,0,0,1,0
"COG4521",3,0,3,3,1,11,4,0,0,1
"COG4525",0,0,0,0,0,10,0,1,1,0
"COG4529",1,0,0,2,0,11,1,2,0,0
"COG4531",0,0,0,1,2,9,1,0,0,2
"COG4533",5,0,0,2,0,37,2,2,0,1
"COG4535",2,0,4,0,4,15,5,4,0,1
"COG4536",31,5,23,25,4,12,14,0,5,20
"COG4537",0,0,0,0,0,0,1,0,0,0
"COG4540",1,3,1,1,2,26,6,1,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,3,0,0,3,3,0,2
"COG4545",0,0,0,0,1,0,0,0,0,1
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",0,10,3,3,2,8,8,11,1,11
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",11,22,17,33,26,10,21,39,28,15
"COG4555",0,4,3,0,0,0,0,0,2,1
"COG4558",0,0,0,1,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0
"COG4564",3,3,27,0,4,4,9,0,0,0
"COG4565",2,3,2,1,1,14,3,5,4,4
"COG4566",3,8,14,2,0,1,8,0,2,6
"COG4568",0,0,0,0,1,3,0,0,0,0
"COG4569",3,0,0,1,0,15,0,1,0,0
"COG4570",0,3,8,1,0,35,4,3,0,3
"COG4571",0,0,0,1,0,3,0,0,0,0
"COG4572",1,0,0,0,0,5,1,1,1,0
"COG4573",1,3,3,1,0,14,4,2,0,17
"COG4574",1,0,0,0,0,4,1,1,0,0
"COG4575",1,0,0,2,0,11,1,0,0,0
"COG4576",1,1,0,2,0,5,2,4,2,1
"COG4577",3,8,3,5,7,9,6,12,5,3
"COG4578",1,0,0,0,0,7,3,0,0,0
"COG4579",1,0,0,1,0,15,1,3,0,0
"COG4580",2,1,0,1,0,36,14,7,5,0
"COG4581",0,0,0,0,0,19,6,1,0,0
"COG4582",4,0,1,1,0,11,2,1,0,2
"COG4584",86,104,80,93,111,132,134,67,51,183
"COG4585",7,32,73,37,29,38,17,42,22,38
"COG4586",1,3,1,2,0,2,3,3,0,0
"COG4587",1,1,2,0,0,5,2,6,0,0
"COG4589",3,5,3,11,3,8,3,9,7,2
"COG4590",0,0,0,0,1,9,0,0,0,0
"COG4591",45,60,32,56,54,46,31,38,23,69
"COG4592",0,1,0,0,0,8,0,0,1,0
"COG4594",0,0,0,0,0,0,3,0,1,0
"COG4597",4,4,1,2,2,15,0,1,0,1
"COG4598",1,1,0,2,0,9,0,1,0,0
"COG4603",9,18,22,13,24,15,8,20,28,22
"COG4604",2,4,1,0,0,7,0,0,3,4
"COG4605",3,3,1,2,0,11,3,1,0,3
"COG4606",3,5,1,0,0,5,2,1,2,2
"COG4607",2,4,1,0,1,7,2,0,1,1
"COG4608",21,29,44,25,32,64,40,34,16,46
"COG4615",1,0,0,1,0,18,6,1,1,1
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",2,0,0,1,1,17,3,1,0,1
"COG4623",13,23,19,18,44,17,14,22,24,26
"COG4624",51,71,94,89,67,38,106,74,95,87
"COG4625",9,2,1,2,4,31,8,7,5,2
"COG4626",4,14,8,15,21,76,33,30,22,2
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",3,19,9,23,10,3,40,38,33,30
"COG4633",1,4,1,0,0,3,3,2,0,1
"COG4635",3,1,1,9,3,11,3,2,4,0
"COG4636",1,9,7,1,5,2,3,6,1,7
"COG4637",15,0,23,10,1,0,13,1,6,10
"COG4638",2,0,0,0,1,15,0,0,0,0
"COG4639",0,0,0,0,2,0,2,1,0,5
"COG4640",0,0,0,0,0,0,0,1,0,0
"COG4641",0,30,25,20,8,0,4,28,3,6
"COG4642",46,16,14,22,28,0,19,15,18,7
"COG4643",1,0,2,0,2,14,1,3,0,2
"COG4644",11,2,1,0,0,0,18,3,1,0
"COG4646",56,203,267,93,203,65,143,195,143,247
"COG4648",0,0,0,0,0,0,1,1,0,1
"COG4650",1,0,1,1,3,14,0,0,1,0
"COG4651",5,2,3,3,5,26,4,5,0,3
"COG4652",0,0,0,0,0,1,0,0,0,0
"COG4653",9,4,5,2,3,8,5,3,7,6
"COG4656",64,61,45,31,57,40,44,38,49,63
"COG4657",25,25,30,17,28,15,32,21,27,24
"COG4658",35,50,38,21,47,33,39,34,27,47
"COG4659",43,38,26,22,32,10,20,8,12,27
"COG4660",31,33,38,15,49,16,38,29,28,47
"COG4662",0,0,0,0,1,0,0,1,0,1
"COG4663",0,1,1,0,0,3,5,0,0,0
"COG4664",0,1,0,0,1,0,2,0,0,0
"COG4665",0,0,0,0,0,0,2,0,0,0
"COG4666",5,3,2,4,7,7,11,16,5,41
"COG4667",39,37,35,37,36,25,36,41,33,38
"COG4668",7,2,1,1,3,28,8,4,2,5
"COG4669",0,0,0,0,1,9,3,3,1,0
"COG4670",6,3,3,3,7,25,27,9,5,6
"COG4672",1,0,0,0,0,21,1,0,2,0
"COG4674",1,3,1,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,2,1,0,0,0
