"","DLM023","DLM012","DOF003","DLM011","DLM009","NLF002","NLF001","DLM016","NLM029","DLM027"
"COG3706",162,29,547,289,63,209,256,159,114,58
"COG3707",10,29,6,9,1,14,8,10,5,13
"COG3708",4,4,7,0,22,6,1,4,10,0
"COG3709",0,0,0,2,0,0,0,1,0,0
"COG3710",4,22,1,8,4,0,0,0,0,0
"COG3711",82,104,22,32,41,49,79,41,25,77
"COG3712",190,46,333,360,38,333,399,293,104,92
"COG3713",1,1,0,0,5,0,0,1,0,0
"COG3714",2,2,0,2,1,0,0,0,0,0
"COG3715",51,31,5,8,43,23,21,14,9,25
"COG3716",35,28,8,11,55,22,17,15,8,39
"COG3717",31,8,30,50,16,32,43,39,33,15
"COG3718",3,0,6,0,9,15,13,2,3,0
"COG3719",0,1,0,1,0,0,0,1,0,0
"COG3720",0,1,0,0,1,0,0,1,0,0
"COG3721",0,3,3,0,3,0,1,0,0,0
"COG3722",0,3,0,7,1,0,0,2,0,1
"COG3723",6,3,0,1,1,1,2,12,13,5
"COG3724",0,1,0,1,1,0,0,0,0,0
"COG3725",0,0,0,3,0,0,0,0,0,1
"COG3726",1,0,0,0,0,1,0,1,0,0
"COG3727",8,19,17,25,12,16,12,12,3,15
"COG3728",7,1,1,0,23,3,1,1,7,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,2,0,0,1,11,3,0,0,1
"COG3731",0,2,0,0,1,2,4,0,0,1
"COG3732",0,1,1,1,0,14,9,1,1,0
"COG3733",0,3,0,1,0,0,0,0,0,1
"COG3734",2,6,1,2,6,0,0,0,3,0
"COG3735",3,4,9,4,2,4,8,9,10,0
"COG3736",0,4,2,0,0,0,0,0,0,0
"COG3738",2,0,1,3,2,0,1,1,6,2
"COG3740",12,0,1,14,8,1,12,1,4,15
"COG3741",0,1,1,0,0,0,0,1,0,0
"COG3744",0,0,0,2,2,0,0,1,1,0
"COG3745",0,0,0,0,0,0,0,0,0,1
"COG3746",15,2,6,24,1,37,21,16,3,3
"COG3747",3,6,11,0,0,0,0,0,0,0
"COG3753",1,3,0,0,0,0,0,0,0,0
"COG3754",6,7,33,29,0,3,36,9,11,6
"COG3755",0,1,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",43,34,50,34,58,56,21,51,76,85
"COG3758",0,3,0,0,3,0,0,1,0,0
"COG3759",0,0,1,0,0,0,0,0,0,3
"COG3760",13,7,13,3,21,11,16,4,26,11
"COG3762",0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,2,0,4,0,0,0,0,4
"COG3764",22,166,9,9,38,15,11,13,15,36
"COG3765",0,6,0,2,1,0,1,1,0,0
"COG3766",0,3,0,1,1,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,3,1,0,0,0,0,1
"COG3769",1,1,0,0,1,0,0,0,0,0
"COG3770",1,3,0,0,0,0,0,0,0,0
"COG3771",1,1,0,1,1,0,0,0,0,0
"COG3772",3,4,3,1,4,0,2,0,2,0
"COG3773",13,8,20,2,45,18,16,23,32,9
"COG3774",23,12,11,36,33,22,29,41,5,36
"COG3775",15,7,15,39,33,24,27,27,9,13
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,13,0,0,0,0,1
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",1,0,0,1,0,0,1,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,1,0,0,0,0,0,0
"COG3786",0,0,1,0,5,1,0,0,13,0
"COG3787",1,3,0,1,0,0,0,0,1,0
"COG3788",0,2,1,0,0,0,0,0,0,0
"COG3789",0,3,0,2,0,0,0,0,0,0
"COG3790",0,1,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,1,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,1,1,0,1,0,0,0,0,0
"COG3799",0,4,0,1,2,0,0,0,1,0
"COG3804",3,20,0,1,2,0,3,0,2,1
"COG3808",43,19,46,52,38,40,44,71,40,14
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3815",1,1,0,0,0,0,0,0,2,0
"COG3817",0,6,0,1,4,0,5,1,0,2
"COG3819",1,0,1,2,8,2,1,1,0,2
"COG3822",1,1,8,1,1,2,1,7,4,0
"COG3823",0,0,4,1,0,0,1,3,3,0
"COG3824",0,5,0,0,0,0,0,0,0,1
"COG3825",0,0,3,1,0,1,1,3,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",69,7,39,10,28,36,24,34,19,36
"COG3830",9,6,14,15,6,30,27,33,19,18
"COG3831",3,12,2,10,3,5,4,8,2,0
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",5,39,5,2,47,21,19,8,15,31
"COG3835",6,2,4,2,23,3,1,2,4,16
"COG3836",1,3,5,1,3,2,4,6,4,1
"COG3837",0,0,3,0,1,0,0,1,0,0
"COG3839",57,100,20,25,79,31,30,28,45,49
"COG3840",1,2,0,0,0,0,0,0,0,0
"COG3842",48,42,50,72,71,77,55,56,66,82
"COG3843",115,40,65,47,44,76,83,64,103,63
"COG3845",67,27,33,28,42,19,20,29,25,15
"COG3846",0,0,0,1,0,0,0,1,0,2
"COG3848",40,8,5,20,32,7,4,9,10,24
"COG3850",5,7,2,5,10,1,2,1,0,2
"COG3851",0,2,0,2,1,0,0,0,1,0
"COG3852",0,1,4,2,4,0,4,3,0,1
"COG3853",24,32,10,9,11,19,7,12,9,23
"COG3854",13,5,8,3,17,26,8,18,21,15
"COG3855",50,13,56,62,37,64,53,66,58,55
"COG3856",0,18,0,0,1,1,0,0,2,1
"COG3857",39,22,19,16,82,71,46,37,92,91
"COG3858",17,37,23,8,51,28,19,16,35,13
"COG3859",11,5,7,4,15,7,3,6,8,9
"COG3860",0,0,0,0,0,0,1,0,0,0
"COG3862",12,6,2,6,2,3,7,5,10,2
"COG3863",0,0,0,0,0,1,0,0,0,0
"COG3864",0,3,3,0,4,3,3,3,3,19
"COG3866",16,0,12,4,29,4,9,2,11,13
"COG3867",12,2,37,20,7,19,23,12,13,7
"COG3868",0,0,2,0,0,0,0,2,2,0
"COG3869",1,1,3,1,9,13,3,5,11,7
"COG3870",1,3,3,2,5,0,0,3,0,7
"COG3871",7,3,7,10,2,11,22,7,7,0
"COG3872",41,9,21,12,31,13,24,13,36,10
"COG3874",7,1,3,4,2,1,4,6,6,3
"COG3875",20,4,17,10,14,4,4,18,15,32
"COG3876",19,4,21,44,2,18,20,27,17,2
"COG3877",1,0,1,3,0,2,1,2,0,0
"COG3878",0,0,2,2,0,0,0,0,0,0
"COG3879",2,85,0,1,1,6,1,2,10,7
"COG3880",0,3,5,1,11,3,3,3,7,1
"COG3881",0,0,0,0,0,0,0,0,1,0
"COG3882",2,2,2,5,0,10,12,6,6,1
"COG3883",3,0,1,1,11,0,0,0,8,8
"COG3884",23,16,23,28,45,24,30,40,34,35
"COG3885",0,0,4,0,1,0,0,0,0,7
"COG3886",11,93,7,8,22,29,24,16,43,63
"COG3887",69,30,21,15,75,61,48,38,57,84
"COG3892",0,0,0,0,0,0,0,1,0,0
"COG3893",3,0,22,1,0,1,3,5,2,0
"COG3894",8,12,12,1,12,7,6,12,23,25
"COG3895",0,2,0,1,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",1,0,1,1,4,0,0,3,2,0
"COG3901",0,0,0,1,0,0,1,1,0,1
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,1,0,0,6,0,0,0,0,2
"COG3907",0,0,2,0,0,0,0,0,0,0
"COG3910",21,5,10,12,3,6,5,7,28,11
"COG3911",0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",6,15,21,12,2,3,4,7,3,34
"COG3920",4,58,2,2,7,2,7,0,3,22
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,1,0,1,0,0,0
"COG3925",0,2,0,2,0,1,0,0,0,0
"COG3926",4,0,7,2,1,3,2,2,1,0
"COG3933",5,11,6,3,49,41,17,5,8,5
"COG3934",2,5,9,3,0,0,0,0,2,1
"COG3935",20,11,22,2,34,15,19,11,30,14
"COG3936",1,0,1,0,0,1,0,1,6,2
"COG3937",2,8,4,0,0,0,0,2,0,1
"COG3938",0,0,0,2,2,1,0,5,3,13
"COG3940",19,101,30,32,10,20,29,17,25,12
"COG3941",0,0,8,8,1,0,0,3,1,4
"COG3942",0,68,1,0,0,2,1,0,0,6
"COG3943",59,19,62,95,57,53,78,63,63,78
"COG3944",28,64,14,10,45,22,17,13,33,27
"COG3945",0,0,0,0,0,2,3,0,0,4
"COG3947",2,0,5,2,1,0,1,2,5,0
"COG3948",13,3,15,1,0,0,4,0,6,6
"COG3949",12,1,5,2,4,2,2,3,1,0
"COG3950",47,10,29,37,31,17,54,28,26,41
"COG3951",0,3,0,7,0,1,0,1,0,2
"COG3952",0,1,2,5,0,2,1,3,0,0
"COG3953",0,0,0,0,0,0,0,0,0,10
"COG3954",0,3,0,5,0,1,0,0,0,0
"COG3955",1,2,0,3,1,2,1,6,10,0
"COG3956",12,0,8,8,3,17,5,21,14,22
"COG3957",9,92,12,2,47,37,12,3,24,43
"COG3958",47,23,17,30,14,26,59,46,39,27
"COG3959",43,14,25,33,30,29,39,39,31,35
"COG3960",1,1,0,0,0,0,0,0,0,0
"COG3961",0,0,4,0,0,0,0,0,0,0
"COG3962",2,1,3,0,0,4,8,1,6,0
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",2,0,9,2,1,3,4,1,6,18
"COG3965",1,4,1,0,4,2,2,2,3,1
"COG3966",0,8,1,1,25,0,1,2,0,18
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",97,43,131,110,76,101,114,133,110,81
"COG3969",25,6,39,64,6,13,25,14,8,4
"COG3971",2,1,2,1,1,0,0,1,0,3
"COG3972",0,2,42,1,2,2,10,11,0,3
"COG3973",40,93,30,33,114,25,33,28,32,56
"COG3975",0,0,0,1,11,1,2,2,0,2
"COG3976",15,3,9,3,26,4,7,2,7,8
"COG3977",0,5,1,1,1,0,0,0,0,0
"COG3978",0,1,0,0,0,0,0,0,0,0
"COG3979",4,0,1,0,0,0,3,0,1,0
"COG3980",3,1,6,4,1,6,5,31,4,3
"COG3981",22,7,3,6,5,6,1,3,6,9
"COG4001",34,25,67,36,41,75,109,50,53,39
"COG4012",0,0,0,0,0,0,0,2,0,0
"COG4021",1,0,0,0,0,17,1,1,1,0
"COG4032",5,0,4,0,0,4,4,6,1,1
"COG4034",0,0,0,0,0,0,0,0,1,0
"COG4043",0,0,0,0,0,6,0,0,4,0
"COG4085",3,0,0,2,0,1,1,0,0,0
"COG4086",6,11,3,2,5,9,7,4,7,16
"COG4087",0,4,0,0,1,0,0,1,0,0
"COG4091",0,1,2,0,0,9,5,4,0,0
"COG4095",0,0,2,0,0,0,0,0,0,0
"COG4096",108,39,27,79,21,48,74,44,94,43
"COG4097",0,1,0,1,17,1,0,0,0,0
"COG4098",0,8,0,0,20,0,1,0,0,8
"COG4099",6,1,12,8,8,5,8,22,16,18
"COG4100",25,13,22,14,42,20,21,19,43,33
"COG4104",0,1,2,0,0,0,3,3,0,2
"COG4105",1,4,4,1,5,0,0,1,0,0
"COG4106",1,5,0,1,1,0,0,0,1,1
"COG4107",0,0,0,0,0,0,1,2,0,0
"COG4108",66,28,51,50,70,59,45,57,51,72
"COG4109",0,4,0,0,0,0,0,0,0,0
"COG4110",0,0,2,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,7,0,0
"COG4114",0,1,0,1,1,0,0,0,0,0
"COG4115",7,19,10,11,0,21,5,26,4,3
"COG4116",0,4,0,0,0,0,0,0,0,8
"COG4117",1,2,0,0,0,0,0,0,0,0
"COG4120",69,22,15,21,36,25,28,23,46,38
"COG4121",12,3,11,23,3,15,9,16,4,2
"COG4122",16,36,36,33,21,25,26,27,19,20
"COG4123",32,13,31,27,28,36,26,24,52,37
"COG4124",12,1,18,21,0,12,8,17,12,43
"COG4125",0,1,0,0,1,1,0,0,0,0
"COG4126",0,1,4,0,0,0,0,2,1,0
"COG4127",0,0,1,0,14,0,3,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",2,2,2,1,0,1,2,2,2,2
"COG4130",0,0,0,0,0,0,0,1,0,0
"COG4132",0,22,0,0,8,1,1,0,0,7
"COG4133",0,2,1,0,12,2,0,0,0,0
"COG4134",1,2,0,0,6,1,0,1,0,0
"COG4135",0,1,0,2,0,0,0,0,0,1
"COG4136",1,0,0,0,0,0,0,0,0,0
"COG4137",1,5,0,1,5,2,0,0,0,1
"COG4138",1,0,0,1,0,0,0,1,0,0
"COG4139",1,0,0,4,0,0,0,0,0,0
"COG4143",0,1,0,0,1,0,0,0,0,0
"COG4145",7,5,4,6,3,5,2,6,1,1
"COG4146",37,3,47,54,6,46,68,33,10,26
"COG4147",1,1,0,2,2,0,0,0,0,0
"COG4148",1,2,2,0,15,2,2,0,0,1
"COG4149",16,9,10,5,11,3,12,1,8,15
"COG4150",0,2,0,1,0,0,0,0,0,0
"COG4152",4,6,12,9,25,12,4,8,21,15
"COG4154",5,3,3,2,0,1,5,1,9,10
"COG4158",4,3,2,0,1,12,4,3,4,0
"COG4160",1,3,0,1,2,0,0,0,0,0
"COG4161",0,2,0,3,1,0,0,0,0,0
"COG4166",121,272,32,69,224,43,31,40,48,119
"COG4167",0,0,0,3,1,0,0,1,0,1
"COG4168",0,3,0,0,0,1,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0
"COG4171",0,2,0,0,0,0,0,0,0,0
"COG4172",3,25,7,7,7,1,3,8,3,2
"COG4174",1,4,1,2,0,0,0,0,0,0
"COG4175",26,9,16,38,4,23,26,19,3,5
"COG4176",7,6,9,20,2,16,15,14,6,9
"COG4177",60,52,17,18,18,12,12,24,22,17
"COG4178",2,1,4,5,4,12,15,3,2,0
"COG4181",0,24,0,2,1,1,0,0,0,0
"COG4185",8,4,9,12,4,10,8,12,11,23
"COG4186",3,21,5,15,12,12,1,7,3,7
"COG4187",1,0,3,2,18,0,2,3,2,19
"COG4188",0,0,0,0,0,0,0,2,2,0
"COG4189",1,0,5,0,1,2,8,3,7,2
"COG4191",9,0,19,2,0,1,9,15,1,0
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",5,1,7,1,2,4,8,6,42,1
"COG4194",0,1,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",30,6,38,37,17,19,11,26,17,11
"COG4199",0,2,1,0,29,0,0,0,0,7
"COG4200",13,1,1,3,0,0,0,1,3,1
"COG4206",118,19,239,234,33,171,182,253,124,104
"COG4208",3,3,4,3,15,9,5,1,25,9
"COG4209",40,11,38,27,93,40,38,25,40,26
"COG4211",33,7,12,12,24,9,13,8,31,7
"COG4213",10,30,8,7,4,4,3,8,2,5
"COG4214",5,24,4,3,0,0,0,1,3,2
"COG4215",1,1,0,4,1,0,0,0,0,0
"COG4219",27,21,35,8,56,24,17,20,42,1
"COG4220",0,0,0,0,0,0,0,0,1,0
"COG4221",12,26,11,20,10,30,22,28,12,7
"COG4222",2,0,0,2,0,0,5,0,0,16
"COG4224",4,5,5,2,5,5,6,6,15,7
"COG4225",99,30,180,178,59,138,139,102,96,18
"COG4226",8,3,2,6,0,1,1,0,5,6
"COG4227",35,3,5,22,1,18,17,35,7,7
"COG4228",0,0,0,0,13,0,0,0,0,1
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",1,1,1,2,1,2,0,0,0,0
"COG4231",37,6,49,31,35,39,31,61,54,25
"COG4232",21,3,39,34,22,21,13,31,10,18
"COG4233",1,0,11,0,6,0,1,1,1,0
"COG4235",2,5,2,2,15,2,2,2,2,2
"COG4237",4,1,2,4,0,1,0,1,1,0
"COG4238",0,0,0,0,0,0,0,0,0,0
"COG4239",1,1,5,0,0,0,0,0,0,0
"COG4241",0,0,0,1,1,2,3,2,0,7
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,26,0,0,0,0,0,0,0,3
"COG4245",0,0,0,1,0,0,0,0,0,1
"COG4248",0,3,3,5,4,0,1,0,3,0
"COG4249",0,0,15,1,0,0,1,11,12,0
"COG4251",0,0,0,0,0,0,1,0,0,0
"COG4252",0,0,2,2,1,1,0,3,0,0
"COG4253",0,0,0,0,0,0,1,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,3,0,13,1,2,0,0,0
"COG4260",32,33,19,12,36,27,17,12,34,22
"COG4261",9,1,7,9,6,14,13,7,8,1
"COG4262",1,0,0,1,0,0,0,0,0,0
"COG4263",0,0,3,0,0,0,0,0,0,0
"COG4264",0,5,0,4,2,1,0,0,0,0
"COG4267",30,20,4,2,9,2,8,3,3,7
"COG4268",6,10,6,15,2,4,4,6,9,26
"COG4269",1,2,0,2,0,0,0,0,0,0
"COG4271",1,1,0,0,0,3,2,4,13,1
"COG4275",0,0,0,0,0,0,0,0,0,0
"COG4277",44,10,35,42,42,36,22,50,38,22
"COG4279",0,1,0,0,20,2,1,1,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",11,2,3,1,25,5,4,6,7,6
"COG4284",0,43,8,0,22,18,12,8,28,12
"COG4286",7,0,3,4,5,7,6,5,10,5
"COG4287",0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,1,0,3,0,0,0,0,0
"COG4289",51,1,47,54,0,52,66,26,39,3
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",2,0,4,0,0,7,3,1,0,9
"COG4294",0,1,0,0,0,0,0,0,3,0
"COG4295",1,1,7,1,16,4,4,0,1,24
"COG4296",21,2,5,1,3,0,2,7,10,3
"COG4299",29,3,46,42,1,38,30,41,21,4
"COG4300",0,0,0,0,0,0,0,0,0,11
"COG4302",1,2,1,1,0,0,0,1,1,0
"COG4303",3,2,1,0,0,0,1,6,3,0
"COG4310",0,3,15,4,0,0,0,1,0,0
"COG4314",0,0,0,0,5,1,0,1,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",1,0,0,0,0,0,0,0,0,0
"COG4320",0,18,0,0,0,0,0,0,0,18
"COG4325",1,0,0,0,0,0,0,1,0,0
"COG4330",0,0,0,0,7,0,0,0,0,3
"COG4332",1,0,10,3,0,3,0,2,4,0
"COG4333",11,0,6,9,0,0,3,2,0,0
"COG4335",4,0,3,1,1,2,7,2,0,0
"COG4336",0,23,2,0,0,0,5,0,2,1
"COG4354",18,8,46,29,5,18,19,44,25,2
"COG4357",1,1,0,0,0,0,0,0,1,0
"COG4359",0,0,0,0,0,0,1,0,1,0
"COG4372",1,1,0,1,2,4,6,1,1,12
"COG4373",0,0,0,1,0,0,0,0,0,0
"COG4377",2,1,4,0,22,9,1,3,25,4
"COG4379",0,0,0,1,9,0,0,0,0,1
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,6,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,1,0
"COG4383",0,0,0,11,0,6,2,4,12,0
"COG4384",0,0,0,0,4,0,1,0,0,0
"COG4385",24,4,3,1,1,1,1,2,0,0
"COG4386",0,0,0,0,18,0,0,1,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,2,0,0,0,0,1
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,7,1,0,0,0,0
"COG4393",0,41,0,0,1,1,0,0,0,3
"COG4394",0,0,0,0,13,1,1,1,0,0
"COG4395",0,0,2,0,12,2,0,0,0,1
"COG4396",0,0,1,0,0,0,0,0,2,0
"COG4397",0,1,0,0,0,0,0,4,0,0
"COG4399",0,0,0,0,2,0,1,0,1,0
"COG4401",1,0,0,0,0,1,4,0,0,0
"COG4403",15,9,12,4,0,0,11,1,1,1
"COG4405",0,18,0,2,1,1,0,1,0,3
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",30,11,21,45,14,27,30,43,26,19
"COG4412",1,1,9,3,0,1,0,2,25,14
"COG4413",6,0,11,11,2,14,17,16,8,0
"COG4420",0,0,0,0,0,0,0,0,5,0
"COG4421",0,0,0,1,0,0,0,0,0,0
"COG4422",45,10,47,46,18,41,79,37,41,16
"COG4430",4,1,9,9,5,5,7,10,7,1
"COG4443",4,2,9,5,11,3,2,3,4,5
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",1,0,1,0,0,9,5,0,0,0
"COG4452",2,6,7,6,0,3,5,9,2,1
"COG4453",1,0,0,1,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,1,0,0,0,4,0,0
"COG4458",1,0,0,0,0,0,1,2,1,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",4,4,4,0,17,2,1,3,4,2
"COG4464",35,14,13,22,48,25,26,17,19,31
"COG4465",9,13,10,2,20,23,4,6,9,8
"COG4466",0,0,0,0,7,0,0,1,0,2
"COG4467",0,3,0,0,5,0,0,0,0,3
"COG4468",53,33,8,7,69,26,31,18,37,36
"COG4469",0,8,0,0,15,0,0,0,0,13
"COG4470",0,2,0,0,12,0,0,0,2,6
"COG4471",0,0,0,0,5,0,0,0,0,1
"COG4472",10,3,9,2,11,11,7,7,8,8
"COG4473",0,12,0,0,4,0,0,0,0,17
"COG4474",9,4,7,10,9,13,0,9,1,5
"COG4475",14,2,5,8,20,10,5,9,8,5
"COG4476",0,0,0,0,3,0,0,0,0,0
"COG4477",0,4,0,0,28,0,0,1,4,21
"COG4478",0,7,0,0,10,1,0,2,2,6
"COG4479",0,1,0,0,9,0,0,0,0,1
"COG4481",4,2,4,1,14,5,5,4,2,6
"COG4483",0,0,0,0,3,0,0,0,0,3
"COG4485",31,27,37,10,273,74,33,29,70,60
"COG4487",0,0,0,0,0,12,1,0,3,1
"COG4492",14,4,5,8,13,17,7,10,8,8
"COG4495",0,2,0,0,8,0,0,0,0,0
"COG4496",17,4,9,11,8,12,7,5,13,5
"COG4499",1,0,0,0,4,0,0,0,1,2
"COG4502",0,0,3,0,0,0,0,1,0,0
"COG4506",8,2,3,7,10,17,9,9,12,10
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",13,19,25,9,52,49,27,32,60,45
"COG4512",1,0,0,0,0,2,1,1,3,5
"COG4521",2,3,4,0,0,5,0,3,1,1
"COG4525",0,3,0,0,0,0,0,0,0,0
"COG4529",0,2,0,1,0,0,0,2,0,0
"COG4531",0,1,0,1,1,0,0,0,0,0
"COG4533",5,5,0,1,3,0,0,1,0,2
"COG4535",2,2,0,0,7,0,1,1,0,1
"COG4536",8,5,6,18,2,13,16,10,10,18
"COG4537",0,0,0,0,0,1,0,0,0,0
"COG4540",0,1,1,0,0,0,1,0,0,5
"COG4541",0,0,0,0,2,1,0,0,0,0
"COG4542",0,0,0,0,5,2,4,0,0,4
"COG4545",0,0,0,0,0,0,0,0,2,0
"COG4547",0,0,1,0,0,0,0,0,0,0
"COG4548",10,13,4,3,14,5,4,10,6,1
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",21,13,28,11,34,26,13,26,19,28
"COG4555",0,4,0,0,0,1,0,0,6,0
"COG4558",0,4,0,2,0,0,0,1,0,0
"COG4559",0,2,0,0,2,0,0,0,0,0
"COG4564",0,0,5,8,0,4,3,7,2,0
"COG4565",0,4,1,0,1,5,3,3,3,0
"COG4566",2,1,7,3,43,6,11,4,0,10
"COG4568",0,1,0,2,0,0,0,1,0,0
"COG4569",0,0,0,2,0,0,0,0,0,0
"COG4570",5,3,2,3,1,2,0,1,3,0
"COG4571",0,0,1,2,1,0,0,0,0,0
"COG4572",0,4,0,0,0,0,0,0,0,0
"COG4573",25,6,1,2,2,3,4,3,3,4
"COG4574",0,0,1,1,0,0,0,0,0,0
"COG4575",1,1,0,3,0,0,0,0,0,0
"COG4576",7,3,2,2,1,0,0,3,0,2
"COG4577",11,17,0,3,5,3,5,8,1,7
"COG4578",0,1,0,2,0,4,4,0,0,0
"COG4579",0,3,0,0,0,0,0,0,0,0
"COG4580",0,10,0,4,3,0,0,3,0,0
"COG4581",0,147,1,0,0,0,1,1,0,9
"COG4582",1,3,1,2,0,0,0,0,0,2
"COG4584",30,59,42,40,28,64,96,42,47,162
"COG4585",19,133,26,28,43,39,18,18,28,56
"COG4586",2,4,2,0,4,0,0,2,1,0
"COG4587",1,8,0,1,0,0,0,1,3,0
"COG4589",5,1,3,1,7,8,1,2,1,2
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",33,17,43,65,22,29,30,51,34,20
"COG4592",0,0,0,2,1,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",1,2,1,2,7,0,2,1,0,2
"COG4598",0,0,0,0,0,0,0,1,1,0
"COG4603",51,23,18,9,30,16,15,36,20,16
"COG4604",2,5,0,1,11,0,2,0,3,0
"COG4605",1,3,2,1,15,0,0,3,4,1
"COG4606",0,4,0,0,7,1,1,2,1,1
"COG4607",2,4,0,0,8,1,1,0,3,1
"COG4608",59,55,34,35,69,26,38,30,48,46
"COG4615",0,1,0,2,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",0,21,0,1,25,0,0,0,0,3
"COG4623",11,4,20,35,1,14,30,34,11,2
"COG4624",127,40,121,71,92,77,100,111,87,86
"COG4625",2,1,13,0,3,0,1,0,1,2
"COG4626",21,13,20,9,54,13,8,39,33,56
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,1,0,0,0
"COG4632",28,3,22,33,17,37,25,27,40,12
"COG4633",0,28,2,0,0,0,0,0,1,10
"COG4635",0,3,1,0,5,1,0,1,0,0
"COG4636",5,13,6,0,24,9,4,4,3,12
"COG4637",4,1,10,6,1,7,13,36,3,16
"COG4638",1,4,1,0,1,0,0,1,0,0
"COG4639",0,5,1,5,2,0,1,2,1,9
"COG4640",0,4,1,0,0,1,1,0,0,11
"COG4641",0,0,18,1,104,43,13,3,37,24
"COG4642",11,0,9,31,2,12,16,16,8,15
"COG4643",3,0,3,1,15,1,2,1,1,1
"COG4644",1,3,2,3,1,0,0,2,0,1
"COG4646",397,165,211,139,42,104,186,190,230,89
"COG4648",0,0,0,0,0,0,1,0,0,0
"COG4650",4,1,1,4,0,0,0,3,0,0
"COG4651",3,2,0,2,16,3,2,2,1,0
"COG4652",2,7,0,0,0,0,0,0,0,0
"COG4653",5,4,6,4,1,5,5,5,7,9
"COG4656",73,29,50,44,25,29,47,53,47,58
"COG4657",35,4,33,31,18,24,31,31,28,26
"COG4658",60,6,24,59,24,31,37,47,54,49
"COG4659",43,7,31,42,19,31,32,34,20,25
"COG4660",58,7,22,38,22,28,35,36,40,40
"COG4662",1,0,0,1,0,3,0,2,0,0
"COG4663",0,0,0,0,0,0,0,1,2,0
"COG4664",2,1,1,0,0,1,0,0,1,0
"COG4665",1,0,1,0,0,1,0,1,0,0
"COG4666",16,4,13,9,2,3,6,8,10,8
"COG4667",36,48,36,29,48,30,26,40,31,53
"COG4668",0,14,4,8,1,21,7,6,1,8
"COG4669",0,5,0,1,1,0,0,0,0,0
"COG4670",11,7,4,4,5,2,4,6,4,51
"COG4672",0,2,0,1,1,0,0,0,0,0
"COG4674",0,0,0,1,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,1,0,0,0
