"","DOM015","DOF008","DLF013","DOM008","NOF002","NLM006","NLF001","DLM015","DLF001","DLM023"
"COG3705",22,21,21,10,20,7,19,12,2,15
"COG3706",380,36,309,486,308,399,450,403,549,188
"COG3707",2,11,8,4,10,13,6,4,4,18
"COG3708",2,11,8,1,7,5,1,5,2,8
"COG3709",1,1,1,1,0,1,0,1,0,0
"COG3710",1,2,2,2,6,6,0,1,1,1
"COG3711",16,155,66,47,57,86,76,32,43,73
"COG3712",319,37,324,502,361,421,367,383,777,193
"COG3713",0,2,0,2,3,1,0,2,1,0
"COG3714",1,2,0,1,1,1,0,1,0,1
"COG3715",7,45,28,19,17,24,17,19,6,42
"COG3716",9,34,27,15,11,22,13,12,14,53
"COG3717",56,11,24,47,33,27,44,42,26,34
"COG3718",10,5,10,1,3,1,4,1,6,0
"COG3719",0,1,0,1,1,0,0,1,1,0
"COG3720",0,0,0,1,0,2,0,0,0,0
"COG3721",0,0,0,0,0,1,1,0,0,0
"COG3722",0,0,0,5,1,4,0,0,0,2
"COG3723",8,2,14,14,0,4,2,8,1,12
"COG3724",1,3,0,2,3,2,0,0,0,2
"COG3725",0,0,1,0,1,0,0,0,0,0
"COG3726",1,0,0,0,1,1,1,0,0,0
"COG3727",18,15,8,2,4,19,15,9,13,3
"COG3728",10,6,6,1,5,8,1,1,1,3
"COG3729",0,0,0,1,0,1,0,0,0,0
"COG3730",0,0,1,1,3,4,8,3,4,0
"COG3731",0,3,1,3,1,4,4,1,3,1
"COG3732",3,3,2,1,0,10,12,1,3,0
"COG3733",1,1,0,0,0,1,0,0,1,0
"COG3734",0,0,1,5,5,4,0,2,2,1
"COG3735",6,2,7,6,9,5,7,13,11,4
"COG3736",1,2,0,1,1,0,0,0,0,2
"COG3738",4,7,4,0,1,1,2,1,2,4
"COG3740",2,8,2,4,7,1,5,8,11,15
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,1,0,1,0,0,0,0
"COG3745",6,0,0,0,0,0,0,0,0,0
"COG3746",12,4,17,35,11,24,15,22,43,12
"COG3747",0,0,0,1,1,0,2,3,0,1
"COG3753",0,0,0,0,1,1,0,0,1,1
"COG3754",15,5,15,22,6,19,29,28,34,6
"COG3755",0,0,0,1,1,0,0,0,1,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",33,38,17,7,31,67,28,34,22,34
"COG3758",0,2,1,1,2,0,0,2,1,2
"COG3759",0,3,0,0,0,1,0,0,0,0
"COG3760",3,24,13,5,21,6,10,6,3,11
"COG3762",0,0,0,0,0,0,0,0,0,0
"COG3763",0,2,0,0,0,0,0,0,0,0
"COG3764",5,75,33,4,20,4,13,11,9,21
"COG3765",0,4,0,1,1,4,0,0,1,1
"COG3766",0,0,1,0,1,1,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,1,1,1,1,0,2,0
"COG3769",0,0,1,1,0,0,0,1,0,1
"COG3770",1,0,1,2,2,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",1,1,5,5,3,6,0,5,0,1
"COG3773",16,25,14,10,9,12,17,16,9,13
"COG3774",38,25,7,41,49,62,38,37,63,19
"COG3775",27,6,21,27,23,67,46,29,28,23
"COG3776",0,0,0,0,0,1,0,0,0,0
"COG3778",0,0,0,1,0,0,0,0,0,0
"COG3779",0,1,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,4,0,0,0,1,0
"COG3783",1,1,0,2,1,0,0,0,0,0
"COG3784",2,0,0,0,1,1,0,0,0,0
"COG3785",0,0,0,0,0,1,0,0,0,0
"COG3786",0,3,2,0,2,0,0,2,2,2
"COG3787",0,0,1,1,0,0,0,0,1,0
"COG3788",0,0,0,1,1,0,0,0,0,0
"COG3789",0,0,0,1,1,0,0,0,0,1
"COG3790",0,1,0,2,0,0,0,0,0,1
"COG3791",1,0,0,0,0,2,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,1,0,0
"COG3797",0,0,0,0,0,0,0,0,2,0
"COG3799",1,0,0,0,0,1,0,0,0,0
"COG3804",4,4,1,3,4,0,1,1,2,2
"COG3808",63,20,48,76,44,37,40,70,46,48
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,1,0,0,0,0,0,0,1
"COG3817",1,6,0,1,6,2,2,2,0,0
"COG3819",1,5,1,1,1,1,2,0,1,0
"COG3822",4,0,5,2,4,3,0,3,0,2
"COG3823",0,0,3,0,0,1,2,0,0,0
"COG3824",0,3,0,0,0,0,0,0,0,0
"COG3825",2,0,5,1,2,0,1,1,0,2
"COG3828",0,0,1,0,0,0,0,0,0,0
"COG3829",17,42,39,50,62,36,31,33,16,65
"COG3830",44,11,32,29,22,34,32,33,36,26
"COG3831",5,0,6,12,7,10,4,4,14,5
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",13,38,16,5,16,4,15,14,2,7
"COG3835",0,12,8,9,7,2,1,2,8,8
"COG3836",4,6,1,1,2,5,3,4,3,1
"COG3837",0,0,0,0,0,1,0,0,1,0
"COG3839",36,138,48,26,40,26,32,34,17,48
"COG3840",1,1,0,0,0,1,0,1,0,0
"COG3842",66,71,63,49,70,59,62,52,45,60
"COG3843",87,90,113,19,84,42,72,33,17,127
"COG3845",19,42,37,25,26,15,22,40,14,55
"COG3846",0,0,0,0,3,12,0,0,0,0
"COG3848",8,12,7,5,8,6,8,5,4,39
"COG3850",1,3,4,7,2,2,3,0,0,2
"COG3851",1,1,2,2,0,2,1,0,1,0
"COG3852",0,2,1,3,16,3,3,6,4,1
"COG3853",10,42,17,3,7,19,13,13,6,29
"COG3854",9,17,15,3,14,3,9,15,7,19
"COG3855",57,51,60,74,63,85,71,73,65,77
"COG3856",2,4,1,0,1,3,2,0,0,0
"COG3857",62,95,61,18,36,46,54,50,14,66
"COG3858",13,27,8,14,24,8,34,26,9,11
"COG3859",8,17,13,3,7,4,4,6,2,8
"COG3860",0,0,0,0,0,0,0,1,0,0
"COG3862",2,9,4,1,3,4,11,3,1,13
"COG3863",0,1,0,0,0,0,0,0,0,1
"COG3864",3,1,3,2,4,0,0,0,0,0
"COG3866",4,5,1,1,2,0,9,10,2,9
"COG3867",30,9,21,23,67,16,31,30,31,14
"COG3868",1,0,1,0,2,0,1,2,0,0
"COG3869",10,9,18,4,5,8,11,6,6,2
"COG3870",4,5,4,3,5,3,3,3,1,1
"COG3871",8,1,7,21,15,8,19,14,30,7
"COG3872",18,33,31,9,19,12,23,18,7,32
"COG3874",9,1,4,1,2,0,2,1,1,12
"COG3875",8,4,7,16,7,10,6,10,10,22
"COG3876",25,0,25,49,34,35,27,42,31,26
"COG3877",6,0,0,1,3,2,3,2,0,0
"COG3878",0,0,0,0,1,2,1,0,0,1
"COG3879",1,19,6,2,5,8,3,2,4,2
"COG3880",7,2,15,3,8,3,0,6,1,2
"COG3881",0,0,0,0,0,3,0,0,0,0
"COG3882",5,0,1,0,22,4,19,5,6,2
"COG3883",20,3,17,1,0,1,2,1,6,2
"COG3884",23,36,33,19,27,24,24,28,29,25
"COG3885",0,4,0,2,2,0,0,1,1,0
"COG3886",11,52,13,13,16,21,32,10,12,4
"COG3887",37,94,30,17,43,34,43,33,11,66
"COG3892",1,1,0,0,0,2,0,1,0,0
"COG3893",0,0,12,8,0,10,0,0,2,2
"COG3894",11,31,12,12,11,7,9,7,8,11
"COG3895",1,0,0,1,1,0,0,0,1,1
"COG3896",0,0,0,0,0,0,0,1,0,0
"COG3899",0,0,1,5,0,3,1,1,2,1
"COG3901",0,3,2,0,0,2,0,0,0,0
"COG3903",0,1,0,0,0,0,0,0,0,0
"COG3906",1,3,0,0,0,0,0,0,0,0
"COG3907",0,1,0,0,0,0,0,0,0,0
"COG3910",9,18,4,7,10,7,2,6,3,12
"COG3911",0,0,0,0,0,0,0,0,0,0
"COG3915",0,2,0,0,0,2,0,0,0,0
"COG3919",0,17,15,22,19,8,5,9,4,5
"COG3920",4,16,2,3,7,9,5,2,2,5
"COG3921",0,1,0,0,0,0,0,0,0,0
"COG3923",1,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,1,0,0,1,0,0
"COG3925",0,0,1,3,2,1,0,1,0,0
"COG3926",13,0,5,5,12,5,1,8,1,2
"COG3933",13,33,10,9,10,60,22,11,12,11
"COG3934",0,0,0,0,0,0,1,0,0,3
"COG3935",15,38,21,4,9,10,9,19,5,21
"COG3936",0,0,3,3,1,1,2,1,5,1
"COG3937",1,4,2,2,0,1,0,1,1,0
"COG3938",1,0,1,4,1,0,0,1,3,4
"COG3940",23,30,29,36,63,42,31,22,63,18
"COG3941",0,1,0,0,3,0,1,0,0,1
"COG3942",4,21,2,0,1,0,0,1,0,0
"COG3943",90,39,85,107,48,77,77,42,73,56
"COG3944",13,57,31,5,32,9,20,11,0,23
"COG3945",0,1,0,1,0,3,1,0,0,0
"COG3947",0,3,3,1,2,4,3,2,1,4
"COG3948",2,0,1,2,5,3,2,1,0,10
"COG3949",2,16,7,2,20,2,3,5,1,4
"COG3950",14,21,14,12,23,52,49,26,28,57
"COG3951",0,1,5,0,2,4,0,0,0,0
"COG3952",2,0,0,3,14,0,1,3,2,0
"COG3953",0,0,1,0,0,0,0,0,0,0
"COG3954",0,0,0,2,1,1,0,3,0,0
"COG3955",0,4,1,1,2,1,4,8,2,1
"COG3956",20,12,23,11,10,40,10,21,14,23
"COG3957",14,35,7,4,20,1,9,10,1,7
"COG3958",50,52,54,20,31,16,46,34,10,52
"COG3959",30,45,39,24,29,8,52,27,18,45
"COG3960",1,0,0,5,3,2,0,2,0,1
"COG3961",0,1,0,1,0,0,0,0,0,0
"COG3962",14,4,21,2,0,5,11,2,0,2
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",4,2,2,1,0,6,3,4,6,8
"COG3965",0,0,4,1,1,0,0,0,1,3
"COG3966",0,11,1,0,0,1,0,2,0,0
"COG3967",0,0,0,0,0,1,0,1,0,2
"COG3968",95,64,127,107,90,112,118,144,130,131
"COG3969",46,4,22,56,31,19,32,54,73,31
"COG3971",0,1,0,0,3,0,0,0,0,1
"COG3972",3,3,0,0,0,23,12,0,49,1
"COG3973",20,88,34,31,54,37,29,26,35,23
"COG3975",0,0,0,0,0,0,3,0,0,0
"COG3976",2,12,4,2,8,2,9,7,1,4
"COG3977",0,2,0,3,2,2,0,2,2,1
"COG3978",0,0,0,0,1,2,0,0,0,1
"COG3979",4,3,0,0,0,0,3,1,0,7
"COG3980",4,2,1,13,4,2,7,14,18,7
"COG3981",4,10,2,0,1,3,1,3,0,11
"COG4001",61,29,50,75,44,43,107,71,0,44
"COG4012",0,0,0,0,1,0,0,0,0,0
"COG4021",0,0,0,0,0,1,0,0,0,0
"COG4032",15,0,1,8,12,1,4,1,8,4
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",1,0,0,0,0,0,1,0,0,0
"COG4085",0,0,0,0,0,0,0,1,0,3
"COG4086",3,20,5,5,8,2,13,2,1,11
"COG4087",1,0,0,1,0,0,0,0,0,0
"COG4091",0,0,3,0,3,1,3,0,1,0
"COG4095",0,0,1,0,0,0,0,0,0,0
"COG4096",32,125,20,51,18,86,49,48,108,101
"COG4097",1,2,0,2,1,0,1,0,0,0
"COG4098",0,11,0,0,0,0,0,0,0,0
"COG4099",12,14,6,9,12,18,7,15,10,9
"COG4100",25,44,25,8,21,16,26,9,3,29
"COG4104",0,0,0,0,4,3,1,5,13,0
"COG4105",1,1,2,1,1,5,2,0,0,1
"COG4106",0,4,1,0,2,1,0,0,0,1
"COG4107",1,2,1,2,0,0,0,0,0,4
"COG4108",44,52,59,41,47,80,54,52,33,75
"COG4109",0,1,1,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,1,0,0,0,0
"COG4112",1,0,0,0,0,0,0,0,0,0
"COG4114",0,2,0,0,0,2,0,0,1,0
"COG4115",12,3,11,28,4,5,2,18,33,4
"COG4116",0,6,0,1,0,1,0,1,0,0
"COG4117",0,0,0,1,1,2,0,0,0,0
"COG4120",35,42,46,7,26,6,25,18,4,71
"COG4121",17,3,10,17,20,9,5,10,7,4
"COG4122",31,25,28,22,15,29,33,24,20,17
"COG4123",39,34,27,16,34,27,26,28,34,20
"COG4124",12,8,9,10,28,22,12,17,32,9
"COG4125",1,0,0,0,0,0,0,0,0,0
"COG4126",2,1,0,0,0,0,0,1,0,0
"COG4127",0,0,3,0,0,1,3,0,0,1
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",2,9,3,1,1,4,2,3,2,1
"COG4130",0,0,0,0,0,2,0,0,0,0
"COG4132",0,9,2,0,0,0,1,0,0,0
"COG4133",1,0,0,0,0,0,0,0,0,1
"COG4134",1,5,3,1,4,3,1,0,3,0
"COG4135",2,0,1,0,1,0,0,0,1,0
"COG4136",0,0,0,0,2,0,0,1,1,0
"COG4137",0,1,0,1,1,5,1,2,0,4
"COG4138",0,0,0,1,0,1,0,0,0,0
"COG4139",1,0,0,1,0,1,0,0,0,0
"COG4143",0,1,0,1,0,0,0,1,1,0
"COG4145",3,4,3,3,5,6,7,3,1,5
"COG4146",59,3,28,60,36,38,75,43,57,25
"COG4147",0,1,1,4,1,2,0,0,0,0
"COG4148",0,2,0,2,3,2,2,2,1,1
"COG4149",9,20,9,9,8,11,10,2,4,30
"COG4150",1,0,1,1,0,2,0,1,0,0
"COG4152",7,2,7,6,3,5,1,0,0,1
"COG4154",5,7,5,3,4,5,4,1,3,3
"COG4158",4,3,2,5,10,2,5,7,0,7
"COG4160",0,5,1,3,3,4,0,0,1,0
"COG4161",1,0,1,1,0,1,0,0,0,1
"COG4166",40,178,51,17,34,23,37,16,12,134
"COG4167",0,1,0,3,1,3,0,2,0,0
"COG4168",1,0,1,2,1,0,0,0,0,0
"COG4170",0,1,0,1,1,0,0,0,0,0
"COG4171",0,0,1,0,0,1,0,1,0,1
"COG4172",3,4,5,1,1,4,1,1,0,1
"COG4174",0,0,0,2,2,4,0,0,1,1
"COG4175",16,3,18,39,37,20,29,26,45,16
"COG4176",15,0,16,16,32,12,16,18,20,15
"COG4177",11,34,18,6,17,15,10,7,18,47
"COG4178",4,0,2,1,4,14,11,0,5,4
"COG4181",0,4,0,0,1,3,2,0,0,1
"COG4185",5,0,5,8,4,11,10,8,11,5
"COG4186",5,3,10,5,3,6,1,1,9,2
"COG4187",0,0,2,5,0,3,2,0,0,2
"COG4188",0,0,0,0,0,0,0,0,0,0
"COG4189",1,8,5,2,6,3,8,2,2,1
"COG4191",6,0,8,13,5,10,7,16,10,5
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",5,9,13,1,9,1,7,10,0,6
"COG4194",0,2,0,0,0,0,0,1,0,0
"COG4197",0,0,0,1,0,0,0,0,0,0
"COG4198",45,7,37,39,23,37,19,42,32,22
"COG4199",0,0,0,0,1,0,0,2,3,0
"COG4200",4,6,0,2,4,0,1,0,0,9
"COG4206",168,21,212,279,139,199,182,227,252,137
"COG4208",1,1,3,3,4,2,4,4,0,2
"COG4209",47,134,19,7,43,14,35,50,59,38
"COG4211",17,22,9,7,19,7,17,9,5,30
"COG4213",4,21,6,10,7,4,2,3,1,9
"COG4214",1,12,6,3,2,6,1,0,0,4
"COG4215",0,1,0,1,1,6,0,0,0,0
"COG4219",49,51,42,11,69,17,24,27,6,24
"COG4220",0,0,0,6,0,3,0,0,0,0
"COG4221",13,5,14,17,19,20,11,23,26,14
"COG4222",0,1,1,1,0,2,3,0,1,2
"COG4224",8,10,6,0,5,2,1,2,1,1
"COG4225",130,24,135,160,110,149,167,137,210,94
"COG4226",0,3,6,4,5,0,1,0,2,6
"COG4227",22,1,9,10,0,65,18,3,98,41
"COG4228",0,0,0,1,0,0,0,0,0,0
"COG4229",0,3,0,0,0,0,0,0,0,0
"COG4230",2,2,0,3,0,3,0,0,0,0
"COG4231",37,12,32,57,34,34,50,44,44,33
"COG4232",40,2,28,33,32,39,16,19,39,28
"COG4233",0,1,0,1,0,1,0,0,0,1
"COG4235",0,1,3,0,2,0,0,1,0,1
"COG4237",2,1,0,0,1,1,2,1,0,1
"COG4238",0,0,0,1,0,0,0,0,0,0
"COG4239",2,2,0,0,1,3,1,0,0,0
"COG4241",0,0,0,3,0,3,2,1,2,1
"COG4242",0,1,1,0,0,0,0,1,0,0
"COG4243",0,5,2,0,1,0,0,0,0,0
"COG4245",0,0,1,1,2,4,0,0,0,0
"COG4248",1,0,0,1,2,3,2,3,2,0
"COG4249",2,1,15,3,2,2,0,1,0,0
"COG4251",0,0,0,0,1,0,0,0,0,0
"COG4252",0,0,0,1,0,1,0,0,0,0
"COG4253",1,0,0,3,0,5,1,0,0,0
"COG4256",0,0,0,0,0,4,0,0,0,0
"COG4258",1,1,0,0,0,4,0,0,0,1
"COG4260",24,31,11,3,9,2,24,15,6,18
"COG4261",6,0,6,11,6,18,14,7,18,7
"COG4262",0,0,0,0,1,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,3,0,1,0,0,1,0
"COG4267",5,22,14,0,1,5,4,0,0,19
"COG4268",23,16,13,5,3,10,2,1,2,1
"COG4269",0,0,0,3,4,0,0,0,3,0
"COG4271",0,12,8,0,3,8,2,0,0,0
"COG4275",0,0,0,0,0,0,0,0,0,0
"COG4277",40,39,29,33,44,31,30,39,37,38
"COG4279",1,0,0,0,0,0,4,0,1,0
"COG4282",0,0,0,0,0,0,0,1,0,0
"COG4283",4,13,2,1,3,4,0,2,4,10
"COG4284",6,11,4,0,11,2,8,5,0,0
"COG4286",8,20,8,0,3,3,11,3,0,19
"COG4287",0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,0,0,0,1,0
"COG4289",67,4,44,60,31,64,61,41,51,49
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",2,0,1,7,0,0,0,0,17,1
"COG4294",0,0,0,0,0,0,0,0,2,0
"COG4295",1,19,8,1,2,9,5,3,1,0
"COG4296",2,2,11,0,5,1,3,0,0,26
"COG4299",46,2,39,68,61,23,35,74,72,26
"COG4300",0,4,0,0,0,0,0,0,0,0
"COG4302",0,0,2,0,2,1,1,2,0,2
"COG4303",0,1,3,3,8,5,0,2,3,4
"COG4310",2,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,2,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",1,9,2,0,0,0,0,0,0,0
"COG4325",0,0,1,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",1,0,3,5,2,1,1,3,10,1
"COG4333",1,2,7,6,0,2,3,1,6,17
"COG4335",7,1,2,8,0,0,0,1,15,1
"COG4336",9,2,5,1,0,1,6,0,0,1
"COG4354",39,0,29,18,47,4,28,57,29,24
"COG4357",0,0,0,0,0,0,0,1,0,0
"COG4359",0,0,0,0,1,2,0,0,0,0
"COG4372",0,1,1,2,0,10,8,2,3,0
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",5,5,3,0,1,2,3,3,1,2
"COG4379",0,0,0,1,1,0,1,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,1,0,0,0,0
"COG4383",14,0,8,6,1,1,0,16,1,0
"COG4384",0,0,0,0,0,0,2,0,0,0
"COG4385",1,0,2,0,5,3,2,2,0,18
"COG4386",0,0,3,2,1,1,0,0,0,1
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",1,0,3,0,0,0,0,1,0,1
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",1,0,1,0,0,0,0,0,1,0
"COG4393",1,12,2,0,2,0,0,2,0,0
"COG4394",0,0,0,0,0,3,1,2,0,0
"COG4395",0,0,2,1,1,0,1,1,0,1
"COG4396",0,0,1,0,1,0,0,0,0,0
"COG4397",2,0,1,0,1,0,1,1,1,3
"COG4399",0,0,0,0,0,1,0,0,0,0
"COG4401",0,0,0,1,0,2,4,0,1,0
"COG4403",1,6,12,1,4,2,14,0,0,9
"COG4405",0,3,1,0,2,0,1,1,0,0
"COG4408",0,0,0,0,0,0,0,1,0,0
"COG4409",49,5,45,58,46,35,35,37,47,16
"COG4412",1,1,19,0,3,31,2,2,0,4
"COG4413",15,0,4,21,18,9,32,18,11,6
"COG4420",0,0,1,0,0,0,1,0,0,0
"COG4421",0,0,0,1,0,4,0,3,20,0
"COG4422",41,31,54,65,34,32,71,52,69,42
"COG4430",5,0,0,10,10,7,3,7,16,2
"COG4443",7,3,4,2,4,1,1,1,2,4
"COG4445",0,1,0,0,0,1,0,0,0,0
"COG4448",0,0,2,0,0,8,5,0,1,0
"COG4452",3,1,7,9,19,5,5,5,18,2
"COG4453",2,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,1,0,0,2,0,0,0
"COG4457",6,0,0,0,2,2,1,0,0,0
"COG4458",0,1,0,0,4,0,1,1,1,0
"COG4460",0,0,0,0,0,1,0,0,0,0
"COG4463",3,3,9,2,2,4,1,4,2,2
"COG4464",25,29,29,38,22,32,22,17,13,31
"COG4465",8,18,5,4,13,4,11,8,1,7
"COG4466",0,8,0,0,0,1,0,0,0,1
"COG4467",0,4,0,0,0,0,0,0,1,0
"COG4468",36,66,40,4,26,11,14,11,7,17
"COG4469",0,9,0,0,0,0,0,0,0,0
"COG4470",0,2,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",3,7,6,1,3,2,12,6,3,15
"COG4473",0,8,0,0,0,0,0,0,0,0
"COG4474",18,3,1,5,0,7,2,5,46,1
"COG4475",3,8,3,2,7,5,6,4,1,16
"COG4476",0,0,0,0,0,0,0,0,0,0
"COG4477",0,11,1,1,2,0,0,0,0,0
"COG4478",0,7,1,1,0,0,2,1,0,2
"COG4479",0,3,0,0,0,0,0,0,0,0
"COG4481",2,12,4,1,1,1,0,2,0,1
"COG4483",0,2,0,0,0,0,0,0,0,0
"COG4485",106,83,102,8,40,12,40,42,9,25
"COG4487",0,0,1,0,0,4,0,0,0,1
"COG4492",8,8,6,5,16,8,14,12,2,11
"COG4495",0,0,0,0,1,0,3,1,0,1
"COG4496",12,9,14,3,11,3,8,11,7,17
"COG4499",0,0,0,1,0,0,0,0,0,3
"COG4502",0,0,1,0,0,0,1,0,0,0
"COG4506",8,9,6,2,7,8,13,10,1,17
"COG4508",0,1,0,0,0,0,0,0,0,0
"COG4509",37,74,55,18,31,8,23,35,14,27
"COG4512",0,0,0,0,0,0,0,0,0,1
"COG4521",3,0,1,4,0,2,3,2,1,2
"COG4525",0,1,0,0,1,0,0,0,0,0
"COG4529",0,1,0,1,1,4,1,0,1,0
"COG4531",0,2,0,1,0,0,0,0,0,0
"COG4533",1,2,2,1,2,1,0,0,2,3
"COG4535",1,1,0,3,1,3,0,2,0,0
"COG4536",11,1,2,7,1,10,5,1,10,6
"COG4537",1,2,0,0,0,0,0,0,0,0
"COG4540",0,0,3,1,0,1,0,0,0,2
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",1,4,0,1,0,8,4,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",6,13,11,8,7,1,1,3,3,2
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",10,24,12,20,33,12,20,17,25,31
"COG4555",0,11,1,0,0,0,0,0,0,0
"COG4558",0,0,0,2,1,0,0,0,0,0
"COG4559",0,0,1,4,1,1,0,1,0,1
"COG4564",0,1,2,0,0,27,2,0,0,0
"COG4565",1,1,1,2,3,6,0,1,2,2
"COG4566",0,2,0,6,0,2,4,3,0,6
"COG4568",1,1,0,1,0,1,0,0,0,0
"COG4569",0,0,0,0,5,1,0,0,0,0
"COG4570",5,2,5,1,1,1,0,6,2,6
"COG4571",0,0,0,5,0,4,0,0,1,0
"COG4572",0,1,0,0,1,0,0,0,0,0
"COG4573",2,9,5,2,6,11,1,6,2,16
"COG4574",0,1,1,2,0,1,0,1,0,0
"COG4575",0,1,0,2,0,1,0,0,0,1
"COG4576",1,5,1,3,2,3,0,2,2,4
"COG4577",0,13,5,7,12,3,3,13,5,16
"COG4578",0,0,0,2,0,4,4,1,1,0
"COG4579",0,1,0,1,2,10,0,0,1,1
"COG4580",1,0,2,10,2,6,2,1,0,3
"COG4581",0,41,7,0,3,0,0,0,0,0
"COG4582",0,1,0,2,2,0,0,0,0,3
"COG4584",207,51,46,196,68,69,79,18,108,52
"COG4585",16,49,22,31,37,51,19,25,15,9
"COG4586",1,3,2,0,6,1,0,1,1,6
"COG4587",0,0,0,1,3,1,0,0,1,6
"COG4589",8,1,6,7,6,3,5,1,21,1
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",42,21,45,57,43,63,41,51,60,37
"COG4592",0,1,0,2,0,2,0,0,1,0
"COG4594",1,0,0,0,0,0,0,0,0,1
"COG4597",0,1,1,1,2,2,2,1,0,1
"COG4598",0,2,0,1,0,1,0,0,0,0
"COG4603",25,34,32,9,31,9,12,21,13,41
"COG4604",0,3,2,3,0,0,0,1,1,0
"COG4605",0,4,0,2,2,0,0,0,0,1
"COG4606",2,3,1,2,1,1,0,1,1,4
"COG4607",0,3,2,2,1,1,0,5,3,0
"COG4608",28,96,36,22,48,25,55,33,18,57
"COG4615",1,1,0,2,1,2,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",0,13,0,3,1,2,0,0,0,0
"COG4623",35,5,19,43,20,26,22,33,34,20
"COG4624",68,79,99,85,80,62,79,85,82,126
"COG4625",0,2,1,1,7,2,2,1,0,1
"COG4626",6,3,24,14,21,21,17,29,35,17
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",16,9,30,14,53,34,21,21,78,23
"COG4633",1,10,1,0,2,0,0,0,0,0
"COG4635",0,2,1,1,2,4,0,1,2,1
"COG4636",5,11,4,4,1,5,6,2,5,3
"COG4637",4,9,8,1,0,23,14,3,0,4
"COG4638",0,0,0,0,1,3,0,0,2,1
"COG4639",0,12,0,3,1,7,1,0,0,0
"COG4640",0,8,0,0,1,0,0,0,0,1
"COG4641",20,13,1,1,25,5,12,31,1,0
"COG4642",16,4,13,27,21,12,12,18,23,4
"COG4643",0,1,1,0,1,6,0,2,0,1
"COG4644",1,7,0,6,8,49,0,5,0,2
"COG4646",386,183,232,145,188,136,176,179,168,421
"COG4648",0,0,0,0,0,0,1,0,0,0
"COG4650",1,0,1,1,5,2,0,2,0,3
"COG4651",1,2,3,3,3,5,1,2,0,2
"COG4652",1,0,0,0,0,0,0,0,0,2
"COG4653",0,2,3,6,3,2,1,3,10,3
"COG4656",52,51,55,33,41,41,31,66,36,64
"COG4657",30,28,24,24,35,23,18,31,22,50
"COG4658",46,36,44,38,42,31,34,33,30,70
"COG4659",32,27,28,29,18,24,27,31,24,42
"COG4660",44,30,30,20,31,27,43,39,18,51
"COG4662",0,0,0,0,0,0,1,1,0,0
"COG4663",0,0,3,0,0,0,1,2,0,2
"COG4664",0,0,0,0,0,0,2,0,0,0
"COG4665",0,0,0,0,0,0,0,1,0,1
"COG4666",14,6,17,7,7,6,4,9,6,13
"COG4667",38,47,26,26,30,41,37,41,29,28
"COG4668",3,20,13,2,4,22,14,3,6,3
"COG4669",0,0,1,0,1,1,0,0,1,1
"COG4670",3,22,10,9,7,4,6,8,2,11
"COG4672",0,0,0,1,0,6,0,1,0,0
"COG4674",0,1,0,0,0,1,0,0,1,2
