"","DLM011","DOM022","NOF009","NLF008","NLM007","DOM018","NOF007","DLM027","NLM025","DOM016"
"COG3706",261,349,359,428,198,211,257,93,241,279
"COG3707",1,4,4,5,9,10,6,12,5,1
"COG3708",3,4,5,3,3,2,3,0,6,1
"COG3709",0,0,0,0,0,0,0,0,0,1
"COG3710",14,0,4,2,1,1,0,0,0,4
"COG3711",31,45,44,42,28,31,44,73,21,34
"COG3712",353,249,600,381,304,153,311,79,99,323
"COG3713",0,0,1,5,0,0,1,0,1,3
"COG3714",3,0,0,2,0,0,0,0,0,1
"COG3715",8,27,8,30,27,6,8,28,7,17
"COG3716",12,24,10,28,26,7,17,37,7,17
"COG3717",53,20,37,48,35,46,34,13,16,19
"COG3718",0,4,1,20,1,1,2,0,2,4
"COG3719",3,1,0,1,0,0,0,0,0,0
"COG3720",2,0,0,0,0,0,0,0,1,1
"COG3721",2,4,0,2,1,2,2,1,0,1
"COG3722",1,0,0,2,1,0,0,0,0,1
"COG3723",4,7,12,0,2,11,20,5,3,7
"COG3724",1,0,0,2,0,0,0,0,0,0
"COG3725",0,0,0,0,0,0,0,0,0,1
"COG3726",1,0,0,0,0,0,0,0,1,1
"COG3727",27,8,11,22,12,11,13,13,17,17
"COG3728",1,6,1,1,2,4,8,0,1,0
"COG3729",0,0,0,0,0,0,0,0,0,1
"COG3730",0,2,0,6,0,1,1,0,0,4
"COG3731",1,2,0,6,0,0,0,0,0,2
"COG3732",0,3,0,10,0,0,0,1,1,5
"COG3733",1,1,0,0,0,0,0,0,0,0
"COG3734",5,1,4,2,0,1,1,2,0,2
"COG3735",5,6,6,14,1,8,9,0,4,8
"COG3736",3,0,1,0,1,0,0,0,0,0
"COG3738",3,0,3,1,8,1,0,1,3,3
"COG3740",16,9,2,5,3,7,4,19,1,8
"COG3741",0,0,0,0,0,0,0,0,4,0
"COG3744",1,0,0,0,0,0,0,0,0,0
"COG3745",0,1,0,0,0,0,0,1,1,0
"COG3746",18,24,26,31,24,8,30,5,9,25
"COG3747",1,2,1,1,1,0,0,1,0,3
"COG3753",1,0,0,0,0,0,0,0,0,0
"COG3754",22,31,37,40,20,10,33,9,58,8
"COG3755",0,0,0,0,0,2,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",32,31,12,10,16,58,30,102,60,24
"COG3758",0,1,0,1,0,1,0,0,1,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",2,23,9,11,11,14,3,9,13,10
"COG3762",1,0,1,0,2,1,0,0,0,0
"COG3763",0,1,1,0,0,0,0,3,0,0
"COG3764",7,2,3,3,9,31,8,40,11,0
"COG3765",2,0,0,1,0,0,0,0,2,5
"COG3766",2,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,1,0,0,0,0,2
"COG3769",0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,1,4,0,0,0,0,4,0
"COG3771",0,1,0,1,0,0,0,0,1,0
"COG3772",2,6,1,2,2,4,1,0,1,2
"COG3773",2,16,5,3,9,20,22,7,11,21
"COG3774",59,11,33,23,9,31,57,26,25,25
"COG3775",31,30,45,41,22,27,43,20,16,29
"COG3776",1,0,0,0,0,0,0,0,0,1
"COG3778",1,0,0,1,0,2,0,0,0,1
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,1,0,0,0,0,0,0,0
"COG3784",0,1,1,0,0,1,0,0,0,0
"COG3785",1,0,1,2,0,0,0,0,1,0
"COG3786",1,1,0,0,2,1,2,0,1,1
"COG3787",0,0,0,0,0,0,2,0,1,0
"COG3788",1,0,0,1,0,0,0,0,0,1
"COG3789",3,0,0,0,0,0,0,0,0,0
"COG3790",3,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,1,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,1,0,0,0,0,0,0,0
"COG3799",0,0,2,0,1,0,0,0,0,3
"COG3804",1,1,3,1,3,1,1,1,2,1
"COG3808",59,69,76,68,40,66,52,20,30,49
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,2,0,0,0,0,0,0,0
"COG3817",3,1,5,0,3,2,2,2,1,4
"COG3819",2,0,1,0,2,0,0,0,0,0
"COG3822",3,3,3,10,1,4,0,4,0,3
"COG3823",1,0,1,2,0,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",0,3,0,0,0,0,3,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",23,48,58,52,30,31,20,42,14,42
"COG3830",43,15,41,43,20,30,31,14,34,39
"COG3831",4,7,4,10,1,1,4,0,0,12
"COG3832",0,0,0,0,0,1,0,0,0,0
"COG3833",3,9,1,1,9,36,14,12,10,7
"COG3835",2,4,3,3,1,0,3,8,1,2
"COG3836",1,6,4,3,3,5,0,3,4,2
"COG3837",0,0,0,7,0,0,0,0,1,0
"COG3839",30,23,31,26,64,43,28,51,41,40
"COG3840",0,0,2,1,0,0,0,0,1,1
"COG3842",70,47,54,66,93,46,60,77,58,51
"COG3843",65,26,18,22,110,56,73,63,42,85
"COG3845",24,23,16,14,42,28,25,15,17,23
"COG3846",0,0,0,0,1,1,0,0,5,0
"COG3848",16,16,7,5,20,6,13,31,2,9
"COG3850",12,5,2,8,6,6,0,2,2,3
"COG3851",1,3,1,0,0,1,3,0,0,1
"COG3852",1,4,3,1,2,3,0,0,20,8
"COG3853",13,8,5,8,30,11,6,9,0,7
"COG3854",9,9,4,6,10,9,10,10,4,8
"COG3855",71,92,70,65,63,33,31,33,38,31
"COG3856",0,2,0,3,0,0,0,2,0,1
"COG3857",15,23,13,12,27,38,34,90,40,36
"COG3858",5,15,7,0,20,26,19,16,10,21
"COG3859",9,8,1,4,12,10,9,3,4,4
"COG3860",0,0,1,1,0,0,0,0,0,0
"COG3862",0,5,9,2,4,5,8,5,2,6
"COG3863",0,0,0,0,0,0,1,0,0,0
"COG3864",0,4,0,0,0,0,3,11,1,2
"COG3866",3,2,4,0,9,2,4,9,18,10
"COG3867",19,21,38,32,10,40,58,11,17,23
"COG3868",0,0,0,0,1,2,0,0,0,0
"COG3869",4,10,0,6,8,3,0,10,5,6
"COG3870",1,1,1,0,2,1,1,8,2,2
"COG3871",14,12,37,10,20,4,9,2,2,18
"COG3872",12,17,5,10,12,26,17,15,12,9
"COG3874",2,1,1,2,4,3,2,10,7,1
"COG3875",8,14,9,15,14,13,9,28,12,18
"COG3876",41,12,48,61,39,33,43,5,4,35
"COG3877",2,2,7,1,8,1,0,0,1,1
"COG3878",1,1,0,6,1,0,0,1,1,1
"COG3879",0,0,1,3,0,2,0,8,0,0
"COG3880",0,1,3,2,2,1,1,8,2,1
"COG3881",0,1,0,0,0,0,0,0,0,0
"COG3882",8,8,3,5,0,3,7,0,14,4
"COG3883",2,0,1,1,2,0,9,2,3,2
"COG3884",27,41,27,20,25,21,40,22,41,32
"COG3885",0,3,4,1,4,1,0,7,2,1
"COG3886",2,8,4,9,22,11,18,75,59,27
"COG3887",12,31,10,28,35,47,24,83,25,21
"COG3892",0,0,0,1,1,2,0,0,1,0
"COG3893",0,0,2,11,1,0,0,2,10,9
"COG3894",0,1,4,3,5,13,16,14,3,10
"COG3895",0,0,1,0,0,0,0,0,0,1
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",0,3,0,1,0,2,0,0,0,1
"COG3901",0,0,0,0,3,1,0,0,0,0
"COG3903",0,0,0,0,1,0,0,0,0,0
"COG3906",0,0,1,0,0,0,0,5,0,0
"COG3907",0,0,0,0,0,1,0,1,0,0
"COG3910",9,21,1,1,8,11,11,12,2,9
"COG3911",0,0,2,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,1,0
"COG3919",14,13,13,9,7,1,0,24,14,6
"COG3920",1,2,2,2,0,0,1,17,1,2
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,1,1,0,0,0,0,0
"COG3924",1,0,0,0,1,0,0,0,1,0
"COG3925",0,0,0,0,1,0,0,1,0,0
"COG3926",2,2,11,4,2,2,56,0,2,1
"COG3933",3,22,4,47,5,8,14,4,3,17
"COG3934",3,2,0,0,0,1,1,2,0,0
"COG3935",2,13,8,1,10,20,20,13,13,6
"COG3936",2,2,0,1,12,1,2,0,0,9
"COG3937",0,1,1,0,1,0,0,3,0,1
"COG3938",2,1,1,0,3,1,2,14,1,4
"COG3940",31,26,30,20,16,19,27,16,3,25
"COG3941",4,4,3,2,0,5,1,8,2,0
"COG3942",0,5,0,0,1,3,1,8,1,0
"COG3943",82,93,60,53,61,50,60,52,68,65
"COG3944",4,7,6,1,8,28,19,21,11,9
"COG3945",0,0,0,0,0,0,0,7,0,1
"COG3947",7,2,1,0,0,5,1,1,1,1
"COG3948",4,9,5,2,1,3,16,10,3,4
"COG3949",11,11,3,1,4,14,2,0,1,8
"COG3950",48,31,52,30,61,64,66,29,6,56
"COG3951",6,0,2,1,0,0,1,0,10,5
"COG3952",2,3,4,0,0,2,1,0,2,2
"COG3953",0,0,0,0,0,3,0,15,0,0
"COG3954",2,1,0,2,0,0,0,0,0,1
"COG3955",6,1,1,1,2,0,0,0,1,0
"COG3956",16,16,13,17,16,20,12,19,22,12
"COG3957",4,3,3,2,10,33,3,40,6,10
"COG3958",30,22,21,29,64,37,45,49,33,33
"COG3959",33,19,29,24,45,20,33,37,33,28
"COG3960",3,1,1,2,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",2,3,0,12,1,2,1,0,1,3
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",3,5,2,2,2,3,2,4,0,0
"COG3965",1,1,0,0,0,1,3,1,1,0
"COG3966",0,3,1,0,0,3,2,15,0,0
"COG3967",0,0,0,0,1,2,0,0,0,0
"COG3968",118,123,138,126,123,161,140,67,128,134
"COG3969",52,21,92,20,34,32,62,4,3,38
"COG3971",3,0,1,2,1,0,0,2,0,2
"COG3972",1,8,1,2,4,5,33,4,4,0
"COG3973",26,23,34,15,18,42,70,48,6,20
"COG3975",1,0,1,6,0,2,4,4,2,0
"COG3976",1,13,19,1,3,7,12,6,2,12
"COG3977",1,0,1,2,0,0,0,0,0,1
"COG3978",0,0,0,0,0,0,0,0,1,0
"COG3979",0,3,1,1,15,1,3,0,4,1
"COG3980",5,8,7,3,11,4,13,2,19,2
"COG3981",12,2,2,10,7,4,8,7,7,3
"COG4001",48,36,35,98,58,40,38,42,24,58
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",1,0,0,0,0,0,0,0,3,0
"COG4032",0,4,1,0,1,1,2,0,1,7
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,1,0,0,0,0
"COG4085",2,2,0,0,0,0,0,0,0,1
"COG4086",1,1,1,1,5,9,2,18,2,3
"COG4087",0,1,0,0,0,0,0,0,0,1
"COG4091",0,0,2,6,0,0,0,0,0,5
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",91,90,63,29,70,92,41,45,62,54
"COG4097",1,8,1,1,0,0,2,0,0,0
"COG4098",0,1,0,0,0,1,0,10,0,0
"COG4099",9,9,12,9,2,8,12,17,8,5
"COG4100",17,10,6,6,22,28,21,40,14,16
"COG4104",0,0,1,1,0,0,0,1,0,3
"COG4105",1,5,2,2,3,2,2,0,5,1
"COG4106",0,1,0,2,0,0,0,1,0,1
"COG4107",0,0,0,0,0,2,0,0,0,3
"COG4108",65,63,52,59,78,66,45,79,80,56
"COG4109",0,1,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,3
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",1,0,2,2,1,0,0,0,0,0
"COG4115",11,15,2,19,22,3,9,4,1,11
"COG4116",0,2,0,0,0,0,0,5,1,0
"COG4117",1,0,0,0,0,1,0,0,0,0
"COG4120",15,20,10,16,45,33,30,49,13,25
"COG4121",29,3,13,22,14,23,12,4,2,17
"COG4122",24,32,29,32,27,24,25,19,32,29
"COG4123",17,36,21,33,21,38,36,36,21,34
"COG4124",26,11,22,16,8,14,4,26,7,3
"COG4125",0,2,0,0,0,0,0,0,0,1
"COG4126",0,1,0,0,0,0,0,0,0,1
"COG4127",0,0,0,1,0,0,1,1,2,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",2,1,1,1,1,1,7,1,4,2
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",0,1,2,1,0,2,2,7,0,1
"COG4133",2,2,0,0,0,1,1,0,1,1
"COG4134",1,0,1,0,0,1,0,0,0,2
"COG4135",3,0,0,0,2,0,0,0,0,0
"COG4136",0,0,0,0,1,0,0,0,0,0
"COG4137",2,3,0,0,1,0,1,0,0,1
"COG4138",1,0,0,1,0,0,0,0,0,0
"COG4139",1,0,0,0,0,0,0,0,1,0
"COG4143",0,0,1,1,0,0,0,0,0,0
"COG4145",4,10,3,10,5,4,3,1,3,9
"COG4146",58,47,71,56,57,27,34,17,60,29
"COG4147",5,1,0,0,0,0,0,0,0,0
"COG4148",2,4,0,7,1,3,0,1,0,0
"COG4149",5,7,6,14,25,17,16,14,6,6
"COG4150",1,0,0,0,0,0,0,0,0,0
"COG4152",7,3,2,13,0,4,6,17,10,3
"COG4154",1,0,2,3,2,3,2,4,1,5
"COG4158",1,2,0,0,8,0,4,2,9,5
"COG4160",2,0,2,3,1,0,0,1,3,0
"COG4161",3,1,0,0,2,0,0,0,1,2
"COG4166",71,30,19,40,112,60,33,120,31,15
"COG4167",0,0,0,0,1,0,0,2,0,0
"COG4168",0,0,1,1,0,0,0,0,0,0
"COG4170",1,0,1,1,1,0,0,0,1,1
"COG4171",0,0,0,0,0,0,0,0,0,0
"COG4172",5,6,4,0,6,4,3,5,2,4
"COG4174",0,0,1,5,0,0,0,0,0,1
"COG4175",28,12,38,18,34,11,29,6,1,24
"COG4176",26,11,17,16,26,15,19,4,1,18
"COG4177",21,22,11,17,19,21,16,18,46,26
"COG4178",2,8,3,10,2,2,11,0,20,9
"COG4181",1,1,0,0,0,2,0,1,0,1
"COG4185",10,20,7,6,6,7,9,30,2,7
"COG4186",22,0,26,28,2,7,3,7,12,8
"COG4187",1,6,3,0,4,0,0,8,9,0
"COG4188",1,0,0,1,0,1,0,0,1,2
"COG4189",1,1,1,2,1,1,5,1,0,4
"COG4191",9,6,12,7,5,16,9,0,0,5
"COG4192",0,0,0,1,0,0,0,0,1,0
"COG4193",0,2,2,0,0,3,11,3,9,6
"COG4194",0,0,1,0,0,0,1,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",39,42,44,42,32,29,39,22,42,42
"COG4199",0,1,6,8,0,0,0,9,1,0
"COG4200",2,1,0,0,0,5,5,0,1,0
"COG4206",210,189,239,266,209,158,181,132,153,180
"COG4208",3,0,3,1,6,13,3,3,9,2
"COG4209",35,10,13,10,30,58,82,25,10,23
"COG4211",9,7,7,5,17,14,14,9,12,6
"COG4213",3,8,8,7,5,5,6,4,37,5
"COG4214",0,4,1,2,2,3,3,6,7,3
"COG4215",3,1,1,2,1,0,0,0,2,4
"COG4219",7,22,8,6,12,49,51,9,16,8
"COG4220",2,0,0,0,0,1,0,0,0,3
"COG4221",12,27,28,18,13,16,20,11,32,23
"COG4222",0,7,0,8,0,0,1,19,3,6
"COG4224",5,1,1,0,4,4,10,8,5,3
"COG4225",187,130,193,132,177,113,148,20,46,122
"COG4226",4,2,0,0,1,0,4,15,0,0
"COG4227",24,23,14,13,49,0,11,13,194,26
"COG4228",1,0,1,4,1,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",2,0,0,0,2,0,0,1,0,0
"COG4231",14,15,24,20,19,32,48,27,25,39
"COG4232",33,50,46,28,31,24,32,18,53,47
"COG4233",0,2,2,6,1,2,3,0,2,0
"COG4235",5,10,3,10,4,5,8,3,2,2
"COG4237",4,1,0,0,2,1,1,0,0,0
"COG4238",0,0,1,0,0,0,0,0,0,1
"COG4239",1,0,0,2,0,0,0,0,2,0
"COG4241",1,1,5,3,3,2,2,8,1,3
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,1,0,0
"COG4245",0,8,0,1,2,0,1,0,0,2
"COG4248",0,3,0,3,0,0,0,1,3,0
"COG4249",1,30,4,2,0,1,26,0,23,8
"COG4251",0,0,0,0,0,0,0,1,1,0
"COG4252",0,1,0,0,0,0,0,0,1,1
"COG4253",1,0,0,1,0,0,0,0,0,3
"COG4256",1,0,0,0,0,1,0,0,0,0
"COG4258",1,2,1,5,1,2,5,1,34,4
"COG4260",18,4,4,3,16,19,13,27,36,10
"COG4261",11,8,19,11,14,3,16,1,10,16
"COG4262",1,2,1,1,1,0,0,0,0,0
"COG4263",0,0,3,0,0,0,0,0,0,7
"COG4264",2,1,0,0,0,1,0,1,0,0
"COG4267",3,0,0,1,3,6,6,6,2,4
"COG4268",8,10,1,4,0,3,18,20,92,3
"COG4269",1,0,2,1,1,0,0,0,0,1
"COG4271",0,11,1,0,0,2,1,4,6,0
"COG4275",0,0,0,0,0,0,0,0,0,0
"COG4277",32,19,39,15,36,49,25,24,9,34
"COG4279",0,10,0,9,0,4,4,0,2,0
"COG4282",0,1,0,0,0,0,0,0,0,0
"COG4283",3,1,2,0,3,2,7,5,6,3
"COG4284",1,4,0,0,0,10,18,10,5,8
"COG4286",6,2,1,4,10,13,7,4,8,2
"COG4287",0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,1,0,0,0,0,0
"COG4289",47,23,71,45,48,39,20,1,24,35
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,1,2,6,0,0,0,6,0,0
"COG4294",0,0,0,0,0,0,0,0,1,0
"COG4295",1,1,1,8,2,0,5,19,6,0
"COG4296",1,3,3,3,4,8,14,10,1,3
"COG4299",52,22,76,61,48,46,44,7,24,52
"COG4300",0,3,0,0,0,0,0,9,0,0
"COG4302",1,1,3,0,0,5,0,0,0,2
"COG4303",3,3,5,2,0,2,1,1,0,1
"COG4310",4,0,1,0,1,0,5,0,0,0
"COG4314",0,1,1,0,0,0,1,0,0,0
"COG4316",0,0,0,0,1,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,1,0
"COG4320",0,1,0,0,0,0,0,20,0,1
"COG4325",0,0,0,1,0,0,0,2,0,0
"COG4330",0,0,0,0,0,0,0,3,0,0
"COG4332",4,2,2,4,1,0,0,1,0,0
"COG4333",1,0,1,1,5,3,4,3,1,0
"COG4335",4,3,1,3,1,1,0,0,0,0
"COG4336",1,0,0,1,0,3,0,1,2,0
"COG4354",15,11,18,15,6,14,47,0,0,6
"COG4357",0,0,0,0,0,0,0,1,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",2,7,0,3,1,2,0,10,2,6
"COG4373",0,0,0,0,2,0,0,0,0,6
"COG4377",0,1,0,0,2,4,6,5,1,1
"COG4379",2,1,1,1,0,2,0,1,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",1,0,0,0,0,0,0,0,0,1
"COG4383",15,2,4,33,4,3,20,0,0,10
"COG4384",0,0,0,2,1,0,0,1,0,0
"COG4385",2,4,2,2,0,0,2,0,2,2
"COG4386",0,3,1,3,0,2,1,0,0,1
"COG4387",0,0,0,0,0,0,0,0,0,1
"COG4388",0,3,1,1,0,0,0,0,0,1
"COG4389",0,0,0,0,0,1,0,1,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",1,0,0,0,0,0,0,0,0,0
"COG4393",1,0,0,0,3,2,0,4,0,4
"COG4394",0,1,1,3,0,0,3,2,19,0
"COG4395",0,4,1,0,1,0,1,3,0,2
"COG4396",0,0,0,0,0,0,0,0,0,1
"COG4397",0,1,3,0,0,1,0,0,0,5
"COG4399",0,0,0,0,0,0,0,0,0,2
"COG4401",0,0,0,3,0,0,1,1,1,0
"COG4403",3,5,5,10,3,15,4,3,2,1
"COG4405",2,2,0,0,0,1,0,7,2,0
"COG4408",0,0,1,0,0,0,0,0,0,0
"COG4409",41,68,60,28,32,15,29,16,32,38
"COG4412",0,71,1,14,0,1,0,10,40,12
"COG4413",11,5,7,14,6,12,6,1,0,12
"COG4420",0,0,0,0,0,1,0,0,0,0
"COG4421",0,1,0,1,0,1,8,0,0,0
"COG4422",50,40,58,59,59,50,51,16,20,32
"COG4430",9,3,4,7,0,6,1,0,2,1
"COG4443",1,7,1,0,5,8,0,5,3,6
"COG4445",0,0,0,0,0,0,0,0,1,0
"COG4448",1,2,0,4,0,0,0,0,0,5
"COG4452",1,2,2,1,2,1,0,0,0,9
"COG4453",2,0,0,1,0,0,0,0,1,0
"COG4456",0,0,0,0,1,0,0,0,1,0
"COG4457",1,1,3,2,2,3,0,0,37,1
"COG4458",0,1,1,0,3,1,0,0,18,4
"COG4460",0,0,0,1,0,0,0,0,0,0
"COG4463",0,1,0,7,1,2,4,4,5,1
"COG4464",27,13,25,18,21,38,35,33,23,14
"COG4465",1,1,1,2,4,12,9,10,3,9
"COG4466",0,2,0,0,1,0,0,2,2,0
"COG4467",0,2,0,0,0,0,0,4,0,0
"COG4468",18,14,11,8,17,25,21,24,12,20
"COG4469",0,0,0,0,0,0,0,10,0,0
"COG4470",0,1,0,0,0,0,0,7,0,0
"COG4471",0,0,0,0,0,0,0,3,0,0
"COG4472",9,6,4,8,9,6,7,9,13,6
"COG4473",0,1,0,0,0,0,0,19,0,0
"COG4474",9,1,7,2,10,14,6,7,3,6
"COG4475",13,3,1,4,9,6,3,9,3,2
"COG4476",0,0,0,0,0,0,0,2,0,0
"COG4477",0,1,1,0,0,0,1,17,1,0
"COG4478",0,0,0,0,1,4,0,6,0,0
"COG4479",0,0,0,0,0,0,0,2,0,0
"COG4481",0,5,1,3,1,5,5,11,1,4
"COG4483",0,1,0,0,0,0,0,4,0,0
"COG4485",15,21,5,2,26,55,32,55,44,36
"COG4487",2,0,0,1,2,0,1,0,2,0
"COG4492",3,5,7,3,11,18,11,14,6,12
"COG4495",0,0,0,0,0,1,0,1,1,0
"COG4496",3,8,2,3,17,11,10,11,5,5
"COG4499",0,1,0,0,0,0,0,4,1,1
"COG4502",0,0,0,0,0,0,0,0,0,1
"COG4506",6,3,1,6,10,1,6,5,3,0
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",8,13,11,8,36,40,28,28,13,9
"COG4512",0,0,0,0,0,0,0,4,2,0
"COG4521",2,0,1,0,0,0,7,0,2,2
"COG4525",0,0,0,0,2,1,0,0,0,1
"COG4529",1,0,0,0,0,0,0,0,0,2
"COG4531",2,1,0,1,1,1,1,0,1,2
"COG4533",3,1,0,4,0,1,0,0,2,4
"COG4535",2,3,2,3,1,4,0,1,6,3
"COG4536",22,24,26,3,8,1,12,14,32,19
"COG4537",0,0,0,0,0,0,0,0,0,0
"COG4540",3,0,1,0,0,2,7,1,0,2
"COG4541",0,0,0,1,0,0,1,0,0,0
"COG4542",0,2,0,6,2,1,0,3,5,0
"COG4545",0,0,0,0,1,0,0,0,0,1
"COG4547",0,0,0,1,0,0,0,0,0,0
"COG4548",1,6,4,4,11,17,8,2,5,5
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",22,18,20,14,18,23,20,30,6,27
"COG4555",0,0,1,1,0,0,0,0,3,1
"COG4558",1,0,0,0,0,0,0,0,0,0
"COG4559",0,1,1,0,0,0,0,0,0,3
"COG4564",5,0,0,11,0,0,0,0,3,1
"COG4565",3,1,1,2,1,0,0,2,3,6
"COG4566",4,18,17,6,11,4,10,7,5,11
"COG4568",0,0,0,1,0,0,0,0,0,1
"COG4569",0,1,2,0,0,1,1,1,0,2
"COG4570",3,1,0,0,0,0,10,0,3,0
"COG4571",0,0,3,0,1,0,0,0,0,1
"COG4572",1,0,0,0,0,0,0,0,0,0
"COG4573",5,4,0,12,10,2,2,4,1,5
"COG4574",0,0,0,0,0,0,0,0,0,0
"COG4575",4,1,6,2,0,1,0,0,1,0
"COG4576",3,1,3,1,0,4,1,3,1,3
"COG4577",3,5,16,9,5,4,4,11,3,7
"COG4578",0,2,0,4,0,1,0,0,1,1
"COG4579",6,0,1,1,1,0,0,0,1,1
"COG4580",6,0,4,3,0,1,0,2,73,3
"COG4581",0,0,1,0,0,2,0,17,0,0
"COG4582",1,2,1,2,2,0,0,0,8,2
"COG4584",93,90,256,55,214,71,133,146,17,162
"COG4585",15,8,16,10,17,34,30,32,30,39
"COG4586",0,0,2,1,0,6,0,1,1,0
"COG4587",0,1,2,1,0,2,0,0,0,1
"COG4589",2,6,6,12,0,1,1,0,0,4
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",82,70,84,67,63,65,38,22,82,65
"COG4592",1,0,1,1,0,0,0,0,0,1
"COG4594",0,0,0,0,2,0,0,0,0,0
"COG4597",2,4,0,1,1,1,5,0,0,3
"COG4598",0,0,1,0,1,0,0,0,1,0
"COG4603",17,21,7,9,21,27,23,17,7,22
"COG4604",0,3,0,2,2,0,2,0,1,5
"COG4605",0,3,1,0,4,3,0,0,1,3
"COG4606",0,1,1,0,1,0,2,0,3,3
"COG4607",0,2,0,0,0,0,1,4,0,3
"COG4608",34,46,17,28,41,47,23,43,25,36
"COG4615",6,0,0,0,0,1,0,1,1,0
"COG4618",1,1,0,1,0,0,0,0,0,0
"COG4619",0,2,0,1,0,0,0,12,0,0
"COG4623",31,15,27,37,23,30,28,6,4,11
"COG4624",66,86,105,63,101,87,73,69,43,108
"COG4625",4,1,12,3,2,5,2,2,1,5
"COG4626",11,33,16,16,4,24,10,59,8,9
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,1,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",40,16,23,40,31,8,9,12,11,21
"COG4633",0,0,0,0,4,1,1,9,0,0
"COG4635",1,3,0,4,6,0,1,0,0,1
"COG4636",2,12,1,4,7,2,10,18,6,4
"COG4637",7,3,3,13,10,4,23,15,12,10
"COG4638",2,0,0,1,1,1,0,0,1,0
"COG4639",1,1,0,8,4,0,1,11,5,0
"COG4640",0,0,0,0,0,0,0,4,0,0
"COG4641",0,7,3,0,2,19,30,14,14,24
"COG4642",30,40,28,8,8,19,16,15,32,22
"COG4643",1,4,1,1,2,1,0,0,0,1
"COG4644",4,3,1,3,1,0,2,1,5,1
"COG4646",149,112,82,359,279,146,129,104,83,129
"COG4648",0,0,1,1,1,0,0,0,1,0
"COG4650",2,1,3,2,0,4,0,1,1,1
"COG4651",2,13,6,6,2,7,3,3,2,3
"COG4652",1,0,0,0,0,0,0,0,0,0
"COG4653",9,4,5,1,0,0,8,11,1,6
"COG4656",58,32,50,40,68,58,43,47,56,41
"COG4657",37,16,25,8,34,28,27,19,22,25
"COG4658",45,29,45,34,58,56,26,44,32,35
"COG4659",25,22,47,18,35,32,23,31,18,33
"COG4660",66,21,31,28,35,47,38,31,32,35
"COG4662",0,0,0,0,0,0,0,0,1,1
"COG4663",0,0,0,0,1,0,0,0,0,0
"COG4664",0,0,2,0,1,2,0,0,2,0
"COG4665",0,0,0,0,2,0,0,0,0,0
"COG4666",9,14,16,21,41,16,7,11,10,18
"COG4667",32,25,42,17,34,43,38,40,50,41
"COG4668",5,13,1,23,4,8,5,9,2,8
"COG4669",2,0,0,0,0,0,0,0,0,1
"COG4670",6,6,12,1,2,2,3,37,0,9
"COG4672",0,2,1,0,1,0,0,0,0,2
"COG4674",0,1,0,0,1,1,0,0,24,1
"COG4675",0,0,0,8,0,0,1,0,0,0
