"","DOF009","NLM009","DLF009","DLM027","NLF007","NOM004","DOM005","NLF005","DLM021","NOM014"
"COG3706",289,335,101,162,226,492,454,202,387,276
"COG3707",12,9,5,13,5,4,7,5,1,4
"COG3708",1,2,4,0,7,5,0,5,4,0
"COG3709",1,0,7,0,0,0,1,0,1,0
"COG3710",4,0,50,2,0,7,5,1,0,1
"COG3711",21,17,97,68,29,44,27,20,30,24
"COG3712",380,104,134,79,142,641,703,113,337,345
"COG3713",2,0,20,0,0,4,8,0,0,1
"COG3714",1,0,9,0,0,0,1,0,1,0
"COG3715",17,0,61,25,14,17,10,5,13,15
"COG3716",15,2,58,31,5,14,12,9,7,8
"COG3717",32,45,17,16,23,29,38,34,40,38
"COG3718",0,2,0,1,2,0,0,0,4,4
"COG3719",0,0,7,0,0,2,1,0,0,1
"COG3720",0,0,0,0,0,2,1,0,0,0
"COG3721",1,0,0,0,1,2,0,0,1,0
"COG3722",0,0,18,1,0,2,4,0,0,1
"COG3723",5,0,0,4,16,1,4,2,1,1
"COG3724",0,0,8,0,0,0,3,1,0,0
"COG3725",0,0,13,0,0,1,1,0,0,0
"COG3726",0,0,6,1,0,0,0,0,0,0
"COG3727",12,16,11,16,16,17,2,17,14,32
"COG3728",1,1,29,0,7,1,1,2,1,3
"COG3729",0,0,7,0,0,0,0,0,0,0
"COG3730",1,0,5,1,0,0,3,1,2,0
"COG3731",0,0,6,0,0,0,1,0,0,0
"COG3732",0,0,6,1,0,1,4,0,1,0
"COG3733",1,0,0,0,0,0,6,0,2,0
"COG3734",2,1,17,1,2,6,10,1,2,2
"COG3735",5,1,11,0,4,9,14,4,6,8
"COG3736",0,0,0,0,0,0,0,0,0,1
"COG3738",6,1,10,9,7,1,1,4,0,1
"COG3740",5,0,13,14,6,6,9,0,0,3
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,2,2,0,0,0,0,0
"COG3746",18,3,8,4,20,25,6,7,12,7
"COG3747",2,0,5,3,3,1,0,5,1,1
"COG3753",0,0,8,0,0,1,0,0,0,0
"COG3754",13,22,23,6,12,60,39,8,14,24
"COG3755",0,0,13,0,0,0,0,0,0,0
"COG3756",0,0,5,0,0,1,0,0,0,0
"COG3757",41,102,16,98,98,19,21,65,30,20
"COG3758",0,0,4,0,0,4,2,0,0,1
"COG3759",0,0,2,1,0,0,0,0,0,0
"COG3760",9,4,7,13,11,7,4,9,11,9
"COG3762",0,1,0,0,1,0,0,0,0,0
"COG3763",0,0,0,3,0,0,0,1,0,0
"COG3764",35,7,41,33,24,3,1,18,13,7
"COG3765",0,0,28,0,0,5,13,0,0,0
"COG3766",0,0,0,0,0,0,1,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,1,9,0,0,0,4,0,0,0
"COG3769",0,0,0,0,0,1,3,0,0,0
"COG3770",0,0,9,0,0,1,0,0,0,0
"COG3771",0,0,4,0,0,0,2,0,0,0
"COG3772",0,0,64,0,4,2,8,2,0,7
"COG3773",10,10,8,12,24,8,3,24,11,10
"COG3774",35,17,7,25,27,30,44,34,27,34
"COG3775",31,48,9,27,7,29,30,15,34,47
"COG3776",1,1,0,0,0,0,2,0,0,0
"COG3778",0,0,0,1,0,0,0,0,0,1
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,5,0,0,0,1,0,0,0
"COG3783",0,0,6,0,0,1,0,0,0,0
"COG3784",0,0,5,0,0,1,1,0,0,0
"COG3785",1,0,4,0,0,1,0,0,0,0
"COG3786",0,0,3,0,1,0,0,0,1,2
"COG3787",1,0,6,0,0,0,2,0,0,0
"COG3788",0,0,13,0,0,1,1,0,0,1
"COG3789",0,0,0,0,0,4,0,0,1,0
"COG3790",1,0,3,0,0,1,1,0,0,0
"COG3791",0,0,0,0,0,0,1,0,0,0
"COG3793",0,0,1,0,0,0,2,0,0,0
"COG3794",0,0,0,0,0,0,0,1,0,0
"COG3797",3,0,2,0,0,2,0,0,0,1
"COG3799",0,0,0,0,0,0,5,1,0,1
"COG3804",0,0,3,1,0,4,1,1,0,6
"COG3808",48,25,43,21,30,47,55,46,79,70
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0
"COG3817",0,0,1,2,1,3,3,1,4,2
"COG3819",0,0,0,1,0,1,2,1,1,6
"COG3822",3,0,3,2,3,5,4,1,6,3
"COG3823",2,0,2,0,1,0,0,1,3,0
"COG3824",0,0,2,0,0,0,0,0,0,0
"COG3825",0,0,0,0,2,0,0,0,2,0
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",19,5,18,44,16,58,51,12,24,48
"COG3830",16,8,8,12,12,37,27,25,29,41
"COG3831",4,1,30,0,1,7,4,0,5,6
"COG3832",1,0,0,0,0,0,2,0,0,0
"COG3833",5,6,9,13,21,4,5,29,13,3
"COG3835",2,0,15,8,1,9,6,2,3,5
"COG3836",5,2,18,4,3,6,9,0,0,3
"COG3837",0,1,0,0,0,2,4,0,0,0
"COG3839",35,19,50,37,71,25,32,62,38,34
"COG3840",0,0,5,0,0,1,1,1,0,0
"COG3842",47,19,52,57,54,90,67,59,52,63
"COG3843",53,33,27,51,130,12,17,90,27,41
"COG3845",22,13,25,16,50,22,16,35,34,34
"COG3846",0,0,0,0,0,2,1,0,0,0
"COG3848",10,3,0,40,10,1,0,25,25,7
"COG3850",5,1,36,2,0,8,7,0,2,2
"COG3851",0,0,12,1,0,2,4,5,3,3
"COG3852",0,0,7,2,0,10,15,3,7,3
"COG3853",19,3,5,28,22,2,2,15,4,2
"COG3854",17,7,7,10,24,7,3,21,13,10
"COG3855",74,92,23,57,57,61,60,70,72,69
"COG3856",4,0,0,0,0,0,0,0,0,0
"COG3857",10,20,12,43,42,18,2,57,29,26
"COG3858",14,7,7,17,33,11,9,38,12,15
"COG3859",5,10,3,10,8,3,0,11,8,4
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3862",1,3,3,3,7,6,7,6,11,4
"COG3863",0,0,2,0,0,0,0,0,0,0
"COG3864",2,0,0,11,3,0,0,6,1,1
"COG3866",3,0,1,15,9,3,14,6,1,4
"COG3867",11,40,3,8,54,10,28,55,6,20
"COG3868",0,1,0,0,4,0,0,5,0,0
"COG3869",6,1,8,7,12,1,5,12,3,7
"COG3870",0,1,2,3,2,3,0,3,2,4
"COG3871",6,1,3,2,6,30,28,7,11,15
"COG3872",16,14,5,24,21,5,16,20,11,8
"COG3874",7,5,5,10,5,0,0,5,5,1
"COG3875",11,7,7,26,7,10,4,3,6,19
"COG3876",25,4,15,7,18,36,52,18,40,37
"COG3877",0,0,0,0,2,1,4,1,1,2
"COG3878",1,0,0,1,9,7,0,2,0,1
"COG3879",13,0,14,13,0,1,0,2,1,1
"COG3880",2,1,7,2,5,4,1,4,1,4
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",2,1,2,0,18,1,15,7,3,18
"COG3883",2,3,5,4,2,0,0,2,2,0
"COG3884",34,42,17,32,28,41,24,31,23,27
"COG3885",3,1,1,13,0,0,3,0,0,0
"COG3886",39,103,9,87,11,17,31,19,9,5
"COG3887",25,20,15,87,58,9,9,42,26,28
"COG3892",1,1,0,1,0,0,0,0,0,0
"COG3893",3,3,3,0,21,4,3,4,7,2
"COG3894",19,3,4,13,9,1,5,15,4,4
"COG3895",0,0,3,0,0,0,3,0,0,0
"COG3896",0,0,3,0,0,0,0,0,0,0
"COG3899",1,0,1,0,0,0,0,0,2,0
"COG3901",2,1,0,0,5,0,0,0,0,1
"COG3903",2,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,7,0,0,0,0,0,0
"COG3907",0,0,0,1,0,0,1,0,0,0
"COG3910",6,27,4,8,15,11,4,25,8,2
"COG3911",1,0,0,0,0,0,0,1,0,0
"COG3915",0,0,0,0,0,1,1,0,0,0
"COG3919",16,1,5,28,1,14,22,3,4,2
"COG3920",14,5,6,12,1,2,5,1,1,3
"COG3921",0,0,0,0,0,0,2,0,0,0
"COG3923",0,0,5,0,0,4,5,0,1,0
"COG3924",0,0,4,0,0,0,0,0,0,0
"COG3925",1,0,14,0,0,3,1,0,0,2
"COG3926",1,0,0,0,0,0,9,1,0,40
"COG3933",6,3,24,2,4,7,3,2,6,11
"COG3934",2,0,0,0,3,0,1,8,0,0
"COG3935",10,10,8,30,20,9,10,27,8,13
"COG3936",5,1,0,1,2,1,4,7,0,0
"COG3937",2,0,1,0,1,0,0,0,0,0
"COG3938",2,0,2,10,2,0,0,0,1,0
"COG3940",27,6,39,9,14,61,128,26,24,19
"COG3941",1,0,0,7,0,0,0,1,3,0
"COG3942",1,0,10,9,0,0,0,0,1,0
"COG3943",80,150,42,67,78,57,32,69,42,36
"COG3944",21,6,19,25,22,2,0,9,6,4
"COG3945",1,0,0,7,0,0,0,0,0,0
"COG3947",2,0,4,1,3,0,2,3,2,0
"COG3948",1,0,36,5,4,5,5,5,3,3
"COG3949",1,1,10,1,2,6,7,5,1,2
"COG3950",20,76,6,39,25,56,26,22,44,40
"COG3951",1,0,4,1,0,0,0,0,1,0
"COG3952",1,0,0,0,1,4,6,1,1,3
"COG3953",0,0,0,14,0,0,0,0,0,0
"COG3954",1,0,14,2,0,2,2,0,0,1
"COG3955",3,0,1,1,4,0,2,1,1,2
"COG3956",18,17,6,15,17,11,20,9,17,14
"COG3957",15,2,14,53,20,1,1,26,5,4
"COG3958",36,18,18,36,39,19,29,30,27,21
"COG3959",20,17,20,31,40,22,20,31,19,36
"COG3960",0,0,7,0,0,1,0,0,0,0
"COG3961",0,0,0,0,0,0,3,0,0,0
"COG3962",1,3,0,0,3,0,0,2,1,1
"COG3963",1,0,0,0,0,0,0,0,0,0
"COG3964",4,2,2,11,1,8,11,0,0,6
"COG3965",2,1,1,1,4,2,0,0,1,0
"COG3966",0,0,1,11,0,0,0,0,2,1
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",114,146,70,80,122,112,121,128,136,155
"COG3969",33,3,65,3,15,61,32,29,55,53
"COG3971",1,0,7,3,0,0,0,0,0,0
"COG3972",13,0,2,2,0,2,0,2,3,2
"COG3973",16,3,26,52,26,35,18,21,10,18
"COG3975",3,0,0,3,0,2,0,0,1,1
"COG3976",1,4,0,7,11,6,2,9,9,5
"COG3977",0,0,16,1,0,1,2,0,1,1
"COG3978",0,0,2,0,0,0,0,0,1,0
"COG3979",0,0,0,0,1,2,8,1,0,1
"COG3980",4,0,5,3,7,9,12,10,7,3
"COG3981",2,1,2,3,6,1,2,1,7,3
"COG4001",37,149,41,50,57,41,12,63,48,44
"COG4012",0,0,0,0,0,0,1,0,1,0
"COG4021",0,0,0,0,1,3,0,0,0,1
"COG4032",2,0,3,0,1,2,3,1,5,0
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",2,0,0,0,2,0,0,1,1,0
"COG4085",0,1,0,0,0,1,0,0,0,0
"COG4086",1,4,1,13,6,1,1,3,1,4
"COG4087",0,0,0,0,0,0,2,0,0,0
"COG4091",0,0,1,0,1,0,2,0,1,0
"COG4095",0,0,0,0,1,0,0,0,0,0
"COG4096",27,28,10,16,16,53,54,88,53,37
"COG4097",0,0,0,0,0,1,0,0,2,0
"COG4098",0,1,2,8,0,0,0,0,0,0
"COG4099",6,42,2,15,6,6,22,12,3,11
"COG4100",12,19,4,35,25,9,5,24,12,17
"COG4104",0,2,1,0,1,2,8,0,0,0
"COG4105",0,0,16,0,1,1,2,2,0,1
"COG4106",1,0,3,0,0,1,1,0,0,2
"COG4107",0,0,34,0,0,1,1,0,2,0
"COG4108",70,60,37,77,70,44,41,46,55,38
"COG4109",1,0,1,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,15,0,0
"COG4112",0,0,7,0,0,0,0,0,0,0
"COG4114",0,0,8,0,0,1,2,0,0,0
"COG4115",21,3,5,9,6,6,6,16,48,11
"COG4116",0,0,2,9,1,0,0,0,0,0
"COG4117",1,1,14,0,0,3,0,0,0,0
"COG4120",15,21,7,34,41,16,14,35,28,20
"COG4121",14,2,22,2,6,7,7,5,16,20
"COG4122",37,13,13,22,23,35,30,32,22,35
"COG4123",19,28,20,35,47,23,23,41,29,39
"COG4124",41,66,6,56,49,14,31,30,2,3
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,3,0,0,0,0,1,0,0
"COG4127",0,0,2,0,1,0,0,1,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",5,0,0,5,3,3,3,3,2,0
"COG4130",0,0,0,0,0,1,0,0,0,0
"COG4132",3,0,3,5,0,5,3,0,0,4
"COG4133",2,0,9,2,1,1,0,0,3,1
"COG4134",3,0,11,0,0,0,1,1,0,0
"COG4135",1,0,15,0,0,1,2,0,0,0
"COG4136",0,0,2,0,0,0,0,0,0,0
"COG4137",0,1,15,0,0,2,4,0,1,0
"COG4138",1,0,6,0,0,0,2,0,0,1
"COG4139",1,0,2,0,0,1,3,0,0,0
"COG4143",0,1,3,0,0,0,3,0,0,0
"COG4145",4,1,15,1,10,8,6,2,5,5
"COG4146",42,34,31,17,24,98,47,32,14,46
"COG4147",2,0,12,0,0,4,2,1,0,1
"COG4148",5,0,18,1,0,4,4,1,2,4
"COG4149",7,7,16,12,3,4,3,11,10,5
"COG4150",1,0,3,0,0,3,2,0,0,0
"COG4152",10,2,2,8,14,4,2,16,11,8
"COG4154",3,1,7,4,0,4,3,1,3,0
"COG4158",0,0,1,1,3,1,3,12,1,9
"COG4160",1,1,9,0,0,3,7,0,0,0
"COG4161",0,0,9,0,0,3,2,0,0,0
"COG4166",44,17,120,118,59,27,24,57,56,9
"COG4167",1,0,7,1,0,3,3,0,0,0
"COG4168",0,1,7,0,0,3,2,1,0,0
"COG4170",0,0,10,0,0,0,2,0,0,0
"COG4171",0,0,3,0,0,1,4,0,0,0
"COG4172",3,3,9,1,2,1,6,2,4,1
"COG4174",0,0,22,0,0,1,1,1,0,0
"COG4175",7,2,10,4,7,41,30,9,36,49
"COG4176",6,1,6,8,4,28,15,8,18,22
"COG4177",8,3,28,14,26,5,15,19,23,16
"COG4178",0,0,10,2,0,2,1,0,5,5
"COG4181",6,0,13,0,0,1,1,3,0,2
"COG4185",6,53,8,22,20,18,7,14,6,15
"COG4186",20,2,2,2,8,6,2,9,6,6
"COG4187",3,1,1,11,2,0,2,1,1,4
"COG4188",1,0,0,0,1,0,0,0,0,0
"COG4189",2,3,0,3,6,0,0,4,3,0
"COG4191",4,0,3,0,3,1,4,1,19,19
"COG4192",1,0,0,0,0,0,0,0,0,0
"COG4193",0,2,2,1,4,0,0,19,7,6
"COG4194",1,0,2,0,1,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",38,48,21,21,44,32,25,40,35,45
"COG4199",1,1,0,8,0,0,17,1,0,0
"COG4200",0,4,0,0,1,0,0,3,1,0
"COG4206",220,235,109,111,103,199,204,122,261,167
"COG4208",3,5,9,6,6,2,4,8,5,4
"COG4209",48,25,23,32,88,20,7,87,25,30
"COG4211",5,8,12,9,23,11,17,12,16,4
"COG4213",4,1,17,6,2,5,11,9,1,5
"COG4214",4,0,18,4,2,1,1,3,0,1
"COG4215",1,0,15,0,0,2,4,0,0,0
"COG4219",15,21,20,4,49,5,5,31,19,15
"COG4220",0,0,26,0,0,0,0,0,1,0
"COG4221",22,23,18,7,10,30,23,17,15,14
"COG4222",0,18,0,17,1,0,1,0,0,1
"COG4224",2,3,1,7,6,2,3,7,2,0
"COG4225",125,20,40,16,94,246,177,76,156,177
"COG4226",2,12,2,15,3,3,6,4,0,0
"COG4227",14,1,15,3,29,1,13,12,28,12
"COG4228",0,1,0,1,0,0,0,0,1,3
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",0,7,21,2,0,0,2,0,0,0
"COG4231",67,3,15,31,55,36,39,35,42,43
"COG4232",46,43,47,19,29,34,36,32,30,35
"COG4233",0,0,0,1,0,3,0,1,1,0
"COG4235",1,0,20,2,0,7,0,0,3,1
"COG4237",0,0,5,0,1,1,0,2,0,3
"COG4238",0,0,6,0,0,0,1,0,0,0
"COG4239",1,0,16,0,0,0,3,0,1,0
"COG4241",3,1,0,6,0,0,0,0,1,3
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",1,0,1,2,0,0,0,0,1,0
"COG4245",2,13,10,0,3,11,3,33,1,2
"COG4248",1,0,19,0,3,9,1,1,2,0
"COG4249",13,10,2,1,2,0,5,31,4,7
"COG4251",0,0,0,0,2,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,1,0,1
"COG4253",0,0,0,0,0,1,0,0,0,0
"COG4256",0,0,3,0,0,0,1,0,0,0
"COG4258",3,0,0,0,1,1,4,0,0,2
"COG4260",23,9,9,18,37,0,7,38,20,19
"COG4261",2,4,2,1,2,26,6,0,4,8
"COG4262",0,0,0,0,0,1,1,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",1,0,69,0,0,2,6,1,0,0
"COG4267",11,4,3,4,7,1,1,8,3,1
"COG4268",15,7,13,22,13,5,0,28,7,3
"COG4269",2,0,16,1,0,2,2,0,0,0
"COG4271",1,32,0,3,8,0,13,4,2,0
"COG4275",0,0,0,0,0,0,0,0,0,0
"COG4277",36,12,15,27,29,23,18,25,40,34
"COG4279",5,0,2,0,0,3,0,0,2,1
"COG4282",0,0,0,0,0,0,0,0,0,4
"COG4283",6,4,8,4,3,0,2,21,1,6
"COG4284",8,3,23,10,16,0,1,12,6,0
"COG4286",4,8,1,6,8,0,0,7,7,5
"COG4287",0,0,1,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0
"COG4289",46,3,13,3,35,52,63,17,40,47
"COG4290",0,0,0,0,0,0,0,0,0,1
"COG4292",4,2,0,9,0,0,3,0,0,2
"COG4294",0,0,0,0,0,0,0,0,0,0
"COG4295",1,9,3,13,5,0,1,9,2,3
"COG4296",3,4,1,4,6,5,0,3,3,5
"COG4299",40,5,25,9,25,49,101,23,81,60
"COG4300",0,0,0,11,0,0,0,0,0,0
"COG4302",0,0,8,0,0,0,0,1,0,4
"COG4303",5,0,13,0,2,6,2,0,2,2
"COG4310",0,0,0,0,0,1,0,5,0,0
"COG4314",0,0,0,0,0,2,0,0,1,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",1,0,0,0,0,0,0,0,0,0
"COG4320",0,0,3,15,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,5,0,0,0,0,0,0
"COG4332",2,0,0,0,0,2,3,0,1,1
"COG4333",2,0,0,2,4,0,1,5,7,1
"COG4335",2,1,0,0,0,10,3,0,2,1
"COG4336",0,0,1,1,0,0,0,1,1,1
"COG4354",25,3,5,0,12,2,12,9,12,11
"COG4357",1,0,0,1,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",0,2,0,2,0,0,0,0,0,3
"COG4373",0,0,0,0,0,1,1,1,0,0
"COG4377",2,2,0,2,10,4,2,15,4,2
"COG4379",0,0,0,2,0,2,0,0,0,3
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",1,0,0,0,0,1,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",1,1,0,0,7,6,2,2,10,2
"COG4384",0,0,0,0,0,2,0,0,1,0
"COG4385",1,0,20,0,5,2,2,1,3,3
"COG4386",3,0,0,0,0,5,0,1,0,2
"COG4387",1,0,0,0,0,0,1,0,2,0
"COG4388",1,1,0,0,1,0,0,0,0,0
"COG4389",0,1,0,0,0,0,0,2,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,2,1,0
"COG4393",5,1,5,3,0,0,0,1,0,1
"COG4394",1,0,0,2,0,2,2,1,0,4
"COG4395",2,0,0,0,1,0,0,1,1,1
"COG4396",1,0,0,0,0,0,0,1,0,0
"COG4397",1,0,0,0,7,0,0,0,1,0
"COG4399",0,0,1,0,0,1,3,0,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0
"COG4403",3,1,0,1,6,6,0,1,1,4
"COG4405",0,0,3,6,2,2,3,0,0,0
"COG4408",0,0,0,0,0,2,0,0,0,0
"COG4409",53,60,22,15,25,57,59,57,32,33
"COG4412",1,58,3,9,30,1,3,47,8,4
"COG4413",4,0,6,2,10,6,1,3,22,19
"COG4420",0,1,0,0,0,0,0,0,1,0
"COG4421",1,0,0,0,0,0,0,0,0,0
"COG4422",50,14,7,22,56,50,20,31,66,59
"COG4430",8,0,5,1,2,7,18,3,4,6
"COG4443",4,3,3,7,5,1,2,5,6,2
"COG4445",0,0,0,0,0,0,3,0,0,0
"COG4448",3,0,0,0,3,0,0,0,0,1
"COG4452",9,0,21,2,4,15,19,3,2,3
"COG4453",0,0,8,0,0,0,2,1,0,0
"COG4456",0,1,0,0,1,0,0,0,0,3
"COG4457",2,0,1,0,0,0,8,1,2,3
"COG4458",2,2,0,0,0,0,5,1,1,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",2,1,3,4,1,0,0,3,1,1
"COG4464",8,33,23,23,28,7,19,29,10,15
"COG4465",4,2,3,6,14,5,5,12,3,6
"COG4466",0,0,4,6,0,0,0,0,0,0
"COG4467",0,0,0,2,0,0,0,0,0,0
"COG4468",15,16,15,42,34,5,9,43,26,18
"COG4469",0,1,0,11,0,0,0,0,0,0
"COG4470",1,0,1,3,0,0,0,0,0,0
"COG4471",0,0,0,2,0,0,0,0,0,0
"COG4472",5,3,0,13,12,3,1,13,4,4
"COG4473",1,0,1,15,0,0,0,0,1,0
"COG4474",10,0,0,8,8,2,5,15,3,9
"COG4475",7,6,1,7,13,0,0,8,6,2
"COG4476",0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,1,19,2,1,0,4,0,1
"COG4478",0,0,0,5,1,0,0,0,0,1
"COG4479",0,0,0,2,0,0,0,0,0,0
"COG4481",4,2,1,12,3,0,0,0,1,3
"COG4483",0,0,0,7,0,1,0,0,0,0
"COG4485",14,23,12,56,76,15,14,99,23,16
"COG4487",0,0,2,1,5,0,1,1,0,0
"COG4492",8,8,0,16,13,13,8,9,10,8
"COG4495",0,1,0,0,4,0,0,0,0,0
"COG4496",5,9,6,17,19,1,2,9,7,2
"COG4499",0,0,0,6,1,2,0,0,0,0
"COG4502",0,0,0,0,0,4,0,2,0,1
"COG4506",10,6,1,12,18,7,0,18,12,6
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",26,17,28,33,51,16,7,31,18,21
"COG4512",1,0,3,2,2,0,1,0,0,0
"COG4521",0,1,8,0,0,9,1,1,0,5
"COG4525",0,0,7,0,0,1,3,0,0,0
"COG4529",1,0,14,0,0,3,1,0,0,1
"COG4531",1,0,11,0,0,2,1,0,0,0
"COG4533",0,0,18,0,0,2,10,2,0,1
"COG4535",2,0,17,3,0,4,0,2,0,0
"COG4536",10,53,11,25,8,24,4,21,2,13
"COG4537",0,0,0,0,0,0,0,0,0,0
"COG4540",1,0,18,2,0,4,1,0,3,0
"COG4541",0,0,0,0,0,1,0,0,0,0
"COG4542",1,1,0,2,0,0,1,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",18,1,2,1,14,5,1,4,5,5
"COG4550",0,0,1,0,0,0,0,0,0,0
"COG4552",23,7,7,18,27,23,29,14,26,13
"COG4555",0,0,0,0,1,0,0,0,0,0
"COG4558",0,1,0,0,0,2,3,0,0,0
"COG4559",0,0,0,0,0,0,2,0,0,0
"COG4564",13,0,6,0,6,0,1,1,0,0
"COG4565",2,1,14,0,0,5,10,0,0,1
"COG4566",5,4,1,13,0,10,8,4,6,6
"COG4568",0,0,1,0,0,0,2,0,0,1
"COG4569",0,0,10,0,0,1,0,0,0,1
"COG4570",6,0,34,2,1,6,0,3,0,10
"COG4571",0,0,7,0,0,1,0,0,0,0
"COG4572",0,1,5,0,0,0,1,0,0,0
"COG4573",1,0,15,3,1,0,3,1,0,0
"COG4574",1,0,6,0,0,0,1,0,0,0
"COG4575",0,0,24,0,0,1,2,0,0,0
"COG4576",0,3,3,1,0,4,1,0,2,1
"COG4577",4,4,7,13,5,13,1,2,6,10
"COG4578",1,0,3,0,0,1,0,0,0,0
"COG4579",2,0,21,0,0,1,1,2,0,1
"COG4580",5,0,34,2,0,7,7,1,0,2
"COG4581",14,1,22,8,0,0,0,0,1,0
"COG4582",0,0,12,1,0,3,3,0,0,0
"COG4584",51,4,76,74,22,20,50,119,97,32
"COG4585",40,2,25,52,44,12,39,25,30,19
"COG4586",0,0,4,0,0,3,1,3,1,1
"COG4587",0,1,1,0,0,0,1,1,0,1
"COG4589",0,1,12,2,0,2,2,1,3,3
"COG4590",0,0,8,0,0,0,0,0,1,0
"COG4591",59,53,43,19,49,73,68,57,47,70
"COG4592",0,0,10,0,0,2,2,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",1,1,15,1,0,3,0,0,0,4
"COG4598",0,0,7,0,0,2,1,0,0,0
"COG4603",17,4,15,14,25,10,9,23,29,30
"COG4604",1,1,3,1,0,2,0,1,1,0
"COG4605",3,0,4,0,0,3,0,2,0,1
"COG4606",0,3,5,1,0,0,0,3,0,2
"COG4607",1,0,6,2,0,0,0,0,0,0
"COG4608",42,18,55,43,50,29,33,45,32,39
"COG4615",1,0,17,0,0,1,5,0,1,2
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,10,7,0,1,3,1,1,1
"COG4623",31,0,15,4,18,22,29,23,40,35
"COG4624",93,28,29,77,91,91,73,82,90,106
"COG4625",1,1,15,0,2,6,12,0,0,6
"COG4626",14,1,98,66,31,29,39,27,14,16
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",15,9,5,15,27,32,60,23,18,12
"COG4633",2,0,5,10,0,0,0,1,0,3
"COG4635",1,1,7,0,1,1,2,0,0,0
"COG4636",2,1,0,9,6,3,3,3,3,9
"COG4637",21,5,1,20,4,37,5,15,0,14
"COG4638",2,0,12,0,0,0,1,1,0,1
"COG4639",1,3,0,16,0,0,0,1,0,1
"COG4640",1,0,0,9,0,0,0,0,0,0
"COG4641",10,18,0,25,9,5,2,12,2,1
"COG4642",21,52,3,16,9,23,32,23,17,21
"COG4643",1,0,27,1,1,3,4,0,6,0
"COG4644",1,0,0,1,0,1,0,1,0,10
"COG4646",226,229,67,100,225,64,18,229,190,361
"COG4648",0,0,0,1,0,0,2,0,0,0
"COG4650",2,0,10,1,0,1,0,0,1,1
"COG4651",2,0,25,0,0,3,6,2,2,0
"COG4652",1,0,0,0,0,0,0,0,0,0
"COG4653",5,1,13,9,6,22,1,4,2,10
"COG4656",32,17,15,28,24,48,44,49,54,61
"COG4657",36,10,19,24,30,14,23,27,34,33
"COG4658",45,32,29,46,59,41,33,55,56,36
"COG4659",22,25,13,29,34,23,24,38,41,33
"COG4660",29,36,18,30,25,24,29,31,42,39
"COG4662",1,0,1,0,2,0,0,0,1,0
"COG4663",2,0,0,0,0,0,0,0,3,0
"COG4664",0,0,1,0,0,0,0,1,0,1
"COG4665",0,0,0,0,0,1,0,0,0,0
"COG4666",19,4,7,12,7,8,1,10,10,4
"COG4667",36,43,31,44,39,13,17,16,24,14
"COG4668",1,1,26,10,2,4,5,4,1,3
"COG4669",0,0,9,0,0,3,0,0,0,0
"COG4670",10,1,26,41,1,12,5,3,5,2
"COG4672",2,0,19,0,0,4,0,0,1,1
"COG4674",0,0,0,0,0,0,1,0,0,0
"COG4675",1,0,2,0,0,0,0,1,1,0
