"","NOF013","DLF005","NLM026","DLM006","NOM028","NLM021","NOF005","DLF003","NLM006","DLM012"
"COG3706",664,190,149,347,307,269,293,196,399,36
"COG3707",5,7,7,3,5,5,5,4,12,30
"COG3708",5,6,11,9,3,3,4,3,2,4
"COG3709",0,0,0,0,0,0,0,0,0,1
"COG3710",0,1,0,0,5,0,0,0,5,20
"COG3711",29,91,47,15,152,25,80,21,88,105
"COG3712",414,166,114,242,299,150,171,43,202,13
"COG3713",0,0,0,0,5,1,0,0,0,0
"COG3714",0,0,0,0,1,0,1,0,1,5
"COG3715",13,20,7,6,44,15,18,5,26,33
"COG3716",18,20,11,5,35,5,20,5,24,34
"COG3717",49,11,27,43,55,30,31,33,23,10
"COG3718",5,4,2,3,1,0,2,3,4,0
"COG3719",0,0,0,0,3,0,0,0,0,3
"COG3720",0,0,0,0,0,0,0,0,1,0
"COG3721",0,0,0,0,0,0,0,0,1,2
"COG3722",0,0,0,0,5,0,1,0,0,2
"COG3723",3,54,11,0,10,3,1,2,6,1
"COG3724",0,0,0,0,0,0,0,0,3,0
"COG3725",0,0,0,0,0,0,0,0,0,1
"COG3726",0,0,0,0,1,0,0,0,1,1
"COG3727",7,19,15,15,24,5,8,15,19,19
"COG3728",1,5,0,1,5,2,4,1,5,4
"COG3729",0,0,0,0,1,0,0,0,0,1
"COG3730",0,2,1,0,2,0,3,0,7,1
"COG3731",0,0,2,0,1,0,0,0,2,1
"COG3732",1,1,1,0,3,0,1,1,6,3
"COG3733",0,0,0,0,6,0,0,0,0,2
"COG3734",0,0,9,2,5,0,0,0,2,3
"COG3735",8,11,2,17,8,6,7,1,5,2
"COG3736",0,0,0,0,0,0,0,0,0,7
"COG3738",5,3,0,2,2,1,3,4,5,2
"COG3740",3,5,2,4,1,11,1,2,3,1
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",3,1,0,0,1,0,0,0,0,0
"COG3745",2,0,1,0,0,0,0,0,0,0
"COG3746",8,5,27,15,19,12,13,6,21,0
"COG3747",1,5,1,0,7,2,1,0,0,1
"COG3753",0,0,0,0,2,1,0,0,0,0
"COG3754",68,12,19,14,20,39,31,24,11,4
"COG3755",1,0,0,0,1,0,0,1,0,1
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",37,131,101,92,33,66,47,100,73,32
"COG3758",1,0,0,0,2,0,1,1,0,1
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",6,14,13,9,9,9,13,20,13,9
"COG3762",0,1,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,1,0,0
"COG3764",9,40,43,5,16,17,20,27,15,163
"COG3765",0,0,0,0,9,0,1,0,10,2
"COG3766",0,0,0,0,2,0,0,0,1,1
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,1,0,0,0,0,2
"COG3769",0,0,0,0,1,0,0,0,0,0
"COG3770",0,0,0,0,3,0,1,0,3,3
"COG3771",0,0,0,0,0,0,0,0,1,5
"COG3772",1,0,1,0,5,2,0,17,4,3
"COG3773",25,58,44,27,17,23,13,27,5,9
"COG3774",45,34,25,19,24,26,20,43,55,9
"COG3775",24,47,13,23,40,14,23,21,58,9
"COG3776",0,0,0,0,1,0,0,0,0,1
"COG3778",0,1,0,0,1,1,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,1,0,0,0,2,3
"COG3783",1,0,0,0,1,1,0,0,1,0
"COG3784",0,0,0,0,0,0,0,0,1,0
"COG3785",0,0,0,0,0,0,0,0,0,1
"COG3786",0,1,2,3,2,2,1,1,1,0
"COG3787",0,0,0,0,0,1,0,0,0,1
"COG3788",0,0,0,0,4,0,0,0,1,2
"COG3789",0,0,0,0,2,0,1,0,1,3
"COG3790",0,0,0,0,2,0,0,0,0,1
"COG3791",0,0,0,0,0,0,0,0,0,1
"COG3793",0,0,0,0,0,0,0,0,1,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,1,0,2,0,0,1,0,0,1
"COG3799",0,1,0,0,0,1,1,2,0,2
"COG3804",0,7,9,2,1,3,1,7,0,17
"COG3808",48,31,35,64,61,47,37,16,47,7
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3815",0,3,0,0,1,0,0,0,0,0
"COG3817",0,0,3,0,0,0,2,0,3,4
"COG3819",0,0,1,0,3,1,2,0,1,2
"COG3822",7,1,8,2,4,1,4,4,6,1
"COG3823",1,1,3,0,0,2,2,2,1,0
"COG3824",0,0,0,0,0,0,0,0,0,5
"COG3825",2,0,2,2,0,2,1,1,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",33,32,9,24,52,27,48,17,38,11
"COG3830",22,37,21,35,25,34,20,33,39,12
"COG3831",2,2,0,3,4,2,2,2,3,10
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",7,13,42,19,12,9,22,10,5,56
"COG3835",7,4,2,5,10,3,3,1,3,9
"COG3836",1,2,2,0,5,4,3,3,5,0
"COG3837",1,0,0,1,0,0,1,1,0,0
"COG3839",34,39,90,33,37,41,39,44,24,91
"COG3840",0,0,0,1,1,0,0,0,6,0
"COG3842",27,31,37,26,37,65,68,46,53,57
"COG3843",59,67,173,66,44,74,101,49,55,48
"COG3845",27,36,61,25,34,42,29,31,17,24
"COG3846",0,0,0,1,0,0,0,0,16,0
"COG3848",16,8,25,20,0,10,9,25,2,9
"COG3850",0,0,0,0,6,3,1,0,1,1
"COG3851",2,0,1,1,3,1,0,2,7,3
"COG3852",2,1,1,1,2,3,0,0,3,3
"COG3853",3,13,11,4,14,19,15,9,8,42
"COG3854",10,20,29,17,16,15,18,23,4,5
"COG3855",62,57,57,51,60,68,64,62,79,11
"COG3856",0,6,4,0,3,0,1,2,4,12
"COG3857",39,81,107,53,49,68,68,66,42,40
"COG3858",33,39,40,27,27,19,20,15,13,20
"COG3859",9,19,19,12,9,15,12,10,3,14
"COG3860",0,0,0,0,0,1,0,0,0,1
"COG3862",7,5,10,5,5,6,6,5,2,5
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",0,1,0,1,1,1,0,14,0,2
"COG3866",13,35,1,46,0,6,6,43,3,1
"COG3867",23,23,51,22,34,19,17,31,19,7
"COG3868",0,0,6,2,0,2,1,0,0,0
"COG3869",0,14,7,11,3,8,2,10,8,0
"COG3870",0,1,4,3,3,2,1,4,4,4
"COG3871",20,1,4,4,13,10,26,2,10,5
"COG3872",14,26,32,16,22,24,27,19,14,12
"COG3874",1,15,11,1,4,8,4,5,3,0
"COG3875",6,8,9,6,12,14,13,4,10,3
"COG3876",28,12,19,8,25,20,27,11,22,3
"COG3877",4,2,2,0,1,3,0,0,1,0
"COG3878",3,4,6,0,0,0,1,3,0,0
"COG3879",0,20,6,2,4,0,2,6,7,63
"COG3880",2,6,3,5,3,6,7,6,6,2
"COG3881",0,0,0,0,0,0,0,0,2,0
"COG3882",15,16,18,11,5,17,8,4,3,0
"COG3883",3,19,11,5,2,4,1,14,0,3
"COG3884",30,34,28,39,32,36,24,36,25,9
"COG3885",1,0,0,0,1,3,0,0,0,0
"COG3886",19,15,10,57,22,10,16,40,22,87
"COG3887",41,53,71,47,44,46,66,63,34,38
"COG3892",0,0,1,0,0,0,0,0,0,0
"COG3893",3,3,5,2,3,5,2,1,10,0
"COG3894",5,12,24,9,19,12,5,21,5,12
"COG3895",0,0,0,0,0,0,0,0,1,1
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",0,1,0,0,0,0,0,0,3,0
"COG3901",0,0,2,0,0,0,0,3,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,1,0,0,0,0,1,1
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",10,12,15,13,3,7,8,11,3,7
"COG3911",0,0,0,0,0,0,0,1,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",19,3,14,0,3,7,10,28,11,12
"COG3920",2,4,1,0,8,1,0,4,3,45
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,2,0,0,0,1,2
"COG3924",0,0,0,0,0,0,1,0,0,0
"COG3925",0,0,0,0,3,0,1,0,5,3
"COG3926",3,0,4,10,8,0,4,9,1,1
"COG3933",5,37,1,13,35,2,7,5,44,13
"COG3934",0,27,0,20,0,0,0,0,0,3
"COG3935",13,37,25,19,27,11,13,25,4,14
"COG3936",3,4,3,4,0,1,2,7,0,0
"COG3937",1,4,0,0,2,1,3,0,1,8
"COG3938",0,3,1,0,2,2,1,1,0,1
"COG3940",59,18,21,13,30,28,35,10,44,80
"COG3941",1,1,2,1,0,0,0,0,1,0
"COG3942",0,1,1,1,9,0,3,0,0,78
"COG3943",67,34,36,46,25,60,77,90,67,12
"COG3944",16,41,36,24,11,13,27,25,2,54
"COG3945",0,0,0,0,0,0,1,0,4,1
"COG3947",7,4,2,0,1,5,2,0,2,1
"COG3948",5,1,4,7,0,2,2,6,1,4
"COG3949",1,2,2,1,5,2,5,17,2,0
"COG3950",42,22,19,90,39,36,38,29,53,8
"COG3951",0,1,0,1,1,5,0,0,3,3
"COG3952",1,0,0,0,0,2,0,1,1,0
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,1,0,1,0,2,0
"COG3955",0,0,0,0,1,4,5,13,1,2
"COG3956",20,29,19,23,9,15,14,22,27,1
"COG3957",14,17,6,3,11,22,12,22,1,78
"COG3958",38,38,64,26,27,28,37,41,14,18
"COG3959",37,41,67,20,41,57,49,28,23,24
"COG3960",2,0,0,0,0,0,2,0,0,6
"COG3961",0,0,0,0,0,0,0,0,1,0
"COG3962",2,2,0,2,3,4,4,3,4,2
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",2,4,0,11,3,3,3,1,6,0
"COG3965",3,4,1,0,1,1,5,10,1,7
"COG3966",1,1,2,1,0,0,1,0,0,11
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",103,92,142,153,122,128,117,122,104,35
"COG3969",38,17,24,16,38,25,34,5,29,13
"COG3971",0,0,1,0,2,2,1,1,2,4
"COG3972",0,11,3,9,12,3,2,29,20,1
"COG3973",16,29,27,12,25,27,25,40,25,96
"COG3975",0,0,0,0,0,5,2,1,0,0
"COG3976",2,14,5,0,2,6,1,2,4,4
"COG3977",0,0,0,0,1,0,1,1,1,5
"COG3978",0,0,0,0,0,0,0,0,0,1
"COG3979",0,2,7,0,0,0,0,0,0,1
"COG3980",4,1,11,6,2,9,6,6,5,4
"COG3981",6,3,7,7,3,1,1,3,0,0
"COG4001",45,65,49,83,57,50,98,0,63,30
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,2,0,0,1,2,0
"COG4032",4,1,5,0,2,2,4,1,1,1
"COG4034",0,0,0,0,0,0,1,2,0,0
"COG4043",0,3,2,0,0,1,0,2,0,0
"COG4085",0,0,0,0,0,0,3,0,0,0
"COG4086",7,9,3,3,9,6,11,2,0,5
"COG4087",0,0,0,0,1,1,0,0,0,1
"COG4091",0,0,0,0,1,1,0,0,1,1
"COG4095",0,0,0,0,0,0,0,1,0,0
"COG4096",46,55,45,54,33,77,52,47,78,26
"COG4097",0,0,0,1,0,3,0,0,0,0
"COG4098",2,1,0,0,4,0,0,0,0,0
"COG4099",12,12,10,17,20,11,4,16,13,2
"COG4100",21,52,26,21,18,23,28,27,20,20
"COG4104",3,0,0,0,2,0,2,0,3,0
"COG4105",0,0,2,0,2,2,1,3,2,0
"COG4106",0,0,1,0,1,0,0,0,0,6
"COG4107",0,0,0,0,0,0,3,0,3,1
"COG4108",51,63,66,50,57,70,51,80,63,29
"COG4109",0,0,0,0,2,5,0,0,0,0
"COG4110",0,0,3,4,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,2,0
"COG4114",0,0,0,0,4,0,0,0,3,1
"COG4115",17,42,18,5,4,7,15,4,9,11
"COG4116",1,2,0,0,2,0,0,0,1,5
"COG4117",0,0,0,0,1,0,0,0,3,0
"COG4120",33,23,43,21,19,31,43,27,11,28
"COG4121",18,15,6,3,16,11,2,2,9,5
"COG4122",22,27,29,34,24,35,28,28,36,31
"COG4123",21,32,29,28,28,33,40,43,31,16
"COG4124",14,42,27,40,22,20,10,62,22,1
"COG4125",0,0,0,0,0,0,0,0,0,1
"COG4126",0,2,0,0,0,0,0,1,1,0
"COG4127",1,2,3,0,0,2,0,3,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",0,5,7,2,6,6,3,0,2,4
"COG4130",0,0,0,0,0,0,0,0,0,1
"COG4132",2,1,1,0,0,0,0,0,0,20
"COG4133",0,0,0,1,0,1,1,0,1,1
"COG4134",0,0,0,0,1,1,1,0,0,1
"COG4135",0,0,0,0,1,0,0,0,0,4
"COG4136",0,0,0,0,1,0,0,0,2,0
"COG4137",0,0,0,0,3,1,0,0,1,4
"COG4138",0,1,0,0,1,0,1,0,0,2
"COG4139",1,0,0,0,0,0,0,0,4,2
"COG4143",0,0,0,0,3,0,0,0,5,3
"COG4145",7,6,10,4,8,5,12,2,15,2
"COG4146",63,24,17,16,46,48,45,25,23,8
"COG4147",0,0,0,0,3,0,1,0,8,2
"COG4148",0,0,0,0,0,2,0,1,2,1
"COG4149",7,12,9,3,6,5,8,8,7,5
"COG4150",0,0,0,0,1,0,0,0,1,0
"COG4152",5,28,5,11,2,17,4,21,13,2
"COG4154",0,3,2,4,4,2,1,3,7,7
"COG4158",6,1,6,3,9,5,6,4,2,1
"COG4160",0,0,0,0,1,0,2,0,4,0
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",58,48,66,32,37,53,59,40,34,250
"COG4167",1,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,2,4
"COG4170",0,0,0,0,2,0,0,0,0,2
"COG4171",0,1,0,0,0,0,1,0,1,2
"COG4172",0,3,3,0,4,1,1,1,5,29
"COG4174",0,0,0,0,0,0,0,0,0,3
"COG4175",17,2,9,9,23,13,22,3,13,6
"COG4176",10,5,4,5,15,16,18,3,3,4
"COG4177",12,30,38,21,15,18,15,28,16,52
"COG4178",3,2,0,4,2,0,0,4,2,1
"COG4181",0,0,1,0,2,0,0,0,2,12
"COG4185",9,3,5,12,8,11,8,15,12,1
"COG4186",10,3,5,7,3,15,12,5,21,17
"COG4187",1,0,0,1,3,0,1,0,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0
"COG4189",3,12,2,3,10,2,7,4,1,1
"COG4191",6,12,8,1,3,1,6,2,2,0
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",6,27,16,3,14,10,10,40,0,0
"COG4194",0,0,0,0,0,0,1,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",27,21,34,53,30,28,24,43,35,11
"COG4199",3,0,0,0,1,0,1,1,0,1
"COG4200",0,1,4,1,3,5,1,2,0,4
"COG4206",196,148,109,180,154,186,184,146,191,18
"COG4208",6,3,2,6,11,2,3,4,0,1
"COG4209",26,52,79,36,39,15,8,11,3,11
"COG4211",13,17,35,5,18,9,24,35,8,3
"COG4213",2,0,23,1,7,5,4,3,7,25
"COG4214",0,0,14,3,2,2,4,0,4,32
"COG4215",0,0,0,0,4,0,1,0,2,7
"COG4219",20,36,95,34,23,36,29,25,18,23
"COG4220",0,0,0,0,2,0,0,0,5,0
"COG4221",14,9,7,20,17,18,20,14,19,22
"COG4222",0,5,0,10,0,1,0,11,1,1
"COG4224",5,7,11,4,4,7,5,6,0,6
"COG4225",195,88,100,121,115,99,119,33,155,36
"COG4226",6,3,4,1,0,0,2,2,0,5
"COG4227",36,16,18,3,27,19,57,5,75,2
"COG4228",0,0,0,0,0,1,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",1,0,0,2,3,0,1,0,1,1
"COG4231",42,47,32,51,34,32,48,44,24,9
"COG4232",35,26,21,39,19,44,22,43,31,5
"COG4233",0,0,0,0,0,0,0,1,2,0
"COG4235",0,0,0,1,4,1,1,1,5,1
"COG4237",1,0,0,0,0,4,1,0,0,2
"COG4238",0,0,0,0,0,0,0,0,0,1
"COG4239",0,0,1,0,0,0,0,0,1,3
"COG4241",0,1,0,0,1,0,1,2,1,0
"COG4242",0,0,0,1,1,1,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,26
"COG4245",2,3,9,17,0,1,0,3,4,0
"COG4248",1,1,0,0,2,4,1,13,1,2
"COG4249",29,12,7,11,8,4,4,38,2,0
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,1,5,0,1,0,0,2,0,0
"COG4253",0,0,0,0,0,0,0,0,5,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,0,6,1,1,2,0
"COG4260",8,32,39,35,13,17,15,26,8,30
"COG4261",7,1,3,6,5,10,12,0,10,1
"COG4262",0,0,0,0,1,0,0,1,0,0
"COG4263",0,0,0,1,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,1,3
"COG4267",4,3,4,6,10,4,3,6,5,20
"COG4268",10,17,10,6,3,4,6,6,8,6
"COG4269",1,0,0,0,4,0,0,0,1,6
"COG4271",0,4,4,3,1,1,1,0,4,2
"COG4275",0,0,0,0,0,0,0,0,0,0
"COG4277",34,36,44,24,23,53,42,14,37,15
"COG4279",0,0,0,1,0,10,0,12,0,0
"COG4282",0,1,0,0,0,0,0,0,0,0
"COG4283",5,12,6,4,9,2,6,3,6,2
"COG4284",5,23,27,13,1,4,9,30,2,48
"COG4286",10,4,12,6,1,3,11,10,2,0
"COG4287",0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,1,0,0,0,0,2
"COG4289",55,24,40,26,38,28,43,21,49,5
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,1,2,2,0,0,1,0,0,2
"COG4294",0,2,0,1,0,0,0,5,0,1
"COG4295",2,7,8,8,2,4,1,20,4,0
"COG4296",7,3,2,2,2,3,2,2,0,1
"COG4299",68,13,20,18,50,33,33,9,30,3
"COG4300",0,1,0,0,0,0,0,0,0,1
"COG4302",0,1,4,0,5,0,0,0,1,3
"COG4303",3,2,8,1,3,2,3,3,3,1
"COG4310",0,0,0,0,0,0,0,0,0,3
"COG4314",0,0,0,0,0,1,0,1,1,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,1,0,0,0,0,0,0,21
"COG4325",0,0,0,0,0,0,2,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",10,0,0,3,2,0,0,2,0,0
"COG4333",2,2,0,2,0,0,4,3,2,0
"COG4335",2,1,1,3,8,2,1,0,0,0
"COG4336",2,0,3,0,1,3,2,4,1,13
"COG4354",23,8,28,13,17,31,21,6,11,8
"COG4357",0,0,0,0,4,0,0,0,0,0
"COG4359",0,0,0,1,0,0,0,0,0,0
"COG4372",0,2,0,2,0,1,0,0,5,0
"COG4373",0,0,0,0,0,0,0,0,1,0
"COG4377",4,3,11,10,1,7,6,2,0,1
"COG4379",0,0,1,0,0,0,0,0,0,0
"COG4380",0,6,0,9,0,0,0,0,0,0
"COG4381",0,0,0,0,0,1,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",4,3,4,2,1,3,2,0,1,0
"COG4384",0,0,1,0,0,1,0,0,0,0
"COG4385",1,3,1,2,2,1,1,2,1,3
"COG4386",0,0,2,0,2,1,0,1,0,1
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,2,1,0,0,5,0,1,1,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,1,0,0,0,1,0,0
"COG4393",0,0,0,0,3,0,0,0,0,39
"COG4394",0,0,0,0,0,1,0,0,0,0
"COG4395",0,1,1,0,0,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,1,0,0,0,2,0,0,0,1
"COG4399",0,0,0,1,0,0,1,0,1,0
"COG4401",0,0,0,0,2,0,0,0,2,0
"COG4403",2,9,3,15,17,2,5,0,1,8
"COG4405",2,1,0,1,0,1,0,1,0,17
"COG4408",0,0,0,0,0,0,0,0,1,0
"COG4409",38,34,17,45,30,43,26,28,31,18
"COG4412",13,18,19,99,2,3,8,81,34,3
"COG4413",8,1,2,8,10,4,5,2,5,0
"COG4420",0,3,2,0,0,0,0,6,4,0
"COG4421",0,0,1,0,0,0,0,3,7,0
"COG4422",52,41,28,62,28,38,63,20,20,11
"COG4430",5,8,0,3,3,4,0,5,16,0
"COG4443",1,2,4,3,3,4,3,4,3,2
"COG4445",0,0,0,0,0,0,0,0,1,0
"COG4448",0,7,4,0,0,2,1,11,13,0
"COG4452",9,0,1,5,7,3,1,1,12,5
"COG4453",0,0,0,0,0,0,0,0,0,1
"COG4456",0,0,1,1,2,0,5,1,0,0
"COG4457",1,12,1,4,1,0,0,2,0,0
"COG4458",0,0,1,1,0,1,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,1,0
"COG4463",0,7,2,2,3,2,1,5,6,3
"COG4464",26,41,31,11,28,21,13,32,19,12
"COG4465",6,7,8,16,9,10,11,11,4,10
"COG4466",0,2,1,0,0,3,1,5,0,2
"COG4467",0,1,0,0,0,0,0,0,0,3
"COG4468",25,41,39,31,26,26,31,27,27,38
"COG4469",0,0,0,1,2,0,0,0,0,4
"COG4470",0,1,0,0,0,0,0,2,0,4
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",6,20,19,5,10,4,9,15,2,5
"COG4473",0,0,0,0,0,0,0,1,0,6
"COG4474",8,10,14,11,12,16,8,8,7,5
"COG4475",9,5,11,2,3,10,10,9,4,0
"COG4476",0,1,0,0,0,0,0,0,0,0
"COG4477",1,4,3,0,4,1,0,7,0,12
"COG4478",1,0,0,1,4,0,2,0,0,3
"COG4479",0,0,0,0,0,0,0,0,0,1
"COG4481",2,6,6,8,4,4,3,3,5,4
"COG4483",0,0,0,0,0,0,0,0,0,1
"COG4485",51,75,71,96,26,57,43,68,12,20
"COG4487",0,6,1,5,0,0,1,2,1,2
"COG4492",4,11,14,7,9,5,8,13,6,3
"COG4495",0,4,1,0,0,0,2,3,0,1
"COG4496",12,20,13,9,2,8,3,5,9,5
"COG4499",0,0,1,0,0,0,1,0,0,0
"COG4502",2,0,2,0,0,2,0,0,1,0
"COG4506",11,10,24,11,9,17,9,17,7,6
"COG4508",0,0,0,0,0,0,0,1,0,0
"COG4509",33,39,70,50,20,24,43,35,18,32
"COG4512",0,5,1,3,0,0,0,4,0,0
"COG4521",0,1,8,2,4,3,4,0,1,1
"COG4525",0,0,1,0,1,0,0,3,2,2
"COG4529",0,0,0,0,3,0,0,0,1,3
"COG4531",0,0,0,0,4,0,0,1,3,2
"COG4533",0,0,0,0,5,0,0,0,3,5
"COG4535",0,1,0,1,6,0,2,0,6,5
"COG4536",11,24,13,15,5,10,15,31,27,7
"COG4537",0,1,0,0,0,0,0,1,0,1
"COG4540",0,0,0,0,0,1,0,2,2,1
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,2,0,0,0,0,0,1,6,2
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,2,0,0,0,0,0,0
"COG4548",1,8,10,12,16,2,3,4,1,10
"COG4550",0,0,0,0,0,0,0,0,0,2
"COG4552",26,18,21,16,17,10,18,13,12,18
"COG4555",0,2,1,0,2,0,2,9,0,1
"COG4558",0,0,0,0,0,0,0,0,1,2
"COG4559",0,0,0,0,0,0,0,0,0,0
"COG4564",3,17,16,0,0,3,2,1,22,0
"COG4565",0,1,2,1,6,0,0,0,4,3
"COG4566",1,4,4,4,0,9,2,3,6,0
"COG4568",0,0,0,0,0,0,0,0,0,0
"COG4569",1,0,0,0,3,0,0,0,0,0
"COG4570",0,3,2,0,2,1,2,1,0,2
"COG4571",0,0,0,0,1,0,0,0,1,2
"COG4572",0,0,0,0,1,0,0,0,1,0
"COG4573",6,3,3,3,2,4,5,3,10,6
"COG4574",0,0,0,0,0,1,0,0,0,1
"COG4575",0,0,0,0,3,0,0,0,4,5
"COG4576",0,3,3,0,3,0,1,0,3,1
"COG4577",1,5,6,0,18,3,7,2,4,13
"COG4578",0,0,0,0,0,0,0,0,3,0
"COG4579",0,0,0,0,1,0,0,0,3,0
"COG4580",0,0,0,0,2,0,2,0,7,10
"COG4581",0,0,1,0,7,0,0,0,0,151
"COG4582",0,0,0,0,5,0,0,0,4,0
"COG4584",61,54,142,26,101,66,138,104,59,108
"COG4585",29,50,20,24,20,20,17,40,40,150
"COG4586",0,2,10,2,1,0,0,6,0,4
"COG4587",0,1,5,1,2,0,1,2,1,2
"COG4589",5,1,1,3,10,4,5,2,4,1
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",37,42,32,74,39,53,40,62,62,14
"COG4592",0,1,0,0,1,0,0,0,1,1
"COG4594",0,1,0,0,1,1,0,0,2,0
"COG4597",0,0,0,0,1,1,0,0,5,3
"COG4598",0,0,0,0,0,0,0,0,1,0
"COG4603",24,28,45,17,25,18,13,30,10,23
"COG4604",0,0,0,0,4,0,3,3,2,2
"COG4605",0,1,0,1,4,0,2,1,1,3
"COG4606",0,2,0,3,0,0,7,0,1,3
"COG4607",0,2,0,4,5,0,1,0,1,1
"COG4608",41,46,57,27,54,46,32,34,25,57
"COG4615",0,0,0,0,3,0,1,0,2,2
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,6,0,0,0,5,27
"COG4623",26,20,16,10,29,16,16,3,28,6
"COG4624",86,89,130,80,91,67,55,41,33,22
"COG4625",0,0,0,0,8,3,0,2,8,3
"COG4626",17,55,14,9,24,15,8,38,12,18
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",13,16,8,10,13,24,37,30,34,4
"COG4633",0,0,2,1,3,1,1,5,2,21
"COG4635",1,0,0,1,1,4,1,1,5,1
"COG4636",3,7,4,11,8,9,7,2,5,6
"COG4637",26,18,2,7,7,20,20,20,12,1
"COG4638",0,0,0,0,1,0,0,0,8,2
"COG4639",1,2,1,0,1,1,0,0,7,4
"COG4640",1,0,0,1,0,0,0,1,0,9
"COG4641",18,4,7,30,5,19,20,6,9,0
"COG4642",16,13,9,23,11,22,11,32,17,4
"COG4643",0,0,0,3,0,4,0,2,5,0
"COG4644",0,0,1,0,5,0,0,3,45,4
"COG4646",187,201,292,139,125,235,263,98,167,154
"COG4648",0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,1,0,0,0,3,4
"COG4651",0,2,0,1,3,0,2,0,5,2
"COG4652",0,0,0,0,0,0,6,1,0,11
"COG4653",2,14,4,11,2,13,8,8,6,3
"COG4656",43,60,74,50,59,50,58,55,35,30
"COG4657",34,23,32,30,17,18,35,40,25,9
"COG4658",34,31,56,44,31,45,42,55,24,13
"COG4659",28,25,34,19,27,29,36,22,13,8
"COG4660",27,34,40,45,25,42,45,39,27,6
"COG4662",0,0,0,0,0,3,0,0,1,0
"COG4663",3,2,0,0,2,4,0,1,0,0
"COG4664",0,0,0,0,0,2,0,0,1,0
"COG4665",1,0,0,0,0,0,0,0,0,0
"COG4666",16,11,21,12,10,15,13,45,9,6
"COG4667",34,25,25,30,28,28,32,48,30,57
"COG4668",3,14,5,2,9,6,4,2,27,12
"COG4669",0,0,0,0,1,0,1,1,0,3
"COG4670",2,4,5,2,14,3,5,4,7,5
"COG4672",0,0,0,1,0,0,0,0,8,2
"COG4674",0,2,0,0,0,0,0,0,1,0
"COG4675",2,0,0,0,0,0,0,0,0,0
