"","NOM010","DLM006","NOF008","DOF007","NLM010","NOM001","DOM003","NLF001","DLF003","DLM027"
"COG3706",332,310,229,415,383,386,230,461,172,121
"COG3707",6,1,10,2,6,8,11,3,11,13
"COG3708",0,11,6,2,4,1,1,0,4,0
"COG3709",0,0,0,1,0,0,0,0,0,0
"COG3710",0,0,0,5,0,0,17,0,0,0
"COG3711",29,15,27,42,24,35,83,73,17,56
"COG3712",319,221,295,758,330,94,90,373,106,83
"COG3713",1,0,0,6,2,0,9,0,0,0
"COG3714",0,0,0,2,0,0,4,0,0,0
"COG3715",5,4,4,14,8,16,46,26,7,22
"COG3716",8,6,12,18,7,9,55,16,11,35
"COG3717",23,40,43,44,37,30,31,42,21,16
"COG3718",2,1,4,0,6,3,14,10,4,0
"COG3719",0,0,0,0,0,0,9,0,0,0
"COG3720",0,0,0,1,0,0,0,0,0,0
"COG3721",0,0,0,2,0,0,0,0,0,0
"COG3722",0,0,0,1,2,0,12,0,0,0
"COG3723",17,0,9,24,0,0,0,2,4,8
"COG3724",0,0,0,0,0,0,5,0,0,0
"COG3725",0,0,0,0,0,0,6,0,0,0
"COG3726",0,0,0,0,0,0,1,0,0,0
"COG3727",2,17,9,1,9,13,13,20,12,18
"COG3728",1,1,1,0,4,3,2,3,0,0
"COG3729",0,0,0,1,0,0,1,0,0,0
"COG3730",2,0,0,5,0,7,12,6,0,0
"COG3731",0,0,0,0,0,0,5,1,0,0
"COG3732",1,0,0,0,2,3,13,11,0,0
"COG3733",0,0,0,0,1,0,15,0,0,0
"COG3734",0,0,4,2,2,0,9,0,1,3
"COG3735",9,15,9,10,5,2,3,6,2,1
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3738",3,2,2,2,0,4,4,4,5,3
"COG3740",4,3,2,9,5,3,5,5,0,19
"COG3741",0,1,0,0,0,0,0,0,0,0
"COG3744",0,1,1,1,0,1,0,0,1,0
"COG3745",0,0,0,0,0,0,0,0,0,0
"COG3746",20,14,15,11,15,1,0,16,10,6
"COG3747",0,0,2,0,1,0,0,0,2,4
"COG3753",0,0,0,0,0,0,4,0,0,0
"COG3754",23,8,20,13,12,75,18,33,27,11
"COG3755",0,0,0,0,0,0,2,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",34,90,61,25,59,115,74,27,122,97
"COG3758",0,0,1,1,2,0,2,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",10,13,12,8,8,8,3,14,14,16
"COG3762",0,0,0,0,0,0,0,1,0,0
"COG3763",1,1,0,0,0,0,2,0,2,5
"COG3764",12,9,33,7,17,13,34,15,11,45
"COG3765",0,0,0,5,1,0,18,0,0,1
"COG3766",0,0,0,1,0,0,2,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",1,0,0,0,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,1,0,0,0
"COG3770",0,0,0,1,0,0,4,0,0,1
"COG3771",0,0,0,0,0,0,3,0,0,0
"COG3772",1,2,2,1,3,1,9,0,21,0
"COG3773",29,24,21,2,16,13,7,15,27,13
"COG3774",29,18,15,63,29,5,13,44,39,20
"COG3775",25,10,18,35,11,51,37,36,21,18
"COG3776",0,0,1,0,0,0,5,0,0,0
"COG3778",0,0,0,0,0,0,0,1,0,0
"COG3779",0,0,0,1,0,0,1,0,0,0
"COG3781",0,0,0,1,0,0,3,0,0,1
"COG3783",0,0,0,0,0,0,1,0,1,0
"COG3784",0,0,0,0,0,0,5,0,0,0
"COG3785",0,0,0,2,0,0,5,0,0,0
"COG3786",1,3,3,0,2,0,0,2,1,1
"COG3787",0,0,0,0,0,0,3,0,0,0
"COG3788",0,0,0,1,0,0,5,0,0,0
"COG3789",0,0,0,2,0,0,0,0,0,0
"COG3790",0,0,0,1,2,0,3,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,1,0,0,0,1,1,1,0
"COG3799",0,0,0,0,1,0,0,0,2,0
"COG3804",6,2,6,4,0,1,1,4,5,1
"COG3808",49,74,44,66,69,16,17,37,26,21
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,1,0,0,0,0,0
"COG3817",1,0,3,0,1,0,1,3,0,0
"COG3819",0,1,0,3,1,1,1,1,0,2
"COG3822",1,2,9,1,5,0,0,1,2,0
"COG3823",2,0,6,0,2,0,0,0,0,0
"COG3824",0,0,0,0,0,0,1,0,1,2
"COG3825",0,1,1,0,1,0,0,0,2,0
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",19,17,28,27,25,16,31,27,14,60
"COG3830",34,35,34,38,38,14,18,31,32,19
"COG3831",1,0,0,11,2,0,17,4,0,3
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",12,11,12,2,10,8,15,11,13,12
"COG3835",1,5,3,7,7,2,10,1,3,17
"COG3836",1,0,8,3,6,2,10,2,0,4
"COG3837",0,0,1,0,1,0,0,1,0,0
"COG3839",54,33,45,20,36,40,36,25,50,43
"COG3840",0,0,0,0,0,1,0,0,0,1
"COG3842",52,33,59,69,71,78,73,58,53,77
"COG3843",72,50,105,17,94,59,26,88,41,60
"COG3845",32,34,66,18,19,19,9,24,30,13
"COG3846",0,0,0,0,2,0,2,0,0,0
"COG3848",11,9,18,0,11,6,3,5,21,28
"COG3850",3,1,0,6,1,0,12,1,1,1
"COG3851",1,0,1,2,0,0,2,0,0,1
"COG3852",3,3,0,3,2,1,12,6,0,2
"COG3853",14,6,15,1,12,17,11,9,11,13
"COG3854",15,11,23,4,24,15,2,15,20,15
"COG3855",61,75,74,63,63,76,64,49,54,56
"COG3856",0,0,6,0,0,1,2,0,3,0
"COG3857",64,58,66,9,74,36,28,71,69,99
"COG3858",16,19,29,10,21,18,8,26,20,20
"COG3859",6,12,11,0,14,6,1,7,8,14
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3862",5,5,6,4,10,6,2,9,4,7
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,4,0,0,0,1,3,18,11
"COG3866",21,31,10,11,6,51,39,11,60,16
"COG3867",18,24,12,28,17,39,29,32,33,7
"COG3868",0,1,1,0,0,1,0,1,0,0
"COG3869",12,11,6,4,5,5,2,12,1,8
"COG3870",1,1,3,1,1,1,3,0,3,6
"COG3871",14,4,7,31,12,0,0,20,6,2
"COG3872",27,18,25,7,20,14,5,26,26,12
"COG3874",7,0,14,0,1,4,1,1,2,7
"COG3875",4,8,17,10,6,11,8,4,12,26
"COG3876",28,9,42,42,26,1,0,16,14,0
"COG3877",0,0,2,6,3,0,0,5,0,0
"COG3878",2,0,2,0,0,0,0,0,3,1
"COG3879",6,0,9,2,0,3,16,3,3,11
"COG3880",1,2,5,1,0,7,2,3,1,8
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",1,10,6,0,17,4,0,11,7,0
"COG3883",4,3,3,1,2,1,3,3,12,5
"COG3884",34,47,22,22,33,29,15,44,50,41
"COG3885",0,0,0,2,0,1,0,0,0,7
"COG3886",13,46,2,2,7,7,40,18,24,68
"COG3887",21,17,20,3,15,42,34,47,56,67
"COG3892",1,0,0,0,0,0,0,0,0,0
"COG3893",4,1,6,7,5,0,0,4,3,3
"COG3894",11,8,12,3,9,8,9,9,14,16
"COG3895",0,0,0,0,0,0,0,0,0,1
"COG3896",0,0,0,0,0,0,0,0,1,0
"COG3899",0,0,1,0,0,1,0,0,2,0
"COG3901",0,0,0,0,0,0,0,1,2,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,1,0,2,0,1,3
"COG3907",0,0,0,0,0,0,0,0,0,1
"COG3910",5,11,8,1,7,4,2,7,9,13
"COG3911",0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",25,0,13,3,6,4,1,2,19,37
"COG3920",0,3,4,1,1,6,8,7,1,7
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,2,0,0,0
"COG3924",0,0,0,2,1,0,1,0,0,1
"COG3925",0,0,0,1,0,0,5,0,0,0
"COG3926",10,9,5,0,2,0,0,2,20,0
"COG3933",7,5,4,16,3,14,51,35,2,4
"COG3934",1,14,4,0,9,2,1,1,3,0
"COG3935",18,18,13,7,24,15,6,16,21,21
"COG3936",1,2,1,9,0,0,2,0,1,0
"COG3937",1,0,1,1,1,2,0,0,1,0
"COG3938",1,0,2,9,1,1,0,0,2,11
"COG3940",26,10,19,50,16,9,18,36,4,18
"COG3941",1,2,0,3,0,0,0,0,0,4
"COG3942",0,0,0,0,1,6,17,0,2,6
"COG3943",86,113,116,44,56,84,65,97,86,72
"COG3944",20,14,28,6,20,19,15,20,19,25
"COG3945",0,0,0,0,0,1,1,1,0,2
"COG3947",1,0,2,0,4,0,0,2,3,1
"COG3948",1,8,3,0,11,3,13,3,6,2
"COG3949",2,0,17,3,3,4,1,1,8,0
"COG3950",33,98,30,31,30,32,5,63,45,40
"COG3951",0,0,0,1,2,0,3,0,0,0
"COG3952",3,0,0,7,6,0,0,2,0,0
"COG3953",0,0,0,0,0,0,6,0,0,10
"COG3954",0,0,0,1,1,0,12,0,0,0
"COG3955",4,1,2,1,1,2,1,3,8,2
"COG3956",26,23,8,14,15,16,20,14,13,19
"COG3957",9,7,25,0,10,7,11,8,24,41
"COG3958",36,25,47,6,33,29,18,57,35,39
"COG3959",44,18,37,24,34,30,17,36,50,38
"COG3960",0,0,0,1,0,0,1,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",2,2,0,0,0,6,5,12,2,1
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",2,26,2,2,3,2,0,5,2,10
"COG3965",6,0,4,0,1,0,3,0,4,1
"COG3966",0,0,0,0,0,1,0,0,0,18
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",116,156,117,111,128,189,94,100,135,83
"COG3969",61,15,37,51,38,2,10,46,7,2
"COG3971",0,0,0,0,2,1,16,0,1,4
"COG3972",3,7,1,3,5,94,3,7,39,7
"COG3973",21,17,33,20,15,13,26,27,33,58
"COG3975",0,0,0,0,2,0,0,2,1,2
"COG3976",12,5,1,3,3,5,1,6,2,8
"COG3977",0,0,1,3,0,0,8,2,0,1
"COG3978",0,0,0,0,0,0,1,0,0,0
"COG3979",0,0,0,0,0,0,0,1,1,0
"COG3980",18,4,10,5,8,1,1,7,3,3
"COG3981",11,6,3,2,2,2,10,2,5,6
"COG4001",40,110,59,52,67,25,32,127,0,50
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,1,0,4,0,0,0
"COG4032",3,0,1,2,0,0,1,3,0,1
"COG4034",0,0,0,0,0,0,0,0,1,0
"COG4043",1,4,5,0,0,0,0,0,3,0
"COG4085",0,0,2,9,0,0,0,0,0,0
"COG4086",5,3,6,0,6,5,5,6,2,16
"COG4087",0,0,0,1,0,1,0,0,0,0
"COG4091",0,0,0,0,0,1,10,7,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",54,72,57,9,58,121,99,65,45,35
"COG4097",0,0,0,2,2,0,1,0,1,0
"COG4098",0,0,0,1,0,0,0,1,2,13
"COG4099",5,17,4,9,9,24,3,8,12,16
"COG4100",22,30,28,7,28,24,10,17,36,41
"COG4104",1,0,0,2,1,0,0,2,0,0
"COG4105",0,1,1,2,1,1,9,2,0,1
"COG4106",0,0,0,0,0,0,2,0,1,0
"COG4107",0,1,1,1,0,0,2,0,0,1
"COG4108",53,57,63,54,77,82,62,49,44,58
"COG4109",0,1,0,0,1,0,0,1,1,0
"COG4110",0,2,2,0,0,0,21,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,4,0,0,0
"COG4115",24,6,14,38,2,6,6,4,5,4
"COG4116",0,0,0,1,1,0,0,0,1,2
"COG4117",0,0,0,3,0,0,8,0,0,0
"COG4120",17,11,26,6,25,28,5,30,18,41
"COG4121",9,1,14,16,9,0,9,9,1,3
"COG4122",41,33,23,28,32,2,12,16,20,10
"COG4123",42,35,37,23,30,23,25,26,26,26
"COG4124",22,34,11,27,24,61,41,11,52,47
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",2,0,1,0,0,1,0,0,1,0
"COG4127",0,0,0,0,0,0,1,0,3,1
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",3,2,1,2,0,3,4,4,1,4
"COG4130",1,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,1,1,1,0,2
"COG4133",0,0,0,3,1,0,3,1,0,0
"COG4134",0,0,1,2,0,1,5,0,0,0
"COG4135",0,0,0,0,0,0,5,0,0,2
"COG4136",0,0,0,1,0,0,4,0,0,0
"COG4137",0,0,0,1,2,0,5,2,0,0
"COG4138",0,0,0,1,0,0,4,0,0,0
"COG4139",0,0,0,1,1,0,4,0,0,0
"COG4143",1,0,0,0,0,0,3,0,0,0
"COG4145",4,5,5,3,13,2,13,9,4,2
"COG4146",34,19,35,65,48,61,35,72,34,23
"COG4147",0,0,0,1,0,0,11,0,0,0
"COG4148",0,2,0,0,8,0,4,1,2,3
"COG4149",0,5,1,4,8,7,16,15,6,11
"COG4150",0,0,0,3,0,0,4,0,0,0
"COG4152",15,17,23,18,11,0,1,6,21,15
"COG4154",2,2,0,1,0,4,6,0,4,2
"COG4158",3,5,2,3,3,4,1,4,4,0
"COG4160",1,0,0,0,0,0,3,0,0,0
"COG4161",0,0,0,0,0,0,8,0,0,0
"COG4166",19,21,17,10,26,33,94,30,45,114
"COG4167",0,0,0,2,0,1,7,0,0,2
"COG4168",0,0,0,2,0,0,7,0,0,0
"COG4170",0,0,0,0,0,1,1,0,0,0
"COG4171",0,0,0,1,0,0,4,0,0,0
"COG4172",2,1,4,5,0,2,14,0,3,2
"COG4174",0,0,0,1,0,1,5,0,2,0
"COG4175",14,11,16,41,15,1,2,25,2,7
"COG4176",11,4,15,28,9,0,3,9,1,12
"COG4177",17,27,21,15,21,16,30,15,25,13
"COG4178",1,3,0,2,2,5,13,11,4,2
"COG4181",0,0,0,0,0,0,10,0,0,1
"COG4185",8,8,15,13,6,9,6,10,31,22
"COG4186",1,2,3,0,1,3,4,3,4,3
"COG4187",2,0,0,2,1,1,0,0,0,10
"COG4188",0,0,0,0,0,0,0,1,0,0
"COG4189",0,2,2,1,4,6,2,14,3,1
"COG4191",8,3,8,3,3,0,0,5,0,0
"COG4192",0,0,0,1,0,0,0,0,0,0
"COG4193",16,2,19,1,9,7,3,6,43,2
"COG4194",0,0,0,0,0,0,1,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",18,29,15,27,26,34,30,30,39,19
"COG4199",0,1,1,4,0,0,1,0,0,5
"COG4200",4,2,3,1,2,4,0,2,3,1
"COG4206",172,179,180,299,148,177,174,199,156,109
"COG4208",3,0,1,0,4,7,3,5,4,4
"COG4209",36,45,23,11,44,47,9,44,45,30
"COG4211",21,10,10,10,13,17,4,20,16,11
"COG4213",1,6,5,7,5,3,4,1,3,4
"COG4214",1,2,6,1,1,2,15,1,3,7
"COG4215",0,0,0,2,1,0,6,0,0,0
"COG4219",29,36,49,9,32,17,13,16,21,7
"COG4220",0,0,0,1,0,0,9,0,0,0
"COG4221",20,17,16,37,13,13,26,25,15,11
"COG4222",1,16,1,0,0,14,15,6,10,17
"COG4224",7,5,3,1,5,6,0,3,9,7
"COG4225",63,71,48,131,74,68,9,172,37,9
"COG4226",2,1,0,2,0,8,1,2,2,4
"COG4227",48,6,18,37,24,2,309,21,7,8
"COG4228",0,0,0,0,1,0,0,0,0,1
"COG4229",0,0,0,0,1,0,0,0,0,0
"COG4230",1,0,0,0,0,1,14,0,0,1
"COG4231",59,42,61,35,50,9,1,35,42,21
"COG4232",19,43,29,48,29,36,31,17,47,19
"COG4233",0,0,0,1,5,0,0,0,0,0
"COG4235",2,4,0,3,6,0,17,1,3,2
"COG4237",2,1,2,1,2,1,2,1,0,0
"COG4238",0,0,0,0,0,0,5,0,0,0
"COG4239",1,0,2,1,0,0,5,1,1,0
"COG4241",0,1,2,1,0,1,6,0,1,10
"COG4242",0,0,0,0,1,0,0,0,0,0
"COG4243",0,0,0,0,0,0,5,0,0,4
"COG4245",2,12,3,1,0,1,40,0,3,0
"COG4248",1,0,0,2,0,0,11,1,11,0
"COG4249",11,9,1,0,4,4,2,0,39,1
"COG4251",1,0,0,0,1,0,0,0,1,0
"COG4252",13,0,1,0,0,1,0,0,3,0
"COG4253",0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,1,0,0,0
"COG4258",1,0,0,1,2,0,0,2,0,1
"COG4260",23,37,20,1,17,7,31,24,29,19
"COG4261",9,6,9,6,12,1,0,10,0,3
"COG4262",0,0,0,1,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,1,3,0,0,0,0,0,0
"COG4267",3,1,5,0,2,4,6,6,4,3
"COG4268",6,3,9,13,19,43,23,6,8,31
"COG4269",0,0,0,1,1,0,9,0,0,0
"COG4271",1,4,3,0,2,1,0,4,0,2
"COG4275",0,0,0,0,0,0,0,0,0,0
"COG4277",31,19,25,33,33,13,8,27,16,24
"COG4279",0,0,0,0,5,1,2,3,12,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",3,1,7,0,10,4,1,5,4,6
"COG4284",17,11,34,0,12,11,6,16,25,10
"COG4286",10,12,5,0,5,6,4,6,5,4
"COG4287",0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,1,0,0,0,0,0,0,0
"COG4289",69,24,31,53,83,28,2,69,18,1
"COG4290",0,0,0,0,0,0,0,0,1,0
"COG4292",0,1,0,16,3,0,0,0,0,9
"COG4294",0,2,0,0,0,0,0,0,3,0
"COG4295",2,12,5,1,2,13,3,7,17,11
"COG4296",5,0,2,0,11,1,0,2,0,2
"COG4299",42,24,49,75,47,5,16,29,11,6
"COG4300",0,0,0,0,0,1,0,1,0,9
"COG4302",0,2,3,0,3,1,4,2,2,0
"COG4303",1,2,3,1,1,0,6,1,1,0
"COG4310",1,0,0,3,1,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,1,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,2,0,0,15
"COG4325",0,0,3,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,1,0,0,4
"COG4332",1,2,2,10,2,0,0,2,0,0
"COG4333",2,3,4,0,2,0,0,2,1,2
"COG4335",4,3,0,11,1,0,0,2,0,0
"COG4336",3,1,1,1,1,1,1,1,6,2
"COG4354",45,9,40,13,11,3,0,29,7,2
"COG4357",0,1,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",0,1,1,1,0,4,8,6,2,5
"COG4373",0,0,0,1,0,0,0,0,0,0
"COG4377",1,4,1,0,4,3,0,5,1,7
"COG4379",0,0,0,0,1,0,0,1,0,0
"COG4380",0,8,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,1,0,0,0,0,1,0,0
"COG4383",11,3,6,1,3,0,0,4,0,0
"COG4384",1,0,0,0,1,0,0,0,1,0
"COG4385",1,5,5,1,5,1,4,0,3,0
"COG4386",0,0,1,0,5,0,0,0,0,1
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,1,0,0,0,0,0
"COG4389",1,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,1,1,0,0
"COG4393",0,0,0,1,1,1,3,0,0,8
"COG4394",0,0,0,0,2,0,0,2,0,0
"COG4395",0,0,0,0,3,0,0,0,0,1
"COG4396",0,0,0,0,0,1,0,0,0,0
"COG4397",1,1,0,2,2,0,0,0,0,0
"COG4399",0,0,0,0,0,0,0,1,0,0
"COG4401",0,0,0,0,0,0,4,3,0,0
"COG4403",4,20,1,2,3,2,33,11,1,4
"COG4405",0,1,1,6,0,2,1,0,1,2
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",35,44,28,91,33,10,15,30,43,8
"COG4412",0,95,7,0,2,120,25,5,102,9
"COG4413",13,5,7,1,11,0,0,18,0,0
"COG4420",0,0,1,0,0,0,0,1,5,0
"COG4421",0,1,0,0,0,0,0,0,1,0
"COG4422",84,47,65,38,33,14,18,74,22,11
"COG4430",8,6,9,8,6,1,0,8,2,1
"COG4443",6,3,4,0,5,2,2,3,3,5
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,5,0,0,1,10,6,16,0
"COG4452",2,4,5,22,9,0,15,2,2,0
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,1,0,0,0,2,1
"COG4457",0,1,1,0,1,0,0,0,0,1
"COG4458",3,0,0,0,3,1,0,4,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",2,0,8,2,1,0,1,2,3,6
"COG4464",22,22,42,15,25,11,11,13,36,33
"COG4465",6,16,3,1,7,11,3,10,11,7
"COG4466",1,0,2,0,0,0,0,0,1,3
"COG4467",0,0,0,0,0,0,1,0,0,3
"COG4468",19,32,30,2,32,23,15,34,21,39
"COG4469",0,0,0,0,0,0,1,0,0,8
"COG4470",0,0,0,0,0,1,0,0,2,9
"COG4471",0,0,0,0,0,1,0,0,0,1
"COG4472",11,5,8,4,13,10,3,9,7,9
"COG4473",0,1,0,0,0,0,0,0,0,14
"COG4474",12,14,8,8,5,2,1,5,3,11
"COG4475",9,1,7,1,6,2,2,3,11,4
"COG4476",0,0,0,0,0,0,0,0,0,3
"COG4477",0,1,1,0,0,2,5,0,9,18
"COG4478",0,0,1,0,0,0,0,0,0,7
"COG4479",0,0,0,0,0,1,0,0,0,4
"COG4481",2,4,6,2,3,5,5,2,3,10
"COG4483",0,0,0,0,0,0,0,0,0,3
"COG4485",35,72,52,3,62,37,12,28,74,60
"COG4487",0,1,1,0,0,0,31,0,0,0
"COG4492",8,11,8,0,12,10,5,12,6,15
"COG4495",0,1,2,0,1,5,0,0,4,0
"COG4496",5,4,11,2,12,8,7,4,9,6
"COG4499",0,0,0,0,0,3,1,0,0,2
"COG4502",0,0,1,0,0,0,0,1,0,0
"COG4506",4,9,17,2,15,10,6,13,19,16
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",30,42,48,11,26,24,11,25,48,23
"COG4512",2,0,4,1,1,0,0,1,7,2
"COG4521",0,0,2,2,0,0,5,2,1,1
"COG4525",0,0,0,0,0,0,6,0,6,0
"COG4529",1,0,0,2,0,0,9,0,0,0
"COG4531",1,0,0,2,0,0,8,0,0,0
"COG4533",0,0,0,2,1,0,17,0,0,0
"COG4535",2,1,0,4,1,0,9,1,0,2
"COG4536",7,12,18,7,9,29,32,19,18,20
"COG4537",0,0,0,1,0,0,0,0,0,0
"COG4540",0,0,0,0,3,0,5,0,0,2
"COG4541",0,0,0,0,1,0,0,1,0,0
"COG4542",0,1,0,0,0,2,4,7,1,5
"COG4545",0,0,1,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",1,7,11,3,1,9,0,4,3,2
"COG4550",0,0,1,0,0,1,0,0,0,0
"COG4552",16,15,20,34,27,13,2,20,10,17
"COG4555",1,1,0,0,2,0,0,1,2,0
"COG4558",0,0,0,1,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0
"COG4564",12,0,7,0,1,1,0,1,2,0
"COG4565",1,0,1,2,0,1,15,1,0,1
"COG4566",1,7,2,0,13,1,0,2,5,5
"COG4568",0,0,0,1,0,0,3,0,0,0
"COG4569",0,0,0,1,0,0,16,0,0,0
"COG4570",0,1,2,1,1,3,1,0,1,1
"COG4571",0,0,0,1,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,2,0,0,0
"COG4573",1,1,3,0,2,2,19,0,7,3
"COG4574",0,1,0,0,0,0,1,0,0,0
"COG4575",0,1,0,2,1,0,6,0,0,0
"COG4576",1,0,3,2,2,0,0,0,0,4
"COG4577",2,2,10,8,4,6,6,1,1,6
"COG4578",0,0,0,2,0,1,8,5,0,0
"COG4579",0,0,0,0,0,0,17,0,0,0
"COG4580",1,0,0,1,1,0,23,1,0,1
"COG4581",0,0,0,0,0,1,16,0,0,16
"COG4582",0,0,0,2,0,0,6,0,0,1
"COG4584",159,30,69,41,103,15,39,74,122,157
"COG4585",16,25,22,11,22,16,53,30,44,43
"COG4586",0,2,3,0,1,3,3,0,5,0
"COG4587",2,2,1,0,0,9,2,0,5,0
"COG4589",2,2,0,11,2,0,1,5,2,2
"COG4590",0,0,1,0,0,0,0,0,0,0
"COG4591",54,74,56,76,40,24,60,31,62,17
"COG4592",0,0,0,0,0,0,6,0,0,1
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,1,4,0,9,1,3,0
"COG4598",0,0,0,1,0,0,2,0,0,0
"COG4603",25,20,33,20,22,14,7,19,26,16
"COG4604",5,3,1,2,1,0,0,0,1,0
"COG4605",3,4,0,0,5,1,0,0,2,0
"COG4606",3,10,0,0,3,0,0,0,0,0
"COG4607",1,2,0,2,3,0,0,0,0,0
"COG4608",46,21,36,11,28,19,40,37,35,45
"COG4615",1,0,0,1,0,0,13,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",2,0,0,0,0,1,7,0,0,4
"COG4623",30,12,26,38,20,1,2,8,1,3
"COG4624",77,74,117,97,88,37,20,77,62,85
"COG4625",0,2,2,2,5,0,0,2,1,0
"COG4626",20,16,16,28,23,10,10,7,28,48
"COG4627",0,0,0,3,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",30,23,35,70,30,6,7,24,22,14
"COG4633",0,0,0,3,3,0,2,1,3,7
"COG4635",1,0,0,1,0,0,5,0,0,1
"COG4636",13,9,3,1,11,5,6,5,2,10
"COG4637",2,6,1,10,0,1,3,23,20,14
"COG4638",0,0,0,3,0,0,12,1,0,0
"COG4639",0,0,0,0,0,0,0,0,0,8
"COG4640",0,0,0,1,0,0,0,0,1,15
"COG4641",38,31,9,3,29,2,7,8,6,29
"COG4642",15,21,12,23,10,46,31,15,22,16
"COG4643",1,1,0,0,0,1,18,1,0,1
"COG4644",0,0,2,0,0,0,10,0,4,1
"COG4646",121,130,231,115,207,258,105,164,96,92
"COG4648",0,0,0,2,0,0,0,0,0,1
"COG4650",1,0,0,1,0,0,8,0,0,1
"COG4651",0,2,0,2,0,0,8,2,3,1
"COG4652",0,0,0,0,0,0,0,0,2,0
"COG4653",7,7,8,4,4,4,0,2,14,7
"COG4656",44,59,63,36,62,21,18,28,27,31
"COG4657",30,25,36,26,26,29,21,15,37,18
"COG4658",56,38,44,35,50,34,27,38,48,45
"COG4659",17,38,27,29,26,35,20,37,19,26
"COG4660",30,44,35,12,34,46,23,31,40,34
"COG4662",0,0,0,0,0,0,0,1,0,1
"COG4663",0,0,1,0,0,1,0,1,0,0
"COG4664",0,0,2,0,0,1,0,1,2,0
"COG4665",0,0,0,0,0,1,0,2,0,0
"COG4666",8,13,32,3,7,11,2,11,28,15
"COG4667",18,15,8,16,22,56,50,40,49,44
"COG4668",2,4,1,2,3,2,33,7,1,6
"COG4669",0,0,0,1,0,0,7,0,0,0
"COG4670",2,1,2,7,1,3,22,5,1,56
"COG4672",0,0,0,2,0,1,0,0,0,0
"COG4674",0,0,0,0,4,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0
