"","DLM008","NLF015","NOM029","NOF014","NOM015","DLF013","NLM006","DOF007","NOM017","NOF011"
"COG3706",309,548,328,164,320,280,400,459,318,421
"COG3707",5,5,5,5,11,11,5,4,8,3
"COG3708",3,2,7,7,3,7,2,0,2,1
"COG3709",1,0,0,0,0,0,3,3,0,0
"COG3710",1,0,5,0,2,2,3,11,0,0
"COG3711",38,17,55,21,41,67,84,42,41,29
"COG3712",170,454,371,155,357,189,217,404,67,218
"COG3713",1,0,1,0,1,0,0,3,0,1
"COG3714",0,0,1,0,0,0,6,1,0,2
"COG3715",20,6,10,2,7,25,24,9,20,6
"COG3716",29,14,20,9,12,35,20,8,24,9
"COG3717",38,56,39,22,34,30,28,37,36,40
"COG3718",2,2,0,2,0,6,7,0,3,1
"COG3719",0,1,5,0,0,0,1,1,0,0
"COG3720",2,0,0,0,0,0,4,1,0,0
"COG3721",0,1,0,0,0,1,0,3,0,0
"COG3722",0,0,5,0,0,0,2,3,1,0
"COG3723",2,8,4,13,2,6,3,7,1,1
"COG3724",0,0,2,0,1,0,1,1,0,0
"COG3725",0,1,1,0,1,0,0,0,0,0
"COG3726",0,1,3,0,1,0,1,1,0,0
"COG3727",10,25,17,21,6,8,4,0,13,5
"COG3728",3,3,3,3,2,1,6,0,4,2
"COG3729",0,0,0,0,0,0,0,1,0,0
"COG3730",0,0,3,1,0,1,4,0,2,0
"COG3731",0,0,1,1,0,1,3,1,1,0
"COG3732",2,0,4,1,1,1,5,1,2,0
"COG3733",0,0,6,0,0,0,0,1,0,0
"COG3734",1,5,5,10,2,6,3,1,0,0
"COG3735",3,20,11,4,3,15,4,13,3,9
"COG3736",0,0,0,2,0,0,0,2,0,0
"COG3738",4,1,0,4,4,4,4,0,3,1
"COG3740",0,3,1,1,1,5,4,12,7,4
"COG3741",0,0,1,0,0,0,0,0,0,0
"COG3744",0,0,0,1,1,0,0,0,0,0
"COG3745",1,0,1,0,1,0,1,0,1,0
"COG3746",16,18,46,14,19,24,17,13,1,14
"COG3747",4,1,2,1,0,0,0,0,1,0
"COG3753",0,0,3,0,0,0,1,1,0,0
"COG3754",13,16,53,21,30,13,10,31,17,43
"COG3755",0,0,2,0,0,1,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",24,7,35,47,17,36,71,21,92,43
"COG3758",0,1,2,1,0,0,2,0,0,0
"COG3759",0,0,2,0,0,0,0,0,0,0
"COG3760",16,8,19,24,11,13,3,13,8,5
"COG3762",0,0,0,0,0,0,0,0,0,1
"COG3763",1,0,0,1,0,0,0,0,0,2
"COG3764",30,6,9,29,9,34,8,4,9,22
"COG3765",0,0,9,0,1,1,5,3,1,0
"COG3766",0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,2,0,0,0,0,0,0,0
"COG3768",0,0,2,0,0,1,2,0,0,1
"COG3769",0,1,1,0,0,0,0,1,0,0
"COG3770",0,2,0,0,0,1,0,0,0,0
"COG3771",0,2,0,0,0,0,1,0,0,0
"COG3772",6,0,2,1,1,3,3,1,0,1
"COG3773",43,7,16,49,7,14,7,3,8,11
"COG3774",38,29,84,29,17,5,55,54,25,32
"COG3775",18,19,49,17,23,16,47,27,56,25
"COG3776",0,0,2,0,0,1,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,1
"COG3779",0,0,1,0,0,0,0,0,0,0
"COG3781",0,1,1,0,0,0,1,0,0,0
"COG3783",0,1,0,0,1,0,0,0,0,0
"COG3784",0,0,0,0,0,2,1,0,0,0
"COG3785",0,0,1,0,0,1,1,0,0,0
"COG3786",0,0,1,2,1,0,0,3,1,0
"COG3787",0,0,2,0,0,1,0,0,0,1
"COG3788",0,2,3,0,0,0,0,2,0,0
"COG3789",0,0,4,0,0,0,2,1,0,0
"COG3790",0,1,1,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,1,0,0,0
"COG3793",0,0,0,0,0,0,2,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,1,0,1,0,1,0,0,0
"COG3799",0,6,1,2,0,0,0,3,0,0
"COG3804",5,0,1,11,0,4,0,1,2,1
"COG3808",54,81,49,28,60,65,46,50,11,36
"COG3811",1,0,0,0,0,0,0,1,0,0
"COG3815",0,0,1,0,1,1,0,0,0,0
"COG3817",1,1,1,1,3,2,0,2,1,1
"COG3819",1,2,0,0,1,2,0,2,1,2
"COG3822",2,5,1,3,5,7,5,2,2,2
"COG3823",1,1,0,1,0,2,2,0,1,4
"COG3824",0,0,0,0,0,1,0,0,0,0
"COG3825",4,0,0,1,1,3,0,0,2,2
"COG3828",0,0,1,0,0,0,0,0,0,0
"COG3829",29,34,26,15,35,37,47,22,15,22
"COG3830",42,28,25,19,33,36,28,31,21,17
"COG3831",0,9,12,2,4,10,5,17,0,4
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",15,3,21,35,4,9,8,0,6,5
"COG3835",2,3,3,8,1,7,4,1,1,0
"COG3836",0,2,5,1,4,4,8,0,1,4
"COG3837",1,0,0,0,1,0,1,1,0,2
"COG3839",62,29,34,71,34,57,24,19,33,27
"COG3840",0,0,4,0,0,0,0,1,0,0
"COG3842",81,76,45,62,73,70,55,62,65,50
"COG3843",89,30,31,122,67,123,56,13,58,54
"COG3845",46,17,25,62,21,43,8,20,18,31
"COG3846",0,0,4,0,0,0,11,0,2,0
"COG3848",13,5,5,3,24,5,2,1,10,13
"COG3850",1,2,6,2,1,0,7,6,0,0
"COG3851",0,1,5,10,0,1,3,2,1,2
"COG3852",0,2,16,1,2,2,4,5,0,2
"COG3853",20,8,6,26,6,12,17,3,9,9
"COG3854",29,3,11,31,8,21,5,4,13,18
"COG3855",57,72,49,58,69,65,71,71,77,60
"COG3856",0,0,1,0,0,1,0,0,1,1
"COG3857",72,17,42,97,31,68,51,16,41,43
"COG3858",28,13,16,33,18,8,10,10,16,18
"COG3859",13,6,3,16,8,13,2,0,5,4
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3862",11,5,4,12,2,7,0,2,5,5
"COG3863",0,0,0,1,0,0,0,0,0,0
"COG3864",1,0,0,0,0,0,0,0,15,0
"COG3866",9,3,0,11,4,1,2,12,34,12
"COG3867",21,17,19,48,14,31,16,31,42,29
"COG3868",2,0,5,6,0,0,0,0,1,1
"COG3869",7,3,1,4,3,13,6,2,5,2
"COG3870",4,0,2,4,0,3,2,2,0,2
"COG3871",1,16,6,7,17,6,5,23,0,16
"COG3872",27,6,11,47,15,21,14,5,22,14
"COG3874",5,4,2,5,2,7,2,0,6,3
"COG3875",13,6,6,7,8,10,9,14,13,9
"COG3876",32,27,30,22,28,30,18,41,1,42
"COG3877",0,4,2,0,0,1,2,5,0,3
"COG3878",4,1,0,6,0,1,2,0,0,1
"COG3879",1,1,0,4,1,7,5,1,4,2
"COG3880",4,4,2,4,1,15,5,0,2,2
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",14,27,24,17,9,5,2,0,3,0
"COG3883",14,0,4,14,3,8,1,3,1,6
"COG3884",40,26,29,18,24,26,31,26,30,24
"COG3885",1,0,0,0,1,0,1,0,2,0
"COG3886",13,21,9,14,15,20,25,8,37,20
"COG3887",52,19,25,52,39,46,34,7,30,42
"COG3892",0,1,1,0,0,0,0,0,0,0
"COG3893",4,1,1,2,8,8,6,1,1,1
"COG3894",19,2,7,24,5,8,6,2,11,13
"COG3895",0,0,1,0,0,0,0,1,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",3,1,0,2,0,0,0,0,0,2
"COG3901",1,0,0,1,0,1,0,0,3,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",1,0,0,0,0,0,0,1,0,0
"COG3907",0,0,0,0,0,0,0,0,0,2
"COG3910",13,2,8,18,7,6,6,2,7,8
"COG3911",0,0,0,0,0,2,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",20,2,1,6,15,19,8,5,0,32
"COG3920",1,4,0,0,0,5,7,2,4,1
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,1,2,0,1,1,2,0,0,0
"COG3924",0,1,1,0,0,0,0,0,0,0
"COG3925",0,1,0,0,0,1,1,0,0,0
"COG3926",9,3,3,8,3,2,4,0,0,9
"COG3933",8,6,8,12,2,13,64,11,15,2
"COG3934",7,1,0,2,0,4,0,0,0,1
"COG3935",18,5,12,32,14,21,7,3,5,17
"COG3936",4,1,1,5,0,5,0,5,0,4
"COG3937",0,0,4,0,1,1,2,1,0,0
"COG3938",1,0,0,0,1,5,1,3,1,0
"COG3940",8,35,43,14,35,31,39,49,5,48
"COG3941",1,0,0,0,0,0,1,3,0,0
"COG3942",7,0,0,0,0,4,0,0,0,0
"COG3943",59,51,63,54,77,84,55,52,47,27
"COG3944",38,11,19,29,26,24,4,7,19,11
"COG3945",0,0,0,0,0,0,3,0,2,0
"COG3947",1,0,1,0,1,1,1,0,0,1
"COG3948",2,1,2,3,1,5,4,1,0,1
"COG3949",4,3,2,3,8,5,2,2,1,3
"COG3950",22,35,47,16,50,31,46,23,70,26
"COG3951",1,3,2,0,0,7,3,0,1,5
"COG3952",3,1,4,1,1,0,0,4,1,0
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,5,0,2,1,1,1,0,0
"COG3955",4,0,2,1,1,0,3,5,2,1
"COG3956",15,10,19,14,16,19,18,12,36,29
"COG3957",15,10,8,21,10,23,1,2,9,14
"COG3958",50,32,29,39,31,40,16,19,29,30
"COG3959",52,25,22,36,39,30,20,22,32,41
"COG3960",0,1,5,0,0,0,4,2,0,1
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",2,1,5,2,2,15,8,0,5,2
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",1,9,1,2,3,4,7,6,6,5
"COG3965",3,1,2,0,2,3,2,0,5,2
"COG3966",0,1,1,0,1,5,0,1,2,3
"COG3967",0,2,0,0,0,0,1,0,0,0
"COG3968",130,150,123,97,128,137,110,122,136,103
"COG3969",35,32,32,23,35,26,16,55,4,39
"COG3971",0,0,8,0,1,1,0,2,0,0
"COG3972",5,2,2,0,0,1,17,0,8,0
"COG3973",14,42,23,29,24,31,26,20,15,32
"COG3975",1,0,0,0,4,0,0,0,0,1
"COG3976",0,6,4,4,3,7,5,0,4,6
"COG3977",0,0,2,0,0,3,0,3,0,0
"COG3978",0,0,1,0,0,0,0,0,0,0
"COG3979",0,1,1,21,0,0,0,0,1,0
"COG3980",13,7,1,13,9,1,6,10,0,8
"COG3981",3,0,2,2,2,3,2,1,6,2
"COG4001",64,96,0,55,55,60,61,58,34,43
"COG4012",1,0,0,0,0,0,1,0,0,0
"COG4021",4,0,0,2,0,0,6,0,0,0
"COG4032",2,1,3,5,1,1,1,2,2,5
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,1
"COG4085",0,0,1,1,0,0,0,9,1,1
"COG4086",7,1,7,4,5,7,3,1,7,4
"COG4087",0,1,1,0,0,3,0,0,1,0
"COG4091",1,0,0,1,1,1,2,2,0,0
"COG4095",0,0,0,0,0,0,0,0,0,2
"COG4096",42,48,50,57,65,24,76,9,47,49
"COG4097",0,0,8,0,0,0,1,0,0,0
"COG4098",3,0,3,1,0,0,0,1,0,0
"COG4099",6,9,14,2,11,4,9,7,14,14
"COG4100",29,8,16,30,12,23,8,8,24,24
"COG4104",0,0,4,0,3,0,0,1,0,0
"COG4105",2,0,2,0,3,0,3,2,0,0
"COG4106",0,1,0,1,0,1,0,2,0,1
"COG4107",0,1,4,1,2,1,2,3,0,2
"COG4108",32,55,67,50,45,61,65,45,74,30
"COG4109",0,0,0,0,0,1,0,0,1,0
"COG4110",0,0,0,1,0,0,1,0,0,0
"COG4112",0,0,0,0,0,0,2,0,0,0
"COG4114",0,0,4,0,0,0,1,0,0,0
"COG4115",11,6,37,7,20,8,9,39,2,12
"COG4116",2,0,1,0,0,0,0,0,0,0
"COG4117",0,0,1,0,0,1,1,0,0,0
"COG4120",48,18,20,40,31,44,10,7,26,26
"COG4121",19,13,22,4,9,13,13,13,1,8
"COG4122",29,29,29,37,40,28,29,24,16,23
"COG4123",45,18,28,28,28,30,23,35,36,19
"COG4124",28,39,45,32,10,13,14,24,75,18
"COG4125",0,0,1,0,0,0,2,0,0,0
"COG4126",1,0,0,2,0,0,2,1,0,0
"COG4127",1,1,0,0,0,1,0,0,0,2
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",4,0,2,23,0,1,2,4,4,1
"COG4130",0,0,0,0,0,0,1,0,0,0
"COG4132",0,3,0,0,0,0,0,0,1,0
"COG4133",0,0,0,0,2,0,0,1,1,0
"COG4134",0,0,0,0,1,4,2,0,0,0
"COG4135",0,0,2,0,2,1,2,0,0,0
"COG4136",0,0,0,0,0,1,1,0,0,0
"COG4137",0,1,4,0,0,0,4,3,0,0
"COG4138",0,0,2,0,0,0,0,0,0,0
"COG4139",0,0,2,0,1,0,1,1,0,0
"COG4143",0,1,1,0,0,0,3,0,0,0
"COG4145",7,7,5,1,17,3,11,4,8,3
"COG4146",38,67,24,24,59,17,33,62,56,73
"COG4147",0,0,6,0,0,0,2,2,0,0
"COG4148",0,1,2,1,0,1,4,4,1,0
"COG4149",5,8,8,9,5,5,7,6,13,2
"COG4150",0,0,2,0,0,1,2,0,0,0
"COG4152",4,1,5,16,7,8,11,10,3,8
"COG4154",4,0,5,5,1,5,3,2,4,1
"COG4158",7,0,4,4,2,3,2,1,4,3
"COG4160",0,1,0,0,2,2,1,3,0,0
"COG4161",0,0,3,0,0,0,1,0,0,0
"COG4166",34,22,51,36,64,51,17,16,52,37
"COG4167",0,1,4,0,0,0,1,2,0,0
"COG4168",0,2,3,0,1,0,0,0,0,0
"COG4170",0,1,2,0,0,0,0,2,0,0
"COG4171",0,2,0,0,0,0,0,1,0,1
"COG4172",0,2,3,3,2,3,2,1,1,0
"COG4174",0,0,0,0,0,0,0,0,0,0
"COG4175",1,10,8,5,7,22,11,27,1,17
"COG4176",6,20,15,5,17,8,11,27,0,16
"COG4177",31,12,7,25,20,22,16,15,15,19
"COG4178",0,3,9,0,0,0,2,4,2,3
"COG4181",0,1,1,1,3,2,3,1,0,0
"COG4185",7,8,0,8,5,4,13,15,33,9
"COG4186",7,2,7,22,2,9,20,0,1,7
"COG4187",11,0,1,1,0,0,0,3,0,4
"COG4188",1,1,1,0,0,0,1,0,0,0
"COG4189",5,4,3,2,0,2,8,0,8,6
"COG4191",1,8,12,11,5,2,6,7,0,4
"COG4192",0,0,0,0,0,0,1,0,0,0
"COG4193",11,4,6,25,1,14,1,2,7,11
"COG4194",0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",35,32,30,46,29,31,30,43,47,43
"COG4199",0,0,2,0,0,0,0,8,1,1
"COG4200",2,0,5,5,2,2,1,2,0,3
"COG4206",138,329,175,111,216,249,208,287,230,220
"COG4208",8,2,7,3,1,12,3,1,2,3
"COG4209",69,8,25,104,31,31,18,3,33,31
"COG4211",19,8,9,21,13,15,6,2,18,10
"COG4213",7,6,7,10,1,8,3,5,5,4
"COG4214",9,0,6,11,6,4,2,4,1,2
"COG4215",0,0,4,0,0,1,4,3,0,0
"COG4219",51,5,39,83,8,40,15,10,25,28
"COG4220",0,0,1,0,0,0,2,0,2,1
"COG4221",18,30,17,11,34,17,16,25,13,25
"COG4222",0,0,0,0,0,0,1,1,27,1
"COG4224",10,1,4,7,5,3,2,2,7,6
"COG4225",97,207,137,109,136,116,155,281,56,161
"COG4226",0,1,0,7,4,2,2,2,1,7
"COG4227",13,1,46,16,48,11,32,15,2,6
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,2,0,0,0,5,1,0,0
"COG4231",41,56,27,54,57,28,24,43,16,34
"COG4232",35,26,42,21,22,20,31,65,48,41
"COG4233",0,3,0,0,0,0,1,0,0,0
"COG4235",0,2,8,4,3,0,3,6,0,0
"COG4237",1,2,1,0,0,1,0,2,0,0
"COG4238",0,0,1,0,0,0,0,1,0,0
"COG4239",0,2,1,0,0,1,2,0,0,0
"COG4241",0,1,1,2,3,0,3,4,2,1
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,2,0,0,1,0
"COG4245",4,11,3,3,2,0,1,1,0,0
"COG4248",7,0,7,0,3,1,1,1,0,0
"COG4249",9,1,13,10,0,5,1,0,4,10
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,1,0,0,0,0,0,0
"COG4253",1,0,0,0,0,0,5,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,3,0,1,0,2,0,3,0
"COG4260",23,6,10,41,16,10,7,3,18,22
"COG4261",5,9,7,4,10,7,12,8,0,3
"COG4262",0,1,0,1,0,0,0,2,0,0
"COG4263",0,1,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,1,0,1,0,0,0
"COG4267",2,2,1,7,5,10,2,1,6,1
"COG4268",11,3,3,16,4,12,14,10,14,3
"COG4269",0,0,2,0,0,0,0,3,0,0
"COG4271",1,0,0,5,1,12,4,0,1,5
"COG4275",0,0,0,0,0,0,0,0,0,0
"COG4277",35,35,33,25,47,32,39,46,19,41
"COG4279",0,0,1,0,1,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,1
"COG4283",7,5,1,3,4,9,4,0,7,3
"COG4284",8,2,7,25,4,2,0,0,6,13
"COG4286",3,0,4,4,5,5,3,0,7,4
"COG4287",0,0,0,0,0,1,0,0,0,0
"COG4288",0,0,1,0,0,0,0,0,0,1
"COG4289",59,80,43,43,48,21,34,34,5,18
"COG4290",0,0,0,0,2,0,0,0,0,0
"COG4292",2,3,3,3,1,2,0,9,0,4
"COG4294",1,0,0,2,0,0,0,0,0,2
"COG4295",1,5,3,5,0,4,2,0,21,6
"COG4296",0,4,0,4,2,9,1,0,0,5
"COG4299",26,81,28,26,47,45,22,72,15,50
"COG4300",0,0,1,0,0,0,0,1,1,0
"COG4302",1,0,2,2,0,2,3,1,1,1
"COG4303",9,2,3,0,3,4,6,2,2,2
"COG4310",6,0,1,0,0,0,0,2,0,12
"COG4314",0,0,0,1,0,0,0,0,1,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,3,0,0,0,1
"COG4325",0,1,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",2,4,0,2,0,2,0,6,0,2
"COG4333",6,5,1,6,3,8,0,0,6,0
"COG4335",0,6,1,1,3,5,1,6,0,3
"COG4336",4,1,2,1,2,4,0,0,0,4
"COG4354",27,32,8,30,19,16,5,18,2,53
"COG4357",1,0,0,0,0,1,0,0,0,1
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",0,3,0,0,1,0,7,0,4,0
"COG4373",0,0,0,0,0,0,0,3,0,0
"COG4377",5,2,5,8,5,2,1,0,7,3
"COG4379",0,0,0,0,2,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,1,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,1,0,0,0
"COG4383",3,12,1,7,5,6,1,1,0,0
"COG4384",0,0,0,0,1,0,0,0,0,0
"COG4385",0,0,2,1,1,1,1,1,0,0
"COG4386",0,0,0,0,1,1,0,0,0,0
"COG4387",0,0,0,0,0,0,0,1,0,0
"COG4388",1,1,0,2,0,2,0,0,0,1
"COG4389",0,0,1,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,1,0,0,1,2,1
"COG4393",0,0,0,0,0,0,0,1,1,1
"COG4394",0,0,0,2,1,0,2,0,1,0
"COG4395",0,0,1,2,2,0,1,0,0,1
"COG4396",0,0,0,1,0,1,0,0,0,2
"COG4397",0,0,0,1,0,1,0,2,1,0
"COG4399",0,4,0,0,0,0,0,0,0,0
"COG4401",1,1,0,1,0,0,6,0,1,0
"COG4403",1,1,4,0,0,13,7,3,6,2
"COG4405",0,0,0,1,1,1,0,2,0,0
"COG4408",0,3,0,0,0,0,0,0,0,0
"COG4409",22,54,52,13,25,46,25,106,14,12
"COG4412",4,6,0,5,5,21,29,4,34,7
"COG4413",7,24,15,9,8,6,6,13,0,2
"COG4420",0,0,0,4,0,1,0,0,0,2
"COG4421",1,1,21,0,0,0,6,0,0,1
"COG4422",53,33,16,45,88,39,29,35,12,43
"COG4430",2,9,6,1,10,4,21,11,0,9
"COG4443",6,0,3,8,1,3,3,2,2,1
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",2,1,0,0,1,5,9,0,3,0
"COG4452",4,24,9,3,5,5,8,20,1,19
"COG4453",2,1,0,0,0,0,0,0,0,0
"COG4456",2,0,0,0,1,0,1,0,0,0
"COG4457",0,0,3,0,0,1,2,1,87,0
"COG4458",0,1,0,0,0,0,3,1,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",4,1,6,3,2,8,6,4,5,5
"COG4464",27,15,28,26,22,24,12,27,20,19
"COG4465",8,6,12,17,3,12,8,1,8,3
"COG4466",1,0,0,4,0,1,1,0,2,1
"COG4467",0,0,1,0,0,1,0,0,0,0
"COG4468",27,15,14,42,28,36,20,5,20,18
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4470",0,1,2,1,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",11,3,6,8,6,18,3,3,5,5
"COG4473",1,0,0,0,0,1,1,0,0,0
"COG4474",5,9,4,3,4,3,6,9,1,3
"COG4475",9,6,7,10,8,13,1,4,3,9
"COG4476",0,0,0,1,0,0,0,0,0,0
"COG4477",3,0,1,3,0,0,0,0,0,2
"COG4478",1,0,1,2,1,0,0,0,0,1
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",9,1,1,8,0,4,3,1,2,1
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",52,9,68,67,27,79,14,5,41,29
"COG4487",5,0,1,2,0,0,4,0,11,0
"COG4492",16,5,7,13,7,6,6,3,6,6
"COG4495",1,0,0,0,0,0,2,1,0,5
"COG4496",7,6,3,22,5,12,6,3,11,7
"COG4499",0,0,0,1,0,0,0,1,0,0
"COG4502",0,0,0,1,0,0,0,2,0,0
"COG4506",16,8,4,19,11,13,13,2,9,7
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",65,8,24,104,33,63,9,5,22,20
"COG4512",1,0,1,2,0,0,0,0,0,2
"COG4521",2,0,5,3,0,0,2,2,0,0
"COG4525",0,0,1,0,0,0,0,1,0,0
"COG4529",0,1,2,0,1,0,4,3,0,0
"COG4531",0,1,4,0,0,0,1,1,0,1
"COG4533",0,2,6,0,0,0,6,3,0,0
"COG4535",0,0,2,2,0,0,3,1,1,1
"COG4536",1,5,14,7,6,4,28,6,41,4
"COG4537",0,0,0,1,0,0,0,0,0,0
"COG4540",1,1,0,0,0,2,0,1,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,8,1,1,0
"COG4545",0,1,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,1,0,0,0,0
"COG4548",10,3,5,9,2,5,1,2,3,6
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",25,17,15,16,24,20,13,23,6,26
"COG4555",1,0,0,2,0,0,0,2,0,1
"COG4558",0,0,0,0,0,0,1,0,0,0
"COG4559",0,1,0,0,0,1,1,1,0,0
"COG4564",19,0,23,6,4,2,10,0,0,4
"COG4565",0,3,2,0,1,2,7,4,0,1
"COG4566",1,6,3,3,3,1,5,6,2,1
"COG4568",0,0,1,0,0,0,0,1,0,0
"COG4569",1,0,4,0,0,1,0,0,1,0
"COG4570",2,2,3,1,3,2,2,3,1,1
"COG4571",0,0,0,0,0,1,1,0,0,0
"COG4572",0,0,3,0,0,0,1,0,0,0
"COG4573",3,4,8,0,4,4,8,2,2,6
"COG4574",0,0,0,0,0,0,3,0,0,0
"COG4575",1,0,2,1,1,0,5,2,0,0
"COG4576",1,2,2,3,2,1,0,0,1,0
"COG4577",5,5,9,1,4,8,3,6,1,3
"COG4578",0,0,2,0,0,0,3,1,1,0
"COG4579",0,1,6,0,2,1,5,1,0,0
"COG4580",2,1,10,0,2,2,10,0,0,0
"COG4581",0,1,1,0,0,8,1,0,1,0
"COG4582",0,0,4,0,2,1,4,1,1,0
"COG4584",68,215,51,86,175,52,69,37,365,42
"COG4585",28,5,62,31,5,16,25,7,14,8
"COG4586",5,0,3,0,0,1,0,0,1,0
"COG4587",0,0,0,0,0,1,1,0,1,1
"COG4589",0,14,8,0,8,2,1,11,0,2
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",49,27,56,46,44,52,65,73,38,55
"COG4592",0,0,1,0,1,0,0,1,0,0
"COG4594",0,0,0,0,0,0,3,0,0,0
"COG4597",0,1,0,0,0,0,3,2,0,0
"COG4598",0,0,1,0,0,1,1,0,0,0
"COG4603",46,16,15,39,23,32,6,22,12,22
"COG4604",0,1,2,0,1,2,2,1,0,0
"COG4605",0,0,2,2,3,1,0,3,0,1
"COG4606",0,2,1,0,2,1,0,2,0,1
"COG4607",1,0,4,3,1,0,0,2,0,0
"COG4608",43,33,42,45,29,38,34,17,33,35
"COG4615",0,0,2,0,0,2,3,1,0,1
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,2,0,1,3,3,1,0,0
"COG4623",22,52,36,17,25,24,26,33,2,29
"COG4624",66,95,83,125,108,93,70,83,36,85
"COG4625",0,5,0,0,2,0,2,0,1,0
"COG4626",16,13,23,36,12,14,11,17,5,9
"COG4627",0,0,0,0,0,0,0,2,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",1,0,0,0,0,0,0,0,0,0
"COG4632",13,42,11,31,43,31,39,61,17,50
"COG4633",1,0,0,0,1,1,0,0,0,0
"COG4635",3,0,1,0,4,0,6,0,0,2
"COG4636",3,1,3,1,3,3,0,2,2,4
"COG4637",0,7,2,4,10,8,16,16,2,1
"COG4638",0,0,2,0,1,0,4,3,0,0
"COG4639",2,0,0,4,0,0,14,0,0,1
"COG4640",0,0,1,0,0,0,0,0,0,0
"COG4641",10,6,29,14,6,1,6,8,8,13
"COG4642",14,11,21,9,19,11,19,29,31,23
"COG4643",0,0,2,0,1,1,4,2,1,0
"COG4644",0,0,4,0,0,0,32,1,0,1
"COG4646",234,200,110,274,261,131,72,53,63,75
"COG4648",0,0,0,0,0,0,1,0,0,0
"COG4650",0,3,3,0,3,1,3,0,0,0
"COG4651",0,1,6,1,0,0,1,3,0,0
"COG4652",0,0,0,0,3,0,1,0,1,0
"COG4653",4,3,4,17,3,3,0,3,0,2
"COG4656",66,57,48,52,60,47,42,42,49,51
"COG4657",34,29,21,37,23,19,21,23,39,26
"COG4658",56,49,35,58,58,49,22,20,31,38
"COG4659",32,33,28,23,44,24,19,33,38,34
"COG4660",25,17,23,16,23,24,20,29,37,44
"COG4662",1,2,0,0,0,0,1,0,0,0
"COG4663",2,1,0,0,0,0,0,0,0,1
"COG4664",3,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,2,0
"COG4666",14,16,10,10,21,7,5,3,5,16
"COG4667",38,25,42,43,25,20,34,32,51,39
"COG4668",1,4,15,0,2,13,20,4,11,0
"COG4669",0,0,0,0,0,0,0,1,0,0
"COG4670",7,4,8,13,8,4,7,6,1,5
"COG4672",0,0,0,0,0,1,8,2,0,2
"COG4674",0,1,0,0,0,0,0,0,0,0
"COG4675",0,0,5,1,0,1,0,0,0,1
