"","DLM004","NLF008","NOM019","NLM024","DLM016","DLM006","DOM019","DOM026","NOM008","DLF007"
"COG3706",474,394,188,368,321,344,331,302,375,421
"COG3707",2,6,7,2,6,7,4,10,3,3
"COG3708",0,2,12,0,2,18,5,14,2,3
"COG3709",0,1,0,1,0,0,0,0,0,0
"COG3710",4,1,2,5,0,0,0,0,0,5
"COG3711",28,56,38,25,52,11,14,77,27,37
"COG3712",671,399,173,351,291,239,264,372,293,669
"COG3713",1,4,0,3,0,0,0,0,2,0
"COG3714",0,0,0,1,1,0,0,0,0,0
"COG3715",11,22,6,14,15,6,2,14,15,14
"COG3716",9,27,8,12,10,5,5,17,16,9
"COG3717",33,51,25,58,31,48,32,24,34,32
"COG3718",3,15,3,2,4,4,3,0,0,2
"COG3719",0,0,0,2,1,0,0,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0
"COG3721",0,1,1,0,1,0,0,0,0,1
"COG3722",1,1,1,3,1,0,0,0,0,1
"COG3723",8,1,11,3,8,0,3,1,22,4
"COG3724",0,0,0,1,0,0,0,0,0,1
"COG3725",0,0,0,0,1,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0
"COG3727",17,15,6,14,4,11,10,5,21,12
"COG3728",2,1,3,0,3,4,6,8,3,2
"COG3729",0,1,1,0,0,0,0,0,0,1
"COG3730",1,5,0,2,0,0,0,1,0,0
"COG3731",0,5,1,2,0,0,0,0,1,0
"COG3732",1,13,1,3,1,0,0,0,0,0
"COG3733",0,0,0,1,0,0,0,0,0,1
"COG3734",1,3,1,1,1,0,0,2,2,3
"COG3735",12,11,4,4,11,14,11,13,6,10
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3738",2,4,5,0,3,3,4,2,2,4
"COG3740",3,9,2,1,5,1,6,0,78,8
"COG3741",0,0,0,0,0,1,0,0,0,0
"COG3744",1,0,0,0,1,1,0,1,2,0
"COG3745",0,0,6,0,0,0,0,0,1,0
"COG3746",37,50,5,12,12,12,10,18,12,27
"COG3747",1,1,1,1,0,0,1,1,0,0
"COG3753",0,1,0,1,0,0,0,0,0,1
"COG3754",45,40,27,53,11,13,24,33,29,30
"COG3755",0,0,0,1,0,0,0,0,0,1
"COG3756",0,0,1,0,0,0,0,0,0,0
"COG3757",18,14,78,78,59,97,27,52,23,33
"COG3758",2,0,0,0,2,0,0,0,0,1
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",14,8,17,0,12,7,13,24,3,14
"COG3762",0,0,1,0,0,1,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0
"COG3764",6,1,13,1,16,9,8,18,7,3
"COG3765",0,1,1,0,2,0,0,0,2,3
"COG3766",1,0,1,0,0,0,0,0,1,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,2,0,2,1,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0
"COG3770",0,3,0,2,0,0,0,0,0,0
"COG3771",0,0,1,1,0,0,0,0,1,1
"COG3772",5,4,8,2,3,2,3,2,2,5
"COG3773",2,1,16,1,10,20,18,15,4,10
"COG3774",72,37,39,10,36,25,11,35,31,76
"COG3775",31,38,17,44,29,18,19,35,34,22
"COG3776",0,0,0,0,0,0,0,0,0,1
"COG3778",0,0,0,4,0,0,0,0,0,1
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,3,0,0,0,0,0,0
"COG3784",2,0,0,3,1,0,0,0,0,0
"COG3785",1,0,0,0,0,0,0,0,1,0
"COG3786",3,0,2,0,1,4,0,0,0,4
"COG3787",0,1,2,2,0,0,2,0,0,0
"COG3788",0,3,0,0,0,0,0,0,0,0
"COG3789",0,0,0,1,0,0,0,0,0,0
"COG3790",0,0,0,1,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,1,0,0
"COG3799",1,1,2,5,2,0,0,0,0,0
"COG3804",5,0,1,0,2,3,4,2,1,1
"COG3808",53,63,21,24,74,67,70,32,60,42
"COG3811",0,0,0,0,1,0,0,0,0,0
"COG3815",1,1,0,0,1,0,0,0,0,0
"COG3817",0,0,1,3,0,0,1,0,0,1
"COG3819",2,0,1,0,1,0,1,0,0,1
"COG3822",6,5,3,3,3,6,6,4,1,3
"COG3823",0,1,5,0,7,0,3,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,3,0,1,4,0,1
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",20,32,26,25,53,8,16,15,25,42
"COG3830",38,33,23,28,32,27,46,12,23,27
"COG3831",8,5,3,4,3,5,2,2,3,17
"COG3832",0,0,0,0,1,0,0,0,0,0
"COG3833",5,0,11,0,7,22,10,23,9,10
"COG3835",4,1,5,3,3,7,2,5,10,19
"COG3836",1,3,11,3,8,1,3,1,2,2
"COG3837",0,3,0,0,1,0,3,0,0,0
"COG3839",14,29,56,25,44,42,46,40,31,31
"COG3840",0,0,0,0,0,0,0,0,1,0
"COG3842",61,42,64,64,45,31,62,64,63,71
"COG3843",21,27,119,12,60,64,80,150,50,28
"COG3845",8,10,49,10,42,33,38,23,29,21
"COG3846",0,0,1,0,2,2,0,0,0,0
"COG3848",0,5,9,3,7,20,17,2,12,2
"COG3850",5,4,3,5,0,3,0,0,3,3
"COG3851",0,2,3,0,1,1,0,0,0,0
"COG3852",1,3,2,4,3,2,0,0,6,10
"COG3853",4,11,17,4,15,6,10,12,8,3
"COG3854",4,4,25,1,13,15,17,16,6,4
"COG3855",60,62,45,77,67,67,65,62,86,53
"COG3856",0,0,0,0,0,0,0,1,1,0
"COG3857",13,31,80,8,41,62,44,60,12,20
"COG3858",1,10,24,3,16,19,18,27,1,25
"COG3859",6,2,10,1,12,6,10,11,7,5
"COG3860",0,0,0,1,0,0,0,0,0,0
"COG3862",0,1,7,1,4,3,9,2,2,2
"COG3863",1,0,0,0,0,0,0,0,0,0
"COG3864",0,1,4,1,1,1,7,1,0,2
"COG3866",1,1,5,79,3,45,21,7,7,6
"COG3867",19,6,12,7,10,18,37,20,12,7
"COG3868",0,0,2,0,0,1,2,0,0,0
"COG3869",2,7,15,1,4,4,9,7,6,5
"COG3870",3,0,5,0,2,1,1,1,1,4
"COG3871",29,9,7,7,16,6,9,16,27,33
"COG3872",9,7,31,5,23,25,19,27,10,4
"COG3874",0,4,10,0,2,1,3,10,2,1
"COG3875",3,12,18,9,13,10,14,7,13,21
"COG3876",33,46,10,11,33,6,32,21,46,27
"COG3877",1,1,4,0,0,1,1,1,1,7
"COG3878",1,3,2,4,1,1,4,0,0,0
"COG3879",2,5,2,0,0,2,0,0,0,0
"COG3880",4,2,8,1,4,3,3,11,7,4
"COG3881",0,0,0,1,0,0,0,0,0,0
"COG3882",0,4,4,1,4,12,16,6,10,17
"COG3883",0,0,17,0,2,2,3,1,0,1
"COG3884",34,28,33,29,29,38,29,31,37,28
"COG3885",3,0,6,0,0,0,0,1,1,2
"COG3886",12,11,29,23,9,73,4,44,7,16
"COG3887",7,28,54,16,44,45,47,52,17,14
"COG3892",0,1,0,1,0,0,0,0,0,0
"COG3893",1,12,8,2,11,1,10,1,1,1
"COG3894",4,2,10,1,4,4,6,15,0,4
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,2,0,0,0,0,0,0,0
"COG3899",0,1,6,0,5,0,1,0,0,1
"COG3901",0,0,1,0,0,2,0,0,1,1
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,1,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",1,6,6,1,4,10,5,15,5,3
"COG3911",0,0,0,0,0,0,1,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",32,7,14,5,3,0,20,5,5,0
"COG3920",0,6,3,3,0,2,0,1,0,5
"COG3921",0,0,0,0,1,0,0,0,0,0
"COG3923",0,1,0,2,0,0,0,0,0,1
"COG3924",0,0,0,0,0,0,0,0,0,0
"COG3925",1,0,0,0,0,0,0,0,0,0
"COG3926",7,6,3,0,0,11,9,44,2,2
"COG3933",14,53,6,7,7,14,6,18,1,6
"COG3934",1,0,0,0,0,17,6,0,3,0
"COG3935",6,3,26,0,15,20,18,27,7,12
"COG3936",0,3,0,0,1,2,1,4,2,0
"COG3937",0,0,2,1,0,0,1,0,0,0
"COG3938",0,1,2,0,0,0,0,1,1,0
"COG3940",26,24,16,5,14,15,29,40,41,61
"COG3941",0,1,2,0,3,0,2,0,0,1
"COG3942",1,0,6,0,0,1,0,0,0,0
"COG3943",83,72,57,86,85,98,64,71,72,78
"COG3944",13,2,16,6,11,15,13,44,9,8
"COG3945",0,3,0,1,0,0,0,0,0,0
"COG3947",0,1,4,0,0,1,3,0,3,0
"COG3948",1,4,4,5,2,6,3,2,3,0
"COG3949",3,0,5,0,7,1,25,9,2,15
"COG3950",65,27,35,28,37,90,22,47,39,43
"COG3951",0,0,3,1,1,1,0,1,0,1
"COG3952",3,0,4,0,3,0,0,2,3,3
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",0,1,0,2,0,0,0,0,1,2
"COG3955",3,0,1,0,1,1,0,7,1,5
"COG3956",15,25,24,12,11,21,16,6,20,9
"COG3957",2,2,16,1,6,7,9,18,3,1
"COG3958",16,26,54,24,36,19,36,48,25,24
"COG3959",18,22,42,14,40,21,35,67,37,34
"COG3960",0,0,1,0,0,0,0,0,0,0
"COG3961",0,1,0,0,0,0,0,0,0,0
"COG3962",1,20,7,3,2,1,2,0,2,0
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",0,18,1,2,4,24,3,4,3,3
"COG3965",0,0,1,0,2,0,0,2,0,0
"COG3966",0,0,0,0,3,0,0,2,0,0
"COG3967",1,0,0,0,0,1,0,0,0,0
"COG3968",139,128,131,192,121,161,127,104,119,97
"COG3969",64,37,24,22,50,17,47,36,47,62
"COG3971",0,4,1,4,1,0,0,0,1,1
"COG3972",38,2,4,0,9,11,20,3,0,6
"COG3973",42,16,14,9,34,13,30,61,25,39
"COG3975",0,2,0,4,1,0,1,0,0,2
"COG3976",7,1,9,1,5,3,1,9,2,6
"COG3977",1,2,0,2,0,0,3,0,0,1
"COG3978",0,0,0,0,0,0,0,0,2,0
"COG3979",5,0,0,0,0,0,4,0,1,0
"COG3980",0,2,7,1,10,1,14,10,7,6
"COG3981",0,5,4,1,1,0,0,2,0,2
"COG4001",39,50,52,16,25,111,46,56,26,97
"COG4012",0,0,1,0,0,0,0,0,0,0
"COG4021",3,0,0,1,3,0,0,2,0,0
"COG4032",0,0,0,0,3,2,6,0,10,0
"COG4034",1,0,0,0,0,0,0,0,3,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,1,0,0,0,0,0
"COG4086",2,0,4,1,0,3,6,15,1,0
"COG4087",0,0,0,0,2,0,0,0,1,0
"COG4091",0,8,2,0,1,0,0,0,1,4
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",36,35,51,47,47,75,27,31,51,59
"COG4097",0,1,1,0,0,0,0,0,0,0
"COG4098",0,0,0,0,0,0,0,0,0,0
"COG4099",12,3,11,17,17,18,13,14,8,8
"COG4100",4,8,33,6,14,7,16,21,8,8
"COG4104",1,0,0,0,1,0,0,0,0,0
"COG4105",0,1,0,0,0,1,2,0,0,0
"COG4106",0,1,0,2,1,0,0,11,0,1
"COG4107",1,0,0,2,1,1,1,0,0,0
"COG4108",42,60,64,58,69,64,52,56,46,35
"COG4109",0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,7,1,0,2,0,0,0,0
"COG4112",0,0,0,0,2,0,1,0,0,0
"COG4114",0,0,0,2,0,0,0,0,1,0
"COG4115",25,21,7,4,21,8,49,12,44,19
"COG4116",0,0,0,0,0,1,2,8,0,0
"COG4117",0,0,0,0,0,0,0,0,1,1
"COG4120",11,13,44,9,27,17,23,29,18,7
"COG4121",20,29,3,7,16,4,14,5,22,8
"COG4122",27,28,18,16,31,29,30,23,25,27
"COG4123",30,18,41,24,24,38,23,25,20,32
"COG4124",8,19,19,74,18,12,8,28,4,8
"COG4125",0,0,0,0,1,0,0,0,0,1
"COG4126",0,1,0,0,2,0,1,0,0,0
"COG4127",0,0,3,1,0,0,0,1,0,0
"COG4128",0,0,0,0,0,0,0,0,0,1
"COG4129",0,0,1,1,2,2,2,3,3,2
"COG4130",0,0,0,0,1,0,0,0,0,0
"COG4132",0,2,0,1,1,0,1,0,0,1
"COG4133",1,2,0,3,0,0,1,0,0,1
"COG4134",1,1,2,1,0,1,0,0,2,1
"COG4135",0,1,1,0,0,0,0,0,1,1
"COG4136",0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,1,0,0,1,0,0,1,0
"COG4138",0,0,2,1,0,0,0,0,1,0
"COG4139",0,1,0,0,0,0,0,0,0,2
"COG4143",0,0,0,1,0,0,0,0,0,1
"COG4145",2,10,6,7,9,5,9,4,2,5
"COG4146",67,45,21,97,29,19,27,62,35,39
"COG4147",2,3,1,1,0,0,0,0,0,0
"COG4148",3,5,2,1,1,1,3,0,3,0
"COG4149",8,6,5,4,7,4,1,6,5,4
"COG4150",0,0,0,2,1,0,0,0,0,1
"COG4152",15,5,17,4,9,9,12,4,4,2
"COG4154",0,2,7,0,3,5,1,1,3,1
"COG4158",1,3,3,2,1,4,6,4,1,8
"COG4160",1,0,0,0,0,1,1,0,0,2
"COG4161",1,0,1,0,1,0,0,0,1,0
"COG4166",6,43,62,12,40,36,58,31,63,15
"COG4167",0,2,1,1,0,0,0,0,0,2
"COG4168",0,0,0,3,0,0,0,0,0,3
"COG4170",0,0,0,0,1,0,0,0,1,0
"COG4171",0,0,0,1,0,0,0,0,0,0
"COG4172",0,1,3,3,1,4,5,5,4,1
"COG4174",0,1,3,0,0,0,2,0,0,0
"COG4175",35,21,13,8,17,17,8,21,24,35
"COG4176",19,20,9,10,12,16,7,17,20,27
"COG4177",3,16,34,8,26,15,22,6,24,13
"COG4178",8,8,6,5,6,4,3,0,4,3
"COG4181",0,0,1,0,1,0,0,0,0,1
"COG4185",18,8,19,26,14,14,14,25,16,34
"COG4186",16,17,10,2,15,5,7,15,11,16
"COG4187",1,1,5,0,1,2,1,0,4,0
"COG4188",0,0,1,0,0,0,0,0,0,0
"COG4189",1,1,2,1,4,2,1,10,1,3
"COG4191",12,10,9,0,9,2,6,3,12,0
"COG4192",0,0,0,0,1,0,0,0,0,0
"COG4193",0,0,12,0,12,3,6,16,0,0
"COG4194",0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,1,0,0,0,0,0,1,0
"COG4198",38,44,32,46,40,40,31,35,33,36
"COG4199",1,5,0,0,0,0,0,0,0,0
"COG4200",0,0,4,1,1,2,2,2,2,1
"COG4206",233,280,129,262,284,174,206,133,227,239
"COG4208",5,1,5,1,1,4,3,16,1,2
"COG4209",2,10,14,4,20,28,36,40,28,23
"COG4211",5,5,19,8,12,6,8,16,14,8
"COG4213",4,5,6,1,7,7,1,4,5,7
"COG4214",2,2,2,3,2,2,1,1,6,4
"COG4215",0,1,1,5,0,0,0,0,0,0
"COG4219",9,4,53,2,27,16,13,25,2,10
"COG4220",0,1,0,0,0,0,0,0,0,1
"COG4221",17,25,20,23,26,14,7,9,21,20
"COG4222",1,12,5,13,1,9,0,0,0,0
"COG4224",0,2,2,2,0,10,5,10,2,3
"COG4225",284,140,70,77,122,117,127,136,185,167
"COG4226",0,0,1,0,2,3,2,0,5,4
"COG4227",59,22,9,12,38,6,25,14,25,118
"COG4228",0,3,0,0,0,0,0,0,0,1
"COG4229",0,0,0,1,0,0,0,0,0,0
"COG4230",0,1,0,0,1,0,0,0,1,1
"COG4231",53,41,54,22,49,50,59,34,45,49
"COG4232",32,39,23,36,32,39,42,21,44,30
"COG4233",3,3,3,1,0,2,1,0,1,1
"COG4235",3,10,2,2,2,1,0,0,0,6
"COG4237",0,1,1,0,1,0,0,0,1,1
"COG4238",0,0,0,1,0,0,0,0,1,0
"COG4239",1,0,6,2,0,0,0,0,0,0
"COG4241",0,2,4,1,2,1,0,0,2,0
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0
"COG4245",0,0,12,1,0,11,0,0,1,1
"COG4248",1,1,4,0,0,0,0,0,1,0
"COG4249",2,2,1,1,12,11,4,0,4,0
"COG4251",0,0,1,0,0,0,0,0,0,0
"COG4252",0,1,0,0,0,0,1,0,1,1
"COG4253",0,0,0,1,2,0,0,0,0,0
"COG4256",0,0,0,0,1,0,0,0,0,0
"COG4258",0,3,1,1,1,0,1,0,0,0
"COG4260",8,4,20,1,9,36,18,20,7,4
"COG4261",17,12,6,5,7,7,6,15,13,8
"COG4262",0,0,0,0,0,0,0,0,2,5
"COG4263",7,0,1,0,0,0,0,0,1,0
"COG4264",0,0,0,0,0,0,0,0,0,2
"COG4267",2,0,5,0,1,3,4,4,2,2
"COG4268",2,4,10,1,0,7,8,13,7,9
"COG4269",0,0,0,0,0,0,0,0,0,1
"COG4271",2,0,15,0,4,1,0,1,0,0
"COG4275",0,0,0,0,0,0,0,0,0,0
"COG4277",24,14,33,7,41,24,28,35,29,30
"COG4279",0,1,0,10,1,0,2,3,0,2
"COG4282",0,0,0,0,0,0,0,0,1,0
"COG4283",0,1,6,0,3,2,3,7,4,5
"COG4284",3,0,14,0,4,10,11,9,0,4
"COG4286",0,2,7,1,1,6,2,0,1,0
"COG4287",0,0,1,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,0,0,0,1,1
"COG4289",62,42,27,23,36,14,13,18,37,27
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",10,7,1,0,2,0,0,11,0,4
"COG4294",0,0,0,0,0,2,0,1,0,0
"COG4295",1,6,1,0,1,12,7,9,1,2
"COG4296",2,1,4,2,5,5,2,0,9,0
"COG4299",84,51,21,23,55,13,37,30,65,59
"COG4300",0,0,0,0,0,0,0,0,0,2
"COG4302",0,1,2,1,3,0,3,0,0,0
"COG4303",2,2,1,3,5,0,6,0,1,2
"COG4310",0,0,0,0,0,0,0,0,0,0
"COG4314",0,1,0,0,0,0,0,0,1,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0
"COG4325",0,2,0,0,0,0,0,0,0,0
"COG4330",1,0,0,0,0,0,0,0,0,0
"COG4332",3,4,0,0,0,5,2,8,1,7
"COG4333",5,0,2,0,2,4,6,0,1,1
"COG4335",13,6,0,0,1,0,1,5,0,3
"COG4336",0,0,4,0,1,1,5,1,0,0
"COG4354",31,16,13,5,39,8,40,24,62,11
"COG4357",0,0,0,0,0,0,0,1,0,1
"COG4359",0,1,1,0,0,0,0,0,0,0
"COG4372",0,10,3,2,1,2,0,0,0,2
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,7,1,3,9,7,3,1,7
"COG4379",0,5,0,1,0,0,0,0,0,1
"COG4380",0,0,0,0,0,2,3,0,0,0
"COG4381",0,2,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",5,23,0,6,2,10,11,1,9,0
"COG4384",0,1,0,1,0,0,1,0,0,0
"COG4385",0,1,2,1,2,5,1,0,1,0
"COG4386",0,6,0,2,0,0,1,0,0,1
"COG4387",0,0,1,0,0,1,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,1
"COG4392",0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,1,0,0,0,0
"COG4394",1,0,0,2,1,1,0,0,0,3
"COG4395",3,2,2,1,1,0,1,0,0,1
"COG4396",0,0,0,0,0,0,1,0,0,0
"COG4397",0,0,0,0,1,0,0,0,2,0
"COG4399",0,0,0,2,0,0,3,0,1,2
"COG4401",1,2,0,0,0,0,1,1,0,0
"COG4403",3,15,0,1,4,29,1,50,0,1
"COG4405",2,0,0,0,0,1,0,0,1,1
"COG4408",0,0,0,2,0,0,0,0,0,0
"COG4409",77,20,22,25,64,27,60,41,76,46
"COG4412",0,13,8,25,3,42,3,1,4,0
"COG4413",13,19,1,2,21,8,10,6,13,8
"COG4420",0,0,1,0,0,0,3,0,1,0
"COG4421",2,1,0,0,0,0,0,0,0,0
"COG4422",40,64,28,24,41,59,40,53,69,38
"COG4430",5,3,4,0,11,3,11,6,13,16
"COG4443",1,0,7,0,2,5,2,4,2,4
"COG4445",0,1,0,0,0,0,0,0,0,0
"COG4448",0,9,3,2,0,0,0,0,1,0
"COG4452",8,8,2,5,7,5,10,6,4,4
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,1,1,0,0,0
"COG4457",1,3,2,2,2,2,1,0,1,0
"COG4458",0,0,2,1,1,0,1,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",0,2,7,1,0,1,1,6,3,3
"COG4464",8,17,30,16,24,16,20,21,30,19
"COG4465",2,11,3,3,6,12,10,13,0,6
"COG4466",0,0,0,0,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0
"COG4468",5,9,16,2,7,24,15,45,21,4
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",2,7,8,0,5,8,7,12,6,5
"COG4473",0,0,0,0,0,0,0,0,0,0
"COG4474",12,4,14,4,10,10,20,2,11,3
"COG4475",2,4,11,0,6,8,5,14,8,2
"COG4476",0,0,0,0,0,1,0,0,0,0
"COG4477",0,0,3,2,1,0,0,1,0,1
"COG4478",0,0,1,0,2,0,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",2,1,5,1,5,8,4,18,1,3
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",16,1,47,2,31,93,47,64,11,33
"COG4487",0,0,1,0,2,4,7,1,0,0
"COG4492",1,2,4,4,4,6,7,9,5,7
"COG4495",0,0,1,0,0,4,0,3,0,4
"COG4496",2,5,10,2,7,9,7,10,6,4
"COG4499",0,1,0,0,0,0,1,1,0,0
"COG4502",0,0,2,0,0,0,0,0,0,0
"COG4506",3,4,14,2,4,10,11,20,3,5
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",13,8,38,2,28,43,36,80,12,5
"COG4512",0,0,0,0,0,1,1,0,0,0
"COG4521",3,2,1,0,0,0,0,2,0,1
"COG4525",0,0,0,0,0,0,1,0,0,0
"COG4529",0,1,0,0,1,0,0,0,0,2
"COG4531",1,0,0,1,2,0,0,0,0,2
"COG4533",0,3,0,7,1,0,0,0,1,3
"COG4535",2,4,2,5,0,0,2,0,1,2
"COG4536",18,5,10,35,6,14,13,24,7,24
"COG4537",0,0,0,0,0,0,0,0,0,0
"COG4540",0,1,2,2,1,1,1,0,1,0
"COG4541",0,0,1,0,0,0,0,0,0,0
"COG4542",0,4,2,1,0,0,0,0,0,2
"COG4545",0,0,0,1,0,2,0,0,0,0
"COG4547",0,0,0,0,0,1,0,0,0,0
"COG4548",3,3,8,1,14,12,6,14,2,5
"COG4550",0,0,0,0,0,1,0,0,0,0
"COG4552",16,17,14,7,23,14,14,29,17,26
"COG4555",0,0,5,0,1,0,0,1,0,1
"COG4558",0,0,0,0,0,0,0,0,0,0
"COG4559",1,0,0,0,0,0,0,0,1,0
"COG4564",0,3,3,5,8,0,7,0,0,0
"COG4565",0,1,1,2,3,2,0,0,4,3
"COG4566",31,8,10,14,5,2,4,0,4,5
"COG4568",0,0,0,0,0,0,0,0,1,0
"COG4569",1,3,0,4,0,0,0,0,1,0
"COG4570",1,1,3,0,0,1,3,0,0,0
"COG4571",0,1,0,0,0,0,0,0,0,0
"COG4572",0,1,0,0,0,0,0,0,0,0
"COG4573",1,9,8,2,0,2,2,5,4,0
"COG4574",1,0,0,0,0,0,0,0,0,0
"COG4575",1,0,1,1,0,0,0,0,0,3
"COG4576",0,2,4,1,2,0,2,0,3,2
"COG4577",0,4,3,5,9,0,2,5,7,4
"COG4578",0,8,0,3,0,0,0,0,3,0
"COG4579",1,0,1,2,1,0,0,0,0,1
"COG4580",2,4,0,5,3,0,0,0,0,5
"COG4581",1,0,3,0,1,0,0,1,0,0
"COG4582",1,2,1,0,0,0,1,0,0,0
"COG4584",178,63,64,75,64,31,153,117,150,86
"COG4585",13,21,18,6,17,32,36,20,19,38
"COG4586",0,0,1,1,0,2,2,15,2,4
"COG4587",0,1,1,0,0,0,0,15,0,2
"COG4589",8,7,0,2,2,2,0,4,5,10
"COG4590",0,0,3,0,0,0,1,0,0,0
"COG4591",85,52,38,56,42,58,44,43,59,41
"COG4592",1,0,1,1,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",1,2,1,2,1,0,0,0,1,1
"COG4598",0,2,1,0,0,0,0,0,0,0
"COG4603",6,9,45,6,18,14,27,5,16,10
"COG4604",0,0,0,0,1,1,2,1,0,2
"COG4605",0,0,5,2,2,5,1,0,0,1
"COG4606",0,1,0,3,2,2,0,0,0,0
"COG4607",0,0,0,0,3,2,1,1,0,2
"COG4608",8,33,58,10,41,27,34,42,44,32
"COG4615",0,0,1,0,0,0,0,0,1,0
"COG4618",0,1,0,0,0,0,1,0,0,0
"COG4619",1,0,0,0,0,0,0,0,0,0
"COG4623",42,36,6,17,29,9,21,13,24,26
"COG4624",61,66,105,48,90,71,100,97,67,87
"COG4625",4,2,12,8,0,0,3,0,3,0
"COG4626",7,12,27,6,26,16,6,4,11,18
"COG4627",0,0,0,0,0,0,0,0,8,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,1,1,0,0
"COG4632",41,48,35,7,31,24,38,48,28,61
"COG4633",1,0,4,0,0,0,2,0,0,0
"COG4635",3,3,0,1,0,1,2,0,0,8
"COG4636",1,3,6,3,1,3,0,10,3,3
"COG4637",1,4,3,22,26,6,18,15,22,7
"COG4638",1,0,0,2,0,0,0,0,0,0
"COG4639",0,11,1,1,0,0,0,2,0,1
"COG4640",0,0,0,0,0,0,0,0,0,0
"COG4641",3,0,18,0,7,26,15,11,0,14
"COG4642",27,16,11,45,23,21,20,10,26,22
"COG4643",3,7,2,1,2,1,3,0,1,2
"COG4644",0,3,1,10,3,0,1,0,0,2
"COG4646",159,330,286,70,170,139,212,238,158,110
"COG4648",0,1,0,0,0,0,1,0,0,0
"COG4650",3,2,0,1,3,0,0,0,1,0
"COG4651",5,5,6,3,3,0,2,0,1,3
"COG4652",0,0,0,0,0,0,0,0,0,0
"COG4653",4,1,10,3,7,7,3,3,6,1
"COG4656",35,42,66,59,80,50,58,46,49,29
"COG4657",17,21,32,25,40,38,28,27,28,22
"COG4658",27,32,54,37,47,40,46,37,52,31
"COG4659",23,34,27,34,35,22,23,24,27,25
"COG4660",35,35,41,44,33,38,34,23,39,22
"COG4662",1,0,1,0,0,0,2,0,0,0
"COG4663",0,0,0,1,1,0,1,0,3,0
"COG4664",0,1,1,0,0,0,4,0,0,0
"COG4665",0,0,0,0,2,0,3,1,0,0
"COG4666",9,15,34,7,23,21,14,3,11,6
"COG4667",34,19,36,37,47,44,35,32,29,35
"COG4668",3,17,3,7,7,3,4,10,2,4
"COG4669",0,1,0,0,1,0,0,0,0,1
"COG4670",4,9,7,8,5,1,6,3,6,4
"COG4672",0,0,0,0,0,0,0,0,0,0
"COG4674",1,0,0,0,0,0,0,0,0,0
"COG4675",0,9,0,0,0,0,0,0,0,0
