"","DOM016","DLM011","NOM008","DLF004","DOF009","NLM017","NOM026","NOF011","DLF012","DLF005"
"COG3706",135,147,200,235,138,409,123,373,24,203
"COG3707",5,5,8,3,8,3,3,1,15,6
"COG3708",1,2,1,1,0,1,9,1,20,4
"COG3709",2,1,0,0,0,0,2,0,1,0
"COG3710",2,11,3,0,3,0,23,1,7,0
"COG3711",32,36,33,22,24,13,103,16,159,104
"COG3712",171,183,144,143,175,410,113,459,28,146
"COG3713",6,2,0,2,1,2,5,0,1,0
"COG3714",0,0,0,0,1,0,1,0,1,1
"COG3715",16,6,15,7,10,5,37,9,44,16
"COG3716",12,11,8,3,9,7,47,9,45,23
"COG3717",26,49,30,46,24,40,18,38,3,19
"COG3718",7,1,3,1,0,1,13,3,2,13
"COG3719",1,2,0,0,0,1,3,0,2,0
"COG3720",1,0,0,0,0,2,0,0,0,0
"COG3721",0,0,0,0,0,1,1,1,1,0
"COG3722",2,3,1,0,1,0,5,0,2,0
"COG3723",6,3,21,2,1,0,4,2,0,40
"COG3724",1,1,0,0,0,0,4,0,4,0
"COG3725",0,1,0,0,0,0,5,0,0,0
"COG3726",0,0,0,0,1,0,7,0,0,0
"COG3727",18,20,18,11,15,14,7,12,14,18
"COG3728",5,3,4,1,0,1,1,4,14,4
"COG3729",0,0,0,0,0,0,1,0,0,0
"COG3730",6,0,0,0,1,1,3,0,5,1
"COG3731",1,0,0,0,1,0,7,0,2,3
"COG3732",5,3,0,0,0,0,6,1,1,1
"COG3733",0,1,1,0,1,0,3,0,4,0
"COG3734",1,6,1,1,1,4,10,0,3,0
"COG3735",8,3,12,4,5,16,3,16,0,5
"COG3736",0,1,0,0,0,0,0,0,1,0
"COG3738",2,1,3,0,6,0,6,2,2,5
"COG3740",1,18,87,3,6,4,3,0,1,7
"COG3741",0,0,0,0,0,0,0,0,3,0
"COG3744",0,3,2,2,0,0,0,0,0,0
"COG3745",0,0,0,1,0,1,0,0,0,1
"COG3746",17,36,15,7,16,6,17,11,4,14
"COG3747",2,1,1,0,2,2,4,0,0,6
"COG3753",1,0,0,0,0,0,0,0,0,0
"COG3754",4,11,9,2,9,19,23,40,8,13
"COG3755",0,0,0,0,0,0,1,0,1,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",13,31,22,74,43,56,64,42,50,111
"COG3758",1,0,0,0,0,0,2,0,3,0
"COG3759",0,0,0,0,0,0,1,0,1,0
"COG3760",9,2,5,6,15,5,8,8,20,11
"COG3762",1,0,0,0,0,0,2,0,1,0
"COG3763",0,0,0,0,1,0,1,0,1,3
"COG3764",10,8,4,9,33,7,18,17,32,47
"COG3765",7,4,2,0,1,0,12,0,7,0
"COG3766",0,0,0,0,0,0,0,1,0,0
"COG3767",0,0,0,0,0,0,3,0,0,0
"COG3768",0,0,0,0,0,0,6,0,2,0
"COG3769",0,1,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,4,0,2,0
"COG3771",0,1,1,0,0,0,2,0,1,0
"COG3772",0,1,1,2,1,0,17,6,2,3
"COG3773",9,0,2,6,1,48,37,20,24,36
"COG3774",18,48,32,21,31,13,17,24,3,16
"COG3775",16,26,15,21,19,28,10,18,23,33
"COG3776",0,0,0,0,0,0,2,0,1,0
"COG3778",1,0,0,0,0,0,0,2,1,0
"COG3779",0,0,0,0,0,0,0,0,1,0
"COG3781",1,2,0,0,1,1,2,0,0,0
"COG3783",0,2,1,0,1,1,4,0,0,0
"COG3784",0,2,0,0,0,0,4,0,0,0
"COG3785",0,0,1,0,0,0,2,0,0,0
"COG3786",4,0,1,4,4,0,8,3,0,2
"COG3787",0,1,0,0,3,0,4,1,0,0
"COG3788",0,1,1,0,0,0,2,0,0,0
"COG3789",0,3,0,0,1,0,0,0,2,0
"COG3790",0,1,0,0,0,0,4,0,0,0
"COG3791",0,0,0,0,0,0,3,0,0,0
"COG3793",0,0,0,0,0,0,8,0,0,0
"COG3794",0,0,0,0,0,0,8,0,0,0
"COG3797",2,0,0,0,0,0,2,0,0,0
"COG3799",8,3,0,3,1,0,3,0,3,0
"COG3804",1,0,2,0,2,3,1,3,4,10
"COG3808",49,52,50,24,57,41,19,60,2,35
"COG3811",0,0,0,0,0,0,1,0,0,0
"COG3815",0,0,0,0,0,0,0,2,0,5
"COG3817",6,0,0,2,0,2,6,1,1,1
"COG3819",4,1,1,1,0,0,4,2,1,0
"COG3822",5,4,8,4,4,8,2,0,0,1
"COG3823",0,0,1,0,4,0,0,1,0,0
"COG3824",0,0,0,0,1,0,0,1,0,0
"COG3825",3,0,1,1,0,1,0,1,0,2
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",34,24,32,16,39,25,65,30,14,24
"COG3830",31,40,43,21,37,27,16,27,17,33
"COG3831",10,10,2,4,5,13,1,6,4,2
"COG3832",0,0,0,0,0,0,1,0,0,0
"COG3833",11,4,4,18,11,37,31,7,38,8
"COG3835",2,2,7,8,2,4,29,2,36,6
"COG3836",2,0,4,4,4,1,9,3,4,0
"COG3837",0,0,0,0,0,0,3,2,1,0
"COG3839",50,33,32,36,32,52,101,39,65,52
"COG3840",0,0,0,0,0,0,4,0,2,0
"COG3842",54,67,67,59,47,49,93,44,60,46
"COG3843",98,69,37,40,44,41,23,63,209,92
"COG3845",20,30,31,29,20,60,27,36,33,39
"COG3846",0,0,0,2,0,0,0,3,0,0
"COG3848",2,5,5,4,12,1,10,8,0,17
"COG3850",5,7,4,0,1,0,15,0,3,0
"COG3851",2,1,0,0,1,5,3,0,16,0
"COG3852",8,4,2,1,1,3,7,0,0,1
"COG3853",11,10,9,6,13,14,14,5,35,18
"COG3854",6,11,7,9,9,14,14,17,17,28
"COG3855",58,65,68,55,63,60,39,65,50,49
"COG3856",2,0,1,0,2,0,2,0,1,5
"COG3857",37,20,15,21,44,45,69,31,79,107
"COG3858",22,3,3,12,9,29,27,15,52,26
"COG3859",6,10,9,7,7,4,12,9,31,9
"COG3860",0,0,0,1,0,0,0,0,2,0
"COG3862",3,4,7,6,2,6,3,7,1,2
"COG3863",0,0,0,0,0,0,3,0,0,0
"COG3864",2,0,0,1,2,0,6,2,0,1
"COG3866",7,6,3,43,4,6,3,8,0,25
"COG3867",31,20,13,24,14,46,18,33,2,17
"COG3868",0,0,0,0,0,17,1,0,0,0
"COG3869",4,1,4,1,2,3,2,5,9,12
"COG3870",0,1,1,0,0,0,0,1,2,1
"COG3871",12,9,25,14,7,17,5,17,2,2
"COG3872",14,12,13,11,9,21,32,13,38,26
"COG3874",1,2,0,0,8,0,4,3,6,4
"COG3875",15,15,11,5,10,7,4,8,49,6
"COG3876",39,43,41,22,28,27,6,53,0,17
"COG3877",0,1,2,0,0,2,0,1,0,0
"COG3878",1,0,0,3,2,0,8,2,2,3
"COG3879",2,1,2,0,8,2,10,8,4,12
"COG3880",4,0,2,1,1,0,4,1,5,4
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",3,3,17,7,15,9,1,4,0,11
"COG3883",2,2,2,5,7,3,5,9,10,22
"COG3884",29,30,20,18,40,40,18,22,23,34
"COG3885",0,0,2,0,2,0,2,1,3,0
"COG3886",22,6,5,14,42,4,24,20,33,22
"COG3887",30,14,18,29,34,31,55,34,80,56
"COG3892",1,0,0,0,1,0,11,0,0,0
"COG3893",7,3,2,1,11,1,0,2,0,3
"COG3894",11,3,0,4,22,13,13,7,77,8
"COG3895",0,0,0,0,0,1,4,0,1,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",1,0,1,1,1,0,0,0,5,0
"COG3901",0,0,0,0,1,0,0,2,0,3
"COG3903",0,0,0,0,0,0,15,0,0,0
"COG3906",0,0,0,0,0,0,2,0,3,0
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",10,8,8,6,9,15,1,7,15,13
"COG3911",2,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,1,0,6,0,0,0
"COG3919",5,8,4,1,16,11,0,19,0,1
"COG3920",5,1,0,2,9,3,2,0,0,3
"COG3921",0,0,0,0,0,0,3,0,0,0
"COG3923",2,0,1,1,0,0,4,0,2,0
"COG3924",0,0,0,0,0,0,5,0,0,0
"COG3925",2,1,1,0,0,1,1,0,1,0
"COG3926",11,3,1,17,2,6,1,7,0,0
"COG3933",14,5,3,1,8,28,33,1,39,25
"COG3934",0,2,3,0,1,0,0,0,3,12
"COG3935",19,1,7,14,14,21,39,18,41,47
"COG3936",3,1,1,0,5,1,2,2,0,3
"COG3937",1,0,0,1,0,0,1,2,1,2
"COG3938",0,0,1,1,3,0,0,3,2,2
"COG3940",35,35,29,16,29,40,14,50,19,23
"COG3941",2,3,4,0,6,0,0,0,0,0
"COG3942",0,3,0,1,7,1,8,1,7,2
"COG3943",75,94,69,125,73,102,40,28,32,80
"COG3944",8,8,9,13,23,16,29,17,36,39
"COG3945",2,1,0,0,0,0,1,0,4,1
"COG3947",1,1,1,1,1,0,2,3,0,5
"COG3948",4,4,5,4,2,0,3,0,1,4
"COG3949",2,8,4,2,3,1,10,3,1,14
"COG3950",59,51,40,24,30,47,28,27,40,19
"COG3951",3,4,1,0,4,1,1,1,1,0
"COG3952",4,3,4,2,0,3,7,2,0,1
"COG3953",0,0,0,1,0,0,0,0,0,1
"COG3954",1,1,0,0,0,0,3,0,4,0
"COG3955",3,3,2,1,0,0,4,5,2,3
"COG3956",7,16,13,14,16,8,12,12,11,19
"COG3957",9,1,0,9,21,6,18,10,8,17
"COG3958",29,36,33,21,22,55,33,38,77,40
"COG3959",25,32,41,10,17,89,45,37,85,28
"COG3960",0,3,0,0,0,0,0,0,2,0
"COG3961",0,0,0,0,0,0,5,0,0,0
"COG3962",5,0,1,0,0,1,11,5,3,4
"COG3963",1,0,0,0,0,0,0,1,0,0
"COG3964",3,3,5,3,1,4,9,5,1,6
"COG3965",1,1,0,0,1,0,7,0,9,3
"COG3966",0,1,0,0,1,0,1,1,1,0
"COG3967",0,1,1,0,0,0,0,0,0,0
"COG3968",137,150,129,159,100,114,58,130,100,104
"COG3969",44,56,61,23,32,38,44,28,13,17
"COG3971",0,0,0,0,1,0,7,1,2,0
"COG3972",1,2,1,1,19,3,11,0,32,11
"COG3973",21,20,27,18,24,28,22,29,51,17
"COG3975",0,0,0,0,0,0,1,0,0,0
"COG3976",7,2,5,3,0,0,5,6,0,11
"COG3977",1,0,1,1,0,0,9,0,3,0
"COG3978",0,0,0,0,0,0,1,0,0,0
"COG3979",0,1,0,1,0,1,2,0,1,0
"COG3980",6,4,11,5,4,28,4,8,0,4
"COG3981",0,4,3,0,5,0,7,3,4,7
"COG4001",58,37,35,0,22,36,53,40,102,71
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,1,0,0,1,0,0,0,0,0
"COG4032",6,0,10,8,0,5,2,8,0,0
"COG4034",0,0,0,0,0,0,0,1,0,0
"COG4043",0,0,0,0,4,0,2,2,11,3
"COG4085",0,1,0,1,0,6,0,0,0,1
"COG4086",4,0,0,1,0,2,12,3,34,7
"COG4087",0,1,2,0,0,0,2,0,0,0
"COG4091",6,0,1,0,1,1,1,0,2,0
"COG4095",0,0,0,0,0,0,1,0,0,0
"COG4096",53,79,61,20,47,6,31,54,8,78
"COG4097",0,0,0,0,0,0,1,0,0,0
"COG4098",0,0,0,0,0,0,2,0,7,0
"COG4099",7,12,12,25,10,12,16,13,13,3
"COG4100",11,13,11,17,10,8,21,29,19,39
"COG4104",5,2,1,1,0,2,3,0,1,0
"COG4105",1,1,1,2,1,0,6,0,1,0
"COG4106",0,0,1,0,2,0,2,0,0,0
"COG4107",4,1,1,1,1,1,3,2,1,0
"COG4108",33,26,28,28,33,37,44,45,45,56
"COG4109",0,0,0,2,0,0,0,0,3,0
"COG4110",2,0,0,19,1,0,9,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",2,1,0,1,0,0,3,0,1,0
"COG4115",11,11,41,21,27,9,3,10,9,42
"COG4116",0,0,0,0,1,0,0,0,4,2
"COG4117",1,1,1,0,1,1,0,0,0,0
"COG4120",29,19,17,22,21,26,31,24,38,23
"COG4121",21,19,18,7,12,5,10,12,3,12
"COG4122",32,38,27,10,38,39,24,21,8,24
"COG4123",23,25,25,28,22,28,57,28,26,30
"COG4124",9,10,6,40,37,70,8,22,0,57
"COG4125",0,0,0,1,0,0,4,0,0,0
"COG4126",1,1,1,0,0,0,2,0,0,2
"COG4127",0,0,0,1,0,1,0,1,0,2
"COG4128",1,0,0,0,0,0,5,0,0,0
"COG4129",5,0,3,3,4,9,18,2,3,1
"COG4130",0,0,0,0,0,0,2,0,0,0
"COG4132",2,1,0,2,2,0,2,0,2,0
"COG4133",0,1,1,1,1,0,6,0,0,2
"COG4134",2,0,1,0,0,0,26,1,0,0
"COG4135",2,1,0,0,2,1,1,0,2,0
"COG4136",0,0,0,0,0,0,0,0,1,0
"COG4137",1,6,2,0,2,0,6,0,0,0
"COG4138",0,0,0,0,1,0,3,0,2,0
"COG4139",0,2,1,0,1,0,2,0,0,0
"COG4143",0,0,1,1,0,0,10,0,1,0
"COG4145",12,5,1,1,4,5,18,3,17,10
"COG4146",31,20,15,38,22,36,19,71,17,19
"COG4147",1,1,0,0,1,2,6,0,3,0
"COG4148",2,1,3,2,2,0,8,1,2,1
"COG4149",8,9,4,1,11,2,11,11,23,6
"COG4150",1,1,1,0,0,0,4,0,0,0
"COG4152",8,6,3,5,13,2,11,9,4,18
"COG4154",4,2,4,1,7,4,8,3,7,4
"COG4158",5,1,2,4,1,10,3,2,18,3
"COG4160",3,2,0,0,0,1,10,1,1,0
"COG4161",3,2,0,0,0,1,6,0,2,0
"COG4166",12,74,71,20,53,29,78,48,40,46
"COG4167",0,4,0,0,0,0,6,0,0,0
"COG4168",0,0,2,0,0,1,7,0,2,0
"COG4170",0,4,0,0,0,1,6,1,0,0
"COG4171",0,2,0,0,0,1,4,0,2,0
"COG4172",5,3,1,2,4,1,10,3,2,3
"COG4174",0,0,0,0,0,0,4,0,3,0
"COG4175",19,30,13,21,12,20,12,18,5,3
"COG4176",22,27,17,12,4,18,8,20,5,2
"COG4177",23,18,24,16,17,12,29,19,15,19
"COG4178",12,2,4,2,2,3,10,2,0,3
"COG4181",3,1,0,0,4,1,3,0,2,0
"COG4185",16,11,20,6,7,13,10,7,21,2
"COG4186",2,13,19,6,19,2,2,8,17,3
"COG4187",4,0,2,1,0,0,1,5,0,0
"COG4188",0,0,0,1,0,0,0,0,0,0
"COG4189",4,0,2,1,0,1,4,1,50,7
"COG4191",3,3,8,1,3,6,2,2,0,6
"COG4192",0,0,0,0,0,0,1,0,0,0
"COG4193",5,0,1,5,0,20,17,15,9,19
"COG4194",0,0,0,0,2,0,3,0,0,0
"COG4197",0,2,0,0,0,0,0,0,0,0
"COG4198",38,31,36,48,34,41,30,40,25,28
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",2,0,1,0,0,0,1,1,24,2
"COG4206",196,240,258,234,230,79,24,103,12,75
"COG4208",6,0,1,2,1,3,17,6,25,5
"COG4209",21,29,28,30,44,98,46,29,65,60
"COG4211",7,8,8,7,13,8,17,12,32,12
"COG4213",4,5,4,6,4,17,11,4,44,2
"COG4214",3,6,3,1,3,11,8,1,30,1
"COG4215",0,2,1,1,1,1,4,0,1,0
"COG4219",12,12,4,38,10,142,23,32,95,55
"COG4220",1,0,0,0,0,1,0,0,1,1
"COG4221",14,24,28,18,24,20,24,19,2,8
"COG4222",5,0,0,10,0,0,2,1,3,5
"COG4224",3,5,1,1,5,8,4,3,6,7
"COG4225",118,168,182,108,118,199,72,157,17,93
"COG4226",0,3,5,10,2,7,5,4,1,6
"COG4227",9,9,13,23,7,22,11,20,7,8
"COG4228",0,0,0,0,0,0,0,1,0,0
"COG4229",0,0,0,0,0,0,3,0,0,0
"COG4230",2,1,2,0,0,1,19,0,4,0
"COG4231",31,27,47,34,51,35,20,43,7,43
"COG4232",54,44,30,32,54,17,9,26,0,10
"COG4233",3,0,0,0,0,0,3,0,1,2
"COG4235",3,4,2,1,4,0,5,0,4,1
"COG4237",2,0,0,1,0,0,2,2,1,1
"COG4238",2,1,0,0,0,0,0,0,2,0
"COG4239",1,1,2,0,1,0,3,0,2,0
"COG4241",2,3,0,2,2,1,0,1,0,1
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,3,0,0,0,2,0
"COG4245",7,1,0,48,0,1,21,0,0,2
"COG4248",2,2,0,0,1,1,0,0,4,5
"COG4249",4,3,4,4,9,30,1,10,0,12
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,5,0,1,0
"COG4256",0,0,0,0,0,0,1,0,0,0
"COG4258",7,0,0,0,1,1,4,1,0,0
"COG4260",16,16,2,9,18,10,9,20,34,17
"COG4261",12,13,7,8,0,7,15,9,2,3
"COG4262",0,0,3,0,0,1,0,0,4,0
"COG4263",2,0,3,0,0,0,0,0,0,0
"COG4264",0,1,0,0,0,1,15,0,1,0
"COG4267",3,1,1,2,3,2,4,1,28,5
"COG4268",3,6,8,7,14,15,18,4,3,15
"COG4269",0,1,1,0,1,2,0,0,3,0
"COG4271",0,0,1,0,1,11,9,4,10,6
"COG4275",0,0,0,0,0,0,0,0,0,0
"COG4277",18,35,27,30,37,29,23,43,3,29
"COG4279",0,0,0,2,0,0,1,0,1,0
"COG4282",0,0,1,0,0,0,0,0,0,0
"COG4283",0,2,5,3,2,2,7,2,11,8
"COG4284",7,1,1,5,9,13,9,9,7,29
"COG4286",7,1,3,2,6,0,7,6,0,8
"COG4287",0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0
"COG4289",20,39,81,43,33,48,17,49,5,16
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,4,0,2,0,0,0
"COG4294",0,0,0,0,0,0,1,1,1,3
"COG4295",1,1,0,11,2,8,1,1,0,8
"COG4296",1,0,9,0,3,1,2,3,0,7
"COG4299",52,43,52,29,71,44,18,32,3,21
"COG4300",0,0,0,0,0,0,4,0,0,1
"COG4302",0,0,3,1,2,1,5,2,3,0
"COG4303",3,0,1,0,3,3,6,1,2,1
"COG4310",0,6,0,0,0,0,0,11,0,0
"COG4314",2,0,0,0,0,0,0,0,0,1
"COG4316",0,0,0,0,0,0,7,0,1,0
"COG4319",0,0,0,0,0,0,1,0,0,0
"COG4320",0,0,0,0,1,0,0,0,3,0
"COG4325",0,0,1,1,0,0,0,0,1,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",0,1,2,3,1,8,2,5,0,0
"COG4333",0,6,4,1,2,12,1,1,8,1
"COG4335",0,1,0,0,7,4,0,2,0,0
"COG4336",1,1,0,0,1,0,0,0,17,2
"COG4354",15,13,61,13,38,64,3,21,0,4
"COG4357",0,0,0,0,0,0,2,0,11,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",7,0,0,0,3,1,2,0,0,0
"COG4373",3,0,0,0,2,0,0,0,0,0
"COG4377",4,0,3,9,0,12,15,4,17,1
"COG4379",0,3,0,0,2,0,0,1,0,1
"COG4380",0,0,0,0,0,0,0,1,0,7
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",2,1,0,0,0,0,0,0,0,0
"COG4383",11,11,7,6,3,14,0,1,0,9
"COG4384",0,1,0,0,0,0,0,0,0,0
"COG4385",4,2,2,2,0,0,0,0,1,5
"COG4386",0,0,0,0,1,0,0,1,0,0
"COG4387",2,0,0,1,0,0,0,0,0,0
"COG4388",4,0,0,0,2,0,0,0,0,2
"COG4389",0,0,0,0,0,0,5,0,0,0
"COG4390",0,0,0,0,0,0,5,0,0,0
"COG4392",0,0,0,0,1,0,0,2,0,0
"COG4393",1,2,0,0,0,1,2,0,1,1
"COG4394",2,0,0,2,0,1,4,1,0,0
"COG4395",0,0,1,1,1,0,0,0,0,4
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",3,1,0,1,1,0,0,0,0,0
"COG4399",3,0,4,1,0,2,7,0,1,0
"COG4401",1,0,0,0,0,0,0,0,0,0
"COG4403",2,7,0,0,1,6,13,1,45,4
"COG4405",1,0,1,0,0,0,2,1,0,0
"COG4408",0,0,0,3,0,0,0,0,0,0
"COG4409",40,38,76,53,50,57,33,12,1,26
"COG4412",21,2,11,105,3,0,0,5,1,21
"COG4413",25,13,13,2,4,7,9,10,0,2
"COG4420",0,0,1,0,0,1,0,0,1,1
"COG4421",0,0,0,0,3,2,0,0,0,0
"COG4422",36,51,72,26,49,48,23,33,19,55
"COG4430",0,10,14,4,11,8,1,14,0,5
"COG4443",3,6,2,5,4,1,2,4,3,4
"COG4445",0,0,0,0,0,0,4,0,0,0
"COG4448",1,0,0,0,1,0,0,1,0,4
"COG4452",6,6,3,3,13,26,9,9,1,0
"COG4453",0,1,0,0,0,0,13,0,0,0
"COG4456",0,1,0,0,0,1,0,0,1,0
"COG4457",2,0,2,47,0,0,6,1,0,2
"COG4458",2,0,1,0,1,0,5,0,0,2
"COG4460",0,0,0,0,0,0,2,0,0,0
"COG4463",2,0,1,1,7,1,9,4,2,7
"COG4464",21,33,27,26,17,21,33,26,27,36
"COG4465",8,2,5,13,3,10,21,4,20,6
"COG4466",0,0,0,0,0,0,3,0,1,6
"COG4467",0,0,0,0,0,0,0,0,0,0
"COG4468",20,12,18,13,12,31,29,17,57,33
"COG4469",0,0,0,0,0,0,1,0,1,0
"COG4470",0,0,0,0,1,0,0,0,0,1
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",8,6,6,2,10,1,12,10,18,11
"COG4473",0,0,0,0,0,0,1,0,0,0
"COG4474",5,6,13,1,13,5,11,4,0,9
"COG4475",1,11,2,3,4,2,4,12,8,8
"COG4476",0,0,0,0,0,0,0,0,1,1
"COG4477",0,0,0,1,1,2,1,1,5,2
"COG4478",1,0,0,0,1,0,9,0,2,1
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",4,0,0,1,1,7,8,2,10,12
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",38,15,12,37,13,24,48,39,80,92
"COG4487",0,0,0,0,1,1,0,0,0,7
"COG4492",8,6,3,13,7,5,12,11,8,8
"COG4495",0,0,0,0,1,1,0,1,0,1
"COG4496",5,9,7,5,5,5,9,7,7,13
"COG4499",1,0,0,0,0,2,3,0,0,0
"COG4502",0,1,0,1,0,0,0,0,0,0
"COG4506",9,6,5,8,6,14,16,7,27,10
"COG4508",0,0,0,0,0,0,1,0,1,0
"COG4509",16,11,9,20,37,41,41,26,102,56
"COG4512",2,0,0,0,1,0,1,3,0,7
"COG4521",3,2,0,2,0,0,7,1,1,3
"COG4525",0,1,0,0,0,1,10,0,3,0
"COG4529",1,1,1,0,0,2,3,0,1,0
"COG4531",3,0,0,0,1,0,5,0,1,0
"COG4533",1,1,0,0,1,0,10,0,3,0
"COG4535",4,2,2,1,0,4,8,0,8,0
"COG4536",15,24,12,17,14,3,19,5,5,13
"COG4537",0,0,0,1,0,0,1,0,3,0
"COG4540",1,1,0,1,2,1,0,1,0,0
"COG4541",0,0,0,0,0,0,4,0,0,0
"COG4542",3,0,0,0,1,0,6,0,3,1
"COG4545",0,0,0,1,0,0,2,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",4,2,1,1,17,0,3,9,36,13
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",26,18,14,14,17,12,22,29,2,19
"COG4555",0,1,0,0,0,1,7,0,1,2
"COG4558",0,3,0,0,1,0,2,0,0,0
"COG4559",0,0,0,1,0,1,0,0,0,0
"COG4564",0,3,0,1,29,0,1,14,0,25
"COG4565",2,5,5,1,0,2,17,0,3,0
"COG4566",17,2,7,6,10,1,5,0,0,0
"COG4568",0,0,1,0,0,0,2,0,1,0
"COG4569",0,2,0,0,2,0,3,0,5,0
"COG4570",1,2,2,2,6,1,2,1,0,4
"COG4571",0,2,0,0,1,0,0,0,1,0
"COG4572",0,0,0,0,1,0,4,0,0,0
"COG4573",3,7,7,1,1,2,5,4,3,4
"COG4574",1,1,0,0,0,2,0,0,0,0
"COG4575",0,1,1,0,1,0,5,0,1,0
"COG4576",1,0,2,1,0,2,2,2,11,0
"COG4577",6,3,1,2,0,8,17,3,18,2
"COG4578",3,0,0,0,0,0,5,0,1,0
"COG4579",0,1,0,0,0,1,3,0,4,0
"COG4580",3,6,4,0,5,4,38,1,11,1
"COG4581",0,0,0,0,14,0,0,0,7,0
"COG4582",1,3,0,0,0,0,4,0,3,0
"COG4584",146,111,140,107,117,47,54,35,33,68
"COG4585",38,26,17,9,29,19,20,18,21,43
"COG4586",0,0,2,0,0,4,2,0,1,1
"COG4587",1,0,2,0,0,3,3,0,0,3
"COG4589",4,1,3,2,1,10,5,3,1,0
"COG4590",0,0,0,1,0,0,0,0,0,0
"COG4591",71,60,65,44,39,10,17,25,5,23
"COG4592",0,0,0,0,1,0,2,0,0,0
"COG4594",4,1,0,0,0,3,6,1,0,1
"COG4597",2,2,0,1,0,0,0,0,0,1
"COG4598",1,1,0,0,1,0,2,0,2,0
"COG4603",21,6,17,14,27,30,14,21,17,32
"COG4604",5,0,0,3,1,1,10,0,0,1
"COG4605",5,0,1,4,0,2,12,1,1,0
"COG4606",3,1,0,3,1,4,14,2,3,2
"COG4607",4,0,0,1,1,1,11,0,5,1
"COG4608",33,45,23,25,43,23,91,39,82,51
"COG4615",2,2,1,0,1,0,3,0,4,0
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",0,1,0,0,1,0,6,0,3,0
"COG4623",16,28,20,12,24,22,21,23,0,13
"COG4624",92,63,71,79,115,106,101,86,96,74
"COG4625",10,0,2,10,3,1,21,0,8,1
"COG4626",20,9,12,21,20,23,5,10,34,57
"COG4627",0,0,11,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,1,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",27,27,44,20,26,38,13,64,22,30
"COG4633",2,0,0,0,7,0,2,0,4,0
"COG4635",0,0,0,1,0,0,8,2,2,1
"COG4636",11,3,0,4,1,1,20,2,40,5
"COG4637",12,6,15,13,22,10,10,3,8,11
"COG4638",2,0,0,0,0,1,20,0,2,0
"COG4639",0,1,0,0,0,0,0,1,0,3
"COG4640",0,0,0,0,0,0,4,0,1,0
"COG4641",15,2,0,9,10,6,52,15,0,6
"COG4642",23,19,14,40,19,8,12,7,0,7
"COG4643",3,1,2,0,3,0,1,0,1,0
"COG4644",1,3,1,0,4,4,16,0,8,1
"COG4646",150,140,184,122,231,134,65,168,170,188
"COG4648",1,0,0,0,0,0,5,0,0,0
"COG4650",1,1,2,0,1,0,0,0,3,1
"COG4651",9,3,2,2,2,1,5,0,1,0
"COG4652",0,0,0,0,1,0,1,0,0,0
"COG4653",8,4,5,7,3,3,2,5,37,11
"COG4656",44,37,43,66,60,47,66,64,95,60
"COG4657",31,23,42,34,40,22,38,28,14,28
"COG4658",49,61,54,45,40,31,41,46,23,48
"COG4659",36,44,31,28,25,21,28,30,13,25
"COG4660",29,40,46,42,32,34,28,37,12,40
"COG4662",2,1,0,0,0,0,0,0,1,0
"COG4663",0,0,0,0,1,0,0,1,0,0
"COG4664",0,0,1,2,0,0,0,2,0,0
"COG4665",0,0,2,1,2,0,0,0,0,0
"COG4666",15,8,8,16,13,5,4,11,32,14
"COG4667",39,30,30,36,40,37,42,41,22,38
"COG4668",8,4,2,0,2,2,35,1,13,8
"COG4669",0,1,0,0,2,0,0,0,0,1
"COG4670",8,2,3,3,8,5,8,2,11,11
"COG4672",0,3,0,0,0,1,1,0,0,0
"COG4674",2,0,0,0,1,0,4,0,0,0
"COG4675",0,0,0,6,4,0,0,0,0,0
