"","NLM025","NOM014","DLM014","NOF014","DLM018","NOM026","NLM001","DLM023","DLM022","NLM024"
"COG3706",260,302,355,162,157,125,169,154,133,383
"COG3707",3,6,3,5,8,2,3,23,12,0
"COG3708",8,2,5,14,1,9,7,6,23,1
"COG3709",0,0,0,0,0,2,0,0,1,0
"COG3710",0,1,0,0,0,23,4,0,7,4
"COG3711",12,25,15,43,34,94,42,81,41,21
"COG3712",91,318,317,153,134,133,131,187,272,335
"COG3713",0,0,1,0,0,7,1,1,0,3
"COG3714",1,0,0,0,0,1,0,1,0,0
"COG3715",4,12,4,5,24,52,8,58,14,12
"COG3716",7,12,5,10,28,40,6,41,23,10
"COG3717",18,40,48,25,25,23,28,30,13,72
"COG3718",4,0,2,2,3,5,3,2,5,3
"COG3719",1,0,0,0,0,5,1,0,1,0
"COG3720",0,0,0,0,0,3,0,0,3,0
"COG3721",2,0,1,0,0,3,0,1,2,1
"COG3722",0,2,0,0,0,0,2,0,0,2
"COG3723",1,1,5,12,7,5,1,7,6,4
"COG3724",1,0,0,0,0,12,0,0,6,0
"COG3725",0,0,0,0,0,3,1,0,1,0
"COG3726",0,1,1,0,0,5,0,0,1,0
"COG3727",12,26,12,24,20,5,7,3,8,14
"COG3728",0,2,0,7,7,0,3,6,3,0
"COG3729",0,0,0,0,0,5,0,0,0,0
"COG3730",1,1,0,0,0,10,1,1,1,2
"COG3731",0,2,0,0,1,5,1,0,1,0
"COG3732",2,0,0,0,1,11,0,0,4,2
"COG3733",0,0,0,0,0,3,3,0,0,0
"COG3734",4,1,0,3,0,4,1,2,4,0
"COG3735",3,2,8,12,15,7,11,4,4,4
"COG3736",0,0,0,2,0,0,0,0,0,0
"COG3738",0,2,0,4,1,1,6,4,3,1
"COG3740",2,7,11,3,4,4,2,13,8,1
"COG3741",10,0,0,0,2,0,0,0,2,0
"COG3744",0,0,4,0,0,0,0,0,0,0
"COG3745",1,0,0,0,0,0,3,0,0,0
"COG3746",8,29,25,12,8,12,10,12,3,10
"COG3747",0,0,0,1,1,3,1,5,0,0
"COG3753",0,0,0,0,0,0,0,1,0,0
"COG3754",65,24,31,21,16,32,15,12,12,38
"COG3755",0,0,0,0,0,0,2,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,2
"COG3757",77,18,33,86,98,67,63,60,71,67
"COG3758",0,0,0,0,0,3,0,1,2,1
"COG3759",0,0,0,1,0,4,0,0,0,0
"COG3760",14,6,7,24,11,12,4,13,15,0
"COG3762",0,0,0,0,0,3,1,2,0,0
"COG3763",0,0,0,1,0,0,0,0,1,0
"COG3764",7,6,12,35,57,11,9,29,82,0
"COG3765",0,1,0,0,1,6,4,0,3,3
"COG3766",0,0,0,0,0,0,0,0,3,0
"COG3767",0,0,0,0,0,1,0,0,0,0
"COG3768",0,0,0,0,0,6,0,0,1,0
"COG3769",0,0,0,0,0,0,0,0,0,0
"COG3770",2,0,0,0,0,2,0,2,2,0
"COG3771",0,0,0,0,0,2,0,1,0,0
"COG3772",1,7,2,1,0,18,1,2,15,1
"COG3773",10,14,13,61,19,16,18,15,45,1
"COG3774",24,36,25,28,16,20,24,18,15,7
"COG3775",11,35,19,12,23,10,13,19,8,52
"COG3776",0,0,0,0,0,3,0,0,0,0
"COG3778",0,2,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,1,0,0,0,0
"COG3781",0,0,0,0,0,1,0,0,3,1
"COG3783",0,0,0,0,0,5,1,0,0,0
"COG3784",0,0,0,0,0,2,1,0,1,2
"COG3785",0,0,0,0,0,1,0,0,1,0
"COG3786",3,4,1,5,1,14,1,1,3,1
"COG3787",1,1,1,3,1,3,1,0,0,0
"COG3788",1,2,0,0,0,1,1,0,0,0
"COG3789",0,0,0,0,0,0,1,0,0,0
"COG3790",1,0,0,0,0,4,1,0,0,0
"COG3791",0,0,0,0,0,5,0,0,0,0
"COG3793",0,0,0,0,0,7,0,0,0,0
"COG3794",0,0,0,0,0,4,0,0,0,0
"COG3797",0,0,0,2,0,3,0,0,2,0
"COG3799",1,0,4,1,0,1,0,1,2,4
"COG3804",1,7,1,8,4,1,3,3,26,0
"COG3808",42,72,71,36,45,12,57,43,53,19
"COG3811",0,0,0,0,0,3,0,0,0,0
"COG3815",0,1,0,0,0,0,0,0,2,2
"COG3817",0,4,0,2,3,8,3,0,0,1
"COG3819",0,5,2,1,2,2,0,2,1,1
"COG3822",1,2,4,3,1,4,2,1,10,1
"COG3823",1,0,4,4,1,0,0,2,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",1,0,1,2,0,0,1,2,1,0
"COG3828",0,0,0,0,1,0,0,1,1,0
"COG3829",8,39,24,10,22,54,8,81,51,23
"COG3830",17,56,34,31,25,20,28,25,23,21
"COG3831",0,4,2,0,0,2,1,3,10,3
"COG3832",0,0,0,0,0,2,0,0,0,0
"COG3833",10,3,4,43,16,29,14,9,24,3
"COG3835",3,4,5,6,7,25,2,3,11,1
"COG3836",3,1,3,1,3,17,0,4,4,0
"COG3837",0,0,2,0,0,2,0,0,4,0
"COG3839",37,23,28,74,44,110,45,49,51,25
"COG3840",0,0,0,0,0,7,0,0,1,1
"COG3842",73,80,66,63,59,101,74,67,75,71
"COG3843",17,27,26,53,24,36,66,124,144,13
"COG3845",19,30,24,49,27,30,18,62,87,9
"COG3846",9,0,0,0,0,0,0,0,4,0
"COG3848",3,3,8,7,10,8,7,36,6,2
"COG3850",2,2,1,0,2,11,6,1,6,11
"COG3851",1,1,0,6,0,5,6,2,7,2
"COG3852",11,0,1,0,0,6,0,1,0,2
"COG3853",4,7,1,21,17,16,8,33,30,4
"COG3854",9,9,13,27,19,13,13,27,26,1
"COG3855",44,33,47,31,26,36,44,65,53,82
"COG3856",1,0,0,2,3,3,3,1,3,0
"COG3857",40,22,32,81,68,70,61,75,99,10
"COG3858",11,14,13,44,32,37,30,21,40,1
"COG3859",9,4,2,15,11,14,9,12,20,0
"COG3860",0,1,0,0,0,0,0,0,0,0
"COG3862",1,8,2,8,7,15,4,8,6,4
"COG3863",1,0,0,1,0,1,0,0,0,0
"COG3864",0,0,1,0,0,9,0,0,4,0
"COG3866",18,7,12,4,82,2,6,12,3,80
"COG3867",31,30,20,39,31,22,50,16,13,20
"COG3868",0,0,0,6,0,0,2,0,0,0
"COG3869",8,6,3,15,12,7,0,2,14,0
"COG3870",0,2,1,6,3,3,3,2,6,0
"COG3871",2,9,14,6,0,3,10,11,9,14
"COG3872",14,17,15,44,20,24,22,43,26,5
"COG3874",5,0,2,8,10,5,7,10,16,1
"COG3875",10,20,9,10,11,9,2,15,14,8
"COG3876",12,37,33,21,16,4,13,19,13,10
"COG3877",0,3,2,1,0,2,0,0,1,1
"COG3878",0,1,3,10,0,9,0,0,0,2
"COG3879",1,0,0,8,12,3,3,2,24,1
"COG3880",4,1,1,3,4,5,0,2,12,0
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",30,18,14,14,3,1,2,1,0,0
"COG3883",5,1,0,14,6,4,6,3,26,0
"COG3884",36,22,46,26,33,34,37,26,23,27
"COG3885",2,0,0,0,0,2,0,0,0,0
"COG3886",56,4,15,13,45,24,10,10,19,9
"COG3887",25,21,27,72,50,52,44,49,90,9
"COG3892",1,0,0,0,0,13,1,0,4,1
"COG3893",4,2,11,4,1,0,0,2,10,2
"COG3894",12,2,4,13,5,26,14,19,19,1
"COG3895",0,0,0,0,0,1,0,0,0,1
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",1,2,1,0,3,0,3,0,0,0
"COG3901",2,0,1,1,0,0,0,0,6,0
"COG3903",0,0,0,0,0,15,0,0,0,0
"COG3906",0,0,0,0,0,1,0,0,1,0
"COG3907",0,1,0,0,0,0,0,0,0,0
"COG3910",3,1,3,6,13,8,8,15,18,2
"COG3911",0,0,0,0,1,0,0,0,3,0
"COG3915",0,0,0,0,0,5,0,0,0,0
"COG3919",20,3,12,4,2,1,35,5,15,1
"COG3920",3,6,0,0,8,7,2,3,4,3
"COG3921",0,0,0,0,0,3,0,0,0,0
"COG3923",2,0,0,0,0,9,0,0,0,0
"COG3924",1,0,0,0,0,4,1,0,1,0
"COG3925",0,1,0,0,0,2,1,1,3,3
"COG3926",4,36,6,10,0,4,2,3,2,0
"COG3933",4,13,2,19,24,25,4,7,3,17
"COG3934",2,0,0,2,2,0,0,1,0,0
"COG3935",3,8,13,28,18,29,21,30,19,2
"COG3936",1,0,2,3,2,4,2,0,8,5
"COG3937",0,0,1,1,3,2,0,1,2,0
"COG3938",2,0,0,0,3,1,0,2,4,0
"COG3940",3,7,9,11,11,13,13,16,21,9
"COG3941",1,0,3,0,0,0,2,1,3,0
"COG3942",0,1,0,0,21,8,0,0,0,0
"COG3943",79,53,90,56,57,37,94,55,64,65
"COG3944",6,9,12,27,33,25,14,29,24,3
"COG3945",0,0,0,0,4,1,0,0,0,0
"COG3947",0,1,4,2,0,2,1,6,7,0
"COG3948",3,5,4,2,5,3,0,16,6,4
"COG3949",4,3,7,0,5,12,3,5,15,0
"COG3950",6,38,35,26,36,29,53,56,6,28
"COG3951",10,2,1,5,0,1,8,2,3,2
"COG3952",0,3,3,0,0,1,1,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",0,1,0,0,0,9,1,1,1,1
"COG3955",1,2,8,0,1,6,0,0,1,0
"COG3956",13,24,16,10,18,17,16,22,12,18
"COG3957",6,6,13,20,31,22,4,4,17,1
"COG3958",21,22,18,30,38,32,27,46,48,14
"COG3959",20,22,19,32,40,39,38,39,47,13
"COG3960",0,0,0,0,0,0,3,2,4,0
"COG3961",0,0,0,0,0,3,0,1,0,0
"COG3962",5,0,1,2,1,16,1,5,8,0
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",1,8,3,0,3,4,1,4,1,4
"COG3965",1,0,0,1,1,2,2,1,6,1
"COG3966",0,0,0,2,2,0,3,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",133,147,137,116,115,39,75,66,48,87
"COG3969",2,43,38,20,14,33,23,28,49,18
"COG3971",0,0,1,0,0,4,1,0,0,0
"COG3972",2,1,0,0,1,4,5,1,1,2
"COG3973",1,11,9,15,11,22,15,25,43,12
"COG3975",1,3,0,0,0,0,0,0,1,0
"COG3976",0,7,2,6,2,13,3,9,3,1
"COG3977",1,0,0,0,0,11,2,1,4,2
"COG3978",0,0,0,0,0,4,0,0,0,1
"COG3979",4,0,7,21,2,1,1,2,1,0
"COG3980",12,2,8,17,4,7,8,3,12,1
"COG3981",2,1,5,6,2,6,1,10,22,0
"COG4001",29,51,50,48,49,68,24,49,58,44
"COG4012",0,0,0,0,0,0,0,0,2,0
"COG4021",1,2,3,1,0,0,0,1,6,0
"COG4032",1,1,5,6,0,3,1,7,2,1
"COG4034",0,0,1,2,0,0,0,0,0,0
"COG4043",1,0,0,2,0,3,0,0,9,0
"COG4085",0,1,0,0,0,0,0,0,3,0
"COG4086",2,3,1,2,5,8,1,4,7,0
"COG4087",0,0,0,0,1,1,0,0,0,0
"COG4091",0,0,1,0,0,1,1,1,0,0
"COG4095",0,0,1,0,0,1,0,0,0,0
"COG4096",80,54,46,46,85,27,60,71,46,41
"COG4097",0,0,0,0,0,0,1,0,0,0
"COG4098",0,0,0,2,1,2,0,0,1,0
"COG4099",16,6,6,2,17,16,3,6,7,17
"COG4100",10,25,10,40,26,24,28,24,41,5
"COG4104",0,1,0,0,0,2,2,3,3,2
"COG4105",6,0,2,0,0,11,2,0,3,1
"COG4106",0,2,0,0,1,0,1,1,1,2
"COG4107",1,0,0,2,0,2,2,4,4,0
"COG4108",45,21,31,24,48,36,75,68,39,65
"COG4109",0,0,0,0,0,1,0,1,2,0
"COG4110",0,0,0,0,0,11,0,0,0,1
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,5,1,1,4,0
"COG4115",1,8,9,7,10,6,2,10,12,3
"COG4116",1,0,0,0,2,0,0,2,1,0
"COG4117",0,1,0,0,0,0,0,0,3,0
"COG4120",27,24,19,41,23,34,18,39,30,12
"COG4121",5,22,8,10,7,12,3,5,19,8
"COG4122",26,36,39,41,23,24,41,19,31,16
"COG4123",34,34,30,35,37,50,29,37,36,21
"COG4124",32,4,11,36,24,2,23,10,5,60
"COG4125",0,0,0,0,0,1,0,0,0,0
"COG4126",1,1,0,1,0,4,4,1,4,1
"COG4127",0,0,1,0,3,0,1,0,2,0
"COG4128",0,0,0,0,0,1,0,0,0,0
"COG4129",1,0,3,11,0,16,6,1,2,0
"COG4130",1,0,0,0,0,4,0,0,0,1
"COG4132",0,1,2,0,4,1,0,0,0,0
"COG4133",0,1,0,0,1,2,2,2,3,1
"COG4134",0,0,0,0,0,26,0,1,4,1
"COG4135",0,0,0,0,0,3,0,0,0,2
"COG4136",0,1,0,0,0,1,0,0,2,0
"COG4137",1,1,0,0,0,3,1,3,5,3
"COG4138",0,0,0,0,0,2,1,1,1,2
"COG4139",0,0,0,0,0,2,0,0,3,0
"COG4143",0,0,0,0,0,6,2,0,3,2
"COG4145",4,6,4,3,4,17,5,12,5,9
"COG4146",57,46,49,19,24,37,26,26,16,77
"COG4147",1,1,0,0,0,4,1,0,3,1
"COG4148",1,2,0,0,2,5,3,0,2,1
"COG4149",0,4,6,9,8,7,2,8,10,1
"COG4150",1,0,0,0,0,3,0,0,3,1
"COG4152",14,4,15,11,16,10,9,7,18,2
"COG4154",3,1,2,1,0,8,3,1,6,0
"COG4158",8,6,5,7,0,5,9,4,1,2
"COG4160",1,0,0,0,0,10,3,1,2,1
"COG4161",0,0,0,0,0,4,3,2,1,1
"COG4166",29,14,24,34,50,75,32,124,61,16
"COG4167",0,1,0,0,0,5,2,0,0,0
"COG4168",0,0,0,0,0,10,0,0,3,0
"COG4170",0,0,0,0,0,4,0,0,1,0
"COG4171",0,0,0,0,0,5,0,1,0,1
"COG4172",1,3,3,1,1,3,2,2,5,3
"COG4174",0,0,0,0,0,4,2,0,2,1
"COG4175",0,39,26,10,1,9,3,16,13,10
"COG4176",0,26,20,14,3,6,6,12,10,10
"COG4177",29,22,12,18,16,16,13,69,43,11
"COG4178",19,1,3,2,6,15,2,2,0,9
"COG4181",0,0,0,1,2,1,1,1,3,0
"COG4185",1,11,12,13,5,12,17,8,4,24
"COG4186",9,9,6,21,11,4,3,3,9,4
"COG4187",16,1,2,2,3,2,9,1,1,2
"COG4188",0,1,0,0,0,0,0,0,0,0
"COG4189",2,3,0,1,1,7,1,3,4,0
"COG4191",0,8,4,5,0,1,1,6,5,2
"COG4192",0,0,0,0,0,8,0,0,0,0
"COG4193",9,4,4,10,3,13,24,4,37,1
"COG4194",0,0,0,0,0,6,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",31,32,48,28,47,19,42,28,29,38
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,2,8,2,1,1,17,1,0
"COG4206",143,191,196,129,190,60,163,134,87,272
"COG4208",6,6,1,4,11,7,2,3,5,0
"COG4209",16,27,29,109,45,61,43,59,102,4
"COG4211",15,10,9,24,15,19,19,15,17,5
"COG4213",28,3,2,8,5,16,8,12,3,2
"COG4214",12,1,0,6,8,5,4,2,1,1
"COG4215",0,0,0,0,0,3,0,0,1,2
"COG4219",12,19,22,71,19,22,44,24,58,2
"COG4220",0,0,0,0,0,1,0,0,1,0
"COG4221",29,27,29,10,14,22,17,12,12,16
"COG4222",12,0,1,0,12,2,5,0,0,17
"COG4224",4,0,3,9,2,4,4,4,4,0
"COG4225",42,206,128,77,93,66,63,102,46,68
"COG4226",2,0,0,4,2,2,3,5,2,1
"COG4227",195,10,25,19,5,9,9,30,27,13
"COG4228",0,2,0,1,1,0,0,0,0,0
"COG4229",0,0,0,0,0,9,0,0,0,0
"COG4230",2,0,0,0,0,17,2,0,4,1
"COG4231",28,54,52,52,39,17,29,34,54,22
"COG4232",41,12,25,7,12,20,39,18,17,42
"COG4233",0,0,0,1,0,2,2,3,0,2
"COG4235",1,2,3,1,1,7,1,4,6,3
"COG4237",0,1,2,1,0,1,2,2,0,1
"COG4238",0,0,0,0,0,0,0,0,1,1
"COG4239",0,0,0,0,0,3,2,0,1,0
"COG4241",0,1,0,0,6,2,1,3,1,0
"COG4242",0,0,0,0,0,5,1,0,1,0
"COG4243",0,2,0,0,2,0,0,0,0,0
"COG4245",2,1,1,3,1,31,0,0,2,1
"COG4248",2,0,0,2,0,0,2,1,12,5
"COG4249",30,9,11,9,9,2,21,4,5,1
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",2,0,1,8,1,0,0,0,0,0
"COG4253",1,0,0,0,0,4,0,0,0,0
"COG4256",0,0,0,0,0,3,1,0,1,1
"COG4258",19,2,1,2,0,5,0,1,4,2
"COG4260",43,15,11,31,38,23,19,28,29,1
"COG4261",8,10,5,4,0,14,4,7,2,8
"COG4262",0,0,0,1,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,1,0,0,0
"COG4264",0,0,0,0,0,17,1,0,8,0
"COG4267",0,1,6,2,9,7,0,25,0,0
"COG4268",44,1,2,8,2,13,2,5,10,1
"COG4269",0,0,1,0,0,0,0,0,3,0
"COG4271",2,0,1,2,1,13,1,1,6,1
"COG4275",0,0,0,0,0,3,0,0,0,0
"COG4277",16,40,36,34,44,29,27,34,27,10
"COG4279",3,0,0,1,2,2,0,0,0,5
"COG4282",0,11,0,1,0,0,0,0,0,0
"COG4283",0,1,6,4,9,2,4,19,17,0
"COG4284",4,1,3,27,15,12,30,2,41,0
"COG4286",10,7,1,5,7,5,4,20,1,0
"COG4287",0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,1,0,1,0,0
"COG4289",20,42,58,33,17,16,28,54,41,12
"COG4290",0,1,0,0,1,0,0,0,0,0
"COG4292",0,0,1,1,1,0,1,0,1,0
"COG4294",0,0,0,1,0,7,0,0,0,0
"COG4295",12,3,1,5,5,2,8,1,0,0
"COG4296",2,0,2,3,1,2,4,24,1,0
"COG4299",31,77,32,28,24,14,42,23,19,29
"COG4300",0,0,0,0,0,1,0,0,0,0
"COG4302",2,2,2,2,0,4,2,3,3,0
"COG4303",0,3,6,4,1,9,1,4,6,1
"COG4310",0,0,1,0,0,0,1,0,0,0
"COG4314",0,0,0,0,0,2,0,0,0,2
"COG4316",0,0,0,0,0,8,0,0,0,0
"COG4319",0,0,0,0,0,1,0,0,0,0
"COG4320",0,0,0,0,4,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,2
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",1,1,2,1,0,1,0,1,1,0
"COG4333",1,0,2,2,2,2,3,7,6,0
"COG4335",0,0,1,1,0,0,0,2,1,0
"COG4336",0,0,1,2,4,1,0,3,5,0
"COG4354",6,19,32,32,1,7,31,15,11,4
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",3,0,2,0,9,0,2,0,1,1
"COG4373",0,0,0,0,0,2,0,0,0,0
"COG4377",2,2,2,3,6,7,11,2,2,0
"COG4379",0,1,0,1,0,0,1,0,3,0
"COG4380",2,0,2,0,7,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,2,0,0,0,0,0
"COG4383",0,1,12,4,5,1,0,0,4,2
"COG4384",0,1,1,0,0,0,0,0,0,0
"COG4385",0,2,0,3,1,0,0,14,2,1
"COG4386",0,2,0,0,0,0,0,1,0,3
"COG4387",0,0,1,0,0,0,0,0,0,0
"COG4388",1,0,1,0,0,0,0,0,3,0
"COG4389",0,0,0,0,0,3,0,0,0,0
"COG4390",0,0,0,0,0,4,0,0,0,0
"COG4392",0,0,0,0,0,1,0,0,0,0
"COG4393",0,1,0,0,3,8,0,2,0,0
"COG4394",16,0,2,0,1,3,1,0,0,2
"COG4395",0,0,2,1,1,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,2,0,0,0,2,1,0
"COG4399",1,0,1,1,0,5,0,1,1,0
"COG4401",0,0,0,0,0,2,0,0,0,0
"COG4403",2,5,0,0,0,16,1,7,7,0
"COG4405",0,0,0,0,2,6,0,0,6,0
"COG4408",0,0,0,0,0,0,0,0,0,1
"COG4409",34,38,55,10,21,33,73,25,33,33
"COG4412",37,3,37,4,57,3,38,1,9,20
"COG4413",0,11,5,5,1,7,2,8,1,2
"COG4420",1,0,0,3,0,2,1,0,7,0
"COG4421",0,0,2,0,4,0,0,0,3,0
"COG4422",18,66,55,43,21,30,23,32,39,27
"COG4430",1,1,2,0,5,2,4,1,2,3
"COG4443",4,5,2,3,6,4,6,7,2,2
"COG4445",0,0,0,0,0,2,0,0,0,0
"COG4448",1,0,0,0,3,0,0,0,2,4
"COG4452",0,2,3,8,2,1,1,4,10,3
"COG4453",0,0,0,0,0,15,0,0,0,0
"COG4456",0,1,0,0,0,0,0,0,1,0
"COG4457",43,1,12,0,0,1,0,0,1,3
"COG4458",12,0,0,0,0,2,1,0,2,2
"COG4460",0,0,0,0,0,3,0,0,0,0
"COG4463",2,5,1,1,2,6,1,1,9,1
"COG4464",23,23,27,27,23,20,28,25,28,16
"COG4465",3,9,3,26,10,24,14,6,4,1
"COG4466",0,0,0,0,1,5,0,0,1,0
"COG4467",0,0,0,0,0,0,0,0,0,0
"COG4468",15,14,20,51,46,34,23,41,38,7
"COG4469",0,0,0,0,0,0,0,0,1,0
"COG4470",0,0,0,0,1,0,0,0,2,0
"COG4471",0,0,0,0,0,2,0,0,0,0
"COG4472",7,4,3,18,8,11,12,10,17,2
"COG4473",0,0,0,0,0,0,0,0,0,0
"COG4474",4,1,1,7,3,11,5,6,14,5
"COG4475",0,10,5,4,11,5,3,8,11,4
"COG4476",0,0,0,0,0,0,0,0,0,0
"COG4477",2,0,0,6,1,0,2,2,3,0
"COG4478",0,2,0,0,1,3,0,4,4,0
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",3,4,2,4,5,4,6,3,11,1
"COG4483",0,0,0,0,0,1,0,0,0,0
"COG4485",45,19,25,88,70,44,58,20,50,2
"COG4487",1,2,1,3,10,0,1,1,0,0
"COG4492",7,5,7,8,19,22,6,15,8,2
"COG4495",1,0,0,1,0,0,2,0,2,0
"COG4496",8,4,4,15,5,6,6,21,11,3
"COG4499",0,0,0,1,1,1,0,1,0,0
"COG4502",0,0,0,1,2,0,0,0,5,0
"COG4506",9,9,7,13,10,21,9,17,7,3
"COG4508",0,0,0,0,0,3,0,0,1,0
"COG4509",19,9,24,71,40,44,40,28,95,1
"COG4512",1,1,2,3,3,0,0,1,6,0
"COG4521",4,3,1,4,0,2,0,3,3,2
"COG4525",1,0,0,0,0,9,1,0,0,0
"COG4529",0,0,0,0,0,7,2,1,4,2
"COG4531",1,1,0,0,0,4,1,0,1,1
"COG4533",3,2,0,0,0,12,2,4,5,4
"COG4535",7,2,1,3,1,6,4,3,4,1
"COG4536",29,15,8,5,16,27,33,7,6,19
"COG4537",0,0,0,0,0,0,0,1,0,0
"COG4540",1,0,0,0,0,0,0,1,2,3
"COG4541",0,0,0,0,0,1,0,0,0,0
"COG4542",2,0,0,0,2,3,0,0,0,1
"COG4545",0,0,0,0,0,3,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",2,4,2,12,1,3,7,6,19,2
"COG4550",0,0,0,0,0,1,0,0,0,0
"COG4552",4,6,8,10,7,26,8,19,25,9
"COG4555",1,0,2,4,0,7,2,0,4,0
"COG4558",0,0,1,0,0,7,0,0,1,0
"COG4559",0,2,0,0,0,2,0,0,1,0
"COG4564",4,0,11,6,16,1,9,0,1,5
"COG4565",1,3,0,3,1,8,1,2,2,0
"COG4566",8,9,4,6,6,5,7,6,4,13
"COG4568",0,0,0,0,0,3,1,0,0,0
"COG4569",0,1,0,0,0,3,1,1,1,1
"COG4570",2,14,0,4,2,1,1,5,7,0
"COG4571",0,1,0,0,0,0,0,0,5,0
"COG4572",0,1,0,0,0,1,0,0,0,0
"COG4573",1,2,1,2,3,1,1,14,20,6
"COG4574",0,0,0,0,0,3,0,0,1,1
"COG4575",0,0,0,0,0,3,2,1,3,2
"COG4576",0,6,0,0,1,0,1,2,1,0
"COG4577",2,12,1,6,2,19,1,10,4,7
"COG4578",0,0,0,0,0,0,0,0,1,1
"COG4579",0,0,1,0,0,3,0,1,1,0
"COG4580",54,0,0,0,0,46,5,0,7,2
"COG4581",0,2,0,0,17,0,0,0,0,0
"COG4582",10,0,1,0,0,5,0,1,3,2
"COG4584",20,38,107,62,67,40,54,26,32,44
"COG4585",48,22,28,28,81,18,41,16,8,8
"COG4586",0,1,1,1,4,1,0,0,14,1
"COG4587",1,2,0,0,2,1,0,0,19,0
"COG4589",0,3,3,0,1,1,1,0,0,2
"COG4590",0,0,0,0,1,0,0,0,0,0
"COG4591",92,71,69,40,52,34,73,33,43,52
"COG4592",1,1,0,0,0,2,0,0,1,1
"COG4594",0,1,0,0,0,6,0,0,0,0
"COG4597",0,1,0,1,0,0,0,1,2,3
"COG4598",2,0,0,0,0,1,4,0,0,1
"COG4603",7,12,3,17,11,21,22,46,55,5
"COG4604",2,0,1,3,2,10,0,0,2,1
"COG4605",1,3,3,0,2,11,1,3,0,1
"COG4606",2,1,1,4,7,8,1,0,1,3
"COG4607",0,1,4,1,6,10,1,1,0,1
"COG4608",17,33,24,30,35,88,23,67,58,19
"COG4615",0,1,0,0,0,4,2,0,3,3
"COG4618",0,0,0,0,0,0,0,1,0,0
"COG4619",1,0,0,0,0,4,3,1,3,1
"COG4623",6,32,23,14,14,24,9,16,10,10
"COG4624",36,91,97,100,100,70,66,126,125,46
"COG4625",2,4,18,0,3,13,1,0,3,12
"COG4626",17,22,25,27,20,12,18,15,58,3
"COG4627",0,0,0,1,0,0,0,0,1,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,1,0,0
"COG4632",5,17,16,31,28,9,19,33,28,2
"COG4633",0,6,0,2,2,0,0,1,1,0
"COG4635",1,2,0,1,1,9,1,1,2,1
"COG4636",3,5,1,4,3,18,6,1,1,0
"COG4637",4,14,10,9,8,11,15,2,7,17
"COG4638",2,0,0,0,1,14,2,1,0,1
"COG4639",1,2,1,4,2,3,0,0,11,0
"COG4640",0,0,0,0,1,3,0,0,0,0
"COG4641",10,2,18,12,44,60,17,0,1,4
"COG4642",35,8,31,12,34,10,16,7,4,40
"COG4643",1,0,1,1,1,0,2,3,5,4
"COG4644",1,3,3,1,0,13,1,2,15,4
"COG4646",84,371,211,271,157,54,124,408,277,55
"COG4648",4,0,0,0,0,3,0,0,0,0
"COG4650",0,2,0,0,1,0,0,0,1,2
"COG4651",0,1,1,1,0,5,3,4,3,6
"COG4652",1,0,0,0,0,0,0,2,2,0
"COG4653",1,12,6,13,3,0,2,4,13,4
"COG4656",25,25,33,17,38,59,57,78,44,50
"COG4657",24,26,33,43,37,29,26,37,30,31
"COG4658",40,36,51,44,55,43,34,65,33,44
"COG4659",33,31,29,26,31,30,22,35,22,38
"COG4660",27,34,32,42,26,20,36,54,30,47
"COG4662",0,1,0,0,0,0,1,0,1,0
"COG4663",0,0,0,0,1,0,1,1,1,0
"COG4664",1,0,2,1,0,0,0,1,2,1
"COG4665",1,1,0,1,0,0,0,0,0,1
"COG4666",6,9,11,13,7,7,6,18,6,7
"COG4667",37,35,34,41,56,35,59,38,21,35
"COG4668",3,1,1,1,5,27,9,3,8,10
"COG4669",0,0,0,1,0,0,0,0,0,1
"COG4670",0,5,4,7,8,11,7,6,5,7
"COG4672",0,2,0,0,0,1,2,1,1,0
"COG4674",21,0,0,0,0,3,1,0,2,0
"COG4675",1,0,0,1,0,0,0,0,5,0
