"","DOM013","NOM015","DOF007","DOM022","NLM010","NOF010","NOM009","NLM007","NLM022","DOM015"
"COG3706",177,332,435,343,382,354,177,207,182,375
"COG3707",9,4,3,7,3,1,7,7,9,5
"COG3708",4,4,0,1,8,1,6,5,2,1
"COG3709",0,0,1,0,0,1,0,0,0,0
"COG3710",0,0,10,0,0,2,0,0,8,1
"COG3711",43,34,42,29,13,21,111,27,50,17
"COG3712",206,391,842,243,315,272,61,320,144,285
"COG3713",0,2,0,0,0,0,0,2,0,1
"COG3714",0,0,2,0,0,1,0,0,0,0
"COG3715",9,14,16,19,14,12,65,20,12,12
"COG3716",6,14,20,28,10,12,64,25,22,12
"COG3717",16,31,45,27,29,48,27,45,41,61
"COG3718",12,0,1,5,3,2,3,0,5,13
"COG3719",0,1,0,0,0,0,0,0,2,0
"COG3720",0,0,1,1,0,0,0,0,0,0
"COG3721",0,0,0,1,0,2,0,1,2,0
"COG3722",0,0,2,0,1,0,0,1,6,0
"COG3723",7,1,15,11,0,6,1,0,7,8
"COG3724",0,1,1,0,0,0,0,0,4,1
"COG3725",0,1,0,0,0,0,1,0,1,0
"COG3726",0,0,0,0,0,0,0,1,2,0
"COG3727",16,4,6,8,11,15,6,9,7,13
"COG3728",12,0,0,5,3,0,0,2,5,5
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",3,0,2,2,0,2,1,0,1,1
"COG3731",1,1,0,2,1,1,1,1,1,0
"COG3732",2,1,2,2,0,2,3,1,0,0
"COG3733",0,0,2,1,0,0,0,0,9,1
"COG3734",0,1,1,1,0,2,2,2,5,0
"COG3735",2,5,7,3,6,11,1,3,3,4
"COG3736",1,0,0,0,0,0,0,0,2,1
"COG3738",8,3,2,0,3,0,4,9,3,1
"COG3740",0,3,11,13,5,12,5,1,4,0
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",1,0,0,0,0,0,0,0,0,0
"COG3745",2,2,0,0,0,2,1,0,0,0
"COG3746",19,15,18,16,14,16,2,24,5,11
"COG3747",1,0,0,3,3,1,1,0,1,1
"COG3753",0,0,0,0,0,1,0,0,0,0
"COG3754",15,41,31,22,37,33,28,21,10,24
"COG3755",0,1,0,0,0,1,0,0,2,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",59,42,28,32,50,48,65,28,80,71
"COG3758",0,0,0,2,0,1,0,0,1,0
"COG3759",0,0,0,0,1,0,2,0,0,0
"COG3760",8,2,2,9,6,7,17,7,7,6
"COG3762",2,0,0,0,0,1,0,0,1,0
"COG3763",0,0,0,0,0,0,0,0,0,0
"COG3764",45,19,4,4,28,5,32,12,13,4
"COG3765",1,3,4,0,1,1,0,1,6,1
"COG3766",0,0,1,0,0,0,0,0,2,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,1,0,0,1,0,0,0,0
"COG3769",0,0,0,0,0,1,0,0,3,0
"COG3770",0,0,0,0,0,0,0,0,3,0
"COG3771",0,0,0,0,1,0,0,2,0,0
"COG3772",1,2,0,5,1,0,4,7,3,0
"COG3773",31,13,1,13,25,18,32,13,40,19
"COG3774",34,15,51,16,37,25,17,7,24,42
"COG3775",11,17,31,27,9,34,16,32,16,15
"COG3776",0,0,0,0,0,0,0,0,1,1
"COG3778",0,0,0,1,1,1,0,1,0,0
"COG3779",0,0,1,0,0,0,0,0,0,0
"COG3781",0,0,1,0,0,0,0,0,5,0
"COG3783",0,0,0,0,0,1,0,0,2,1
"COG3784",0,0,1,0,0,0,0,0,1,0
"COG3785",0,0,1,0,0,0,0,0,0,1
"COG3786",1,0,1,1,6,1,1,3,5,0
"COG3787",0,1,0,0,0,3,0,0,2,0
"COG3788",0,0,0,0,0,0,0,1,1,0
"COG3789",0,0,0,0,0,0,0,0,1,0
"COG3790",0,0,2,0,0,0,0,1,0,0
"COG3791",0,0,0,0,1,0,0,0,0,2
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,2,0,0
"COG3797",0,0,0,0,0,0,0,2,0,0
"COG3799",0,0,0,2,0,0,0,0,0,1
"COG3804",7,1,4,2,1,4,4,2,4,3
"COG3808",35,69,51,81,74,43,22,51,38,60
"COG3811",0,0,0,0,0,0,0,0,1,0
"COG3815",2,0,0,0,1,0,0,1,0,0
"COG3817",2,2,1,0,1,1,9,1,3,0
"COG3819",2,1,3,1,0,0,3,3,2,1
"COG3822",2,5,3,4,3,4,1,4,0,1
"COG3823",4,3,0,0,2,5,0,0,1,0
"COG3824",0,0,0,0,0,0,0,0,0,1
"COG3825",1,1,1,3,0,2,0,0,1,2
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",35,35,29,65,26,40,25,35,20,17
"COG3830",31,33,30,35,22,26,17,30,28,38
"COG3831",2,4,20,11,4,2,0,3,7,3
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",8,6,3,2,8,5,20,5,34,11
"COG3835",4,0,3,10,8,5,8,2,8,4
"COG3836",7,5,1,5,4,1,4,1,3,3
"COG3837",0,0,0,2,0,1,0,0,0,0
"COG3839",34,35,24,22,35,55,64,61,64,42
"COG3840",0,0,0,0,0,0,0,0,1,0
"COG3842",51,69,74,42,70,58,67,77,63,71
"COG3843",75,48,21,28,95,56,67,87,133,98
"COG3845",36,34,20,21,25,28,45,40,34,38
"COG3846",4,0,0,2,1,0,0,0,0,0
"COG3848",1,28,1,5,12,2,16,24,14,11
"COG3850",2,2,7,2,3,3,7,4,12,1
"COG3851",0,4,0,1,1,2,0,0,0,1
"COG3852",1,1,4,4,3,0,0,2,1,0
"COG3853",14,8,6,7,5,5,37,24,14,10
"COG3854",26,15,4,6,17,7,16,11,24,19
"COG3855",68,60,67,65,57,62,63,72,61,30
"COG3856",13,0,2,2,1,0,0,0,0,0
"COG3857",81,39,11,44,70,32,88,51,63,57
"COG3858",27,11,8,18,23,26,63,17,36,13
"COG3859",15,9,1,5,7,6,13,9,11,8
"COG3860",0,0,0,1,0,0,0,0,0,0
"COG3862",9,7,4,2,3,4,12,1,5,2
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",15,0,0,4,1,2,2,0,0,1
"COG3866",7,2,7,2,15,17,10,7,16,7
"COG3867",31,8,32,27,15,45,48,9,38,14
"COG3868",0,0,0,2,0,1,0,0,4,0
"COG3869",21,2,2,7,3,1,3,14,8,12
"COG3870",6,5,1,2,2,2,5,1,0,9
"COG3871",4,23,25,12,14,8,2,16,13,5
"COG3872",26,12,4,15,30,10,29,28,27,23
"COG3874",11,4,0,2,3,2,3,0,5,3
"COG3875",22,8,15,23,5,5,5,9,2,2
"COG3876",31,32,46,24,32,28,5,35,16,31
"COG3877",0,0,8,1,3,2,0,4,1,8
"COG3878",1,0,0,0,4,1,0,1,0,0
"COG3879",26,0,2,2,0,0,1,1,0,3
"COG3880",7,2,0,1,3,0,2,1,4,6
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",4,14,0,2,12,5,1,1,5,6
"COG3883",16,2,0,0,2,2,7,1,5,17
"COG3884",27,27,30,45,29,26,34,26,26,23
"COG3885",1,1,0,0,0,1,0,2,0,0
"COG3886",10,9,7,21,23,18,44,35,46,10
"COG3887",57,40,6,30,33,28,101,40,50,41
"COG3892",0,0,0,0,1,0,0,2,0,0
"COG3893",3,6,8,3,5,1,0,6,2,0
"COG3894",12,7,7,9,9,6,43,11,12,9
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",1,0,0,2,1,1,0,0,0,1
"COG3901",7,0,0,0,0,2,3,0,0,1
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,1,0,1,0,1,3,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",3,6,1,8,4,6,11,12,8,5
"COG3911",0,0,0,0,1,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",17,11,8,5,11,5,2,6,9,0
"COG3920",3,0,2,6,2,3,0,2,1,3
"COG3921",0,0,0,0,0,0,0,0,1,0
"COG3923",0,0,0,0,0,0,1,1,0,0
"COG3924",0,0,0,0,0,0,0,2,0,0
"COG3925",0,2,0,0,0,0,0,0,2,1
"COG3926",12,1,0,6,3,2,0,1,2,3
"COG3933",19,1,13,12,1,10,45,10,10,12
"COG3934",2,0,0,0,7,1,1,0,5,0
"COG3935",35,7,4,5,23,15,40,11,26,14
"COG3936",2,0,1,2,1,5,4,7,3,2
"COG3937",0,1,0,0,1,2,3,0,2,0
"COG3938",5,4,3,1,1,0,1,1,0,1
"COG3940",10,38,56,24,21,12,15,18,22,29
"COG3941",0,1,2,6,0,2,5,0,16,0
"COG3942",0,0,3,3,1,0,3,0,0,4
"COG3943",75,94,40,100,65,69,49,64,53,77
"COG3944",27,17,6,8,15,4,25,6,39,19
"COG3945",3,0,0,1,0,0,0,0,0,0
"COG3947",4,2,0,0,4,7,1,0,3,0
"COG3948",0,1,0,4,1,4,3,3,7,3
"COG3949",11,6,1,7,2,1,5,3,4,1
"COG3950",17,33,22,38,35,45,39,74,39,32
"COG3951",0,2,2,1,2,7,0,1,2,0
"COG3952",1,1,7,4,0,5,0,0,1,3
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",0,1,1,0,0,1,0,0,3,2
"COG3955",3,3,0,2,4,0,2,0,3,2
"COG3956",25,15,20,13,9,16,20,16,14,18
"COG3957",7,13,0,7,13,4,21,12,19,14
"COG3958",45,29,12,17,42,11,53,47,27,59
"COG3959",50,37,16,25,25,21,43,51,30,44
"COG3960",0,0,1,0,0,0,0,0,2,0
"COG3961",0,0,0,0,0,0,0,0,0,2
"COG3962",4,2,0,5,2,0,2,2,0,8
"COG3963",1,0,0,0,0,0,0,0,0,0
"COG3964",12,1,5,3,5,5,1,4,0,3
"COG3965",2,0,0,3,2,0,10,0,1,1
"COG3966",1,0,0,2,0,0,0,0,1,0
"COG3967",1,0,0,0,0,0,0,4,0,0
"COG3968",104,130,100,123,124,137,129,126,118,98
"COG3969",22,43,51,24,32,37,6,43,19,48
"COG3971",1,2,1,2,0,0,1,0,2,0
"COG3972",1,0,1,2,4,0,3,2,3,0
"COG3973",19,23,33,22,25,16,30,24,11,24
"COG3975",0,1,0,1,2,2,2,1,1,0
"COG3976",4,5,0,15,2,6,9,4,2,0
"COG3977",0,1,4,0,0,1,0,0,6,1
"COG3978",0,0,0,0,0,0,0,0,1,0
"COG3979",1,0,1,2,0,0,2,11,1,2
"COG3980",1,9,12,7,8,12,1,5,7,2
"COG3981",12,4,2,3,1,3,4,11,2,5
"COG4001",64,71,71,46,53,52,52,62,54,63
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",1,0,3,0,0,0,0,0,0,0
"COG4032",5,3,0,5,1,2,4,1,1,6
"COG4034",7,0,0,0,0,0,0,0,0,0
"COG4043",6,0,0,0,1,0,0,0,0,0
"COG4085",0,1,8,1,0,0,0,0,0,0
"COG4086",3,4,0,3,3,3,21,4,7,4
"COG4087",0,0,0,0,0,0,1,0,0,1
"COG4091",1,1,1,1,1,1,0,0,0,1
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",84,61,3,102,40,9,16,71,24,35
"COG4097",0,0,0,8,1,0,0,0,0,0
"COG4098",0,0,1,4,0,0,1,0,1,0
"COG4099",4,13,10,12,18,13,8,7,11,7
"COG4100",44,13,8,10,23,10,31,20,31,26
"COG4104",0,1,2,1,1,2,0,0,0,0
"COG4105",0,1,0,4,2,2,0,2,4,0
"COG4106",0,0,1,0,1,0,0,0,2,0
"COG4107",0,1,3,0,2,1,0,0,2,1
"COG4108",50,56,47,70,59,58,75,64,70,55
"COG4109",0,0,1,0,0,0,1,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,2,0,0,0,0,0,0,0
"COG4114",0,1,1,1,0,2,0,0,2,0
"COG4115",25,22,46,15,2,17,11,17,3,31
"COG4116",0,0,0,1,0,1,4,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0
"COG4120",40,29,8,29,14,20,45,38,25,37
"COG4121",22,9,20,14,9,12,2,17,20,10
"COG4122",28,40,25,27,27,20,16,29,26,30
"COG4123",50,20,21,27,19,28,34,34,38,24
"COG4124",14,8,28,25,33,27,12,11,14,13
"COG4125",0,0,0,1,0,0,0,0,0,0
"COG4126",0,0,0,0,0,1,0,1,2,7
"COG4127",7,0,1,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",0,2,1,5,0,2,11,0,4,2
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0
"COG4133",0,1,0,5,2,4,0,2,4,0
"COG4134",1,4,2,1,1,1,0,0,2,0
"COG4135",0,2,3,0,0,0,0,0,3,0
"COG4136",0,0,0,0,0,0,0,0,0,0
"COG4137",1,0,0,4,1,1,0,3,3,0
"COG4138",0,1,1,1,0,0,0,1,1,0
"COG4139",1,0,0,0,0,0,0,0,2,0
"COG4143",0,0,1,0,2,0,0,0,1,0
"COG4145",5,15,2,3,5,4,4,7,3,1
"COG4146",26,45,72,28,34,42,18,43,23,44
"COG4147",0,0,1,0,0,1,0,1,6,1
"COG4148",1,1,2,7,2,2,0,7,7,1
"COG4149",15,11,5,10,8,5,20,11,16,6
"COG4150",0,0,1,0,0,2,1,1,2,0
"COG4152",19,9,11,6,11,7,4,0,5,7
"COG4154",3,0,0,0,2,0,6,3,5,2
"COG4158",0,3,1,3,3,7,15,6,8,1
"COG4160",0,0,1,0,0,0,0,0,1,0
"COG4161",0,0,1,0,0,0,0,0,0,0
"COG4166",42,74,12,39,38,43,56,93,74,70
"COG4167",0,0,3,1,0,1,0,0,0,0
"COG4168",0,1,2,0,0,0,0,0,4,1
"COG4170",0,0,4,0,0,2,0,1,1,0
"COG4171",0,1,0,0,0,1,0,1,0,0
"COG4172",1,2,2,8,0,0,0,6,4,3
"COG4174",0,0,0,0,0,1,0,0,1,0
"COG4175",20,29,26,11,16,14,2,25,7,15
"COG4176",10,16,24,8,15,13,3,18,2,16
"COG4177",28,20,10,14,22,10,21,19,18,28
"COG4178",11,4,8,5,3,4,4,4,4,3
"COG4181",0,0,2,0,0,2,0,0,1,0
"COG4185",6,5,18,13,9,21,4,7,2,8
"COG4186",8,2,2,0,3,4,7,3,4,1
"COG4187",3,0,0,3,0,0,3,5,0,1
"COG4188",0,0,1,0,0,0,0,0,1,0
"COG4189",4,1,1,1,3,2,9,7,6,2
"COG4191",17,10,3,5,8,7,0,4,3,7
"COG4192",0,0,0,0,0,0,0,0,1,0
"COG4193",12,1,0,3,6,8,19,2,7,0
"COG4194",0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,1,0,0,0,1,0,0
"COG4198",35,33,37,34,41,22,26,42,25,36
"COG4199",0,0,4,2,0,0,2,1,0,0
"COG4200",1,1,1,4,2,0,5,0,1,2
"COG4206",183,247,309,205,172,232,74,158,106,175
"COG4208",1,2,0,2,10,4,14,2,11,2
"COG4209",20,20,1,14,47,31,71,46,55,53
"COG4211",6,16,3,14,12,5,23,15,16,17
"COG4213",0,0,3,6,4,3,17,7,9,5
"COG4214",1,3,1,4,5,2,11,3,8,2
"COG4215",0,1,0,1,0,1,0,0,1,0
"COG4219",34,14,5,20,30,22,58,19,44,44
"COG4220",0,0,1,0,0,0,0,0,2,0
"COG4221",17,25,18,21,15,23,8,13,10,11
"COG4222",8,0,0,10,0,7,3,0,1,0
"COG4224",5,3,1,6,6,4,13,5,11,3
"COG4225",73,147,272,121,155,88,45,173,108,136
"COG4226",2,1,4,0,2,8,2,0,0,1
"COG4227",33,51,42,22,22,35,4,48,32,56
"COG4228",0,1,0,0,1,2,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,1,0
"COG4230",0,0,2,0,1,2,1,1,3,0
"COG4231",35,72,58,41,49,41,19,31,23,48
"COG4232",13,12,20,35,22,56,16,20,17,29
"COG4233",1,0,3,7,1,0,2,0,2,0
"COG4235",3,3,3,12,5,2,1,5,8,0
"COG4237",2,2,1,0,2,2,0,2,1,1
"COG4238",0,0,1,0,0,0,0,1,0,0
"COG4239",0,0,0,0,0,0,0,0,1,0
"COG4241",8,2,3,1,3,0,0,2,0,3
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0
"COG4245",1,0,0,7,4,0,1,0,1,0
"COG4248",0,1,3,11,0,0,0,0,2,0
"COG4249",3,1,1,31,2,3,3,0,0,1
"COG4251",0,0,0,0,3,0,0,0,0,0
"COG4252",0,0,1,2,0,0,0,0,0,1
"COG4253",0,0,0,0,0,0,0,0,0,1
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4258",0,1,1,3,2,1,0,1,1,0
"COG4260",29,12,3,4,16,8,24,7,20,8
"COG4261",2,24,12,12,16,2,3,14,5,3
"COG4262",0,0,1,4,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",0,1,1,0,0,0,0,1,0,0
"COG4267",1,4,2,3,4,1,21,4,10,5
"COG4268",7,1,17,7,20,2,6,2,6,10
"COG4269",0,0,3,1,0,0,0,0,3,0
"COG4271",2,0,0,7,3,1,3,1,1,0
"COG4275",0,0,0,0,0,0,0,0,0,0
"COG4277",25,34,38,27,44,24,33,42,45,30
"COG4279",0,3,0,3,5,3,2,2,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",5,2,1,3,4,2,17,4,3,1
"COG4284",41,9,0,3,17,1,11,0,17,2
"COG4286",16,11,0,3,7,4,15,8,15,3
"COG4287",0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,1,0,0,0,0,0,0,0
"COG4289",12,57,56,30,69,32,17,33,29,52
"COG4290",0,2,0,0,0,0,0,1,0,0
"COG4292",0,0,16,2,1,0,0,1,1,0
"COG4294",1,0,0,0,0,2,1,0,0,0
"COG4295",1,1,0,2,3,10,5,2,7,2
"COG4296",3,2,0,3,3,0,0,7,1,7
"COG4299",42,56,67,32,43,42,8,49,18,40
"COG4300",0,0,0,2,0,0,0,0,0,0
"COG4302",4,4,0,3,0,1,1,0,0,2
"COG4303",6,3,1,2,1,3,1,1,5,1
"COG4310",0,0,1,0,1,0,0,1,1,10
"COG4314",1,0,0,0,1,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,1,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,1,0
"COG4330",0,0,1,0,0,0,0,0,0,0
"COG4332",2,2,16,4,3,0,0,1,1,2
"COG4333",1,3,0,0,1,1,7,9,4,0
"COG4335",2,5,10,2,4,0,0,0,2,2
"COG4336",5,1,0,0,1,1,1,1,1,6
"COG4354",10,25,14,13,8,20,5,6,14,28
"COG4357",1,0,1,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",10,0,1,5,0,0,0,3,0,0
"COG4373",0,0,2,0,0,0,0,1,0,0
"COG4377",0,2,0,1,4,4,11,6,12,6
"COG4379",0,2,0,0,1,1,0,0,1,0
"COG4380",0,0,0,0,0,0,2,0,0,0
"COG4381",0,0,0,1,0,0,0,0,0,0
"COG4382",0,1,0,0,0,0,0,0,0,0
"COG4383",1,3,2,4,12,7,0,1,1,6
"COG4384",0,1,0,1,1,3,0,0,0,0
"COG4385",2,1,0,1,9,3,0,1,2,3
"COG4386",1,3,0,1,2,3,0,0,0,1
"COG4387",0,0,0,0,0,3,0,0,0,0
"COG4388",0,0,0,4,0,4,0,0,3,0
"COG4389",0,0,0,0,0,0,0,1,0,0
"COG4390",0,0,0,0,0,0,0,1,0,0
"COG4392",1,0,0,1,0,0,0,0,0,0
"COG4393",0,0,0,0,1,2,0,0,0,0
"COG4394",0,2,0,3,5,1,0,1,0,0
"COG4395",0,0,0,2,1,0,2,1,0,0
"COG4396",1,0,0,0,0,0,0,0,0,0
"COG4397",1,0,3,4,1,3,0,0,5,0
"COG4399",1,0,0,0,1,0,0,0,0,1
"COG4401",1,0,0,0,0,0,0,0,0,0
"COG4403",22,3,1,5,3,0,10,3,3,0
"COG4405",3,0,2,0,2,1,2,0,2,0
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",24,38,93,62,47,36,18,34,22,57
"COG4412",21,6,2,100,6,22,10,4,2,4
"COG4413",6,6,3,10,15,8,0,2,2,15
"COG4420",3,1,0,1,1,0,3,1,1,1
"COG4421",0,1,0,0,0,0,0,0,0,0
"COG4422",49,72,43,40,51,26,24,47,29,44
"COG4430",3,8,8,1,2,3,4,0,2,9
"COG4443",4,3,0,3,10,0,7,3,3,1
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",2,1,0,5,0,1,1,0,0,0
"COG4452",4,2,18,6,8,8,0,2,5,2
"COG4453",0,0,3,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,1,0,0,0
"COG4457",2,0,1,1,1,5,1,1,1,16
"COG4458",0,1,1,3,2,7,0,2,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",12,2,0,3,3,1,1,0,1,8
"COG4464",32,11,29,17,18,18,21,20,19,21
"COG4465",4,2,3,11,6,3,23,8,12,6
"COG4466",4,0,0,2,0,0,1,0,0,0
"COG4467",0,0,0,0,0,0,0,1,0,0
"COG4468",11,9,2,8,13,16,43,38,34,31
"COG4469",0,0,0,0,0,0,1,0,0,0
"COG4470",0,0,0,1,0,0,2,0,0,0
"COG4471",0,0,0,1,0,0,0,0,0,0
"COG4472",20,4,2,5,13,3,12,1,8,10
"COG4473",0,0,0,2,0,0,1,0,0,0
"COG4474",4,6,1,8,8,20,3,16,8,22
"COG4475",8,6,4,5,3,7,4,15,7,3
"COG4476",0,1,2,0,0,0,0,0,0,0
"COG4477",5,0,0,1,0,3,6,0,0,0
"COG4478",1,1,1,1,0,0,1,1,1,0
"COG4479",0,0,1,1,0,0,0,0,0,0
"COG4481",2,1,3,5,3,3,8,1,8,4
"COG4483",0,0,0,1,0,0,0,0,0,0
"COG4485",57,35,7,23,64,27,99,18,102,115
"COG4487",1,0,0,0,1,0,15,0,1,0
"COG4492",10,6,4,7,14,4,11,3,7,1
"COG4495",9,1,1,0,4,1,0,0,0,1
"COG4496",7,3,0,2,4,9,10,7,11,9
"COG4499",0,1,0,0,0,0,1,1,0,0
"COG4502",1,0,2,0,0,0,0,0,0,0
"COG4506",12,15,3,6,12,1,24,12,18,10
"COG4508",0,0,1,0,0,0,0,0,1,0
"COG4509",37,35,7,13,27,16,56,32,27,38
"COG4512",11,0,0,0,0,0,2,0,0,0
"COG4521",1,1,1,0,1,3,2,0,2,8
"COG4525",0,0,0,0,0,0,0,2,2,0
"COG4529",1,0,1,0,0,0,0,0,4,0
"COG4531",0,0,2,0,0,1,0,0,2,0
"COG4533",0,4,2,1,1,2,0,0,5,2
"COG4535",3,1,3,6,0,1,0,1,2,0
"COG4536",9,11,10,25,5,25,7,14,9,8
"COG4537",0,0,0,0,0,0,4,0,0,0
"COG4540",0,0,2,1,7,1,0,0,0,0
"COG4541",0,0,0,0,0,1,0,0,0,0
"COG4542",2,0,0,2,0,0,2,1,0,3
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",8,4,3,5,3,0,17,7,1,9
"COG4550",0,0,0,1,0,0,1,0,0,0
"COG4552",17,27,29,21,23,11,29,16,30,14
"COG4555",0,0,0,0,3,0,0,1,0,0
"COG4558",0,1,1,0,0,0,0,0,0,1
"COG4559",0,0,1,1,0,0,0,0,0,0
"COG4564",4,7,0,0,4,0,5,0,11,0
"COG4565",0,1,3,2,0,1,0,1,5,0
"COG4566",2,11,1,20,15,9,3,6,3,1
"COG4568",0,0,0,0,0,1,0,0,0,0
"COG4569",0,0,0,0,0,0,0,0,2,0
"COG4570",11,2,1,5,3,0,1,1,0,4
"COG4571",0,0,0,0,0,0,0,0,2,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",1,4,1,2,3,5,7,20,5,2
"COG4574",0,0,2,0,0,0,0,0,1,1
"COG4575",2,0,1,0,0,0,1,0,4,0
"COG4576",1,3,3,1,1,1,2,0,3,0
"COG4577",0,8,1,5,8,9,15,7,9,1
"COG4578",0,0,0,3,1,0,0,1,3,0
"COG4579",0,0,2,0,1,1,1,0,10,0
"COG4580",1,2,3,0,2,2,1,1,9,3
"COG4581",0,0,0,1,1,0,1,0,0,0
"COG4582",0,1,0,1,0,0,1,3,2,1
"COG4584",63,198,37,89,110,273,148,189,56,218
"COG4585",29,8,4,17,25,12,35,38,30,14
"COG4586",0,0,1,2,0,0,1,2,0,0
"COG4587",2,1,1,0,1,0,1,0,0,0
"COG4589",1,3,10,2,6,0,0,1,1,3
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",42,48,68,70,57,44,24,72,38,41
"COG4592",0,1,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,3,0,0
"COG4597",1,0,1,1,2,2,2,1,1,0
"COG4598",0,0,0,0,0,0,0,0,3,0
"COG4603",22,17,12,15,23,22,26,23,20,20
"COG4604",0,2,0,2,1,1,3,1,3,1
"COG4605",2,0,3,2,5,1,1,2,1,1
"COG4606",1,2,1,6,2,1,6,2,1,1
"COG4607",0,2,1,0,3,2,5,1,2,1
"COG4608",42,34,20,30,34,27,65,54,37,36
"COG4615",0,1,0,0,0,0,0,0,3,0
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",0,1,1,0,2,0,0,0,2,0
"COG4623",17,23,38,10,22,24,4,29,20,27
"COG4624",85,91,91,89,84,79,129,86,105,91
"COG4625",1,3,2,2,6,3,2,7,1,1
"COG4626",40,9,19,33,19,23,13,6,29,2
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",34,42,80,25,38,13,15,41,19,11
"COG4633",0,0,2,1,8,1,3,4,0,0
"COG4635",1,1,1,0,1,1,1,0,3,1
"COG4636",2,6,3,3,8,2,17,2,12,6
"COG4637",4,21,16,6,0,5,4,4,4,5
"COG4638",1,0,1,0,1,0,0,0,2,1
"COG4639",19,1,0,0,0,0,0,17,0,0
"COG4640",0,0,0,1,0,0,2,0,0,0
"COG4641",4,9,5,6,43,3,45,3,47,8
"COG4642",11,18,31,28,15,33,8,20,21,23
"COG4643",0,1,0,3,1,3,2,1,3,0
"COG4644",0,0,0,6,0,2,0,2,90,0
"COG4646",189,274,116,123,228,203,151,240,290,423
"COG4648",0,0,1,2,0,0,0,0,0,0
"COG4650",1,3,2,0,1,2,0,1,3,0
"COG4651",5,2,3,11,7,1,1,3,3,2
"COG4652",0,5,0,0,1,1,0,0,0,0
"COG4653",11,1,5,4,5,2,3,3,6,0
"COG4656",62,62,40,31,47,44,85,62,52,39
"COG4657",32,30,29,16,23,30,33,28,26,24
"COG4658",47,52,35,42,53,42,48,55,44,42
"COG4659",20,28,22,14,26,36,31,34,37,25
"COG4660",39,38,34,22,46,20,29,42,50,37
"COG4662",0,0,1,1,0,0,2,1,0,0
"COG4663",0,0,0,0,0,1,0,0,1,1
"COG4664",0,0,0,0,1,2,3,0,0,0
"COG4665",0,0,0,0,0,1,1,0,0,0
"COG4666",13,15,3,12,7,17,9,42,8,14
"COG4667",29,27,37,30,47,43,46,33,36,36
"COG4668",9,2,6,7,0,5,18,3,10,1
"COG4669",0,0,1,1,0,1,0,0,2,0
"COG4670",13,9,5,7,4,11,18,1,8,3
"COG4672",0,2,0,3,0,0,0,1,2,2
"COG4674",0,0,0,1,1,0,0,0,0,0
"COG4675",26,0,0,0,0,0,0,0,1,0
