"","NLF005","NLM026","NOM018","NLM022","DLM019","NLM006","DLM022","DLM008","DLM009","NOF011"
"COG3706",229,179,138,180,127,190,65,161,32,236
"COG3707",3,9,5,7,11,8,12,4,5,6
"COG3708",7,2,3,6,15,0,13,2,15,2
"COG3709",0,0,1,1,2,2,1,0,0,0
"COG3710",0,0,0,5,1,4,3,0,8,1
"COG3711",21,42,37,44,40,82,48,46,40,22
"COG3712",128,121,178,154,99,393,320,178,36,453
"COG3713",0,0,1,6,0,0,3,1,3,1
"COG3714",0,0,0,2,0,1,0,0,2,1
"COG3715",5,4,23,17,13,31,19,33,67,8
"COG3716",7,6,14,14,21,18,8,43,65,4
"COG3717",31,26,36,32,12,29,12,24,17,31
"COG3718",1,5,5,4,3,4,5,2,5,2
"COG3719",1,0,2,6,0,1,4,0,0,0
"COG3720",0,0,0,0,0,3,2,0,0,0
"COG3721",0,0,0,0,0,0,1,0,2,0
"COG3722",0,0,1,7,0,1,3,0,0,1
"COG3723",1,2,1,5,3,3,5,3,1,5
"COG3724",1,0,0,3,0,7,2,1,0,0
"COG3725",1,0,0,2,0,2,1,0,2,0
"COG3726",0,0,1,1,0,0,0,0,0,0
"COG3727",16,18,18,7,24,19,2,7,13,20
"COG3728",3,2,5,5,3,6,5,4,18,1
"COG3729",0,0,0,1,0,1,0,0,0,0
"COG3730",0,0,0,2,0,8,1,0,0,0
"COG3731",0,1,0,2,0,4,1,0,5,0
"COG3732",0,0,0,7,0,6,3,0,0,0
"COG3733",0,0,0,4,0,2,0,1,0,0
"COG3734",3,7,1,1,0,4,3,3,8,0
"COG3735",4,3,4,3,0,3,2,3,1,19
"COG3736",1,0,0,2,0,1,0,0,1,0
"COG3738",7,2,7,7,2,3,3,3,3,3
"COG3740",2,5,7,4,14,4,8,2,8,2
"COG3741",1,0,0,0,0,0,0,1,0,0
"COG3744",0,1,0,0,0,0,0,0,2,1
"COG3745",0,5,3,1,3,0,0,1,0,0
"COG3746",16,13,13,7,7,19,5,16,2,13
"COG3747",1,0,3,1,1,1,1,7,0,0
"COG3753",0,0,0,1,0,0,0,1,0,0
"COG3754",16,34,18,9,30,14,19,12,4,33
"COG3755",0,0,0,0,1,0,0,0,0,0
"COG3756",0,0,0,1,0,0,0,0,0,0
"COG3757",76,93,86,80,81,63,54,61,72,38
"COG3758",0,0,0,0,3,2,2,0,1,1
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",13,14,9,17,17,7,23,17,27,2
"COG3762",1,0,3,0,0,0,1,0,0,0
"COG3763",1,1,0,0,0,0,0,0,3,1
"COG3764",20,59,12,15,58,11,80,30,39,11
"COG3765",0,0,0,1,0,4,6,0,2,0
"COG3766",0,0,0,2,0,0,1,0,1,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",1,0,1,2,0,0,1,0,0,1
"COG3769",0,0,0,1,0,1,1,0,0,1
"COG3770",0,0,3,1,0,0,1,0,1,0
"COG3771",0,0,4,1,0,0,1,0,1,1
"COG3772",1,0,0,3,18,2,6,4,5,1
"COG3773",37,47,26,28,15,10,41,27,32,13
"COG3774",28,20,16,12,17,56,16,30,16,29
"COG3775",11,15,29,11,17,55,10,12,24,30
"COG3776",1,0,0,2,0,0,0,0,1,0
"COG3778",0,0,0,0,1,0,0,1,13,1
"COG3779",0,0,0,1,0,0,2,0,0,0
"COG3781",0,0,0,3,0,1,1,0,2,0
"COG3783",0,0,1,1,0,2,0,0,0,0
"COG3784",0,0,1,1,0,0,1,0,1,0
"COG3785",0,0,0,2,0,0,1,1,1,0
"COG3786",2,0,0,6,1,0,0,0,3,1
"COG3787",1,0,0,1,0,0,1,1,0,0
"COG3788",0,0,0,1,0,0,1,0,1,1
"COG3789",0,0,0,1,0,1,1,0,0,0
"COG3790",0,0,1,1,0,0,0,0,1,0
"COG3791",0,0,0,0,0,2,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,2,0
"COG3797",0,3,0,0,0,0,5,0,4,0
"COG3799",0,1,0,0,2,1,5,0,1,1
"COG3804",3,9,1,6,13,0,27,3,2,2
"COG3808",44,26,35,29,35,46,58,45,46,51
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3815",1,0,1,1,0,1,0,0,2,0
"COG3817",1,0,1,1,0,1,1,2,12,0
"COG3819",0,2,1,3,0,2,0,1,10,3
"COG3822",3,4,0,1,26,7,11,5,0,2
"COG3823",1,0,0,0,0,3,3,2,0,1
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",1,1,0,1,2,0,2,4,0,1
"COG3828",0,2,0,0,1,0,2,0,1,0
"COG3829",11,11,17,23,28,43,45,13,24,17
"COG3830",29,20,23,32,15,43,14,32,12,27
"COG3831",1,0,2,4,1,9,2,0,1,0
"COG3832",0,0,1,0,0,0,0,1,0,0
"COG3833",27,39,22,33,20,6,12,14,36,10
"COG3835",0,3,6,12,11,4,2,3,28,1
"COG3836",2,1,2,5,9,8,4,3,2,3
"COG3837",1,0,0,1,0,0,1,0,0,0
"COG3839",62,95,63,44,102,29,64,60,63,33
"COG3840",0,0,1,2,0,1,2,0,0,0
"COG3842",51,83,70,76,77,26,30,26,38,28
"COG3843",67,153,61,155,214,50,135,89,51,57
"COG3845",36,68,31,28,110,17,90,47,43,41
"COG3846",0,0,0,0,0,9,6,0,0,3
"COG3848",18,23,13,13,5,5,6,10,26,15
"COG3850",0,0,10,7,1,5,9,0,14,1
"COG3851",0,3,7,2,1,3,9,0,0,1
"COG3852",0,1,1,2,1,5,2,0,7,1
"COG3853",6,12,6,7,17,13,24,20,6,12
"COG3854",28,32,15,29,30,4,22,22,25,16
"COG3855",73,60,78,68,46,60,57,55,35,55
"COG3856",0,1,0,0,0,3,6,0,5,0
"COG3857",53,83,71,69,98,62,112,72,159,42
"COG3858",29,56,23,45,14,11,35,27,60,19
"COG3859",8,21,8,7,30,3,19,14,15,12
"COG3860",0,0,0,0,0,0,2,0,1,1
"COG3862",0,6,13,2,10,4,9,10,2,6
"COG3863",0,0,1,0,0,0,0,0,0,0
"COG3864",8,1,3,0,4,0,6,2,14,5
"COG3866",7,2,5,11,7,2,1,8,30,10
"COG3867",37,45,24,26,6,25,16,25,9,32
"COG3868",7,5,4,4,1,0,2,2,0,0
"COG3869",6,8,8,6,7,11,20,5,24,5
"COG3870",2,6,1,1,6,1,4,6,12,0
"COG3871",6,4,1,12,4,12,11,3,5,24
"COG3872",15,17,17,11,19,15,30,29,35,14
"COG3874",3,7,1,1,10,0,13,5,6,5
"COG3875",2,12,11,4,33,11,27,8,24,17
"COG3876",25,25,23,17,22,20,11,36,2,49
"COG3877",2,1,0,1,0,4,3,0,0,2
"COG3878",1,8,4,1,9,1,3,8,0,2
"COG3879",3,8,1,3,3,7,25,1,5,6
"COG3880",2,6,5,3,11,5,10,4,11,1
"COG3881",0,0,0,0,0,1,0,0,0,0
"COG3882",14,13,1,12,2,3,6,18,0,6
"COG3883",9,15,6,3,11,0,21,14,12,4
"COG3884",27,35,36,24,18,36,27,18,46,27
"COG3885",1,1,0,0,6,0,1,0,0,1
"COG3886",16,4,23,25,23,19,19,15,24,20
"COG3887",46,62,60,41,90,25,65,50,75,34
"COG3892",0,0,1,0,0,1,0,0,0,0
"COG3893",2,7,0,2,4,11,8,4,1,0
"COG3894",23,29,22,14,41,4,18,23,7,6
"COG3895",0,0,0,2,0,1,0,0,0,0
"COG3896",0,2,0,0,2,0,0,0,0,0
"COG3899",0,0,0,1,0,2,0,1,1,0
"COG3901",0,0,0,0,8,1,5,4,2,1
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,5,0,0,1,5,0
"COG3907",0,0,0,0,0,0,0,1,0,2
"COG3910",25,14,13,8,12,7,13,5,2,7
"COG3911",0,0,0,0,1,0,1,0,0,0
"COG3915",0,0,0,0,0,1,0,0,0,0
"COG3919",5,14,2,7,15,8,13,15,0,27
"COG3920",0,3,0,1,5,9,1,0,7,0
"COG3921",0,0,0,1,0,1,0,0,0,0
"COG3923",0,0,1,4,0,1,4,0,0,0
"COG3924",0,0,1,0,0,0,0,1,0,0
"COG3925",0,0,1,2,1,1,3,0,1,0
"COG3926",3,7,4,0,3,4,0,6,1,13
"COG3933",1,2,8,4,14,51,1,9,55,2
"COG3934",0,0,0,1,2,0,1,2,0,0
"COG3935",20,28,31,23,29,14,36,27,21,14
"COG3936",3,2,2,0,1,0,5,8,0,1
"COG3937",0,1,1,0,0,0,0,2,1,0
"COG3938",0,1,4,1,1,0,3,1,4,1
"COG3940",20,11,24,16,14,39,18,13,11,58
"COG3941",1,1,0,18,1,1,0,2,0,0
"COG3942",0,1,3,0,1,0,0,4,0,0
"COG3943",64,81,47,78,56,55,69,66,21,38
"COG3944",22,34,29,31,46,5,30,23,47,12
"COG3945",0,0,0,0,0,6,0,0,1,0
"COG3947",2,1,4,3,0,1,3,1,0,2
"COG3948",9,1,3,3,1,0,9,2,1,0
"COG3949",4,10,5,0,13,2,26,11,7,6
"COG3950",34,28,31,32,9,43,7,25,34,30
"COG3951",1,1,0,6,1,4,1,1,0,0
"COG3952",0,1,3,4,0,1,0,0,0,3
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,2,0,6,3,0,4,0
"COG3955",1,1,1,3,0,3,1,8,0,6
"COG3956",7,23,7,8,27,26,7,26,4,30
"COG3957",21,8,16,28,25,0,27,16,38,17
"COG3958",32,64,19,21,57,10,27,24,8,14
"COG3959",35,53,27,29,60,19,46,38,23,28
"COG3960",0,0,0,2,1,1,3,0,0,0
"COG3961",1,0,0,0,0,0,0,0,0,0
"COG3962",0,2,4,1,1,7,6,2,0,3
"COG3963",0,0,0,0,0,0,1,0,0,0
"COG3964",2,0,2,1,1,6,0,0,2,2
"COG3965",0,2,1,0,0,1,7,7,6,0
"COG3966",0,0,0,0,0,1,0,1,27,0
"COG3967",0,0,0,1,0,0,0,0,0,0
"COG3968",62,52,67,47,58,106,126,114,57,114
"COG3969",23,23,24,22,12,24,44,27,5,28
"COG3971",0,0,1,5,0,0,2,0,0,0
"COG3972",2,0,7,4,8,18,1,1,0,0
"COG3973",30,34,36,23,11,16,40,16,95,25
"COG3975",0,0,3,0,0,0,0,0,14,0
"COG3976",11,4,3,1,3,6,3,4,26,6
"COG3977",0,0,0,4,0,1,2,0,0,0
"COG3978",0,0,0,3,1,0,0,0,0,0
"COG3979",1,6,2,2,18,0,0,0,0,0
"COG3980",8,12,4,3,1,2,4,6,2,3
"COG3981",2,7,4,5,5,1,11,5,2,2
"COG4001",62,43,45,33,59,55,56,67,45,61
"COG4012",0,0,0,0,1,0,4,1,0,0
"COG4021",0,1,0,0,3,4,6,7,0,0
"COG4032",2,1,2,2,2,0,7,6,1,5
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",2,4,1,1,0,0,7,2,0,0
"COG4085",1,1,0,0,0,0,2,0,0,0
"COG4086",1,3,3,6,4,0,9,7,5,4
"COG4087",0,2,2,0,1,1,4,0,4,0
"COG4091",0,0,0,0,1,1,0,0,1,0
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",92,38,61,17,41,57,52,38,22,35
"COG4097",0,0,0,0,0,0,0,0,13,0
"COG4098",0,0,1,1,0,0,1,3,27,0
"COG4099",6,11,13,13,8,7,14,9,7,12
"COG4100",24,42,23,32,53,13,44,41,38,19
"COG4104",0,0,0,0,0,0,1,0,0,1
"COG4105",2,1,5,2,1,0,6,1,8,0
"COG4106",0,1,0,3,1,0,0,0,1,0
"COG4107",1,1,0,0,0,0,10,0,0,0
"COG4108",75,71,59,63,54,59,41,40,65,40
"COG4109",1,0,2,0,0,0,0,0,0,0
"COG4110",15,1,0,0,0,0,0,0,0,0
"COG4112",0,1,0,0,0,0,1,0,0,0
"COG4114",0,0,0,2,0,6,0,0,2,0
"COG4115",9,10,6,4,10,6,10,10,2,12
"COG4116",0,1,1,0,0,0,1,1,0,0
"COG4117",0,0,0,0,0,3,1,0,1,0
"COG4120",45,39,20,31,58,14,28,47,29,23
"COG4121",6,7,9,11,1,21,14,14,2,3
"COG4122",21,20,26,38,15,26,39,38,10,18
"COG4123",39,35,17,42,32,29,28,50,44,25
"COG4124",30,27,15,29,33,35,2,27,1,28
"COG4125",0,0,1,0,0,0,0,0,2,0
"COG4126",0,1,1,0,2,0,2,0,0,2
"COG4127",4,2,1,3,3,0,0,1,16,1
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",3,13,5,6,14,1,3,2,1,0
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",0,1,0,0,2,0,0,1,7,0
"COG4133",0,0,2,1,0,1,5,0,6,1
"COG4134",1,0,3,1,0,1,3,0,0,2
"COG4135",0,0,0,4,0,2,0,0,1,0
"COG4136",0,0,0,4,0,1,0,0,1,0
"COG4137",0,0,1,2,1,1,0,1,7,0
"COG4138",0,0,0,2,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,2,0,1,0
"COG4143",1,0,2,2,0,0,4,0,1,0
"COG4145",1,4,1,8,6,10,5,8,2,10
"COG4146",11,6,34,13,10,32,18,30,6,55
"COG4147",0,0,1,8,0,2,1,0,0,0
"COG4148",0,0,6,5,0,4,2,0,15,1
"COG4149",5,6,18,9,8,9,6,5,15,8
"COG4150",0,0,1,2,0,4,1,0,0,0
"COG4152",14,12,7,15,10,13,22,7,20,1
"COG4154",2,0,1,1,2,2,7,8,2,2
"COG4158",8,15,8,10,2,1,1,7,0,4
"COG4160",1,0,0,3,0,2,0,0,2,0
"COG4161",0,0,1,1,0,0,3,0,2,0
"COG4166",40,46,48,70,108,32,61,51,199,52
"COG4167",0,0,0,3,0,0,2,0,1,0
"COG4168",1,0,4,2,0,1,0,0,1,1
"COG4170",0,0,2,3,0,1,3,0,0,0
"COG4171",0,0,1,0,1,0,1,0,1,0
"COG4172",7,1,12,9,2,8,6,7,4,0
"COG4174",2,0,0,3,2,1,2,0,0,0
"COG4175",7,2,12,11,4,21,8,9,1,20
"COG4176",4,3,15,5,2,6,13,5,3,9
"COG4177",18,49,17,14,58,5,22,13,8,5
"COG4178",0,1,7,2,0,9,1,1,1,1
"COG4181",3,0,2,4,0,0,2,0,0,0
"COG4185",18,11,4,3,11,16,6,10,2,10
"COG4186",4,0,10,4,4,36,9,11,13,6
"COG4187",0,0,0,0,5,2,0,12,28,4
"COG4188",0,0,0,0,2,0,0,0,0,0
"COG4189",7,1,7,4,1,2,1,4,0,2
"COG4191",3,8,7,0,1,7,8,4,0,10
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",12,22,9,8,3,4,30,12,0,7
"COG4194",0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",47,38,26,30,18,35,31,48,15,40
"COG4199",2,0,0,0,0,0,0,0,30,1
"COG4200",1,9,6,1,3,1,0,2,0,0
"COG4206",131,113,114,97,60,231,81,111,30,215
"COG4208",3,6,10,16,3,4,2,4,7,2
"COG4209",92,85,72,56,43,6,112,67,93,24
"COG4211",15,33,22,18,33,8,15,16,12,16
"COG4213",4,20,3,6,1,5,4,15,2,6
"COG4214",3,13,0,1,1,3,3,10,2,2
"COG4215",0,0,1,5,0,0,3,0,0,0
"COG4219",24,93,37,52,88,19,32,48,52,33
"COG4220",0,0,0,1,0,1,0,0,0,1
"COG4221",18,9,23,12,15,17,14,20,1,27
"COG4222",0,1,0,0,3,4,0,1,0,1
"COG4224",5,2,7,8,2,2,5,10,13,4
"COG4225",87,69,99,96,46,158,52,82,52,141
"COG4226",3,3,1,2,1,1,4,2,1,1
"COG4227",18,20,39,33,25,59,14,18,2,14
"COG4228",0,1,0,0,0,0,0,0,10,1
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",1,0,4,2,0,2,4,0,6,1
"COG4231",32,33,30,31,64,29,24,26,30,49
"COG4232",52,20,19,28,19,54,22,24,8,38
"COG4233",3,0,0,0,0,0,0,1,18,0
"COG4235",4,0,7,4,0,2,3,1,21,0
"COG4237",2,1,2,1,0,2,2,1,0,2
"COG4238",0,0,0,0,0,2,3,0,1,0
"COG4239",0,0,2,2,0,1,2,1,0,0
"COG4241",1,0,0,0,4,2,1,0,0,2
"COG4242",0,0,0,0,1,0,1,0,0,0
"COG4243",0,1,0,0,0,0,0,0,0,0
"COG4245",19,8,0,1,0,4,0,4,0,0
"COG4248",5,0,0,1,1,0,9,5,0,3
"COG4249",26,3,0,1,18,3,3,8,0,15
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,4,0,0,6,0,0,0,0,0
"COG4253",0,0,0,0,0,10,0,1,0,0
"COG4256",0,0,0,0,0,0,0,0,1,0
"COG4258",0,0,5,0,2,0,0,0,18,2
"COG4260",28,47,19,24,61,9,35,30,35,16
"COG4261",3,2,8,3,2,14,4,2,14,3
"COG4262",0,0,0,0,0,0,0,0,1,0
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,2,3,0,1,9,0,0,0
"COG4267",11,6,6,11,5,4,2,4,6,1
"COG4268",24,9,19,18,20,12,6,10,1,6
"COG4269",0,0,1,1,0,0,4,0,0,0
"COG4271",2,2,0,3,3,7,12,1,0,4
"COG4275",0,0,0,0,0,0,0,0,0,0
"COG4277",35,30,29,50,19,27,23,33,31,43
"COG4279",0,0,8,0,0,0,1,2,16,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",18,1,11,9,5,7,10,5,24,3
"COG4284",23,33,13,22,6,2,33,13,15,15
"COG4286",9,15,8,12,2,5,3,7,2,7
"COG4287",0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,0,0,0,3,0
"COG4289",27,47,33,29,22,76,25,66,4,56
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,1,0,2,0,0,0,0,0,8
"COG4294",1,0,0,0,0,0,1,0,0,0
"COG4295",7,6,8,4,1,4,2,2,29,2
"COG4296",2,2,4,1,1,1,4,0,1,1
"COG4299",37,27,37,12,9,18,25,32,3,39
"COG4300",1,0,1,0,0,0,0,0,1,0
"COG4302",0,3,0,1,12,3,3,0,2,0
"COG4303",3,8,2,1,12,6,5,14,1,4
"COG4310",6,0,0,1,0,0,0,5,0,6
"COG4314",1,0,1,0,0,0,0,0,4,0
"COG4316",0,0,2,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,3,0,0,0,0,0,0,0,0
"COG4325",0,0,0,1,0,0,0,0,0,0
"COG4330",0,0,0,0,1,1,0,0,10,0
"COG4332",1,0,0,0,0,0,1,1,0,5
"COG4333",0,3,3,2,2,0,2,5,1,3
"COG4335",0,0,2,1,1,0,0,1,0,3
"COG4336",1,3,2,3,9,1,2,8,0,1
"COG4354",33,26,30,4,3,8,12,48,3,53
"COG4357",0,1,0,0,0,0,0,0,0,0
"COG4359",2,0,0,0,0,0,0,0,0,0
"COG4372",1,1,1,0,6,6,2,0,7,0
"COG4373",0,0,0,0,1,1,0,0,0,0
"COG4377",9,12,8,4,0,0,1,7,14,3
"COG4379",0,1,0,0,0,0,3,0,7,1
"COG4380",0,0,0,0,0,1,0,0,0,2
"COG4381",0,0,0,0,0,0,0,0,4,0
"COG4382",0,0,0,0,0,1,0,0,0,0
"COG4383",3,5,10,0,5,2,1,7,0,1
"COG4384",0,0,0,0,0,0,0,0,6,0
"COG4385",1,3,1,2,34,1,7,1,0,0
"COG4386",0,2,0,1,0,0,0,0,15,2
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",1,0,3,1,1,0,1,1,0,2
"COG4389",1,0,3,0,0,0,0,0,3,0
"COG4390",0,0,1,1,0,0,0,0,0,0
"COG4392",1,0,0,0,0,1,0,0,8,0
"COG4393",0,0,1,0,1,1,0,0,3,0
"COG4394",1,0,2,0,1,0,0,0,9,1
"COG4395",1,0,2,1,1,0,0,1,5,0
"COG4396",0,1,0,0,2,0,0,2,0,0
"COG4397",0,0,5,3,0,0,0,0,0,2
"COG4399",1,1,1,1,0,2,0,0,1,0
"COG4401",0,0,1,0,0,1,0,4,0,0
"COG4403",2,3,7,1,0,5,7,1,0,1
"COG4405",1,0,1,3,0,1,4,1,0,2
"COG4408",0,0,0,0,0,0,0,0,2,0
"COG4409",42,17,60,34,15,39,29,15,15,17
"COG4412",51,18,1,9,4,25,2,6,0,11
"COG4413",6,0,3,0,3,5,0,6,0,6
"COG4420",1,2,0,0,17,1,2,4,0,2
"COG4421",0,2,0,0,2,4,0,0,0,2
"COG4422",34,35,24,28,31,29,22,51,14,45
"COG4430",3,2,0,1,1,22,2,5,3,12
"COG4443",8,9,4,3,6,4,4,2,8,5
"COG4445",0,0,0,1,0,2,0,0,0,0
"COG4448",1,5,0,0,5,11,1,4,0,2
"COG4452",3,3,4,5,5,11,12,2,0,8
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,1,1,0,0,0,0
"COG4457",1,0,4,0,1,1,3,4,1,0
"COG4458",0,0,3,1,2,2,3,1,3,1
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",2,2,2,2,4,4,12,10,10,2
"COG4464",27,37,23,36,29,19,20,14,34,20
"COG4465",8,10,16,10,3,8,6,9,27,4
"COG4466",2,1,1,0,0,0,1,0,6,1
"COG4467",0,0,1,0,0,0,0,0,5,0
"COG4468",22,42,34,24,43,24,19,42,50,17
"COG4469",0,0,0,0,1,0,1,1,15,0
"COG4470",1,2,0,0,1,0,2,0,11,0
"COG4471",0,0,0,0,0,0,0,0,6,0
"COG4472",12,14,10,6,10,1,10,8,7,10
"COG4473",1,0,0,0,0,0,0,1,7,0
"COG4474",9,11,10,7,27,11,12,14,6,0
"COG4475",10,8,2,5,25,7,4,6,12,9
"COG4476",0,0,0,0,0,0,0,0,4,0
"COG4477",6,2,0,1,2,0,6,4,28,3
"COG4478",0,0,1,0,1,1,2,1,9,0
"COG4479",0,0,0,0,0,0,0,0,6,0
"COG4481",3,5,7,4,8,1,5,5,13,5
"COG4483",0,0,0,0,0,0,0,0,2,0
"COG4485",71,67,78,77,89,6,28,27,118,18
"COG4487",3,1,3,2,4,5,0,3,0,0
"COG4492",14,8,16,20,22,4,6,18,12,6
"COG4495",2,0,1,1,1,0,1,0,3,2
"COG4496",12,11,11,10,16,5,9,12,11,13
"COG4499",0,0,0,0,0,1,0,1,1,4
"COG4502",2,1,0,0,1,0,3,0,0,0
"COG4506",17,10,8,22,21,12,13,19,11,9
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",41,75,27,30,106,15,83,52,49,18
"COG4512",0,1,2,1,0,0,11,1,0,2
"COG4521",1,7,1,1,1,1,3,0,1,0
"COG4525",0,0,0,3,0,0,0,0,1,0
"COG4529",0,0,0,5,0,2,2,0,1,0
"COG4531",0,0,2,1,0,1,1,0,0,0
"COG4533",0,0,2,10,0,3,4,0,1,0
"COG4535",0,1,4,2,3,1,3,1,8,1
"COG4536",13,6,9,13,0,24,6,2,3,7
"COG4537",0,0,1,0,0,0,2,1,0,0
"COG4540",0,0,0,0,0,1,4,0,1,0
"COG4541",0,0,1,1,0,0,0,0,2,0
"COG4542",0,0,2,0,4,8,0,1,4,2
"COG4545",0,0,1,0,0,0,0,0,0,0
"COG4547",0,0,0,1,0,0,0,0,0,0
"COG4548",3,7,2,4,31,1,16,11,16,5
"COG4550",0,0,0,0,0,0,0,1,0,1
"COG4552",11,16,16,20,20,12,24,19,29,25
"COG4555",1,0,1,0,0,0,1,2,1,2
"COG4558",0,0,0,0,0,3,0,0,0,0
"COG4559",0,0,0,0,0,2,4,0,1,0
"COG4564",4,5,5,11,3,23,0,11,0,8
"COG4565",0,2,0,6,8,11,11,1,2,1
"COG4566",5,0,8,6,3,3,2,0,57,4
"COG4568",0,0,0,1,0,0,2,0,0,0
"COG4569",0,0,0,4,0,1,2,0,2,0
"COG4570",4,1,0,5,4,2,10,1,1,2
"COG4571",0,0,0,1,0,0,0,0,0,0
"COG4572",0,0,0,0,0,1,1,0,0,0
"COG4573",1,3,0,6,1,5,7,2,0,3
"COG4574",0,0,0,1,0,0,0,0,0,0
"COG4575",0,0,0,2,1,2,2,0,3,0
"COG4576",0,0,0,2,3,0,4,3,0,0
"COG4577",4,7,3,4,2,6,12,4,6,2
"COG4578",0,0,0,0,0,5,4,0,0,0
"COG4579",0,0,1,6,1,7,2,0,0,1
"COG4580",1,0,2,8,0,6,4,1,1,1
"COG4581",0,1,0,0,2,0,0,1,0,0
"COG4582",1,0,0,5,0,1,1,0,0,0
"COG4584",111,146,123,53,54,57,60,52,43,36
"COG4585",28,25,22,33,13,41,8,35,30,17
"COG4586",2,3,0,0,0,0,16,4,1,0
"COG4587",1,4,0,0,1,0,9,2,0,1
"COG4589",0,1,3,0,1,2,0,0,10,4
"COG4590",0,0,0,0,4,0,0,0,0,0
"COG4591",52,34,39,42,10,64,26,60,29,55
"COG4592",0,0,0,2,0,2,0,0,3,0
"COG4594",1,0,1,0,0,0,0,0,0,0
"COG4597",0,0,5,4,0,3,6,0,4,0
"COG4598",0,0,0,0,0,0,1,0,0,0
"COG4603",22,47,20,19,69,9,56,38,40,13
"COG4604",4,1,5,3,2,1,1,0,12,0
"COG4605",3,0,9,3,2,0,0,0,17,0
"COG4606",2,0,5,4,1,0,0,0,14,0
"COG4607",2,0,8,1,1,0,1,1,8,1
"COG4608",39,53,34,34,130,43,65,46,83,45
"COG4615",1,0,0,2,0,3,5,0,0,0
"COG4618",0,0,0,0,0,1,0,0,0,0
"COG4619",1,0,0,3,1,3,1,0,18,1
"COG4623",18,21,21,23,5,23,15,31,4,32
"COG4624",85,98,83,88,144,73,148,88,78,72
"COG4625",2,1,2,4,8,2,0,0,6,0
"COG4626",25,15,13,30,51,12,75,17,37,16
"COG4627",0,0,0,0,2,0,1,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",22,34,13,13,72,21,32,16,27,67
"COG4633",4,3,6,0,2,1,0,1,0,0
"COG4635",0,0,3,3,0,1,1,1,2,0
"COG4636",5,0,13,12,2,3,3,6,29,1
"COG4637",14,8,7,5,0,18,4,4,1,2
"COG4638",0,0,1,5,0,1,0,0,3,0
"COG4639",4,1,1,2,0,5,15,2,0,2
"COG4640",0,0,1,0,0,0,0,0,0,0
"COG4641",39,4,43,66,2,8,1,5,110,14
"COG4642",18,12,11,12,8,18,8,24,0,21
"COG4643",2,0,2,2,5,10,3,1,13,0
"COG4644",1,1,0,88,0,44,23,1,3,1
"COG4646",227,272,237,286,324,134,294,211,47,154
"COG4648",0,0,0,0,1,0,0,0,1,0
"COG4650",1,0,1,2,2,2,2,1,2,1
"COG4651",0,1,4,8,1,0,4,0,10,0
"COG4652",0,0,0,0,2,0,3,2,0,0
"COG4653",7,5,14,4,12,5,18,6,0,1
"COG4656",41,80,55,62,64,40,54,64,42,46
"COG4657",24,47,31,33,35,19,29,36,22,25
"COG4658",44,35,44,43,55,27,50,51,15,40
"COG4659",42,39,25,36,29,27,21,36,24,31
"COG4660",34,36,38,36,45,12,10,15,6,25
"COG4662",0,0,0,0,2,0,3,4,0,0
"COG4663",0,0,1,0,4,0,1,0,0,3
"COG4664",1,2,0,1,1,0,1,2,1,0
"COG4665",0,0,0,0,0,0,0,0,0,0
"COG4666",13,20,11,11,21,3,4,4,0,7
"COG4667",36,33,48,49,30,36,14,36,40,49
"COG4668",2,3,7,11,4,26,9,4,2,2
"COG4669",0,0,0,1,0,0,0,0,1,0
"COG4670",1,10,5,12,10,8,9,9,6,2
"COG4672",0,1,0,1,0,8,1,0,0,0
"COG4674",0,0,0,0,0,1,0,0,0,0
"COG4675",0,1,0,1,0,0,3,0,0,0
