"","NOF013","NOM025","DOF008","DLM015","DLM005","NOM002","DOM023","DLM011","DOF014","DLM014"
"COG3706",319,120,23,203,109,169,230,290,256,378
"COG3707",5,2,12,5,7,6,1,6,7,1
"COG3708",2,0,11,4,2,14,2,1,2,4
"COG3709",0,0,1,0,1,1,0,0,0,0
"COG3710",0,3,3,1,9,2,1,8,0,0
"COG3711",37,29,139,24,39,88,20,34,45,18
"COG3712",418,342,33,384,295,123,315,375,264,332
"COG3713",0,5,1,1,6,0,0,4,0,3
"COG3714",0,3,2,0,2,0,0,2,0,0
"COG3715",22,29,37,11,24,19,11,19,10,5
"COG3716",11,26,33,11,34,22,12,7,10,5
"COG3717",48,39,17,40,18,31,44,45,30,37
"COG3718",1,0,6,5,4,8,2,0,5,3
"COG3719",0,4,1,0,3,0,0,0,0,0
"COG3720",0,0,0,0,0,0,1,1,0,1
"COG3721",0,0,0,1,0,0,0,2,0,0
"COG3722",0,8,1,0,2,0,0,1,0,0
"COG3723",5,5,2,16,1,2,2,7,5,3
"COG3724",0,3,1,0,0,0,0,1,0,1
"COG3725",0,0,3,0,0,0,0,1,0,0
"COG3726",0,1,1,0,1,0,0,0,0,0
"COG3727",9,25,10,6,15,14,18,29,29,10
"COG3728",2,8,1,2,3,3,0,2,3,1
"COG3729",0,0,1,0,0,0,0,0,0,0
"COG3730",1,2,2,1,2,8,1,2,1,0
"COG3731",1,1,4,0,1,3,2,0,0,0
"COG3732",2,6,6,2,1,9,4,0,1,0
"COG3733",1,3,0,0,3,0,0,1,0,0
"COG3734",0,6,1,1,10,1,1,1,0,0
"COG3735",12,6,5,9,7,4,0,5,12,5
"COG3736",0,0,0,1,0,0,1,1,0,0
"COG3738",2,4,9,2,1,1,0,1,2,3
"COG3740",6,16,8,6,8,2,0,14,4,11
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",1,0,0,0,0,0,1,2,0,1
"COG3745",6,0,0,1,4,0,0,0,0,0
"COG3746",16,22,0,21,13,10,10,21,15,29
"COG3747",0,0,0,1,3,5,0,0,3,0
"COG3753",0,0,0,1,1,0,0,3,0,0
"COG3754",58,21,10,33,27,6,28,42,26,28
"COG3755",0,1,0,0,1,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",43,41,85,37,43,53,56,30,133,41
"COG3758",0,2,2,1,0,1,0,0,0,0
"COG3759",0,0,2,0,0,0,0,0,0,0
"COG3760",6,9,20,6,17,12,3,3,10,8
"COG3762",0,0,0,0,1,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0
"COG3764",2,24,63,12,19,8,2,8,30,2
"COG3765",2,6,3,2,5,0,1,3,0,0
"COG3766",0,1,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,3,0,0,0,0,0,0,0,0
"COG3769",0,3,0,1,1,0,0,0,0,0
"COG3770",0,2,2,0,0,0,0,3,0,0
"COG3771",0,0,1,0,0,0,0,1,0,0
"COG3772",2,1,3,0,8,0,5,2,2,3
"COG3773",19,14,22,13,8,49,8,3,15,14
"COG3774",25,36,22,27,16,14,16,46,25,28
"COG3775",27,28,12,30,21,21,44,43,42,14
"COG3776",0,0,0,1,1,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,1
"COG3779",0,1,0,0,0,0,0,1,0,0
"COG3781",0,2,0,0,1,0,0,2,0,0
"COG3783",0,1,1,0,0,0,0,1,0,0
"COG3784",0,1,0,0,3,0,0,0,0,0
"COG3785",0,0,0,0,1,0,0,1,0,0
"COG3786",0,0,1,2,1,0,0,1,1,3
"COG3787",0,0,1,0,1,1,0,2,0,5
"COG3788",0,3,1,1,2,0,0,3,0,0
"COG3789",0,1,0,0,5,0,0,1,1,0
"COG3790",0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,2,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",1,0,0,0,0,3,0,1,0,0
"COG3799",0,0,0,0,1,0,2,0,0,5
"COG3804",1,1,4,0,1,3,0,0,1,0
"COG3808",62,27,16,63,40,23,44,55,55,73
"COG3811",0,0,1,0,0,0,0,0,0,0
"COG3815",0,0,0,0,2,1,0,0,0,0
"COG3817",1,5,4,1,1,1,1,2,1,0
"COG3819",0,3,1,2,4,0,4,0,1,0
"COG3822",5,1,1,5,6,2,1,2,2,2
"COG3823",0,0,0,0,5,0,1,0,0,6
"COG3824",0,0,3,0,0,0,0,0,1,0
"COG3825",3,2,0,0,2,2,0,0,2,2
"COG3828",0,0,0,0,0,0,0,1,0,0
"COG3829",32,17,27,35,47,22,20,16,19,28
"COG3830",19,22,16,26,29,28,48,34,37,45
"COG3831",4,11,0,3,6,3,1,6,4,4
"COG3832",0,0,1,0,0,0,0,0,0,0
"COG3833",2,20,53,13,6,41,4,3,13,4
"COG3835",1,6,14,1,15,1,1,3,2,7
"COG3836",0,3,9,1,5,1,1,1,3,3
"COG3837",0,0,0,0,2,0,0,0,0,4
"COG3839",29,42,142,25,50,51,10,38,37,46
"COG3840",0,3,1,0,2,1,0,2,0,0
"COG3842",47,76,83,52,62,46,54,62,54,51
"COG3843",45,77,106,51,78,74,10,21,36,29
"COG3845",30,21,37,39,33,50,5,18,34,20
"COG3846",0,0,0,0,2,0,2,0,0,1
"COG3848",9,17,20,6,6,18,4,11,2,8
"COG3850",1,10,6,0,6,0,2,5,1,0
"COG3851",2,11,1,1,2,1,2,0,0,3
"COG3852",3,2,3,5,3,1,0,2,0,0
"COG3853",9,10,36,10,16,26,3,13,9,10
"COG3854",18,22,21,10,8,31,4,5,18,10
"COG3855",58,44,49,65,66,64,72,66,53,69
"COG3856",0,0,3,1,3,1,0,0,1,0
"COG3857",55,52,97,42,55,92,19,20,61,33
"COG3858",26,17,37,23,14,60,9,1,26,9
"COG3859",3,13,24,3,3,11,0,7,14,5
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3862",6,4,14,2,7,15,1,0,3,3
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",1,0,2,0,2,0,0,0,0,0
"COG3866",17,1,7,7,13,39,42,5,10,14
"COG3867",20,15,9,35,25,55,30,17,28,21
"COG3868",1,1,0,3,1,7,0,0,2,1
"COG3869",2,5,4,4,9,4,3,3,8,3
"COG3870",3,0,5,4,1,2,0,3,3,2
"COG3871",17,9,0,15,13,6,10,10,13,10
"COG3872",19,14,24,11,15,33,7,7,30,13
"COG3874",1,2,2,0,3,1,2,0,3,1
"COG3875",7,7,2,8,32,15,8,11,11,10
"COG3876",38,15,1,33,25,6,19,42,33,39
"COG3877",2,7,0,3,0,0,1,2,1,2
"COG3878",2,1,0,2,0,1,2,1,5,1
"COG3879",0,1,27,2,6,6,5,0,20,0
"COG3880",0,1,4,5,2,7,3,1,8,0
"COG3881",0,0,1,0,0,0,0,0,0,0
"COG3882",10,10,1,8,4,5,2,6,30,15
"COG3883",2,1,7,1,4,5,0,0,1,1
"COG3884",39,22,32,29,23,22,23,29,18,36
"COG3885",0,0,6,0,0,1,0,0,0,0
"COG3886",20,8,51,8,43,21,41,1,27,12
"COG3887",38,24,81,31,34,71,12,18,29,19
"COG3892",0,0,0,1,0,0,0,0,0,0
"COG3893",0,0,0,2,22,0,6,3,1,14
"COG3894",7,3,34,5,7,35,1,0,12,3
"COG3895",0,2,0,0,2,0,0,1,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",1,0,0,1,4,0,0,0,1,0
"COG3901",1,0,6,0,0,0,1,0,1,1
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,3,0,0,1,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,1,0
"COG3910",7,12,19,5,11,10,0,8,12,4
"COG3911",0,0,0,0,0,0,0,0,2,0
"COG3915",0,0,1,0,0,0,0,0,0,0
"COG3919",12,9,16,6,6,1,5,13,17,6
"COG3920",0,1,16,2,10,8,1,0,13,1
"COG3921",0,0,0,0,0,0,1,0,0,0
"COG3923",0,4,0,0,0,0,0,0,0,0
"COG3924",0,1,0,0,0,0,0,0,0,0
"COG3925",0,6,0,1,0,0,1,2,0,0
"COG3926",4,9,0,8,1,1,1,6,13,6
"COG3933",2,6,28,5,6,47,21,2,3,4
"COG3934",0,0,0,0,1,0,0,2,3,0
"COG3935",12,12,32,26,18,37,4,3,15,8
"COG3936",5,6,3,1,7,0,0,3,0,2
"COG3937",1,0,0,0,0,2,0,1,2,0
"COG3938",1,2,1,0,1,1,0,0,0,2
"COG3940",39,35,22,39,23,40,13,32,17,12
"COG3941",1,0,0,0,0,0,0,4,0,6
"COG3942",0,0,30,0,4,2,0,0,3,0
"COG3943",106,56,38,32,89,38,105,82,48,94
"COG3944",11,14,61,10,21,13,7,2,15,6
"COG3945",0,0,1,1,5,2,0,0,0,0
"COG3947",7,1,2,2,8,0,1,2,0,4
"COG3948",3,13,0,1,19,0,2,6,1,3
"COG3949",0,5,21,5,1,13,0,5,1,1
"COG3950",45,51,45,31,39,23,55,43,24,40
"COG3951",0,7,2,0,5,0,1,5,1,2
"COG3952",1,1,0,1,0,0,2,3,0,5
"COG3953",0,0,1,0,1,0,0,0,0,0
"COG3954",0,5,2,0,0,0,1,1,0,0
"COG3955",1,0,1,10,3,1,0,4,0,2
"COG3956",9,15,8,11,28,7,19,21,23,14
"COG3957",13,7,25,10,10,37,7,3,21,6
"COG3958",39,32,42,52,28,22,3,12,12,9
"COG3959",30,27,42,33,38,50,7,37,24,26
"COG3960",0,0,0,0,1,0,0,4,0,1
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",2,5,5,1,3,12,5,1,2,1
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",1,4,2,2,5,3,4,2,2,8
"COG3965",1,0,2,3,2,0,1,0,1,0
"COG3966",1,0,15,1,1,0,0,0,1,0
"COG3967",0,0,0,0,0,0,0,1,1,0
"COG3968",109,122,77,144,115,107,135,108,120,136
"COG3969",23,16,1,36,20,15,26,58,42,36
"COG3971",1,12,1,2,2,0,0,0,1,2
"COG3972",0,1,1,1,2,5,0,1,1,0
"COG3973",23,11,74,20,23,30,5,27,37,15
"COG3975",0,0,0,0,2,0,1,1,0,0
"COG3976",2,2,18,1,3,1,6,4,8,3
"COG3977",0,8,0,0,1,0,0,2,0,0
"COG3978",0,0,0,1,0,1,0,0,0,0
"COG3979",0,1,1,0,2,5,0,1,1,9
"COG3980",7,2,0,12,3,11,0,3,8,4
"COG3981",9,2,9,1,3,1,0,14,6,6
"COG4001",57,56,21,75,77,80,30,40,34,50
"COG4012",0,0,0,0,1,0,0,0,0,1
"COG4021",0,0,1,0,0,0,0,1,1,2
"COG4032",4,7,1,5,0,2,2,0,0,5
"COG4034",0,0,0,0,0,0,0,0,1,1
"COG4043",0,0,1,0,0,0,0,0,1,0
"COG4085",0,0,0,0,0,0,0,3,0,0
"COG4086",9,5,20,1,4,19,2,0,1,3
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4091",1,0,0,1,1,8,0,0,1,3
"COG4095",0,0,0,0,0,0,0,0,1,0
"COG4096",62,69,160,43,63,62,33,74,35,50
"COG4097",0,0,0,0,0,0,1,0,0,0
"COG4098",1,1,6,0,1,2,0,0,0,0
"COG4099",11,10,13,14,15,13,29,10,12,7
"COG4100",24,17,50,18,26,36,7,11,23,14
"COG4104",0,2,0,3,0,0,0,5,2,0
"COG4105",0,3,0,1,1,0,2,6,1,1
"COG4106",0,0,4,1,1,0,2,0,0,0
"COG4107",1,1,1,1,0,1,0,2,0,3
"COG4108",67,53,63,49,57,58,67,53,53,67
"COG4109",0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,2,0,0,0
"COG4112",0,0,0,1,0,0,0,0,0,0
"COG4114",0,1,0,1,2,0,0,5,0,0
"COG4115",5,1,1,5,2,13,6,13,8,10
"COG4116",0,0,6,1,0,1,0,1,1,0
"COG4117",0,1,0,0,2,0,0,0,0,0
"COG4120",38,26,44,20,16,44,7,22,23,22
"COG4121",14,12,3,15,10,1,20,23,20,20
"COG4122",27,22,19,20,30,26,29,39,37,32
"COG4123",26,30,44,33,14,25,7,13,16,13
"COG4124",12,17,1,12,20,25,54,16,33,18
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,1,5,0,0,0,1,1
"COG4127",1,0,0,0,1,3,0,0,2,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,8,5,5,5,0,0,2,7
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",1,0,13,0,3,0,0,0,5,2
"COG4133",0,5,0,1,2,1,0,1,0,0
"COG4134",0,1,3,1,1,1,0,1,0,1
"COG4135",0,2,0,0,0,0,0,0,0,0
"COG4136",0,3,1,0,1,0,0,0,0,0
"COG4137",0,6,3,0,2,0,2,1,2,0
"COG4138",1,2,1,0,1,1,0,4,0,0
"COG4139",0,2,1,0,0,0,0,3,0,0
"COG4143",0,3,2,2,0,0,0,0,0,0
"COG4145",4,4,4,8,11,6,2,6,4,7
"COG4146",62,63,4,47,40,16,56,44,23,55
"COG4147",0,4,1,1,2,0,1,2,0,0
"COG4148",0,6,2,2,2,0,1,2,3,2
"COG4149",6,7,20,4,8,24,3,6,5,4
"COG4150",0,2,0,0,1,0,0,2,0,0
"COG4152",6,0,4,4,13,6,13,7,3,16
"COG4154",3,1,4,3,2,4,4,1,6,1
"COG4158",3,2,2,0,1,16,2,1,3,1
"COG4160",0,5,3,1,4,1,0,1,0,0
"COG4161",0,2,3,0,1,0,1,1,0,0
"COG4166",64,65,171,27,45,51,10,57,45,21
"COG4167",0,4,3,0,2,0,0,2,0,0
"COG4168",0,4,0,0,3,0,1,4,0,0
"COG4170",0,2,0,0,2,0,0,0,0,0
"COG4171",0,3,0,0,1,0,0,0,0,1
"COG4172",4,11,12,0,4,0,1,4,3,2
"COG4174",0,2,0,0,3,0,0,1,0,0
"COG4175",12,24,4,23,18,9,15,40,24,28
"COG4176",15,17,2,18,8,5,14,19,17,13
"COG4177",23,14,38,13,28,39,7,13,21,15
"COG4178",1,5,1,5,15,10,3,3,0,1
"COG4181",0,7,6,1,4,1,0,2,0,0
"COG4185",12,12,0,9,9,6,40,13,22,15
"COG4186",13,16,11,3,12,12,6,16,7,4
"COG4187",0,0,0,2,9,1,0,2,1,0
"COG4188",0,0,0,1,1,0,0,0,0,1
"COG4189",3,0,3,3,0,17,1,0,0,0
"COG4191",4,3,0,18,2,0,3,5,5,3
"COG4192",0,0,1,0,0,0,0,0,0,0
"COG4193",9,11,14,8,2,15,0,1,8,2
"COG4194",0,0,2,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",19,10,5,16,13,33,51,39,35,51
"COG4199",2,6,0,6,2,0,0,0,0,1
"COG4200",1,4,3,2,2,5,1,2,1,1
"COG4206",199,160,19,230,187,78,269,239,151,240
"COG4208",2,5,7,5,5,13,1,1,6,2
"COG4209",29,41,150,38,39,82,9,22,39,27
"COG4211",9,11,30,8,11,13,2,8,10,12
"COG4213",3,11,23,3,11,9,2,5,5,3
"COG4214",0,7,14,2,6,5,1,4,5,1
"COG4215",0,6,0,0,1,0,1,4,0,0
"COG4219",30,15,55,18,30,53,12,14,26,9
"COG4220",0,0,0,0,2,0,0,0,0,0
"COG4221",15,22,4,23,23,2,29,17,18,20
"COG4222",0,0,0,0,0,3,23,0,1,0
"COG4224",7,7,13,3,1,7,3,4,5,2
"COG4225",211,169,22,153,80,73,78,199,136,150
"COG4226",5,1,4,2,3,0,4,7,0,1
"COG4227",34,9,3,5,45,8,65,20,29,16
"COG4228",0,0,0,0,1,0,0,0,0,0
"COG4229",0,0,3,0,0,0,0,0,0,0
"COG4230",0,2,3,1,0,0,0,2,0,0
"COG4231",38,40,14,49,42,28,22,41,44,45
"COG4232",36,20,5,21,33,6,51,34,16,45
"COG4233",0,0,1,0,2,0,1,0,0,2
"COG4235",0,4,2,1,1,0,0,0,0,0
"COG4237",1,1,0,2,2,0,1,0,1,2
"COG4238",0,2,0,0,1,0,0,0,0,0
"COG4239",0,4,3,0,1,0,0,0,0,0
"COG4241",1,0,0,1,7,4,4,0,1,1
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,7,0,1,1,0,0,6,0
"COG4245",0,0,1,1,0,0,0,0,1,2
"COG4248",0,4,0,1,1,0,0,2,0,4
"COG4249",41,0,1,7,3,1,3,0,8,11
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,1,0,0,0
"COG4253",0,0,0,0,2,0,1,1,0,0
"COG4256",0,0,1,0,0,0,0,0,0,0
"COG4258",0,0,0,0,3,0,3,0,1,2
"COG4260",16,16,38,16,28,36,5,23,12,15
"COG4261",7,16,3,9,6,7,4,11,5,5
"COG4262",0,1,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,15,1,0,0,0,0
"COG4267",5,5,22,0,4,13,0,0,7,1
"COG4268",12,2,17,5,36,7,24,14,9,8
"COG4269",0,3,0,0,6,0,0,4,0,0
"COG4271",0,3,4,0,1,3,0,1,0,1
"COG4275",0,0,0,0,0,0,0,0,0,0
"COG4277",31,32,20,32,21,26,20,42,49,35
"COG4279",0,0,0,0,2,0,2,0,1,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",1,5,14,1,5,17,0,4,6,6
"COG4284",12,11,18,9,4,38,4,0,13,3
"COG4286",12,17,11,0,2,12,3,4,3,5
"COG4287",0,0,0,0,1,0,0,0,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0
"COG4289",67,50,3,47,36,6,29,53,69,52
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,1,0,2,0,1,0,0,5,0
"COG4294",0,0,3,0,0,1,0,0,0,0
"COG4295",3,0,20,3,2,7,8,1,3,0
"COG4296",3,8,2,3,3,4,3,0,0,3
"COG4299",57,29,1,66,25,9,46,51,47,46
"COG4300",0,0,1,0,0,0,0,0,0,0
"COG4302",0,5,0,1,1,0,0,0,1,1
"COG4303",3,4,2,3,4,0,0,1,3,1
"COG4310",0,0,0,0,0,0,0,4,0,0
"COG4314",0,0,0,0,0,0,0,0,1,0
"COG4316",0,0,0,1,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,12,0,1,0,0,0,6,0
"COG4325",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",11,1,0,0,0,0,0,1,1,5
"COG4333",3,1,2,1,1,2,0,5,8,3
"COG4335",4,1,0,3,1,0,0,5,1,2
"COG4336",1,1,0,0,3,0,0,0,2,0
"COG4354",13,14,1,56,28,9,10,17,51,21
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",0,1,0,1,11,5,3,0,0,0
"COG4373",0,0,0,0,0,0,0,0,0,1
"COG4377",9,5,9,6,3,6,0,1,1,4
"COG4379",0,0,0,0,0,0,1,1,0,0
"COG4380",0,0,0,0,0,0,0,0,0,1
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,1,0,0
"COG4383",7,32,0,24,0,0,2,6,2,8
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",2,5,1,0,9,1,1,3,1,3
"COG4386",0,0,1,0,0,0,1,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,1,0,0,0,0,0,1
"COG4389",0,0,0,1,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,1,0,0
"COG4393",0,0,15,1,3,0,0,1,3,0
"COG4394",0,0,0,1,0,0,2,0,0,2
"COG4395",0,0,1,0,1,0,0,0,1,0
"COG4396",0,0,0,0,0,0,0,0,0,1
"COG4397",1,0,0,0,0,0,0,0,0,3
"COG4399",1,1,3,2,0,1,0,0,0,2
"COG4401",0,0,1,0,0,4,0,0,0,0
"COG4403",2,3,6,1,0,20,1,4,4,0
"COG4405",2,1,8,3,7,0,0,2,1,0
"COG4408",0,0,0,0,0,0,0,0,0,1
"COG4409",41,24,9,32,25,11,31,29,34,52
"COG4412",8,5,0,1,4,8,26,0,2,42
"COG4413",8,5,0,18,3,1,8,12,11,9
"COG4420",0,1,0,0,1,0,1,0,3,0
"COG4421",3,3,1,3,0,3,0,0,0,0
"COG4422",52,47,30,52,29,35,34,65,44,65
"COG4430",6,2,1,11,6,4,1,6,5,5
"COG4443",0,0,2,4,2,7,0,4,5,0
"COG4445",0,0,2,0,0,0,0,0,0,0
"COG4448",0,0,0,1,0,3,4,0,1,0
"COG4452",16,5,2,9,10,4,2,6,1,7
"COG4453",0,0,2,0,8,0,0,1,0,0
"COG4456",0,0,1,0,1,0,0,0,4,1
"COG4457",2,0,2,0,2,0,1,1,0,10
"COG4458",0,1,0,2,0,0,2,0,0,1
"COG4460",0,0,0,0,0,1,0,0,0,0
"COG4463",2,1,1,1,9,2,2,2,0,0
"COG4464",33,15,34,25,23,30,17,37,24,37
"COG4465",6,4,19,13,8,24,1,2,6,6
"COG4466",0,0,1,0,0,0,0,0,0,0
"COG4467",0,0,3,0,0,0,0,0,0,0
"COG4468",24,22,57,19,18,63,10,19,37,18
"COG4469",0,0,3,0,0,0,0,0,0,0
"COG4470",0,0,4,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",7,6,14,6,6,15,0,7,7,4
"COG4473",0,0,9,0,0,0,0,0,0,0
"COG4474",2,12,5,2,6,3,1,5,7,7
"COG4475",6,9,13,4,6,3,2,13,6,3
"COG4476",0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,9,0,0,0,0,0,0,0
"COG4478",1,0,14,1,1,3,0,0,0,0
"COG4479",0,0,0,0,1,0,0,0,0,0
"COG4481",4,1,8,4,7,13,4,0,8,2
"COG4483",0,0,3,0,0,0,0,0,0,0
"COG4485",41,22,75,59,28,100,17,6,65,16
"COG4487",1,3,0,0,8,0,4,0,1,1
"COG4492",5,6,14,6,16,24,10,7,10,6
"COG4495",0,1,0,0,2,1,1,0,0,0
"COG4496",3,9,14,5,10,14,6,6,13,3
"COG4499",0,0,0,0,0,3,0,0,0,2
"COG4502",0,0,0,0,0,0,0,1,0,1
"COG4506",10,12,20,11,18,15,1,2,8,2
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",20,35,55,29,19,41,4,13,32,19
"COG4512",0,0,0,4,0,3,0,0,0,2
"COG4521",0,3,0,0,4,0,0,3,1,2
"COG4525",0,3,0,0,0,0,0,1,0,0
"COG4529",0,3,1,0,4,1,0,3,0,0
"COG4531",0,7,0,0,0,0,0,2,0,0
"COG4533",1,8,3,1,4,0,0,5,0,0
"COG4535",0,8,1,3,1,0,1,2,0,1
"COG4536",8,16,5,10,16,7,16,10,9,3
"COG4537",0,1,0,0,0,0,0,0,0,0
"COG4540",1,8,0,2,6,0,1,1,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,3,1,3,5,3,0,2,0
"COG4545",0,0,0,0,0,0,0,0,0,1
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",1,6,12,3,13,10,1,0,6,4
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",22,11,31,14,22,8,1,6,9,7
"COG4555",0,1,15,0,0,2,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,1,0,0,0,1,0,0
"COG4564",1,0,1,0,11,0,13,8,14,7
"COG4565",1,7,2,1,6,0,0,4,1,3
"COG4566",0,0,5,5,8,1,5,2,8,9
"COG4568",0,1,0,0,2,0,0,1,0,0
"COG4569",1,13,0,0,3,0,1,0,0,0
"COG4570",3,4,0,3,7,1,2,4,0,1
"COG4571",0,0,0,2,1,0,0,0,0,0
"COG4572",0,0,1,0,0,0,0,0,0,0
"COG4573",4,14,6,0,4,3,1,1,3,0
"COG4574",0,2,0,1,0,0,0,1,0,0
"COG4575",0,6,2,1,1,0,0,2,0,0
"COG4576",0,2,2,2,1,1,1,0,0,0
"COG4577",3,4,10,8,5,11,4,2,2,1
"COG4578",0,3,0,0,0,3,1,1,0,0
"COG4579",1,4,6,0,3,0,0,3,0,0
"COG4580",0,16,2,0,6,1,2,3,0,0
"COG4581",0,0,43,0,7,2,0,0,16,0
"COG4582",0,4,0,1,4,0,0,1,1,0
"COG4584",21,48,27,8,68,74,373,116,117,100
"COG4585",26,6,49,30,23,57,25,31,34,30
"COG4586",1,0,1,0,0,2,0,0,2,0
"COG4587",0,0,1,0,1,2,0,0,1,0
"COG4589",8,2,1,5,1,4,0,3,3,3
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",45,46,18,39,31,30,71,76,41,76
"COG4592",0,3,1,0,2,0,0,1,0,0
"COG4594",0,0,0,0,2,0,0,0,0,0
"COG4597",0,2,1,0,0,0,0,0,1,1
"COG4598",0,3,1,1,0,0,0,0,0,0
"COG4603",14,15,35,19,15,34,6,20,28,19
"COG4604",0,0,5,2,0,4,0,0,4,4
"COG4605",0,0,4,2,1,4,1,0,5,0
"COG4606",0,0,6,5,0,4,0,1,2,3
"COG4607",0,1,6,2,0,4,0,1,2,3
"COG4608",43,46,78,26,37,82,10,42,37,30
"COG4615",1,5,1,0,0,0,0,1,0,1
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",0,2,12,0,6,0,1,0,0,0
"COG4623",24,22,6,43,14,10,22,32,32,28
"COG4624",80,87,73,83,79,135,67,83,82,104
"COG4625",0,3,1,5,7,0,1,5,1,11
"COG4626",5,24,2,14,16,21,7,10,113,29
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",1,0,0,0,0,0,0,0,0,0
"COG4632",35,38,12,27,23,36,22,28,29,13
"COG4633",0,0,16,1,5,3,0,1,7,0
"COG4635",4,2,1,0,1,0,0,0,1,0
"COG4636",3,4,14,4,0,9,3,1,6,2
"COG4637",18,8,7,3,14,8,6,8,5,7
"COG4638",0,7,0,1,1,1,0,1,0,0
"COG4639",1,0,12,0,0,0,0,0,0,2
"COG4640",0,0,15,0,0,0,0,0,0,0
"COG4641",14,15,10,17,4,73,7,0,13,10
"COG4642",31,8,5,28,12,8,46,30,14,30
"COG4643",0,5,1,0,2,0,1,3,0,2
"COG4644",0,11,9,2,23,0,166,2,0,3
"COG4646",179,134,158,178,162,243,140,152,146,218
"COG4648",0,0,1,0,1,0,1,0,0,0
"COG4650",0,1,2,2,2,0,0,1,0,0
"COG4651",1,7,4,3,2,1,4,2,0,1
"COG4652",0,0,0,0,1,0,0,0,1,0
"COG4653",3,3,6,1,4,4,1,7,10,1
"COG4656",40,52,76,54,55,70,45,46,51,72
"COG4657",18,26,19,19,25,28,25,30,26,27
"COG4658",52,57,39,55,49,37,41,66,56,45
"COG4659",31,31,13,32,26,29,31,40,33,32
"COG4660",39,36,40,34,39,33,46,40,40,42
"COG4662",0,0,0,1,1,1,1,0,0,1
"COG4663",0,0,0,2,1,0,1,1,0,1
"COG4664",0,1,0,3,1,0,2,1,0,0
"COG4665",1,0,0,0,0,0,1,0,0,1
"COG4666",16,21,9,14,4,7,4,13,12,8
"COG4667",13,15,16,19,19,48,33,29,43,34
"COG4668",1,15,16,0,14,18,8,5,3,3
"COG4669",0,0,0,2,1,0,0,0,0,0
"COG4670",1,13,20,8,22,3,4,4,4,6
"COG4672",0,0,3,1,3,0,0,0,0,0
"COG4674",1,0,3,0,0,2,0,2,0,0
"COG4675",1,0,0,0,2,0,0,0,0,0
