"","NOM025","DLM008","DLF005","DLM003","DOM022","DLM016","DLF009","DLF004","NOM010","DOF007"
"COG3706",242,303,182,239,304,329,97,438,346,440
"COG3707",7,7,18,2,6,9,3,5,5,1
"COG3708",1,4,3,5,2,3,2,1,1,1
"COG3709",1,0,0,0,2,0,7,0,0,0
"COG3710",0,0,0,1,1,0,46,0,0,13
"COG3711",36,48,91,64,44,51,73,13,33,33
"COG3712",349,198,189,391,245,288,125,326,280,801
"COG3713",3,1,0,1,0,1,9,0,0,1
"COG3714",1,0,0,0,0,1,7,0,0,0
"COG3715",30,28,20,17,18,14,61,5,6,18
"COG3716",20,30,18,9,23,13,62,6,5,14
"COG3717",35,38,22,39,25,26,15,31,26,42
"COG3718",2,1,13,3,9,1,1,1,3,0
"COG3719",0,0,0,0,0,0,10,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,4
"COG3721",0,0,2,0,1,1,0,1,1,0
"COG3722",1,0,0,0,1,1,26,0,0,4
"COG3723",4,5,51,5,8,6,1,8,16,21
"COG3724",3,0,0,0,2,0,7,0,0,1
"COG3725",2,1,0,0,0,1,8,0,0,0
"COG3726",0,0,0,0,0,0,5,0,0,2
"COG3727",30,11,16,21,6,11,15,10,4,5
"COG3728",2,4,7,1,3,3,30,1,2,1
"COG3729",3,0,0,0,0,1,4,0,0,0
"COG3730",4,0,3,0,1,0,4,0,0,0
"COG3731",1,0,2,1,5,0,5,0,1,1
"COG3732",4,0,3,0,2,1,4,0,0,2
"COG3733",4,0,0,0,0,1,0,0,0,0
"COG3734",10,3,0,1,0,2,16,0,0,2
"COG3735",12,0,3,4,3,4,14,9,10,13
"COG3736",0,0,0,0,1,0,0,0,0,0
"COG3738",4,2,9,3,0,0,12,5,1,0
"COG3740",10,1,6,4,13,3,11,6,1,7
"COG3741",0,0,0,1,0,0,0,0,0,0
"COG3744",0,0,1,1,0,1,0,1,0,1
"COG3745",0,0,0,0,1,0,0,1,1,0
"COG3746",20,17,15,25,18,10,10,10,12,15
"COG3747",1,1,6,5,0,2,5,2,1,1
"COG3753",0,0,0,0,0,0,6,0,0,2
"COG3754",25,16,15,34,38,12,16,9,38,23
"COG3755",0,0,0,0,0,0,14,0,0,0
"COG3756",0,0,0,0,1,0,6,0,0,0
"COG3757",44,54,186,19,35,60,22,76,55,20
"COG3758",4,0,1,1,0,0,3,0,0,0
"COG3759",0,0,1,0,0,0,1,0,0,0
"COG3760",10,14,11,13,16,10,8,2,5,10
"COG3762",0,1,0,3,1,0,0,0,0,0
"COG3763",0,0,1,0,0,0,0,0,0,0
"COG3764",18,19,27,5,5,16,36,5,11,7
"COG3765",8,1,0,0,0,1,29,0,1,2
"COG3766",0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",6,0,0,0,0,0,10,0,0,0
"COG3769",2,0,0,0,0,0,2,0,0,0
"COG3770",2,0,0,0,0,0,6,0,0,2
"COG3771",3,0,0,1,0,0,4,0,0,0
"COG3772",2,5,3,3,4,1,67,3,1,1
"COG3773",15,35,40,9,10,14,4,16,17,5
"COG3774",34,29,52,21,16,40,12,13,24,46
"COG3775",25,20,27,19,25,32,6,51,24,33
"COG3776",1,0,0,0,0,0,2,0,0,0
"COG3778",0,0,0,1,0,0,0,0,2,0
"COG3779",1,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,5,0,0,0
"COG3783",0,0,0,0,0,0,5,0,0,1
"COG3784",0,0,0,0,0,0,6,0,1,1
"COG3785",0,0,0,0,0,0,7,0,0,0
"COG3786",2,1,2,3,0,0,5,3,3,1
"COG3787",4,0,0,1,1,2,11,0,1,0
"COG3788",1,1,0,0,0,0,6,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,1
"COG3790",0,0,0,0,0,0,5,0,0,0
"COG3791",0,0,0,1,1,1,0,0,0,0
"COG3793",0,0,0,0,0,0,4,0,0,0
"COG3794",0,0,0,0,0,0,0,0,1,0
"COG3797",0,0,1,0,0,1,2,0,0,0
"COG3799",1,0,0,0,0,0,0,1,0,1
"COG3804",0,3,12,1,1,2,0,1,3,5
"COG3808",39,48,40,58,58,76,36,30,42,53
"COG3811",0,0,0,0,1,1,0,0,0,0
"COG3815",0,0,1,1,1,0,0,0,2,0
"COG3817",1,4,0,1,3,0,1,0,1,0
"COG3819",1,1,0,0,2,1,0,1,0,0
"COG3822",0,6,2,9,1,3,2,3,2,2
"COG3823",0,0,0,12,1,5,3,0,2,0
"COG3824",0,0,0,0,0,0,1,0,0,0
"COG3825",0,3,0,0,1,4,1,0,3,0
"COG3828",0,0,0,0,0,0,1,0,0,1
"COG3829",22,20,39,42,59,52,18,21,23,25
"COG3830",30,38,28,37,21,29,11,17,36,24
"COG3831",5,1,2,2,8,1,38,8,2,20
"COG3832",0,0,0,0,0,1,0,0,0,0
"COG3833",13,12,17,5,5,9,15,15,20,1
"COG3835",3,3,2,2,5,7,12,4,3,6
"COG3836",7,2,2,8,2,6,13,3,0,0
"COG3837",0,0,0,1,2,0,3,0,0,0
"COG3839",48,58,53,31,28,34,45,28,41,25
"COG3840",2,0,0,0,0,0,5,0,0,1
"COG3842",77,78,48,47,42,54,52,59,77,50
"COG3843",64,83,70,42,32,69,24,25,91,19
"COG3845",38,46,38,20,22,23,24,27,23,18
"COG3846",0,0,0,0,2,2,0,2,0,0
"COG3848",16,10,10,2,10,5,5,7,16,5
"COG3850",11,1,0,1,5,0,38,0,1,3
"COG3851",10,0,0,0,1,1,7,7,2,3
"COG3852",5,1,3,0,3,1,20,0,2,7
"COG3853",20,18,15,8,9,10,7,8,10,2
"COG3854",16,18,20,5,11,12,9,8,24,2
"COG3855",68,68,50,48,88,65,20,55,49,71
"COG3856",0,0,5,0,0,2,0,0,0,0
"COG3857",40,64,83,22,31,37,20,28,55,12
"COG3858",12,26,28,14,26,25,11,5,20,6
"COG3859",13,14,10,6,5,6,2,9,10,0
"COG3860",0,0,0,0,1,0,1,1,0,1
"COG3862",3,12,1,1,2,11,8,6,1,5
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,0,5,0,1,0,0,0
"COG3866",0,9,32,11,3,1,0,41,23,11
"COG3867",22,25,21,15,30,15,5,31,25,31
"COG3868",1,5,3,0,1,1,0,3,2,0
"COG3869",1,6,6,4,6,3,8,1,7,0
"COG3870",1,3,2,2,3,1,0,4,2,2
"COG3871",15,3,3,18,7,7,1,4,5,14
"COG3872",11,21,29,12,11,20,10,10,28,3
"COG3874",1,8,7,1,0,4,3,0,5,0
"COG3875",5,8,7,16,20,9,6,1,8,15
"COG3876",10,14,10,25,11,29,7,19,35,39
"COG3877",5,0,0,3,0,1,3,0,0,6
"COG3878",1,1,6,3,0,2,0,3,2,0
"COG3879",0,1,20,5,4,2,8,0,3,0
"COG3880",3,3,3,0,5,1,6,6,3,3
"COG3881",0,0,0,0,1,0,0,0,0,0
"COG3882",3,11,6,3,1,4,4,2,7,0
"COG3883",1,10,27,3,6,1,8,6,3,2
"COG3884",10,23,23,20,18,27,19,30,29,21
"COG3885",1,0,0,1,2,0,0,0,0,0
"COG3886",8,17,29,16,19,10,12,10,18,12
"COG3887",42,46,63,16,28,30,18,25,30,6
"COG3892",0,0,0,0,0,0,0,0,1,0
"COG3893",0,2,1,16,1,4,3,1,5,2
"COG3894",4,23,16,9,4,8,8,3,16,0
"COG3895",0,0,0,0,0,0,5,0,0,0
"COG3896",0,0,0,0,0,0,4,0,0,0
"COG3899",0,2,1,0,6,5,0,0,2,0
"COG3901",0,1,2,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,1,0,1,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",4,14,7,11,24,10,5,3,4,5
"COG3911",0,1,0,4,0,0,0,0,0,0
"COG3915",0,0,0,1,0,0,0,0,0,0
"COG3919",8,9,0,4,3,6,3,6,19,4
"COG3920",0,0,6,1,4,6,7,0,0,1
"COG3921",1,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,3,0,0,1
"COG3924",0,0,0,0,0,0,1,0,0,1
"COG3925",4,0,1,0,0,0,12,0,0,0
"COG3926",11,6,2,1,6,1,0,14,12,0
"COG3933",10,7,32,12,15,7,16,4,2,13
"COG3934",0,1,11,2,0,0,0,0,0,0
"COG3935",12,29,37,4,12,16,5,10,16,5
"COG3936",14,3,2,3,2,1,2,2,1,9
"COG3937",0,0,8,2,1,1,1,1,3,0
"COG3938",0,2,2,0,2,0,2,1,0,2
"COG3940",34,14,13,20,15,13,27,13,17,64
"COG3941",0,0,0,0,4,5,0,0,0,2
"COG3942",0,1,1,14,6,1,10,0,0,1
"COG3943",53,56,79,85,92,80,28,125,86,58
"COG3944",11,28,37,8,11,11,19,13,14,10
"COG3945",0,0,0,0,0,0,0,0,2,0
"COG3947",3,0,4,1,1,2,2,3,3,1
"COG3948",16,7,6,2,3,3,35,2,2,1
"COG3949",3,13,10,9,9,6,1,2,2,1
"COG3950",47,16,19,21,28,32,8,21,48,30
"COG3951",7,1,3,0,1,0,9,0,1,1
"COG3952",5,0,0,8,0,2,2,1,0,6
"COG3953",0,0,1,1,0,0,0,0,0,0
"COG3954",7,0,0,0,2,0,15,0,0,1
"COG3955",0,7,2,3,0,3,0,1,5,0
"COG3956",14,20,19,12,6,17,3,14,27,10
"COG3957",8,25,15,6,8,2,14,5,4,0
"COG3958",34,46,26,17,19,43,22,16,36,21
"COG3959",37,37,39,17,22,27,17,9,47,18
"COG3960",4,0,0,0,0,0,12,1,0,2
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",4,1,7,4,2,3,0,0,0,0
"COG3963",0,1,0,0,0,0,0,0,0,0
"COG3964",1,1,4,2,14,3,0,2,2,0
"COG3965",1,10,3,1,0,1,0,1,8,0
"COG3966",0,0,0,1,3,1,1,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",129,123,98,130,126,138,57,176,129,115
"COG3969",37,41,12,46,35,48,53,19,59,56
"COG3971",14,1,0,0,0,1,9,0,0,0
"COG3972",1,2,14,1,4,5,0,0,0,0
"COG3973",23,14,25,19,35,28,25,17,16,32
"COG3975",0,0,3,0,1,1,0,2,0,0
"COG3976",2,4,11,1,11,8,0,1,12,4
"COG3977",8,1,0,0,0,2,35,0,2,2
"COG3978",2,0,0,0,0,1,1,0,0,1
"COG3979",1,0,1,0,3,0,0,2,0,0
"COG3980",11,21,2,10,8,17,8,4,12,11
"COG3981",9,6,7,4,2,3,4,0,6,0
"COG4001",38,63,89,54,38,20,17,0,23,35
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",1,6,0,1,1,1,0,0,0,1
"COG4032",3,2,0,15,4,2,2,1,0,4
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,3,0,0,0,0,0,0,0
"COG4085",0,0,0,0,4,0,0,0,0,6
"COG4086",2,15,7,1,0,2,0,3,7,1
"COG4087",1,0,0,0,1,4,0,0,0,0
"COG4091",1,1,0,0,4,1,0,1,0,1
"COG4095",0,0,0,1,0,0,0,0,0,0
"COG4096",73,48,51,42,110,64,16,34,68,5
"COG4097",0,1,0,0,8,1,0,0,0,0
"COG4098",1,1,0,2,1,0,0,0,1,1
"COG4099",6,10,11,15,11,15,3,18,5,6
"COG4100",15,29,42,12,17,13,8,20,25,3
"COG4104",0,0,0,4,0,1,3,1,0,2
"COG4105",1,0,1,0,2,3,18,1,0,1
"COG4106",1,0,0,0,0,0,6,1,0,0
"COG4107",1,0,0,1,0,2,28,0,0,0
"COG4108",38,49,73,49,62,57,29,59,57,56
"COG4109",0,0,0,3,2,0,1,2,0,0
"COG4110",0,0,0,2,0,0,0,17,0,0
"COG4112",0,0,0,0,0,3,0,1,0,1
"COG4114",2,1,0,0,0,0,12,0,0,0
"COG4115",1,18,26,28,11,19,8,17,13,44
"COG4116",0,2,2,1,0,0,1,0,0,0
"COG4117",5,0,0,0,0,0,12,0,0,0
"COG4120",36,57,19,17,22,23,14,18,20,6
"COG4121",8,11,16,22,14,13,29,5,12,19
"COG4122",26,30,21,43,23,18,8,7,15,7
"COG4123",26,47,39,32,33,28,18,25,37,25
"COG4124",20,22,55,14,20,16,4,42,20,25
"COG4125",0,0,0,0,1,2,0,0,0,0
"COG4126",0,2,0,0,0,0,1,3,3,0
"COG4127",0,2,0,0,0,1,3,1,2,0
"COG4128",1,0,0,0,0,0,0,0,0,0
"COG4129",1,2,3,0,2,5,3,7,1,2
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,1,1,0,6,1,0,0
"COG4133",1,0,0,0,6,0,5,0,0,1
"COG4134",3,0,0,2,0,1,9,0,0,3
"COG4135",4,0,0,0,0,0,7,0,0,1
"COG4136",2,0,0,0,1,0,5,0,0,0
"COG4137",6,0,0,0,4,1,8,0,0,1
"COG4138",3,0,1,0,0,0,7,0,0,1
"COG4139",3,0,0,0,0,0,6,0,0,0
"COG4143",1,0,0,1,0,0,6,0,0,0
"COG4145",3,9,6,3,10,9,18,6,4,3
"COG4146",67,28,22,46,26,30,35,57,39,67
"COG4147",4,0,0,0,0,0,12,0,1,0
"COG4148",4,0,0,2,5,3,11,0,1,3
"COG4149",16,9,6,4,11,5,6,3,3,1
"COG4150",3,0,0,0,0,2,5,1,0,2
"COG4152",1,6,23,19,12,9,11,8,13,12
"COG4154",2,4,5,0,2,3,3,1,4,1
"COG4158",0,6,0,1,2,3,1,4,2,2
"COG4160",7,1,0,0,0,2,16,0,0,1
"COG4161",3,0,0,0,0,0,0,0,0,1
"COG4166",84,55,44,16,29,25,138,21,37,21
"COG4167",3,0,0,0,0,0,7,0,0,0
"COG4168",3,0,0,0,0,0,15,0,0,0
"COG4170",2,0,0,0,0,0,4,0,0,1
"COG4171",3,0,1,0,0,0,6,0,0,0
"COG4172",8,5,3,0,2,3,18,4,1,3
"COG4174",5,0,0,0,0,0,25,1,0,0
"COG4175",25,8,3,14,14,21,14,10,16,25
"COG4176",13,6,2,18,10,22,10,7,9,33
"COG4177",22,33,40,15,20,24,23,12,12,15
"COG4178",4,0,5,2,7,2,16,2,3,5
"COG4181",5,0,1,0,0,1,16,0,0,1
"COG4185",12,14,4,12,14,8,7,8,11,14
"COG4186",12,7,6,12,4,8,4,5,3,2
"COG4187",1,7,0,5,1,3,3,2,2,4
"COG4188",0,0,1,0,0,0,0,1,0,0
"COG4189",2,12,9,4,2,0,2,0,0,2
"COG4191",3,4,2,6,5,7,0,1,3,2
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",4,11,17,0,1,5,6,11,24,1
"COG4194",0,0,0,0,0,0,2,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",22,35,25,48,37,26,44,40,42,32
"COG4199",6,0,0,1,1,0,0,0,0,7
"COG4200",3,2,1,2,4,1,0,1,3,1
"COG4206",187,120,143,277,193,245,84,215,186,280
"COG4208",3,5,9,0,1,1,8,4,5,2
"COG4209",55,91,61,83,16,37,28,29,57,4
"COG4211",29,34,11,3,7,10,17,8,17,4
"COG4213",6,11,5,1,5,5,8,13,2,5
"COG4214",0,6,3,2,1,1,20,3,0,0
"COG4215",3,0,0,0,0,0,15,0,0,0
"COG4219",12,23,20,20,7,22,27,26,38,8
"COG4220",0,0,0,0,1,0,33,0,0,0
"COG4221",12,18,10,28,26,14,27,21,16,27
"COG4222",0,0,8,6,6,0,1,13,0,0
"COG4224",5,8,3,6,2,7,0,4,5,2
"COG4225",93,45,52,60,56,98,39,129,144,294
"COG4226",1,1,1,0,0,2,1,8,1,7
"COG4227",14,28,17,49,21,21,4,19,37,17
"COG4228",0,0,0,0,0,0,0,0,1,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",3,0,0,0,1,2,30,0,0,0
"COG4231",39,24,44,45,34,55,29,22,62,43
"COG4232",12,25,25,52,55,34,55,48,27,43
"COG4233",0,2,0,1,7,0,0,0,0,0
"COG4235",3,1,0,0,15,0,13,1,1,2
"COG4237",1,1,1,1,1,3,1,0,1,1
"COG4238",1,0,0,0,0,0,5,0,0,1
"COG4239",1,1,0,0,0,0,9,0,0,0
"COG4241",0,0,2,0,0,0,0,0,0,6
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,3,0,0,0
"COG4245",2,0,0,4,4,0,14,44,2,1
"COG4248",9,3,1,2,8,0,31,3,1,5
"COG4249",0,15,7,5,36,4,4,1,9,0
"COG4251",0,0,0,0,0,0,0,0,5,0
"COG4252",0,0,0,1,2,0,0,0,8,0
"COG4253",0,0,0,0,0,1,0,0,0,0
"COG4256",0,0,0,0,0,0,2,0,0,1
"COG4258",0,0,1,0,6,0,0,0,1,0
"COG4260",14,25,28,12,4,16,9,14,20,1
"COG4261",4,1,1,1,4,5,2,10,7,15
"COG4262",0,0,0,0,0,0,0,0,0,2
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,55,0,0,2
"COG4267",4,4,6,2,0,1,3,5,3,3
"COG4268",2,2,9,0,4,8,13,10,9,7
"COG4269",4,0,0,0,1,0,20,0,0,0
"COG4271",5,1,5,4,19,2,0,0,0,0
"COG4275",0,0,0,0,0,0,0,0,0,0
"COG4277",37,36,40,32,25,34,15,22,37,36
"COG4279",0,0,0,0,7,1,7,1,1,0
"COG4282",1,0,0,0,0,0,0,0,0,0
"COG4283",1,1,6,5,1,2,8,6,7,0
"COG4284",7,14,29,1,5,5,20,5,18,1
"COG4286",10,1,6,3,3,6,2,3,9,0
"COG4287",0,0,0,0,0,1,1,0,0,0
"COG4288",0,0,0,0,0,0,0,0,0,2
"COG4289",62,58,24,48,29,29,6,50,84,65
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",3,0,2,2,0,0,0,1,0,19
"COG4294",0,0,1,0,0,0,1,2,0,0
"COG4295",1,4,2,2,2,5,3,13,2,0
"COG4296",11,0,6,1,5,3,1,2,9,0
"COG4299",31,29,23,54,31,58,22,33,41,69
"COG4300",0,2,0,0,1,0,0,0,0,0
"COG4302",1,5,1,1,1,3,5,0,0,1
"COG4303",3,6,0,0,1,3,16,0,1,3
"COG4310",0,6,0,0,0,0,0,0,0,3
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,1,0,0,0
"COG4325",0,0,0,0,0,0,0,1,2,0
"COG4330",0,0,0,1,0,0,1,0,0,1
"COG4332",0,1,0,3,1,0,0,0,1,13
"COG4333",5,5,1,5,1,2,0,1,2,0
"COG4335",3,1,0,5,1,0,0,0,0,12
"COG4336",3,1,0,0,0,4,2,1,3,2
"COG4354",11,26,5,12,6,38,2,11,40,16
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,1,0,0,0,0,0,0,0,0
"COG4372",0,1,1,1,5,1,1,0,1,1
"COG4373",0,0,0,0,1,0,0,0,0,2
"COG4377",5,8,3,2,1,3,1,5,1,1
"COG4379",0,0,0,0,2,0,1,0,0,0
"COG4380",0,0,9,0,0,0,0,0,0,0
"COG4381",0,0,0,1,1,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",19,1,7,9,2,5,2,6,13,3
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",9,3,4,0,3,0,29,2,0,0
"COG4386",1,2,0,0,2,2,0,0,2,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,3,2,1,0,0,0,0,0,0
"COG4389",1,0,1,0,0,0,1,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,1,1,0,0,0,0,0
"COG4393",0,0,0,0,0,0,4,0,0,0
"COG4394",0,0,0,0,4,0,0,1,0,0
"COG4395",0,0,1,0,1,1,0,1,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,2,0,1,0,0,0,0,1,2
"COG4399",0,0,0,3,0,0,0,2,0,0
"COG4401",0,1,1,0,0,0,0,0,0,0
"COG4403",0,1,4,7,1,3,0,2,7,3
"COG4405",1,0,0,0,1,0,0,0,0,0
"COG4408",0,0,0,1,0,0,0,2,0,0
"COG4409",36,11,28,43,64,45,34,32,38,96
"COG4412",7,4,16,11,89,1,3,84,2,3
"COG4413",1,7,2,12,8,9,5,2,9,5
"COG4420",1,3,2,0,1,0,0,1,0,0
"COG4421",5,0,0,0,0,0,0,0,0,0
"COG4422",38,49,49,31,37,43,12,36,61,42
"COG4430",2,5,3,5,4,8,5,5,4,8
"COG4443",2,6,6,1,4,5,0,3,4,1
"COG4445",0,0,0,0,0,1,0,0,0,0
"COG4448",0,1,4,0,3,0,1,0,0,0
"COG4452",12,4,3,16,4,2,24,2,2,16
"COG4453",0,0,0,0,0,0,4,0,0,0
"COG4456",0,1,2,0,0,0,0,0,0,0
"COG4457",0,1,7,2,2,2,0,50,1,0
"COG4458",0,0,0,0,1,2,0,1,1,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",1,4,3,3,2,2,3,1,2,3
"COG4464",18,27,46,16,15,22,18,12,26,30
"COG4465",10,14,4,6,4,7,3,6,4,4
"COG4466",0,1,6,2,1,0,5,1,1,0
"COG4467",0,0,0,2,0,0,0,0,0,0
"COG4468",18,30,33,11,25,16,11,15,20,5
"COG4469",0,0,0,1,1,0,1,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,2,0,1,0,0,0
"COG4472",1,14,12,4,5,6,2,3,6,4
"COG4473",0,1,0,0,3,0,0,0,0,1
"COG4474",23,13,17,5,3,15,2,2,13,5
"COG4475",9,10,7,5,9,9,1,7,11,9
"COG4476",0,0,0,0,0,0,0,0,0,1
"COG4477",0,5,7,5,0,0,1,1,0,0
"COG4478",1,2,3,3,1,0,1,0,0,0
"COG4479",0,0,0,2,1,0,0,0,0,0
"COG4481",0,4,9,4,1,3,2,4,1,4
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",31,48,88,29,17,32,12,42,41,5
"COG4487",4,4,5,2,1,3,6,1,1,1
"COG4492",11,18,11,4,7,11,2,12,13,3
"COG4495",0,1,1,1,1,0,2,0,0,0
"COG4496",4,14,13,7,5,16,7,6,7,3
"COG4499",0,0,1,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,2,1,0,0,0
"COG4506",10,17,10,5,6,9,3,7,6,6
"COG4508",0,0,1,2,0,0,0,0,0,0
"COG4509",35,66,40,23,17,29,23,14,21,15
"COG4512",0,0,8,0,0,0,1,0,2,0
"COG4521",2,0,1,1,0,2,11,0,3,1
"COG4525",1,0,0,1,0,1,4,0,0,0
"COG4529",4,0,0,0,0,0,13,0,0,0
"COG4531",3,0,0,0,0,1,12,0,1,1
"COG4533",10,0,0,0,0,0,29,0,0,4
"COG4535",2,0,0,1,7,1,12,0,1,4
"COG4536",11,4,13,10,29,6,6,23,6,13
"COG4537",0,1,0,2,0,0,0,0,0,1
"COG4540",2,1,0,0,0,1,24,1,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,5,0,3,0,1,0,0,0
"COG4545",0,0,0,0,0,0,1,1,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",5,8,8,6,1,13,2,1,2,0
"COG4550",0,0,0,1,0,0,0,0,0,0
"COG4552",16,22,19,22,15,25,7,9,17,28
"COG4555",1,2,1,2,0,2,0,0,6,2
"COG4558",0,0,0,0,0,0,0,0,0,1
"COG4559",0,0,0,0,0,0,0,0,0,1
"COG4564",0,13,10,23,1,4,7,0,6,0
"COG4565",7,6,0,2,1,3,16,4,3,2
"COG4566",0,0,1,2,17,8,1,5,2,4
"COG4568",1,0,0,0,0,0,3,0,0,1
"COG4569",10,0,0,0,0,0,6,0,0,0
"COG4570",2,1,4,0,1,0,40,3,10,1
"COG4571",0,0,0,1,0,0,6,0,0,0
"COG4572",1,0,0,0,0,0,2,0,0,1
"COG4573",11,0,2,0,2,1,17,0,1,3
"COG4574",0,0,0,0,0,0,3,0,0,1
"COG4575",4,0,0,0,0,0,14,0,0,1
"COG4576",1,1,2,2,1,1,4,0,0,0
"COG4577",5,5,3,6,3,6,8,7,2,8
"COG4578",1,0,1,0,1,0,4,0,1,1
"COG4579",1,0,0,0,0,1,14,0,1,1
"COG4580",11,1,0,0,0,1,40,1,0,4
"COG4581",0,1,0,0,0,4,12,0,0,0
"COG4582",3,1,0,0,3,1,12,0,0,1
"COG4584",111,55,44,140,86,52,131,118,142,40
"COG4585",8,32,58,49,24,16,28,12,30,8
"COG4586",0,3,2,2,1,1,2,0,0,0
"COG4587",0,3,1,8,0,1,2,0,2,2
"COG4589",2,0,1,3,1,2,11,2,1,12
"COG4590",0,0,0,0,0,0,16,1,0,0
"COG4591",47,60,39,66,78,54,42,49,54,66
"COG4592",5,0,0,0,1,1,9,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",3,0,0,1,5,1,10,1,2,0
"COG4598",3,0,0,0,1,1,2,0,0,1
"COG4603",18,36,32,25,20,27,18,13,22,15
"COG4604",1,0,0,1,5,1,8,3,3,1
"COG4605",1,1,0,3,1,5,3,3,6,2
"COG4606",0,0,2,1,0,2,2,0,3,0
"COG4607",1,0,0,0,2,1,8,2,2,0
"COG4608",40,49,44,22,44,33,54,21,47,19
"COG4615",6,0,0,1,1,0,19,0,0,2
"COG4618",0,2,0,0,0,0,0,0,0,0
"COG4619",1,0,0,1,2,1,18,0,0,1
"COG4623",19,29,12,41,13,26,21,9,25,39
"COG4624",98,79,87,94,107,83,33,75,80,82
"COG4625",0,2,1,1,0,1,22,6,0,1
"COG4626",44,19,36,22,46,30,73,15,24,23
"COG4627",0,0,0,0,0,0,0,0,0,1
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",51,10,34,19,15,24,5,17,30,73
"COG4633",0,0,0,2,1,0,7,1,0,4
"COG4635",2,0,0,2,0,1,5,0,0,1
"COG4636",5,3,3,2,2,8,3,4,10,1
"COG4637",9,6,11,3,2,21,0,6,3,9
"COG4638",7,0,0,0,0,3,12,0,1,0
"COG4639",0,8,0,0,3,1,0,0,0,0
"COG4640",0,0,0,1,4,0,0,0,0,0
"COG4641",18,13,8,6,4,1,0,5,19,2
"COG4642",18,14,10,17,30,25,3,33,20,28
"COG4643",4,2,0,0,4,4,12,0,0,1
"COG4644",12,1,0,1,2,5,0,1,0,0
"COG4646",67,114,103,56,62,173,72,104,108,107
"COG4648",0,0,0,0,3,0,0,0,0,0
"COG4650",4,0,0,0,0,4,11,0,0,2
"COG4651",4,1,0,0,8,6,22,4,0,0
"COG4652",0,1,0,1,0,0,0,0,0,0
"COG4653",4,4,10,2,5,9,17,4,6,2
"COG4656",53,53,54,53,32,65,37,58,54,33
"COG4657",23,34,35,32,20,16,19,21,27,30
"COG4658",43,49,41,40,27,51,31,40,40,35
"COG4659",23,34,27,23,17,36,18,32,28,33
"COG4660",38,43,43,36,30,34,13,27,35,11
"COG4662",0,1,0,0,3,2,1,0,0,1
"COG4663",2,1,0,1,0,1,0,1,0,0
"COG4664",1,1,0,1,1,3,1,1,0,0
"COG4665",0,0,0,0,1,0,0,0,0,0
"COG4666",12,6,4,4,8,19,7,11,9,2
"COG4667",36,34,27,28,36,39,27,37,40,41
"COG4668",20,8,7,5,7,6,26,0,2,8
"COG4669",1,0,0,1,0,0,13,0,0,0
"COG4670",17,5,8,1,5,7,41,7,3,5
"COG4672",0,0,0,0,1,0,25,0,0,0
"COG4674",0,0,2,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,11,0,0
