"","NLM025","DLM016","DLF009","NOM016","NOM017","NOM025","NOM009","DLM002","DLF001","DLM023"
"COG3706",241,319,98,378,314,252,168,235,557,170
"COG3707",4,3,7,3,8,6,4,10,2,9
"COG3708",7,3,4,3,4,0,6,7,5,5
"COG3709",0,1,5,0,0,2,0,0,0,0
"COG3710",0,1,60,0,0,1,0,1,4,1
"COG3711",22,40,85,37,37,29,119,64,45,87
"COG3712",95,302,130,320,110,383,59,214,795,201
"COG3713",0,0,26,0,0,3,0,0,1,0
"COG3714",0,0,16,1,0,2,0,0,0,0
"COG3715",7,13,61,10,22,29,40,29,10,47
"COG3716",9,8,53,7,16,10,35,5,7,22
"COG3717",16,15,10,18,11,38,23,26,36,25
"COG3718",5,1,1,2,5,1,3,8,8,1
"COG3719",0,0,9,0,0,6,1,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0
"COG3721",6,0,0,0,0,0,0,0,1,2
"COG3722",1,0,18,0,0,3,0,0,2,0
"COG3723",5,2,0,2,0,9,4,11,1,7
"COG3724",0,0,9,0,0,2,0,0,0,0
"COG3725",0,0,3,0,0,1,0,0,0,0
"COG3726",0,2,6,0,0,4,2,0,0,0
"COG3727",10,16,13,3,26,26,8,19,6,6
"COG3728",3,2,39,0,4,7,1,7,0,10
"COG3729",2,1,4,0,0,2,0,0,0,0
"COG3730",1,0,11,0,2,0,1,0,4,0
"COG3731",1,0,7,1,0,2,0,2,0,1
"COG3732",0,1,11,0,4,2,0,3,1,1
"COG3733",0,0,0,0,0,6,0,0,0,0
"COG3734",1,1,21,3,0,1,2,0,1,2
"COG3735",7,7,14,9,2,3,0,5,12,4
"COG3736",0,0,0,0,0,0,1,0,0,1
"COG3738",1,2,15,3,2,4,5,3,0,2
"COG3740",5,4,10,4,4,12,3,3,10,12
"COG3741",1,0,0,0,1,0,0,0,0,0
"COG3744",0,1,0,1,0,0,0,0,0,0
"COG3745",1,0,0,0,1,0,1,0,0,0
"COG3746",8,9,8,23,0,36,3,6,42,12
"COG3747",2,0,4,1,2,1,1,1,0,6
"COG3753",0,0,7,0,0,1,0,0,0,0
"COG3754",53,14,18,24,26,27,33,17,22,8
"COG3755",0,0,9,0,0,2,0,0,1,0
"COG3756",0,0,11,0,0,0,0,0,0,0
"COG3757",63,51,18,41,104,41,86,103,17,36
"COG3758",1,1,7,1,0,1,0,1,2,0
"COG3759",0,0,0,0,0,0,0,0,0,1
"COG3760",15,17,4,5,19,5,24,13,1,16
"COG3762",0,0,0,0,0,0,1,0,0,0
"COG3763",0,0,0,0,0,0,1,0,0,0
"COG3764",8,18,32,20,5,18,34,23,7,23
"COG3765",0,0,37,0,0,9,0,0,0,3
"COG3766",0,0,0,0,0,3,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,1,8,0,0,3,0,0,0,0
"COG3769",0,0,0,0,0,3,0,0,0,0
"COG3770",6,1,7,0,0,2,0,0,0,1
"COG3771",0,0,6,0,0,0,0,0,0,1
"COG3772",2,2,58,0,1,2,4,3,2,2
"COG3773",10,9,2,21,10,16,29,19,4,15
"COG3774",33,36,11,19,16,47,18,23,60,23
"COG3775",16,29,9,21,51,8,14,13,11,6
"COG3776",0,0,2,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,1,0,0,0
"COG3779",0,0,0,0,0,1,0,0,0,0
"COG3781",0,0,7,0,0,2,0,0,0,0
"COG3783",2,2,1,0,0,0,0,0,0,0
"COG3784",0,1,6,0,0,2,0,0,0,1
"COG3785",0,0,14,0,0,2,0,0,0,0
"COG3786",2,1,6,0,4,0,1,0,0,0
"COG3787",1,0,7,0,0,0,0,0,0,0
"COG3788",0,0,2,0,0,1,0,0,0,0
"COG3789",0,0,0,0,0,1,0,0,0,0
"COG3790",0,0,2,0,0,2,0,0,0,0
"COG3791",0,0,0,0,0,0,1,0,0,0
"COG3793",0,0,2,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,1,0,0,0,0,0,1,0
"COG3799",0,2,0,0,0,0,0,0,0,0
"COG3804",1,2,2,0,1,1,8,4,2,2
"COG3808",32,84,33,70,10,28,19,32,33,34
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3815",0,1,0,0,0,0,0,0,0,1
"COG3817",1,0,1,3,3,3,5,2,1,1
"COG3819",1,0,0,1,0,2,7,1,1,0
"COG3822",1,3,2,4,2,0,5,2,5,0
"COG3823",1,6,2,0,1,0,0,2,0,1
"COG3824",0,0,3,0,1,0,0,0,0,0
"COG3825",0,2,1,1,1,1,1,0,0,0
"COG3828",0,0,1,0,0,0,0,0,0,0
"COG3829",6,37,15,20,17,22,29,23,22,45
"COG3830",29,33,13,32,20,24,21,24,34,22
"COG3831",1,6,34,7,0,18,0,3,22,1
"COG3832",0,0,0,0,0,0,0,1,0,0
"COG3833",4,5,16,21,10,19,34,23,6,1
"COG3835",5,2,13,5,2,2,6,8,5,7
"COG3836",4,7,12,1,2,3,4,0,2,3
"COG3837",0,0,2,0,0,0,0,0,0,0
"COG3839",35,27,68,31,18,29,39,23,10,23
"COG3840",0,0,6,0,0,0,0,0,0,0
"COG3842",74,69,65,58,68,66,55,62,56,61
"COG3843",31,71,31,65,60,79,82,87,24,118
"COG3845",18,25,23,28,13,25,40,37,10,73
"COG3846",6,2,0,0,0,0,0,2,1,0
"COG3848",1,6,2,3,5,14,6,24,5,36
"COG3850",2,2,37,0,0,9,4,1,0,2
"COG3851",1,0,9,1,1,8,1,0,2,2
"COG3852",17,0,10,0,0,4,1,1,8,0
"COG3853",1,7,4,3,6,16,30,17,5,36
"COG3854",14,8,5,14,8,16,21,31,2,35
"COG3855",62,72,21,75,74,53,50,66,72,63
"COG3856",0,1,2,1,0,0,0,2,0,0
"COG3857",34,57,19,57,39,44,98,87,16,74
"COG3858",5,8,8,12,7,21,50,24,7,18
"COG3859",6,9,4,8,11,6,3,4,1,7
"COG3860",0,1,1,0,0,0,0,0,0,0
"COG3862",3,2,2,4,3,13,10,6,5,10
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",2,4,0,1,35,2,3,0,0,0
"COG3866",25,0,1,7,24,0,15,18,4,15
"COG3867",25,18,3,44,46,21,24,39,31,17
"COG3868",0,1,0,2,1,2,0,5,0,0
"COG3869",8,1,8,4,1,2,1,9,4,5
"COG3870",3,0,2,1,2,3,2,2,2,2
"COG3871",0,7,7,12,1,10,1,8,36,21
"COG3872",16,14,5,21,10,9,26,18,8,26
"COG3874",3,2,2,7,0,4,2,3,0,9
"COG3875",10,11,9,6,14,14,12,17,8,14
"COG3876",4,22,13,40,2,25,3,12,32,26
"COG3877",0,2,2,3,1,3,0,0,0,1
"COG3878",0,0,0,0,0,2,0,1,0,1
"COG3879",0,6,11,0,2,0,0,4,2,3
"COG3880",3,2,4,2,3,1,0,3,0,1
"COG3881",0,0,0,0,1,0,0,1,0,0
"COG3882",20,2,0,15,2,12,0,11,2,7
"COG3883",8,5,7,3,2,0,2,6,3,4
"COG3884",39,36,12,21,32,31,40,34,23,28
"COG3885",1,1,1,0,4,1,0,0,1,0
"COG3886",45,3,6,5,19,17,38,26,7,6
"COG3887",23,32,17,37,41,43,86,56,13,54
"COG3892",0,1,0,0,0,0,0,0,0,0
"COG3893",1,9,6,1,0,0,0,1,0,0
"COG3894",6,11,1,17,9,3,39,18,6,12
"COG3895",0,0,1,0,0,1,0,0,0,0
"COG3896",1,0,4,4,0,0,0,0,0,1
"COG3899",0,0,0,0,1,0,1,2,1,0
"COG3901",0,0,0,0,0,0,2,4,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,2,2,0,1,0
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",3,14,8,8,3,8,8,15,0,19
"COG3911",0,0,2,1,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",10,6,2,7,0,9,2,11,4,10
"COG3920",1,2,5,0,7,1,0,4,5,0
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,1,6,0,0,1,0,0,0,0
"COG3924",0,1,1,0,0,0,0,0,0,0
"COG3925",0,0,10,0,0,5,0,0,0,0
"COG3926",0,1,1,5,0,9,2,1,3,2
"COG3933",7,15,8,3,12,17,49,44,16,7
"COG3934",2,0,0,4,1,0,0,1,0,0
"COG3935",11,13,3,15,12,11,43,19,6,27
"COG3936",2,1,1,0,0,14,1,14,1,3
"COG3937",0,0,0,1,1,0,7,0,2,1
"COG3938",0,2,1,0,0,0,2,1,1,1
"COG3940",1,10,39,21,6,39,4,24,69,10
"COG3941",0,3,0,1,0,0,2,0,0,0
"COG3942",1,0,11,0,0,0,3,2,0,0
"COG3943",88,76,40,49,60,48,45,73,81,59
"COG3944",16,16,20,14,14,19,45,16,7,35
"COG3945",0,0,0,0,0,0,0,1,1,0
"COG3947",2,1,2,2,1,2,2,0,0,5
"COG3948",3,2,17,2,0,11,3,10,0,15
"COG3949",0,5,2,4,3,3,1,5,1,5
"COG3950",7,23,5,40,61,52,36,46,38,48
"COG3951",13,0,11,1,3,5,0,2,0,0
"COG3952",4,1,1,0,1,3,1,0,6,0
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",3,0,13,0,0,0,0,0,0,0
"COG3955",0,2,2,1,1,0,1,2,1,1
"COG3956",18,17,6,15,30,15,7,15,14,31
"COG3957",3,4,14,16,12,12,26,10,0,6
"COG3958",27,39,25,41,20,40,49,32,9,37
"COG3959",22,50,17,25,25,30,57,35,19,33
"COG3960",0,0,18,0,0,2,0,0,0,1
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",0,1,0,1,5,6,7,6,1,5
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",1,3,5,5,10,0,0,7,4,4
"COG3965",1,4,2,3,4,1,5,6,2,1
"COG3966",1,5,0,5,1,0,0,1,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",114,129,59,133,145,111,128,107,107,111
"COG3969",4,36,66,32,6,33,3,9,62,34
"COG3971",0,2,11,0,0,13,0,0,0,2
"COG3972",6,9,1,2,4,0,3,1,42,3
"COG3973",1,27,20,27,6,18,34,25,36,31
"COG3975",0,1,0,0,0,0,0,0,0,0
"COG3976",0,5,0,4,0,6,17,6,4,16
"COG3977",2,0,23,0,0,4,1,0,0,1
"COG3978",0,0,3,0,0,2,0,0,0,0
"COG3979",2,1,0,0,0,1,2,0,0,3
"COG3980",8,10,9,8,2,0,0,1,5,3
"COG3981",2,4,2,5,3,6,3,2,3,9
"COG4001",23,35,45,43,48,53,78,82,0,44
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",3,3,0,0,0,1,6,14,0,0
"COG4032",0,4,6,2,3,3,10,2,3,3
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",1,0,0,0,0,0,0,1,0,0
"COG4085",1,0,0,0,0,0,0,0,0,1
"COG4086",3,2,0,2,5,1,17,3,0,6
"COG4087",0,0,0,0,1,0,1,0,0,0
"COG4091",0,0,1,0,2,0,0,0,1,1
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",83,48,18,25,28,67,28,41,134,86
"COG4097",0,0,0,0,0,0,0,1,0,0
"COG4098",0,0,1,0,0,0,0,0,0,0
"COG4099",7,17,4,6,17,5,6,7,18,10
"COG4100",19,21,4,17,14,18,35,20,5,39
"COG4104",0,0,2,0,0,3,0,0,11,1
"COG4105",11,0,14,0,1,4,0,1,0,1
"COG4106",0,0,3,0,0,4,0,0,1,1
"COG4107",0,1,20,0,0,2,0,0,0,3
"COG4108",60,59,32,59,91,65,57,60,34,62
"COG4109",0,0,5,0,0,0,2,0,0,0
"COG4110",0,1,1,0,0,0,0,0,0,0
"COG4112",0,7,2,0,0,0,0,0,0,0
"COG4114",0,0,7,0,0,2,0,0,0,0
"COG4115",2,22,12,27,3,4,10,5,37,15
"COG4116",0,0,2,0,0,0,5,1,0,1
"COG4117",0,0,8,0,0,2,0,0,1,0
"COG4120",18,25,11,25,27,25,45,14,6,60
"COG4121",2,12,26,12,1,11,7,9,11,4
"COG4122",27,28,12,32,23,26,26,26,21,18
"COG4123",18,10,11,13,18,30,28,28,28,36
"COG4124",19,14,5,39,66,14,14,31,33,14
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",1,1,2,2,0,1,2,0,0,1
"COG4127",1,0,3,0,0,1,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",1,2,5,6,3,1,4,1,1,2
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,3,0,0,0,0,1,0,0
"COG4133",0,1,10,0,0,4,0,0,0,0
"COG4134",4,2,4,0,0,3,1,0,2,0
"COG4135",0,0,12,0,0,7,0,0,0,3
"COG4136",0,0,4,0,0,1,0,0,1,0
"COG4137",0,1,18,0,1,3,0,2,0,3
"COG4138",0,0,8,0,0,2,0,0,0,1
"COG4139",0,0,9,0,0,1,0,0,0,1
"COG4143",1,0,12,0,0,3,0,0,2,0
"COG4145",2,8,17,10,7,3,9,14,3,9
"COG4146",69,26,30,36,47,47,29,24,74,22
"COG4147",1,1,12,0,0,1,0,0,0,1
"COG4148",0,2,7,0,0,3,2,1,1,1
"COG4149",2,4,11,7,7,7,18,6,2,17
"COG4150",1,0,7,0,0,3,0,1,0,0
"COG4152",9,12,8,10,8,1,6,12,0,1
"COG4154",0,3,2,1,1,2,7,2,2,1
"COG4158",6,0,0,7,3,2,15,6,2,2
"COG4160",1,0,16,0,0,6,0,0,0,1
"COG4161",0,0,16,0,0,9,0,0,0,0
"COG4166",28,42,134,25,49,84,60,50,12,134
"COG4167",0,0,11,0,0,2,0,0,0,0
"COG4168",0,0,5,0,0,2,0,0,0,0
"COG4170",0,0,13,0,0,2,0,0,0,0
"COG4171",1,0,7,0,0,2,1,0,0,0
"COG4172",2,3,16,3,1,7,3,2,1,4
"COG4174",0,0,19,0,0,4,0,0,0,0
"COG4175",1,19,17,24,2,19,5,15,30,23
"COG4176",2,12,7,12,1,9,0,9,29,6
"COG4177",47,25,41,21,6,21,23,24,12,51
"COG4178",16,3,12,0,3,6,4,4,5,8
"COG4181",0,2,7,1,0,0,0,0,0,0
"COG4185",0,4,5,18,33,10,12,10,16,6
"COG4186",12,10,7,3,2,4,3,21,18,2
"COG4187",21,1,2,2,1,0,2,0,0,1
"COG4188",0,1,0,0,0,0,0,0,1,0
"COG4189",0,2,1,4,7,1,12,7,0,3
"COG4191",0,9,1,3,2,2,0,1,5,2
"COG4192",0,1,0,0,0,0,0,0,0,0
"COG4193",4,8,5,10,7,14,13,17,1,2
"COG4194",0,0,3,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",43,23,21,41,34,20,21,30,33,27
"COG4199",0,0,0,0,1,6,1,0,10,0
"COG4200",1,2,0,4,0,4,3,1,1,5
"COG4206",132,296,99,148,229,162,81,183,252,113
"COG4208",2,7,8,1,1,10,15,12,0,5
"COG4209",20,37,31,40,27,48,70,60,44,50
"COG4211",11,23,13,12,12,19,33,17,6,21
"COG4213",40,7,23,7,7,2,25,5,1,10
"COG4214",13,1,18,0,1,6,10,4,2,7
"COG4215",1,1,20,0,0,2,0,0,0,0
"COG4219",25,20,23,42,20,15,57,43,6,27
"COG4220",0,0,33,1,0,0,0,0,0,3
"COG4221",30,27,21,20,24,22,8,12,28,11
"COG4222",10,0,0,0,18,0,1,2,2,1
"COG4224",3,4,0,3,4,1,3,4,1,0
"COG4225",33,103,27,130,59,169,47,98,181,101
"COG4226",0,0,4,0,5,0,5,5,1,4
"COG4227",208,33,18,23,16,13,6,73,79,39
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",1,0,18,0,0,2,0,0,1,2
"COG4231",27,56,19,48,12,44,28,46,45,23
"COG4232",43,21,37,37,50,20,12,30,47,16
"COG4233",0,1,0,0,0,0,1,1,0,0
"COG4235",0,0,18,1,1,7,0,0,0,1
"COG4237",0,0,2,0,0,1,0,1,1,1
"COG4238",0,2,2,0,0,1,0,0,0,1
"COG4239",2,0,15,0,0,0,1,0,0,0
"COG4241",1,1,0,0,1,0,0,2,1,2
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,3,0,0,0,1,0,0,0
"COG4245",2,0,13,1,0,0,0,0,0,0
"COG4248",1,0,24,1,0,3,0,2,0,0
"COG4249",25,14,1,13,2,0,10,1,4,5
"COG4251",1,0,0,0,0,0,0,0,0,0
"COG4252",1,0,0,1,0,1,1,0,0,0
"COG4253",3,1,0,0,0,0,0,0,0,0
"COG4256",0,0,1,0,0,1,0,0,0,0
"COG4258",23,0,0,0,4,0,1,0,0,1
"COG4260",35,11,15,23,16,12,37,20,3,26
"COG4261",8,6,5,7,0,17,0,3,20,5
"COG4262",0,0,0,0,0,0,0,0,0,1
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",0,1,40,0,0,0,0,0,0,0
"COG4267",0,2,2,3,4,9,20,1,0,25
"COG4268",90,2,14,13,14,1,12,12,7,6
"COG4269",0,0,19,0,0,3,0,0,0,0
"COG4271",3,4,1,5,1,2,1,1,0,1
"COG4275",0,0,0,0,0,0,0,0,0,0
"COG4277",15,44,19,43,10,34,31,39,25,40
"COG4279",0,0,1,0,0,0,4,0,0,0
"COG4282",0,0,0,0,1,1,0,0,1,0
"COG4283",2,3,10,2,8,2,12,9,3,10
"COG4284",8,7,14,13,6,11,14,17,0,2
"COG4286",7,2,1,9,9,9,15,6,2,17
"COG4287",0,1,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0
"COG4289",21,38,5,48,10,54,6,31,37,35
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,1,3,0,3,27,1
"COG4294",1,1,0,0,0,0,0,0,0,0
"COG4295",6,1,1,3,25,1,12,11,5,3
"COG4296",1,3,1,3,1,8,0,4,1,29
"COG4299",25,50,14,44,7,34,5,28,82,29
"COG4300",0,0,0,0,1,0,0,0,0,0
"COG4302",0,4,10,1,1,5,0,0,0,1
"COG4303",1,5,12,5,0,5,1,2,0,5
"COG4310",0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,1,0,0,0,0
"COG4320",0,0,1,0,0,0,0,0,0,0
"COG4325",0,1,0,0,0,0,0,0,0,0
"COG4330",0,0,1,0,0,0,0,0,0,0
"COG4332",0,1,0,2,0,3,0,6,13,4
"COG4333",0,2,0,2,0,3,3,6,5,6
"COG4335",0,1,2,4,0,1,0,1,12,2
"COG4336",0,2,1,1,2,1,1,3,0,0
"COG4354",2,49,1,38,1,12,6,14,27,13
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",3,1,1,0,9,1,0,4,0,0
"COG4373",0,0,0,0,1,0,0,0,0,0
"COG4377",4,2,1,4,4,5,6,7,2,3
"COG4379",0,0,0,1,0,0,1,0,0,0
"COG4380",4,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,2,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",2,4,0,0,1,4,1,2,1,1
"COG4384",0,0,0,0,1,1,0,0,0,0
"COG4385",1,2,27,2,0,4,0,1,0,13
"COG4386",0,0,0,0,0,0,1,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,1,1,0,0,0,0
"COG4393",0,0,8,0,0,0,1,0,0,0
"COG4394",14,1,0,0,0,0,0,0,0,0
"COG4395",0,0,0,0,0,0,0,1,0,0
"COG4396",0,1,0,1,0,0,0,0,0,0
"COG4397",0,2,0,0,0,0,0,0,0,0
"COG4399",1,0,1,0,0,0,0,0,1,0
"COG4401",0,0,0,1,1,0,0,3,1,0
"COG4403",1,0,2,8,4,2,10,1,1,5
"COG4405",1,1,0,1,0,1,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",32,44,29,33,6,31,15,31,49,24
"COG4412",36,3,4,3,34,9,14,18,0,1
"COG4413",0,13,2,10,2,1,0,2,13,5
"COG4420",0,0,1,2,0,2,2,0,0,1
"COG4421",0,0,0,1,0,5,0,0,8,0
"COG4422",17,36,13,41,12,44,16,47,68,38
"COG4430",1,5,9,14,1,3,4,3,15,2
"COG4443",1,1,1,4,5,1,8,2,2,4
"COG4445",1,0,0,0,0,0,0,0,0,0
"COG4448",0,1,2,3,5,0,0,3,0,0
"COG4452",0,2,14,4,0,11,0,7,17,4
"COG4453",0,1,6,0,0,0,0,0,0,0
"COG4456",0,0,1,0,0,0,1,0,0,0
"COG4457",47,0,0,0,65,0,0,0,0,3
"COG4458",15,5,1,0,0,0,0,0,0,0
"COG4460",1,1,0,0,0,0,0,0,0,0
"COG4463",3,1,3,1,2,0,0,3,1,1
"COG4464",24,19,21,7,19,24,36,32,9,31
"COG4465",2,6,3,5,12,9,21,18,2,10
"COG4466",2,0,2,0,0,0,2,0,0,1
"COG4467",0,0,0,0,0,0,1,0,0,0
"COG4468",18,17,8,21,28,22,39,40,12,35
"COG4469",0,0,1,0,1,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,1,0,0
"COG4471",0,0,0,0,0,0,1,0,0,0
"COG4472",4,5,1,7,7,5,10,10,0,10
"COG4473",0,0,1,0,1,0,3,0,0,0
"COG4474",3,12,1,4,5,11,1,1,40,5
"COG4475",4,12,2,10,5,6,2,2,0,6
"COG4476",0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,3,0,0,1,8,1,0,0
"COG4478",0,1,1,0,0,1,2,0,0,0
"COG4479",0,0,0,0,0,0,0,1,0,0
"COG4481",1,3,0,2,2,2,9,6,0,1
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",34,32,9,45,39,23,93,82,13,28
"COG4487",0,0,0,1,5,1,10,0,0,1
"COG4492",6,4,4,5,9,8,13,10,3,21
"COG4495",1,1,0,1,0,0,0,2,0,1
"COG4496",6,12,3,8,10,6,12,8,6,26
"COG4499",1,0,0,0,0,0,1,0,0,2
"COG4502",1,2,0,0,0,0,0,2,0,0
"COG4506",11,7,3,13,12,14,20,16,5,18
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",17,33,24,36,14,23,43,56,16,14
"COG4512",1,0,2,0,2,0,2,3,0,1
"COG4521",1,0,11,2,0,2,0,0,3,2
"COG4525",0,0,7,0,0,1,0,0,1,0
"COG4529",0,0,23,0,0,2,0,0,1,1
"COG4531",0,0,3,0,1,1,0,0,0,0
"COG4533",3,1,36,0,1,10,0,0,0,1
"COG4535",13,2,11,0,0,6,2,0,2,0
"COG4536",37,4,19,5,46,20,5,18,25,6
"COG4537",0,0,0,1,0,0,2,0,0,0
"COG4540",0,1,21,0,1,1,0,6,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",2,0,0,0,1,0,1,1,1,1
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,1,0,0,0
"COG4548",5,11,7,4,6,4,19,5,13,7
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",4,25,11,26,8,20,20,16,28,21
"COG4555",1,0,0,0,0,1,0,0,0,0
"COG4558",2,0,0,0,0,0,0,0,0,0
"COG4559",0,1,0,0,0,0,0,0,0,2
"COG4564",4,8,1,16,0,0,4,8,0,0
"COG4565",1,0,23,0,0,3,0,2,3,3
"COG4566",3,8,2,0,0,1,4,10,0,3
"COG4568",1,0,1,0,0,0,0,0,0,1
"COG4569",0,0,15,1,0,5,0,0,0,0
"COG4570",1,0,32,0,3,0,0,3,0,3
"COG4571",0,0,6,0,0,0,0,0,0,0
"COG4572",1,0,10,0,0,1,0,0,0,0
"COG4573",1,1,13,1,3,10,9,4,1,16
"COG4574",0,0,3,0,0,2,0,0,0,0
"COG4575",1,1,15,0,0,4,0,0,0,0
"COG4576",0,3,2,2,3,1,3,3,0,6
"COG4577",1,8,14,6,6,8,17,8,7,10
"COG4578",0,0,2,0,3,1,0,1,4,0
"COG4579",1,0,15,0,0,1,0,0,0,1
"COG4580",63,2,35,0,0,5,2,0,0,0
"COG4581",0,1,21,0,1,0,0,0,0,0
"COG4582",7,0,10,0,0,0,0,1,0,2
"COG4584",8,22,67,37,185,97,165,103,95,50
"COG4585",43,12,32,22,15,7,55,33,14,12
"COG4586",1,2,3,0,1,0,0,5,0,3
"COG4587",0,1,2,0,1,0,1,0,1,1
"COG4589",0,2,10,2,0,2,2,2,11,0
"COG4590",0,0,10,0,0,0,0,0,0,0
"COG4591",74,44,54,56,42,45,21,31,72,33
"COG4592",1,0,8,0,0,2,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,1
"COG4597",1,0,9,0,0,3,1,2,0,0
"COG4598",2,0,5,1,0,3,0,0,0,2
"COG4603",16,18,20,24,19,18,35,29,9,46
"COG4604",0,0,10,1,0,1,7,0,3,0
"COG4605",0,1,8,0,0,0,2,2,2,2
"COG4606",1,1,8,0,0,1,5,3,1,1
"COG4607",2,1,6,0,0,1,4,1,1,3
"COG4608",14,38,60,30,25,48,78,47,25,53
"COG4615",0,0,14,0,0,1,0,0,1,0
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,10,2,0,5,0,0,0,0
"COG4623",5,34,21,23,0,15,2,11,43,19
"COG4624",30,113,46,75,34,81,109,90,79,107
"COG4625",2,0,23,0,0,3,0,2,0,1
"COG4626",10,29,84,31,13,34,10,11,32,15
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",11,16,1,25,14,33,15,35,74,31
"COG4633",0,0,6,0,3,0,2,1,0,0
"COG4635",1,0,5,0,0,2,1,0,3,1
"COG4636",2,5,3,0,4,1,15,4,8,3
"COG4637",5,25,1,1,0,10,8,15,0,7
"COG4638",3,0,17,1,0,6,0,0,0,0
"COG4639",6,0,0,0,1,1,0,8,0,0
"COG4640",0,0,0,0,0,0,2,0,0,0
"COG4641",12,9,0,9,6,7,20,13,0,0
"COG4642",33,26,6,16,33,14,12,13,30,4
"COG4643",1,3,15,0,0,5,2,0,0,2
"COG4644",1,1,0,0,0,13,0,0,1,4
"COG4646",90,144,71,210,126,138,155,229,139,423
"COG4648",7,0,0,0,0,0,1,0,0,0
"COG4650",0,2,15,0,0,3,0,1,0,1
"COG4651",0,0,26,0,0,5,2,0,2,1
"COG4652",0,0,0,0,0,0,0,0,1,0
"COG4653",3,5,17,4,2,1,4,5,21,9
"COG4656",41,71,39,47,53,46,73,44,31,64
"COG4657",26,24,25,26,25,20,19,29,26,23
"COG4658",41,37,29,44,35,59,41,43,22,68
"COG4659",29,29,15,22,35,26,27,24,20,40
"COG4660",15,25,9,18,14,37,39,33,21,53
"COG4662",2,0,0,0,0,0,2,0,0,1
"COG4663",1,1,0,1,0,0,0,0,0,0
"COG4664",1,0,0,0,2,0,0,2,0,1
"COG4665",0,0,1,0,1,0,0,1,0,1
"COG4666",7,12,2,2,7,16,5,14,8,14
"COG4667",38,36,23,34,47,34,51,32,23,36
"COG4668",2,7,29,0,8,13,17,7,1,3
"COG4669",0,1,11,0,0,0,0,0,1,0
"COG4670",1,8,31,2,0,10,22,5,7,9
"COG4672",0,0,33,0,0,0,0,0,0,1
"COG4674",22,1,0,3,0,0,0,0,1,1
"COG4675",2,0,0,0,0,0,0,1,0,0
