"","NOF008","DLM020","NLM017","DOM022","NOF012","DLM009","DLF012","NOF005","DOF006","NLM004"
"COG3706",242,572,380,292,263,61,29,304,475,275
"COG3707",2,5,0,2,1,6,10,8,2,9
"COG3708",1,3,5,1,2,14,19,4,4,17
"COG3709",0,0,1,0,0,0,0,0,0,0
"COG3710",0,2,1,2,1,5,9,1,7,1
"COG3711",15,36,18,43,31,36,201,58,34,66
"COG3712",255,500,417,231,249,41,26,332,623,151
"COG3713",0,0,3,0,0,6,1,0,0,0
"COG3714",0,0,1,0,0,1,2,0,2,0
"COG3715",7,16,6,18,8,66,33,20,4,28
"COG3716",5,5,3,28,9,68,41,19,8,33
"COG3717",31,53,35,22,15,16,4,35,38,29
"COG3718",4,0,0,12,2,19,2,2,1,6
"COG3719",0,0,0,1,0,1,1,0,1,0
"COG3720",0,0,0,0,0,2,1,0,0,0
"COG3721",1,0,1,0,0,5,1,0,2,0
"COG3722",0,0,1,0,0,1,3,0,2,0
"COG3723",14,10,1,6,2,3,1,4,1,1
"COG3724",0,0,0,0,0,0,1,1,0,0
"COG3725",0,0,0,0,0,0,1,0,0,0
"COG3726",0,0,0,0,0,1,1,0,1,0
"COG3727",14,19,6,3,15,7,12,6,6,19
"COG3728",2,1,2,3,3,13,16,0,1,4
"COG3729",0,0,0,0,0,0,1,0,0,0
"COG3730",1,1,1,3,0,0,1,0,2,0
"COG3731",0,0,0,0,1,3,1,2,1,0
"COG3732",0,0,0,2,0,0,3,1,3,2
"COG3733",0,0,0,0,0,0,4,0,0,0
"COG3734",2,2,2,1,3,4,4,2,6,1
"COG3735",7,15,16,2,3,1,4,10,6,7
"COG3736",0,0,0,1,0,1,1,0,0,0
"COG3738",1,0,1,0,11,6,3,7,1,4
"COG3740",2,2,5,10,4,10,0,2,3,2
"COG3741",0,0,0,0,0,0,1,0,0,0
"COG3744",1,0,0,0,0,1,0,0,0,0
"COG3745",1,0,0,0,0,0,0,2,0,0
"COG3746",11,26,11,25,14,0,1,16,26,3
"COG3747",2,2,1,3,2,0,1,1,2,2
"COG3753",0,0,2,0,0,2,1,0,0,0
"COG3754",9,5,10,17,6,5,4,44,25,15
"COG3755",0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,1,0,0,0,0,0,0
"COG3757",66,21,65,32,81,82,70,51,19,106
"COG3758",3,1,2,0,0,0,1,0,1,0
"COG3759",0,0,0,1,0,0,0,0,0,0
"COG3760",11,1,5,12,10,24,9,14,3,8
"COG3762",0,0,0,0,2,0,0,0,0,1
"COG3763",0,0,0,1,7,5,1,0,0,0
"COG3764",22,8,4,5,27,39,21,27,9,28
"COG3765",0,0,1,1,0,1,1,0,5,0
"COG3766",0,0,0,0,0,1,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,1,1
"COG3769",0,0,0,0,0,0,1,0,0,0
"COG3770",0,1,0,0,0,1,1,0,1,1
"COG3771",0,0,0,0,0,0,0,0,1,0
"COG3772",4,3,2,3,2,5,0,0,1,1
"COG3773",38,9,37,12,22,30,32,12,9,16
"COG3774",32,36,16,14,11,23,19,29,39,89
"COG3775",36,27,39,35,11,33,12,26,29,39
"COG3776",0,0,0,0,0,1,2,0,0,0
"COG3778",0,0,0,0,0,5,0,0,0,2
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,1,0,0,0,1,0,0,0
"COG3783",0,1,0,0,0,1,0,1,1,0
"COG3784",0,1,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,1,0,1,0
"COG3786",4,0,0,0,2,2,0,2,2,2
"COG3787",2,0,0,0,0,0,0,2,0,0
"COG3788",0,0,1,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,1,0,1,0
"COG3790",0,0,0,0,0,0,1,0,0,1
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,1,0,0,1
"COG3797",1,0,2,0,0,1,1,2,1,0
"COG3799",1,1,0,0,1,1,4,0,3,2
"COG3804",11,1,0,1,23,5,2,3,3,7
"COG3808",51,77,36,70,33,62,3,60,52,47
"COG3811",0,0,0,0,0,1,0,0,1,0
"COG3815",0,0,1,1,3,0,0,0,0,0
"COG3817",0,1,0,1,2,10,3,4,5,4
"COG3819",2,0,0,1,2,10,1,3,1,4
"COG3822",8,4,4,2,6,1,0,3,2,0
"COG3823",0,0,0,0,2,0,0,2,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",2,0,0,3,3,0,0,6,0,1
"COG3828",1,0,1,0,0,1,0,0,0,0
"COG3829",29,10,29,52,27,21,8,36,54,16
"COG3830",27,44,23,19,29,12,15,16,27,9
"COG3831",2,13,16,4,0,0,4,2,16,0
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",9,10,26,12,6,14,23,4,1,7
"COG3835",7,2,1,7,4,35,45,5,11,6
"COG3836",7,2,3,4,2,2,4,3,6,2
"COG3837",0,0,1,1,0,0,2,0,0,1
"COG3839",53,24,63,23,30,63,60,34,31,47
"COG3840",0,1,0,1,0,0,0,0,1,0
"COG3842",56,47,62,50,35,63,55,65,60,62
"COG3843",121,19,68,36,95,47,224,108,27,82
"COG3845",53,18,52,33,35,45,35,28,14,17
"COG3846",1,0,0,1,0,0,1,0,0,0
"COG3848",14,12,1,10,9,25,0,17,0,11
"COG3850",0,2,1,3,1,20,4,1,1,1
"COG3851",1,5,15,3,3,0,6,0,0,1
"COG3852",0,5,1,1,1,3,1,1,6,0
"COG3853",14,3,16,10,6,6,38,13,3,17
"COG3854",33,6,10,6,22,20,23,18,5,14
"COG3855",56,59,57,75,41,43,69,67,84,60
"COG3856",2,1,1,0,8,1,0,0,0,2
"COG3857",68,23,20,49,77,155,81,57,10,71
"COG3858",23,7,31,14,46,42,55,38,19,29
"COG3859",9,8,3,4,7,13,30,7,0,12
"COG3860",0,1,0,0,0,0,0,0,0,0
"COG3862",9,6,10,5,7,6,1,4,2,8
"COG3863",0,0,0,0,0,0,0,0,0,2
"COG3864",2,0,1,8,12,12,0,1,0,2
"COG3866",12,7,4,4,2,23,0,4,0,69
"COG3867",12,27,37,33,11,4,4,17,16,39
"COG3868",0,0,10,1,1,0,0,0,0,2
"COG3869",8,3,0,6,27,33,15,4,2,6
"COG3870",4,1,0,0,1,11,2,2,4,2
"COG3871",4,18,23,10,12,5,9,20,36,0
"COG3872",16,9,18,16,17,26,28,28,6,26
"COG3874",8,0,1,2,8,1,8,5,0,4
"COG3875",14,10,11,10,15,18,57,5,7,9
"COG3876",29,32,27,17,21,3,1,14,45,4
"COG3877",1,5,0,2,0,0,2,1,0,0
"COG3878",1,0,1,0,8,0,3,0,0,1
"COG3879",10,6,1,5,43,3,6,1,0,0
"COG3880",4,3,3,4,10,17,7,3,0,3
"COG3881",0,0,0,5,0,0,0,0,0,0
"COG3882",5,10,26,7,9,0,0,12,2,2
"COG3883",8,2,7,2,31,21,8,4,1,3
"COG3884",26,21,36,31,31,38,26,40,39,30
"COG3885",0,0,0,2,1,2,2,1,0,2
"COG3886",7,22,5,20,5,10,32,22,3,79
"COG3887",56,18,29,34,67,97,74,61,12,52
"COG3892",0,0,0,0,0,1,0,0,0,0
"COG3893",9,8,1,3,5,0,0,4,1,0
"COG3894",8,4,15,1,15,8,73,11,5,17
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,1,3,1,1,3,0,0,0
"COG3901",1,0,0,0,0,4,0,0,0,3
"COG3903",0,0,0,0,0,0,1,0,0,0
"COG3906",0,0,0,0,1,11,1,0,0,4
"COG3907",0,0,0,0,2,0,0,0,0,0
"COG3910",4,6,14,17,17,2,15,6,1,11
"COG3911",0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",14,6,14,7,13,1,1,10,31,36
"COG3920",2,3,3,6,4,12,2,1,0,1
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,1,1,1,1,1,0,0,0
"COG3924",0,0,0,0,0,0,1,0,0,1
"COG3925",0,0,1,0,0,0,0,0,2,1
"COG3926",3,5,13,9,3,0,0,0,4,1
"COG3933",5,2,32,22,3,60,39,8,6,16
"COG3934",2,0,1,0,0,0,1,0,0,0
"COG3935",28,8,15,12,25,34,54,22,7,23
"COG3936",0,0,1,0,9,0,0,0,0,1
"COG3937",0,0,1,2,1,0,0,1,1,1
"COG3938",0,0,1,0,4,1,3,2,1,0
"COG3940",14,67,30,24,22,6,30,28,60,9
"COG3941",1,0,0,5,0,0,0,0,5,0
"COG3942",1,1,0,6,1,1,12,0,0,10
"COG3943",119,127,100,82,70,41,32,86,56,79
"COG3944",28,1,4,10,49,44,49,16,3,19
"COG3945",0,0,0,2,0,0,4,0,0,0
"COG3947",5,1,2,2,7,0,0,0,0,6
"COG3948",6,5,0,10,7,1,2,1,5,1
"COG3949",14,2,1,11,8,5,0,6,1,3
"COG3950",19,57,54,24,30,32,52,49,70,87
"COG3951",2,2,2,0,0,1,0,3,0,1
"COG3952",1,2,0,2,0,1,0,0,1,0
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,1,2,0,3,0
"COG3955",0,0,0,2,0,0,2,3,0,1
"COG3956",12,11,8,12,10,2,9,13,13,21
"COG3957",23,6,1,8,51,36,7,15,1,12
"COG3958",40,16,72,17,33,22,71,39,15,23
"COG3959",58,12,81,23,42,11,76,48,25,37
"COG3960",0,0,0,0,0,1,1,0,1,0
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",5,0,1,5,5,0,1,1,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",4,11,7,8,8,1,0,9,8,1
"COG3965",1,0,1,2,1,5,5,4,0,3
"COG3966",0,0,0,1,0,22,2,1,0,1
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",125,157,120,99,92,77,91,110,136,184
"COG3969",27,55,26,23,26,9,13,32,59,3
"COG3971",0,2,0,0,0,2,4,1,2,0
"COG3972",0,0,2,6,2,0,33,2,0,2
"COG3973",20,12,8,9,47,109,39,31,44,19
"COG3975",0,1,0,0,1,14,0,0,0,2
"COG3976",2,1,3,14,4,47,0,8,4,8
"COG3977",2,0,0,0,0,1,1,0,2,1
"COG3978",0,0,1,0,0,0,0,0,0,0
"COG3979",0,0,3,3,1,0,2,0,0,9
"COG3980",18,3,24,8,11,0,3,8,7,7
"COG3981",5,5,1,1,18,3,0,2,2,5
"COG4001",58,74,37,32,64,55,98,67,91,39
"COG4012",0,0,0,0,0,0,0,0,1,0
"COG4021",0,0,0,0,3,0,0,1,0,1
"COG4032",1,8,0,7,5,0,0,4,0,1
"COG4034",1,0,0,0,0,0,0,1,0,0
"COG4043",1,0,0,0,14,0,6,0,0,0
"COG4085",1,8,2,7,0,0,0,5,0,0
"COG4086",0,2,0,2,1,2,25,13,0,5
"COG4087",1,0,0,0,0,1,0,1,1,1
"COG4091",0,0,0,2,1,0,1,1,2,0
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",54,47,5,95,55,23,5,70,76,29
"COG4097",0,0,0,2,0,13,0,0,0,5
"COG4098",0,1,0,0,1,27,7,0,0,3
"COG4099",8,10,19,14,12,8,11,9,20,32
"COG4100",30,6,13,14,54,42,25,23,7,23
"COG4104",0,1,3,0,0,0,0,1,3,1
"COG4105",0,1,0,3,2,4,1,0,2,1
"COG4106",0,0,0,2,0,1,1,0,0,0
"COG4107",2,1,1,0,1,0,3,0,2,0
"COG4108",61,63,40,59,35,75,52,51,42,58
"COG4109",0,0,0,0,0,0,1,0,0,2
"COG4110",0,0,0,0,0,0,2,0,0,3
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,1,0,0,0,0,0,1,0
"COG4115",14,9,6,18,11,0,8,15,3,3
"COG4116",0,0,0,0,1,0,1,1,0,3
"COG4117",0,0,1,0,0,0,2,0,0,0
"COG4120",14,8,3,8,7,30,41,40,7,29
"COG4121",12,30,8,8,5,1,5,8,13,0
"COG4122",36,25,35,21,31,14,8,21,28,36
"COG4123",32,26,23,40,41,38,45,25,31,21
"COG4124",11,32,59,17,9,2,0,9,26,73
"COG4125",0,0,0,1,0,1,0,0,0,0
"COG4126",2,0,0,0,1,0,0,0,0,2
"COG4127",0,7,0,0,1,11,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,1
"COG4129",2,1,19,2,1,3,0,1,2,2
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",0,2,1,2,1,6,2,0,0,1
"COG4133",0,0,1,1,0,5,0,0,1,0
"COG4134",1,0,1,1,0,0,0,2,0,3
"COG4135",0,0,0,0,0,0,1,1,2,0
"COG4136",0,0,0,0,0,1,1,0,0,0
"COG4137",0,2,0,7,0,10,0,0,2,2
"COG4138",0,0,0,0,0,0,2,0,2,0
"COG4139",0,0,0,0,0,0,3,0,1,0
"COG4143",0,1,0,0,0,0,1,0,3,2
"COG4145",7,2,3,8,2,1,26,13,5,10
"COG4146",53,59,42,35,28,3,11,48,77,35
"COG4147",0,0,2,0,0,0,2,0,3,0
"COG4148",0,1,0,5,2,17,1,2,2,1
"COG4149",4,4,1,11,6,17,11,12,9,16
"COG4150",0,0,1,0,0,0,1,0,1,0
"COG4152",16,1,1,6,8,34,4,5,0,7
"COG4154",4,1,1,3,1,3,12,0,2,0
"COG4158",3,0,16,3,3,0,21,4,4,5
"COG4160",0,0,1,0,0,3,3,0,1,1
"COG4161",0,0,0,1,0,0,2,0,0,0
"COG4166",32,19,28,29,27,210,38,62,14,54
"COG4167",0,0,1,0,0,2,2,0,0,0
"COG4168",0,2,1,0,0,0,0,0,0,1
"COG4170",0,0,0,0,0,0,2,0,1,2
"COG4171",0,0,1,0,0,0,0,0,0,1
"COG4172",3,1,1,1,1,5,9,0,1,2
"COG4174",0,0,1,0,0,0,1,0,1,0
"COG4175",14,33,11,15,13,4,5,18,34,1
"COG4176",5,42,25,8,0,4,3,13,23,0
"COG4177",41,14,13,18,14,16,19,20,8,14
"COG4178",6,2,1,3,0,5,0,1,0,5
"COG4181",1,0,0,0,0,1,4,0,0,0
"COG4185",16,7,18,20,18,6,10,12,15,14
"COG4186",17,5,3,4,6,12,8,7,3,3
"COG4187",0,0,1,2,6,21,0,0,5,0
"COG4188",2,0,0,0,0,0,0,0,0,0
"COG4189",1,2,3,5,1,0,36,5,2,4
"COG4191",8,8,8,7,6,1,0,10,4,12
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",20,1,20,2,68,0,8,3,0,12
"COG4194",0,0,0,0,0,0,1,0,0,1
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",43,42,29,40,26,3,18,12,17,13
"COG4199",0,1,0,2,0,36,0,0,12,2
"COG4200",1,4,1,1,3,0,16,0,0,2
"COG4206",187,298,223,209,113,37,35,164,215,158
"COG4208",3,3,1,1,1,8,35,4,2,5
"COG4209",27,21,97,13,40,99,62,36,6,31
"COG4211",14,7,9,10,2,14,32,12,7,22
"COG4213",4,2,19,6,3,3,70,5,2,5
"COG4214",4,2,10,3,0,1,29,1,2,2
"COG4215",0,1,0,0,0,1,3,0,0,0
"COG4219",53,10,111,17,25,48,93,26,9,32
"COG4220",0,0,1,2,0,0,0,0,1,0
"COG4221",17,16,13,30,17,2,2,21,26,9
"COG4222",1,0,0,5,0,0,1,0,1,16
"COG4224",3,3,5,3,4,9,5,7,0,4
"COG4225",93,169,220,119,95,44,9,149,194,108
"COG4226",2,2,7,1,1,3,0,0,0,4
"COG4227",7,13,20,5,25,1,5,45,37,51
"COG4228",0,1,0,0,0,16,0,0,0,3
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",1,1,1,0,0,1,4,1,2,4
"COG4231",63,43,34,33,39,41,4,65,68,13
"COG4232",21,51,26,60,26,14,2,24,36,33
"COG4233",0,0,0,7,0,16,0,0,0,0
"COG4235",0,1,0,8,0,21,2,1,0,2
"COG4237",0,0,1,1,0,0,0,3,0,0
"COG4238",0,0,0,0,0,0,1,0,1,0
"COG4239",0,0,0,0,0,1,3,0,2,0
"COG4241",0,5,1,2,4,0,0,1,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0
"COG4245",5,1,1,4,0,0,0,1,9,16
"COG4248",0,1,2,9,1,0,3,0,2,1
"COG4249",0,7,30,34,3,0,0,2,0,18
"COG4251",0,0,0,0,0,0,0,0,0,1
"COG4252",0,2,0,3,0,0,0,0,1,0
"COG4253",0,1,0,0,0,0,0,0,0,1
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4258",0,1,0,3,0,19,0,0,1,0
"COG4260",20,4,25,2,40,34,30,9,2,21
"COG4261",7,3,7,5,8,10,0,12,20,1
"COG4262",0,0,0,0,0,0,3,0,0,0
"COG4263",0,0,0,0,1,0,0,0,0,0
"COG4264",0,1,0,0,0,3,2,0,0,0
"COG4267",4,2,1,1,5,9,34,8,5,3
"COG4268",9,2,11,6,6,0,5,7,6,18
"COG4269",0,0,2,0,0,1,0,0,4,0
"COG4271",1,0,9,16,2,0,10,0,0,4
"COG4275",0,0,0,0,0,0,0,0,0,0
"COG4277",43,18,27,12,19,37,6,37,33,27
"COG4279",0,1,0,9,1,24,2,1,0,2
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",4,0,5,5,4,36,8,12,0,4
"COG4284",33,5,6,2,44,15,5,10,0,19
"COG4286",4,2,0,5,28,2,0,9,0,10
"COG4287",0,0,0,0,1,0,0,0,0,0
"COG4288",0,0,0,0,0,3,0,0,0,0
"COG4289",33,65,51,28,38,3,4,45,68,47
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,7,0,3,0,0,0,0,0,4
"COG4294",0,0,0,0,16,0,0,0,0,2
"COG4295",2,0,7,3,2,28,0,3,2,5
"COG4296",8,8,1,5,15,1,0,4,0,5
"COG4299",64,57,44,30,36,2,3,31,51,4
"COG4300",1,0,0,0,0,1,1,1,2,1
"COG4302",1,0,2,0,0,1,2,0,1,1
"COG4303",2,3,9,3,2,1,3,4,7,1
"COG4310",0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,2,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,1
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,2,0,0,0
"COG4325",1,0,0,0,0,0,1,0,0,0
"COG4330",0,0,0,1,0,11,0,0,0,0
"COG4332",0,7,4,2,3,0,0,1,9,0
"COG4333",6,2,7,0,1,0,5,7,0,3
"COG4335",0,4,5,3,2,0,0,2,10,0
"COG4336",1,0,0,0,2,0,19,1,0,3
"COG4354",55,18,95,12,44,1,0,22,17,1
"COG4357",0,1,0,0,0,0,2,0,0,0
"COG4359",0,0,1,1,0,0,0,0,1,1
"COG4372",0,2,0,3,1,5,3,1,0,1
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",8,4,26,3,2,12,10,9,1,7
"COG4379",0,0,0,0,1,12,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,2,0,0,0,0
"COG4382",0,0,0,0,1,0,0,0,0,1
"COG4383",4,22,26,1,31,0,0,3,1,0
"COG4384",0,0,0,0,4,12,1,0,0,0
"COG4385",3,4,1,3,2,0,1,2,4,2
"COG4386",1,1,0,0,1,24,0,0,0,0
"COG4387",0,3,0,0,0,0,0,0,0,0
"COG4388",0,3,0,5,1,0,0,0,0,1
"COG4389",0,0,0,0,0,2,0,0,0,0
"COG4390",0,0,0,0,0,1,0,0,0,0
"COG4392",0,0,0,1,0,8,0,0,0,0
"COG4393",1,1,0,1,0,0,1,0,1,1
"COG4394",0,0,1,2,3,2,0,0,1,0
"COG4395",0,0,0,5,0,6,0,1,0,0
"COG4396",1,0,0,0,0,0,0,0,0,0
"COG4397",2,1,0,1,1,0,0,0,3,0
"COG4399",0,0,0,0,1,0,1,1,1,16
"COG4401",0,0,0,0,0,0,0,0,0,1
"COG4403",2,0,7,2,9,0,35,4,1,4
"COG4405",2,0,1,0,2,1,3,0,1,1
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",36,60,65,47,36,16,1,27,75,22
"COG4412",6,0,3,87,7,3,0,7,0,136
"COG4413",6,15,11,6,12,0,0,7,9,0
"COG4420",4,0,1,0,4,0,0,0,0,1
"COG4421",0,4,0,0,0,0,0,0,0,0
"COG4422",78,59,50,33,49,16,16,68,69,17
"COG4430",7,7,12,8,7,5,0,4,17,0
"COG4443",2,1,1,2,9,17,4,2,1,3
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",5,0,0,10,0,0,0,0,0,0
"COG4452",5,19,10,5,4,3,1,4,11,0
"COG4453",0,0,0,0,0,1,1,0,0,0
"COG4456",2,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,3,1,3,0,0,4,25
"COG4458",1,0,1,2,0,2,0,0,1,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",1,2,1,3,7,20,4,2,0,5
"COG4464",50,16,22,20,39,37,30,22,31,25
"COG4465",10,7,3,0,7,24,20,15,5,15
"COG4466",1,0,0,1,5,5,0,2,0,2
"COG4467",0,0,0,1,0,1,0,0,0,2
"COG4468",32,7,25,11,12,61,39,39,17,38
"COG4469",0,0,0,2,0,13,0,0,0,0
"COG4470",0,1,0,0,6,9,0,0,0,3
"COG4471",0,0,0,0,0,8,0,0,0,0
"COG4472",11,3,1,6,17,15,17,11,1,10
"COG4473",0,0,0,1,0,4,0,0,0,2
"COG4474",2,1,3,2,2,12,0,10,0,2
"COG4475",6,4,4,5,3,12,4,7,0,2
"COG4476",0,0,0,0,0,4,0,0,0,1
"COG4477",2,0,0,1,24,24,7,1,0,7
"COG4478",0,2,0,0,2,7,0,1,0,3
"COG4479",0,0,0,0,0,4,0,0,0,0
"COG4481",2,3,7,7,12,11,10,3,0,4
"COG4483",0,0,0,1,0,3,0,0,0,0
"COG4485",54,18,32,13,56,258,91,55,9,57
"COG4487",0,0,1,1,0,0,0,1,0,24
"COG4492",6,4,4,6,4,15,9,10,0,6
"COG4495",1,0,1,0,4,1,1,3,0,1
"COG4496",14,4,7,7,5,5,4,3,1,1
"COG4499",0,0,0,0,1,6,0,0,0,0
"COG4502",0,0,1,0,2,0,0,1,1,0
"COG4506",12,5,8,3,8,21,26,15,7,12
"COG4508",1,0,0,0,0,0,3,0,0,1
"COG4509",48,13,49,12,55,61,107,39,7,48
"COG4512",3,0,0,0,12,0,1,0,0,1
"COG4521",2,1,1,1,2,0,6,0,0,1
"COG4525",0,0,0,1,0,0,3,0,0,2
"COG4529",0,0,2,0,0,2,1,2,1,0
"COG4531",0,1,1,1,0,1,0,0,0,1
"COG4533",0,0,0,0,0,1,5,0,1,0
"COG4535",0,0,1,3,0,11,4,2,2,2
"COG4536",7,4,6,32,8,5,5,24,14,14
"COG4537",0,0,0,0,0,0,2,0,0,1
"COG4540",0,2,2,1,0,1,0,0,1,0
"COG4541",0,0,0,0,0,5,0,0,0,1
"COG4542",0,0,0,4,1,2,0,0,0,1
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,1,0
"COG4548",14,1,2,1,5,13,28,6,8,5
"COG4550",0,0,0,0,0,0,1,0,0,0
"COG4552",23,17,19,16,16,27,2,25,19,7
"COG4555",1,0,0,0,0,1,3,0,2,1
"COG4558",0,0,0,0,0,0,1,0,0,0
"COG4559",0,2,1,0,0,1,0,0,0,0
"COG4564",3,0,0,0,2,0,0,10,0,2
"COG4565",1,1,3,3,0,0,4,1,1,2
"COG4566",1,4,1,16,7,41,0,3,2,2
"COG4568",0,1,0,0,0,0,1,0,0,0
"COG4569",0,0,1,0,0,0,3,0,0,0
"COG4570",1,0,0,2,9,0,3,6,1,2
"COG4571",0,0,1,0,0,0,0,0,1,0
"COG4572",0,0,2,0,0,0,0,0,0,0
"COG4573",1,0,1,0,2,0,4,6,1,5
"COG4574",0,0,0,0,0,0,1,0,0,0
"COG4575",0,1,0,0,0,0,2,0,2,0
"COG4576",1,0,3,1,0,1,12,1,1,3
"COG4577",6,5,2,2,2,9,23,5,18,2
"COG4578",0,1,0,0,0,0,1,0,0,1
"COG4579",0,2,0,0,0,0,5,0,2,0
"COG4580",0,3,1,0,0,2,13,0,2,0
"COG4581",0,2,0,0,0,0,8,0,0,0
"COG4582",0,0,0,2,1,2,5,0,0,0
"COG4584",73,61,62,93,131,35,24,125,271,80
"COG4585",27,19,19,17,17,45,17,16,11,29
"COG4586",5,0,3,1,0,2,0,0,0,0
"COG4587",1,0,3,1,0,0,1,0,4,2
"COG4589",0,4,5,3,1,8,2,3,4,0
"COG4590",2,0,0,0,0,0,0,0,0,0
"COG4591",52,44,25,61,29,18,1,39,55,61
"COG4592",0,1,1,0,0,0,2,0,1,0
"COG4594",0,1,0,0,0,0,1,0,0,1
"COG4597",0,0,1,2,0,9,1,0,1,0
"COG4598",0,0,0,0,0,0,2,2,2,0
"COG4603",36,11,18,14,14,34,18,27,12,25
"COG4604",0,2,2,2,1,14,2,4,6,0
"COG4605",0,0,0,3,0,13,1,2,1,2
"COG4606",0,1,0,3,0,10,0,6,1,2
"COG4607",0,3,0,1,2,16,0,0,2,0
"COG4608",41,18,26,31,29,83,70,42,36,43
"COG4615",0,1,2,0,0,0,5,1,1,0
"COG4618",0,0,0,0,0,0,0,0,0,1
"COG4619",0,0,2,1,0,13,0,1,1,0
"COG4623",21,41,28,20,9,2,3,16,32,3
"COG4624",99,107,76,81,95,87,111,144,106,58
"COG4625",1,0,2,1,1,2,3,1,7,1
"COG4626",16,14,16,39,20,52,38,17,12,10
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",40,27,33,15,91,25,16,44,57,10
"COG4633",0,0,0,1,0,0,8,3,0,2
"COG4635",1,1,2,2,0,1,0,1,0,0
"COG4636",2,4,3,3,2,20,31,8,3,17
"COG4637",0,1,8,4,17,0,4,22,23,5
"COG4638",0,0,0,0,0,3,2,0,0,0
"COG4639",1,1,1,1,0,0,0,1,0,2
"COG4640",0,0,0,1,0,0,0,0,0,0
"COG4641",15,12,2,11,13,113,0,17,9,24
"COG4642",22,22,29,31,10,3,2,12,30,26
"COG4643",1,1,0,3,0,17,0,1,7,0
"COG4644",1,1,2,3,1,1,1,1,5,1
"COG4646",203,148,136,126,184,52,169,259,101,197
"COG4648",0,0,0,2,1,1,0,0,1,0
"COG4650",0,0,0,0,0,2,3,0,4,0
"COG4651",0,1,0,7,1,7,1,2,4,0
"COG4652",0,0,0,0,0,0,1,9,0,1
"COG4653",7,10,1,4,5,1,35,8,4,1
"COG4656",59,29,37,42,24,35,95,56,52,59
"COG4657",30,28,26,16,26,16,15,26,25,25
"COG4658",47,39,30,26,27,17,25,43,40,43
"COG4659",21,30,18,29,26,22,15,26,32,27
"COG4660",33,28,25,21,26,21,13,47,19,29
"COG4662",0,0,0,1,0,0,1,1,3,1
"COG4663",0,0,0,0,2,0,0,1,0,0
"COG4664",1,0,0,1,0,0,0,0,0,0
"COG4665",0,0,0,0,1,1,0,0,0,1
"COG4666",34,3,8,7,24,4,28,12,14,5
"COG4667",23,44,36,39,30,41,31,33,32,30
"COG4668",4,1,2,5,3,1,25,5,5,8
"COG4669",0,0,0,1,0,0,1,0,1,0
"COG4670",10,5,2,4,6,1,4,3,5,4
"COG4672",0,1,2,2,0,0,0,0,0,0
"COG4674",1,0,0,0,0,0,1,0,0,0
"COG4675",1,0,0,0,5,0,0,0,0,0
