"","NOM005","NLM006","DLM011","NLM032","NOM001","DLF010","DLF003","DOM018","NLM017","DLM019"
"COG3706",82,197,140,54,184,140,149,203,391,157
"COG3707",4,6,1,4,4,11,8,11,3,9
"COG3708",8,2,2,7,0,1,1,2,0,6
"COG3709",6,0,1,1,0,2,0,0,0,0
"COG3710",8,0,6,0,0,4,0,0,0,0
"COG3711",42,32,13,51,22,26,22,34,17,38
"COG3712",108,416,332,117,121,156,87,154,446,102
"COG3713",23,0,0,0,1,3,0,0,1,0
"COG3714",6,5,0,0,0,1,0,0,0,1
"COG3715",42,21,9,15,12,8,3,1,2,11
"COG3716",39,23,11,27,9,10,12,4,7,20
"COG3717",33,36,48,23,51,12,28,36,42,15
"COG3718",7,6,1,4,3,9,2,3,1,5
"COG3719",10,2,4,0,0,0,0,0,0,0
"COG3720",1,3,1,0,0,3,0,0,1,0
"COG3721",0,2,1,0,1,0,0,1,2,0
"COG3722",17,3,6,2,0,4,0,1,0,0
"COG3723",7,4,5,1,6,7,3,5,1,2
"COG3724",7,0,2,0,0,1,0,0,0,0
"COG3725",5,2,0,0,0,0,0,0,0,0
"COG3726",1,1,1,1,0,2,0,0,0,0
"COG3727",10,12,34,23,11,15,12,12,13,24
"COG3728",5,9,1,6,0,2,2,1,0,3
"COG3729",3,0,0,0,0,0,0,0,0,0
"COG3730",5,7,3,0,3,1,0,0,0,0
"COG3731",5,9,1,3,1,0,0,0,0,0
"COG3732",4,14,3,2,5,0,0,0,0,0
"COG3733",4,1,0,0,0,2,0,0,0,0
"COG3734",17,4,6,3,0,4,1,0,1,0
"COG3735",10,6,8,4,1,4,9,2,10,2
"COG3736",3,0,0,0,0,0,0,0,0,0
"COG3738",5,1,0,1,2,4,8,0,1,3
"COG3740",5,7,11,2,2,0,2,8,3,11
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",0,2,0,0,0,0,1,0,0,0
"COG3745",0,0,0,0,0,3,0,0,0,0
"COG3746",4,15,23,6,2,2,7,12,7,8
"COG3747",0,0,0,1,1,1,0,0,2,1
"COG3753",3,1,0,0,0,0,0,0,0,0
"COG3754",21,10,27,18,78,2,29,8,6,28
"COG3755",7,0,0,0,0,4,0,0,1,0
"COG3756",0,0,1,0,0,0,0,0,0,0
"COG3757",54,69,29,63,83,110,119,62,65,60
"COG3758",5,3,0,0,0,2,0,1,0,2
"COG3759",0,0,0,3,1,0,0,0,0,0
"COG3760",4,6,0,7,3,20,14,9,6,15
"COG3762",0,0,0,0,1,0,0,0,0,0
"COG3763",0,0,0,0,1,1,1,0,0,2
"COG3764",19,8,7,32,15,57,20,20,9,71
"COG3765",18,6,5,0,0,3,0,0,2,0
"COG3766",4,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",9,1,1,3,0,1,0,0,0,0
"COG3769",5,0,0,0,0,0,0,0,1,0
"COG3770",9,1,0,0,0,1,0,0,0,0
"COG3771",5,0,1,0,0,0,0,0,1,0
"COG3772",10,5,0,1,1,3,14,9,2,19
"COG3773",7,3,2,15,7,31,20,15,38,20
"COG3774",27,54,48,23,3,29,46,48,18,16
"COG3775",19,54,53,22,59,7,34,26,32,17
"COG3776",4,0,0,0,0,2,0,0,0,0
"COG3778",1,0,0,1,0,0,0,1,0,0
"COG3779",2,0,0,0,0,0,0,0,0,0
"COG3781",5,1,1,0,0,1,0,0,0,2
"COG3783",3,1,2,0,0,0,1,0,1,0
"COG3784",1,2,0,0,0,0,0,0,0,0
"COG3785",7,0,2,0,0,1,0,0,0,0
"COG3786",0,0,1,5,0,3,0,1,0,2
"COG3787",4,0,1,0,0,3,0,0,0,1
"COG3788",5,3,1,1,0,0,0,0,0,0
"COG3789",6,0,0,0,0,0,0,0,0,0
"COG3790",0,1,2,1,0,0,0,0,0,0
"COG3791",1,0,0,0,0,1,0,0,0,0
"COG3793",0,0,0,0,0,1,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,3,0,1,1,0,0,0
"COG3799",0,1,2,0,0,2,0,0,0,0
"COG3804",4,0,0,7,2,18,8,0,2,7
"COG3808",28,36,63,33,15,40,35,61,40,38
"COG3811",3,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,2,0,0,0,0
"COG3817",2,1,3,3,2,2,1,3,0,0
"COG3819",2,1,2,2,2,2,1,1,0,0
"COG3822",6,2,0,2,2,5,2,3,11,12
"COG3823",1,0,0,1,0,2,2,0,0,0
"COG3824",0,0,0,0,1,0,0,0,0,1
"COG3825",2,0,0,5,0,3,1,0,1,2
"COG3828",0,0,0,0,0,0,0,0,0,1
"COG3829",42,45,19,18,23,25,11,23,16,22
"COG3830",20,37,55,28,10,28,33,27,28,13
"COG3831",16,4,5,1,0,1,0,0,11,2
"COG3832",0,1,0,0,0,0,0,0,0,0
"COG3833",28,2,2,29,15,14,7,30,31,18
"COG3835",23,3,1,4,1,4,0,3,6,14
"COG3836",8,4,7,3,3,9,5,2,2,5
"COG3837",0,0,0,0,0,2,1,0,2,0
"COG3839",58,26,35,54,26,82,41,58,77,110
"COG3840",8,2,0,0,0,1,0,0,0,0
"COG3842",57,48,54,51,62,58,52,69,57,88
"COG3843",59,60,55,124,57,133,59,66,67,203
"COG3845",22,21,18,36,30,79,28,27,47,144
"COG3846",0,11,0,1,0,0,0,0,0,0
"COG3848",5,1,12,26,10,7,17,9,0,9
"COG3850",16,5,8,2,0,2,0,1,0,2
"COG3851",18,1,1,6,0,3,0,0,5,2
"COG3852",14,2,1,0,0,0,0,2,1,0
"COG3853",10,10,13,19,15,17,11,16,15,30
"COG3854",13,8,10,26,6,50,25,20,17,38
"COG3855",53,70,73,53,105,37,59,81,71,47
"COG3856",0,5,0,1,0,3,0,0,0,0
"COG3857",64,59,32,96,50,120,52,60,30,127
"COG3858",29,10,5,31,20,20,21,18,40,8
"COG3859",11,3,8,23,4,12,1,1,2,16
"COG3860",0,0,0,0,0,0,0,1,0,0
"COG3862",10,3,4,5,5,11,5,4,14,9
"COG3863",1,0,0,1,0,0,0,0,0,0
"COG3864",2,0,0,2,1,6,11,1,0,4
"COG3866",6,0,2,14,59,3,47,7,2,10
"COG3867",12,20,25,52,34,36,33,38,35,6
"COG3868",0,0,1,3,0,2,1,4,5,1
"COG3869",2,3,2,9,5,26,6,4,1,22
"COG3870",2,2,0,0,7,6,3,0,0,9
"COG3871",5,12,9,6,1,3,3,4,17,5
"COG3872",18,8,8,41,12,33,21,14,12,44
"COG3874",1,1,2,12,4,20,2,6,0,20
"COG3875",9,14,12,10,12,23,10,12,9,32
"COG3876",7,21,31,10,2,11,4,42,28,22
"COG3877",0,5,1,0,0,6,0,1,0,0
"COG3878",0,1,1,0,0,5,3,4,0,7
"COG3879",1,2,0,14,3,25,9,1,1,3
"COG3880",1,5,1,3,1,17,3,4,5,7
"COG3881",0,1,0,0,0,0,0,0,0,0
"COG3882",3,3,2,1,7,12,7,4,18,6
"COG3883",2,0,1,8,2,33,19,2,6,7
"COG3884",18,32,32,36,29,28,32,35,48,19
"COG3885",1,0,1,0,1,5,0,3,0,4
"COG3886",9,27,4,44,8,20,41,17,10,20
"COG3887",35,31,25,71,25,72,53,39,26,74
"COG3892",0,3,0,0,0,1,0,0,0,0
"COG3893",1,7,3,1,0,5,3,2,3,2
"COG3894",18,3,1,18,8,6,4,8,8,17
"COG3895",0,0,0,0,0,1,0,0,0,0
"COG3896",0,0,0,1,0,1,0,0,0,0
"COG3899",0,0,0,1,0,3,1,1,1,0
"COG3901",2,2,0,5,0,9,1,2,0,4
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",1,1,0,0,1,0,0,0,0,2
"COG3907",0,0,0,0,0,0,0,1,0,0
"COG3910",10,6,8,25,8,12,5,10,14,17
"COG3911",0,0,0,0,0,0,0,0,0,0
"COG3915",1,1,0,0,0,4,0,0,0,1
"COG3919",1,6,9,2,3,16,19,4,11,11
"COG3920",0,5,2,4,7,2,3,5,3,2
"COG3921",0,0,0,0,0,2,0,0,0,0
"COG3923",3,1,0,0,0,0,0,0,0,0
"COG3924",4,0,0,0,0,0,0,0,0,1
"COG3925",13,2,2,0,0,0,0,0,0,1
"COG3926",0,4,2,8,0,3,15,3,15,0
"COG3933",18,52,5,8,8,6,5,2,26,0
"COG3934",0,0,2,0,1,1,2,1,0,3
"COG3935",11,5,3,30,15,37,27,8,24,29
"COG3936",2,1,2,3,0,14,5,0,1,0
"COG3937",4,0,1,4,2,0,0,0,0,0
"COG3938",1,1,0,0,0,2,1,4,2,1
"COG3940",11,28,18,26,10,13,6,11,32,7
"COG3941",1,0,8,0,0,5,0,1,0,1
"COG3942",0,0,1,13,6,2,2,3,0,4
"COG3943",35,59,75,73,65,44,87,69,107,41
"COG3944",19,6,8,52,28,21,20,26,13,46
"COG3945",0,3,2,1,0,0,0,0,0,0
"COG3947",3,1,3,3,0,2,1,3,0,2
"COG3948",4,8,2,0,3,4,3,4,1,3
"COG3949",3,0,8,11,3,17,6,15,0,10
"COG3950",15,45,50,39,28,12,23,38,26,0
"COG3951",10,0,1,1,0,0,0,0,2,0
"COG3952",3,1,2,1,0,0,0,0,1,0
"COG3953",0,0,0,0,1,0,0,4,0,0
"COG3954",11,1,0,0,0,2,0,0,3,0
"COG3955",2,2,1,5,0,1,13,0,0,1
"COG3956",5,25,31,18,14,20,15,18,10,33
"COG3957",14,2,1,12,2,21,25,23,2,19
"COG3958",34,14,33,52,24,58,43,32,72,64
"COG3959",14,10,20,19,11,52,38,27,63,53
"COG3960",7,2,1,0,0,1,0,0,0,0
"COG3961",0,0,0,0,0,3,0,0,0,0
"COG3962",3,6,0,1,6,7,5,2,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",0,8,3,0,3,4,2,5,4,4
"COG3965",0,2,0,2,1,1,10,0,0,0
"COG3966",0,0,1,2,1,6,0,0,0,0
"COG3967",0,1,0,0,0,0,0,1,0,0
"COG3968",82,106,121,110,184,86,121,147,138,113
"COG3969",30,29,59,15,1,17,10,34,40,9
"COG3971",9,2,1,0,0,1,0,1,0,0
"COG3972",11,28,0,4,67,2,25,2,3,9
"COG3973",8,15,14,20,3,26,34,53,31,15
"COG3975",0,0,0,0,1,0,1,1,0,1
"COG3976",4,2,5,14,3,0,6,13,2,6
"COG3977",19,1,3,0,2,2,0,0,0,2
"COG3978",4,0,0,0,0,1,0,0,1,0
"COG3979",2,0,0,0,1,1,0,2,1,20
"COG3980",1,4,4,1,0,6,4,2,20,1
"COG3981",4,0,6,17,5,20,8,3,0,10
"COG4001",44,52,34,99,22,73,0,65,38,55
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",3,0,0,2,0,0,2,0,0,0
"COG4032",3,0,0,3,0,0,2,2,1,0
"COG4034",0,0,0,0,0,5,4,0,0,0
"COG4043",0,0,0,0,0,4,2,1,0,1
"COG4085",0,0,4,0,0,0,0,0,2,1
"COG4086",6,2,0,3,3,4,5,9,1,7
"COG4087",0,0,0,1,1,0,1,0,0,4
"COG4091",1,4,2,3,1,0,0,0,0,4
"COG4095",0,0,0,1,0,0,0,0,0,0
"COG4096",47,63,77,21,121,42,46,94,8,47
"COG4097",0,0,0,4,1,0,1,0,0,0
"COG4098",1,0,0,1,1,1,0,0,0,0
"COG4099",6,12,9,15,30,10,14,2,14,10
"COG4100",23,7,12,33,11,56,34,27,10,40
"COG4104",0,1,1,0,0,0,0,0,5,0
"COG4105",11,2,0,0,0,3,0,2,1,1
"COG4106",5,0,0,0,1,1,0,1,0,0
"COG4107",6,2,2,0,0,1,1,3,1,0
"COG4108",68,59,58,61,82,57,60,65,41,59
"COG4109",0,0,0,0,1,1,1,0,0,0
"COG4110",2,2,0,0,0,2,0,0,0,0
"COG4112",0,0,0,0,0,0,1,0,0,1
"COG4114",5,1,2,0,0,1,0,0,0,0
"COG4115",8,5,13,13,0,12,7,2,10,6
"COG4116",0,1,0,2,1,0,1,0,0,1
"COG4117",8,1,0,0,0,0,0,0,0,0
"COG4120",26,6,29,44,34,34,26,27,19,49
"COG4121",25,19,20,4,1,8,1,26,8,4
"COG4122",15,24,33,25,9,21,29,35,30,12
"COG4123",22,36,29,31,27,50,35,35,21,33
"COG4124",4,21,17,3,63,16,51,28,44,22
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",1,0,0,2,0,2,0,0,0,0
"COG4127",0,2,0,2,0,2,1,1,1,3
"COG4128",0,0,0,1,0,0,0,0,0,0
"COG4129",0,1,0,3,2,1,2,2,12,14
"COG4130",0,1,0,0,0,2,0,0,0,0
"COG4132",1,0,1,0,3,0,0,0,0,5
"COG4133",3,0,0,0,0,0,0,0,0,0
"COG4134",8,4,2,2,0,0,1,1,4,0
"COG4135",12,1,1,0,0,1,0,0,0,1
"COG4136",5,0,2,0,0,2,0,0,0,0
"COG4137",8,1,0,1,0,1,0,1,1,0
"COG4138",12,1,1,0,0,0,0,1,1,0
"COG4139",6,0,1,0,0,2,0,0,0,0
"COG4143",6,0,0,0,0,2,0,0,2,1
"COG4145",12,14,6,3,3,15,4,6,0,6
"COG4146",30,35,56,19,63,13,19,28,49,11
"COG4147",13,2,4,0,0,3,0,0,1,0
"COG4148",16,3,1,2,1,0,0,0,0,0
"COG4149",21,5,7,21,4,4,3,11,0,2
"COG4150",9,0,1,0,0,4,0,1,0,0
"COG4152",6,14,4,7,1,13,21,6,1,4
"COG4154",4,2,1,3,2,12,6,2,3,10
"COG4158",8,1,0,7,5,8,5,3,10,4
"COG4160",21,4,2,1,0,3,1,0,1,0
"COG4161",4,0,0,0,0,1,0,0,1,2
"COG4166",109,25,81,85,41,45,48,66,22,99
"COG4167",12,0,0,0,0,1,0,1,0,1
"COG4168",9,0,1,1,1,0,0,0,0,0
"COG4170",8,0,1,2,0,0,0,0,0,0
"COG4171",11,1,0,2,1,0,0,0,2,0
"COG4172",14,2,2,10,1,7,7,4,2,2
"COG4174",16,2,1,0,0,2,2,0,0,0
"COG4175",17,9,28,9,3,5,1,5,20,2
"COG4176",13,6,13,2,2,2,2,8,10,1
"COG4177",28,17,10,19,20,38,25,22,16,58
"COG4178",9,13,2,1,3,3,3,0,4,1
"COG4181",4,2,0,0,0,0,0,2,1,2
"COG4185",4,15,10,5,21,13,24,7,17,8
"COG4186",4,30,20,5,0,8,4,15,5,9
"COG4187",0,3,5,2,1,7,5,3,0,6
"COG4188",0,1,0,0,0,0,0,1,0,2
"COG4189",0,2,1,14,7,1,6,12,1,0
"COG4191",6,4,5,5,0,0,2,24,5,1
"COG4192",0,0,0,0,0,2,0,0,0,0
"COG4193",9,3,0,13,12,42,49,6,26,6
"COG4194",0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",23,30,32,21,33,32,53,42,32,20
"COG4199",0,0,0,1,0,0,0,0,0,0
"COG4200",3,0,3,9,3,5,3,1,0,4
"COG4206",85,200,243,76,201,80,120,150,204,57
"COG4208",15,1,3,11,6,6,4,11,5,2
"COG4209",31,18,29,120,34,69,25,45,106,46
"COG4211",21,4,14,26,19,24,32,16,10,35
"COG4213",19,8,4,6,4,5,5,3,20,1
"COG4214",18,1,3,2,1,8,5,0,9,1
"COG4215",13,5,1,2,0,2,0,0,0,1
"COG4219",44,16,5,57,13,55,30,47,134,119
"COG4220",2,2,3,0,0,0,0,0,0,0
"COG4221",15,16,24,15,8,21,19,14,15,7
"COG4222",5,4,0,2,15,1,7,0,0,1
"COG4224",5,5,9,6,2,9,10,3,8,2
"COG4225",43,140,175,57,51,38,58,115,201,54
"COG4226",1,0,9,2,13,3,3,2,4,1
"COG4227",14,65,36,8,4,14,3,3,32,33
"COG4228",6,0,0,0,0,0,0,0,0,0
"COG4229",0,1,0,0,0,0,0,0,0,0
"COG4230",11,2,2,1,3,6,0,0,0,0
"COG4231",12,26,43,21,10,38,56,35,31,44
"COG4232",25,46,41,10,34,24,44,18,23,12
"COG4233",0,1,0,0,0,2,2,1,0,0
"COG4235",12,6,4,0,0,1,0,5,0,1
"COG4237",2,1,1,0,0,0,0,0,1,1
"COG4238",2,0,1,0,0,0,0,0,0,0
"COG4239",4,0,0,0,0,4,0,0,0,0
"COG4241",0,1,1,0,2,4,2,2,0,2
"COG4242",0,0,0,0,0,0,0,0,0,2
"COG4243",0,0,0,1,3,0,0,0,0,0
"COG4245",5,2,1,0,1,9,3,8,1,1
"COG4248",13,2,2,1,1,1,16,1,0,1
"COG4249",0,1,3,3,4,5,23,2,29,14
"COG4251",0,0,0,0,0,0,1,0,0,0
"COG4252",1,0,0,0,0,0,4,0,0,14
"COG4253",3,5,1,0,0,4,0,1,0,0
"COG4256",2,1,0,0,0,1,0,0,0,0
"COG4258",0,1,0,1,1,1,1,1,0,2
"COG4260",20,7,23,33,17,44,30,18,10,57
"COG4261",4,13,8,9,1,5,3,2,8,1
"COG4262",0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",18,5,5,0,0,3,0,1,0,0
"COG4267",5,3,0,11,4,2,6,5,1,2
"COG4268",9,14,12,9,28,10,13,3,9,17
"COG4269",13,1,4,0,0,0,0,0,0,0
"COG4271",1,4,0,2,0,15,0,4,12,2
"COG4275",0,0,0,0,0,0,0,0,0,0
"COG4277",18,27,39,31,16,28,28,40,25,13
"COG4279",2,0,0,3,0,0,8,3,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",9,7,1,10,1,6,6,1,2,1
"COG4284",10,2,0,29,5,38,28,8,13,9
"COG4286",18,1,10,25,7,3,6,12,0,4
"COG4287",0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,1,0,0,0,0,1,0,1
"COG4289",36,53,41,19,36,15,19,35,59,23
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,1,1,0,2,0,0,1,0
"COG4294",0,0,0,0,0,2,5,0,0,0
"COG4295",3,7,0,7,12,0,24,0,9,2
"COG4296",1,1,0,3,1,1,3,11,1,4
"COG4299",20,27,59,22,3,11,13,56,39,11
"COG4300",0,1,0,1,0,0,0,0,0,0
"COG4302",7,2,0,0,2,4,1,3,3,7
"COG4303",14,1,1,3,0,3,6,4,6,14
"COG4310",0,0,4,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,1,0,1,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0
"COG4325",6,0,1,1,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",3,0,1,0,0,1,0,0,7,0
"COG4333",2,0,3,2,2,0,0,5,5,4
"COG4335",1,0,3,0,0,2,1,0,6,0
"COG4336",3,0,1,3,3,1,4,3,1,4
"COG4354",9,8,15,11,9,24,2,15,94,4
"COG4357",0,0,0,1,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",0,6,1,2,4,2,1,1,1,5
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",4,0,1,5,0,7,3,7,22,3
"COG4379",9,0,0,0,0,0,0,4,0,1
"COG4380",0,2,0,1,0,0,0,0,0,0
"COG4381",4,0,0,0,0,0,0,0,0,0
"COG4382",0,0,1,0,0,1,0,0,0,0
"COG4383",3,1,11,4,2,0,0,1,31,3
"COG4384",2,0,2,1,0,0,0,2,0,0
"COG4385",0,2,2,1,1,2,3,0,0,29
"COG4386",0,0,1,0,0,0,0,2,0,1
"COG4387",0,0,1,0,0,0,0,0,0,2
"COG4388",0,0,0,2,0,2,0,1,0,2
"COG4389",0,0,0,1,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,1,0,0,0,0,0,0
"COG4393",0,0,1,0,0,0,0,0,0,0
"COG4394",0,1,0,0,0,0,0,1,0,0
"COG4395",0,0,0,0,0,0,3,0,0,2
"COG4396",0,0,0,0,1,3,0,0,0,3
"COG4397",1,0,1,4,0,0,0,0,1,2
"COG4399",1,2,0,0,0,0,0,0,1,0
"COG4401",0,4,0,0,0,0,0,0,0,0
"COG4403",7,2,7,15,5,6,0,15,7,0
"COG4405",0,0,2,2,0,3,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",9,41,30,21,7,12,35,14,50,12
"COG4412",1,19,0,4,110,14,97,0,3,4
"COG4413",3,3,11,1,0,3,0,9,9,2
"COG4420",0,0,0,1,1,7,5,1,0,9
"COG4421",1,2,1,0,0,0,1,2,1,7
"COG4422",24,29,69,41,9,25,31,67,64,26
"COG4430",0,18,4,4,0,2,0,1,12,4
"COG4443",6,1,5,7,1,4,0,5,0,2
"COG4445",0,1,0,0,0,5,0,0,0,0
"COG4448",0,8,0,0,2,1,8,0,0,2
"COG4452",20,11,9,0,0,1,1,4,18,1
"COG4453",2,1,0,0,1,2,0,0,0,0
"COG4456",4,0,0,0,0,11,2,0,0,0
"COG4457",1,0,1,0,0,2,2,1,3,2
"COG4458",0,1,0,0,1,1,0,0,0,0
"COG4460",0,0,0,0,0,0,0,1,0,0
"COG4463",0,2,3,4,4,16,4,0,0,9
"COG4464",20,25,30,34,16,30,27,33,21,46
"COG4465",13,7,2,10,7,6,9,5,14,3
"COG4466",0,0,0,5,0,4,2,1,0,1
"COG4467",0,0,0,0,0,0,0,0,0,0
"COG4468",32,21,12,34,29,38,44,45,25,43
"COG4469",0,0,0,2,2,0,0,0,0,0
"COG4470",0,0,0,0,1,0,0,0,0,1
"COG4471",0,0,0,1,0,1,0,0,0,0
"COG4472",2,5,4,17,7,24,14,8,5,15
"COG4473",0,0,0,2,0,0,1,0,0,0
"COG4474",0,5,12,3,0,7,2,14,11,29
"COG4475",5,3,7,9,2,2,16,11,5,13
"COG4476",0,0,0,1,0,0,0,0,0,0
"COG4477",2,0,0,8,1,9,6,0,0,0
"COG4478",4,0,0,2,0,3,0,0,1,0
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",2,4,4,4,0,10,8,4,1,1
"COG4483",0,1,0,0,0,0,0,0,0,0
"COG4485",24,10,5,49,12,60,77,59,17,80
"COG4487",3,4,0,2,0,10,1,0,0,1
"COG4492",7,9,9,18,9,9,11,9,4,24
"COG4495",1,1,0,0,3,2,1,0,0,1
"COG4496",13,7,9,16,11,14,10,13,5,18
"COG4499",0,0,0,0,1,0,0,0,1,1
"COG4502",4,0,0,1,0,1,0,0,1,1
"COG4506",11,7,7,15,9,20,15,10,9,21
"COG4508",0,0,0,1,0,0,0,0,0,0
"COG4509",37,14,8,45,24,44,45,29,41,115
"COG4512",0,0,0,4,0,6,2,0,0,1
"COG4521",8,4,2,0,3,2,0,0,1,0
"COG4525",2,2,3,0,0,1,4,0,0,0
"COG4529",16,1,0,0,0,2,0,0,3,1
"COG4531",4,4,1,3,0,2,0,0,0,0
"COG4533",22,4,3,1,0,1,0,0,0,0
"COG4535",9,2,0,1,0,2,1,4,2,2
"COG4536",4,11,14,1,8,12,30,1,5,0
"COG4537",0,0,1,1,0,0,1,0,0,0
"COG4540",1,0,2,0,0,0,2,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,7,0,1,2,1,0,0,0,1
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",3,0,0,0,0,0,0,0,0,0
"COG4548",16,4,1,13,7,6,1,11,0,25
"COG4550",0,0,0,1,0,0,0,0,0,0
"COG4552",12,17,14,20,19,12,14,15,28,40
"COG4555",0,0,0,1,0,1,4,0,0,0
"COG4558",0,1,0,0,0,1,0,1,0,0
"COG4559",0,0,2,0,0,1,0,0,1,0
"COG4564",0,24,4,7,0,5,4,1,0,2
"COG4565",21,6,1,2,1,1,0,2,3,5
"COG4566",2,3,1,2,3,5,7,9,2,1
"COG4568",8,0,0,0,0,0,0,1,0,0
"COG4569",8,1,1,0,0,1,0,0,1,0
"COG4570",11,0,0,3,5,2,2,1,0,5
"COG4571",14,0,1,0,0,0,0,0,0,0
"COG4572",5,1,1,0,0,0,0,0,0,0
"COG4573",23,14,4,6,2,3,0,2,1,1
"COG4574",6,0,2,0,0,0,0,0,0,0
"COG4575",15,3,2,1,0,0,0,0,0,0
"COG4576",5,0,2,1,2,1,0,2,1,1
"COG4577",13,3,4,8,2,6,1,6,4,3
"COG4578",5,4,2,0,1,1,0,0,0,0
"COG4579",20,4,1,0,0,5,0,0,0,1
"COG4580",42,7,5,2,0,20,0,2,0,1
"COG4581",0,0,0,1,4,0,0,2,0,9
"COG4582",7,4,3,1,0,4,0,1,0,0
"COG4584",67,55,94,38,22,49,114,75,59,62
"COG4585",16,43,33,25,19,17,31,35,25,8
"COG4586",1,1,1,0,10,3,5,2,1,1
"COG4587",1,1,1,2,6,10,5,2,1,4
"COG4589",5,6,2,2,0,0,3,0,6,0
"COG4590",0,0,0,0,0,0,0,0,0,1
"COG4591",23,29,29,15,22,24,52,57,26,32
"COG4592",5,0,0,1,0,1,0,0,0,0
"COG4594",4,1,1,0,2,0,0,0,0,0
"COG4597",16,1,3,1,0,3,1,2,1,0
"COG4598",4,0,1,0,0,1,0,0,0,0
"COG4603",16,11,17,32,13,41,22,28,30,96
"COG4604",0,1,0,4,1,2,1,1,2,3
"COG4605",0,0,0,0,2,2,0,4,2,2
"COG4606",0,0,1,0,0,0,0,1,1,1
"COG4607",1,2,0,0,0,0,1,3,0,5
"COG4608",50,37,48,83,28,65,32,44,24,111
"COG4615",16,3,1,0,0,4,0,0,1,0
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",9,0,0,1,0,3,1,0,1,0
"COG4623",27,41,40,13,1,21,5,25,22,7
"COG4624",63,78,66,92,44,109,63,80,105,150
"COG4625",17,2,2,0,0,2,1,1,3,3
"COG4626",18,19,6,21,14,11,25,26,14,71
"COG4627",0,0,0,0,0,0,0,0,0,6
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",9,47,23,13,7,24,25,10,37,84
"COG4633",0,1,0,5,0,2,2,0,0,2
"COG4635",11,4,0,1,0,2,0,0,0,0
"COG4636",14,2,0,17,6,2,1,7,6,0
"COG4637",5,11,11,15,1,27,10,1,14,7
"COG4638",9,3,1,1,0,7,0,0,0,0
"COG4639",5,10,0,1,3,0,0,0,0,2
"COG4640",0,0,0,0,0,0,0,0,0,0
"COG4641",25,10,1,7,8,7,9,21,6,4
"COG4642",7,14,24,5,40,13,25,15,11,10
"COG4643",3,3,2,2,0,0,0,0,0,1
"COG4644",36,26,4,0,0,12,6,0,6,0
"COG4646",118,154,138,175,277,155,97,192,100,347
"COG4648",1,0,0,0,0,0,0,0,0,0
"COG4650",20,3,1,1,0,0,0,1,1,1
"COG4651",16,3,3,1,1,2,1,3,1,4
"COG4652",0,0,0,2,0,1,1,0,0,2
"COG4653",4,0,4,1,11,2,12,3,2,23
"COG4656",52,38,57,45,46,34,39,23,30,26
"COG4657",24,20,33,26,35,24,32,21,20,34
"COG4658",47,33,44,47,42,42,52,45,41,69
"COG4659",23,16,37,24,44,24,32,37,19,26
"COG4660",31,29,40,30,41,35,43,32,36,36
"COG4662",2,0,0,0,0,1,0,0,0,0
"COG4663",2,0,0,0,0,0,1,0,0,1
"COG4664",1,0,1,0,0,1,0,0,0,6
"COG4665",0,0,0,1,0,0,1,0,0,0
"COG4666",11,9,9,9,11,41,36,12,9,23
"COG4667",38,35,37,32,46,28,51,53,34,34
"COG4668",42,31,3,11,7,12,4,8,2,4
"COG4669",3,0,1,0,0,0,1,0,0,0
"COG4670",20,10,7,5,5,2,1,6,10,11
"COG4672",6,4,1,1,1,2,0,0,0,5
"COG4674",0,0,0,0,0,1,0,0,0,0
"COG4675",0,1,0,0,0,0,0,0,0,1
