"","NOM009","DOM026","DLF009","NLF010","NLM007","DOM003","NLM022","DOF014","NOM002","DLM027"
"COG3706",169,294,94,505,204,207,160,206,144,137
"COG3707",8,10,4,5,9,8,4,13,6,12
"COG3708",12,15,5,1,3,0,1,5,10,2
"COG3709",0,0,3,0,0,0,1,0,0,0
"COG3710",0,0,56,1,3,18,8,1,2,0
"COG3711",135,72,73,46,32,81,27,44,92,73
"COG3712",42,351,128,521,329,89,158,281,137,71
"COG3713",0,1,19,1,2,10,3,0,1,0
"COG3714",0,0,12,0,0,7,2,0,0,0
"COG3715",58,20,50,10,20,51,21,3,29,28
"COG3716",73,19,64,6,22,65,23,9,20,38
"COG3717",30,34,19,37,45,12,35,29,24,23
"COG3718",2,0,0,15,2,7,3,2,8,0
"COG3719",1,0,7,0,0,9,4,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0
"COG3721",1,0,0,1,0,0,2,0,0,0
"COG3722",0,0,17,1,0,11,3,0,0,0
"COG3723",4,0,2,0,2,0,2,15,3,7
"COG3724",0,0,12,1,0,2,5,0,0,0
"COG3725",0,0,2,0,0,4,0,0,0,0
"COG3726",0,0,4,0,1,1,2,0,0,0
"COG3727",11,4,13,9,13,7,13,21,8,16
"COG3728",2,5,32,0,3,3,3,1,7,0
"COG3729",0,0,4,0,0,1,0,0,0,0
"COG3730",0,0,0,0,0,11,3,0,9,0
"COG3731",0,1,3,4,0,8,4,2,1,0
"COG3732",0,0,9,7,1,10,3,1,12,0
"COG3733",0,0,0,2,1,15,3,0,0,0
"COG3734",1,3,15,1,0,11,6,0,1,0
"COG3735",0,4,5,11,3,5,5,12,4,0
"COG3736",0,0,1,0,0,0,4,0,0,0
"COG3738",7,2,17,1,12,1,3,4,0,2
"COG3740",2,0,15,4,1,3,6,2,2,17
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,1,0,0,0,0,0
"COG3745",1,0,0,0,0,0,1,0,0,1
"COG3746",1,13,7,30,25,0,4,10,4,3
"COG3747",0,4,2,0,0,2,3,1,5,2
"COG3753",0,0,4,0,0,6,2,0,0,0
"COG3754",22,35,20,37,22,6,2,13,6,3
"COG3755",0,0,5,0,0,5,1,0,0,0
"COG3756",0,0,16,0,0,0,0,0,0,0
"COG3757",64,55,17,8,26,76,70,116,54,102
"COG3758",0,0,7,1,1,3,1,1,0,0
"COG3759",0,0,0,0,0,0,0,0,0,2
"COG3760",18,13,10,4,10,3,12,15,7,14
"COG3762",0,1,1,0,3,0,2,0,0,1
"COG3763",1,0,0,0,0,0,0,0,0,4
"COG3764",27,27,41,3,5,45,14,33,12,41
"COG3765",0,0,23,2,0,20,7,0,1,1
"COG3766",0,0,0,0,0,3,1,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,7,0,0,8,6,0,0,0
"COG3769",0,0,2,0,0,3,1,0,0,0
"COG3770",0,0,5,0,0,6,1,0,0,0
"COG3771",1,0,2,0,1,1,0,0,0,0
"COG3772",2,0,66,0,2,13,1,0,1,1
"COG3773",39,18,5,9,4,10,28,16,41,11
"COG3774",18,19,12,32,7,14,21,33,10,27
"COG3775",14,20,5,30,28,32,20,44,24,25
"COG3776",0,0,0,0,0,2,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,1,1
"COG3779",0,0,0,0,0,6,0,0,0,0
"COG3781",0,0,3,0,0,7,1,0,0,0
"COG3783",0,0,5,0,0,2,2,0,0,0
"COG3784",0,0,9,0,0,3,1,0,0,0
"COG3785",0,0,3,0,0,3,1,0,0,0
"COG3786",2,2,3,1,0,0,7,4,2,0
"COG3787",0,0,6,0,0,3,2,0,1,0
"COG3788",0,0,4,0,1,3,2,0,0,0
"COG3789",0,0,1,0,0,4,2,0,0,0
"COG3790",0,0,4,0,0,3,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,7,0,0,0,0,0,0,0
"COG3794",0,0,0,1,0,0,1,0,0,0
"COG3797",2,0,0,0,2,0,0,0,1,0
"COG3799",2,0,0,0,0,0,0,0,0,0
"COG3804",5,1,4,0,6,0,3,3,4,2
"COG3808",21,34,30,33,30,17,36,31,16,15
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3815",0,1,0,1,1,0,0,0,1,0
"COG3817",1,0,1,0,1,5,1,0,5,2
"COG3819",3,0,0,1,2,4,2,2,4,1
"COG3822",3,2,2,1,2,0,1,4,3,1
"COG3823",0,0,8,1,0,0,0,3,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",1,3,0,0,0,0,1,0,1,0
"COG3828",0,0,0,0,0,0,0,1,0,0
"COG3829",26,16,28,10,28,27,15,18,43,48
"COG3830",14,31,13,44,25,13,24,32,13,24
"COG3831",0,3,35,2,2,12,7,3,1,0
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",31,34,10,4,6,15,26,14,45,19
"COG3835",14,7,18,5,1,9,11,5,2,13
"COG3836",5,2,13,2,1,11,5,1,1,3
"COG3837",0,0,2,0,0,0,0,0,0,0
"COG3839",54,51,55,17,53,33,56,36,55,42
"COG3840",0,0,8,0,1,4,4,0,0,0
"COG3842",74,50,71,54,90,72,72,55,49,56
"COG3843",79,163,27,30,98,30,137,66,133,40
"COG3845",45,16,25,13,38,6,23,36,39,21
"COG3846",0,0,0,0,0,3,0,0,0,0
"COG3848",7,1,6,5,13,5,10,8,22,30
"COG3850",3,0,31,0,4,21,9,1,1,3
"COG3851",2,0,5,2,0,5,3,1,1,0
"COG3852",0,0,13,1,3,8,4,2,0,1
"COG3853",26,10,7,7,26,7,13,8,22,24
"COG3854",23,16,6,1,17,7,19,11,18,9
"COG3855",66,52,21,61,72,62,58,58,69,52
"COG3856",0,0,2,3,0,4,0,4,0,0
"COG3857",82,59,21,25,51,32,62,42,104,83
"COG3858",51,31,7,11,23,10,34,18,62,18
"COG3859",18,12,4,4,9,4,5,12,18,10
"COG3860",0,1,0,0,0,0,0,0,0,1
"COG3862",12,1,3,3,2,3,6,3,17,4
"COG3863",2,0,0,0,0,1,0,0,0,0
"COG3864",2,2,0,0,0,0,0,1,1,16
"COG3866",9,7,0,3,9,36,9,17,31,14
"COG3867",36,22,2,28,13,33,47,33,82,6
"COG3868",0,2,0,0,0,0,3,0,1,0
"COG3869",0,5,3,2,3,3,8,7,9,14
"COG3870",4,1,6,0,2,1,0,4,3,5
"COG3871",0,18,2,30,19,0,9,8,2,1
"COG3872",30,26,5,6,8,6,27,20,32,17
"COG3874",3,3,2,0,3,1,7,5,1,2
"COG3875",6,3,9,6,20,11,4,9,14,34
"COG3876",1,12,17,28,36,0,6,19,3,2
"COG3877",0,0,3,5,7,0,1,0,0,0
"COG3878",0,5,0,0,0,0,6,2,0,0
"COG3879",0,0,9,4,2,25,1,11,4,2
"COG3880",2,10,8,4,3,2,4,10,1,2
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",2,6,2,8,1,0,13,19,3,1
"COG3883",3,5,13,1,1,5,3,0,22,4
"COG3884",36,34,14,29,28,16,23,16,32,42
"COG3885",2,1,1,0,1,0,0,0,0,11
"COG3886",61,50,6,8,39,39,35,30,22,68
"COG3887",89,49,14,20,43,39,54,38,74,65
"COG3892",0,0,0,4,2,0,0,0,0,3
"COG3893",0,1,4,1,0,1,4,0,0,5
"COG3894",34,16,8,6,9,7,15,6,31,15
"COG3895",0,0,3,0,0,3,0,0,1,0
"COG3896",0,0,2,0,0,0,0,0,0,0
"COG3899",0,0,1,0,0,0,1,0,0,0
"COG3901",2,1,0,0,1,0,0,3,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",1,1,0,0,0,1,1,0,0,1
"COG3907",0,0,0,0,0,0,0,1,0,2
"COG3910",10,14,5,3,10,5,10,10,12,3
"COG3911",0,0,0,0,0,0,0,1,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",1,3,6,12,6,4,2,7,0,19
"COG3920",0,1,4,2,2,9,2,9,2,18
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,5,0,0,0,1,0,0,0
"COG3924",0,0,1,0,0,1,1,0,0,0
"COG3925",0,0,11,1,2,7,4,0,0,0
"COG3926",1,47,0,3,1,0,0,6,0,0
"COG3933",49,7,20,27,12,60,4,7,53,5
"COG3934",0,1,0,0,0,2,4,6,0,1
"COG3935",42,16,7,10,6,14,22,17,33,25
"COG3936",3,2,4,0,9,0,1,1,0,3
"COG3937",5,1,1,0,0,0,0,0,1,2
"COG3938",2,0,0,0,0,1,0,0,0,15
"COG3940",10,36,27,37,12,19,25,18,30,18
"COG3941",3,0,0,1,0,0,18,0,0,5
"COG3942",3,1,17,0,0,14,0,5,1,5
"COG3943",59,72,40,66,56,74,63,49,35,59
"COG3944",27,26,13,8,5,11,34,35,22,26
"COG3945",0,1,0,5,0,1,0,0,0,2
"COG3947",3,0,2,0,0,1,3,0,1,0
"COG3948",1,1,26,0,3,7,7,1,0,7
"COG3949",8,8,5,4,1,2,4,2,17,1
"COG3950",40,56,4,102,68,2,13,21,12,13
"COG3951",0,2,15,2,0,2,3,0,0,2
"COG3952",2,0,1,1,3,0,5,0,0,0
"COG3953",0,0,0,0,0,7,0,0,0,11
"COG3954",0,0,11,0,0,6,1,0,0,0
"COG3955",4,7,1,0,0,0,3,0,1,0
"COG3956",11,10,8,12,18,15,11,12,8,22
"COG3957",19,14,16,7,6,11,22,18,32,39
"COG3958",39,63,20,16,52,19,39,22,59,44
"COG3959",46,63,20,31,45,18,31,26,50,32
"COG3960",0,0,8,0,0,2,3,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",9,0,3,6,2,6,1,0,8,0
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",2,0,2,11,2,0,0,3,4,15
"COG3965",3,6,1,1,0,3,0,2,1,0
"COG3966",0,3,2,2,1,0,0,1,0,15
"COG3967",0,0,0,0,1,0,0,0,0,0
"COG3968",114,113,76,126,124,111,103,113,94,91
"COG3969",6,43,44,71,35,3,18,49,18,3
"COG3971",0,0,15,0,0,17,4,0,0,5
"COG3972",6,2,0,0,7,3,1,0,3,6
"COG3973",38,77,18,43,29,25,9,42,33,47
"COG3975",1,0,0,0,1,0,0,0,0,1
"COG3976",17,6,2,1,6,1,4,4,1,4
"COG3977",0,0,22,0,1,12,3,0,1,0
"COG3978",0,0,1,0,0,0,2,0,0,0
"COG3979",1,0,0,0,3,0,1,0,5,1
"COG3980",4,10,7,8,7,3,5,9,9,2
"COG3981",2,1,0,1,3,3,4,6,4,6
"COG4001",57,81,49,100,66,21,47,43,69,49
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",3,0,0,0,0,5,0,0,0,0
"COG4032",7,0,2,1,1,1,1,1,3,1
"COG4034",0,0,0,0,0,0,0,1,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0
"COG4086",18,10,2,2,7,2,7,5,25,12
"COG4087",1,0,0,0,0,0,0,0,2,1
"COG4091",0,0,2,2,0,9,0,0,7,0
"COG4095",0,0,0,0,0,0,0,0,0,1
"COG4096",31,45,26,88,71,85,35,33,59,47
"COG4097",0,0,0,0,0,1,0,0,0,1
"COG4098",4,1,0,0,0,1,0,0,1,9
"COG4099",8,10,1,15,9,3,14,10,3,18
"COG4100",32,28,9,5,26,13,31,18,50,43
"COG4104",0,0,2,0,1,0,0,1,0,0
"COG4105",0,0,6,0,1,8,10,3,0,0
"COG4106",0,9,4,1,0,1,3,0,0,0
"COG4107",0,0,36,2,0,5,2,0,0,0
"COG4108",62,56,44,35,65,57,69,53,50,70
"COG4109",2,1,1,0,0,0,0,0,0,0
"COG4110",0,0,0,1,0,11,0,0,0,0
"COG4112",0,0,7,0,0,0,0,0,0,0
"COG4114",0,0,7,0,1,4,0,0,0,0
"COG4115",8,7,10,15,15,6,5,19,13,4
"COG4116",1,9,1,0,1,2,0,0,1,8
"COG4117",0,0,8,0,0,5,2,0,0,0
"COG4120",44,29,12,11,44,13,33,23,43,36
"COG4121",3,8,31,10,25,16,17,19,4,8
"COG4122",27,32,6,30,24,24,25,26,27,18
"COG4123",29,31,16,29,34,25,37,35,37,29
"COG4124",15,43,2,20,10,41,21,48,18,34
"COG4125",0,0,0,1,0,0,0,0,0,1
"COG4126",3,0,0,0,0,0,0,1,1,0
"COG4127",0,1,1,0,1,0,2,1,5,2
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",6,4,1,5,1,7,4,1,1,3
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,7,0,0,1,0,2,2,7
"COG4133",3,0,3,0,1,5,3,0,0,0
"COG4134",0,0,8,1,0,4,1,0,1,0
"COG4135",0,0,10,0,1,7,2,0,0,1
"COG4136",0,0,4,0,0,4,1,0,0,0
"COG4137",0,0,3,0,0,4,3,1,0,2
"COG4138",0,0,5,1,0,2,0,0,0,0
"COG4139",0,0,6,0,0,6,1,0,0,0
"COG4143",0,0,7,0,2,5,2,0,0,0
"COG4145",4,2,9,4,6,9,3,6,4,0
"COG4146",19,55,22,100,60,40,26,26,13,18
"COG4147",0,0,15,0,0,11,0,0,0,0
"COG4148",2,0,18,1,3,5,5,0,0,2
"COG4149",22,6,9,2,9,14,12,4,20,19
"COG4150",0,0,3,0,0,4,2,0,0,0
"COG4152",8,4,12,7,2,0,9,7,7,10
"COG4154",5,3,3,3,1,3,1,6,8,3
"COG4158",14,9,1,1,3,1,9,4,14,1
"COG4160",0,0,14,0,1,5,0,0,0,0
"COG4161",0,0,12,1,2,10,6,0,0,0
"COG4166",56,28,142,19,94,77,56,44,59,119
"COG4167",0,0,13,0,1,5,5,0,0,0
"COG4168",1,0,5,0,1,8,2,0,0,0
"COG4170",0,0,9,0,2,3,0,0,0,0
"COG4171",1,0,6,0,2,1,1,0,0,0
"COG4172",1,4,19,1,1,4,3,5,2,0
"COG4174",0,0,6,0,0,2,1,0,0,0
"COG4175",2,17,15,48,36,11,6,18,4,7
"COG4176",1,15,7,19,32,1,6,15,9,3
"COG4177",37,7,25,16,20,25,13,19,33,20
"COG4178",2,0,19,9,5,13,3,0,11,0
"COG4181",0,0,5,0,0,9,3,0,2,2
"COG4185",7,15,1,18,7,11,7,17,7,27
"COG4186",5,15,4,4,1,3,5,9,7,3
"COG4187",0,0,2,1,2,0,0,0,4,17
"COG4188",0,0,0,0,0,0,0,0,0,0
"COG4189",8,14,1,8,2,5,11,4,24,1
"COG4191",0,1,2,5,3,0,1,7,0,0
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",14,11,6,1,0,4,9,14,20,1
"COG4194",0,0,4,0,0,1,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",20,28,15,41,35,23,33,42,41,19
"COG4199",1,0,0,0,2,0,0,0,0,7
"COG4200",7,5,0,4,0,0,2,3,3,0
"COG4206",61,138,97,206,171,167,93,160,60,101
"COG4208",8,10,8,1,3,3,13,5,22,9
"COG4209",54,44,31,17,32,14,53,37,102,32
"COG4211",26,16,11,9,16,12,22,8,27,12
"COG4213",25,6,21,3,7,10,7,7,12,3
"COG4214",12,3,21,0,3,13,3,5,3,6
"COG4215",1,0,16,0,0,11,8,0,0,0
"COG4219",57,45,14,15,18,12,40,18,52,5
"COG4220",0,0,23,0,0,5,3,0,0,2
"COG4221",7,14,22,31,16,24,15,19,5,12
"COG4222",3,0,0,0,0,23,1,0,7,7
"COG4224",8,5,2,2,3,2,8,5,6,2
"COG4225",38,141,31,241,163,6,116,114,62,14
"COG4226",2,1,4,0,0,1,0,1,0,10
"COG4227",5,17,15,6,40,327,25,38,10,8
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,25,0,1,15,9,0,0,0
"COG4231",27,45,14,35,48,3,25,43,26,20
"COG4232",7,22,38,29,26,19,14,14,4,9
"COG4233",0,0,0,2,2,0,3,1,0,0
"COG4235",3,0,20,6,4,18,9,1,0,0
"COG4237",0,0,3,3,2,5,2,0,0,0
"COG4238",0,0,6,0,1,2,1,0,0,0
"COG4239",0,0,7,0,0,3,1,0,0,0
"COG4241",0,0,0,2,3,3,1,1,3,6
"COG4242",0,0,0,0,0,0,0,0,0,1
"COG4243",0,0,4,0,0,8,0,3,0,1
"COG4245",2,0,10,0,1,47,1,3,0,0
"COG4248",1,0,9,1,0,10,5,1,1,1
"COG4249",7,0,2,3,0,1,1,12,0,0
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",2,0,0,0,0,0,1,0,0,0
"COG4253",0,0,0,1,0,0,0,0,0,0
"COG4256",0,0,2,0,0,0,0,0,0,0
"COG4258",0,0,0,0,0,0,0,0,0,0
"COG4260",37,13,12,5,29,21,19,16,41,25
"COG4261",1,12,3,27,13,0,0,8,11,1
"COG4262",0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,40,0,0,0,4,0,0,0
"COG4267",18,9,5,3,3,9,9,4,12,3
"COG4268",14,12,18,7,5,22,13,12,6,20
"COG4269",0,0,11,0,0,17,2,0,1,0
"COG4271",2,1,1,1,2,1,1,1,2,2
"COG4275",0,0,0,0,0,0,0,0,0,0
"COG4277",30,28,14,37,47,2,41,39,37,30
"COG4279",3,3,5,0,0,0,0,1,0,1
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",18,13,12,2,2,2,6,10,18,2
"COG4284",9,9,20,5,0,13,19,16,28,11
"COG4286",14,7,1,0,15,9,10,4,14,7
"COG4287",0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,0,0,0,2,0
"COG4289",12,34,5,78,43,1,40,55,12,1
"COG4290",0,0,0,0,0,0,0,0,0,1
"COG4292",0,8,2,4,1,0,5,3,0,5
"COG4294",0,1,0,1,0,0,0,0,2,0
"COG4295",10,8,6,10,2,3,3,4,7,14
"COG4296",0,0,1,1,5,0,1,1,4,2
"COG4299",8,35,16,85,47,17,21,34,7,11
"COG4300",0,0,0,0,0,0,0,0,1,9
"COG4302",0,2,6,0,1,4,0,1,0,0
"COG4303",0,1,13,1,0,6,0,2,0,0
"COG4310",0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,1,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,4,0,0,2,0,6,1,17
"COG4325",0,0,0,0,0,0,3,0,0,1
"COG4330",0,1,0,0,0,0,0,0,0,5
"COG4332",0,3,0,0,1,0,0,0,0,0
"COG4333",6,1,0,3,9,0,4,9,1,3
"COG4335",0,3,0,0,0,0,0,1,0,0
"COG4336",2,0,3,0,0,0,5,1,0,3
"COG4354",5,22,6,3,10,0,11,42,5,1
"COG4357",0,2,0,0,0,0,0,1,0,1
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",1,0,1,5,4,9,2,3,5,10
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",10,2,0,2,4,1,15,5,4,4
"COG4379",1,0,0,0,0,0,0,1,0,2
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",1,2,2,4,3,0,1,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,1
"COG4385",0,0,30,0,1,5,2,0,0,0
"COG4386",1,0,0,1,1,0,1,1,0,1
"COG4387",0,0,0,0,1,0,0,0,0,0
"COG4388",0,0,0,0,0,0,5,0,0,0
"COG4389",0,0,0,0,2,0,0,0,0,1
"COG4390",0,0,0,0,2,0,0,0,0,0
"COG4392",0,0,1,0,0,0,0,0,0,0
"COG4393",1,0,7,0,2,7,0,3,1,6
"COG4394",0,0,0,0,2,0,0,1,1,0
"COG4395",1,0,0,0,3,0,0,2,0,1
"COG4396",0,0,0,0,1,0,0,0,0,0
"COG4397",0,1,0,0,0,0,3,1,0,0
"COG4399",0,0,0,0,0,0,0,0,0,0
"COG4401",0,0,0,3,1,0,0,1,7,0
"COG4403",5,41,0,3,5,35,0,1,19,1
"COG4405",1,0,2,0,0,0,3,1,0,2
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",15,38,27,33,36,10,22,30,8,21
"COG4412",16,3,2,0,4,25,6,4,3,10
"COG4413",0,1,2,13,5,0,2,10,0,0
"COG4420",0,0,0,0,0,1,0,0,0,0
"COG4421",0,0,0,4,1,0,0,0,2,0
"COG4422",35,57,7,65,49,10,14,25,15,4
"COG4430",3,8,10,1,1,1,1,8,3,0
"COG4443",3,8,2,1,8,0,5,5,10,6
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,1,2,0,4,0,0,4,0
"COG4452",0,2,19,6,0,16,6,9,1,1
"COG4453",0,0,16,0,0,0,0,0,0,0
"COG4456",0,0,0,1,0,0,0,1,1,0
"COG4457",0,0,0,0,0,0,0,0,0,0
"COG4458",1,0,0,0,2,0,1,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",3,5,4,2,2,0,3,3,4,5
"COG4464",38,25,17,27,15,20,18,25,29,24
"COG4465",20,11,3,6,9,12,17,5,23,5
"COG4466",0,0,2,0,0,0,0,0,0,3
"COG4467",0,0,1,0,1,0,0,0,0,7
"COG4468",45,35,13,13,32,19,32,27,50,38
"COG4469",1,0,1,0,0,0,0,0,0,8
"COG4470",1,0,0,0,0,0,0,0,0,8
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",11,9,5,2,5,1,9,9,14,7
"COG4473",1,0,0,0,0,1,0,0,0,21
"COG4474",1,4,1,9,8,0,4,8,5,4
"COG4475",6,12,4,1,20,2,5,4,4,3
"COG4476",0,0,0,0,0,0,0,0,1,1
"COG4477",5,0,1,0,0,8,0,0,1,13
"COG4478",0,0,1,1,0,0,0,1,0,9
"COG4479",0,0,0,0,0,0,0,0,0,4
"COG4481",5,5,3,4,3,1,4,4,9,6
"COG4483",0,0,1,0,0,0,0,0,0,4
"COG4485",93,66,12,24,25,15,80,65,93,57
"COG4487",10,0,6,0,3,16,0,0,1,0
"COG4492",23,8,4,11,4,3,15,16,17,11
"COG4495",1,3,1,2,0,0,6,1,0,0
"COG4496",16,10,3,6,19,2,10,11,6,4
"COG4499",0,1,0,1,0,2,0,1,0,4
"COG4502",0,0,0,1,0,0,0,0,0,0
"COG4506",23,14,3,6,14,4,21,12,19,15
"COG4508",0,0,0,0,0,0,1,0,0,0
"COG4509",57,62,30,10,34,14,31,38,42,33
"COG4512",4,0,1,4,0,0,0,0,2,1
"COG4521",2,2,11,0,1,11,5,5,0,0
"COG4525",0,0,4,0,2,0,1,0,0,0
"COG4529",0,0,20,0,1,5,6,0,0,0
"COG4531",0,0,9,0,1,4,2,0,0,0
"COG4533",1,0,36,0,0,10,6,0,1,0
"COG4535",0,0,9,2,1,9,3,0,1,0
"COG4536",9,15,15,34,19,31,17,9,4,23
"COG4537",1,0,0,0,0,0,0,0,0,0
"COG4540",0,0,18,1,0,8,3,0,0,3
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,5,0,2,0,5,3,8
"COG4545",0,0,0,1,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",18,7,3,2,9,0,2,2,13,3
"COG4550",2,0,0,0,0,0,0,0,0,0
"COG4552",20,27,7,18,16,1,26,14,17,34
"COG4555",0,1,1,2,2,0,0,0,2,0
"COG4558",0,0,0,0,1,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0
"COG4564",8,1,6,0,0,0,9,5,0,0
"COG4565",1,1,21,3,0,20,1,3,0,0
"COG4566",5,0,2,4,9,1,5,8,0,1
"COG4568",0,0,6,0,0,5,1,0,0,0
"COG4569",0,0,9,0,0,15,3,0,0,0
"COG4570",2,3,23,0,0,1,3,0,1,1
"COG4571",0,0,7,0,0,0,1,0,0,0
"COG4572",0,0,5,0,0,1,0,0,0,0
"COG4573",2,1,20,0,15,6,9,3,2,2
"COG4574",0,0,4,0,0,5,0,0,0,0
"COG4575",0,0,13,1,3,13,3,0,0,0
"COG4576",8,2,6,0,2,2,3,1,1,2
"COG4577",18,7,10,4,5,7,9,3,11,14
"COG4578",0,0,6,4,0,2,3,0,6,0
"COG4579",0,0,17,0,0,21,4,0,0,0
"COG4580",0,0,38,2,0,31,10,0,0,1
"COG4581",3,0,22,0,0,14,0,25,0,8
"COG4582",1,0,8,1,0,7,9,1,0,1
"COG4584",154,106,128,189,210,56,36,95,65,152
"COG4585",44,7,41,18,38,21,12,15,24,21
"COG4586",2,18,1,0,3,1,1,1,1,0
"COG4587",1,15,1,0,0,2,0,1,1,0
"COG4589",0,3,7,2,2,4,3,1,1,3
"COG4590",0,0,6,0,0,0,0,0,0,0
"COG4591",19,46,42,60,56,59,36,51,30,19
"COG4592",0,0,10,0,0,5,2,0,0,0
"COG4594",0,0,0,0,1,0,0,0,0,0
"COG4597",0,0,18,0,0,5,2,1,1,0
"COG4598",0,0,7,0,0,6,0,0,0,0
"COG4603",39,15,11,7,15,2,20,17,21,17
"COG4604",4,3,8,2,2,0,0,1,3,1
"COG4605",7,1,7,2,3,0,3,2,8,1
"COG4606",1,1,6,1,3,0,1,1,2,1
"COG4607",3,0,2,1,0,0,1,3,5,0
"COG4608",81,24,66,21,45,41,53,30,56,43
"COG4615",0,0,14,1,0,7,4,0,1,0
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",1,0,12,0,0,9,1,0,1,2
"COG4623",2,9,7,22,6,11,20,25,9,5
"COG4624",104,109,36,66,95,20,103,79,147,85
"COG4625",1,0,20,1,2,0,2,1,1,1
"COG4626",14,2,74,7,5,3,33,120,19,50
"COG4627",0,0,1,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",1,0,0,0,0,0,0,0,0,0
"COG4632",8,25,1,17,21,5,16,25,35,13
"COG4633",6,1,9,0,2,4,0,6,0,11
"COG4635",0,0,5,3,2,3,2,1,0,1
"COG4636",22,7,4,7,10,1,17,5,23,19
"COG4637",3,26,0,29,7,2,6,9,6,19
"COG4638",0,0,11,0,0,10,2,0,0,0
"COG4639",0,2,0,0,12,0,0,0,0,2
"COG4640",1,0,0,0,0,0,0,0,0,10
"COG4641",38,9,1,47,5,1,50,8,62,25
"COG4642",3,10,4,18,20,27,10,22,7,17
"COG4643",1,0,13,0,3,16,1,1,0,1
"COG4644",2,0,4,0,1,11,92,1,0,3
"COG4646",159,244,61,81,258,112,318,171,229,108
"COG4648",0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,12,0,2,11,1,2,0,0
"COG4651",1,0,23,3,3,12,4,0,0,0
"COG4652",1,0,0,0,0,0,0,4,0,0
"COG4653",4,0,10,3,2,1,4,5,9,7
"COG4656",75,58,41,33,56,38,66,45,63,54
"COG4657",30,24,22,23,32,22,35,22,22,32
"COG4658",58,29,21,37,53,27,48,40,28,46
"COG4659",25,20,20,26,40,20,34,33,28,21
"COG4660",42,23,18,35,51,29,47,40,31,30
"COG4662",1,0,0,0,0,0,1,0,1,1
"COG4663",1,0,0,0,2,0,1,1,2,0
"COG4664",1,0,5,0,0,0,0,1,0,0
"COG4665",1,0,0,0,0,0,0,1,0,0
"COG4666",10,4,5,5,36,1,5,10,7,18
"COG4667",47,37,20,32,33,29,49,39,33,49
"COG4668",12,7,45,10,3,17,3,0,7,2
"COG4669",1,0,8,0,0,7,1,0,0,0
"COG4670",26,4,22,1,0,22,5,2,5,39
"COG4672",0,0,17,0,0,5,3,0,0,0
"COG4674",0,0,0,4,0,0,0,0,4,0
"COG4675",0,0,1,0,0,0,1,0,0,0
