"","NOM018","NLM021","DLM024","NLF015","NOM017","DOM023","DOF014","DLM023","DOM005","NLF002"
"COG3706",150,259,21,567,329,230,251,177,450,341
"COG3707",2,11,3,5,8,5,15,10,3,9
"COG3708",6,1,10,1,1,5,3,6,2,7
"COG3709",0,0,11,1,0,0,0,0,1,0
"COG3710",3,0,68,0,0,0,0,4,8,0
"COG3711",54,25,201,31,44,26,39,91,26,60
"COG3712",141,278,0,435,139,258,243,198,670,340
"COG3713",0,0,25,3,1,0,0,0,4,0
"COG3714",0,0,12,0,0,0,0,1,1,0
"COG3715",19,10,65,15,20,11,7,46,10,33
"COG3716",13,6,78,16,22,10,4,47,17,23
"COG3717",32,34,15,63,35,48,29,37,43,39
"COG3718",3,1,2,1,4,2,7,2,2,10
"COG3719",5,0,19,0,0,0,0,0,2,1
"COG3720",0,0,0,1,0,0,0,0,2,0
"COG3721",4,1,1,1,0,0,0,0,1,1
"COG3722",0,0,30,0,0,1,0,0,6,0
"COG3723",5,4,17,6,0,3,8,7,4,2
"COG3724",0,0,12,0,0,0,0,1,2,0
"COG3725",0,0,14,0,0,0,0,0,1,0
"COG3726",1,0,10,0,0,0,0,0,2,0
"COG3727",12,9,7,30,21,17,23,8,6,16
"COG3728",2,1,0,1,3,0,0,4,0,3
"COG3729",0,0,9,0,0,0,0,0,1,0
"COG3730",0,0,5,1,2,2,0,1,0,15
"COG3731",1,0,9,0,0,2,0,0,0,8
"COG3732",0,0,8,0,4,1,0,0,0,3
"COG3733",0,0,21,1,0,0,0,1,3,0
"COG3734",4,0,41,2,0,0,0,1,4,0
"COG3735",2,3,16,26,1,1,9,4,17,5
"COG3736",0,0,3,1,0,0,0,0,0,0
"COG3738",1,2,8,0,0,0,0,1,0,0
"COG3740",6,12,3,6,2,2,6,11,12,3
"COG3741",0,0,0,0,0,0,0,1,0,0
"COG3744",0,0,0,0,0,0,0,0,1,0
"COG3745",3,0,1,0,0,0,0,0,0,0
"COG3746",17,12,1,17,0,19,10,13,15,20
"COG3747",0,3,0,0,1,0,0,1,0,0
"COG3753",1,0,10,0,0,0,0,0,0,0
"COG3754",16,37,1,22,26,37,24,10,54,10
"COG3755",0,0,6,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",93,65,25,17,104,77,137,47,21,64
"COG3758",0,2,6,0,0,0,3,0,2,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",7,17,4,10,19,8,14,7,6,14
"COG3762",0,0,0,0,0,0,0,1,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0
"COG3764",19,22,3,4,6,0,40,11,0,13
"COG3765",1,0,33,0,0,0,0,1,17,0
"COG3766",0,0,7,0,0,0,0,0,0,0
"COG3767",1,0,0,0,0,0,0,0,0,0
"COG3768",1,0,5,0,0,0,0,1,3,0
"COG3769",0,0,11,0,0,0,0,0,2,0
"COG3770",2,0,13,0,0,1,0,1,3,1
"COG3771",1,0,2,0,0,0,0,0,2,0
"COG3772",0,3,20,0,1,3,1,2,8,1
"COG3773",33,22,16,7,19,2,7,10,5,35
"COG3774",12,36,6,35,20,21,26,16,51,22
"COG3775",30,19,22,25,38,46,42,14,32,28
"COG3776",0,0,4,0,0,0,0,1,1,0
"COG3778",0,1,0,0,0,0,0,0,0,0
"COG3779",0,0,14,0,0,0,0,1,0,0
"COG3781",0,0,16,0,0,1,0,0,4,0
"COG3783",0,0,13,0,0,0,0,0,1,0
"COG3784",0,0,7,1,0,0,0,0,2,0
"COG3785",0,0,4,1,0,0,0,0,1,0
"COG3786",1,1,3,2,2,0,3,0,1,0
"COG3787",0,2,5,0,0,0,1,0,4,0
"COG3788",0,0,12,0,0,0,0,0,1,0
"COG3789",0,0,8,0,0,1,0,1,0,0
"COG3790",0,0,4,1,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,2,0
"COG3793",0,0,0,0,0,1,0,0,5,0
"COG3794",0,0,0,0,0,0,0,0,0,1
"COG3797",1,0,3,0,1,0,0,0,0,0
"COG3799",0,1,0,4,0,0,0,1,4,0
"COG3804",0,9,7,1,1,0,0,2,2,4
"COG3808",41,50,20,83,22,40,60,33,45,35
"COG3811",0,0,0,0,0,0,0,0,1,0
"COG3815",0,1,0,0,0,0,0,1,0,0
"COG3817",3,3,0,0,0,2,0,0,5,0
"COG3819",2,0,1,1,0,0,0,0,1,0
"COG3822",1,1,1,5,7,1,1,3,4,12
"COG3823",0,3,0,0,1,1,0,1,0,0
"COG3824",0,0,0,0,0,0,1,0,0,0
"COG3825",1,0,0,2,1,0,0,0,0,2
"COG3828",0,0,0,0,0,0,1,1,0,0
"COG3829",15,16,134,46,10,13,8,38,25,13
"COG3830",33,29,3,47,23,32,41,19,25,24
"COG3831",2,0,14,16,0,0,2,2,11,2
"COG3832",0,0,0,0,0,0,0,0,1,0
"COG3833",27,13,25,2,10,1,11,5,6,16
"COG3835",9,7,32,1,2,0,6,1,18,0
"COG3836",2,2,21,2,1,3,1,3,5,0
"COG3837",1,0,2,0,0,0,0,0,2,0
"COG3839",42,40,103,35,24,7,42,55,40,43
"COG3840",0,0,8,0,0,0,0,0,2,0
"COG3842",70,66,83,67,66,79,52,54,53,71
"COG3843",76,71,19,33,54,10,80,119,23,68
"COG3845",35,35,55,13,27,10,30,68,17,14
"COG3846",0,0,0,1,0,0,0,0,1,1
"COG3848",8,6,0,8,4,2,7,31,0,12
"COG3850",11,2,48,3,0,2,0,1,5,0
"COG3851",8,2,20,2,1,1,3,1,4,0
"COG3852",2,2,13,0,0,2,3,0,16,5
"COG3853",5,4,7,5,16,2,7,28,3,10
"COG3854",8,8,2,3,2,2,18,29,1,28
"COG3855",63,60,16,59,86,78,81,56,58,64
"COG3856",1,0,0,1,0,1,2,0,0,2
"COG3857",46,75,28,27,45,13,57,88,4,66
"COG3858",25,19,30,13,12,9,18,19,9,38
"COG3859",13,6,4,3,9,3,11,10,2,17
"COG3860",0,0,1,1,0,0,0,0,0,0
"COG3862",5,6,7,2,3,2,5,9,5,6
"COG3863",2,0,0,0,0,0,0,0,0,0
"COG3864",4,0,0,0,44,1,0,0,0,0
"COG3866",4,5,0,3,25,35,18,14,23,4
"COG3867",29,23,0,24,44,18,36,20,32,25
"COG3868",2,3,0,1,0,0,0,1,1,2
"COG3869",10,2,1,2,10,1,7,1,3,12
"COG3870",2,2,1,1,1,1,2,5,0,0
"COG3871",8,9,1,13,2,8,7,2,28,7
"COG3872",29,33,11,11,11,5,19,32,9,22
"COG3874",5,8,0,3,3,0,4,12,0,2
"COG3875",7,14,29,7,9,3,10,23,10,6
"COG3876",23,21,1,30,4,21,39,21,44,22
"COG3877",1,4,0,3,0,3,1,0,6,0
"COG3878",3,2,0,3,1,2,5,0,0,0
"COG3879",0,0,0,1,4,2,9,3,1,6
"COG3880",4,6,4,2,1,3,5,3,4,5
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",3,16,5,21,3,1,27,3,22,10
"COG3883",9,5,2,0,1,1,0,3,0,3
"COG3884",31,35,6,16,35,25,27,33,26,33
"COG3885",0,0,12,0,0,1,1,0,0,0
"COG3886",23,16,12,20,43,32,28,10,26,40
"COG3887",49,37,23,18,36,16,38,53,8,60
"COG3892",4,0,0,0,0,0,0,0,0,0
"COG3893",0,7,0,1,0,4,4,2,5,0
"COG3894",20,12,1,0,11,2,7,15,5,7
"COG3895",0,0,6,0,0,0,0,1,2,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,25,1,0,0,0,2,0,0
"COG3901",0,2,0,0,0,0,3,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",1,1,1,0,1,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",9,7,0,2,5,0,8,12,1,8
"COG3911",0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,1,0,0,2,0
"COG3919",1,1,0,4,0,6,20,13,31,2
"COG3920",1,1,2,4,2,7,11,5,5,10
"COG3921",0,0,0,0,0,0,0,0,5,0
"COG3923",0,0,4,0,0,0,0,1,1,1
"COG3924",0,0,8,0,0,0,0,0,2,0
"COG3925",1,0,14,1,0,0,0,0,1,0
"COG3926",5,0,1,2,0,2,14,3,14,4
"COG3933",8,3,10,6,18,20,7,5,4,31
"COG3934",2,2,0,0,1,0,6,0,2,0
"COG3935",30,8,11,7,10,2,9,25,7,18
"COG3936",0,2,0,0,0,0,1,1,3,0
"COG3937",2,0,1,0,0,0,2,0,0,0
"COG3938",0,2,1,1,0,3,0,2,1,0
"COG3940",19,20,3,42,12,13,26,15,97,22
"COG3941",0,0,0,1,0,0,0,1,0,0
"COG3942",4,0,0,0,0,0,8,0,0,0
"COG3943",57,73,7,46,56,128,52,54,44,53
"COG3944",24,23,21,4,23,3,26,32,8,23
"COG3945",0,0,0,0,1,1,0,0,0,2
"COG3947",0,3,4,0,2,0,0,4,0,0
"COG3948",1,2,6,3,2,0,0,28,0,1
"COG3949",5,7,9,0,5,0,5,9,3,2
"COG3950",25,32,1,34,77,38,30,51,24,30
"COG3951",0,2,23,1,2,0,0,0,1,0
"COG3952",5,4,0,1,0,4,0,1,5,2
"COG3953",0,1,0,0,0,0,0,0,0,0
"COG3954",0,0,17,1,0,0,0,0,1,0
"COG3955",0,2,0,0,0,1,2,2,1,3
"COG3956",13,20,1,20,34,17,21,29,21,13
"COG3957",25,26,0,7,8,7,18,4,1,28
"COG3958",41,41,44,27,26,11,29,48,33,30
"COG3959",36,42,31,35,36,9,20,47,20,26
"COG3960",0,0,15,2,0,0,0,1,0,0
"COG3961",0,0,0,0,0,0,0,0,4,0
"COG3962",7,2,0,1,3,0,4,4,0,6
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",1,1,14,6,8,5,0,0,4,1
"COG3965",1,1,0,0,0,0,3,2,0,1
"COG3966",3,0,0,1,1,0,0,0,0,0
"COG3967",0,0,0,1,0,0,1,0,0,0
"COG3968",121,147,35,124,159,126,91,124,117,108
"COG3969",33,27,24,60,2,27,45,26,32,37
"COG3971",0,1,14,1,0,1,0,2,0,0
"COG3972",4,0,0,3,7,0,1,2,0,2
"COG3973",29,26,25,35,10,6,42,24,17,25
"COG3975",1,3,0,0,2,2,1,0,0,2
"COG3976",3,10,0,7,2,2,7,7,7,3
"COG3977",0,1,28,1,0,0,0,1,1,0
"COG3978",0,0,6,0,0,0,0,0,1,0
"COG3979",1,1,0,0,2,0,5,4,6,0
"COG3980",0,5,0,2,0,0,9,1,10,10
"COG3981",5,7,3,5,3,0,1,7,0,5
"COG4001",52,34,4,81,47,45,40,49,17,100
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,2,0,3,0,0,1,1,0,16
"COG4032",2,3,2,4,1,3,2,2,9,4
"COG4034",0,0,0,0,0,0,1,0,0,0
"COG4043",0,2,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,2,0,0,1,0,1
"COG4086",10,7,0,4,3,1,4,7,1,6
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,8,1,0,1,0,0,5,9
"COG4095",0,0,0,0,0,0,3,0,0,0
"COG4096",68,59,1,36,34,21,31,89,45,59
"COG4097",3,0,0,1,0,1,3,0,0,2
"COG4098",0,0,0,0,1,1,0,0,0,0
"COG4099",10,7,1,20,15,23,8,5,25,4
"COG4100",22,33,11,11,23,4,4,13,0,12
"COG4104",0,1,0,0,0,0,4,0,6,0
"COG4105",2,1,5,0,0,2,0,1,8,0
"COG4106",0,0,5,0,1,0,0,0,1,1
"COG4107",0,0,12,0,0,0,0,0,1,0
"COG4108",54,73,42,60,78,65,64,76,41,49
"COG4109",0,1,1,0,0,0,0,0,0,1
"COG4110",0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,10,1,0,0,0,0,2,0
"COG4115",9,5,8,6,7,7,10,19,6,17
"COG4116",0,1,0,1,1,0,5,0,0,0
"COG4117",0,0,7,0,0,0,0,0,0,0
"COG4120",29,36,8,25,29,5,24,51,9,23
"COG4121",15,15,22,11,3,26,15,7,11,5
"COG4122",43,35,7,29,18,31,35,11,25,28
"COG4123",28,22,17,25,21,29,30,46,28,37
"COG4124",11,26,7,36,77,50,38,8,44,18
"COG4125",0,1,0,0,0,0,0,0,2,1
"COG4126",2,0,3,0,2,1,1,1,0,1
"COG4127",2,2,0,1,0,0,0,1,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",2,2,6,4,1,0,2,2,3,4
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",1,1,5,2,0,2,5,0,1,1
"COG4133",3,0,9,1,0,0,1,0,0,1
"COG4134",1,0,45,3,1,1,1,0,3,1
"COG4135",0,0,15,0,0,0,0,0,3,0
"COG4136",0,0,8,0,0,0,0,0,1,0
"COG4137",3,1,19,1,0,0,0,0,0,0
"COG4138",0,0,15,1,0,0,0,0,1,0
"COG4139",0,0,3,0,0,0,0,0,1,0
"COG4143",0,0,12,3,0,0,0,0,3,0
"COG4145",5,8,17,11,5,2,1,13,9,4
"COG4146",25,46,23,80,55,72,30,25,40,45
"COG4147",0,1,21,2,0,0,0,0,2,0
"COG4148",5,2,17,3,0,0,2,3,6,1
"COG4149",8,3,10,6,3,3,5,21,3,7
"COG4150",0,0,9,0,0,0,0,0,1,0
"COG4152",6,17,1,3,3,14,10,4,3,10
"COG4154",4,3,5,2,1,5,4,6,7,1
"COG4158",5,5,5,1,5,1,3,4,4,7
"COG4160",1,0,15,3,1,0,0,0,5,0
"COG4161",0,1,7,0,0,1,0,0,0,0
"COG4166",58,42,134,30,43,9,39,127,27,37
"COG4167",0,0,9,1,0,0,0,0,0,0
"COG4168",1,0,9,0,0,0,0,0,4,0
"COG4170",1,0,4,0,0,0,0,2,1,0
"COG4171",1,0,4,0,0,0,0,0,1,1
"COG4172",4,4,22,5,2,1,9,4,4,6
"COG4174",0,4,10,0,0,0,0,0,0,0
"COG4175",15,18,7,14,0,15,15,21,28,23
"COG4176",12,14,7,16,0,14,10,11,28,11
"COG4177",20,20,60,15,16,9,27,46,18,13
"COG4178",10,0,18,6,6,3,0,7,0,9
"COG4181",0,1,23,0,0,0,0,1,0,0
"COG4185",5,10,0,5,25,29,10,6,2,12
"COG4186",5,22,2,2,2,3,5,3,1,10
"COG4187",0,0,5,0,2,0,0,2,3,0
"COG4188",0,0,0,0,0,0,0,0,0,0
"COG4189",4,5,7,1,5,2,1,2,4,1
"COG4191",6,4,0,6,1,1,6,8,16,6
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",10,17,1,2,9,3,8,6,0,10
"COG4194",0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",29,30,6,33,40,45,31,27,26,39
"COG4199",2,0,0,0,0,0,0,0,14,0
"COG4200",4,2,0,1,0,1,2,11,0,0
"COG4206",115,178,35,295,239,133,88,50,95,76
"COG4208",15,9,9,2,1,3,4,5,2,6
"COG4209",77,31,41,13,28,12,48,57,6,41
"COG4211",17,14,25,7,12,2,6,22,8,9
"COG4213",0,2,26,1,5,0,6,7,7,1
"COG4214",2,1,33,0,2,2,3,4,7,0
"COG4215",1,0,21,1,0,1,0,0,3,0
"COG4219",34,38,23,16,26,6,27,29,7,16
"COG4220",0,0,16,3,0,0,0,0,0,0
"COG4221",10,29,10,31,19,25,15,9,21,21
"COG4222",1,0,0,0,24,13,0,2,4,1
"COG4224",7,3,0,2,3,1,4,7,2,6
"COG4225",111,107,17,238,53,72,130,90,176,134
"COG4226",2,1,0,2,2,11,1,6,15,0
"COG4227",26,22,0,3,13,72,26,42,13,16
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,4,0
"COG4230",2,0,14,0,0,0,0,1,3,0
"COG4231",26,49,14,39,13,22,51,25,39,48
"COG4232",23,31,26,31,37,56,27,22,38,18
"COG4233",1,3,0,0,0,0,1,4,0,1
"COG4235",7,2,36,2,0,4,2,1,1,3
"COG4237",1,0,4,1,0,0,1,1,0,0
"COG4238",0,0,10,1,0,0,0,0,0,0
"COG4239",0,0,11,1,0,0,0,0,3,0
"COG4241",0,0,0,0,2,0,0,2,0,1
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,4,0,0,0
"COG4245",1,1,7,8,0,1,3,0,0,0
"COG4248",0,3,18,0,0,0,0,0,1,0
"COG4249",2,4,0,2,3,5,11,4,5,0
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,5,0,0,0,0,0,3,1
"COG4253",0,0,3,0,0,0,0,0,0,0
"COG4256",0,0,2,0,0,0,0,0,1,0
"COG4258",3,9,0,0,1,1,1,1,6,1
"COG4260",13,33,0,9,15,7,10,21,8,28
"COG4261",12,16,0,14,1,3,4,14,5,15
"COG4262",0,0,5,0,0,0,0,0,3,0
"COG4263",0,0,0,1,0,0,0,0,0,0
"COG4264",0,0,155,0,0,0,0,0,7,0
"COG4267",7,7,0,0,4,2,8,16,1,3
"COG4268",11,6,3,3,13,38,14,5,0,15
"COG4269",0,0,29,0,0,0,0,0,0,0
"COG4271",1,0,3,0,2,1,0,0,16,2
"COG4275",0,0,0,0,0,0,0,0,0,0
"COG4277",37,49,13,30,19,18,38,52,35,35
"COG4279",1,3,0,0,2,1,0,0,0,1
"COG4282",0,0,1,0,0,0,0,0,0,0
"COG4283",7,4,2,0,1,2,9,5,1,2
"COG4284",21,9,0,1,8,2,16,1,0,10
"COG4286",6,7,0,4,9,2,4,15,0,2
"COG4287",0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,0,0,2,0,1
"COG4289",36,31,6,91,10,25,39,51,69,42
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",1,1,0,1,1,0,1,5,4,3
"COG4294",0,0,0,0,0,0,0,0,0,0
"COG4295",6,3,2,0,19,7,5,2,0,1
"COG4296",3,8,15,3,0,2,1,14,1,1
"COG4299",53,48,1,64,8,40,37,25,96,37
"COG4300",2,0,2,0,0,0,0,0,0,0
"COG4302",0,0,11,2,0,3,1,1,1,0
"COG4303",2,0,14,0,1,2,1,3,2,0
"COG4310",0,0,0,0,0,0,0,0,0,0
"COG4314",1,0,0,1,0,1,0,1,0,0
"COG4316",1,0,0,0,0,1,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,1,0,0,0
"COG4325",0,0,0,0,0,0,0,1,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",1,0,2,2,0,0,0,1,11,4
"COG4333",3,4,0,3,2,1,7,9,1,6
"COG4335",0,2,5,8,0,1,3,1,6,3
"COG4336",2,1,1,0,2,0,1,1,0,0
"COG4354",32,29,1,29,0,13,45,17,36,6
"COG4357",0,0,0,0,0,0,0,0,0,1
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",0,2,0,3,3,3,0,3,0,5
"COG4373",0,0,0,0,0,0,0,1,0,0
"COG4377",8,7,0,2,3,1,6,4,0,10
"COG4379",0,0,0,1,0,0,1,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,1,0,0,0,0,0,0,1,0
"COG4383",9,1,2,17,2,2,1,0,1,1
"COG4384",0,0,0,0,0,0,1,0,0,0
"COG4385",0,3,4,1,0,0,0,13,0,4
"COG4386",0,4,2,1,0,0,1,0,0,1
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",6,8,2,0,0,0,0,2,3,0
"COG4389",3,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",1,1,2,0,0,0,0,0,0,0
"COG4393",3,1,4,0,0,0,4,1,0,0
"COG4394",1,1,0,0,0,1,2,0,2,0
"COG4395",4,3,0,0,0,1,0,1,0,0
"COG4396",0,2,0,1,0,1,0,0,0,0
"COG4397",3,3,1,0,0,1,0,1,0,0
"COG4399",1,1,0,1,0,0,0,0,4,0
"COG4401",0,0,0,1,0,1,0,0,0,2
"COG4403",2,2,13,1,3,0,0,8,0,1
"COG4405",0,0,0,0,0,0,0,2,1,0
"COG4408",0,0,0,3,0,0,0,0,0,0
"COG4409",55,39,12,71,8,49,31,26,44,24
"COG4412",3,3,2,5,34,20,4,2,5,0
"COG4413",2,13,0,27,2,7,7,6,1,14
"COG4420",0,4,0,0,0,0,2,1,0,0
"COG4421",0,3,4,2,0,0,0,0,0,0
"COG4422",28,45,16,45,17,23,64,44,26,43
"COG4430",3,7,4,9,0,1,6,1,10,7
"COG4443",14,7,6,1,6,1,3,5,2,2
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",0,3,0,0,8,1,0,0,0,9
"COG4452",1,2,23,12,0,5,3,8,12,4
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,1,0,1,0,0,1
"COG4457",6,0,0,0,72,1,0,1,7,0
"COG4458",5,0,0,0,0,0,0,1,5,0
"COG4460",0,0,0,0,0,0,0,0,1,0
"COG4463",1,1,1,1,5,1,4,3,0,3
"COG4464",22,17,14,22,13,14,23,28,20,26
"COG4465",8,8,8,5,7,3,10,3,2,21
"COG4466",0,2,0,0,1,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0
"COG4468",39,31,15,9,19,8,45,31,10,36
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,1,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",6,5,3,1,2,5,8,10,1,13
"COG4473",1,0,1,0,1,0,0,0,0,0
"COG4474",17,10,2,16,4,3,13,10,7,7
"COG4475",2,7,7,3,9,0,3,17,2,7
"COG4476",0,0,0,0,0,0,0,0,0,0
"COG4477",2,0,1,0,0,0,0,0,0,0
"COG4478",1,0,0,0,1,1,2,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",3,1,3,2,3,2,3,5,0,5
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",69,58,19,16,23,17,56,35,21,100
"COG4487",0,1,0,1,6,1,1,1,0,1
"COG4492",11,10,3,11,11,8,12,14,8,11
"COG4495",0,1,3,0,0,0,0,0,0,0
"COG4496",13,12,2,7,9,7,5,10,1,13
"COG4499",0,0,1,0,0,0,0,0,0,0
"COG4502",0,3,0,0,0,0,0,0,0,0
"COG4506",4,5,4,2,7,9,11,25,0,13
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",32,29,34,6,19,5,36,23,6,33
"COG4512",2,0,3,0,1,1,0,1,5,3
"COG4521",1,1,11,0,1,0,0,1,4,5
"COG4525",2,0,5,0,0,1,0,0,2,0
"COG4529",1,0,11,0,0,0,0,0,3,0
"COG4531",1,0,14,1,0,1,0,0,1,0
"COG4533",1,0,47,1,0,1,0,1,8,0
"COG4535",5,1,12,0,0,0,2,1,7,2
"COG4536",9,9,10,4,43,34,12,7,2,21
"COG4537",0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,1,0,0,1,2,1
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,1,0,0,2,2,1,0,0,2
"COG4545",3,0,0,1,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",4,6,20,0,4,1,4,7,1,10
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",13,20,10,19,11,9,17,22,35,16
"COG4555",0,0,1,0,0,0,0,0,0,1
"COG4558",0,0,0,0,0,0,0,0,2,0
"COG4559",0,0,0,1,0,0,0,0,1,0
"COG4564",7,3,0,0,4,8,4,0,1,0
"COG4565",2,1,51,6,1,1,0,1,6,1
"COG4566",12,22,0,9,0,3,2,1,3,3
"COG4568",1,0,11,0,0,0,0,0,0,0
"COG4569",1,0,18,2,0,0,0,0,1,1
"COG4570",0,4,11,0,1,1,0,5,0,2
"COG4571",0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,3,0,0,0,0,0,2,0
"COG4573",0,2,26,3,7,1,0,16,6,3
"COG4574",0,0,10,0,0,0,0,0,2,0
"COG4575",2,0,24,2,0,0,0,0,3,0
"COG4576",4,3,8,0,1,0,1,1,1,1
"COG4577",6,3,33,2,6,1,1,6,3,1
"COG4578",0,0,6,0,5,2,0,0,0,2
"COG4579",0,0,34,1,0,0,0,0,0,0
"COG4580",0,0,95,0,1,0,0,0,13,0
"COG4581",1,0,0,1,0,1,13,0,0,0
"COG4582",1,0,17,0,0,0,0,1,2,0
"COG4584",143,78,172,202,372,408,122,50,42,85
"COG4585",21,21,9,12,20,25,32,12,29,29
"COG4586",0,0,2,1,0,0,4,3,0,0
"COG4587",0,0,1,0,1,0,1,1,1,0
"COG4589",4,3,15,11,1,0,2,3,2,5
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",40,30,35,33,41,55,48,20,68,34
"COG4592",1,0,11,0,0,0,0,1,1,0
"COG4594",1,0,0,0,0,0,0,1,0,0
"COG4597",1,1,14,2,0,1,1,0,0,1
"COG4598",0,0,17,0,0,0,0,0,7,0
"COG4603",20,31,37,10,19,1,22,48,6,8
"COG4604",4,0,2,0,0,0,2,1,0,0
"COG4605",4,0,4,3,0,0,2,0,0,3
"COG4606",6,0,6,1,0,0,0,1,1,1
"COG4607",4,0,6,3,0,1,4,0,0,1
"COG4608",36,35,91,33,37,21,34,66,33,35
"COG4615",0,0,25,0,0,0,0,2,2,0
"COG4618",0,0,0,0,0,0,0,1,0,0
"COG4619",0,0,11,1,0,0,1,0,2,0
"COG4623",22,23,21,33,3,29,33,17,44,22
"COG4624",94,109,65,88,40,61,71,99,90,83
"COG4625",3,2,12,8,1,1,0,1,15,2
"COG4626",20,19,34,19,11,12,121,22,36,7
"COG4627",0,1,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,2,0
"COG4631",0,1,0,0,0,0,0,1,0,0
"COG4632",18,43,0,38,12,17,26,28,59,37
"COG4633",4,0,0,0,0,0,8,0,0,2
"COG4635",4,2,16,1,0,2,1,0,1,2
"COG4636",6,6,11,3,8,2,5,5,3,12
"COG4637",8,19,0,20,1,4,9,3,4,3
"COG4638",0,0,14,1,0,0,0,1,1,0
"COG4639",1,1,11,0,1,0,0,0,1,0
"COG4640",1,0,0,0,0,0,0,0,0,0
"COG4641",54,15,0,6,4,11,19,1,8,53
"COG4642",14,18,0,13,28,40,22,16,22,14
"COG4643",3,0,0,1,0,1,0,0,6,1
"COG4644",0,0,9,1,0,145,1,0,2,0
"COG4646",244,248,58,191,123,180,161,430,30,88
"COG4648",0,0,0,0,0,0,0,0,4,0
"COG4650",0,1,24,3,0,0,3,0,0,0
"COG4651",4,2,24,1,0,4,1,1,2,0
"COG4652",0,0,0,0,0,0,3,0,0,0
"COG4653",6,14,24,8,1,0,4,2,1,2
"COG4656",55,71,47,51,53,48,51,76,38,37
"COG4657",26,23,5,20,43,28,27,49,16,27
"COG4658",44,47,12,50,54,34,47,75,25,39
"COG4659",24,37,15,33,36,34,28,51,18,27
"COG4660",19,29,10,23,24,33,41,49,28,42
"COG4662",0,1,0,2,0,0,0,0,0,1
"COG4663",0,2,0,1,0,1,0,0,0,0
"COG4664",1,8,0,0,0,1,0,2,1,0
"COG4665",0,1,0,0,0,1,0,2,0,0
"COG4666",6,20,23,8,13,4,7,10,4,9
"COG4667",46,35,19,17,44,39,41,36,36,42
"COG4668",8,3,67,0,12,9,2,3,6,12
"COG4669",0,0,9,1,0,0,0,1,0,0
"COG4670",6,8,37,8,6,0,3,8,7,0
"COG4672",0,0,6,0,0,0,0,2,0,0
"COG4674",0,0,0,0,1,0,0,2,5,0
"COG4675",0,0,0,0,0,0,0,0,0,0
