"","NOM001","NOF011","NLM007","DOM018","NLM032","DLF012","NOF014","NOM018","DLM008","DOM015"
"COG3706",379,422,214,197,135,30,163,181,316,403
"COG3707",3,4,7,5,8,15,4,5,11,9
"COG3708",3,1,4,6,7,17,14,3,4,0
"COG3709",0,0,0,0,0,1,0,0,0,0
"COG3710",1,1,0,0,2,12,0,1,0,2
"COG3711",34,21,32,24,101,169,34,57,51,16
"COG3712",136,461,281,158,112,34,146,179,169,320
"COG3713",0,0,0,0,0,0,0,1,0,0
"COG3714",0,2,1,0,0,0,0,0,0,1
"COG3715",12,3,35,4,37,36,5,17,22,3
"COG3716",10,12,21,10,30,31,4,11,22,15
"COG3717",48,32,43,38,19,0,12,12,20,28
"COG3718",3,1,2,2,0,0,6,12,1,3
"COG3719",0,0,0,0,2,4,0,2,0,0
"COG3720",0,0,0,0,0,1,0,1,0,0
"COG3721",0,0,0,1,0,1,0,0,0,0
"COG3722",0,0,0,0,1,1,0,0,0,0
"COG3723",0,4,1,8,1,0,25,9,3,9
"COG3724",0,0,0,1,0,0,0,0,0,2
"COG3725",0,0,0,0,0,1,0,1,0,0
"COG3726",0,0,3,0,0,1,0,3,0,1
"COG3727",17,12,9,11,19,12,18,18,20,14
"COG3728",2,3,1,2,2,16,4,4,2,7
"COG3729",0,0,0,0,0,0,0,1,0,0
"COG3730",1,0,0,0,1,2,0,0,0,0
"COG3731",2,0,3,1,1,1,0,0,0,0
"COG3732",4,1,0,0,1,4,0,0,0,0
"COG3733",0,0,0,0,1,1,0,1,0,0
"COG3734",0,0,1,0,0,4,7,2,1,3
"COG3735",0,8,2,6,5,1,13,1,5,12
"COG3736",0,0,0,1,0,1,0,0,0,1
"COG3738",4,4,10,3,5,2,3,3,5,2
"COG3740",2,3,0,5,0,0,4,5,0,0
"COG3741",0,0,0,0,0,3,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,1,1,0,4
"COG3746",0,23,21,23,3,1,12,12,14,9
"COG3747",1,0,0,0,0,0,3,2,4,1
"COG3753",0,0,0,0,0,3,0,0,0,0
"COG3754",52,44,22,7,27,8,27,27,9,32
"COG3755",0,0,0,0,0,2,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",92,39,24,61,77,57,114,85,67,68
"COG3758",0,2,0,0,0,4,0,0,0,0
"COG3759",0,0,0,0,0,1,0,0,0,0
"COG3760",6,8,6,9,9,19,20,10,10,9
"COG3762",0,0,0,0,2,0,0,2,0,0
"COG3763",0,0,0,0,1,0,0,0,1,0
"COG3764",14,16,8,14,39,32,35,24,27,5
"COG3765",0,0,1,0,1,5,0,0,1,1
"COG3766",0,0,0,0,0,1,0,0,0,0
"COG3767",0,0,0,0,0,0,0,1,0,0
"COG3768",0,0,0,0,0,1,0,3,0,0
"COG3769",0,0,0,0,0,2,0,0,0,0
"COG3770",1,0,1,0,0,2,0,4,0,0
"COG3771",0,0,1,0,0,1,0,0,0,0
"COG3772",0,1,1,7,0,1,1,1,9,0
"COG3773",12,13,6,20,29,20,66,34,27,23
"COG3774",2,31,10,35,35,9,25,11,29,37
"COG3775",54,27,25,29,17,13,14,28,25,21
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,1,0,0,0,1,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,2,0,0,0,0
"COG3783",0,0,0,0,0,1,0,1,1,0
"COG3784",0,0,1,0,0,1,0,0,0,0
"COG3785",0,0,0,0,1,2,0,0,0,0
"COG3786",2,0,1,0,2,0,2,1,0,0
"COG3787",0,1,0,0,1,0,2,0,0,0
"COG3788",0,0,0,0,0,2,0,0,0,0
"COG3789",0,0,0,0,1,0,0,0,0,0
"COG3790",0,0,0,0,1,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,1,0,0,0,0,0
"COG3794",0,0,1,0,0,0,0,1,0,0
"COG3797",0,0,1,0,2,1,0,1,1,0
"COG3799",0,0,2,0,0,2,0,0,0,2
"COG3804",4,2,3,1,6,2,8,1,2,2
"COG3808",6,48,45,62,28,8,34,44,50,61
"COG3811",0,0,0,1,0,0,0,0,0,0
"COG3815",0,0,1,0,0,0,1,0,0,0
"COG3817",1,1,0,0,3,2,1,2,7,1
"COG3819",3,2,1,2,1,1,0,1,1,1
"COG3822",0,0,1,1,1,3,6,1,2,0
"COG3823",0,2,0,1,2,0,5,0,2,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,4,0,3,0,6,2
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",8,23,37,32,32,10,18,15,22,13
"COG3830",18,30,23,31,19,22,29,19,24,39
"COG3831",1,4,2,1,0,4,2,1,1,2
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",6,6,5,16,16,40,36,28,10,18
"COG3835",3,2,5,3,3,37,9,12,5,3
"COG3836",2,3,1,5,1,4,1,1,3,9
"COG3837",0,0,0,0,0,1,0,0,0,0
"COG3839",39,36,65,52,57,64,64,46,49,35
"COG3840",0,0,1,0,0,0,0,1,0,1
"COG3842",70,61,77,64,50,49,59,73,68,53
"COG3843",31,34,47,25,60,195,110,70,83,91
"COG3845",30,33,33,33,45,40,63,37,47,40
"COG3846",0,0,0,0,0,0,0,0,0,0
"COG3848",10,8,20,11,21,1,6,13,14,10
"COG3850",0,0,10,5,3,3,0,12,0,1
"COG3851",0,1,0,1,3,29,3,5,0,3
"COG3852",0,2,1,2,0,2,0,4,0,0
"COG3853",16,15,18,10,15,37,21,10,16,12
"COG3854",18,10,20,18,30,30,23,23,22,19
"COG3855",100,62,81,79,72,61,55,64,58,54
"COG3856",0,1,0,1,5,0,1,1,0,0
"COG3857",52,38,56,63,103,77,86,68,70,42
"COG3858",17,12,21,18,35,50,44,28,23,16
"COG3859",4,9,7,12,15,24,12,15,10,5
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3862",3,3,3,7,7,5,11,10,11,3
"COG3863",0,0,0,0,0,0,0,1,0,0
"COG3864",0,3,0,0,0,0,1,3,1,2
"COG3866",55,14,8,10,3,0,7,6,9,4
"COG3867",37,35,13,34,38,4,61,18,33,15
"COG3868",0,1,0,2,0,0,10,1,0,0
"COG3869",8,3,8,5,13,14,11,7,6,12
"COG3870",1,1,1,4,6,4,1,2,4,9
"COG3871",1,17,27,0,7,5,6,9,2,14
"COG3872",14,15,16,19,36,38,37,26,33,18
"COG3874",4,4,1,4,6,7,6,6,2,9
"COG3875",9,8,12,17,8,43,10,11,13,3
"COG3876",0,37,27,46,17,1,25,26,38,26
"COG3877",0,2,5,1,1,3,2,0,4,4
"COG3878",0,1,0,0,0,3,4,2,3,1
"COG3879",4,8,0,3,14,5,7,1,0,2
"COG3880",3,7,5,5,4,7,6,0,7,8
"COG3881",0,0,1,0,0,0,0,0,0,0
"COG3882",4,4,2,4,6,0,23,3,19,7
"COG3883",2,5,0,4,10,8,12,5,22,19
"COG3884",29,34,27,21,30,25,29,37,41,17
"COG3885",1,0,1,0,0,2,1,0,0,0
"COG3886",12,20,29,10,42,58,7,24,19,13
"COG3887",38,28,44,51,84,75,70,49,53,31
"COG3892",1,0,0,2,0,0,0,1,1,0
"COG3893",0,1,4,0,1,0,2,1,0,1
"COG3894",3,3,2,14,11,74,12,9,16,6
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,1,0,0,0,0,0
"COG3899",2,1,0,0,3,5,1,0,1,0
"COG3901",0,0,1,2,5,0,1,0,0,0
"COG3903",0,0,0,1,0,1,0,0,0,0
"COG3906",0,0,0,0,1,0,0,1,0,0
"COG3907",0,0,1,0,0,0,0,0,0,0
"COG3910",12,8,11,14,20,14,17,6,11,6
"COG3911",0,0,0,0,0,0,0,0,2,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",1,35,4,4,4,1,5,0,28,1
"COG3920",4,1,4,1,5,2,0,2,0,4
"COG3921",0,0,0,0,0,0,0,0,0,1
"COG3923",0,0,0,0,0,1,0,1,0,0
"COG3924",0,0,1,0,0,1,0,0,0,0
"COG3925",0,0,1,0,0,1,0,1,0,0
"COG3926",0,13,0,4,9,0,10,6,7,4
"COG3933",10,5,2,10,21,51,11,11,11,11
"COG3934",3,1,0,1,0,2,1,1,5,0
"COG3935",14,13,7,19,38,56,31,26,22,27
"COG3936",0,6,10,2,5,0,5,0,5,1
"COG3937",1,0,0,1,0,0,1,1,1,0
"COG3938",3,1,1,2,0,5,3,2,1,0
"COG3940",5,64,12,17,26,35,18,26,23,25
"COG3941",0,0,0,1,1,0,0,0,0,0
"COG3942",5,1,1,1,9,5,0,1,3,5
"COG3943",69,61,59,53,66,36,63,44,56,81
"COG3944",21,15,6,26,41,40,20,25,23,11
"COG3945",0,0,0,0,0,3,0,0,0,1
"COG3947",3,5,0,4,3,1,3,4,1,0
"COG3948",1,2,1,3,0,3,1,0,1,3
"COG3949",4,9,6,8,18,0,5,4,8,3
"COG3950",17,29,65,69,39,54,29,30,21,25
"COG3951",0,5,0,1,0,0,4,0,0,0
"COG3952",0,1,0,2,1,0,1,1,1,7
"COG3953",0,0,0,2,0,1,0,0,0,0
"COG3954",0,0,0,0,0,3,0,0,1,1
"COG3955",1,4,1,0,5,0,3,4,12,8
"COG3956",22,22,21,23,9,11,11,11,16,20
"COG3957",5,9,6,10,9,5,18,13,16,12
"COG3958",23,37,46,38,51,68,51,21,52,37
"COG3959",26,34,45,30,60,75,39,14,39,43
"COG3960",0,0,0,1,0,3,0,1,0,1
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",2,3,3,2,1,2,1,2,0,11
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",1,0,1,5,0,0,0,2,3,3
"COG3965",1,5,0,0,8,3,3,3,2,0
"COG3966",1,1,0,0,4,3,1,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",199,109,128,147,97,97,105,144,130,124
"COG3969",2,23,15,12,3,12,20,20,28,58
"COG3971",0,0,0,0,0,0,0,1,0,0
"COG3972",74,1,2,3,8,27,0,5,6,1
"COG3973",9,32,18,50,45,39,26,32,35,25
"COG3975",0,0,0,0,0,0,0,1,0,0
"COG3976",1,4,7,7,12,0,5,6,4,0
"COG3977",0,0,0,0,0,2,0,0,0,2
"COG3978",0,0,0,0,0,0,0,2,0,0
"COG3979",1,0,17,0,1,0,20,6,1,5
"COG3980",3,7,5,1,1,0,12,6,16,1
"COG3981",1,2,8,2,14,3,5,3,10,1
"COG4001",26,54,53,63,70,104,61,51,72,64
"COG4012",0,0,0,1,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,1,0,4,0
"COG4032",0,5,0,1,3,0,12,4,1,10
"COG4034",0,0,0,2,0,0,0,0,0,0
"COG4043",1,3,0,0,0,5,1,0,0,0
"COG4085",0,0,0,0,0,0,2,0,0,0
"COG4086",4,3,9,5,9,28,2,8,10,1
"COG4087",2,0,0,0,1,0,0,1,0,0
"COG4091",1,0,0,1,1,1,0,0,0,1
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",98,42,77,91,22,7,59,68,28,35
"COG4097",0,0,0,0,1,0,0,2,0,0
"COG4098",0,0,0,0,4,6,0,1,1,0
"COG4099",28,14,4,6,16,11,3,8,2,7
"COG4100",13,20,20,30,46,33,42,38,32,23
"COG4104",0,0,0,0,0,0,0,0,1,0
"COG4105",0,2,0,2,0,1,0,3,0,0
"COG4106",1,0,0,0,0,1,0,0,0,0
"COG4107",0,1,2,0,0,1,0,0,0,1
"COG4108",84,44,54,55,68,34,36,17,20,29
"COG4109",0,0,0,0,1,0,0,1,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,1,0,1,2,0
"COG4115",5,3,16,5,13,6,14,8,19,18
"COG4116",1,0,0,1,1,4,0,0,1,0
"COG4117",0,0,0,0,0,1,0,0,0,0
"COG4120",34,20,48,30,37,49,42,31,44,29
"COG4121",1,11,15,19,3,1,7,11,16,18
"COG4122",12,26,34,24,26,24,28,27,27,25
"COG4123",30,18,27,53,34,44,42,23,32,31
"COG4124",54,21,10,30,16,1,24,16,22,15
"COG4125",0,0,0,0,0,0,0,1,0,0
"COG4126",0,0,0,0,0,0,1,0,1,2
"COG4127",0,1,0,2,2,0,3,0,0,0
"COG4128",0,0,0,0,0,0,0,1,0,0
"COG4129",5,0,1,2,1,2,13,2,3,0
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,2,0,0,0,1,0,0
"COG4133",0,0,0,1,2,2,0,2,0,1
"COG4134",0,0,4,1,1,2,0,5,0,2
"COG4135",0,0,0,0,1,1,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,1,2,2,1,1,7,0,0
"COG4138",0,0,0,0,0,3,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,1
"COG4143",0,0,0,0,0,0,0,2,0,1
"COG4145",2,2,4,3,5,16,0,6,11,0
"COG4146",61,75,45,23,17,7,23,39,26,32
"COG4147",0,0,1,0,1,2,0,0,0,0
"COG4148",0,1,2,2,0,1,0,4,0,0
"COG4149",8,6,15,12,14,16,8,10,11,3
"COG4150",0,0,0,0,0,0,0,1,0,0
"COG4152",0,5,3,9,6,4,12,2,8,7
"COG4154",0,2,4,0,2,14,2,2,6,3
"COG4158",4,3,3,2,4,32,6,10,8,1
"COG4160",0,0,0,0,1,1,0,0,0,1
"COG4161",0,1,1,0,0,2,0,2,0,0
"COG4166",18,34,50,25,41,34,36,30,45,62
"COG4167",0,0,0,0,0,3,0,4,0,0
"COG4168",0,0,0,0,0,2,0,2,0,0
"COG4170",0,0,1,0,1,2,0,4,0,2
"COG4171",0,0,1,0,0,0,0,3,0,2
"COG4172",2,2,4,1,11,4,1,12,4,0
"COG4174",0,1,0,0,0,1,0,0,2,0
"COG4175",1,13,24,9,9,4,4,13,5,25
"COG4176",3,11,26,6,7,2,5,10,7,21
"COG4177",13,19,18,30,16,8,13,7,15,7
"COG4178",4,3,3,1,5,2,1,12,0,3
"COG4181",0,0,0,1,2,3,0,0,1,0
"COG4185",28,13,13,5,6,10,5,3,12,10
"COG4186",0,4,1,7,6,7,27,5,10,3
"COG4187",1,3,2,0,0,0,3,1,11,0
"COG4188",0,0,0,0,0,0,0,0,0,0
"COG4189",4,2,1,9,15,52,2,8,10,3
"COG4191",3,8,5,26,2,0,3,4,1,3
"COG4192",0,0,0,0,0,0,0,1,0,0
"COG4193",12,13,1,11,19,8,16,15,9,3
"COG4194",0,1,0,0,0,1,1,0,0,0
"COG4197",0,0,0,0,0,0,1,0,0,0
"COG4198",26,31,37,35,32,25,44,33,37,37
"COG4199",0,1,0,0,2,0,0,0,0,0
"COG4200",1,0,0,3,10,20,3,6,1,3
"COG4206",192,217,152,166,82,19,128,112,143,177
"COG4208",3,7,4,8,7,37,1,12,5,4
"COG4209",37,30,51,48,91,63,147,63,82,47
"COG4211",15,14,17,17,27,31,26,13,16,18
"COG4213",0,2,6,1,2,54,11,2,10,5
"COG4214",2,4,2,2,1,27,7,4,5,0
"COG4215",0,0,0,0,1,1,0,1,0,0
"COG4219",13,25,18,41,53,93,78,27,47,42
"COG4220",0,1,1,1,0,0,0,0,0,0
"COG4221",19,17,11,14,7,1,8,13,11,21
"COG4222",13,1,1,0,1,0,1,0,0,0
"COG4224",2,4,6,8,13,1,3,3,1,2
"COG4225",55,163,170,107,45,11,87,126,78,123
"COG4226",16,5,0,2,2,2,5,4,4,2
"COG4227",3,9,60,2,6,2,11,11,16,26
"COG4228",0,0,0,0,1,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,3,0,1,0,0,4,0,0
"COG4231",10,31,36,28,21,2,29,7,20,21
"COG4232",41,51,27,31,12,3,15,34,40,37
"COG4233",1,0,0,2,0,0,1,1,2,0
"COG4235",2,1,3,1,1,7,0,7,0,0
"COG4237",0,1,0,0,0,2,1,1,2,1
"COG4238",0,0,0,0,0,1,0,0,0,0
"COG4239",0,0,0,0,0,2,0,1,0,0
"COG4241",4,2,4,1,1,0,0,0,0,1
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,3,0,0,0,0
"COG4245",0,1,1,3,0,0,7,0,1,0
"COG4248",1,0,0,0,0,1,0,0,4,0
"COG4249",7,10,0,1,4,0,8,1,14,0
"COG4251",0,0,0,0,0,0,0,1,0,0
"COG4252",0,0,0,0,0,0,3,0,0,0
"COG4253",0,0,0,0,0,0,0,0,1,0
"COG4256",0,0,0,0,0,1,0,0,0,0
"COG4258",0,0,1,0,0,0,0,2,0,1
"COG4260",12,21,11,18,30,24,36,14,22,24
"COG4261",1,3,17,5,3,4,3,7,1,5
"COG4262",0,0,3,0,0,3,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,2,0,0,0,0
"COG4267",5,0,9,7,20,28,5,3,4,4
"COG4268",31,7,1,5,7,1,12,12,9,13
"COG4269",0,0,0,0,0,2,0,0,0,1
"COG4271",2,4,3,4,1,3,6,0,1,0
"COG4275",0,0,0,0,0,0,0,0,0,0
"COG4277",18,43,47,44,35,3,43,37,40,22
"COG4279",0,0,1,10,4,0,0,4,1,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",5,1,1,4,10,16,7,7,9,1
"COG4284",10,8,1,16,30,3,25,11,11,5
"COG4286",8,6,8,11,16,0,3,10,1,3
"COG4287",0,0,0,0,0,0,0,0,0,0
"COG4288",0,1,0,0,0,0,0,0,0,0
"COG4289",39,33,38,33,17,5,33,37,56,69
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",1,2,0,0,0,0,0,0,1,1
"COG4294",0,1,0,0,0,2,2,0,1,0
"COG4295",13,3,3,3,6,0,5,6,2,0
"COG4296",3,2,6,10,8,0,6,5,0,6
"COG4299",7,39,59,45,15,3,27,49,36,33
"COG4300",1,0,0,0,0,0,0,0,0,0
"COG4302",2,1,1,1,0,2,2,1,2,1
"COG4303",1,4,2,3,1,1,3,3,6,0
"COG4310",0,9,0,0,0,0,0,0,9,3
"COG4314",0,0,1,0,0,0,0,3,0,0
"COG4316",0,0,1,0,1,0,0,1,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",1,1,0,0,0,1,0,0,0,0
"COG4325",0,0,0,0,0,3,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",0,4,0,0,0,0,2,0,1,1
"COG4333",0,2,4,3,1,3,6,3,7,1
"COG4335",0,2,0,0,0,2,2,1,3,3
"COG4336",3,2,0,2,2,18,1,2,7,5
"COG4354",4,45,10,18,7,0,26,35,22,37
"COG4357",0,0,0,0,0,5,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",2,1,3,1,3,0,0,0,0,0
"COG4373",0,0,2,0,0,0,0,0,0,0
"COG4377",1,2,3,0,9,9,9,8,4,2
"COG4379",0,0,0,1,0,0,0,0,0,0
"COG4380",0,1,0,0,1,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,1,0
"COG4383",0,2,4,1,4,0,6,9,4,11
"COG4384",0,1,1,2,0,0,0,1,0,0
"COG4385",0,2,0,1,0,1,1,1,0,2
"COG4386",0,1,0,1,0,0,1,0,0,0
"COG4387",0,0,1,0,0,0,0,2,0,0
"COG4388",0,2,0,0,4,0,2,2,3,0
"COG4389",1,0,0,0,1,0,0,2,0,1
"COG4390",0,0,0,0,0,0,0,1,0,0
"COG4392",0,1,0,0,0,1,0,0,1,0
"COG4393",1,1,1,0,1,4,0,2,0,0
"COG4394",0,0,3,1,0,0,1,1,0,0
"COG4395",0,2,1,0,1,0,0,2,1,0
"COG4396",0,2,0,0,2,0,1,0,2,0
"COG4397",0,0,0,1,2,0,1,6,0,1
"COG4399",0,0,0,0,2,0,1,0,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0
"COG4403",4,0,5,13,8,36,1,3,1,1
"COG4405",1,0,0,0,4,1,1,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",5,24,36,14,22,8,17,54,18,55
"COG4412",124,13,0,0,1,1,8,1,6,5
"COG4413",0,8,10,16,5,0,4,5,14,20
"COG4420",0,2,0,0,2,0,2,1,0,0
"COG4421",0,1,1,1,0,0,0,0,0,0
"COG4422",8,35,53,44,42,22,50,41,56,46
"COG4430",2,8,0,1,5,0,4,3,3,12
"COG4443",1,2,3,6,11,7,5,10,5,3
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",2,0,0,0,1,0,0,0,2,0
"COG4452",1,7,1,2,0,2,6,1,2,7
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,1,0,0,1,0
"COG4457",1,2,2,2,0,0,0,8,0,8
"COG4458",0,1,1,1,0,0,0,6,1,0
"COG4460",0,0,0,0,0,0,0,0,0,1
"COG4463",2,7,1,1,4,3,3,6,7,4
"COG4464",4,11,9,27,14,19,27,25,35,31
"COG4465",3,1,2,0,6,19,12,17,16,6
"COG4466",0,0,0,0,5,3,1,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0
"COG4468",25,23,24,40,42,61,46,27,36,32
"COG4469",0,0,0,0,0,1,0,0,0,0
"COG4470",0,1,0,0,2,0,1,0,0,0
"COG4471",1,0,0,0,1,0,0,1,0,0
"COG4472",7,7,5,8,20,22,14,10,14,9
"COG4473",0,0,1,0,1,3,0,0,0,0
"COG4474",0,1,12,8,7,0,11,12,8,19
"COG4475",2,6,9,5,12,2,3,2,6,3
"COG4476",0,0,0,0,0,1,0,0,0,0
"COG4477",1,4,1,1,3,9,3,1,1,0
"COG4478",1,0,0,0,7,1,0,0,0,1
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",2,2,0,5,4,5,4,4,6,1
"COG4483",0,0,0,0,0,0,0,1,0,0
"COG4485",30,36,23,63,90,99,73,80,61,103
"COG4487",0,0,0,0,4,0,7,3,2,0
"COG4492",7,11,7,12,18,8,11,18,16,8
"COG4495",4,3,0,1,1,0,0,0,2,0
"COG4496",5,9,9,7,19,10,13,14,13,9
"COG4499",0,0,0,0,0,0,2,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0
"COG4506",8,7,10,12,24,30,13,15,13,19
"COG4508",0,0,0,0,1,2,0,0,1,0
"COG4509",23,20,25,37,54,105,75,29,61,33
"COG4512",0,1,0,0,2,0,0,5,1,0
"COG4521",1,0,2,1,1,2,1,0,1,7
"COG4525",1,0,0,1,0,2,0,0,0,1
"COG4529",0,0,0,1,0,2,0,0,0,0
"COG4531",0,0,0,0,0,1,0,4,0,0
"COG4533",2,0,0,1,1,4,0,0,0,0
"COG4535",0,0,2,0,1,1,0,4,1,1
"COG4536",33,4,9,7,10,3,3,10,5,13
"COG4537",0,0,0,0,1,0,0,0,3,0
"COG4540",0,0,0,0,1,1,0,0,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",1,2,1,0,1,0,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",2,6,14,9,17,33,8,0,15,9
"COG4550",1,0,0,0,0,2,0,1,0,0
"COG4552",13,30,16,19,35,1,23,13,29,10
"COG4555",0,0,2,0,0,4,3,0,4,0
"COG4558",0,0,0,0,0,1,0,0,0,2
"COG4559",2,0,0,0,0,0,0,0,0,0
"COG4564",0,9,0,3,0,0,5,5,14,0
"COG4565",1,0,2,0,0,3,0,5,1,0
"COG4566",1,1,13,12,1,0,8,15,0,0
"COG4568",0,0,0,1,0,1,0,0,0,0
"COG4569",0,0,1,0,0,2,0,0,0,2
"COG4570",2,3,0,2,3,2,3,1,0,8
"COG4571",0,0,0,0,0,1,0,0,0,1
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,6,12,5,3,2,0,1,1,4
"COG4574",0,0,0,0,0,1,0,0,0,0
"COG4575",0,1,0,0,1,3,0,0,0,0
"COG4576",1,1,2,0,3,11,1,1,1,0
"COG4577",1,1,8,5,8,28,3,4,5,2
"COG4578",1,0,1,0,0,2,0,1,0,1
"COG4579",0,0,1,1,1,2,0,0,1,0
"COG4580",0,0,0,2,0,10,0,1,0,2
"COG4581",4,0,0,2,4,12,0,0,0,0
"COG4582",0,0,3,2,0,2,0,0,0,0
"COG4584",17,42,211,76,37,33,60,120,55,219
"COG4585",14,17,31,45,19,16,22,22,19,23
"COG4586",8,0,0,1,1,0,1,0,2,0
"COG4587",7,0,1,1,2,1,1,0,2,0
"COG4589",1,3,1,2,0,1,3,4,1,1
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",25,53,72,71,16,6,32,46,38,44
"COG4592",0,0,0,0,0,1,0,0,1,0
"COG4594",0,0,1,0,2,0,0,2,0,1
"COG4597",0,0,1,0,0,0,0,4,0,0
"COG4598",0,0,0,1,0,1,0,1,0,0
"COG4603",9,15,10,8,11,24,35,23,40,33
"COG4604",0,2,3,1,0,2,2,6,0,2
"COG4605",1,0,1,1,0,0,1,2,0,0
"COG4606",0,0,2,0,2,2,3,8,0,1
"COG4607",0,0,0,2,1,2,1,4,0,1
"COG4608",34,38,41,37,61,83,41,51,52,33
"COG4615",0,0,0,1,0,1,0,1,0,1
"COG4618",0,0,0,0,0,0,0,0,2,0
"COG4619",0,1,1,0,1,4,0,0,0,1
"COG4623",4,44,24,38,11,1,15,22,19,30
"COG4624",37,97,97,74,90,108,95,104,86,65
"COG4625",0,0,1,1,0,1,0,5,0,0
"COG4626",16,22,4,24,22,25,27,19,22,7
"COG4627",0,0,0,0,0,0,1,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,2,0,0,0,0,0,1,0
"COG4632",8,51,33,7,25,25,26,18,17,16
"COG4633",0,0,1,1,1,5,3,3,0,1
"COG4635",0,0,5,3,0,0,1,0,0,1
"COG4636",6,4,5,2,14,46,6,3,0,6
"COG4637",2,0,8,3,11,3,10,4,3,12
"COG4638",0,0,0,0,0,3,0,1,0,1
"COG4639",0,0,7,0,0,0,13,1,6,0
"COG4640",0,0,1,0,0,1,0,1,1,0
"COG4641",3,10,6,23,16,1,10,15,6,4
"COG4642",44,24,6,18,10,1,10,23,15,23
"COG4643",1,0,1,2,1,1,2,3,1,0
"COG4644",1,0,2,3,2,8,0,0,1,0
"COG4646",246,137,266,165,182,182,292,254,212,386
"COG4648",1,0,0,0,0,0,0,0,0,0
"COG4650",0,0,1,1,3,5,0,0,0,0
"COG4651",1,0,1,4,0,5,1,6,0,0
"COG4652",0,1,0,0,1,0,2,0,1,1
"COG4653",7,4,5,2,2,26,12,11,7,2
"COG4656",47,54,62,76,44,84,61,52,67,54
"COG4657",25,28,33,29,27,19,38,28,48,19
"COG4658",41,50,66,49,55,22,48,31,54,54
"COG4659",26,28,33,30,27,12,31,40,23,24
"COG4660",38,41,51,50,29,12,22,31,43,40
"COG4662",1,0,0,1,1,0,0,0,2,0
"COG4663",0,0,1,2,1,0,2,1,0,1
"COG4664",1,0,2,1,0,0,3,0,1,0
"COG4665",0,0,0,0,0,0,0,0,1,0
"COG4666",10,10,49,18,3,24,11,8,7,15
"COG4667",48,46,41,29,47,26,46,45,38,41
"COG4668",6,0,2,7,8,19,2,6,4,3
"COG4669",0,0,0,1,0,1,0,0,0,0
"COG4670",0,2,1,3,1,3,12,10,4,2
"COG4672",1,1,1,0,1,0,0,1,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,1,0,0,0,0,0
