"","DOM023","NLM029","NLM007","DLM005","DLM010","DOF003","DOM001","DLF005","NLF009","NLF012"
"COG3706",261,215,222,256,433,513,250,185,393,300
"COG3707",8,7,7,5,2,7,3,9,0,1
"COG3708",1,15,5,6,3,1,4,1,2,1
"COG3709",1,0,0,1,3,0,0,0,0,0
"COG3710",0,0,0,7,13,0,4,0,0,1
"COG3711",25,33,32,34,49,24,22,102,44,47
"COG3712",296,104,264,310,237,347,381,198,378,233
"COG3713",0,0,1,4,20,0,0,0,0,0
"COG3714",0,0,0,3,5,0,1,0,0,0
"COG3715",4,6,26,20,27,10,10,24,11,15
"COG3716",8,7,21,24,29,6,7,23,10,7
"COG3717",48,25,56,24,27,32,30,17,36,40
"COG3718",7,2,0,5,6,2,7,5,3,7
"COG3719",1,0,1,5,7,0,0,0,0,0
"COG3720",0,0,0,0,5,1,0,0,0,0
"COG3721",1,0,0,1,1,0,0,1,0,0
"COG3722",0,0,1,1,3,0,0,0,1,1
"COG3723",3,9,2,2,1,4,4,54,21,6
"COG3724",0,0,0,2,17,0,1,0,0,0
"COG3725",0,0,0,1,3,0,0,0,0,0
"COG3726",0,0,0,1,5,0,1,0,0,1
"COG3727",7,4,7,6,7,26,12,10,17,6
"COG3728",2,14,0,5,0,0,2,3,2,2
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",2,1,0,2,1,1,0,1,0,0
"COG3731",1,0,1,2,7,0,1,4,0,0
"COG3732",4,1,1,0,10,1,3,5,0,1
"COG3733",0,0,0,0,6,0,1,0,1,1
"COG3734",0,1,0,5,14,0,2,1,0,0
"COG3735",2,4,2,4,4,15,8,6,12,2
"COG3736",0,1,0,0,4,0,0,0,0,0
"COG3738",0,1,3,2,1,0,2,12,1,7
"COG3740",1,2,0,4,1,5,1,4,10,9
"COG3741",0,0,0,0,0,2,0,0,0,1
"COG3744",0,0,0,1,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,1,1,0,0
"COG3746",12,5,19,13,9,13,10,12,20,16
"COG3747",1,0,0,2,0,7,3,5,3,1
"COG3753",0,0,0,1,0,0,0,0,0,0
"COG3754",35,8,27,23,9,29,37,9,28,21
"COG3755",0,0,0,2,3,0,1,0,0,0
"COG3756",0,0,0,0,0,0,1,0,0,0
"COG3757",63,79,24,64,23,30,45,131,44,41
"COG3758",0,0,0,0,2,1,0,2,3,0
"COG3759",0,0,0,0,2,0,0,0,0,0
"COG3760",5,16,11,12,5,10,18,14,10,10
"COG3762",0,0,0,0,0,0,0,1,1,0
"COG3763",0,1,0,0,0,0,0,1,0,0
"COG3764",3,25,6,18,10,5,10,40,14,15
"COG3765",1,0,0,5,6,0,4,0,0,1
"COG3766",0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,1,0,5,0,1,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,1,0,4,0,0,0,1,0
"COG3771",0,0,1,0,3,0,0,0,0,0
"COG3772",1,0,3,8,7,3,4,2,6,2
"COG3773",7,39,8,13,5,16,16,42,20,17
"COG3774",21,14,10,19,16,20,24,43,38,37
"COG3775",59,19,25,21,59,20,26,38,15,21
"COG3776",0,0,0,0,1,0,1,0,0,0
"COG3778",0,0,0,0,1,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,1,0,3,0,0,0,0,0
"COG3783",0,0,0,1,2,0,1,0,0,1
"COG3784",0,0,0,1,1,0,0,0,1,0
"COG3785",1,0,0,0,3,0,0,0,0,0
"COG3786",1,7,0,0,1,2,1,3,0,2
"COG3787",0,0,0,2,2,1,0,0,0,1
"COG3788",0,0,0,3,6,0,0,0,0,0
"COG3789",0,0,0,0,0,0,1,0,0,0
"COG3790",0,0,1,1,3,0,0,0,0,0
"COG3791",0,0,0,0,2,0,0,0,0,0
"COG3793",0,0,0,2,7,0,0,0,0,0
"COG3794",0,0,2,0,0,0,0,0,0,0
"COG3797",1,0,0,0,1,0,0,1,0,0
"COG3799",1,1,0,2,3,0,1,1,1,0
"COG3804",1,3,3,3,0,2,0,14,1,2
"COG3808",43,35,44,36,53,56,48,47,40,64
"COG3811",0,0,0,0,2,0,0,0,0,0
"COG3815",0,2,1,0,0,0,0,0,0,1
"COG3817",3,2,3,1,8,0,0,1,2,1
"COG3819",1,2,0,2,7,0,0,0,4,2
"COG3822",3,6,5,5,2,5,6,1,4,1
"COG3823",1,2,0,6,0,2,6,0,3,7
"COG3824",1,0,0,1,0,0,0,0,0,0
"COG3825",0,1,0,0,3,2,1,0,1,0
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",15,19,27,34,28,37,49,36,19,16
"COG3830",33,31,34,26,29,26,34,32,30,26
"COG3831",2,1,2,5,3,3,5,3,2,4
"COG3832",0,0,0,0,5,0,1,0,0,0
"COG3833",6,18,8,6,16,9,7,9,10,17
"COG3835",1,3,3,14,9,4,5,7,4,6
"COG3836",1,2,0,2,17,4,13,0,1,7
"COG3837",1,0,0,4,2,2,1,0,0,0
"COG3839",7,42,59,49,53,31,41,43,41,42
"COG3840",0,0,0,1,1,0,0,0,0,0
"COG3842",75,62,70,61,80,42,59,39,49,60
"COG3843",25,120,120,71,39,76,84,70,71,79
"COG3845",9,35,35,32,10,39,40,42,41,29
"COG3846",1,0,0,4,0,2,0,0,0,0
"COG3848",3,8,17,13,1,6,9,7,12,14
"COG3850",2,0,9,5,2,4,6,1,1,0
"COG3851",1,3,2,3,6,0,0,0,0,2
"COG3852",1,0,0,0,1,1,1,2,7,0
"COG3853",4,10,21,14,6,13,11,14,13,18
"COG3854",2,26,18,7,4,15,11,28,11,15
"COG3855",86,63,66,68,48,67,61,57,60,67
"COG3856",0,3,0,3,2,0,0,6,0,0
"COG3857",23,106,42,60,25,24,18,48,25,25
"COG3858",6,23,18,19,9,26,7,26,19,19
"COG3859",3,8,12,2,6,6,3,15,7,4
"COG3860",0,0,0,0,1,1,0,0,0,0
"COG3862",4,4,1,8,2,2,4,4,11,6
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",1,3,0,5,5,1,1,1,1,0
"COG3866",39,10,4,10,1,7,20,33,10,10
"COG3867",29,30,10,20,15,35,22,12,33,30
"COG3868",0,1,0,2,0,1,0,0,2,3
"COG3869",7,13,7,4,1,5,4,11,5,3
"COG3870",2,1,1,1,2,2,1,0,0,2
"COG3871",5,3,8,3,1,15,10,3,17,9
"COG3872",7,40,10,18,6,11,13,19,19,20
"COG3874",1,6,2,4,1,4,1,8,2,4
"COG3875",9,13,21,19,9,12,30,8,4,6
"COG3876",19,18,27,20,23,36,18,26,24,41
"COG3877",2,3,7,1,0,0,4,0,2,0
"COG3878",1,0,1,2,1,0,1,5,0,1
"COG3879",2,10,0,3,2,2,5,16,0,0
"COG3880",5,5,2,5,0,4,3,9,0,0
"COG3881",1,0,0,0,0,0,0,0,0,0
"COG3882",1,4,1,12,3,5,28,16,25,12
"COG3883",0,10,0,8,2,3,4,17,4,5
"COG3884",26,36,32,21,24,32,27,31,41,28
"COG3885",0,2,0,2,1,0,0,0,0,0
"COG3886",37,52,29,45,16,8,31,15,22,6
"COG3887",17,57,38,50,23,25,47,63,34,43
"COG3892",0,0,1,0,15,0,1,0,0,0
"COG3893",3,1,5,10,0,13,12,2,2,2
"COG3894",1,12,3,2,3,19,7,17,5,9
"COG3895",0,0,0,0,1,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",2,2,0,4,0,6,12,1,0,0
"COG3901",0,2,3,0,0,0,0,1,0,0
"COG3903",0,0,1,0,0,0,0,0,0,0
"COG3906",0,1,0,0,0,1,1,0,0,0
"COG3907",0,0,0,0,0,1,0,0,0,0
"COG3910",3,13,15,8,3,7,13,18,17,10
"COG3911",0,0,0,0,2,1,0,0,0,0
"COG3915",0,0,0,0,3,0,0,0,0,0
"COG3919",7,2,14,15,4,16,11,2,8,8
"COG3920",6,3,3,9,5,2,2,2,3,0
"COG3921",0,0,0,0,2,0,0,0,0,0
"COG3923",0,0,0,1,0,0,0,0,0,0
"COG3924",0,0,2,0,1,0,0,0,0,0
"COG3925",0,0,1,2,1,0,1,0,0,0
"COG3926",1,2,3,0,0,4,0,0,3,1
"COG3933",31,6,10,23,36,5,13,28,7,8
"COG3934",0,3,0,0,1,11,1,13,0,12
"COG3935",1,22,12,3,8,14,16,34,13,7
"COG3936",1,9,9,6,0,0,3,1,7,1
"COG3937",0,0,1,1,1,0,0,2,0,0
"COG3938",0,2,0,2,3,2,2,0,1,1
"COG3940",14,28,11,21,25,35,26,17,29,7
"COG3941",0,1,0,1,1,6,0,1,0,4
"COG3942",0,0,0,5,0,0,0,1,0,0
"COG3943",116,71,57,82,71,55,74,75,86,70
"COG3944",5,20,14,13,18,12,15,34,16,25
"COG3945",1,2,0,5,0,0,0,3,0,0
"COG3947",0,5,0,4,2,3,0,4,8,4
"COG3948",2,5,1,13,8,12,2,4,3,8
"COG3949",0,5,8,2,2,6,0,3,0,0
"COG3950",47,26,70,30,62,25,26,15,35,30
"COG3951",2,1,0,6,0,1,1,0,1,1
"COG3952",5,0,0,0,1,2,0,1,1,3
"COG3953",0,0,0,2,0,0,0,0,0,0
"COG3954",0,0,0,0,4,0,2,0,0,0
"COG3955",0,3,0,3,1,0,1,1,1,7
"COG3956",27,14,13,20,19,17,21,27,13,26
"COG3957",4,35,14,11,7,7,11,21,10,13
"COG3958",10,46,38,34,26,25,25,32,39,20
"COG3959",11,48,48,25,26,19,24,26,36,21
"COG3960",0,0,0,1,0,1,2,0,0,0
"COG3961",0,0,0,0,3,2,0,0,0,0
"COG3962",5,1,4,3,10,1,1,7,2,3
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",7,4,1,2,9,10,5,6,3,2
"COG3965",0,6,0,1,1,1,1,2,2,0
"COG3966",0,0,0,2,0,0,1,0,0,0
"COG3967",0,0,0,0,6,2,0,0,0,0
"COG3968",153,116,117,89,90,131,126,95,104,109
"COG3969",25,24,26,24,49,34,33,11,48,44
"COG3971",2,0,0,0,9,0,0,1,0,0
"COG3972",0,2,11,1,2,41,0,11,0,0
"COG3973",4,35,28,21,7,26,23,23,33,17
"COG3975",1,1,0,0,1,0,1,0,0,0
"COG3976",4,2,2,6,2,6,2,9,5,5
"COG3977",0,0,0,1,4,0,2,0,0,0
"COG3978",0,0,0,1,0,0,0,0,0,0
"COG3979",0,1,13,1,0,0,0,2,2,6
"COG3980",3,5,8,2,3,2,10,0,13,2
"COG3981",0,3,7,0,0,2,10,8,3,7
"COG4001",47,50,75,85,31,63,65,70,65,64
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,1,0,0,1,1,0,0,1,0
"COG4032",1,0,1,0,1,6,2,0,6,5
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,6,0,0,0,1,0,1,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0
"COG4086",0,4,4,2,5,0,3,9,1,4
"COG4087",0,0,0,0,1,0,0,0,0,0
"COG4091",0,0,0,5,0,0,0,0,0,1
"COG4095",0,0,0,0,0,3,0,0,0,0
"COG4096",20,109,90,43,46,29,38,78,71,75
"COG4097",1,0,1,0,1,0,0,0,0,0
"COG4098",0,0,0,0,1,0,0,0,0,0
"COG4099",29,7,2,13,8,14,6,10,16,6
"COG4100",7,46,21,16,20,27,20,45,19,20
"COG4104",2,0,1,0,0,2,3,0,2,0
"COG4105",3,1,2,2,7,1,4,0,0,0
"COG4106",0,0,0,2,5,0,2,0,0,0
"COG4107",0,3,0,0,4,2,2,0,1,2
"COG4108",71,62,60,56,55,40,58,46,59,59
"COG4109",0,0,2,0,0,0,0,0,0,1
"COG4110",0,0,0,0,9,0,2,0,0,1
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,3,0,3,0,0,0
"COG4115",8,2,17,16,21,8,11,31,8,41
"COG4116",0,0,0,2,0,0,0,1,0,2
"COG4117",0,0,0,3,1,0,0,0,0,0
"COG4120",4,37,43,21,20,22,26,22,34,29
"COG4121",19,5,22,8,21,13,11,9,8,16
"COG4122",14,14,21,20,16,29,19,37,30,23
"COG4123",25,43,30,41,35,35,40,26,30,35
"COG4124",42,16,7,26,4,15,23,49,20,31
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",1,2,0,5,3,1,2,0,2,1
"COG4127",0,0,1,0,0,2,1,2,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",0,2,2,0,4,5,6,8,4,2
"COG4130",0,0,0,0,4,0,0,0,0,0
"COG4132",0,0,1,0,3,1,0,2,0,0
"COG4133",0,0,0,1,3,0,0,0,0,0
"COG4134",0,0,1,2,12,1,1,0,0,0
"COG4135",0,1,0,3,6,0,0,0,0,0
"COG4136",0,0,0,1,5,0,1,0,0,1
"COG4137",1,0,3,0,5,1,0,0,0,0
"COG4138",0,0,0,1,2,0,1,0,0,0
"COG4139",0,0,0,1,1,0,1,0,0,0
"COG4143",1,0,0,0,5,0,2,0,0,0
"COG4145",4,6,5,4,9,2,6,10,4,2
"COG4146",48,9,58,26,33,28,41,17,67,40
"COG4147",1,0,2,0,5,0,0,0,0,1
"COG4148",3,1,5,1,4,0,4,1,2,1
"COG4149",3,6,16,7,7,8,6,10,11,6
"COG4150",0,0,0,1,6,0,1,0,0,0
"COG4152",8,21,2,6,15,4,12,8,2,7
"COG4154",0,0,2,2,5,0,2,5,1,2
"COG4158",0,10,4,0,3,6,3,2,8,2
"COG4160",0,0,0,2,5,0,3,0,0,0
"COG4161",0,0,0,2,0,0,1,0,1,1
"COG4166",8,48,101,59,69,30,45,52,54,48
"COG4167",0,0,0,1,5,0,0,0,0,0
"COG4168",0,0,1,0,2,0,2,0,0,0
"COG4170",0,0,1,1,3,1,0,0,0,0
"COG4171",0,0,1,1,4,0,2,0,0,0
"COG4172",3,1,4,6,12,6,1,1,4,1
"COG4174",0,0,0,2,8,3,1,0,0,0
"COG4175",12,1,38,17,17,10,24,1,22,14
"COG4176",17,5,17,11,10,3,15,1,15,11
"COG4177",9,19,13,35,23,20,30,26,13,11
"COG4178",6,4,3,10,3,2,8,4,1,0
"COG4181",1,0,0,0,3,0,2,0,1,0
"COG4185",31,8,6,20,10,11,16,3,10,7
"COG4186",9,7,4,17,0,7,5,2,7,2
"COG4187",0,0,4,12,3,4,5,0,3,0
"COG4188",0,0,0,1,7,0,2,0,0,0
"COG4189",3,4,7,0,0,1,0,4,1,1
"COG4191",2,2,9,4,15,25,3,6,2,4
"COG4192",0,0,0,0,8,0,0,0,0,0
"COG4193",1,28,1,0,2,2,3,31,7,7
"COG4194",0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,1,0,0,0
"COG4198",47,39,36,38,26,22,17,13,23,24
"COG4199",0,0,0,0,0,1,0,0,0,0
"COG4200",0,2,0,0,1,2,1,2,6,1
"COG4206",287,109,168,195,219,247,228,146,172,205
"COG4208",0,13,4,5,6,6,2,4,0,3
"COG4209",13,39,53,37,15,49,17,61,65,45
"COG4211",4,30,15,7,21,14,11,20,17,8
"COG4213",0,2,3,11,9,8,10,4,3,5
"COG4214",0,1,1,7,8,0,6,1,1,0
"COG4215",0,0,1,1,5,1,0,1,0,0
"COG4219",5,30,23,28,13,27,29,42,31,37
"COG4220",2,1,2,3,0,0,0,0,0,0
"COG4221",30,9,11,29,31,20,24,19,22,8
"COG4222",24,0,0,3,0,0,0,2,0,0
"COG4224",1,12,7,2,1,5,3,3,7,5
"COG4225",103,87,178,71,131,193,110,108,166,112
"COG4226",11,3,0,4,4,3,2,4,2,2
"COG4227",70,8,56,48,29,4,48,21,30,62
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,4,0,1,0,0,0
"COG4230",0,0,2,3,16,0,0,0,0,1
"COG4231",19,55,32,35,38,49,43,62,40,32
"COG4232",50,26,26,34,43,49,30,21,25,19
"COG4233",0,0,1,1,5,10,5,1,2,0
"COG4235",6,0,3,3,3,2,3,2,2,0
"COG4237",2,0,1,1,1,1,4,0,1,3
"COG4238",0,0,0,0,0,0,1,0,0,0
"COG4239",0,1,0,0,5,1,1,0,0,0
"COG4241",1,1,3,6,4,0,0,0,0,1
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0
"COG4245",1,0,1,0,23,3,4,2,1,2
"COG4248",0,0,1,0,0,3,2,0,3,4
"COG4249",4,12,0,5,0,12,4,8,0,1
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,3,0,0,1,0
"COG4253",0,0,0,2,14,0,0,0,0,0
"COG4256",0,0,0,1,1,0,0,0,0,0
"COG4258",3,0,4,1,2,3,1,2,0,0
"COG4260",2,28,21,23,5,17,17,22,14,20
"COG4261",2,0,7,4,3,8,7,4,14,6
"COG4262",0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,1,0,0,1,0,0
"COG4264",0,0,1,13,0,0,3,0,0,0
"COG4267",0,4,3,4,2,9,2,8,4,4
"COG4268",30,10,1,33,2,7,5,20,7,4
"COG4269",0,0,0,5,0,0,1,0,0,0
"COG4271",1,6,3,0,0,0,5,4,8,0
"COG4275",0,0,0,0,0,0,0,0,0,0
"COG4277",29,50,36,20,44,33,23,38,38,35
"COG4279",0,0,0,2,2,0,4,1,0,3
"COG4282",0,0,0,0,0,0,8,0,0,0
"COG4283",7,11,6,10,14,7,1,9,5,3
"COG4284",1,16,1,3,5,6,4,29,13,5
"COG4286",2,12,10,3,4,7,5,7,5,13
"COG4287",0,0,0,0,0,0,0,0,0,0
"COG4288",1,0,1,0,0,0,1,0,0,0
"COG4289",26,24,41,36,36,41,15,32,61,35
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,1,0,1,3,1,1,1,1,3
"COG4294",0,4,0,0,0,0,0,3,0,0
"COG4295",13,0,1,3,1,6,8,8,6,3
"COG4296",1,7,4,0,5,6,10,3,2,1
"COG4299",53,35,42,23,33,40,35,23,37,43
"COG4300",1,0,0,0,0,0,0,0,0,0
"COG4302",1,0,0,4,3,1,2,0,0,4
"COG4303",2,1,0,2,14,0,6,0,4,2
"COG4310",0,1,0,0,8,6,0,0,0,0
"COG4314",0,0,1,1,1,0,0,0,1,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,2,0,0,0,0,0
"COG4320",0,0,0,0,1,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",0,1,1,3,1,5,0,0,4,1
"COG4333",2,3,9,0,2,3,5,2,4,1
"COG4335",1,0,1,2,1,2,0,0,2,0
"COG4336",0,2,0,2,0,2,1,1,4,3
"COG4354",10,26,13,17,8,55,36,6,37,35
"COG4357",0,0,0,0,0,0,0,1,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",4,3,3,10,3,1,0,2,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",1,17,6,3,2,9,3,2,4,2
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,12,0,0,7,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",4,3,2,0,2,0,2,7,5,2
"COG4384",0,0,0,0,1,0,0,0,0,0
"COG4385",1,0,2,7,7,4,1,4,7,6
"COG4386",0,0,1,0,1,0,0,1,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",1,0,0,0,2,0,1,1,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,1,0,0,0,0,0,0,0
"COG4393",0,0,2,2,0,0,0,0,0,0
"COG4394",3,0,0,0,0,1,0,0,1,0
"COG4395",2,0,1,2,0,2,2,4,0,0
"COG4396",0,0,0,0,0,0,2,0,1,0
"COG4397",0,0,0,0,0,0,1,0,0,0
"COG4399",0,0,0,0,0,0,0,0,0,0
"COG4401",3,0,0,1,0,0,0,1,0,0
"COG4403",0,1,1,0,0,12,6,8,1,1
"COG4405",0,0,0,3,5,2,0,0,0,1
"COG4408",0,0,0,0,2,0,0,0,0,0
"COG4409",33,15,40,22,36,29,34,30,34,29
"COG4412",9,15,0,6,0,19,3,27,8,4
"COG4413",5,5,8,1,2,19,7,1,12,7
"COG4420",0,3,1,0,0,1,4,3,3,1
"COG4421",0,0,1,0,0,2,0,0,0,2
"COG4422",29,52,51,29,32,51,25,48,77,65
"COG4430",4,6,1,7,8,8,3,11,5,2
"COG4443",4,5,4,4,2,3,2,2,5,5
"COG4445",0,0,0,0,0,1,0,0,0,0
"COG4448",0,0,0,2,1,1,0,3,1,0
"COG4452",5,6,0,1,13,7,4,2,3,2
"COG4453",0,0,1,5,14,0,0,0,0,0
"COG4456",0,0,0,3,0,0,0,4,1,0
"COG4457",0,2,1,5,2,0,2,5,3,1
"COG4458",0,0,2,1,1,0,3,0,0,0
"COG4460",0,0,0,0,7,0,0,0,0,0
"COG4463",2,10,1,5,0,1,4,2,0,1
"COG4464",11,23,21,24,33,21,30,16,28,29
"COG4465",3,11,8,13,2,10,4,8,5,8
"COG4466",0,1,0,1,0,0,0,4,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0
"COG4468",11,25,24,17,9,11,17,50,27,27
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",3,8,6,8,2,5,15,15,9,9
"COG4473",0,0,0,0,0,0,0,0,0,0
"COG4474",1,4,7,3,9,10,13,12,3,13
"COG4475",2,8,8,7,1,3,6,8,7,10
"COG4476",0,0,0,0,0,0,0,0,0,0
"COG4477",0,5,0,0,1,1,0,11,0,0
"COG4478",0,2,0,1,0,1,0,2,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",1,4,1,2,1,5,2,8,5,1
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",15,65,24,23,19,38,38,81,45,69
"COG4487",0,2,0,8,3,1,0,8,1,1
"COG4492",1,13,5,8,3,9,12,9,11,11
"COG4495",0,2,0,2,0,1,0,4,0,0
"COG4496",3,19,15,7,7,11,13,12,14,7
"COG4499",0,2,0,0,1,0,2,1,0,1
"COG4502",0,0,0,0,0,5,0,0,3,1
"COG4506",5,14,6,13,7,9,11,15,10,9
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",2,53,34,32,11,18,20,51,36,31
"COG4512",1,3,0,0,0,0,1,8,0,0
"COG4521",1,1,3,4,4,2,1,1,0,3
"COG4525",0,0,0,0,0,0,0,0,0,0
"COG4529",0,0,1,3,9,0,2,0,0,0
"COG4531",0,0,0,0,7,0,0,0,0,0
"COG4533",0,0,2,2,11,1,1,0,2,1
"COG4535",0,1,1,0,4,0,4,0,0,2
"COG4536",48,10,11,16,23,7,12,13,15,6
"COG4537",0,0,0,0,0,0,0,1,0,0
"COG4540",0,1,0,6,1,1,0,1,2,1
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",2,1,0,1,7,0,0,2,0,0
"COG4545",0,0,0,0,0,0,1,0,0,0
"COG4547",0,0,0,0,0,6,0,0,0,0
"COG4548",0,2,12,8,3,6,6,1,6,3
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",8,15,20,15,13,16,17,11,27,19
"COG4555",1,5,1,0,0,0,0,1,0,0
"COG4558",0,0,0,0,3,0,1,0,0,0
"COG4559",0,0,0,0,2,0,0,0,0,0
"COG4564",20,1,0,10,26,3,18,19,12,17
"COG4565",1,2,2,8,10,5,0,0,5,3
"COG4566",2,0,6,7,4,11,4,3,6,0
"COG4568",0,0,1,0,0,0,0,0,0,0
"COG4569",0,0,0,0,1,0,2,0,1,0
"COG4570",1,1,0,5,0,2,1,4,3,1
"COG4571",0,0,0,0,0,0,3,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",3,5,18,3,6,4,6,4,6,3
"COG4574",0,0,0,0,3,0,0,0,0,0
"COG4575",0,1,1,0,1,0,1,0,0,1
"COG4576",1,1,0,0,1,0,2,0,0,1
"COG4577",3,1,2,4,23,8,7,3,2,2
"COG4578",1,0,0,4,3,0,0,0,1,0
"COG4579",1,0,0,3,17,1,1,0,0,1
"COG4580",1,0,0,12,41,2,5,0,1,0
"COG4581",0,0,0,7,0,0,0,1,0,0
"COG4582",0,0,2,3,3,3,1,0,1,0
"COG4584",383,64,193,146,62,96,70,54,87,133
"COG4585",22,36,32,24,44,38,9,42,31,22
"COG4586",2,6,0,1,3,0,0,4,1,3
"COG4587",0,4,1,0,0,1,2,2,1,0
"COG4589",0,0,3,2,4,4,1,0,4,3
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",61,25,78,47,59,35,38,42,46,75
"COG4592",0,0,0,0,1,0,1,0,0,0
"COG4594",0,0,0,2,0,0,0,0,0,0
"COG4597",1,1,2,1,2,2,2,1,4,0
"COG4598",0,0,0,2,9,0,5,0,0,0
"COG4603",7,17,20,16,13,11,19,9,15,5
"COG4604",1,3,0,1,3,2,5,3,0,1
"COG4605",1,4,3,0,2,1,2,1,1,2
"COG4606",1,2,2,1,2,1,2,0,2,1
"COG4607",0,3,2,0,2,1,3,1,0,0
"COG4608",15,35,41,36,45,35,53,52,41,45
"COG4615",0,0,0,2,7,1,2,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,1,4,2,0,1,0,0,0
"COG4623",22,7,24,22,25,20,20,15,36,22
"COG4624",63,101,88,113,64,97,135,80,86,107
"COG4625",0,0,0,1,3,3,0,0,0,0
"COG4626",9,31,7,35,6,22,18,39,20,38
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,2,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",17,26,23,27,26,25,20,35,28,19
"COG4633",1,0,6,1,0,2,0,0,2,0
"COG4635",1,1,1,1,8,0,2,1,1,0
"COG4636",5,18,7,1,3,8,4,4,6,3
"COG4637",5,0,11,9,13,9,11,9,32,17
"COG4638",0,0,1,0,26,1,1,0,0,0
"COG4639",0,3,10,2,0,2,0,1,1,2
"COG4640",0,0,0,0,0,0,0,0,0,0
"COG4641",8,35,4,9,10,17,14,8,14,15
"COG4642",40,15,22,8,28,20,15,29,17,21
"COG4643",3,0,8,2,1,5,4,0,2,1
"COG4644",162,0,0,19,33,3,5,0,0,0
"COG4646",168,219,269,163,160,195,175,206,183,244
"COG4648",0,0,0,0,0,2,0,0,0,0
"COG4650",0,1,1,0,1,3,1,0,0,0
"COG4651",2,0,6,2,4,5,3,1,3,0
"COG4652",0,0,0,0,2,0,0,0,0,0
"COG4653",0,7,3,6,0,6,9,11,3,10
"COG4656",45,54,43,55,61,56,68,48,40,58
"COG4657",23,32,30,33,25,16,12,16,23,13
"COG4658",35,54,49,34,35,36,42,44,35,51
"COG4659",35,18,48,26,24,18,21,26,31,23
"COG4660",30,47,37,32,30,36,30,44,33,39
"COG4662",1,0,0,0,0,2,0,0,2,0
"COG4663",0,2,0,1,1,4,3,1,0,0
"COG4664",0,1,2,2,1,2,3,0,1,0
"COG4665",2,0,0,0,0,1,1,1,0,0
"COG4666",5,12,33,9,14,14,19,9,10,14
"COG4667",44,32,29,27,36,27,38,46,28,32
"COG4668",4,2,6,16,35,4,6,10,0,3
"COG4669",0,0,1,3,0,0,0,0,0,0
"COG4670",4,2,6,23,6,7,12,6,4,4
"COG4672",0,0,0,0,0,0,0,0,0,0
"COG4674",0,1,0,0,7,0,0,2,0,0
"COG4675",0,1,0,1,0,0,0,0,0,0
