"","NOF010","NLM010","DLF013","NOF011","NOF012","DOM013","NLF002","DOM021","DLF012","NOF013"
"COG3706",310,369,327,373,230,172,360,299,37,632
"COG3707",1,8,3,4,4,7,11,4,15,8
"COG3708",1,10,10,4,4,5,4,1,17,1
"COG3709",0,0,0,0,0,0,0,0,0,0
"COG3710",0,0,6,0,0,0,0,2,10,0
"COG3711",30,19,53,21,42,57,57,26,180,48
"COG3712",275,304,333,465,251,199,334,347,29,414
"COG3713",0,0,2,0,0,0,0,2,0,0
"COG3714",0,0,0,2,0,0,0,0,1,0
"COG3715",10,5,19,5,7,8,29,15,35,20
"COG3716",11,14,29,10,10,9,26,16,28,18
"COG3717",24,17,21,34,6,24,35,44,5,52
"COG3718",4,2,9,0,6,11,13,8,0,3
"COG3719",1,0,0,1,0,0,1,0,1,0
"COG3720",1,0,0,0,0,0,0,0,0,0
"COG3721",0,1,1,0,0,1,0,0,0,0
"COG3722",2,1,2,1,0,0,0,1,5,0
"COG3723",6,1,13,4,3,2,2,14,0,2
"COG3724",0,0,1,0,0,0,0,2,1,0
"COG3725",0,0,1,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,2,0
"COG3727",19,12,6,21,10,18,16,7,8,6
"COG3728",3,4,5,1,0,3,5,3,18,0
"COG3729",1,0,0,0,0,0,0,0,1,0
"COG3730",0,0,0,0,0,2,15,0,0,4
"COG3731",0,0,1,1,0,1,9,0,1,2
"COG3732",1,0,3,1,0,3,9,4,8,1
"COG3733",1,0,1,0,0,0,0,0,4,0
"COG3734",3,0,1,0,3,0,1,1,1,0
"COG3735",8,5,10,10,4,4,1,10,5,7
"COG3736",0,0,0,0,0,1,0,0,2,0
"COG3738",1,2,0,0,5,4,2,1,0,7
"COG3740",7,5,3,6,6,2,0,1,0,4
"COG3741",0,0,0,0,0,0,0,0,1,1
"COG3744",1,0,1,0,0,0,0,0,0,2
"COG3745",1,0,0,0,0,1,0,0,0,2
"COG3746",12,12,16,14,8,12,19,16,2,10
"COG3747",1,3,2,0,5,1,0,0,0,0
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",28,31,29,49,14,16,13,18,8,55
"COG3755",0,0,1,0,0,0,0,0,1,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",67,73,37,42,79,50,59,24,41,35
"COG3758",0,1,1,1,0,3,0,0,1,0
"COG3759",0,0,0,0,0,0,0,0,1,0
"COG3760",8,17,11,6,11,14,10,8,18,11
"COG3762",0,1,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,5,0,0,0,1,0
"COG3764",4,20,39,10,33,43,21,10,29,5
"COG3765",1,0,0,0,0,0,0,3,5,0
"COG3766",1,0,0,0,0,0,0,0,0,1
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,1,0
"COG3769",0,0,0,0,0,0,0,0,1,0
"COG3770",0,0,0,0,0,0,0,1,2,0
"COG3771",0,0,0,0,0,0,0,1,0,1
"COG3772",2,0,3,8,3,1,0,0,2,1
"COG3773",17,23,10,10,44,29,26,10,24,23
"COG3774",19,24,9,27,21,26,28,37,10,41
"COG3775",44,12,24,20,13,27,15,35,18,29
"COG3776",0,0,1,0,0,0,0,0,0,0
"COG3778",2,1,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,1
"COG3781",0,0,0,0,0,0,0,1,1,0
"COG3783",0,0,2,1,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0
"COG3785",1,0,1,0,0,0,1,0,1,0
"COG3786",0,6,0,1,1,0,0,0,0,0
"COG3787",2,0,2,1,2,0,0,0,0,0
"COG3788",0,0,0,0,0,0,0,0,1,0
"COG3789",0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,1,0
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,1,0,0,0,0,0,3,0
"COG3804",0,1,3,3,25,7,3,3,5,0
"COG3808",37,70,52,65,41,32,29,72,5,60
"COG3811",0,0,0,0,0,1,0,0,0,0
"COG3815",0,2,1,0,7,1,0,0,0,0
"COG3817",3,1,3,2,1,1,0,0,2,2
"COG3819",3,0,2,3,2,1,0,0,1,1
"COG3822",4,7,4,0,6,3,5,3,0,9
"COG3823",3,2,3,1,2,1,0,1,0,0
"COG3824",0,0,1,0,0,0,0,0,0,0
"COG3825",1,0,3,1,1,4,0,0,0,2
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",31,18,34,17,27,40,24,11,11,35
"COG3830",32,11,35,31,27,33,27,38,15,27
"COG3831",1,2,5,4,0,3,2,2,4,4
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",11,11,11,5,3,11,11,4,40,7
"COG3835",3,11,11,2,3,2,2,8,35,3
"COG3836",3,3,2,4,9,3,0,1,5,3
"COG3837",0,2,0,0,1,0,0,0,1,0
"COG3839",46,38,49,23,21,28,37,28,59,32
"COG3840",0,0,0,0,0,0,0,1,0,0
"COG3842",68,43,55,51,36,60,69,72,47,47
"COG3843",48,92,131,67,89,83,73,45,218,55
"COG3845",24,27,43,31,29,46,21,25,33,17
"COG3846",1,0,0,1,0,0,0,0,0,0
"COG3848",2,14,4,7,3,10,4,5,1,13
"COG3850",2,4,0,2,1,0,0,3,6,0
"COG3851",1,0,5,0,0,2,0,1,22,1
"COG3852",1,1,0,1,2,2,4,1,2,1
"COG3853",19,13,12,8,17,14,14,4,40,8
"COG3854",7,17,24,14,17,19,17,2,37,14
"COG3855",83,51,58,67,46,55,63,101,61,55
"COG3856",0,0,3,1,5,5,2,0,2,0
"COG3857",33,68,65,45,85,94,64,28,85,27
"COG3858",16,17,12,18,34,32,34,13,51,19
"COG3859",4,12,13,11,5,8,17,9,26,9
"COG3860",0,0,0,0,0,0,0,0,1,0
"COG3862",1,9,9,9,1,10,2,6,3,3
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",1,0,1,0,16,9,2,0,0,0
"COG3866",20,11,1,6,3,4,4,4,1,19
"COG3867",36,15,22,37,24,18,31,20,3,21
"COG3868",2,2,0,0,0,0,0,0,0,2
"COG3869",1,4,10,5,17,29,10,2,12,2
"COG3870",0,0,0,0,0,5,0,1,2,0
"COG3871",10,9,8,15,11,7,13,13,5,20
"COG3872",8,18,24,13,16,35,23,11,48,15
"COG3874",4,3,4,5,6,9,3,2,5,2
"COG3875",11,6,14,5,17,17,6,7,40,10
"COG3876",28,24,36,34,21,30,18,55,1,42
"COG3877",7,4,2,1,1,1,1,5,0,2
"COG3878",0,2,2,1,5,0,0,0,3,0
"COG3879",0,1,2,1,40,25,2,0,3,0
"COG3880",1,5,7,2,12,13,16,3,8,0
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",5,14,2,3,8,2,18,8,0,14
"COG3883",3,2,13,1,28,22,3,1,10,0
"COG3884",32,28,29,34,38,34,35,27,34,28
"COG3885",0,0,0,0,1,2,0,0,1,0
"COG3886",18,11,20,17,5,12,44,10,49,20
"COG3887",28,53,40,34,59,55,66,26,79,23
"COG3892",1,0,0,1,0,0,0,2,0,1
"COG3893",2,2,8,1,5,1,0,4,0,2
"COG3894",8,13,9,11,6,9,6,6,81,3
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",1,0,2,1,3,2,0,1,5,0
"COG3901",0,0,0,1,1,12,0,1,0,0
"COG3903",0,0,0,0,0,0,0,0,1,0
"COG3906",0,0,0,2,0,0,0,0,2,0
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",6,6,9,6,17,8,9,0,13,7
"COG3911",0,0,5,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,1,0,0
"COG3919",4,11,15,24,6,27,3,8,1,9
"COG3920",1,1,2,2,1,7,5,2,5,1
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,1,0,0,0,0,0,0,0
"COG3924",1,0,0,0,0,0,0,0,1,0
"COG3925",0,0,0,0,0,1,0,1,0,0
"COG3926",2,0,3,8,5,14,1,1,2,3
"COG3933",14,0,10,1,5,16,42,10,37,5
"COG3934",0,6,3,1,1,4,0,0,1,0
"COG3935",9,14,18,15,24,24,23,6,44,16
"COG3936",1,0,9,1,12,0,1,0,0,6
"COG3937",0,0,1,1,0,0,1,0,0,1
"COG3938",0,0,5,0,2,3,0,0,1,0
"COG3940",17,25,29,53,15,15,27,20,21,49
"COG3941",1,0,0,0,0,1,0,0,0,2
"COG3942",0,0,5,1,0,0,0,0,6,0
"COG3943",78,76,77,52,72,68,41,116,39,111
"COG3944",11,16,33,17,47,24,30,8,33,14
"COG3945",0,0,0,0,0,1,1,0,0,0
"COG3947",0,2,0,4,2,0,1,3,0,4
"COG3948",3,10,3,1,2,8,2,9,2,0
"COG3949",1,0,4,8,16,22,1,6,0,1
"COG3950",61,27,35,35,24,21,34,33,61,44
"COG3951",4,2,5,3,0,0,0,1,0,1
"COG3952",3,1,0,0,0,0,2,12,0,1
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",1,0,1,0,0,0,0,0,1,0
"COG3955",1,2,0,7,0,1,0,0,0,1
"COG3956",15,8,17,23,13,20,12,13,8,19
"COG3957",7,13,13,16,50,7,12,0,2,5
"COG3958",12,22,17,17,25,44,31,14,79,40
"COG3959",16,30,41,39,39,41,28,15,80,30
"COG3960",0,0,0,0,0,0,0,0,1,0
"COG3961",0,0,0,0,0,0,0,2,0,0
"COG3962",0,1,10,2,1,6,6,6,2,2
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",2,3,8,3,6,8,2,5,1,3
"COG3965",0,4,1,1,0,2,2,1,3,4
"COG3966",2,0,0,1,0,0,0,0,0,0
"COG3967",0,0,0,0,0,1,0,1,0,0
"COG3968",141,117,123,122,78,95,90,138,93,110
"COG3969",34,37,22,28,21,23,38,41,16,46
"COG3971",1,0,1,0,0,0,0,0,5,0
"COG3972",0,14,1,0,3,3,1,2,34,0
"COG3973",29,21,41,28,86,19,34,33,50,14
"COG3975",0,2,0,1,1,0,2,0,0,0
"COG3976",7,5,4,7,4,5,8,4,0,3
"COG3977",0,1,1,0,0,1,0,2,2,0
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",1,0,0,0,0,2,1,0,0,0
"COG3980",4,10,4,10,12,0,8,7,0,7
"COG3981",2,3,3,3,11,12,6,3,2,8
"COG4001",60,87,54,34,58,64,113,53,94,36
"COG4012",0,0,0,0,0,2,0,0,0,0
"COG4021",0,0,0,0,0,0,17,0,0,0
"COG4032",2,0,2,2,5,12,3,0,0,4
"COG4034",0,0,0,1,0,9,0,0,0,0
"COG4043",0,2,0,1,18,4,1,0,6,0
"COG4085",0,0,0,0,0,2,1,0,0,0
"COG4086",0,3,5,3,3,6,6,2,36,4
"COG4087",0,0,2,0,1,0,0,0,0,0
"COG4091",0,1,2,1,0,0,11,1,1,0
"COG4095",0,0,0,0,2,0,0,0,0,0
"COG4096",5,38,24,44,51,91,45,53,6,72
"COG4097",0,2,0,0,0,0,0,0,0,0
"COG4098",0,0,0,0,0,0,0,0,5,2
"COG4099",16,11,8,12,6,9,4,11,10,9
"COG4100",14,19,33,26,47,40,28,12,23,19
"COG4104",1,1,0,0,0,0,1,2,0,1
"COG4105",6,0,0,0,3,1,0,0,0,0
"COG4106",2,0,1,1,1,1,0,1,0,0
"COG4107",0,1,1,1,0,2,0,1,0,0
"COG4108",58,79,64,60,35,48,47,49,69,59
"COG4109",0,0,0,0,0,0,1,0,3,0
"COG4110",0,0,0,0,1,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",0,1,0,1,0,1,0,1,2,0
"COG4115",18,2,8,7,21,18,21,3,6,10
"COG4116",0,1,1,0,1,0,0,0,3,0
"COG4117",0,0,0,0,0,0,0,0,0,0
"COG4120",25,23,31,17,25,10,9,7,20,7
"COG4121",13,6,12,11,5,4,11,22,1,12
"COG4122",22,24,23,29,45,26,21,35,19,31
"COG4123",29,34,34,30,37,48,35,25,41,23
"COG4124",39,28,4,19,9,14,13,13,1,20
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",2,0,0,0,2,0,0,1,0,0
"COG4127",0,0,0,2,0,4,0,1,0,2
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",7,1,2,3,3,0,4,0,2,3
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",0,2,5,0,1,0,0,0,2,0
"COG4133",1,0,0,0,0,0,1,0,2,0
"COG4134",0,2,0,0,0,0,1,0,0,0
"COG4135",2,0,0,0,0,0,0,0,0,0
"COG4136",0,0,1,0,0,0,0,0,0,0
"COG4137",0,0,0,0,0,2,0,0,0,0
"COG4138",0,0,1,0,0,0,0,0,1,0
"COG4139",1,0,0,0,0,0,0,0,1,0
"COG4143",0,0,0,0,0,0,0,1,2,0
"COG4145",4,9,2,0,3,6,6,3,16,9
"COG4146",40,35,25,77,26,26,26,53,6,59
"COG4147",2,0,0,0,0,0,0,1,1,0
"COG4148",1,0,0,0,1,0,0,1,3,0
"COG4149",1,5,8,2,2,12,11,5,12,5
"COG4150",0,0,1,0,0,0,0,1,2,0
"COG4152",8,14,11,7,13,25,5,18,4,8
"COG4154",3,2,1,1,0,7,3,1,9,1
"COG4158",7,5,6,1,4,2,10,1,22,8
"COG4160",0,0,0,0,0,0,0,1,2,0
"COG4161",1,0,0,0,1,0,0,0,2,0
"COG4166",29,40,42,33,19,48,46,26,28,52
"COG4167",1,0,0,0,0,0,1,0,1,0
"COG4168",0,0,0,0,0,0,0,0,3,0
"COG4170",0,0,0,0,0,0,0,1,1,1
"COG4171",0,0,0,0,0,0,1,0,1,0
"COG4172",1,0,3,1,0,0,5,3,4,0
"COG4174",0,1,0,0,0,0,0,2,2,1
"COG4175",14,19,23,19,8,14,23,31,4,10
"COG4176",8,15,15,13,14,11,16,21,3,12
"COG4177",13,19,21,18,21,27,10,12,20,18
"COG4178",2,2,2,3,3,7,11,2,2,2
"COG4181",0,1,0,0,0,0,1,0,2,0
"COG4185",23,8,10,5,25,6,6,9,17,9
"COG4186",6,5,7,4,7,8,9,19,17,6
"COG4187",0,2,0,3,4,6,1,0,0,0
"COG4188",0,1,0,0,0,0,0,0,0,0
"COG4189",2,3,2,1,0,3,2,4,38,0
"COG4191",5,2,10,4,5,2,5,11,0,5
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",3,4,7,1,44,11,2,4,6,9
"COG4194",0,1,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,1,0,0,0,1,0
"COG4198",37,29,38,27,31,32,27,40,25,32
"COG4199",0,0,0,0,0,0,0,0,0,3
"COG4200",1,1,3,3,2,0,1,0,23,1
"COG4206",200,161,209,201,147,176,174,202,19,207
"COG4208",2,7,13,4,2,4,10,2,30,3
"COG4209",36,35,27,34,35,25,42,12,68,41
"COG4211",7,18,15,10,5,13,11,6,25,15
"COG4213",5,1,11,6,2,6,2,1,48,0
"COG4214",2,3,3,1,0,0,1,1,20,1
"COG4215",2,0,1,0,0,0,0,0,0,0
"COG4219",27,32,34,24,35,23,23,20,80,25
"COG4220",0,0,0,0,0,0,0,0,0,0
"COG4221",25,17,16,17,16,15,21,23,3,14
"COG4222",6,1,0,0,0,1,0,0,2,0
"COG4224",5,3,3,6,5,2,11,0,7,5
"COG4225",103,150,132,129,80,70,160,136,19,210
"COG4226",5,3,1,5,2,2,0,1,1,3
"COG4227",32,21,17,9,59,19,9,11,3,5
"COG4228",1,1,0,0,1,0,0,0,0,0
"COG4229",0,1,0,0,0,0,0,1,0,0
"COG4230",0,1,0,0,0,0,0,2,4,0
"COG4231",28,50,46,34,43,34,49,42,8,53
"COG4232",51,35,25,47,25,25,14,48,7,31
"COG4233",1,5,0,0,2,4,4,3,0,0
"COG4235",0,4,1,0,3,2,5,0,3,1
"COG4237",1,1,2,1,3,0,1,2,0,0
"COG4238",1,0,0,0,0,1,0,0,1,0
"COG4239",2,0,0,0,0,0,0,0,1,0
"COG4241",0,0,0,1,4,4,1,0,0,2
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,3,0,0,0,0,0,0,0
"COG4245",1,0,1,2,2,0,0,0,1,0
"COG4248",0,0,0,0,0,0,1,0,1,2
"COG4249",12,4,15,12,0,4,2,1,0,28
"COG4251",0,2,0,0,0,0,0,0,0,0
"COG4252",0,1,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,1,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4258",0,3,2,0,2,0,1,1,0,0
"COG4260",9,19,13,18,45,34,30,7,16,14
"COG4261",6,12,5,5,11,6,12,4,2,6
"COG4262",0,0,1,0,0,0,0,0,1,0
"COG4263",0,0,0,0,1,0,0,0,0,0
"COG4264",1,0,0,0,0,0,0,1,0,0
"COG4267",6,5,12,2,5,0,4,1,32,9
"COG4268",6,19,14,4,2,5,9,5,2,16
"COG4269",0,0,2,0,0,0,1,0,1,3
"COG4271",0,3,14,2,2,1,2,2,11,0
"COG4275",0,0,0,0,0,0,0,0,0,0
"COG4277",36,44,23,45,37,25,31,44,6,36
"COG4279",0,3,0,0,0,1,2,0,1,0
"COG4282",1,1,0,0,0,0,0,0,0,0
"COG4283",1,6,5,2,5,2,6,3,7,2
"COG4284",3,14,5,9,47,40,16,5,2,10
"COG4286",4,12,7,8,30,19,6,3,0,7
"COG4287",0,0,2,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0
"COG4289",24,89,45,38,33,14,46,60,9,51
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,6,1,1,2,4,0,0,0
"COG4294",0,0,0,1,12,0,0,0,1,0
"COG4295",5,2,2,1,2,5,0,0,0,3
"COG4296",2,5,4,1,12,5,0,0,0,5
"COG4299",31,39,43,46,33,45,36,76,6,60
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4302",1,1,5,2,2,7,0,2,0,0
"COG4303",2,1,8,1,2,8,0,2,0,2
"COG4310",0,1,0,9,0,0,0,3,0,0
"COG4314",0,1,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,1,0,0
"COG4319",0,0,0,0,0,0,0,0,1,0
"COG4320",0,0,2,1,0,0,0,0,1,0
"COG4325",1,0,0,0,0,0,0,0,1,0
"COG4330",0,0,1,0,0,0,0,0,0,0
"COG4332",2,3,2,6,3,0,4,1,0,5
"COG4333",1,4,8,7,1,5,3,0,7,3
"COG4335",2,1,1,5,1,2,3,0,0,2
"COG4336",0,3,3,2,1,1,0,2,16,0
"COG4354",39,13,19,46,49,7,17,44,0,11
"COG4357",0,3,0,0,0,0,0,0,10,1
"COG4359",0,0,0,0,0,1,0,0,0,0
"COG4372",1,0,0,0,4,2,5,2,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",11,6,2,2,3,4,9,0,10,4
"COG4379",2,2,0,0,2,0,0,0,0,0
"COG4380",0,0,0,1,0,0,0,0,0,0
"COG4381",0,0,0,0,0,1,0,0,0,1
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",6,5,5,2,28,1,4,2,0,4
"COG4384",0,0,0,1,0,0,0,0,0,0
"COG4385",2,8,0,0,0,3,1,0,2,1
"COG4386",2,2,1,1,1,0,0,0,0,0
"COG4387",2,0,0,0,0,0,0,0,0,1
"COG4388",5,2,3,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,4,0,0,0,0,0,5,1
"COG4394",0,2,0,0,1,1,0,0,0,0
"COG4395",0,2,0,1,0,2,0,0,0,0
"COG4396",1,0,3,0,0,0,0,0,0,0
"COG4397",4,0,0,0,0,1,0,0,0,0
"COG4399",0,0,0,0,0,0,0,0,1,0
"COG4401",0,1,0,0,0,0,1,0,0,0
"COG4403",3,0,13,5,9,22,1,1,40,3
"COG4405",1,1,2,2,0,1,0,0,1,3
"COG4408",1,0,0,0,0,0,1,0,0,0
"COG4409",35,32,57,17,31,20,40,49,3,33
"COG4412",67,0,17,8,4,14,3,1,1,8
"COG4413",12,7,4,3,15,3,9,18,0,7
"COG4420",0,0,3,0,4,4,0,0,0,0
"COG4421",1,0,0,1,0,1,0,0,0,2
"COG4422",42,42,56,39,63,35,46,82,14,54
"COG4430",2,2,5,10,5,1,9,3,2,9
"COG4443",1,7,4,3,7,4,2,0,4,1
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",0,1,0,0,1,4,12,1,0,0
"COG4452",6,7,7,9,4,2,2,8,3,11
"COG4453",0,1,0,0,0,0,0,0,2,0
"COG4456",0,0,0,0,1,0,0,0,1,1
"COG4457",6,1,0,3,3,2,0,13,0,0
"COG4458",1,0,1,0,1,2,0,1,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",1,3,9,2,10,6,3,2,1,2
"COG4464",18,24,21,22,61,26,21,24,31,26
"COG4465",3,4,4,2,4,7,17,7,14,7
"COG4466",1,0,1,0,5,9,0,0,1,0
"COG4467",0,0,0,0,0,0,0,0,0,0
"COG4468",17,42,35,25,20,35,43,7,61,33
"COG4469",0,0,0,0,0,0,0,0,1,0
"COG4470",0,0,0,2,8,2,0,2,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",4,4,9,9,17,11,8,5,11,5
"COG4473",0,0,0,0,0,0,0,0,0,0
"COG4474",16,7,2,6,7,4,4,7,0,4
"COG4475",4,1,6,5,1,3,7,2,6,5
"COG4476",0,0,0,0,0,0,0,0,1,0
"COG4477",2,0,1,2,24,0,0,0,4,0
"COG4478",2,0,5,0,2,1,1,0,1,1
"COG4479",0,0,0,0,0,0,0,0,1,0
"COG4481",4,2,4,5,8,7,4,5,5,1
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",19,60,77,23,62,55,95,11,86,45
"COG4487",1,1,1,1,1,1,4,1,0,1
"COG4492",6,11,13,4,5,8,9,3,9,5
"COG4495",0,1,1,0,10,6,0,0,0,0
"COG4496",5,10,12,7,9,8,12,5,8,4
"COG4499",0,0,0,4,1,0,0,1,0,0
"COG4502",1,0,0,0,3,1,0,2,0,2
"COG4506",8,9,7,1,7,17,16,12,27,5
"COG4508",0,0,0,0,1,0,0,0,0,0
"COG4509",22,30,36,31,61,50,48,11,102,22
"COG4512",0,1,0,3,10,4,0,1,3,0
"COG4521",2,1,3,0,1,1,5,0,1,1
"COG4525",1,0,0,0,0,0,0,0,1,0
"COG4529",0,0,0,0,0,0,0,0,2,0
"COG4531",0,0,0,0,0,0,0,0,2,0
"COG4533",1,0,1,0,0,0,0,1,6,1
"COG4535",1,1,2,2,0,1,2,3,3,1
"COG4536",25,9,2,5,7,7,8,8,3,16
"COG4537",2,0,0,0,0,0,0,0,0,0
"COG4540",0,3,0,0,0,3,0,0,2,1
"COG4541",0,3,0,0,0,0,1,0,0,0
"COG4542",0,0,0,0,2,1,3,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",3,4,5,10,3,8,10,2,31,3
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",18,33,9,22,19,19,12,16,5,18
"COG4555",0,5,0,0,0,4,1,0,4,0
"COG4558",0,0,0,0,0,0,0,0,2,0
"COG4559",0,1,0,0,0,0,0,1,0,0
"COG4564",0,2,1,7,6,4,1,7,0,3
"COG4565",0,0,1,0,0,1,0,4,5,0
"COG4566",13,16,0,4,8,6,11,3,0,1
"COG4568",1,0,1,0,0,0,1,0,0,0
"COG4569",0,0,0,0,0,0,0,1,0,0
"COG4570",0,0,6,0,12,11,1,4,0,2
"COG4571",0,0,1,0,0,0,1,1,1,0
"COG4572",0,0,1,0,0,0,0,0,0,0
"COG4573",4,2,5,6,0,0,3,3,5,3
"COG4574",0,0,0,0,1,0,0,0,0,0
"COG4575",0,1,0,0,0,1,0,3,1,0
"COG4576",2,5,1,3,2,2,3,2,10,0
"COG4577",2,9,7,4,5,2,6,4,24,2
"COG4578",0,0,0,0,0,0,5,2,0,0
"COG4579",1,0,0,0,0,0,0,2,4,0
"COG4580",1,2,1,0,0,0,0,4,6,1
"COG4581",0,0,4,1,1,0,1,0,10,0
"COG4582",0,0,0,0,0,1,0,1,2,0
"COG4584",239,86,31,35,124,61,62,323,33,55
"COG4585",17,30,24,22,16,36,34,26,25,27
"COG4586",0,0,1,0,0,2,0,0,1,1
"COG4587",0,0,1,1,0,3,0,0,1,0
"COG4589",3,6,10,2,1,1,2,2,1,5
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",47,30,43,46,22,42,26,90,7,41
"COG4592",0,0,0,0,0,0,0,0,2,0
"COG4594",0,0,2,0,0,0,0,0,0,0
"COG4597",1,1,1,0,0,0,2,0,2,0
"COG4598",0,0,0,0,0,1,0,0,1,0
"COG4603",18,13,28,28,27,23,9,10,23,23
"COG4604",0,1,2,0,0,0,1,0,0,0
"COG4605",1,9,1,1,0,0,0,0,1,0
"COG4606",4,5,5,0,3,0,0,0,3,0
"COG4607",4,3,3,3,2,1,2,0,1,0
"COG4608",26,36,40,36,38,39,45,18,71,24
"COG4615",1,0,0,1,0,1,0,1,5,1
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",1,1,2,0,0,0,0,0,2,1
"COG4623",20,21,39,30,6,25,14,38,1,30
"COG4624",79,89,84,92,85,49,39,46,36,37
"COG4625",2,3,3,0,3,0,0,0,4,0
"COG4626",25,30,24,16,22,36,10,4,29,17
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,1,0,0,0
"COG4632",16,24,25,59,77,31,43,21,22,24
"COG4633",0,5,2,0,0,0,0,0,5,0
"COG4635",0,0,0,0,1,0,1,0,1,2
"COG4636",3,9,6,2,5,3,9,4,28,4
"COG4637",3,1,5,4,28,4,4,0,3,11
"COG4638",1,0,1,0,0,0,0,1,4,0
"COG4639",1,0,0,2,1,19,0,0,0,3
"COG4640",0,0,0,0,0,0,0,0,1,0
"COG4641",3,32,1,14,15,5,28,3,1,6
"COG4642",28,20,12,27,14,14,16,34,2,28
"COG4643",5,3,0,0,0,0,2,0,4,0
"COG4644",3,0,1,0,0,1,0,2,6,0
"COG4646",199,227,251,132,207,173,98,252,238,207
"COG4648",0,0,0,0,0,0,0,1,0,0
"COG4650",2,0,0,0,4,0,0,0,3,0
"COG4651",3,2,0,0,0,3,1,4,0,1
"COG4652",0,0,1,0,0,0,0,0,0,0
"COG4653",1,5,2,3,3,18,6,1,28,0
"COG4656",61,54,54,46,39,68,44,55,106,40
"COG4657",29,23,26,30,17,25,26,38,12,24
"COG4658",44,56,28,54,19,60,45,36,28,41
"COG4659",32,31,22,28,26,24,30,34,13,35
"COG4660",31,28,22,30,21,41,39,26,15,36
"COG4662",1,0,0,0,0,0,0,2,1,0
"COG4663",0,0,0,0,1,0,0,0,0,0
"COG4664",1,1,0,2,1,0,1,1,0,0
"COG4665",1,1,0,0,0,0,0,0,0,0
"COG4666",9,7,16,17,14,14,17,6,39,16
"COG4667",39,47,46,31,28,30,23,37,28,33
"COG4668",1,0,8,1,3,8,18,5,16,5
"COG4669",1,0,0,0,0,1,0,0,3,0
"COG4670",9,2,10,1,4,6,3,1,5,1
"COG4672",0,0,0,0,0,0,0,0,1,0
"COG4674",0,2,0,0,0,1,0,1,0,0
"COG4675",0,0,0,0,4,21,1,0,0,0
