"","DLF003","NLF008","DLF004","DOM001","NOM018","DLM016","DLF001","DLM028","DLF005","NLM002"
"COG3706",188,391,453,273,144,290,582,279,201,108
"COG3707",5,6,1,5,3,3,8,4,8,1
"COG3708",1,0,0,8,2,4,8,0,6,0
"COG3709",0,1,0,0,0,0,0,4,0,0
"COG3710",0,0,2,2,3,0,0,20,0,12
"COG3711",23,37,11,17,53,38,38,30,109,23
"COG3712",88,390,296,407,165,330,830,132,179,134
"COG3713",0,2,3,1,0,0,3,4,2,0
"COG3714",0,0,0,1,0,0,0,4,0,0
"COG3715",11,27,4,9,12,12,10,11,18,8
"COG3716",19,23,5,11,17,10,13,15,20,10
"COG3717",24,37,42,27,34,42,30,32,14,56
"COG3718",2,18,2,3,9,2,2,1,8,1
"COG3719",0,0,0,0,1,0,0,10,0,0
"COG3720",0,0,0,0,0,0,0,0,0,1
"COG3721",0,0,0,1,4,0,0,0,0,1
"COG3722",0,1,0,4,1,2,1,3,0,3
"COG3723",5,0,8,7,11,16,1,3,39,0
"COG3724",0,0,0,1,0,0,0,0,0,1
"COG3725",0,2,0,2,0,0,0,3,0,2
"COG3726",0,1,0,0,0,0,0,3,0,0
"COG3727",15,20,12,14,19,7,12,12,19,12
"COG3728",1,3,1,3,6,3,0,5,8,2
"COG3729",0,0,0,0,0,0,1,1,0,0
"COG3730",0,12,0,0,1,0,2,1,1,3
"COG3731",0,9,0,1,1,1,0,4,3,1
"COG3732",0,10,0,1,0,0,3,8,4,2
"COG3733",0,1,0,1,0,0,1,3,0,1
"COG3734",1,0,1,4,1,0,2,14,0,6
"COG3735",8,13,3,6,4,8,6,7,3,25
"COG3736",0,0,0,0,0,1,0,0,0,0
"COG3738",7,2,0,1,2,0,2,6,7,0
"COG3740",3,5,3,5,5,5,5,2,2,0
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,1,1,0,0,0,0
"COG3745",0,0,1,1,2,0,0,0,0,0
"COG3746",10,35,11,9,26,15,45,6,13,1
"COG3747",0,1,1,1,1,0,0,0,5,1
"COG3753",0,0,0,0,0,0,0,3,0,1
"COG3754",31,39,14,33,20,8,21,13,13,6
"COG3755",0,0,0,0,0,0,1,5,0,0
"COG3756",0,0,0,2,0,0,0,0,0,0
"COG3757",113,16,72,44,95,46,19,45,125,65
"COG3758",0,0,0,3,1,0,2,2,0,1
"COG3759",0,0,0,0,0,0,0,3,0,0
"COG3760",20,15,4,13,11,8,2,16,15,12
"COG3762",0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0
"COG3764",21,3,7,11,21,24,9,23,51,5
"COG3765",0,1,0,2,0,0,3,6,0,1
"COG3766",0,0,0,0,0,0,1,2,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,1,0,1,3,0,0,2,0,1
"COG3769",0,1,0,1,0,0,0,1,0,0
"COG3770",0,0,0,1,3,0,1,3,0,0
"COG3771",0,1,0,1,3,0,0,1,0,1
"COG3772",18,4,2,1,1,0,3,6,2,2
"COG3773",17,2,13,10,34,21,5,27,45,3
"COG3774",45,36,10,20,13,21,38,8,19,3
"COG3775",37,34,44,16,24,35,38,13,36,48
"COG3776",0,0,0,1,0,0,0,0,0,0
"COG3778",0,1,0,0,0,0,0,0,0,0
"COG3779",0,0,1,0,1,0,0,0,0,0
"COG3781",0,0,0,1,0,1,0,4,0,0
"COG3783",0,0,0,0,1,0,0,1,0,0
"COG3784",0,0,0,1,0,0,0,4,0,0
"COG3785",0,0,0,0,0,0,0,2,0,1
"COG3786",0,0,1,0,0,0,2,7,5,1
"COG3787",0,0,0,3,1,0,0,4,0,0
"COG3788",0,0,0,0,0,0,0,2,0,1
"COG3789",0,1,0,0,1,0,1,0,0,2
"COG3790",0,0,0,0,0,0,0,2,0,1
"COG3791",0,0,0,0,0,0,0,2,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",1,0,1,0,0,1,0,0,1,0
"COG3799",0,1,3,4,0,1,2,0,1,0
"COG3804",7,1,0,1,2,3,1,2,14,0
"COG3808",25,53,27,40,30,69,52,48,35,113
"COG3811",0,0,0,0,0,1,0,0,0,0
"COG3815",0,0,0,1,0,0,0,0,1,0
"COG3817",1,0,2,0,2,0,0,0,0,1
"COG3819",0,0,1,0,0,0,0,1,0,0
"COG3822",0,8,2,3,1,10,5,2,1,4
"COG3823",0,2,0,10,0,3,0,4,2,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",1,1,1,1,1,7,0,3,1,0
"COG3828",0,0,0,0,0,1,0,0,0,0
"COG3829",11,39,21,58,23,30,19,22,27,8
"COG3830",36,20,23,38,32,41,40,25,41,23
"COG3831",0,7,6,3,1,4,15,12,3,5
"COG3832",0,0,0,0,0,2,0,0,0,1
"COG3833",10,4,18,5,27,7,6,28,12,2
"COG3835",1,0,5,3,3,3,4,4,3,3
"COG3836",0,0,3,2,0,3,5,8,1,0
"COG3837",0,4,0,0,0,0,0,1,0,0
"COG3839",55,16,32,42,48,34,19,59,66,19
"COG3840",0,0,0,1,1,0,0,2,0,1
"COG3842",52,46,44,58,91,57,49,74,46,18
"COG3843",47,30,32,65,58,71,26,103,63,23
"COG3845",27,10,17,48,37,35,15,41,37,11
"COG3846",0,0,0,0,0,4,0,0,0,1
"COG3848",22,11,5,9,16,2,0,7,6,1
"COG3850",0,6,3,7,9,2,1,13,0,8
"COG3851",0,5,3,1,2,1,0,6,0,6
"COG3852",0,1,1,2,3,2,5,5,1,2
"COG3853",7,13,3,10,13,16,5,17,16,3
"COG3854",21,6,14,15,23,5,0,7,8,1
"COG3855",60,65,57,39,77,63,53,33,49,88
"COG3856",1,1,0,2,0,1,1,0,2,0
"COG3857",71,40,30,52,57,29,15,52,84,11
"COG3858",14,7,13,14,28,18,9,17,32,5
"COG3859",4,2,3,7,16,4,3,5,7,1
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3862",8,0,3,7,6,6,5,5,4,2
"COG3863",0,0,0,0,2,0,0,0,0,0
"COG3864",15,0,0,2,3,2,0,0,0,0
"COG3866",53,1,35,24,5,2,1,0,29,112
"COG3867",32,27,29,21,26,27,31,27,16,56
"COG3868",0,0,1,1,0,0,0,4,1,0
"COG3869",11,3,3,2,8,2,5,5,12,0
"COG3870",3,2,0,0,1,4,1,2,2,1
"COG3871",0,7,15,12,8,11,34,3,0,0
"COG3872",28,16,13,23,19,18,6,28,21,4
"COG3874",8,0,1,5,0,1,0,4,13,0
"COG3875",8,10,6,15,14,14,3,8,6,10
"COG3876",10,54,16,18,23,39,42,16,14,2
"COG3877",0,2,0,3,0,3,0,2,0,0
"COG3878",4,7,0,1,2,2,0,6,7,1
"COG3879",7,2,1,3,2,1,1,0,16,2
"COG3880",4,2,0,2,1,0,0,1,5,0
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",9,4,8,14,3,5,6,4,17,25
"COG3883",11,0,4,3,11,3,1,4,11,2
"COG3884",25,29,28,33,32,32,28,25,44,32
"COG3885",4,0,0,1,0,0,1,0,1,0
"COG3886",35,11,14,27,22,19,10,7,22,12
"COG3887",46,31,24,28,43,32,21,45,64,12
"COG3892",0,0,0,1,2,2,0,4,0,0
"COG3893",1,21,6,12,1,5,1,3,5,0
"COG3894",16,1,4,6,16,10,4,19,20,4
"COG3895",0,2,0,0,0,0,0,2,0,0
"COG3896",1,0,0,0,0,0,0,2,0,0
"COG3899",1,1,1,5,0,4,10,0,1,0
"COG3901",1,1,0,0,1,2,0,0,1,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,1,0,1,0,0,0,0
"COG3907",1,0,0,0,0,0,0,0,0,1
"COG3910",8,4,2,11,17,6,11,5,11,20
"COG3911",0,0,0,0,0,0,0,0,1,0
"COG3915",0,0,0,0,0,0,0,1,0,0
"COG3919",21,10,2,10,1,4,4,3,3,2
"COG3920",2,3,3,5,2,1,4,1,6,3
"COG3921",0,0,0,0,0,0,0,2,0,0
"COG3923",0,0,0,0,2,0,0,2,0,0
"COG3924",0,1,0,0,0,0,0,2,0,0
"COG3925",0,0,0,1,0,0,1,3,0,2
"COG3926",25,7,16,2,4,0,1,1,0,0
"COG3933",2,65,4,9,7,2,11,5,37,4
"COG3934",0,0,0,0,0,0,0,1,20,0
"COG3935",26,3,12,11,22,20,8,15,28,5
"COG3936",3,2,1,8,1,2,1,1,2,0
"COG3937",0,0,2,0,1,1,0,0,3,0
"COG3938",0,1,0,2,1,2,1,3,3,0
"COG3940",4,22,11,18,15,12,66,19,19,2
"COG3941",0,0,0,2,0,4,0,1,0,90
"COG3942",2,0,0,0,1,0,0,0,0,4
"COG3943",38,25,60,41,22,77,82,87,59,104
"COG3944",27,1,12,13,27,10,4,14,44,1
"COG3945",0,4,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,3,2,0,1,3,0
"COG3948",8,3,1,2,1,4,1,15,6,5
"COG3949",10,0,1,3,6,0,2,1,8,0
"COG3950",52,31,19,37,30,20,33,17,32,3
"COG3951",0,4,0,2,0,1,0,4,4,1
"COG3952",0,0,2,0,1,1,4,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",0,3,0,2,0,0,0,3,0,1
"COG3955",2,0,0,1,2,2,3,1,2,10
"COG3956",24,19,18,13,14,13,24,10,17,36
"COG3957",19,1,5,8,14,8,2,7,22,1
"COG3958",37,32,18,27,18,31,17,42,39,3
"COG3959",38,11,20,38,40,40,23,40,31,3
"COG3960",0,0,0,1,1,0,2,6,0,3
"COG3961",0,0,0,0,0,0,0,5,0,0
"COG3962",3,11,0,1,14,1,2,8,8,1
"COG3963",0,0,0,1,0,0,0,0,0,0
"COG3964",1,5,6,7,4,0,3,5,5,4
"COG3965",11,2,1,1,3,2,1,0,1,0
"COG3966",1,0,0,3,1,4,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",113,123,166,130,140,126,101,133,105,206
"COG3969",4,38,19,30,31,41,69,24,18,9
"COG3971",0,0,0,0,0,0,0,5,0,2
"COG3972",15,0,0,3,2,10,40,3,12,1
"COG3973",52,15,22,8,38,26,35,22,21,5
"COG3975",0,1,0,1,4,0,0,1,1,0
"COG3976",4,0,5,2,5,5,2,17,10,1
"COG3977",1,3,1,0,0,1,0,6,0,2
"COG3978",0,0,0,0,1,0,0,2,0,0
"COG3979",2,1,1,0,6,1,0,0,1,1
"COG3980",1,3,6,9,4,18,20,9,1,3
"COG3981",8,7,1,3,5,3,1,8,10,1
"COG4001",0,89,0,61,70,38,0,65,85,9
"COG4012",0,1,0,0,0,1,0,0,0,0
"COG4021",2,1,1,0,0,0,0,0,0,0
"COG4032",1,0,6,0,4,1,4,0,0,0
"COG4034",1,0,0,0,0,0,0,0,0,0
"COG4043",1,0,0,0,0,0,0,1,1,0
"COG4085",1,0,0,0,0,0,0,0,0,0
"COG4086",3,0,6,1,17,1,0,4,6,2
"COG4087",0,0,0,0,1,0,1,1,0,0
"COG4091",0,9,1,0,0,0,3,1,0,0
"COG4095",0,0,0,0,0,1,0,0,0,0
"COG4096",55,39,27,30,66,59,119,67,68,72
"COG4097",0,1,0,0,4,1,0,0,1,0
"COG4098",0,0,0,1,0,0,0,0,1,0
"COG4099",9,6,25,14,10,12,14,6,19,27
"COG4100",27,12,15,21,24,19,7,25,38,3
"COG4104",0,0,1,2,0,1,21,0,0,0
"COG4105",2,1,1,3,2,3,0,1,0,3
"COG4106",0,0,0,0,0,1,3,2,0,1
"COG4107",0,0,0,1,1,2,1,5,0,2
"COG4108",63,62,70,55,57,49,43,51,56,74
"COG4109",0,0,0,0,0,0,0,0,0,1
"COG4110",0,1,16,2,0,0,0,0,0,0
"COG4112",0,0,0,0,0,4,0,6,0,0
"COG4114",0,0,0,1,0,0,0,1,0,2
"COG4115",3,18,20,10,11,28,38,7,35,7
"COG4116",2,0,0,0,0,0,0,0,0,0
"COG4117",0,1,0,0,0,0,0,0,0,0
"COG4120",26,14,26,20,50,24,10,29,25,4
"COG4121",6,17,11,12,17,9,9,8,6,4
"COG4122",36,38,24,18,30,28,17,19,26,46
"COG4123",36,21,29,34,24,34,27,16,34,36
"COG4124",41,14,48,23,18,21,32,20,51,3
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",1,1,0,3,0,0,0,2,0,0
"COG4127",2,1,0,1,1,0,0,0,1,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",2,0,4,8,6,4,0,5,2,0
"COG4130",0,0,0,0,0,1,0,1,0,0
"COG4132",0,1,0,0,2,0,1,0,0,0
"COG4133",0,1,1,1,3,0,1,2,0,1
"COG4134",0,1,0,2,1,1,1,6,0,2
"COG4135",0,2,0,0,0,0,0,3,0,2
"COG4136",0,1,0,1,0,0,0,2,0,1
"COG4137",1,2,1,1,3,1,1,1,0,2
"COG4138",0,1,0,0,0,0,0,1,0,1
"COG4139",0,0,0,1,0,0,0,5,0,1
"COG4143",0,1,0,2,1,0,2,2,0,1
"COG4145",0,5,5,10,6,11,2,9,5,2
"COG4146",21,54,58,36,32,25,63,35,28,10
"COG4147",0,0,0,3,0,1,0,9,0,3
"COG4148",0,2,1,2,4,1,1,7,0,1
"COG4149",5,11,8,6,14,5,2,10,4,4
"COG4150",0,2,1,0,0,0,2,3,0,0
"COG4152",22,11,5,17,9,12,2,3,23,4
"COG4154",3,3,1,2,4,2,0,6,4,0
"COG4158",3,2,6,2,13,0,2,10,4,3
"COG4160",0,2,0,0,2,1,0,13,0,0
"COG4161",0,0,0,0,3,0,0,1,0,0
"COG4166",34,48,22,38,44,34,19,83,50,9
"COG4167",0,1,0,0,1,0,0,8,0,0
"COG4168",0,1,1,0,3,0,0,3,0,2
"COG4170",1,1,0,1,2,0,0,2,0,3
"COG4171",0,2,0,0,0,0,0,5,0,1
"COG4172",4,1,2,1,10,1,0,9,4,1
"COG4174",2,0,2,0,1,1,0,9,0,1
"COG4175",0,25,15,22,19,11,38,11,6,3
"COG4176",0,9,10,10,7,18,29,12,0,3
"COG4177",23,15,20,26,27,29,11,23,29,6
"COG4178",4,9,4,7,10,3,3,4,2,1
"COG4181",0,1,0,0,0,1,1,1,0,0
"COG4185",11,6,2,12,2,12,11,3,6,1
"COG4186",4,30,10,4,9,12,11,5,4,0
"COG4187",0,0,1,5,2,1,0,0,0,2
"COG4188",1,0,0,0,0,0,0,0,0,0
"COG4189",1,0,3,1,5,0,2,3,12,0
"COG4191",0,5,1,2,2,17,7,8,7,0
"COG4192",0,0,0,0,0,1,0,0,1,1
"COG4193",40,0,14,3,11,4,0,30,24,0
"COG4194",0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",39,27,43,34,47,25,48,24,27,59
"COG4199",0,3,0,0,0,0,4,0,0,2
"COG4200",3,0,1,0,5,3,2,4,0,0
"COG4206",162,277,204,202,109,307,240,108,158,275
"COG4208",6,1,4,4,5,5,0,5,2,1
"COG4209",31,10,29,12,76,40,45,76,56,4
"COG4211",26,8,12,10,24,14,8,20,20,1
"COG4213",5,3,4,5,7,6,1,6,4,1
"COG4214",2,4,0,3,2,0,0,5,0,4
"COG4215",0,0,0,1,1,1,1,3,0,2
"COG4219",25,2,25,21,30,25,11,44,32,4
"COG4220",0,1,0,0,0,0,1,1,0,0
"COG4221",6,10,11,12,8,26,34,20,10,41
"COG4222",8,1,11,1,0,0,1,1,9,33
"COG4224",5,2,3,6,9,3,2,4,5,1
"COG4225",46,148,110,124,114,113,152,106,99,275
"COG4226",5,0,6,4,2,3,2,4,3,1
"COG4227",3,22,34,56,25,40,104,9,19,8
"COG4228",0,1,0,0,0,0,0,0,0,0
"COG4229",0,0,0,1,0,1,0,1,0,0
"COG4230",0,1,0,0,8,0,0,8,0,4
"COG4231",65,33,23,39,31,46,39,41,38,14
"COG4232",42,31,48,26,25,27,46,37,23,73
"COG4233",0,3,1,2,2,0,0,4,0,0
"COG4235",0,7,0,2,8,1,2,5,0,1
"COG4237",0,2,0,7,2,1,0,0,0,0
"COG4238",0,0,0,0,0,0,0,1,0,1
"COG4239",1,0,0,1,0,0,0,3,0,0
"COG4241",3,6,2,4,0,3,3,0,4,0
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0
"COG4245",2,0,50,1,0,0,1,8,1,0
"COG4248",12,0,0,4,0,0,0,10,5,1
"COG4249",32,2,2,2,0,8,4,7,7,8
"COG4251",1,0,0,0,0,0,0,0,0,0
"COG4252",2,0,0,0,0,1,0,0,0,0
"COG4253",0,0,0,1,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4258",1,2,0,1,2,0,0,0,2,0
"COG4260",28,4,7,15,18,19,2,35,21,4
"COG4261",2,20,5,4,5,5,24,2,2,2
"COG4262",1,0,0,1,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,3,0,0,0,0,0,0
"COG4267",4,1,1,3,7,3,0,8,7,3
"COG4268",4,2,7,7,15,5,5,10,18,0
"COG4269",0,0,1,0,1,0,3,3,0,2
"COG4271",0,0,0,4,0,7,0,1,5,0
"COG4275",0,0,0,0,0,0,0,1,0,0
"COG4277",18,19,28,25,33,45,39,27,29,7
"COG4279",10,8,0,1,3,3,0,4,1,0
"COG4282",0,0,0,10,0,0,0,0,0,0
"COG4283",3,0,3,5,7,1,2,2,6,0
"COG4284",11,0,0,4,11,6,0,19,40,1
"COG4286",6,3,4,2,12,2,3,3,11,0
"COG4287",0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,2,0,0,0,0,0,0
"COG4289",15,44,41,30,48,31,47,53,33,16
"COG4290",1,0,0,0,0,0,0,0,0,0
"COG4292",0,1,1,1,0,2,10,0,0,0
"COG4294",5,0,0,0,0,0,0,1,7,0
"COG4295",13,5,18,8,6,0,0,6,8,1
"COG4296",3,2,1,6,5,6,0,6,2,0
"COG4299",10,49,31,38,57,64,72,30,23,10
"COG4300",0,0,0,0,2,0,0,0,0,0
"COG4302",3,1,0,3,1,2,0,4,1,0
"COG4303",3,4,2,6,4,3,1,11,1,2
"COG4310",0,0,0,0,0,1,0,0,0,1
"COG4314",0,4,0,0,4,0,0,0,0,0
"COG4316",0,0,0,0,2,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,1,0,1
"COG4320",0,0,0,0,0,0,0,0,0,2
"COG4325",0,0,1,0,0,0,1,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",0,5,0,1,2,1,18,2,0,0
"COG4333",2,0,0,1,0,2,5,7,5,0
"COG4335",0,4,0,1,0,3,13,0,1,0
"COG4336",5,1,1,1,1,3,0,1,0,0
"COG4354",5,8,9,37,32,36,25,17,4,0
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,1,0,0,0,0,0,0,0,0
"COG4372",3,9,1,4,0,1,2,0,2,0
"COG4373",1,0,0,0,0,2,0,0,0,0
"COG4377",2,1,4,4,8,0,0,3,4,1
"COG4379",0,1,0,0,0,0,0,0,0,1
"COG4380",0,0,0,0,0,0,0,0,7,2
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",0,22,4,1,2,4,3,5,7,10
"COG4384",0,2,0,0,1,0,0,0,0,0
"COG4385",1,1,1,0,1,1,2,3,0,3
"COG4386",0,3,0,0,0,0,0,1,0,0
"COG4387",0,0,0,0,1,0,1,0,0,0
"COG4388",2,0,0,1,7,0,0,0,1,0
"COG4389",0,0,1,0,4,0,0,0,0,0
"COG4390",0,0,0,0,1,0,0,0,0,0
"COG4392",0,0,1,1,0,0,0,0,0,0
"COG4393",0,0,0,0,1,1,0,0,0,1
"COG4394",1,0,1,1,3,0,0,0,0,2
"COG4395",2,1,1,0,0,0,2,0,2,2
"COG4396",0,0,0,3,0,0,0,0,0,0
"COG4397",0,0,0,0,6,2,0,2,1,0
"COG4399",0,0,0,0,0,0,0,0,1,0
"COG4401",0,2,0,0,0,0,0,0,2,0
"COG4403",0,19,0,10,4,0,0,2,8,0
"COG4405",0,0,0,0,0,0,0,2,1,5
"COG4408",0,0,1,0,0,0,0,0,0,0
"COG4409",8,10,9,24,25,54,57,23,25,37
"COG4412",108,17,94,3,2,3,1,11,23,201
"COG4413",0,19,8,8,4,22,18,9,3,0
"COG4420",1,0,0,0,0,0,0,1,4,0
"COG4421",2,1,0,0,0,0,24,0,0,0
"COG4422",28,60,30,35,32,40,78,39,45,14
"COG4430",4,8,4,6,3,11,15,11,3,7
"COG4443",7,0,1,0,8,2,2,4,2,0
"COG4445",0,0,0,0,0,1,0,2,0,0
"COG4448",4,6,0,0,0,0,1,0,1,0
"COG4452",0,8,5,2,0,5,11,14,2,2
"COG4453",0,0,0,1,0,0,0,0,0,0
"COG4456",2,1,1,1,0,0,0,0,2,0
"COG4457",1,1,47,2,3,4,1,1,7,1
"COG4458",0,1,0,0,0,2,1,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",4,3,2,8,3,2,0,1,4,1
"COG4464",30,25,19,40,21,31,14,25,29,5
"COG4465",15,5,8,5,7,5,9,5,7,8
"COG4466",2,0,0,1,0,0,0,0,3,0
"COG4467",0,0,0,0,0,0,0,0,0,0
"COG4468",36,15,13,19,31,17,5,25,45,7
"COG4469",0,0,0,0,0,0,0,0,0,2
"COG4470",1,0,0,0,0,0,0,0,1,0
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",10,4,8,3,9,5,1,7,15,4
"COG4473",0,0,0,0,1,0,0,0,1,1
"COG4474",5,6,4,16,13,16,42,15,9,1
"COG4475",19,5,2,6,5,2,0,10,7,2
"COG4476",0,0,0,0,0,0,0,0,0,0
"COG4477",13,0,3,2,0,0,0,1,7,0
"COG4478",2,0,0,1,1,1,1,0,4,0
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",9,2,2,2,4,4,0,6,11,0
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",88,2,27,34,92,27,10,48,72,6
"COG4487",1,0,0,4,3,0,0,2,8,2
"COG4492",5,3,8,10,15,7,6,6,12,2
"COG4495",1,0,0,0,1,0,0,1,4,0
"COG4496",10,3,6,9,12,10,3,10,15,2
"COG4499",0,0,0,1,0,1,0,0,0,0
"COG4502",0,0,0,1,0,1,0,0,0,0
"COG4506",17,2,5,12,16,12,3,11,10,3
"COG4508",0,1,0,0,0,1,0,0,0,0
"COG4509",44,7,20,23,30,42,13,26,34,10
"COG4512",6,0,0,2,3,1,0,2,6,0
"COG4521",1,0,1,1,0,0,1,3,3,3
"COG4525",1,0,0,1,0,0,0,0,0,0
"COG4529",0,1,0,3,0,0,2,9,0,0
"COG4531",0,0,0,2,1,0,1,0,0,1
"COG4533",0,3,0,2,0,0,0,13,0,5
"COG4535",1,2,3,7,6,0,0,7,1,1
"COG4536",34,2,21,15,10,9,19,9,11,21
"COG4537",0,0,1,0,0,0,0,0,1,1
"COG4540",2,1,4,1,0,0,0,3,1,3
"COG4541",0,0,0,0,1,0,0,0,1,0
"COG4542",0,1,0,2,0,0,0,0,2,0
"COG4545",0,0,0,0,1,0,0,0,0,0
"COG4547",0,2,0,1,0,0,0,6,0,0
"COG4548",3,4,2,2,0,10,9,5,7,2
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",12,13,11,15,13,29,24,17,16,1
"COG4555",2,0,0,0,3,0,2,3,2,0
"COG4558",0,0,0,0,0,0,0,2,0,2
"COG4559",0,0,0,2,0,0,0,0,0,0
"COG4564",6,10,0,19,5,11,0,2,20,8
"COG4565",1,0,5,3,1,4,0,6,1,7
"COG4566",2,7,1,7,14,6,2,0,7,4
"COG4568",0,0,0,0,2,0,0,1,0,0
"COG4569",0,1,0,1,0,0,0,9,0,1
"COG4570",1,0,0,0,0,0,3,6,6,2
"COG4571",0,0,0,1,0,0,1,0,1,1
"COG4572",0,0,0,1,0,0,0,0,0,0
"COG4573",1,3,0,10,1,1,0,7,1,2
"COG4574",0,1,0,0,0,0,0,3,0,0
"COG4575",0,2,0,1,1,1,0,4,0,3
"COG4576",0,0,1,3,2,1,0,3,2,1
"COG4577",4,2,4,6,5,5,8,13,0,4
"COG4578",0,8,0,2,1,0,0,1,1,1
"COG4579",0,3,0,0,0,0,1,10,0,3
"COG4580",0,2,0,4,5,2,1,15,1,7
"COG4581",0,0,0,0,0,2,0,0,0,2
"COG4582",0,1,0,0,1,0,0,4,0,2
"COG4584",108,63,123,81,131,50,98,58,50,23
"COG4585",32,19,13,13,25,15,13,21,63,20
"COG4586",7,0,0,0,1,2,2,0,0,0
"COG4587",5,3,0,0,3,1,0,1,1,0
"COG4589",1,8,1,1,0,1,14,0,1,0
"COG4590",0,0,4,0,0,0,0,2,0,0
"COG4591",48,56,33,34,49,45,51,35,41,153
"COG4592",0,1,0,0,0,0,0,4,0,3
"COG4594",0,0,0,0,0,0,0,0,1,1
"COG4597",0,2,0,3,2,1,0,0,2,3
"COG4598",0,2,1,1,0,0,0,4,0,0
"COG4603",36,3,11,32,16,21,7,29,25,5
"COG4604",0,1,3,3,5,2,0,0,2,1
"COG4605",0,0,3,5,7,4,4,4,1,0
"COG4606",1,0,3,3,5,1,4,1,0,0
"COG4607",0,0,2,7,3,0,3,3,0,0
"COG4608",24,31,26,61,49,26,19,62,59,18
"COG4615",0,1,0,0,0,0,0,8,0,1
"COG4618",1,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,1,0,3,0,1
"COG4623",2,25,4,10,20,30,23,25,15,8
"COG4624",78,71,79,86,89,95,73,68,85,21
"COG4625",0,3,7,2,0,0,0,11,0,5
"COG4626",36,12,13,18,16,18,16,2,24,3
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,1,0,0,0,0
"COG4632",23,48,18,19,19,8,45,13,12,1
"COG4633",4,0,0,0,3,0,0,0,1,1
"COG4635",0,1,0,2,2,1,3,3,0,1
"COG4636",1,1,2,4,4,2,4,7,7,3
"COG4637",15,7,13,10,7,21,0,5,15,5
"COG4638",0,0,0,1,0,0,0,4,0,2
"COG4639",1,18,1,0,0,2,0,1,3,0
"COG4640",1,0,0,0,0,0,0,0,0,1
"COG4641",1,0,12,16,55,2,1,15,5,0
"COG4642",29,11,24,20,10,18,26,5,16,40
"COG4643",1,5,1,2,2,1,0,85,0,0
"COG4644",5,5,0,2,1,4,0,0,0,0
"COG4646",102,333,103,180,244,160,122,158,195,67
"COG4648",0,3,0,0,2,0,0,0,0,0
"COG4650",0,3,0,2,0,2,0,4,0,3
"COG4651",0,4,3,6,2,5,1,17,3,2
"COG4652",1,0,0,0,1,0,1,0,0,0
"COG4653",12,1,8,14,7,6,16,6,11,3
"COG4656",27,15,29,23,26,50,26,65,60,48
"COG4657",35,16,32,39,32,22,20,24,30,14
"COG4658",46,48,36,44,44,47,30,52,49,33
"COG4659",27,26,37,35,32,36,39,26,17,22
"COG4660",35,32,37,32,38,41,27,35,41,32
"COG4662",0,0,0,0,0,0,0,0,1,0
"COG4663",1,0,1,3,1,2,0,0,0,0
"COG4664",0,1,1,4,0,0,0,0,0,0
"COG4665",0,0,0,4,1,1,0,0,1,0
"COG4666",35,19,9,26,5,12,3,11,10,7
"COG4667",50,14,26,32,54,40,32,20,35,34
"COG4668",2,21,1,7,7,7,3,17,11,6
"COG4669",0,1,1,1,0,0,1,0,0,3
"COG4670",1,1,5,18,10,3,5,5,17,0
"COG4672",0,1,0,0,0,0,0,3,0,0
"COG4674",1,0,0,0,0,0,1,1,2,0
"COG4675",0,10,7,0,0,0,0,1,0,0
