"","DLM023","DOM005","NLM001","NLM016","NOM026","DLM022","NOM001","DOM021","NLM017","DLM024"
"COG3706",177,464,150,331,124,131,365,281,406,12
"COG3707",14,4,3,0,4,6,5,3,3,2
"COG3708",6,2,10,5,6,12,1,0,5,8
"COG3709",0,1,1,0,2,1,0,0,0,7
"COG3710",3,4,4,6,17,1,0,3,0,66
"COG3711",77,36,43,14,107,41,38,28,28,184
"COG3712",178,682,146,130,105,310,121,349,409,1
"COG3713",0,4,3,1,15,2,0,1,2,35
"COG3714",1,2,2,0,3,2,0,0,1,8
"COG3715",45,11,10,5,29,14,9,13,12,73
"COG3716",44,11,11,4,48,18,17,11,9,81
"COG3717",28,45,20,44,25,15,34,62,37,22
"COG3718",4,0,4,2,13,3,6,8,2,3
"COG3719",0,1,0,0,5,1,0,1,0,14
"COG3720",0,4,0,0,2,4,0,0,1,0
"COG3721",1,0,0,0,3,1,1,0,2,1
"COG3722",1,3,3,0,5,1,0,0,1,27
"COG3723",6,2,1,3,9,7,2,17,0,12
"COG3724",0,1,3,0,3,2,0,1,0,11
"COG3725",0,1,1,1,1,1,0,0,0,9
"COG3726",0,0,1,1,5,1,0,1,1,9
"COG3727",5,6,10,19,6,6,17,9,9,9
"COG3728",12,0,1,3,3,8,1,1,5,7
"COG3729",0,1,0,0,3,0,0,0,0,4
"COG3730",0,0,2,2,3,2,2,1,0,4
"COG3731",0,0,0,1,5,2,0,0,1,6
"COG3732",0,1,2,0,9,2,4,1,1,3
"COG3733",0,8,1,1,5,0,0,0,0,19
"COG3734",0,4,2,0,6,3,0,3,4,42
"COG3735",2,21,5,11,5,2,0,3,14,9
"COG3736",2,0,0,1,0,0,0,0,0,1
"COG3738",1,0,2,0,5,4,3,0,0,8
"COG3740",7,15,3,1,3,6,3,2,3,2
"COG3741",0,0,0,0,0,0,1,0,0,0
"COG3744",0,0,0,0,0,0,0,0,2,0
"COG3745",0,0,3,3,0,1,1,0,0,1
"COG3746",8,27,5,10,4,9,2,13,10,0
"COG3747",2,0,0,0,5,0,0,0,0,0
"COG3753",0,0,0,0,0,1,0,0,1,11
"COG3754",6,65,16,51,22,14,71,24,20,2
"COG3755",0,2,2,0,4,0,0,0,0,15
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",45,16,61,71,61,59,110,22,56,37
"COG3758",0,2,1,0,3,1,0,2,0,10
"COG3759",0,0,0,0,1,0,1,0,0,0
"COG3760",5,1,10,3,6,21,11,10,11,7
"COG3762",0,0,0,0,3,0,0,0,0,0
"COG3763",0,0,0,0,1,0,0,0,0,0
"COG3764",21,0,20,2,14,41,9,2,3,4
"COG3765",0,10,4,3,5,4,0,0,1,17
"COG3766",0,0,0,0,0,0,0,0,0,5
"COG3767",0,0,0,0,3,0,0,0,0,0
"COG3768",0,4,0,0,6,0,1,0,0,11
"COG3769",0,1,0,0,0,0,0,0,0,3
"COG3770",2,1,1,0,7,0,0,0,0,8
"COG3771",0,1,1,0,5,2,1,1,1,9
"COG3772",1,13,1,1,7,10,0,0,0,20
"COG3773",12,3,19,7,18,52,13,5,43,14
"COG3774",24,47,17,27,28,7,1,17,9,1
"COG3775",23,29,14,72,9,3,26,20,11,18
"COG3776",1,1,0,0,4,0,0,2,0,5
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,6
"COG3781",0,3,2,0,0,1,0,1,0,8
"COG3783",0,1,0,0,5,1,0,0,0,3
"COG3784",0,0,0,1,0,1,0,1,0,7
"COG3785",0,0,2,0,3,0,0,1,0,4
"COG3786",0,0,0,1,9,2,1,2,0,1
"COG3787",0,2,0,0,3,5,0,0,2,8
"COG3788",0,0,0,2,1,2,0,1,1,8
"COG3789",0,0,0,1,0,0,0,0,1,8
"COG3790",0,0,0,1,2,2,1,0,1,4
"COG3791",0,2,0,1,6,0,0,0,0,0
"COG3793",0,1,0,0,4,0,0,0,0,0
"COG3794",0,0,1,0,4,0,0,0,0,0
"COG3797",0,0,0,0,2,2,0,0,0,4
"COG3799",1,5,0,1,6,9,0,0,0,0
"COG3804",2,1,4,0,3,25,4,1,1,6
"COG3808",47,58,58,6,20,46,13,77,40,15
"COG3811",0,0,0,0,0,1,0,0,0,0
"COG3815",1,0,0,0,0,2,0,0,2,0
"COG3817",0,7,1,1,10,1,1,3,0,0
"COG3819",1,1,2,2,7,2,1,0,1,0
"COG3822",3,3,1,1,0,8,0,2,7,3
"COG3823",0,0,0,0,0,4,0,1,1,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",2,0,5,0,0,1,0,0,0,2
"COG3828",1,0,0,0,0,1,0,0,0,0
"COG3829",69,69,14,8,63,52,15,11,23,142
"COG3830",10,14,12,12,9,25,14,47,23,8
"COG3831",2,11,1,2,0,11,0,5,10,21
"COG3832",0,1,0,0,2,0,0,0,0,0
"COG3833",2,7,15,0,28,10,10,0,14,8
"COG3835",3,12,4,0,28,9,3,3,5,46
"COG3836",4,8,3,1,17,3,1,1,3,25
"COG3837",0,1,0,0,3,0,0,1,0,3
"COG3839",41,34,46,7,106,54,27,20,62,91
"COG3840",0,2,2,0,6,1,0,1,1,14
"COG3842",48,66,55,58,89,65,79,75,57,74
"COG3843",125,19,59,20,34,59,33,26,28,14
"COG3845",65,17,25,11,24,86,15,12,58,56
"COG3846",0,0,0,0,0,6,0,3,0,0
"COG3848",46,1,5,1,10,6,10,4,2,0
"COG3850",2,7,6,0,13,10,1,1,0,52
"COG3851",3,1,3,0,4,5,0,1,12,14
"COG3852",0,9,4,0,4,2,1,1,3,21
"COG3853",36,1,10,1,15,24,10,2,16,8
"COG3854",25,3,13,5,15,23,13,5,14,4
"COG3855",76,62,48,72,31,51,96,78,79,19
"COG3856",0,0,0,1,1,4,1,0,0,0
"COG3857",92,3,55,9,75,101,43,18,50,27
"COG3858",15,6,14,2,24,18,10,4,26,19
"COG3859",13,1,9,4,6,19,6,2,5,4
"COG3860",0,0,0,0,0,2,0,0,0,0
"COG3862",7,4,5,0,8,6,2,6,8,6
"COG3863",0,0,0,0,6,0,0,0,0,0
"COG3864",1,0,1,0,4,6,0,0,0,0
"COG3866",13,17,3,49,3,1,50,1,1,0
"COG3867",12,19,45,48,27,4,41,23,34,1
"COG3868",0,0,1,0,2,0,1,0,14,0
"COG3869",2,0,2,2,3,10,7,3,2,2
"COG3870",1,0,1,0,1,5,3,0,1,2
"COG3871",6,22,7,1,13,4,0,4,10,4
"COG3872",35,6,18,4,26,26,13,6,12,12
"COG3874",4,0,4,0,3,11,2,1,1,0
"COG3875",8,10,3,3,5,18,12,10,5,25
"COG3876",21,53,17,4,7,16,5,54,15,0
"COG3877",1,7,1,0,1,3,0,4,1,0
"COG3878",0,0,1,1,3,3,0,0,0,0
"COG3879",2,0,3,1,3,23,1,2,1,0
"COG3880",3,1,0,0,4,8,1,1,2,5
"COG3881",0,0,0,0,1,0,1,2,0,0
"COG3882",4,20,7,1,5,2,2,3,12,4
"COG3883",2,0,11,6,2,22,2,0,5,0
"COG3884",32,24,48,22,27,34,23,22,38,2
"COG3885",1,1,0,0,5,0,4,0,0,9
"COG3886",5,30,8,18,23,17,14,10,2,11
"COG3887",65,10,35,6,44,82,25,12,32,20
"COG3892",1,0,0,0,8,3,1,1,1,0
"COG3893",1,4,0,1,1,8,0,7,2,0
"COG3894",18,2,5,6,17,17,6,2,12,0
"COG3895",0,4,0,0,2,1,0,0,0,4
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,3,0,0,1,2,1,0,22
"COG3901",1,0,1,0,0,5,0,1,0,0
"COG3903",0,0,0,0,10,0,0,0,0,0
"COG3906",0,0,2,0,0,0,0,1,1,0
"COG3907",0,2,0,0,0,0,0,0,0,0
"COG3910",13,4,1,2,7,11,11,2,16,3
"COG3911",0,0,0,0,0,3,0,0,0,0
"COG3915",0,3,0,0,5,0,0,0,0,0
"COG3919",10,29,27,23,2,11,4,13,17,0
"COG3920",5,4,3,1,4,2,7,0,1,1
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,2,0,0,7,2,0,0,1,8
"COG3924",0,1,0,0,2,1,0,0,0,7
"COG3925",0,2,0,1,2,4,0,0,0,14
"COG3926",3,11,1,0,1,6,0,3,11,0
"COG3933",6,3,5,1,23,4,9,19,31,9
"COG3934",1,1,1,0,0,0,0,0,0,0
"COG3935",29,10,20,5,31,40,21,4,17,10
"COG3936",0,3,2,2,3,8,0,1,0,0
"COG3937",2,0,0,0,4,1,0,0,1,1
"COG3938",1,1,0,0,0,4,2,1,0,6
"COG3940",8,132,13,4,16,19,9,21,31,1
"COG3941",0,0,1,0,0,2,1,0,0,0
"COG3942",0,0,0,4,5,1,4,0,0,0
"COG3943",60,36,92,108,38,52,65,92,110,6
"COG3944",29,8,22,5,30,31,17,5,14,17
"COG3945",0,0,0,0,2,0,1,2,0,0
"COG3947",8,1,5,0,3,3,1,0,2,6
"COG3948",21,3,5,1,2,8,0,5,0,9
"COG3949",6,3,4,0,8,15,1,6,0,13
"COG3950",54,28,61,52,36,6,32,32,45,1
"COG3951",0,4,4,1,0,8,0,4,1,19
"COG3952",0,7,0,1,4,2,0,11,1,0
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",1,1,1,1,2,0,0,0,0,19
"COG3955",1,2,2,1,5,3,2,0,0,0
"COG3956",17,26,27,21,9,9,19,16,11,5
"COG3957",7,0,5,0,20,21,4,0,3,1
"COG3958",33,27,35,8,29,50,33,23,68,33
"COG3959",39,26,25,7,42,47,28,19,63,31
"COG3960",0,1,1,0,0,2,0,1,0,25
"COG3961",0,1,0,0,0,0,0,1,0,0
"COG3962",6,0,1,2,12,5,6,5,1,0
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",2,6,2,1,6,1,1,6,7,8
"COG3965",1,0,7,1,2,3,0,1,0,0
"COG3966",0,0,4,0,2,0,0,0,0,1
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",103,99,140,167,58,124,188,144,127,30
"COG3969",23,48,15,4,25,37,6,37,31,31
"COG3971",0,2,0,1,7,3,0,1,0,18
"COG3972",0,0,3,1,2,1,84,0,1,0
"COG3973",31,27,12,1,19,34,16,18,24,27
"COG3975",0,0,0,0,2,0,0,0,0,0
"COG3976",9,5,4,0,8,2,3,5,0,0
"COG3977",0,2,1,0,4,0,0,2,0,38
"COG3978",0,0,1,0,1,0,0,0,0,4
"COG3979",5,11,1,0,2,0,1,0,1,0
"COG3980",4,12,13,1,2,8,2,6,22,0
"COG3981",13,1,4,0,7,15,4,2,1,10
"COG4001",47,14,29,50,81,59,26,64,44,11
"COG4012",0,0,0,0,0,1,0,0,0,0
"COG4021",0,0,0,0,0,7,0,0,0,0
"COG4032",1,9,5,0,2,5,0,1,1,8
"COG4034",0,0,1,0,0,0,0,0,0,0
"COG4043",0,0,0,0,2,4,0,0,0,0
"COG4085",4,0,0,0,0,1,0,0,1,0
"COG4086",4,1,2,0,14,3,2,0,1,0
"COG4087",0,0,0,1,1,4,0,1,0,1
"COG4091",0,1,0,0,1,0,4,0,2,8
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",82,47,59,32,34,58,111,41,6,0
"COG4097",0,0,0,0,0,0,0,1,0,0
"COG4098",0,0,1,0,4,0,1,0,0,1
"COG4099",6,34,8,22,12,5,25,3,13,0
"COG4100",25,4,29,6,26,48,16,8,15,11
"COG4104",3,5,0,0,1,1,0,1,0,0
"COG4105",0,1,2,0,2,3,0,0,0,16
"COG4106",1,2,1,0,0,1,0,0,2,7
"COG4107",2,1,0,0,5,3,0,0,1,2
"COG4108",71,38,61,60,62,45,87,62,28,47
"COG4109",0,0,0,0,0,1,1,0,0,0
"COG4110",0,0,0,18,11,0,0,0,0,0
"COG4112",0,0,0,0,0,1,0,0,0,0
"COG4114",0,1,0,0,6,3,0,0,1,10
"COG4115",11,2,3,0,2,11,3,2,14,5
"COG4116",0,0,2,0,0,1,0,1,0,1
"COG4117",0,1,2,1,0,1,0,0,0,11
"COG4120",59,11,25,7,29,24,40,12,25,16
"COG4121",13,14,4,0,11,11,0,30,11,20
"COG4122",22,20,34,27,18,26,12,40,46,11
"COG4123",31,27,29,31,43,27,25,34,17,28
"COG4124",5,42,24,69,5,8,51,13,48,6
"COG4125",0,0,0,0,1,0,0,1,0,0
"COG4126",2,0,3,2,2,2,1,0,0,1
"COG4127",0,0,1,1,0,0,0,1,1,0
"COG4128",0,0,0,0,4,0,0,0,0,0
"COG4129",1,1,3,1,10,1,2,0,14,4
"COG4130",0,0,0,0,2,0,0,0,0,0
"COG4132",0,6,2,0,3,0,1,0,0,1
"COG4133",0,0,0,0,3,0,0,1,0,12
"COG4134",0,2,5,0,18,2,4,0,0,36
"COG4135",2,2,0,0,2,2,0,0,2,27
"COG4136",0,1,1,0,0,0,0,1,0,7
"COG4137",0,4,3,2,4,2,0,0,0,17
"COG4138",1,0,0,0,2,3,0,0,0,9
"COG4139",0,1,0,0,6,1,0,0,0,10
"COG4143",0,6,0,0,7,3,0,2,0,16
"COG4145",9,6,8,4,18,2,1,0,1,10
"COG4146",23,54,41,45,34,11,76,50,40,28
"COG4147",1,3,0,1,4,2,0,4,0,23
"COG4148",0,2,0,0,3,0,1,0,1,13
"COG4149",21,12,5,2,18,10,7,1,4,22
"COG4150",0,0,0,0,3,2,0,0,0,10
"COG4152",1,6,10,0,12,21,1,18,2,0
"COG4154",1,5,2,1,13,4,1,2,0,11
"COG4158",7,3,11,0,5,0,2,2,8,7
"COG4160",0,8,2,1,8,2,0,1,1,18
"COG4161",0,3,0,1,4,1,0,0,1,14
"COG4166",147,23,46,10,83,52,46,24,30,135
"COG4167",0,3,0,0,6,5,1,0,1,13
"COG4168",0,2,1,1,5,2,0,2,0,18
"COG4170",0,0,1,0,3,3,0,0,0,13
"COG4171",0,3,2,0,5,1,0,0,0,11
"COG4172",2,6,4,2,4,7,0,0,1,25
"COG4174",0,8,0,0,1,2,0,0,0,14
"COG4175",18,36,6,2,11,11,3,32,23,4
"COG4176",6,14,1,0,4,7,1,26,17,9
"COG4177",42,14,12,4,27,34,21,9,20,48
"COG4178",4,0,6,0,9,0,2,6,2,14
"COG4181",1,1,1,0,0,1,0,0,0,9
"COG4185",6,3,19,23,6,7,22,12,12,1
"COG4186",3,1,3,2,4,13,0,13,3,0
"COG4187",3,2,2,0,1,0,1,3,0,4
"COG4188",1,0,0,0,0,0,0,0,0,0
"COG4189",1,2,0,1,9,2,2,2,0,13
"COG4191",6,11,1,19,3,8,0,6,6,4
"COG4192",0,0,0,0,6,0,0,0,0,0
"COG4193",3,0,18,1,12,15,4,1,11,0
"COG4194",0,0,0,0,3,0,0,0,0,0
"COG4197",0,0,0,1,0,0,0,0,0,0
"COG4198",6,18,16,15,9,33,33,54,38,7
"COG4199",0,14,0,0,0,0,1,0,0,0
"COG4200",10,1,0,1,1,0,2,3,1,0
"COG4206",131,208,176,296,50,105,169,203,210,35
"COG4208",2,4,3,0,13,7,5,3,2,10
"COG4209",51,11,48,10,59,127,26,13,98,31
"COG4211",23,10,14,1,20,18,12,7,11,26
"COG4213",9,7,14,0,13,4,4,3,19,28
"COG4214",7,8,5,1,15,5,0,3,26,34
"COG4215",0,1,0,0,9,2,0,1,0,18
"COG4219",24,7,41,7,24,40,25,14,120,32
"COG4220",1,0,2,1,0,4,0,0,0,18
"COG4221",11,29,23,33,31,5,22,36,11,11
"COG4222",0,2,8,19,2,0,24,0,0,1
"COG4224",9,1,4,0,7,1,8,2,2,4
"COG4225",107,153,63,56,70,74,54,128,192,20
"COG4226",6,3,3,9,8,2,17,1,11,0
"COG4227",35,13,10,98,7,14,2,44,27,1
"COG4228",0,0,0,0,0,0,0,1,0,1
"COG4229",0,2,0,0,2,0,0,0,0,0
"COG4230",1,5,1,0,23,1,1,1,0,29
"COG4231",16,37,34,8,23,44,8,52,36,17
"COG4232",26,39,50,54,25,22,32,47,24,35
"COG4233",2,0,0,0,4,0,0,0,0,0
"COG4235",7,0,3,0,7,7,0,1,0,32
"COG4237",2,0,0,1,6,0,1,1,0,9
"COG4238",0,0,1,0,1,0,0,0,1,7
"COG4239",0,5,0,1,2,1,0,1,0,8
"COG4241",3,0,0,0,1,0,3,0,0,0
"COG4242",0,0,0,0,1,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0
"COG4245",0,0,1,57,24,2,1,1,0,6
"COG4248",2,1,1,0,0,1,0,0,0,20
"COG4249",3,6,10,26,2,0,8,1,26,0
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,1,0,0,0,1,0,0,0,4
"COG4253",0,0,0,1,9,0,0,0,0,1
"COG4256",0,2,1,0,1,0,0,1,0,3
"COG4258",1,6,1,30,11,1,0,0,0,0
"COG4260",11,5,8,7,6,51,4,6,12,4
"COG4261",9,4,7,11,7,0,0,3,11,0
"COG4262",0,3,0,0,0,0,0,0,0,5
"COG4263",0,0,1,0,0,0,1,1,0,0
"COG4264",0,5,1,0,14,3,1,0,0,110
"COG4267",17,0,5,2,6,2,5,2,2,0
"COG4268",6,0,0,28,18,7,39,4,7,6
"COG4269",2,0,0,1,0,1,0,0,1,29
"COG4271",0,15,4,4,5,10,2,2,7,2
"COG4275",0,0,0,0,1,0,0,0,0,0
"COG4277",34,14,10,0,12,20,20,33,29,14
"COG4279",0,0,1,0,3,2,1,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",12,0,1,1,3,12,1,0,1,0
"COG4284",0,0,20,2,11,31,8,2,10,0
"COG4286",10,0,3,0,13,2,8,3,1,0
"COG4287",0,1,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,2,1,0,0,0,0
"COG4289",60,73,23,39,10,43,39,50,39,3
"COG4290",0,0,1,0,0,0,0,0,0,0
"COG4292",2,2,1,0,1,1,1,1,0,0
"COG4294",0,0,0,0,5,2,0,0,0,1
"COG4295",0,2,4,0,1,1,11,1,8,1
"COG4296",24,0,13,4,2,3,4,1,2,9
"COG4299",30,86,39,27,11,22,1,79,41,1
"COG4300",0,0,0,0,6,0,1,0,0,2
"COG4302",2,1,1,2,9,3,0,0,2,11
"COG4303",4,0,2,1,7,5,1,5,4,22
"COG4310",0,0,1,0,0,1,0,2,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,1,0,3,0,0,0,0,0
"COG4319",0,0,0,0,2,0,0,0,0,0
"COG4320",0,0,0,0,1,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",0,10,0,0,0,1,0,1,7,7
"COG4333",17,0,1,0,2,8,2,1,5,0
"COG4335",1,4,0,1,0,1,0,4,6,5
"COG4336",3,0,2,0,0,1,4,2,2,1
"COG4354",19,61,20,1,3,13,4,55,110,5
"COG4357",0,0,0,0,2,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",1,0,1,0,2,1,2,4,0,0
"COG4373",1,0,0,0,2,0,0,0,1,0
"COG4377",2,4,6,2,9,1,5,2,21,1
"COG4379",0,2,0,0,0,6,0,0,1,0
"COG4380",0,0,5,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",0,3,1,1,0,2,1,2,30,3
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",17,2,1,2,0,7,0,3,0,6
"COG4386",0,0,0,0,0,0,0,0,1,0
"COG4387",0,1,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,1
"COG4389",0,0,0,0,6,0,0,0,0,0
"COG4390",0,0,0,0,7,0,0,0,0,0
"COG4392",0,0,0,0,1,0,0,0,0,0
"COG4393",0,0,0,2,3,0,1,0,1,2
"COG4394",0,4,0,0,4,1,0,0,0,0
"COG4395",1,0,0,0,1,0,0,0,1,0
"COG4396",0,0,0,0,0,0,0,0,0,1
"COG4397",0,0,0,0,0,0,0,0,2,4
"COG4399",0,5,0,25,5,0,0,0,1,0
"COG4401",1,0,0,0,1,0,0,1,0,0
"COG4403",9,0,1,0,9,1,0,4,4,10
"COG4405",0,3,0,0,5,7,0,0,1,0
"COG4408",0,0,0,0,1,0,0,0,0,0
"COG4409",16,29,39,13,21,39,7,47,68,11
"COG4412",1,4,38,84,2,10,122,1,3,0
"COG4413",3,0,3,1,8,0,1,11,6,0
"COG4420",0,0,0,0,0,6,0,0,0,0
"COG4421",1,0,0,0,0,1,0,0,0,2
"COG4422",41,24,31,14,28,33,14,64,54,15
"COG4430",2,15,2,0,1,3,2,3,6,2
"COG4443",4,2,3,0,2,3,2,4,1,4
"COG4445",1,4,0,0,1,0,0,0,0,0
"COG4448",1,0,1,0,1,4,1,0,0,0
"COG4452",4,22,2,2,9,5,2,7,11,15
"COG4453",0,0,0,0,12,0,0,2,0,0
"COG4456",0,0,1,0,0,0,0,3,0,0
"COG4457",1,3,1,0,8,1,0,4,0,0
"COG4458",1,4,1,0,3,1,0,0,0,0
"COG4460",0,3,0,0,3,0,0,0,0,0
"COG4463",4,0,0,1,8,8,3,4,0,0
"COG4464",28,17,23,15,34,27,12,28,30,20
"COG4465",8,1,9,5,18,7,7,4,11,5
"COG4466",0,0,0,0,5,4,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0
"COG4468",38,9,24,4,30,24,24,15,33,15
"COG4469",0,0,0,0,1,1,0,0,0,1
"COG4470",0,0,0,0,0,3,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",10,2,6,6,8,15,5,3,4,3
"COG4473",0,0,0,0,4,0,0,1,0,0
"COG4474",6,6,5,5,8,5,1,5,5,0
"COG4475",14,2,7,0,1,10,4,3,5,1
"COG4476",0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,1,0,0,10,1,0,1,0
"COG4478",0,0,0,0,7,2,1,0,0,0
"COG4479",0,0,0,0,1,0,0,0,0,0
"COG4481",1,1,4,0,4,7,6,3,4,1
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",32,7,66,12,68,34,30,10,25,24
"COG4487",1,0,0,0,1,1,1,1,0,0
"COG4492",15,2,9,6,20,8,7,6,7,4
"COG4495",0,0,1,1,0,5,6,0,0,5
"COG4496",16,0,8,4,8,14,5,9,7,4
"COG4499",1,0,0,0,2,0,0,1,0,0
"COG4502",0,0,0,0,0,4,0,0,0,0
"COG4506",12,5,7,2,32,3,8,1,11,4
"COG4508",0,0,0,0,3,0,0,0,0,0
"COG4509",19,7,50,11,42,68,25,14,41,46
"COG4512",0,1,0,0,3,6,0,0,0,2
"COG4521",1,0,3,1,6,4,1,0,0,21
"COG4525",0,0,1,0,12,0,0,0,0,6
"COG4529",1,4,2,0,6,4,0,1,0,28
"COG4531",0,1,0,0,6,1,0,1,0,19
"COG4533",1,13,2,2,11,8,1,1,1,63
"COG4535",2,2,1,2,10,0,0,0,0,28
"COG4536",9,2,23,33,11,2,29,7,2,20
"COG4537",0,0,0,0,1,0,1,0,0,0
"COG4540",1,1,0,0,0,1,0,1,1,0
"COG4541",0,0,0,0,1,0,0,0,0,0
"COG4542",0,0,0,0,5,0,1,0,0,0
"COG4545",0,0,0,0,3,0,0,0,0,0
"COG4547",0,1,1,0,0,0,0,0,0,0
"COG4548",6,0,4,2,7,20,4,4,2,24
"COG4550",0,0,0,0,3,0,0,0,0,0
"COG4552",32,33,11,3,25,30,12,10,19,9
"COG4555",1,0,5,0,3,3,0,0,1,6
"COG4558",0,2,0,1,2,2,0,0,1,2
"COG4559",0,2,0,0,1,3,0,0,1,0
"COG4564",0,1,2,0,2,0,0,3,0,0
"COG4565",1,9,5,2,16,9,0,3,4,41
"COG4566",0,1,6,0,4,3,2,2,1,0
"COG4568",0,1,2,0,1,0,0,0,0,3
"COG4569",0,0,0,0,1,3,0,0,0,21
"COG4570",2,0,1,0,1,11,1,3,1,5
"COG4571",0,1,0,0,0,2,0,0,1,0
"COG4572",0,0,1,0,4,1,0,0,0,4
"COG4573",23,4,2,1,4,12,3,2,1,26
"COG4574",0,2,0,1,1,1,0,0,0,5
"COG4575",0,2,0,0,2,1,0,1,1,18
"COG4576",5,2,4,1,4,2,3,0,2,7
"COG4577",17,0,3,0,16,8,2,5,9,17
"COG4578",0,2,1,0,2,0,1,0,0,6
"COG4579",1,0,0,2,3,1,0,0,0,37
"COG4580",2,11,4,7,43,11,1,10,2,87
"COG4581",0,0,0,0,0,0,1,1,0,0
"COG4582",0,4,1,1,5,4,0,2,0,27
"COG4584",52,42,105,10,51,66,18,314,64,157
"COG4585",5,14,22,13,17,9,12,26,17,18
"COG4586",2,0,0,1,4,17,6,0,2,7
"COG4587",2,0,0,0,2,18,7,0,1,2
"COG4589",0,5,1,1,4,0,0,3,9,8
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",45,60,81,106,38,25,21,69,23,35
"COG4592",0,2,0,0,2,3,0,0,0,10
"COG4594",1,0,1,0,4,0,0,0,0,0
"COG4597",4,0,1,0,1,4,0,0,0,23
"COG4598",0,0,1,0,3,3,0,0,1,11
"COG4603",50,8,18,4,19,52,13,17,29,36
"COG4604",1,0,0,0,7,1,1,0,0,7
"COG4605",2,0,0,1,16,1,0,0,1,2
"COG4606",1,0,0,0,11,1,0,0,5,3
"COG4607",1,0,0,0,8,1,0,0,1,6
"COG4608",69,31,19,4,83,101,30,24,17,92
"COG4615",0,2,2,0,3,2,0,0,0,22
"COG4618",1,0,0,0,0,0,0,0,0,0
"COG4619",0,0,2,0,2,0,0,0,0,11
"COG4623",16,34,14,4,19,9,2,29,18,11
"COG4624",99,68,67,12,100,140,49,107,99,66
"COG4625",0,8,3,1,9,1,0,0,1,18
"COG4626",11,26,23,4,14,64,10,8,20,33
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,1,0,0,2,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",24,56,16,1,11,38,3,30,34,3
"COG4633",1,0,0,0,2,0,0,0,0,0
"COG4635",0,1,1,1,8,0,1,0,1,13
"COG4636",7,4,8,1,12,2,2,3,1,8
"COG4637",6,5,12,15,12,6,0,3,13,0
"COG4638",1,4,1,1,15,0,0,3,0,21
"COG4639",0,1,0,0,0,5,0,1,0,5
"COG4640",0,0,0,0,4,0,0,0,0,0
"COG4641",1,5,14,4,54,2,1,5,5,0
"COG4642",7,21,12,43,14,7,46,27,22,1
"COG4643",4,8,2,1,1,6,0,0,0,0
"COG4644",0,0,0,0,9,36,1,1,8,5
"COG4646",399,26,106,123,57,287,265,209,127,59
"COG4648",0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,1,0,0,4,0,0,0,29
"COG4651",1,1,1,0,3,7,0,0,1,37
"COG4652",2,0,0,0,0,1,0,0,0,0
"COG4653",9,2,5,0,2,11,9,0,3,24
"COG4656",72,42,51,47,51,59,60,53,53,47
"COG4657",32,20,20,34,22,24,38,24,23,10
"COG4658",69,41,49,26,31,39,25,33,29,20
"COG4659",32,17,23,30,25,14,36,35,28,13
"COG4660",50,22,30,33,29,25,30,32,28,13
"COG4662",2,0,0,0,0,2,0,0,0,0
"COG4663",0,1,0,0,0,1,0,0,0,0
"COG4664",3,0,0,0,0,1,1,1,0,0
"COG4665",0,0,0,0,0,1,0,0,0,0
"COG4666",14,2,8,2,9,19,9,8,7,30
"COG4667",24,27,48,50,44,15,55,37,30,17
"COG4668",2,6,20,3,29,12,7,1,3,56
"COG4669",2,0,0,1,0,0,0,0,0,16
"COG4670",4,7,2,0,12,7,3,7,8,28
"COG4672",0,0,0,0,0,0,0,0,0,20
"COG4674",0,1,0,0,2,0,0,1,0,0
"COG4675",0,0,0,0,0,5,0,0,0,0
