"","DOM026","DOF014","NOM018","NLM023","DLM028","NLM006","NLM002","NOF005","DLM008","DOM005"
"COG3706",284,235,156,451,237,396,104,265,316,533
"COG3707",9,9,1,2,0,4,2,5,5,8
"COG3708",10,3,4,5,2,3,1,5,4,1
"COG3709",0,0,0,0,1,0,1,0,0,1
"COG3710",0,0,3,3,9,6,8,0,0,5
"COG3711",69,30,47,53,52,83,26,56,33,32
"COG3712",416,272,164,496,140,400,126,325,174,589
"COG3713",0,0,1,2,4,2,0,1,0,8
"COG3714",0,0,0,1,4,0,1,1,0,3
"COG3715",18,5,21,17,19,22,11,26,33,9
"COG3716",19,10,12,8,24,28,14,22,33,11
"COG3717",18,25,31,33,19,22,46,25,33,32
"COG3718",1,4,7,0,2,8,1,2,1,3
"COG3719",0,0,0,2,5,1,0,1,0,1
"COG3720",0,0,1,0,2,2,1,0,0,2
"COG3721",0,1,2,0,0,2,0,0,0,1
"COG3722",0,0,1,1,9,3,2,0,0,5
"COG3723",0,9,7,1,0,2,2,1,5,4
"COG3724",0,0,0,1,3,1,0,0,0,1
"COG3725",0,0,0,2,5,0,1,0,0,1
"COG3726",0,0,0,1,2,1,0,0,0,2
"COG3727",6,20,21,6,10,14,12,5,9,3
"COG3728",5,0,6,5,4,3,2,1,2,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,1,6,4,1,1,0,0
"COG3731",0,1,0,0,9,4,1,1,0,0
"COG3732",0,1,1,2,9,3,0,0,1,1
"COG3733",0,1,2,2,3,0,1,0,0,6
"COG3734",2,1,1,1,7,5,0,1,2,5
"COG3735",11,17,6,6,4,2,27,4,3,17
"COG3736",0,0,1,0,0,1,0,0,0,0
"COG3738",0,2,1,0,11,0,1,3,3,0
"COG3740",0,3,7,4,1,2,0,1,0,21
"COG3741",0,0,0,1,1,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,1,1
"COG3745",0,0,1,0,1,0,0,2,1,0
"COG3746",20,18,22,16,5,15,0,17,18,23
"COG3747",0,3,1,5,1,1,0,0,5,0
"COG3753",0,0,0,0,1,1,0,0,0,0
"COG3754",40,30,31,40,9,13,5,36,11,55
"COG3755",0,0,0,0,2,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",50,99,85,17,42,66,60,53,50,15
"COG3758",0,0,1,2,4,1,2,0,0,4
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",20,13,6,12,15,8,8,19,18,4
"COG3762",0,0,0,1,0,0,0,0,0,0
"COG3763",1,0,0,0,1,0,0,0,0,0
"COG3764",27,32,17,25,19,10,12,26,20,0
"COG3765",0,0,2,3,7,6,3,0,1,12
"COG3766",0,0,0,1,2,0,0,0,0,0
"COG3767",0,0,1,0,0,0,0,0,0,0
"COG3768",0,0,0,0,3,0,1,0,0,0
"COG3769",0,0,0,0,0,1,0,0,0,1
"COG3770",0,0,1,2,4,1,0,0,0,1
"COG3771",0,0,1,0,4,0,0,0,0,0
"COG3772",0,1,3,3,6,6,4,0,3,10
"COG3773",19,12,51,11,27,6,1,26,32,4
"COG3774",26,27,17,56,16,49,2,24,33,40
"COG3775",10,21,15,20,8,71,45,24,18,28
"COG3776",0,0,0,1,0,0,0,0,0,4
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,2,0,0,0,0,0
"COG3781",0,0,1,0,1,1,0,2,0,1
"COG3783",0,0,0,0,1,0,0,0,0,0
"COG3784",0,0,0,1,3,1,1,0,0,1
"COG3785",0,0,1,3,2,0,1,0,0,3
"COG3786",1,1,2,1,6,0,0,3,1,0
"COG3787",0,0,0,0,5,0,0,0,0,4
"COG3788",0,0,0,1,2,0,1,0,0,2
"COG3789",0,0,0,0,2,0,1,0,0,0
"COG3790",0,0,0,0,1,0,0,0,0,0
"COG3791",0,0,0,0,0,3,0,0,0,2
"COG3793",0,0,0,0,0,0,0,0,0,1
"COG3794",0,0,3,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,1,1,0,0
"COG3799",0,0,0,1,1,1,0,0,0,6
"COG3804",0,1,1,3,1,1,1,1,2,1
"COG3808",36,44,39,61,37,38,107,43,53,53
"COG3811",0,0,0,0,1,1,0,0,0,1
"COG3815",0,0,1,0,0,0,0,0,0,0
"COG3817",0,0,2,2,0,1,1,0,5,3
"COG3819",0,0,2,4,2,2,1,0,1,4
"COG3822",3,3,2,13,6,2,1,4,3,2
"COG3823",0,2,0,1,1,1,0,1,3,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",2,0,1,0,1,0,0,1,2,0
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",18,19,10,44,32,29,6,38,24,43
"COG3830",27,32,24,26,13,40,25,31,32,24
"COG3831",8,1,1,12,9,4,6,6,0,11
"COG3832",0,0,0,0,1,1,0,0,1,1
"COG3833",20,14,20,9,26,5,3,15,13,3
"COG3835",3,7,4,4,6,7,0,5,2,12
"COG3836",1,0,0,1,5,7,1,5,3,5
"COG3837",1,0,0,3,6,3,0,0,0,1
"COG3839",34,43,54,27,68,37,19,40,59,38
"COG3840",0,0,2,0,1,1,1,0,0,2
"COG3842",67,54,71,56,62,73,23,63,61,70
"COG3843",143,73,77,56,89,52,19,121,82,30
"COG3845",19,44,31,23,34,11,3,18,21,8
"COG3846",0,1,0,2,0,7,1,0,0,0
"COG3848",0,11,14,7,14,4,3,15,10,1
"COG3850",0,2,8,5,15,3,5,0,0,10
"COG3851",1,2,5,0,9,4,4,0,0,4
"COG3852",1,3,1,4,2,3,2,1,0,2
"COG3853",3,3,11,12,18,10,1,21,16,1
"COG3854",16,16,19,8,20,1,2,12,29,1
"COG3855",71,63,61,44,49,61,83,58,56,56
"COG3856",0,3,0,1,0,4,1,0,0,0
"COG3857",32,21,29,13,24,49,12,48,66,0
"COG3858",36,21,22,17,18,8,3,30,22,9
"COG3859",9,18,5,5,10,3,1,4,16,0
"COG3860",1,0,0,0,0,0,0,0,0,0
"COG3862",3,6,8,1,6,3,1,6,2,2
"COG3863",0,0,1,0,0,0,0,0,0,0
"COG3864",2,2,5,2,0,0,0,0,2,0
"COG3866",7,15,5,7,2,1,130,4,4,10
"COG3867",31,33,27,21,22,14,58,10,28,18
"COG3868",1,2,4,1,6,0,0,0,0,0
"COG3869",9,8,8,1,9,7,0,2,7,2
"COG3870",1,5,1,3,1,1,0,3,4,3
"COG3871",16,11,5,20,5,5,0,12,1,14
"COG3872",25,15,14,8,9,17,2,11,21,6
"COG3874",7,4,2,3,3,0,0,3,4,0
"COG3875",3,14,12,12,1,4,16,9,10,13
"COG3876",17,36,27,27,21,19,2,27,35,46
"COG3877",1,1,0,3,3,0,0,0,1,4
"COG3878",2,6,2,0,1,1,0,3,2,0
"COG3879",0,10,1,2,0,2,5,0,1,0
"COG3880",7,7,1,3,3,3,0,4,5,0
"COG3881",0,0,0,0,0,3,0,0,0,0
"COG3882",6,27,1,37,5,1,23,7,17,13
"COG3883",6,2,6,2,6,1,0,1,9,0
"COG3884",30,21,24,24,28,23,38,32,36,24
"COG3885",0,2,0,0,0,1,0,1,0,2
"COG3886",41,30,20,16,1,23,8,13,19,26
"COG3887",35,42,55,29,47,30,2,40,37,5
"COG3892",0,0,2,0,3,1,2,0,0,0
"COG3893",1,0,0,9,3,9,2,2,6,3
"COG3894",23,6,20,8,21,1,4,7,23,6
"COG3895",0,0,0,0,0,0,1,0,0,1
"COG3896",0,0,0,0,4,0,0,0,0,0
"COG3899",0,1,0,0,0,0,0,0,2,0
"COG3901",0,1,0,0,1,1,0,0,3,0
"COG3903",0,0,0,0,0,1,0,0,0,0
"COG3906",1,0,0,0,0,0,1,0,1,0
"COG3907",0,1,0,0,0,1,0,0,0,2
"COG3910",14,5,14,5,2,6,9,10,5,2
"COG3911",0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,1
"COG3919",5,12,0,14,0,8,0,12,25,26
"COG3920",2,6,3,0,0,11,0,2,1,6
"COG3921",0,0,0,0,0,1,0,0,0,1
"COG3923",0,0,1,0,3,1,1,0,0,0
"COG3924",0,0,1,0,3,1,0,0,0,0
"COG3925",0,0,2,0,3,1,0,1,0,1
"COG3926",53,15,4,39,1,2,1,0,2,6
"COG3933",15,1,8,6,9,44,5,8,5,3
"COG3934",0,10,0,0,1,0,0,0,1,1
"COG3935",26,12,27,7,21,11,2,25,24,8
"COG3936",7,2,1,3,4,0,0,0,4,4
"COG3937",0,2,0,0,1,1,0,2,0,0
"COG3938",1,1,2,1,0,1,0,3,2,0
"COG3940",40,19,20,41,14,39,2,30,13,114
"COG3941",0,0,0,1,0,1,104,1,1,0
"COG3942",1,8,4,0,0,0,5,2,6,0
"COG3943",68,40,52,65,67,69,114,90,52,40
"COG3944",47,27,23,19,14,3,2,11,15,3
"COG3945",1,0,0,0,0,1,0,0,0,0
"COG3947",0,1,7,2,3,1,0,2,2,1
"COG3948",1,2,1,2,8,4,2,3,0,5
"COG3949",7,3,5,6,0,1,1,1,10,5
"COG3950",59,32,22,35,14,43,11,49,20,26
"COG3951",0,0,0,4,4,4,3,0,2,1
"COG3952",2,0,1,2,0,1,0,3,0,3
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,4,2,3,0,0,0
"COG3955",3,0,2,8,0,0,13,2,5,3
"COG3956",9,22,10,14,12,21,32,16,25,25
"COG3957",9,26,20,7,11,6,2,17,15,1
"COG3958",57,14,25,48,35,12,6,39,64,34
"COG3959",55,25,27,38,45,20,4,45,54,25
"COG3960",0,0,0,0,6,0,1,0,0,1
"COG3961",0,0,0,0,0,1,0,0,0,0
"COG3962",4,2,4,0,3,9,0,2,1,0
"COG3963",0,0,0,0,0,1,0,1,0,0
"COG3964",1,0,1,5,6,2,0,1,0,3
"COG3965",6,0,1,0,3,1,0,2,3,0
"COG3966",7,1,4,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",110,136,104,124,144,59,102,56,47,54
"COG3969",30,55,38,34,28,33,4,34,30,36
"COG3971",0,0,0,2,5,0,1,1,0,1
"COG3972",0,0,3,1,4,17,0,3,2,0
"COG3973",51,38,37,22,34,26,3,32,24,13
"COG3975",0,1,4,2,0,1,4,1,0,0
"COG3976",6,4,4,12,14,3,4,4,3,4
"COG3977",0,0,0,1,11,2,2,0,0,7
"COG3978",0,0,0,1,1,1,0,0,0,0
"COG3979",1,1,5,5,0,0,0,1,0,4
"COG3980",6,9,6,20,11,4,0,9,12,6
"COG3981",5,6,3,2,7,1,3,4,5,0
"COG4001",83,36,55,44,76,66,11,89,53,16
"COG4012",0,0,0,1,0,1,0,0,0,0
"COG4021",1,1,0,0,0,4,0,0,3,0
"COG4032",0,0,4,2,0,0,0,5,5,3
"COG4034",0,0,0,0,0,1,0,0,0,0
"COG4043",0,1,0,0,1,0,0,2,1,0
"COG4085",0,0,0,1,0,1,0,2,0,0
"COG4086",6,4,14,4,7,2,1,3,3,3
"COG4087",1,0,0,0,0,0,0,0,1,0
"COG4091",0,0,0,1,0,4,0,0,0,3
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",39,34,68,45,76,93,49,55,32,41
"COG4097",0,0,1,3,0,0,1,0,0,0
"COG4098",0,0,0,0,0,1,0,0,5,0
"COG4099",4,6,10,12,2,12,24,7,11,22
"COG4100",26,20,25,15,13,9,2,20,21,3
"COG4104",0,1,0,0,0,3,0,0,0,7
"COG4105",0,1,3,0,0,3,3,0,1,2
"COG4106",13,0,0,1,5,1,2,1,0,4
"COG4107",0,0,1,4,1,0,5,0,0,0
"COG4108",44,52,59,50,62,62,92,48,57,33
"COG4109",0,0,0,0,0,1,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,1,4,0,0,0,0
"COG4114",0,0,1,1,2,2,1,0,0,3
"COG4115",6,12,12,16,14,9,5,17,13,2
"COG4116",7,1,0,1,0,0,0,0,3,0
"COG4117",0,0,0,0,0,1,0,0,0,0
"COG4120",48,25,37,14,37,10,5,29,42,9
"COG4121",3,19,11,19,5,24,2,7,12,10
"COG4122",33,22,32,33,23,29,49,24,38,24
"COG4123",18,13,13,17,15,19,41,23,45,31
"COG4124",44,39,20,21,25,34,1,5,21,38
"COG4125",0,0,0,0,0,0,0,0,0,1
"COG4126",0,1,0,0,2,1,0,0,1,0
"COG4127",0,0,0,0,1,0,0,0,1,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",0,1,2,7,1,1,1,2,3,7
"COG4130",0,0,0,0,4,0,0,0,0,0
"COG4132",0,4,3,3,0,0,1,0,0,0
"COG4133",0,0,1,1,5,3,0,0,0,0
"COG4134",0,1,3,1,4,4,2,2,0,4
"COG4135",0,0,0,0,4,2,0,0,0,3
"COG4136",0,0,0,0,0,2,0,1,0,1
"COG4137",0,0,3,2,5,3,2,0,0,1
"COG4138",0,0,0,0,3,0,0,0,0,0
"COG4139",0,0,0,0,2,1,0,0,0,2
"COG4143",0,0,2,6,3,2,1,0,0,4
"COG4145",6,0,3,7,13,6,6,12,4,13
"COG4146",60,33,29,50,32,32,17,53,31,57
"COG4147",0,0,0,3,6,6,3,0,1,4
"COG4148",0,1,4,0,9,2,4,1,0,1
"COG4149",9,7,24,6,6,5,2,7,4,11
"COG4150",0,0,1,1,5,0,0,0,0,1
"COG4152",1,5,10,8,6,16,1,7,9,3
"COG4154",2,6,7,2,2,2,0,1,1,0
"COG4158",4,4,12,4,8,0,0,6,9,3
"COG4160",0,0,1,0,6,4,0,0,2,6
"COG4161",0,0,1,2,6,0,2,1,0,2
"COG4166",18,30,21,13,50,31,10,64,39,25
"COG4167",0,0,2,0,5,2,0,0,0,1
"COG4168",0,0,2,0,2,1,1,0,0,2
"COG4170",0,0,4,0,5,0,1,0,0,4
"COG4171",0,0,1,0,4,2,2,0,1,2
"COG4172",3,8,7,6,7,4,2,1,7,10
"COG4174",0,0,0,0,10,3,0,0,0,3
"COG4175",19,18,11,17,19,12,2,16,8,49
"COG4176",16,14,11,18,10,8,2,16,10,32
"COG4177",8,28,16,11,31,11,6,14,38,18
"COG4178",0,0,6,3,3,11,1,3,0,0
"COG4181",0,0,1,1,2,2,0,0,0,4
"COG4185",22,14,5,15,3,7,1,6,4,4
"COG4186",9,5,13,9,4,8,0,10,6,2
"COG4187",1,0,0,0,0,0,3,0,9,3
"COG4188",0,0,0,0,0,0,0,0,1,1
"COG4189",8,2,10,3,5,2,0,4,9,2
"COG4191",1,9,8,3,7,2,0,4,4,9
"COG4192",0,0,0,0,0,1,1,0,0,0
"COG4193",17,5,17,0,20,2,0,12,15,0
"COG4194",0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",30,30,34,24,37,34,46,32,41,33
"COG4199",0,0,0,0,0,0,1,0,0,10
"COG4200",4,0,1,2,4,1,0,1,3,0
"COG4206",129,151,107,240,120,107,157,71,72,115
"COG4208",8,12,10,0,7,2,3,2,4,5
"COG4209",45,52,75,17,69,14,4,33,86,10
"COG4211",16,10,15,7,15,1,1,7,14,8
"COG4213",6,2,2,3,4,2,2,0,6,8
"COG4214",1,3,1,4,10,4,6,0,5,7
"COG4215",0,0,0,1,5,5,1,1,0,6
"COG4219",45,24,25,10,51,19,9,16,43,9
"COG4220",0,0,1,0,0,0,0,0,0,0
"COG4221",15,22,16,26,11,22,40,22,16,33
"COG4222",0,1,0,2,3,2,27,0,0,2
"COG4224",9,3,4,3,3,1,2,8,9,0
"COG4225",150,141,120,162,104,154,264,129,103,146
"COG4226",0,1,1,5,3,0,0,0,4,4
"COG4227",23,37,19,11,7,65,9,40,13,17
"COG4228",0,1,0,0,0,0,4,0,0,0
"COG4229",0,0,0,0,0,2,0,0,0,4
"COG4230",0,0,3,1,7,3,1,0,0,7
"COG4231",32,32,29,37,36,29,8,54,22,41
"COG4232",21,22,33,46,27,51,105,23,27,31
"COG4233",0,0,2,4,2,0,1,0,0,0
"COG4235",0,5,9,2,2,1,8,0,1,0
"COG4237",0,0,1,1,0,0,3,0,0,1
"COG4238",0,0,0,1,3,1,1,0,0,0
"COG4239",0,0,0,0,12,0,2,0,0,5
"COG4241",0,0,0,1,0,1,1,1,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,2,0,0,0,0,0,0,0,0
"COG4245",0,3,0,2,5,3,2,0,2,0
"COG4248",0,0,2,1,8,3,1,1,3,1
"COG4249",0,8,0,11,4,2,13,2,12,12
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,2,1,0,5,0,0,0,0
"COG4256",0,0,0,0,1,0,0,0,0,0
"COG4258",0,0,3,3,0,0,1,0,0,7
"COG4260",15,15,16,10,20,7,2,23,31,6
"COG4261",19,3,7,9,7,5,1,4,1,4
"COG4262",0,0,0,0,0,0,0,0,0,2
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,2,2,0,0,11
"COG4267",6,4,6,7,1,4,3,5,12,1
"COG4268",6,11,18,4,9,3,0,4,11,0
"COG4269",0,0,0,1,1,0,1,0,0,0
"COG4271",0,0,0,0,0,2,0,1,1,7
"COG4275",0,0,0,0,0,0,0,0,0,0
"COG4277",33,38,34,35,32,19,10,44,39,29
"COG4279",3,1,9,3,3,0,0,1,2,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",8,2,10,2,1,4,0,9,5,1
"COG4284",11,15,14,3,9,0,2,16,4,1
"COG4286",3,2,10,4,9,2,0,12,7,0
"COG4287",0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,0,0,1,0,0
"COG4289",31,61,35,47,46,62,18,32,55,47
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",10,3,0,5,0,1,0,0,0,0
"COG4294",0,0,0,0,1,0,0,0,0,0
"COG4295",4,2,6,0,5,5,0,1,3,0
"COG4296",0,0,4,1,4,0,0,3,1,0
"COG4299",39,40,43,54,33,27,9,32,43,94
"COG4300",0,0,2,0,0,0,1,0,0,0
"COG4302",0,0,1,3,3,4,0,0,5,0
"COG4303",1,3,3,3,9,8,1,4,4,0
"COG4310",0,0,0,0,0,0,0,0,5,0
"COG4314",0,0,2,2,0,0,0,0,0,0
"COG4316",0,0,5,0,0,0,0,0,0,0
"COG4319",0,0,0,2,0,0,0,0,0,0
"COG4320",1,4,0,0,1,1,1,0,0,0
"COG4325",0,0,0,2,0,0,1,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",3,1,0,8,2,0,0,0,0,9
"COG4333",1,7,0,0,3,2,1,5,2,1
"COG4335",4,2,0,7,1,1,0,1,0,3
"COG4336",0,3,2,0,0,1,0,1,8,0
"COG4354",20,33,35,39,12,6,0,24,30,47
"COG4357",1,0,0,0,1,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",0,1,2,2,0,11,0,1,0,0
"COG4373",0,0,0,1,0,0,0,0,0,1
"COG4377",2,10,11,2,3,0,1,2,4,1
"COG4379",0,0,0,0,0,0,2,0,0,0
"COG4380",0,0,0,0,0,1,3,0,0,0
"COG4381",0,0,0,0,0,0,3,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",3,5,8,4,1,0,9,3,2,3
"COG4384",0,0,0,0,0,0,1,0,0,0
"COG4385",0,3,0,0,4,0,2,2,1,3
"COG4386",0,0,0,0,0,0,1,0,0,0
"COG4387",0,0,0,0,0,0,0,0,1,0
"COG4388",0,0,4,1,0,0,0,0,0,1
"COG4389",0,0,4,0,0,1,0,0,0,0
"COG4390",0,0,2,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0
"COG4393",0,6,2,0,0,0,5,0,0,0
"COG4394",0,0,0,5,0,1,1,0,0,5
"COG4395",0,0,5,2,0,0,1,0,0,0
"COG4396",0,1,0,0,0,0,0,0,0,0
"COG4397",0,0,3,1,1,0,0,0,0,0
"COG4399",1,0,0,3,0,0,0,0,0,4
"COG4401",0,0,0,0,0,4,0,0,1,0
"COG4403",39,2,6,4,1,3,2,2,1,0
"COG4405",0,0,0,3,1,0,0,0,1,2
"COG4408",0,0,0,1,0,2,0,0,0,0
"COG4409",38,27,60,46,31,35,34,23,27,48
"COG4412",3,1,2,1,7,34,224,2,5,8
"COG4413",7,10,2,13,5,8,2,6,9,0
"COG4420",0,0,1,0,2,1,0,0,0,0
"COG4421",0,0,0,4,1,1,0,0,0,0
"COG4422",57,50,32,40,26,32,11,62,55,17
"COG4430",12,3,3,7,13,20,4,4,3,13
"COG4443",5,8,5,2,5,4,0,2,4,4
"COG4445",0,0,0,0,2,3,0,0,0,2
"COG4448",0,0,0,1,2,13,0,1,3,0
"COG4452",9,4,4,15,12,5,0,0,0,10
"COG4453",0,0,0,0,0,0,0,0,0,1
"COG4456",0,1,0,0,1,0,0,0,1,0
"COG4457",0,0,2,0,1,1,1,3,1,6
"COG4458",0,0,1,1,0,0,0,0,2,2
"COG4460",0,0,0,0,1,0,0,0,0,0
"COG4463",2,4,5,4,3,3,2,2,4,0
"COG4464",22,25,21,19,18,17,6,12,20,14
"COG4465",13,7,10,10,11,4,7,13,11,4
"COG4466",1,1,1,1,0,0,0,0,0,0
"COG4467",0,0,0,1,0,0,0,0,0,0
"COG4468",35,37,31,21,37,26,7,35,25,16
"COG4469",0,0,2,0,0,0,1,0,0,0
"COG4470",0,0,0,0,0,0,1,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",13,6,10,3,6,2,0,8,13,2
"COG4473",0,0,0,0,0,0,1,0,0,0
"COG4474",3,5,8,7,5,5,2,8,6,9
"COG4475",8,6,5,4,8,0,4,10,11,1
"COG4476",0,0,0,0,0,0,0,0,0,0
"COG4477",2,0,0,0,1,0,0,0,3,0
"COG4478",1,1,1,1,0,1,0,0,1,0
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",7,2,4,3,4,3,1,9,6,0
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",32,37,43,7,36,8,10,53,58,8
"COG4487",0,2,2,0,2,0,1,1,2,0
"COG4492",11,14,13,7,5,6,0,18,18,5
"COG4495",6,0,1,0,0,0,0,0,2,1
"COG4496",13,14,12,6,8,6,1,3,14,2
"COG4499",0,0,0,1,1,0,0,0,1,0
"COG4502",0,0,0,0,0,0,0,0,0,0
"COG4506",16,16,17,21,15,10,3,8,9,3
"COG4508",0,0,0,0,0,0,0,0,1,0
"COG4509",66,31,33,26,34,15,2,42,59,4
"COG4512",0,0,2,0,1,0,0,0,0,1
"COG4521",0,0,0,2,2,2,1,1,0,4
"COG4525",0,0,0,1,5,1,0,0,0,2
"COG4529",0,0,0,0,9,4,1,0,0,4
"COG4531",0,0,0,0,4,3,2,0,0,2
"COG4533",0,0,2,1,19,3,2,2,0,0
"COG4535",0,0,0,3,3,0,1,0,0,5
"COG4536",13,19,8,12,16,26,27,18,1,4
"COG4537",0,0,0,0,0,0,0,0,2,0
"COG4540",0,0,0,1,1,0,1,0,1,1
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,4,0,0,0,5,0,0,0,0
"COG4545",0,0,0,0,0,1,0,0,0,0
"COG4547",0,0,0,2,3,0,0,0,0,0
"COG4548",16,5,0,5,1,1,0,4,15,0
"COG4550",0,0,1,0,0,0,0,0,0,0
"COG4552",21,20,17,29,10,16,5,27,38,45
"COG4555",1,0,2,0,2,0,0,2,1,0
"COG4558",0,0,0,0,2,1,1,0,0,1
"COG4559",0,0,0,0,0,2,2,0,0,5
"COG4564",0,8,7,8,3,40,10,5,27,1
"COG4565",1,0,1,2,7,3,1,1,1,9
"COG4566",1,11,10,9,0,4,11,3,1,3
"COG4568",0,0,0,1,6,1,1,0,0,0
"COG4569",0,0,0,2,4,0,1,0,0,0
"COG4570",2,0,0,0,1,1,2,0,3,0
"COG4571",0,0,1,0,0,1,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,1
"COG4573",5,2,2,3,6,10,3,5,5,7
"COG4574",0,0,0,0,1,0,1,0,0,3
"COG4575",0,0,0,0,3,1,1,1,1,3
"COG4576",1,2,2,3,2,0,2,1,2,0
"COG4577",7,0,4,17,12,2,5,4,8,2
"COG4578",0,0,1,0,1,3,0,0,0,0
"COG4579",0,0,1,0,8,8,3,0,0,2
"COG4580",0,0,0,6,22,9,4,1,1,7
"COG4581",2,17,0,1,0,0,1,0,0,0
"COG4582",0,0,0,0,6,0,3,0,0,0
"COG4584",117,109,133,45,69,54,22,160,57,30
"COG4585",13,55,28,14,12,49,14,18,36,36
"COG4586",14,0,0,2,1,2,0,0,4,1
"COG4587",10,2,0,0,2,0,0,0,0,0
"COG4589",1,1,6,8,2,3,1,0,0,5
"COG4590",0,1,0,0,7,0,0,0,0,0
"COG4591",37,36,52,49,32,70,115,42,50,57
"COG4592",0,0,0,1,2,2,1,0,0,3
"COG4594",0,0,4,0,0,3,0,0,0,0
"COG4597",0,1,2,4,3,3,1,3,0,1
"COG4598",0,0,0,1,2,3,1,0,0,1
"COG4603",16,16,26,20,28,6,6,27,34,11
"COG4604",2,1,3,4,2,0,0,4,2,0
"COG4605",2,1,9,4,12,0,1,3,0,1
"COG4606",0,5,5,5,2,0,0,2,0,0
"COG4607",0,2,8,2,3,0,0,2,2,0
"COG4608",39,30,41,39,71,25,9,42,49,36
"COG4615",0,0,0,2,8,0,2,0,0,3
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",0,1,0,0,2,1,0,0,0,5
"COG4623",10,35,28,30,22,36,4,9,15,36
"COG4624",99,85,106,108,70,59,27,120,82,77
"COG4625",0,0,2,7,17,1,2,0,0,11
"COG4626",4,119,24,31,13,14,8,2,11,16
"COG4627",0,0,0,0,0,0,0,0,0,1
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",1,0,0,0,0,0,0,0,1,0
"COG4632",50,20,12,21,25,42,2,29,12,41
"COG4633",0,6,7,0,0,0,2,2,0,0
"COG4635",1,0,2,2,4,3,3,1,0,2
"COG4636",10,4,11,8,8,3,1,7,3,3
"COG4637",12,16,8,7,3,16,3,25,3,9
"COG4638",0,0,0,0,11,2,2,0,0,1
"COG4639",7,0,2,0,1,11,0,4,4,3
"COG4640",1,0,0,0,0,0,0,0,0,0
"COG4641",6,14,35,3,9,8,0,20,7,4
"COG4642",19,11,16,16,4,17,25,13,16,28
"COG4643",0,0,5,1,66,4,1,1,0,10
"COG4644",0,0,0,3,0,51,0,1,1,3
"COG4646",247,171,253,126,178,129,68,219,233,21
"COG4648",0,0,0,1,0,0,0,0,0,4
"COG4650",0,2,0,0,1,5,7,1,1,1
"COG4651",0,0,3,2,13,2,0,0,0,1
"COG4652",0,7,1,0,0,2,0,4,2,0
"COG4653",1,7,8,6,3,3,4,5,5,1
"COG4656",44,52,53,34,60,42,58,56,72,36
"COG4657",20,29,23,26,31,35,26,25,43,25
"COG4658",29,42,46,47,50,29,31,48,56,39
"COG4659",23,16,38,26,28,24,27,24,34,35
"COG4660",24,34,50,39,38,18,19,37,37,28
"COG4662",0,0,0,1,0,0,0,0,1,0
"COG4663",0,0,2,1,0,0,0,1,0,1
"COG4664",0,0,0,0,0,0,0,0,0,0
"COG4665",1,1,0,0,0,0,0,0,0,0
"COG4666",4,11,5,13,8,11,5,19,12,5
"COG4667",43,41,54,23,27,26,32,34,42,33
"COG4668",10,3,3,8,22,21,8,3,3,3
"COG4669",0,0,0,0,0,0,3,0,0,0
"COG4670",3,2,4,7,9,8,3,4,3,10
"COG4672",0,0,0,0,3,4,3,1,0,0
"COG4674",1,0,0,0,0,0,0,0,0,2
"COG4675",0,0,0,0,3,0,0,0,0,0
