"","NOM013","NLM001","NOM020","DLM016","NLM008","NOM010","NOF013","NLF007","NLF015","NLM010"
"COG3706",198,162,462,307,229,353,655,266,573,400
"COG3707",9,6,6,9,2,3,4,2,2,5
"COG3708",13,4,0,7,12,3,3,8,1,4
"COG3709",0,0,0,0,0,0,0,0,0,0
"COG3710",0,5,6,0,1,1,0,0,2,0
"COG3711",40,43,23,49,62,17,34,35,27,26
"COG3712",148,75,109,159,91,293,362,133,450,352
"COG3713",0,3,1,1,0,1,0,0,1,0
"COG3714",0,0,0,0,0,0,0,0,0,0
"COG3715",7,3,9,15,4,3,19,3,12,6
"COG3716",19,12,5,13,10,7,20,7,10,11
"COG3717",22,20,53,28,33,26,42,27,49,33
"COG3718",5,7,3,5,0,2,1,2,0,4
"COG3719",0,1,1,0,0,0,0,0,0,0
"COG3720",0,0,0,0,0,0,0,0,1,0
"COG3721",0,0,1,0,0,0,0,0,0,0
"COG3722",0,0,0,3,0,0,1,0,2,0
"COG3723",12,2,10,14,0,18,3,20,0,1
"COG3724",0,0,2,1,0,0,0,0,0,0
"COG3725",0,1,1,1,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0
"COG3727",24,8,6,6,13,3,3,4,9,5
"COG3728",2,1,2,1,6,3,2,8,4,2
"COG3729",0,0,0,0,1,1,0,0,0,0
"COG3730",8,0,1,1,0,0,0,0,1,0
"COG3731",5,1,1,0,0,0,0,0,0,0
"COG3732",6,2,1,0,1,1,1,0,0,1
"COG3733",0,1,3,0,0,0,1,0,0,0
"COG3734",0,1,2,0,1,0,1,0,4,0
"COG3735",2,6,4,7,3,9,8,2,22,5
"COG3736",1,0,0,1,0,0,0,0,0,0
"COG3738",2,2,4,0,7,5,5,5,0,1
"COG3740",5,4,3,4,0,2,2,7,3,12
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0
"COG3745",0,3,0,0,0,0,1,1,0,0
"COG3746",6,5,5,9,8,14,10,16,22,21
"COG3747",0,0,1,0,6,1,0,6,0,1
"COG3753",0,0,0,0,0,0,0,0,1,2
"COG3754",15,22,20,14,25,34,57,29,15,24
"COG3755",0,1,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",60,61,51,51,121,31,18,42,6,29
"COG3758",0,0,1,1,0,0,0,0,0,0
"COG3759",0,0,1,0,0,0,0,0,0,0
"COG3760",28,8,4,8,16,10,5,23,12,12
"COG3762",0,1,0,0,0,0,1,0,0,1
"COG3763",0,0,0,0,0,0,0,0,0,0
"COG3764",13,10,1,4,18,14,4,32,5,18
"COG3765",0,2,0,1,0,2,1,0,1,0
"COG3766",0,1,0,0,0,0,0,0,1,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,1,1,2,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0
"COG3770",0,1,4,0,0,0,0,0,2,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",3,2,4,1,2,0,0,5,0,5
"COG3773",30,23,5,8,27,30,16,35,4,24
"COG3774",24,18,42,33,31,24,32,15,29,28
"COG3775",22,15,45,31,18,23,17,10,22,10
"COG3776",0,0,0,0,1,0,0,0,0,0
"COG3778",0,0,4,0,0,2,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,1,0,0,0,0,0,0,0,0
"COG3783",0,0,2,1,0,0,0,0,0,0
"COG3784",0,2,1,1,0,1,0,0,0,0
"COG3785",0,0,1,0,0,0,0,0,0,1
"COG3786",6,3,2,0,2,1,2,2,0,10
"COG3787",2,0,0,1,0,2,0,0,1,1
"COG3788",0,0,1,0,1,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0
"COG3790",0,1,0,0,0,0,1,0,0,1
"COG3791",0,0,2,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,1,0,0,1,1,0
"COG3804",2,3,0,2,2,4,0,1,1,0
"COG3808",33,53,28,67,27,45,52,37,84,44
"COG3811",0,1,0,0,0,0,0,0,0,0
"COG3815",0,0,0,1,0,0,0,0,0,0
"COG3817",2,0,1,0,1,1,1,0,5,0
"COG3819",0,1,3,1,0,0,0,0,0,1
"COG3822",3,0,3,6,2,3,6,4,4,5
"COG3823",2,0,1,4,0,0,0,0,0,1
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",1,3,0,2,0,2,0,1,2,0
"COG3828",1,0,0,0,0,0,0,0,0,0
"COG3829",37,9,12,31,42,18,34,12,37,29
"COG3830",23,32,24,46,28,26,30,28,33,27
"COG3831",3,2,3,3,4,2,1,1,8,4
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",16,9,15,5,35,13,7,29,8,20
"COG3835",5,2,7,5,1,2,8,5,3,13
"COG3836",7,1,2,5,0,0,2,3,2,4
"COG3837",0,0,1,2,0,0,1,0,1,0
"COG3839",31,46,37,44,63,23,34,62,25,30
"COG3840",0,0,1,0,0,0,0,0,0,1
"COG3842",72,77,84,64,58,75,52,65,45,52
"COG3843",118,66,35,74,121,70,57,97,32,80
"COG3845",35,21,11,31,12,36,27,55,17,31
"COG3846",2,0,0,2,1,0,0,0,0,0
"COG3848",17,6,12,2,9,20,14,23,9,6
"COG3850",1,6,3,4,0,0,0,0,2,4
"COG3851",2,5,5,1,5,1,0,0,0,0
"COG3852",1,3,8,1,0,2,1,0,0,4
"COG3853",11,5,8,7,11,9,3,12,1,4
"COG3854",19,12,7,4,17,17,15,24,5,31
"COG3855",64,58,65,68,65,65,60,87,58,69
"COG3856",2,0,1,1,1,1,0,0,1,0
"COG3857",67,64,13,29,57,74,32,75,22,70
"COG3858",25,19,9,16,56,18,29,27,13,18
"COG3859",8,14,1,12,8,6,3,12,9,13
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3862",8,6,6,8,14,1,5,6,2,3
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",0,1,0,0,2,0,0,0,1,0
"COG3866",8,6,2,1,7,21,17,13,2,12
"COG3867",33,33,36,27,138,19,16,60,17,19
"COG3868",2,0,0,0,1,0,1,3,0,1
"COG3869",12,3,1,3,1,12,0,8,3,7
"COG3870",1,1,1,0,3,6,0,6,0,3
"COG3871",9,8,2,9,12,12,22,5,21,16
"COG3872",30,26,4,21,28,19,19,40,5,20
"COG3874",3,2,3,2,2,6,2,3,1,1
"COG3875",30,11,2,12,12,4,4,8,8,6
"COG3876",15,15,13,35,4,34,35,17,32,26
"COG3877",1,0,0,1,0,1,3,1,1,1
"COG3878",2,2,0,2,0,2,3,5,1,0
"COG3879",6,9,1,5,0,2,0,0,1,2
"COG3880",6,5,1,7,1,4,2,2,2,7
"COG3881",0,1,0,0,0,0,0,0,0,0
"COG3882",3,2,6,3,3,5,5,5,16,5
"COG3883",6,4,0,1,0,3,3,4,0,0
"COG3884",35,27,30,26,35,28,39,22,18,27
"COG3885",1,0,1,0,1,0,0,0,0,0
"COG3886",23,12,64,17,45,12,19,10,28,17
"COG3887",52,40,20,37,56,16,10,27,11,20
"COG3892",0,0,1,0,0,1,0,0,0,0
"COG3893",12,2,2,5,1,3,2,18,1,6
"COG3894",18,10,3,5,23,16,8,9,4,13
"COG3895",0,0,1,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",0,1,1,2,4,2,2,1,0,2
"COG3901",0,1,0,0,0,0,0,3,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0
"COG3907",0,1,0,0,0,1,0,0,0,0
"COG3910",6,8,1,10,43,4,10,15,1,9
"COG3911",0,0,0,0,0,0,0,0,0,1
"COG3915",0,0,0,1,0,0,0,0,0,0
"COG3919",6,23,1,8,3,19,8,7,2,5
"COG3920",10,2,1,2,1,0,3,1,2,1
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,1,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,1,0
"COG3925",0,2,0,0,1,0,0,0,3,0
"COG3926",6,0,2,1,3,8,2,2,1,1
"COG3933",22,7,4,5,4,7,5,3,2,2
"COG3934",0,3,0,0,1,1,1,1,0,7
"COG3935",23,25,7,19,17,15,13,24,6,21
"COG3936",0,1,0,1,0,1,4,1,0,0
"COG3937",1,0,0,1,4,1,0,1,1,0
"COG3938",0,0,0,3,1,0,3,1,2,0
"COG3940",13,7,5,14,10,15,50,13,35,26
"COG3941",1,2,0,0,0,0,2,2,0,0
"COG3942",0,0,0,0,0,0,0,0,0,1
"COG3943",100,58,105,68,46,111,112,64,58,77
"COG3944",19,17,13,13,38,17,16,26,6,17
"COG3945",1,0,0,1,0,0,0,0,0,0
"COG3947",7,0,0,2,2,3,3,1,0,3
"COG3948",0,2,3,4,16,2,3,5,0,17
"COG3949",4,3,2,4,2,2,1,6,2,1
"COG3950",47,78,65,36,27,35,36,25,34,29
"COG3951",1,10,6,0,0,0,2,0,1,2
"COG3952",0,1,0,1,1,0,0,1,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,0,0,1,0
"COG3955",1,4,0,4,0,0,1,4,0,0
"COG3956",18,27,18,17,7,6,6,7,5,3
"COG3957",16,8,5,11,7,12,15,14,6,5
"COG3958",31,38,21,52,49,31,25,44,32,34
"COG3959",34,26,15,34,34,56,30,37,20,30
"COG3960",0,3,2,0,1,0,0,0,3,0
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",1,1,2,0,3,1,2,2,0,1
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",6,1,3,2,0,4,1,2,6,4
"COG3965",4,3,0,2,0,5,0,5,0,1
"COG3966",0,2,0,1,0,2,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,1,0
"COG3968",110,142,135,128,101,137,103,126,114,140
"COG3969",31,17,20,40,17,34,18,6,20,16
"COG3971",0,1,2,1,1,0,0,0,0,0
"COG3972",0,0,6,14,12,3,1,1,1,8
"COG3973",18,7,3,21,16,26,15,22,28,24
"COG3975",0,1,0,3,0,1,0,0,0,0
"COG3976",6,7,3,6,1,14,4,7,5,5
"COG3977",0,1,1,0,0,0,0,0,0,0
"COG3978",0,1,0,0,0,0,0,0,0,0
"COG3979",0,0,0,1,0,0,0,1,1,0
"COG3980",10,4,5,15,2,15,3,7,13,7
"COG3981",2,3,2,3,9,4,4,6,5,3
"COG4001",81,33,98,44,98,44,56,73,87,64
"COG4012",0,0,0,1,0,0,0,0,0,0
"COG4021",1,0,2,2,0,0,0,1,0,0
"COG4032",1,4,11,8,1,1,2,1,2,0
"COG4034",0,0,0,0,1,0,0,0,0,0
"COG4043",2,0,0,0,0,0,0,1,0,0
"COG4085",0,5,0,0,0,0,0,0,0,0
"COG4086",3,3,4,0,9,3,6,1,4,4
"COG4087",1,0,0,0,0,0,0,0,0,0
"COG4091",7,0,0,0,0,1,0,0,1,1
"COG4095",0,0,0,0,0,0,0,1,0,0
"COG4096",97,67,39,52,62,35,19,16,24,21
"COG4097",0,0,0,0,0,0,0,0,1,2
"COG4098",1,0,0,0,0,0,0,0,0,0
"COG4099",7,2,22,15,8,5,9,9,11,11
"COG4100",34,11,14,15,32,25,24,41,8,28
"COG4104",0,0,0,0,0,0,2,0,0,0
"COG4105",1,4,9,1,1,1,0,1,1,1
"COG4106",0,0,0,0,0,0,0,0,0,1
"COG4107",1,0,1,1,0,0,0,0,0,1
"COG4108",62,74,71,69,68,46,61,66,59,86
"COG4109",0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,1,0,0,0,0,0,0
"COG4112",0,0,0,4,0,0,0,0,0,0
"COG4114",0,1,0,0,0,1,0,0,0,0
"COG4115",28,5,4,26,30,14,7,4,6,0
"COG4116",0,1,0,0,1,0,0,1,0,0
"COG4117",0,2,0,0,0,0,0,0,0,0
"COG4120",24,19,10,19,39,31,35,46,22,24
"COG4121",9,6,13,20,10,8,14,9,17,13
"COG4122",25,28,14,33,29,30,24,20,31,33
"COG4123",31,24,24,33,27,32,19,33,23,25
"COG4124",22,13,61,16,14,14,14,45,33,28
"COG4125",0,0,0,0,0,0,1,0,0,0
"COG4126",3,1,3,0,0,1,1,1,0,1
"COG4127",0,1,0,1,1,0,1,0,1,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",1,2,1,4,1,0,2,6,1,0
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,1,0,0,1,0,4,4
"COG4133",0,2,0,0,0,0,0,0,0,0
"COG4134",0,1,1,0,0,0,0,0,0,0
"COG4135",0,5,1,0,0,0,0,0,1,0
"COG4136",0,0,1,1,0,0,0,0,0,0
"COG4137",0,4,1,0,0,0,1,0,0,1
"COG4138",0,0,2,0,0,0,0,0,0,0
"COG4139",0,0,5,0,0,0,0,0,1,0
"COG4143",0,0,2,1,0,0,0,0,0,0
"COG4145",8,3,1,2,0,6,4,5,4,10
"COG4146",34,48,80,25,65,35,50,25,66,47
"COG4147",0,2,2,0,0,0,0,0,0,0
"COG4148",1,0,1,1,0,0,0,0,1,3
"COG4149",7,3,4,9,18,1,6,4,8,8
"COG4150",0,1,1,0,1,0,0,0,0,1
"COG4152",16,10,3,5,8,15,10,21,0,11
"COG4154",2,0,3,3,4,2,2,2,1,3
"COG4158",8,8,8,4,1,5,1,11,2,2
"COG4160",0,2,3,0,1,0,1,0,0,0
"COG4161",0,0,0,0,0,0,1,0,0,1
"COG4166",17,28,26,40,41,52,74,72,30,35
"COG4167",0,1,3,0,1,0,0,0,1,0
"COG4168",0,0,1,0,0,0,0,0,0,0
"COG4170",0,2,1,0,1,1,2,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0
"COG4172",2,3,3,1,6,1,0,3,6,1
"COG4174",0,0,1,0,0,1,0,0,1,0
"COG4175",17,8,10,25,6,17,8,9,23,23
"COG4176",9,2,9,16,5,11,14,4,19,17
"COG4177",33,8,23,24,15,14,14,21,11,18
"COG4178",7,5,5,4,0,1,0,2,3,3
"COG4181",0,2,1,2,0,0,1,0,0,0
"COG4185",16,19,24,14,27,20,9,13,8,7
"COG4186",5,6,4,14,7,4,13,6,4,5
"COG4187",2,1,4,0,0,2,0,0,1,0
"COG4188",0,0,0,0,0,0,0,0,0,0
"COG4189",2,0,1,1,11,0,1,6,2,2
"COG4191",2,3,2,7,2,8,1,2,4,0
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",25,24,2,5,13,27,10,11,3,12
"COG4194",0,0,0,0,0,0,0,0,0,0
"COG4197",1,0,0,0,0,0,0,0,0,0
"COG4198",51,42,39,35,24,43,29,40,34,38
"COG4199",0,0,0,0,0,0,3,0,0,0
"COG4200",1,0,1,2,4,3,1,0,2,3
"COG4206",172,184,283,256,107,161,197,101,277,149
"COG4208",7,1,1,1,11,7,1,8,1,11
"COG4209",38,35,17,27,68,25,20,41,4,29
"COG4211",24,17,7,14,36,19,12,31,9,16
"COG4213",8,12,18,5,10,3,1,9,2,4
"COG4214",3,6,14,2,1,0,2,3,2,5
"COG4215",0,3,2,0,0,0,2,0,2,0
"COG4219",42,43,8,29,80,13,8,16,6,15
"COG4220",0,0,0,0,0,0,0,0,0,0
"COG4221",16,28,18,16,10,20,14,10,21,9
"COG4222",6,8,8,1,4,0,0,3,0,0
"COG4224",7,5,2,4,5,7,5,8,3,7
"COG4225",64,64,132,109,72,78,105,59,102,98
"COG4226",1,1,8,1,0,0,3,3,3,6
"COG4227",57,11,114,40,14,60,26,25,5,28
"COG4228",0,0,6,0,1,0,0,1,0,3
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",0,2,2,1,0,0,0,0,0,0
"COG4231",36,23,19,63,21,78,40,42,68,59
"COG4232",21,38,36,31,12,24,34,30,31,33
"COG4233",0,2,4,1,0,1,0,1,0,0
"COG4235",0,5,4,2,0,0,0,0,2,7
"COG4237",4,0,1,3,0,0,0,1,4,3
"COG4238",0,0,1,0,0,0,0,0,0,0
"COG4239",0,0,1,0,0,0,0,3,1,0
"COG4241",8,1,0,1,0,0,0,0,1,1
"COG4242",0,1,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0
"COG4245",2,2,2,1,0,2,3,1,12,1
"COG4248",1,1,3,0,2,2,3,5,6,1
"COG4249",9,15,2,6,2,13,24,7,0,1
"COG4251",3,0,0,0,0,0,0,0,0,1
"COG4252",0,0,0,0,0,8,1,0,0,0
"COG4253",0,0,1,0,0,0,0,0,0,1
"COG4256",0,0,2,0,0,0,0,1,0,0
"COG4258",0,0,0,0,0,0,0,3,0,1
"COG4260",14,21,5,11,20,22,15,43,8,12
"COG4261",4,0,4,5,5,6,7,1,7,15
"COG4262",0,0,0,0,0,0,0,0,0,0
"COG4263",1,1,0,0,0,0,0,0,2,0
"COG4264",0,0,0,1,0,0,0,0,0,0
"COG4267",3,2,3,6,3,5,7,1,3,4
"COG4268",11,3,21,3,60,9,17,13,0,26
"COG4269",0,1,2,1,0,0,0,0,1,1
"COG4271",4,1,36,1,4,0,0,7,0,6
"COG4275",0,0,0,0,0,0,0,0,0,0
"COG4277",30,13,26,31,39,41,40,43,33,34
"COG4279",0,1,0,1,2,0,0,0,0,4
"COG4282",1,1,0,0,0,0,1,0,0,0
"COG4283",7,7,2,2,13,3,5,10,4,7
"COG4284",14,21,4,4,23,19,5,13,0,17
"COG4286",2,5,7,4,18,5,9,8,3,7
"COG4287",0,0,0,2,0,0,0,0,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0
"COG4289",17,14,52,44,21,56,66,45,94,80
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,2,1,0,0,0,3,0
"COG4294",1,0,0,0,0,0,0,0,0,0
"COG4295",6,5,0,2,16,1,0,7,0,2
"COG4296",4,9,1,3,2,1,4,6,3,12
"COG4299",28,30,21,50,22,44,69,17,55,34
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4302",1,0,3,0,1,0,0,0,1,3
"COG4303",2,2,7,5,0,0,0,1,3,2
"COG4310",0,2,5,0,0,1,0,0,0,1
"COG4314",1,1,0,2,0,0,0,0,0,1
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0
"COG4325",1,2,1,0,1,0,1,0,0,1
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,1,1,1,2,5,2,2,3
"COG4333",2,0,3,0,5,2,5,2,2,1
"COG4335",0,0,0,1,2,1,3,3,11,4
"COG4336",4,3,0,1,1,3,2,0,1,0
"COG4354",7,34,3,30,13,42,19,13,35,12
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",5,3,2,0,0,0,0,0,1,1
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",4,7,1,5,8,1,12,11,2,4
"COG4379",1,0,3,0,0,1,0,0,0,1
"COG4380",1,2,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,1,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",8,2,54,6,15,17,2,8,6,6
"COG4384",0,0,3,0,1,0,0,0,0,0
"COG4385",1,1,1,0,0,0,0,3,3,10
"COG4386",0,0,10,1,0,1,0,1,0,1
"COG4387",0,0,0,0,0,0,0,3,0,1
"COG4388",4,0,2,1,0,1,1,3,0,1
"COG4389",0,0,0,0,0,0,0,1,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",1,0,1,0,0,0,0,0,2,3
"COG4395",2,0,0,1,0,0,0,3,0,1
"COG4396",2,0,0,0,0,0,0,1,0,0
"COG4397",6,0,1,1,0,1,1,4,0,0
"COG4399",0,0,0,0,0,0,0,0,1,0
"COG4401",0,1,0,0,0,0,0,1,0,0
"COG4403",2,1,0,1,30,3,2,10,0,1
"COG4405",0,1,2,0,0,0,2,0,1,2
"COG4408",0,0,0,0,0,0,0,0,2,0
"COG4409",26,66,58,56,34,31,46,16,64,37
"COG4412",7,37,76,3,6,1,11,27,2,2
"COG4413",2,2,1,8,2,18,6,8,23,11
"COG4420",0,1,1,0,1,0,0,0,0,0
"COG4421",0,0,3,0,0,0,3,0,1,0
"COG4422",41,20,52,40,28,73,46,55,32,47
"COG4430",5,2,1,10,0,3,14,1,18,7
"COG4443",7,6,2,2,7,7,2,5,0,8
"COG4445",0,0,1,0,0,0,0,0,0,0
"COG4448",7,1,0,1,0,0,0,2,1,0
"COG4452",3,1,2,4,3,4,5,3,17,7
"COG4453",0,0,2,0,0,0,0,0,0,0
"COG4456",0,1,0,0,1,0,1,0,0,0
"COG4457",3,1,11,2,0,0,0,1,0,0
"COG4458",1,1,7,1,0,1,1,0,0,2
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",3,1,0,3,1,1,2,4,4,1
"COG4464",39,22,27,22,35,23,19,30,24,16
"COG4465",16,12,5,5,15,5,9,16,6,7
"COG4466",0,0,0,1,0,2,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0
"COG4468",13,21,15,17,37,16,22,36,13,30
"COG4469",0,0,0,0,1,0,0,0,0,0
"COG4470",3,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",11,12,0,4,14,12,6,13,4,8
"COG4473",0,0,0,0,0,0,0,0,0,0
"COG4474",12,2,3,8,2,9,4,5,10,7
"COG4475",8,6,1,6,2,8,8,6,6,1
"COG4476",1,0,0,0,0,0,1,0,0,0
"COG4477",11,1,0,0,1,1,0,3,0,1
"COG4478",1,0,0,2,0,0,1,0,0,0
"COG4479",0,0,0,0,0,1,1,0,0,0
"COG4481",6,3,4,5,3,1,4,5,2,3
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",40,57,10,34,58,45,42,74,15,58
"COG4487",0,0,0,0,1,0,1,2,0,2
"COG4492",4,7,6,7,23,7,9,14,8,13
"COG4495",4,0,0,0,12,0,0,3,0,2
"COG4496",14,7,6,5,11,11,8,10,5,7
"COG4499",3,0,0,1,0,0,0,0,1,0
"COG4502",0,0,1,0,0,0,3,2,0,0
"COG4506",16,12,3,13,23,8,9,13,5,4
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",55,26,12,26,37,25,27,60,12,33
"COG4512",3,0,0,0,1,2,0,3,1,0
"COG4521",1,1,2,2,0,1,3,1,4,0
"COG4525",0,1,0,0,0,0,0,0,0,0
"COG4529",0,2,0,0,0,0,0,0,2,0
"COG4531",0,2,3,0,1,1,0,0,0,0
"COG4533",0,4,3,0,1,0,0,0,1,0
"COG4535",0,1,6,2,0,0,0,0,2,3
"COG4536",19,32,27,5,18,9,5,9,3,9
"COG4537",0,0,0,0,0,1,1,0,0,0
"COG4540",0,1,2,0,1,0,0,0,2,3
"COG4541",0,0,0,0,0,0,0,0,0,1
"COG4542",2,0,0,1,2,0,0,0,2,0
"COG4545",0,0,0,0,0,0,0,0,2,0
"COG4547",0,1,0,0,0,0,0,0,0,0
"COG4548",5,6,0,8,6,3,3,9,1,9
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",17,18,8,23,19,20,23,28,20,30
"COG4555",7,1,0,0,1,3,0,0,0,7
"COG4558",0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,1,0,0,0,0,0,0,0
"COG4564",5,2,2,5,7,12,3,5,0,3
"COG4565",0,1,9,2,1,0,0,0,7,0
"COG4566",2,8,3,6,1,1,0,1,3,15
"COG4568",0,1,0,1,0,0,0,0,3,0
"COG4569",0,1,1,1,0,0,0,0,0,1
"COG4570",3,2,4,0,0,8,3,5,0,1
"COG4571",0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",1,2,3,2,1,3,8,1,6,3
"COG4574",0,2,1,0,0,0,0,0,0,0
"COG4575",0,2,1,0,1,0,0,0,0,0
"COG4576",2,2,1,2,2,2,0,1,1,0
"COG4577",2,5,7,7,12,1,2,4,6,8
"COG4578",2,0,1,0,0,0,0,0,1,0
"COG4579",0,2,1,0,0,0,0,0,2,0
"COG4580",0,3,36,4,1,0,0,0,1,0
"COG4581",1,0,1,0,0,0,0,0,0,0
"COG4582",1,1,4,0,0,0,0,0,0,0
"COG4584",44,105,73,41,45,155,52,72,192,121
"COG4585",28,42,19,17,22,19,23,37,8,21
"COG4586",3,0,0,1,0,0,0,0,0,4
"COG4587",1,0,0,0,0,5,0,1,0,0
"COG4589",2,2,0,3,4,2,6,0,9,8
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",23,78,46,48,25,46,54,48,45,40
"COG4592",0,0,0,0,0,0,0,0,1,1
"COG4594",0,2,0,0,0,0,0,0,0,0
"COG4597",2,0,2,0,0,1,0,0,0,5
"COG4598",0,1,0,0,0,0,0,0,1,1
"COG4603",22,15,9,22,13,22,17,36,8,13
"COG4604",0,1,0,1,2,4,0,0,1,1
"COG4605",0,0,1,6,7,3,0,0,1,5
"COG4606",0,0,1,0,3,2,0,0,2,2
"COG4607",1,1,0,3,0,2,0,0,3,1
"COG4608",44,32,15,42,49,42,44,50,34,37
"COG4615",0,0,3,1,0,0,0,0,0,1
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,1,1,1,0,0,0,1,0
"COG4623",7,8,10,19,8,22,32,23,34,17
"COG4624",82,69,48,100,105,85,85,93,71,94
"COG4625",3,2,0,1,1,2,1,8,4,4
"COG4626",23,18,12,39,30,18,21,29,13,16
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",43,21,5,21,16,36,35,26,41,32
"COG4633",1,0,1,0,1,0,0,3,1,3
"COG4635",1,0,0,2,1,1,1,0,0,1
"COG4636",9,6,2,3,14,5,1,10,0,11
"COG4637",7,17,5,34,17,0,27,5,20,0
"COG4638",0,3,3,1,1,0,1,0,0,0
"COG4639",4,0,0,0,1,1,0,0,1,0
"COG4640",0,0,0,0,0,0,0,0,0,1
"COG4641",28,18,8,5,28,24,16,15,5,46
"COG4642",18,12,35,13,20,20,38,4,15,13
"COG4643",1,0,2,1,0,0,0,0,0,3
"COG4644",0,4,11,3,0,0,0,0,2,0
"COG4646",130,109,191,190,193,139,208,259,181,230
"COG4648",0,0,0,1,0,0,0,0,0,0
"COG4650",0,2,1,3,0,0,0,0,3,2
"COG4651",2,1,1,5,0,0,0,0,2,1
"COG4652",0,0,0,0,0,0,0,0,0,0
"COG4653",8,1,5,7,5,1,1,4,5,2
"COG4656",48,46,62,45,54,48,36,50,56,49
"COG4657",26,25,29,26,34,30,20,25,21,26
"COG4658",44,43,57,38,34,22,20,27,28,34
"COG4659",22,25,25,26,30,28,31,33,34,21
"COG4660",28,29,25,34,38,33,43,39,23,33
"COG4662",0,0,0,1,0,0,0,0,0,0
"COG4663",0,0,0,0,2,0,0,2,1,0
"COG4664",0,0,0,0,0,1,0,0,0,1
"COG4665",0,1,1,0,0,0,0,1,0,1
"COG4666",16,8,7,17,3,7,23,14,14,11
"COG4667",29,54,41,39,49,38,42,34,38,41
"COG4668",7,5,6,5,3,4,4,2,2,3
"COG4669",0,1,0,0,1,1,0,0,0,0
"COG4670",5,4,0,7,5,3,2,3,3,7
"COG4672",4,0,0,0,0,0,0,0,1,0
"COG4674",2,0,3,0,0,0,0,2,1,2
"COG4675",1,0,0,0,0,0,0,0,0,0
