"","NOM027","NLM032","NLM006","NOM010","DLM005","DLM010","NOF010","NOM001","NOM004","NLM008"
"COG3706",22,124,364,316,221,392,336,392,496,217
"COG3707",16,6,5,7,6,1,5,6,3,4
"COG3708",2,6,0,0,3,1,3,2,2,18
"COG3709",0,0,1,1,1,3,1,0,2,0
"COG3710",0,0,3,1,6,15,1,0,6,1
"COG3711",213,94,77,17,41,55,25,48,37,64
"COG3712",12,124,403,287,326,308,302,101,594,199
"COG3713",0,0,4,0,3,17,0,0,3,0
"COG3714",0,1,3,0,1,1,0,0,0,1
"COG3715",105,27,17,7,25,24,9,17,13,8
"COG3716",85,28,24,7,25,28,12,16,18,9
"COG3717",7,33,24,29,26,28,57,41,43,27
"COG3718",35,1,5,3,4,2,1,3,1,0
"COG3719",0,1,2,0,1,3,0,2,1,0
"COG3720",0,0,2,0,0,1,0,0,2,0
"COG3721",0,0,2,0,0,1,0,0,3,0
"COG3722",1,0,1,0,2,10,1,0,6,0
"COG3723",0,2,1,12,1,2,7,1,3,1
"COG3724",0,1,0,0,1,10,1,0,0,0
"COG3725",0,0,1,0,0,5,0,0,2,0
"COG3726",0,0,2,0,0,2,0,0,2,0
"COG3727",6,21,13,2,17,11,8,17,28,14
"COG3728",2,8,7,2,6,1,0,2,0,9
"COG3729",0,0,1,0,0,2,0,0,0,0
"COG3730",40,1,3,0,3,4,0,2,0,1
"COG3731",18,1,6,0,1,7,0,0,0,0
"COG3732",36,0,5,0,2,15,0,3,0,0
"COG3733",0,0,2,0,4,8,1,0,0,2
"COG3734",0,1,8,1,5,22,2,0,6,0
"COG3735",0,3,2,4,9,10,12,0,6,6
"COG3736",0,0,1,0,0,4,0,0,0,0
"COG3738",0,4,0,0,2,1,2,1,2,11
"COG3740",14,0,2,1,5,1,7,3,7,1
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,2,0,0,0
"COG3745",0,0,0,0,0,0,3,0,0,0
"COG3746",3,9,19,16,18,8,15,1,36,9
"COG3747",0,0,2,6,1,1,2,2,0,12
"COG3753",0,0,0,0,3,0,0,0,1,1
"COG3754",3,21,12,32,24,10,30,83,60,26
"COG3755",0,0,0,0,3,4,0,0,1,1
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",39,66,66,44,51,30,60,103,16,106
"COG3758",0,0,2,0,0,5,0,0,1,0
"COG3759",0,1,0,0,0,1,0,0,0,0
"COG3760",25,11,18,11,18,4,6,10,9,21
"COG3762",0,1,0,0,1,0,0,0,0,0
"COG3763",0,1,0,0,0,0,0,0,0,0
"COG3764",71,39,14,23,24,8,8,19,2,29
"COG3765",0,0,7,1,5,4,0,0,2,1
"COG3766",0,0,0,0,0,0,2,0,2,1
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,2,0,0,1,1
"COG3769",0,0,1,0,1,0,0,0,0,0
"COG3770",1,0,0,0,0,1,0,0,1,0
"COG3771",0,0,0,0,0,1,1,0,1,2
"COG3772",0,0,2,0,9,2,0,1,2,0
"COG3773",8,39,4,29,7,8,10,15,5,24
"COG3774",1,28,58,32,22,17,24,4,48,41
"COG3775",83,20,57,19,22,70,39,55,19,23
"COG3776",0,0,1,0,0,2,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,1,0
"COG3781",0,0,0,0,3,3,0,0,0,0
"COG3783",0,0,2,0,0,3,0,0,1,1
"COG3784",0,0,0,0,0,0,0,0,1,2
"COG3785",0,0,1,0,1,1,0,0,0,0
"COG3786",1,6,2,0,6,1,0,1,2,1
"COG3787",0,1,1,2,2,1,1,0,0,0
"COG3788",0,0,2,0,0,0,0,0,0,0
"COG3789",0,0,1,0,0,0,0,0,0,0
"COG3790",0,0,1,1,1,5,0,0,1,0
"COG3791",0,0,0,0,0,2,0,0,0,0
"COG3793",0,0,0,0,1,4,0,0,0,0
"COG3794",0,1,0,0,0,0,0,0,0,0
"COG3797",1,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,1,1,0,2,3,0
"COG3804",3,7,0,3,3,0,1,2,4,2
"COG3808",8,26,39,51,20,42,47,11,42,19
"COG3811",0,0,0,0,0,3,0,0,1,0
"COG3815",0,0,0,1,4,0,0,0,1,0
"COG3817",2,1,3,0,2,10,2,2,3,2
"COG3819",3,5,1,0,1,4,1,2,3,0
"COG3822",0,3,2,4,5,1,3,1,3,1
"COG3823",0,1,3,4,7,1,3,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",1,1,1,1,4,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",114,23,43,15,43,25,38,13,64,32
"COG3830",14,16,40,40,29,26,32,17,46,29
"COG3831",0,0,5,4,9,5,2,0,13,5
"COG3832",0,0,0,0,0,2,0,0,0,0
"COG3833",16,22,4,9,5,13,15,15,3,54
"COG3835",3,3,5,3,8,12,5,2,11,1
"COG3836",0,3,4,0,7,17,3,4,7,1
"COG3837",0,0,0,0,1,6,0,0,0,0
"COG3839",50,59,23,54,55,70,38,42,32,54
"COG3840",0,0,1,0,0,6,1,0,2,0
"COG3842",42,51,55,66,72,79,78,50,76,44
"COG3843",66,122,51,78,52,34,43,57,10,109
"COG3845",32,31,6,20,30,11,26,19,22,19
"COG3846",14,0,2,0,2,0,0,1,0,0
"COG3848",4,20,3,13,11,6,7,5,1,9
"COG3850",0,1,4,1,6,5,6,0,5,2
"COG3851",0,8,1,0,1,7,2,0,0,9
"COG3852",0,0,2,0,1,5,4,0,6,1
"COG3853",37,29,15,18,14,13,12,8,2,7
"COG3854",10,30,6,19,16,8,13,11,8,17
"COG3855",93,65,77,60,62,47,75,90,56,55
"COG3856",12,2,2,2,1,1,0,0,1,1
"COG3857",120,93,55,69,52,23,31,48,21,69
"COG3858",20,51,10,15,22,8,19,15,20,66
"COG3859",5,23,8,11,11,7,2,5,4,9
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3862",8,3,0,1,8,5,4,3,4,11
"COG3863",0,0,0,0,0,0,0,1,0,0
"COG3864",1,1,1,0,4,0,2,1,0,1
"COG3866",0,2,2,13,15,0,15,62,5,15
"COG3867",63,37,19,18,25,15,38,37,8,125
"COG3868",0,2,0,0,1,0,3,1,0,1
"COG3869",28,13,6,7,9,1,2,2,4,3
"COG3870",4,3,2,1,1,0,0,3,0,2
"COG3871",2,8,7,16,13,10,14,0,27,14
"COG3872",32,24,11,20,25,11,7,9,8,30
"COG3874",3,12,1,8,3,0,2,3,0,0
"COG3875",41,11,14,10,34,7,11,7,17,14
"COG3876",2,12,25,35,19,24,27,0,25,13
"COG3877",0,0,4,1,1,0,2,0,5,3
"COG3878",0,0,0,0,0,2,1,0,5,2
"COG3879",35,12,3,6,4,6,0,3,1,2
"COG3880",17,11,8,3,4,0,2,4,0,2
"COG3881",10,0,5,0,0,0,0,0,0,0
"COG3882",0,6,1,5,9,4,7,6,1,3
"COG3883",2,13,3,7,10,1,5,4,1,0
"COG3884",3,13,9,19,8,25,33,24,46,49
"COG3885",0,0,0,0,0,0,0,3,0,0
"COG3886",31,18,13,8,14,12,27,9,20,41
"COG3887",83,80,39,32,31,12,34,28,15,57
"COG3892",0,0,1,0,0,10,0,0,0,0
"COG3893",0,2,10,0,6,1,3,0,2,3
"COG3894",6,20,5,14,10,6,7,3,0,20
"COG3895",0,0,0,0,0,2,0,0,0,0
"COG3896",0,1,0,1,0,0,0,0,0,0
"COG3899",0,1,2,0,4,0,0,1,0,2
"COG3901",0,0,1,0,0,1,0,0,0,2
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",1,1,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",5,27,15,3,8,0,8,7,6,51
"COG3911",0,0,0,1,1,4,0,0,0,0
"COG3915",0,0,3,0,0,8,0,0,0,0
"COG3919",1,3,15,17,10,10,4,7,11,2
"COG3920",42,0,4,0,9,5,1,3,2,0
"COG3921",0,0,3,0,0,3,0,0,0,0
"COG3923",0,0,1,0,1,2,0,0,1,0
"COG3924",0,0,0,0,1,2,0,0,1,0
"COG3925",0,1,2,1,2,2,1,0,2,0
"COG3926",0,14,2,5,2,0,3,0,1,4
"COG3933",208,22,47,6,26,26,12,15,5,10
"COG3934",0,0,0,1,0,0,1,1,0,0
"COG3935",14,43,13,16,13,7,13,12,4,25
"COG3936",1,0,0,1,3,0,2,1,2,2
"COG3937",0,0,0,1,0,0,2,3,0,3
"COG3938",4,0,1,0,1,9,1,1,1,0
"COG3940",50,26,46,16,21,16,20,11,57,14
"COG3941",0,0,1,0,0,3,0,0,0,0
"COG3942",15,11,0,0,2,1,0,5,0,0
"COG3943",10,58,74,101,79,72,70,78,45,57
"COG3944",51,48,3,13,22,8,15,17,6,37
"COG3945",15,0,3,0,5,0,0,0,0,1
"COG3947",0,2,1,0,0,1,4,0,1,3
"COG3948",0,2,3,4,12,1,3,1,3,10
"COG3949",14,13,5,2,0,1,6,2,5,4
"COG3950",11,40,38,40,38,71,54,28,50,32
"COG3951",0,1,3,0,8,1,2,0,1,1
"COG3952",0,1,2,1,2,1,3,0,1,0
"COG3953",0,0,0,0,1,0,0,0,0,0
"COG3954",0,0,1,0,1,8,0,1,3,0
"COG3955",2,6,2,5,2,0,1,0,0,1
"COG3956",36,9,27,25,18,20,18,25,8,5
"COG3957",32,17,1,1,9,11,9,7,1,10
"COG3958",16,46,18,44,39,24,29,28,12,44
"COG3959",15,51,23,46,33,25,20,33,22,37
"COG3960",0,0,2,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,9,0,0,1,0
"COG3962",46,2,5,1,4,8,0,2,0,0
"COG3963",1,0,0,0,0,0,0,0,0,0
"COG3964",32,4,5,5,5,10,5,2,9,1
"COG3965",0,2,4,4,0,1,0,0,2,0
"COG3966",1,2,0,4,0,0,0,1,0,0
"COG3967",0,0,0,0,1,7,0,0,0,0
"COG3968",38,107,121,135,93,83,126,158,114,108
"COG3969",0,7,11,27,13,52,36,2,59,15
"COG3971",1,1,0,0,1,7,3,0,1,1
"COG3972",59,9,10,0,0,2,0,77,3,10
"COG3973",32,29,13,18,15,12,20,16,36,32
"COG3975",0,1,0,0,0,0,0,0,3,0
"COG3976",1,13,1,15,2,5,7,2,4,2
"COG3977",0,1,1,0,5,9,1,0,4,0
"COG3978",0,0,0,0,0,0,1,0,0,0
"COG3979",0,0,0,0,0,0,3,2,3,0
"COG3980",0,1,6,16,7,1,4,0,8,1
"COG3981",6,9,0,10,5,1,2,2,2,4
"COG4001",96,68,54,32,73,42,48,26,55,94
"COG4012",0,0,0,0,0,0,0,0,0,1
"COG4021",5,0,3,1,1,0,0,0,1,0
"COG4032",1,1,1,3,0,4,3,0,1,1
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,1,0,0,0,0,0,5,3
"COG4086",5,6,5,0,4,1,1,7,3,7
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4091",26,3,1,0,1,0,1,2,2,0
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",108,16,91,54,55,45,11,115,77,63
"COG4097",1,2,0,0,0,0,0,0,2,0
"COG4098",0,0,1,0,0,0,0,1,0,0
"COG4099",3,14,13,7,14,12,15,28,9,11
"COG4100",40,35,11,22,16,6,10,8,5,11
"COG4104",0,0,2,1,0,0,0,0,0,0
"COG4105",1,0,1,0,0,12,5,1,1,1
"COG4106",0,0,0,0,2,6,0,0,1,0
"COG4107",0,0,1,0,1,3,0,0,2,0
"COG4108",73,70,57,58,51,60,67,86,26,66
"COG4109",2,1,0,0,0,0,0,2,0,0
"COG4110",0,0,1,0,0,9,2,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,1
"COG4114",0,0,0,0,1,3,1,0,2,0
"COG4115",8,6,6,22,16,25,14,5,8,17
"COG4116",4,3,0,0,0,1,0,2,0,0
"COG4117",0,0,2,0,2,0,0,0,1,1
"COG4120",29,47,8,32,17,18,18,29,11,45
"COG4121",2,3,14,10,14,15,6,2,13,5
"COG4122",31,21,35,29,17,22,30,17,24,34
"COG4123",36,34,32,31,28,29,23,21,28,22
"COG4124",2,10,17,25,8,4,42,55,16,21
"COG4125",0,1,1,0,0,1,0,0,1,0
"COG4126",0,1,1,0,3,6,1,0,1,1
"COG4127",0,2,0,0,0,0,0,0,0,1
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",0,1,3,4,2,0,2,2,0,1
"COG4130",0,0,0,0,0,3,0,0,0,0
"COG4132",0,0,1,0,2,2,1,2,0,0
"COG4133",0,0,2,0,0,2,1,1,1,0
"COG4134",0,1,1,0,3,12,0,1,1,1
"COG4135",0,0,1,1,2,7,0,0,1,0
"COG4136",0,0,1,0,0,3,0,0,0,0
"COG4137",0,0,0,0,1,4,1,0,5,0
"COG4138",0,0,0,0,1,4,0,0,1,1
"COG4139",0,0,2,0,2,1,1,0,1,1
"COG4143",0,0,2,0,2,12,0,0,0,0
"COG4145",23,2,6,3,7,7,4,2,4,5
"COG4146",6,12,25,39,34,62,51,56,86,63
"COG4147",0,1,4,0,2,3,0,0,2,0
"COG4148",1,1,4,0,2,6,1,1,3,0
"COG4149",23,24,4,4,12,8,6,9,5,11
"COG4150",0,0,0,0,0,4,2,0,3,0
"COG4152",0,6,7,7,18,15,13,1,2,10
"COG4154",8,3,1,6,4,3,3,1,2,1
"COG4158",9,7,0,3,5,0,3,2,1,3
"COG4160",0,2,0,0,1,3,1,0,3,1
"COG4161",0,1,0,0,1,5,1,0,1,0
"COG4166",170,83,21,24,51,27,15,25,12,17
"COG4167",0,0,1,0,0,7,0,1,2,0
"COG4168",0,2,0,0,1,0,1,0,3,0
"COG4170",0,0,1,0,2,7,0,0,2,0
"COG4171",0,0,1,0,0,5,0,0,0,0
"COG4172",7,9,5,2,7,8,0,0,5,5
"COG4174",0,0,2,0,0,6,0,0,0,1
"COG4175",0,5,20,9,14,19,19,2,40,11
"COG4176",0,4,7,6,8,14,11,5,28,6
"COG4177",55,17,19,9,22,34,8,12,18,19
"COG4178",31,3,10,1,10,1,6,10,4,0
"COG4181",15,0,4,0,2,0,0,0,0,0
"COG4185",1,4,9,10,17,8,17,23,10,19
"COG4186",7,5,19,4,12,2,2,1,10,4
"COG4187",8,0,3,2,7,1,0,1,0,1
"COG4188",0,0,1,0,0,9,0,0,0,0
"COG4189",25,10,3,1,1,0,3,2,1,14
"COG4191",0,4,3,3,1,15,5,1,3,3
"COG4192",0,0,0,0,0,6,0,0,0,0
"COG4193",4,20,3,21,0,2,11,11,2,15
"COG4194",0,0,0,1,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",3,13,14,23,19,32,35,36,40,22
"COG4199",1,3,1,0,3,0,0,0,0,0
"COG4200",0,7,2,1,0,1,0,2,3,3
"COG4206",98,64,198,144,198,242,223,190,212,123
"COG4208",5,12,1,10,5,4,4,7,5,9
"COG4209",19,96,15,49,39,20,36,28,7,56
"COG4211",5,25,12,20,11,16,11,26,5,39
"COG4213",22,4,5,2,8,8,5,5,3,3
"COG4214",14,1,2,0,4,8,0,3,6,4
"COG4215",0,1,3,0,1,10,0,0,1,1
"COG4219",24,60,14,34,30,9,26,24,7,97
"COG4220",0,0,0,0,2,0,0,0,0,0
"COG4221",9,8,17,28,24,10,6,6,10,4
"COG4222",0,2,2,0,1,0,12,18,1,1
"COG4224",1,10,0,8,3,5,3,4,4,11
"COG4225",14,75,173,150,88,131,90,69,231,83
"COG4226",0,7,1,0,1,4,3,15,1,1
"COG4227",14,2,60,42,56,27,26,3,2,22
"COG4228",0,0,0,0,0,0,0,0,1,0
"COG4229",0,0,1,0,0,1,0,0,0,0
"COG4230",1,1,5,0,3,19,0,0,0,1
"COG4231",3,20,24,50,32,34,37,7,48,23
"COG4232",1,9,36,36,30,44,42,28,26,16
"COG4233",0,0,2,0,2,6,3,0,0,0
"COG4235",0,1,4,0,3,2,0,4,6,0
"COG4237",0,0,3,0,1,0,1,0,0,0
"COG4238",0,0,0,0,1,1,0,0,2,1
"COG4239",0,0,1,0,1,7,2,0,1,0
"COG4241",6,0,4,3,7,2,1,2,1,0
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",19,0,0,0,0,2,0,0,0,0
"COG4245",0,0,1,1,1,15,1,2,14,1
"COG4248",0,0,4,1,2,0,0,0,10,2
"COG4249",0,1,0,14,4,1,14,3,0,2
"COG4251",0,0,0,1,0,0,0,0,0,0
"COG4252",0,0,1,10,0,0,0,0,0,0
"COG4253",0,0,9,0,1,21,0,0,1,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,1,1,0,1,2,1,0
"COG4260",20,32,7,24,24,13,10,11,0,23
"COG4261",1,5,7,11,12,11,7,1,31,3
"COG4262",0,0,0,0,0,0,0,0,2,0
"COG4263",0,0,1,0,0,0,0,0,0,0
"COG4264",0,0,5,1,17,0,0,0,1,1
"COG4267",33,6,1,2,7,1,3,6,2,3
"COG4268",23,15,7,3,29,1,1,32,3,61
"COG4269",0,0,2,0,3,0,0,0,0,0
"COG4271",0,1,4,0,0,1,1,0,0,0
"COG4275",0,0,1,0,0,0,0,0,0,0
"COG4277",15,36,28,31,23,28,19,16,29,44
"COG4279",1,2,0,1,1,4,1,0,3,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",1,11,5,6,4,11,1,0,2,17
"COG4284",10,17,0,6,3,4,5,15,0,28
"COG4286",3,26,2,14,3,1,4,5,0,31
"COG4287",0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,0,0,0,0,1
"COG4289",5,23,66,63,34,37,38,31,63,27
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",1,1,0,0,1,9,0,1,1,1
"COG4294",0,0,0,0,0,0,0,0,0,0
"COG4295",1,8,6,2,4,2,10,6,0,22
"COG4296",1,4,1,8,1,1,2,0,5,2
"COG4299",2,10,25,43,27,38,28,6,41,16
"COG4300",0,3,0,0,0,0,0,0,0,0
"COG4302",1,0,3,0,1,8,2,1,5,1
"COG4303",1,1,6,3,2,13,0,1,3,4
"COG4310",0,0,0,0,0,12,1,0,1,0
"COG4314",0,0,0,0,0,1,0,0,0,0
"COG4316",0,0,1,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,3,0,0,0,0
"COG4320",0,0,0,0,1,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,3,0
"COG4330",0,0,1,0,0,0,0,0,0,0
"COG4332",0,1,1,0,3,1,1,0,8,1
"COG4333",0,2,4,1,2,2,1,3,0,2
"COG4335",0,0,2,2,0,1,1,0,3,2
"COG4336",0,1,0,5,0,1,0,3,0,3
"COG4354",2,6,6,42,22,3,24,3,8,14
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",36,5,4,0,6,3,1,2,1,2
"COG4373",0,0,1,0,0,0,0,0,0,0
"COG4377",2,6,1,2,3,1,6,4,0,7
"COG4379",0,0,1,0,0,0,2,0,1,0
"COG4380",0,1,2,0,0,10,0,0,0,0
"COG4381",0,0,0,0,0,0,1,0,0,0
"COG4382",0,0,0,0,0,0,1,0,0,0
"COG4383",0,2,3,5,0,1,8,0,5,9
"COG4384",0,0,0,2,0,0,0,0,3,0
"COG4385",0,3,1,1,9,8,2,1,4,0
"COG4386",0,0,0,0,0,3,3,0,4,1
"COG4387",1,0,1,0,0,0,1,1,0,0
"COG4388",0,6,0,1,0,1,3,0,0,0
"COG4389",0,0,1,0,0,0,2,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0
"COG4393",20,0,0,0,3,0,1,1,0,0
"COG4394",1,0,1,0,0,1,0,0,2,0
"COG4395",0,0,0,0,0,3,0,0,3,0
"COG4396",0,1,0,0,0,0,0,1,0,0
"COG4397",1,2,0,0,2,2,3,0,0,0
"COG4399",0,0,0,0,0,2,0,0,3,0
"COG4401",9,0,8,0,1,0,0,0,0,0
"COG4403",10,14,4,3,1,2,1,2,5,38
"COG4405",0,2,0,1,5,2,0,0,0,0
"COG4408",0,0,1,0,0,0,0,0,2,0
"COG4409",2,19,36,26,38,37,35,10,45,37
"COG4412",1,1,37,7,9,0,59,126,0,9
"COG4413",1,3,4,7,4,1,8,1,7,5
"COG4420",3,4,0,1,0,0,1,0,0,0
"COG4421",2,0,5,0,0,0,0,0,0,0
"COG4422",22,39,25,68,22,28,32,12,43,23
"COG4430",3,5,12,3,7,8,4,2,3,1
"COG4443",1,9,3,7,3,0,0,3,0,7
"COG4445",0,0,1,0,0,4,0,0,0,0
"COG4448",29,1,14,1,2,0,1,1,0,0
"COG4452",2,2,7,1,8,5,6,0,10,4
"COG4453",0,0,1,0,2,11,0,0,1,0
"COG4456",3,0,0,0,2,0,0,0,0,0
"COG4457",0,0,1,0,4,4,6,0,1,0
"COG4458",3,0,1,0,1,0,4,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",10,9,7,7,1,1,1,9,0,0
"COG4464",18,35,18,33,25,29,19,14,20,32
"COG4465",17,15,12,4,6,8,2,7,8,18
"COG4466",0,1,1,0,0,0,0,1,0,0
"COG4467",0,0,0,0,0,0,0,0,1,0
"COG4468",72,44,11,24,25,14,19,29,11,34
"COG4469",1,0,0,0,0,0,0,0,0,0
"COG4470",2,2,0,0,0,0,0,0,0,0
"COG4471",1,0,0,0,0,0,0,0,0,0
"COG4472",13,19,2,14,6,3,4,3,3,8
"COG4473",0,0,0,0,0,0,0,1,0,0
"COG4474",0,1,10,9,7,4,9,3,1,5
"COG4475",8,15,4,8,3,1,3,1,3,1
"COG4476",0,0,0,0,1,0,0,0,0,0
"COG4477",2,7,1,1,1,2,2,0,0,0
"COG4478",4,1,0,1,0,2,0,2,0,0
"COG4479",0,0,0,0,1,0,0,0,0,0
"COG4481",8,3,2,2,4,1,0,5,0,3
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",23,81,10,40,35,12,24,38,26,56
"COG4487",0,1,2,0,15,1,0,0,0,0
"COG4492",22,12,7,5,19,6,6,6,6,18
"COG4495",0,2,2,1,1,0,0,2,1,18
"COG4496",16,15,4,14,8,1,1,5,0,7
"COG4499",1,0,0,0,0,1,0,3,2,1
"COG4502",0,0,0,0,0,0,0,0,1,0
"COG4506",18,21,6,8,10,4,6,10,5,23
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",23,52,15,14,30,16,17,19,15,40
"COG4512",0,4,0,1,0,0,0,0,0,1
"COG4521",0,1,2,0,5,4,2,0,3,0
"COG4525",0,0,1,0,0,8,0,0,0,0
"COG4529",0,0,4,0,0,8,2,0,1,0
"COG4531",0,0,0,0,0,7,0,0,2,0
"COG4533",0,0,4,0,2,16,0,0,5,0
"COG4535",0,2,1,0,1,13,3,0,1,1
"COG4536",0,8,22,9,14,35,16,28,22,8
"COG4537",0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,1,6,7,0,0,8,0
"COG4541",0,0,1,0,0,0,0,0,0,0
"COG4542",19,2,8,0,3,3,0,0,0,0
"COG4545",0,0,1,0,0,2,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",8,12,3,1,10,3,1,5,4,4
"COG4550",0,0,0,0,0,0,1,0,0,0
"COG4552",8,22,14,18,29,9,18,13,22,22
"COG4555",2,1,1,4,0,0,1,0,1,1
"COG4558",0,0,2,0,0,6,0,0,2,0
"COG4559",0,0,1,0,0,6,0,0,1,0
"COG4564",0,2,27,7,6,27,0,1,0,1
"COG4565",0,0,9,0,1,17,0,0,6,2
"COG4566",0,0,5,2,10,8,15,1,14,0
"COG4568",0,0,0,0,2,1,0,0,0,0
"COG4569",0,0,0,0,4,2,3,0,1,0
"COG4570",5,7,0,2,8,0,0,1,4,0
"COG4571",0,0,2,0,0,0,0,0,3,0
"COG4572",0,0,0,0,2,1,0,0,0,0
"COG4573",7,8,15,2,1,2,7,2,2,0
"COG4574",0,0,1,0,2,2,0,0,0,0
"COG4575",0,0,1,0,1,6,1,0,0,0
"COG4576",0,0,2,1,2,1,1,1,3,3
"COG4577",2,3,4,2,9,19,5,8,6,9
"COG4578",23,1,1,0,1,3,0,1,0,0
"COG4579",0,1,4,0,2,6,1,0,2,0
"COG4580",1,0,11,1,7,51,4,0,8,3
"COG4581",57,1,0,0,9,0,0,0,0,0
"COG4582",0,0,1,0,0,6,0,0,0,0
"COG4584",10,36,49,136,120,66,260,11,23,48
"COG4585",123,24,48,20,22,37,19,22,14,22
"COG4586",2,0,1,0,2,1,0,7,2,0
"COG4587",2,1,1,1,2,0,0,8,2,0
"COG4589",0,1,3,2,4,1,0,0,2,2
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",2,22,56,53,28,52,49,31,65,30
"COG4592",0,0,1,0,1,4,1,0,2,0
"COG4594",0,1,2,0,0,0,0,0,0,0
"COG4597",0,0,4,1,2,0,2,0,3,0
"COG4598",0,0,1,0,0,16,2,0,1,0
"COG4603",21,27,10,14,25,10,9,15,18,20
"COG4604",1,0,0,2,1,5,2,0,3,1
"COG4605",2,0,1,2,0,2,3,1,1,2
"COG4606",2,0,1,0,0,5,1,0,0,1
"COG4607",0,1,0,4,1,3,2,3,1,1
"COG4608",84,83,30,35,36,24,13,9,11,17
"COG4615",0,1,1,0,1,7,1,0,1,1
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",12,4,1,2,0,5,2,0,2,0
"COG4623",2,10,19,28,14,33,15,5,20,15
"COG4624",40,36,33,35,47,79,81,45,90,103
"COG4625",0,4,2,0,13,4,1,3,7,3
"COG4626",32,27,17,27,31,4,30,12,35,28
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",33,24,41,34,23,18,13,6,21,11
"COG4633",4,1,2,0,5,2,0,2,0,1
"COG4635",0,0,3,0,1,6,2,0,2,0
"COG4636",17,15,2,12,2,3,4,3,2,6
"COG4637",0,11,12,2,9,14,4,3,26,16
"COG4638",0,0,1,0,0,27,0,0,0,1
"COG4639",0,2,6,0,1,1,0,0,0,0
"COG4640",1,0,0,0,0,0,0,0,1,0
"COG4641",0,12,11,19,8,13,1,3,7,25
"COG4642",1,5,23,20,13,28,31,50,17,20
"COG4643",1,0,6,0,3,0,3,0,4,0
"COG4644",0,0,33,1,18,30,1,0,0,1
"COG4646",47,101,63,55,89,165,213,277,59,203
"COG4648",0,0,0,0,2,0,0,0,1,0
"COG4650",0,0,6,1,0,0,1,0,1,0
"COG4651",0,1,3,0,3,8,4,0,4,0
"COG4652",0,1,0,0,0,1,1,0,1,0
"COG4653",1,0,4,4,8,3,2,15,24,4
"COG4656",24,48,35,49,43,53,63,38,41,54
"COG4657",18,22,27,28,30,20,17,29,23,31
"COG4658",23,44,29,52,46,38,37,44,35,34
"COG4659",10,15,19,31,27,19,30,42,27,29
"COG4660",9,20,22,29,39,30,39,33,32,43
"COG4662",0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,3,0,4,0,0,0
"COG4664",0,1,0,0,2,0,0,1,1,0
"COG4665",0,0,0,0,1,0,1,0,0,0
"COG4666",18,5,9,6,10,8,18,16,4,8
"COG4667",30,42,26,45,31,39,39,37,29,54
"COG4668",59,10,17,1,11,26,3,6,3,3
"COG4669",0,0,0,0,3,0,2,0,4,0
"COG4670",10,1,6,3,29,6,9,2,8,9
"COG4672",1,0,3,0,2,0,0,0,0,0
"COG4674",0,1,0,0,0,3,0,0,0,0
"COG4675",0,0,0,0,3,0,0,0,0,0
