"","DLM008","DOM001","NOM013","NOF002","NOM009","NLM023","NOM014","NLF001","NLM028","NOF011"
"COG3706",297,293,251,330,185,409,283,493,229,386
"COG3707",7,8,7,4,5,5,7,4,4,6
"COG3708",3,4,6,5,6,9,0,3,5,2
"COG3709",0,0,0,2,0,1,1,0,0,0
"COG3710",0,3,0,9,0,3,0,0,0,0
"COG3711",51,19,41,61,136,55,19,68,61,22
"COG3712",155,403,256,365,61,493,356,384,211,480
"COG3713",0,3,0,2,0,3,0,0,0,0
"COG3714",0,2,0,1,0,0,1,0,0,1
"COG3715",26,6,16,10,44,19,12,19,23,8
"COG3716",18,11,16,14,53,10,9,17,25,9
"COG3717",31,22,20,21,18,41,36,34,40,45
"COG3718",1,6,10,4,5,0,2,6,1,6
"COG3719",0,1,0,1,0,1,0,0,0,0
"COG3720",0,4,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,5,1,0,0,1
"COG3722",0,0,0,0,0,2,0,0,2,0
"COG3723",3,8,12,3,4,1,3,3,12,2
"COG3724",0,1,0,0,0,1,0,0,0,0
"COG3725",0,2,0,0,0,1,0,2,1,0
"COG3726",0,0,0,1,0,0,0,0,0,0
"COG3727",11,16,17,12,11,6,28,18,21,19
"COG3728",2,2,1,3,3,0,1,4,0,5
"COG3729",0,0,0,0,0,0,0,0,1,0
"COG3730",1,0,6,1,1,0,1,15,1,0
"COG3731",0,1,4,1,2,0,0,3,1,0
"COG3732",0,0,3,2,1,1,1,9,0,0
"COG3733",0,2,0,2,0,1,0,0,0,0
"COG3734",1,2,0,1,2,3,1,0,1,1
"COG3735",6,3,1,12,1,11,5,9,3,19
"COG3736",0,0,0,2,0,0,0,0,0,0
"COG3738",2,2,7,2,5,2,1,8,2,2
"COG3740",2,3,3,11,4,2,1,3,6,2
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",1,0,0,0,0,0,0,0,0,1
"COG3745",0,0,0,0,3,0,0,0,0,1
"COG3746",21,15,8,22,2,34,29,23,20,25
"COG3747",0,1,5,0,2,5,1,0,7,0
"COG3753",0,0,0,1,0,0,0,0,0,0
"COG3754",10,39,16,16,28,39,33,26,20,44
"COG3755",0,1,0,0,0,0,0,0,0,0
"COG3756",0,1,0,0,0,0,0,0,0,0
"COG3757",49,37,52,54,82,17,16,24,86,38
"COG3758",1,4,0,2,1,0,0,0,1,2
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",17,10,21,10,13,10,8,14,13,9
"COG3762",0,0,1,0,0,0,0,1,0,0
"COG3763",0,0,0,0,1,1,0,0,1,1
"COG3764",26,7,14,27,29,20,4,18,15,17
"COG3765",2,2,0,2,0,9,2,0,0,0
"COG3766",0,0,0,1,0,1,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,2,0,0,0,1,0,0,0,0
"COG3769",0,0,0,0,0,1,0,0,0,0
"COG3770",0,0,0,1,0,0,0,0,0,0
"COG3771",0,0,0,1,0,0,0,0,0,0
"COG3772",7,2,4,1,6,3,9,2,3,6
"COG3773",24,11,31,13,40,7,11,16,24,12
"COG3774",29,31,21,39,13,58,38,30,13,30
"COG3775",18,17,22,20,18,15,40,44,9,22
"COG3776",0,0,0,1,0,0,0,0,0,0
"COG3778",1,0,0,1,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,1,0,0,1,0,0,0
"COG3783",0,1,0,0,0,1,0,0,1,0
"COG3784",0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0
"COG3786",1,0,5,4,2,0,2,1,15,2
"COG3787",0,1,3,2,0,2,0,0,0,1
"COG3788",0,0,0,1,0,1,0,0,0,0
"COG3789",0,0,0,1,0,1,0,0,0,0
"COG3790",1,0,0,1,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,2,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",1,0,0,0,1,0,0,0,0,0
"COG3799",0,2,0,0,0,2,0,0,1,0
"COG3804",2,2,0,1,4,1,7,1,0,0
"COG3808",50,41,31,49,18,65,67,38,26,54
"COG3811",0,0,0,1,0,0,0,0,0,0
"COG3815",0,1,0,1,0,1,1,0,0,0
"COG3817",3,0,2,2,6,2,8,4,2,0
"COG3819",0,0,0,1,4,4,4,0,1,1
"COG3822",4,3,1,4,5,8,6,5,2,0
"COG3823",2,1,1,0,0,3,0,1,0,0
"COG3824",0,0,0,1,0,0,0,0,0,0
"COG3825",2,5,5,1,0,1,0,3,1,3
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",29,47,41,58,20,36,48,37,27,15
"COG3830",42,32,26,19,16,45,42,31,23,30
"COG3831",0,5,0,6,1,3,7,4,6,4
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",16,5,14,22,17,11,5,21,13,13
"COG3835",1,4,1,6,6,3,4,2,16,0
"COG3836",1,7,13,4,1,1,2,3,1,2
"COG3837",1,1,0,1,0,0,0,0,0,1
"COG3839",53,42,35,39,72,16,41,31,77,30
"COG3840",0,0,0,0,0,0,0,0,0,0
"COG3842",79,58,58,64,56,41,59,63,77,47
"COG3843",79,70,119,100,77,73,52,93,138,66
"COG3845",52,50,42,20,40,27,29,20,28,40
"COG3846",0,0,6,0,0,0,0,0,0,1
"COG3848",6,9,13,6,14,10,4,5,29,9
"COG3850",0,3,0,0,0,2,2,1,1,1
"COG3851",0,0,0,1,1,3,2,0,8,2
"COG3852",0,5,0,11,1,8,3,1,6,1
"COG3853",12,20,10,9,28,15,9,6,23,15
"COG3854",34,12,16,9,14,10,12,15,35,14
"COG3855",81,54,66,63,53,48,77,61,54,57
"COG3856",0,1,1,1,0,1,0,1,0,1
"COG3857",66,44,69,40,81,17,29,57,94,42
"COG3858",10,6,10,6,30,10,18,21,39,15
"COG3859",13,2,9,11,15,6,8,6,16,7
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3862",12,6,5,6,6,5,6,11,4,5
"COG3863",0,0,0,0,1,0,0,0,0,0
"COG3864",0,1,1,5,0,0,0,1,1,2
"COG3866",12,18,8,7,13,7,5,6,4,9
"COG3867",22,31,24,54,34,34,27,28,15,33
"COG3868",6,0,3,4,0,0,0,1,0,0
"COG3869",11,2,11,11,2,3,6,8,4,2
"COG3870",5,4,3,2,3,3,1,0,0,1
"COG3871",4,14,4,15,5,17,9,21,13,23
"COG3872",35,17,24,25,36,11,15,23,29,11
"COG3874",9,4,4,2,6,5,1,2,5,0
"COG3875",6,27,22,13,6,12,18,1,9,11
"COG3876",47,29,23,39,5,37,42,27,17,42
"COG3877",0,2,2,5,1,2,2,2,2,3
"COG3878",0,3,2,1,0,5,0,0,5,2
"COG3879",0,3,3,1,0,1,1,1,2,4
"COG3880",3,2,10,8,2,2,3,4,4,1
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",16,19,3,24,1,37,8,10,6,0
"COG3883",11,2,5,0,4,1,0,1,1,4
"COG3884",37,34,30,26,27,27,26,28,36,34
"COG3885",0,2,4,2,0,0,1,0,0,0
"COG3886",15,19,31,12,53,30,5,26,16,20
"COG3887",54,31,53,41,94,22,23,50,65,34
"COG3892",1,0,0,1,0,0,0,0,0,0
"COG3893",2,10,13,0,0,10,3,1,0,1
"COG3894",17,8,17,14,37,5,7,8,14,10
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,1,0,0,0,0,0,0,0,0
"COG3899",4,3,1,0,0,3,2,1,0,2
"COG3901",1,0,0,0,5,0,0,0,0,1
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",1,0,1,1,2,0,0,0,0,0
"COG3907",1,0,0,0,0,0,1,0,0,0
"COG3910",6,9,7,6,8,4,1,3,16,11
"COG3911",2,0,0,0,0,1,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",23,12,13,23,6,13,0,4,1,23
"COG3920",2,6,5,7,0,5,4,4,2,0
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,1,0,4,1,0,1,0
"COG3924",0,0,0,1,0,0,0,0,0,0
"COG3925",0,0,0,1,1,0,0,0,0,0
"COG3926",10,2,12,6,0,34,49,1,2,20
"COG3933",7,6,23,5,45,5,16,29,7,2
"COG3934",0,2,0,1,0,0,0,0,0,0
"COG3935",24,17,35,19,47,7,18,17,31,9
"COG3936",2,7,0,0,2,1,0,1,0,1
"COG3937",1,0,0,1,2,1,0,2,0,2
"COG3938",1,4,0,3,3,0,1,0,0,0
"COG3940",24,21,15,68,11,58,18,31,24,48
"COG3941",3,0,0,0,2,1,0,2,0,0
"COG3942",7,0,0,2,2,1,0,0,1,0
"COG3943",52,84,87,57,60,74,44,97,34,37
"COG3944",17,15,26,29,47,10,14,19,14,22
"COG3945",0,0,1,0,0,0,0,4,0,0
"COG3947",5,1,7,5,7,9,2,4,0,2
"COG3948",5,2,1,5,0,1,4,0,2,1
"COG3949",9,3,14,18,3,0,4,2,5,9
"COG3950",25,28,51,42,26,28,39,52,76,31
"COG3951",0,2,0,2,0,3,0,1,0,1
"COG3952",0,1,0,15,1,3,7,1,3,1
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",0,2,0,3,0,0,0,0,0,0
"COG3955",12,2,1,2,4,8,2,4,0,6
"COG3956",18,26,15,14,10,14,11,13,16,27
"COG3957",15,8,24,15,13,2,9,10,18,15
"COG3958",52,28,20,40,50,40,24,43,25,39
"COG3959",46,19,32,24,60,36,28,40,26,29
"COG3960",0,2,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",0,3,4,0,10,0,0,12,2,4
"COG3963",1,0,0,0,0,0,0,0,0,0
"COG3964",3,6,6,0,0,4,7,4,0,2
"COG3965",4,0,4,2,5,1,0,0,0,1
"COG3966",0,0,2,4,1,1,0,0,0,0
"COG3967",0,0,1,0,0,0,0,0,0,0
"COG3968",122,119,105,93,131,122,138,132,133,121
"COG3969",37,45,29,32,5,46,60,41,24,42
"COG3971",1,1,0,1,0,3,0,0,0,0
"COG3972",3,2,2,0,1,3,1,7,5,1
"COG3973",11,8,9,19,13,30,16,15,27,29
"COG3975",0,0,0,0,2,3,2,2,0,0
"COG3976",4,3,8,6,12,9,6,4,3,4
"COG3977",0,2,0,0,0,2,0,0,1,0
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,1,0,2,4,2,0,0,0
"COG3980",12,13,8,13,2,17,7,10,2,4
"COG3981",8,5,4,3,6,1,2,1,15,3
"COG4001",58,58,72,52,64,56,53,116,45,47
"COG4012",1,0,0,2,0,1,0,0,0,0
"COG4021",2,0,3,0,2,0,3,0,1,0
"COG4032",1,0,2,8,3,6,1,2,10,6
"COG4034",0,0,0,0,0,0,0,0,0,1
"COG4043",1,0,3,0,1,0,0,0,1,0
"COG4085",0,0,0,0,0,0,0,0,0,0
"COG4086",8,3,2,8,15,2,1,10,10,5
"COG4087",2,2,0,0,3,1,0,0,0,0
"COG4091",0,0,5,1,0,0,0,7,1,2
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",35,46,100,21,36,32,51,57,64,40
"COG4097",0,0,0,0,0,4,0,1,0,1
"COG4098",4,1,0,0,2,1,0,0,2,0
"COG4099",9,8,11,15,7,14,12,7,0,11
"COG4100",37,24,29,15,30,9,11,18,35,16
"COG4104",1,1,1,6,0,0,0,4,0,1
"COG4105",0,3,0,1,1,2,2,1,0,0
"COG4106",0,0,0,1,0,0,0,0,0,0
"COG4107",2,2,2,0,0,2,1,1,0,0
"COG4108",55,51,49,37,61,51,57,62,80,53
"COG4109",0,0,0,1,2,0,0,0,0,0
"COG4110",0,0,2,0,1,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,2,0,2,0,0,0,0
"COG4115",10,11,38,6,11,20,3,9,7,11
"COG4116",0,0,0,0,3,0,0,0,0,0
"COG4117",0,0,0,1,0,1,0,0,0,0
"COG4120",46,21,29,25,49,11,12,13,20,16
"COG4121",11,9,1,7,4,19,16,9,12,12
"COG4122",31,12,27,28,18,36,34,27,25,32
"COG4123",43,42,32,26,21,20,32,25,33,30
"COG4124",28,24,20,30,16,29,0,16,8,18
"COG4125",1,0,0,1,0,0,0,0,0,0
"COG4126",1,4,0,0,2,0,0,1,0,3
"COG4127",0,3,1,0,0,0,2,3,0,2
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",3,8,1,1,11,3,1,1,7,4
"COG4130",0,1,0,0,0,0,0,0,0,0
"COG4132",1,0,0,0,0,6,2,0,0,0
"COG4133",0,1,0,3,1,1,1,1,0,1
"COG4134",0,0,0,3,0,1,0,0,0,0
"COG4135",0,1,0,2,0,1,0,0,0,0
"COG4136",0,1,0,0,0,1,0,0,0,0
"COG4137",0,2,1,4,2,2,1,1,0,0
"COG4138",0,1,0,0,0,0,0,0,0,1
"COG4139",0,1,0,2,0,1,1,0,0,0
"COG4143",0,1,0,0,0,1,1,0,0,0
"COG4145",10,6,8,0,5,3,4,6,3,6
"COG4146",35,44,31,37,19,36,48,62,38,68
"COG4147",0,0,0,2,0,3,1,0,0,0
"COG4148",0,2,1,3,1,3,0,1,0,0
"COG4149",6,7,9,11,24,7,4,13,7,2
"COG4150",0,0,0,1,0,1,0,0,0,0
"COG4152",10,12,12,5,3,12,4,7,0,5
"COG4154",7,3,7,3,8,7,2,2,3,1
"COG4158",8,1,8,8,12,3,4,4,2,3
"COG4160",0,3,0,3,0,1,0,0,1,0
"COG4161",0,0,0,0,0,3,0,0,0,0
"COG4166",43,56,23,48,51,28,9,30,103,40
"COG4167",0,1,0,0,0,3,1,0,0,0
"COG4168",1,0,0,0,1,1,0,0,0,0
"COG4170",0,0,0,2,0,1,1,0,1,0
"COG4171",0,1,0,0,0,1,0,0,0,1
"COG4172",5,4,3,2,1,0,1,0,9,3
"COG4174",0,0,0,1,1,0,0,0,0,0
"COG4175",6,34,16,38,1,28,39,20,15,17
"COG4176",5,12,18,29,5,11,30,20,9,12
"COG4177",29,19,25,25,23,16,23,12,20,17
"COG4178",2,4,11,2,4,1,3,12,0,0
"COG4181",1,1,0,0,0,2,1,0,0,0
"COG4185",13,32,12,1,8,13,15,12,5,3
"COG4186",11,6,6,0,3,12,7,0,3,4
"COG4187",5,7,3,2,5,1,5,2,3,3
"COG4188",0,0,0,0,0,0,0,0,0,1
"COG4189",7,1,3,8,14,1,1,11,5,2
"COG4191",7,1,0,7,0,7,15,7,2,3
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",17,0,18,7,11,0,4,7,17,8
"COG4194",0,0,0,0,0,0,0,0,0,0
"COG4197",0,3,0,0,0,1,0,0,0,0
"COG4198",37,40,41,24,24,33,62,20,22,34
"COG4199",0,0,0,0,1,0,0,0,0,1
"COG4200",4,1,0,2,5,1,1,2,1,2
"COG4206",119,224,177,160,74,222,198,197,62,224
"COG4208",2,3,9,8,12,1,3,3,9,1
"COG4209",72,14,38,41,62,26,28,44,64,33
"COG4211",23,7,19,9,29,17,7,22,28,14
"COG4213",7,10,7,6,28,7,4,2,5,5
"COG4214",13,9,2,3,8,1,1,0,4,4
"COG4215",0,1,0,2,0,4,0,0,1,0
"COG4219",61,22,43,59,46,15,15,17,25,26
"COG4220",0,0,0,0,0,0,1,0,1,0
"COG4221",12,28,17,22,6,18,25,20,12,21
"COG4222",0,6,12,0,6,0,1,6,1,1
"COG4224",5,5,5,4,8,1,1,6,8,3
"COG4225",89,118,67,93,60,90,88,92,67,79
"COG4226",2,2,0,6,5,4,0,3,0,2
"COG4227",35,45,53,4,5,19,11,21,17,17
"COG4228",0,0,0,0,0,0,1,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",0,1,0,1,1,1,0,0,1,0
"COG4231",21,27,18,28,21,44,54,30,40,55
"COG4232",30,26,25,35,10,31,24,15,16,47
"COG4233",1,1,0,0,1,1,0,1,0,0
"COG4235",0,5,0,3,0,5,0,3,0,0
"COG4237",0,2,4,0,0,1,0,0,0,0
"COG4238",0,0,0,1,0,0,0,0,0,0
"COG4239",1,0,0,2,0,1,0,0,0,0
"COG4241",0,8,9,1,2,0,5,2,0,1
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0
"COG4245",1,3,1,0,2,0,4,0,1,1
"COG4248",4,0,0,2,2,1,0,0,1,0
"COG4249",8,2,17,3,7,7,8,0,2,15
"COG4251",0,0,0,3,0,0,0,1,0,0
"COG4252",0,0,0,0,0,0,1,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,1,0,0,0,0,0,0
"COG4258",0,0,0,0,1,5,1,1,0,1
"COG4260",30,12,20,15,35,8,17,20,25,19
"COG4261",1,4,13,6,1,2,20,14,6,6
"COG4262",0,0,0,2,0,0,0,0,0,0
"COG4263",0,0,4,0,0,0,0,0,0,0
"COG4264",0,2,0,1,0,0,0,0,1,0
"COG4267",6,3,1,5,16,5,3,6,3,0
"COG4268",11,3,15,1,12,4,4,5,11,3
"COG4269",0,0,0,2,0,3,1,0,0,1
"COG4271",0,6,9,2,2,0,0,1,1,12
"COG4275",0,0,0,0,0,0,0,0,0,0
"COG4277",39,28,17,32,30,27,25,28,48,47
"COG4279",2,0,0,0,3,3,0,2,0,0
"COG4282",0,8,0,0,0,0,2,0,0,0
"COG4283",6,6,8,4,15,2,0,3,11,1
"COG4284",7,5,11,13,15,0,0,8,19,9
"COG4286",3,4,4,8,15,3,5,7,10,6
"COG4287",0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,2,0,0,0,0,0,0
"COG4289",62,28,21,39,20,63,48,60,40,48
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",2,0,0,0,0,7,4,2,2,4
"COG4294",0,0,1,0,0,0,0,0,0,3
"COG4295",3,5,4,0,18,0,4,4,6,4
"COG4296",4,8,5,6,1,2,3,3,9,0
"COG4299",33,40,35,53,4,48,63,37,35,52
"COG4300",0,0,0,0,1,0,0,0,0,0
"COG4302",7,9,0,4,0,1,2,1,0,2
"COG4303",11,2,6,6,1,3,1,2,5,2
"COG4310",8,1,0,0,0,0,0,0,0,9
"COG4314",0,0,0,0,0,1,0,1,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,2,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,1,0,4,1,7,0,5
"COG4333",6,5,4,0,2,1,0,3,12,4
"COG4335",1,2,0,0,0,2,1,0,0,1
"COG4336",2,5,2,0,2,0,2,0,2,0
"COG4354",25,29,6,50,2,31,23,33,6,44
"COG4357",0,0,0,0,1,0,0,0,1,0
"COG4359",0,0,0,0,0,1,0,0,0,0
"COG4372",0,4,3,1,1,1,2,9,0,0
"COG4373",1,1,0,0,0,0,1,0,0,0
"COG4377",3,7,1,2,4,1,1,2,8,7
"COG4379",0,0,0,0,2,0,1,1,0,1
"COG4380",0,0,1,0,1,0,0,0,0,2
"COG4381",0,0,0,0,0,0,0,2,0,0
"COG4382",1,0,0,0,0,0,0,0,0,0
"COG4383",6,4,11,0,1,5,0,1,2,2
"COG4384",0,2,0,0,0,0,0,3,0,0
"COG4385",0,0,1,4,1,0,4,1,1,0
"COG4386",1,1,1,1,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",1,3,2,2,0,0,0,0,1,0
"COG4389",0,0,0,0,1,0,0,0,0,0
"COG4390",0,0,0,0,1,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,1,0,1,0
"COG4394",0,1,1,2,0,2,1,1,0,0
"COG4395",0,1,2,1,0,2,3,3,0,0
"COG4396",0,1,3,0,0,0,0,0,0,0
"COG4397",3,0,1,2,0,1,0,1,1,0
"COG4399",0,0,1,0,0,0,0,1,0,0
"COG4401",0,0,1,0,1,0,0,2,0,0
"COG4403",0,7,1,4,13,5,5,8,18,3
"COG4405",0,0,1,2,0,9,1,1,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",18,48,25,53,13,51,26,29,36,16
"COG4412",5,4,9,2,16,5,8,1,0,8
"COG4413",5,4,2,18,2,17,8,21,7,4
"COG4420",2,2,1,0,0,0,0,0,0,3
"COG4421",0,0,0,0,0,3,0,0,3,1
"COG4422",51,34,45,23,21,50,62,73,33,34
"COG4430",2,7,4,9,2,8,4,3,0,14
"COG4443",10,2,10,3,5,3,1,1,2,0
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",1,0,4,0,0,1,0,6,0,3
"COG4452",3,5,5,12,1,18,5,2,3,15
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4456",2,1,0,0,1,0,1,0,0,0
"COG4457",1,3,0,3,2,0,0,1,0,2
"COG4458",0,3,0,0,1,0,0,1,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",5,6,8,1,3,3,2,5,2,6
"COG4464",23,30,35,21,25,24,28,27,17,21
"COG4465",12,6,9,8,16,5,8,14,23,1
"COG4466",1,0,1,0,0,0,0,0,0,2
"COG4467",0,0,0,0,0,0,0,0,0,0
"COG4468",26,9,38,25,40,16,23,37,39,15
"COG4469",0,0,0,0,0,2,0,0,0,0
"COG4470",0,0,3,0,2,1,0,0,1,0
"COG4471",0,0,0,0,1,0,0,0,0,0
"COG4472",16,5,14,9,13,5,2,12,10,12
"COG4473",1,0,0,0,0,0,0,0,0,0
"COG4474",12,10,7,0,2,14,8,0,0,7
"COG4475",8,6,5,5,4,5,5,3,6,7
"COG4476",0,0,0,0,0,0,0,0,0,0
"COG4477",1,0,5,1,7,0,2,1,0,2
"COG4478",0,0,1,0,2,0,1,0,1,1
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",4,3,9,6,6,0,5,3,5,3
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",64,26,55,38,89,5,9,25,37,15
"COG4487",7,1,0,4,7,0,0,1,0,0
"COG4492",17,8,16,12,25,6,8,15,13,6
"COG4495",0,1,0,0,0,0,0,4,2,3
"COG4496",11,12,9,9,12,4,5,12,14,8
"COG4499",0,2,1,0,1,3,0,0,4,0
"COG4502",0,2,0,0,0,0,0,2,0,0
"COG4506",9,11,17,11,28,12,9,20,13,8
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",20,8,16,19,36,25,18,28,35,28
"COG4512",0,4,3,0,6,0,0,0,0,2
"COG4521",1,3,1,2,0,1,1,1,0,0
"COG4525",0,1,0,0,0,1,0,0,0,0
"COG4529",0,2,0,3,0,1,0,1,0,0
"COG4531",0,1,0,0,0,0,0,0,2,0
"COG4533",0,4,0,4,0,2,0,0,1,0
"COG4535",1,5,0,1,0,3,1,0,0,1
"COG4536",2,8,17,0,11,7,10,15,15,4
"COG4537",4,1,0,0,3,0,0,0,0,2
"COG4540",1,0,0,1,0,0,1,0,0,1
"COG4541",0,0,0,0,0,0,0,1,0,0
"COG4542",0,0,3,4,0,0,0,1,1,0
"COG4545",1,1,0,0,0,0,0,0,0,0
"COG4547",0,2,0,0,0,0,0,0,0,0
"COG4548",16,3,4,8,9,8,7,4,10,7
"COG4550",0,0,0,0,1,0,0,0,0,0
"COG4552",27,22,20,37,30,30,22,24,21,34
"COG4555",0,0,3,0,0,0,0,0,2,0
"COG4558",0,0,0,0,0,0,1,0,0,0
"COG4559",1,1,0,0,0,0,0,0,1,0
"COG4564",17,16,9,0,10,5,0,1,0,14
"COG4565",2,2,2,4,0,2,4,0,0,1
"COG4566",0,6,3,0,3,13,9,8,2,3
"COG4568",0,0,0,0,0,1,0,0,0,0
"COG4569",1,0,0,3,0,1,0,0,0,0
"COG4570",1,1,3,3,3,0,18,0,0,1
"COG4571",0,0,0,0,0,0,1,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",1,7,2,3,2,3,5,1,16,5
"COG4574",0,1,0,1,0,0,0,0,1,0
"COG4575",1,4,0,2,0,2,0,0,0,0
"COG4576",4,0,2,5,7,5,0,1,3,1
"COG4577",4,4,4,9,19,18,8,4,5,5
"COG4578",0,0,5,0,0,0,0,2,0,0
"COG4579",0,0,0,0,0,1,0,0,1,0
"COG4580",0,1,0,3,0,6,1,0,2,0
"COG4581",0,0,1,1,0,0,0,1,1,1
"COG4582",1,0,1,2,1,3,0,0,0,0
"COG4584",63,64,36,68,148,51,32,80,72,48
"COG4585",27,19,23,39,42,9,20,29,42,16
"COG4586",3,1,3,2,0,0,0,0,0,0
"COG4587",1,2,3,5,2,0,1,1,4,1
"COG4589",1,1,0,3,0,4,2,2,8,3
"COG4590",0,1,0,0,0,0,0,0,0,0
"COG4591",58,38,42,47,23,54,57,33,22,55
"COG4592",0,2,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,1,0,0,0
"COG4597",0,2,1,3,1,3,1,2,0,0
"COG4598",0,0,0,3,0,0,0,0,0,0
"COG4603",18,18,16,11,19,21,26,6,32,24
"COG4604",0,2,1,1,4,1,2,1,1,0
"COG4605",0,3,0,2,1,3,1,1,4,1
"COG4606",0,1,0,0,6,2,0,0,8,0
"COG4607",0,2,0,2,4,1,1,0,8,1
"COG4608",48,43,44,45,59,30,49,33,49,30
"COG4615",0,3,0,3,0,0,0,0,0,0
"COG4618",0,0,1,0,0,0,0,0,0,0
"COG4619",0,0,0,2,0,0,1,0,0,0
"COG4623",16,23,9,19,1,36,39,31,19,32
"COG4624",75,126,89,103,110,108,95,97,89,93
"COG4625",1,1,1,3,1,1,4,1,1,1
"COG4626",27,17,13,23,9,28,19,18,25,12
"COG4627",0,0,0,0,1,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,1,0,0,0,0,0
"COG4632",18,16,44,60,12,36,15,29,19,63
"COG4633",1,1,1,1,6,0,3,0,0,0
"COG4635",0,1,1,2,1,2,0,1,0,0
"COG4636",3,2,7,2,17,7,5,3,14,4
"COG4637",4,6,5,0,3,9,15,14,3,0
"COG4638",0,2,0,1,0,4,0,0,0,0
"COG4639",4,1,3,4,0,1,1,2,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0
"COG4641",15,19,38,22,37,2,2,15,46,17
"COG4642",20,18,15,20,9,13,18,16,12,25
"COG4643",1,3,2,2,0,4,0,0,1,0
"COG4644",1,4,1,2,1,6,3,2,0,0
"COG4646",198,165,136,170,164,133,341,182,392,144
"COG4648",0,1,0,0,0,0,0,0,0,1
"COG4650",0,0,2,2,1,1,2,0,1,0
"COG4651",0,2,0,4,1,5,1,1,0,0
"COG4652",1,0,0,0,1,0,1,0,0,0
"COG4653",5,10,17,3,4,2,13,0,9,3
"COG4656",75,54,58,33,77,42,60,35,56,50
"COG4657",41,30,25,32,28,29,32,18,23,25
"COG4658",57,43,48,45,41,38,38,32,58,31
"COG4659",33,27,33,28,28,22,27,29,22,28
"COG4660",35,28,37,35,34,42,37,36,50,45
"COG4662",2,0,0,0,1,0,1,1,0,0
"COG4663",1,6,2,0,0,0,0,0,0,0
"COG4664",0,3,0,0,0,0,0,0,0,2
"COG4665",1,0,1,0,0,0,0,0,0,0
"COG4666",5,21,12,10,7,18,4,4,33,16
"COG4667",38,30,30,34,47,25,32,30,38,38
"COG4668",4,5,7,8,12,7,1,10,2,0
"COG4669",0,0,0,3,0,0,0,0,0,1
"COG4670",5,7,5,10,20,8,3,4,4,0
"COG4672",0,0,3,0,0,0,4,0,0,0
"COG4674",0,1,1,1,0,0,0,0,0,0
"COG4675",0,0,0,0,0,2,0,0,0,0
