"","NOM005","NOF007","DOM013","NOF010","DLF006","DOF012","NLF013","NOF013","NLM026","NLM002"
"COG3706",91,122,98,137,109,90,362,648,154,141
"COG3707",1,5,10,5,9,18,4,4,10,1
"COG3708",2,1,3,0,19,1,8,3,8,3
"COG3709",3,0,1,0,1,2,0,0,0,2
"COG3710",25,0,2,4,2,7,0,1,0,5
"COG3711",67,55,52,15,38,87,12,45,39,27
"COG3712",118,319,200,283,299,139,214,402,108,123
"COG3713",16,1,0,2,1,1,0,0,0,2
"COG3714",11,0,0,0,0,1,0,0,0,4
"COG3715",22,5,4,9,12,72,7,20,9,10
"COG3716",44,12,7,16,12,62,9,22,9,6
"COG3717",34,49,26,33,22,15,22,37,17,55
"COG3718",0,0,13,5,4,0,1,2,3,0
"COG3719",6,0,0,1,2,0,0,1,0,0
"COG3720",1,0,0,0,4,0,0,0,0,3
"COG3721",0,2,0,1,5,0,1,0,0,2
"COG3722",13,1,1,0,5,2,0,0,0,1
"COG3723",7,23,6,11,0,6,3,7,8,1
"COG3724",12,0,0,0,3,5,0,0,0,1
"COG3725",10,0,0,0,0,1,0,0,0,3
"COG3726",3,0,0,0,1,1,0,0,0,1
"COG3727",8,16,17,15,15,10,14,7,17,13
"COG3728",5,4,13,0,3,8,0,1,2,0
"COG3729",2,0,0,0,0,1,0,0,0,2
"COG3730",8,0,0,0,2,2,0,0,0,0
"COG3731",4,0,0,0,1,3,0,0,0,1
"COG3732",2,0,0,0,1,2,0,0,1,2
"COG3733",5,0,0,1,1,5,0,0,0,1
"COG3734",21,3,2,2,5,2,0,0,7,3
"COG3735",12,7,6,11,8,3,2,2,0,23
"COG3736",5,0,0,0,0,0,0,0,0,0
"COG3738",14,1,4,1,2,9,2,3,2,1
"COG3740",5,1,3,3,10,3,2,1,2,2
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,1,0,0,0,0,0,0,0
"COG3745",0,0,2,2,0,0,1,2,4,0
"COG3746",4,28,19,17,7,3,7,12,22,0
"COG3747",2,1,1,2,2,4,0,1,0,0
"COG3753",7,0,0,0,1,0,0,0,0,0
"COG3754",21,30,14,33,12,18,21,76,26,7
"COG3755",2,0,1,1,0,3,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,1
"COG3757",39,30,57,46,37,75,59,47,104,69
"COG3758",4,0,0,1,5,2,0,0,0,3
"COG3759",0,0,0,0,0,3,0,0,0,0
"COG3760",13,9,14,7,15,12,7,5,14,15
"COG3762",0,0,1,0,0,0,1,0,0,0
"COG3763",0,0,0,0,1,5,0,0,1,0
"COG3764",15,7,50,5,15,42,7,6,65,6
"COG3765",28,1,2,2,6,1,0,0,0,1
"COG3766",4,0,0,1,1,1,0,0,1,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",7,0,0,0,1,2,0,0,0,1
"COG3769",2,0,1,0,1,1,0,0,0,0
"COG3770",11,0,0,1,2,0,0,0,0,0
"COG3771",3,0,0,0,1,1,0,0,0,0
"COG3772",11,1,0,0,6,10,7,1,1,1
"COG3773",10,15,13,5,11,8,30,19,23,4
"COG3774",27,34,24,21,27,70,16,32,20,11
"COG3775",11,25,16,32,22,40,26,27,16,39
"COG3776",0,0,0,0,2,0,0,0,0,0
"COG3778",2,0,0,2,0,0,0,0,0,0
"COG3779",1,0,0,0,2,0,0,0,0,0
"COG3781",3,0,1,1,3,1,0,0,0,4
"COG3783",6,0,0,0,1,1,0,0,0,1
"COG3784",5,0,0,2,1,0,0,0,0,1
"COG3785",2,0,0,0,3,0,0,0,0,1
"COG3786",2,0,0,1,1,0,6,0,1,0
"COG3787",1,0,0,0,0,1,0,0,0,0
"COG3788",4,0,0,0,0,2,0,0,0,0
"COG3789",5,0,0,0,0,2,0,1,0,0
"COG3790",2,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",1,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,1,1,2,0,0,2,0
"COG3799",0,0,0,0,0,0,1,0,1,1
"COG3804",5,0,11,0,1,1,6,0,10,1
"COG3808",27,47,33,45,31,19,37,70,39,124
"COG3811",0,0,1,0,0,1,0,1,0,0
"COG3815",0,1,0,0,0,0,0,0,0,1
"COG3817",4,0,3,0,0,22,3,0,0,0
"COG3819",2,1,2,0,2,5,1,2,2,1
"COG3822",0,2,3,1,11,7,2,5,7,2
"COG3823",0,0,5,3,3,0,0,0,1,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",0,1,3,1,5,0,1,3,3,0
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",38,23,32,37,29,17,14,26,13,7
"COG3830",13,29,21,42,36,23,32,17,28,19
"COG3831",23,3,2,3,4,2,2,4,1,0
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",27,13,11,6,12,31,22,11,35,5
"COG3835",18,3,2,4,5,3,10,2,5,2
"COG3836",4,1,2,6,3,0,1,7,1,2
"COG3837",0,0,0,0,1,0,0,2,0,0
"COG3839",75,27,29,40,39,100,45,23,83,11
"COG3840",5,0,0,0,1,1,0,0,0,0
"COG3842",63,58,31,63,49,56,57,78,75,19
"COG3843",76,72,80,39,60,35,81,51,152,19
"COG3845",24,25,27,29,37,21,44,28,80,6
"COG3846",3,0,0,0,6,0,0,0,0,1
"COG3848",15,12,5,5,15,24,7,12,17,1
"COG3850",18,3,1,4,6,6,0,2,0,2
"COG3851",5,1,1,0,5,2,3,2,3,3
"COG3852",8,4,0,2,4,1,1,1,0,3
"COG3853",13,19,12,8,10,13,19,17,22,1
"COG3854",15,23,36,10,11,14,25,16,36,4
"COG3855",46,56,65,80,43,18,51,54,45,85
"COG3856",0,1,10,0,1,10,1,1,5,0
"COG3857",59,24,101,36,56,81,92,34,89,11
"COG3858",9,7,12,7,18,34,28,25,43,5
"COG3859",5,10,6,7,4,11,15,10,20,2
"COG3860",0,0,0,0,0,2,0,0,0,0
"COG3862",2,6,9,5,14,0,9,1,5,2
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",0,2,15,1,9,13,2,0,0,0
"COG3866",9,0,5,22,1,0,10,17,0,125
"COG3867",18,39,26,29,9,15,28,24,36,53
"COG3868",3,0,0,3,1,0,6,1,2,0
"COG3869",3,0,25,1,5,9,7,4,8,2
"COG3870",1,0,4,0,4,16,1,2,3,1
"COG3871",7,11,1,14,7,0,5,14,4,2
"COG3872",28,15,27,8,31,13,33,17,37,4
"COG3874",1,3,10,4,3,3,3,1,3,0
"COG3875",5,14,21,7,19,4,11,11,13,8
"COG3876",7,40,27,26,23,7,20,29,23,3
"COG3877",4,1,0,1,4,1,0,1,2,0
"COG3878",0,0,1,0,3,0,3,0,0,0
"COG3879",0,6,26,0,2,28,10,1,8,2
"COG3880",5,1,12,1,1,8,3,3,4,1
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",4,10,2,2,6,2,8,7,15,26
"COG3883",1,8,23,4,5,6,7,2,14,2
"COG3884",31,26,36,26,25,40,37,35,34,30
"COG3885",1,0,2,0,0,2,3,0,0,0
"COG3886",6,19,13,33,16,48,20,18,10,17
"COG3887",37,26,75,22,49,71,62,31,87,12
"COG3892",4,0,0,0,0,0,0,0,0,0
"COG3893",1,3,5,5,4,2,0,1,4,0
"COG3894",21,18,11,7,9,11,13,4,24,1
"COG3895",3,0,0,0,2,0,0,0,0,1
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,4,2,6,0,0,2,0,1
"COG3901",1,0,12,0,3,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",1,0,0,1,0,10,0,0,0,0
"COG3907",0,0,0,0,0,0,2,0,0,1
"COG3910",10,16,8,11,5,6,14,8,13,6
"COG3911",0,0,0,0,0,0,0,0,0,0
"COG3915",1,0,0,0,0,0,0,0,0,0
"COG3919",3,1,19,5,23,25,6,10,15,2
"COG3920",1,2,7,5,2,24,2,0,1,1
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",5,0,0,0,2,1,0,0,0,0
"COG3924",3,0,0,0,1,2,0,0,0,1
"COG3925",4,0,1,1,2,4,0,0,0,2
"COG3926",0,91,19,3,8,1,8,6,2,2
"COG3933",22,5,16,9,4,15,7,2,3,10
"COG3934",0,0,6,1,0,0,0,0,1,1
"COG3935",18,21,31,9,19,27,27,20,31,1
"COG3936",0,2,4,0,7,6,0,4,0,0
"COG3937",4,2,0,1,1,3,0,0,0,1
"COG3938",2,3,3,1,3,0,0,0,0,0
"COG3940",12,40,8,17,28,15,16,49,25,2
"COG3941",5,2,1,1,0,0,0,1,1,117
"COG3942",0,0,1,0,1,20,0,0,0,2
"COG3943",39,52,76,79,98,22,53,101,67,114
"COG3944",30,8,24,5,28,53,19,30,27,2
"COG3945",0,0,0,0,0,1,0,0,0,0
"COG3947",1,0,2,0,2,0,0,2,2,1
"COG3948",1,13,3,3,7,0,9,2,2,3
"COG3949",1,3,17,2,8,3,0,1,4,2
"COG3950",27,56,25,51,29,15,26,47,27,10
"COG3951",10,0,0,9,1,3,0,2,2,2
"COG3952",3,2,2,3,1,0,0,3,0,0
"COG3953",0,0,0,0,3,5,0,0,0,0
"COG3954",14,0,0,0,2,0,0,0,0,2
"COG3955",0,0,0,1,0,1,0,1,0,10
"COG3956",7,22,21,14,14,9,22,10,17,25
"COG3957",10,0,16,8,16,41,16,6,11,2
"COG3958",35,49,46,23,41,29,27,31,58,5
"COG3959",28,38,36,26,49,32,26,16,35,1
"COG3960",9,0,0,2,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",3,1,19,0,3,0,3,2,2,4
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",3,4,10,7,7,0,7,2,1,2
"COG3965",0,3,3,2,3,11,0,3,2,0
"COG3966",1,3,2,0,6,25,1,0,0,1
"COG3967",0,0,0,0,0,0,1,0,0,0
"COG3968",73,105,89,131,103,53,118,114,122,233
"COG3969",20,46,24,36,35,13,28,31,20,17
"COG3971",14,0,0,2,0,3,0,0,0,1
"COG3972",11,28,0,0,1,4,7,0,1,1
"COG3973",24,52,13,13,26,86,25,15,30,3
"COG3975",0,1,0,1,0,0,3,0,0,0
"COG3976",9,12,3,5,2,17,6,0,5,3
"COG3977",19,0,0,2,0,6,0,0,0,3
"COG3978",2,0,0,0,0,1,0,0,0,0
"COG3979",4,1,0,1,0,3,2,1,6,1
"COG3980",3,15,4,6,12,9,8,5,5,1
"COG3981",0,8,7,2,3,6,11,10,6,3
"COG4001",66,54,48,43,69,36,53,42,62,12
"COG4012",0,0,0,0,1,0,0,0,1,0
"COG4021",2,0,0,0,8,0,0,0,0,0
"COG4032",1,4,12,1,2,6,6,4,1,0
"COG4034",0,0,9,0,0,0,0,0,0,0
"COG4043",0,0,3,0,2,0,2,0,1,0
"COG4085",0,0,2,0,0,0,2,0,0,0
"COG4086",11,6,5,1,2,11,11,6,3,1
"COG4087",0,0,1,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,0,0,1,1,1
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",21,17,45,5,29,33,84,61,46,68
"COG4097",0,2,0,0,0,16,0,0,0,0
"COG4098",0,0,0,0,0,22,0,0,0,0
"COG4099",4,11,6,7,7,10,2,6,11,31
"COG4100",26,17,55,10,28,51,24,24,34,4
"COG4104",0,0,0,1,6,2,0,3,1,0
"COG4105",9,1,1,1,6,4,0,0,0,1
"COG4106",3,1,0,0,0,0,0,0,2,1
"COG4107",4,1,0,0,4,0,0,0,0,2
"COG4108",73,42,47,65,54,66,56,51,49,68
"COG4109",0,0,1,0,0,2,0,0,0,2
"COG4110",1,0,0,0,0,0,0,0,2,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",9,0,0,0,3,1,0,0,0,0
"COG4115",9,15,35,24,66,6,19,16,9,3
"COG4116",0,0,0,0,1,12,0,0,0,0
"COG4117",4,0,0,0,0,3,0,0,0,0
"COG4120",21,26,23,18,23,24,37,36,37,16
"COG4121",17,13,15,13,23,10,13,18,8,2
"COG4122",24,34,34,22,34,22,33,38,19,54
"COG4123",31,27,34,26,29,32,36,29,32,36
"COG4124",2,7,15,35,10,18,17,22,44,0
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",0,1,0,0,5,0,0,0,2,0
"COG4127",0,0,2,1,0,0,0,0,2,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",1,3,0,3,4,5,8,2,6,0
"COG4130",0,0,0,0,0,0,0,0,0,1
"COG4132",1,2,0,0,0,1,0,0,0,0
"COG4133",5,0,0,1,2,1,1,0,0,0
"COG4134",13,1,1,0,2,2,1,0,0,1
"COG4135",11,0,0,0,1,2,0,0,0,1
"COG4136",4,0,0,0,3,0,0,0,0,0
"COG4137",9,3,1,3,3,0,2,0,0,2
"COG4138",3,0,0,0,2,4,0,0,0,0
"COG4139",8,0,0,0,0,2,0,0,0,1
"COG4143",18,0,0,1,2,2,1,0,0,0
"COG4145",11,4,5,4,8,5,5,5,5,4
"COG4146",35,39,16,41,30,18,25,64,15,16
"COG4147",17,0,1,1,2,4,0,0,0,0
"COG4148",9,2,0,1,1,2,6,0,0,1
"COG4149",21,13,14,14,8,20,10,5,16,3
"COG4150",2,0,0,1,1,2,0,0,0,1
"COG4152",8,6,24,8,11,22,14,6,12,8
"COG4154",4,2,3,1,8,5,4,0,1,0
"COG4158",10,4,2,6,4,0,13,1,5,1
"COG4160",14,0,0,2,3,3,0,0,0,0
"COG4161",12,0,0,0,1,2,0,1,0,1
"COG4166",105,38,52,37,52,118,39,66,56,5
"COG4167",10,0,0,2,1,4,0,0,0,2
"COG4168",3,0,0,0,1,4,0,0,0,0
"COG4170",9,0,0,0,1,3,0,0,0,1
"COG4171",6,0,0,0,1,2,0,0,0,0
"COG4172",23,1,2,4,3,14,2,2,4,5
"COG4174",8,0,0,0,2,1,0,0,0,0
"COG4175",17,29,18,18,21,13,9,18,8,4
"COG4176",8,16,13,7,10,7,11,13,2,2
"COG4177",26,17,21,13,34,33,22,17,39,6
"COG4178",6,6,9,10,11,4,3,2,0,4
"COG4181",7,0,0,1,0,6,0,0,1,0
"COG4185",3,11,10,21,25,1,7,12,7,3
"COG4186",7,4,9,5,21,3,1,2,1,0
"COG4187",1,1,5,0,3,1,3,1,1,1
"COG4188",0,0,1,0,1,0,0,0,0,0
"COG4189",5,4,0,1,3,0,4,1,2,1
"COG4191",2,14,5,4,9,0,6,2,10,0
"COG4192",0,0,0,0,0,0,0,0,0,1
"COG4193",11,9,13,6,5,4,24,6,22,0
"COG4194",1,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",16,32,35,38,43,7,33,33,32,51
"COG4199",0,0,0,0,0,4,0,2,0,0
"COG4200",6,5,4,0,2,1,0,1,6,0
"COG4206",69,173,170,264,176,69,146,211,138,254
"COG4208",18,2,2,1,6,1,10,1,2,2
"COG4209",38,60,27,41,26,99,65,45,81,2
"COG4211",18,23,13,8,12,14,16,18,39,1
"COG4213",27,9,2,3,13,8,2,2,20,2
"COG4214",19,4,1,5,6,7,2,0,7,2
"COG4215",9,0,0,1,2,6,0,0,0,2
"COG4219",16,18,12,12,25,15,59,19,87,12
"COG4220",5,0,0,0,4,1,0,0,0,0
"COG4221",13,18,12,24,14,14,8,18,14,37
"COG4222",5,0,5,9,0,1,1,0,0,47
"COG4224",11,7,4,2,6,8,8,6,4,0
"COG4225",44,147,67,78,101,20,138,210,67,267
"COG4226",2,3,2,3,3,3,3,11,5,0
"COG4227",10,13,22,42,25,4,19,24,19,7
"COG4228",3,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",13,0,1,2,1,2,0,1,0,0
"COG4231",27,37,39,34,47,11,61,49,53,8
"COG4232",22,18,25,46,17,14,26,35,17,104
"COG4233",0,0,1,0,0,0,1,1,0,1
"COG4235",24,7,1,4,3,2,2,1,0,7
"COG4237",4,1,1,1,0,0,1,2,1,1
"COG4238",5,0,1,0,1,2,0,0,0,0
"COG4239",4,0,0,0,2,4,1,1,0,1
"COG4241",0,0,3,1,5,0,1,0,0,0
"COG4242",0,0,0,0,0,1,0,0,1,0
"COG4243",0,0,0,0,0,4,0,0,0,0
"COG4245",3,0,0,2,0,0,1,2,10,0
"COG4248",16,0,1,0,2,0,0,0,0,3
"COG4249",0,26,4,15,3,6,0,36,3,19
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,3,0,5,0
"COG4253",3,0,0,0,3,0,0,0,0,0
"COG4256",1,0,0,0,0,0,0,0,0,0
"COG4258",0,1,0,0,3,0,0,0,0,0
"COG4260",14,12,22,15,23,14,20,13,45,0
"COG4261",2,12,5,3,7,1,2,12,1,2
"COG4262",0,0,0,0,0,1,0,0,0,0
"COG4263",0,0,0,0,0,0,1,0,0,0
"COG4264",16,0,0,0,1,0,0,0,0,0
"COG4267",4,5,4,4,2,9,6,8,6,3
"COG4268",24,13,12,0,9,16,8,16,13,0
"COG4269",8,0,0,1,0,4,0,0,0,1
"COG4271",4,2,1,0,3,0,0,0,5,1
"COG4275",0,0,0,0,0,0,0,0,0,0
"COG4277",23,49,23,30,27,12,50,30,34,7
"COG4279",1,4,0,0,2,0,0,0,1,1
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",4,4,8,3,29,0,0,1,2,1
"COG4284",7,9,52,1,5,10,22,17,23,0
"COG4286",17,14,8,6,1,6,2,6,16,0
"COG4287",0,0,0,0,0,0,0,0,1,0
"COG4288",0,0,0,0,1,0,0,0,0,0
"COG4289",27,28,15,26,22,9,78,73,40,13
"COG4290",0,0,0,0,0,0,1,0,0,1
"COG4292",1,4,0,3,0,16,1,1,0,1
"COG4294",0,0,2,1,0,0,0,0,1,0
"COG4295",4,6,4,12,5,17,2,3,5,0
"COG4296",5,2,6,0,2,1,6,3,1,0
"COG4299",17,60,47,31,17,11,32,53,30,6
"COG4300",0,0,0,0,0,3,0,0,0,0
"COG4302",6,1,6,1,4,1,1,0,3,1
"COG4303",5,1,11,3,5,2,2,1,4,1
"COG4310",0,3,0,0,6,0,0,0,0,1
"COG4314",0,2,1,0,0,0,0,0,0,0
"COG4316",0,0,0,1,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,10,0,0,0,0
"COG4325",3,0,1,0,0,3,0,0,0,0
"COG4330",0,0,0,0,1,2,0,0,0,0
"COG4332",0,0,1,1,0,1,1,6,0,0
"COG4333",3,7,6,1,3,0,4,7,3,0
"COG4335",1,0,1,0,0,0,2,2,0,0
"COG4336",1,0,2,1,4,2,3,3,3,0
"COG4354",5,38,2,19,24,6,7,27,18,1
"COG4357",0,0,0,0,0,1,0,0,0,0
"COG4359",0,0,0,0,1,1,0,0,0,0
"COG4372",0,0,4,0,1,11,0,1,0,1
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",8,4,2,9,0,5,8,6,3,1
"COG4379",4,0,0,3,0,1,0,0,0,3
"COG4380",0,0,0,0,0,0,0,0,0,1
"COG4381",1,0,0,2,0,1,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",4,15,3,13,2,0,4,1,4,11
"COG4384",2,0,0,0,0,0,0,0,0,2
"COG4385",1,4,2,0,7,0,5,4,2,5
"COG4386",0,0,0,3,0,0,0,0,0,0
"COG4387",0,0,0,3,1,0,0,1,0,0
"COG4388",0,1,0,2,3,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",2,0,0,0,0,1,0,0,0,0
"COG4393",0,0,0,2,1,10,0,0,0,2
"COG4394",0,2,0,1,0,0,1,0,0,0
"COG4395",0,1,0,0,2,0,1,0,1,3
"COG4396",0,0,0,1,1,0,0,0,2,0
"COG4397",0,0,1,5,1,0,0,2,1,0
"COG4399",2,0,0,0,0,1,1,0,1,0
"COG4401",0,0,1,0,0,0,0,0,1,0
"COG4403",7,5,20,0,2,1,1,3,2,1
"COG4405",5,0,0,0,0,11,0,2,0,1
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",22,17,18,42,36,22,22,43,16,31
"COG4412",1,1,17,44,6,0,2,6,9,108
"COG4413",4,11,9,8,13,4,3,8,1,0
"COG4420",0,0,6,1,0,0,2,0,1,0
"COG4421",0,12,0,0,3,0,1,3,2,0
"COG4422",24,72,55,48,53,11,44,53,28,6
"COG4430",1,1,3,5,6,0,9,6,1,1
"COG4443",9,3,2,1,1,5,5,2,10,0
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,8,0,2,0,1,0,9,0
"COG4452",15,1,1,5,3,1,0,7,2,3
"COG4453",1,0,0,1,1,0,0,0,1,0
"COG4456",2,0,0,0,0,0,0,1,0,0
"COG4457",1,0,2,6,1,0,0,0,1,0
"COG4458",0,0,0,5,0,0,0,0,1,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",1,0,8,0,1,7,2,2,6,0
"COG4464",25,18,22,18,19,58,14,29,31,7
"COG4465",11,14,6,5,10,12,11,8,13,5
"COG4466",1,0,7,0,0,4,0,0,3,0
"COG4467",0,0,0,0,0,9,0,0,0,0
"COG4468",12,14,10,6,14,42,29,32,47,4
"COG4469",0,0,0,0,0,19,0,0,0,0
"COG4470",0,0,1,0,0,24,0,0,0,0
"COG4471",0,0,0,1,0,2,0,0,0,0
"COG4472",6,12,10,2,8,6,3,9,6,1
"COG4473",0,0,0,0,0,23,0,0,0,0
"COG4474",3,9,4,12,17,20,0,2,17,0
"COG4475",6,3,7,3,8,16,2,4,15,2
"COG4476",1,0,0,0,0,4,0,0,0,1
"COG4477",0,0,3,0,1,13,0,1,2,1
"COG4478",2,0,0,1,4,9,1,1,0,0
"COG4479",0,0,0,0,0,6,0,0,0,0
"COG4481",4,2,5,2,6,7,5,1,4,1
"COG4483",0,0,0,0,1,4,0,0,0,0
"COG4485",37,33,71,21,22,68,73,48,68,5
"COG4487",3,0,0,0,0,0,0,3,0,1
"COG4492",9,7,9,5,16,6,8,3,7,2
"COG4495",2,0,6,0,0,0,0,0,2,0
"COG4496",8,10,3,8,10,7,13,6,13,1
"COG4499",0,0,0,0,0,0,0,0,1,0
"COG4502",6,0,0,1,6,0,1,3,0,0
"COG4506",7,3,4,4,7,11,12,6,19,2
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",29,25,39,14,39,21,43,32,90,4
"COG4512",0,2,6,0,0,0,10,0,2,0
"COG4521",13,6,0,3,5,3,4,0,4,2
"COG4525",7,0,0,0,0,1,0,0,0,0
"COG4529",10,0,0,1,2,3,0,0,0,3
"COG4531",5,0,0,0,1,0,1,0,0,0
"COG4533",31,0,0,0,6,3,0,0,0,6
"COG4535",8,0,5,0,1,1,0,1,0,0
"COG4536",7,2,9,18,8,4,15,7,8,21
"COG4537",2,0,0,0,0,0,0,0,0,1
"COG4540",1,4,1,0,1,0,0,0,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,6,0,0,17,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",1,0,0,0,0,0,0,0,0,0
"COG4548",10,4,10,3,8,16,3,3,8,0
"COG4550",0,0,0,0,0,1,0,0,0,0
"COG4552",11,18,18,14,27,37,15,21,23,4
"COG4555",0,0,1,0,1,4,6,0,1,0
"COG4558",0,0,0,0,1,0,0,0,0,0
"COG4559",1,0,1,1,1,0,0,0,0,1
"COG4564",2,1,2,1,7,0,14,5,7,6
"COG4565",17,0,1,0,6,7,2,0,2,7
"COG4566",0,15,2,14,8,6,21,1,4,7
"COG4568",2,0,0,1,2,1,0,0,0,1
"COG4569",12,0,0,1,0,2,0,0,0,0
"COG4570",11,5,11,2,3,15,0,5,2,1
"COG4571",7,1,0,0,3,0,0,0,0,1
"COG4572",4,0,1,0,1,2,0,0,0,0
"COG4573",23,2,0,8,3,6,0,10,3,0
"COG4574",9,0,0,0,1,1,0,0,0,0
"COG4575",16,0,2,3,8,2,1,0,0,1
"COG4576",9,1,0,1,1,4,0,1,5,0
"COG4577",5,0,1,0,3,7,3,1,5,3
"COG4578",5,0,1,1,0,1,0,0,0,0
"COG4579",17,0,0,1,0,2,0,0,0,1
"COG4580",40,1,3,3,15,16,1,1,0,10
"COG4581",0,0,0,0,0,30,1,0,1,6
"COG4582",15,0,1,0,1,1,0,0,0,1
"COG4584",54,156,71,298,45,68,73,69,133,19
"COG4585",13,29,25,19,19,24,25,17,11,9
"COG4586",0,0,5,1,0,2,4,0,9,0
"COG4587",1,0,0,0,0,1,1,1,5,0
"COG4589",6,5,2,3,1,1,2,5,1,0
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",46,40,51,58,32,14,57,48,33,123
"COG4592",5,0,0,0,0,1,0,0,0,0
"COG4594",5,0,0,0,0,0,0,1,0,0
"COG4597",10,3,0,1,5,3,1,0,1,0
"COG4598",6,0,0,0,2,2,0,0,0,0
"COG4603",17,19,15,12,19,25,21,11,49,2
"COG4604",0,0,0,1,0,3,2,0,0,1
"COG4605",3,0,0,1,1,5,1,0,0,0
"COG4606",0,0,0,1,0,2,2,0,1,0
"COG4607",3,1,0,7,2,1,1,0,0,0
"COG4608",54,48,46,26,46,87,36,33,51,14
"COG4615",12,0,0,1,3,3,0,0,0,0
"COG4618",0,0,0,0,1,0,0,0,0,0
"COG4619",9,0,0,0,2,33,0,0,0,0
"COG4623",23,38,25,20,21,4,10,34,16,5
"COG4624",75,65,105,69,133,59,90,61,93,21
"COG4625",5,1,1,0,0,1,2,1,0,7
"COG4626",19,15,35,32,36,9,16,10,26,2
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",2,0,0,0,0,0,1,0,0,0
"COG4632",9,13,24,15,27,9,25,29,29,3
"COG4633",0,0,1,0,1,25,5,0,0,1
"COG4635",11,0,1,1,1,1,1,1,0,4
"COG4636",8,10,0,1,3,12,5,2,6,2
"COG4637",4,17,6,8,14,14,12,22,6,2
"COG4638",5,0,0,0,0,2,0,0,0,1
"COG4639",4,0,13,0,6,34,0,1,4,0
"COG4640",1,0,0,0,0,20,0,0,0,1
"COG4641",14,27,7,3,2,4,18,22,3,0
"COG4642",2,16,16,28,8,3,11,24,11,34
"COG4643",21,1,1,1,6,5,0,0,1,0
"COG4644",32,0,2,1,0,31,2,1,0,0
"COG4646",143,127,164,217,237,86,255,204,266,73
"COG4648",0,0,0,0,1,0,1,0,0,0
"COG4650",14,1,0,1,0,2,0,0,0,2
"COG4651",8,5,3,4,2,0,3,1,1,1
"COG4652",0,0,0,0,1,1,0,0,0,0
"COG4653",6,5,16,1,15,0,2,0,1,3
"COG4656",67,43,55,50,52,25,60,48,57,65
"COG4657",19,31,24,27,44,9,28,25,28,18
"COG4658",24,17,19,24,17,18,54,60,55,38
"COG4659",18,34,21,31,27,18,31,19,25,31
"COG4660",11,16,19,16,20,8,34,40,29,29
"COG4662",1,0,0,1,0,0,0,0,0,0
"COG4663",0,1,1,1,0,0,1,0,0,0
"COG4664",0,0,1,0,0,0,0,1,1,0
"COG4665",0,0,0,1,0,0,0,0,1,0
"COG4666",9,7,13,10,19,1,10,16,21,1
"COG4667",29,54,32,36,37,39,45,19,42,41
"COG4668",30,3,6,4,9,14,4,2,8,8
"COG4669",2,0,0,1,0,1,0,0,0,0
"COG4670",28,2,11,8,13,4,0,4,9,3
"COG4672",2,0,0,0,9,0,0,0,0,1
"COG4674",1,0,5,0,1,0,1,0,0,0
"COG4675",0,1,21,0,0,0,0,1,0,0
