"","NLM029","NOM018","DOM018","NLF005","DLM020","NLM001","NOF010","NOF014","DLF001","DLM003"
"COG3706",243,160,197,200,577,168,323,168,533,229
"COG3707",8,3,5,6,2,6,0,2,2,5
"COG3708",15,2,8,8,5,4,2,9,5,10
"COG3709",0,0,0,0,0,2,0,0,0,0
"COG3710",0,1,0,1,4,0,0,0,0,0
"COG3711",20,30,14,13,13,54,27,28,34,60
"COG3712",106,162,144,119,537,135,302,189,799,413
"COG3713",0,0,1,0,0,2,0,0,1,1
"COG3714",0,0,0,0,1,1,0,0,1,0
"COG3715",5,22,5,3,21,18,15,6,10,11
"COG3716",4,18,9,4,10,9,15,6,10,12
"COG3717",18,26,38,30,50,31,49,22,32,28
"COG3718",1,7,0,0,1,2,3,4,2,3
"COG3719",0,3,0,0,0,3,0,0,1,0
"COG3720",0,0,0,0,0,0,0,0,0,0
"COG3721",0,2,1,0,2,0,0,0,0,0
"COG3722",0,0,0,0,0,2,0,0,0,0
"COG3723",12,10,4,7,7,1,6,10,1,9
"COG3724",1,1,0,0,0,0,0,0,0,0
"COG3725",0,0,0,0,0,0,1,0,0,0
"COG3726",0,1,0,0,0,2,1,0,0,0
"COG3727",5,15,19,19,8,13,15,26,5,13
"COG3728",8,3,2,6,0,0,0,5,1,2
"COG3729",0,0,0,0,0,2,0,0,0,0
"COG3730",0,0,0,0,1,0,0,0,3,1
"COG3731",0,0,0,0,1,1,0,0,3,0
"COG3732",0,1,0,2,1,1,1,1,0,1
"COG3733",1,0,0,0,0,1,2,0,0,0
"COG3734",0,0,1,0,4,1,0,8,3,1
"COG3735",10,3,5,6,7,3,4,10,5,5
"COG3736",0,0,1,0,0,0,0,5,0,0
"COG3738",3,3,0,2,0,5,0,1,3,5
"COG3740",4,4,5,3,3,4,3,5,11,6
"COG3741",0,0,0,0,0,0,0,0,0,2
"COG3744",1,0,0,0,0,0,0,0,0,0
"COG3745",0,4,1,0,0,4,0,0,0,0
"COG3746",4,23,20,11,28,6,11,16,43,18
"COG3747",1,1,3,1,1,0,1,2,0,3
"COG3753",0,0,0,0,0,1,0,0,0,0
"COG3754",11,16,11,8,22,18,28,21,17,27
"COG3755",0,0,0,0,0,0,2,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",73,98,52,63,22,57,57,109,16,30
"COG3758",0,0,0,1,0,0,0,0,1,0
"COG3759",0,0,0,0,0,0,0,0,0,1
"COG3760",19,8,12,17,1,11,5,16,3,10
"COG3762",0,1,0,0,0,0,0,0,0,3
"COG3763",0,0,0,0,0,0,0,1,0,0
"COG3764",21,15,20,18,7,13,13,36,12,8
"COG3765",0,1,0,0,3,1,1,0,1,1
"COG3766",0,0,0,0,0,2,0,0,1,0
"COG3767",0,1,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,1,1,0,0,0
"COG3769",0,0,0,0,1,0,0,0,0,0
"COG3770",0,4,0,0,0,2,1,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",0,0,7,3,0,0,0,0,3,0
"COG3773",35,31,22,29,7,26,16,46,2,5
"COG3774",5,23,29,21,28,26,15,29,69,26
"COG3775",11,28,30,26,29,9,16,7,17,11
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,1,0,0,0,2,0,0,0
"COG3779",0,0,0,0,0,2,0,0,0,0
"COG3781",0,0,0,0,1,2,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,1,0,0,1,0,0,0,0
"COG3786",10,0,2,0,2,3,0,0,0,2
"COG3787",0,0,0,0,0,0,2,0,0,0
"COG3788",0,0,0,0,0,3,0,0,0,0
"COG3789",0,0,0,1,0,0,1,0,0,0
"COG3790",0,0,0,0,0,0,2,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,2,0,1,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,1,1,0
"COG3799",0,0,0,0,1,0,0,1,0,0
"COG3804",7,1,0,3,0,2,2,14,3,2
"COG3808",33,44,65,65,76,69,43,28,45,59
"COG3811",0,0,0,0,0,0,2,0,0,0
"COG3815",1,2,0,0,1,0,0,0,1,1
"COG3817",1,0,1,1,1,5,2,0,0,1
"COG3819",0,4,1,0,0,0,2,0,0,1
"COG3822",6,2,1,0,1,2,5,2,5,9
"COG3823",0,0,0,1,0,1,4,3,0,10
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",1,0,0,0,0,6,2,4,0,1
"COG3828",0,0,0,0,0,0,0,0,0,2
"COG3829",17,13,19,13,17,11,48,11,35,44
"COG3830",28,18,34,22,22,25,30,28,41,31
"COG3831",3,2,1,0,12,1,3,3,16,3
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",16,33,30,26,10,19,9,40,4,2
"COG3835",2,7,4,1,1,2,4,7,6,5
"COG3836",2,0,4,3,1,6,5,4,4,8
"COG3837",0,0,0,0,0,0,0,0,0,1
"COG3839",24,28,26,34,16,47,36,71,21,31
"COG3840",0,1,0,0,1,1,0,0,0,0
"COG3842",53,64,57,55,53,58,64,65,51,47
"COG3843",110,59,59,100,15,65,53,95,23,37
"COG3845",25,29,26,29,21,31,29,57,20,30
"COG3846",0,0,0,0,0,0,1,0,0,0
"COG3848",7,9,10,18,10,5,7,6,7,1
"COG3850",0,4,6,2,2,7,1,1,0,1
"COG3851",1,3,2,1,4,2,1,5,1,0
"COG3852",1,4,2,0,1,5,4,0,3,0
"COG3853",7,12,16,14,2,12,12,23,6,8
"COG3854",24,30,10,30,8,9,7,11,4,2
"COG3855",45,64,81,76,56,64,82,49,59,49
"COG3856",0,0,1,0,1,2,0,1,0,0
"COG3857",86,63,67,67,26,53,31,86,11,19
"COG3858",16,22,19,31,14,22,11,41,3,15
"COG3859",7,13,13,14,4,7,3,17,4,4
"COG3860",0,0,0,0,1,0,0,0,1,0
"COG3862",8,9,3,4,2,4,5,8,2,0
"COG3863",0,1,1,0,0,0,0,0,0,0
"COG3864",4,8,1,5,1,1,1,0,0,1
"COG3866",7,2,7,5,5,12,14,3,0,12
"COG3867",22,31,42,57,32,40,33,59,34,24
"COG3868",1,1,2,7,0,0,0,7,0,0
"COG3869",12,3,2,4,1,5,5,10,1,1
"COG3870",1,1,1,2,0,1,0,5,1,1
"COG3871",1,7,0,3,16,7,12,8,37,17
"COG3872",43,23,15,30,9,22,14,42,6,8
"COG3874",5,3,7,3,0,4,4,12,1,3
"COG3875",6,11,3,1,4,12,11,8,6,25
"COG3876",18,24,46,19,29,11,22,30,34,40
"COG3877",0,0,4,0,4,0,0,0,0,5
"COG3878",0,0,1,1,0,1,0,5,0,3
"COG3879",8,3,3,1,1,6,0,3,0,1
"COG3880",2,3,5,7,1,1,1,2,2,3
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",5,3,6,16,21,2,2,17,2,1
"COG3883",12,3,2,6,2,6,2,16,5,1
"COG3884",42,36,24,34,17,32,31,25,25,38
"COG3885",0,0,0,0,0,1,0,0,0,1
"COG3886",44,15,11,21,10,11,17,2,4,6
"COG3887",67,44,46,45,10,38,27,67,5,23
"COG3892",0,2,1,0,0,0,1,0,0,0
"COG3893",2,0,0,2,5,1,2,7,0,20
"COG3894",22,13,13,18,1,9,10,16,5,2
"COG3895",0,0,1,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",4,0,0,0,0,1,1,1,2,0
"COG3901",0,0,3,0,1,0,0,2,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,2,0,0,1,0,0,0,0,0
"COG3907",1,0,1,0,0,0,0,0,0,0
"COG3910",25,9,10,18,4,2,11,11,5,9
"COG3911",0,0,0,0,0,0,0,1,0,8
"COG3915",1,0,0,0,0,0,0,0,0,0
"COG3919",1,1,5,1,1,26,3,6,3,10
"COG3920",5,2,4,1,3,2,2,1,3,5
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,1,0,0,1,0,1,0,0,0
"COG3924",0,2,0,0,0,0,0,0,0,0
"COG3925",0,3,0,0,0,1,0,0,0,0
"COG3926",0,3,4,2,4,5,2,7,2,0
"COG3933",0,4,3,3,2,10,12,14,16,9
"COG3934",2,1,3,1,0,2,0,2,0,1
"COG3935",27,30,17,15,9,20,10,33,8,13
"COG3936",3,1,1,4,0,0,2,5,2,2
"COG3937",0,0,0,0,0,1,1,3,2,2
"COG3938",2,1,3,0,0,0,0,0,0,0
"COG3940",27,12,14,13,52,8,15,14,84,15
"COG3941",6,0,1,2,0,0,0,0,0,0
"COG3942",0,3,2,0,0,1,2,0,0,7
"COG3943",74,45,57,75,111,83,66,50,63,82
"COG3944",30,17,35,14,3,22,2,24,8,5
"COG3945",0,0,0,0,1,0,0,0,0,1
"COG3947",7,3,3,2,3,4,1,4,1,5
"COG3948",5,2,1,2,6,3,2,4,0,1
"COG3949",5,4,15,5,0,7,3,2,1,7
"COG3950",25,19,75,20,59,61,55,28,28,16
"COG3951",0,0,0,0,2,6,11,0,2,1
"COG3952",0,0,1,2,2,0,3,0,4,10
"COG3953",0,0,3,0,0,0,0,0,0,0
"COG3954",0,0,0,0,2,0,1,0,0,0
"COG3955",15,2,0,3,0,2,1,1,2,10
"COG3956",17,15,21,9,14,24,30,13,18,18
"COG3957",32,22,25,24,8,11,5,20,0,7
"COG3958",36,31,32,36,13,33,25,38,13,24
"COG3959",34,34,29,32,14,23,21,58,24,21
"COG3960",0,0,0,0,0,0,1,0,1,0
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",2,5,2,2,0,4,1,2,2,2
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",2,0,5,1,11,2,3,2,5,2
"COG3965",4,4,0,0,1,9,0,5,1,0
"COG3966",0,0,0,0,0,5,0,0,0,2
"COG3967",0,0,1,0,0,0,0,0,0,0
"COG3968",126,135,148,119,161,130,130,113,110,115
"COG3969",17,26,33,18,39,19,37,24,78,37
"COG3971",0,2,1,0,1,0,0,0,0,0
"COG3972",0,6,1,3,0,1,1,0,47,1
"COG3973",28,27,33,17,33,13,13,31,38,25
"COG3975",0,2,3,1,0,0,4,0,0,0
"COG3976",2,6,15,8,1,7,10,4,0,1
"COG3977",0,0,0,0,1,1,2,0,0,0
"COG3978",0,0,0,0,0,1,0,0,0,0
"COG3979",0,10,0,3,0,0,0,15,0,1
"COG3980",9,9,1,7,2,8,9,13,14,7
"COG3981",3,6,2,3,4,0,6,8,0,3
"COG4001",60,66,76,56,60,29,44,44,0,41
"COG4012",0,0,1,0,0,0,0,0,0,0
"COG4021",1,1,0,1,0,3,0,2,0,1
"COG4032",0,2,2,0,4,1,2,5,3,11
"COG4034",0,0,1,0,0,0,0,3,0,0
"COG4043",1,0,1,3,0,2,0,2,0,0
"COG4085",0,0,0,1,9,1,0,0,0,0
"COG4086",6,9,12,4,8,1,2,3,0,3
"COG4087",1,0,0,0,0,0,0,0,0,0
"COG4091",0,1,1,0,0,1,0,1,3,1
"COG4095",0,0,0,1,0,0,0,0,0,1
"COG4096",97,41,86,82,60,69,10,34,112,46
"COG4097",0,1,0,0,0,0,0,0,0,1
"COG4098",0,0,0,0,1,1,0,1,0,2
"COG4099",14,5,7,6,11,6,14,5,19,6
"COG4100",26,7,15,11,2,31,11,46,8,6
"COG4104",0,0,0,0,0,0,0,0,4,3
"COG4105",0,3,0,0,0,1,1,0,0,0
"COG4106",1,0,0,1,0,0,0,0,1,1
"COG4107",3,0,0,0,1,0,1,0,0,0
"COG4108",47,66,55,61,49,81,68,39,22,48
"COG4109",1,0,0,0,0,0,0,0,0,3
"COG4110",0,0,0,3,0,0,0,0,0,2
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,1,0,0,0,0
"COG4115",2,12,3,5,8,4,33,15,32,14
"COG4116",0,1,0,1,0,1,0,0,0,0
"COG4117",0,0,0,0,0,1,0,0,0,0
"COG4120",18,19,17,18,3,20,13,34,6,31
"COG4121",7,14,20,17,23,3,13,8,16,19
"COG4122",23,28,34,20,27,35,23,31,16,25
"COG4123",39,24,27,38,27,33,36,43,35,38
"COG4124",14,17,27,24,38,7,20,8,10,11
"COG4125",0,1,0,1,0,0,0,0,0,0
"COG4126",2,0,0,2,0,1,1,1,0,1
"COG4127",0,2,3,3,2,0,0,3,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",2,2,2,4,0,8,6,15,3,2
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,1,0,0
"COG4133",0,5,0,0,0,0,1,1,0,0
"COG4134",0,5,2,2,1,3,3,0,2,1
"COG4135",0,1,0,0,1,1,0,0,0,0
"COG4136",0,0,0,0,1,0,0,0,0,0
"COG4137",0,1,1,1,0,2,0,1,0,0
"COG4138",0,0,0,0,0,2,0,0,0,0
"COG4139",0,0,0,0,0,1,0,0,0,0
"COG4143",0,0,1,0,2,1,0,0,0,1
"COG4145",8,7,3,2,6,4,6,1,2,6
"COG4146",11,33,34,29,57,44,37,22,79,41
"COG4147",0,1,0,0,0,0,2,0,0,0
"COG4148",2,7,1,0,0,2,4,2,1,0
"COG4149",6,24,12,6,1,4,6,9,2,4
"COG4150",0,0,0,0,1,1,1,0,0,0
"COG4152",6,4,2,3,1,11,8,18,3,17
"COG4154",2,1,2,1,0,4,1,2,2,1
"COG4158",6,13,0,9,0,2,7,8,0,3
"COG4160",0,1,0,0,1,0,2,0,1,0
"COG4161",0,2,0,0,0,1,0,0,0,0
"COG4166",52,42,37,48,17,36,31,31,22,22
"COG4167",0,3,0,1,0,0,0,0,2,0
"COG4168",0,1,0,1,1,0,0,0,0,0
"COG4170",0,1,0,0,2,1,1,0,0,0
"COG4171",0,1,0,0,0,0,1,0,0,0
"COG4172",1,12,4,5,4,3,1,2,0,0
"COG4174",0,2,0,0,0,1,2,0,0,0
"COG4175",12,12,7,4,32,8,15,2,42,19
"COG4176",3,5,4,6,27,7,11,2,24,12
"COG4177",23,28,32,22,23,20,18,28,8,7
"COG4178",2,2,1,0,4,7,4,1,4,4
"COG4181",0,0,0,3,0,0,0,0,0,0
"COG4185",7,4,6,19,9,16,16,9,12,10
"COG4186",2,11,7,3,9,6,4,28,15,10
"COG4187",4,0,1,1,0,8,0,4,0,3
"COG4188",0,0,1,0,0,0,0,0,1,0
"COG4189",6,9,11,3,2,0,0,3,0,5
"COG4191",3,5,23,1,16,3,6,5,5,2
"COG4192",0,0,0,0,1,0,0,0,0,0
"COG4193",43,11,8,14,5,21,5,15,1,1
"COG4194",0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",44,41,34,44,30,35,35,33,36,40
"COG4199",0,0,0,0,0,0,0,0,10,1
"COG4200",2,3,3,3,1,2,0,1,0,0
"COG4206",121,118,171,118,289,185,214,130,219,289
"COG4208",20,9,11,9,3,5,4,6,0,2
"COG4209",57,73,56,97,13,38,41,97,42,93
"COG4211",27,19,15,21,7,16,11,29,4,14
"COG4213",0,1,3,4,3,10,2,14,3,2
"COG4214",1,1,1,3,1,2,7,4,4,1
"COG4215",0,0,0,0,0,1,2,0,1,0
"COG4219",15,18,25,23,7,37,29,64,8,23
"COG4220",2,0,0,0,0,0,0,0,0,0
"COG4221",10,10,12,17,21,21,31,4,23,24
"COG4222",0,0,0,0,2,3,4,0,1,1
"COG4224",8,8,5,5,4,4,3,10,1,2
"COG4225",93,101,95,86,203,57,94,90,171,119
"COG4226",7,1,1,2,1,4,9,5,1,6
"COG4227",4,20,2,10,38,10,30,18,111,45
"COG4228",0,0,1,0,2,1,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",0,4,0,1,0,1,0,0,0,0
"COG4231",56,30,35,32,55,20,37,48,52,38
"COG4232",20,26,27,36,45,36,60,16,47,60
"COG4233",1,3,3,2,0,1,0,1,0,0
"COG4235",0,6,3,1,1,1,0,2,1,1
"COG4237",1,1,0,1,1,2,1,1,1,3
"COG4238",0,0,0,0,0,2,2,0,0,0
"COG4239",0,0,0,1,2,4,0,0,0,0
"COG4241",3,0,0,3,2,0,0,0,2,1
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,1,0,0,0,0,0,0,0
"COG4245",0,0,5,32,0,3,0,3,1,4
"COG4248",2,0,0,3,1,3,1,0,0,0
"COG4249",12,1,3,15,7,20,16,13,0,4
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,2,0,1,8,0,0
"COG4253",0,0,0,0,1,1,1,0,0,0
"COG4256",0,0,0,0,0,0,1,0,0,0
"COG4258",0,2,1,0,0,0,0,0,0,0
"COG4260",36,20,19,23,5,14,14,39,2,6
"COG4261",2,9,3,2,11,2,7,4,16,4
"COG4262",0,0,0,0,0,0,0,1,0,1
"COG4263",0,0,0,0,0,1,0,0,0,0
"COG4264",0,0,0,2,1,0,0,0,0,0
"COG4267",4,3,7,9,3,6,1,3,0,1
"COG4268",5,21,2,30,7,7,5,14,4,0
"COG4269",0,0,0,0,1,1,0,0,0,0
"COG4271",11,0,2,3,0,3,0,9,0,6
"COG4275",0,0,0,0,0,0,0,0,0,0
"COG4277",37,28,43,36,31,33,25,29,31,24
"COG4279",0,6,9,0,0,1,3,0,0,0
"COG4282",0,0,0,0,0,0,1,1,0,0
"COG4283",9,2,1,12,2,3,1,10,1,8
"COG4284",33,20,8,14,5,21,4,14,0,0
"COG4286",8,9,8,8,8,4,1,7,4,1
"COG4287",0,0,0,0,0,0,0,0,0,1
"COG4288",0,0,0,0,0,0,0,0,1,0
"COG4289",22,43,30,23,55,25,32,31,49,33
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",2,0,0,0,7,0,0,2,19,6
"COG4294",2,1,0,4,0,1,0,0,0,0
"COG4295",2,12,2,8,0,4,9,16,1,2
"COG4296",7,4,15,1,2,8,0,3,2,3
"COG4299",22,54,47,35,53,34,32,27,77,43
"COG4300",0,0,0,0,1,0,0,0,0,1
"COG4302",0,0,1,0,3,0,0,0,0,1
"COG4303",2,1,3,0,1,2,2,2,0,0
"COG4310",0,0,0,3,1,2,1,0,0,2
"COG4314",0,2,0,1,1,0,0,1,0,0
"COG4316",0,3,0,0,0,0,0,0,0,1
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",2,2,1,0,4,1,0,1,9,5
"COG4333",3,0,4,4,2,1,4,1,2,4
"COG4335",1,0,0,0,6,0,1,0,9,6
"COG4336",4,2,1,0,0,3,0,1,1,0
"COG4354",12,27,12,22,15,24,22,34,27,11
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,1,0,0,0,0,0,0
"COG4372",2,1,0,0,2,3,0,1,1,2
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",13,12,3,13,4,6,2,5,0,0
"COG4379",0,0,1,1,1,1,0,0,0,0
"COG4380",0,0,0,0,0,1,0,0,0,1
"COG4381",0,0,0,0,0,0,0,1,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",4,5,1,1,23,2,17,5,1,19
"COG4384",0,0,1,1,0,0,1,0,0,0
"COG4385",1,0,0,2,3,0,2,1,1,0
"COG4386",0,0,3,3,0,1,2,2,0,0
"COG4387",0,0,0,0,1,0,2,0,0,0
"COG4388",1,5,0,0,5,1,1,0,1,2
"COG4389",0,6,0,0,0,0,0,0,0,0
"COG4390",0,1,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,1
"COG4393",0,0,2,0,0,0,0,0,0,0
"COG4394",1,1,1,0,0,0,0,0,0,0
"COG4395",1,1,2,0,0,0,0,1,0,0
"COG4396",1,0,0,0,0,0,1,1,0,1
"COG4397",1,6,1,1,5,0,7,0,0,0
"COG4399",2,0,1,0,0,1,0,0,0,2
"COG4401",0,0,0,0,0,0,0,0,0,0
"COG4403",0,1,18,0,1,0,0,0,1,5
"COG4405",1,0,1,0,0,0,1,0,0,2
"COG4408",0,0,0,0,0,0,1,0,0,0
"COG4409",19,57,15,51,54,60,35,15,49,53
"COG4412",24,1,0,52,0,34,52,8,0,5
"COG4413",10,4,15,3,10,3,10,8,14,18
"COG4420",0,0,1,0,0,0,0,4,0,1
"COG4421",0,0,2,0,1,0,0,0,19,0
"COG4422",52,33,60,37,59,23,38,52,77,29
"COG4430",7,2,0,2,8,8,5,2,15,3
"COG4443",9,12,4,6,3,7,1,4,0,3
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,1,0,2,1,0,1,1
"COG4452",2,0,0,3,25,5,9,2,12,12
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,1,0,0,0,0
"COG4457",0,6,1,1,0,0,2,0,0,1
"COG4458",1,5,1,0,0,3,12,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",6,2,3,3,0,2,1,3,1,2
"COG4464",21,17,58,23,14,24,16,15,14,13
"COG4465",13,10,10,12,6,10,7,17,4,6
"COG4466",0,0,0,0,0,0,0,5,0,1
"COG4467",0,0,0,0,0,0,0,0,0,2
"COG4468",31,34,26,31,7,20,16,38,12,14
"COG4469",0,1,0,0,0,1,0,0,0,3
"COG4470",2,0,0,2,0,0,0,0,0,1
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",7,6,6,5,5,7,3,9,1,6
"COG4473",0,0,0,0,0,0,0,0,0,1
"COG4474",4,14,15,8,6,3,13,12,28,10
"COG4475",8,3,7,4,0,9,6,10,2,6
"COG4476",0,0,0,0,0,1,0,0,0,0
"COG4477",10,0,0,3,1,0,2,3,1,4
"COG4478",0,2,0,0,0,0,1,0,0,2
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",8,5,3,3,3,5,1,6,0,1
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",29,31,17,50,7,60,20,83,17,25
"COG4487",3,5,4,3,0,0,3,5,0,1
"COG4492",8,19,15,8,2,7,6,11,2,5
"COG4495",1,1,0,1,0,1,0,2,0,0
"COG4496",18,12,10,10,3,9,7,12,2,4
"COG4499",0,0,0,0,0,0,0,1,0,0
"COG4502",0,0,0,0,1,0,2,0,0,0
"COG4506",14,17,12,17,0,9,7,12,3,6
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",71,37,36,39,8,35,21,66,11,14
"COG4512",4,0,0,3,0,1,0,1,0,0
"COG4521",1,1,0,0,1,2,3,3,0,0
"COG4525",0,1,0,1,0,0,2,0,1,0
"COG4529",0,0,0,0,0,3,0,0,1,0
"COG4531",0,1,0,1,0,0,1,0,0,0
"COG4533",0,1,0,0,1,3,3,0,1,1
"COG4535",1,1,5,1,2,0,2,2,3,2
"COG4536",13,14,2,18,2,35,24,3,13,9
"COG4537",0,0,0,0,0,0,0,0,0,2
"COG4540",1,0,0,2,1,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,0,0,0,0,1,1,0,0
"COG4545",1,1,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",8,2,13,5,0,3,3,5,5,4
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",10,20,25,16,32,12,8,10,17,14
"COG4555",8,0,0,1,0,2,0,2,0,4
"COG4558",0,0,1,2,1,0,0,0,0,0
"COG4559",0,0,0,0,1,0,0,0,0,0
"COG4564",3,3,2,3,0,8,1,3,0,15
"COG4565",3,1,1,0,1,4,1,3,0,2
"COG4566",2,17,15,2,3,5,9,6,2,5
"COG4568",0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,1,0,0,0,0
"COG4570",4,0,4,3,2,0,1,4,1,0
"COG4571",0,0,1,0,3,0,0,0,0,0
"COG4572",0,0,0,0,0,1,0,0,0,0
"COG4573",0,0,2,5,2,4,7,1,1,2
"COG4574",0,1,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,4,1,1,0,0
"COG4576",0,2,2,0,2,1,3,0,6,3
"COG4577",5,4,3,2,4,4,5,3,2,5
"COG4578",0,0,0,0,0,0,0,0,2,0
"COG4579",0,1,0,0,1,1,2,0,0,0
"COG4580",0,2,1,1,2,5,3,0,1,0
"COG4581",0,1,3,2,2,0,0,0,0,0
"COG4582",0,0,2,0,0,1,1,1,1,0
"COG4584",73,120,66,110,71,106,282,85,98,134
"COG4585",22,30,46,26,20,28,21,30,16,38
"COG4586",5,0,1,1,1,0,0,1,0,4
"COG4587",6,1,2,0,0,0,0,0,0,8
"COG4589",0,7,0,0,8,1,2,3,9,2
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",12,29,36,38,30,84,48,35,54,64
"COG4592",0,0,0,0,1,2,0,0,0,0
"COG4594",0,0,0,0,0,1,0,1,0,0
"COG4597",1,1,1,0,1,1,3,0,0,0
"COG4598",0,0,0,1,0,0,0,0,0,0
"COG4603",30,23,22,27,12,25,12,38,6,16
"COG4604",4,12,0,6,0,0,0,1,1,1
"COG4605",1,7,4,2,1,2,2,0,8,1
"COG4606",3,4,2,1,0,1,4,3,4,1
"COG4607",3,7,1,1,0,0,1,1,3,2
"COG4608",39,51,42,39,11,21,25,37,25,34
"COG4615",0,0,1,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,1,2,2,0,0,0
"COG4623",6,20,32,12,27,6,16,17,22,32
"COG4624",89,92,82,73,88,73,82,108,88,113
"COG4625",0,0,1,3,0,1,5,0,2,0
"COG4626",40,23,22,25,14,12,11,17,22,10
"COG4627",0,0,0,0,0,0,0,1,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",14,9,5,8,24,21,8,23,56,18
"COG4633",0,8,0,2,0,0,0,4,0,1
"COG4635",2,4,2,0,0,2,2,0,3,2
"COG4636",8,9,3,3,7,4,3,10,3,2
"COG4637",3,9,2,17,1,11,9,13,0,3
"COG4638",0,0,0,1,0,1,0,0,0,0
"COG4639",2,0,0,3,0,0,0,7,0,1
"COG4640",0,0,0,0,0,2,0,0,0,0
"COG4641",34,39,18,53,23,17,1,15,1,3
"COG4642",9,20,12,35,23,10,30,14,32,15
"COG4643",1,1,1,0,0,1,2,1,0,1
"COG4644",0,0,0,0,3,6,3,0,1,2
"COG4646",204,282,171,210,161,111,200,302,132,126
"COG4648",0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,1,0,0,0,0,1,0
"COG4651",0,6,5,3,0,2,7,1,1,0
"COG4652",0,0,0,0,0,0,0,0,1,0
"COG4653",2,5,2,5,5,5,5,11,25,5
"COG4656",53,61,72,57,39,52,56,63,19,45
"COG4657",25,28,26,25,18,23,27,51,27,37
"COG4658",40,60,47,43,46,29,30,41,33,40
"COG4659",22,33,40,36,30,23,26,23,32,23
"COG4660",35,37,38,39,24,42,27,46,27,29
"COG4662",0,0,0,0,0,1,1,0,0,0
"COG4663",3,0,0,0,0,0,1,2,0,1
"COG4664",4,0,0,0,0,0,3,0,0,0
"COG4665",0,0,0,0,0,0,0,1,0,0
"COG4666",14,7,14,6,4,9,12,13,6,11
"COG4667",36,45,47,36,30,54,35,33,28,23
"COG4668",2,9,10,1,1,7,8,1,7,2
"COG4669",0,1,0,0,1,0,1,0,0,1
"COG4670",5,8,7,4,4,2,5,7,5,4
"COG4672",0,0,1,0,1,0,0,0,0,0
"COG4674",1,0,0,0,0,0,0,0,1,0
"COG4675",1,0,0,0,0,0,1,1,1,0
