"","DLM020","NLM029","DOM001","DOM021","DLM014","DOF011","DOM015","NLM007","DOF009","NOM012"
"COG3706",526,225,292,304,386,110,372,187,278,237
"COG3707",4,12,7,5,0,11,4,7,7,6
"COG3708",1,4,1,1,1,0,1,4,2,6
"COG3709",0,0,0,0,0,0,0,0,1,0
"COG3710",2,0,3,2,0,0,1,1,0,1
"COG3711",26,30,16,27,14,56,10,15,15,14
"COG3712",503,105,383,382,332,204,309,283,361,185
"COG3713",2,0,1,0,0,0,0,0,0,0
"COG3714",0,0,1,2,0,0,0,0,0,0
"COG3715",6,10,8,16,5,26,14,35,10,12
"COG3716",15,4,5,21,4,20,14,21,12,10
"COG3717",44,22,28,51,44,30,44,52,37,24
"COG3718",0,1,1,5,1,7,6,1,1,2
"COG3719",1,0,0,1,0,0,1,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,1,1,0,0,0,0,0
"COG3722",2,0,1,1,0,0,0,0,0,0
"COG3723",18,8,9,11,3,2,9,0,2,8
"COG3724",0,0,0,0,0,0,2,2,0,0
"COG3725",1,0,1,0,0,1,0,0,1,0
"COG3726",0,0,1,1,0,0,0,1,0,0
"COG3727",10,5,9,10,12,15,16,5,14,17
"COG3728",1,7,3,1,1,4,5,3,0,6
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,3,1,0,15,0,1,2,0
"COG3731",0,0,0,0,0,9,0,1,1,1
"COG3732",1,0,1,1,0,6,1,0,1,0
"COG3733",0,0,2,0,0,0,3,0,0,0
"COG3734",2,0,0,2,0,0,2,0,2,4
"COG3735",14,3,6,6,7,0,4,1,8,6
"COG3736",0,0,1,1,0,0,1,0,0,4
"COG3738",0,3,3,0,0,1,3,12,4,2
"COG3740",4,2,1,1,10,18,1,1,10,3
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,3,0,0,0,0,0
"COG3745",0,0,0,0,0,0,4,0,0,0
"COG3746",31,3,11,6,31,13,15,19,28,13
"COG3747",0,1,2,2,1,1,0,0,2,0
"COG3753",0,0,0,0,0,0,0,0,1,0
"COG3754",23,6,31,25,39,33,35,13,16,31
"COG3755",1,0,2,1,0,0,0,0,1,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",18,79,59,27,36,48,67,25,47,119
"COG3758",0,0,2,0,0,0,0,1,2,1
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",6,21,13,5,9,10,7,9,5,17
"COG3762",0,0,0,0,0,0,0,0,0,0
"COG3763",0,1,0,0,0,0,0,0,0,1
"COG3764",1,6,5,5,1,6,7,11,24,25
"COG3765",0,0,3,2,0,0,1,0,2,0
"COG3766",0,0,1,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,1,1,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",2,2,3,1,2,1,0,0,0,0
"COG3773",8,42,16,13,13,5,17,9,5,34
"COG3774",31,8,28,43,38,46,37,7,32,17
"COG3775",24,9,25,38,9,32,25,26,35,23
"COG3776",0,0,0,1,0,0,0,0,0,0
"COG3778",0,0,0,0,1,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,3,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,1,0,0,0
"COG3785",0,0,1,1,0,0,0,0,1,0
"COG3786",0,8,2,1,0,0,2,1,1,2
"COG3787",0,0,1,2,2,0,0,0,0,0
"COG3788",0,0,1,1,0,1,0,0,2,0
"COG3789",0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,1,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,1,0,0
"COG3797",0,0,0,0,0,0,0,1,0,1
"COG3799",1,0,3,0,5,0,1,0,0,0
"COG3804",0,0,9,1,0,1,2,6,1,0
"COG3808",65,43,37,60,65,53,55,42,44,26
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,1,0,0
"COG3817",0,1,2,2,3,2,0,4,2,2
"COG3819",0,1,2,0,1,2,0,1,0,1
"COG3822",6,2,4,0,10,9,2,2,3,5
"COG3823",0,3,4,8,2,1,1,0,5,2
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",0,2,2,1,0,0,0,2,1,2
"COG3828",0,1,1,0,0,0,0,0,0,0
"COG3829",13,17,64,13,25,28,21,38,34,18
"COG3830",37,21,26,39,40,22,42,23,35,27
"COG3831",14,2,3,1,6,0,4,0,3,3
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",11,22,4,5,8,10,16,2,9,27
"COG3835",4,5,4,1,3,4,5,3,2,8
"COG3836",0,2,12,1,5,0,12,3,10,2
"COG3837",0,1,0,0,2,0,0,0,0,0
"COG3839",16,45,40,23,35,17,44,51,35,72
"COG3840",0,0,1,0,0,0,0,0,1,0
"COG3842",61,51,61,72,60,73,63,64,53,70
"COG3843",11,99,83,41,47,27,101,90,56,88
"COG3845",24,33,48,15,23,11,33,33,21,58
"COG3846",0,0,0,4,0,8,0,1,0,0
"COG3848",5,13,8,1,10,3,11,24,11,9
"COG3850",4,0,2,4,0,0,1,3,2,0
"COG3851",1,1,1,1,1,1,3,0,0,0
"COG3852",2,0,2,0,3,1,0,0,1,0
"COG3853",6,11,7,2,4,21,13,21,12,20
"COG3854",5,32,13,7,8,6,17,16,14,16
"COG3855",59,49,59,62,82,82,56,71,68,64
"COG3856",2,0,0,0,0,1,0,0,3,0
"COG3857",25,86,53,18,35,36,64,52,27,87
"COG3858",6,25,9,6,14,9,17,20,11,15
"COG3859",2,4,6,2,1,2,8,12,5,19
"COG3860",1,0,0,0,0,1,0,0,1,0
"COG3862",6,5,9,7,6,3,6,4,9,11
"COG3863",0,0,0,0,0,0,0,0,0,1
"COG3864",0,3,2,6,0,1,2,2,6,6
"COG3866",6,6,16,5,14,2,9,11,5,31
"COG3867",25,25,29,29,26,29,9,5,6,10
"COG3868",0,0,3,1,0,0,1,1,0,4
"COG3869",1,10,2,5,1,5,14,5,2,1
"COG3870",0,2,1,2,2,0,3,0,3,2
"COG3871",20,0,16,10,18,8,14,20,16,3
"COG3872",10,36,9,14,15,19,21,19,9,23
"COG3874",0,9,4,2,2,0,2,0,3,3
"COG3875",19,17,22,11,6,11,11,16,4,13
"COG3876",43,11,22,54,46,15,21,31,28,18
"COG3877",2,0,1,5,4,0,9,5,0,3
"COG3878",0,1,2,0,0,0,0,0,1,5
"COG3879",1,15,2,0,0,7,2,1,11,2
"COG3880",1,5,1,3,0,3,4,0,2,2
"COG3881",0,0,0,1,0,0,0,1,0,0
"COG3882",10,2,24,6,15,1,8,0,7,6
"COG3883",0,8,4,1,2,1,17,0,3,3
"COG3884",17,41,33,22,33,50,23,20,30,24
"COG3885",0,0,0,0,0,1,0,1,0,1
"COG3886",8,38,26,8,7,39,16,23,37,28
"COG3887",11,28,12,10,9,55,25,38,31,38
"COG3892",0,0,1,0,0,0,0,0,0,0
"COG3893",9,0,15,5,16,0,1,3,5,9
"COG3894",6,22,5,5,4,2,5,4,22,17
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,1,0,0,0,0,0,0,0
"COG3899",0,1,2,0,1,0,0,0,1,1
"COG3901",0,1,0,0,0,0,0,2,0,2
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,1,0,0
"COG3910",4,14,11,3,4,8,13,14,6,18
"COG3911",0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",3,6,17,10,9,2,0,15,16,19
"COG3920",2,6,4,3,1,9,1,3,7,0
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,1,0,0,1,0,0,0
"COG3924",0,0,0,0,0,0,0,1,0,0
"COG3925",0,0,1,1,0,0,0,1,0,0
"COG3926",4,1,0,6,5,1,7,0,3,2
"COG3933",6,8,6,16,1,55,9,7,3,7
"COG3934",0,3,3,0,0,0,1,0,1,0
"COG3935",11,31,12,9,12,5,24,9,10,23
"COG3936",0,4,7,0,3,0,0,11,6,0
"COG3937",0,0,1,0,0,1,1,2,0,0
"COG3938",0,1,3,1,1,0,0,0,2,0
"COG3940",50,22,29,23,12,2,27,9,33,11
"COG3941",0,0,1,0,4,0,0,0,6,0
"COG3942",1,0,0,0,0,0,3,1,5,0
"COG3943",135,57,68,107,91,90,76,59,72,62
"COG3944",6,19,18,7,8,9,22,8,17,21
"COG3945",2,0,0,0,0,2,0,0,0,0
"COG3947",1,2,4,3,1,3,0,0,0,4
"COG3948",2,8,1,1,4,0,2,2,3,1
"COG3949",0,6,2,5,5,0,2,0,1,3
"COG3950",50,18,27,33,32,49,25,74,27,25
"COG3951",3,0,2,0,0,0,0,0,1,4
"COG3952",1,0,1,7,3,1,5,0,0,0
"COG3953",0,0,0,1,0,0,0,0,0,0
"COG3954",0,0,0,1,0,0,0,0,0,0
"COG3955",1,7,1,0,2,0,8,1,1,1
"COG3956",9,14,22,13,13,18,22,19,19,22
"COG3957",5,27,18,3,8,1,13,9,19,10
"COG3958",13,51,34,19,36,23,47,33,26,34
"COG3959",9,38,23,25,18,35,43,45,23,49
"COG3960",1,0,2,0,0,0,0,0,0,0
"COG3961",0,0,0,1,0,0,0,0,0,0
"COG3962",0,6,1,2,1,12,12,2,0,1
"COG3963",0,0,0,0,0,0,0,0,1,0
"COG3964",7,7,8,7,8,2,7,4,2,7
"COG3965",0,4,1,1,0,0,0,0,0,4
"COG3966",0,0,3,0,0,0,0,0,0,1
"COG3967",0,0,0,0,0,0,0,1,0,0
"COG3968",149,107,130,134,119,89,53,46,53,70
"COG3969",50,14,33,51,42,19,44,31,27,21
"COG3971",2,0,2,0,0,0,0,0,3,0
"COG3972",0,2,4,0,0,1,2,10,14,2
"COG3973",23,33,20,25,25,13,20,32,25,40
"COG3975",0,0,2,0,1,0,0,0,2,0
"COG3976",3,5,1,1,3,2,2,5,4,9
"COG3977",2,0,4,0,0,0,0,0,2,0
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,3,0,0,2,14,0,0
"COG3980",5,5,5,8,8,0,2,8,2,7
"COG3981",1,4,2,1,0,2,4,12,2,3
"COG4001",69,53,46,71,56,61,64,68,45,72
"COG4012",0,0,1,1,0,0,0,0,1,0
"COG4021",0,2,0,0,4,1,0,1,0,0
"COG4032",6,1,1,2,4,1,11,3,0,2
"COG4034",0,0,0,0,0,0,0,0,0,7
"COG4043",0,6,0,0,0,0,0,0,4,0
"COG4085",6,0,0,0,0,0,0,0,0,0
"COG4086",9,6,7,4,7,2,0,1,3,4
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,2,0,1,0,1
"COG4095",0,0,1,0,0,0,0,0,0,0
"COG4096",46,112,35,54,54,86,27,80,52,16
"COG4097",0,0,0,0,0,0,0,0,0,0
"COG4098",3,0,1,0,0,0,1,0,0,0
"COG4099",11,24,11,8,8,5,8,5,7,13
"COG4100",14,32,26,6,11,20,34,23,18,30
"COG4104",1,0,4,0,0,0,2,0,0,0
"COG4105",0,0,2,0,0,0,2,1,2,2
"COG4106",0,1,1,1,0,0,0,0,2,0
"COG4107",0,1,0,0,0,1,0,3,0,0
"COG4108",39,56,51,45,70,73,54,55,64,72
"COG4109",0,0,0,1,0,0,0,0,1,0
"COG4110",0,0,2,0,0,0,0,0,1,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,1,0,1,0,0,0,1,0
"COG4115",15,3,5,5,6,2,18,14,27,12
"COG4116",0,1,1,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,1,0,0,0
"COG4120",12,28,31,19,16,7,43,46,21,38
"COG4121",23,5,16,25,13,8,10,19,12,6
"COG4122",25,34,20,48,35,40,25,27,34,29
"COG4123",27,41,45,20,29,25,40,32,24,39
"COG4124",39,8,26,12,20,17,14,6,47,25
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",0,1,3,2,0,0,4,0,0,1
"COG4127",2,0,1,0,1,0,0,1,0,1
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",0,2,9,0,3,2,1,1,2,11
"COG4130",1,0,0,0,0,0,0,0,0,0
"COG4132",1,0,0,0,5,0,1,0,4,0
"COG4133",0,0,1,0,0,0,0,1,0,0
"COG4134",0,0,1,0,0,1,0,0,2,2
"COG4135",1,0,0,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0
"COG4137",1,0,3,0,3,0,3,4,0,2
"COG4138",0,0,1,2,0,0,1,0,0,0
"COG4139",1,0,0,0,0,0,0,0,0,0
"COG4143",0,0,2,0,0,0,2,0,0,0
"COG4145",2,6,5,9,2,14,2,1,7,3
"COG4146",51,18,39,56,56,42,43,60,50,29
"COG4147",1,0,0,1,0,1,1,1,1,0
"COG4148",1,0,4,0,2,0,0,3,1,1
"COG4149",7,12,7,4,5,5,8,12,5,3
"COG4150",0,0,0,0,0,0,0,0,0,0
"COG4152",2,14,15,12,19,2,9,6,14,11
"COG4154",1,0,3,4,1,4,6,2,7,1
"COG4158",0,2,2,0,1,0,3,4,0,7
"COG4160",0,0,0,3,0,0,0,0,0,0
"COG4161",0,0,1,0,0,0,0,0,0,0
"COG4166",17,52,36,18,29,22,63,95,56,48
"COG4167",0,0,0,1,0,1,1,2,0,0
"COG4168",2,0,2,0,0,0,0,1,0,0
"COG4170",2,0,0,1,0,0,0,1,2,0
"COG4171",0,0,1,0,0,1,0,1,0,0
"COG4172",6,0,1,3,5,2,4,6,3,2
"COG4174",0,0,0,2,1,0,0,0,0,3
"COG4175",37,10,25,41,28,7,33,30,14,7
"COG4176",35,4,8,24,14,9,16,16,6,3
"COG4177",12,17,15,12,12,14,14,10,12,22
"COG4178",6,3,12,4,1,14,3,2,1,2
"COG4181",0,0,1,0,0,0,0,0,7,0
"COG4185",10,5,20,10,13,24,11,7,4,7
"COG4186",4,5,5,30,6,4,5,4,20,6
"COG4187",0,2,6,2,0,0,0,2,2,4
"COG4188",0,1,0,0,0,0,0,0,0,0
"COG4189",0,4,1,2,2,1,1,2,1,3
"COG4191",13,0,2,14,6,0,0,6,6,1
"COG4192",1,0,0,0,0,0,0,0,0,0
"COG4193",9,34,1,2,5,9,2,1,1,21
"COG4194",0,0,0,0,0,0,0,0,2,0
"COG4197",0,0,0,0,0,0,0,0,0,1
"COG4198",48,41,38,52,47,12,20,11,19,26
"COG4199",0,0,0,0,1,0,0,0,1,0
"COG4200",3,3,0,0,1,1,0,1,3,3
"COG4206",302,103,231,224,188,218,192,162,264,155
"COG4208",1,14,3,2,3,1,6,6,1,4
"COG4209",20,53,9,15,21,16,52,35,47,78
"COG4211",10,29,7,2,6,7,14,14,13,18
"COG4213",3,3,10,5,1,12,6,2,3,7
"COG4214",1,2,5,0,1,9,1,1,5,3
"COG4215",0,0,3,2,0,0,1,0,0,0
"COG4219",7,23,11,6,9,9,43,25,16,55
"COG4220",0,2,0,0,0,0,0,0,0,0
"COG4221",13,11,22,26,17,26,25,21,21,17
"COG4222",0,0,3,0,0,14,0,0,0,11
"COG4224",0,9,5,1,1,2,9,8,2,11
"COG4225",198,93,101,137,143,68,135,194,121,53
"COG4226",0,6,4,0,1,2,1,0,0,8
"COG4227",17,4,22,20,16,24,57,45,7,16
"COG4228",0,0,0,0,0,0,0,1,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,1,0,0,2,2,1,1,0
"COG4231",42,48,43,49,44,13,34,35,65,32
"COG4232",34,32,23,40,52,39,29,31,52,30
"COG4233",1,0,2,1,0,0,0,3,3,1
"COG4235",2,1,1,1,0,1,0,4,2,4
"COG4237",2,0,5,2,0,0,2,2,0,2
"COG4238",0,0,0,0,0,0,0,0,0,0
"COG4239",1,0,1,2,1,0,0,0,0,2
"COG4241",4,1,2,1,0,4,1,4,4,0
"COG4242",0,0,0,0,0,1,1,0,0,0
"COG4243",0,0,0,0,0,0,0,0,2,0
"COG4245",0,0,0,0,0,1,0,0,1,0
"COG4248",0,1,0,0,3,1,0,1,0,2
"COG4249",7,15,1,1,14,1,1,0,9,0
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",4,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,1,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,2,0,0,0,0,0,0,0
"COG4260",7,33,18,2,15,13,30,14,13,21
"COG4261",5,7,7,4,5,10,9,24,8,1
"COG4262",0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,2,0,0,0,0,0,0
"COG4264",1,0,2,0,0,0,0,3,2,0
"COG4267",2,6,3,0,1,2,7,2,9,4
"COG4268",5,7,4,5,11,23,20,1,33,14
"COG4269",2,0,1,0,0,0,0,0,0,0
"COG4271",0,10,2,1,1,0,0,1,2,2
"COG4275",0,0,0,0,0,0,0,0,0,0
"COG4277",33,38,24,32,52,15,30,48,41,26
"COG4279",0,0,1,0,1,0,0,1,4,0
"COG4282",0,0,8,0,0,0,0,0,0,0
"COG4283",3,6,2,3,2,1,6,3,3,5
"COG4284",8,23,7,4,11,2,3,0,3,6
"COG4286",5,15,5,2,2,5,3,12,6,5
"COG4287",0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,0,1,0,0,0
"COG4289",74,35,27,52,53,5,31,17,22,16
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",8,0,1,0,0,0,2,0,6,1
"COG4294",0,2,0,0,0,0,0,0,0,1
"COG4295",0,2,6,0,1,1,1,2,1,8
"COG4296",1,7,10,0,1,1,0,2,1,3
"COG4299",63,23,35,86,43,41,41,58,60,20
"COG4300",0,0,0,0,0,0,1,0,0,0
"COG4302",2,1,6,0,1,0,2,0,0,3
"COG4303",1,2,3,2,5,0,0,1,2,8
"COG4310",1,0,0,8,0,0,1,0,0,0
"COG4314",0,0,1,0,0,0,0,1,1,1
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,1,0
"COG4325",0,0,0,1,0,0,1,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",8,2,0,0,0,0,2,2,0,1
"COG4333",1,2,2,1,1,1,4,15,2,5
"COG4335",8,1,2,2,0,0,6,0,2,0
"COG4336",1,1,3,2,1,0,6,0,1,5
"COG4354",19,35,22,53,19,7,40,10,38,20
"COG4357",1,0,0,0,0,0,0,0,0,0
"COG4359",0,0,1,1,0,0,0,0,0,2
"COG4372",1,4,2,2,0,10,0,2,5,1
"COG4373",0,0,0,0,1,0,0,0,0,0
"COG4377",4,12,5,0,6,2,8,1,1,6
"COG4379",1,0,0,0,0,0,1,0,0,0
"COG4380",0,0,0,0,4,0,0,0,0,0
"COG4381",2,0,0,0,1,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",20,4,3,2,8,35,3,2,4,1
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",5,1,1,1,3,0,3,0,2,0
"COG4386",1,0,1,0,0,0,0,0,1,0
"COG4387",2,0,0,0,0,0,0,0,0,0
"COG4388",4,0,2,0,1,0,1,0,0,1
"COG4389",0,0,0,0,0,0,1,3,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0
"COG4393",1,0,0,0,0,0,0,0,2,0
"COG4394",2,1,0,1,3,0,0,0,2,0
"COG4395",1,0,2,0,0,1,0,4,1,1
"COG4396",0,2,3,0,0,0,0,0,0,0
"COG4397",2,0,1,0,1,0,0,0,0,0
"COG4399",0,0,0,0,3,0,0,0,0,0
"COG4401",0,1,0,0,0,8,0,0,0,0
"COG4403",0,1,7,7,1,1,4,6,5,3
"COG4405",0,2,0,0,1,0,1,0,1,0
"COG4408",0,0,0,0,1,0,0,0,0,0
"COG4409",56,23,37,60,50,38,62,35,46,12
"COG4412",0,29,4,3,38,40,1,3,5,38
"COG4413",14,6,3,10,9,1,8,4,4,5
"COG4420",0,2,4,0,0,0,0,0,0,5
"COG4421",3,0,0,0,4,0,0,2,1,0
"COG4422",44,44,51,56,63,23,44,55,60,43
"COG4430",3,10,4,3,4,4,9,1,11,5
"COG4443",1,9,2,0,3,0,2,8,8,3
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,2,0,0,13,0,0,6,3
"COG4452",17,2,3,5,4,0,1,3,6,1
"COG4453",0,0,1,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",0,1,4,6,15,1,4,1,1,0
"COG4458",0,0,1,0,3,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",3,2,1,0,0,2,0,1,4,4
"COG4464",14,23,34,31,34,19,26,16,13,20
"COG4465",5,9,6,6,11,7,9,4,3,9
"COG4466",0,1,0,0,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0
"COG4468",11,30,14,8,20,21,34,25,12,48
"COG4469",0,0,0,0,0,0,1,0,1,0
"COG4470",0,3,0,0,0,0,0,1,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",2,16,8,3,5,1,4,7,4,6
"COG4473",0,0,0,0,0,0,0,0,0,0
"COG4474",8,6,6,7,4,0,9,14,10,7
"COG4475",3,8,2,5,5,4,4,8,3,9
"COG4476",0,0,0,0,0,0,0,0,0,0
"COG4477",1,6,1,0,0,0,0,0,0,1
"COG4478",0,0,0,0,0,0,0,0,2,0
"COG4479",0,0,0,0,0,0,0,0,1,0
"COG4481",0,2,2,2,1,2,3,1,1,4
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",15,77,39,20,26,12,92,29,23,89
"COG4487",0,3,1,2,2,0,0,0,0,2
"COG4492",5,11,5,7,8,7,6,10,11,18
"COG4495",0,1,0,0,0,0,0,1,0,0
"COG4496",8,15,14,7,4,3,14,12,7,21
"COG4499",0,2,1,0,1,0,1,0,0,2
"COG4502",0,0,0,0,0,0,0,0,0,2
"COG4506",4,15,11,8,9,6,10,9,9,18
"COG4508",0,0,0,0,0,1,0,0,0,0
"COG4509",8,63,18,14,17,10,42,35,27,55
"COG4512",0,5,1,0,0,0,0,0,0,1
"COG4521",1,0,1,0,1,0,2,3,1,3
"COG4525",0,0,1,0,0,1,0,3,0,0
"COG4529",0,0,1,0,0,0,0,0,1,0
"COG4531",1,0,0,0,0,0,0,0,1,0
"COG4533",1,0,1,0,0,0,0,0,1,0
"COG4535",0,0,2,0,0,1,1,1,3,3
"COG4536",4,7,15,9,15,40,9,14,16,23
"COG4537",0,1,0,0,0,1,0,0,0,0
"COG4540",2,1,0,1,0,0,1,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,0,1,0,5,2,1,4,0
"COG4545",0,1,1,0,0,0,0,0,0,0
"COG4547",0,0,1,0,0,0,0,0,0,0
"COG4548",1,7,8,2,4,4,9,13,9,13
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",21,25,21,17,15,4,14,13,18,15
"COG4555",0,6,0,0,0,0,0,1,1,1
"COG4558",1,0,1,0,0,0,0,0,0,0
"COG4559",0,0,3,0,0,0,0,0,0,0
"COG4564",0,2,20,4,7,0,0,0,14,4
"COG4565",1,1,1,5,2,0,1,3,2,0
"COG4566",4,1,7,1,4,1,0,6,7,6
"COG4568",0,0,1,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,0,0,2,0
"COG4570",2,2,0,4,2,0,5,0,7,1
"COG4571",2,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",4,3,4,0,1,1,4,10,0,1
"COG4574",1,0,0,2,0,0,0,0,0,0
"COG4575",1,0,3,1,0,0,1,0,0,0
"COG4576",0,1,0,0,0,0,0,2,2,2
"COG4577",4,5,5,7,4,1,4,3,4,3
"COG4578",0,0,0,1,0,7,1,0,1,0
"COG4579",0,0,1,1,0,0,0,0,1,0
"COG4580",0,0,4,6,0,0,0,2,5,0
"COG4581",1,0,0,0,0,0,1,0,10,0
"COG4582",0,0,1,0,0,0,0,0,3,0
"COG4584",57,69,77,348,90,144,226,215,103,46
"COG4585",26,31,10,24,28,48,15,50,46,27
"COG4586",1,5,1,0,1,0,0,0,1,2
"COG4587",1,3,1,0,0,0,1,0,0,2
"COG4589",3,0,2,3,2,2,1,4,3,2
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",48,18,37,72,83,102,49,75,47,44
"COG4592",0,0,0,0,1,0,0,0,0,0
"COG4594",0,0,0,0,0,1,0,1,0,0
"COG4597",3,0,1,1,1,0,0,3,1,0
"COG4598",0,0,0,2,0,0,0,1,0,0
"COG4603",15,20,27,12,18,4,39,23,15,26
"COG4604",2,4,1,0,1,1,0,2,3,2
"COG4605",1,2,0,0,0,3,0,2,1,1
"COG4606",0,0,4,0,2,0,0,0,2,1
"COG4607",1,4,3,0,2,4,0,0,0,2
"COG4608",26,33,42,25,31,35,27,44,47,34
"COG4615",0,0,0,1,0,0,0,0,1,0
"COG4618",0,0,0,0,0,0,0,0,0,6
"COG4619",2,0,0,0,0,0,1,0,2,0
"COG4623",39,15,28,35,31,12,34,19,32,8
"COG4624",72,97,106,80,95,50,71,85,96,102
"COG4625",0,2,2,1,8,0,0,7,1,6
"COG4626",16,34,18,13,33,9,6,6,8,18
"COG4627",0,0,0,1,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,1,0
"COG4632",45,28,24,39,25,25,13,29,21,28
"COG4633",0,0,0,0,0,0,2,4,0,0
"COG4635",0,1,1,0,0,0,0,0,1,1
"COG4636",4,11,5,6,2,6,5,8,1,3
"COG4637",1,2,12,1,10,42,3,3,22,11
"COG4638",0,0,6,1,0,0,0,0,2,0
"COG4639",1,4,1,0,0,1,0,11,1,3
"COG4640",0,0,0,0,0,0,0,0,0,0
"COG4641",12,26,8,8,14,2,5,2,2,6
"COG4642",33,11,17,29,25,10,15,8,32,19
"COG4643",0,2,4,0,0,0,0,0,1,2
"COG4644",2,0,4,2,2,0,4,1,7,0
"COG4646",191,227,170,212,222,111,427,257,228,258
"COG4648",0,0,0,0,0,0,0,1,0,0
"COG4650",2,0,1,1,0,0,1,0,1,1
"COG4651",2,1,2,0,1,0,0,4,4,3
"COG4652",0,0,0,0,0,0,2,0,2,0
"COG4653",13,7,11,1,3,1,0,4,6,2
"COG4656",55,55,62,51,47,45,46,61,71,58
"COG4657",19,29,32,29,27,29,25,33,26,44
"COG4658",41,46,38,40,56,32,53,58,59,59
"COG4659",31,26,32,39,31,34,19,30,23,31
"COG4660",39,33,35,27,26,27,40,52,36,45
"COG4662",0,1,1,0,2,0,0,2,0,5
"COG4663",0,0,1,0,0,0,1,1,1,0
"COG4664",0,4,2,1,0,0,0,1,0,3
"COG4665",0,1,0,0,0,0,0,0,1,0
"COG4666",1,6,6,2,6,8,13,35,9,19
"COG4667",31,45,35,40,22,51,30,33,25,37
"COG4668",3,2,7,13,3,19,0,2,1,1
"COG4669",1,0,0,0,1,0,1,0,1,0
"COG4670",3,3,5,4,7,0,4,3,11,7
"COG4672",0,0,0,0,0,0,1,0,5,1
"COG4674",0,1,0,0,0,0,0,0,1,0
"COG4675",0,2,0,0,0,0,0,0,3,0
