"","NOM017","NLF008","DOF003","NOM001","DOM018","NOM028","DLM027","DLM008","DOF008","NOM012"
"COG3706",325,425,533,354,210,333,130,292,49,237
"COG3707",8,8,10,4,6,4,13,4,4,7
"COG3708",1,0,12,1,7,4,0,6,9,10
"COG3709",0,1,0,0,0,1,0,0,0,0
"COG3710",0,1,0,0,0,8,1,0,4,0
"COG3711",42,50,26,41,31,122,61,52,168,21
"COG3712",117,362,342,100,151,327,83,161,37,209
"COG3713",0,2,0,1,0,3,0,0,0,0
"COG3714",0,0,0,0,0,1,0,0,1,0
"COG3715",20,27,8,19,9,51,35,30,42,11
"COG3716",16,39,7,19,5,41,43,21,34,11
"COG3717",39,48,20,41,46,37,20,34,16,34
"COG3718",4,12,4,1,1,3,1,1,7,6
"COG3719",0,0,0,0,0,3,0,0,1,0
"COG3720",0,0,0,0,0,0,0,0,2,0
"COG3721",0,2,0,0,1,1,0,0,0,0
"COG3722",0,2,0,0,2,0,1,1,0,0
"COG3723",0,0,4,2,6,9,5,5,1,4
"COG3724",0,1,0,0,0,3,0,0,1,0
"COG3725",0,0,0,0,0,2,0,0,0,0
"COG3726",0,0,0,0,1,0,0,0,1,0
"COG3727",28,19,17,16,18,10,7,5,4,10
"COG3728",3,3,0,1,4,2,0,1,1,6
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",1,10,1,4,1,7,0,0,1,0
"COG3731",4,5,1,0,0,2,0,0,2,0
"COG3732",3,17,0,4,1,4,1,1,3,1
"COG3733",0,1,0,0,0,4,0,0,2,0
"COG3734",1,0,2,0,2,7,1,2,0,6
"COG3735",0,14,17,0,7,12,1,6,1,0
"COG3736",0,0,2,0,0,0,0,0,1,1
"COG3738",7,2,1,3,0,4,5,1,4,1
"COG3740",3,5,2,5,7,1,13,3,4,2
"COG3741",0,0,3,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,1,0,0,0
"COG3745",0,0,1,0,0,0,2,1,0,0
"COG3746",0,34,9,3,17,20,2,19,1,5
"COG3747",0,1,7,1,5,2,3,4,1,5
"COG3753",0,1,0,0,0,0,0,0,0,0
"COG3754",22,31,35,72,4,21,9,10,8,24
"COG3755",0,0,0,0,0,1,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",110,18,47,73,62,29,118,65,92,107
"COG3758",0,0,1,0,0,1,0,0,2,0
"COG3759",0,0,0,1,1,1,3,0,1,0
"COG3760",5,4,8,3,3,13,12,22,14,14
"COG3762",0,0,0,0,1,0,0,0,1,0
"COG3763",0,0,0,0,0,0,6,0,0,0
"COG3764",6,1,12,13,13,16,36,22,84,39
"COG3765",0,2,0,0,0,5,0,0,2,0
"COG3766",0,1,0,0,0,1,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,1,0,0,0,0,0,0,1,0
"COG3769",0,0,0,0,0,0,0,0,1,0
"COG3770",1,1,1,0,0,2,0,0,2,0
"COG3771",0,0,0,0,0,0,0,0,2,0
"COG3772",1,4,2,2,9,7,0,6,1,6
"COG3773",7,4,23,18,21,12,6,37,15,29
"COG3774",19,29,12,5,40,20,31,33,31,33
"COG3775",47,51,13,45,34,47,27,12,12,20
"COG3776",0,0,0,0,1,1,0,0,0,0
"COG3778",1,2,0,0,4,0,0,0,0,1
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,1,0,0,1,0
"COG3783",0,1,0,0,0,0,0,0,1,0
"COG3784",0,1,0,0,0,2,0,0,1,0
"COG3785",0,0,1,0,0,0,0,0,1,0
"COG3786",3,0,2,0,2,2,0,1,2,0
"COG3787",2,1,0,0,1,2,0,0,1,0
"COG3788",0,1,0,0,1,3,0,0,0,0
"COG3789",0,0,0,0,0,2,0,0,0,0
"COG3790",0,0,0,1,0,2,0,0,1,0
"COG3791",0,0,0,0,1,0,0,0,1,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,1,0,0,0,0
"COG3799",0,2,0,0,0,0,0,0,0,0
"COG3804",2,0,1,1,1,6,0,4,2,1
"COG3808",15,51,54,13,59,27,6,22,17,18
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3815",0,1,1,0,0,0,0,0,0,0
"COG3817",1,0,0,1,0,6,0,4,5,3
"COG3819",0,0,0,1,2,1,0,5,7,0
"COG3822",7,9,7,1,1,1,0,0,1,5
"COG3823",0,2,3,0,0,0,0,3,0,1
"COG3824",0,0,0,0,0,0,0,0,6,0
"COG3825",0,0,1,0,0,0,0,3,0,1
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",25,50,33,12,24,38,45,41,18,22
"COG3830",23,45,31,15,42,25,20,44,14,26
"COG3831",0,5,2,1,0,14,0,0,0,1
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",12,1,5,8,43,18,20,18,35,14
"COG3835",0,1,4,2,2,6,16,4,22,4
"COG3836",0,1,4,1,4,4,4,5,11,4
"COG3837",0,3,1,0,0,0,0,0,0,1
"COG3839",25,27,37,34,56,49,54,49,126,50
"COG3840",0,2,0,1,0,0,0,0,1,0
"COG3842",56,67,57,63,55,51,88,78,86,71
"COG3843",51,26,85,51,71,55,58,77,88,124
"COG3845",29,11,34,14,35,39,10,45,54,47
"COG3846",1,0,1,0,0,0,1,0,0,0
"COG3848",8,4,7,6,7,2,21,7,22,11
"COG3850",1,5,2,1,7,4,1,1,3,1
"COG3851",0,0,0,0,1,3,2,0,2,0
"COG3852",0,3,3,0,2,2,0,0,0,1
"COG3853",10,19,17,16,19,13,27,11,45,24
"COG3854",12,7,15,6,18,12,11,22,23,10
"COG3855",72,76,59,102,81,66,54,54,52,52
"COG3856",1,0,0,0,1,1,0,0,6,0
"COG3857",39,34,53,45,56,56,98,66,103,76
"COG3858",9,4,22,12,23,18,13,23,32,13
"COG3859",6,6,4,3,8,9,8,14,13,11
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3862",3,1,6,7,7,6,6,9,7,4
"COG3863",0,0,0,0,0,0,0,0,2,0
"COG3864",39,4,3,0,2,2,13,2,6,11
"COG3866",25,2,14,63,1,2,11,13,10,34
"COG3867",53,33,30,48,48,28,11,28,8,38
"COG3868",1,0,1,3,1,0,0,1,0,6
"COG3869",3,7,6,4,5,6,11,5,1,3
"COG3870",2,0,1,1,1,2,7,4,7,2
"COG3871",2,20,13,0,4,11,0,3,1,3
"COG3872",9,6,9,13,22,19,22,29,30,25
"COG3874",2,3,4,3,5,2,8,3,4,4
"COG3875",13,16,13,6,7,11,25,8,1,11
"COG3876",3,42,20,4,29,22,7,27,0,18
"COG3877",0,2,2,0,3,3,0,1,0,1
"COG3878",0,2,0,0,0,0,0,8,0,3
"COG3879",3,5,1,1,3,3,7,2,22,1
"COG3880",4,2,3,1,3,3,1,8,1,5
"COG3881",1,0,0,1,0,0,0,0,2,0
"COG3882",2,3,8,6,3,1,1,18,0,9
"COG3883",1,1,4,4,1,0,1,6,8,1
"COG3884",32,24,35,39,17,25,21,44,37,27
"COG3885",2,2,0,6,2,3,12,1,1,0
"COG3886",37,22,7,9,12,22,67,11,57,25
"COG3887",45,32,37,37,49,38,83,48,89,56
"COG3892",0,0,0,0,2,0,0,0,0,0
"COG3893",0,21,19,0,1,1,2,1,0,3
"COG3894",9,5,10,4,10,12,13,13,9,11
"COG3895",0,0,0,0,0,1,0,0,1,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",1,1,1,2,1,0,0,1,0,1
"COG3901",2,0,1,1,2,0,1,0,5,7
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,1,0,0,0,4,0,5,1
"COG3907",0,0,1,0,1,0,0,0,2,0
"COG3910",4,5,6,13,15,3,12,10,23,15
"COG3911",0,0,0,0,0,0,0,2,0,0
"COG3915",0,0,0,0,1,0,0,0,1,0
"COG3919",4,3,24,6,5,6,29,30,20,15
"COG3920",2,9,2,6,4,5,13,1,15,0
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,1,0,0,0,0
"COG3924",0,1,0,0,0,2,0,0,0,0
"COG3925",0,0,0,0,0,1,0,0,1,0
"COG3926",0,4,3,1,1,3,0,9,0,7
"COG3933",24,57,4,7,17,45,4,10,32,5
"COG3934",0,0,8,0,2,0,0,2,0,0
"COG3935",12,1,21,11,19,23,15,28,40,20
"COG3936",0,1,0,0,1,1,2,9,1,1
"COG3937",1,0,1,4,0,2,1,0,4,0
"COG3938",0,0,1,1,2,4,6,1,0,0
"COG3940",11,28,32,13,18,35,13,14,26,18
"COG3941",0,1,4,1,3,0,5,1,0,1
"COG3942",0,0,2,4,0,10,4,6,34,0
"COG3943",60,69,77,70,54,51,72,53,33,64
"COG3944",18,2,20,23,33,17,22,32,63,21
"COG3945",1,2,0,1,0,1,2,0,1,0
"COG3947",0,0,6,1,4,0,0,4,1,2
"COG3948",4,4,12,0,1,0,13,2,1,0
"COG3949",2,2,2,2,3,7,0,10,19,3
"COG3950",64,27,30,24,68,37,29,17,44,20
"COG3951",1,1,0,0,0,0,0,3,1,3
"COG3952",0,0,0,0,4,6,0,0,0,1
"COG3953",0,0,0,0,0,0,14,0,0,0
"COG3954",0,1,0,0,0,3,0,0,0,0
"COG3955",0,0,0,0,0,1,1,11,1,5
"COG3956",29,17,20,18,18,3,20,24,7,23
"COG3957",7,3,20,2,24,3,47,16,32,12
"COG3958",37,27,19,29,42,35,33,47,49,27
"COG3959",27,9,13,22,31,33,40,54,41,34
"COG3960",0,3,0,0,0,1,0,0,0,0
"COG3961",0,0,3,0,0,0,0,0,0,0
"COG3962",5,11,4,2,3,1,0,0,3,5
"COG3963",0,0,0,0,1,0,0,0,0,1
"COG3964",3,7,13,0,3,1,5,0,0,3
"COG3965",2,0,2,1,0,0,0,2,0,1
"COG3966",1,0,3,2,0,0,30,0,19,0
"COG3967",0,0,1,0,1,0,0,0,0,0
"COG3968",170,120,98,193,137,118,75,136,60,121
"COG3969",3,40,39,3,35,32,6,36,2,21
"COG3971",0,0,0,0,0,4,4,0,0,0
"COG3972",3,0,39,78,2,17,2,6,1,2
"COG3973",16,21,22,9,60,22,52,21,94,40
"COG3975",0,2,0,1,1,0,1,0,0,0
"COG3976",2,1,8,5,10,1,3,6,16,8
"COG3977",0,3,0,0,2,1,0,1,0,0
"COG3978",0,1,0,0,0,1,0,0,2,0
"COG3979",0,0,3,3,2,0,0,4,1,1
"COG3980",2,3,9,1,1,0,1,9,0,6
"COG3981",2,6,1,1,3,3,5,6,12,1
"COG4001",50,97,57,38,67,51,45,73,31,80
"COG4012",0,1,0,0,1,0,0,0,0,1
"COG4021",0,0,1,1,0,2,0,5,0,0
"COG4032",2,0,4,1,2,8,0,2,0,0
"COG4034",0,1,0,0,0,0,0,0,0,1
"COG4043",1,0,0,0,0,0,0,0,0,1
"COG4085",0,0,0,1,0,0,0,0,0,0
"COG4086",2,0,3,5,5,13,13,5,19,3
"COG4087",1,0,1,1,0,2,1,0,1,0
"COG4091",0,13,0,1,2,3,0,1,0,0
"COG4095",0,0,2,0,1,0,0,0,0,0
"COG4096",42,33,37,114,81,35,44,36,125,31
"COG4097",0,0,0,0,0,1,0,0,0,0
"COG4098",0,0,0,0,0,2,12,0,17,1
"COG4099",26,7,10,18,3,12,26,9,10,10
"COG4100",17,10,23,13,25,10,48,32,40,33
"COG4104",0,0,3,0,0,3,0,0,0,0
"COG4105",0,6,4,1,0,5,1,0,1,1
"COG4106",0,3,0,1,0,3,0,0,1,0
"COG4107",0,1,1,1,1,1,0,0,0,0
"COG4108",86,61,44,76,54,52,78,48,71,55
"COG4109",0,0,0,2,0,1,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",0,2,1,0,0,2,2,0,2,0
"COG4115",4,24,8,3,5,8,3,9,7,10
"COG4116",1,0,0,0,0,0,2,4,4,0
"COG4117",0,0,0,0,0,1,0,0,0,0
"COG4120",18,15,27,37,28,28,43,45,43,42
"COG4121",2,15,8,1,18,15,11,9,3,5
"COG4122",27,23,23,11,26,26,21,29,34,18
"COG4123",25,23,23,20,27,27,38,40,34,34
"COG4124",58,16,12,51,23,22,46,19,5,31
"COG4125",0,0,0,2,0,0,0,0,4,0
"COG4126",0,1,3,0,1,0,0,3,0,1
"COG4127",0,0,0,0,3,0,1,0,0,6
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",0,1,0,1,1,4,2,2,13,8
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",0,1,1,1,1,1,3,0,13,0
"COG4133",0,1,0,0,1,0,3,0,0,0
"COG4134",1,0,1,0,1,0,1,0,6,1
"COG4135",0,2,0,0,0,0,1,0,2,0
"COG4136",0,0,0,0,0,1,0,0,0,0
"COG4137",0,3,0,0,2,1,0,0,0,0
"COG4138",0,1,0,0,0,4,1,0,2,1
"COG4139",0,0,0,0,0,0,0,0,1,0
"COG4143",0,1,0,0,0,1,0,0,0,0
"COG4145",13,11,4,5,3,9,3,8,5,9
"COG4146",42,51,28,40,44,51,17,28,7,40
"COG4147",0,3,1,0,0,2,0,0,4,0
"COG4148",0,0,0,0,5,0,4,0,0,2
"COG4149",7,7,4,11,12,7,8,10,16,6
"COG4150",0,3,1,0,0,1,0,0,1,0
"COG4152",2,11,11,3,2,7,18,5,2,19
"COG4154",1,5,1,1,3,4,2,2,15,1
"COG4158",6,2,5,3,4,5,0,3,0,4
"COG4160",0,0,0,0,0,1,0,0,0,0
"COG4161",0,2,0,0,0,1,0,0,1,0
"COG4166",32,44,48,48,64,46,131,58,170,53
"COG4167",0,1,0,0,0,2,0,0,1,0
"COG4168",0,0,0,1,0,0,1,0,1,0
"COG4170",0,0,1,0,1,1,0,0,1,0
"COG4171",0,1,0,1,0,1,0,0,1,0
"COG4172",3,1,2,2,4,3,1,3,11,3
"COG4174",0,0,1,0,0,2,0,0,0,2
"COG4175",2,26,10,0,6,23,7,6,1,9
"COG4176",1,16,9,3,9,18,4,4,2,9
"COG4177",10,12,13,17,19,19,13,28,29,24
"COG4178",8,9,3,3,2,1,1,0,1,1
"COG4181",2,1,0,0,0,1,2,0,5,0
"COG4185",28,3,5,30,9,6,24,15,5,8
"COG4186",2,25,8,2,9,3,4,10,8,6
"COG4187",0,0,0,0,2,1,17,5,1,1
"COG4188",0,0,0,1,0,1,0,0,0,0
"COG4189",10,7,3,10,7,14,2,11,7,0
"COG4191",0,9,21,1,25,3,0,8,0,1
"COG4192",0,0,0,0,0,0,0,0,2,0
"COG4193",6,0,3,15,8,7,1,15,13,18
"COG4194",0,0,0,0,0,1,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",49,34,44,26,44,33,20,39,14,40
"COG4199",0,2,2,0,0,5,8,0,0,0
"COG4200",0,0,2,2,0,0,0,1,4,3
"COG4206",218,285,244,166,177,160,105,129,24,149
"COG4208",2,1,3,3,11,8,7,4,11,3
"COG4209",19,11,24,21,28,40,29,86,150,121
"COG4211",11,7,13,17,24,10,12,20,18,14
"COG4213",4,2,5,4,6,11,8,8,12,8
"COG4214",1,4,0,3,2,7,9,7,9,4
"COG4215",0,1,0,1,1,2,1,0,1,0
"COG4219",18,5,21,22,43,27,5,59,40,78
"COG4220",0,3,0,0,0,1,0,0,0,0
"COG4221",12,29,13,9,24,22,10,23,6,12
"COG4222",28,12,0,11,0,0,15,0,1,7
"COG4224",4,1,4,1,6,4,5,7,14,5
"COG4225",48,155,179,53,110,117,9,103,24,67
"COG4226",2,0,2,14,3,1,9,4,7,6
"COG4227",8,22,0,2,0,25,4,21,3,23
"COG4228",0,2,0,0,1,1,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,1,0
"COG4230",0,0,0,2,0,6,0,0,1,1
"COG4231",15,44,53,4,44,41,26,34,10,31
"COG4232",48,27,60,42,23,27,28,22,5,29
"COG4233",0,2,16,1,2,0,2,0,0,2
"COG4235",0,4,2,1,5,2,1,0,2,3
"COG4237",0,3,1,0,0,1,0,2,1,3
"COG4238",0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,3,0,0,1,1,0,2,0
"COG4241",3,3,0,1,1,0,11,0,0,3
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,1,1,5,0,8,0
"COG4245",2,2,5,1,3,1,0,3,0,0
"COG4248",0,1,4,0,0,1,0,6,0,4
"COG4249",2,1,12,8,0,6,0,7,3,1
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,1,0,0,2,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,1,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4258",0,5,1,0,2,0,0,0,1,0
"COG4260",11,7,15,12,23,9,26,28,30,31
"COG4261",1,7,6,2,3,9,1,0,3,1
"COG4262",0,0,1,0,0,0,0,0,0,0
"COG4263",0,0,3,0,0,0,0,0,0,1
"COG4264",0,0,1,1,0,0,0,0,1,0
"COG4267",6,0,4,4,9,9,2,12,17,5
"COG4268",13,3,8,43,3,6,28,12,7,33
"COG4269",0,1,0,0,0,4,0,0,0,0
"COG4271",0,0,0,1,0,0,4,2,15,2
"COG4275",0,0,0,0,0,0,0,0,0,0
"COG4277",12,28,40,13,50,12,13,34,12,19
"COG4279",0,6,0,1,4,0,0,1,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",4,0,6,1,3,7,3,3,13,6
"COG4284",8,0,3,11,11,1,5,5,8,11
"COG4286",9,7,3,3,14,1,5,6,18,4
"COG4287",0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0
"COG4289",10,41,58,43,30,51,6,60,4,33
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,3,1,0,0,2,3,2,0,0
"COG4294",0,0,0,0,0,1,0,0,3,1
"COG4295",25,9,3,13,1,3,19,4,23,7
"COG4296",1,2,6,2,14,1,2,2,2,1
"COG4299",8,55,47,3,54,35,15,37,0,18
"COG4300",0,0,0,0,0,1,6,1,4,0
"COG4302",1,1,1,1,0,5,0,8,0,2
"COG4303",2,5,2,2,2,5,0,8,0,11
"COG4310",0,0,4,0,0,0,0,5,0,0
"COG4314",0,0,0,1,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,1,0,0,17,0,9,0
"COG4325",0,0,0,0,0,0,0,1,0,0
"COG4330",0,0,1,0,0,0,2,0,0,0
"COG4332",0,4,3,0,0,4,0,0,0,0
"COG4333",3,0,4,1,3,0,2,5,6,3
"COG4335",0,3,3,1,1,4,0,1,0,0
"COG4336",0,0,4,0,3,1,0,7,1,6
"COG4354",0,16,45,2,16,13,1,11,2,10
"COG4357",1,0,0,0,0,3,0,0,0,0
"COG4359",0,0,2,0,0,0,0,0,0,0
"COG4372",2,3,0,1,0,0,8,1,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",4,0,3,1,3,4,6,3,9,9
"COG4379",0,3,0,0,0,0,1,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,2,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",0,23,0,0,0,0,0,4,0,4
"COG4384",0,3,0,0,1,0,1,0,0,0
"COG4385",0,1,1,0,1,1,0,0,0,0
"COG4386",0,4,0,0,3,1,0,1,0,1
"COG4387",0,1,0,0,0,0,0,0,0,0
"COG4388",1,0,0,0,0,0,0,1,0,1
"COG4389",0,0,0,2,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",1,0,0,0,0,1,0,4,0,0
"COG4393",0,0,0,1,2,1,3,0,13,0
"COG4394",0,3,0,0,1,0,0,0,1,0
"COG4395",0,1,1,0,1,0,2,0,0,2
"COG4396",0,0,1,0,0,0,0,0,0,0
"COG4397",0,1,0,0,0,0,0,0,0,0
"COG4399",0,0,0,0,0,0,0,0,0,0
"COG4401",1,5,0,0,0,0,0,0,1,0
"COG4403",7,18,6,0,21,14,1,2,4,3
"COG4405",0,0,0,0,1,3,4,0,7,0
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",9,22,24,9,18,45,18,23,4,13
"COG4412",45,18,11,119,1,2,15,4,0,55
"COG4413",0,14,10,1,11,9,1,10,1,2
"COG4420",0,0,0,1,0,0,0,2,0,5
"COG4421",0,1,0,0,0,1,0,0,0,0
"COG4422",17,57,42,12,58,34,13,45,26,31
"COG4430",1,3,3,3,4,6,0,4,1,3
"COG4443",1,0,1,2,4,7,8,11,2,5
"COG4445",0,0,0,0,0,0,0,0,2,0
"COG4448",5,4,0,2,0,1,0,2,0,6
"COG4452",0,7,5,0,3,9,1,4,3,3
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",78,1,0,0,4,5,0,2,2,0
"COG4458",0,2,0,0,3,1,0,0,0,0
"COG4460",0,0,1,0,0,0,0,0,0,0
"COG4463",1,2,2,0,4,3,4,8,4,5
"COG4464",7,21,21,10,40,24,32,26,35,19
"COG4465",10,2,8,7,9,10,5,14,23,9
"COG4466",0,0,0,0,0,2,3,0,3,0
"COG4467",0,0,0,0,0,0,1,0,4,0
"COG4468",19,17,18,18,32,25,32,30,63,38
"COG4469",0,0,0,0,0,1,14,0,6,0
"COG4470",0,0,0,0,0,1,11,0,3,1
"COG4471",0,0,0,0,0,1,0,0,0,0
"COG4472",5,1,6,8,5,6,17,13,14,17
"COG4473",0,0,0,0,0,0,17,0,13,0
"COG4474",2,5,11,1,9,9,9,9,4,9
"COG4475",6,1,5,4,6,3,5,3,8,9
"COG4476",0,0,0,0,0,1,1,0,0,0
"COG4477",2,0,2,0,0,0,18,2,21,3
"COG4478",1,0,0,0,0,3,8,5,6,0
"COG4479",0,0,0,1,0,0,2,0,0,0
"COG4481",5,1,2,6,5,4,5,3,4,3
"COG4483",0,0,0,1,0,0,3,0,3,0
"COG4485",36,6,37,33,46,45,61,66,75,54
"COG4487",9,2,0,0,2,0,2,4,0,2
"COG4492",6,5,9,10,9,3,11,12,18,15
"COG4495",1,0,0,3,2,2,0,0,0,0
"COG4496",4,3,5,3,5,5,8,9,17,11
"COG4499",0,0,0,0,0,1,5,0,0,1
"COG4502",0,0,5,0,0,0,0,0,0,1
"COG4506",9,6,6,16,12,12,14,15,18,20
"COG4508",0,0,0,0,0,1,0,0,1,0
"COG4509",17,11,15,24,25,26,31,55,60,67
"COG4512",0,0,0,0,0,0,1,0,0,1
"COG4521",1,0,2,1,0,2,1,0,0,2
"COG4525",0,1,0,0,0,2,0,0,1,0
"COG4529",0,0,0,0,0,4,0,1,0,0
"COG4531",0,0,0,0,0,1,0,0,1,0
"COG4533",0,2,0,0,0,3,1,0,3,0
"COG4535",0,6,1,0,3,1,1,0,2,0
"COG4536",37,5,3,26,6,10,19,3,5,24
"COG4537",0,0,0,1,0,0,0,1,1,0
"COG4540",0,1,2,1,2,0,3,0,0,0
"COG4541",0,1,0,0,0,0,0,0,0,0
"COG4542",2,3,1,2,0,0,2,1,4,0
"COG4545",0,0,0,0,0,0,0,1,0,0
"COG4547",0,2,0,0,0,0,0,0,0,0
"COG4548",6,4,6,4,13,17,0,6,11,15
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",8,19,32,16,19,20,34,18,26,21
"COG4555",1,0,0,0,0,2,0,1,7,0
"COG4558",0,0,0,0,1,0,0,1,1,0
"COG4559",0,0,1,0,0,0,0,0,0,0
"COG4564",1,12,2,0,2,0,0,17,1,3
"COG4565",0,5,2,0,0,4,0,0,2,2
"COG4566",2,6,4,0,6,0,8,0,4,8
"COG4568",0,0,0,0,0,0,0,0,2,0
"COG4569",0,3,0,0,0,2,1,1,0,0
"COG4570",0,1,1,2,0,2,1,2,0,0
"COG4571",0,0,0,0,0,0,0,0,1,0
"COG4572",0,0,0,0,0,1,0,0,1,0
"COG4573",4,11,1,4,1,3,0,0,5,1
"COG4574",0,1,0,0,0,1,0,0,0,0
"COG4575",0,3,0,0,0,1,0,0,1,0
"COG4576",1,0,3,1,1,6,3,1,3,3
"COG4577",3,0,6,2,2,21,10,8,18,4
"COG4578",0,3,0,1,0,0,0,0,0,0
"COG4579",0,0,0,0,0,1,0,0,3,0
"COG4580",0,3,0,0,0,5,1,2,2,0
"COG4581",1,0,2,3,3,6,12,0,40,0
"COG4582",0,2,0,0,2,3,0,0,0,1
"COG4584",192,26,41,8,33,93,146,52,51,44
"COG4585",21,23,39,17,35,18,54,27,46,23
"COG4586",0,0,0,3,4,2,0,0,2,3
"COG4587",1,0,0,6,1,0,0,5,0,2
"COG4589",0,4,0,0,0,2,2,0,0,1
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",35,58,31,19,59,44,16,48,16,43
"COG4592",0,1,0,0,0,2,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,2,0
"COG4597",0,0,5,0,0,1,0,0,2,1
"COG4598",1,1,0,0,0,3,0,0,1,0
"COG4603",5,1,19,7,10,26,19,34,28,34
"COG4604",0,0,1,0,0,5,1,0,3,1
"COG4605",0,1,1,1,0,4,1,0,6,1
"COG4606",0,0,0,0,1,2,1,0,6,1
"COG4607",0,0,0,3,0,3,2,1,2,4
"COG4608",27,29,41,30,39,56,60,51,95,41
"COG4615",0,1,0,0,1,1,0,0,0,0
"COG4618",0,0,0,0,0,0,0,1,0,6
"COG4619",2,1,0,0,1,1,7,1,10,0
"COG4623",1,40,34,3,33,25,7,13,4,12
"COG4624",31,71,79,58,93,95,77,95,65,122
"COG4625",1,1,9,2,7,8,2,0,1,3
"COG4626",10,13,17,14,23,15,64,31,5,20
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",10,43,25,12,13,20,9,20,8,28
"COG4633",1,0,2,1,1,4,15,0,18,0
"COG4635",0,2,0,1,2,1,0,1,1,1
"COG4636",5,4,7,4,6,10,14,3,12,3
"COG4637",1,6,18,0,2,11,30,3,8,5
"COG4638",0,2,0,0,0,5,0,1,1,0
"COG4639",1,13,1,0,0,2,6,2,3,4
"COG4640",0,0,0,0,0,2,7,0,16,0
"COG4641",8,0,18,7,20,10,22,10,14,15
"COG4642",20,8,6,21,12,15,14,17,10,27
"COG4643",1,1,3,0,2,1,0,0,0,2
"COG4644",0,6,1,0,1,3,4,2,13,0
"COG4646",91,324,212,258,161,127,109,219,164,217
"COG4648",0,1,0,0,0,0,1,0,1,0
"COG4650",1,3,2,0,1,3,1,0,0,0
"COG4651",0,5,1,1,2,0,0,1,1,5
"COG4652",0,0,0,0,0,0,0,1,0,0
"COG4653",2,3,7,8,4,4,5,2,3,4
"COG4656",60,37,48,48,57,67,67,72,37,67
"COG4657",26,17,26,23,29,23,31,35,21,44
"COG4658",39,29,38,36,49,33,38,38,29,34
"COG4659",26,29,24,31,38,27,16,39,14,32
"COG4660",36,34,27,22,40,16,24,39,27,45
"COG4662",0,0,1,0,1,0,0,3,0,2
"COG4663",0,1,0,0,1,0,0,0,0,2
"COG4664",0,0,3,0,0,1,0,1,0,0
"COG4665",0,0,0,1,1,1,0,0,1,0
"COG4666",22,23,9,7,9,17,11,18,12,10
"COG4667",46,18,29,42,44,33,43,51,50,34
"COG4668",16,18,3,3,6,11,3,4,22,5
"COG4669",0,0,0,0,0,1,0,1,0,0
"COG4670",5,4,5,4,5,9,19,1,13,2
"COG4672",0,0,1,0,0,0,0,1,0,3
"COG4674",1,0,0,0,0,0,0,0,0,0
"COG4675",0,5,0,0,0,0,0,0,0,2
