"","NLF015","NOM001","NOF013","NLF008","NLM002","DLM028","NLM032","DOF007","NLM028","DOF014"
"COG3706",533,346,599,411,113,249,122,424,267,260
"COG3707",5,2,2,4,3,2,11,7,6,14
"COG3708",1,2,6,0,0,4,6,0,4,1
"COG3709",0,0,0,1,0,1,0,0,1,0
"COG3710",0,0,0,4,9,6,2,8,1,1
"COG3711",20,47,45,54,31,38,94,45,46,29
"COG3712",444,99,382,376,148,158,97,795,224,298
"COG3713",0,1,0,3,0,7,0,3,0,0
"COG3714",0,0,1,3,0,0,0,0,0,0
"COG3715",21,25,21,33,14,14,29,16,31,5
"COG3716",18,20,12,35,10,11,24,17,39,6
"COG3717",64,42,57,40,50,32,13,38,28,18
"COG3718",0,5,2,16,2,1,4,0,1,6
"COG3719",0,0,1,1,1,1,0,0,0,0
"COG3720",2,0,0,0,2,0,0,3,0,0
"COG3721",1,1,0,0,0,0,0,2,0,0
"COG3722",0,0,0,1,0,3,0,1,0,0
"COG3723",2,3,4,1,0,2,1,13,16,7
"COG3724",0,0,0,2,0,2,0,1,0,0
"COG3725",1,0,0,1,1,4,0,1,0,0
"COG3726",0,2,0,1,2,2,0,1,0,0
"COG3727",18,11,9,22,10,6,17,4,13,20
"COG3728",2,1,0,2,1,4,4,0,2,2
"COG3729",1,0,0,0,0,1,0,0,0,0
"COG3730",2,1,1,8,1,6,4,1,0,0
"COG3731",0,4,0,5,2,4,4,0,0,0
"COG3732",2,3,0,14,3,9,6,1,1,4
"COG3733",0,0,0,2,1,1,0,2,0,0
"COG3734",1,0,0,2,1,10,0,2,1,0
"COG3735",18,1,10,15,26,2,3,9,3,7
"COG3736",0,0,0,1,0,0,0,0,0,0
"COG3738",1,4,0,4,2,4,9,2,0,1
"COG3740",2,4,3,6,0,2,2,11,18,5
"COG3741",0,0,0,0,0,0,1,0,0,0
"COG3744",0,0,1,0,0,0,0,0,0,0
"COG3745",0,0,2,0,0,0,0,0,0,0
"COG3746",22,2,10,29,0,9,10,23,12,13
"COG3747",0,1,0,1,1,1,1,0,1,2
"COG3753",0,0,0,3,1,3,0,3,0,0
"COG3754",24,69,69,33,5,12,17,31,16,25
"COG3755",0,0,0,0,0,6,0,0,0,0
"COG3756",0,0,0,0,3,0,0,0,0,0
"COG3757",10,98,33,16,74,35,73,23,76,130
"COG3758",0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,1,0,0,0,0
"COG3760",13,10,8,10,12,7,8,15,12,9
"COG3762",0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,1,0,0,0,0,0
"COG3764",4,24,3,2,7,15,36,2,11,47
"COG3765",2,0,0,4,3,5,2,2,2,0
"COG3766",0,0,0,0,0,3,0,1,0,0
"COG3767",0,1,0,0,0,0,0,0,0,0
"COG3768",1,0,0,2,2,2,0,1,1,0
"COG3769",0,0,0,0,0,0,0,4,0,0
"COG3770",1,0,0,0,2,3,0,0,0,0
"COG3771",1,0,0,0,2,3,0,0,0,0
"COG3772",0,1,0,4,2,3,1,2,2,0
"COG3773",12,10,20,3,3,26,37,5,31,16
"COG3774",25,5,32,28,5,20,28,58,15,18
"COG3775",30,59,22,30,41,14,17,42,10,36
"COG3776",0,0,0,0,2,0,0,0,0,0
"COG3778",0,0,0,1,2,0,0,0,0,0
"COG3779",0,0,0,1,0,1,0,0,0,0
"COG3781",0,0,0,1,0,1,0,1,0,0
"COG3783",0,0,0,0,0,6,0,1,0,0
"COG3784",0,0,0,0,0,0,0,0,1,0
"COG3785",0,0,0,0,1,2,1,1,0,0
"COG3786",1,1,0,1,0,4,9,2,6,3
"COG3787",0,0,0,0,0,6,1,1,0,0
"COG3788",1,0,0,0,0,2,0,1,0,0
"COG3789",0,0,0,0,1,4,0,1,0,0
"COG3790",0,0,0,0,1,0,1,1,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,1,0,0,0
"COG3797",0,0,0,0,2,0,0,1,0,0
"COG3799",3,0,0,0,3,1,0,1,0,0
"COG3804",2,2,1,1,1,0,4,4,1,2
"COG3808",88,14,60,66,113,32,37,54,32,41
"COG3811",0,0,0,0,0,0,0,1,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0
"COG3817",3,3,1,0,1,0,2,0,0,0
"COG3819",1,1,0,0,0,0,2,2,1,1
"COG3822",5,0,6,10,2,1,2,7,1,0
"COG3823",0,0,0,3,0,5,2,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,3,0,1,1,4,1,1,1
"COG3828",0,0,0,0,0,1,0,0,0,0
"COG3829",27,14,36,36,9,23,27,19,18,18
"COG3830",31,14,21,34,16,21,19,36,19,36
"COG3831",10,0,4,4,3,3,1,17,5,0
"COG3832",0,0,0,0,1,0,0,0,0,0
"COG3833",5,10,10,1,6,24,23,5,21,10
"COG3835",0,3,5,2,1,5,8,4,15,3
"COG3836",3,1,4,4,0,3,3,2,1,0
"COG3837",1,0,2,10,0,0,0,0,0,0
"COG3839",12,13,12,13,8,58,54,36,63,38
"COG3840",0,0,0,1,0,1,1,0,0,0
"COG3842",54,61,57,51,20,56,45,81,78,59
"COG3843",31,62,53,22,17,110,106,18,147,58
"COG3845",24,15,22,17,6,30,44,29,36,25
"COG3846",0,1,0,0,1,0,0,0,0,0
"COG3848",10,6,15,5,1,3,6,3,17,2
"COG3850",2,1,1,7,3,7,6,6,0,3
"COG3851",2,0,2,2,2,10,3,0,10,0
"COG3852",1,0,3,2,1,4,1,6,6,1
"COG3853",4,13,10,7,2,16,23,4,24,9
"COG3854",8,13,17,4,0,28,25,5,28,17
"COG3855",57,102,54,70,78,55,47,66,62,64
"COG3856",0,1,0,0,0,0,3,0,1,3
"COG3857",21,50,38,26,18,62,96,17,72,52
"COG3858",7,19,29,5,5,16,37,16,34,14
"COG3859",9,9,11,5,2,5,25,1,17,11
"COG3860",1,0,0,0,0,0,0,0,0,0
"COG3862",4,4,3,1,1,5,6,2,7,11
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",0,1,0,5,0,1,1,0,0,0
"COG3866",1,21,11,0,66,1,5,7,4,15
"COG3867",23,34,14,44,57,15,29,13,7,16
"COG3868",1,1,2,0,0,4,0,0,1,0
"COG3869",7,3,1,4,0,5,16,1,5,7
"COG3870",1,1,0,1,0,5,5,6,2,1
"COG3871",15,0,15,7,1,5,5,25,10,9
"COG3872",6,11,19,15,2,23,43,5,22,21
"COG3874",2,3,1,1,0,2,3,0,2,1
"COG3875",17,13,7,18,9,2,1,4,4,4
"COG3876",29,3,40,49,4,18,4,43,20,37
"COG3877",3,0,2,3,0,1,1,6,0,0
"COG3878",3,0,1,3,0,4,1,1,3,5
"COG3879",0,0,0,1,1,1,5,1,0,10
"COG3880",1,4,0,1,0,3,8,0,3,7
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",21,5,11,3,26,4,2,0,6,21
"COG3883",0,1,0,0,0,6,10,3,3,1
"COG3884",24,23,34,25,26,15,21,16,19,6
"COG3885",1,0,0,0,0,0,0,2,0,2
"COG3886",9,11,9,11,8,5,31,6,20,22
"COG3887",16,35,43,39,6,25,32,6,28,21
"COG3892",0,0,0,0,0,4,0,0,0,0
"COG3893",1,0,0,17,0,4,0,7,0,4
"COG3894",3,8,4,3,4,13,16,4,7,9
"COG3895",1,0,0,1,0,3,1,2,0,0
"COG3896",0,0,0,0,0,2,0,0,0,0
"COG3899",0,0,3,0,0,0,0,0,1,0
"COG3901",0,1,0,0,0,1,8,0,0,2
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,1,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",1,12,6,5,7,6,40,2,15,5
"COG3911",0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,2,0,0,0,0
"COG3919",7,3,12,9,2,5,0,3,2,2
"COG3920",3,4,0,9,2,1,3,2,3,11
"COG3921",0,0,0,0,0,2,0,0,0,0
"COG3923",0,0,0,0,0,2,0,2,0,0
"COG3924",0,0,0,2,0,2,1,0,0,0
"COG3925",0,1,0,2,1,4,1,0,0,0
"COG3926",3,0,2,6,1,0,10,0,1,14
"COG3933",5,15,8,46,10,7,15,17,5,8
"COG3934",0,1,0,0,0,3,0,0,0,6
"COG3935",6,8,14,0,9,21,31,3,33,15
"COG3936",0,0,7,1,1,1,0,6,0,0
"COG3937",0,1,0,0,0,1,0,0,3,3
"COG3938",0,1,1,3,0,1,1,0,1,2
"COG3940",34,13,59,20,4,17,22,69,33,21
"COG3941",3,0,0,0,81,0,0,2,0,0
"COG3942",0,4,0,0,3,1,8,0,0,7
"COG3943",45,71,135,59,107,61,55,50,45,51
"COG3944",6,14,17,3,1,11,54,2,26,25
"COG3945",1,0,0,4,0,0,1,0,0,0
"COG3947",0,0,3,0,0,4,4,2,1,2
"COG3948",2,1,3,2,2,6,2,1,0,1
"COG3949",4,2,1,0,2,3,9,1,4,4
"COG3950",36,31,43,20,7,18,51,23,85,30
"COG3951",2,0,0,0,2,4,1,1,0,3
"COG3952",0,1,0,0,0,1,0,5,3,1
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",1,0,0,1,2,5,1,1,1,0
"COG3955",1,0,1,1,4,0,7,5,0,0
"COG3956",16,21,12,13,33,14,17,18,16,27
"COG3957",10,6,13,5,2,14,16,0,11,15
"COG3958",27,31,37,23,2,45,43,15,27,19
"COG3959",24,26,22,20,3,28,44,15,34,29
"COG3960",1,0,0,2,3,11,0,0,0,0
"COG3961",0,0,0,0,1,0,0,0,0,0
"COG3962",1,1,1,20,3,6,0,0,1,1
"COG3963",1,0,0,1,0,0,0,0,0,0
"COG3964",14,2,3,7,4,4,1,3,1,3
"COG3965",1,1,2,0,0,3,1,0,1,0
"COG3966",1,2,0,0,1,0,2,0,1,2
"COG3967",0,1,0,0,0,0,0,0,0,0
"COG3968",165,145,103,135,229,134,103,126,119,103
"COG3969",48,2,33,27,7,35,17,42,25,39
"COG3971",1,1,0,4,1,2,0,0,0,1
"COG3972",1,81,0,0,0,1,2,0,2,0
"COG3973",30,14,18,13,2,28,35,27,22,38
"COG3975",0,0,0,2,2,0,1,0,0,0
"COG3976",5,5,2,1,3,25,13,2,4,6
"COG3977",0,0,0,2,3,9,2,2,0,1
"COG3978",0,0,0,0,0,2,0,0,0,0
"COG3979",0,0,0,0,2,0,0,0,0,2
"COG3980",8,1,6,5,0,10,1,8,0,8
"COG3981",3,1,9,7,0,8,13,3,16,3
"COG4001",97,36,45,84,2,66,63,52,39,35
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,1,2,1,0
"COG4032",1,1,7,1,0,1,4,1,10,0
"COG4034",0,0,0,0,0,0,1,0,0,1
"COG4043",0,0,0,0,0,0,1,0,1,1
"COG4085",0,0,0,0,0,0,0,8,0,1
"COG4086",2,7,4,0,4,6,13,0,9,3
"COG4087",0,1,0,0,0,0,2,0,0,0
"COG4091",1,2,1,13,0,1,1,2,0,0
"COG4095",0,0,0,0,0,0,0,0,0,1
"COG4096",66,131,49,35,67,34,5,4,29,13
"COG4097",1,0,0,0,0,0,2,0,0,1
"COG4098",0,2,0,0,0,0,1,0,0,0
"COG4099",18,29,10,4,26,10,13,12,2,5
"COG4100",7,11,20,11,5,14,40,6,29,20
"COG4104",0,0,1,0,0,0,0,1,0,1
"COG4105",0,0,0,6,1,6,3,4,2,1
"COG4106",0,0,0,1,1,1,0,0,0,0
"COG4107",1,0,0,2,1,0,0,1,0,0
"COG4108",48,91,59,54,68,70,61,41,58,52
"COG4109",0,0,0,0,0,0,2,0,0,0
"COG4110",1,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,2,0,0,0,0
"COG4114",0,0,0,0,4,9,0,3,0,0
"COG4115",6,6,13,31,4,5,8,45,3,5
"COG4116",1,1,0,1,1,0,1,0,0,1
"COG4117",0,0,0,1,0,0,1,1,0,0
"COG4120",14,26,33,13,11,41,46,7,48,32
"COG4121",19,0,15,25,4,6,9,18,15,16
"COG4122",33,15,17,28,51,28,26,18,21,32
"COG4123",16,21,24,21,50,11,32,10,13,16
"COG4124",38,68,17,12,0,10,8,10,4,22
"COG4125",0,0,0,0,1,1,3,0,0,0
"COG4126",0,0,2,0,0,2,0,0,0,1
"COG4127",1,0,1,0,0,2,0,0,1,1
"COG4128",0,0,0,0,0,0,1,0,0,0
"COG4129",3,1,0,0,1,8,3,0,10,3
"COG4130",0,0,0,0,1,0,0,0,0,0
"COG4132",1,2,3,1,1,0,0,0,0,4
"COG4133",0,1,0,0,1,1,1,0,1,1
"COG4134",0,1,1,1,2,8,2,1,1,0
"COG4135",1,0,1,1,0,2,0,1,0,0
"COG4136",0,0,0,0,0,4,0,0,0,0
"COG4137",1,0,0,1,1,5,0,2,0,0
"COG4138",0,0,0,2,0,5,0,0,0,0
"COG4139",0,0,0,0,0,1,0,2,0,0
"COG4143",2,0,0,0,1,2,0,1,0,0
"COG4145",4,2,6,9,3,13,3,7,2,2
"COG4146",74,78,57,40,9,42,15,43,32,23
"COG4147",1,0,0,1,5,1,0,3,0,0
"COG4148",0,1,0,5,2,2,2,5,0,2
"COG4149",4,10,4,7,0,16,19,5,13,7
"COG4150",0,0,0,0,0,4,0,0,0,0
"COG4152",0,2,3,8,1,17,7,13,5,5
"COG4154",3,1,2,2,0,8,2,0,4,4
"COG4158",0,1,1,1,1,6,14,4,4,0
"COG4160",0,0,0,2,1,7,0,0,0,0
"COG4161",1,0,0,1,1,3,0,3,0,0
"COG4166",30,39,70,39,8,92,75,12,112,42
"COG4167",0,0,0,2,1,5,0,1,0,0
"COG4168",0,0,0,1,2,6,0,4,0,0
"COG4170",0,1,0,2,4,4,0,1,0,0
"COG4171",0,1,0,0,0,4,0,0,0,0
"COG4172",3,3,2,2,1,6,9,3,1,10
"COG4174",0,0,0,2,0,7,0,0,0,0
"COG4175",16,1,19,26,4,15,8,26,15,23
"COG4176",15,4,6,16,4,11,3,25,16,10
"COG4177",10,14,14,19,8,40,22,20,21,28
"COG4178",2,3,1,10,2,5,1,1,0,0
"COG4181",0,0,0,2,0,3,0,1,0,0
"COG4185",8,24,6,13,0,3,10,11,8,19
"COG4186",3,2,2,18,0,3,5,2,6,11
"COG4187",2,0,2,0,0,0,1,2,1,1
"COG4188",0,0,0,1,0,0,0,0,0,0
"COG4189",3,8,2,2,1,3,8,2,3,1
"COG4191",1,0,3,4,0,9,5,2,0,4
"COG4192",0,0,0,0,1,0,0,0,0,0
"COG4193",1,13,8,1,0,22,16,2,12,7
"COG4194",0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",41,34,40,46,58,13,14,19,6,18
"COG4199",0,1,1,1,0,0,0,5,0,1
"COG4200",0,1,3,0,0,0,7,1,3,4
"COG4206",293,192,201,287,283,124,69,272,65,198
"COG4208",0,2,3,0,1,6,14,0,7,6
"COG4209",13,37,25,14,5,86,94,5,51,51
"COG4211",6,21,16,7,1,17,41,10,17,12
"COG4213",6,3,3,6,8,8,4,7,4,7
"COG4214",4,5,1,3,1,12,1,5,2,1
"COG4215",0,0,0,1,0,2,0,2,0,0
"COG4219",10,27,21,5,12,64,66,6,29,23
"COG4220",0,0,0,1,1,2,0,0,0,0
"COG4221",21,14,23,34,34,13,8,26,13,16
"COG4222",0,12,0,6,23,3,0,0,0,1
"COG4224",3,3,6,1,0,13,6,2,7,4
"COG4225",174,75,228,127,268,112,74,270,133,129
"COG4226",3,9,8,1,1,2,3,8,1,1
"COG4227",5,1,21,19,8,11,4,35,13,30
"COG4228",0,0,1,0,2,0,0,0,0,0
"COG4229",0,0,0,0,1,3,0,0,0,0
"COG4230",2,0,0,2,0,6,1,1,0,0
"COG4231",58,10,38,51,11,32,29,55,47,43
"COG4232",33,36,23,36,88,30,7,42,12,10
"COG4233",0,0,0,3,1,0,0,1,0,0
"COG4235",1,0,0,6,7,8,2,2,0,6
"COG4237",0,1,1,0,0,4,0,2,0,0
"COG4238",0,0,0,0,1,1,0,0,0,0
"COG4239",0,0,0,0,0,9,0,0,0,0
"COG4241",2,3,0,1,1,0,1,2,0,1
"COG4242",0,0,0,0,0,0,0,0,0,1
"COG4243",0,0,0,0,1,0,0,0,0,0
"COG4245",13,0,4,0,1,4,0,0,0,0
"COG4248",1,0,0,4,1,13,0,3,0,1
"COG4249",0,3,39,0,7,2,5,0,1,19
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0
"COG4253",0,1,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,1,0,0
"COG4258",0,2,0,3,3,0,0,0,0,0
"COG4260",8,5,11,1,6,23,34,5,22,12
"COG4261",8,2,11,10,4,4,5,10,12,5
"COG4262",1,0,0,0,0,0,0,1,0,0
"COG4263",0,0,0,0,0,0,0,1,0,2
"COG4264",0,1,0,0,1,0,0,1,1,0
"COG4267",1,3,10,1,0,2,18,0,2,1
"COG4268",1,31,14,0,0,7,7,12,8,19
"COG4269",0,0,0,2,1,6,1,3,0,0
"COG4271",0,0,0,1,0,0,2,1,0,0
"COG4275",0,0,0,0,0,1,0,0,0,0
"COG4277",36,15,30,27,11,24,32,34,48,35
"COG4279",0,0,0,7,2,4,1,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",1,2,3,0,1,2,9,1,5,2
"COG4284",2,9,4,0,1,12,27,0,18,20
"COG4286",1,6,12,0,0,4,20,0,13,6
"COG4287",0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0
"COG4289",93,45,59,57,10,48,21,54,33,57
"COG4290",0,0,0,0,1,0,0,0,0,0
"COG4292",4,0,0,10,0,0,0,15,0,1
"COG4294",0,0,0,0,0,0,0,0,0,0
"COG4295",0,15,1,11,0,6,4,1,10,4
"COG4296",3,3,0,5,0,7,2,0,6,0
"COG4299",59,8,66,62,8,23,13,78,34,34
"COG4300",0,0,0,0,0,0,0,1,0,0
"COG4302",3,1,3,3,2,7,0,1,2,4
"COG4303",2,0,3,5,3,2,2,3,0,3
"COG4310",1,0,0,0,1,0,0,1,0,0
"COG4314",0,0,0,2,0,0,0,0,0,1
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,4,0,0,0,0
"COG4320",0,0,0,0,1,0,0,0,0,3
"COG4325",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,1,0,0,0,0
"COG4332",3,0,10,3,0,2,0,13,0,0
"COG4333",2,1,4,1,1,3,4,0,9,6
"COG4335",4,0,4,1,0,0,0,14,2,2
"COG4336",1,2,1,0,1,2,0,0,2,2
"COG4354",35,3,23,16,2,24,4,16,9,50
"COG4357",0,0,0,0,0,0,0,0,1,0
"COG4359",0,0,0,0,0,0,0,1,0,0
"COG4372",0,5,2,10,0,0,4,0,0,6
"COG4373",0,0,0,0,0,0,0,5,0,0
"COG4377",2,1,3,0,0,7,8,1,9,8
"COG4379",0,0,0,1,1,1,0,0,0,0
"COG4380",0,0,0,0,3,0,2,0,0,0
"COG4381",0,0,0,1,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",12,1,4,20,5,2,1,1,5,5
"COG4384",0,0,0,2,0,0,0,0,0,0
"COG4385",2,0,3,1,5,0,1,0,0,1
"COG4386",0,1,0,5,0,0,0,0,0,0
"COG4387",0,0,0,1,0,0,0,1,0,0
"COG4388",1,0,0,0,0,0,2,0,2,1
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,2,0,0,0
"COG4393",0,0,0,0,0,0,0,1,0,2
"COG4394",3,0,0,0,0,0,2,0,0,1
"COG4395",0,0,1,1,0,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,1,2,1,1,1
"COG4399",1,0,0,0,0,0,1,0,1,0
"COG4401",0,1,0,3,0,0,1,0,1,0
"COG4403",3,3,2,10,2,4,12,3,15,2
"COG4405",0,0,3,1,0,3,1,0,1,2
"COG4408",3,0,0,0,0,0,0,0,0,0
"COG4409",70,7,40,20,31,20,15,92,19,29
"COG4412",7,114,11,19,228,9,4,2,1,2
"COG4413",19,0,10,18,0,8,8,5,6,9
"COG4420",0,1,1,0,0,0,0,0,0,0
"COG4421",0,0,1,3,0,0,0,0,6,0
"COG4422",70,18,55,58,15,42,40,35,47,41
"COG4430",6,2,17,8,5,6,2,6,1,5
"COG4443",1,7,3,1,1,3,6,4,4,0
"COG4445",0,0,0,1,0,0,0,0,0,0
"COG4448",0,0,0,7,0,0,2,0,0,0
"COG4452",18,1,17,7,2,8,1,16,0,2
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,1,1,0,1,0,0,1,3
"COG4457",0,0,0,2,0,1,1,1,0,0
"COG4458",0,1,1,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,2,0,0,0,0
"COG4463",2,2,3,3,4,2,2,1,0,4
"COG4464",22,14,22,19,6,12,12,14,7,17
"COG4465",4,7,8,6,3,4,16,3,16,4
"COG4466",0,0,0,0,1,1,1,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0
"COG4468",18,24,26,20,5,20,50,9,57,35
"COG4469",0,0,0,0,0,0,1,1,0,0
"COG4470",0,0,1,0,0,1,0,0,0,0
"COG4471",0,0,0,0,0,0,1,0,0,0
"COG4472",1,6,9,1,5,6,11,0,8,7
"COG4473",0,1,0,0,0,0,1,0,0,0
"COG4474",13,1,5,3,0,16,3,4,0,17
"COG4475",3,4,8,4,1,9,12,2,15,6
"COG4476",0,0,0,0,0,0,4,0,0,0
"COG4477",0,1,0,0,0,0,6,1,0,0
"COG4478",0,0,0,1,0,0,2,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",2,2,3,0,3,3,5,3,3,2
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",14,27,26,3,9,45,71,4,74,63
"COG4487",1,0,1,0,0,0,0,0,0,4
"COG4492",9,14,4,2,3,6,25,2,14,9
"COG4495",0,2,0,0,0,0,1,0,1,1
"COG4496",9,11,7,6,1,11,13,5,17,4
"COG4499",0,2,0,0,0,1,0,0,1,0
"COG4502",0,0,0,0,0,0,0,0,0,0
"COG4506",1,9,15,4,1,15,28,3,16,8
"COG4508",0,0,0,0,0,0,1,0,0,0
"COG4509",12,21,26,11,6,33,66,14,49,36
"COG4512",0,0,0,0,0,2,4,0,0,0
"COG4521",0,2,0,2,1,1,0,2,1,4
"COG4525",0,0,0,0,0,3,0,0,0,0
"COG4529",2,0,1,2,1,4,0,2,0,0
"COG4531",1,1,0,0,4,2,1,3,0,0
"COG4533",2,0,0,5,3,18,1,3,1,0
"COG4535",1,0,0,1,1,4,4,0,0,0
"COG4536",4,44,9,1,14,10,6,6,2,12
"COG4537",0,1,0,0,0,0,0,0,1,1
"COG4540",0,1,0,3,3,0,0,0,0,0
"COG4541",0,0,0,1,0,0,0,0,0,0
"COG4542",1,4,0,3,0,2,4,0,0,1
"COG4545",1,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,1,0,0,0,0
"COG4548",1,2,3,8,2,4,16,4,13,5
"COG4550",0,0,0,0,0,0,1,0,0,0
"COG4552",15,12,19,22,5,11,28,28,28,23
"COG4555",0,0,0,0,0,2,0,1,0,0
"COG4558",1,0,0,0,1,2,0,4,0,0
"COG4559",0,0,0,0,1,0,0,0,1,0
"COG4564",0,1,8,6,9,2,2,0,0,11
"COG4565",8,0,1,2,1,13,0,2,2,0
"COG4566",6,0,1,5,5,0,2,8,1,7
"COG4568",0,0,0,2,1,1,0,0,0,0
"COG4569",0,0,1,0,2,8,1,0,1,0
"COG4570",0,6,3,0,0,0,8,1,0,0
"COG4571",2,0,0,0,1,0,0,0,0,0
"COG4572",0,0,0,0,0,2,1,0,0,0
"COG4573",0,1,10,7,1,12,7,4,11,0
"COG4574",0,0,0,0,0,1,0,1,0,0
"COG4575",0,0,0,1,1,4,0,3,0,0
"COG4576",5,1,0,0,0,1,0,0,0,1
"COG4577",7,3,2,6,4,7,6,2,11,2
"COG4578",0,2,0,6,2,4,1,0,0,0
"COG4579",1,0,0,0,0,5,0,1,0,0
"COG4580",4,0,0,6,12,22,0,3,0,0
"COG4581",0,3,0,0,1,0,4,0,1,24
"COG4582",0,0,0,1,0,2,0,2,0,0
"COG4584",199,20,61,68,26,62,40,44,70,100
"COG4585",9,12,19,18,20,15,15,9,48,63
"COG4586",0,6,1,0,1,1,2,0,1,3
"COG4587",0,5,0,1,0,6,2,0,0,5
"COG4589",5,1,6,3,0,1,2,13,4,3
"COG4590",0,0,0,0,0,4,0,0,0,0
"COG4591",38,29,49,65,149,34,35,64,37,47
"COG4592",1,0,0,1,1,1,0,0,0,0
"COG4594",0,0,0,0,0,0,1,0,0,0
"COG4597",1,0,0,2,1,3,2,0,0,0
"COG4598",0,0,0,1,1,3,0,2,0,0
"COG4603",12,15,19,3,1,20,25,16,29,21
"COG4604",2,0,0,0,0,3,0,2,2,0
"COG4605",2,0,0,2,0,6,1,1,3,4
"COG4606",3,0,0,1,0,4,0,1,5,2
"COG4607",1,2,0,2,0,2,1,1,3,3
"COG4608",26,25,48,27,14,66,78,17,48,35
"COG4615",1,0,0,2,0,3,0,3,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,3,0,6,1,1,0,6
"COG4623",44,2,25,38,5,11,12,37,15,22
"COG4624",30,25,43,37,19,73,88,87,106,78
"COG4625",5,0,0,3,5,15,2,0,0,0
"COG4626",10,10,16,16,10,10,17,18,32,133
"COG4627",0,0,0,0,0,0,0,1,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",44,5,25,38,1,25,22,67,12,24
"COG4633",0,0,0,0,0,1,2,3,0,10
"COG4635",0,2,4,2,2,3,0,0,0,1
"COG4636",5,5,4,3,3,4,15,2,17,6
"COG4637",28,2,15,10,1,6,12,13,4,8
"COG4638",0,0,0,4,0,13,0,2,0,0
"COG4639",0,0,1,17,0,1,3,0,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0
"COG4641",5,2,15,0,0,9,18,6,44,9
"COG4642",21,38,30,17,44,9,7,27,21,24
"COG4643",0,0,0,7,0,68,0,4,0,3
"COG4644",1,1,0,7,0,0,3,2,0,1
"COG4646",174,244,185,382,73,159,179,113,336,176
"COG4648",0,0,0,0,0,0,0,1,0,0
"COG4650",1,0,1,2,0,2,0,1,0,0
"COG4651",1,1,0,2,1,14,0,3,1,0
"COG4652",1,0,0,0,0,0,0,0,0,1
"COG4653",5,8,2,1,5,0,1,5,7,6
"COG4656",41,48,53,43,60,55,48,25,64,52
"COG4657",15,28,24,20,24,19,31,20,23,38
"COG4658",42,42,54,31,44,44,46,25,55,45
"COG4659",32,39,25,24,25,29,25,25,27,27
"COG4660",35,36,40,36,31,12,20,12,29,19
"COG4662",0,1,0,0,0,0,0,0,0,0
"COG4663",1,0,0,1,0,0,0,0,0,2
"COG4664",1,0,2,2,0,1,0,0,0,0
"COG4665",1,0,0,0,0,0,0,0,0,1
"COG4666",14,11,16,16,5,8,15,4,25,14
"COG4667",20,38,37,28,30,27,39,37,35,33
"COG4668",4,4,7,16,4,16,2,7,7,2
"COG4669",0,0,1,2,2,0,0,0,0,0
"COG4670",10,4,6,6,2,17,5,5,4,4
"COG4672",0,0,0,0,1,3,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,1,9,0,1,0,0,0,0
