"","DOF009","DLF009","NOF002","DOM023","NLM001","NOM009","DLM002","NLM007","DOM005","NOF007"
"COG3706",306,107,286,258,157,167,215,199,434,258
"COG3707",6,5,14,3,3,6,9,10,2,4
"COG3708",2,4,8,3,8,9,10,6,3,2
"COG3709",1,5,1,1,1,0,0,0,1,0
"COG3710",2,52,0,0,2,1,0,1,3,1
"COG3711",26,79,40,18,41,91,64,34,39,33
"COG3712",383,134,349,289,135,55,217,313,641,350
"COG3713",0,12,4,2,1,0,0,1,5,0
"COG3714",0,6,0,0,0,0,0,0,1,0
"COG3715",12,63,14,8,9,51,19,33,13,9
"COG3716",15,54,14,11,13,66,18,24,8,12
"COG3717",44,17,29,58,37,26,20,37,45,35
"COG3718",1,0,4,4,9,1,3,0,0,0
"COG3719",1,11,1,0,0,0,0,2,3,0
"COG3720",0,0,0,0,0,0,0,0,2,0
"COG3721",0,0,2,0,0,0,0,0,0,1
"COG3722",0,11,0,0,0,0,0,1,5,0
"COG3723",2,1,2,4,2,4,13,0,4,23
"COG3724",1,10,0,2,0,0,0,0,2,0
"COG3725",1,11,3,1,0,0,0,0,3,0
"COG3726",0,2,0,1,0,1,0,0,4,0
"COG3727",11,15,12,18,13,9,18,9,5,13
"COG3728",0,27,2,0,0,0,7,2,0,3
"COG3729",0,4,0,0,0,0,0,0,0,0
"COG3730",0,5,1,2,0,1,1,1,4,1
"COG3731",0,7,0,0,1,1,2,0,0,1
"COG3732",1,3,3,2,0,3,1,1,0,0
"COG3733",0,1,1,0,1,0,0,0,5,0
"COG3734",2,13,2,0,1,3,0,0,5,0
"COG3735",8,14,12,0,5,0,2,1,16,6
"COG3736",0,0,1,0,0,0,0,0,0,0
"COG3738",4,12,0,0,0,5,1,10,0,1
"COG3740",11,13,6,1,5,3,3,2,17,7
"COG3741",0,0,0,0,0,0,0,0,0,1
"COG3744",1,0,0,2,0,0,0,0,0,0
"COG3745",0,0,0,0,0,1,0,0,0,1
"COG3746",20,6,22,7,3,3,8,21,27,29
"COG3747",1,3,3,1,0,3,1,2,0,0
"COG3753",1,9,2,0,0,0,0,0,0,0
"COG3754",7,17,19,36,12,25,26,21,46,29
"COG3755",1,8,0,0,1,0,0,0,2,0
"COG3756",0,9,0,0,0,0,0,1,1,0
"COG3757",44,18,57,73,67,79,95,21,21,27
"COG3758",1,2,1,0,0,0,0,0,3,0
"COG3759",1,0,0,0,0,1,0,0,0,0
"COG3760",5,7,13,4,10,13,6,1,0,5
"COG3762",1,0,0,0,2,0,0,2,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0
"COG3764",26,36,28,4,19,21,5,4,1,3
"COG3765",1,34,2,0,5,0,0,0,6,0
"COG3766",0,0,0,0,1,0,0,1,0,0
"COG3767",0,0,0,0,1,0,0,1,0,0
"COG3768",0,12,0,0,0,0,0,0,2,0
"COG3769",0,3,0,0,0,0,0,0,3,0
"COG3770",1,5,1,0,1,0,0,1,0,0
"COG3771",0,4,0,0,2,0,0,0,0,0
"COG3772",3,59,0,0,1,2,1,3,7,0
"COG3773",4,9,13,4,19,20,24,13,2,22
"COG3774",32,17,22,33,17,11,18,8,37,41
"COG3775",38,7,44,81,19,28,28,26,34,36
"COG3776",0,1,1,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,1,0,0
"COG3779",0,0,0,0,0,0,0,1,0,0
"COG3781",1,4,0,0,1,0,0,0,4,0
"COG3783",0,3,0,0,0,0,0,0,0,0
"COG3784",1,8,0,0,0,0,0,0,0,0
"COG3785",0,4,0,0,0,0,0,0,1,0
"COG3786",0,5,7,1,4,1,0,0,0,2
"COG3787",1,6,0,0,0,0,2,1,2,1
"COG3788",0,6,0,1,1,0,0,0,1,0
"COG3789",0,0,1,0,0,0,0,0,0,0
"COG3790",1,7,0,0,1,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,3,0
"COG3793",0,2,0,0,0,0,0,0,2,0
"COG3794",0,0,0,0,1,0,0,0,0,0
"COG3797",1,2,0,0,0,1,0,1,0,0
"COG3799",0,0,0,0,0,2,0,1,6,0
"COG3804",0,4,2,1,5,5,1,3,1,3
"COG3808",60,27,49,31,65,30,32,45,43,53
"COG3811",0,0,1,0,0,0,0,0,0,0
"COG3815",0,0,1,0,1,0,0,1,0,0
"COG3817",0,0,2,3,3,4,0,0,1,1
"COG3819",0,0,2,0,0,7,0,3,5,0
"COG3822",2,3,4,1,1,3,3,4,5,1
"COG3823",3,3,0,2,0,0,0,0,0,0
"COG3824",0,2,0,0,0,0,0,0,0,0
"COG3825",1,0,1,1,2,0,0,1,0,1
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",32,19,53,19,10,20,30,38,50,22
"COG3830",38,11,29,43,24,18,25,37,28,33
"COG3831",2,34,12,1,3,0,1,1,5,0
"COG3832",0,0,0,0,0,0,0,0,3,0
"COG3833",10,17,28,5,19,20,28,4,3,12
"COG3835",6,16,7,1,4,9,8,3,14,4
"COG3836",4,11,2,0,4,4,0,0,10,1
"COG3837",0,1,0,0,0,0,2,0,5,0
"COG3839",24,60,44,11,50,72,46,55,37,40
"COG3840",2,8,0,1,0,0,0,1,1,0
"COG3842",54,66,70,91,71,74,69,87,71,64
"COG3843",55,30,85,13,75,64,93,113,18,57
"COG3845",39,27,23,8,37,54,41,35,13,20
"COG3846",0,0,0,0,0,0,4,0,0,0
"COG3848",13,6,4,3,8,13,16,30,1,18
"COG3850",4,29,5,0,3,2,4,3,4,5
"COG3851",0,12,0,1,3,2,0,0,4,5
"COG3852",1,14,14,0,4,0,1,0,12,2
"COG3853",7,3,4,2,4,25,16,17,2,7
"COG3854",18,7,10,2,15,26,17,14,2,13
"COG3855",60,19,54,81,75,59,73,78,50,68
"COG3856",1,1,1,2,1,0,1,0,0,0
"COG3857",14,14,30,11,19,79,78,44,3,45
"COG3858",15,9,31,6,12,49,23,14,10,33
"COG3859",7,2,7,4,10,17,4,18,0,11
"COG3860",0,0,1,0,0,0,0,0,0,0
"COG3862",4,3,10,1,1,11,4,1,2,3
"COG3863",0,0,0,0,1,1,1,0,0,1
"COG3864",2,0,4,0,1,3,0,0,0,2
"COG3866",3,2,8,37,8,10,19,9,13,4
"COG3867",12,4,55,26,32,20,24,8,14,12
"COG3868",0,0,3,0,1,0,2,1,0,1
"COG3869",3,9,2,8,9,7,6,2,2,3
"COG3870",2,2,3,1,1,1,3,1,0,2
"COG3871",11,3,19,13,5,0,7,8,28,10
"COG3872",6,5,7,3,11,36,32,15,9,16
"COG3874",9,2,9,2,3,4,5,2,0,1
"COG3875",13,5,9,8,3,11,18,14,9,14
"COG3876",18,10,38,26,13,3,8,22,26,23
"COG3877",0,2,8,4,0,2,1,6,4,1
"COG3878",1,0,4,0,3,0,1,0,0,1
"COG3879",8,16,1,1,3,0,5,3,0,3
"COG3880",1,2,5,2,4,4,6,2,2,1
"COG3881",0,0,0,1,2,0,3,0,0,0
"COG3882",8,2,24,0,6,1,6,0,21,13
"COG3883",3,12,1,0,6,4,6,1,0,5
"COG3884",37,9,29,26,36,40,30,23,24,31
"COG3885",1,0,0,0,1,2,0,3,2,0
"COG3886",26,17,22,33,16,45,32,33,31,17
"COG3887",21,23,38,12,41,91,57,39,6,33
"COG3892",0,0,0,0,1,1,1,1,0,0
"COG3893",5,4,0,4,0,0,4,1,5,2
"COG3894",16,5,8,1,5,41,18,5,8,16
"COG3895",0,4,0,0,0,0,0,0,1,0
"COG3896",0,4,0,0,1,1,0,0,0,0
"COG3899",4,1,0,0,3,0,2,0,0,0
"COG3901",0,0,2,0,0,1,4,2,0,0
"COG3903",0,0,0,0,0,0,0,2,0,0
"COG3906",0,1,0,0,0,1,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,1,0
"COG3910",4,2,5,4,2,7,7,11,5,8
"COG3911",0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,3,0
"COG3919",13,4,35,8,42,3,11,10,29,0
"COG3920",3,1,6,3,5,0,3,6,5,1
"COG3921",0,1,0,0,0,0,0,0,2,0
"COG3923",1,5,0,0,0,0,0,0,4,0
"COG3924",0,4,0,0,0,0,0,0,0,0
"COG3925",0,10,2,0,0,0,0,0,2,0
"COG3926",1,1,10,3,1,0,4,2,7,100
"COG3933",5,18,11,26,14,40,38,11,6,9
"COG3934",3,0,0,0,0,0,0,0,2,0
"COG3935",13,8,12,2,16,47,26,11,7,17
"COG3936",5,1,0,1,2,1,18,11,0,3
"COG3937",0,2,0,0,0,4,0,0,1,0
"COG3938",2,0,2,0,0,0,0,0,0,3
"COG3940",18,30,82,11,10,7,25,16,113,25
"COG3941",6,0,4,0,2,5,1,0,0,0
"COG3942",7,11,0,0,0,4,0,0,0,0
"COG3943",84,38,50,109,90,62,66,57,52,55
"COG3944",28,17,28,2,17,47,26,5,7,10
"COG3945",1,0,0,2,0,0,2,0,0,0
"COG3947",2,8,3,3,1,4,3,0,0,0
"COG3948",1,28,4,1,3,2,5,3,2,8
"COG3949",0,3,22,1,6,3,4,5,5,4
"COG3950",26,7,35,38,60,16,21,42,21,20
"COG3951",1,11,3,0,7,0,0,0,2,1
"COG3952",0,0,19,4,0,2,0,0,5,1
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",0,12,2,0,1,0,0,0,0,0
"COG3955",3,4,2,0,1,0,2,0,2,0
"COG3956",17,7,7,29,33,17,14,21,16,12
"COG3957",21,12,21,6,9,13,19,13,0,2
"COG3958",26,19,33,5,38,46,28,50,25,34
"COG3959",29,23,31,16,26,35,24,44,32,29
"COG3960",1,14,1,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,4,0
"COG3962",1,0,0,4,2,8,5,3,0,1
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",4,0,1,4,0,3,4,1,11,5
"COG3965",0,1,3,1,6,7,5,0,0,0
"COG3966",0,0,0,0,5,0,0,1,0,2
"COG3967",0,0,0,0,0,0,0,3,0,0
"COG3968",116,65,99,142,134,110,111,117,106,135
"COG3969",22,61,42,31,10,5,18,46,39,57
"COG3971",3,10,0,0,1,0,2,0,0,0
"COG3972",16,0,0,0,0,4,3,6,0,25
"COG3973",20,23,26,7,17,38,28,26,26,49
"COG3975",3,0,0,1,0,0,0,0,0,2
"COG3976",4,1,3,5,3,15,3,6,1,8
"COG3977",0,18,1,0,5,1,0,1,2,1
"COG3978",0,3,0,0,1,0,0,0,1,0
"COG3979",1,0,0,0,1,0,1,12,12,0
"COG3980",2,6,6,3,13,2,1,4,6,15
"COG3981",3,2,0,1,1,5,4,3,1,8
"COG4001",34,55,57,40,25,49,98,69,16,53
"COG4012",0,1,0,0,0,0,0,0,0,0
"COG4021",0,0,1,0,0,6,11,0,0,0
"COG4032",3,4,12,3,0,7,3,6,6,3
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",3,0,0,0,0,1,3,0,0,0
"COG4085",0,0,0,0,4,0,0,0,0,0
"COG4086",2,1,9,0,1,18,6,2,0,4
"COG4087",1,0,0,0,0,3,0,0,0,0
"COG4091",0,0,3,0,2,0,0,1,2,0
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",59,24,14,15,67,27,45,73,45,37
"COG4097",0,0,3,0,0,0,0,0,0,3
"COG4098",0,0,0,0,1,1,0,1,0,0
"COG4099",7,1,7,21,7,7,12,1,26,8
"COG4100",16,8,9,7,25,37,35,18,4,13
"COG4104",0,2,7,0,1,0,2,0,5,0
"COG4105",3,15,1,1,3,2,1,2,2,3
"COG4106",1,2,2,1,0,1,0,0,4,0
"COG4107",0,25,1,0,2,0,0,0,0,0
"COG4108",58,29,49,67,75,69,75,50,41,49
"COG4109",0,1,0,0,0,0,0,0,0,0
"COG4110",0,0,0,1,0,0,0,0,0,0
"COG4112",0,1,0,0,0,0,0,0,0,0
"COG4114",0,5,0,0,1,0,1,0,4,0
"COG4115",19,1,7,14,1,3,7,14,2,12
"COG4116",0,1,0,0,0,5,1,0,0,0
"COG4117",0,7,1,0,4,0,0,0,0,0
"COG4120",23,8,23,11,26,47,32,44,5,34
"COG4121",14,21,18,16,5,2,5,18,11,15
"COG4122",41,16,27,19,30,22,28,36,40,40
"COG4123",22,22,27,28,29,38,29,28,19,34
"COG4124",27,2,35,48,15,17,33,6,37,7
"COG4125",0,0,0,0,0,0,1,0,0,0
"COG4126",2,0,0,2,1,4,1,0,0,0
"COG4127",0,5,0,0,0,1,1,0,0,1
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,2,10,2,1,5,6
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",3,5,0,0,1,0,0,1,2,2
"COG4133",0,3,2,1,2,1,0,3,0,0
"COG4134",0,7,2,0,2,2,1,1,1,0
"COG4135",1,9,0,0,2,1,0,1,0,0
"COG4136",0,6,0,0,0,0,0,0,0,0
"COG4137",3,12,3,3,1,3,0,1,2,0
"COG4138",0,11,1,0,1,0,1,0,2,0
"COG4139",0,6,0,0,2,0,0,0,2,0
"COG4143",0,8,1,0,0,0,0,2,8,0
"COG4145",6,15,4,4,7,10,16,5,16,1
"COG4146",48,23,33,49,43,30,19,44,38,35
"COG4147",2,12,3,1,0,0,0,0,3,1
"COG4148",1,10,2,1,1,0,0,3,3,2
"COG4149",3,6,11,3,3,13,10,16,4,8
"COG4150",0,11,1,0,3,0,0,0,2,0
"COG4152",21,15,0,11,16,4,11,3,1,5
"COG4154",0,5,6,1,1,9,4,4,1,2
"COG4158",1,0,4,0,8,13,4,7,6,6
"COG4160",0,15,1,0,2,0,0,1,4,1
"COG4161",0,11,1,0,0,0,0,0,3,0
"COG4166",57,125,37,9,24,50,55,119,28,44
"COG4167",1,6,3,0,2,0,0,0,3,0
"COG4168",0,15,1,1,1,0,0,2,6,0
"COG4170",0,16,2,0,0,0,0,0,0,0
"COG4171",0,10,1,0,0,0,0,1,4,0
"COG4172",10,14,8,1,4,1,7,1,4,1
"COG4174",0,17,0,0,1,0,0,0,4,0
"COG4175",9,11,44,16,5,1,7,14,21,12
"COG4176",9,6,18,9,5,3,3,23,34,22
"COG4177",19,27,22,8,9,44,18,15,17,11
"COG4178",1,16,3,5,4,2,2,4,0,5
"COG4181",5,17,1,0,1,0,0,0,1,0
"COG4185",8,6,5,28,13,10,17,15,5,17
"COG4186",26,12,2,6,5,13,13,5,2,6
"COG4187",4,1,4,0,0,1,2,4,1,1
"COG4188",1,0,0,0,0,0,0,0,0,0
"COG4189",0,1,3,0,1,7,1,6,2,4
"COG4191",4,0,5,1,2,0,5,7,8,10
"COG4192",0,0,1,0,0,0,0,0,0,0
"COG4193",5,5,13,1,22,7,21,1,0,12
"COG4194",2,1,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",34,31,21,53,40,12,34,32,29,22
"COG4199",0,0,1,0,1,2,0,0,15,0
"COG4200",5,0,1,1,1,8,1,0,0,1
"COG4206",230,89,126,277,174,66,156,179,198,167
"COG4208",1,8,7,2,4,14,11,5,4,1
"COG4209",51,31,37,3,43,60,54,38,5,56
"COG4211",13,10,20,4,16,25,25,17,15,9
"COG4213",2,15,9,2,8,16,2,4,13,7
"COG4214",4,18,6,0,4,8,8,2,8,2
"COG4215",0,12,0,0,2,0,0,1,5,0
"COG4219",17,23,55,5,43,55,50,19,4,44
"COG4220",0,26,0,0,1,0,1,0,0,1
"COG4221",22,27,32,24,20,2,13,17,24,15
"COG4222",0,0,1,18,6,1,7,0,1,1
"COG4224",3,2,1,1,2,6,6,8,2,5
"COG4225",140,32,89,85,64,39,87,158,158,144
"COG4226",2,4,4,14,1,5,7,0,5,8
"COG4227",9,30,8,60,12,4,67,42,5,19
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,2,0
"COG4230",0,26,1,0,1,0,0,3,4,0
"COG4231",49,24,43,19,27,27,39,25,35,29
"COG4232",40,52,42,51,40,13,34,17,35,29
"COG4233",2,0,0,1,2,0,2,3,0,4
"COG4235",2,10,2,4,0,1,1,5,1,4
"COG4237",0,4,0,1,1,1,0,3,0,2
"COG4238",0,1,0,0,0,0,0,0,0,0
"COG4239",1,18,0,0,2,1,0,0,7,0
"COG4241",0,0,0,2,1,0,4,1,0,3
"COG4242",0,0,0,0,1,0,0,0,0,0
"COG4243",2,4,0,0,0,0,0,0,0,0
"COG4245",0,9,0,0,1,2,2,1,1,0
"COG4248",2,25,3,0,2,0,0,0,1,0
"COG4249",5,0,0,5,18,3,7,0,10,22
"COG4251",0,0,2,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,1,0,0,2,0
"COG4253",0,0,0,1,0,0,0,0,0,0
"COG4256",0,3,0,0,0,0,0,0,0,0
"COG4258",1,0,0,0,0,1,0,0,4,2
"COG4260",14,17,21,7,15,37,26,21,11,14
"COG4261",6,5,6,5,1,3,4,27,6,4
"COG4262",0,0,0,0,0,0,0,0,2,0
"COG4263",0,0,0,0,1,0,0,0,0,0
"COG4264",0,69,0,1,0,0,0,0,8,0
"COG4267",5,4,7,1,3,23,6,6,0,9
"COG4268",24,24,4,32,2,9,14,2,0,12
"COG4269",3,22,1,0,2,0,0,0,1,0
"COG4271",1,1,8,1,2,1,4,3,8,4
"COG4275",0,0,0,0,0,0,0,0,0,0
"COG4277",37,13,37,23,21,34,28,48,20,42
"COG4279",2,7,0,0,1,0,0,0,0,3
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",3,9,7,0,3,12,8,2,3,3
"COG4284",8,13,16,1,21,15,17,0,2,15
"COG4286",6,0,7,5,3,10,6,16,0,7
"COG4287",0,0,0,0,0,0,0,0,1,0
"COG4288",1,0,1,0,0,0,0,0,0,0
"COG4289",36,5,29,29,29,11,39,36,76,29
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",4,0,0,0,1,0,3,2,7,1
"COG4294",0,0,0,0,0,1,0,0,0,0
"COG4295",3,2,0,12,1,12,12,0,2,9
"COG4296",5,1,2,2,9,0,7,10,0,10
"COG4299",50,28,40,35,27,6,34,47,110,53
"COG4300",0,0,0,0,0,0,0,1,0,0
"COG4302",0,3,4,1,0,0,0,0,0,3
"COG4303",1,7,4,1,0,0,1,2,0,2
"COG4310",0,0,0,0,1,0,0,0,0,1
"COG4314",0,0,0,1,0,0,0,0,0,2
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,1,0,0,0,0,0,0,0,0
"COG4325",2,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",3,1,1,1,0,0,1,2,5,1
"COG4333",0,1,0,0,1,1,1,15,0,4
"COG4335",2,1,0,1,0,0,1,0,5,0
"COG4336",3,2,2,0,2,1,3,1,0,0
"COG4354",26,0,48,13,30,12,12,10,37,51
"COG4357",0,0,0,0,0,1,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",1,0,3,4,1,0,6,4,0,0
"COG4373",2,0,0,0,0,0,0,0,0,0
"COG4377",1,0,1,3,7,11,8,5,0,6
"COG4379",2,0,2,0,0,0,0,0,0,0
"COG4380",0,0,0,0,3,3,0,0,0,0
"COG4381",0,0,0,1,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",4,0,1,7,1,0,0,4,0,10
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",2,22,2,1,1,1,4,0,3,2
"COG4386",0,0,1,0,0,0,0,0,0,0
"COG4387",1,0,1,0,0,0,0,0,0,0
"COG4388",0,0,1,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,4,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0
"COG4393",4,5,0,0,0,3,0,3,0,0
"COG4394",2,0,1,1,0,0,1,0,2,0
"COG4395",0,0,0,1,0,0,1,2,1,2
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",2,0,0,0,0,0,0,1,0,0
"COG4399",0,0,0,0,0,0,0,0,3,0
"COG4401",0,0,0,0,0,0,0,0,0,0
"COG4403",1,0,1,0,1,14,1,2,0,6
"COG4405",1,2,1,0,0,0,0,0,2,0
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",65,24,53,37,58,19,31,30,67,29
"COG4412",1,8,0,28,31,13,20,1,0,0
"COG4413",2,2,10,4,1,0,3,8,0,11
"COG4420",0,0,0,0,0,1,0,0,0,0
"COG4421",2,0,0,0,0,0,0,0,0,6
"COG4422",50,16,35,25,20,9,18,32,7,29
"COG4430",7,13,22,4,5,2,2,0,12,0
"COG4443",2,0,6,0,5,6,3,4,3,1
"COG4445",0,0,0,0,0,0,0,0,3,0
"COG4448",4,1,2,5,1,1,9,0,0,0
"COG4452",8,15,6,0,5,1,4,2,14,0
"COG4453",0,12,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,2,0,0,0,0
"COG4457",2,1,2,2,1,1,0,2,7,0
"COG4458",1,0,0,0,0,0,0,2,3,1
"COG4460",0,0,0,0,0,0,0,0,2,0
"COG4463",6,1,3,3,1,1,2,1,0,1
"COG4464",17,18,15,16,22,19,38,15,17,38
"COG4465",6,1,9,1,14,17,17,6,2,3
"COG4466",0,5,0,0,0,1,0,0,0,0
"COG4467",0,0,0,0,0,1,0,0,0,0
"COG4468",15,10,29,13,28,55,28,15,7,24
"COG4469",0,0,1,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0
"COG4471",1,0,0,0,0,1,0,0,0,0
"COG4472",7,3,10,1,8,15,16,9,1,12
"COG4473",0,0,0,0,0,1,0,0,0,0
"COG4474",8,1,0,3,2,4,5,7,7,5
"COG4475",3,2,8,1,5,5,5,12,0,4
"COG4476",1,0,0,0,0,0,0,0,0,0
"COG4477",0,1,0,0,1,7,1,0,0,0
"COG4478",2,2,0,0,0,2,0,0,0,0
"COG4479",0,1,0,0,0,0,0,0,0,0
"COG4481",4,2,2,3,5,6,7,2,0,6
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",15,11,46,18,73,98,92,33,14,54
"COG4487",0,7,0,0,1,15,0,0,0,0
"COG4492",8,2,7,5,9,26,13,6,4,5
"COG4495",0,2,0,0,0,1,0,0,0,0
"COG4496",5,4,2,3,3,10,13,11,1,8
"COG4499",0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0
"COG4506",7,3,13,5,15,26,11,10,1,14
"COG4508",1,0,0,0,0,0,0,0,0,0
"COG4509",30,25,21,6,28,53,54,28,3,28
"COG4512",1,2,0,0,2,4,7,0,2,0
"COG4521",1,11,2,0,1,1,0,6,1,8
"COG4525",1,8,0,0,1,0,0,1,0,0
"COG4529",0,10,1,0,1,0,0,0,3,0
"COG4531",0,10,0,0,1,0,0,0,3,0
"COG4533",2,41,2,0,3,0,0,0,8,0
"COG4535",1,15,4,2,2,2,0,3,7,0
"COG4536",16,16,1,37,33,11,12,18,2,13
"COG4537",0,0,1,0,0,6,0,0,0,0
"COG4540",1,26,1,0,0,0,1,0,1,5
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,1,3,2,0,0,2,1,0,0
"COG4545",0,0,0,1,0,0,0,0,1,0
"COG4547",0,0,0,0,2,0,0,0,0,0
"COG4548",17,4,6,0,6,17,5,11,0,2
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",21,10,36,6,13,22,16,23,36,17
"COG4555",0,2,0,0,0,0,0,1,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,2,0
"COG4564",18,4,0,8,9,5,3,0,2,0
"COG4565",0,24,2,0,2,0,1,1,4,0
"COG4566",12,2,0,6,6,2,4,11,6,11
"COG4568",0,5,0,0,0,0,0,0,2,0
"COG4569",0,8,1,0,1,0,0,0,0,0
"COG4570",8,34,4,0,2,1,4,0,0,16
"COG4571",2,5,2,0,0,0,0,0,0,0
"COG4572",1,4,0,0,0,0,0,0,0,0
"COG4573",1,13,5,3,1,5,3,8,2,1
"COG4574",0,6,0,0,0,0,0,0,2,0
"COG4575",1,15,2,1,2,0,0,2,2,0
"COG4576",3,2,4,2,0,7,0,1,2,3
"COG4577",6,7,9,2,2,20,5,6,4,3
"COG4578",1,4,1,2,1,0,2,0,0,0
"COG4579",3,20,1,0,0,0,0,0,2,0
"COG4580",3,45,3,0,10,2,0,0,12,0
"COG4581",11,20,0,0,0,0,0,0,0,0
"COG4582",1,10,0,0,2,1,1,2,3,0
"COG4584",105,145,56,389,107,135,104,180,33,137
"COG4585",42,26,36,19,40,41,26,22,23,24
"COG4586",1,3,2,1,0,0,1,1,1,0
"COG4587",0,3,4,0,0,1,0,1,0,0
"COG4589",2,4,9,3,2,0,2,1,1,1
"COG4590",0,10,0,0,0,1,0,0,0,0
"COG4591",38,32,40,57,60,28,38,59,52,37
"COG4592",0,7,1,0,0,0,0,0,1,0
"COG4594",0,0,0,0,1,0,0,0,0,0
"COG4597",2,14,0,1,0,4,1,0,1,0
"COG4598",0,13,0,0,0,1,0,0,2,1
"COG4603",30,20,18,7,26,27,27,31,12,14
"COG4604",1,9,3,0,1,6,1,3,0,0
"COG4605",2,9,0,0,1,0,3,3,1,1
"COG4606",2,6,5,0,0,6,3,3,0,1
"COG4607",0,5,0,0,0,2,1,1,0,0
"COG4608",39,44,53,13,25,87,43,47,34,38
"COG4615",0,19,0,0,2,0,0,0,2,0
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",1,11,3,0,2,0,0,1,2,0
"COG4623",33,17,13,18,10,2,7,19,20,20
"COG4624",74,42,97,70,72,114,77,111,60,79
"COG4625",4,26,9,0,0,0,2,4,11,2
"COG4626",18,69,15,4,13,12,7,4,25,15
"COG4627",0,0,0,0,1,0,0,0,1,0
"COG4628",0,0,0,0,0,0,0,0,1,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",19,5,44,14,29,8,21,16,32,4
"COG4633",0,8,3,0,0,3,0,0,0,2
"COG4635",1,5,1,0,0,2,2,1,2,0
"COG4636",3,2,6,2,5,8,4,2,1,8
"COG4637",19,0,1,2,11,8,5,7,8,15
"COG4638",0,17,1,1,1,0,0,1,6,0
"COG4639",1,0,1,0,0,1,9,10,0,0
"COG4640",0,0,0,0,0,0,0,1,0,0
"COG4641",0,0,18,1,6,41,19,1,3,20
"COG4642",21,2,20,44,10,15,19,10,32,8
"COG4643",6,14,0,2,2,5,0,2,7,0
"COG4644",4,0,9,152,2,2,0,1,1,0
"COG4646",198,62,202,130,113,171,210,327,14,143
"COG4648",2,0,0,2,0,0,0,0,2,0
"COG4650",0,12,1,0,2,0,0,1,1,0
"COG4651",2,24,4,0,5,1,4,3,2,5
"COG4652",3,1,0,1,0,1,1,0,0,0
"COG4653",1,14,1,2,1,2,6,6,2,6
"COG4656",62,39,52,48,53,87,58,50,44,46
"COG4657",39,24,19,23,23,24,31,43,22,30
"COG4658",53,23,40,41,32,40,38,54,30,28
"COG4659",22,9,17,38,20,27,21,27,26,27
"COG4660",54,9,29,32,28,45,36,49,26,24
"COG4662",0,0,0,1,1,3,0,0,0,0
"COG4663",0,0,0,1,0,0,2,0,1,0
"COG4664",1,2,0,0,0,1,2,0,0,0
"COG4665",1,0,0,0,0,0,1,0,0,0
"COG4666",13,3,15,3,13,11,11,37,3,11
"COG4667",31,34,42,34,54,34,30,24,32,47
"COG4668",3,35,5,7,10,14,15,2,7,5
"COG4669",0,13,0,0,1,0,0,0,1,0
"COG4670",6,21,8,2,8,27,16,4,11,0
"COG4672",0,18,1,0,0,0,0,1,1,0
"COG4674",2,0,0,0,0,0,0,0,4,0
"COG4675",3,0,0,0,0,0,0,0,0,1
