"","DLM018","DLM009","NOM029","DOF003","DLF009","DLM004","NOM002","DLM022","NLM006","NOF002"
"COG3706",175,48,311,508,87,510,137,121,356,325
"COG3707",13,3,6,8,3,1,8,16,7,2
"COG3708",0,17,6,9,1,0,11,12,2,3
"COG3709",0,0,2,0,3,1,0,1,2,0
"COG3710",0,4,6,0,49,2,0,1,2,7
"COG3711",40,38,58,27,90,17,52,10,41,39
"COG3712",116,37,359,354,138,676,111,322,415,364
"COG3713",0,4,3,0,13,0,1,2,1,3
"COG3714",0,1,1,0,8,1,0,0,1,2
"COG3715",13,30,11,4,23,7,35,23,25,15
"COG3716",30,67,22,9,77,10,20,15,20,15
"COG3717",24,17,39,36,17,37,32,11,34,29
"COG3718",2,6,3,4,0,4,6,3,5,3
"COG3719",1,2,2,0,9,0,0,3,0,1
"COG3720",0,2,0,0,0,0,0,1,3,0
"COG3721",1,2,0,2,0,1,0,4,1,0
"COG3722",0,0,5,0,15,0,0,1,0,1
"COG3723",9,2,2,5,1,5,5,1,4,0
"COG3724",0,0,1,0,5,1,0,2,1,1
"COG3725",0,1,3,0,7,0,0,0,0,0
"COG3726",0,0,3,0,4,0,0,0,1,0
"COG3727",16,18,14,18,18,19,7,12,11,6
"COG3728",6,13,1,0,24,1,7,7,5,5
"COG3729",0,0,1,0,8,0,0,0,1,0
"COG3730",3,0,4,0,9,2,6,1,5,1
"COG3731",1,14,2,1,3,2,7,1,2,0
"COG3732",2,0,6,0,7,1,8,3,5,0
"COG3733",0,0,7,0,0,2,2,0,1,5
"COG3734",0,4,4,0,13,1,1,7,4,2
"COG3735",13,2,5,16,14,17,1,6,5,23
"COG3736",0,1,0,1,0,0,0,0,1,0
"COG3738",2,6,1,2,6,0,1,3,1,1
"COG3740",4,1,2,0,5,0,3,12,2,7
"COG3741",4,0,0,2,1,0,0,1,0,0
"COG3744",1,1,0,0,0,0,1,0,0,0
"COG3745",2,0,1,0,0,0,0,1,0,0
"COG3746",10,2,52,7,9,36,8,6,19,15
"COG3747",0,0,2,9,1,0,5,1,0,1
"COG3753",0,0,0,0,5,0,0,1,1,1
"COG3754",20,1,47,34,17,45,21,14,13,18
"COG3755",0,0,0,0,16,0,0,0,1,1
"COG3756",0,0,0,0,12,0,0,0,0,0
"COG3757",73,82,44,49,17,20,62,70,69,72
"COG3758",1,0,2,0,7,0,0,4,0,1
"COG3759",0,0,0,0,0,0,0,0,0,1
"COG3760",8,30,16,12,9,7,16,13,8,12
"COG3762",0,1,0,0,0,0,0,1,0,0
"COG3763",0,3,0,0,0,0,0,0,0,0
"COG3764",40,32,7,12,41,7,19,74,8,31
"COG3765",0,3,4,0,44,1,0,12,9,5
"COG3766",0,0,0,0,0,0,0,2,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,1,1,1,9,0,0,2,1,0
"COG3769",0,0,2,0,2,0,0,0,0,2
"COG3770",0,0,2,0,5,1,0,1,1,0
"COG3771",0,0,0,0,2,0,1,0,0,1
"COG3772",0,6,1,2,66,3,0,5,4,3
"COG3773",19,35,11,25,2,1,34,38,3,14
"COG3774",24,23,79,14,10,50,6,22,50,28
"COG3775",34,30,41,14,4,28,19,9,50,24
"COG3776",0,0,2,0,3,0,0,1,1,1
"COG3778",0,13,0,0,0,0,0,0,0,0
"COG3779",0,0,3,0,0,0,0,3,0,0
"COG3781",0,0,1,1,7,0,0,2,1,0
"COG3783",0,0,1,0,4,0,0,2,1,0
"COG3784",0,0,0,0,4,3,0,0,1,1
"COG3785",0,0,1,0,8,0,0,0,0,0
"COG3786",0,6,0,3,5,1,3,1,0,1
"COG3787",0,0,4,2,4,2,0,2,1,0
"COG3788",0,0,1,0,8,0,0,2,1,0
"COG3789",0,1,1,0,0,1,0,0,2,1
"COG3790",0,0,2,0,4,0,0,1,1,0
"COG3791",0,0,0,1,0,0,1,0,2,0
"COG3793",0,0,0,0,4,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",1,0,1,0,0,0,0,5,0,0
"COG3799",0,1,0,0,0,0,0,11,0,3
"COG3804",5,0,4,3,5,3,4,26,0,6
"COG3808",35,48,65,54,42,46,10,69,49,53
"COG3811",0,0,0,0,0,1,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,1
"COG3817",1,5,0,0,2,1,3,0,0,1
"COG3819",0,7,0,0,1,1,4,0,2,1
"COG3822",3,1,1,9,1,1,1,7,2,6
"COG3823",0,0,0,3,6,1,0,0,0,0
"COG3824",2,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,4,0,0,1,2,2,0
"COG3828",0,0,2,0,1,0,0,0,0,0
"COG3829",17,20,26,40,29,16,22,41,43,67
"COG3830",29,13,26,30,8,44,16,9,39,22
"COG3831",0,0,15,1,35,12,4,3,6,13
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",14,49,12,9,19,4,40,11,4,26
"COG3835",6,28,2,5,4,1,1,6,9,10
"COG3836",2,2,5,1,11,0,1,4,9,7
"COG3837",0,0,0,2,0,0,0,1,0,0
"COG3839",41,73,30,30,46,14,52,59,16,42
"COG3840",0,1,4,0,5,0,0,1,0,2
"COG3842",58,89,61,55,85,56,61,76,66,74
"COG3843",65,40,32,86,29,33,136,135,55,91
"COG3845",25,43,21,37,28,9,35,88,17,36
"COG3846",3,0,1,0,0,0,2,2,3,1
"COG3848",11,26,5,10,3,0,16,3,6,4
"COG3850",2,17,3,3,38,6,0,10,3,3
"COG3851",0,0,5,0,14,0,0,9,1,0
"COG3852",0,8,3,1,13,3,0,2,3,20
"COG3853",24,6,9,8,10,1,25,21,8,8
"COG3854",15,27,7,9,6,5,19,29,4,14
"COG3855",57,45,54,50,17,77,62,61,74,64
"COG3856",5,4,1,0,1,0,3,4,0,1
"COG3857",63,156,41,38,22,18,84,104,61,41
"COG3858",20,35,6,14,3,7,54,33,12,21
"COG3859",8,17,2,7,3,0,10,12,5,7
"COG3860",0,0,0,1,0,0,0,1,0,0
"COG3862",6,3,5,6,6,1,10,4,1,9
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",2,9,0,0,1,0,0,4,0,1
"COG3866",81,23,1,8,2,2,44,1,6,12
"COG3867",13,1,6,16,0,27,72,7,14,58
"COG3868",1,0,1,0,0,1,1,0,0,4
"COG3869",9,23,7,6,6,2,10,18,10,10
"COG3870",3,10,2,4,1,1,8,6,1,1
"COG3871",0,0,6,13,5,25,8,4,9,13
"COG3872",29,24,7,12,5,5,35,30,12,11
"COG3874",7,1,2,2,2,0,2,16,1,2
"COG3875",4,10,2,6,4,3,8,19,8,10
"COG3876",13,3,31,28,9,40,5,15,20,38
"COG3877",0,0,1,1,3,2,0,0,3,2
"COG3878",1,0,0,1,2,0,1,1,4,1
"COG3879",7,5,1,2,12,5,2,26,5,1
"COG3880",4,13,5,2,5,3,7,8,4,5
"COG3881",0,0,0,0,0,0,0,0,2,0
"COG3882",3,1,19,3,3,0,2,2,3,27
"COG3883",5,14,1,0,3,0,15,33,1,0
"COG3884",26,35,42,30,13,16,17,16,11,17
"COG3885",2,0,1,0,1,1,0,1,0,1
"COG3886",47,20,6,7,9,14,41,20,28,22
"COG3887",58,70,22,30,15,4,87,60,37,42
"COG3892",0,1,0,0,0,0,0,7,0,1
"COG3893",2,0,1,7,6,1,0,10,15,0
"COG3894",11,9,4,7,4,3,30,21,1,15
"COG3895",0,0,1,0,1,0,0,2,0,0
"COG3896",0,0,0,0,2,0,0,1,0,0
"COG3899",1,2,1,3,0,0,0,0,1,0
"COG3901",2,2,0,2,0,0,0,4,1,0
"COG3903",0,0,0,1,0,0,0,0,0,0
"COG3906",1,6,1,0,0,0,0,0,0,0
"COG3907",0,0,0,2,0,0,0,0,0,0
"COG3910",2,4,13,4,4,6,7,24,7,7
"COG3911",0,0,0,0,0,0,0,1,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",6,0,3,22,5,26,2,7,7,28
"COG3920",7,9,0,1,6,1,5,1,7,7
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,1,0,3,0,0,0,1,0
"COG3924",0,0,1,0,3,0,0,2,0,0
"COG3925",0,0,0,0,13,1,0,2,0,0
"COG3926",2,1,4,9,2,5,1,4,3,8
"COG3933",13,51,5,4,20,7,22,1,24,6
"COG3934",1,0,0,7,0,0,0,3,0,1
"COG3935",15,37,11,23,10,3,30,30,6,8
"COG3936",2,0,1,0,2,0,0,3,0,0
"COG3937",3,1,0,0,2,1,1,3,0,0
"COG3938",2,1,2,0,1,1,0,5,1,2
"COG3940",18,15,38,31,37,31,36,18,40,68
"COG3941",0,0,0,5,0,0,0,0,0,0
"COG3942",6,1,4,0,8,0,1,3,0,1
"COG3943",69,46,51,55,33,55,39,69,80,38
"COG3944",23,51,12,9,13,9,31,32,6,24
"COG3945",2,0,0,0,0,0,2,0,2,0
"COG3947",0,0,0,6,2,1,2,2,1,4
"COG3948",0,2,3,11,28,2,0,12,1,2
"COG3949",3,5,5,4,5,1,8,14,2,17
"COG3950",26,30,54,33,8,71,22,9,48,40
"COG3951",0,0,3,2,12,5,0,3,4,0
"COG3952",0,0,4,1,2,5,0,1,0,17
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,5,0,12,1,0,3,3,0
"COG3955",2,2,1,0,1,5,1,3,2,2
"COG3956",30,3,21,9,6,11,7,17,28,13
"COG3957",34,27,16,13,12,4,44,19,1,11
"COG3958",41,14,30,19,16,11,61,55,27,35
"COG3959",38,15,23,23,20,27,47,44,12,35
"COG3960",0,1,4,0,10,0,0,4,0,1
"COG3961",0,0,0,3,0,0,0,0,1,0
"COG3962",4,1,6,3,2,2,13,12,9,0
"COG3963",0,0,0,0,0,1,0,1,0,0
"COG3964",3,1,2,5,4,1,2,1,7,1
"COG3965",2,10,1,1,3,0,1,4,1,3
"COG3966",0,17,2,0,0,0,0,0,0,1
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",87,79,107,116,69,105,86,126,106,103
"COG3969",12,5,29,38,60,73,13,61,35,44
"COG3971",0,0,4,0,8,0,0,2,2,1
"COG3972",3,0,6,30,1,39,4,1,10,1
"COG3973",13,107,18,34,25,51,41,30,31,30
"COG3975",1,10,0,0,0,0,0,0,0,0
"COG3976",6,44,2,4,0,6,3,5,1,1
"COG3977",0,0,4,0,23,0,1,3,4,2
"COG3978",0,0,0,0,1,0,0,1,1,1
"COG3979",0,0,0,0,0,1,6,0,0,1
"COG3980",1,1,2,7,5,2,6,9,3,8
"COG3981",9,1,4,5,3,0,1,21,1,1
"COG4001",69,47,0,53,64,93,86,52,57,47
"COG4012",0,0,0,0,0,1,0,6,0,0
"COG4021",1,0,0,2,0,0,0,9,1,1
"COG4032",0,0,4,5,7,0,3,4,1,10
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",1,0,0,0,0,0,0,12,0,1
"COG4085",0,0,1,0,0,0,0,2,1,0
"COG4086",4,5,9,3,2,2,16,3,2,9
"COG4087",0,3,0,1,0,1,2,5,1,1
"COG4091",0,0,1,2,1,1,11,0,1,2
"COG4095",0,0,0,2,0,0,0,0,0,0
"COG4096",91,21,52,27,24,46,47,49,77,15
"COG4097",0,13,10,0,0,0,0,0,0,2
"COG4098",1,23,3,0,2,0,0,1,0,0
"COG4099",18,5,21,15,3,8,10,6,17,13
"COG4100",22,34,14,24,8,11,39,58,11,19
"COG4104",0,0,2,2,0,0,0,0,1,7
"COG4105",0,2,0,0,5,0,1,4,4,2
"COG4106",0,0,0,0,4,0,0,2,2,2
"COG4107",0,0,3,1,21,0,0,8,0,1
"COG4108",64,87,52,49,40,40,43,42,55,67
"COG4109",1,0,1,0,2,0,0,0,0,0
"COG4110",0,0,0,1,0,0,0,0,2,0
"COG4112",0,0,0,0,2,0,0,1,1,0
"COG4114",0,1,2,0,8,0,0,2,1,0
"COG4115",12,1,37,13,6,15,8,10,5,4
"COG4116",0,0,0,0,0,0,0,4,1,0
"COG4117",0,1,1,0,6,1,0,1,2,1
"COG4120",19,33,24,16,8,12,38,24,11,19
"COG4121",13,1,31,13,24,8,1,6,6,7
"COG4122",27,17,33,26,15,29,19,24,27,30
"COG4123",22,28,28,18,25,35,46,34,28,28
"COG4124",24,1,47,16,7,22,21,14,26,30
"COG4125",0,1,1,0,0,0,0,0,0,0
"COG4126",1,0,2,1,2,0,1,4,0,1
"COG4127",3,7,0,0,3,0,3,2,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",3,1,1,5,2,0,3,0,1,2
"COG4130",0,0,1,0,0,0,0,0,1,0
"COG4132",2,5,0,0,6,0,0,0,0,0
"COG4133",0,0,0,0,5,1,0,1,2,1
"COG4134",0,0,1,0,15,0,3,4,3,2
"COG4135",0,0,2,0,18,0,0,1,2,3
"COG4136",0,1,0,0,3,0,1,2,1,1
"COG4137",0,3,3,2,12,0,0,1,2,4
"COG4138",0,0,0,0,9,0,0,0,2,0
"COG4139",0,0,3,0,7,0,0,2,0,0
"COG4143",0,2,7,0,12,2,0,0,2,2
"COG4145",2,2,6,1,18,1,8,12,8,7
"COG4146",36,7,28,27,28,71,19,11,24,48
"COG4147",0,1,1,0,18,0,0,5,4,2
"COG4148",0,13,2,2,15,3,0,3,1,0
"COG4149",9,13,6,6,12,4,19,8,10,7
"COG4150",0,0,2,2,6,0,0,3,6,3
"COG4152",30,24,5,12,14,8,3,21,11,0
"COG4154",4,1,6,0,6,0,0,5,2,2
"COG4158",1,1,3,1,2,2,16,4,1,8
"COG4160",0,1,4,0,15,1,0,2,3,2
"COG4161",0,0,2,0,10,1,0,2,0,0
"COG4166",48,214,42,28,128,3,51,64,21,38
"COG4167",0,2,2,0,8,0,0,2,2,2
"COG4168",0,1,1,0,10,0,0,1,0,1
"COG4170",0,0,2,1,10,0,0,1,2,0
"COG4171",0,0,0,0,6,0,0,3,0,1
"COG4172",2,5,4,4,18,0,2,7,3,7
"COG4174",0,0,4,2,16,0,0,4,4,1
"COG4175",3,2,10,12,11,32,5,17,13,36
"COG4176",1,1,12,9,8,18,2,3,5,13
"COG4177",18,23,11,21,37,6,32,36,19,28
"COG4178",2,5,4,7,22,3,8,1,16,0
"COG4181",3,0,0,0,9,1,1,1,0,0
"COG4185",4,4,4,9,4,19,11,3,14,2
"COG4186",17,20,11,10,8,15,15,12,30,1
"COG4187",6,19,1,3,1,8,2,1,0,1
"COG4188",0,0,2,0,0,1,0,1,2,1
"COG4189",1,0,3,0,1,2,29,3,3,9
"COG4191",0,1,5,23,2,9,0,7,2,5
"COG4192",0,0,0,0,0,0,0,0,1,0
"COG4193",7,1,5,1,6,1,5,35,3,12
"COG4194",3,0,0,0,1,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",23,9,18,20,10,37,44,24,35,25
"COG4199",0,30,1,2,0,0,0,0,0,0
"COG4200",1,0,3,1,1,0,6,1,0,3
"COG4206",105,16,83,113,48,267,64,90,192,140
"COG4208",10,10,4,4,7,2,17,8,1,7
"COG4209",47,83,29,40,25,10,92,106,17,30
"COG4211",10,22,14,8,12,1,21,17,3,16
"COG4213",4,1,9,3,21,1,7,2,8,12
"COG4214",3,2,4,6,20,1,9,6,4,2
"COG4215",0,2,6,0,12,0,1,6,3,4
"COG4219",30,61,42,36,33,3,24,24,8,23
"COG4220",0,0,2,0,26,0,0,1,3,0
"COG4221",14,5,16,17,22,39,5,11,15,14
"COG4222",19,0,1,0,1,0,9,0,1,0
"COG4224",2,11,7,4,0,1,6,1,3,1
"COG4225",84,65,139,172,45,310,77,55,138,101
"COG4226",0,3,1,4,3,0,0,2,1,4
"COG4227",2,0,23,7,15,51,4,20,61,5
"COG4228",0,10,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,1,0
"COG4230",0,4,1,0,31,0,0,2,2,0
"COG4231",51,31,16,53,17,57,24,37,27,34
"COG4232",31,17,25,63,43,23,1,24,54,44
"COG4233",0,13,0,11,0,3,0,0,1,0
"COG4235",0,32,3,2,15,5,0,3,4,1
"COG4237",0,0,1,3,4,0,0,1,0,2
"COG4238",0,0,2,0,3,0,0,0,0,1
"COG4239",0,0,0,1,11,0,0,3,3,0
"COG4241",2,0,0,2,1,0,2,0,2,1
"COG4242",0,0,0,0,0,0,0,1,0,0
"COG4243",1,0,0,0,0,0,0,0,0,0
"COG4245",1,0,0,2,15,0,1,4,0,1
"COG4248",0,0,3,3,26,1,0,7,0,1
"COG4249",4,0,23,7,0,4,1,2,3,1
"COG4251",0,0,1,0,0,0,0,0,1,2
"COG4252",0,0,0,3,0,0,1,0,0,0
"COG4253",0,0,0,1,0,0,0,0,5,0
"COG4256",0,0,0,0,1,0,0,0,1,0
"COG4258",0,14,0,0,0,0,0,1,2,0
"COG4260",22,25,15,16,12,6,36,28,4,14
"COG4261",1,8,2,11,4,24,8,2,13,7
"COG4262",0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,2,0,3,0,0,3,0
"COG4264",0,1,0,0,51,1,0,10,3,0
"COG4267",3,6,0,1,1,2,14,0,1,4
"COG4268",3,3,4,8,11,6,9,3,11,2
"COG4269",0,3,1,0,15,1,0,5,2,1
"COG4271",2,0,0,0,0,2,3,4,7,5
"COG4275",0,0,0,0,0,0,0,0,0,0
"COG4277",34,52,38,33,10,32,47,18,28,45
"COG4279",1,23,3,0,5,1,0,0,1,0
"COG4282",0,0,0,0,0,0,0,1,0,0
"COG4283",9,30,4,9,9,0,19,8,4,2
"COG4284",12,12,8,3,22,1,25,30,0,10
"COG4286",3,4,3,6,0,0,24,5,3,9
"COG4287",0,0,0,0,2,0,0,0,1,0
"COG4288",0,2,0,0,0,0,1,0,0,1
"COG4289",17,4,54,62,7,73,4,47,60,28
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",1,0,4,2,0,10,1,1,0,1
"COG4294",0,1,0,0,0,0,2,0,0,0
"COG4295",7,7,3,1,1,0,6,2,7,1
"COG4296",0,1,1,7,0,2,1,2,2,2
"COG4299",20,6,20,50,28,70,8,24,28,59
"COG4300",0,0,1,0,2,0,1,0,0,0
"COG4302",2,0,0,1,6,0,0,1,0,2
"COG4303",0,0,5,1,11,1,1,9,6,12
"COG4310",0,0,0,9,0,0,0,1,0,0
"COG4314",0,8,0,3,0,1,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,1,0
"COG4320",3,0,0,0,1,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,1
"COG4330",0,5,0,0,0,0,0,0,0,0
"COG4332",0,0,0,5,1,8,0,3,0,2
"COG4333",5,0,1,4,0,6,1,2,1,0
"COG4335",1,0,0,1,0,12,0,3,1,2
"COG4336",5,0,0,5,2,0,0,1,1,2
"COG4354",3,0,1,34,5,33,6,12,10,58
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,1,2,0,0,0,0,0,1
"COG4372",7,4,0,0,0,0,2,0,8,3
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",9,17,3,6,0,0,4,3,1,5
"COG4379",0,9,1,0,0,0,0,0,0,0
"COG4380",10,0,0,0,0,0,0,0,1,0
"COG4381",0,1,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",3,0,1,1,1,9,0,7,0,0
"COG4384",1,3,0,0,0,0,0,0,0,0
"COG4385",0,1,1,1,32,0,0,3,0,3
"COG4386",1,17,0,0,0,0,0,0,0,1
"COG4387",1,0,0,0,0,0,0,0,0,0
"COG4388",0,0,1,0,0,0,0,1,1,1
"COG4389",0,0,0,0,0,0,0,0,1,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,8,1,0,0,0,0,0,0,0
"COG4393",2,1,0,0,6,0,0,0,0,1
"COG4394",0,5,0,1,0,1,0,0,2,0
"COG4395",2,14,1,2,0,0,0,0,0,0
"COG4396",0,0,0,1,0,0,0,0,0,0
"COG4397",0,0,1,0,0,0,0,1,0,2
"COG4399",0,1,0,0,0,0,0,0,1,1
"COG4401",0,0,0,0,0,0,3,0,3,0
"COG4403",1,0,2,6,1,2,23,6,4,8
"COG4405",1,0,0,0,1,1,0,5,1,1
"COG4408",0,0,0,0,0,0,0,0,1,0
"COG4409",11,6,45,26,27,60,15,53,36,50
"COG4412",59,0,1,13,5,1,15,7,27,0
"COG4413",0,1,12,5,2,17,1,1,7,13
"COG4420",0,0,0,0,0,0,0,4,1,0
"COG4421",3,0,21,1,0,2,2,1,3,0
"COG4422",20,13,22,46,14,36,39,25,33,34
"COG4430",6,5,10,7,10,7,4,5,15,8
"COG4443",4,21,2,4,0,1,6,4,1,4
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",2,0,0,6,0,0,9,1,8,2
"COG4452",1,3,5,11,17,7,3,13,9,14
"COG4453",0,0,0,0,9,0,0,0,0,0
"COG4456",0,0,0,0,0,1,0,2,1,1
"COG4457",0,0,0,0,1,1,0,0,5,3
"COG4458",0,3,0,0,0,4,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",3,12,1,1,2,2,3,4,4,3
"COG4464",14,50,32,23,16,14,25,29,18,22
"COG4465",15,26,7,4,1,4,22,4,12,5
"COG4466",1,10,1,0,0,0,0,4,1,0
"COG4467",0,4,0,0,0,0,0,0,0,0
"COG4468",37,55,19,15,10,9,59,22,19,22
"COG4469",0,17,0,0,0,0,0,2,0,0
"COG4470",1,8,0,0,0,1,0,1,0,0
"COG4471",0,1,0,0,0,0,0,0,1,0
"COG4472",7,11,9,7,2,3,11,19,4,6
"COG4473",0,4,0,0,0,0,0,0,0,0
"COG4474",4,14,6,8,1,9,1,14,7,0
"COG4475",4,15,6,5,4,5,5,10,2,5
"COG4476",0,5,0,0,1,0,0,0,0,0
"COG4477",2,24,0,1,2,0,0,5,0,0
"COG4478",2,8,0,0,0,0,0,2,0,0
"COG4479",0,1,0,0,0,0,0,0,0,0
"COG4481",2,9,1,3,1,0,9,6,2,4
"COG4483",0,3,0,0,0,0,0,0,0,0
"COG4485",65,297,61,30,17,5,50,18,7,19
"COG4487",12,1,3,2,3,0,1,2,1,1
"COG4492",14,18,9,6,2,5,18,9,7,8
"COG4495",2,4,1,3,0,0,1,2,1,0
"COG4496",9,7,6,10,1,1,10,8,10,5
"COG4499",1,4,0,0,0,0,1,0,1,0
"COG4502",0,0,0,2,2,0,0,4,0,0
"COG4506",16,15,9,11,5,3,17,10,9,15
"COG4508",0,0,0,0,0,0,0,1,0,0
"COG4509",41,53,27,25,25,16,48,85,16,33
"COG4512",3,0,0,2,0,0,2,6,0,0
"COG4521",0,0,5,4,6,0,2,4,5,1
"COG4525",0,0,0,0,2,0,0,0,1,0
"COG4529",0,1,2,1,14,1,0,2,2,1
"COG4531",0,0,3,0,12,0,0,3,3,2
"COG4533",0,2,2,2,30,1,0,8,5,0
"COG4535",0,7,5,0,16,1,0,0,1,0
"COG4536",15,4,25,2,12,24,3,1,27,1
"COG4537",0,0,0,0,1,0,0,0,0,0
"COG4540",0,2,2,3,26,1,0,3,0,0
"COG4541",0,1,0,0,0,0,0,0,0,0
"COG4542",3,3,0,0,1,0,4,0,7,3
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,1,0,0,0,0,0,0
"COG4548",3,12,4,3,3,1,11,20,3,6
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",16,39,20,20,8,18,19,26,15,32
"COG4555",0,0,0,0,0,2,4,1,0,0
"COG4558",0,1,0,0,0,0,0,1,0,0
"COG4559",0,0,0,0,0,0,1,1,0,0
"COG4564",20,0,24,6,4,0,0,2,27,0
"COG4565",0,2,4,0,26,0,1,4,7,3
"COG4566",2,57,1,11,2,19,0,2,10,0
"COG4568",0,0,0,0,3,1,0,0,1,0
"COG4569",0,0,7,0,11,1,1,3,1,3
"COG4570",0,0,2,3,29,0,3,5,0,3
"COG4571",0,0,0,0,5,0,0,1,0,1
"COG4572",0,0,1,0,4,0,0,0,0,0
"COG4573",1,1,1,1,18,0,1,19,6,1
"COG4574",0,1,1,0,2,0,0,0,1,0
"COG4575",0,1,7,1,16,2,0,4,3,1
"COG4576",0,1,1,4,6,0,2,6,2,2
"COG4577",2,4,13,5,10,3,9,8,4,14
"COG4578",0,1,3,0,3,0,5,2,13,0
"COG4579",0,0,3,0,23,0,0,3,5,1
"COG4580",0,0,8,0,43,6,3,4,5,4
"COG4581",9,0,0,1,32,0,3,0,0,0
"COG4582",0,1,3,2,12,2,0,3,1,4
"COG4584",82,38,61,96,146,174,75,70,69,54
"COG4585",54,43,49,33,35,17,56,8,59,36
"COG4586",2,1,3,0,0,0,0,21,1,3
"COG4587",4,1,2,0,2,0,4,16,2,4
"COG4589",1,7,12,4,8,7,0,0,4,9
"COG4590",1,0,0,0,6,0,0,1,0,0
"COG4591",61,27,78,45,46,97,27,26,62,48
"COG4592",0,1,3,0,8,1,0,2,1,0
"COG4594",0,0,0,0,0,0,0,0,1,0
"COG4597",0,9,3,2,14,2,0,1,4,1
"COG4598",0,0,3,0,9,0,0,2,0,0
"COG4603",23,31,9,24,13,10,38,67,7,22
"COG4604",9,8,2,0,5,0,2,0,0,2
"COG4605",7,17,4,3,4,1,3,2,0,1
"COG4606",4,14,2,0,5,1,4,0,0,0
"COG4607",3,6,2,2,5,0,5,1,0,1
"COG4608",33,95,29,44,59,12,62,62,28,44
"COG4615",0,1,4,0,13,1,0,6,6,3
"COG4618",0,0,0,0,0,1,0,2,0,0
"COG4619",0,13,2,0,11,0,1,3,2,1
"COG4623",16,3,32,20,16,17,6,12,15,11
"COG4624",71,101,68,103,41,88,137,143,57,97
"COG4625",0,4,1,4,14,3,0,1,4,4
"COG4626",21,50,10,23,83,1,15,52,19,13
"COG4627",0,0,0,0,0,0,1,0,0,0
"COG4628",0,0,0,0,1,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",24,37,18,28,7,36,25,34,30,49
"COG4633",9,0,1,3,6,1,1,0,2,3
"COG4635",0,6,2,1,8,1,0,2,4,1
"COG4636",5,29,10,3,3,5,22,1,3,1
"COG4637",4,4,4,12,0,2,6,3,15,0
"COG4638",0,0,1,0,17,0,0,0,3,0
"COG4639",3,0,0,1,0,0,0,6,10,3
"COG4640",0,0,1,1,2,0,0,0,0,0
"COG4641",39,98,31,29,1,1,68,1,14,18
"COG4642",24,2,24,22,7,26,5,2,18,16
"COG4643",0,14,0,7,21,4,1,5,4,1
"COG4644",0,2,2,0,0,1,2,35,42,8
"COG4646",154,44,106,198,59,130,211,297,125,180
"COG4648",0,3,0,0,0,0,0,0,0,0
"COG4650",2,0,2,1,10,0,1,5,5,2
"COG4651",0,9,7,5,28,6,1,4,1,4
"COG4652",0,0,2,0,0,0,1,2,1,0
"COG4653",4,3,2,1,10,3,1,11,5,5
"COG4656",55,29,50,51,37,38,66,70,43,38
"COG4657",27,15,28,29,15,19,17,20,16,35
"COG4658",50,20,41,30,33,35,47,36,27,38
"COG4659",26,19,33,26,17,36,36,18,14,28
"COG4660",45,22,28,26,24,28,28,36,24,29
"COG4662",1,0,0,0,0,1,0,1,0,0
"COG4663",1,0,0,0,1,0,0,1,0,0
"COG4664",0,0,0,1,1,0,0,3,0,0
"COG4665",0,0,0,1,0,0,0,1,0,0
"COG4666",7,1,13,16,7,10,4,21,10,12
"COG4667",54,37,61,43,29,32,45,23,36,36
"COG4668",2,2,14,2,30,5,13,15,30,6
"COG4669",0,0,0,0,5,0,0,2,0,1
"COG4670",10,3,8,5,26,0,6,14,6,12
"COG4672",0,0,0,1,23,0,0,3,2,0
"COG4674",1,0,0,0,0,0,2,3,1,1
"COG4675",0,0,3,0,0,0,0,6,0,0
