"","NOM027","NOF002","NOM026","DLF005","NLM028","NLM027","DOM008","NLF001","DOM019","DOM005"
"COG3706",24,311,134,216,260,29,479,512,318,463
"COG3707",27,12,5,7,7,2,1,5,1,3
"COG3708",1,0,8,6,6,2,0,3,7,3
"COG3709",0,0,2,0,0,1,2,1,0,1
"COG3710",0,3,12,0,0,9,3,0,0,1
"COG3711",217,63,89,100,53,204,46,74,15,41
"COG3712",12,365,106,171,220,8,471,412,224,663
"COG3713",0,0,9,0,2,0,2,0,0,3
"COG3714",0,0,4,0,1,1,3,0,0,1
"COG3715",85,17,32,16,38,87,13,22,5,9
"COG3716",95,17,40,28,30,81,10,23,7,11
"COG3717",9,27,19,13,25,2,20,25,9,22
"COG3718",46,2,15,10,2,4,1,11,2,4
"COG3719",1,2,7,0,0,2,3,1,0,1
"COG3720",0,0,2,0,0,1,0,0,0,1
"COG3721",0,2,0,0,0,0,3,0,0,0
"COG3722",0,1,5,0,1,2,2,0,0,5
"COG3723",4,1,8,43,15,2,24,2,1,2
"COG3724",0,1,9,0,0,2,1,0,0,1
"COG3725",0,0,1,0,2,0,1,0,0,0
"COG3726",0,1,5,0,0,1,0,0,0,0
"COG3727",14,8,9,18,28,3,0,13,11,3
"COG3728",5,3,4,4,0,2,0,3,0,0
"COG3729",0,1,3,0,0,0,0,0,0,0
"COG3730",46,0,3,3,2,6,2,6,0,0
"COG3731",21,0,5,3,0,9,0,2,0,1
"COG3732",49,0,10,0,4,23,1,7,0,0
"COG3733",0,2,9,0,1,1,0,0,0,4
"COG3734",0,2,2,0,0,3,3,1,0,7
"COG3735",1,12,4,8,4,1,7,5,15,19
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3738",0,2,3,9,4,2,2,4,1,0
"COG3740",38,12,6,8,16,0,2,6,6,12
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,1,0,0,0,0,0,2,0
"COG3746",2,14,9,19,21,0,23,26,7,28
"COG3747",0,1,1,6,3,3,0,1,0,0
"COG3753",0,0,0,0,0,1,1,0,0,1
"COG3754",0,12,24,15,18,16,48,25,30,43
"COG3755",0,2,0,0,0,0,1,0,0,1
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",38,58,45,128,106,53,17,29,39,17
"COG3758",0,0,2,0,0,7,1,0,0,5
"COG3759",0,0,1,0,0,11,0,0,0,0
"COG3760",22,5,9,22,2,15,4,17,12,9
"COG3762",0,0,1,0,0,0,0,0,0,0
"COG3763",0,0,0,1,0,7,0,0,0,0
"COG3764",99,25,10,37,12,38,5,14,8,1
"COG3765",1,1,10,0,1,3,2,0,0,11
"COG3766",0,0,0,0,0,0,2,0,0,0
"COG3767",0,0,2,0,0,0,0,0,0,0
"COG3768",0,0,7,0,0,1,3,0,0,2
"COG3769",0,1,0,0,0,0,0,0,0,4
"COG3770",0,1,3,0,0,4,2,0,0,0
"COG3771",0,0,5,0,0,0,1,0,0,1
"COG3772",4,2,16,2,0,2,1,1,5,7
"COG3773",7,19,18,46,41,16,7,11,14,1
"COG3774",1,21,29,40,17,13,39,22,20,36
"COG3775",92,30,11,19,16,38,37,42,25,26
"COG3776",0,0,3,0,0,1,0,0,0,4
"COG3778",0,0,0,0,0,0,1,1,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,1,0,0,1,1,0,0,5
"COG3783",0,0,4,1,0,0,0,0,0,1
"COG3784",0,0,5,0,0,1,0,0,0,3
"COG3785",0,1,0,0,0,0,0,0,0,2
"COG3786",1,0,10,6,13,0,0,1,3,1
"COG3787",0,2,2,0,0,3,1,1,2,4
"COG3788",0,2,4,0,0,0,0,0,0,5
"COG3789",0,1,2,0,0,0,0,0,0,0
"COG3790",0,0,2,1,0,1,2,0,0,0
"COG3791",0,0,6,0,0,1,1,0,0,1
"COG3793",0,0,3,0,0,0,0,0,0,3
"COG3794",0,0,4,0,0,1,0,0,0,0
"COG3797",1,0,2,0,0,13,0,0,0,0
"COG3799",0,0,5,0,0,1,1,0,0,1
"COG3804",4,3,3,7,4,4,1,2,0,2
"COG3808",10,46,16,44,34,8,62,46,64,60
"COG3811",0,1,0,0,0,1,0,0,0,1
"COG3815",1,0,1,0,2,1,2,0,0,0
"COG3817",5,2,14,1,2,0,2,1,1,4
"COG3819",5,1,3,0,0,2,0,1,0,8
"COG3822",0,9,3,2,4,4,3,1,6,2
"COG3823",0,0,0,1,0,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,5,0,2,1
"COG3828",0,0,0,1,0,0,0,0,0,0
"COG3829",144,68,55,26,33,20,48,25,13,44
"COG3830",15,24,21,35,27,17,31,31,33,23
"COG3831",0,11,0,0,5,0,15,4,1,8
"COG3832",0,0,3,0,0,0,0,0,0,1
"COG3833",28,25,36,7,18,28,3,21,11,4
"COG3835",3,4,15,4,10,7,3,2,1,8
"COG3836",0,3,11,1,1,2,6,3,4,7
"COG3837",0,0,3,0,0,4,0,0,2,2
"COG3839",34,41,98,50,53,56,35,30,25,35
"COG3840",0,1,4,0,0,2,1,0,0,3
"COG3842",49,63,92,59,71,74,40,62,47,69
"COG3843",66,86,23,90,127,74,28,77,67,17
"COG3845",28,21,21,53,34,80,14,21,38,16
"COG3846",11,1,1,0,0,0,0,1,0,2
"COG3848",5,11,6,14,27,15,5,7,19,0
"COG3850",0,3,10,1,0,2,5,1,0,7
"COG3851",0,0,3,0,11,2,1,0,0,1
"COG3852",0,18,4,2,11,0,1,0,0,8
"COG3853",28,9,16,21,29,31,5,6,10,2
"COG3854",5,18,18,25,15,11,5,13,11,0
"COG3855",80,65,27,54,68,55,43,65,56,56
"COG3856",11,0,3,6,0,2,0,0,0,0
"COG3857",125,45,54,94,78,134,24,43,43,1
"COG3858",19,23,27,28,41,40,12,19,17,14
"COG3859",15,10,15,7,14,24,6,5,10,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3862",4,3,7,3,8,5,5,4,6,8
"COG3863",0,0,3,0,0,1,0,0,0,0
"COG3864",1,1,8,1,1,3,2,4,4,0
"COG3866",0,13,4,27,7,0,1,12,11,20
"COG3867",51,54,23,11,17,6,29,33,26,23
"COG3868",0,3,1,0,0,0,0,2,0,0
"COG3869",17,5,4,7,1,3,2,11,5,6
"COG3870",4,5,3,5,0,1,1,2,1,0
"COG3871",0,16,3,0,13,0,12,18,10,32
"COG3872",36,20,27,27,34,18,8,20,17,8
"COG3874",1,1,1,6,1,0,1,2,4,0
"COG3875",41,7,7,8,8,5,12,3,8,11
"COG3876",1,28,4,19,27,0,52,19,39,51
"COG3877",0,4,0,0,0,0,5,5,4,4
"COG3878",2,1,10,4,4,0,0,3,2,0
"COG3879",40,4,7,13,2,5,0,2,0,0
"COG3880",16,3,7,9,2,2,1,5,4,0
"COG3881",6,0,1,0,0,0,0,0,0,0
"COG3882",1,12,5,15,5,1,0,9,15,18
"COG3883",0,1,4,14,2,22,0,2,6,0
"COG3884",16,28,17,35,36,31,21,32,40,21
"COG3885",1,2,2,0,0,0,3,0,0,1
"COG3886",81,18,25,22,29,49,17,20,6,26
"COG3887",107,21,60,86,53,96,17,47,40,9
"COG3892",0,0,10,0,0,1,0,0,0,1
"COG3893",0,0,1,0,0,0,5,1,14,4
"COG3894",4,14,19,8,17,60,11,11,7,11
"COG3895",0,1,2,0,0,0,0,0,0,1
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,10,9,0,3,0
"COG3901",0,0,0,1,0,0,0,0,1,0
"COG3903",0,0,15,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,19,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,2
"COG3910",7,9,7,12,14,5,3,4,8,3
"COG3911",0,0,0,0,0,0,0,0,2,0
"COG3915",0,0,3,0,0,0,0,0,0,0
"COG3919",0,19,3,3,1,16,16,3,15,31
"COG3920",47,3,3,1,2,3,2,7,2,4
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,7,0,0,3,0,0,0,0
"COG3924",0,0,3,0,0,3,2,0,0,0
"COG3925",0,1,0,0,1,0,1,0,0,3
"COG3926",0,2,2,0,0,3,3,7,17,3
"COG3933",222,2,16,39,9,25,8,27,2,1
"COG3934",0,2,0,17,0,0,0,1,12,1
"COG3935",10,16,29,36,37,44,5,14,17,3
"COG3936",0,0,2,1,2,0,3,0,1,5
"COG3937",0,0,2,5,1,8,4,0,0,0
"COG3938",1,0,1,1,2,5,1,0,0,0
"COG3940",31,40,5,5,11,16,36,21,32,128
"COG3941",0,1,0,0,0,1,0,1,2,0
"COG3942",20,4,8,1,1,112,0,0,0,0
"COG3943",13,47,32,59,40,15,112,87,76,28
"COG3944",47,25,30,37,26,43,9,22,14,6
"COG3945",8,0,0,3,0,0,0,0,0,0
"COG3947",0,2,5,3,0,1,0,0,3,1
"COG3948",1,5,1,4,0,1,1,3,2,0
"COG3949",10,21,7,14,4,12,10,1,12,3
"COG3950",10,46,39,29,80,13,32,46,20,26
"COG3951",0,4,0,1,1,3,1,0,0,4
"COG3952",0,14,2,0,1,0,2,0,0,6
"COG3953",0,0,0,0,0,65,0,0,0,0
"COG3954",0,2,4,0,0,1,2,1,0,1
"COG3955",2,5,7,1,0,5,2,2,1,3
"COG3956",14,5,1,11,5,4,9,17,11,9
"COG3957",42,19,22,15,25,54,6,16,9,0
"COG3958",14,43,32,37,41,48,28,47,44,33
"COG3959",24,24,29,27,23,44,24,42,28,31
"COG3960",0,0,0,0,0,0,2,0,0,2
"COG3961",0,0,3,0,0,2,0,0,0,3
"COG3962",16,0,5,0,2,7,0,8,4,0
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",26,1,9,7,4,2,5,0,5,6
"COG3965",0,0,4,3,0,7,1,0,2,0
"COG3966",0,0,0,0,1,33,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",12,41,36,54,75,55,96,118,143,122
"COG3969",1,33,30,22,23,3,66,48,44,36
"COG3971",0,4,5,0,0,3,0,0,0,0
"COG3972",41,1,5,12,3,5,0,8,21,0
"COG3973",36,36,27,20,12,79,32,28,24,19
"COG3975",0,0,0,0,0,0,0,3,1,0
"COG3976",0,3,7,6,7,3,4,3,5,5
"COG3977",0,1,7,0,0,3,1,0,5,4
"COG3978",0,0,0,0,0,0,0,1,0,0
"COG3979",0,0,1,0,2,12,1,3,4,13
"COG3980",2,13,6,5,2,0,9,9,19,6
"COG3981",6,0,5,7,19,14,1,4,0,2
"COG4001",109,59,61,72,60,7,29,51,24,8
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",2,0,1,0,0,1,0,0,1,0
"COG4032",1,7,3,1,6,19,5,2,12,6
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,1,0,0,0,0,1,0,0
"COG4085",0,0,0,0,0,0,0,1,0,0
"COG4086",4,2,10,4,12,30,0,11,4,0
"COG4087",0,0,0,0,0,2,0,0,0,1
"COG4091",27,1,1,0,1,0,1,5,0,1
"COG4095",0,0,0,0,0,0,0,0,1,0
"COG4096",115,24,27,70,67,17,44,49,31,46
"COG4097",1,1,1,0,0,3,0,0,0,0
"COG4098",0,1,0,0,0,31,0,0,0,0
"COG4099",2,7,13,7,4,10,7,7,8,24
"COG4100",28,16,15,42,28,35,8,20,26,1
"COG4104",0,10,2,0,0,0,1,1,0,5
"COG4105",0,1,13,2,0,2,1,1,0,1
"COG4106",0,1,3,0,0,0,1,0,0,1
"COG4107",0,1,2,0,0,1,2,1,1,1
"COG4108",60,51,55,54,58,79,47,57,62,40
"COG4109",2,0,2,0,0,16,0,0,0,0
"COG4110",0,0,8,0,0,0,1,0,1,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,3,0,0,3,2,0,0,5
"COG4115",12,4,2,32,2,4,37,3,73,1
"COG4116",1,0,1,1,1,12,0,0,0,0
"COG4117",0,1,0,0,1,0,0,0,0,0
"COG4120",20,19,30,30,47,73,6,26,31,11
"COG4121",0,12,9,14,6,3,25,5,16,19
"COG4122",22,32,29,33,37,21,25,23,29,28
"COG4123",29,24,49,27,45,43,33,27,19,23
"COG4124",4,24,5,44,4,5,10,10,13,33
"COG4125",0,3,1,0,0,2,1,0,0,3
"COG4126",0,0,0,0,0,0,0,1,1,0
"COG4127",0,1,0,1,0,0,0,4,0,0
"COG4128",0,0,1,0,1,0,0,0,0,0
"COG4129",5,3,16,2,6,19,0,0,1,5
"COG4130",0,0,3,0,0,2,0,0,0,0
"COG4132",0,3,4,0,1,1,0,0,0,2
"COG4133",0,2,5,1,0,3,1,1,0,0
"COG4134",1,2,14,0,1,1,0,0,0,6
"COG4135",0,2,1,0,0,0,2,0,0,3
"COG4136",0,0,0,0,0,2,0,0,0,0
"COG4137",1,3,9,0,0,2,0,3,1,2
"COG4138",0,1,0,0,0,0,0,0,0,0
"COG4139",0,0,4,0,1,0,0,0,0,3
"COG4143",0,2,7,0,0,0,1,0,0,3
"COG4145",30,7,14,7,3,3,2,5,4,7
"COG4146",1,34,33,26,34,8,47,77,28,47
"COG4147",0,0,7,0,0,3,3,0,0,2
"COG4148",0,4,11,0,0,0,1,1,0,1
"COG4149",29,12,12,10,8,18,5,8,3,3
"COG4150",0,1,0,0,0,1,3,0,1,1
"COG4152",0,1,7,27,13,9,6,5,16,4
"COG4154",18,3,6,8,2,7,2,2,3,1
"COG4158",9,4,3,5,7,9,2,2,5,2
"COG4160",1,0,1,0,1,2,2,0,0,2
"COG4161",0,2,8,0,0,0,2,0,0,2
"COG4166",168,43,82,41,92,231,19,28,52,23
"COG4167",0,0,9,0,0,1,1,1,0,1
"COG4168",0,1,7,0,0,5,2,0,0,3
"COG4170",0,0,8,0,0,1,1,1,0,1
"COG4171",1,0,5,0,0,3,2,0,0,0
"COG4172",6,4,10,0,3,5,1,0,4,5
"COG4174",0,2,1,0,0,3,1,0,5,1
"COG4175",4,33,8,1,10,0,30,16,5,38
"COG4176",2,29,9,3,12,2,33,7,5,19
"COG4177",55,16,30,36,17,30,16,13,24,22
"COG4178",33,3,23,2,1,3,1,12,2,0
"COG4181",9,2,2,0,0,2,2,0,0,0
"COG4185",0,1,5,2,3,13,5,10,16,1
"COG4186",8,3,1,2,3,8,2,1,4,4
"COG4187",2,2,3,1,1,3,5,1,0,3
"COG4188",0,0,0,0,0,0,0,0,0,1
"COG4189",23,5,5,9,6,26,4,13,4,2
"COG4191",0,1,0,11,1,3,5,1,0,7
"COG4192",0,0,3,0,0,0,0,0,0,0
"COG4193",1,8,21,17,11,4,2,9,11,0
"COG4194",0,0,2,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",3,28,16,40,27,2,25,16,22,15
"COG4199",0,0,1,0,1,29,1,2,0,15
"COG4200",2,2,2,2,4,3,2,2,1,0
"COG4206",97,155,63,124,71,8,126,97,86,84
"COG4208",1,16,11,7,13,14,1,6,4,3
"COG4209",12,37,45,47,71,50,10,52,32,8
"COG4211",8,14,19,14,27,7,6,17,13,9
"COG4213",10,5,11,2,10,32,8,3,3,8
"COG4214",20,3,15,1,5,19,9,1,3,7
"COG4215",0,0,8,0,1,0,1,0,0,2
"COG4219",21,50,19,35,33,53,10,20,30,6
"COG4220",0,0,0,0,0,0,7,0,0,0
"COG4221",8,23,27,12,11,18,18,22,16,28
"COG4222",0,0,3,5,1,0,0,12,1,2
"COG4224",2,5,5,7,9,15,1,6,3,1
"COG4225",14,96,69,97,115,9,153,155,136,155
"COG4226",0,0,5,0,0,0,1,1,3,4
"COG4227",12,3,15,17,17,12,20,24,33,16
"COG4228",0,0,0,0,0,1,1,0,0,0
"COG4229",0,0,2,0,0,0,0,0,0,4
"COG4230",0,2,13,0,0,5,0,0,0,5
"COG4231",4,44,15,45,40,1,54,41,55,37
"COG4232",3,29,25,22,17,2,35,23,35,27
"COG4233",0,0,2,4,0,1,2,3,0,0
"COG4235",0,1,13,0,1,2,3,0,2,1
"COG4237",0,0,3,0,0,2,0,1,1,1
"COG4238",0,1,0,0,0,0,1,0,0,0
"COG4239",0,1,2,0,0,5,0,0,1,2
"COG4241",10,1,3,0,0,0,3,3,1,0
"COG4242",0,0,2,0,1,0,0,0,0,0
"COG4243",13,0,0,0,0,1,0,0,0,0
"COG4245",0,0,32,1,1,0,2,1,0,1
"COG4248",0,1,1,2,2,0,0,0,0,2
"COG4249",0,0,3,13,0,0,6,1,4,9
"COG4251",0,1,0,0,0,0,0,0,0,0
"COG4252",0,1,0,0,0,0,1,0,0,1
"COG4253",0,0,7,0,0,5,5,1,0,0
"COG4256",0,0,0,0,0,2,0,0,0,0
"COG4258",0,0,9,0,0,4,0,1,1,5
"COG4260",10,17,16,27,20,25,3,18,19,7
"COG4261",0,4,13,0,13,2,9,15,6,4
"COG4262",0,0,0,0,0,0,4,0,0,3
"COG4263",0,0,0,1,0,0,2,0,0,0
"COG4264",0,0,16,0,0,0,8,0,0,4
"COG4267",17,12,3,6,6,10,1,5,5,1
"COG4268",32,2,13,16,9,17,2,3,7,0
"COG4269",0,3,1,0,1,1,6,0,0,0
"COG4271",0,5,13,5,0,0,0,1,0,9
"COG4275",0,0,2,0,0,0,0,0,0,0
"COG4277",19,38,20,32,45,7,33,33,39,33
"COG4279",0,0,1,0,0,0,1,3,3,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,10,4,6,6,9,2,3,3,7
"COG4284",20,12,7,30,10,5,0,10,7,0
"COG4286",5,4,9,9,13,2,1,12,5,0
"COG4287",0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,1,0,1,0,0,1,0
"COG4289",11,26,12,27,34,2,63,57,39,65
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",1,0,0,0,2,13,6,1,1,0
"COG4294",0,0,7,1,0,0,0,0,0,0
"COG4295",2,2,2,8,4,9,2,5,3,3
"COG4296",1,1,0,4,8,1,0,4,5,1
"COG4299",1,56,25,16,21,2,69,35,35,85
"COG4300",0,0,5,0,0,17,0,0,0,0
"COG4302",0,7,4,0,1,0,0,0,3,0
"COG4303",0,4,6,0,0,1,3,1,4,1
"COG4310",0,0,0,0,0,0,0,1,0,0
"COG4314",0,0,1,1,0,0,0,1,0,0
"COG4316",0,0,9,0,0,1,0,0,0,0
"COG4319",0,0,2,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0
"COG4325",0,1,0,0,0,1,0,0,0,0
"COG4330",0,0,0,0,0,2,0,0,0,0
"COG4332",0,4,0,0,0,0,3,4,0,7
"COG4333",0,0,1,1,7,1,2,2,6,0
"COG4335",1,0,0,0,2,0,5,1,1,3
"COG4336",0,0,1,1,1,0,1,2,3,0
"COG4354",1,42,6,8,1,2,24,21,59,37
"COG4357",0,0,0,1,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",33,2,0,3,1,3,0,6,0,0
"COG4373",0,0,0,0,0,0,0,0,2,0
"COG4377",2,0,16,3,17,7,0,5,6,0
"COG4379",0,0,0,0,0,0,0,1,1,2
"COG4380",0,0,0,7,0,0,0,0,2,0
"COG4381",0,0,0,0,0,0,0,2,0,0
"COG4382",0,0,0,0,0,0,0,1,0,0
"COG4383",0,0,3,6,6,0,3,1,14,1
"COG4384",0,0,0,0,0,0,0,1,1,0
"COG4385",1,3,3,6,0,1,4,3,0,6
"COG4386",0,2,0,1,0,0,2,0,1,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,1,3,0,0,0,0,0,0
"COG4389",0,0,10,0,0,2,0,0,0,0
"COG4390",0,0,3,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,12,0,1,0,0
"COG4393",26,0,3,0,0,3,0,0,0,0
"COG4394",0,0,4,0,0,0,0,0,1,6
"COG4395",0,0,3,3,1,0,1,2,1,1
"COG4396",0,2,1,0,1,0,0,0,2,0
"COG4397",0,1,0,2,2,0,0,0,0,1
"COG4399",0,1,9,0,2,2,0,2,1,5
"COG4401",8,0,2,0,0,0,0,0,0,0
"COG4403",4,4,5,3,7,18,1,10,1,1
"COG4405",0,1,3,1,1,12,1,1,0,1
"COG4408",0,1,0,0,0,0,0,0,0,0
"COG4409",3,48,29,24,35,9,59,31,61,47
"COG4412",1,0,2,15,2,1,1,4,6,4
"COG4413",0,5,5,0,1,0,25,17,14,0
"COG4420",0,0,0,0,0,6,0,1,1,0
"COG4421",0,1,0,0,0,0,1,0,0,0
"COG4422",13,39,21,53,56,15,74,56,53,18
"COG4430",0,5,0,7,3,0,3,4,7,5
"COG4443",3,9,6,6,8,7,1,4,2,1
"COG4445",0,0,4,0,0,0,1,0,0,0
"COG4448",25,0,2,5,0,0,0,12,0,0
"COG4452",0,9,11,2,3,2,7,5,13,22
"COG4453",0,0,8,0,0,0,1,0,0,1
"COG4456",1,1,0,1,0,0,1,1,0,0
"COG4457",0,1,1,4,0,0,0,1,2,5
"COG4458",0,1,2,0,0,0,0,2,1,3
"COG4460",0,0,1,0,0,0,0,0,0,1
"COG4463",8,1,6,9,1,27,2,2,0,1
"COG4464",14,23,31,32,18,44,44,26,16,11
"COG4465",21,13,23,10,12,34,9,15,3,2
"COG4466",0,0,6,5,1,6,0,0,0,0
"COG4467",1,0,2,0,0,2,0,0,0,0
"COG4468",77,24,29,34,31,35,3,11,18,4
"COG4469",0,1,0,0,1,17,0,0,0,0
"COG4470",0,0,0,1,0,10,0,0,0,0
"COG4471",0,0,0,0,0,8,0,0,0,0
"COG4472",7,8,12,16,8,13,0,7,3,0
"COG4473",1,0,0,0,0,29,0,0,0,0
"COG4474",0,0,13,7,5,6,1,1,9,4
"COG4475",5,9,9,7,10,15,3,3,5,2
"COG4476",0,0,0,1,0,11,0,0,0,0
"COG4477",2,1,4,6,1,40,0,0,0,0
"COG4478",3,2,4,3,1,14,0,3,0,1
"COG4479",1,0,1,0,0,6,0,0,0,0
"COG4481",13,5,9,6,3,12,1,4,2,0
"COG4483",0,0,1,0,0,8,1,0,0,0
"COG4485",20,42,56,86,75,157,13,45,44,14
"COG4487",0,1,0,10,0,8,0,0,4,0
"COG4492",25,12,23,10,21,15,6,11,8,9
"COG4495",0,2,0,2,2,4,4,2,0,0
"COG4496",11,13,19,11,11,15,1,11,3,0
"COG4499",2,0,3,0,2,6,1,0,0,0
"COG4502",0,0,0,0,0,0,0,0,1,0
"COG4506",15,11,13,12,17,13,7,11,7,3
"COG4508",0,0,2,0,0,0,0,0,0,0
"COG4509",19,28,45,45,36,76,17,19,44,15
"COG4512",0,0,1,4,0,0,0,0,0,0
"COG4521",0,0,3,1,2,4,3,2,0,3
"COG4525",0,0,8,0,1,3,2,0,0,0
"COG4529",0,0,8,0,0,1,5,0,0,7
"COG4531",0,0,7,0,0,3,2,0,0,2
"COG4533",0,3,7,1,0,3,2,0,0,6
"COG4535",0,0,2,0,0,1,2,1,0,5
"COG4536",1,0,17,14,3,7,10,17,9,2
"COG4537",0,1,0,0,0,14,0,0,0,0
"COG4540",0,2,2,0,0,0,3,0,0,1
"COG4541",0,0,3,0,0,0,0,0,0,0
"COG4542",20,1,4,1,0,6,0,3,0,0
"COG4545",0,0,2,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,1
"COG4548",4,7,8,8,8,38,5,6,9,1
"COG4550",1,0,0,0,0,4,0,0,0,0
"COG4552",9,44,29,9,20,10,14,19,12,46
"COG4555",0,0,2,0,1,8,0,0,0,0
"COG4558",0,0,1,0,0,0,3,0,0,1
"COG4559",0,0,0,0,0,0,1,0,0,2
"COG4564",0,0,1,13,0,0,0,1,12,1
"COG4565",0,4,18,1,2,4,3,0,0,8
"COG4566",0,0,3,5,1,0,10,5,4,4
"COG4568",0,1,0,0,0,0,0,0,0,2
"COG4569",0,1,1,0,0,0,0,0,0,0
"COG4570",5,2,4,4,0,1,3,0,2,0
"COG4571",0,3,0,0,0,0,6,0,0,1
"COG4572",0,0,1,0,0,1,0,0,0,0
"COG4573",2,5,4,2,18,3,5,1,2,6
"COG4574",0,1,1,0,0,1,1,1,0,3
"COG4575",0,0,1,0,0,2,1,0,0,0
"COG4576",1,2,6,3,2,4,3,0,0,0
"COG4577",2,8,22,4,10,19,6,2,6,2
"COG4578",23,1,1,0,0,0,0,7,0,2
"COG4579",0,0,5,0,0,8,1,0,0,1
"COG4580",1,7,47,0,1,7,13,0,0,16
"COG4581",52,1,0,0,3,6,0,0,0,0
"COG4582",0,1,2,0,2,0,1,0,0,3
"COG4584",13,83,73,49,58,29,211,78,149,44
"COG4585",99,27,37,52,29,71,22,29,36,33
"COG4586",2,1,2,1,0,16,0,0,2,0
"COG4587",2,5,1,4,0,9,0,0,0,3
"COG4589",0,5,5,1,6,0,1,4,1,3
"COG4590",0,0,0,0,0,0,0,0,5,0
"COG4591",1,35,41,51,42,20,59,32,53,73
"COG4592",0,2,2,0,0,0,1,0,0,0
"COG4594",0,0,6,0,0,0,0,0,0,0
"COG4597",0,1,0,1,0,0,3,0,1,0
"COG4598",0,2,4,0,0,0,0,0,1,0
"COG4603",20,17,21,27,21,56,11,13,26,4
"COG4604",1,3,6,2,4,8,1,0,0,0
"COG4605",0,3,14,1,2,8,0,0,1,1
"COG4606",3,1,19,0,5,4,0,0,4,2
"COG4607",0,0,6,0,3,9,1,0,2,0
"COG4608",87,47,88,50,47,97,24,42,32,23
"COG4615",0,0,4,0,0,2,4,0,0,2
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",15,2,4,0,0,13,1,0,0,2
"COG4623",2,19,20,16,12,5,57,30,29,41
"COG4624",82,91,80,93,108,89,84,85,95,81
"COG4625",2,5,11,0,1,3,2,2,1,15
"COG4626",36,21,13,49,25,11,22,17,13,21
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,1,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",32,42,10,35,12,38,27,28,36,70
"COG4633",9,2,1,0,1,18,0,1,1,0
"COG4635",0,2,6,2,0,1,0,0,1,0
"COG4636",13,5,15,4,18,14,4,4,0,3
"COG4637",2,0,12,8,2,3,3,15,14,4
"COG4638",0,1,11,0,0,9,1,0,0,4
"COG4639",0,0,0,1,0,1,4,0,0,2
"COG4640",0,1,0,0,0,16,0,1,0,0
"COG4641",0,19,56,8,45,1,1,11,14,4
"COG4642",1,27,16,16,14,16,15,17,20,34
"COG4643",1,3,1,0,2,0,3,0,2,6
"COG4644",0,8,25,0,0,4,3,0,1,0
"COG4646",113,197,56,175,357,104,159,196,204,25
"COG4648",0,0,0,0,0,0,0,0,0,1
"COG4650",0,4,1,1,0,2,0,0,0,0
"COG4651",0,4,3,2,0,1,1,1,4,3
"COG4652",0,0,0,0,0,17,0,0,0,0
"COG4653",2,0,1,11,6,3,9,3,2,0
"COG4656",22,40,59,51,48,55,49,41,66,43
"COG4657",9,33,27,39,29,9,13,13,11,6
"COG4658",11,46,39,46,58,11,27,33,52,35
"COG4659",8,37,21,26,46,9,27,22,33,36
"COG4660",10,29,28,40,36,10,26,32,36,22
"COG4662",1,0,0,0,0,0,0,0,0,0
"COG4663",1,0,0,0,0,0,0,0,2,0
"COG4664",0,0,0,2,0,0,0,2,2,0
"COG4665",0,0,0,0,0,0,0,0,0,0
"COG4666",9,9,9,11,19,9,11,5,13,6
"COG4667",31,46,27,38,38,33,19,29,31,40
"COG4668",81,8,30,12,6,22,3,15,3,9
"COG4669",0,1,1,1,0,0,0,0,0,0
"COG4670",6,10,8,5,8,7,12,4,10,8
"COG4672",1,1,0,1,0,0,2,0,0,0
"COG4674",0,0,7,3,0,0,0,0,1,0
"COG4675",0,0,0,0,0,0,0,0,1,0
