"","DOM008","NOF005","NOM019","NLM032","NOF010","NOM004","DLF013","DLM006","NLM007","DLF014"
"COG3706",479,305,176,140,273,488,293,323,215,45
"COG3707",1,7,12,7,7,5,6,2,15,25
"COG3708",1,3,6,4,3,0,4,11,4,4
"COG3709",1,1,1,0,1,1,0,0,0,0
"COG3710",5,0,1,0,3,11,0,0,2,0
"COG3711",52,74,32,101,25,46,59,10,34,117
"COG3712",476,325,197,112,319,582,354,234,307,62
"COG3713",1,0,0,0,0,7,1,0,1,0
"COG3714",1,0,0,0,0,2,0,0,0,0
"COG3715",15,23,1,25,11,25,25,8,27,47
"COG3716",8,12,7,12,3,20,27,4,18,36
"COG3717",42,27,24,25,36,19,25,53,45,9
"COG3718",0,4,8,3,2,3,7,4,1,7
"COG3719",1,0,0,1,1,1,1,0,1,0
"COG3720",4,0,0,0,1,2,0,0,0,0
"COG3721",0,1,0,0,0,3,0,0,1,0
"COG3722",1,0,0,1,0,4,0,0,3,0
"COG3723",18,0,1,2,12,1,8,0,0,3
"COG3724",0,0,0,1,2,2,0,0,0,0
"COG3725",1,0,0,0,1,1,1,0,0,0
"COG3726",0,0,0,3,0,0,0,0,1,0
"COG3727",2,10,11,24,16,7,2,9,2,14
"COG3728",3,2,1,5,1,1,5,2,1,19
"COG3729",0,0,0,0,0,2,0,0,0,0
"COG3730",3,0,0,1,0,0,0,0,2,6
"COG3731",0,0,0,1,0,0,0,0,0,2
"COG3732",3,1,0,5,0,0,3,0,0,9
"COG3733",0,0,0,1,1,1,1,0,0,0
"COG3734",11,1,2,1,4,4,1,0,1,7
"COG3735",11,12,2,1,10,3,5,10,2,0
"COG3736",0,0,0,1,0,0,0,0,1,0
"COG3738",2,6,0,10,0,0,4,0,10,10
"COG3740",6,0,3,4,11,5,6,4,0,8
"COG3741",0,0,0,0,0,0,0,1,0,0
"COG3744",0,0,0,0,1,0,0,1,0,0
"COG3745",0,3,7,0,1,0,0,0,0,0
"COG3746",39,9,4,12,10,41,24,7,19,1
"COG3747",3,3,1,0,3,1,5,1,0,1
"COG3753",0,0,0,0,0,1,0,0,0,0
"COG3754",30,34,26,16,33,44,30,20,18,58
"COG3755",0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",17,45,63,73,55,11,44,100,22,55
"COG3758",2,0,0,1,1,1,1,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,1
"COG3760",4,13,23,12,8,5,11,11,4,13
"COG3762",0,0,0,0,0,0,0,1,1,1
"COG3763",0,1,0,1,0,0,0,1,0,0
"COG3764",5,31,12,35,11,5,37,6,7,84
"COG3765",6,1,0,0,0,3,1,0,1,0
"COG3766",1,0,1,0,1,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",1,0,0,0,2,2,0,0,1,0
"COG3769",0,0,0,0,0,1,0,0,0,0
"COG3770",1,0,0,1,0,0,1,1,0,0
"COG3771",0,0,0,1,0,0,0,0,0,0
"COG3772",2,0,7,0,0,2,2,0,1,2
"COG3773",5,11,17,12,6,9,14,27,15,18
"COG3774",39,23,20,25,14,30,7,16,13,17
"COG3775",39,28,15,18,30,20,11,6,4,7
"COG3776",0,0,0,0,0,0,1,0,0,0
"COG3778",1,0,0,0,0,2,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",1,0,0,0,0,0,0,0,0,0
"COG3783",2,0,0,0,0,0,1,0,0,0
"COG3784",0,0,0,0,1,1,0,0,0,0
"COG3785",0,0,0,0,1,3,0,0,0,0
"COG3786",2,4,4,5,0,0,0,3,2,1
"COG3787",1,0,0,1,0,0,1,0,0,0
"COG3788",3,0,0,0,0,0,0,0,0,0
"COG3789",0,0,2,1,0,0,0,0,0,0
"COG3790",0,1,0,0,0,1,1,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,1,0,1,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,1,1,0,0,1
"COG3799",0,0,3,0,0,3,0,0,0,1
"COG3804",0,2,0,4,1,6,2,6,3,2
"COG3808",52,46,27,25,42,58,58,60,47,9
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3815",0,1,0,0,0,0,2,0,1,1
"COG3817",1,0,0,2,1,1,2,0,2,2
"COG3819",1,1,0,2,2,1,0,0,3,1
"COG3822",3,2,3,0,4,7,3,1,5,0
"COG3823",0,0,7,0,2,0,5,1,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",0,3,3,2,0,0,3,1,0,1
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",40,38,24,24,33,64,45,16,38,97
"COG3830",38,25,19,23,23,43,26,26,29,21
"COG3831",4,1,0,0,1,9,7,2,2,0
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",6,10,5,24,11,4,19,15,6,36
"COG3835",4,5,1,5,6,8,6,8,2,29
"COG3836",1,2,7,0,3,9,1,0,3,2
"COG3837",0,1,0,0,0,0,0,1,0,0
"COG3839",25,52,51,52,39,32,54,41,58,52
"COG3840",0,0,0,0,0,0,0,0,0,0
"COG3842",45,71,69,55,62,85,60,43,84,77
"COG3843",31,96,115,124,51,12,112,65,104,74
"COG3845",16,32,51,40,27,17,42,30,39,33
"COG3846",0,0,0,0,0,2,0,0,1,12
"COG3848",10,14,14,16,4,1,4,12,16,16
"COG3850",7,2,4,0,3,11,3,1,1,0
"COG3851",3,0,3,7,2,1,4,2,0,0
"COG3852",10,2,1,0,1,7,2,1,1,0
"COG3853",4,14,23,21,11,3,11,5,22,14
"COG3854",4,17,25,28,9,5,15,24,20,11
"COG3855",53,79,53,72,71,39,56,71,85,62
"COG3856",1,1,0,2,0,1,1,0,0,4
"COG3857",23,53,89,92,35,17,60,58,57,102
"COG3858",18,25,16,30,22,9,13,22,18,26
"COG3859",2,11,15,16,4,7,17,7,15,2
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3862",3,9,10,6,4,3,7,4,4,5
"COG3863",0,0,0,0,0,0,0,0,0,1
"COG3864",2,1,4,7,4,0,1,0,1,20
"COG3866",2,3,7,8,9,2,1,47,13,27
"COG3867",17,12,14,52,34,12,25,17,12,82
"COG3868",0,0,0,1,0,0,1,1,0,5
"COG3869",7,3,9,9,4,8,6,8,7,11
"COG3870",1,1,2,1,0,2,4,2,0,4
"COG3871",12,24,5,8,14,19,10,6,10,5
"COG3872",7,19,25,44,10,10,33,12,13,23
"COG3874",0,3,7,7,4,1,4,1,1,9
"COG3875",12,12,20,10,6,13,10,9,24,38
"COG3876",35,23,9,16,26,18,34,12,23,0
"COG3877",1,0,1,0,2,0,0,1,6,0
"COG3878",1,0,1,0,0,3,0,0,0,0
"COG3879",0,1,0,5,0,4,6,3,0,36
"COG3880",2,2,4,6,2,1,6,3,1,15
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",0,13,4,7,5,0,4,13,0,0
"COG3883",0,2,16,11,3,2,17,3,1,9
"COG3884",22,42,27,36,32,49,31,40,20,15
"COG3885",4,0,5,1,0,0,0,0,2,13
"COG3886",16,14,31,36,25,20,12,78,28,42
"COG3887",13,55,45,76,27,13,40,39,32,57
"COG3892",0,0,1,0,1,0,0,0,3,0
"COG3893",5,3,1,1,3,7,7,4,6,0
"COG3894",11,14,5,24,4,2,17,6,3,34
"COG3895",1,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",5,0,2,0,3,1,0,0,0,1
"COG3901",0,1,3,3,0,0,0,1,4,3
"COG3903",1,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,1,1,0,1
"COG3907",0,0,0,0,0,0,0,0,1,0
"COG3910",3,7,6,30,1,1,5,6,2,2
"COG3911",0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",15,8,22,8,9,8,13,0,5,2
"COG3920",6,1,3,2,0,1,2,1,3,35
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,1,0,0,0,0
"COG3924",0,0,0,0,0,1,0,0,0,0
"COG3925",3,0,0,0,1,1,0,0,0,0
"COG3926",6,1,0,7,4,2,2,11,0,0
"COG3933",10,13,5,17,11,9,11,15,5,25
"COG3934",0,0,0,0,0,0,1,19,0,21
"COG3935",1,22,36,27,11,3,12,7,3,7
"COG3936",3,2,3,0,0,2,7,3,8,0
"COG3937",2,6,0,1,1,0,1,0,1,6
"COG3938",1,4,2,1,2,1,3,0,0,9
"COG3940",16,16,17,8,9,51,27,11,7,9
"COG3941",0,0,2,0,2,0,1,2,0,0
"COG3942",0,1,6,10,0,0,8,1,0,35
"COG3943",103,76,63,53,71,54,68,92,59,11
"COG3944",8,23,17,57,9,6,25,11,10,51
"COG3945",1,0,0,1,0,2,0,0,0,8
"COG3947",0,2,4,4,1,2,4,0,0,0
"COG3948",2,2,3,0,7,4,1,2,1,0
"COG3949",8,7,3,10,2,8,3,1,3,26
"COG3950",33,50,30,33,52,47,29,64,72,23
"COG3951",0,0,1,0,10,1,2,0,1,0
"COG3952",3,0,1,0,0,6,2,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,15
"COG3954",2,0,0,1,1,1,1,0,1,0
"COG3955",1,6,2,5,0,0,0,0,0,1
"COG3956",8,17,21,9,19,6,19,16,17,13
"COG3957",0,19,22,16,4,4,19,6,7,55
"COG3958",26,32,42,58,23,8,49,25,60,48
"COG3959",23,52,46,46,22,33,34,24,49,48
"COG3960",4,0,0,1,1,2,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",0,3,5,2,0,0,13,1,3,6
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",3,7,0,4,4,10,0,25,0,5
"COG3965",4,6,2,3,0,0,0,0,0,0
"COG3966",0,0,0,2,0,0,0,0,0,3
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",104,102,125,103,142,122,134,142,114,46
"COG3969",51,21,24,6,43,49,31,15,48,8
"COG3971",0,1,1,0,2,1,1,0,0,3
"COG3972",0,2,4,2,1,0,0,15,7,1
"COG3973",40,30,10,33,17,34,25,12,34,64
"COG3975",0,0,0,0,1,1,1,1,0,0
"COG3976",0,10,8,14,8,5,4,4,6,11
"COG3977",1,1,4,0,2,2,0,0,0,0
"COG3978",1,0,0,0,0,0,0,0,0,0
"COG3979",1,2,0,1,1,2,0,0,13,6
"COG3980",15,4,14,1,7,5,4,4,6,0
"COG3981",1,8,9,18,2,2,4,4,13,8
"COG4001",65,99,88,84,56,47,47,107,56,77
"COG4012",0,1,0,0,0,0,0,0,0,0
"COG4021",0,0,0,1,0,1,0,0,0,0
"COG4032",9,2,1,2,3,0,0,0,2,0
"COG4034",0,0,1,0,0,0,0,0,0,0
"COG4043",0,0,1,0,0,0,0,1,0,0
"COG4085",0,3,0,0,0,4,2,0,0,0
"COG4086",2,4,1,6,2,2,6,1,4,6
"COG4087",0,0,1,0,1,0,0,1,0,1
"COG4091",0,0,0,1,0,1,3,0,0,0
"COG4095",0,0,0,1,0,0,0,0,0,0
"COG4096",46,68,56,20,9,76,29,60,78,2
"COG4097",2,0,0,1,0,3,0,0,1,1
"COG4098",1,2,0,5,1,0,1,0,2,10
"COG4099",15,4,13,13,13,6,5,9,4,23
"COG4100",5,24,31,39,12,5,35,21,25,24
"COG4104",2,0,1,0,0,2,0,0,1,0
"COG4105",1,1,1,0,5,3,0,0,2,0
"COG4106",0,1,0,1,0,0,1,0,0,16
"COG4107",1,0,0,1,0,2,0,2,1,0
"COG4108",23,25,30,33,23,42,55,65,63,55
"COG4109",0,0,0,2,0,0,1,0,1,0
"COG4110",0,0,7,0,1,0,0,4,0,0
"COG4112",0,0,1,0,0,0,0,0,0,0
"COG4114",0,0,0,1,0,1,0,0,0,0
"COG4115",39,16,4,9,21,7,5,10,11,11
"COG4116",0,0,0,2,0,0,0,0,0,1
"COG4117",2,0,0,0,2,0,0,0,1,0
"COG4120",10,22,49,34,11,17,27,13,42,23
"COG4121",22,10,8,6,11,18,16,3,18,1
"COG4122",39,28,21,33,25,23,19,27,29,35
"COG4123",23,28,37,37,22,13,13,17,10,15
"COG4124",10,9,24,14,38,17,15,31,11,9
"COG4125",0,0,0,2,0,0,0,0,0,0
"COG4126",0,0,0,1,1,0,1,1,0,0
"COG4127",0,0,4,0,0,0,1,0,0,8
"COG4128",0,0,0,0,0,0,0,0,2,0
"COG4129",1,3,6,4,5,4,0,4,3,3
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,1,0,1,2,0,1,8
"COG4133",2,0,2,1,0,2,1,0,1,0
"COG4134",4,0,2,2,0,1,2,0,0,0
"COG4135",1,1,0,0,0,2,0,0,0,0
"COG4136",1,0,0,0,0,0,0,0,0,0
"COG4137",2,0,0,0,2,4,0,0,0,0
"COG4138",0,0,0,0,1,1,0,1,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",2,0,0,0,1,3,0,0,0,0
"COG4145",2,11,4,2,4,6,2,2,7,4
"COG4146",46,45,29,14,41,48,18,15,20,9
"COG4147",9,0,1,0,0,3,1,0,1,0
"COG4148",1,1,2,0,1,5,2,1,2,0
"COG4149",2,8,5,15,6,1,9,3,11,18
"COG4150",0,1,0,0,1,0,0,0,0,0
"COG4152",2,3,8,2,3,2,9,17,1,0
"COG4154",3,1,11,2,3,3,4,1,2,4
"COG4158",3,1,0,6,2,0,4,2,4,8
"COG4160",4,0,1,1,0,4,0,0,1,0
"COG4161",0,0,0,1,0,1,1,0,1,0
"COG4166",5,22,36,45,18,14,56,48,110,105
"COG4167",1,0,1,0,0,3,0,0,1,0
"COG4168",0,0,0,0,0,1,1,0,2,0
"COG4170",0,0,0,0,1,1,0,0,0,0
"COG4171",1,0,0,0,0,0,0,0,0,1
"COG4172",1,1,2,6,0,6,3,1,5,33
"COG4174",1,1,1,0,0,0,0,0,0,0
"COG4175",40,31,10,7,24,44,14,11,28,10
"COG4176",25,17,17,2,11,19,10,2,21,2
"COG4177",7,17,29,13,11,12,21,14,15,46
"COG4178",3,1,0,3,5,2,1,4,6,5
"COG4181",1,0,1,1,1,0,1,0,0,0
"COG4185",4,15,14,8,23,19,8,11,14,6
"COG4186",0,1,7,1,1,5,6,8,3,10
"COG4187",4,0,1,1,1,0,0,0,1,26
"COG4188",0,0,1,0,0,0,0,0,0,0
"COG4189",4,5,2,14,0,1,2,3,3,7
"COG4191",9,9,11,1,6,0,3,4,5,0
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",5,3,7,14,10,0,15,8,0,7
"COG4194",0,0,0,0,0,0,0,0,0,4
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",33,29,31,17,37,12,15,21,12,6
"COG4199",0,0,0,1,0,0,0,0,0,5
"COG4200",0,1,3,9,0,0,2,2,0,1
"COG4206",283,184,140,75,208,211,232,158,157,23
"COG4208",3,3,5,17,8,0,6,4,3,14
"COG4209",3,26,40,118,38,7,25,33,25,86
"COG4211",10,19,16,32,16,9,14,7,15,11
"COG4213",4,4,5,7,2,1,8,2,5,1
"COG4214",6,4,1,3,5,4,9,2,3,1
"COG4215",0,0,0,1,0,1,1,0,0,0
"COG4219",7,26,43,62,31,9,29,32,11,37
"COG4220",5,0,0,0,0,1,0,0,0,0
"COG4221",22,22,13,7,33,38,22,20,16,4
"COG4222",1,0,5,3,10,1,0,13,1,1
"COG4224",2,8,3,6,1,1,3,10,5,6
"COG4225",132,137,74,72,100,215,121,125,170,41
"COG4226",2,0,4,12,3,0,2,1,0,0
"COG4227",18,55,6,5,43,3,24,7,64,13
"COG4228",1,1,0,0,0,0,1,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",3,1,1,2,1,1,0,1,0,0
"COG4231",44,56,55,20,20,46,41,33,48,44
"COG4232",41,22,28,8,46,39,32,45,22,0
"COG4233",1,0,1,0,2,2,0,1,4,0
"COG4235",3,1,4,2,3,6,0,0,3,0
"COG4237",0,0,2,1,0,0,0,0,1,0
"COG4238",0,0,0,0,2,1,0,0,0,0
"COG4239",0,0,2,0,0,2,0,0,0,0
"COG4241",1,1,5,1,0,1,0,2,4,11
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,18
"COG4245",2,0,16,1,0,5,0,17,0,2
"COG4248",1,0,5,0,1,17,0,0,0,6
"COG4249",6,2,3,2,15,0,9,14,0,3
"COG4251",0,0,0,0,0,1,0,0,0,0
"COG4252",0,0,0,0,0,0,0,3,0,0
"COG4253",3,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,2,1,1,5,0,0,2,0
"COG4260",2,21,18,29,15,0,5,17,8,21
"COG4261",6,12,9,9,5,21,5,4,11,4
"COG4262",1,0,0,0,0,3,0,0,0,0
"COG4263",0,0,1,0,0,0,0,0,0,0
"COG4264",5,0,0,0,0,0,1,0,0,0
"COG4267",0,4,1,11,5,1,15,0,2,33
"COG4268",4,5,6,9,5,5,14,3,6,3
"COG4269",2,1,0,0,1,0,1,0,1,0
"COG4271",1,2,18,1,0,1,9,0,1,0
"COG4275",0,0,0,0,0,0,0,0,0,0
"COG4277",34,41,31,40,38,23,27,26,40,26
"COG4279",0,0,3,1,3,3,0,0,1,5
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",1,8,5,6,5,2,5,1,1,0
"COG4284",0,11,19,34,6,0,4,13,1,23
"COG4286",0,5,6,19,3,0,6,8,8,4
"COG4287",0,0,1,0,0,0,0,0,0,0
"COG4288",0,0,1,0,0,0,0,0,1,0
"COG4289",64,47,33,21,35,64,45,31,37,6
"COG4290",0,0,0,0,0,0,0,0,1,0
"COG4292",6,2,0,0,1,0,0,0,1,1
"COG4294",0,0,0,1,0,0,0,1,0,0
"COG4295",2,0,3,4,10,0,5,5,3,9
"COG4296",2,2,8,6,0,2,4,5,3,2
"COG4299",57,35,25,14,34,23,17,11,21,5
"COG4300",1,0,1,1,0,0,0,1,0,5
"COG4302",1,2,2,1,1,2,6,0,0,0
"COG4303",2,1,2,1,5,5,8,0,1,0
"COG4310",0,0,0,0,0,2,0,0,0,0
"COG4314",1,0,0,0,0,2,0,1,1,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,1,0,0,0,0,0,0,14
"COG4325",0,0,0,0,0,2,0,0,1,0
"COG4330",0,0,0,0,0,0,0,0,0,2
"COG4332",3,1,1,2,2,5,2,1,1,0
"COG4333",6,5,1,4,4,0,3,0,13,0
"COG4335",1,4,0,2,2,3,2,5,1,0
"COG4336",0,2,4,3,0,0,5,0,1,2
"COG4354",12,20,10,7,27,6,27,3,8,0
"COG4357",0,0,0,0,0,0,1,0,1,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",4,1,5,3,1,1,0,1,5,19
"COG4373",0,0,0,0,0,0,0,0,2,0
"COG4377",2,3,3,3,2,1,4,3,4,0
"COG4379",0,0,1,1,2,0,0,0,0,0
"COG4380",0,0,0,1,0,0,0,5,0,0
"COG4381",0,0,0,0,0,1,1,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",5,7,4,2,7,7,8,0,0,0
"COG4384",0,2,0,0,0,0,1,0,0,0
"COG4385",1,2,3,0,4,3,3,4,0,0
"COG4386",1,0,0,0,1,2,4,0,0,0
"COG4387",0,0,0,0,3,0,0,1,0,0
"COG4388",0,0,0,3,2,0,2,0,0,0
"COG4389",0,0,0,0,0,0,0,1,1,0
"COG4390",0,0,0,0,1,0,0,0,0,0
"COG4392",0,1,0,1,0,0,1,0,0,0
"COG4393",0,0,0,0,1,0,2,0,2,22
"COG4394",0,0,0,1,0,2,0,0,0,0
"COG4395",0,0,0,1,1,1,0,0,2,0
"COG4396",0,0,0,0,0,0,7,0,0,0
"COG4397",0,0,0,3,2,0,1,0,0,0
"COG4399",1,0,0,1,0,2,1,1,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0
"COG4403",1,5,3,15,0,1,16,21,1,1
"COG4405",0,0,0,1,1,1,3,0,0,1
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",36,11,13,14,25,49,46,37,39,59
"COG4412",0,3,6,1,56,1,14,48,2,0
"COG4413",36,7,3,4,6,10,12,10,3,1
"COG4420",0,0,0,1,0,0,4,0,0,2
"COG4421",1,0,0,0,0,0,0,0,0,0
"COG4422",63,72,31,35,32,52,38,42,58,8
"COG4430",8,8,1,4,7,2,1,7,1,0
"COG4443",2,11,8,11,0,2,8,5,2,8
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",0,1,3,1,0,0,0,0,0,0
"COG4452",9,7,3,1,6,13,10,2,4,0
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4456",0,3,0,0,1,0,0,0,1,0
"COG4457",0,0,1,0,6,0,0,3,0,0
"COG4458",0,0,1,0,2,0,1,0,1,1
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",2,1,12,3,1,0,3,0,2,9
"COG4464",27,27,25,26,23,11,25,12,22,28
"COG4465",12,18,4,14,6,5,5,4,4,7
"COG4466",0,0,0,4,0,0,1,0,0,2
"COG4467",0,0,0,0,0,0,0,0,0,1
"COG4468",5,28,35,48,14,9,34,28,20,75
"COG4469",0,0,0,1,0,0,0,0,0,4
"COG4470",0,0,1,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,1,0,0,2
"COG4472",7,10,15,12,6,4,12,7,9,18
"COG4473",0,0,0,1,0,0,0,0,0,3
"COG4474",12,8,5,2,15,4,2,12,17,3
"COG4475",0,3,4,10,3,3,6,6,16,7
"COG4476",0,1,0,0,0,1,0,0,0,1
"COG4477",0,2,1,5,1,0,2,1,0,8
"COG4478",1,2,1,0,0,1,3,0,0,6
"COG4479",0,0,0,1,0,0,0,0,0,1
"COG4481",1,0,5,10,2,1,3,3,1,16
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",9,48,41,68,15,25,71,75,23,56
"COG4487",0,0,5,2,0,0,0,4,1,2
"COG4492",8,13,9,15,8,5,7,14,8,10
"COG4495",1,2,1,3,0,0,1,0,0,0
"COG4496",3,7,14,14,5,5,15,9,12,13
"COG4499",0,0,0,0,0,2,0,0,0,0
"COG4502",0,0,4,0,1,7,3,0,0,0
"COG4506",1,10,10,22,6,6,13,12,10,19
"COG4508",0,0,0,1,0,0,0,0,0,0
"COG4509",19,38,40,59,20,15,55,34,30,41
"COG4512",0,1,1,4,0,0,0,2,0,0
"COG4521",3,0,3,1,2,7,0,0,8,0
"COG4525",1,0,0,3,0,1,0,0,1,0
"COG4529",0,0,0,0,0,0,0,0,0,0
"COG4531",1,0,1,1,0,1,0,0,1,0
"COG4533",2,0,1,0,1,4,0,0,2,0
"COG4535",2,0,1,0,1,5,0,2,2,0
"COG4536",5,18,6,12,13,26,3,10,18,5
"COG4537",0,1,0,2,0,0,0,0,0,0
"COG4540",3,0,2,0,0,2,2,0,0,0
"COG4541",0,0,0,0,1,0,0,0,0,0
"COG4542",0,1,5,1,0,1,1,0,1,8
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",8,2,11,11,2,4,5,6,17,15
"COG4550",0,0,0,1,0,0,0,1,0,0
"COG4552",18,36,16,24,5,23,19,9,17,26
"COG4555",0,0,4,0,0,0,0,0,0,0
"COG4558",1,0,0,0,0,0,1,0,0,0
"COG4559",2,0,0,0,0,0,0,0,0,0
"COG4564",0,5,3,3,0,0,3,0,0,0
"COG4565",1,0,0,2,0,5,2,0,0,0
"COG4566",12,4,13,2,9,15,2,3,6,0
"COG4568",0,0,0,0,0,1,0,0,0,0
"COG4569",1,0,0,0,2,1,1,0,0,0
"COG4570",0,2,1,4,2,4,2,0,0,1
"COG4571",8,0,1,0,0,2,0,0,0,0
"COG4572",1,0,0,0,1,0,0,0,0,0
"COG4573",3,1,6,7,2,3,4,4,11,0
"COG4574",0,0,1,0,0,1,0,0,0,0
"COG4575",2,2,1,0,2,0,1,0,1,0
"COG4576",2,3,2,3,1,3,1,0,1,4
"COG4577",10,3,2,8,9,9,11,1,3,9
"COG4578",2,0,1,0,1,0,0,0,0,1
"COG4579",3,0,0,0,1,2,1,0,1,0
"COG4580",2,1,0,2,1,2,2,0,2,0
"COG4581",1,1,1,1,0,0,14,0,0,75
"COG4582",2,0,2,0,1,0,2,0,2,0
"COG4584",190,133,63,33,257,18,48,23,204,292
"COG4585",21,21,12,19,15,10,30,37,40,121
"COG4586",0,1,0,1,0,3,2,1,0,1
"COG4587",0,0,2,3,0,0,0,2,0,0
"COG4589",1,10,0,2,3,1,3,2,5,0
"COG4590",0,0,1,0,0,0,0,0,0,0
"COG4591",58,40,28,27,45,51,33,58,63,16
"COG4592",1,0,2,0,0,1,0,0,1,0
"COG4594",0,0,0,0,0,1,0,0,0,0
"COG4597",0,0,2,0,3,4,2,0,0,0
"COG4598",1,0,0,0,0,0,0,0,0,0
"COG4603",10,22,44,19,10,14,21,12,27,33
"COG4604",1,1,1,1,0,0,1,2,0,0
"COG4605",1,4,4,0,2,1,0,7,2,0
"COG4606",1,0,5,0,0,1,1,4,2,2
"COG4607",0,2,2,0,1,1,0,4,2,1
"COG4608",11,37,44,81,23,33,32,29,38,63
"COG4615",5,0,0,1,2,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,1,0,1,3,0,0,16
"COG4623",55,16,9,9,21,23,26,15,24,3
"COG4624",79,111,94,91,73,86,88,83,91,103
"COG4625",2,0,12,0,6,9,2,0,2,0
"COG4626",18,10,17,23,28,28,21,14,7,27
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,1
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",26,34,27,21,8,32,24,14,24,17
"COG4633",2,1,10,3,0,0,2,1,1,55
"COG4635",2,0,1,1,2,4,1,1,3,0
"COG4636",4,5,3,11,2,2,3,5,3,6
"COG4637",1,19,7,7,2,24,4,2,8,0
"COG4638",0,0,1,0,0,2,0,0,0,0
"COG4639",2,2,2,0,0,0,0,0,9,0
"COG4640",0,0,0,2,0,0,0,0,0,1
"COG4641",0,14,16,8,4,6,0,33,5,0
"COG4642",12,18,5,5,37,19,18,24,13,3
"COG4643",1,0,1,2,5,7,0,1,2,0
"COG4644",6,1,2,1,1,0,0,0,3,2
"COG4646",151,228,249,179,217,59,227,112,258,66
"COG4648",0,0,2,0,0,0,0,0,1,0
"COG4650",1,0,2,0,2,1,1,1,1,0
"COG4651",1,1,9,1,4,1,0,1,1,1
"COG4652",0,5,0,0,1,1,0,0,0,0
"COG4653",4,5,9,1,1,22,4,6,6,8
"COG4656",45,55,68,48,50,29,48,40,49,48
"COG4657",32,29,31,13,40,13,15,11,20,5
"COG4658",45,40,52,43,39,37,41,45,58,31
"COG4659",21,31,35,20,33,29,32,21,39,14
"COG4660",29,30,40,37,37,25,31,48,41,31
"COG4662",0,0,3,0,0,0,0,0,0,1
"COG4663",0,1,0,0,0,0,2,0,0,0
"COG4664",0,1,1,0,1,0,1,0,0,0
"COG4665",0,2,1,0,1,0,0,0,1,0
"COG4666",5,18,22,9,20,6,11,10,50,8
"COG4667",26,39,43,48,46,21,42,42,45,53
"COG4668",3,3,5,11,3,4,11,2,4,3
"COG4669",0,0,1,0,0,2,1,0,1,0
"COG4670",12,4,8,6,10,15,15,2,3,66
"COG4672",3,1,0,0,0,1,0,0,0,2
"COG4674",0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,1,0,0,0,2,0,0,0
