"","DOF011","NLM026","NLM002","NLM022","DOF007","NOM014","DLF014","DLM012","NOM010","NLM024"
"COG3706",122,173,126,172,407,291,57,31,314,375
"COG3707",7,8,1,3,3,8,10,18,5,2
"COG3708",1,3,0,4,4,1,2,2,2,0
"COG3709",0,0,0,2,0,0,0,0,0,0
"COG3710",0,0,7,7,9,2,0,17,0,2
"COG3711",98,38,16,45,40,25,116,89,31,28
"COG3712",201,140,108,129,821,180,28,24,152,158
"COG3713",0,0,0,2,2,1,0,3,0,3
"COG3714",0,0,1,2,1,0,0,0,1,2
"COG3715",11,4,7,8,9,12,48,32,6,12
"COG3716",20,10,11,21,14,9,39,34,9,14
"COG3717",22,23,58,38,40,31,4,6,42,62
"COG3718",13,3,1,6,0,3,6,0,4,1
"COG3719",0,0,1,1,1,0,0,2,0,0
"COG3720",0,0,1,0,3,0,0,2,0,0
"COG3721",0,0,1,0,1,2,0,1,0,0
"COG3722",0,0,3,2,2,0,0,2,0,3
"COG3723",2,7,3,4,21,0,6,2,16,0
"COG3724",0,0,0,0,0,0,0,1,0,0
"COG3725",0,0,1,0,0,0,0,2,0,1
"COG3726",0,0,0,1,0,0,0,0,0,1
"COG3727",13,14,8,12,3,21,27,22,3,18
"COG3728",6,5,2,4,1,5,16,1,1,1
"COG3729",0,0,1,0,0,0,0,0,0,1
"COG3730",13,0,1,3,1,0,8,3,0,2
"COG3731",12,0,1,3,0,0,4,1,0,1
"COG3732",21,0,4,2,1,0,6,1,0,1
"COG3733",0,0,0,7,0,0,0,1,0,2
"COG3734",0,5,4,3,2,1,4,7,0,0
"COG3735",0,0,22,4,12,5,0,3,12,6
"COG3736",0,0,0,2,0,0,0,3,0,0
"COG3738",0,4,0,7,2,1,14,2,1,0
"COG3740",19,3,0,7,8,7,5,2,1,0
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,2,0
"COG3745",0,0,0,1,0,0,0,0,0,0
"COG3746",10,17,2,7,22,31,2,0,14,10
"COG3747",0,2,1,3,1,2,3,1,2,0
"COG3753",0,0,0,1,1,0,0,2,0,0
"COG3754",21,30,8,10,19,27,58,2,42,31
"COG3755",0,0,0,0,0,0,0,0,0,1
"COG3756",0,0,3,1,0,0,0,0,0,0
"COG3757",68,86,66,69,22,18,51,34,55,63
"COG3758",0,0,1,5,1,0,0,1,0,0
"COG3759",0,0,1,0,0,0,0,1,0,0
"COG3760",10,19,10,8,4,13,15,5,11,4
"COG3762",0,0,0,2,0,0,0,0,0,0
"COG3763",0,0,0,0,1,0,0,1,0,0
"COG3764",6,49,5,19,1,11,77,172,24,1
"COG3765",0,0,2,3,4,1,0,2,0,0
"COG3766",0,0,0,1,0,0,0,1,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",1,0,0,4,0,0,0,0,0,1
"COG3769",0,0,0,0,1,0,0,1,0,0
"COG3770",0,0,2,2,0,0,0,1,0,3
"COG3771",0,0,1,1,1,0,0,1,0,1
"COG3772",0,1,3,2,1,13,3,5,0,7
"COG3773",14,49,2,38,5,13,9,11,18,2
"COG3774",27,24,5,18,52,47,14,7,31,7
"COG3775",17,9,19,10,16,33,15,16,19,52
"COG3776",0,0,0,0,1,0,0,1,0,0
"COG3778",0,1,1,0,0,0,0,0,1,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,2,0,0,0,1,0,2
"COG3783",0,0,0,1,0,1,0,2,0,1
"COG3784",0,0,0,0,1,0,0,0,0,0
"COG3785",0,0,1,0,0,0,0,3,0,0
"COG3786",2,3,0,4,2,4,2,0,5,0
"COG3787",0,0,0,2,0,0,0,3,1,1
"COG3788",0,0,1,1,0,1,0,1,1,1
"COG3789",0,0,0,0,0,0,0,1,0,0
"COG3790",0,0,0,1,0,0,0,0,0,0
"COG3791",0,0,0,2,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,1,0,0,0,0,1,1,0,2
"COG3799",0,0,1,0,1,1,1,1,0,3
"COG3804",1,11,1,3,2,5,1,15,4,0
"COG3808",70,43,113,39,60,76,5,10,52,21
"COG3811",0,0,0,0,1,0,0,1,0,0
"COG3815",1,0,0,0,0,0,1,1,0,0
"COG3817",1,1,4,1,3,7,1,3,0,4
"COG3819",1,1,0,0,2,2,2,0,0,0
"COG3822",2,12,2,2,3,3,0,1,3,1
"COG3823",0,2,0,1,0,0,0,0,2,0
"COG3824",0,0,0,0,0,0,0,8,0,0
"COG3825",0,2,0,0,0,1,0,0,1,1
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",36,9,13,24,22,41,100,10,21,28
"COG3830",33,22,14,23,36,40,21,12,47,21
"COG3831",0,3,4,4,18,4,0,16,2,2
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",10,47,4,46,2,4,43,42,15,5
"COG3835",3,5,4,9,11,7,28,8,6,2
"COG3836",0,2,0,7,0,2,7,1,0,1
"COG3837",0,0,1,0,0,0,0,1,1,0
"COG3839",25,88,17,54,25,37,64,78,42,23
"COG3840",0,0,1,1,0,0,0,1,0,0
"COG3842",68,77,15,63,61,71,65,43,53,77
"COG3843",38,154,28,140,24,49,76,48,90,9
"COG3845",8,80,6,29,21,18,29,34,25,5
"COG3846",7,0,0,0,1,0,3,0,0,0
"COG3848",2,19,2,15,1,3,5,4,7,0
"COG3850",0,0,2,11,6,3,0,8,0,9
"COG3851",2,5,2,1,3,3,0,4,1,2
"COG3852",0,2,3,3,3,2,0,4,3,2
"COG3853",12,38,3,13,1,3,18,29,17,3
"COG3854",4,24,1,23,5,3,7,3,8,1
"COG3855",80,56,91,59,62,74,60,14,60,80
"COG3856",5,0,0,0,0,1,9,13,2,0
"COG3857",44,76,16,54,17,31,85,37,57,25
"COG3858",14,40,1,36,13,14,16,28,11,4
"COG3859",2,17,0,7,1,2,3,7,8,1
"COG3860",0,0,0,0,0,0,0,1,0,0
"COG3862",0,13,3,3,0,5,10,2,5,1
"COG3863",0,0,0,0,0,0,2,0,0,0
"COG3864",0,0,0,0,0,0,27,1,0,0
"COG3866",2,1,139,14,10,2,27,0,20,65
"COG3867",42,42,52,37,29,8,36,0,12,18
"COG3868",0,4,0,5,0,0,1,0,1,0
"COG3869",12,12,3,7,0,4,3,1,3,1
"COG3870",0,3,1,1,3,2,4,3,0,2
"COG3871",5,2,3,6,33,15,3,3,12,8
"COG3872",18,34,4,26,3,8,29,10,21,3
"COG3874",0,12,0,2,0,0,6,0,5,0
"COG3875",18,14,6,1,13,17,45,3,12,5
"COG3876",4,12,2,7,25,53,0,3,44,14
"COG3877",8,2,0,2,5,1,0,1,2,0
"COG3878",0,6,0,4,0,2,0,1,1,1
"COG3879",7,13,2,0,1,3,57,95,7,2
"COG3880",6,3,0,5,3,6,12,2,3,2
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",0,14,14,10,0,16,0,0,4,5
"COG3883",1,12,2,4,2,1,6,2,3,0
"COG3884",42,27,38,28,29,40,16,15,37,29
"COG3885",0,0,0,0,2,0,8,1,0,0
"COG3886",39,7,15,39,10,7,47,114,15,23
"COG3887",20,32,8,22,6,40,58,31,27,13
"COG3892",0,0,0,0,1,0,0,0,1,0
"COG3893",0,10,1,2,1,0,0,0,2,1
"COG3894",6,34,1,15,2,6,29,13,15,1
"COG3895",0,0,0,1,0,1,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",0,1,0,0,0,1,0,0,2,2
"COG3901",0,0,0,2,0,0,3,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",1,0,0,0,0,0,2,4,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",3,8,13,13,5,3,6,4,4,2
"COG3911",0,0,0,0,0,1,0,0,0,0
"COG3915",0,0,0,0,0,0,0,1,0,0
"COG3919",0,13,2,6,5,2,5,12,12,0
"COG3920",4,0,1,0,2,5,28,59,0,4
"COG3921",0,0,1,0,0,0,0,0,0,1
"COG3923",0,0,1,1,0,0,0,1,0,1
"COG3924",0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,5,1,0,0,0,0,2
"COG3926",1,2,1,1,0,38,0,3,3,0
"COG3933",65,0,5,12,11,8,32,11,3,17
"COG3934",0,0,0,1,0,0,31,8,0,0
"COG3935",13,19,4,26,4,15,28,10,26,1
"COG3936",0,4,0,0,3,1,0,0,0,6
"COG3937",0,2,0,0,0,1,10,5,2,0
"COG3938",0,0,0,0,6,0,6,2,0,0
"COG3940",6,20,2,17,39,15,10,106,16,7
"COG3941",0,2,94,18,3,0,0,0,2,0
"COG3942",0,0,0,0,0,0,28,89,0,0
"COG3943",96,81,110,65,41,50,14,16,107,69
"COG3944",3,38,2,25,4,15,44,75,12,1
"COG3945",7,0,0,0,0,0,4,0,0,1
"COG3947",0,2,0,5,1,2,0,0,9,0
"COG3948",0,4,3,3,0,5,0,3,1,2
"COG3949",1,7,2,1,5,3,25,0,1,1
"COG3950",57,25,6,35,22,49,17,8,39,25
"COG3951",0,0,4,2,2,3,0,4,2,5
"COG3952",1,0,0,3,2,3,0,0,2,0
"COG3953",0,0,0,0,0,0,15,0,0,0
"COG3954",0,0,3,5,0,1,0,1,1,0
"COG3955",0,2,5,1,2,2,8,1,8,0
"COG3956",27,18,43,14,14,10,19,0,16,14
"COG3957",3,4,2,29,1,6,67,93,6,0
"COG3958",30,59,2,30,23,14,44,21,42,14
"COG3959",15,46,3,27,20,22,50,27,44,13
"COG3960",0,0,0,2,0,0,0,2,0,0
"COG3961",0,0,1,0,0,0,0,0,0,0
"COG3962",9,1,1,0,0,0,3,1,0,3
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",0,1,4,0,5,7,4,0,2,4
"COG3965",1,0,0,1,0,2,0,5,3,0
"COG3966",0,0,1,0,0,0,0,3,1,0
"COG3967",0,0,0,3,0,0,0,0,0,0
"COG3968",123,138,210,101,111,143,48,43,143,192
"COG3969",26,22,5,23,39,70,9,13,54,18
"COG3971",0,0,2,4,1,0,5,2,0,2
"COG3972",1,2,1,6,0,9,0,3,3,1
"COG3973",8,23,4,22,23,5,32,54,9,6
"COG3975",0,0,3,0,0,0,0,0,0,0
"COG3976",2,4,3,2,3,5,5,3,10,1
"COG3977",0,0,0,4,4,0,0,3,1,1
"COG3978",0,0,0,2,0,0,0,0,0,0
"COG3979",0,7,1,7,1,4,7,0,0,0
"COG3980",0,7,2,7,12,3,0,2,21,0
"COG3981",3,6,1,6,3,0,3,1,4,0
"COG4001",79,49,14,54,65,59,85,13,36,41
"COG4012",0,1,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,4,0,3,0,0,0
"COG4032",1,1,0,0,1,2,0,2,1,0
"COG4034",0,0,0,0,0,0,0,0,0,1
"COG4043",0,2,0,0,0,1,0,0,2,0
"COG4085",0,0,0,0,6,0,0,0,0,0
"COG4086",3,5,2,6,2,3,7,10,4,0
"COG4087",0,0,0,0,1,0,0,0,0,0
"COG4091",11,0,0,1,1,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",88,42,70,24,10,45,7,25,54,57
"COG4097",0,0,0,0,0,0,0,0,0,1
"COG4098",0,0,3,0,1,0,4,4,0,0
"COG4099",6,10,32,10,10,11,13,2,8,15
"COG4100",22,36,5,33,8,12,30,18,31,2
"COG4104",0,0,0,0,2,0,0,1,2,0
"COG4105",0,0,0,3,2,0,0,4,0,2
"COG4106",0,1,1,2,0,3,10,4,0,0
"COG4107",0,0,2,2,0,1,0,1,0,1
"COG4108",67,58,68,59,46,47,34,32,53,58
"COG4109",0,0,1,0,0,0,2,4,0,0
"COG4110",0,4,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,2,1,0,0,0,0,1
"COG4115",6,7,10,8,47,5,17,17,20,7
"COG4116",0,0,0,0,0,0,2,4,0,0
"COG4117",0,0,0,3,0,0,0,4,0,0
"COG4120",15,29,8,46,10,17,23,21,24,6
"COG4121",5,2,5,17,15,18,3,2,11,4
"COG4122",46,21,56,27,25,34,21,28,33,13
"COG4123",32,36,32,32,22,35,23,9,36,27
"COG4124",27,23,1,28,18,1,8,0,18,64
"COG4125",0,0,0,0,0,0,0,1,0,0
"COG4126",0,1,0,1,0,0,0,0,4,0
"COG4127",0,4,0,0,0,0,13,0,0,1
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",4,8,0,7,4,3,0,2,2,2
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",0,2,0,0,0,0,13,18,0,0
"COG4133",0,0,2,3,2,2,0,1,0,1
"COG4134",0,0,2,4,1,0,0,2,1,2
"COG4135",0,0,0,1,2,0,0,0,1,2
"COG4136",0,0,0,1,1,0,0,1,0,1
"COG4137",0,0,2,3,2,0,0,4,0,5
"COG4138",0,0,0,2,1,0,0,0,0,0
"COG4139",0,0,1,1,0,0,0,2,0,1
"COG4143",0,0,0,1,0,0,0,1,0,1
"COG4145",15,8,8,8,5,4,4,6,2,9
"COG4146",48,19,9,18,45,72,10,14,47,85
"COG4147",0,0,2,5,3,1,0,1,0,0
"COG4148",0,0,2,6,5,1,0,3,0,1
"COG4149",10,10,2,8,4,9,12,7,6,2
"COG4150",0,0,1,1,1,1,0,2,0,0
"COG4152",2,12,5,17,14,5,0,7,12,8
"COG4154",2,1,2,1,2,1,5,0,6,1
"COG4158",0,10,2,7,7,3,4,4,4,1
"COG4160",0,0,1,3,2,0,0,2,0,0
"COG4161",0,0,2,4,1,1,0,2,1,1
"COG4166",30,57,11,77,14,15,107,216,21,19
"COG4167",0,0,0,3,3,1,0,1,0,0
"COG4168",1,0,2,2,1,0,0,5,0,0
"COG4170",1,0,1,0,0,1,0,2,0,0
"COG4171",0,0,0,2,0,0,0,2,0,1
"COG4172",1,2,4,2,2,3,35,32,1,5
"COG4174",0,0,1,1,0,0,0,3,0,0
"COG4175",14,4,4,11,28,32,2,6,9,15
"COG4176",8,3,3,5,29,29,1,4,9,12
"COG4177",15,33,5,21,9,15,41,50,13,9
"COG4178",12,1,1,4,7,3,3,2,0,8
"COG4181",0,2,1,0,0,0,0,26,0,2
"COG4185",21,4,1,6,13,13,4,2,13,32
"COG4186",8,3,3,3,2,5,22,27,4,1
"COG4187",0,1,1,1,4,3,25,0,5,0
"COG4188",0,0,0,0,0,0,0,0,0,0
"COG4189",2,1,0,7,3,1,5,0,0,0
"COG4191",2,5,1,1,1,9,0,0,5,0
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",7,25,0,8,2,2,4,2,23,0
"COG4194",0,0,0,0,0,0,1,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",41,27,49,29,34,53,21,5,40,47
"COG4199",0,0,0,0,9,0,0,0,0,1
"COG4200",1,11,0,3,0,0,0,5,5,0
"COG4206",229,113,279,98,258,190,21,22,150,263
"COG4208",0,2,2,15,1,3,12,1,4,0
"COG4209",10,39,4,24,3,20,70,19,41,6
"COG4211",8,34,4,21,4,6,16,4,21,4
"COG4213",6,18,1,4,3,3,3,40,2,1
"COG4214",7,12,3,4,3,2,1,26,2,2
"COG4215",0,0,0,7,1,0,0,4,0,0
"COG4219",9,83,8,54,3,24,33,27,35,2
"COG4220",0,0,0,3,0,0,0,1,0,0
"COG4221",16,7,15,5,12,22,2,8,10,11
"COG4222",26,0,30,0,0,0,3,0,0,22
"COG4224",4,7,1,7,0,2,0,0,5,1
"COG4225",61,68,270,89,295,76,22,12,62,42
"COG4226",1,4,2,3,3,1,0,2,1,0
"COG4227",22,23,11,23,27,16,12,1,48,7
"COG4228",0,1,1,0,0,2,0,0,0,0
"COG4229",0,0,0,1,0,0,0,0,0,0
"COG4230",0,1,2,6,2,0,0,0,0,1
"COG4231",16,37,9,24,39,35,29,6,55,22
"COG4232",51,20,70,33,45,34,2,5,21,49
"COG4233",0,0,3,3,0,0,0,0,1,1
"COG4235",0,0,1,3,7,2,0,0,1,2
"COG4237",0,0,1,1,2,0,0,1,0,1
"COG4238",0,0,1,0,0,0,0,0,0,0
"COG4239",0,0,1,2,0,0,0,1,0,0
"COG4241",2,0,1,1,2,2,7,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,17,25,0,0
"COG4245",2,9,0,0,1,1,4,0,2,3
"COG4248",1,0,1,1,4,1,3,5,2,2
"COG4249",4,3,17,1,0,9,2,0,8,4
"COG4251",0,1,0,0,0,0,0,0,6,0
"COG4252",0,4,0,1,0,0,0,0,7,0
"COG4253",0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,3,0,0,1,0,0,1,1
"COG4260",7,44,2,23,1,14,41,24,23,1
"COG4261",3,0,3,3,10,16,4,1,11,13
"COG4262",0,0,0,0,0,1,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,3,0,0,0,4,0,0
"COG4267",3,1,1,6,1,7,34,21,1,0
"COG4268",30,6,1,19,7,4,2,12,10,1
"COG4269",0,0,0,4,3,0,0,5,0,2
"COG4271",0,4,0,2,0,0,0,0,0,0
"COG4275",0,0,0,0,0,0,0,0,0,0
"COG4277",16,30,17,40,35,41,18,15,31,16
"COG4279",0,0,0,0,0,0,4,0,0,7
"COG4282",0,0,0,0,0,6,0,0,0,0
"COG4283",1,4,0,6,2,2,0,2,1,0
"COG4284",3,23,2,15,1,1,25,58,16,0
"COG4286",3,15,0,15,1,4,10,1,9,0
"COG4287",0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,1,0,0,0,0,1,0,0
"COG4289",11,39,9,24,61,33,12,4,82,23
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,1,0,2,14,0,4,2,0,0
"COG4294",0,2,0,0,0,0,0,0,0,0
"COG4295",1,9,0,2,0,3,4,0,1,0
"COG4296",2,1,0,1,0,1,1,1,2,0
"COG4299",45,22,8,21,63,61,5,7,40,28
"COG4300",0,0,0,0,1,0,1,0,0,0
"COG4302",2,1,1,2,1,1,0,1,1,1
"COG4303",0,9,2,2,1,1,1,0,1,3
"COG4310",0,0,2,0,1,0,0,1,1,0
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,25,14,0,0
"COG4325",0,0,0,3,0,0,1,0,1,1
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",0,1,0,1,7,0,0,0,0,0
"COG4333",2,3,0,5,0,0,0,0,0,0
"COG4335",0,0,0,0,9,1,0,1,1,0
"COG4336",0,4,1,1,0,0,1,9,3,1
"COG4354",5,17,1,17,23,20,0,9,43,5
"COG4357",0,0,0,1,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",5,0,1,0,0,2,15,3,1,2
"COG4373",0,0,0,0,0,1,0,0,0,0
"COG4377",6,11,2,11,0,1,1,4,1,0
"COG4379",0,0,2,0,0,1,0,0,0,1
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",27,3,12,1,3,1,0,0,17,1
"COG4384",0,0,2,1,0,2,0,0,0,1
"COG4385",0,0,2,3,0,1,0,3,1,3
"COG4386",0,0,2,0,0,1,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,1,0,0,0,0,0,0,0,0
"COG4389",0,0,0,1,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,1,0,0
"COG4393",0,0,1,0,1,1,22,43,0,0
"COG4394",0,0,2,0,1,1,0,0,0,2
"COG4395",0,1,2,0,0,1,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,6,0,0,0,1,1,0
"COG4399",0,0,0,1,0,0,0,0,0,2
"COG4401",4,0,0,0,0,0,0,0,0,1
"COG4403",5,2,1,0,2,1,1,7,3,1
"COG4405",1,0,3,2,3,0,3,10,0,0
"COG4408",0,0,0,0,0,0,0,0,0,2
"COG4409",35,20,42,20,97,25,49,13,36,33
"COG4412",30,20,229,2,1,6,3,0,2,26
"COG4413",2,2,1,2,10,10,0,0,10,1
"COG4420",1,4,0,0,0,0,1,0,0,0
"COG4421",0,3,0,0,0,0,0,0,0,0
"COG4422",42,29,9,48,31,62,16,3,75,21
"COG4430",5,1,1,4,11,5,0,1,4,1
"COG4443",1,12,1,4,1,2,4,0,7,0
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",5,2,0,0,0,1,0,0,2,1
"COG4452",1,3,2,3,14,7,0,7,3,5
"COG4453",0,0,0,1,0,0,0,0,0,0
"COG4456",0,0,0,0,0,1,1,0,0,0
"COG4457",0,2,0,0,0,2,0,0,0,0
"COG4458",1,1,0,1,1,0,0,0,1,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",11,3,0,2,1,0,5,1,3,0
"COG4464",16,24,6,27,31,26,27,17,19,13
"COG4465",8,11,7,11,1,11,11,8,7,1
"COG4466",0,3,1,0,0,0,0,1,0,0
"COG4467",0,0,0,0,0,0,1,0,0,0
"COG4468",35,39,5,35,10,15,23,16,13,3
"COG4469",0,0,0,0,0,0,4,7,0,0
"COG4470",0,0,0,0,1,0,1,4,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",4,6,3,6,2,3,12,4,9,1
"COG4473",0,0,0,0,0,0,5,2,0,0
"COG4474",0,16,0,8,3,6,2,5,15,0
"COG4475",3,8,3,5,3,7,8,2,9,1
"COG4476",0,0,0,0,0,0,1,0,0,0
"COG4477",1,1,1,0,0,0,2,11,0,1
"COG4478",0,0,1,0,1,1,3,3,0,1
"COG4479",0,0,0,0,0,0,0,1,0,0
"COG4481",2,9,1,3,2,3,6,3,3,0
"COG4483",0,0,0,0,0,0,3,1,0,0
"COG4485",12,91,6,76,8,19,51,30,34,3
"COG4487",0,2,1,5,0,0,4,1,1,0
"COG4492",4,6,1,7,1,7,13,1,2,1
"COG4495",0,0,0,2,0,0,0,1,1,0
"COG4496",10,12,4,18,7,7,14,3,6,3
"COG4499",0,2,0,0,1,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,1,0
"COG4506",6,11,0,20,1,7,15,8,7,6
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",8,78,8,32,13,17,34,21,28,4
"COG4512",1,2,0,0,0,0,4,2,0,0
"COG4521",0,4,2,5,0,5,0,1,0,1
"COG4525",0,0,0,0,0,0,0,0,0,2
"COG4529",0,0,2,2,2,0,0,4,0,3
"COG4531",0,0,2,5,1,0,0,1,0,2
"COG4533",0,0,2,8,4,0,0,6,0,5
"COG4535",0,0,2,1,0,1,0,1,0,3
"COG4536",40,9,20,15,9,13,6,3,10,27
"COG4537",0,0,0,0,0,0,0,1,0,0
"COG4540",0,0,1,0,1,0,0,7,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,0,0,0,0,8,1,0,2
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",5,15,0,3,2,2,16,9,2,0
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",2,21,7,17,32,18,25,11,18,8
"COG4555",0,1,0,0,1,0,2,5,9,1
"COG4558",0,0,0,1,3,0,0,0,0,0
"COG4559",0,0,5,0,0,0,0,1,0,0
"COG4564",0,3,1,8,0,0,0,0,14,3
"COG4565",0,2,1,5,6,2,0,6,0,1
"COG4566",3,2,1,4,5,9,1,1,2,11
"COG4568",0,0,1,1,0,0,0,0,0,0
"COG4569",0,0,0,2,0,0,0,0,0,2
"COG4570",1,4,0,5,0,15,2,1,3,1
"COG4571",0,0,1,2,0,0,0,1,0,0
"COG4572",0,0,1,4,1,0,0,2,0,0
"COG4573",3,2,0,10,4,1,0,3,1,1
"COG4574",0,0,0,1,2,0,0,2,0,0
"COG4575",0,0,0,2,1,0,0,2,0,4
"COG4576",1,1,2,2,0,5,1,3,0,0
"COG4577",2,7,4,4,2,3,3,10,2,1
"COG4578",7,0,1,0,0,0,0,2,0,3
"COG4579",0,0,0,2,0,0,0,8,0,2
"COG4580",0,0,7,5,5,0,0,10,1,3
"COG4581",0,3,4,0,0,0,87,158,0,0
"COG4582",0,0,3,2,2,0,0,2,0,3
"COG4584",151,169,21,43,37,39,322,107,152,98
"COG4585",37,26,14,33,8,10,75,64,6,4
"COG4586",0,4,0,0,0,1,0,7,0,2
"COG4587",0,4,1,0,3,1,0,1,1,1
"COG4589",0,3,1,3,18,2,0,0,1,4
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",51,21,57,21,30,55,10,13,49,53
"COG4592",0,0,2,0,0,1,0,3,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,4,2,0,0,2,0,5
"COG4598",0,0,3,2,1,0,0,2,0,0
"COG4603",13,47,2,14,23,21,29,18,20,3
"COG4604",0,1,0,2,1,0,0,2,3,2
"COG4605",4,0,0,4,0,0,1,6,4,0
"COG4606",2,1,0,1,0,1,1,1,1,2
"COG4607",1,0,0,3,0,1,0,1,3,1
"COG4608",31,45,11,51,24,45,71,56,47,17
"COG4615",0,0,1,4,3,0,0,2,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,1,0,1,0,8,31,0,2
"COG4623",4,20,6,23,36,43,6,2,33,12
"COG4624",36,111,25,107,91,100,120,36,78,43
"COG4625",1,0,3,1,2,2,0,0,1,7
"COG4626",10,18,6,40,18,19,40,15,17,9
"COG4627",0,0,0,0,1,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",29,21,3,15,70,15,16,9,39,4
"COG4633",0,0,4,0,1,5,41,29,0,0
"COG4635",0,0,2,2,0,0,0,2,0,1
"COG4636",2,6,0,12,1,5,3,8,8,3
"COG4637",33,6,2,5,9,9,0,0,1,28
"COG4638",0,0,0,5,1,1,0,0,0,0
"COG4639",2,1,0,1,0,1,0,1,1,0
"COG4640",0,0,1,0,0,0,2,2,0,0
"COG4641",7,6,0,51,13,7,0,0,30,0
"COG4642",7,9,33,11,27,21,4,4,15,32
"COG4643",0,0,0,6,0,0,0,1,0,1
"COG4644",0,0,0,106,0,1,0,5,0,8
"COG4646",115,270,45,303,121,362,71,163,114,46
"COG4648",0,0,0,1,0,0,0,0,0,0
"COG4650",0,0,3,4,1,1,0,2,0,3
"COG4651",0,0,1,6,4,2,0,0,0,2
"COG4652",0,0,0,0,0,0,0,12,0,0
"COG4653",0,1,4,1,4,12,9,6,4,2
"COG4656",35,71,50,56,33,36,63,27,56,49
"COG4657",20,37,25,32,22,21,16,9,37,26
"COG4658",17,26,28,31,12,47,29,21,46,44
"COG4659",23,33,22,40,33,39,21,7,33,34
"COG4660",34,52,26,24,33,30,26,8,38,26
"COG4662",0,0,0,0,2,0,0,0,0,0
"COG4663",0,2,0,0,0,0,0,0,0,0
"COG4664",0,1,0,0,0,0,0,0,0,1
"COG4665",0,1,0,0,0,0,0,1,0,1
"COG4666",8,18,6,12,3,12,12,1,8,6
"COG4667",43,32,36,42,32,31,41,47,42,33
"COG4668",19,4,9,14,4,1,5,13,1,12
"COG4669",0,0,0,0,3,0,0,3,0,0
"COG4670",2,8,3,9,7,3,76,2,3,5
"COG4672",0,0,0,2,0,0,11,1,0,0
"COG4674",0,0,0,2,0,0,2,0,1,0
"COG4675",0,0,0,0,0,0,0,0,0,0
