"","NOF009","DLM004","DLF008","DOF003","DLM012","NOM008","NOM027","NOF013","DLM023","NOF006"
"COG3705",2,3,5,10,6,6,28,14,15,6
"COG3706",335,478,609,530,28,166,14,315,104,302
"COG3707",3,3,5,5,27,5,17,4,11,1
"COG3708",7,1,9,5,3,3,0,0,3,0
"COG3709",0,0,1,0,0,0,0,0,0,0
"COG3710",2,3,14,0,12,1,0,0,0,11
"COG3711",41,26,164,16,99,18,122,19,45,9
"COG3712",557,683,617,375,62,350,6,448,167,510
"COG3713",2,0,5,0,2,0,2,1,0,4
"COG3714",0,0,3,0,3,0,0,0,1,1
"COG3715",7,12,30,10,28,21,93,15,35,5
"COG3716",10,10,28,6,59,14,78,20,41,8
"COG3717",37,40,27,23,6,35,5,47,32,37
"COG3718",0,2,0,5,0,0,30,1,3,0
"COG3719",0,0,2,0,2,1,0,0,0,1
"COG3720",0,1,2,0,1,0,0,0,0,3
"COG3721",0,1,9,0,1,0,0,0,1,1
"COG3722",0,2,3,0,2,0,0,0,1,2
"COG3723",15,2,10,6,2,19,3,3,8,3
"COG3724",2,0,1,0,1,0,0,0,0,0
"COG3725",0,0,1,0,0,0,0,0,0,1
"COG3726",0,0,2,0,0,0,0,0,0,1
"COG3727",7,15,14,13,17,22,8,6,5,6
"COG3728",0,1,2,1,2,3,2,0,5,3
"COG3729",1,0,2,0,0,1,0,0,0,1
"COG3730",0,0,0,0,2,1,42,1,1,0
"COG3731",1,1,0,0,0,0,24,1,0,1
"COG3732",1,1,1,0,4,0,44,1,1,2
"COG3733",1,1,6,0,3,1,0,0,0,4
"COG3734",3,2,2,0,2,2,0,1,1,4
"COG3735",4,17,25,13,3,8,1,13,3,37
"COG3736",0,0,0,0,9,1,0,0,1,0
"COG3738",1,0,3,4,1,2,2,1,1,1
"COG3740",2,2,6,5,2,64,25,5,7,16
"COG3741",0,0,0,3,0,0,0,0,0,0
"COG3744",0,1,0,0,0,0,0,0,0,0
"COG3745",0,0,1,0,0,1,0,0,0,0
"COG3746",36,39,23,9,2,20,0,17,5,26
"COG3747",4,0,2,3,1,2,0,0,7,2
"COG3753",0,0,2,0,0,0,0,0,1,1
"COG3754",40,49,45,36,3,24,4,49,11,59
"COG3755",0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,3
"COG3757",20,17,33,47,40,4,14,18,18,22
"COG3758",0,0,3,1,2,0,0,1,1,1
"COG3759",0,0,0,0,2,0,1,0,0,0
"COG3760",6,6,20,4,9,4,20,10,15,12
"COG3762",2,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,1,0,0,0,0,0
"COG3764",1,2,6,8,182,9,71,7,21,8
"COG3765",0,0,5,0,2,1,0,0,1,4
"COG3766",0,1,0,0,1,0,0,0,0,2
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,1,1,0,1,0,0,0,0,0
"COG3769",0,0,1,0,0,0,0,0,0,0
"COG3770",0,0,1,0,0,1,0,0,0,0
"COG3771",0,0,1,0,1,0,0,0,0,0
"COG3772",3,5,8,1,2,1,2,1,3,3
"COG3773",4,2,2,19,9,9,5,21,14,9
"COG3774",48,60,34,15,8,26,2,31,19,42
"COG3775",35,35,46,18,14,39,87,32,25,41
"COG3776",0,0,0,0,1,0,1,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,1
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",1,0,1,0,3,0,0,0,0,0
"COG3783",0,0,0,0,2,0,0,0,0,0
"COG3784",0,0,0,0,1,0,0,0,0,0
"COG3785",1,0,2,0,0,0,0,0,0,0
"COG3786",0,0,4,2,1,1,0,0,1,1
"COG3787",0,1,0,0,2,1,0,0,1,0
"COG3788",1,1,2,0,0,0,0,1,0,2
"COG3789",0,0,3,0,2,0,0,0,0,0
"COG3790",0,0,2,0,1,0,0,0,0,2
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",1,0,0,0,1,0,0,0,1,0
"COG3799",2,1,3,0,3,0,0,0,0,0
"COG3804",0,3,4,0,22,0,6,1,1,0
"COG3808",76,55,59,60,15,55,10,65,40,68
"COG3811",0,0,0,0,0,0,0,0,1,0
"COG3815",2,0,2,0,0,3,1,0,1,0
"COG3817",0,1,7,0,2,0,1,0,1,0
"COG3819",1,2,1,1,3,0,1,1,1,0
"COG3822",11,5,5,5,3,6,0,11,0,5
"COG3823",0,0,0,3,0,0,0,0,0,1
"COG3824",0,0,0,0,8,0,0,0,0,0
"COG3825",0,0,0,5,1,3,0,3,0,1
"COG3828",0,0,1,0,0,0,0,0,1,0
"COG3829",66,10,159,34,11,29,113,30,69,15
"COG3830",33,47,19,28,13,46,21,30,22,44
"COG3831",2,6,19,3,10,2,1,2,5,13
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",2,3,3,8,40,3,17,10,9,9
"COG3835",10,3,29,5,5,3,1,3,2,1
"COG3836",4,1,9,6,1,1,0,1,2,5
"COG3837",0,0,0,3,0,0,0,1,0,1
"COG3839",23,15,53,31,96,32,46,26,40,16
"COG3840",0,0,1,0,1,0,0,0,0,0
"COG3842",67,73,76,46,52,76,64,59,55,56
"COG3843",15,9,15,49,16,43,81,48,122,31
"COG3845",22,9,29,36,25,27,24,27,59,15
"COG3846",0,0,0,0,0,0,13,0,0,0
"COG3848",2,0,5,4,8,8,8,9,40,5
"COG3850",4,3,10,4,7,0,0,0,3,2
"COG3851",0,1,1,1,4,1,0,3,0,2
"COG3852",7,1,3,4,3,1,0,1,0,6
"COG3853",4,2,3,8,30,12,30,6,29,4
"COG3854",1,4,5,15,3,6,9,5,28,8
"COG3855",62,69,49,70,22,58,76,63,73,69
"COG3856",0,0,0,0,19,0,8,0,2,0
"COG3857",15,17,8,39,41,23,149,57,83,24
"COG3858",4,7,17,23,34,5,22,24,20,6
"COG3859",2,3,2,6,7,7,6,2,9,3
"COG3860",0,0,0,0,2,0,0,0,0,0
"COG3862",3,5,9,5,4,9,5,7,11,5
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",1,1,0,1,1,0,1,0,1,2
"COG3866",2,1,12,7,0,2,0,22,14,2
"COG3867",22,27,26,37,2,24,68,18,8,28
"COG3868",0,0,0,2,0,0,0,1,1,2
"COG3869",1,3,2,6,1,1,26,2,2,0
"COG3870",1,0,1,2,4,1,3,2,5,1
"COG3871",32,26,23,10,2,24,0,17,2,19
"COG3872",7,6,8,13,14,11,33,14,38,9
"COG3874",0,0,1,0,0,1,2,8,7,1
"COG3875",10,3,25,11,3,13,44,9,19,9
"COG3876",51,32,24,38,2,41,1,34,15,47
"COG3877",6,2,0,1,0,1,0,4,2,4
"COG3878",0,1,0,0,0,0,1,0,1,1
"COG3879",1,2,8,1,86,0,25,0,1,0
"COG3880",1,4,4,1,2,2,8,3,0,1
"COG3881",0,0,0,0,0,0,10,0,0,0
"COG3882",4,1,2,7,1,13,0,13,4,9
"COG3883",0,0,3,1,7,3,1,1,2,1
"COG3884",27,31,21,31,19,32,10,36,36,28
"COG3885",3,2,5,1,0,0,0,0,0,1
"COG3886",19,8,21,8,103,8,82,22,8,2
"COG3887",10,9,12,26,39,12,104,37,61,10
"COG3892",0,0,0,0,0,0,0,0,0,0
"COG3893",6,4,0,20,1,1,0,3,1,7
"COG3894",0,2,0,3,15,2,4,3,19,5
"COG3895",0,0,0,0,1,1,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,9,4,0,2,0,4,2,1
"COG3901",0,0,0,0,0,1,0,0,0,2
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",1,0,1,0,4,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,1
"COG3910",4,3,1,8,7,5,4,7,29,12
"COG3911",2,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,1,0,0,0,0,0
"COG3919",6,27,5,28,14,3,0,5,2,2
"COG3920",7,2,9,1,61,4,43,2,2,1
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,1,0,0,0,0,0,0,1
"COG3924",0,0,1,1,1,0,0,0,0,1
"COG3925",0,1,2,0,4,1,0,0,0,1
"COG3926",14,9,1,11,1,0,1,3,3,15
"COG3933",3,10,14,2,15,2,216,2,6,2
"COG3934",0,0,0,7,3,3,0,0,2,0
"COG3935",6,7,4,26,19,3,16,16,31,6
"COG3936",0,1,0,0,0,3,0,3,1,0
"COG3937",0,0,0,0,7,1,1,0,2,0
"COG3938",1,0,0,2,2,2,1,4,2,1
"COG3940",24,34,38,48,88,36,72,47,10,41
"COG3941",3,0,0,3,0,2,0,1,0,3
"COG3942",0,0,0,0,60,0,16,0,2,1
"COG3943",51,75,55,56,13,72,11,125,61,55
"COG3944",3,7,14,16,53,5,48,19,26,2
"COG3945",0,1,2,0,0,0,6,0,0,0
"COG3947",3,0,1,2,0,2,0,4,3,4
"COG3948",2,1,3,14,4,2,3,1,15,2
"COG3949",1,2,8,3,0,4,14,0,4,5
"COG3950",38,57,35,21,11,52,20,50,50,45
"COG3951",1,3,2,0,3,0,0,0,1,0
"COG3952",2,2,1,0,0,3,0,0,0,3
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,3,0,5,0,0,0,0,1
"COG3955",2,3,0,0,2,2,0,1,0,1
"COG3956",11,17,14,21,3,14,39,19,16,24
"COG3957",0,2,0,9,92,0,35,10,8,2
"COG3958",21,20,23,17,17,38,21,33,42,24
"COG3959",30,22,25,19,14,50,19,28,40,25
"COG3960",0,1,3,0,5,0,0,0,1,3
"COG3961",0,0,0,1,0,0,0,0,0,0
"COG3962",2,0,0,1,1,1,22,1,2,0
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",6,2,13,10,0,6,35,2,3,4
"COG3965",0,0,1,2,5,0,0,5,1,3
"COG3966",0,0,0,1,2,0,0,2,0,1
"COG3967",0,1,0,1,0,0,0,0,0,0
"COG3968",144,116,97,120,40,128,29,108,114,151
"COG3969",90,59,58,46,12,57,1,29,27,68
"COG3971",0,0,2,1,1,0,0,1,1,1
"COG3972",0,30,0,33,0,1,46,1,1,0
"COG3973",45,41,26,39,93,29,44,23,26,30
"COG3975",0,0,0,0,0,0,0,0,0,0
"COG3976",15,6,18,11,2,6,4,1,11,2
"COG3977",1,1,3,0,7,1,0,0,1,3
"COG3978",0,0,0,0,0,1,0,0,1,0
"COG3979",2,0,0,1,0,0,0,0,1,0
"COG3980",7,1,10,3,0,12,2,7,3,9
"COG3981",0,1,1,2,2,3,11,8,21,3
"COG4001",45,76,21,59,19,30,110,48,43,53
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,1,0,0,0,0,3,0,2,0
"COG4032",0,0,2,5,1,9,0,3,4,12
"COG4034",0,0,0,0,0,1,0,0,0,2
"COG4043",0,0,0,0,0,0,0,0,0,1
"COG4085",0,0,0,0,0,0,0,0,1,2
"COG4086",1,1,0,1,9,0,8,9,4,1
"COG4087",0,0,0,0,0,1,0,0,1,0
"COG4091",1,0,5,1,0,0,39,0,0,0
"COG4095",0,0,0,1,0,0,0,0,0,0
"COG4096",65,36,71,24,33,30,50,25,47,12
"COG4097",0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,1,1,8,0,0,0,0,0
"COG4099",10,15,5,6,1,7,1,8,4,22
"COG4100",5,4,5,14,17,7,28,15,28,6
"COG4104",2,0,1,2,0,1,0,1,0,1
"COG4105",4,0,4,1,2,1,0,1,1,3
"COG4106",1,2,0,1,2,0,0,0,2,0
"COG4107",2,0,2,0,1,3,0,1,2,1
"COG4108",37,48,42,41,30,43,53,50,65,41
"COG4109",0,0,1,0,1,0,0,0,0,0
"COG4110",2,0,0,1,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,1,2,1,0,0,1,1
"COG4115",1,18,3,16,17,36,10,7,15,31
"COG4116",0,0,0,0,4,0,2,1,0,0
"COG4117",0,0,1,0,4,1,0,0,0,1
"COG4120",13,9,19,25,21,11,10,15,26,3
"COG4121",14,15,7,11,3,32,1,4,8,21
"COG4122",25,36,27,28,28,33,27,36,15,41
"COG4123",36,26,25,35,24,21,46,25,30,21
"COG4124",21,16,19,9,1,7,0,21,10,10
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",1,0,0,3,0,1,0,0,1,0
"COG4127",0,0,0,1,1,0,2,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,1
"COG4129",1,0,5,4,1,0,0,0,1,1
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",2,0,0,0,13,0,1,0,0,0
"COG4133",0,1,2,0,0,1,0,0,0,1
"COG4134",2,0,1,0,1,1,0,0,2,1
"COG4135",0,1,2,0,2,1,0,0,1,0
"COG4136",0,1,0,0,1,0,0,0,0,0
"COG4137",1,1,2,0,3,1,0,0,1,0
"COG4138",0,0,0,0,2,0,1,0,0,1
"COG4139",0,0,1,0,1,0,0,0,0,0
"COG4143",0,1,3,0,1,0,0,0,0,0
"COG4145",3,3,9,2,5,3,23,4,10,1
"COG4146",76,63,77,40,12,42,4,62,22,61
"COG4147",0,1,0,0,5,1,0,0,1,2
"COG4148",3,4,0,4,1,3,0,0,1,2
"COG4149",4,4,3,3,2,10,21,4,11,0
"COG4150",1,1,0,0,1,0,0,0,0,2
"COG4152",8,6,0,13,6,3,0,5,6,5
"COG4154",0,1,3,0,7,2,8,0,3,2
"COG4158",1,4,6,1,4,0,5,2,2,2
"COG4160",0,0,1,0,2,0,0,0,0,1
"COG4161",0,0,1,0,0,2,0,0,0,2
"COG4166",18,7,43,29,213,42,174,50,127,21
"COG4167",0,0,4,0,1,0,0,0,0,0
"COG4168",1,0,1,0,1,0,0,0,0,1
"COG4170",0,0,0,0,0,0,0,0,0,2
"COG4171",0,0,2,0,2,0,0,0,0,2
"COG4172",3,0,3,9,26,3,9,1,3,3
"COG4174",0,0,4,3,1,0,0,0,0,1
"COG4175",37,48,34,14,7,15,0,13,19,38
"COG4176",23,37,21,4,3,13,0,9,6,28
"COG4177",8,9,20,19,58,31,46,15,53,7
"COG4178",1,8,6,3,3,4,31,3,0,6
"COG4181",0,1,0,1,17,0,16,0,0,0
"COG4185",11,11,9,7,2,17,2,9,2,5
"COG4186",22,20,8,7,17,6,11,11,1,7
"COG4187",6,3,6,3,0,0,4,0,2,1
"COG4188",0,0,0,0,0,0,0,0,1,1
"COG4189",4,0,2,3,4,0,27,1,3,1
"COG4191",12,11,0,22,1,8,0,4,8,6
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",1,1,0,1,0,0,3,15,7,0
"COG4194",0,0,0,0,2,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",49,41,26,27,4,30,8,27,18,31
"COG4199",6,0,2,3,0,0,0,1,0,0
"COG4200",0,0,0,1,1,1,1,1,10,1
"COG4206",279,255,225,222,18,231,100,168,111,272
"COG4208",3,3,0,9,4,1,3,1,3,1
"COG4209",7,10,4,39,13,29,20,35,45,23
"COG4211",6,3,11,12,6,12,9,12,23,6
"COG4213",3,4,15,6,29,4,24,2,9,6
"COG4214",3,3,8,2,18,1,17,1,4,3
"COG4215",0,0,0,0,5,1,1,1,0,1
"COG4219",6,12,17,28,18,2,7,15,13,7
"COG4220",0,0,2,0,1,0,0,0,0,0
"COG4221",21,23,24,12,20,23,8,10,9,25
"COG4222",0,1,0,0,1,0,0,0,1,0
"COG4224",4,0,6,4,3,8,7,9,10,2
"COG4225",188,276,177,162,31,177,16,196,98,236
"COG4226",2,1,1,5,6,1,0,6,11,4
"COG4227",16,46,19,7,2,35,13,25,42,34
"COG4228",1,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",1,0,2,2,1,0,0,0,0,0
"COG4231",45,48,34,47,7,61,3,49,31,28
"COG4232",44,29,35,37,5,45,1,39,22,27
"COG4233",1,2,0,8,0,2,0,0,1,0
"COG4235",1,3,5,1,1,4,1,0,3,5
"COG4237",1,0,2,1,2,1,0,0,2,2
"COG4238",0,0,0,0,1,0,0,0,0,0
"COG4239",0,0,0,3,2,0,0,0,0,1
"COG4241",3,0,2,2,0,1,7,0,2,0
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,1,0,18,0,16,0,0,0
"COG4245",0,0,0,4,1,0,0,2,0,2
"COG4248",0,1,1,3,4,0,0,5,0,6
"COG4249",2,3,0,13,0,6,0,30,2,10
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,6,1,0,0,0,0,0,0
"COG4253",0,0,0,2,1,0,0,0,0,0
"COG4256",1,0,0,0,0,0,0,0,0,0
"COG4258",1,0,0,3,0,0,0,0,0,0
"COG4260",2,13,8,18,23,5,9,9,27,11
"COG4261",11,20,10,6,2,7,0,7,6,11
"COG4262",0,0,6,0,0,0,0,0,0,0
"COG4263",4,4,0,1,0,1,0,0,0,0
"COG4264",0,0,8,0,4,0,0,0,0,4
"COG4267",2,1,8,1,18,2,29,6,31,2
"COG4268",4,4,2,15,7,9,28,18,8,14
"COG4269",0,0,2,0,4,0,0,0,0,2
"COG4271",2,1,0,0,0,0,0,0,0,1
"COG4275",0,0,0,0,0,0,0,0,0,0
"COG4277",32,34,20,39,13,20,15,36,45,30
"COG4279",0,0,0,0,0,0,0,0,0,0
"COG4282",0,0,0,0,0,1,0,0,0,0
"COG4283",2,0,2,3,0,0,0,3,18,3
"COG4284",0,1,0,6,19,1,13,8,1,0
"COG4286",1,0,0,4,0,3,5,9,18,3
"COG4287",0,0,0,0,0,0,0,0,0,0
"COG4288",1,1,0,0,1,0,0,0,1,0
"COG4289",71,60,89,40,5,71,9,66,55,89
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",2,14,1,3,3,0,0,0,1,0
"COG4294",0,0,0,0,0,0,0,0,0,0
"COG4295",0,0,3,6,0,2,0,3,1,3
"COG4296",3,3,0,4,2,5,3,3,19,1
"COG4299",68,72,42,41,3,74,0,78,27,73
"COG4300",0,0,2,0,0,0,0,0,0,0
"COG4302",3,0,0,3,1,4,1,2,2,2
"COG4303",4,0,3,4,2,4,2,0,3,4
"COG4310",1,0,0,12,2,0,0,0,0,0
"COG4314",1,0,0,0,0,0,1,0,0,0
"COG4316",0,0,0,0,0,1,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,19,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,1,1,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",1,1,8,2,0,1,0,4,1,4
"COG4333",1,3,6,4,0,1,3,2,14,1
"COG4335",2,10,15,1,0,2,0,1,3,5
"COG4336",0,0,0,3,15,1,0,1,0,1
"COG4354",23,30,7,45,5,54,1,13,13,49
"COG4357",0,0,0,0,0,0,0,0,2,0
"COG4359",0,0,0,1,0,0,0,0,0,0
"COG4372",0,0,0,2,0,1,29,0,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,6,0,1,2,10,2,0
"COG4379",0,0,0,0,0,0,0,0,0,1
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",1,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",2,5,4,0,0,11,0,6,2,14
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",6,2,0,3,3,2,0,2,16,0
"COG4386",2,0,0,1,0,0,2,0,2,1
"COG4387",0,0,1,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,1,0,0,1
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,7,0,37,0,20,0,1,0
"COG4394",2,2,3,0,0,2,0,0,0,0
"COG4395",2,0,0,1,0,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,1,0,0
"COG4397",0,2,1,0,2,2,0,0,2,0
"COG4399",2,0,0,0,0,4,0,0,0,0
"COG4401",0,0,0,0,0,0,8,0,0,0
"COG4403",6,3,5,5,9,0,8,3,9,0
"COG4405",0,0,2,0,9,0,0,1,0,5
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",36,68,65,24,16,43,1,23,17,16
"COG4412",0,1,0,19,2,8,1,8,1,1
"COG4413",11,11,13,14,0,8,2,13,5,14
"COG4420",0,0,1,1,1,2,0,0,0,2
"COG4421",0,0,0,3,0,0,3,1,1,0
"COG4422",64,39,31,37,14,53,22,48,46,48
"COG4430",8,9,9,5,1,16,2,4,1,11
"COG4443",1,0,4,2,3,5,1,4,5,3
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,1,0,0,29,0,0,0
"COG4452",11,18,32,16,2,2,2,9,4,25
"COG4453",0,0,3,0,0,0,0,0,0,3
"COG4456",0,1,0,0,0,0,0,1,1,0
"COG4457",2,0,1,0,0,3,0,0,2,15
"COG4458",0,0,0,0,0,1,0,1,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",0,1,0,4,2,0,17,0,5,2
"COG4464",36,13,18,9,12,22,9,27,22,26
"COG4465",2,3,1,8,12,4,29,7,6,2
"COG4466",0,0,0,0,4,0,1,0,0,0
"COG4467",0,0,0,0,0,0,1,0,0,0
"COG4468",8,16,14,18,56,11,71,26,27,8
"COG4469",0,0,1,0,4,0,0,0,0,0
"COG4470",0,0,1,0,1,0,0,0,0,0
"COG4471",0,0,0,0,0,0,1,1,0,0
"COG4472",2,2,6,7,4,5,12,7,8,7
"COG4473",0,0,1,0,6,0,0,0,0,0
"COG4474",8,11,2,11,1,9,0,1,13,9
"COG4475",4,4,4,3,4,2,11,7,18,2
"COG4476",0,0,1,1,0,0,0,1,0,0
"COG4477",0,0,2,0,13,0,0,1,0,0
"COG4478",0,0,3,2,2,0,2,0,1,0
"COG4479",0,0,0,0,1,0,0,0,0,0
"COG4481",0,0,1,5,3,2,11,7,4,1
"COG4483",0,0,0,0,1,0,0,0,0,0
"COG4485",7,9,8,36,35,14,23,45,28,18
"COG4487",0,0,1,2,1,0,1,0,0,1
"COG4492",0,1,9,11,1,3,14,11,13,6
"COG4495",0,0,1,2,1,0,0,0,1,0
"COG4496",5,1,4,9,2,9,13,13,17,6
"COG4499",0,2,1,0,0,0,2,0,0,0
"COG4502",0,0,3,1,0,0,0,1,0,1
"COG4506",4,2,4,7,5,4,24,10,17,1
"COG4508",0,0,0,0,1,0,0,0,0,0
"COG4509",5,11,21,26,27,7,27,29,21,19
"COG4512",0,0,0,1,1,0,0,0,0,0
"COG4521",0,2,0,1,1,0,0,0,0,3
"COG4525",0,0,2,0,0,1,0,0,0,0
"COG4529",0,0,5,0,0,1,0,1,0,4
"COG4531",1,0,4,0,3,0,0,0,0,1
"COG4533",2,0,5,0,6,4,0,0,2,5
"COG4535",4,2,2,0,0,0,1,0,1,0
"COG4536",22,24,13,6,4,14,1,7,5,12
"COG4537",0,0,1,1,0,0,0,0,0,0
"COG4540",2,0,0,1,3,1,0,0,3,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,1,1,0,0,0,32,0,0,0
"COG4545",0,0,1,0,0,0,0,0,0,0
"COG4547",4,0,0,2,0,0,0,0,0,0
"COG4548",1,0,2,7,10,1,3,0,9,1
"COG4550",0,0,2,0,1,0,0,0,0,0
"COG4552",14,22,39,21,14,18,12,38,30,24
"COG4555",0,0,0,0,5,0,0,0,0,0
"COG4558",0,0,0,2,4,0,0,0,1,1
"COG4559",0,0,1,0,6,0,0,0,0,1
"COG4564",1,1,0,3,0,0,0,3,0,0
"COG4565",0,0,4,2,3,1,0,3,4,7
"COG4566",21,32,0,14,0,10,0,1,4,3
"COG4568",0,0,1,0,0,0,0,0,0,1
"COG4569",1,2,0,0,2,1,0,1,1,1
"COG4570",1,2,5,2,3,1,5,4,5,2
"COG4571",2,0,4,1,1,0,0,0,0,1
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",2,1,5,2,7,8,7,5,22,4
"COG4574",0,0,1,0,0,1,0,0,1,0
"COG4575",1,4,1,0,1,1,0,0,1,4
"COG4576",0,0,2,0,3,2,1,0,7,3
"COG4577",11,0,19,4,11,3,3,0,10,6
"COG4578",0,0,1,0,2,1,24,0,0,0
"COG4579",1,1,5,0,4,0,0,0,2,2
"COG4580",2,1,9,1,7,2,0,1,0,3
"COG4581",0,3,0,1,153,0,18,0,0,0
"COG4582",2,2,2,2,5,0,0,0,3,2
"COG4584",294,186,44,87,112,138,13,50,50,96
"COG4585",21,11,15,31,116,23,99,25,14,29
"COG4586",0,0,2,0,4,2,2,0,2,0
"COG4587",1,0,4,0,1,2,0,0,3,0
"COG4589",8,9,9,6,2,5,0,7,4,5
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",60,68,64,37,13,18,0,20,15,25
"COG4592",0,0,0,0,2,1,0,0,0,0
"COG4594",0,0,0,1,0,0,1,0,1,0
"COG4597",1,1,0,2,2,2,0,0,1,3
"COG4598",1,0,2,0,1,0,0,0,0,2
"COG4603",13,10,17,29,29,15,16,18,37,10
"COG4604",0,0,0,1,2,1,0,0,0,0
"COG4605",1,0,0,3,0,0,1,0,1,0
"COG4606",0,0,1,1,3,0,0,0,0,0
"COG4607",3,0,0,0,2,0,0,0,1,0
"COG4608",30,13,50,44,49,26,108,38,77,18
"COG4615",1,1,1,0,1,3,0,0,0,1
"COG4618",0,0,0,0,0,0,0,0,1,0
"COG4619",0,0,0,0,21,1,12,0,0,2
"COG4623",36,47,26,23,7,24,1,37,17,44
"COG4624",77,72,119,101,44,104,83,79,134,68
"COG4625",10,3,10,8,2,2,0,2,5,5
"COG4626",22,7,19,12,12,5,16,7,8,11
"COG4627",0,0,0,0,0,9,0,0,0,0
"COG4628",0,0,0,0,1,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",38,31,57,30,10,31,33,26,41,30
"COG4633",1,4,0,2,31,0,10,0,0,0
"COG4635",2,0,7,2,0,1,0,3,2,3
"COG4636",3,2,4,8,14,0,13,2,5,3
"COG4637",2,0,0,13,1,24,1,22,7,11
"COG4638",3,0,0,0,1,0,0,1,0,3
"COG4639",0,1,0,5,2,0,1,2,0,3
"COG4640",0,1,1,0,9,0,0,0,1,0
"COG4641",3,3,10,20,0,0,0,20,1,3
"COG4642",26,25,20,15,4,17,0,30,15,25
"COG4643",7,3,0,7,0,4,0,0,3,1
"COG4644",1,0,5,0,3,1,0,1,1,2
"COG4646",87,134,141,200,148,151,120,196,437,138
"COG4648",0,0,0,3,0,0,0,0,0,0
"COG4650",6,7,1,1,1,0,0,0,1,2
"COG4651",2,3,1,2,4,2,0,1,1,0
"COG4652",0,0,0,0,11,0,0,0,2,0
"COG4653",4,5,1,10,9,3,0,3,8,12
"COG4656",59,30,36,58,28,35,16,37,59,46
"COG4657",26,23,23,29,11,30,11,28,38,23
"COG4658",41,28,24,43,8,48,15,49,53,45
"COG4659",38,34,15,25,7,17,5,16,18,16
"COG4660",33,29,22,32,10,49,15,29,56,28
"COG4662",0,0,0,1,0,0,0,0,0,0
"COG4663",0,0,0,0,1,0,0,0,0,0
"COG4664",1,0,0,2,0,0,0,1,2,1
"COG4665",0,0,0,0,0,0,0,0,1,0
"COG4666",14,2,31,11,2,11,17,23,16,4
"COG4667",35,33,28,26,48,35,29,35,23,37
"COG4668",1,1,3,3,11,2,62,3,8,7
"COG4669",0,2,2,0,4,1,0,1,2,5
"COG4670",9,3,17,3,5,2,9,0,4,4
"COG4672",0,0,3,0,2,2,0,0,0,1
"COG4674",0,0,0,0,0,0,0,0,0,0
