"","NOF014","NLM016","NOF013","NOF005","NOM008","NLM031","NLM032","DLM019","DOF003","DLM023"
"COG3705",35,3,16,13,7,17,24,15,13,8
"COG3706",166,294,596,288,373,268,129,135,515,163
"COG3707",7,0,5,6,5,5,10,15,2,12
"COG3708",8,3,5,4,2,8,0,11,7,5
"COG3709",0,0,1,0,0,0,0,0,0,0
"COG3710",0,1,0,0,1,0,1,0,1,3
"COG3711",31,11,51,61,27,71,98,27,25,83
"COG3712",157,120,433,308,322,208,113,111,356,196
"COG3713",0,2,0,1,1,0,0,0,0,0
"COG3714",0,0,0,0,0,1,0,1,1,0
"COG3715",9,5,18,20,16,12,23,16,10,42
"COG3716",10,2,11,19,9,8,27,13,10,53
"COG3717",25,59,40,24,39,42,20,16,20,29
"COG3718",6,2,1,3,5,7,4,5,2,2
"COG3719",0,0,0,0,0,0,0,0,0,0
"COG3720",0,1,0,0,0,0,0,0,0,0
"COG3721",0,0,0,1,0,0,0,1,0,0
"COG3722",0,3,0,2,1,0,1,0,0,0
"COG3723",15,1,4,2,21,4,4,10,4,10
"COG3724",0,0,0,0,0,0,0,0,1,0
"COG3725",0,0,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,1,1,0,0,0
"COG3727",20,18,6,3,24,13,19,20,17,3
"COG3728",4,1,0,1,1,2,9,2,1,8
"COG3729",0,0,0,1,0,0,1,0,0,0
"COG3730",0,1,0,2,0,0,2,0,1,0
"COG3731",1,0,1,0,0,0,2,1,0,0
"COG3732",1,1,0,0,0,0,2,1,0,2
"COG3733",0,0,0,0,2,0,1,0,0,0
"COG3734",8,1,0,4,4,4,1,0,0,0
"COG3735",4,17,10,4,8,8,4,1,9,4
"COG3736",2,0,0,0,2,0,0,0,0,0
"COG3738",6,5,5,6,3,1,8,7,1,4
"COG3740",2,0,1,0,92,6,3,11,1,19
"COG3741",0,0,0,0,0,0,0,0,3,0
"COG3744",1,0,1,0,1,1,0,0,0,0
"COG3745",0,1,2,2,0,2,0,1,1,0
"COG3746",16,6,8,18,12,21,6,3,10,6
"COG3747",1,0,1,0,1,4,2,1,9,0
"COG3753",0,1,0,0,1,0,0,0,0,0
"COG3754",31,47,51,28,24,21,26,41,32,13
"COG3755",0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",111,77,34,46,19,54,68,62,27,38
"COG3758",0,1,0,0,0,1,0,2,0,1
"COG3759",0,0,0,0,0,0,1,0,0,0
"COG3760",25,6,5,12,2,14,23,22,13,14
"COG3762",0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0
"COG3764",17,2,5,36,5,21,59,38,13,19
"COG3765",0,2,2,0,1,0,1,0,0,1
"COG3766",0,0,0,0,0,0,1,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,1,0,0,0,0,1,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",0,1,2,0,1,4,1,15,2,1
"COG3773",51,8,15,24,4,31,29,16,16,11
"COG3774",24,47,28,23,38,30,32,14,17,24
"COG3775",3,42,20,6,15,27,14,16,12,19
"COG3776",0,0,1,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,1,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,1,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,1,0,0,0,0,0
"COG3786",4,0,0,1,1,1,6,0,1,0
"COG3787",1,0,0,0,0,0,0,0,0,1
"COG3788",0,1,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0
"COG3790",0,1,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,1,0,2,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,1,0,0,0,0,0,0
"COG3799",1,1,0,0,0,0,0,1,0,1
"COG3804",4,0,1,2,2,0,5,8,1,2
"COG3808",34,5,55,52,55,17,14,16,25,22
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,1
"COG3817",0,1,0,2,1,1,3,0,1,0
"COG3819",0,2,1,2,0,5,5,0,0,0
"COG3822",6,1,7,3,7,9,0,14,9,2
"COG3823",1,1,2,0,0,0,0,1,1,0
"COG3824",0,0,0,0,0,0,0,1,0,0
"COG3825",3,1,3,1,0,2,3,0,1,1
"COG3828",0,0,0,0,0,0,0,2,0,1
"COG3829",3,2,14,17,11,27,27,28,34,96
"COG3830",28,16,20,23,36,34,21,19,39,28
"COG3831",1,2,5,2,1,1,1,1,4,1
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",47,4,9,18,4,16,30,24,6,5
"COG3835",2,1,1,1,0,4,5,11,4,4
"COG3836",2,5,1,1,6,3,3,5,4,1
"COG3837",1,1,0,0,0,0,0,0,0,0
"COG3839",71,7,33,52,29,48,57,112,48,49
"COG3840",0,1,0,0,0,0,0,0,0,0
"COG3842",51,53,63,78,69,51,49,77,58,48
"COG3843",131,19,34,102,45,84,112,224,77,117
"COG3845",44,4,29,43,33,36,45,121,36,69
"COG3846",0,0,0,0,0,2,0,0,0,0
"COG3848",7,1,16,11,8,14,21,5,5,38
"COG3850",1,0,1,2,1,0,1,0,0,4
"COG3851",6,1,1,0,0,0,2,0,1,0
"COG3852",0,1,3,1,2,0,1,1,0,0
"COG3853",18,2,7,11,8,16,17,22,6,29
"COG3854",37,2,19,15,7,18,36,26,15,24
"COG3855",53,67,66,76,73,57,65,31,63,78
"COG3856",3,0,0,0,0,0,4,1,0,0
"COG3857",79,6,54,44,13,54,84,126,44,82
"COG3858",44,5,19,29,5,24,42,14,19,18
"COG3859",21,3,6,8,6,17,21,25,8,23
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3862",9,1,1,8,8,8,3,8,6,15
"COG3863",0,0,0,0,0,0,0,0,0,1
"COG3864",0,0,0,1,0,0,2,4,2,0
"COG3866",12,48,22,3,4,33,7,8,5,13
"COG3867",49,55,28,14,9,40,42,9,31,12
"COG3868",9,0,0,0,0,1,5,0,1,0
"COG3869",12,0,1,3,2,10,12,7,5,2
"COG3870",2,0,0,2,1,2,3,13,1,3
"COG3871",9,0,16,19,28,9,7,1,15,7
"COG3872",47,7,14,24,7,26,39,37,14,32
"COG3874",6,3,1,2,3,7,8,20,3,5
"COG3875",5,2,2,12,10,6,7,33,13,18
"COG3876",18,4,41,27,41,46,13,13,22,23
"COG3877",1,0,5,0,0,1,1,0,0,3
"COG3878",3,0,1,0,1,0,2,13,2,1
"COG3879",8,0,1,4,1,4,9,2,1,3
"COG3880",2,1,0,3,0,5,8,5,4,3
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",24,1,13,8,15,33,1,6,4,2
"COG3883",18,1,0,2,2,9,9,8,1,1
"COG3884",21,37,33,26,18,41,33,21,30,34
"COG3885",0,0,1,1,1,0,0,6,2,0
"COG3886",10,23,27,19,6,30,35,19,8,9
"COG3887",71,7,28,55,16,50,79,81,30,72
"COG3892",0,0,0,0,1,1,0,0,0,0
"COG3893",3,2,1,3,2,0,2,2,15,2
"COG3894",15,0,6,11,0,5,16,35,10,12
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,1,2,0,0
"COG3899",1,1,1,0,0,0,1,1,5,0
"COG3901",0,0,1,0,1,0,4,12,2,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,1,0,2,0,2,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",20,1,6,7,5,8,35,18,5,30
"COG3911",1,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,1,1,0
"COG3919",10,24,11,14,5,23,5,8,20,10
"COG3920",0,1,2,0,1,0,2,5,2,3
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,1
"COG3924",0,0,0,0,1,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,1
"COG3926",2,1,3,4,1,4,6,3,5,6
"COG3933",24,3,4,14,4,6,18,10,3,5
"COG3934",0,1,1,0,4,0,1,0,5,0
"COG3935",32,1,22,10,7,22,36,17,25,20
"COG3936",4,0,4,0,1,13,2,0,0,1
"COG3937",0,0,1,3,0,0,1,0,0,1
"COG3938",1,0,0,1,0,2,0,0,2,0
"COG3940",9,4,51,31,38,30,27,18,32,8
"COG3941",0,0,2,0,4,1,0,2,2,0
"COG3942",0,1,0,2,0,2,5,4,0,0
"COG3943",57,116,120,78,81,67,78,53,60,64
"COG3944",16,2,8,10,4,17,51,54,17,29
"COG3945",0,0,0,0,0,0,0,0,0,0
"COG3947",2,0,7,2,3,5,1,1,6,7
"COG3948",1,1,2,2,2,4,3,1,7,15
"COG3949",2,1,1,8,4,5,7,11,3,4
"COG3950",30,54,44,37,49,22,39,10,27,42
"COG3951",0,1,1,0,0,0,1,1,0,3
"COG3952",0,0,0,0,2,3,1,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",0,1,0,0,1,1,0,0,0,3
"COG3955",1,3,0,4,2,2,7,2,1,0
"COG3956",18,27,13,15,16,18,15,26,12,17
"COG3957",12,1,11,13,2,7,18,24,8,12
"COG3958",40,7,38,49,31,54,55,54,23,48
"COG3959",40,13,20,41,30,48,52,58,26,35
"COG3960",0,0,1,0,0,0,1,0,0,0
"COG3961",0,0,0,0,0,0,0,0,4,0
"COG3962",2,2,2,5,2,3,3,1,0,5
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",4,0,3,6,4,1,2,4,14,4
"COG3965",2,0,0,3,0,0,2,0,2,1
"COG3966",2,0,0,1,0,0,4,0,0,0
"COG3967",0,0,0,0,1,0,0,0,3,1
"COG3968",135,157,103,123,121,129,98,116,109,101
"COG3969",9,0,19,23,27,30,15,9,31,21
"COG3971",0,0,1,1,3,0,0,0,1,1
"COG3972",1,5,0,0,0,1,6,11,35,2
"COG3973",25,1,16,29,30,26,35,14,37,38
"COG3975",1,0,0,0,0,0,0,1,0,0
"COG3976",4,0,4,6,1,2,22,3,8,10
"COG3977",0,2,0,0,0,0,0,0,0,1
"COG3978",0,1,1,1,0,0,0,0,0,0
"COG3979",18,0,0,0,0,1,0,22,2,4
"COG3980",14,1,2,6,13,7,1,3,7,3
"COG3981",5,2,11,5,7,1,16,15,1,16
"COG4001",51,69,54,77,37,58,92,47,73,43
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,2,1,0,0,0
"COG4032",5,0,4,3,8,4,5,1,3,1
"COG4034",1,0,0,0,0,0,0,0,0,0
"COG4043",1,0,0,0,0,0,2,2,1,0
"COG4085",0,0,0,4,0,0,0,0,0,3
"COG4086",0,1,7,8,1,8,7,4,1,8
"COG4087",0,0,0,0,3,2,0,2,0,1
"COG4091",0,1,0,1,0,0,1,1,1,0
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",49,28,44,69,62,41,24,41,32,84
"COG4097",0,0,0,0,0,0,2,0,0,0
"COG4098",0,0,2,1,0,1,1,0,0,1
"COG4099",5,21,12,3,15,20,17,8,14,7
"COG4100",37,6,14,23,11,20,54,39,9,25
"COG4104",1,0,0,0,0,1,0,0,1,0
"COG4105",1,0,0,2,0,1,2,0,5,0
"COG4106",0,0,0,0,1,0,1,0,0,1
"COG4107",0,0,0,0,0,0,0,2,0,1
"COG4108",50,65,56,52,49,46,64,41,47,69
"COG4109",0,0,1,0,0,0,0,0,0,0
"COG4110",0,9,0,0,0,1,0,0,2,1
"COG4112",0,0,0,0,0,0,0,2,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0
"COG4115",10,1,11,11,47,16,14,6,20,13
"COG4116",0,1,0,0,0,1,1,1,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0
"COG4120",35,11,25,45,23,24,43,54,27,54
"COG4121",4,1,15,16,20,15,7,3,15,8
"COG4122",36,24,28,21,30,31,33,9,24,10
"COG4123",31,33,30,31,23,37,46,32,37,32
"COG4124",34,48,9,10,7,17,12,23,14,8
"COG4125",0,0,1,0,0,0,0,0,0,0
"COG4126",1,2,1,0,1,1,1,0,1,3
"COG4127",1,0,0,1,0,1,0,5,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",10,0,3,0,1,1,0,5,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,1,0,0
"COG4133",0,0,0,0,0,0,0,1,2,1
"COG4134",1,0,0,1,1,0,1,0,1,0
"COG4135",0,0,0,0,2,0,0,0,0,1
"COG4136",0,0,0,0,0,0,0,0,0,0
"COG4137",2,3,1,0,0,1,1,0,0,3
"COG4138",0,0,0,1,1,0,0,0,0,0
"COG4139",0,0,0,0,1,0,0,0,0,1
"COG4143",0,0,0,0,0,1,0,0,0,1
"COG4145",2,0,3,6,7,10,5,6,3,6
"COG4146",14,53,68,54,41,34,20,9,39,15
"COG4147",0,1,0,0,0,0,1,0,0,0
"COG4148",1,0,0,0,1,0,0,1,4,2
"COG4149",8,0,6,12,6,11,16,4,3,14
"COG4150",0,0,0,0,0,0,0,0,1,0
"COG4152",15,2,6,6,5,10,8,8,10,5
"COG4154",5,4,2,4,6,1,6,3,3,4
"COG4158",5,1,3,6,3,6,5,3,1,4
"COG4160",0,1,0,0,0,0,0,0,0,0
"COG4161",0,1,0,0,0,0,0,0,0,0
"COG4166",48,11,54,60,56,46,76,91,38,145
"COG4167",0,2,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,2,0,0
"COG4170",0,0,0,0,0,0,2,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,1
"COG4172",6,1,2,1,2,0,13,1,8,2
"COG4174",0,1,0,0,0,0,0,2,1,1
"COG4175",10,1,11,17,17,9,6,4,15,20
"COG4176",6,0,9,13,16,11,1,0,12,11
"COG4177",36,5,12,8,15,20,12,69,21,42
"COG4178",0,2,5,2,2,1,2,2,3,5
"COG4181",0,0,0,0,0,0,1,0,0,0
"COG4185",8,22,9,10,16,17,8,7,8,7
"COG4186",33,0,9,8,13,4,7,7,9,2
"COG4187",0,0,0,0,4,2,1,2,5,0
"COG4188",0,0,0,0,0,0,0,0,0,0
"COG4189",3,1,1,9,1,10,10,3,3,3
"COG4191",7,12,2,10,3,4,6,1,24,4
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",16,1,12,4,0,9,11,8,1,5
"COG4194",0,1,0,0,0,0,0,0,0,0
"COG4197",1,0,0,1,0,0,0,0,0,0
"COG4198",40,36,33,36,28,39,16,18,31,29
"COG4199",0,1,1,3,0,0,2,0,3,0
"COG4200",3,2,1,1,1,1,9,4,2,6
"COG4206",125,284,181,187,251,149,58,59,264,125
"COG4208",5,0,0,8,1,2,10,8,3,4
"COG4209",98,12,33,35,32,34,122,50,38,52
"COG4211",21,2,9,16,9,11,29,28,9,27
"COG4213",7,0,2,0,3,3,3,0,4,21
"COG4214",5,2,3,2,4,0,0,1,0,5
"COG4215",0,2,0,0,1,0,0,0,1,0
"COG4219",71,11,19,24,2,34,79,97,29,31
"COG4220",0,1,0,0,0,0,0,0,0,0
"COG4221",16,24,13,17,33,17,7,10,18,9
"COG4222",1,18,0,0,2,0,1,0,0,5
"COG4224",5,1,7,7,2,3,13,7,3,5
"COG4225",91,56,202,114,220,117,59,41,190,101
"COG4226",3,9,8,4,3,2,1,2,2,2
"COG4227",12,75,26,44,21,18,5,34,7,36
"COG4228",2,0,0,0,0,0,0,3,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",0,1,0,0,1,0,1,0,0,0
"COG4231",67,6,39,49,54,34,23,50,35,36
"COG4232",11,57,28,21,43,25,7,21,43,13
"COG4233",0,0,0,0,0,0,0,1,16,0
"COG4235",4,1,0,2,7,0,0,0,2,0
"COG4237",0,1,0,0,1,2,1,4,3,3
"COG4238",0,2,0,0,0,0,0,0,0,0
"COG4239",0,1,0,0,0,0,0,0,2,0
"COG4241",1,1,1,2,1,0,0,2,1,3
"COG4242",0,0,0,0,0,0,0,2,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0
"COG4245",7,57,1,0,0,0,1,0,0,0
"COG4248",0,2,1,1,2,0,1,0,1,1
"COG4249",7,39,31,1,4,4,1,12,9,0
"COG4251",1,0,0,0,0,0,0,0,0,0
"COG4252",7,0,1,0,0,0,0,12,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4258",0,11,0,0,0,0,0,2,2,0
"COG4260",35,21,15,18,5,20,44,52,22,33
"COG4261",2,10,6,10,14,5,4,0,12,9
"COG4262",0,0,0,0,2,0,0,0,0,0
"COG4263",0,0,0,0,1,0,0,0,1,0
"COG4264",0,2,0,0,0,0,0,1,1,0
"COG4267",4,1,7,3,3,6,11,3,7,24
"COG4268",17,41,19,9,8,4,13,16,9,4
"COG4269",0,2,0,0,0,0,0,0,0,0
"COG4271",3,5,0,0,1,2,1,0,1,1
"COG4275",0,0,0,0,0,0,0,0,0,0
"COG4277",38,0,25,21,23,49,26,39,43,55
"COG4279",0,0,0,0,0,0,1,1,0,1
"COG4282",0,1,1,0,0,1,0,0,0,0
"COG4283",7,0,2,10,0,4,12,4,5,9
"COG4284",18,3,15,8,2,15,34,6,10,0
"COG4286",4,2,9,12,6,11,29,1,2,16
"COG4287",1,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,2,0,0,0,2,0,1
"COG4289",36,33,66,47,71,21,20,18,37,38
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",1,0,1,0,0,1,0,0,1,5
"COG4294",0,0,0,0,0,0,1,1,0,0
"COG4295",11,2,0,1,0,3,9,0,2,1
"COG4296",5,1,4,5,7,3,6,1,8,22
"COG4299",32,32,70,36,47,43,20,10,54,23
"COG4300",0,0,0,0,1,1,1,0,1,0
"COG4302",1,2,0,3,5,0,0,12,1,4
"COG4303",3,4,0,4,0,0,1,16,3,4
"COG4310",0,0,0,0,0,0,0,0,9,0
"COG4314",0,1,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,1,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,1,0,0,0
"COG4325",0,0,0,1,1,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",2,0,11,1,1,0,0,0,6,2
"COG4333",0,0,7,6,0,5,10,4,4,10
"COG4335",1,0,1,0,0,1,0,1,2,3
"COG4336",1,2,4,0,2,1,2,4,3,3
"COG4354",29,0,18,20,75,33,5,5,19,14
"COG4357",0,0,1,0,0,0,1,0,0,1
"COG4359",0,0,0,0,0,0,0,0,2,0
"COG4372",0,1,0,1,2,2,2,3,0,2
"COG4373",0,0,0,0,0,0,0,1,0,0
"COG4377",12,2,7,6,1,3,6,7,3,2
"COG4379",1,0,0,0,0,0,0,2,0,0
"COG4380",0,0,0,0,0,0,1,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",6,3,6,4,10,3,0,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",4,0,1,0,1,7,1,39,2,15
"COG4386",2,0,0,2,0,0,0,1,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",1,0,0,0,0,1,6,2,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,1,0,0,0
"COG4392",0,0,1,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,1,1,0,0
"COG4394",1,0,0,0,0,0,0,0,0,0
"COG4395",0,0,0,1,0,0,0,1,2,0
"COG4396",2,0,0,0,0,2,0,2,3,0
"COG4397",1,0,1,1,0,2,0,1,0,0
"COG4399",0,26,1,0,4,0,0,0,0,0
"COG4401",0,0,0,0,0,1,1,0,1,0
"COG4403",0,0,2,6,0,3,18,4,9,12
"COG4405",0,0,0,0,2,0,3,1,0,0
"COG4408",0,0,1,0,0,0,0,0,0,0
"COG4409",10,36,43,24,69,37,21,10,32,35
"COG4412",3,78,20,7,14,5,2,1,22,7
"COG4413",8,2,5,1,8,8,2,2,8,1
"COG4420",1,0,0,0,1,0,0,8,0,1
"COG4421",0,0,6,0,0,0,0,3,2,1
"COG4422",43,13,51,68,71,52,43,42,49,42
"COG4430",3,0,8,7,18,5,4,1,9,1
"COG4443",5,0,2,0,1,6,6,3,1,0
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,1,0,0,0,0,3,1,0
"COG4452",3,2,13,7,2,2,1,1,18,4
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,1,2,0,0,0,0,0,0
"COG4457",1,0,1,0,0,0,0,2,1,2
"COG4458",0,0,1,0,0,1,0,2,0,2
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",2,1,4,5,0,2,7,4,1,3
"COG4464",31,9,27,23,22,12,26,43,21,22
"COG4465",15,1,6,8,2,15,17,4,9,4
"COG4466",2,0,0,0,0,0,1,1,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0
"COG4468",47,6,23,36,14,20,44,37,13,33
"COG4469",0,0,0,0,0,0,2,0,0,0
"COG4470",2,0,0,0,0,0,1,0,0,0
"COG4471",0,0,0,0,0,0,1,0,0,0
"COG4472",10,1,9,6,4,9,12,11,7,7
"COG4473",0,0,0,0,0,0,0,1,0,0
"COG4474",6,6,5,4,11,8,3,19,11,4
"COG4475",11,0,7,4,3,6,6,20,7,10
"COG4476",1,0,0,0,0,0,0,0,0,0
"COG4477",5,0,1,1,0,0,3,0,0,0
"COG4478",2,0,0,0,0,1,3,0,1,0
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",5,3,3,4,3,8,11,7,3,2
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",100,19,59,46,18,86,77,97,33,17
"COG4487",5,0,1,1,0,0,2,0,1,0
"COG4492",16,2,8,9,3,7,6,5,2,10
"COG4495",2,0,0,3,0,2,7,1,2,1
"COG4496",17,4,9,11,6,8,23,21,6,19
"COG4499",2,0,0,1,0,0,0,0,0,2
"COG4502",0,0,2,0,0,4,0,6,0,0
"COG4506",14,4,10,12,7,17,14,23,6,22
"COG4508",0,0,0,0,0,0,1,0,0,0
"COG4509",86,7,34,47,7,45,56,99,15,20
"COG4512",2,0,0,1,0,0,5,0,2,0
"COG4521",4,1,1,1,1,0,2,1,2,0
"COG4525",0,0,0,1,1,0,0,0,0,0
"COG4529",0,2,0,1,0,1,1,0,0,0
"COG4531",0,1,0,1,0,0,0,0,0,1
"COG4533",0,3,0,0,1,0,0,0,0,0
"COG4535",1,2,1,0,2,0,0,1,1,2
"COG4536",6,48,8,17,11,6,6,0,9,8
"COG4537",0,1,0,1,0,1,3,0,0,0
"COG4540",1,1,0,0,0,0,0,0,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,3,1,0,0
"COG4545",0,0,1,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,5,0
"COG4548",10,3,4,3,3,6,17,26,7,10
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",17,0,21,19,22,26,26,28,20,22
"COG4555",3,0,0,0,0,1,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,1
"COG4564",4,0,2,4,0,13,2,3,4,0
"COG4565",2,2,0,0,4,2,1,4,1,4
"COG4566",3,0,0,2,13,0,1,1,9,5
"COG4568",0,0,0,0,1,0,0,0,0,0
"COG4569",0,0,0,0,0,0,0,1,0,0
"COG4570",0,1,2,2,1,1,8,4,0,5
"COG4571",0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",2,2,8,0,9,2,8,2,1,23
"COG4574",0,0,0,0,1,0,0,0,0,1
"COG4575",0,1,0,0,1,0,0,2,2,0
"COG4576",2,1,0,2,2,1,3,3,3,4
"COG4577",3,2,0,5,6,1,4,6,4,23
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",0,1,1,0,0,0,0,1,1,0
"COG4580",0,0,1,1,5,1,4,0,0,0
"COG4581",0,0,0,2,0,0,3,7,2,0
"COG4582",1,0,0,0,0,0,0,2,0,2
"COG4584",54,12,57,123,133,159,49,63,96,40
"COG4585",41,24,21,15,8,32,32,5,39,9
"COG4586",1,1,0,1,0,0,0,2,1,2
"COG4587",3,0,0,0,0,0,0,1,1,5
"COG4589",1,1,4,5,4,0,1,3,1,2
"COG4590",0,0,0,0,0,0,0,5,0,0
"COG4591",29,89,48,32,46,40,32,23,42,36
"COG4592",0,1,0,0,0,0,0,0,0,1
"COG4594",0,1,1,0,1,0,0,0,0,0
"COG4597",0,1,0,0,1,0,1,0,1,0
"COG4598",0,1,0,0,0,0,0,0,0,1
"COG4603",39,8,24,23,20,28,29,89,34,35
"COG4604",0,0,0,3,0,4,0,2,1,1
"COG4605",2,0,0,4,0,4,0,0,1,1
"COG4606",1,0,0,1,0,2,0,3,1,0
"COG4607",3,0,0,3,0,5,0,1,0,2
"COG4608",44,9,32,53,38,49,95,109,34,88
"COG4615",0,1,0,0,0,0,1,1,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",0,2,0,0,1,0,1,0,0,0
"COG4623",21,0,20,19,25,23,10,8,20,20
"COG4624",117,14,70,106,77,98,68,148,97,122
"COG4625",0,0,0,0,2,0,2,3,9,3
"COG4626",33,2,9,16,10,29,25,71,13,9
"COG4627",3,0,0,0,13,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,1,0
"COG4631",0,0,0,1,0,0,0,0,0,0
"COG4632",31,3,27,46,41,30,23,82,31,28
"COG4633",1,0,0,0,0,0,4,1,5,0
"COG4635",1,4,4,0,0,0,3,0,1,0
"COG4636",2,2,1,6,1,6,24,1,8,4
"COG4637",14,18,25,21,28,7,5,2,7,4
"COG4638",0,0,0,0,0,0,1,0,0,0
"COG4639",3,1,0,2,0,4,2,0,0,0
"COG4640",0,0,1,0,0,0,3,0,0,0
"COG4641",25,1,23,12,0,40,14,2,26,0
"COG4642",4,12,14,7,10,19,8,2,14,7
"COG4643",1,1,0,0,6,0,0,1,4,4
"COG4644",0,1,0,1,0,0,0,0,0,2
"COG4646",285,113,213,226,161,206,188,339,189,390
"COG4648",0,0,0,0,0,0,0,0,1,0
"COG4650",0,0,0,1,0,0,1,0,2,1
"COG4651",0,0,1,0,0,0,3,1,7,2
"COG4652",0,0,0,8,0,0,0,4,1,1
"COG4653",3,0,4,5,8,16,1,15,8,2
"COG4656",52,44,42,51,57,35,31,28,25,47
"COG4657",40,25,23,20,31,35,21,30,32,34
"COG4658",47,20,41,54,58,33,39,69,40,80
"COG4659",22,24,20,30,42,30,22,30,28,51
"COG4660",43,26,28,49,43,35,38,37,27,55
"COG4662",0,0,0,0,0,0,1,3,0,0
"COG4663",1,0,1,0,0,1,0,1,0,0
"COG4664",0,0,0,0,0,0,0,0,0,2
"COG4665",0,0,1,0,1,2,0,2,1,0
"COG4666",13,1,15,20,18,11,7,20,21,12
"COG4667",35,61,32,34,35,44,46,30,24,41
"COG4668",2,2,5,4,1,3,4,1,5,3
"COG4669",0,2,0,0,1,0,0,1,0,0
"COG4670",13,4,4,3,5,1,2,9,9,7
"COG4672",0,0,0,1,1,0,0,3,0,1
"COG4674",0,0,0,0,0,1,0,0,1,0
