"","NLM002","NOF007","DLM021","DLM005","NLF015","NOM029","NLF005","NOF013","DLM004","DLM002"
"COG3706",129,253,367,224,572,315,201,640,469,217
"COG3707",2,9,8,10,4,6,3,3,2,8
"COG3708",1,2,7,6,1,6,1,1,0,8
"COG3709",1,0,0,0,0,3,0,0,0,0
"COG3710",6,1,0,5,1,3,0,0,3,0
"COG3711",38,55,29,32,23,49,23,45,15,61
"COG3712",120,305,339,298,411,402,143,446,633,231
"COG3713",3,1,0,4,1,2,0,1,0,0
"COG3714",1,0,0,3,1,1,0,0,0,0
"COG3715",9,11,9,22,11,23,7,16,12,17
"COG3716",13,13,8,19,17,13,7,21,16,13
"COG3717",43,36,48,19,59,28,36,69,40,22
"COG3718",1,2,7,7,1,2,0,0,1,6
"COG3719",0,0,0,6,1,4,1,0,1,0
"COG3720",3,0,0,0,0,0,1,0,0,0
"COG3721",2,1,1,0,1,0,0,0,0,0
"COG3722",4,0,0,2,1,3,0,0,0,0
"COG3723",2,29,6,4,4,4,4,2,10,8
"COG3724",0,0,0,2,0,4,0,0,1,0
"COG3725",1,1,0,1,0,1,0,0,0,0
"COG3726",0,0,0,0,0,1,1,0,0,0
"COG3727",12,15,26,16,22,16,21,9,14,12
"COG3728",1,4,0,3,4,3,4,0,1,6
"COG3729",0,0,0,2,0,1,0,0,0,0
"COG3730",0,0,0,5,0,2,1,0,1,0
"COG3731",0,0,0,1,1,1,0,1,1,0
"COG3732",3,1,0,1,0,3,0,0,0,1
"COG3733",0,1,0,0,0,7,0,0,0,0
"COG3734",1,0,2,4,3,3,0,0,1,2
"COG3735",40,3,7,10,17,3,5,11,13,12
"COG3736",0,0,0,0,0,0,1,0,0,0
"COG3738",0,1,3,1,1,6,3,6,0,2
"COG3740",1,3,2,8,2,3,2,4,1,3
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,1,0
"COG3745",0,0,0,0,0,0,0,2,0,0
"COG3746",1,32,17,3,21,44,15,8,37,5
"COG3747",0,1,0,3,2,3,2,1,0,1
"COG3753",0,0,0,0,0,4,1,0,0,0
"COG3754",3,34,18,16,19,47,10,75,43,15
"COG3755",0,0,0,0,0,1,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",67,23,26,43,13,40,67,39,16,85
"COG3758",0,0,0,1,1,2,0,0,1,0
"COG3759",1,0,1,0,0,1,0,0,0,0
"COG3760",11,3,5,12,5,16,11,10,13,18
"COG3762",0,0,0,1,0,0,0,0,0,1
"COG3763",0,0,0,2,0,0,2,0,0,0
"COG3764",8,11,22,22,10,9,21,2,2,30
"COG3765",4,0,0,4,1,6,0,0,1,0
"COG3766",1,1,0,0,1,0,0,0,0,0
"COG3767",0,0,0,0,0,0,1,0,0,0
"COG3768",0,0,0,1,0,1,0,0,1,0
"COG3769",0,0,1,2,0,0,0,0,0,0
"COG3770",0,0,0,2,2,2,0,0,0,1
"COG3771",0,1,0,0,0,0,0,0,1,0
"COG3772",1,4,3,9,3,0,2,3,8,2
"COG3773",5,21,8,12,10,6,41,25,3,30
"COG3774",4,39,23,25,29,64,25,37,62,21
"COG3775",41,30,33,18,22,66,10,19,51,25
"COG3776",1,0,0,1,0,0,0,0,0,0
"COG3778",2,0,1,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,3,0,0,0,0
"COG3781",0,0,0,1,0,2,0,0,0,0
"COG3783",0,0,0,1,0,0,1,0,1,0
"COG3784",1,0,0,1,0,2,0,0,0,0
"COG3785",0,0,1,2,0,1,0,1,2,0
"COG3786",1,0,1,0,1,0,1,0,0,2
"COG3787",0,0,1,5,0,1,0,0,1,1
"COG3788",0,0,1,3,1,1,0,0,0,0
"COG3789",1,0,0,2,0,2,0,0,0,0
"COG3790",1,0,0,0,0,2,0,0,0,0
"COG3791",0,0,0,0,0,1,0,0,0,0
"COG3793",0,0,0,1,0,0,0,0,0,0
"COG3794",0,0,0,0,0,1,0,0,0,0
"COG3797",1,0,0,0,0,1,0,0,0,0
"COG3799",1,0,0,1,5,0,0,0,2,0
"COG3804",2,4,1,4,0,1,3,0,5,3
"COG3808",102,52,77,22,82,53,51,63,56,31
"COG3811",1,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,1,0,1,1,0,0,0
"COG3817",0,0,1,1,0,0,1,1,1,0
"COG3819",0,0,0,2,1,1,1,0,0,1
"COG3822",0,0,5,3,5,2,0,4,5,6
"COG3823",0,0,4,1,0,0,1,0,1,1
"COG3824",0,0,0,1,0,0,0,0,0,0
"COG3825",0,3,5,0,1,0,0,3,0,1
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",2,14,17,27,32,25,14,33,14,30
"COG3830",15,28,32,36,27,36,26,22,39,18
"COG3831",4,3,5,6,12,22,0,5,7,3
"COG3832",0,0,0,0,0,0,0,0,0,1
"COG3833",1,14,7,8,5,9,23,7,4,38
"COG3835",5,4,5,9,0,4,4,3,3,5
"COG3836",4,1,0,6,3,10,3,2,1,2
"COG3837",0,0,0,1,1,0,0,4,0,0
"COG3839",18,37,25,46,32,30,67,25,19,55
"COG3840",1,1,0,0,0,0,0,0,0,0
"COG3842",24,56,67,64,62,63,54,59,46,54
"COG3843",14,65,43,78,26,27,86,47,17,84
"COG3845",5,23,28,37,12,14,35,26,9,36
"COG3846",0,0,0,1,0,0,0,0,0,0
"COG3848",2,20,7,12,10,3,10,6,1,25
"COG3850",2,0,1,10,3,8,4,2,4,0
"COG3851",9,5,2,3,1,3,3,0,0,2
"COG3852",3,4,5,6,2,13,0,0,2,1
"COG3853",1,12,15,13,7,15,18,7,3,17
"COG3854",4,12,15,12,10,8,23,8,4,20
"COG3855",78,64,73,65,64,29,40,24,29,44
"COG3856",2,1,1,4,0,0,0,0,0,1
"COG3857",10,34,35,57,15,20,39,25,4,34
"COG3858",5,19,13,18,6,27,37,25,4,27
"COG3859",0,11,11,8,6,8,10,9,6,6
"COG3860",0,0,0,0,1,1,0,0,0,0
"COG3862",4,4,6,7,7,4,6,6,2,7
"COG3863",0,1,0,0,0,0,0,0,0,0
"COG3864",0,2,2,10,1,0,6,2,0,0
"COG3866",127,2,4,4,6,0,7,14,1,12
"COG3867",52,45,11,19,21,9,46,23,32,45
"COG3868",0,2,0,2,1,3,5,1,2,1
"COG3869",2,2,5,4,3,5,6,0,1,6
"COG3870",1,1,2,3,0,3,2,0,1,1
"COG3871",0,7,15,12,14,7,1,21,32,6
"COG3872",7,15,12,17,9,15,22,23,8,25
"COG3874",0,1,3,7,0,2,6,2,0,4
"COG3875",21,10,11,26,12,4,1,7,8,15
"COG3876",4,41,56,24,28,35,19,32,35,15
"COG3877",0,1,3,3,6,1,0,2,1,1
"COG3878",1,0,2,1,0,1,1,1,0,1
"COG3879",1,0,2,9,1,1,3,1,1,7
"COG3880",0,0,1,4,0,1,4,3,4,6
"COG3881",0,0,0,0,0,0,0,0,0,1
"COG3882",14,8,5,5,29,31,17,9,2,7
"COG3883",1,7,3,7,0,0,18,0,1,4
"COG3884",36,28,28,24,19,36,32,30,33,24
"COG3885",0,0,1,0,1,0,0,0,2,0
"COG3886",21,15,12,34,18,10,13,20,13,22
"COG3887",5,25,25,37,20,31,50,38,7,57
"COG3892",2,0,0,0,0,0,0,0,0,0
"COG3893",0,1,3,23,1,2,0,3,4,2
"COG3894",2,10,3,9,6,8,24,7,0,12
"COG3895",1,0,0,1,0,1,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,4,2,0,0,1,0,4
"COG3901",0,1,0,1,0,0,0,0,0,2
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,1,1,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",9,19,6,3,4,9,19,7,3,15
"COG3911",0,0,0,2,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",1,0,6,14,0,1,3,8,20,3
"COG3920",0,1,1,11,3,1,1,2,2,1
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,1,0,0,0,0
"COG3924",0,0,0,1,0,0,0,0,0,0
"COG3925",0,0,0,2,1,3,0,0,1,0
"COG3926",1,46,1,2,0,2,3,8,8,3
"COG3933",9,10,7,16,3,6,1,5,7,37
"COG3934",0,1,1,0,1,0,1,0,0,0
"COG3935",3,19,4,8,6,12,25,17,5,25
"COG3936",1,5,0,5,1,1,4,4,0,15
"COG3937",0,0,0,0,0,1,0,0,0,0
"COG3938",0,0,1,3,0,1,0,0,1,0
"COG3940",4,39,31,28,31,17,6,21,15,13
"COG3941",93,1,0,2,0,0,0,1,0,0
"COG3942",0,0,0,6,1,2,0,0,1,0
"COG3943",70,25,20,36,32,57,76,100,66,55
"COG3944",3,19,14,21,3,19,20,18,7,31
"COG3945",0,0,0,4,1,0,0,0,0,1
"COG3947",0,2,5,4,0,0,3,5,0,3
"COG3948",2,8,3,18,1,1,7,0,0,13
"COG3949",2,1,3,1,4,4,4,3,2,9
"COG3950",9,58,45,45,29,53,21,32,64,34
"COG3951",0,0,1,5,1,0,0,3,4,1
"COG3952",0,0,1,1,1,6,0,2,1,0
"COG3953",0,0,2,0,0,0,0,0,0,0
"COG3954",0,0,0,4,0,3,0,0,0,0
"COG3955",7,0,1,2,0,2,7,0,3,1
"COG3956",14,3,9,7,6,12,9,21,17,13
"COG3957",1,1,2,3,2,17,36,13,5,16
"COG3958",3,40,22,26,49,17,37,27,17,29
"COG3959",7,54,23,43,26,25,23,20,17,33
"COG3960",3,0,0,1,1,3,0,1,2,0
"COG3961",0,0,0,0,0,0,1,0,0,0
"COG3962",3,2,3,3,0,1,0,1,3,8
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",2,1,1,7,3,4,2,4,2,11
"COG3965",0,1,1,1,2,3,0,3,0,5
"COG3966",2,2,0,0,0,1,0,1,0,1
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",216,114,158,115,142,121,118,107,114,122
"COG3969",10,58,42,29,54,29,19,50,60,18
"COG3971",1,0,1,1,1,2,0,1,0,0
"COG3972",1,28,2,3,2,5,0,0,34,0
"COG3973",3,63,18,16,19,10,25,24,36,27
"COG3975",1,3,1,1,0,0,0,0,0,0
"COG3976",3,12,2,2,5,1,11,4,12,3
"COG3977",0,0,2,0,3,2,1,0,0,0
"COG3978",0,0,1,0,0,0,0,0,1,0
"COG3979",2,0,0,2,0,0,1,0,0,0
"COG3980",0,10,2,6,7,0,5,5,3,2
"COG3981",1,6,4,5,5,4,4,10,0,3
"COG4001",9,46,48,69,71,0,65,55,101,95
"COG4012",0,0,0,0,1,0,0,0,1,0
"COG4021",0,0,1,0,0,0,0,0,3,13
"COG4032",1,3,11,0,4,3,3,2,0,6
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,1,0,2,0,0,2,0,0,1
"COG4085",0,0,0,0,0,1,0,0,0,0
"COG4086",4,7,0,2,0,4,5,6,2,3
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4091",0,1,0,2,0,1,1,2,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",49,32,72,53,49,50,84,64,47,50
"COG4097",0,6,0,0,0,4,0,0,0,0
"COG4098",1,0,0,0,1,1,1,2,0,0
"COG4099",30,10,1,14,17,20,6,9,12,14
"COG4100",1,22,17,18,11,18,27,16,6,36
"COG4104",0,1,1,0,0,8,0,1,2,1
"COG4105",1,2,2,1,2,1,1,0,0,0
"COG4106",2,0,2,1,0,1,0,1,1,1
"COG4107",0,0,1,3,1,2,0,0,0,0
"COG4108",83,51,49,50,66,61,49,58,47,55
"COG4109",1,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,7,0,0,0
"COG4112",0,0,0,0,0,0,0,0,1,0
"COG4114",3,0,0,1,0,2,0,0,1,0
"COG4115",4,8,35,12,10,41,6,14,11,5
"COG4116",2,0,0,1,0,1,0,0,0,0
"COG4117",1,0,0,1,1,1,0,0,1,0
"COG4120",14,22,24,19,24,24,43,27,9,32
"COG4121",5,19,14,11,10,19,10,11,12,7
"COG4122",50,32,27,34,33,24,27,34,33,36
"COG4123",36,33,30,25,22,17,31,23,26,39
"COG4124",4,8,8,20,39,45,27,17,18,35
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,2,3,0,0,0,1,0,3
"COG4127",0,0,0,0,0,0,3,0,0,1
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",1,5,0,4,1,1,6,1,0,1
"COG4130",0,0,0,0,0,1,0,0,0,0
"COG4132",1,1,1,3,1,1,0,2,0,0
"COG4133",1,1,0,1,1,2,1,0,1,0
"COG4134",0,0,1,3,0,3,0,0,1,1
"COG4135",0,0,0,2,0,2,0,0,0,0
"COG4136",0,0,0,2,1,2,0,0,0,0
"COG4137",0,4,2,2,0,2,0,0,0,0
"COG4138",2,0,0,1,0,2,0,0,0,0
"COG4139",0,0,0,1,1,3,0,0,0,0
"COG4143",1,0,0,1,0,2,0,0,0,0
"COG4145",4,6,9,7,6,5,3,2,5,13
"COG4146",13,41,31,39,76,21,28,58,78,28
"COG4147",2,0,0,1,2,3,0,1,0,0
"COG4148",2,1,1,1,2,2,1,0,5,0
"COG4149",2,8,6,15,7,15,11,5,6,9
"COG4150",0,0,0,0,0,3,1,0,0,1
"COG4152",1,2,4,7,4,4,10,4,11,13
"COG4154",0,1,0,1,2,5,1,3,1,1
"COG4158",1,4,0,2,3,1,11,5,2,4
"COG4160",1,0,0,0,0,1,1,0,0,0
"COG4161",0,0,0,0,1,3,0,0,0,0
"COG4166",9,31,57,53,28,40,41,48,2,47
"COG4167",4,0,0,0,1,2,0,0,2,0
"COG4168",1,0,0,0,0,3,1,1,1,0
"COG4170",0,0,0,0,1,1,0,0,0,0
"COG4171",0,0,0,1,0,1,0,2,0,0
"COG4172",0,1,1,2,1,2,0,1,0,2
"COG4174",0,0,0,1,0,3,1,0,0,0
"COG4175",4,31,20,13,24,14,9,9,26,7
"COG4176",3,19,22,5,32,10,6,12,22,5
"COG4177",7,13,16,15,16,11,20,22,9,19
"COG4178",6,1,1,8,2,4,4,1,7,5
"COG4181",2,2,3,4,0,1,1,0,1,0
"COG4185",3,16,10,18,2,3,7,9,18,13
"COG4186",1,2,9,19,2,9,5,8,18,19
"COG4187",0,1,0,9,1,1,1,0,3,1
"COG4188",0,0,0,0,0,0,0,0,0,0
"COG4189",0,5,5,1,1,6,9,2,1,1
"COG4191",1,11,22,3,7,7,1,6,16,0
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",0,14,6,1,2,4,12,9,0,23
"COG4194",0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",59,27,39,37,32,36,43,35,37,35
"COG4199",2,0,0,5,0,0,0,1,0,0
"COG4200",1,1,4,1,0,3,2,2,0,5
"COG4206",281,173,268,169,294,148,118,181,250,148
"COG4208",3,8,2,8,2,8,5,1,4,9
"COG4209",7,62,41,32,11,43,89,47,13,59
"COG4211",4,11,2,7,7,9,14,21,1,18
"COG4213",7,6,1,9,5,6,7,1,1,6
"COG4214",2,4,1,5,4,4,2,2,1,1
"COG4215",3,0,0,1,0,2,1,0,0,0
"COG4219",7,44,16,31,12,40,47,17,6,47
"COG4220",1,0,3,2,1,1,0,0,0,0
"COG4221",29,19,21,21,18,20,13,15,19,15
"COG4222",26,0,0,1,0,0,0,0,0,8
"COG4224",0,11,1,3,1,3,7,5,0,8
"COG4225",231,165,156,83,194,147,87,183,283,97
"COG4226",0,5,4,4,2,0,1,5,1,3
"COG4227",10,19,30,65,6,46,19,25,62,47
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",1,0,0,0,0,0,1,0,1,0
"COG4231",9,32,55,41,68,25,37,44,43,32
"COG4232",88,26,34,32,30,50,33,36,29,22
"COG4233",1,5,1,1,0,0,3,0,1,2
"COG4235",4,6,4,5,1,6,2,0,3,2
"COG4237",0,2,1,4,1,3,0,0,0,2
"COG4238",1,0,0,1,0,1,1,0,0,0
"COG4239",2,0,0,1,2,2,1,0,0,0
"COG4241",0,0,2,9,1,0,0,0,0,2
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,1,1,2,0,0,0,0,1,0
"COG4245",1,0,0,0,5,1,28,2,0,1
"COG4248",1,0,0,1,0,1,2,1,0,0
"COG4249",12,13,2,3,0,11,24,37,1,7
"COG4251",0,0,0,0,0,1,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,1,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4258",1,2,2,1,0,1,0,0,0,0
"COG4260",4,17,11,19,12,8,26,12,17,26
"COG4261",1,11,8,11,8,3,5,5,12,4
"COG4262",0,0,1,0,0,0,0,0,0,0
"COG4263",0,0,0,0,2,0,0,0,9,0
"COG4264",0,0,0,13,0,0,1,0,0,0
"COG4267",2,6,0,4,0,2,10,5,5,5
"COG4268",0,12,6,22,1,3,28,10,5,7
"COG4269",3,0,0,9,0,2,0,0,0,0
"COG4271",0,1,6,1,0,0,2,0,3,0
"COG4275",0,0,0,0,0,0,0,0,0,0
"COG4277",14,37,30,23,25,38,31,33,32,39
"COG4279",0,3,3,4,0,1,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,5,2,9,5,3,12,0,0,12
"COG4284",0,14,3,8,4,3,23,7,0,23
"COG4286",0,9,3,3,5,5,16,7,0,10
"COG4287",0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0
"COG4289",17,28,37,39,76,52,23,56,68,27
"COG4290",1,0,0,0,0,0,0,0,0,0
"COG4292",0,1,1,0,2,4,0,0,12,3
"COG4294",0,0,0,0,0,0,2,0,0,0
"COG4295",0,8,1,5,2,5,4,3,1,15
"COG4296",0,10,5,3,1,0,4,4,1,11
"COG4299",5,21,40,20,27,27,32,73,90,27
"COG4300",0,0,0,0,0,0,1,0,0,0
"COG4302",0,0,4,1,1,2,1,1,0,0
"COG4303",1,0,0,2,3,3,0,0,2,1
"COG4310",0,0,0,0,0,0,7,0,0,0
"COG4314",0,1,1,1,0,0,0,0,1,0
"COG4316",0,0,0,0,0,1,0,0,0,0
"COG4319",1,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,1,0
"COG4325",1,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",1,0,0,0,8,2,0,4,8,0
"COG4333",0,6,2,2,2,0,2,3,2,1
"COG4335",0,0,1,0,7,2,1,0,9,0
"COG4336",0,0,0,1,4,1,0,2,0,1
"COG4354",1,59,35,27,24,14,24,28,26,15
"COG4357",1,0,0,0,0,1,0,0,0,0
"COG4359",0,0,0,0,0,1,1,0,0,0
"COG4372",0,0,1,9,3,2,0,0,0,5
"COG4373",0,0,1,0,0,0,0,0,0,0
"COG4377",0,3,2,5,0,0,7,12,0,7
"COG4379",1,0,1,1,0,1,2,0,0,1
"COG4380",2,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",15,15,13,1,16,5,3,3,4,3
"COG4384",1,0,0,0,0,0,0,0,0,0
"COG4385",0,2,3,4,1,5,2,1,1,8
"COG4386",0,0,3,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,2,0,1,0,0
"COG4389",0,0,0,0,0,0,1,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",1,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",1,0,0,0,2,0,0,0,2,0
"COG4395",0,2,1,0,1,0,0,0,0,1
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,4,0,1,0,0,0,0,0
"COG4399",0,0,0,0,1,0,0,0,0,0
"COG4401",0,0,0,0,0,0,0,1,0,1
"COG4403",0,4,1,0,2,5,0,3,3,0
"COG4405",0,0,0,2,1,0,0,6,1,0
"COG4408",0,0,0,0,1,0,0,0,0,0
"COG4409",31,32,26,31,57,44,41,47,84,33
"COG4412",223,0,2,10,3,0,39,16,5,16
"COG4413",2,12,12,1,16,10,9,8,17,2
"COG4420",0,0,0,1,0,0,0,0,0,0
"COG4421",0,5,0,0,2,30,0,2,3,0
"COG4422",7,52,52,36,55,26,38,40,35,35
"COG4430",5,1,3,9,9,6,3,7,5,8
"COG4443",0,2,0,8,0,2,5,2,0,7
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,3,0,0,1,0,0,12
"COG4452",1,1,2,7,8,6,1,17,6,5
"COG4453",0,0,0,3,0,0,0,0,0,0
"COG4456",0,1,0,0,0,0,0,0,1,2
"COG4457",0,0,1,4,0,0,1,0,0,2
"COG4458",0,0,0,0,1,0,1,0,3,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",1,2,2,3,1,2,4,3,0,4
"COG4464",3,31,22,21,12,26,24,35,14,29
"COG4465",1,7,3,9,3,4,13,9,2,16
"COG4466",2,0,0,0,0,1,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0
"COG4468",8,24,12,17,18,15,25,19,8,35
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4470",2,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,1,0,0,1,0
"COG4472",1,5,5,11,1,6,13,4,3,7
"COG4473",0,0,0,0,0,0,0,0,1,0
"COG4474",0,8,6,5,9,5,11,8,22,9
"COG4475",3,7,8,4,5,4,6,4,0,10
"COG4476",0,0,0,1,0,1,0,0,0,0
"COG4477",0,0,0,2,0,1,7,0,0,1
"COG4478",0,0,0,0,0,2,0,4,1,0
"COG4479",1,0,0,0,0,0,0,0,0,0
"COG4481",1,4,0,6,1,3,5,4,3,5
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",10,53,23,36,9,52,99,50,14,94
"COG4487",1,0,0,13,0,2,2,1,0,0
"COG4492",2,15,12,9,3,13,10,8,2,14
"COG4495",0,0,1,1,0,0,1,0,0,4
"COG4496",1,5,9,5,2,2,19,9,3,12
"COG4499",0,1,0,0,0,1,0,0,0,0
"COG4502",0,0,0,0,0,0,1,3,0,3
"COG4506",0,9,6,15,7,6,14,10,2,22
"COG4508",0,0,0,1,0,0,0,0,0,0
"COG4509",2,26,21,31,11,33,27,33,10,44
"COG4512",0,1,1,2,0,2,3,0,0,2
"COG4521",3,4,1,3,0,0,1,1,0,0
"COG4525",0,0,0,0,0,3,0,0,0,0
"COG4529",3,0,2,1,2,3,0,0,1,0
"COG4531",1,0,0,0,0,1,0,0,0,0
"COG4533",4,0,0,1,0,3,0,0,0,0
"COG4535",2,2,0,4,1,5,2,2,1,0
"COG4536",17,18,1,19,2,28,21,5,20,18
"COG4537",0,0,0,0,0,0,0,0,0,0
"COG4540",4,7,1,9,0,0,1,0,0,5
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",2,0,0,2,0,2,1,0,0,2
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",2,2,7,6,4,1,1,1,1,3
"COG4550",1,0,0,0,0,1,0,1,0,0
"COG4552",5,22,12,16,20,15,16,25,18,23
"COG4555",0,0,0,0,0,0,1,0,0,0
"COG4558",3,0,0,0,1,0,0,0,0,1
"COG4559",2,0,0,0,0,0,0,0,0,0
"COG4564",7,0,2,13,0,21,3,2,1,5
"COG4565",1,1,2,2,3,5,1,1,0,1
"COG4566",10,13,6,2,5,4,1,0,34,6
"COG4568",0,0,0,1,1,1,0,0,0,0
"COG4569",0,0,0,0,0,3,0,0,0,0
"COG4570",1,8,1,2,1,1,1,3,0,4
"COG4571",0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,1,1,1,0,0,0,0
"COG4573",2,2,1,5,4,5,2,5,1,1
"COG4574",2,0,0,0,0,1,0,0,0,0
"COG4575",3,0,0,2,2,5,0,0,0,0
"COG4576",0,0,1,3,1,2,0,2,1,0
"COG4577",1,2,10,9,5,5,2,1,2,4
"COG4578",0,0,0,3,1,4,0,0,0,3
"COG4579",1,1,0,2,0,5,0,1,1,0
"COG4580",10,1,1,9,1,10,1,1,6,1
"COG4581",6,0,1,8,0,1,0,0,1,0
"COG4582",1,0,0,4,1,1,0,0,1,0
"COG4584",25,146,96,138,224,63,108,40,205,91
"COG4585",27,22,31,14,12,46,28,20,9,22
"COG4586",1,0,0,1,0,5,2,0,0,1
"COG4587",0,0,0,0,0,3,0,0,0,3
"COG4589",2,3,3,3,10,8,0,5,5,1
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",135,48,58,42,41,60,72,38,74,40
"COG4592",1,0,0,1,1,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",2,2,0,2,2,1,1,0,1,0
"COG4598",0,0,0,1,0,5,1,0,0,0
"COG4603",5,23,20,21,8,10,14,1,4,13
"COG4604",0,2,0,0,2,3,4,0,0,0
"COG4605",0,0,1,1,2,4,2,0,0,2
"COG4606",0,1,2,1,3,0,2,0,2,2
"COG4607",0,1,0,1,2,4,1,0,0,0
"COG4608",13,34,31,30,31,29,36,54,9,43
"COG4615",2,0,0,1,0,1,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",2,1,1,2,0,4,0,0,1,0
"COG4623",7,33,31,21,33,30,12,37,43,12
"COG4624",9,31,35,51,54,77,82,71,60,86
"COG4625",5,4,3,10,6,3,3,0,3,1
"COG4626",11,16,7,31,16,13,19,15,8,9
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",2,8,17,26,41,9,22,21,27,36
"COG4633",3,0,3,4,0,1,2,0,1,1
"COG4635",1,1,1,0,0,2,0,2,1,0
"COG4636",1,3,2,4,3,6,8,2,3,6
"COG4637",3,10,0,14,22,4,7,28,3,12
"COG4638",0,1,0,1,1,1,0,1,0,0
"COG4639",0,0,1,0,0,0,7,0,0,18
"COG4640",1,0,0,0,0,1,0,1,0,0
"COG4641",0,17,6,4,4,23,44,16,6,27
"COG4642",34,12,17,15,23,16,25,37,29,22
"COG4643",0,2,1,1,0,2,0,0,3,0
"COG4644",0,1,1,28,0,2,0,0,0,0
"COG4646",64,128,165,139,191,118,217,182,151,180
"COG4648",0,2,0,2,0,1,0,0,0,0
"COG4650",1,1,1,3,2,3,1,0,2,0
"COG4651",5,3,3,3,1,6,0,1,4,0
"COG4652",0,0,0,1,0,2,0,0,0,1
"COG4653",7,10,3,4,2,2,7,2,4,3
"COG4656",55,50,65,40,45,26,15,15,14,32
"COG4657",28,21,24,30,27,26,29,31,15,24
"COG4658",38,34,63,46,51,40,47,47,27,40
"COG4659",27,25,34,31,34,26,35,30,35,24
"COG4660",22,30,37,32,35,25,30,41,20,30
"COG4662",0,0,1,0,0,0,0,0,0,2
"COG4663",0,2,0,2,1,0,1,0,0,3
"COG4664",0,2,0,3,1,0,0,0,0,1
"COG4665",0,1,1,0,0,0,0,0,0,0
"COG4666",0,16,5,8,15,5,5,8,0,10
"COG4667",38,38,35,34,28,32,40,25,32,35
"COG4668",8,2,1,13,5,6,2,2,7,13
"COG4669",1,0,1,1,1,0,0,0,2,0
"COG4670",2,3,7,24,9,8,3,1,1,11
"COG4672",1,0,0,2,1,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0
"COG4675",0,2,0,6,0,3,1,2,0,0
