"","DLF001","NOF013","DOM008","DLM012","DLM018","DLM016","DOF008","NOM020","DOF004","DLM009"
"COG3706",556,629,521,33,193,315,38,428,227,52
"COG3707",1,1,4,23,13,4,11,2,7,4
"COG3708",6,0,3,0,2,2,17,0,5,11
"COG3709",0,0,0,0,0,0,0,1,0,0
"COG3710",0,1,6,16,0,0,4,4,1,4
"COG3711",39,49,42,103,40,47,152,11,45,39
"COG3712",849,414,502,49,112,294,28,199,283,39
"COG3713",1,0,0,0,0,0,0,1,1,1
"COG3714",2,0,4,3,0,0,1,1,0,0
"COG3715",9,20,16,35,25,17,35,8,9,61
"COG3716",9,20,17,37,24,11,31,6,9,77
"COG3717",30,51,40,13,29,39,15,40,46,13
"COG3718",3,1,0,1,1,2,3,1,9,14
"COG3719",0,0,2,2,0,0,1,1,1,2
"COG3720",0,0,1,0,0,1,0,0,0,2
"COG3721",0,0,1,4,0,1,0,4,0,6
"COG3722",1,0,1,2,0,0,0,1,3,1
"COG3723",0,3,23,2,9,7,3,6,3,2
"COG3724",0,0,2,0,0,0,1,1,0,0
"COG3725",0,0,1,1,0,1,0,1,0,1
"COG3726",0,0,3,2,0,0,1,0,0,0
"COG3727",5,6,3,20,12,7,15,4,7,21
"COG3728",1,0,0,4,7,0,2,4,2,16
"COG3729",0,0,0,1,0,1,1,0,1,0
"COG3730",2,0,2,3,3,0,2,0,2,0
"COG3731",1,1,1,2,0,0,3,0,1,5
"COG3732",4,1,0,2,1,2,1,3,1,1
"COG3733",0,0,1,2,0,0,3,1,4,0
"COG3734",2,1,5,5,0,0,2,5,5,3
"COG3735",6,9,5,6,9,8,2,3,5,0
"COG3736",0,0,0,5,0,0,0,0,0,0
"COG3738",2,5,2,0,0,1,7,4,4,1
"COG3740",14,3,5,0,4,4,3,2,2,3
"COG3741",0,0,0,2,0,0,0,0,0,0
"COG3744",0,1,1,0,0,0,0,0,0,1
"COG3745",0,2,0,0,1,0,0,0,0,0
"COG3746",48,7,33,1,9,10,0,5,8,3
"COG3747",0,0,0,1,0,0,0,2,0,1
"COG3753",1,0,1,0,0,0,0,0,0,0
"COG3754",25,53,46,7,23,11,5,19,20,2
"COG3755",0,1,0,0,0,0,1,2,2,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",28,35,9,38,60,47,99,63,57,82
"COG3758",2,0,5,3,1,2,1,0,0,2
"COG3759",0,0,0,1,2,1,1,0,0,0
"COG3760",5,5,1,4,6,11,20,8,5,23
"COG3762",0,0,0,0,0,0,0,0,0,2
"COG3763",0,0,0,0,0,0,0,0,0,2
"COG3764",8,6,9,164,37,16,68,6,27,32
"COG3765",0,1,9,7,0,0,3,5,4,3
"COG3766",1,0,3,4,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,1
"COG3768",1,0,0,3,0,1,1,0,0,0
"COG3769",0,0,0,1,0,0,0,0,0,0
"COG3770",1,0,2,1,0,0,1,4,1,1
"COG3771",0,0,0,0,0,0,1,3,0,0
"COG3772",0,1,3,5,1,1,1,3,14,4
"COG3773",2,11,7,7,12,9,24,6,11,25
"COG3774",62,31,51,11,14,35,22,46,28,17
"COG3775",31,32,41,10,28,42,9,37,25,41
"COG3776",0,0,0,0,0,1,0,0,0,0
"COG3778",0,0,1,0,0,0,0,1,0,9
"COG3779",0,0,0,0,0,0,0,0,1,0
"COG3781",0,0,2,2,0,0,2,2,0,0
"COG3783",0,0,3,2,0,0,1,0,0,0
"COG3784",0,0,0,1,0,0,1,1,2,0
"COG3785",1,0,0,0,0,0,0,1,1,0
"COG3786",0,0,1,1,3,1,1,1,0,6
"COG3787",0,0,0,1,0,0,0,0,3,1
"COG3788",1,1,0,1,0,0,3,2,1,0
"COG3789",0,0,0,0,0,0,0,0,1,1
"COG3790",0,0,0,2,0,0,0,0,0,0
"COG3791",0,0,0,0,0,1,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,1,0,0,0,0,0,1
"COG3799",1,0,0,2,0,0,0,1,2,1
"COG3804",3,1,2,9,2,1,2,1,1,2
"COG3808",43,53,67,9,43,79,18,26,79,54
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3815",1,0,0,0,0,0,1,0,0,0
"COG3817",1,0,2,2,0,1,11,1,1,10
"COG3819",2,0,0,2,0,0,6,5,0,6
"COG3822",2,6,2,3,1,4,2,7,5,1
"COG3823",0,0,0,0,0,3,0,3,2,0
"COG3824",0,0,0,8,2,0,1,0,0,0
"COG3825",1,2,4,0,0,3,0,1,1,0
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",25,31,41,9,25,38,29,12,29,23
"COG3830",41,23,36,22,30,31,18,20,31,12
"COG3831",20,5,13,17,1,3,1,3,2,1
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",1,12,5,36,13,16,34,9,13,31
"COG3835",8,7,7,10,7,3,21,5,12,29
"COG3836",4,1,5,3,4,3,14,5,4,2
"COG3837",0,2,0,0,0,1,1,0,0,0
"COG3839",30,29,21,112,36,34,123,33,34,67
"COG3840",0,0,0,0,0,0,0,0,1,0
"COG3842",74,57,46,40,56,62,77,67,66,93
"COG3843",21,53,27,44,73,62,86,36,64,51
"COG3845",17,30,21,22,23,32,51,18,29,45
"COG3846",0,0,0,0,1,2,0,4,0,0
"COG3848",3,16,4,9,13,7,18,13,9,34
"COG3850",2,0,6,9,0,1,5,2,4,14
"COG3851",0,2,3,2,0,2,1,2,0,1
"COG3852",4,0,8,3,0,0,0,11,7,10
"COG3853",9,14,8,36,16,17,38,1,17,11
"COG3854",7,14,5,4,14,18,26,5,10,22
"COG3855",72,54,67,14,82,89,52,90,72,31
"COG3856",1,0,1,17,0,1,6,1,0,1
"COG3857",13,52,23,36,53,44,108,24,41,152
"COG3858",9,18,12,22,31,17,32,6,19,45
"COG3859",2,8,3,13,4,16,16,4,7,17
"COG3860",0,0,0,0,0,0,0,0,2,1
"COG3862",2,1,4,3,6,4,5,1,6,3
"COG3863",0,0,0,0,0,0,1,0,0,0
"COG3864",0,0,2,2,3,2,2,0,3,13
"COG3866",2,17,1,0,70,1,6,1,21,19
"COG3867",25,21,20,4,28,24,10,36,19,6
"COG3868",0,0,0,1,0,1,0,0,1,0
"COG3869",2,0,1,1,2,6,2,3,6,24
"COG3870",3,1,1,1,3,5,5,2,4,9
"COG3871",41,21,16,6,0,13,1,0,16,1
"COG3872",6,17,12,17,18,21,36,7,23,26
"COG3874",0,1,1,1,3,3,4,0,3,5
"COG3875",7,5,8,3,16,11,6,4,15,18
"COG3876",30,40,42,2,15,39,2,9,46,2
"COG3877",0,3,3,0,0,1,0,0,2,0
"COG3878",0,3,0,2,4,1,0,0,3,1
"COG3879",1,0,2,67,22,5,15,1,5,4
"COG3880",0,4,3,0,2,0,2,0,2,16
"COG3881",0,0,0,0,1,0,0,0,1,0
"COG3882",8,13,0,1,3,4,0,6,0,0
"COG3883",3,2,0,3,6,3,7,1,10,22
"COG3884",25,36,19,17,32,21,46,26,32,37
"COG3885",0,0,6,0,2,1,1,1,0,0
"COG3886",5,24,9,107,53,18,43,73,38,21
"COG3887",12,42,18,41,48,26,89,17,42,72
"COG3892",0,0,0,0,1,1,0,2,0,1
"COG3893",2,0,7,0,4,10,1,3,4,0
"COG3894",1,9,9,11,10,6,12,2,7,19
"COG3895",0,0,1,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",8,0,11,0,3,3,0,0,2,2
"COG3901",0,0,0,0,0,0,2,1,0,4
"COG3903",0,0,0,0,0,0,0,1,0,0
"COG3906",0,0,0,3,0,0,3,0,0,3
"COG3907",0,0,0,0,0,0,1,0,0,0
"COG3910",3,9,10,6,4,1,14,3,3,1
"COG3911",0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,1,0,0,0,0,1,0,0
"COG3919",3,12,15,11,9,5,18,2,13,1
"COG3920",3,0,6,43,8,1,12,0,6,10
"COG3921",0,0,0,0,0,0,1,2,0,0
"COG3923",0,0,2,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,1,0,0
"COG3925",1,1,2,1,0,0,0,3,1,0
"COG3926",2,5,3,1,4,0,1,0,5,1
"COG3933",11,4,6,10,13,6,27,7,1,44
"COG3934",0,0,0,4,3,0,0,0,1,0
"COG3935",4,6,0,8,8,13,37,6,22,23
"COG3936",2,4,6,0,5,1,5,0,2,1
"COG3937",3,0,1,10,0,1,5,1,2,0
"COG3938",3,3,1,0,1,1,0,0,0,4
"COG3940",85,56,32,79,21,20,25,5,36,12
"COG3941",0,0,0,0,0,3,1,0,0,1
"COG3942",0,0,0,46,4,0,32,0,1,0
"COG3943",68,122,111,11,70,82,44,77,46,40
"COG3944",2,19,5,66,31,16,62,2,19,44
"COG3945",1,0,4,1,4,0,1,0,0,0
"COG3947",2,4,0,0,0,1,3,0,2,0
"COG3948",0,4,4,2,5,1,0,4,3,1
"COG3949",1,2,5,0,1,1,27,1,14,2
"COG3950",21,40,32,13,33,31,47,67,48,25
"COG3951",0,0,0,4,0,0,0,3,3,1
"COG3952",6,2,1,1,0,1,0,0,3,0
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,4,3,0,0,1,1,1,4
"COG3955",2,1,1,0,0,2,1,1,1,0
"COG3956",10,16,11,0,30,14,13,20,15,3
"COG3957",1,12,2,83,36,1,25,1,12,34
"COG3958",12,36,28,28,54,39,52,21,26,23
"COG3959",23,21,23,24,33,44,47,20,21,19
"COG3960",0,0,5,4,0,0,0,0,1,0
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",2,5,0,1,5,1,4,2,0,2
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",3,2,8,0,4,2,1,5,4,1
"COG3965",0,5,2,6,4,5,3,1,0,5
"COG3966",1,0,0,12,0,1,10,0,2,26
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",114,124,105,36,98,132,66,142,124,75
"COG3969",64,47,50,11,9,53,3,19,36,2
"COG3971",0,1,0,3,1,0,1,1,3,0
"COG3972",34,2,0,4,1,11,1,9,0,0
"COG3973",14,12,12,54,5,19,77,6,34,93
"COG3975",0,0,0,0,0,2,0,0,2,13
"COG3976",1,1,6,1,2,5,9,3,2,38
"COG3977",0,0,1,0,0,1,3,3,3,2
"COG3978",0,0,0,1,0,0,0,0,0,0
"COG3979",0,0,1,0,1,1,2,3,5,0
"COG3980",14,9,11,1,1,21,2,5,5,1
"COG3981",0,9,3,8,2,2,8,3,3,5
"COG4001",0,49,77,22,73,48,17,83,31,44
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,1,1,0,2,0,0
"COG4032",5,2,11,3,0,5,2,7,3,0
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,1,0,0,0,0,2
"COG4085",0,0,0,0,0,0,0,0,0,0
"COG4086",0,6,1,8,1,0,20,3,4,4
"COG4087",0,0,0,0,0,0,0,0,0,2
"COG4091",2,1,1,0,0,1,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",99,54,41,37,95,56,172,38,49,23
"COG4097",0,0,1,3,0,1,0,0,2,8
"COG4098",0,0,0,2,0,0,0,0,0,10
"COG4099",19,11,11,4,14,21,8,24,16,15
"COG4100",14,22,8,26,23,17,54,11,27,43
"COG4104",13,0,2,0,0,1,0,1,3,0
"COG4105",0,2,3,4,0,1,1,6,2,5
"COG4106",1,0,1,9,2,0,2,0,0,2
"COG4107",0,2,0,1,0,0,0,1,1,1
"COG4108",37,69,56,19,71,55,68,70,47,93
"COG4109",0,0,0,0,0,1,0,0,0,0
"COG4110",0,0,1,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,5,0,0,0,0
"COG4114",1,1,2,3,0,0,0,1,2,0
"COG4115",36,16,32,17,9,11,1,1,2,0
"COG4116",0,0,0,7,2,0,6,1,0,1
"COG4117",0,0,0,3,0,0,0,1,0,0
"COG4120",5,23,8,21,17,27,39,17,23,30
"COG4121",12,18,35,9,7,15,2,5,25,1
"COG4122",14,29,29,41,24,35,22,12,26,16
"COG4123",33,25,20,11,38,29,30,23,36,43
"COG4124",22,17,4,0,28,21,5,44,23,3
"COG4125",0,1,0,0,0,0,0,0,0,2
"COG4126",0,0,0,0,0,2,4,1,0,0
"COG4127",0,0,0,0,3,0,0,0,1,24
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",2,0,2,1,2,1,8,2,5,1
"COG4130",0,0,0,0,0,0,0,1,0,0
"COG4132",1,0,0,14,3,0,11,0,1,7
"COG4133",0,0,1,0,0,0,0,0,0,3
"COG4134",0,0,3,1,0,1,2,2,1,1
"COG4135",0,0,0,2,0,0,0,1,3,0
"COG4136",0,0,2,1,0,0,0,1,1,0
"COG4137",0,0,2,3,0,0,2,3,3,9
"COG4138",0,0,0,1,0,1,0,2,2,0
"COG4139",0,0,0,0,0,0,1,3,2,0
"COG4143",0,0,1,1,0,0,0,1,1,1
"COG4145",4,2,3,7,3,5,6,10,1,1
"COG4146",69,51,45,6,32,25,5,61,27,4
"COG4147",0,0,2,5,0,0,1,3,0,0
"COG4148",2,0,0,1,0,2,2,5,2,9
"COG4149",4,7,6,10,7,5,19,3,5,8
"COG4150",1,0,2,0,0,0,0,1,0,0
"COG4152",2,11,7,4,20,13,4,10,9,22
"COG4154",0,3,2,1,2,0,9,1,0,0
"COG4158",1,1,3,1,1,1,6,8,7,0
"COG4160",0,0,3,2,0,0,0,2,2,0
"COG4161",0,0,4,3,0,0,0,0,0,3
"COG4166",14,72,20,240,46,37,175,18,51,197
"COG4167",0,0,1,1,0,0,0,0,1,3
"COG4168",0,0,1,6,0,0,1,0,1,0
"COG4170",0,0,1,1,0,0,0,4,0,3
"COG4171",0,2,0,1,0,0,1,1,0,1
"COG4172",0,3,1,23,4,2,6,1,2,4
"COG4174",1,0,1,0,0,0,2,0,1,0
"COG4175",35,11,35,4,1,17,3,12,33,4
"COG4176",29,12,29,7,0,19,2,12,31,7
"COG4177",14,11,12,56,26,21,25,17,17,22
"COG4178",4,1,3,3,8,5,0,5,11,3
"COG4181",0,0,3,21,10,1,4,1,0,0
"COG4185",7,6,8,1,3,6,0,17,1,0
"COG4186",20,10,3,18,10,5,3,1,0,7
"COG4187",0,1,3,0,3,6,4,9,0,34
"COG4188",0,0,0,0,0,1,0,0,0,0
"COG4189",1,1,5,1,2,2,4,0,2,1
"COG4191",7,0,5,0,0,13,0,2,5,0
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",0,5,1,1,5,6,13,5,3,0
"COG4194",0,0,0,0,1,1,6,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",35,26,33,12,56,35,9,26,32,18
"COG4199",7,2,0,0,0,0,0,0,0,28
"COG4200",0,1,0,2,3,2,0,1,3,0
"COG4206",246,177,292,25,207,290,17,265,200,26
"COG4208",0,2,0,5,12,3,10,1,8,10
"COG4209",52,36,7,12,26,35,140,20,42,80
"COG4211",5,25,4,5,10,20,16,5,10,19
"COG4213",5,1,3,29,3,9,24,26,6,1
"COG4214",3,0,2,23,2,3,5,3,7,2
"COG4215",0,0,3,6,0,0,3,1,2,1
"COG4219",10,20,10,23,26,19,53,8,21,62
"COG4220",0,0,3,0,0,0,0,1,1,1
"COG4221",27,13,23,17,16,18,2,3,7,5
"COG4222",1,0,0,1,19,0,1,12,0,0
"COG4224",0,7,1,4,3,5,18,1,5,10
"COG4225",181,225,135,18,95,122,31,150,97,61
"COG4226",0,5,2,4,0,0,2,3,0,2
"COG4227",105,22,20,0,10,40,7,122,38,1
"COG4228",0,0,0,0,0,0,0,4,0,7
"COG4229",0,0,0,0,0,0,1,1,0,0
"COG4230",1,0,2,2,0,1,2,5,1,4
"COG4231",55,41,56,9,43,57,14,25,42,36
"COG4232",39,28,36,7,24,28,5,35,37,13
"COG4233",0,0,0,0,0,0,2,2,2,9
"COG4235",0,0,5,3,0,0,1,1,6,29
"COG4237",0,0,0,1,1,1,0,0,2,1
"COG4238",0,0,0,0,0,0,0,1,0,1
"COG4239",0,0,0,0,0,0,1,0,0,0
"COG4241",1,2,2,0,3,1,0,0,2,0
"COG4242",0,0,0,0,0,0,1,0,1,0
"COG4243",0,0,0,30,3,0,7,0,0,0
"COG4245",1,1,2,3,0,0,0,0,2,0
"COG4248",2,2,1,2,0,0,0,3,2,1
"COG4249",1,44,5,0,9,7,3,1,10,0
"COG4251",0,0,2,0,0,0,0,0,0,0
"COG4252",0,0,1,0,0,0,0,0,0,1
"COG4253",0,0,4,0,1,0,3,1,0,0
"COG4256",0,0,0,1,0,0,0,0,0,0
"COG4258",0,0,0,0,2,1,1,0,1,18
"COG4260",4,10,3,31,33,10,24,9,15,34
"COG4261",17,10,9,0,1,7,0,3,5,9
"COG4262",0,0,1,0,0,0,0,0,0,1
"COG4263",0,0,0,0,1,0,0,0,0,0
"COG4264",0,0,6,3,0,0,3,0,1,2
"COG4267",0,9,2,37,3,5,19,1,8,8
"COG4268",4,11,6,10,4,6,9,18,4,0
"COG4269",1,0,2,6,0,0,0,0,2,1
"COG4271",0,0,0,2,1,2,11,42,0,0
"COG4275",0,1,0,0,0,0,0,0,0,0
"COG4277",23,34,32,2,40,48,30,18,34,42
"COG4279",1,0,0,0,1,0,0,0,0,9
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",4,5,1,1,10,3,18,1,6,25
"COG4284",0,7,0,23,7,4,10,2,4,18
"COG4286",0,3,0,0,4,4,13,12,4,5
"COG4287",0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,1,0,0,0,0,0,4
"COG4289",54,65,47,7,24,25,3,45,20,6
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",24,0,8,3,0,1,0,1,1,0
"COG4294",0,0,0,0,0,0,0,0,0,0
"COG4295",0,2,1,0,12,2,18,0,6,29
"COG4296",0,3,1,0,1,4,4,1,0,2
"COG4299",74,60,58,1,19,44,1,22,43,2
"COG4300",0,0,0,0,0,0,1,0,0,0
"COG4302",0,0,1,2,0,2,0,1,1,1
"COG4303",2,3,2,2,1,7,0,7,3,1
"COG4310",0,0,0,3,0,1,0,11,0,0
"COG4314",0,0,0,0,0,1,0,0,1,7
"COG4316",0,0,0,0,0,0,0,1,0,1
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,14,2,0,8,0,0,0
"COG4325",1,0,0,0,0,1,2,1,0,0
"COG4330",0,0,0,0,0,1,0,0,0,5
"COG4332",5,5,4,0,0,0,0,0,0,0
"COG4333",4,4,6,0,1,4,4,4,5,0
"COG4335",3,1,2,0,1,0,1,0,0,0
"COG4336",1,1,2,11,4,1,1,0,2,0
"COG4354",18,16,22,7,1,37,1,8,35,2
"COG4357",0,0,1,0,1,0,1,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",3,0,7,1,6,0,0,0,2,3
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",1,4,1,2,5,2,5,4,13,12
"COG4379",0,0,1,0,0,0,0,5,0,12
"COG4380",0,0,0,0,10,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,1
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",2,2,4,0,2,4,0,43,4,0
"COG4384",0,0,1,0,0,0,0,5,1,7
"COG4385",1,2,1,1,1,1,0,1,3,2
"COG4386",0,1,0,0,0,0,0,5,0,14
"COG4387",0,1,0,0,0,2,0,0,0,0
"COG4388",0,0,0,1,0,0,0,0,1,0
"COG4389",0,0,0,0,0,0,0,1,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,3
"COG4393",0,0,0,35,6,0,17,0,1,3
"COG4394",0,0,1,0,0,1,1,0,0,10
"COG4395",0,0,0,0,0,2,0,1,0,7
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,1,0,0,0,0
"COG4399",2,0,0,0,0,0,2,0,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0
"COG4403",0,1,3,5,1,2,3,1,9,0
"COG4405",1,1,0,15,1,0,7,1,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",43,46,72,16,15,44,3,43,37,16
"COG4412",0,15,0,2,52,1,0,81,2,0
"COG4413",17,6,24,2,2,21,0,0,1,1
"COG4420",0,0,0,0,0,0,0,0,1,0
"COG4421",17,2,1,0,3,0,0,2,0,0
"COG4422",74,54,60,16,20,40,24,53,35,14
"COG4430",15,12,7,1,8,4,1,0,6,5
"COG4443",1,0,1,2,8,2,3,1,3,18
"COG4445",0,0,0,0,0,0,0,3,0,0
"COG4448",1,2,0,0,1,0,0,0,1,0
"COG4452",13,20,5,1,2,4,3,3,0,1
"COG4453",0,0,0,2,0,0,4,1,0,0
"COG4456",0,1,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,1,5,0,5,0,2
"COG4458",0,0,0,0,0,3,0,4,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",0,1,3,1,5,4,0,0,4,14
"COG4464",13,22,45,18,11,23,49,30,21,41
"COG4465",2,3,4,10,8,5,22,0,9,23
"COG4466",0,0,0,0,2,1,3,0,0,8
"COG4467",0,0,0,3,0,0,4,0,0,7
"COG4468",10,20,12,37,48,15,64,11,20,52
"COG4469",0,0,1,6,0,0,6,0,0,11
"COG4470",0,0,0,3,0,0,5,0,0,9
"COG4471",0,0,0,0,0,0,0,0,0,12
"COG4472",2,5,1,5,9,7,13,2,5,13
"COG4473",0,0,0,9,1,0,5,0,0,2
"COG4474",35,3,11,5,5,12,2,4,11,15
"COG4475",2,8,2,3,7,7,17,2,4,19
"COG4476",0,0,0,0,0,0,0,0,1,3
"COG4477",0,0,0,10,2,0,16,0,0,32
"COG4478",2,1,0,4,0,0,13,0,1,12
"COG4479",0,0,0,2,0,0,1,0,0,3
"COG4481",1,3,2,4,4,1,6,1,2,10
"COG4483",0,0,0,0,1,0,2,0,0,7
"COG4485",8,53,13,23,62,27,73,9,74,257
"COG4487",0,2,0,0,15,2,0,0,1,1
"COG4492",5,8,4,1,15,11,15,5,13,24
"COG4495",0,0,0,0,1,0,0,0,0,3
"COG4496",5,8,4,3,8,8,14,4,13,6
"COG4499",0,0,1,0,1,0,1,0,0,4
"COG4502",0,0,0,0,2,3,0,0,0,0
"COG4506",4,8,3,11,14,18,15,6,9,13
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",17,33,16,23,31,47,42,16,34,54
"COG4512",0,0,0,1,5,2,0,0,4,0
"COG4521",1,1,1,4,0,0,1,4,4,1
"COG4525",0,0,1,0,0,0,1,1,4,0
"COG4529",1,0,3,5,0,2,0,3,4,0
"COG4531",0,0,0,4,0,1,0,2,1,0
"COG4533",0,0,4,6,0,1,5,7,1,1
"COG4535",1,0,1,2,0,2,0,7,2,10
"COG4536",23,11,7,9,11,5,2,25,6,4
"COG4537",0,1,0,0,0,0,0,0,0,0
"COG4540",0,1,3,2,1,0,0,0,1,0
"COG4541",0,0,0,0,0,0,0,0,0,5
"COG4542",1,0,0,1,0,0,1,0,0,3
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",6,0,6,6,2,9,18,1,5,16
"COG4550",0,0,0,1,0,0,0,0,0,0
"COG4552",29,16,26,12,15,15,27,12,25,43
"COG4555",0,0,1,6,0,0,10,0,0,3
"COG4558",0,0,2,2,0,0,0,1,0,0
"COG4559",0,0,5,1,0,0,0,1,0,5
"COG4564",0,1,0,0,18,8,0,2,1,0
"COG4565",0,0,4,4,1,3,2,1,3,1
"COG4566",2,0,4,0,2,5,5,5,9,55
"COG4568",0,0,3,1,0,0,1,1,1,0
"COG4569",0,0,0,3,0,2,1,2,3,0
"COG4570",3,1,2,0,0,0,0,4,1,2
"COG4571",0,0,4,2,0,0,0,0,0,0
"COG4572",0,0,0,1,0,0,0,0,0,0
"COG4573",0,6,3,3,4,2,9,4,5,1
"COG4574",1,0,0,2,0,0,1,0,0,0
"COG4575",0,0,5,4,0,2,1,0,1,0
"COG4576",3,1,2,3,1,3,5,0,1,0
"COG4577",4,2,11,21,2,10,18,2,4,5
"COG4578",1,0,0,2,0,0,0,0,0,0
"COG4579",0,1,1,8,0,1,1,1,4,0
"COG4580",1,0,7,10,0,2,5,43,4,1
"COG4581",0,0,0,134,18,1,30,1,4,0
"COG4582",0,0,2,0,0,0,0,3,1,1
"COG4584",95,47,182,110,63,15,24,37,109,13
"COG4585",10,24,28,155,70,14,57,13,23,39
"COG4586",1,2,1,2,4,1,1,1,0,2
"COG4587",0,1,0,1,0,1,0,0,0,0
"COG4589",19,1,2,1,2,1,0,1,4,7
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",47,42,58,10,43,50,18,39,46,15
"COG4592",1,0,3,0,0,0,0,1,0,0
"COG4594",0,0,0,0,0,0,3,0,0,0
"COG4597",1,0,0,6,0,2,1,0,3,13
"COG4598",0,0,2,2,0,0,1,2,0,0
"COG4603",8,13,11,24,15,16,37,5,24,29
"COG4604",1,0,3,5,6,1,7,0,0,19
"COG4605",3,0,0,4,6,0,8,0,1,23
"COG4606",1,0,2,1,3,3,2,0,0,12
"COG4607",4,0,1,3,4,0,4,0,2,8
"COG4608",25,35,22,60,36,33,114,25,44,85
"COG4615",0,0,1,4,0,1,2,1,0,2
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",1,0,0,16,1,2,21,0,0,13
"COG4623",38,24,63,7,16,32,1,14,34,2
"COG4624",85,71,80,56,87,99,78,57,87,89
"COG4625",0,1,0,1,5,2,2,0,4,2
"COG4626",16,8,11,3,11,35,2,15,20,46
"COG4627",0,0,0,0,0,0,0,0,1,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,1,0,0,0,0,0,0
"COG4632",72,28,22,4,14,27,12,11,16,27
"COG4633",0,0,1,28,5,0,12,0,1,0
"COG4635",5,2,1,1,0,2,1,1,1,5
"COG4636",8,1,5,13,4,3,14,3,9,28
"COG4637",0,20,1,1,10,22,11,4,15,0
"COG4638",0,0,1,3,0,1,0,6,1,0
"COG4639",0,2,1,4,4,2,10,1,0,0
"COG4640",0,0,0,5,0,0,12,0,0,1
"COG4641",0,7,1,0,23,7,18,7,32,103
"COG4642",23,29,20,1,26,22,3,26,18,0
"COG4643",1,0,0,0,0,2,0,3,2,10
"COG4644",0,2,5,6,0,3,9,10,2,0
"COG4646",129,216,143,163,141,156,179,206,169,48
"COG4648",0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,1,2,1,0,2,2,2
"COG4651",0,0,0,3,0,4,2,4,3,10
"COG4652",0,0,0,9,0,0,0,0,0,0
"COG4653",14,0,1,5,7,6,1,9,6,0
"COG4656",37,53,40,42,64,49,53,48,45,31
"COG4657",19,26,24,7,19,28,20,30,19,13
"COG4658",25,55,35,11,43,46,38,41,46,16
"COG4659",19,20,29,10,20,30,24,30,26,19
"COG4660",36,32,32,9,29,37,28,37,42,16
"COG4662",0,0,0,0,0,1,0,0,0,0
"COG4663",0,1,0,0,0,2,0,0,0,0
"COG4664",0,1,0,0,0,2,0,1,1,0
"COG4665",0,0,0,0,0,0,0,0,0,0
"COG4666",8,22,7,0,7,14,9,13,5,1
"COG4667",19,21,37,49,43,41,40,38,41,61
"COG4668",5,4,3,13,4,6,20,11,13,3
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",5,6,16,8,8,6,23,3,6,7
"COG4672",0,0,1,1,0,1,2,3,12,1
"COG4674",0,0,0,0,1,0,0,5,0,0
"COG4675",0,0,0,0,1,0,0,1,0,0
